9682.3,11735,11157,10110,8856.4,9128.8,10160,12615,11275,13582,15528,11966,8334.5,9006.5,10672,12837,11720,8545.1,13253,13798,8981.8,9126.4,13102,11465,10779,15258,9814.5,11091,10260,9944.1,9720.2,10498,9613.9,9564.5,9400.4,10541,10438,10475,9536,10878,11515,10618,13359,14571,10481,11376,10830,11205,8944.6,11230,5648.1,11968,13292,10237,11623,14940,11957,11850,13492,13317,11401,16156,16650,12444,11434,11073,16481,19432,20413,21432,24059,13872,18125,18184,14547,11444,14870,15518,16839,14451,17576,17385,20292,22151,22214,21510,25120,7427.9,6758.5,5071.8,7196.3,6495.4,1667.4,9801.3,11108,13526,14565,18422,14166,13608,12106,11915,10486,10961,11862,12121,12726,13880,14408,10968,14142,13296,12555,14209,12868,13645,11458,8123.4,9210,10114,9616.4,6698.7,9793.1,12187,12203,9179.1,8823.4,13263,11483,11850,8533.3,9230.6,8659,5524.9,4275.2,4894.8,11606,10759,12879,12322,12690,11371,9035.4,11614,11009,12941,10987,11282,8042.1,11919,9142.7,10791,9176.2,9579.1,10054,9680,12226,10463,13167,9562.8,10004,10179,9501.3,5094.8,6343.2,6274.1,11702,11964,14884,10746,18941,4894.9,12145,11639,12336,11418,8140.8,11742,14823,14263,9668.8,11134,10618,9434.4,9361.9,10581,9283,11252,12157,12114,13056,12397,9652.2,9200,10035,11223,11953,8359.9,NaN,10547,9970.8,8280.7,12156,10689,13517,11192,10053,13265,9527.1,9361.7,9025.7,10428,9118.3,10041,9418.3,8570.7,9937.9,9872.5,9578.2,10368,11377,9825.5,12969,13166,10332,10491,10687,10527,9998.6,11615,10695,10684,10032,12156,11322,15460,12134,12424,13080,12893,11872,15784,15997,12807,11593,7599.9,15586,16804,17834,19096,20102,18794,16709,16783,16850,13698,15164,15361,13837,12232,17146,19575,20632,19847,22091,20131,22212,8540.1,15461,7977.8,7555.7,3236.4,1359.9,8905.7,10165,12430,12979,15182,14550,13596,10713,10419,9811.4,10284,10845,12211,14755,14260,13684,11725,13453,13840,14334,11980,11962,12075,10240,8109.2,8342.7,9464.4,9035.8,4549.9,9871.3,12472,13996,8471.8,9009.8,14004,10478,12201,7032.9,11479,9169.1,5455.3,6246.7,6127.7,11019,10339,11590,12090,11325,10107,12718,10386,11469,12912,12910,13014,11764,12569,12114,10476,8522.4,8695.7,8598.8,13298,12895,11548,12309,8492.3,9028.4,9761.9,7960.1,4449.6,7762.5,4126.4,11114,10995,14488,19555,19754,4517,11469,10714,15271,14023,9708.9,12290,14368,15037
9655.1,11747,11155,10082,8774.4,9084.5,10082,12606,11135,13563,15443,11822,8396.1,8926.1,10584,12743,11805,8523.7,13141,13834,8932.3,9096.2,13198,11308,10742,15211,9740.5,11083,10175,9936.1,9666.9,10539,9470,9483.9,9334.3,10639,10330,10457,9412.2,10792,11422,10688,13334,14543,10468,11306,10920,11142,8993,11199,5684.3,12020,13120,10210,11586,15035,11916,11883,13545,13292,11348,16042,16563,12340,11410,11018,16430,19410,20406,21446,24058,13929,18279,18254,14604,11565,14705,15545,16777,14522,17582,17385,20355,22193,22256,21491,25179,7468.2,6729.8,5100.6,7074.6,6531.2,1675.2,9898.1,11360,13587,14566,18324,14051,13580,11968,11931,10311,10802,11822,12125,12784,13954,14476,11023,14256,13300,12210,14271,12711,13705,11466,8125.6,9123.2,10052,9444.9,6635.3,9917.9,12091,12158,9140.1,8844.3,13324,11400,11857,8524.6,9238.2,8591.6,5548.8,4291.2,4901.5,11562,10749,12854,12293,12395,11373,8951.2,11590,10936,13023,11044,11286,8018.3,11851,9034,10760,9156.2,9402.6,9947,9650.4,12201,10576,13174,9547.9,9966.2,10148,9418.1,5158.3,6436,6456,11686,12046,14868,10930,19125,4960.8,12084,11550,12301,11282,8101.2,11808,14782,14436,9667.8,11149,10632,9416.7,9347.7,10546,9165.4,11272,12172,12215,13061,12372,9589.9,9317.8,9952.8,11167,11843,8322.2,NaN,10633,10074,8245.5,12129,10583,13395,11207,10145,13271,9441.5,9344.6,8872.8,10478,9043.9,10002,9307.7,8631.7,9935.7,9922,9622.5,10302,11415,9859.1,12856,13216,10350,10432,10774,10702,10092,11712,10709,10671,10079,12138,11306,15564,12161,12222,13124,12862,11896,15763,16024,12897,11571,7704.3,15581,16793,17887,19101,20188,18830,16736,17001,16927,13811,15266,15483,14038,12100,17313,19747,20750,19902,22153,20214,22331,8608.9,15414,8034.1,7624.9,3397.5,1447.5,8923.8,10203,12491,12969,15285,14476,13452,10637,10487,9734.5,10194,10884,12200,14780,14121,13682,11599,13531,13999,14269,12189,11989,12184,10237,8081.6,8273.4,9379.8,9031.1,4571.7,9714.5,12443,13956,8430.7,8874.7,14029,10515,12151,6995.9,11473,9169.2,5469.3,6260.1,6083,11031,10320,11567,12131,11238,10097,12732,10478,11511,12997,12834,13048,11796,12582,12097,10422,8568.6,8575.6,8722.2,13319,12936,11641,12309,8555.8,9000.4,9807.9,7951.2,4404.8,7689.3,4191.8,11116,10979,14490,19290,20066,4483.2,11460,10676,15223,14160,9678,12400,14289,14966
9651.7,11683,11236,10082,8812.6,9090.2,10131,12607,11207,13605,15528,11825,8410.2,8946.1,10602,12838,11797,8517.1,13155,13999,8959.5,9101.3,13079,11381,10711,15130,9701.5,11038,10244,9901.1,9657.7,10419,9613.9,9473.4,9431.9,10492,10383,10481,9457.3,10813,11376,10646,13312,14550,10450,11332,10861,11175,8890.6,11277,5661.2,12081,13151,10252,11577,15073,11994,11836,13454,13335,11345,16149,16515,12408,11327,11079,16441,19371,20419,21437,24033,13923,18155,18199,14503,11550,14740,15527,16766,14450,17554,17403,20317,22271,22295,21529,25093,7382,6683.1,5108.1,7158.2,6472.7,1640.3,9763.6,11249,13599,14516,18360,14144,13597,12044,11751,10323,10932,11889,12115,12808,13963,14421,10899,14144,13289,12450,14386,12727,13751,11551,8054.8,9163,10041,9235.6,6682.4,9857.1,12086,12220,9202.8,8875.5,13270,11482,11843,8513.5,9211.9,8591.5,5533.8,4297.6,4910.4,11588,10769,12815,12287,12750,11334,9060.5,11577,10922,12934,10987,11317,8048.8,11858,9065.3,10821,9187.8,9633.6,10036,9599.2,12277,10520,13287,9584.2,9883.3,10076,9448.9,5089.2,6344.6,6443.6,11655,12082,14866,10805,19053,4862.5,12082,11565,12341,11280,8182.4,11866,14762,14236,9610.8,11227,10628,9403.9,9386.5,10511,9234.9,11262,12252,12152,13062,12329,9622.9,9267.1,10004,11136,12044,8311,NaN,10592,10036,8258.4,12144,10593,13420,11155,10147,13296,9508.8,9481.8,8936.1,10387,8993.8,10103,9291.7,8541.4,9989.4,9887.3,9563,10377,11395,9846.6,12935,13207,10276,10466,10740,10637,9995.9,11634,10712,10689,10108,12141,11299,15521,12006,12277,12935,12830,11867,15781,16015,12807,11559,7593.8,15572,16765,17954,19078,20146,18895,16771,16846,16860,13786,15224,15441,14095,12376,17254,19692,20726,19904,22187,20201,22263,8594.5,15408,7964.8,7599.1,3346.5,1430.7,8912.3,10183,12438,13018,15292,14548,13462,10669,10423,9716.5,10182,10867,12213,14665,14123,13709,11670,13450,13908,14331,12026,12059,12053,10213,8152.1,8353.8,9485.2,9009.7,4606.1,9743.5,12441,13973,8486.5,9027.9,14010,10454,12256,6969.5,11389,9129.4,5440.7,6211.6,6106.6,11003,10319,11551,12137,11261,10059,12759,10450,11492,13026,12843,13049,11794,12567,12139,10388,8524,8629.9,8536.5,13380,12894,11587,12346,8438.3,9041,9820.5,7937.4,4531,7769.2,4162.9,11151,10937,14443,19320,19875,4524.8,11324,10695,15283,14100,9674.7,12229,14193,15111
9700.8,11736,11141,10077,8837.6,9136.6,10145,12587,11173,13676,15444,11921,8451.2,8958.2,10628,12773,11771,8546.4,13217,13844,9001.1,9112.2,13175,11363,10698,15189,9732.3,11063,10203,9866.2,9642.2,10468,9580.1,9538.7,9629.4,10530,10414,10499,9579.8,10883,11515,10494,13275,14576,10458,11319,10896,11045,8907.3,11211,5687.7,12072,13118,10199,11559,15051,12000,11813,13433,13353,11312,16117,16494,12365,11360,11160,16518,19361,20407,21450,24024,13880,18220,18198,14526,11567,14678,15503,16717,14403,17558,17237,20374,22205,22287,21404,25087,7437.8,6662.6,5081.8,7098,6527.9,1633.1,9780.1,11042,13621,14439,18418,14121,13568,12032,11807,10451,10902,11893,12111,12872,13903,14408,11074,14054,13308,12419,14473,12653,13647,11445,8038.9,9153.5,10054,9422.8,6586.5,9846.9,12066,12147,9190.3,8790.3,13321,11432,11808,8468,9176.5,8610,5513.6,4248.9,4843.7,11552,10752,12843,12203,12287,11290,9036.9,11568,10891,12797,11016,11331,8048.5,11816,9122.8,10805,9164.3,9681.1,9959.1,9582.4,12248,10517,13106,9499,9898.3,10113,9416.9,5106.8,6634.3,6379.2,11704,11866,14815,10738,19046,4867.1,12021,11460,12311,11292,8095,11977,14824,14294,9679.9,11145,10622,9415.6,9356.9,10569,9338.2,11233,12130,12263,13019,12382,9650.5,9401.8,10021,11231,11767,8363.4,NaN,10591,10114,8272.6,12197,10687,13382,11169,10074,13261,9482.8,9360.6,9021.9,10487,9164.4,10042,9350.2,8613.7,9925.9,9876.3,9588.9,10280,11526,9923.3,12860,13255,10310,10486,10771,10553,10035,11583,10697,10677,10171,12204,11247,15500,12078,12255,13297,12902,11867,15719,16029,12856,11648,7684.3,15649,16752,17866,19151,20166,18885,16794,16895,16773,13834,15177,15430,13908,12361,17207,19662,20720,19898,22148,20218,22239,8566.7,15450,8013.7,7672,3418.1,1401.6,9048,10230,12495,13088,15255,14486,13498,10656,10405,9771.8,10234,10835,12232,14754,14217,13593,11709,13621,13914,14247,12187,11878,12095,10272,8083.8,8342,9406.4,9002.4,4635.4,9792.9,12402,14003,8535.2,8939.1,13923,10444,12167,7019.8,11392,9177.7,5449.4,6221.7,6135.2,11028,10299,11604,12206,11419,10069,12765,10372,11498,13019,12783,13051,11800,12604,12120,10438,8448.6,8753.2,8775.1,13385,12904,11551,12461,8441.4,8907.8,9767.6,7887.4,4485.4,7821.2,4127.6,11182,10879,14449,19392,19920,4517.9,11453,10631,15220,14035,9726.3,12409,14248,14997
9665.7,11651,11155,10077,8850.6,9105.2,10104,12591,11134,13673,15523,11831,8391.5,8849.2,10676,12730,11789,8571.5,13174,13983,8950,9184.2,12968,11360,10748,15241,9715.6,11053,10305,9884.6,9674.2,10517,9562.6,9522,9433.9,10553,10423,10468,9604.8,10777,11446,10641,13403,14593,10413,11374,10941,11051,8879.4,11276,5664.6,12029,13220,10176,11563,15007,11962,11913,13614,13266,11407,16054,16589,12339,11398,11070,16441,19405,20369,21409,24009,13888,18163,18199,14545,11412,14686,15564,16715,14441,17461,17358,20382,22214,22319,21553,25095,7423.4,6811,4999.7,7082.7,6506.7,1712.2,9845.9,11176,13568,14477,18301,14180,13577,11993,11842,10472,10901,11891,12151,12907,13910,14433,11046,14183,13172,12550,14268,12595,13609,11408,8066.1,9149.6,10077,9435.6,6634.6,9907.6,12104,12140,9163.4,8805.9,13171,11390,11745,8516,9209,8565,5539.3,4259.9,4899.5,11558,10744,12813,12266,12617,11242,8972.5,11567,11008,12919,11013,11298,8024.8,11818,9077.8,10826,9088.9,9596.1,10046,9544.3,12260,10635,13176,9692.6,10007,10189,9422.4,5145.5,6539.8,6545.8,11728,11896,14798,10790,19046,4904.6,12123,11531,12349,11448,8038.2,11745,14769,14387,9661.1,11077,10607,9435.1,9345.2,10535,9205.2,11223,12171,12226,12960,12396,9684.6,9347.7,10049,11180,11844,8319.5,NaN,10606,9986.1,8291.2,12141,10728,13519,11220,10104,13330,9557.5,9388.8,8970.2,10531,9141.2,10022,9388.1,8610.7,9867.6,9834,9564.4,10341,11347,9934.2,12944,13270,10320,10447,10751,10625,9977.7,11656,10617,10654,10127,12181,11297,15593,12114,12613,13186,12889,11859,15766,16044,12878,11607,7622,15655,16750,17857,19084,20070,18807,16794,16959,16750,13751,15182,15490,13931,12390,17291,19606,20736,19903,22143,20260,22269,8570,15462,7959.6,7638.2,3403,1372.9,9038.7,10231,12497,13012,15253,14580,13479,10737,10449,9740.2,10265,10859,12323,14835,14225,13698,11778,13492,14025,14225,12153,12070,12056,10282,8109.1,8314.9,9451.7,9083,4594.1,9746.9,12518,14038,8431.5,8955.7,13812,10467,12237,6988.5,11394,9099.2,5450.9,6217.8,6178,11003,10343,11540,12174,11350,10084,12732,10482,11500,12956,12900,13035,11804,12551,12110,10511,8461,8656.8,8584,13380,12913,11592,12440,8479.3,9045.6,9824.9,7868.6,4394.1,7723,4236.8,11108,10922,14375,19396,19924,4464.2,11483,10719,15286,14005,9703,12169,14304,15041
9681.9,11694,11218,10116,8882,9132.7,10097,12560,11213,13595,15402,11924,8430.8,8976.7,10630,12760,11775,8604.1,13078,14073,9070.3,9207.4,12948,11418,10791,15258,9766.1,11012,10192,9910.6,9702.6,10571,9460,9520.3,9468.7,10550,10543,10478,9679.7,10820,11380,10633,13295,14596,10404,11356,10937,11167,8885.6,11274,5648.6,11961,13173,10184,11574,15037,11937,11901,13598,13311,11329,16121,16552,12503,11404,11131,16484,19414,20410,21451,23985,13896,18179,18141,14578,11460,14672,15547,16937,14456,17444,17379,20342,22216,22343,21475,24963,7439.2,6772.2,5101.2,7147.2,6510.8,1708.4,9826.3,11156,13620,14588,18449,14145,13644,12014,11869,10498,10926,11921,12074,12820,13957,14473,11037,13993,13221,12485,14293,12707,13720,11449,8040.4,9222.2,10138,9574.4,6689.3,9910.1,12229,12226,9196.5,8771.6,13268,11422,11888,8585.8,9183.6,8622.7,5543.3,4249,4916.1,11535,10804,12832,12233,12324,11340,8979,11483,11103,12853,10989,11270,7980.4,11836,9098.4,10834,9161.1,9493.3,9991.4,9653.3,12215,10662,13196,9632.8,9946,10130,9430.5,5221.6,6529.1,6282.6,11654,12040,14927,10853,19086,4907.4,12247,11562,12365,11334,8123.5,11885,14819,14299,9678.5,11263,10635,9422.1,9369.4,10565,9227.4,11211,12175,12194,12993,12325,9677.3,9375.3,10017,11300,11990,8361,NaN,10548,10110,8331.1,12185,10552,13396,11292,9991.1,13291,9528.1,9322.6,8947.9,10491,9116.8,10140,9281.8,8580.8,9956.1,9965.6,9501.6,10329,11338,9945.7,12890,13234,10324,10542,10745,10571,10130,11566,10600,10678,10032,12135,11267,15554,12164,12382,13007,12901,11932,15857,16004,12838,11585,7605,15650,16864,17871,19114,20137,18934,16768,16852,16879,13792,15193,15413,13670,12304,17201,19638,20674,19896,22152,20187,22187,8599.4,15427,8020.9,7624.1,3359.8,1357,8969.1,10176,12557,13040,15240,14511,13530,10707,10405,9790.6,10236,10829,12216,14765,14307,13605,11852,13533,13843,14367,12188,11873,12047,10165,8069.3,8260.9,9456.5,9063.2,4567.5,9805.7,12472,13996,8351.7,9092.4,13939,10434,12119,7026.7,11451,9147.8,5503.3,6243.6,6125.1,11019,10352,11581,12144,11403,10100,12738,10300,11488,12956,12897,13021,11796,12541,12092,10478,8515.7,8769,8591.6,13451,12986,11569,12443,8489.5,9210.3,9801,7988.1,4398.9,7713.2,4208.6,11153,10981,14473,19439,19904,4474.1,11455,10632,15281,14055,9622.3,12302,14359,15114
9646.4,11723,11187,10124,8894.8,9158.7,10141,12624,11223,13541,15526,11935,8384.6,8915.2,10615,12734,11807,8564.7,13200,14156,9006.7,9159.3,12949,11382,10727,15226,9670,11038,10239,9929.7,9568.1,10493,9544,9466.3,9637.4,10569,10419,10541,9651.9,10911,11503,10604,13280,14587,10463,11351,10938,11163,8918.3,11320,5721.4,12052,13187,10208,11634,14984,11985,11910,13535,13257,11382,16122,16507,12471,11406,11232,16442,19347,20372,21429,24029,13899,18119,18142,14442,11430,14730,15497,16739,14514,17576,17355,20342,22120,22242,21417,24957,7442.2,6762.5,5061.6,7132.5,6535.1,1647.6,9859.1,11038,13567,14588,18460,14166,13610,12055,11862,10603,10945,11914,12148,12969,13861,14338,10983,14064,13155,12567,14286,12790,13738,11436,8105.2,9238.2,10036,9421.8,6627.5,9867.9,12142,12177,9129.9,8753.7,13309,11468,11797,8543,9210.5,8618.4,5533.3,4229.3,4906.6,11564,10747,12837,12230,12863,11365,9009.6,11529,10967,12916,11046,11296,8009.2,11828,9130.3,10882,9133.8,9458.8,10199,9649,12243,10603,13185,9645,9908.8,10036,9383.1,5137.7,6596.1,6390,11684,11922,14925,10699,19056,4890.2,12008,11632,12403,11292,8120.4,11812,14812,14323,9657.6,11263,10564,9461.1,9392.5,10558,9304.4,11265,12197,12188,13038,12337,9681,9326.5,10027,11254,11892,8327.6,NaN,10608,10029,8359.9,12321,10760,13484,11273,10082,13305,9478.3,9401.1,8965.4,10558,9113.6,10030,9305.2,8527.9,9975.8,9951.2,9535.3,10389,11439,9911.4,12957,13292,10333,10485,10783,10491,10086,11620,10676,10649,10020,12200,11271,15584,12142,12419,13348,12977,11942,15775,15972,12899,11560,7658.3,15605,16826,17842,19085,20093,18811,16761,16913,16787,13759,15158,15465,13933,11905,17336,19552,20691,19854,22017,20164,22108,8589.9,15523,7976.4,7638.3,3388.3,1341.4,8944.5,10205,12450,13069,15208,14574,13509,10790,10331,9839.7,10303,10904,12236,14698,14313,13689,11608,13337,13869,14246,12147,11994,12114,10251,8042.2,8340.9,9390.8,8895.5,4598.3,9901.4,12537,14023,8586.3,8872.5,14046,10443,12077,7028.6,11398,9170.2,5488.7,6230.5,6146.4,11017,10361,11541,12192,11446,10099,12767,10460,11523,13081,13001,13044,11716,12570,12135,10459,8365,8580.7,8700.5,13409,12920,11586,12500,8398.9,8960.4,9900.7,7943.4,4498.1,7770,4079.4,11155,10919,14492,19497,19750,4465.2,11461,10575,15290,14070,9682.5,12262,14369,15095
9689.5,11709,11174,10124,8859.5,9152.3,10093,12585,11213,13551,15514,11900,8446.5,8888,10578,12717,11869,8481,13290,14118,9056.2,9243.8,13028,11338,10763,15172,9742.6,11074,10243,9946.8,9672.6,10401,9607.2,9490.7,9488.4,10522,10502,10485,9515.2,10804,11547,10597,13328,14576,10486,11264,10963,11157,8891.4,11250,5689.5,12054,13202,10183,11606,15058,12008,12073,13436,13285,11351,16111,16564,12483,11326,11176,16469,19392,20374,21507,24043,13911,18107,18118,14495,11535,14728,15517,16742,14408,17628,17375,20349,22198,22229,21376,24972,7485.2,6824,5126,7147.3,6538.3,1675.9,9928.1,11066,13514,14529,18403,14176,13657,12033,11896,10372,10982,11892,12178,12821,13951,14416,10896,14124,13170,12372,14347,12821,13662,11464,8085.6,9230.2,10128,9608.2,6676,9900.1,12166,12205,9215.9,8760.3,13279,11521,11914,8523.4,9238.2,8610.3,5505.3,4314.3,4952.2,11599,10759,12913,12254,12873,11307,9036.4,11545,11117,12871,10976,11271,8009.9,11856,9099.6,10859,9161.2,9558.2,10087,9519.6,12323,10550,13282,9603.8,9913.7,10212,9375.2,5252.9,6574.8,6389.9,11698,12079,14783,10919,19046,4984.9,12187,11554,12399,11322,8111.9,11708,14804,14273,9677.8,11221,10593,9408.3,9337.7,10576,9255.3,11239,12115,12244,13043,12362,9686.1,9273,9998.8,11200,11813,8324.4,NaN,10583,10009,8242.2,12207,10712,13505,11229,10092,13249,9571,9375.7,8975.5,10517,9094.3,10042,9397.1,8490.2,9983.9,9894.7,9504.7,10358,11473,10023,12996,13252,10324,10460,10819,10553,10050,11632,10637,10681,10027,12117,11295,15579,12226,12546,13194,12927,11858,15827,15941,13049,11613,7636,15627,16762,17896,19140,20116,18850,16763,16849,16709,13793,15211,15377,14087,12485,17241,19628,20647,19831,22072,20225,22183,8639,15418,7934.4,7689.7,3388.5,1397.7,8855.4,10207,12484,13041,15229,14612,13526,10731,10460,9999.7,10250,10865,12176,14660,14190,13600,11816,13471,13822,14274,12147,11897,12064,10256,8092.4,8342.9,9452.1,9094.3,4651.8,9813.8,12488,13885,8433.3,8977.1,13854,10400,12148,7037.7,11422,9158.8,5506.9,6221,6107,11030,10315,11614,12131,11346,10068,12789,10391,11407,12955,12956,13023,11751,12627,12151,10415,8493.7,8620.6,8576.2,13388,12972,11621,12436,8590.4,9040.4,9767.3,7915.4,4432.7,7700.4,4195.1,11095,10928,14453,19420,19892,4486,11414,10484,15275,14060,9709.9,12131,14368,14941
9667,11620,11155,10122,8901,9104.7,10121,12560,11214,13639,15479,11871,8485.6,8931.8,10631,12733,11769,8566.5,13102,14070,9022.5,9138,12932,11288,10761,15229,9734.8,11032,10215,9870.1,9692.8,10574,9506.1,9538.4,9553.7,10473,10441,10548,9577.8,10841,11466,10485,13373,14578,10453,11402,10853,11160,8933.7,11267,5656.8,12045,13155,10208,11553,15017,11992,11978,13561,13245,11375,16111,16560,12445,11286,11165,16472,19358,20347,21472,24039,13814,18074,18080,14528,11410,14669,15500,16701,14471,17649,17325,20329,22136,22201,21308,25009,7435.2,6754.6,4911.9,7065.2,6491,1684.6,9843.2,11003,13593,14549,18506,14018,13547,12060,11889,10457,10761,12023,12171,12921,13829,14390,11067,14085,13012,12534,14376,12815,13632,11403,8063.4,9160.3,10100,9449.6,6684.7,9890.8,12167,12189,9246.1,8815.1,13250,11418,11871,8521.6,9221.7,8614.8,5519,4284.6,4924.3,11517,10762,12884,12217,12764,11264,8986.3,11452,10992,12794,10987,11247,7990.8,11851,9058.3,10892,9254.9,9463.4,10305,9664.8,12234,10632,13238,9894.4,9830.7,10122,9464.9,5166.3,6639.2,6451.2,11694,11980,14910,10668,19063,4942.7,12019,11525,12318,11441,8121.9,11655,14717,14237,9662.3,11293,10634,9461.1,9394.8,10579,9281.8,11222,12074,12228,13111,12368,9643.7,9316.2,10074,11348,11871,8317.5,NaN,10620,10110,8295.4,12277,10608,13447,11212,9984.9,13200,9478.5,9423.5,8982,10554,9129.3,10037,9535.3,8542.9,9917.7,9934.4,9493.3,10265,11361,10007,12931,13287,10297,10452,10689,10488,10009,11683,10591,10687,10133,12169,11263,15565,12135,12384,13165,12907,11824,15825,15972,12906,11660,7704,15645,16772,17881,19149,20080,18896,16772,16837,16823,13822,15116,15362,14119,12297,17135,19589,20610,19874,22104,20210,22169,8539.5,15341,8017.8,7606.4,3363.2,1354.5,8979.9,10203,12442,13059,15224,14568,13521,10709,10474,9788.7,10144,10778,12235,14760,14269,13688,11878,13450,13898,14462,12103,12058,12074,10252,8036,8404.3,9495.7,8929.1,4622.6,9786.4,12492,13972,8310,8997.5,13911,10416,12156,7006.2,11448,9169.5,5491.4,6257.2,6114.5,11064,10364,11551,12164,11424,10112,12777,10420,11457,12966,12982,13004,11744,12619,12087,10482,8576.5,8621,8447.9,13361,12935,11588,12412,8654.4,9260.7,9879.4,7943.1,4500.4,7718.4,4142.7,11203,10942,14395,19417,19886,4466.8,11380,10531,15232,14073,9711.8,12437,14270,15063
9693.2,11714,11234,10160,8886.3,9134.4,10132,12562,11170,13677,15489,11944,8445.1,9039.3,10595,12837,11794,8556.7,13216,13987,9032.4,9093.4,13080,11317,10733,15233,9680.2,11021,10243,9979.8,9691.9,10441,9594,9544.3,9366.3,10483,10464,10447,9651.6,10879,11543,10561,13272,14538,10431,11383,10892,11156,8936.7,11239,5689.9,11998,13131,10246,11565,15019,11990,11901,13596,13265,11398,16126,16569,12556,11373,11190,16531,19459,20474,21513,24119,13850,18134,18055,14614,11557,14610,15435,16654,14456,17526,17375,20334,22169,22237,21334,25064,7499.6,6695.5,5032.3,7085.4,6490,1656,9827.5,11180,13500,14434,18493,14111,13539,12065,11785,10448,10825,11860,12122,12843,13805,14379,10956,14184,13240,12297,14247,12609,13667,11452,8131.4,9174.7,10130,9457,6695.1,9934.8,12060,12199,9237.8,8805.6,13312,11462,11886,8552.2,9249.1,8627.5,5551.6,4266.8,4923.7,11528,10752,12909,12243,12568,11294,8965.7,11467,10953,12858,10893,11254,8014.8,11874,9116.1,10812,9181.4,9510.3,10278,9671.8,12279,10623,13185,9653.8,9896.7,10102,9455.1,5140.5,6525.1,6520.8,11665,11994,14860,10746,19004,4930.2,12108,11459,12322,11419,8123.9,11745,14763,14293,9681.4,11273,10593,9472.3,9385.7,10546,9180.4,11230,12089,12260,13018,12357,9650.1,9269.7,10010,11306,11861,8375.7,NaN,10680,9997.4,8312.8,12164,10703,13387,11172,10085,13275,9556.2,9462,8970.4,10526,9231.4,10045,9474.4,8460.7,9920.9,9944.8,9489.3,10382,11391,9923.1,12986,13265,10262,10465,10729,10475,10038,11593,10605,10683,10118,12173,11245,15551,12101,12750,13089,12923,11946,15798,15988,12909,11669,7734.3,15678,16920,17950,19144,20105,18971,16772,16822,16882,13885,15134,15365,14124,11998,17221,19701,20686,19882,22203,20091,22274,8574,15350,7996.3,7619.3,3364,1383.8,9057.8,10193,12487,13019,15130,14484,13451,10723,10360,9794.6,10170,10794,12231,14829,14278,13555,11703,13382,13941,14231,12040,11969,12056,10221,8138.6,8363.4,9413.3,8992.1,4601.7,9742.4,12376,13944,8395.9,9063,13974,10434,12205,7035,11483,9164.4,5473.5,6271.9,6134.4,11051,10318,11554,12264,11392,10090,12784,10382,11491,13051,12884,12979,11769,12683,12083,10460,8524.5,8662.5,8647,13352,12881,11651,12443,8435,9157.6,9803.7,7929,4482.3,7774.7,4175.4,11095,10997,14431,19260,19873,4479.3,11495,10530,15189,14035,9709.8,12349,14295,14852
