11037,10831,12383,10929,10965,10836,8649.8,11450,10691,12519,11607,10945,14052,8912.6,10750,11754,11748,5341.6,12053,12790,10032,8474.6,11135,9682.4,10354,16018,9916.4,8614.2,9593.7,9574.8,9476.1,10658,9401.8,9223.2,9473.1,11894,9992.1,10219,9632.7,10994,11575,10638,13128,14157,10124,10857,8964.5,10476,11159,10434,9431.3,11307,11431,11908,12058,9421.1,11880,12289,13445,12787,10390,15687,17343,12049,8684.3,10042,12981,18307,15970,19727,19946,14897,13914,13141,13316,9928.9,8370.1,12573,12291,12404,14294,14223,15518,17612,15346,18380,19121,5259.2,13502,7957.6,6462.1,4294.4,826.85,7996.9,10208,12825,13852,15814,12194,7871,10650,10055,10049,9762.7,10311,12025,11639,12832,12676,10458,12633,12557,11355,12144,10876,11144,10371,8380.8,8777.5,9044.6,9061.2,5975.9,7627.4,10150,10105,8053.2,5321.8,9590.5,9772.2,9480.6,7374.3,8430.3,5611.1,3989.3,2598.9,939.33,8819.4,10178,10506,11428,10900,12187,11680,10454,11222,11664,6975.9,9258.8,10374,11171,11883,11963,8897.9,8397.2,8693.5,11725,11152,11702,12218,8875.4,8750.2,9870.1,7334.5,3238,6793,4763.3,10790,10228,12926,16781,15270,4357.3,10093,10882,8906.1,9845.3,7681.4,9985.5,14767,13298,10275,11663,10488,9184.6,10187,10156,9043.8,12399,13652,13461,13014,16360,10345,8915.7,10340,9776.2,9893.2,6678.2,10984,12364,11650,7864.5,13176,11531,13699,16100,9928.8,13394,10303,9049.2,9064.1,10436,8482,9746.6,9458.1,10425,10224,10108,12175,11243,11871,11512,13845,14504,10828,6056.7,11120,9850.1,10394,9291.3,13994,11801,11489,13046,12144,18002,12153,12126,12688,13917,11031,15236,17462,11675,10152,8584.3,16523,16506,16976,19813,18882,13895,17091,17857,16141,10785,12798,15760,14670,11786,17668,18989,20204,18698,19048,19025,19660,6780.6,12779,2441.5,8160.5,2722.9,1159.1,6879.9,9458.7,13295,13501,17877,14811,15275,12039,12635,11606,11022,11334,13940,14443,14550,13741,12209,13059,14018,14150,13211,12294,12836,10879,7546.7,9078.3,9865.9,8826.3,5732.2,13419,14418,15461,8691.9,8759,14089,11083,13895,6815,11957,8547.3,5086.1,4013.5,3218.2,10461,10531,12336,13377,12118,10295,12856,11597,11752,11905,13660,13998,11934,12492,11807,11175,8697.5,9193,9512.6,11896,12963,12915,13154,9229.4,8711.9,9833.3,8020.3,2112.1,6299.5,3215.3,12105,11371,13984,14735,13629,4929.5,12009,11750,16837,14163,10879,13181,14349,13865
11005,10926,12419,10845,10925,10806,8515.5,11435,10773,12515,11593,10965,13912,8921.8,10730,11704,11798,5234.6,12070,12725,9926.9,8391.4,11251,9718.1,10426,16002,9883.1,8632.7,9537.5,9497.9,9446.7,10641,9387.7,9231.9,9536.8,11930,9964,10126,9244.7,10982,11500,10656,13135,14184,10113,10752,8930.4,10315,11021,10414,9501.6,11403,11442,11812,12075,9527.5,11828,12192,13397,12822,10321,15670,17308,11927,8685.8,10036,12941,18359,15988,19706,19808,14941,13923,13205,13365,9990.2,8425.6,12642,12249,12384,14237,14300,15550,17403,15170,18304,19082,5265.9,13269,7990.9,6488.4,4320.1,859.87,8110.1,10019,12831,13839,15781,11979,7871.3,10653,9983.3,10077,9843.9,10331,12175,11747,12835,12700,10477,12538,12692,11338,12086,10879,11283,10356,8304.3,8711.6,9054.4,9390.5,5947.6,7643.6,10147,10129,8022,5384.6,9568.8,9757.5,9430.7,7373.2,8381.7,5587.4,3968.3,2556.8,954.95,8768.1,10130,10440,11495,10884,12274,11708,10434,11104,11583,6999.9,9243.8,10308,11220,11740,11868,8953.6,8461.9,8548.5,11640,11078,11708,12201,8738.7,8837.4,9849.8,7324.6,3187.3,6741.9,4849.4,10959,10137,12745,16592,15259,4346.1,10130,10814,8861.4,9855.3,7723.4,10103,14733,13252,10232,11589,10477,9157.2,10112,10110,9019.4,12480,13683,13401,12981,16426,10294,8802.7,10287,9502.4,9995.8,6595.6,11001,12416,11360,7793,13031,11416,13647,16191,9985.8,13409,10276,8973.8,8987.5,10384,8479.8,9815.4,9468.5,10391,10154,10049,12256,11232,11720,11491,13851,14543,10919,5926.3,11202,9831.8,10467,9197.3,14077,11870,11443,13091,12134,18042,12233,12097,12562,13823,11045,15201,17515,11603,10014,8626.8,16407,16511,16971,19799,18963,13898,17109,17834,16080,10634,12664,15762,14816,11778,17753,18909,20196,18432,19069,19061,19666,6860.8,12618,2549.9,8016.8,2674.3,1176.4,6816.8,9421.1,13271,13357,17926,14868,15214,11931,12766,11494,11160,11378,13997,14490,14451,13767,12514,12987,14119,14079,13162,12276,12822,10868,7668.9,9149.5,9772.4,8860.9,5760.4,13491,14578,15510,8717.7,8725.2,14096,11111,13848,6785.7,11882,8474.9,5099.4,3967.1,3163.8,10341,10402,12307,13342,12192,10256,12823,11695,11908,11864,13680,13982,11901,12490,11662,11196,8805.9,9118.4,9515.8,11847,12972,12936,13059,9266.1,8762.3,9776.9,7977.1,2118.3,6283.2,3282.3,12184,11447,13852,14609,13642,4906.6,12088,11781,16871,14186,10803,13233,14299,13763
11012,10999,12415,10906,10964,10794,8634.8,11413,10750,12426,11584,11016,13979,8821.4,10782,11787,11753,5282.5,12064,12807,9946,8403.7,11077,9739.8,10373,15973,9887,8616.9,9585.5,9548.3,9429.1,10599,9472.9,9277.1,9458.1,11897,10052,10219,9465.5,10945,11476,10716,13108,14164,10080,10750,8930.5,10378,11128,10454,9438.2,11318,11461,11837,12098,9379.4,11906,12215,13374,12749,10336,15705,17336,11974,8742.6,10062,12976,18416,16001,19701,19875,14919,13888,13151,13383,9938.9,8403.9,12637,12264,12333,14328,14232,15529,17500,15264,18302,19115,5288.8,13294,8043.7,6443.1,4279.2,793.88,8085.4,10143,12833,13876,15719,12115,7897.7,10702,10043,10201,9748.5,10345,12121,11788,12846,12612,10479,12529,12641,11432,12168,10855,11130,10313,8422.9,8794.3,9021.6,9416.2,5911.7,7583.4,10177,10094,8076.9,5294.3,9645.2,9809.1,9489.3,7344.2,8425.2,5580.5,3975.3,2541.1,920.96,8781.1,10124,10407,11447,10867,12286,11629,10457,11047,11633,7069.2,9254.5,10311,11140,11825,11926,8962.2,8429.5,8469.8,11693,11076,11610,12251,8944.4,8878.2,9881,7348.1,3264.3,6792.1,4747.8,10719,10276,12776,16514,15273,4334.8,10114,10949,8970.3,9858.7,7651.8,10050,14709,13285,10257,11594,10555,9175.4,10146,10103,9040.5,12437,13640,13505,12917,16481,10309,8859.7,10328,9693,9916.9,6682.9,11048,12348,11462,7832.6,13162,11438,13728,16198,9953.9,13405,10241,9024.2,9035.1,10361,8429.8,9748.5,9522.7,10324,10211,10041,12243,11229,11795,11552,13904,14474,10824,5979.3,11195,9978.1,10445,9271.6,14063,11866,11391,13079,12135,18064,12077,12058,12772,13844,11036,15150,17438,11647,10004,8639.4,16475,16442,16950,19798,18909,13986,17101,17816,16121,10770,12732,15754,14777,11695,17718,18997,20247,18525,19137,18977,19651,6806.4,12629,2519.4,8028.3,2722.8,1146.2,6824.9,9568,13243,13415,17898,14831,15249,12020,12595,11665,11029,11357,13946,14672,14559,13710,12330,13017,13970,14165,13208,12139,12798,10817,7580.5,9197.3,9906.7,8718.9,5756,13469,14334,15491,8609.2,8756.3,14137,11097,13914,6816,11929,8512.4,5092.6,3966.1,3202.6,10367,10468,12340,13371,12138,10242,12852,11601,11786,11901,13776,13924,11927,12471,11725,11208,8701.7,9228,9598.4,11828,12973,12852,13130,9238.9,8755.6,9810.5,8052.3,2124.8,6320.2,3282.6,12144,11357,13991,14647,13626,4941.4,12100,11742,16909,14161,10780,13258,14382,13737
11048,10772,12428,10939,10956,10774,8684.9,11417,10750,12428,11636,11022,13960,8846.6,10727,11730,11827,5280.1,12091,12711,9913.3,8438.8,11198,9674.7,10331,15983,9852,8611.3,9608,9596.6,9458.3,10691,9475.3,9298,9668.7,11959,10089,10305,9575.6,11048,11682,10690,13098,14150,10127,10779,8985.5,10448,11198,10490,9420.2,11372,11374,11913,12101,9409.9,11922,12383,13374,12728,10329,15676,17320,11982,8773,10145,12962,18342,15992,19705,19949,14928,13965,13193,13386,9985,8409.4,12576,12274,12441,14340,14314,15609,17524,15314,18298,19106,5246.7,13345,8005.9,6440,4284.2,830.06,8036.3,10168,12829,13770,15912,12152,7899.9,10591,10081,9978.6,9757,10371,12102,11678,12897,12627,10566,12616,12582,11351,12049,10810,11151,10400,8384.4,8792.2,9077.4,9158.3,5934.9,7719.7,10112,10150,8055,5339.4,9638.2,9751.8,9465.9,7330.1,8418.2,5609,3999.7,2599,924.72,8824.2,10159,10470,11479,10959,12247,11660,10465,11134,11588,6959.2,9278.9,10368,11218,11870,11900,8935.7,8499.1,8747.5,11692,11247,11711,12222,8882.4,8847.2,9929.9,7335.1,3238.6,6780,4763.5,10896,10266,12717,16624,15312,4357.5,10145,10786,8869.2,9800.3,7644.5,10125,14731,13233,10269,11672,10519,9190.4,10150,10150,9032.7,12441,13607,13430,13065,16434,10289,8833.1,10340,9641.1,9947.2,6649.8,10962,12406,11539,7806.4,13031,11396,13722,16160,9925.7,13417,10312,9037.2,9041.4,10431,8437.6,9796.3,9452.2,10416,10203,10133,12130,11241,11812,11575,13874,14531,10906,6003.6,11137,9950.5,10480,9330.8,14050,11862,11407,13025,12142,18057,12229,12070,12759,13849,10989,15127,17358,11540,10121,8589,16454,16452,16941,19735,18867,13828,17133,17873,16060,10743,12801,15690,14655,11742,17690,19035,20135,18498,19097,18957,19619,6837.9,12633,2499.8,8011.4,2681,1142.7,6827.9,9563.7,13266,13353,17877,14919,15190,12016,12717,11535,11056,11380,13993,14597,14494,13812,12364,13057,14115,14244,13153,12192,12789,10872,7589.9,9096.6,9883.5,8887.6,5780.8,13470,14320,15440,8724.5,8718.1,14111,11011,13872,6794.8,11884,8506.5,5060.5,3958.2,3201.5,10428,10469,12337,13407,12132,10252,12856,11653,11766,11863,13755,13955,11925,12430,11772,11253,8701.9,9178.4,9436.3,11821,13025,12898,13077,9098.3,8869.1,9757.1,8072.5,2080.8,6344.9,3225.4,12227,11352,13884,14585,13644,4907.2,12092,11753,16788,14115,10809,13272,14288,13751
11042,10829,12373,10908,10952,10834,8660.2,11451,10682,12432,11590,10974,13973,9021.1,10764,11714,11755,5303.8,12149,12767,10013,8511.1,11278,9552,10356,16042,9857.6,8608.5,9536.9,9573.3,9465.2,10747,9492.6,9269.4,9519.7,11893,9945.7,10207,9525.6,10983,11508,10724,13086,14113,10088,10880,9007.5,10406,11187,10484,9413.4,11338,11418,11902,12120,9440.8,11996,12243,13472,12837,10389,15640,17349,12035,8712.4,10175,12990,18418,16055,19838,20005,14917,13940,13206,13401,10024,8449.1,12550,12336,12461,14389,14295,15515,17475,15356,18333,19106,5237.6,13370,8022.6,6449,4286.8,820.27,8006.6,10199,12795,13821,15792,12159,7881,10566,10086,10043,9760.1,10333,12117,11705,12838,12583,10378,12608,12664,11236,12240,10772,11197,10341,8420.3,8817.9,9098.9,9097.7,5988,7651.6,10197,10138,8053.3,5354.8,9594.8,9716.9,9523.8,7355.8,8429.5,5620.8,3970.6,2574.6,958.55,8780.6,10130,10459,11439,10922,12185,11684,10401,11198,11585,6957.9,9270.5,10357,11205,11821,11865,8882.9,8427.7,8654,11697,11126,11749,12189,8824.9,8682.9,9855.7,7316,3105.5,6709.1,4803.7,10965,10247,12925,16641,15365,4347.4,10114,10888,8891.9,9923.3,7654.1,10086,14651,13236,10288,11715,10547,9192,10154,10169,9055.9,12437,13665,13474,12968,16394,10234,8870.4,10283,9782.2,9953.5,6643.3,11016,12270,11652,7858.3,13084,11475,13752,16147,9952,13404,10279,9020.3,9002,10463,8467.3,9770.2,9459.7,10542,10207,10096,12146,11256,11854,11494,13828,14474,10819,6030.5,11169,10081,10549,9314.5,14037,11836,11456,13054,12142,18036,12200,12174,12686,13839,11033,15211,17390,11584,10091,8626,16490,16484,17014,19862,18970,13871,17172,17866,16123,10854,12795,15706,14596,11778,17744,19114,20262,18570,19122,18945,19712,6775.5,12668,2519.2,8029.6,2732.4,1185.9,6832.4,9635,13256,13426,17954,14752,15188,12002,12575,11581,10948,11393,14023,14516,14507,13678,12162,13052,14136,14116,13137,12230,12807,10838,7510.5,9138.6,9861.8,8852.6,5724.1,13503,14328,15496,8685.3,8682.2,14063,11013,13894,6793.8,11941,8539.5,5050.9,3999,3154.1,10441,10481,12317,13403,12158,10230,12829,11633,11820,11945,13731,13929,11981,12537,11772,11215,8749.3,9248,9379.4,11895,13048,12907,13079,9202.2,8739.6,9897.6,8024.3,2087.2,6266.3,3151.5,12188,11378,13752,14639,13732,4932.7,11940,11815,16790,14173,10884,13349,14322,13844
11042,10864,12425,10920,10974,10785,8672.2,11476,10747,12452,11555,10961,14046,8881.5,10744,11730,11767,5304.5,12053,12828,10031,8459,11286,9742.8,10404,16037,9864.1,8678.1,9596.3,9614.2,9455.3,10658,9509.6,9290.4,9484.7,11883,10071,10254,9592.4,11038,11343,10682,13128,14130,10035,10849,8989,10413,11201,10491,9415.7,11307,11452,11869,12068,9467.7,11882,12259,13385,12740,10319,15647,17343,12044,8713.7,10230,13055,18410,16035,19886,19987,14928,13956,13203,13486,9997.8,8438.1,12538,12289,12361,14286,14331,15422,17552,15404,18301,19166,5279.7,13373,8016.5,6522.8,4271.4,836.07,8059.5,10155,12797,13736,15845,12224,7848.7,10598,10052,10134,9722.5,10322,12005,11671,12858,12642,10538,12656,12525,11287,12201,10808,11169,10314,8431.3,8777.1,9091.7,9372.1,5992.1,7596.3,10094,10087,8116.9,5310.3,9635.6,9758,9452.6,7360.5,8414.5,5609.1,3956.6,2566.4,914.96,8880.2,10168,10484,11392,10946,12141,11697,10520,11291,11534,6896.7,9252.5,10403,11266,11856,11879,8990.6,8518.8,8574.7,11647,11140,11723,12209,8783.5,8857.8,9866,7350.6,3106.3,6772.2,4759.7,10838,10355,12683,16719,15348,4346.8,10114,10819,8841.5,9933.5,7719.2,10061,14753,13231,10290,11736,10571,9199.8,10200,10230,9112.5,12409,13690,13523,12946,16402,10376,8937,10272,9850.3,9909.8,6633.3,11113,12383,11729,7893,13122,11442,13774,16151,9890.3,13412,10306,9075.2,8951.3,10412,8513.3,9831.8,9480.1,10477,10204,10160,12082,11255,11847,11514,13785,14457,10839,6084.3,11127,9975.2,10433,9362.1,14014,11870,11470,13093,12173,17992,12191,12219,12707,13791,11045,15199,17392,11577,10061,8623.8,16584,16519,16977,19890,18945,13917,17162,17852,16146,10873,12849,15732,14619,11701,17706,19155,20241,18632,19098,18981,19691,6723.6,12734,2514.4,8061.9,2684.2,1167,6836.3,9372.6,13242,13442,17884,14834,15272,11996,12515,11647,10994,11383,13992,14430,14366,13754,12323,12973,14077,14100,13124,12304,12803,10852,7581.7,9125.3,9880.6,8897.4,5684.3,13469,14399,15450,8687.3,8734.9,14091,10988,13927,6807.1,11968,8577.3,5094.2,3980.5,3211.2,10375,10479,12299,13393,12195,10168,12847,11602,11727,11946,13762,13989,11981,12552,11808,11178,8772.9,9326.4,9367.1,11850,12989,12861,13024,9109,8800,9762.1,8047.3,2114.8,6360.7,3211.7,12132,11403,13969,14606,13749,4932,11868,11770,16811,14174,10882,13128,14253,13683
11039,10721,12395,10920,10927,10803,8751.8,11480,10776,12476,11561,11011,14026,9001.4,10790,11794,11810,5324.2,12111,12669,10029,8513.5,11120,9645.3,10388,16041,9887.8,8662.2,9552.9,9584.3,9482.1,10511,9463,9305.9,9535.3,11790,9982.4,10299,9758.1,11065,11479,10680,13102,14203,10131,10846,9061.9,10394,11236,10520,9401.4,11332,11398,11941,12056,9461.7,11889,12233,13462,12779,10324,15732,17380,11924,8819.3,10238,13100,18447,16012,19868,20079,14887,13989,13214,13437,9925.8,8464.5,12583,12237,12420,14377,14311,15551,17597,15451,18341,19155,5261,13279,8005.8,6485.5,4295.1,851.3,8026.5,10153,12754,13751,15874,12078,7869.2,10582,10049,10044,9677.1,10277,12032,11648,12816,12592,10696,12565,12526,11314,12252,10891,11070,10302,8404.2,8768.1,9031.7,8966.3,5990.7,7645.8,10080,10147,8064.7,5358.2,9601.2,9815.2,9534.9,7354.3,8419,5645.8,4006,2578.9,935.54,8872.6,10149,10500,11423,10968,12188,11678,10489,11368,11552,7002.3,9318.7,10456,11255,11926,12041,8892.2,8474,8520,11736,11115,11647,12115,8821.1,8804.4,9922,7380,3103.2,6822.6,4647.5,10817,10282,12738,16657,15405,4380.8,10179,10860,8852.5,9873.1,7694.5,10029,14784,13292,10294,11707,10578,9231.4,10201,10154,9081.2,12401,13646,13514,13085,16303,10282,8865.8,10287,9981.6,9973,6658,11090,12388,11782,7911.9,13074,11500,13746,16112,9889.2,13330,10363,9038.9,9025.4,10441,8496,9842,9545.6,10406,10186,10092,12147,11227,11890,11564,13729,14479,10823,6135,11116,10038,10440,9364.7,13972,11802,11427,13068,12155,18006,12179,12074,12680,13897,10994,15186,17418,11636,10160,8699.5,16573,16562,16971,19813,18961,13878,17132,17841,16127,10779,12735,15649,14582,11734,17639,19079,20182,18601,19038,18974,19639,6833.5,12686,2487,8053.8,2793.9,1100.9,6942.4,9579.1,13233,13499,17815,14891,15224,11920,12597,11464,10958,11305,13960,14462,14450,13792,12282,13034,14027,14327,13183,12204,12809,10871,7594.7,9060.7,9908.6,8809.3,5750.8,13536,14372,15484,8653.9,8715.1,14139,11046,13867,6808.5,11960,8563.5,5112.2,3970.6,3208.5,10428,10525,12252,13397,12127,10253,12868,11641,11795,11972,13697,13928,11956,12531,11808,11153,8733.3,9231.1,9424.9,11892,13016,12886,13180,9303,8749.8,9850.7,8033.9,2169.7,6411.1,3165.4,12244,11467,13761,14603,13711,4940.8,11905,11753,16782,14099,10836,13137,14318,13748
10984,10895,12335,10907,10938,10836,8634.6,11439,10716,12441,11617,10894,13960,8936.8,10739,11697,11668,5321.9,12037,12789,10017,8416.1,11042,9743.2,10307,16033,9893.3,8597.4,9599.6,9654.2,9427.4,10708,9452.4,9321,9567.7,11845,9875.3,10153,9615.1,10980,11488,10609,13087,14098,10062,10947,9053.2,10498,11251,10492,9389.2,11362,11382,11952,12041,9365.3,11937,12244,13338,12693,10339,15732,17426,12013,8738.4,10123,13099,18464,16012,19966,20017,14920,13988,13184,13411,9954.4,8487.4,12475,12420,12409,14314,14327,15598,17624,15420,18290,19156,5226.1,13304,7989.9,6514.1,4328.4,821.41,8073.8,10277,12825,13748,15837,12091,7725.8,10535,10097,9878.6,9716.4,10147,11983,11706,12832,12624,10565,12569,12605,11125,12125,10727,11070,10362,8414,8716.7,9045.5,9472,5939.4,7632.6,10180,10147,8046.9,5234.8,9685,9728.7,9488,7378.3,8432.8,5672.6,4009.8,2583.6,940.94,8874.2,10127,10568,11411,10840,12181,11593,10558,11323,11620,6928.6,9221.2,10512,11288,11938,11973,8808.8,8412.2,8578.7,11674,11114,11600,12187,8915.1,8832.8,9892.3,7265.4,3147.2,6831.4,4684,10725,10161,12646,16668,15387,4339.9,10018,10728,8800.7,9956.3,7730.6,9900,14746,13244,10246,11640,10416,9166.1,10197,10133,9026,12441,13644,13388,13135,16256,10259,8922.3,10284,9775.3,9829.6,6662.2,11002,12313,11639,7813.9,13080,11488,13658,16142,9913.6,13349,10262,9070.3,8989.1,10459,8471.7,9889.5,9499.6,10417,10204,10038,12139,11320,11763,11433,13786,14436,10739,6210.3,11051,9882.4,10399,9404.5,13984,11784,11441,13045,12099,18026,12152,12032,12615,13692,10986,15155,17541,11662,10027,8579,16572,16606,17023,19873,18987,13909,17197,17881,16171,10839,12700,15704,14704,11778,17725,19211,20315,18678,19199,18969,19681,6773.9,12681,2473.3,8100.7,2724,1162.9,6849.9,9465.2,13236,13530,17939,14800,15268,11881,12568,11488,11018,11287,13923,14552,14482,13801,12277,13129,13978,14038,13025,12245,12834,10895,7518.3,9211.6,9883,8782.3,5749.7,13484,14320,15507,8665.5,8751.3,14074,11018,13852,6832.1,12014,8619.5,5125.5,3957.7,3218.3,10508,10520,12305,13317,12176,10199,12773,11630,11747,11885,13600,13962,11990,12559,11838,11090,8712.4,9092.1,9466.3,11875,12990,12943,13138,9273.8,8712,9847.2,8013.7,2021.7,6234.1,3204.4,12181,11298,13820,14602,13775,4978.2,11877,11644,16695,14156,10847,13233,14261,13820
11015,10811,12282,10905,10918,10814,8661.4,11444,10750,12399,11586,10854,13986,8942.6,10738,11625,11779,5309.6,12042,12692,9972.7,8400.3,11086,9625.8,10331,16058,9976.5,8685.5,9567.4,9655.7,9408.5,10735,9419.8,9317.4,9612.1,11840,9897.3,10171,9554.4,11005,11500,10654,13162,14116,10056,10994,9034.5,10466,11234,10486,9411.7,11313,11419,11964,12053,9396,11877,12137,13320,12634,10339,15775,17429,11854,8760.4,10174,13194,18455,16036,19948,20010,14893,14022,13168,13474,9930,8442.9,12453,12418,12508,14398,14342,15605,17664,15502,18284,19207,5240,13403,7940.4,6515.6,4299.6,841.6,8085.1,10336,12816,13798,15928,11996,7724.5,10547,9975.8,10023,9743.7,10203,11952,11668,12800,12587,10429,12655,12560,11043,12075,10681,11107,10389,8422.1,8813.2,9086.5,9030.9,5977.6,7645.1,10155,10129,8104,5349.1,9662.1,9843.4,9533.7,7359.9,8473.6,5684.7,3992.6,2567.9,924.22,8878.6,10137,10522,11471,10854,12168,11549,10604,11366,11534,6926.6,9247.2,10525,11282,11915,11862,8859.4,8531.6,8653.2,11642,11142,11602,12166,8967.3,8966.7,9803.6,7288.7,3051.7,6709.5,4744.1,10724,10152,12850,16664,15371,4380.8,10109,10812,8795.1,9923.6,7747.9,10061,14719,13256,10267,11756,10465,9192.6,10215,10115,9067.1,12413,13655,13384,13128,16209,10233,8939.6,10290,9795,9974,6692.5,10956,12329,11821,7842.3,13146,11428,13612,16112,9885.8,13379,10304,9123.5,8970.6,10539,8426,9842.2,9558.2,10416,10158,10035,12075,11277,11898,11384,13763,14406,10731,6153.9,11039,9839.2,10359,9396.7,13944,11822,11434,13076,12130,18007,12085,12077,12534,13751,10924,15257,17529,11576,9966,8540,16627,16558,17001,19902,18994,13894,17225,17926,16120,10864,12798,15704,14552,11790,17665,19160,20278,18715,19184,18954,19748,6764,12714,2493.4,8109.4,2698.4,1174.7,6882.9,9567.5,13248,13510,17929,14816,15220,11930,12547,11548,10969,11263,13942,14534,14391,13781,12271,13137,14038,14132,13006,12194,12848,10846,7664.3,9180,9872.6,8821.5,5759.5,13523,14281,15592,8694.5,8729.3,14149,11058,13867,6840.3,12022,8627.7,5100,3947,3179.2,10437,10506,12299,13310,12082,10237,12810,11675,11784,11922,13537,13965,12028,12532,11843,10986,8690.8,9193.1,9457.9,11851,12944,12872,13120,9138.6,8772.5,9898.1,8022.9,2002.7,6311.7,3228.1,12120,11296,13873,14612,13749,4968.1,11800,11674,16663,14230,10936,13215,14267,13697
11015,10873,12317,10899,10967,10822,8698.4,11443,10666,12499,11604,10788,14036,9026.6,10700,11727,11705,5365.9,12117,12673,9970.9,8455.4,11223,9692.1,10367,16069,9928.3,8626.5,9648.7,9641.1,9396.7,10632,9527.5,9310.4,9579.4,11786,10022,10294,9652.5,11037,11351,10618,13105,14134,10073,11035,8948.5,10390,11192,10514,9340.2,11275,11424,11985,12070,9392.4,11931,12202,13283,12710,10365,15812,17472,11980,8719.1,10207,13127,18495,16074,19993,20122,14921,14007,13137,13516,9943.4,8521.5,12525,12336,12426,14433,14378,15608,17717,15519,18273,19242,5305.5,13470,8060.7,6552.4,4314.6,822.02,8021.4,10251,12804,13732,15874,12102,7724.6,10592,9951.4,10028,9779.7,10263,11931,11732,12861,12631,10574,12733,12531,11270,12006,10831,11089,10325,8305.4,8739.8,9084.8,8936.4,6015.3,7635.3,10128,10194,8132,5344.1,9667.2,9781.1,9552.3,7351.6,8485.1,5684.2,4011.4,2575.4,966.78,8882.9,10074,10518,11359,10846,12130,11613,10506,11245,11592,6946.8,9264.8,10495,11308,11924,11895,8933.7,8615.5,8634.7,11657,11097,11692,12170,8847,8964.9,9852.9,7310.7,3153.8,6799.5,4724,10729,10283,12882,16733,15434,4416.4,9995.2,10953,8847.5,9858.5,7724.1,9927.1,14752,13218,10287,11625,10442,9186.6,10200,10149,9072.4,12397,13674,13389,13056,16285,10277,8897.3,10263,9762,9983.7,6674.9,11036,12333,11738,7844.5,13057,11377,13665,16054,9914.1,13381,10286,9123.1,9015.4,10469,8502,9775.2,9529.2,10446,10137,10024,12110,11217,11924,11445,13775,14439,10723,6110.1,11062,9865.9,10398,9400.8,13946,11751,11375,13073,12134,17982,12123,12044,12515,13879,10994,15152,17542,11606,10053,8635.1,16602,16586,16987,19904,18945,13847,17158,17906,16107,10859,12809,15758,14529,11786,17649,19064,20189,18654,19108,19002,19683,6763.7,12839,2442.6,8137.5,2717.8,1140.5,6891.7,9565.6,13206,13517,17885,14761,15190,12064,12506,11622,10948,11314,13963,14459,14453,13779,12189,13082,14063,14294,13079,12255,12792,10850,7568.6,9076.9,9873.4,8823,5770.3,13483,14334,15476,8670.7,8684.4,14046,11027,13886,6822.2,12012,8625.9,5097.2,3975,3187.2,10444,10511,12319,13315,12099,10179,12779,11560,11630,11871,13637,13950,12006,12555,11799,11076,8761.8,9176.4,9492.5,11943,12938,12859,13157,9286.8,8661.3,9929.1,8048.1,2101,6326,3230,12153,11434,13884,14678,13760,4962.3,11924,11583,16636,14240,10918,13144,14279,13835
