11097,11500,12061,10759,11075,11500,9908.4,13373,12175,14280,13696,14566,13286,8942.5,11500,15034,12482,6895.8,13292,12574,11255,8930.5,12712,9576,9660.9,15776,10609,10504,11004,10207,9776.2,10970,10220,9500.7,9874.6,13166,10200,10474,16785,11322,12499,13712,13122,17135,13146,13985,12716,12713,16612,12900,10287,12165,12385,14574,14070,11190,12061,11286,12965,13235,10324,15931,14960,12625,10133,11370,16150,16808,18263,19277,18460,14290,13363,12701,12015,10638,9751.1,12222,13399,12392,13934,14003,15439,17466,18660,17534,20980,7314.4,7730.2,6549.8,6790.5,3862.3,294.79,7759.8,12359,13792,15186,17360,9872.9,9609.8,10132,10021,9212.3,9768.9,10472,10886,9606.5,11908,12251,10209,12216,12775,10745,11855,10805,11401,10756,5477.1,8340.4,8621.1,9166.4,5237.4,7294.1,10020,9215.7,8091.8,5366.7,9542.6,9515.4,10065,6607,6942.2,5710,3956.9,3617.3,3088.7,9359.9,10471,10130,11836,12580,10659,12204,11601,12053,13473,8876.3,9866.9,11608,12065,14225,16062,9094.6,10108,8490.6,11034,11998,14263,11421,9601.8,9869.6,10696,8213.2,1452.1,4044,3031.1,9990.2,10149,13132,9934.9,17223,4654.1,9858.2,9653.2,8946.4,9228.8,7460.8,10040,14417,14506,9708.9,11208,10688,9404.1,10401,10847,10621,13041,13608,15524,12241,15453,9109.1,8977.5,10854,13457,12023,7236.6,11022,8488.7,5476.6,6195.7,12700,10218,12234,15665,10551,11547,11339,9808.6,9048.2,10369,8269.8,9519.5,9680.6,12045,10618,10560,16738,11032,11308,14246,13257,15561,12265,10980,13656,12134,12813,13623,14319,12690,11253,15393,13284,15337,11542,13111,13353,12614,9750.8,15380,15850,12988,9655.1,9896.8,15961,16922,18432,18842,18553,13969,14622,14998,14483,12523,11632,13425,12937,12230,16248,15687,17837,17868,19430,18167,19470,5131.6,10527,5664.9,3976.5,2892.5,540.73,8184.5,10745,12923,16050,17503,13239,11674,10465,10190,10158,9860.5,9642.2,11850,12799,12977,12569,10513,12579,13182,12806,12099,11385,12508,10730,4645.5,7532.4,8353.4,8106.2,3784.3,9609.6,11175,11404,7448.7,8715.6,11798,10034,10727,4692.2,8320.6,6306.7,4930.8,4260.5,3410.7,9703.5,9784.5,10711,12113,11442,10317,12557,11559,12520,12130,10872,12926,12722,12725,12430,14460,8667,9474.3,8415.5,11175,11671,11314,12824,9323.3,9888.5,10134,7721.7,916.88,2801.5,2087.8,10463,10562,13131,12450,15548,3614.9,11227,9361.7,12087,10428,6778,11278,13493,13662
10985,11468,12031,10670,11011,11525,9822.5,13350,12208,14352,13656,14610,13384,8870,11548,15155,12417,6879.6,13253,12646,11188,8917.6,12652,9575.3,9743.5,15818,10604,10597,10957,10046,9745.3,10957,9997,9452.2,9802.2,13272,10269,10536,17108,11266,12437,13765,13093,17197,13157,14016,12793,12658,16763,12827,10315,12191,12232,14565,14071,11264,12040,11247,12902,13277,10287,15822,14888,12700,10055,11357,16136,16764,18219,19312,18445,14265,13293,12793,11948,10599,9801.2,12212,13438,12385,13947,14014,15470,17523,18670,17552,21027,7270.7,7650,6669.9,6816.4,3878.1,306.08,7802.9,12405,13739,15277,17282,9864,9588.9,10076,9832.6,9290.1,9783.4,10477,11011,9583.3,11879,12286,10379,12189,12875,10673,11883,10686,11513,10636,5465.1,8262.1,8622.7,9155.4,5231.4,7159.3,10062,9190.5,8025.8,5409.2,9550.5,9426.2,10085,6604.8,6922.1,5617.7,3924.7,3640.5,3088.1,9371.8,10444,10150,11875,12475,10594,12197,11554,11949,13326,8955.2,9932.9,11565,11905,14072,15948,8995.5,10088,8538.4,10999,12028,14280,11476,9500,9796.6,10714,8172.7,1439.2,3961.2,3083.1,10112,10130,13126,10033,17159,4671.2,9875,9717.1,9024.2,9171.2,7432.4,9976.2,14268,14472,9607.1,11083,10650,9310.8,10275,10806,10566,13057,13547,15581,12204,15335,8965.5,8899.7,10772,13307,12095,7179.8,10930,8430.4,5420.2,6156.5,12692,10212,12316,15698,10545,11522,11356,9691.4,8948.7,10273,8061.9,9534.1,9623.9,12137,10620,10550,16956,11029,11156,14394,13282,15588,12277,10922,13814,12104,12814,13643,14398,12767,11163,15450,13314,15274,11560,12977,13396,12574,9697.3,15390,15780,12956,9464.6,9822.3,15904,16935,18358,18856,18656,13881,14591,14972,14362,12430,11541,13424,12857,12310,16236,15663,17741,17871,19361,18241,19313,5173.6,10509,5675,3972,2959,532.79,8196.6,10624,12911,15992,17552,13099,11570,10472,10241,10345,9847.2,9507.7,11814,12948,12973,12632,10614,12643,13243,12805,11960,11370,12528,10731,4580.9,7395.3,8258.2,8004.9,3797,9551.7,11217,11364,7465.9,8623.3,11712,10025,10634,4675.6,8296,6198.5,4912.6,4277.3,3397.5,9556.8,9707.7,10701,12153,11470,10189,12352,11537,12469,11976,10899,13031,12644,12533,11902,14272,8710.3,9346.6,8305.2,11108,11705,11166,12823,9159.2,9822.3,10124,7676.2,1007.9,2784.3,2050.1,10443,10487,13245,12333,15320,3654.3,11164,9344.8,12080,10379,6734.9,11284,13542,13788
11046,11444,12180,10706,11077,11514,9875.7,13312,12156,14325,13674,14619,13308,8901.2,11525,15150,12418,6900.8,13302,12680,11271,8974,12707,9562.7,9666.9,15834,10636,10595,11077,10134,9818.5,10931,10078,9483.2,9665.9,13179,10139,10478,16972,11288,12494,13772,13082,17213,13215,13990,12775,12724,16677,12831,10271,12184,12270,14590,14032,11183,11966,11292,12801,13325,10293,15822,14969,12748,10082,11442,16167,16852,18262,19267,18459,14260,13348,12827,11978,10645,9725.6,12201,13396,12450,13886,14073,15420,17500,18744,17546,21004,7259.1,7675.5,6532.2,6774.5,3804,289.11,7836.1,12339,13790,15230,17358,9825,9578.5,10057,9865.4,9206,9754,10449,10858,9582.9,11900,12169,10288,12176,12919,10644,11884,10684,11489,10820,5463.1,8400.2,8568,9001.7,5219,7326.6,10068,9159.7,8014.7,5403.2,9606,9467.2,10054,6585.2,6926.1,5659,3935,3620.4,3093.5,9353.3,10427,10147,11808,12566,10756,12214,11559,11944,13393,8978.9,9917.4,11636,12003,14138,15995,9021.5,10068,8406.9,11040,11994,14259,11415,9503.8,9873,10751,8182.3,1465.4,3891.9,3124.1,9920,10181,13107,9939.7,17186,4660.3,9902.9,9728.7,9036.8,9280.9,7461.1,9980.2,14380,14593,9658.6,11220,10660,9349.3,10354,10841,10603,13024,13568,15519,12219,15402,8976.4,8781.3,10793,13329,12029,7209.8,10923,8429.6,5529.3,6151.5,12673,10117,12240,15700,10544,11545,11290,9746.5,8980.9,10271,8044.7,9443.8,9580.9,12047,10620,10578,16867,10995,11405,14311,13259,15539,12299,10914,13734,12115,12739,13590,14352,12797,11169,15411,13306,15324,11435,13092,13328,12508,9754.8,15473,15854,12917,9606.5,9973.1,15927,17023,18403,18817,18595,13871,14639,14988,14426,12452,11558,13467,12922,12296,16197,15712,17767,17888,19426,18210,19348,5150.3,10469,5655.3,3966.1,2865.7,534.55,8173.6,10639,12899,16028,17549,13104,11619,10479,10154,10377,9899.5,9521.9,11842,12981,12966,12581,10606,12601,13244,12689,11720,11257,12527,10688,4624.2,7551.1,8284.2,8046.3,3770.3,9543.5,11086,11386,7342.6,8692.4,11734,10043,10721,4701.7,8278.6,6225.5,4924,4252.6,3404.7,9589.8,9749,10699,12140,11495,10347,12438,11532,12508,12053,10913,12985,12668,12627,12103,14356,8621.1,9325.2,8515.8,11225,11691,11275,12796,9208.4,9795.6,10145,7679.4,885.03,2661.6,2052.7,10424,10465,13098,12383,15399,3602.2,11078,9371.7,12058,10386,6686.6,11243,13525,13816
11069,11543,12043,10747,11104,11570,9822.9,13311,12136,14317,13652,14606,13290,8876.4,11514,15072,12434,6921.4,13248,12583,11239,9007.1,12769,9614.2,9652.9,15800,10618,10586,11139,10111,9793.1,10937,10182,9463.9,9795.2,13183,10211,10523,16978,11269,12378,13801,13085,17220,13260,14029,12776,12678,16646,12874,10321,12216,12259,14579,14050,11131,12035,11337,12948,13373,10184,15803,14967,12563,10042,11392,16122,16878,18217,19306,18483,14183,13327,12796,11985,10567,9710,12184,13457,12486,13902,14082,15492,17539,18768,17544,21010,7351.5,7712.2,6504.6,6758.9,3838.2,306.39,7742.5,12355,13815,15301,17369,9871.8,9513.3,10100,9850.3,9165.7,9642.8,10401,10854,9610.5,11807,12183,10119,12150,12828,10782,11675,10703,11512,10817,5464.5,8324.4,8667.1,9044.2,5241.9,7288.1,9983.5,9202.1,8135.1,5298.5,9525.2,9492.5,9964.1,6559.9,6921.3,5664.2,3943.7,3628.3,3065.8,9369.4,10512,10090,11821,12596,10686,12247,11624,11956,13432,8937.5,9915.5,11657,11998,14158,16092,9013,10079,8449.9,11082,11999,14216,11373,9593.5,9800.2,10777,8194,1469.1,4172.7,3105.6,10003,10088,13095,9956.5,17117,4684.3,9907.4,9730.7,8928.2,9160.1,7426.2,10006,14372,14420,9665.9,11219,10680,9388.1,10401,10903,10591,12982,13496,15511,12284,15293,9064.2,8865,10787,13505,12025,7267.5,11017,8505.7,5488.9,6149.9,12768,10234,12188,15644,10554,11482,11320,9825.2,9079.2,10381,8082.1,9496.8,9721.9,12053,10623,10597,16830,10977,11143,14317,13260,15540,12372,10914,13715,12261,12860,13650,14358,12731,11164,15414,13336,15324,11527,13114,13407,12560,9708.2,15391,15785,12896,9536.1,9869.9,15937,16998,18398,18868,18474,13911,14606,14979,14388,12437,11574,13397,12970,12193,16334,15705,17817,17875,19495,18166,19412,5067,10541,5680.2,3902.1,2948.1,569.65,8219.2,10764,12910,16089,17536,13073,11695,10503,10221,10182,9855.2,9428.9,11897,12888,12870,12503,10418,12656,13188,12782,11962,11345,12527,10726,4638.5,7531,8327.7,8057.6,3772.6,9621.7,11129,11418,7482,8705.2,11798,10041,10623,4688.3,8314.2,6276.5,4929.6,4247.1,3402.4,9571.2,9753.9,10679,12064,11451,10323,12513,11592,12563,12071,10866,12975,12673,12662,12157,14436,8607.6,9513.1,8435.6,11226,11634,11310,12837,9241.9,9834.8,10238,7681.3,895.22,2606.9,2047.1,10381,10479,13055,12383,15486,3588.1,11109,9319.2,12052,10403,6748.8,11313,13561,13609
10994,11475,12019,10727,11083,11481,9865.8,13337,12148,14229,13688,14583,13319,8925.8,11555,15073,12539,6866.5,13261,12593,11240,8907.1,12688,9469.5,9596.1,15791,10631,10511,11100,10179,9890.2,10954,10163,9376.6,9833.7,13234,10184,10466,16916,11280,12388,13648,13087,17238,13208,14133,12770,12788,16626,12906,10437,12203,12300,14583,14024,11139,11878,11319,12878,13126,10383,15922,15023,12808,10128,11373,16160,16891,18260,19356,18429,14296,13374,12698,12063,10521,9727.9,12146,13416,12333,13891,14021,15522,17562,18765,17469,20925,7343.9,7703.7,6585.6,6787.6,3855.5,298.3,7746.3,12267,13776,15268,17420,9730.2,9498.3,9989.8,9823,9144.5,9673.6,10425,10882,9611.5,11835,12224,10094,12276,12842,10647,11798,10819,11443,10794,5456.5,8291.3,8596.3,9154.5,5190.2,7256.6,9954.7,9143.9,8086.6,5439.9,9501.7,9476.1,9995.7,6581.3,6915.9,5667.2,3936,3652.3,3045.1,9364.3,10497,10100,11752,12583,10624,12161,11611,11833,13524,8895.5,9895.9,11585,11993,14212,16335,8978,10087,8443.1,11037,11937,14325,11360,9512.4,9865.6,10789,8213,1452.8,4063.1,3061,9946.9,10161,13092,10100,17229,4655.6,9819.6,9662,8915.9,9209.6,7451.8,9959.5,14376,14463,9656.8,11204,10689,9342.2,10370,10823,10662,13043,13496,15512,12325,15352,9003.8,8985.5,10809,13371,12040,7234.1,11071,8471,5424.9,6197.4,12760,10164,12168,15683,10550,11497,11397,9832.4,9058,10351,8237.1,9483.7,9671.2,12094,10664,10587,16739,10979,11254,14254,13262,15546,12386,11082,13711,12118,12845,13693,14297,12726,11142,15396,13295,15294,11469,13161,13380,12431,9783.4,15459,15823,13030,9704.8,9911.9,16015,16982,18429,18871,18551,13977,14672,15058,14417,12504,11708,13395,12925,12117,16415,15614,17907,17846,19487,18171,19416,5134.8,10533,5682.1,4006.6,2989.9,525.33,8214,10637,12927,16152,17586,13141,11666,10525,10118,10054,9819.9,9471.6,11882,12927,12926,12485,10470,12541,13190,12647,11950,11214,12513,10727,4624.4,7696.4,8313.6,8143.9,3771.3,9590.3,11144,11416,7534.3,8805.9,11717,9988.9,10702,4694.7,8272.5,6258.6,4904.9,4233.7,3433.5,9693.3,9763.6,10674,12073,11409,10363,12589,11579,12600,12097,10849,12980,12748,12720,12337,14409,8641.5,9405.2,8558,11162,11652,11353,12782,9261,9903.5,10215,7713.3,963.88,2803.5,2061.2,10510,10560,12919,12444,15547,3627.1,11250,9318.1,12042,10393,6744.4,11391,13511,13724
11033,11480,11988,10733,11094,11478,9901.8,13318,12105,14197,13618,14528,13240,8958.1,11592,15078,12415,6894.9,13401,12640,11278,8966.5,12795,9437.1,9508.7,15812,10611,10531,11048,10201,9905,10950,10279,9502,9860.2,13167,10163,10438,16832,11254,12446,13706,13040,17256,13158,14107,12761,12752,16656,12876,10371,12165,12229,14526,14001,11140,11941,11244,12876,13306,10327,15908,15019,12872,10198,11327,16230,16962,18302,19293,18472,14285,13365,12605,12015,10509,9617.4,12123,13281,12394,13853,13980,15431,17533,18709,17599,20937,7295.2,7670.8,6582.7,6782.7,3889.1,281.43,7693.1,12249,13774,15211,17395,9700.1,9452.9,10089,9883.1,9116.2,9611.6,10348,10874,9577.6,11830,12208,10214,12197,12891,10473,11748,10697,11407,10779,5504.1,8402.2,8675.6,9099.3,5234.2,7248.3,9940.3,9160.9,8109.1,5395.5,9550.8,9538.4,10002,6556.9,6939.9,5655.9,3952.3,3618,3097.8,9323.1,10508,10054,11779,12545,10696,12252,11592,11952,13486,8871.1,9832.5,11627,12016,14277,16310,9087,10113,8354,11000,11959,14202,11373,9625.8,9851.4,10736,8166.7,1425.8,4062.2,3000.2,9905.8,10164,13086,10051,17198,4630.4,9794.6,9624.9,8925.3,9173.3,7469.9,9899.7,14531,14495,9726.2,11103,10733,9393.9,10394,10836,10588,13026,13531,15456,12251,15380,9051.5,9047.6,10844,13306,12117,7238.3,11017,8492.3,5262.5,6168.8,12716,10164,12068,15694,10565,11375,11381,9830.3,9124.4,10390,8161.7,9463.8,9674.6,12090,10588,10604,16714,10911,11303,14240,13243,15546,12318,11096,13689,12191,12842,13695,14283,12757,11161,15364,13268,15229,11364,13095,13577,12457,9763.6,15472,15836,13011,9495.2,9885.1,16037,17022,18473,18904,18590,13947,14616,15033,14351,12537,11749,13333,12974,12101,16365,15614,17984,17879,19534,18188,19532,5105.8,10493,5583,3989.8,2921.4,539.63,8191.8,10662,12952,16255,17610,13127,11633,10415,10177,10127,9793.1,9380.2,11804,12750,12964,12524,10487,12708,13211,12650,11827,11322,12551,10712,4657.7,7608.1,8423.5,8075.1,3746.5,9562.3,11071,11390,7445.4,8789.6,11763,10012,10687,4668.1,8271.4,6258.4,4923.5,4237.9,3425.3,9723.5,9820.6,10610,12033,11399,10446,12622,11586,12592,12175,10788,12921,12756,12758,12509,14368,8578.7,9355.6,8509.8,11175,11657,11383,12766,9184.1,9956.2,10245,7714.3,1044.8,2624.2,2052.2,10330,10469,13057,12467,15544,3633.1,11022,9302.6,11976,10382,6792.9,11189,13484,13724
11073,11464,12016,10721,11047,11478,9786.9,13273,12103,14156,13612,14561,13074,8925.4,11559,14923,12491,6908.4,13303,12581,11269,8950.3,12748,9469.7,9512.7,15849,10617,10465,11071,10271,9860.3,11015,10267,9545.2,9929.1,13130,10058,10441,16787,11286,12384,13761,13061,17258,13206,13980,12699,12706,16536,12808,10328,12161,12181,14570,13995,11096,11992,11280,12814,13290,10349,15937,14962,12758,10128,11397,16278,16895,18278,19265,18493,14265,13354,12637,12047,10550,9711.9,12176,13390,12395,13947,14053,15466,17539,18702,17470,21020,7317.2,7708.9,6516.7,6807.4,3852,286.67,7744.4,12336,13818,15154,17408,9746,9406.6,10039,9899.3,9209,9566.1,10422,10845,9571.5,11838,12197,10159,12225,12728,10492,11611,10666,11416,10788,5516.9,8346.3,8595.4,9172.4,5281.8,7327.7,9906.1,9153.9,8115.2,5427.4,9473.6,9518.1,10103,6567.6,6929.3,5724.5,3959.5,3591.7,3102.3,9444.6,10497,10067,11825,12681,10711,12198,11604,11984,13431,8846.3,9802.5,11709,12120,14408,16324,9111.2,9916.9,8494.3,11045,11926,14121,11410,9588.8,9861.3,10736,8179.1,1460.2,4105.4,3057.3,9928,9999,13327,9920.7,17159,4661.4,9704.2,9618.2,8895.3,9229.6,7459.7,9936.1,14571,14489,9706.2,10991,10566,9391.8,10340,10804,10565,12981,13533,15386,12230,15332,9087.6,9028,10863,13348,12051,7219.2,10948,8458.2,5597,6159.2,12653,10142,12048,15660,10610,11423,11478,9888,9146.4,10296,8317.3,9534.6,9780.1,12000,10556,10580,16659,10908,11306,14199,13154,15505,12308,11112,13638,12106,12836,13587,14258,12665,11201,15374,13185,15185,11415,13122,13488,12483,9805.5,15430,15839,13062,9664.2,9881.5,16059,17031,18469,18826,18541,13982,14605,15029,14454,12492,11634,13227,12888,12033,16342,15530,17861,17858,19485,18159,19465,5130,10505,5602.8,3924.4,2918.6,572.07,8183.6,10807,12959,16251,17590,13006,11570,10411,10253,10098,9784.6,9444.2,11823,12876,12923,12527,10529,12580,13115,12573,11804,11354,12476,10718,4637.1,7559.4,8329.2,8256.4,3767,9679,11090,11390,7426.1,8858.3,11852,10021,10760,4686.2,8363.7,6288.9,4903.6,4195,3411.7,9716.4,9797.6,10674,12051,11416,10338,12603,11552,12597,12095,10774,12859,12763,12834,12591,14382,8633.3,9364.1,8538.7,11176,11549,11281,12751,9182.9,9978.2,10176,7696.6,936.1,2765.5,2195.8,10556,10526,13046,12471,15592,3613.8,11093,9339.5,11989,10435,6775.1,11239,13508,13681
11047,11547,12056,10728,11080,11465,9794.8,13311,12111,14174,13609,14593,13012,8938.3,11598,15006,12464,6939.7,13267,12505,11189,8992.1,12684,9454.7,9537.5,15838,10697,10460,11161,10233,9860.7,10957,10276,9474.9,9981.2,13106,10210,10484,16664,11319,12374,13759,13065,17239,13223,13976,12684,12682,16537,12764,10271,12136,12326,14533,14066,11123,11887,11322,12890,13234,10359,15967,15016,12669,10098,11410,16237,16872,18344,19260,18507,14230,13338,12687,12061,10578,9725.4,12198,13381,12388,13975,14075,15435,17559,18681,17476,21083,7341.4,7661.3,6511.8,6729,3884.3,287.21,7780.4,12290,13773,15113,17444,9724.2,9444.8,10045,9951.9,9019,9745.5,10366,10862,9546.4,11903,12170,10074,12255,12821,10598,11521,10765,11470,10774,5503,8412.5,8630.9,9154,5242.2,7324.7,9900.5,9129.8,8109.2,5342.1,9538.4,9489.9,10180,6605,6965.7,5714.6,3937.3,3603.1,3075.3,9406.4,10537,10082,11816,12700,10618,12232,11604,11916,13327,8831.2,9788.9,11733,12149,14389,16333,9128.1,9997.1,8641.5,10963,11926,14112,11311,9740.5,9878.8,10773,8191.6,1507.5,3940.8,3112.8,9892.5,10154,13100,9734.9,17128,4704.9,9848.9,9667.9,8854.1,9296.3,7501.9,9937.1,14541,14544,9695.7,11055,10719,9388.5,10382,10800,10557,12982,13548,15363,12077,15322,9094.5,9002.1,10854,13223,12098,7177.7,10923,8439,5516.7,6149.4,12618,10200,12046,15621,10593,11427,11414,9884.5,9122.4,10303,8396.8,9532.4,9712.4,11959,10538,10562,16638,10906,11389,14205,13175,15502,12282,11074,13614,12057,12789,13538,14296,12657,11180,15368,13251,15156,11338,13068,13615,12554,9764,15433,15843,13051,9765.3,9950.2,16024,17032,18483,18801,18575,14033,14652,15011,14448,12526,11565,13313,12867,12051,16237,15583,17846,17842,19480,18167,19453,5129.2,10455,5647.5,3902,2911.4,534.35,8192.2,10580,12929,16156,17512,13062,11626,10370,10098,10262,9800.7,9380.1,11754,12852,12909,12355,10383,12673,13262,12730,11939,11299,12470,10734,4607.3,7588.3,8384.5,8001.9,3793.6,9677.1,10965,11391,7477.7,8719.1,11717,9976,10748,4683.3,8317.4,6271.3,4893,4253,3388.7,9717.4,9715,10638,12034,11487,10475,12555,11553,12604,12078,10775,12831,12753,12822,12518,14304,8499.6,9411,8478.3,11216,11599,11280,12716,9248.8,9917.5,10305,7627.2,967.05,2765.4,2039.1,10410,10535,13052,12476,15490,3595.8,11101,9298.5,11910,10469,6760.6,11124,13547,13733
11095,11478,11996,10764,11051,11451,9843,13326,12093,14159,13701,14580,13101,9069.8,11540,14971,12386,6941.3,13239,12539,11248,9027.8,12724,9434.6,9542.9,15829,10619,10448,11157,10252,9807.2,11017,10381,9451.1,9938,13054,10214,10474,16737,11261,12306,13701,13109,17237,13158,13904,12643,12673,16554,12774,10224,12112,12262,14521,14011,11164,12009,11436,13023,13244,10400,15997,14998,12662,10024,11386,16269,16879,18326,19333,18537,14325,13326,12734,12097,10688,9739.8,12231,13292,12414,13944,14014,15479,17504,18715,17546,21060,7336.6,7624.6,6511.5,6769.7,3820.9,310.22,7750.5,12291,13850,15240,17481,9719.5,9460.5,10076,10063,9072.5,9753,10351,10789,9630.8,11907,12146,10139,12201,12890,10525,11728,10639,11415,10835,5500.8,8353.8,8618,9147,5207.6,7271.2,9968.9,9142.9,8082.5,5427.3,9544,9485.4,10141,6574.3,6939.9,5717.1,3961,3662.4,3108.6,9423.8,10522,10122,11787,12562,10733,12264,11638,11940,13345,8798.8,9788.6,11696,12149,14420,16226,9099.1,10258,8574.3,10963,11924,14192,11386,9705.6,9933.4,10762,8205.6,1418.2,4177.7,3081.3,9898.1,10059,13114,9820.6,17191,4675.1,9737.6,9699.3,8870.8,9243.2,7455.5,9929.8,14574,14601,9704.2,11069,10662,9389.9,10381,10800,10510,13015,13565,15422,12163,15407,9032.6,9006.7,10882,13242,12040,7184.8,10941,8446,5345.3,6158.7,12648,10301,12090,15647,10588,11379,11496,9838.3,9152.9,10353,8341.3,9531.1,9732.2,11959,10573,10589,16607,10915,11362,14191,13212,15556,12243,11079,13641,12063,12724,13570,14261,12693,11234,15363,13231,15298,11416,13086,13585,12516,9777.1,15432,15847,12983,9550.9,9929.1,16060,17049,18484,18867,18587,14028,14628,15037,14495,12511,11655,13251,12894,12147,16216,15667,17877,17842,19527,18144,19535,5165.8,10497,5715.6,3954,2931.8,535.89,8211.7,10582,12924,16202,17637,13160,11639,10396,10364,10229,9816.5,9391,11741,12813,12825,12475,10508,12637,13313,12645,11770,11390,12540,10737,4538,7466.5,8345.2,8110.8,3754.2,9666,11057,11360,7440.6,8794.7,11787,10005,10722,4678,8338.3,6307,4883.9,4274.3,3376.3,9718,9772.8,10663,12032,11553,10353,12602,11506,12595,12072,10817,12860,12760,12815,12652,14362,8527.2,9423.8,8632.8,11208,11657,11205,12734,9229.6,9983,10289,7644.8,989.74,2771,2115,10402,10516,13154,12546,15561,3586.1,11121,9267.1,11986,10446,6785.1,11188,13542,13675
11070,11507,11947,10759,11096,11444,9885.4,13300,12064,14157,13668,14575,13138,8968.9,11594,14991,12470,6944.5,13214,12490,11236,8964.6,12829,9444.2,9500.5,15783,10574,10419,11190,10277,9910.1,10942,10301,9549.5,9928.6,13107,10257,10408,16724,11253,12512,13723,13072,17214,13165,14018,12669,12752,16528,12959,10288,12106,12301,14509,14017,11166,11953,11296,12899,13362,10256,15920,14952,12581,10130,11272,16217,16948,18344,19252,18534,14302,13319,12596,12032,10633,9677.4,12188,13321,12294,13839,13969,15367,17483,18654,17501,21037,7365.2,7807.3,6524.6,6813.6,3837.4,316.1,7695.7,12338,13786,15143,17412,9765.3,9462.4,10010,9971.8,9094.8,9743.8,10373,10798,9529.1,11867,12170,10131,12197,12679,10455,11666,10691,11389,10745,5396,8381.8,8546.4,9260.1,5200.8,7295.2,9983,9155.6,8021.2,5423.2,9531.6,9498.5,10080,6545.2,6945.7,5748.4,3969.9,3622,3086.8,9393.5,10571,10052,11797,12684,10736,12273,11540,12006,13391,8823.2,9765,11703,12132,14437,16384,9052,10021,8424.3,11018,11927,14137,11370,9530.1,9859.5,10753,8230.4,1396.6,3954.8,3092.4,9848.6,10124,13107,9892.5,17142,4647.1,9797.4,9628.6,8865.6,9143,7459.2,9829.8,14485,14480,9711.9,11125,10760,9382.1,10449,10793,10635,13060,13489,15442,12168,15398,9055.7,9099.8,10886,13370,11981,7200.1,11029,8517.5,5279.8,6141.5,12616,10151,12080,15625,10597,11411,11432,9902.4,9160,10374,8379.9,9621.2,9804.6,11920,10550,10556,16555,10944,11411,14208,13137,15577,12294,11197,13697,12165,12778,13607,14216,12681,11204,15323,13244,15252,11395,12982,13484,12591,9830.5,15382,15849,13086,9680.8,9902.6,16044,17058,18490,18848,18672,13912,14642,15096,14554,12471,11680,13328,12916,12124,16261,15592,17866,17839,19415,18181,19493,5111.2,10546,5641.9,3974,2937.1,554.5,8212.5,10827,12971,16212,17598,13066,11571,10466,10191,9997.4,9806.4,9490.3,11770,12862,12986,12470,10556,12483,13214,12687,12042,11264,12533,10734,4632.3,7640.2,8361.5,8211.8,3818.4,9680.4,11096,11424,7402.6,8722.3,11854,10077,10780,4717.5,8344.8,6331.2,4913.5,4296.5,3404.3,9756.5,9762.2,10664,12071,11572,10458,12656,11475,12658,12105,10829,12875,12757,12848,12753,14403,8628.6,9393.3,8358.3,11225,11647,11175,12778,9342.2,9992.2,10169,7667.1,958.76,2787.2,2138.4,10473,10567,13060,12542,15506,3641.7,11184,9310.2,11980,10470,6839.6,11240,13522,13805
