10132,11953,10694,10181,9419.2,11044,9781.9,12763,12543,12344,14101,12672,8196.2,9075.4,10768,12630,11608,7615.4,11589,12455,9589.1,8965.7,12547,10774,11249,16615,10184,8608.7,10165,9997.9,9576.6,10916,9907.3,9658.9,9841.3,11814,11458,10916,8941.3,12313,13189,12140,13719,14482,10234,8060.4,10664,11631,10055,10823,11023,12809,11548,12293,13868,10461,12075,11690,13822,13117,12337,15927,16415,12610,10492,9255.8,13540,16425,18186,18142,18540,11888,14896,13394,11881,9174.4,7306,12223,14163,12642,14720,14144,16599,16864,13237,17871,19539,4938.8,13746,4734.6,4263.6,5157.1,1807.9,8166.1,10686,15272,14720,15706,10526,10147,11243,10690,9864.9,10594,11500,11841,10149,12150,13165,10731,13094,12854,11216,12535,11526,11772,11624,7509.6,9335.6,9680.9,8986.1,6410.7,9308.8,10900,7578.9,8308.3,4447.2,10923,10282,11220,7622.6,8703.5,5788.5,4790.5,3722.2,3650.5,9361.1,10707,10715,8726,11062,10795,10459,12073,12040,12409,8329.1,9250.8,10802,11215,10182,10536,9062.6,9375.6,9663.3,11687,11762,10358,9387.7,9523.8,9952.7,10815,9122.2,4686.7,4181.4,6288.4,10906,11183,13930,16343,12986,5455.5,10248,9916.9,6639,10583,7087.4,10407,15287,14924,9690.6,11620,10268,9302.8,9287,11786,10222,10627,12786,12792,13230,12252,8935.6,8798.3,10098,9656.7,10256,7726.7,11312,13579,11519,8263.7,12123,10680,12728,15590,9996.7,11631,10362,9797.4,9303.2,10831,9575.8,10451,9698.1,9253.2,11066,10518,6983.3,11422,12168,10017,13684,14458,9750,7090.2,10022,10529,9078.1,11006,11897,11708,11180,12456,12680,14444,11977,8749,14211,14288,13515,15853,15950,14249,11493,8481.9,15235,15995,17026,18623,17900,10906,15430,15204,14515,9663.2,13488,13252,13138,13021,16929,16298,16373,17903,18554,17318,19168,9160.5,11465,6813.9,6329.1,3465.7,1382.2,7506.6,10463,13374,15178,16378,11188,12177,11171,11092,10410,10149,10840,12060,11974,13883,13057,12137,13461,13021,13293,12107,11395,12427,10779,7903.9,8827.3,9643.6,9351.8,5523.1,12777,12127,13115,7979.7,8854.5,13640,11029,12533,7834.1,11340,8789.2,5156,5109.2,5521.8,10791,10647,11099,12157,12815,10106,12418,11261,11151,12206,12823,13795,11534,12981,11357,11069,8603.3,9647.6,9236.8,11857,11933,12413,13565,9490.1,10008,9918.3,7340.1,5690.6,6523.5,5931.1,10681,10556,13462,15511,14790,5102.2,11861,10849,12962,11851,8058,12124,15155,15807
10164,11906,10743,10204,9397.2,11098,9752.7,12718,12500,12402,14062,12673,8227.3,8978.3,10784,12719,11668,7620.8,11607,12511,9548,9039.2,12490,10739,11260,16573,10184,8590.4,10160,9945.9,9579.3,10920,9960.8,9601.2,9727.7,11740,11407,10922,8822.7,12270,13219,12164,13681,14457,10212,8044.9,10713,11735,10100,10850,11083,12864,11440,12267,13813,10423,12082,11547,13705,13147,12308,15919,16406,12788,10381,9321.7,13465,16398,18102,18115,18444,11830,14961,13468,11947,9044.1,7365.2,12199,14246,12770,14791,14260,16828,16909,13123,17856,19470,4933.6,13770,4668.8,4333.1,5200.2,1836.6,8225.7,10802,15331,14670,15710,10473,10202,11227,10771,9951.3,10476,11441,11892,10112,12154,13175,10627,13171,12975,11091,12592,11438,11812,11703,7435.1,9321.6,9742.9,8888.7,6423.2,9220.2,10886,7499.6,8313.9,4412,10994,10262,11215,7586.6,8648.9,5764,4750.5,3690.5,3666,9380.3,10719,10715,8659.6,11160,10880,10576,12239,12140,12496,8257.8,9311.6,10841,11149,10063,10603,9064.4,9374.2,9672.1,11743,11724,10298,9288.9,9483.6,9987.1,10890,9086.9,4664.7,4221,6282.6,10930,11175,13969,16457,12877,5493.2,10332,9848.7,6559.6,10543,7100.4,10299,15285,14917,9726,11521,10217,9337.5,9292.9,11884,10282,10572,12763,12795,13258,12300,8915.2,8783.9,10082,9718.6,10266,7728.1,11419,13486,11455,8257.6,12002,10765,12724,15566,9967.6,11535,10331,9742.8,9232.3,10803,9469.3,10410,9750.3,9269,11021,10563,6832.4,11380,12129,9977.9,13691,14431,9678.8,7100.7,9929.9,10524,8888.8,11033,11866,11710,11106,12392,12612,14513,11961,8432.6,14250,14322,13527,15924,16009,14216,11623,8446,15275,16015,16930,18606,17833,10791,15454,15303,14624,9614,13549,13291,13073,12993,17048,16468,16506,17938,18603,17260,19160,9181.5,11510,6788,6393.4,3458.8,1383.6,7504.3,10490,13343,15139,16287,11165,12122,11116,11109,10243,10176,10828,11962,11986,13937,13127,12203,13369,13004,13345,11973,11484,12429,10816,7887.1,8847.4,9635.1,9186.3,5509.5,12770,12099,13127,8057.8,8840.6,13693,11059,12444,7772.1,11321,8724.5,5090.3,5083.4,5499.7,10754,10696,11041,12098,12504,10071,12401,11323,11227,12240,12769,13850,11564,12912,11294,11196,8565.1,9700,9300.4,11813,11855,12530,13608,9537.7,9902.2,10038,7348.1,5822.3,6539.6,5910.7,10700,10567,13579,15549,14900,5046.7,11923,10838,12905,11792,7963.3,12046,15168,15846
10107,11849,10680,10168,9373.8,11109,9774,12785,12578,12348,14166,12668,8214.6,9109.1,10734,12665,11692,7616.8,11643,12491,9594.4,8987.3,12543,10731,11206,16596,10144,8586,10149,9893.9,9530.6,10967,10049,9670.2,9815.4,11701,11429,10938,8959,12298,13148,12245,13704,14426,10216,8153.6,10690,11656,10133,10918,11084,12866,11514,12255,13854,10419,12053,11525,13710,13103,12437,15901,16397,12450,10399,9400.5,13571,16430,18183,18092,18463,11797,14929,13340,11862,9049.1,7309.2,12253,14206,12572,14784,14176,16703,16917,13150,17919,19455,5022,13742,4639.8,4328.4,5204,1788.4,8169.6,10709,15355,14563,15690,10642,10119,11276,10802,9930.5,10447,11470,11870,10181,12062,13164,10731,13154,13031,11262,12504,11362,11785,11683,7573.1,9246.5,9699.5,9129.4,6351.1,9228,10843,7561.2,8385.9,4444.2,10937,10354,11192,7609.2,8713,5783.6,4800.5,3736.1,3686.2,9380.6,10685,10729,8658.3,11052,10971,10479,12154,12050,12515,8310.5,9267.1,10810,11172,10163,10595,9143,9476.1,9628.7,11701,11732,10404,9313.2,9539.4,10017,10911,9077,4531.7,4149.6,6254.1,10991,11201,13858,16334,12990,5452.7,10150,9950.3,6588,10575,7070.2,10396,15276,14972,9668.6,11574,10294,9316.3,9290.5,11842,10222,10511,12823,12741,13252,12310,8944.8,8783.9,10104,9715,10237,7685.5,11333,13491,11567,8266.1,12136,10748,12649,15517,9983.5,11580,10278,9822.7,9269.8,10685,9499,10423,9697.9,9149.2,11035,10488,7013.4,11408,12163,10052,13736,14519,9745.4,7177,9950.9,10535,8919.6,11046,11896,11756,11162,12476,12591,14487,11956,8390.3,14251,14326,13595,15834,15935,14310,11525,8423.5,15232,16039,16981,18543,17950,10856,15498,15182,14540,9665.1,13466,13261,13342,13082,16994,16426,16443,17945,18588,17218,19203,9225.8,11419,6783.4,6336.8,3360.2,1361.1,7465.8,10340,13357,15173,16348,11186,12189,11033,10959,10408,10092,10895,12052,11972,13944,13048,12255,13477,13115,13311,12101,11490,12465,10795,7921.2,8769.9,9709.6,9372.9,5537.9,12780,12059,13175,8047,8851.4,13707,11041,12519,7784.4,11319,8765.1,5111.2,5102.8,5536.7,10762,10670,11146,12149,12674,10069,12360,11307,11185,12198,12831,13862,11555,12876,11294,11119,8500.3,9631.1,9075,11908,11932,12463,13625,9558.5,9836.5,9975.8,7277.9,5617.6,6645.3,5838.1,10533,10646,13551,15508,14774,5071.7,11819,10854,12984,11794,8021.8,12216,15255,15860
10090,11985,10665,10170,9369.2,11049,9707.2,12760,12558,12266,14063,12804,8119.1,9134.4,10736,12622,11671,7636,11554,12379,9668.3,8914.2,12558,10803,11284,16615,10224,8607.4,10242,10051,9492.4,10990,9946.9,9713.6,9785.6,11773,11458,10932,9016,12364,13127,12174,13671,14445,10239,8092.6,10609,11660,10043,10873,11048,12805,11607,12315,13858,10465,11932,11731,13765,13074,12289,15902,16380,12864,10499,9283.5,13558,16461,18120,18095,18525,11918,14924,13432,11885,9106,7348.8,12206,14208,12583,14823,14122,16680,16873,13244,17805,19554,4965.8,13789,4639.3,4345.7,5133.9,1788,8225.4,10695,15314,14592,15683,10568,10205,11221,10619,9943.3,10622,11495,11865,10155,12008,13102,10563,13096,12841,11336,12441,11483,11773,11641,7512.5,9324.5,9707.5,9027.6,6440.6,9303.2,10874,7582.3,8314.7,4468,10966,10258,11207,7639.9,8726.3,5782.4,4823.1,3717.6,3697.8,9393.4,10716,10701,8698.7,11085,10827,10424,12114,12020,12471,8326.4,9268.6,10781,11203,10119,10461,9078.2,9357.5,9697.5,11576,11693,10244,9332.9,9569.8,9936.4,10728,9069.9,4550.8,3913.5,6377.4,10882,11144,13864,16312,12926,5480.8,10213,10030,6648.6,10579,7057.5,10330,15278,14902,9679.8,11676,10158,9299.2,9251.4,11802,10097,10588,12794,12749,13260,12326,8903.5,8808.6,10044,9716.7,10248,7655.4,11267,13507,11532,8243.1,12128,10691,12759,15526,9964.2,11628,10367,9805.8,9231.3,10834,9470.2,10460,9727.4,9220.5,11100,10516,6970.8,11379,12134,10023,13732,14504,9789.9,7117,10019,10620,9067.2,11001,11890,11719,11165,12437,12653,14428,11918,8704.8,14131,14158,13566,15867,15868,14370,11416,8373.7,15209,15983,17086,18580,17886,10806,15420,15150,14463,9674.3,13470,13283,13333,13086,17032,16317,16394,17854,18437,17286,19046,9166.1,11427,6757.8,6363.6,3427.7,1327.2,7411.7,10331,13351,15206,16355,11155,12232,11102,11166,10281,10049,10854,12048,12018,13797,13033,12109,13360,13053,13157,12145,11425,12440,10827,7863.4,8740.1,9648.6,9189.6,5590,12772,12098,13068,7847.7,8876.9,13647,11044,12565,7820.7,11351,8807.1,5150.8,5113.4,5475.9,10770,10654,11148,12129,12799,10054,12382,11288,11171,12283,12803,13818,11513,12955,11302,11101,8479,9643.7,9294,11902,11950,12437,13554,9419.5,10021,9921.4,7327.3,5379.3,6343.4,5759.4,10601,10629,13521,15543,14770,5155.6,11819,10826,12942,11872,8054,12153,15032,15828
10148,12015,10716,10157,9393.9,11017,9747.7,12755,12500,12339,14094,12765,8158.4,8998.8,10719,12676,11625,7585,11507,12417,9582.8,8933.3,12523,10703,11242,16591,10189,8572.2,10349,10004,9472,10966,9987.7,9676.3,9832.4,11915,11457,10917,9142.5,12305,13149,12219,13690,14455,10209,8189.9,10658,11671,10017,10794,11085,12853,11600,12319,13874,10544,11996,11594,13613,13103,12282,15840,16389,12200,10522,9381,13563,16412,18091,18079,18479,11889,14873,13396,11873,9111.9,7320.7,12268,14093,12553,14772,14117,16675,16815,13193,17765,19532,4965.5,13568,4691.2,4235.1,5110.3,1820.2,8225.4,10824,15336,14677,15724,10571,10193,11291,10610,9900.9,10695,11551,11909,10155,12065,13121,10519,12982,12810,11215,12537,11472,11800,11656,7503.8,9215,9666.6,9057,6398.8,9319.9,10909,7581.9,8308.2,4515,10930,10216,11162,7628.7,8686.7,5798.6,4773,3668.3,3657.4,9288.3,10739,10672,8683.4,11110,10718,10423,12146,12000,12445,8353.5,9271.6,10796,11228,10155,10429,8996.2,9315,9623.2,11671,11776,10389,9366.6,9470.4,9855.7,10831,9064.8,4709.2,4293.5,6393.6,10780,11273,13885,16405,12901,5447.4,10206,9946.3,6724.8,10590,7124.5,10390,15239,14799,9645,11650,10260,9258.6,9273.4,11833,10218,10673,12785,12764,13164,12288,9034.8,8864.3,9989.1,9742.7,10343,7660.4,11255,13523,11592,8239.8,12128,10691,12686,15596,9997,11620,10246,9833.2,9261.5,10660,9462.1,10389,9643.1,9265.3,11081,10495,6947.1,11390,12100,10015,13740,14493,9861.7,7011.3,10036,10424,9071.8,11025,11858,11694,11195,12374,12740,14448,11894,9048.5,14189,14193,13550,15843,15844,14229,11369,8446.9,15205,16027,17082,18651,17809,10798,15363,15137,14425,9617.4,13341,13196,13232,12971,16948,16236,16317,17879,18511,17297,19062,9043.9,11295,6681.8,6285.5,3388.1,1387.3,7494,10272,13315,15179,16422,11180,12224,11103,11050,10463,10089,10855,12012,12019,13770,12989,12056,13436,13078,13226,12091,11436,12438,10760,7858.4,8755.8,9584.2,9107.4,5580.3,12814,11962,13072,7822.2,8773,13567,10973,12579,7797.9,11269,8777.5,5117.7,5081.7,5449.1,10767,10644,11120,12203,12862,10092,12384,11260,11102,12232,12799,13808,11494,12933,11270,11073,8518.6,9632,9272.1,11941,11986,12466,13560,9439.7,9889.4,9761,7281.3,5844.8,6607.4,6227.3,10688,10616,13398,15475,14774,5094,11773,10654,12957,11880,7954.7,12060,14969,15793
10166,11915,10686,10122,9391.8,11079,9821.2,12729,12520,12253,14159,12660,8164.9,8993.8,10757,12642,11638,7570.3,11484,12442,9576.2,8953.6,12589,10745,11293,16569,10211,8579.7,10115,10059,9513.7,10914,9831.5,9660.3,9866.9,11734,11453,10945,9244,12297,13220,12175,13692,14472,10316,8405.8,10770,11721,10069,10833,11048,12825,11562,12287,13910,10449,11997,11791,13784,13100,12299,15878,16311,12410,10442,9194.6,13543,16348,18103,18046,18577,11804,14869,13322,11859,9110.7,7398.2,12288,14205,12696,14789,14171,16628,16786,13183,17854,19482,4927.4,13627,4505.7,4305.9,5167.2,1778,8214.3,10809,15279,14659,15695,10534,10204,11245,10664,9760.1,10579,11415,11852,10191,12085,13167,10670,13045,12861,11252,12412,11511,11818,11665,7404.5,9201.1,9705.2,9145.1,6330.2,9336.3,10825,7595.5,8313.9,4441.7,10991,10214,11182,7624.4,8688,5787.7,4808.2,3691.9,3629.7,9354.8,10744,10762,8621.2,11110,10843,10447,12102,12000,12394,8387,9306.6,10788,11190,10189,10453,9112.8,9432.9,9559.4,11728,11673,10373,9253.4,9592.1,10071,10707,9051.1,4606.6,4026,6228.5,10918,11094,13773,16347,12949,5427.5,10220,9916.7,6702.5,10488,7139.4,10333,15267,14815,9703.2,11640,10305,9289.9,9295.7,11811,10174,10641,12789,12779,13234,12284,9114.7,8825.6,10136,9793.2,10323,7680.9,11357,13515,11579,8317.7,12088,10589,12666,15584,9988.4,11633,10293,9679.9,9248.3,10817,9450.9,10463,9582.2,9315.7,11009,10496,7153.3,11408,12065,10138,13735,14472,10025,7140.1,10225,10542,9528.8,11114,11884,11690,11234,12427,12728,14430,12001,8994.9,14171,14090,13517,15791,15840,14252,11425,8313.4,15175,16020,17004,18540,17870,10737,15434,15131,14408,9518.7,13531,13283,13200,13045,17058,16315,16320,17898,18504,17305,19043,8968.3,11469,6750.9,6225.9,3409.5,1407.1,7349.7,10380,13411,15170,16358,11201,12203,11201,11104,10447,10056,10933,12024,11975,13847,13003,12079,13382,13046,13289,12317,11316,12454,10806,7883.3,8712.2,9516.8,9103.6,5511.7,12727,12099,13109,7897.7,8774.2,13591,10998,12532,7741.2,11278,8751.6,5148.6,5069.3,5485.3,10803,10644,11130,12116,12810,10158,12387,11236,11174,12220,12817,13848,11561,12871,11286,11093,8569.4,9609.9,9186.4,11861,12019,12531,13554,9389.7,9770.5,9939.4,7311.9,5515.4,6532.3,6056,10671,10542,13594,15558,14726,5026.7,11872,10704,12994,11818,8082.6,12113,15152,15793
10123,11959,10734,10159,9417.8,11050,9793,12786,12527,12369,14151,12752,8189.2,9122.5,10802,12609,11561,7605.8,11604,12456,9586.6,8958.8,12565,10803,11346,16609,10265,8621.2,10284,10067,9494,10894,9900.9,9688.8,9911.9,11739,11456,10944,9342.5,12315,13102,12105,13719,14532,10348,8364,10810,11681,10056,10815,11049,12837,11671,12280,13945,10466,12113,11658,13796,13115,12324,15948,16362,12743,10487,9254.6,13568,16390,18155,18086,18632,11823,14841,13392,11905,9200.8,7342.5,12247,14137,12547,14688,14154,16465,16792,13249,17873,19590,4926.6,13743,4614.7,4262.3,5151.1,1809.1,8215.5,10695,15268,14668,15666,10559,10221,11342,10665,9848.9,10639,11459,11807,10197,12076,13145,10701,13079,12720,11261,12554,11558,11725,11601,7519.3,9244.2,9633.8,9007.6,6322.8,9320.8,10848,7577.4,8240,4424.9,10879,10263,11236,7650,8696.8,5788.7,4820.4,3690.4,3667.9,9361.9,10669,10714,8647.3,10984,10815,10468,12066,12024,12299,8366,9308.3,10790,11251,10229,10465,9089.5,9247.4,9781.3,11687,11646,10442,9295.8,9523.6,9828,10837,9053.5,4571.9,3972.3,6300.9,10899,11002,13948,16185,12886,5462.1,10147,9969.5,6716.3,10532,7102.6,10400,15194,14793,9696.7,11583,10255,9253,9307.9,11741,10142,10699,12776,12789,13269,12366,9037.9,8860.1,10062,9663.6,10310,7670.2,11383,13601,11575,8333.4,12129,10638,12748,15619,10001,11725,10268,9764.3,9217.5,10872,9504.5,10416,9591.1,9323.3,11089,10514,7134.2,11466,12150,10202,13701,14538,9945.8,7129,10200,10556,9576.2,11009,11859,11648,11232,12474,12787,14443,12009,8978.5,14146,14280,13437,15832,15832,14236,11370,8345.4,15183,16089,17129,18602,17994,10812,15391,15120,14392,9581.2,13416,13247,13239,12895,16853,16258,16290,17939,18472,17323,19140,9080.5,11465,6790.8,6263.4,3404.4,1349.5,7494.9,10425,13350,15209,16450,11239,12247,11199,11133,10486,10125,10827,12056,12004,13893,12956,12085,13537,13054,13296,12143,11502,12401,10827,7844,8743.5,9552.4,9203.9,5510.2,12703,11986,13042,7906.5,8765.8,13570,11027,12538,7815.7,11310,8769.3,5117.3,5084.9,5512.4,10806,10678,11132,12105,12823,10167,12408,11231,11117,12197,12870,13826,11549,12934,11307,11008,8600,9492.3,9395.9,11865,12017,12389,13536,9417.4,9920.4,9934.9,7264,5798.9,6435.8,5907.1,10690,10580,13431,15513,14624,5056.5,11915,10659,12910,11887,8080.7,12165,15113,15886
10126,11985,10664,10125,9413.3,11025,9724.9,12780,12507,12281,14109,12737,8192.5,9055.3,10803,12628,11652,7620.4,11698,12358,9609.4,8966.9,12478,10803,11319,16686,10211,8631,10134,10014,9554.5,11010,9858.9,9637.2,9894.5,11748,11387,10968,9326.2,12348,13214,12173,13792,14498,10291,8282.6,10760,11546,10096,10808,11017,12748,11689,12296,13883,10488,12050,11567,13717,13013,12290,15962,16315,12572,10500,9283.5,13611,16435,18189,18084,18637,11853,14875,13360,11908,9143.2,7325.8,12247,14019,12555,14682,14041,16517,16792,13233,17908,19623,4889.2,13716,4573,4229.7,5204.3,1854.2,8138.1,10663,15252,14751,15732,10687,10217,11189,10670,9777.7,10587,11465,11810,10128,12123,13067,10521,13031,12716,11315,12501,11560,11729,11557,7518.9,9321.1,9695.2,8979.8,6337.7,9400.6,10854,7556.3,8369.8,4468.6,10939,10288,11294,7682.9,8712.3,5795.2,4785.4,3650.4,3678.5,9387.3,10680,10649,8686.6,11022,10863,10409,11973,12013,12200,8352.8,9232,10801,11222,10239,10502,9073.6,9510.3,9802,11637,11691,10399,9277.8,9632.7,9734.3,10828,9086.1,4620.8,4219,6293,10862,11145,13929,16227,12989,5443.5,10229,9954.3,6673.2,10619,7091.2,10535,15329,14864,9676.5,11527,10171,9333.6,9306.7,11707,10229,10683,12862,12795,13284,12333,9020.5,8799.8,10062,9725.2,10258,7695.1,11279,13468,11589,8328.5,12055,10681,12721,15593,9962.4,11615,10407,9775.5,9235.2,10868,9470,10608,9677.9,9282.5,11054,10524,7231.4,11462,12133,10287,13725,14523,9987.3,7083.5,10213,10503,9655.5,11049,11869,11696,11270,12484,12732,14441,11993,8950.8,14228,14183,13430,15829,15921,14356,11428,8436.2,15217,15988,17107,18624,18079,10808,15441,15109,14455,9559.1,13422,13276,13198,12951,16897,16377,16344,17973,18516,17422,19117,9116.8,11436,6802.9,6267.3,3496.6,1301.9,7527.6,10376,13387,15208,16477,11171,12197,11106,10937,10412,10105,10917,12028,11938,13824,13002,12150,13446,13008,13163,12248,11273,12417,10835,7849.4,8702.8,9582.2,9261,5578.5,12732,11995,13027,7891.3,8823.3,13530,11081,12573,7788.2,11332,8827.1,5143.6,5084.8,5466.4,10829,10663,11110,12125,12914,10088,12388,11290,11126,12176,12904,13830,11567,12964,11249,11040,8545.4,9592.5,9240.9,11949,11981,12425,13535,9468.1,10075,9910.2,7307.4,5615.2,6348.1,6083.5,10680,10647,13653,15526,14786,5015.2,11740,10848,12906,11837,8063.6,12073,14971,15762
10135,11928,10702,10144,9395.5,11049,9779.1,12800,12557,12320,14031,12688,8154.4,9062.9,10732,12638,11566,7618.5,11619,12298,9588.2,8918.6,12510,10783,11357,16656,10193,8603.3,10145,10002,9584.1,11049,9827.3,9736.1,9945.8,11768,11399,11024,9225.6,12331,13336,12183,13749,14481,10232,8137.8,10672,11558,10084,10840,11008,12747,11686,12311,13919,10527,12086,11607,13869,13060,12324,15972,16401,12648,10593,9183.2,13698,16535,18192,18133,18681,11966,14896,13382,11884,9210.1,7398.3,12264,14086,12658,14694,14099,16536,16825,13251,17935,19613,4918.5,13765,4653.3,4307.2,5107.3,1867.1,8122.8,10676,15266,14746,15689,10571,10175,11190,10872,9841.9,10639,11480,11840,10209,12066,13075,10490,13087,12664,11301,12665,11604,11767,11570,7468,9332.3,9669.6,8946.9,6369.7,9378.1,10842,7604.8,8315.9,4444.1,10899,10279,11222,7641.8,8743.9,5803.5,4822.7,3738.6,3607.2,9410.9,10676,10719,8729.1,11017,10811,10420,11936,11959,12332,8298.2,9259.3,10791,11273,10229,10498,9090.5,9648.5,9496.2,11775,11733,10362,9273.7,9545.7,9989.6,10791,9059.6,4610,4059.7,6242.5,10907,11149,13961,16271,13007,5424.2,10246,9944.7,6696.4,10637,7094.1,10427,15291,14988,9667.2,11656,10297,9308.6,9247.6,11752,10230,10646,12866,12849,13240,12239,9040.6,8826.2,10068,9836.2,10256,7666.9,11309,13533,11558,8260.8,12098,10653,12760,15627,9978.9,11641,10273,9842.8,9286.4,10858,9719.8,10445,9648.2,9299.3,11032,10472,7177.7,11400,12184,10194,13736,14532,9888.9,7151.6,10191,10556,9418.1,11038,11919,11691,11303,12513,12683,14456,12024,8755.9,14172,14319,13388,15935,15875,14261,11614,8333.2,15207,16027,17110,18670,17937,10800,15390,15195,14489,9585.7,13494,13272,13189,13102,16922,16271,16302,17934,18483,17404,19122,9112.7,11458,6800.5,6256.3,3367.1,1282.8,7397.6,10476,13427,15149,16417,11283,12211,11125,11066,10321,10121,10887,12056,11930,13793,13050,12086,13432,13046,13332,12066,11508,12413,10848,7885.2,8744,9577.6,9310,5545.7,12730,12120,13024,8038.4,8942.8,13588,11045,12552,7846.9,11358,8786.9,5171.2,5108.8,5495.1,10777,10665,11164,12130,13016,10178,12450,11264,11164,12218,12914,13795,11505,12996,11284,11047,8539.8,9656.1,9184.1,11836,12012,12404,13556,9518.6,9981.8,9895.4,7350.2,5276.2,6514.1,5912.9,10703,10591,13550,15574,14693,5114.5,11865,10797,12922,11814,8057.7,12017,15093,15757
10111,11982,10731,10098,9389.4,11046,9774.7,12827,12569,12320,14058,12766,8136.3,9219.1,10706,12633,11547,7604.7,11605,12435,9564.6,8985.3,12549,10825,11297,16608,10281,8597.6,10095,10078,9493,11026,9974.1,9761.9,9921.4,11816,11516,10921,9222.3,12331,13184,12208,13750,14501,10245,8119.7,10645,11578,10074,10760,11009,12747,11611,12293,13908,10433,12124,11551,13880,13078,12263,15989,16429,12603,10506,9328.4,13670,16478,18215,18112,18685,11940,14860,13334,11839,9095.2,7370.7,12240,14065,12617,14636,14060,16574,16839,13319,17952,19610,4884.5,13662,4635.2,4295.7,5162.4,1801.3,8157.8,10661,15231,14744,15728,10568,10191,11177,10705,9842.8,10578,11447,11837,10198,12069,13105,10555,12983,12762,11301,12453,11582,11731,11559,7476.5,9332.8,9671.7,8811.7,6407.3,9339.2,10943,7527.2,8264.4,4430.1,10969,10304,11274,7623.6,8763.6,5825.4,4802.3,3676.7,3659.4,9407.4,10704,10708,8682.3,11097,10806,10507,11984,11940,12344,8368.7,9233.6,10771,11245,10253,10466,9132.8,9609.7,9594.7,11824,11707,10341,9363.1,9796.4,9971.8,10746,9056.2,4661.3,4160.3,6183.1,10818,11125,13951,16298,12976,5427.4,10144,9930.3,6627,10589,7130.7,10329,15272,14919,9661.2,11694,10240,9254.4,9298.1,11755,10227,10642,12786,12763,13285,12227,8913.6,8838.7,10009,9733.6,10297,7666.1,11281,13539,11608,8231.6,12180,10648,12743,15637,9960.4,11707,10337,9864.4,9222.8,10800,9530.2,10480,9568.2,9213.9,11077,10487,7098.9,11429,12176,10233,13668,14506,9841.2,7017.8,10119,10441,9405.8,11011,11930,11750,11276,12514,12703,14416,12008,8681.3,14208,14221,13558,15801,15877,14289,11402,8361.6,15229,16073,17127,18677,17924,10868,15377,15138,14405,9619.3,13428,13247,13079,13126,16874,16177,16299,17919,18508,17371,19172,9118.4,11421,6765.4,6215.8,3484.6,1351.4,7428.6,10486,13470,15191,16497,11071,12192,11062,11024,10393,10263,10881,12092,12020,13835,13029,12056,13424,13034,13316,12286,11413,12419,10816,8000.3,8849.9,9648.5,9390.2,5491.5,12723,12083,13159,8112.4,8867.2,13575,11107,12597,7823.9,11385,8828.8,5130.2,5066.7,5484.8,10770,10672,11101,12191,13069,10117,12414,11223,11096,12212,12872,13821,11537,13031,11369,11002,8529.5,9672.8,9210.2,11899,11999,12430,13528,9491.2,10033,9941.4,7347.7,5496.6,6474.1,5927.6,10693,10641,13592,15609,14786,5076.8,11686,10802,12974,11897,8033.8,12013,15117,15635
