9324.3,10945,10451,9520.8,8544.4,9284.6,9864.8,12934,10738,13749,14485,12073,7501.9,8573.4,10192,10563,11345,8257.6,11260,11256,9314.4,9042,12407,10724,9901,15910,10334,9898.1,10245,9261.7,9366.9,10780,9520.9,9390.5,9170.3,11104,10041,10792,11391,11410,12017,12328,14202,15861,10636,11666,10995,11125,9235.2,11018,6036.6,12047,13021,10374,12434,14208,12388,13277,14360,13870,11349,17258,18517,12694,10835,9649,18198,20842,22014,22336,25957,16528,17935,17446,12735,11296,12859,14662,16249,14528,19165,18284,20035,23692,21816,21552,25679,5141.8,8852.6,4186.2,5315.8,6399,1828.4,8969.9,10822,14173,15778,18941,13615,11833,11247,11560,9997.8,10204,11463,12117,12604,13598,14098,10691,13396,13214,12376,13173,12959,12435,11250,8031.2,9010.9,9835.7,9468.2,6837.4,8924.2,11361,10809,8757.1,8490.2,12644,10183,11307,8312.7,8675.4,7207.4,5615.4,3891.6,4569,9824.3,9503.7,11320,11106,12216,10612,9505.8,11517,10672,11100,9991.7,9181.3,8057.7,11291,7606.2,9678.2,8763.7,9050.7,9297.5,9027,11323,9702.3,10092,9525.5,9374.2,10515,8758.7,4954.4,6687.1,7155.6,10956,11515,14993,12125,19106,4083.7,11051,11088,11011,10225,7506.3,11347,15349,14704,9175.9,10885,10245,9610.2,9058.1,10054,9819.3,11781,12102,12754,13483,13870,8481.2,9010.4,9270.6,9307.2,11283,8324.7,10410,10428,11524,8743.3,11664,10210,13189,12916,9411.3,13131,9419.2,9042.4,8913,10731,8508.1,9717.1,9346.9,9209,10109,10260,10651,10590,12530,11182,13671,14564,10855,10011,12211,10731,9969,11236,12894,11318,10856,13725,12257,16481,12353,13564,13947,13790,11624,15922,17000,12884,11021,8701.5,17202,17572,19917,20481,21580,17942,17424,16151,15774,12608,14462,14530,14134,12630,17746,19099,21119,20420,21172,20676,22720,8340.8,15146,6053.2,7636.8,3480.2,1012.1,8201.3,9960.6,13453,14759,16312,13661,13974,10540,10354,9847.6,9770.8,10582,12101,14265,13959,13022,11374,13095,13546,13628,12675,12151,13196,10874,8380.1,8234.4,9569.6,8745.3,4575.6,10690,12096,13874,8878.5,9223.4,14023,10552,12693,7076.5,11514,9988.5,6228.7,6318.7,5262.7,11159,11066,11464,12531,10649,9919.9,12347,10608,11466,11099,13066,13814,12175,12478,12267,9853,8012.4,9001.1,8788.4,13285,12291,11456,11886,8662.7,8803.5,9399.5,7437.7,4429.9,8533.6,3840.6,11007,10952,14164,17196,18678,4461.6,11631,10036,14260,13840,10165,12761,14570,15425
9279.2,11052,10437,9496.7,8472.6,9311.8,9762.4,12940,10771,13743,14377,12056,7502.4,8681,10242,10480,11417,8222.1,11250,11280,9205.1,9056.8,12411,10794,9846.7,15907,10165,9797.5,10345,9181.3,9384.1,10677,9347.8,9350.2,9096.1,11241,10051,10800,11511,11397,12001,12316,14199,15891,10756,11695,11060,11110,9227.5,10998,6065.4,12083,12916,10399,12422,14228,12334,13067,14129,13827,11383,17160,18448,12843,10907,9576.8,18214,20783,21905,22257,25905,16479,17882,17239,12616,11247,12856,14616,16107,14385,19135,18279,19925,23709,21683,21475,25622,5126.7,8685.9,4181.4,5417.2,6384.7,1885.7,8887.2,10819,14200,15875,19000,13609,11903,11275,11629,9863,10338,11477,12119,12490,13571,14108,10644,13330,13091,12374,13116,12981,12471,11225,8002,9024,9815.8,9484.2,6799.8,8824.9,11405,10712,8787.9,8508.6,12599,10068,11248,8308.1,8571.9,7142.5,5590.9,3930.1,4561.4,9797.7,9441.9,11324,11017,12195,10591,9515.2,11508,10657,11052,9953.1,9167.2,8084.6,11212,7560.6,9707.4,8619.4,8751.6,9404.8,9015,11315,9763.3,10034,9420.8,9223.3,10459,8751.5,4891.4,7046.4,7225.4,10912,11472,14974,12000,18967,4084.9,11115,11112,11010,10266,7503.3,11138,15282,14612,9196.1,10895,10201,9549.8,9039.3,9960.4,9798.8,11808,12079,12790,13428,13960,8498.8,9116.6,9241.7,9162.5,11500,8202,10351,10366,11489,8724.3,11669,10167,13316,12842,9443.4,13129,9467.3,9060.2,8928.4,10748,8414.5,9672,9451.4,9247.4,10155,10262,10727,10577,12464,11279,13668,14622,10951,10033,12311,10787,9831.6,11292,12943,11236,10776,13864,12351,16496,12378,13625,13895,13771,11684,16027,17015,12888,11062,8633.2,17218,17618,19888,20454,21742,17941,17383,16226,15838,12665,14626,14629,14161,12644,17751,18990,21080,20585,21131,20771,22699,8285.3,15154,6115.6,7637.4,3541.8,1154.8,8201.8,10040,13479,14803,16397,13679,14148,10510,10288,9868.6,9786.6,10464,12167,14337,14050,12970,11269,12992,13569,13673,12710,12153,13257,10839,8457.9,8210.6,9531.6,8682.2,4561.5,10652,12176,13931,8983.6,9297,13997,10447,12636,7065.2,11501,9970.7,6269,6327.3,5301.6,11120,11035,11476,12551,10605,9972,12386,10680,11518,11082,13122,13932,12197,12410,12307,9888.4,7961.7,8940,8821.3,13214,12425,11466,11907,8716.2,8950.4,9520.9,7390.7,4466.5,8481.5,3855.3,11038,10765,14308,17152,18693,4433.3,11635,10116,14200,13780,10112,12898,14743,15476
9303.3,11000,10351,9527.6,8551.9,9312.1,9828.8,12914,10716,13875,14407,12107,7491,8613.9,10238,10475,11358,8213.7,11162,11322,9282.2,8962.8,12431,10817,9855.7,15923,10179,9827.3,10249,9277.3,9281.8,10864,9479.5,9352.5,9131.2,11166,9941.6,10737,11591,11296,11994,12367,14118,15885,10712,11692,11053,11182,9288.8,11006,6003.1,12010,12903,10387,12423,14225,12266,12957,14215,14012,11375,17303,18375,12696,10927,9742.8,18196,20796,21924,22339,25850,16547,17905,17349,12690,11308,12917,14725,16220,14418,19085,18269,19946,23653,21804,21515,25753,5172.4,8826.4,4130,5375.5,6438.1,1879.7,8857.8,10667,14171,15886,18985,13618,11778,11239,11504,9867.1,10226,11449,12026,12691,13659,14023,10639,13389,13319,12339,13072,12755,12361,11190,8029.9,9054.7,9830.3,9449.2,6825.7,8833.8,11293,10754,8741.4,8434.8,12550,10208,11280,8256,8520.7,7215.1,5629.1,3950.9,4605.2,9810,9461.7,11301,11077,12083,10706,9493.3,11475,10663,11089,9948,9174.1,8077.4,11292,7600,9627.7,8697.3,8936.2,9242.6,9046.8,11291,9777.1,10012,9348,9298.5,10460,8781.4,5038.1,6970.3,7324.9,10969,11547,14980,12322,19040,4082.9,10984,11048,11067,10159,7536.1,11190,15322,14625,9209.5,10817,10232,9585.7,9062.1,9962.1,9796.3,11795,12117,12812,13594,13887,8472.9,9002.5,9311.7,9213.6,11319,8242.3,10492,10436,11468,8671.5,11776,10206,13343,13022,9435.2,13103,9491.4,9015.4,8947.2,10749,8441.8,9656.7,9411.7,9284.8,10130,10248,10697,10570,12444,11320,13584,14546,10911,10006,12267,10781,9879.2,11288,12934,11261,10800,13836,12309,16479,12326,13459,13985,13648,11821,15986,17107,12944,11071,8675,17274,17564,19910,20476,21654,17974,17381,16179,15917,12822,14515,14627,14012,12266,17740,19044,21088,20558,21205,20744,22692,8380.9,15260,6118.8,7697.2,3523,1065.2,8148.5,10016,13432,14861,16306,13603,14061,10575,10302,9814.8,9798.6,10411,12143,14320,13953,13018,11270,13136,13445,13654,12724,12118,13211,10868,8491.9,8094.6,9535.7,8672.7,4560.8,10614,12186,13957,8921.3,9310,14246,10643,12680,7116.6,11580,10062,6270.7,6365,5279.5,11185,11074,11552,12594,10553,9918.4,12385,10633,11360,11125,13050,13800,12195,12476,12288,9887,8076.7,8993.9,8764.2,13430,12292,11538,12004,8707.2,8886.6,9535.5,7413.3,4619.2,8412.5,3882.3,11067,10773,14246,17265,18705,4432.9,11500,10075,14221,13994,10126,12878,14753,15585
9250.1,10966,10398,9518.4,8612.2,9368.3,9876.1,12943,10801,13871,14390,12065,7575.6,8588.2,10194,10594,11353,8211.4,11363,11379,9288,8958.1,12424,10790,9812.6,15943,10122,9740.2,10310,9270.2,9348.4,10875,9326.4,9302.1,9155,11234,9881.9,10794,11499,11335,11933,12323,14075,15869,10746,11692,11060,11137,9330.8,11046,6031.7,12070,12922,10382,12389,14158,12276,13133,14208,13858,11456,17220,18517,12763,10990,9894.4,18147,20816,21911,22331,25861,16631,17889,17448,12834,11306,13024,14728,16073,14569,19166,18251,20016,23670,21872,21528,25671,5177.7,8897.9,4120.7,5387.3,6525.8,1879.2,8923.8,10795,14155,15786,18977,13553,11817,11315,11763,9951.8,10224,11502,11992,12565,13572,14054,10800,13350,13258,12475,13366,12750,12532,11140,7997.4,9117.4,9845.8,9334.2,6861.7,8780.9,11405,10814,8845.1,8450,12689,10301,11142,8278.6,8555.5,7201.8,5630,3907.5,4577.6,9767.5,9439.4,11371,11017,11903,10696,9432.4,11475,10657,11081,9935.4,9145.3,8085.5,11230,7569.8,9696.5,8751.9,8995.2,9347.7,9056.9,11342,9767.8,9995.8,9451.6,9292.5,10566,8825.4,5090.8,6847.5,7227.1,10923,11528,15003,12409,18966,4039.3,11119,11100,11082,10339,7572.8,11401,15322,14666,9143.5,10847,10225,9550.8,9087.8,9972.9,9736.9,11892,12163,12984,13426,13986,8504.1,9093.9,9359.5,9267.7,11278,8314.9,10503,10434,11477,8757,11719,10190,13351,13099,9355.5,13147,9460.4,8994.3,8892,10741,8441.5,9754.2,9458.2,9285.2,10153,10197,10729,10578,12448,11324,13667,14592,10904,10030,12250,10722,10062,11247,12968,11264,10771,13827,12353,16471,12497,13612,13878,13622,11699,15951,17006,12917,11168,8798.7,17248,17575,19872,20480,21500,17964,17444,16110,15952,12891,14562,14566,14163,12504,17795,19034,21083,20555,21249,20828,22733,8358.3,15354,6152.2,7852.8,3526.8,1015.6,8188.8,10130,13420,14800,16375,13671,14125,10477,10358,9937,9763.5,10571,12070,14187,13996,13020,11357,13074,13518,13619,12575,12250,13259,10834,8421.3,7977.1,9528.9,8661.4,4601.4,10514,12092,13986,8857,9273.4,14220,10586,12637,7081.5,11641,10044,6257.4,6390.9,5288.7,11194,11054,11505,12572,10770,9963.9,12358,10731,11417,11178,13152,13871,12204,12525,12302,9893.6,8180.6,8914,9051.2,13263,12334,11466,12042,8673.9,8773.4,9631.4,7431.5,4347.3,8580.2,3774.8,10968,10715,14258,17282,18712,4500.1,11613,10022,14287,13797,10184,12863,14590,15480
9295.5,11086,10376,9554.3,8600.8,9348.2,9847.3,12998,10761,13918,14479,12130,7596.3,8571.5,10251,10532,11379,8251.3,11294,11331,9302,8985.4,12389,10865,9839.5,16032,10220,9782.6,10299,9158.9,9319.5,10837,9393.1,9389.5,9285.4,11335,9884,10814,11483,11353,11962,12196,14171,15926,10741,11660,11085,11126,9251.1,11054,6049.9,12047,12924,10399,12388,14187,12259,13180,14226,13921,11413,17257,18519,12815,10943,9931.1,18193,20846,21848,22245,25776,16682,17780,17375,12804,11345,13021,14740,16143,14436,18921,18236,19944,23653,21885,21585,25620,5182.6,8913.5,4120.6,5417.5,6528.5,1864.8,8869.8,10793,14174,15910,18895,13695,11848,11280,11492,9923.8,10252,11572,12163,12557,13771,14082,10850,13358,13131,12502,13212,12718,12508,11265,8009.4,9047.2,9786.2,9399.8,6845,8811.5,11354,10831,8756.6,8470.2,12578,10291,11170,8319.7,8557.5,7188.3,5662.7,3932,4569.4,9804.8,9468.1,11341,11039,12026,10565,9439.5,11367,10709,11103,9952.2,9180.8,8053.4,11196,7541.6,9740.5,8753.5,9154.9,9277.1,8969,11337,9819.3,9950.4,9592.3,9344.6,10522,8791.9,5034.9,6720,7304.2,10937,11439,14959,12493,18897,4041.1,11043,11043,11083,10183,7504,11352,15295,14631,9144.5,10925,10235,9589.7,9075.7,10054,9880.1,11815,12153,12913,13394,13999,8501.7,9015.6,9326.5,9307.6,11218,8257.9,10528,10468,11483,8738.3,11723,10124,13368,13120,9435.3,13081,9453.7,9034.4,8942.1,10756,8336.8,9677.9,9466.4,9299.1,10155,10271,10736,10582,12443,11358,13652,14606,10947,9990.4,12255,10806,10068,11246,12911,11326,10725,13915,12306,16527,12398,13503,13873,13724,11706,15996,17055,12835,11171,8677,17221,17587,19811,20506,21498,17987,17462,16131,15862,12876,14610,14633,13947,12336,17605,19062,21103,20592,21292,20878,22657,8282.8,15330,6141.6,7795.3,3652,1093.9,8157.6,10042,13499,14819,16362,13638,13991,10567,10528,9994.1,9770.9,10453,12165,14217,14027,13075,11425,12971,13473,13700,12583,12204,13259,10897,8390.3,8321.1,9630.5,8731.7,4621.8,10569,12145,13952,8798.1,9354.1,14218,10568,12617,7034.8,11611,10041,6249,6357.5,5269.2,11178,11112,11458,12554,10771,9896.1,12369,10781,11434,11148,13080,13884,12183,12494,12308,9878.7,7985.7,8981.9,8752.7,13227,12375,11517,11993,8657.7,8862.3,9647.3,7433.5,4350.4,8515.9,3830,11109,10857,14255,17350,18770,4473.1,11589,10094,14359,13793,10170,12851,14687,15465
9321.9,10961,10377,9550.6,8630.5,9339.7,9839.2,12953,10771,13918,14464,12165,7574,8684.8,10207,10638,11371,8236.4,11400,11355,9293.9,9033.2,12374,10802,9809.5,15964,10190,9819.5,10263,9286.2,9386.1,10869,9438.1,9428.7,9150.7,11321,10118,10781,11497,11281,11987,12251,14198,15903,10714,11632,11043,11150,9263.3,11031,6033.7,12005,12977,10387,12399,14192,12160,12989,14238,13978,11400,17263,18464,12717,10861,9790.9,18159,20769,21891,22285,25770,16538,17880,17319,12765,11302,12931,14717,16141,14443,19035,18248,20051,23612,21847,21487,25666,5097.7,8719.7,4074.5,5368.1,6504.2,1884,8966.1,10743,14146,15866,18905,13584,11817,11247,11634,9700.2,10313,11551,12090,12572,13741,13991,10607,13496,13280,12438,13144,12796,12395,11208,7979.1,9003.4,9742.1,9592.9,6813.5,8888.8,11455,10795,8760.3,8412.3,12591,10304,11201,8242.3,8602.3,7181.4,5600.1,3932,4604.1,9737.5,9547.3,11368,10926,12022,10649,9421.1,11378,10617,11161,9967.4,9137.3,8033.7,11190,7546.9,9661.8,8801,9023.8,9361.2,9001.6,11386,9836.6,10016,9402.6,9352.1,10393,8784.7,5103,6656.8,7346.1,10831,11548,15023,12256,18965,4055.3,11030,11134,11070,10164,7524.7,11196,15333,14601,9180.3,10840,10194,9535.7,9120.8,10017,9810.9,11793,12070,12950,13442,14031,8553.5,9117.1,9319.4,9386.6,11310,8322.5,10510,10467,11437,8736.4,11743,10188,13291,13111,9383,13159,9510.3,9031.4,8974,10707,8347.6,9633.5,9391.3,9224,10194,10235,10740,10596,12386,11366,13616,14564,10889,9986.1,12249,10796,10082,11246,12922,11300,10810,13822,12220,16510,12296,13874,13935,13712,11757,15996,17057,12860,11052,8615.6,17244,17582,19835,20502,21578,18046,17488,16226,15951,12851,14646,14639,14466,12458,17830,19062,21132,20595,21233,20812,22666,8274.5,15238,6127.4,7742.6,3626.1,1086.2,8134.8,10100,13476,14788,16305,13614,13998,10526,10391,9912,9837.3,10512,12199,14274,14022,13039,11301,13074,13482,13673,12666,12087,13243,10943,8457.2,8143.2,9579.6,8818.8,4563.4,10667,12213,13905,8889.8,9474.2,14022,10584,12638,7076.3,11640,10068,6215.1,6363.2,5245.8,11207,11074,11554,12568,10796,9949.2,12354,10749,11458,11178,13095,13886,12173,12474,12324,9890.4,8081.6,9006.2,8793,13303,12386,11498,12040,8839,8786.8,9642.6,7438.9,4546.4,8339.4,3923.1,11134,10766,14387,17236,18725,4435.7,11587,10081,14264,13761,10128,12821,14621,15455
9347.4,10974,10447,9592.6,8615.7,9397.3,9943.3,12949,10771,13929,14265,12175,7596.5,8722.9,10196,10640,11385,8242.3,11297,11292,9355.8,9014.3,12345,10743,9816.2,15949,10249,9757.9,10263,9259.8,9416.3,10802,9424.9,9412.2,9265.8,11228,10067,10791,11514,11316,11874,12325,14136,15940,10787,11698,11045,11138,9272.6,11048,6032.6,12062,12895,10391,12414,14275,12342,13274,14206,13956,11410,17233,18508,12862,10765,9619.8,18234,20769,21893,22388,25851,16472,17860,17311,12741,11271,12891,14717,16126,14556,18820,18184,19968,23647,21746,21528,25639,5147.1,8782.7,4163.6,5350.8,6430.2,1891.1,8906,10788,14205,15762,18998,13603,11837,11231,11582,9937.3,10198,11491,12066,12595,13756,14061,10713,13466,13212,12497,13146,12882,12470,11253,8004,9094.4,9772.1,9713.3,6866.3,8883,11336,10774,8841.3,8404.3,12593,10211,11288,8286.6,8577.4,7197.7,5619.8,3909.1,4570.6,9710.3,9517.4,11277,11015,11880,10704,9487.8,11513,10666,11070,9929.7,9158.2,8052.6,11243,7556.6,9702,8792.3,8884.1,9215.8,9034.2,11356,9773.9,10043,9336.6,9307.5,10409,8765,4999.5,6978.3,7186.3,11017,11565,15061,12255,18969,4043.6,10984,11114,11012,10257,7479.3,11112,15381,14643,9207.7,10876,10333,9599.2,9104.2,10064,9847.1,11768,12115,12917,13454,14009,8600.2,9046.5,9319.7,9370,11267,8335.7,10483,10358,11461,8710,11744,10202,13276,13109,9378.1,13127,9580.9,9079.1,8955.1,10832,8532.5,9610.4,9404.3,9180.6,10205,10286,10662,10560,12238,11331,13646,14613,10882,10051,12208,10720,10109,11332,12867,11295,10820,13858,12292,16503,12383,13648,13919,13702,11683,15983,17020,12809,10999,8741.2,17234,17612,19830,20453,21635,17963,17459,16132,15891,12769,14561,14639,14140,12544,17702,18975,21109,20591,21196,20757,22620,8345.3,15218,6098.9,7627.4,3579.2,1073.4,8097.7,10104,13536,14952,16317,13577,14041,10416,10413,9881,9785.5,10429,12145,14292,13911,13056,11291,13111,13506,13698,12478,12249,13189,10868,8279.4,8151.9,9628.5,8675.4,4542.6,10616,12164,13945,8860.5,9250.1,14076,10573,12629,7080.2,11562,10054,6237.3,6328.9,5257.5,11193,11125,11479,12622,10760,10005,12381,10794,11379,11133,13109,13821,12200,12511,12294,9971.5,8053,9005,8827.7,13279,12354,11588,12015,8814.1,8839.8,9457.7,7505.1,4292.1,8448,3893.8,11043,10863,14217,17181,18673,4473.7,11532,10110,14192,13814,10117,12899,14653,15526
9386.4,11003,10481,9604.9,8619.2,9444.3,9977.4,12958,10742,13933,14432,12162,7622.2,8688.4,10244,10602,11368,8224.2,11451,11444,9460.2,9095.3,12386,10767,9847.1,15964,10157,9824.4,10252,9208.3,9374.8,10842,9546.9,9382.4,9136.2,11086,10038,10906,11447,11359,12029,12266,14171,15985,10749,11715,11022,11129,9270.8,11008,6063.1,12076,12999,10416,12407,14272,12384,13235,14336,13982,11402,17249,18466,12742,10921,9715.7,18186,20777,21895,22292,25916,16421,17885,17305,12708,11236,12843,14713,16176,14398,18878,18199,19992,23663,21919,21560,25611,5131.8,8834.1,4143.5,5273.6,6389.5,1947.7,8909.9,10830,14172,15825,18951,13683,11891,11283,11702,9999.4,10275,11552,12016,12619,13701,14160,10816,13440,13204,12516,13200,12903,12472,11206,8005,9033.2,9877.5,9478.9,6853,8837.1,11437,10830,8847.3,8438.8,12582,10231,11316,8292.3,8579.7,7204.5,5610.4,3951.9,4589,9785.4,9537.1,11387,11010,11930,10691,9508.4,11384,10684,11037,9977,9152.4,8071.8,11259,7588.2,9717.6,8819.5,8991,9271.9,9039.4,11391,9815.8,10114,9707.1,9219.3,10479,8864.1,5083.1,7022.9,7257.6,10983,11486,15207,12197,18994,3951.6,11063,11037,11031,10289,7544.8,11295,15345,14604,9199.4,10924,10387,9651.4,9090.1,10079,9836.6,11773,12115,12871,13420,13934,8591.9,9094.7,9337.6,9387.5,11326,8384.4,10491,10524,11554,8762.6,11790,10113,13299,13055,9419,13074,9498.9,9037.3,8981.8,10698,8308.2,9617.7,9513,9188,10186,10300,10652,10627,12339,11297,13698,14617,10866,10043,12212,10688,10009,11294,12846,11324,10735,13845,12294,16627,12237,13638,14030,13820,11746,16006,17025,12889,11016,8629.4,17200,17658,19835,20437,21535,17978,17488,16221,15752,12770,14497,14572,14259,12489,17700,19112,21093,20546,21296,20801,22578,8284.2,15193,6051.3,7579.6,3657.4,1063.3,8164.7,10078,13488,14827,16298,13632,14080,10587,10358,9884.1,9929.1,10511,12199,14297,14075,13056,11390,13241,13513,13635,12633,12194,13194,10882,8419.6,8318.8,9620.9,8674.3,4533.8,10550,12263,14005,8881.4,9288.6,13931,10543,12624,7079,11562,10016,6213,6326.3,5296.8,11206,11129,11501,12542,10776,9990.5,12413,10693,11476,11172,13135,13828,12205,12441,12291,9963,8154.5,9021.8,9040.5,13229,12378,11574,12031,8756.9,8945.7,9616.8,7427.2,4297.2,8418.2,3969.1,11052,10716,14255,17194,18648,4458.3,11552,10092,14230,13734,10108,12926,14708,15420
9385.3,10929,10489,9584.7,8634.5,9412.4,9922.6,12948,10771,13942,14440,12174,7587.8,8726.7,10242,10563,11387,8214.8,11500,11406,9336.7,9124.3,12423,10651,9846.4,15907,10181,9778.5,10296,9185.1,9371.2,10784,9494.2,9383.8,9103.3,11109,10024,10816,11495,11473,11970,12305,14143,15937,10786,11621,11048,11155,9287.3,11018,6062.7,12043,12968,10432,12390,14344,12321,13091,14301,13981,11335,17316,18503,12638,10835,9599.6,18166,20771,21794,22321,25807,16425,17860,17307,12648,11236,12876,14706,16075,14669,18953,18210,20034,23701,21743,21535,25585,5122.9,8733.6,4149.8,5369.9,6486.4,1847.6,8915.4,10700,14142,15852,18915,13711,11815,11327,11560,9849,10209,11442,12137,12448,13647,14096,10526,13389,13100,12455,13337,12645,12454,11133,8012.9,9032.5,9740.8,9527.2,6836,8904,11352,10781,8825.9,8514.4,12595,10222,11181,8264.3,8574.5,7190.6,5607.3,3915.2,4630.3,9752.5,9527.6,11291,10951,12052,10727,9559.2,11469,10653,11141,9987.8,9162.2,8058.8,11138,7534.8,9690.8,8874.2,9023.2,9386.4,8878.8,11357,9828.8,9929.6,9425.1,9280.3,10567,8845.3,4954.3,7187.8,7234.9,10929,11595,15061,11972,18912,4012,11089,11005,11014,10175,7453.7,11218,15333,14689,9209.3,10901,10317,9603.8,9134.6,10095,9869.6,11782,12064,12863,13533,13997,8625.6,9099.1,9335.9,9360.2,11403,8299.7,10456,10471,11474,8709.3,11823,9989.1,13293,13080,9426.2,13113,9448.6,9098.6,8969.8,10762,8477.6,9602.3,9457.8,9271.2,10156,10268,10672,10656,12451,11317,13632,14627,10862,10007,12242,10805,10049,11278,12879,11302,10851,13894,12274,16569,12222,13471,13951,13689,11632,16047,16983,12927,10993,8587.6,17180,17638,19756,20440,21602,18013,17468,16253,15826,12791,14609,14574,14035,12721,17771,19068,21165,20599,21254,20810,22625,8250.4,15252,6079.7,7661.4,3677.5,1075.4,8204.2,10111,13510,14815,16313,13719,14047,10590,10202,9866.1,9870.4,10350,12222,14295,14078,13048,11336,13069,13577,13666,12733,12314,13202,10956,8430.5,8265.6,9606.2,8700.5,4506.3,10721,12158,13901,8846.8,9300.2,14059,10585,12669,7071.9,11555,9959,6212.3,6370,5270.5,11198,11082,11481,12580,10696,9995.3,12410,10704,11427,11178,13150,13852,12176,12402,12333,9966.9,8185.1,9014.7,8849,13282,12274,11545,12002,8872.4,8919.4,9594.8,7446,4380.7,8388.8,3775,11033,11090,14320,17228,18760,4400.2,11640,10023,14173,13825,10084,12924,14846,15474
9353.1,11056,10421,9626.4,8680.5,9428.8,9946.4,12970,10756,13895,14426,12163,7705.4,8545.1,10217,10594,11314,8282,11342,11373,9238.1,9028.5,12298,10737,9826.1,15925,10267,9775.6,10286,9291.7,9387.9,10857,9469.9,9336.4,9098.5,11226,9884,10823,11508,11384,11971,12341,14103,15935,10737,11642,11006,11128,9217.7,10920,6070,12042,12929,10427,12431,14244,12258,13038,14260,13915,11439,17325,18476,12847,10949,9874.8,18151,20789,21856,22364,25848,16575,17847,17311,12752,11279,12987,14625,16168,14546,18872,18169,20012,23659,21832,21516,25613,5129.1,8762,4206.2,5385.3,6503.4,1899.6,8988.2,10639,14083,15829,18931,13617,11836,11276,11758,9879.1,10336,11530,12057,12536,13569,14150,10684,13499,13124,12501,13150,12736,12508,11107,7926.9,9027.1,9742,9708.2,6853.1,8886.9,11342,10739,8820,8384.9,12580,10255,11224,8290.1,8518.6,7195.3,5605,3868.6,4598.1,9757,9493.7,11297,10966,11965,10746,9506.7,11391,10607,11107,9956.8,9141.2,8048.5,11174,7535.8,9687.6,8897.5,9093.6,9395.7,8988.7,11326,9848.5,10004,9548.9,9332,10488,8875.3,4972.5,7028.6,7265.3,11016,11634,15019,12159,19019,4034.1,11046,10983,11032,10269,7551.8,11203,15274,14627,9259.4,10903,10319,9625.4,9115.8,10133,9924.5,11782,12090,12883,13467,14021,8598.7,9022.7,9319.7,9396.2,11298,8362.7,10541,10467,11496,8743.4,11829,10142,13351,13114,9368.9,13171,9482.2,9036,9005.1,10770,8445.5,9692.8,9513.4,9322.2,10225,10306,10727,10636,12368,11333,13508,14645,10870,9999,12150,10755,10052,11312,12843,11242,10856,13910,12305,16542,12330,13679,14012,13721,11734,16029,17049,12870,11074,8824.9,17217,17695,19845,20499,21629,18101,17563,16277,15929,12929,14637,14699,14108,12541,17745,19097,21148,20666,21373,20827,22699,8377.2,15336,6099.1,7753,3623.6,1050.2,8217.8,10108,13527,14899,16308,13592,14002,10558,10353,9949.9,9840.7,10492,12185,14366,14006,13058,11425,13161,13599,13730,12589,12309,13169,10894,8518.5,8267,9698.4,8785.5,4558.4,10605,12267,14000,8992.8,9411.2,13914,10587,12623,7142,11621,10029,6204.9,6321.2,5283.2,11195,11146,11458,12514,10748,10015,12400,10745,11426,11204,13122,13814,12187,12511,12332,9923.6,8113.8,8949.4,9003.1,13245,12322,11563,12065,8818.1,8815.2,9479.5,7519,4350.6,8408.5,3796.5,11099,10801,14365,17373,18718,4490.6,11654,9939.9,14143,13885,10124,12839,14795,15542
