11365,11252,10704,11577,11195,11962,11394,13619,13364,13406,13004,12233,10770,8689.2,11172,11823,12372,7840.1,13342,12391,11202,9025.9,13659,9718.4,10577,13345,11263,9593.3,12473,10508,9489,10460,9987.8,9742.3,9817.8,12965,10834,10775,11162,11018,10874,15111,12674,15884,13488,13522,12977,12320,13173,12409,11681,13191,12784,11900,13736,14757,11236,10423,11392,10805,7664.3,11905,12789,7930.7,7047.1,6161.6,13566,13299,12629,15176,14689,9509.7,12412,11952,10481,8721,9201.4,10924,11581,11092,12281,11463,13358,14334,13044,13034,13840,4076.9,9734.3,3944.8,4831.1,3759.2,696.24,6054.3,11099,13195,13170,13807,10124,9707.1,9773.6,9640.6,9110.5,9737.7,10587,10518,9905.7,10504,10948,8412.2,9801.2,10532,10775,10245,10227,12012,11141,5311.1,8913.6,9008.3,8892,3516.9,9376.3,9456.9,7741.3,7990.9,5878.8,9282.2,9568.7,8375.1,4914.3,7472.8,4681.5,4467.2,2272.8,3140.3,8104.2,11116,10113,10564,13925,11294,11321,11490,12245,12758,11176,10083,10866,11909,10959,9789.5,9437.8,9498.2,8936.5,12959,10890,10294,11522,9619,10153,10960,8808.3,2900,5190.4,1540.4,9999,10059,10493,11255,12109,3301.6,9050.1,8896.9,7008.6,8835.6,5239,8955.1,11543,10523,9899.8,11899,11194,10241,10989,11875,11434,11948,13749,13074,12214,14782,10706,8743.4,10536,11950,11515,8334.8,11050,12790,11474,11632,12771,10197,15359,13023,11251,12779,11217,9992.6,8823.8,10524,8550.9,9826.7,9991.2,12273,11983,10824,14057,11454,11265,14760,13817,14162,12158,12514,13314,12294,13199,12083,12807,12421,11011,10461,14476,15433,11016,11165,11642,11698,8172.1,12087,13520,9214.7,7872.6,6808,14709,13962,12676,14659,14260,5393.1,13730,13658,13285,9333.6,10822,12559,12159,11249,13222,14139,15156,15104,14474,14276,13031,4915.4,6255.9,2603.1,3279.9,1297.6,1055.8,7378.5,10068,12549,13942,12483,12322,11389,9778,9983.9,9304.2,9686.2,10180,11220,11961,11413,11767,10331,10809,11628,11253,10743,9710.8,12348,11081,5823.6,9072.1,9319.1,9563,3250,11438,11437,11314,8243,7937.4,11192,10110,11526,4934.6,8538.2,7522.9,4769.2,5086.1,4718.8,10537,10795,11543,12596,11412,10140,11646,10683,11998,12445,12884,13363,13088,12684,12491,9646,9005.5,9493.8,8441.6,12129,10298,10310,11661,9688.7,9832.6,10317,8216.8,3707.7,5970.1,2566.6,10492,9919.7,11577,7640.3,13199,2958.2,10793,10330,12917,11051,7978.6,11014,11722,11213
11130,11225,10597,11435,11093,11838,11253,13649,13309,13347,12896,12261,10645,8654.7,11083,11693,12354,7864,13068,11895,11255,9091.8,13444,9680.5,10597,13419,11262,9741.3,12460,10494,9391.4,10446,9921.9,9677,9652.1,12968,10845,10650,11008,10907,10814,15187,12678,16116,13475,13606,13156,12395,13088,12412,11833,13296,12641,11804,13753,14637,11238,10498,11330,10737,7520,11822,12695,7697.9,6980.5,6093.2,13508,13139,12559,15130,14555,9379.1,12396,12027,10472,8580.1,9123.6,10795,11568,10992,12272,11423,13403,14306,12932,13068,13841,4072.6,9779.2,4010.3,4840.6,3711.4,690.14,6034.3,11039,13225,13123,13835,9748.8,9478.1,9593.4,9488.2,9068.7,9528.9,10367,10344,9989.6,10368,10888,8387.7,9828.4,10588,10550,9792.9,10147,12003,11205,5289.6,8923.9,9077.9,9059.8,3538.2,9297,9395.1,7658.8,8032.4,5941.9,9222.6,9552,8203.3,4880.6,7423.4,4670.6,4454.5,2276,3090.8,8065.2,11035,10079,10386,13879,11219,11207,11414,12181,12487,11315,10161,10792,11744,10756,9490.2,9299,9535.5,9035.9,12957,10759,10174,11553,9706.9,9966.3,10930,8792.1,2944.9,4983.9,1519,10008,9929.3,10273,11232,12074,3316.7,8976.3,8664.5,6931.5,8920.3,5182.6,9053,11580,10524,9756.2,11810,11107,10134,10881,11700,11231,12030,13612,12995,12185,14803,10502,8627.8,10429,11910,11492,8252,10838,12652,11195,11526,12766,10186,15239,13047,11150,12793,11111,9822.9,8698.6,10465,8338,9812.7,9796.8,12176,11934,10820,14297,11431,11166,14831,13901,14309,12161,12436,13440,12295,12984,12131,12762,12380,10910,10390,14557,15389,10957,11111,11590,11608,8286.1,12201,13642,9170.4,7842.6,6776.3,14816,13867,12551,14736,14262,5412.9,13678,13702,13262,9372.2,10790,12559,12116,11168,13183,14108,15194,15166,14374,14362,13017,5008,6262.9,2665.4,3290.9,1381.1,1046,7401.3,10004,12539,14053,12505,12112,11108,9628,9952.2,9137.9,9427.4,9998.7,11123,11886,11199,11699,10448,10702,11661,11149,10582,9535.3,12376,11079,5714.1,9292.5,9259.8,9617.6,3276.9,11426,11206,11190,8225.2,7892.6,11169,10031,11538,4938.1,8509.8,7408.8,4753.7,5085.7,4722.3,10530,10654,11518,12539,11275,10069,11387,10686,11988,12220,12671,13363,13242,12484,12448,9598.2,8869.2,9419,8455.4,11967,10217,10120,11598,9556.6,9519.6,10273,8181.3,3657.2,5885.6,2564,10477,9844.3,11489,7571.7,13129,2956.6,10876,10328,12779,11027,7860.3,11087,11656,11267
11185,11146,10662,11483,11073,11903,11328,13592,13295,13398,12951,12276,10628,8701.3,11205,11797,12365,7865.8,13183,12132,11273,9056.6,13592,9581.9,10589,13316,11276,9679.2,12523,10498,9499.3,10435,9993.6,9679.9,9742.2,13017,10779,10731,10974,10900,10787,15219,12625,16028,13493,13565,13065,12398,13103,12389,11875,13240,12662,11805,13729,14658,11240,10453,11275,10678,7570.1,11897,12716,7934.1,6994.1,6153.1,13479,13184,12587,15096,14605,9391.9,12324,11980,10553,8663.9,9297.4,10756,11651,10958,12233,11495,13402,14349,13037,13045,13814,4066.4,9849.9,3981.8,4807.5,3736.1,691.75,6056.1,11130,13190,13158,13912,9802.4,9508.8,9527.9,9524.3,8953.4,9577.4,10408,10494,9959.6,10419,10866,8562.8,9816.9,10629,10719,9848.3,9968.9,11966,11127,5297.6,8891.9,9037.7,9066.9,3513.2,9352,9429.9,7653.5,8059,5988.1,9233.1,9491,8262.5,4899,7422.1,4695,4454.4,2289,3125.7,8107.2,11163,10094,10486,13930,11310,11274,11424,12199,12641,11270,10171,10787,11744,10796,9681.6,9515.3,9759.2,8832,12943,10905,10295,11472,9455.3,10042,10978,8719.2,2889.2,5031,1569.1,9908.9,9919.3,10356,11169,12199,3291.8,8902.6,8648.6,6998.3,8906.3,5198.9,9092.3,11531,10391,9809.1,11821,11168,10179,10892,11697,11384,12015,13638,13086,12143,14743,10588,8681.7,10482,11920,11510,8235.6,10924,12648,11288,11538,12790,10233,15359,12992,11223,12767,11212,9804,8780.6,10453,8501,9694.2,9804.9,12312,11979,10859,14196,11379,11142,14764,13856,14277,12284,12512,13373,12223,13035,12076,12822,12380,10897,10426,14487,15304,10996,11128,11664,11706,8102.5,12114,13550,9158.9,7803.6,6777.2,14810,13916,12605,14720,14288,5390.9,13717,13744,13289,9395.6,10867,12546,12164,11098,13245,14127,15232,15155,14503,14290,13009,5014.5,6326,2641.7,3324.2,1296.7,1104.1,7429.7,10064,12537,14043,12468,12203,11096,9770.2,9859.9,9284.9,9567.6,10062,11110,11987,11259,11730,10390,10658,11664,11108,10493,9638.5,12347,11051,5798.5,9074.4,9214.3,9561.5,3213.1,11449,11171,11157,8234.5,7951.1,11239,9939.8,11471,4889.3,8514.4,7447,4748,5089,4697.3,10551,10766,11550,12567,11410,10141,11497,10664,12045,12296,12627,13415,13176,12479,12425,9638,8985.7,9362.4,8665.9,11941,10228,10207,11643,9510.6,9617.9,10328,8147.8,3669,5894.1,2519.8,10349,9739.1,11544,7595.6,13202,2915.3,10730,10293,12771,11038,7893.2,10889,11655,11252
11315,11308,10751,11524,11166,11985,11403,13601,13328,13424,12914,12221,10673,8732.2,11297,11866,12389,7900.2,13213,12366,11185,9104.1,13662,9725.3,10657,13347,11306,9724.4,12594,10519,9522.5,10448,9896.6,9806.3,9792.4,13071,10735,10796,11301,10914,10764,15229,12610,16023,13564,13491,12987,12380,13111,12419,11860,13165,12667,11767,13713,14376,11143,10564,11379,10713,7645,11904,12798,7990.6,7002.3,6229.6,13534,13243,12618,15102,14732,9391.8,12408,11952,10476,8686.7,9292.1,10792,11617,10998,12302,11512,13480,14384,13050,13097,13855,4057,9830.5,4004.1,4831.4,3752.7,677.47,6108.9,11179,13221,13146,13867,9925.3,9523.2,9587.6,9553.2,9064.1,9640.6,10424,10421,9987.1,10483,10955,8488,9813.6,10598,10655,10003,9993,11892,11078,5271.5,8864.2,9067.6,8771.3,3527.5,9361.7,9382.1,7667.8,8076.8,5987.3,9253.5,9509.8,8277.7,4868.6,7434.8,4678,4467.5,2325.7,3121.2,8175,11117,10079,10487,13886,11399,11319,11460,12296,12817,11220,10220,10823,11820,10878,9860.2,9387.9,9640.1,8881,12921,10802,10306,11608,9566.2,10009,10979,8830.2,2908.4,5174.7,1539.6,9889.1,9882.5,10418,11238,12157,3324.1,8981,8769.2,6992.5,8931.8,5171.4,9098.9,11666,10535,9912.2,11777,11164,10229,10953,11813,11400,11975,13633,13062,12236,14731,10701,8762.7,10538,11928,11488,8331.4,10857,12809,11321,11669,12807,10133,15225,13087,11348,12745,11173,9902.4,8772.7,10570,8607,9844.4,9791.3,12313,11909,10914,14261,11383,11201,14874,13870,14262,12300,12549,13356,12170,13122,12075,12753,12349,10915,10481,14518,15274,10986,11164,11699,11640,8197.4,12100,13577,9222.7,7957,6825,14733,13932,12576,14644,14326,5457.4,13669,13616,13273,9354,10771,12547,12125,11082,13167,14136,15188,15207,14520,14380,13012,5019.2,6260,2612.5,3276.1,1363.8,1061.3,7424.4,10070,12503,14010,12496,12094,11160,9756.4,10067,9289.8,9582.6,10105,11173,11962,11328,11858,10353,10778,11704,11096,10770,9552.3,12250,11024,5709.6,9123.7,9272.5,9718.7,3193,11584,11261,11204,8313.9,8007.2,11269,10062,11454,4888,8483.6,7410,4728.2,5026.7,4672.4,10518,10760,11546,12545,11338,10173,11553,10691,12083,12399,12617,13323,13131,12504,12455,9758.2,8840.9,9481.9,8470,11991,10305,10270,11652,9601.8,9486.2,10334,8193.2,3610.3,5901,2625,10291,9833.8,11640,7596.6,13176,2918.2,10791,10300,12762,11012,7924.1,10965,11761,11259
11299,11203,10742,11543,11178,12048,11383,13604,13401,13354,12927,12216,10699,8806.2,11274,11856,12389,7874.9,13388,12322,11290,9101.1,13569,9772,10649,13346,11323,9670.4,12610,10576,9570.6,10516,9995.3,9794,9838.2,13010,10786,10833,11181,10965,10800,15140,12638,16047,13556,13503,12957,12380,13127,12368,11777,13152,12697,11782,13763,14611,11189,10554,11320,10732,7655.7,11940,12797,7874.1,7017.8,6232.3,13529,13326,12624,15145,14749,9428,12375,12022,10504,8692.3,9174.1,10847,11555,11020,12264,11454,13371,14349,13090,13105,13889,4060.5,9792.7,3993.8,4815.4,3813.4,719.14,6134.7,11093,13151,13147,13878,9936.3,9582.1,9589.1,9480.9,8941.6,9668.9,10473,10419,10007,10505,10838,8399.5,9781.8,10591,10670,10009,10051,11885,11044,5294.8,8846,9022.5,8903.7,3565.9,9377,9388.7,7692.5,8056.5,5969.4,9206.4,9483,8235.8,4849.9,7448,4697.8,4489.7,2293.6,3102.8,8166.6,11105,10061,10528,13848,11365,11364,11433,12273,12815,11208,10145,10814,11829,10910,9795.9,9385.7,9516.9,8701.1,12920,10911,10303,11514,9488.9,10142,10978,8787.9,2889.6,5071.9,1458,10003,10010,10354,11206,12179,3303.6,8966.7,8792.9,6983.4,8879,5185.1,9081.6,11638,10456,9832.2,11900,11120,10193,10959,11810,11567,11972,13704,13011,12087,14703,10702,8821.4,10552,11865,11536,8298.1,11023,12824,11337,11694,12746,10124,15312,13122,11221,12735,11155,9924.9,8825.8,10587,8522.2,9852,9903.9,12377,11973,10896,14218,11389,11136,14870,13800,14232,12328,12537,13304,12260,13122,12066,12739,12400,11019,10401,14492,15264,10920,11084,11625,11716,8217.9,12078,13494,9131.8,7840.4,6808.8,14752,13984,12664,14722,14411,5405.8,13673,13696,13316,9276.4,10745,12599,12080,11301,13193,14136,15155,15211,14421,14371,12988,4944,6245.5,2579.4,3288.1,1279.2,1070.8,7384,10039,12520,13979,12455,12211,11250,9663.4,9959.5,9154,9604.1,10086,11213,11957,11320,11703,10354,10715,11601,11220,10657,9520.8,12333,11012,5762.2,9087.8,9277.2,9435.8,3242.6,11478,11274,11222,8331.4,8063.4,11212,10142,11477,4909.7,8510.5,7422.9,4741.7,5087.1,4722.2,10477,10780,11570,12606,11367,10136,11631,10683,12085,12393,12686,13299,13095,12520,12461,9657,8953.8,9433.7,8457.7,12051,10293,10288,11686,9579.1,9653.7,10301,8168.3,3666.7,5926.3,2592,10415,9730.3,11531,7611.4,13138,2930.9,10817,10186,12726,11079,7940,10961,11749,11212
11324,11250,10730,11590,11176,12023,11412,13575,13428,13405,12859,12226,10741,8578.1,11236,11799,12356,7884.4,13322,12426,11317,9121.6,13682,9698.6,10624,13363,11325,9713.9,12547,10562,9570.9,10505,10032,9813,9947.1,12928,10784,10807,11393,11031,10925,15066,12612,15926,13521,13475,12976,12389,13164,12346,11752,13113,12736,11821,13807,14723,11183,10409,11234,10761,7568.4,11985,12835,7858.5,7003.6,6183.5,13593,13366,12627,15203,14698,9436.9,12340,11985,10432,8731.7,9076,10807,11549,11010,12294,11519,13356,14320,13065,13028,13864,4032.4,9775.6,3874,4707.6,3748.8,724.85,6121.2,11112,13148,13174,13853,10139,9616,9714.2,9526.3,9001,9710.3,10556,10463,9953.3,10465,10892,8527.2,9836.8,10564,10778,10178,10132,11899,11090,5284.2,8893.8,9057.7,8671.4,3517.8,9391.5,9414.2,7679.5,8088,5918.8,9250,9494.1,8310.8,4882.3,7456.9,4684.9,4501,2266.1,3130,8165.7,11114,10114,10465,13979,11342,11432,11469,12312,12856,11106,10153,10881,11944,11082,9810,9461.2,9505.1,8820.4,12972,10945,10244,11519,9839.3,10176,10935,8828.4,2910.9,4941,1439.1,9914.2,10009,10299,11216,12151,3292.2,9044.1,8849.6,7041.6,8940.1,5216.3,9030.9,11521,10516,9916.3,11958,11172,10223,10995,11861,11473,11987,13701,13017,12115,14718,10714,8767.2,10564,11890,11504,8375.2,11049,12796,11424,11681,12795,10104,15290,13059,11217,12791,11172,10056,8848.5,10618,8538.1,9874.1,10084,12337,11985,10915,14313,11404,11206,14936,13724,14201,12302,12594,13319,12166,13199,12093,12759,12384,10935,10466,14494,15333,11028,11064,11575,11765,8231.8,12092,13477,9225.7,7871.8,6747.1,14716,13989,12689,14713,14331,5348.1,13700,13639,13260,9252.4,10763,12607,12041,11218,13266,14110,15111,15118,14452,14290,13026,4893.3,6177,2563.2,3193.9,1323.9,1083,7348.8,10155,12480,13915,12530,12276,11359,9699.8,10007,9335.5,9673,10140,11163,11943,11377,11808,10247,10728,11690,11185,10593,9812.4,12321,11009,5760.5,9118.8,9227.1,9565.9,3226.1,11524,11330,11314,8301,8055.9,11309,10077,11498,4877.1,8462.1,7455.8,4728.1,5048.1,4712.3,10567,10790,11582,12630,11348,10156,11736,10710,12026,12347,12691,13290,13043,12627,12484,9719.8,8982.3,9509.8,8349.7,12077,10423,10350,11769,9628.2,9745.8,10463,8262.4,3616.5,5921,2613.4,10476,9924.9,11441,7570.8,13208,2890.6,10901,10341,12807,11021,7952.6,10998,11714,11261
11328,11254,10682,11557,11223,12068,11436,13617,13391,13506,12936,12209,10756,8722.8,11244,11841,12343,7861.5,13348,12433,11183,9091.5,13689,9791,10653,13415,11307,9654.5,12564,10530,9512.7,10431,9919.6,9774.8,9885.3,12986,10728,10790,11336,11049,10860,15118,12650,15837,13532,13410,12942,12377,13149,12359,11734,13134,12699,11784,13767,14739,10982,10581,11306,10755,7615.2,11943,12818,7869.3,6985.9,6186.4,13534,13341,12614,15150,14730,9487.7,12343,11961,10463,8707.5,9261.8,10843,11502,11085,12370,11526,13400,14319,13099,13089,13806,4106,9714.3,3940,4790.7,3757.6,704.25,6166,11113,13223,13146,13900,10173,9600.8,9737.1,9610.3,9096.1,9752.5,10512,10468,10059,10428,10934,8458,9820,10599,10847,10185,10107,11875,11073,5293.9,8847.3,9060.5,9069.6,3522.5,9394.8,9437.6,7733.1,8066.9,5932.7,9341.5,9537.8,8348.1,4905.6,7494.5,4692.7,4516.6,2296.8,3102.8,8129.1,11109,10107,10445,13859,11317,11377,11468,12316,12826,11158,10101,10874,11870,11035,9777.7,9446.3,9521.4,8917.6,12987,10872,10267,11512,9751.2,10098,11037,8781.1,2777.4,5004.1,1523.3,9957.2,10049,10280,11158,12233,3300.3,9043.9,8921.3,7046.5,8949.2,5215.3,9038.7,11549,10544,9829.7,11822,11189,10213,10976,11888,11545,11977,13721,13000,12211,14699,10672,8766.5,10606,11924,11461,8392.5,11030,12771,11442,11783,12785,10177,15249,13011,11236,12770,11224,10012,8819.1,10599,8632.5,9931.2,9977.9,12361,11959,10895,14164,11395,11236,14896,13764,14217,12291,12456,13316,12181,13074,12017,12698,12427,10970,10409,14480,15413,11028,11051,11562,11733,8191.6,12146,13515,9250.3,7904,6801.1,14770,14025,12707,14723,14328,5378.2,13676,13665,13353,9318.4,10763,12545,12099,11028,13158,14176,15121,15143,14463,14286,12992,4975.2,6224.9,2636.7,3227.5,1355.8,1011.7,7474.2,10132,12482,13866,12570,12257,11303,9843.7,10050,9290.8,9817.1,10204,11184,11938,11347,11703,10322,10842,11686,11225,10793,9700,12287,11024,5801.8,9014.3,9334.8,9412.9,3265.7,11528,11329,11314,8315,8036.3,11255,10178,11480,4938.6,8499.6,7462.3,4785.7,5083.9,4662.2,10564,10813,11578,12650,11455,10164,11700,10635,12102,12407,12727,13220,13047,12621,12433,9676.4,8946,9577.4,8543.2,12047,10358,10327,11680,9714.6,9825.8,10399,8258.2,3710.9,6006.4,2591.2,10418,9957.8,11483,7658.4,13210,2922.5,10866,10295,12886,11108,7960.5,10940,11644,11133
11395,11416,10740,11606,11251,12064,11457,13593,13354,13440,12983,12198,10805,8667.8,11190,11927,12310,7852.8,13330,12471,11292,9104.8,13729,9716.1,10647,13438,11326,9655,12529,10584,9490.3,10391,10024,9821.2,9904.2,12877,10844,10783,11394,11076,10833,15080,12655,15833,13516,13518,12954,12324,13164,12345,11648,13117,12753,11910,13788,14810,11244,10409,11378,10749,7704,12003,12850,7926,7086.7,6188.8,13607,13408,12660,15228,14738,9487.9,12328,11973,10514,8763.7,9201.8,10923,11503,11037,12263,11509,13347,14365,13088,13087,13878,4076.8,9683.7,3939.8,4758.2,3756.8,715.84,6159.3,11067,13221,13178,13808,10176,9704,9711.3,9642.8,9163,9675.6,10545,10518,10078,10525,10972,8412.2,9829.3,10529,10891,10216,10099,11904,11040,5325,8940,9080.5,8825.4,3504.8,9481,9515,7772.6,7995.4,5925.3,9282.6,9555.9,8393.8,4917.2,7410.5,4732,4505.3,2275.8,3132.9,8149.6,11100,10108,10502,13868,11248,11460,11518,12338,12844,11103,10110,10911,11900,11135,9861.3,9443.8,9625.2,8965.1,13046,10916,10323,11505,9520.5,10312,11003,8762.2,2914.6,5174.2,1541.8,10003,10128,10423,11232,12245,3303.2,9096.2,8996.4,7081.8,8908.5,5265.6,9083.8,11658,10553,9932.5,11915,11223,10203,11017,11916,11688,11938,13701,13096,12268,14713,10695,8769.2,10575,12003,11454,8363.5,11118,12856,11508,11703,12826,10278,15240,13077,11263,12739,11206,10027,8779.4,10563,8613.2,9993.8,10038,12340,11992,10954,14153,11434,11305,14850,13808,14203,12253,12505,13278,12264,13105,12036,12748,12421,11026,10480,14474,15365,10994,11171,11852,11731,8279.7,12120,13512,9318.5,7876.9,6803.8,14749,14028,12697,14709,14328,5386.3,13702,13721,13350,9304.5,10737,12598,12131,11097,13221,14109,15139,15056,14509,14379,13033,4937.4,6232.3,2584.1,3215,1368.1,1012.5,7415.3,10133,12515,13839,12458,12285,11497,9867.6,10031,9353.7,9787.3,10188,11215,11939,11392,11827,10340,10828,11682,11331,10953,9745,12266,11032,5856.9,9099.5,9344.9,9659,3260.7,11566,11401,11391,8227.7,8080.9,11293,10200,11571,4909.7,8466.4,7502.5,4769.7,5052.2,4689.3,10548,10813,11558,12625,11352,10151,11758,10540,12018,12422,12802,13239,13076,12667,12509,9587.5,8888.6,9473.8,8520.1,12194,10351,10358,11676,9780.5,9896.4,10449,8259,3573.1,6078.7,2640.3,10435,9892.2,11569,7664.8,13260,2905.4,10792,10407,12915,11073,7974.2,10971,11782,11258
11433,11353,10791,11621,11226,12055,11413,13622,13293,13445,13017,12282,10837,8690.4,11133,11910,12351,7833,13362,12553,11218,9055.8,13627,9742.6,10654,13451,11308,9702.7,12453,10609,9476.1,10516,10080,9812.3,9878.2,12943,10802,10789,11432,11057,10934,15079,12668,15809,13523,13554,12933,12293,13183,12325,11673,13133,12722,11970,13804,14863,11215,10654,11362,10796,7675.6,11932,12859,7892.5,7096.8,6241.2,13616,13347,12683,15191,14759,9442.6,12448,11977,10510,8735.3,9198.3,10944,11469,11124,12270,11409,13317,14319,13043,13049,13828,4080.2,9749.2,3930.6,4755.5,3751.7,680.7,6125.5,11052,13179,13175,13776,10174,9703.7,9732.9,9597.7,9097.7,9701.6,10589,10438,10085,10498,10970,8404,9798.2,10513,10811,10369,10059,11965,11100,5321.6,8825.1,9064.2,9022.1,3510.9,9449,9472.3,7758,7988.2,5869.2,9253.2,9503.8,8346.9,4897.4,7456.1,4721.5,4518.4,2300.3,3176.2,8101.7,11049,10044,10590,13918,11326,11486,11500,12235,12846,11078,10069,10876,11901,11112,9938.2,9455.8,9572.3,8866.5,13021,10928,10327,11467,9646.1,10311,11041,8837.8,2895.5,5143.1,1522.2,9978.4,10059,10338,11260,12240,3294.4,9134.1,9019.9,7025.2,8977.2,5231.8,9013.6,11589,10624,9925.2,11894,11208,10269,11038,11890,11500,11963,13736,13027,12204,14691,10792,8832.5,10572,12018,11557,8340.6,11098,12867,11525,11694,12786,10112,15248,13094,11184,12814,11172,10010,8820.3,10594,8569.3,9919.1,10016,12228,12012,10866,14158,11475,11200,14816,13748,14192,12279,12527,13271,12278,13228,12058,12761,12390,11040,10522,14497,15400,10999,11192,11697,11818,8208.5,12183,13549,9155.6,7938.3,6760.7,14711,14027,12681,14707,14402,5394.2,13695,13625,13282,9295.5,10737,12595,11990,11117,13180,14149,15141,15081,14477,14347,13047,4900.8,6204.3,2576.4,3229.3,1374.2,1034.7,7407.7,10052,12541,13857,12470,12339,11438,9764.2,10030,9342.2,9790.3,10233,11195,12032,11414,11824,10326,10801,11704,11307,10887,9862.8,12309,10976,5789.4,9086.8,9355.4,9570.4,3299.5,11578,11314,11409,8322.6,8057.8,11373,10192,11492,4905.2,8510.2,7510.3,4759.5,5052.5,4718.3,10552,10805,11544,12604,11375,10199,11758,10565,11990,12467,12813,13230,13048,12673,12535,9631.5,9061.7,9520.9,8504.1,12180,10358,10359,11660,9811.1,9679.8,10404,8262.2,3722.1,5998.3,2595.6,10478,9815.1,11598,7630.4,13258,2916.8,10923,10376,12939,11164,7973.6,11013,11751,11226
11390,11322,10762,11589,11220,11967,11413,13605,13309,13428,13052,12257,10807,8567.1,11097,11993,12350,7817.4,13311,12486,11157,9010.3,13673,9702.6,10605,13427,11274,9673.6,12484,10539,9502.8,10428,9954.8,9738.6,9827.5,13038,10837,10760,11417,11055,10988,15213,12666,15791,13512,13621,13004,12264,13210,12259,11715,13197,12693,11930,13710,14692,11268,10403,11410,10849,7649.6,11978,12861,8046.5,7030.8,6197.4,13558,13301,12668,15148,14725,9455.3,12368,11991,10478,8757.4,9350.5,10934,11499,11137,12197,11445,13314,14298,13019,13042,13781,4069.6,9761.2,4007,4845.4,3810.8,719.66,6075.3,11089,13171,13130,13795,10136,9688.6,9834.5,9631.6,9066.4,9764.3,10593,10522,10046,10476,10921,8438,9772,10607,10732,10467,10219,11935,11081,5315.1,8868.7,8990.2,8986.6,3533.2,9407.6,9452.8,7700.7,8046.9,5899.5,9316.6,9553.4,8387.6,4920.9,7479.2,4712.5,4499,2286.9,3116.1,8095.4,11030,10053,10513,13842,11174,11397,11501,12212,12848,11227,10089,10880,11854,11023,9772.2,9514.2,9496.5,8942.5,13016,10854,10373,11648,9828.3,10175,10943,8796,2779.5,4851.4,1570.4,9984.3,10049,10333,11259,12148,3338.8,8966.9,8952.3,7048.9,8919,5264.7,9084,11592,10480,9935.5,11902,11273,10297,11019,11874,11494,11963,13662,13142,12281,14626,10774,8788.9,10516,12065,11453,8346.9,11117,12865,11530,11650,12789,10113,15292,13127,11195,12741,11262,9960.3,8813,10555,8555.5,9872.9,10046,12291,12014,10853,14138,11490,11302,14776,13755,14210,12204,12411,13335,12380,13136,12009,12742,12483,11060,10535,14515,15418,11073,11157,11721,11783,8228.7,12128,13601,9277,7848.9,6689.8,14719,13988,12608,14669,14402,5393.4,13694,13636,13211,9323.7,10809,12638,11954,11027,13188,14112,15109,15053,14457,14367,12984,4927.9,6262,2609.4,3246.8,1339.1,1064.4,7381,10016,12540,13981,12524,12275,11454,9803,10031,9187.7,9795.8,10161,11210,12122,11377,11751,10426,10760,11629,11256,10813,9676.3,12384,11056,5805.8,9147.5,9384.7,9636.9,3253.5,11527,11369,11377,8345.4,8105,11325,10195,11491,4901.7,8533.7,7495,4779.3,5081.2,4688,10492,10753,11583,12597,11286,10154,11618,10588,11899,12392,12832,13308,13068,12670,12476,9629,8945.1,9511.2,8457.1,12089,10294,10330,11610,9731.7,9865.8,10402,8243.6,3656.1,5983,2583.6,10405,9861,11565,7604,13162,2911.7,10876,10342,12990,11099,7923.2,10974,11700,11247
