8237.8,9349.4,9471.8,8745.8,8230.9,9480.1,9216.3,16007,15159,19506,17415,15368,9223.4,8893.5,10202,11439,10632,7630.1,10184,11514,9184.6,8761.2,8710.8,10907,11182,21851,11264,11087,10460,9355.2,8882.5,12023,9253.6,10230,9985.2,13958,12234,12380,15901,13241,15765,16691,17597,20463,13601,9931.3,17114,13675,14614,11662,19079,17614,14432,17099,15741,17978,14305,14984,16237,16734,12706,19829,21023,13785,11585,11992,19366,23566,24267,23666,27412,16733,19725,18930,17829,13716,9121.3,16456,17789,16296,21320,20840,24127,26687,24186,24975,28344,5564.2,15299,4577.1,7723.4,6255,1487.2,10045,11134,18873,19365,23289,13437,12223,12417,12360,10663,10845,12298,13821,13994,15401,15471,10029,15612,15592,14686,14408,13118,15210,13522,6470.4,8766.7,9441.3,NaN,5703.6,11637,12631,10984,7472.6,5918,13140,10618,10481,8300.1,9874.1,5090.1,5094.8,3388.3,3237.4,9064,9502.2,11104,10963,10630,10203,9966.9,13398,10530,11350,12739,12749,12062,10857,11618,11026,8676.1,8440.6,8599.8,11443,10434,11519,10943,8398.3,10232,12014,8534.4,3981.3,8398.2,3430.9,11882,11980,16610,15910,20633,4477.6,11048,10666,11925,11712,8403.6,12210,17689,17159,7429.1,9506.7,8610.8,7493.9,7614.4,8404.4,8053.1,14545,14308,16611,15545,16509,8033.9,9523.2,9239.8,9639.8,9175.9,6929.5,8835.1,9700.2,10492,8064.1,10497,10739,12255,19047,10886,11285,10029,8796.3,8160.4,11177,7909.3,10071,9941.3,11650,12171,11328,14488,13379,14651,16149,17262,19531,11207,9245.6,14673,11359,14640,10718,14586,13235,12504,17118,16909,18113,13116,14246,15369,16462,12420,18293,20106,13995,12083,9794.4,20735,20323,23447,24823,24337,16569,18303,17609,16536,12487,14138,15297,15603,13934,20003,17952,23322,22269,21979,22761,24514,8556.9,6708.2,2746.2,6556.9,4498.1,1475.4,8802.4,10504,15641,18407,21200,15046,13188,10583,10641,9731.4,9556.4,10049,11513,11123,14043,12703,9359.6,12828,13035,13468,12436,12200,12879,11563,5443.2,7972.7,8443.5,7582,3973.2,11375,12281,11109,7613.8,7084.4,12070,9041.2,10999,6096.2,10021,9583,4849,4780.2,3357.8,9578.1,9349.9,10470,10501,9234.7,9731.4,9595.5,11711,11189,9912.6,13142,14315,12252,10926,10337,10936,7668.7,7612,7707.2,9849.8,10130,9993.4,9462.9,7720.9,9591,10796,7035.8,3973.6,7515,2262.9,10456,10140,13435,15468,15435,4531.5,10199,9989.5,13964,11559,9099.5,11363,17444,15878
8204.2,9358.2,9456,8651.8,8181.2,9413.2,9203.1,16034,15235,19576,17361,15438,9196,8764.5,10054,11423,10680,7581.6,10137,11531,9147.4,8785.3,8974.6,10939,11078,21715,11182,10937,10430,9306.2,8942.1,12085,9316.3,10186,9957.2,13993,12263,12406,15965,13270,15871,16841,17503,20771,13816,9720,17294,13790,14737,11491,19346,17884,14461,17289,15844,18074,14245,14979,16220,16674,12664,19662,20928,13806,11678,12000,19137,23477,24114,23550,27409,16548,19386,18837,17595,13501,8880.4,16514,17764,16206,21063,20741,23942,26825,24253,24879,28177,5504,14872,4484.3,7643.9,6270.8,1487.6,10017,10991,19086,19384,23329,13344,12257,12410,12313,10716,10791,12316,13851,13947,15357,15518,10000,15487,15530,14794,14504,12875,15393,13534,6474.3,8781.4,9494.5,NaN,5742.7,11516,12586,10927,7531.1,5868.4,13039,10502,10307,8198.3,9809.6,5054.7,5068.5,3383,3230.2,9003.7,9451.5,10960,10858,10694,10158,10073,13408,10445,11384,12857,12792,11911,10774,11701,11197,8712.3,8425.8,8591,11299,10315,11605,10902,8440.3,10109,12049,8506.1,4105.8,8221.4,3464.1,11936,11865,16627,15524,20547,4450.7,11015,10650,11850,11561,8274.8,12191,17598,17057,7331.4,9530.8,8518.1,7463.5,7626,8413.1,8070.9,14554,14327,16713,15610,16494,7975.3,9501.3,9117.8,9713.8,9133.1,6885.9,8848.1,9764.2,10495,8047,10483,10926,12270,19082,10890,11320,9947.1,8784.3,8164.9,11320,7962.1,9950.9,9683.1,11704,12252,11424,14650,13437,14740,16419,17284,19679,11358,8873.6,14776,11497,14796,10601,14661,13343,12532,17120,17007,18176,13121,14035,15259,16423,12253,18215,19951,13935,12157,9818.6,20692,20356,23385,24918,24383,16500,18212,17688,16564,12425,14014,15315,15492,13927,19938,17949,23001,22329,21796,22739,24453,8563,6620.3,2725,6522.9,4459.7,1504.6,8660,10270,15761,18421,21159,15105,13263,10529,10690,9550.3,9543.1,9966.4,11486,11232,14028,12667,9298,12694,13055,13536,12334,12250,12885,11600,5542.5,8045.5,8415.2,7623.3,3945.7,11281,12418,11082,7654.1,7085.6,12000,8973.6,10982,6092.2,9978.5,9477.9,4819.5,4831.6,3304.2,9485.4,9250.4,10508,10554,8980.5,9651.8,9626.2,11772,11067,9978.7,13162,14372,12054,10928,10332,11066,7599.3,7589.8,7675.1,9818.6,10117,10045,9530.4,7760.5,9410.6,10855,7041.5,4115.1,7564.4,2336.6,10401,10066,13452,15172,15369,4578.8,10245,10008,14011,11444,9001.5,11417,17331,15515
8233.4,9199.2,9531.7,8728.3,8233.5,9489.4,9213.3,16014,15258,19598,17278,15293,9324.2,8793.9,10102,11453,10707,7646.7,10275,11618,9192.9,8734.2,8808,10898,11064,21697,11151,10973,10446,9321.7,8907,12031,9253.8,10205,9930.3,14066,12250,12343,16029,13212,15624,16714,17475,20663,13813,10076,17265,13723,14781,11509,19155,17738,14429,17245,15766,17796,14333,14954,16181,16645,12680,19711,20917,13901,11695,11896,19237,23646,24135,23759,27417,16584,19421,18726,17608,13509,8965.4,16489,17695,16145,20961,20683,23985,26884,24268,24930,28174,5560.3,14976,4585.1,7515,6270.2,1531.8,9941.2,11035,18932,19455,23387,13424,12254,12457,12250,10563,10861,12264,13861,14001,15458,15450,10012,15586,15502,14660,14591,13032,15240,13499,6513.3,8805.7,9480.8,NaN,5701.4,11543,12670,10914,7531.5,5940.5,13033,10548,10334,8203.6,9839.6,5092.9,5067.9,3390.1,3219.7,9020,9490.3,11081,10909,10709,10141,10087,13380,10443,11424,12790,12769,11975,10848,11683,11126,8642.5,8511.8,8653.9,11415,10400,11664,10938,8530.9,10063,12080,8499.7,3943,8485.9,3469.2,11972,12126,16675,15723,20582,4411.9,11143,10796,11920,11573,8367.8,12120,17657,17057,7396,9532.9,8543,7468.9,7673.4,8460.7,8022.7,14510,14338,16630,15641,16548,8114.4,9447.3,9190.9,9825.3,9133,6909.2,8902.3,9799,10543,8126.2,10494,10854,12348,19101,10941,11334,10022,8799,8153.7,11283,8086.4,9973.3,9800.2,11716,12253,11386,14642,13368,14698,16370,17289,19606,11347,9040.4,14747,11349,14800,10685,14591,13280,12547,17008,16861,18098,13210,14448,15237,16592,12269,18173,19983,14001,12165,9880.8,20811,20438,23430,24989,24402,16439,18292,17667,16586,12488,13997,15269,15682,13949,19887,17896,22995,22405,21713,22751,24541,8614,6711,2736.2,6451.7,4420.3,1475.9,8771.1,10393,15659,18424,21214,15062,13141,10470,10602,9797.2,9554.9,9935.1,11445,11281,14034,12652,9320.5,12816,12862,13473,12505,12192,12870,11613,5538.7,7964.5,8402.3,7547.7,4014.4,11337,12482,11112,7627.5,6967.5,12059,8992.9,11025,6101.2,10054,9561.5,4885.7,4844.3,3360.1,9520.2,9303,10514,10512,9273.5,9647.6,9677.6,11618,11193,10000,13139,14330,12085,10953,10340,11081,7681.3,7566.7,7571.2,9804.2,10131,10092,9532.4,7761,9505.6,10779,7035.2,3959,7520.4,2356.3,10382,10108,13301,15172,15389,4564.6,10200,10022,14102,11493,9060.5,11525,17334,15703
8287.8,9342.8,9387.6,8761.2,8232.3,9459.2,9232.6,15998,15180,19655,17203,15327,9410.2,8846.7,10133,11512,10733,7647.5,10303,11528,9228,8723.1,8691.9,10844,11051,21704,11171,10956,10357,9294.8,8925.4,12008,9273.1,10254,9880.7,14100,12285,12399,15961,13242,15668,16664,17439,20644,13826,10230,17185,13697,14842,11601,19059,17705,14481,17123,15681,17770,14267,14873,16246,16715,12639,19885,20895,13791,11656,12009,19231,23567,24203,23793,27320,16540,19469,18795,17560,13503,9104.9,16446,17740,16229,21062,20644,23856,26837,24342,24960,28169,5560.9,15125,4569.8,7675.2,6302,1517,10011,11050,18972,19497,23413,13426,12239,12362,12439,10640,10850,12302,13884,13911,15396,15473,10020,15616,15498,14671,14527,12870,15250,13478,6594.9,8701,9486.4,NaN,5702.1,11542,12684,11013,7578.4,5947.1,13057,10553,10265,8222,9865.4,5133.3,5109.2,3406.3,3268.5,9111.7,9504.3,10956,10927,10691,10120,10118,13403,10538,11411,12712,12812,11968,10786,11637,11090,8639.2,8412.4,8657.2,11457,10392,11675,10959,8395.9,10187,12097,8548.4,3894.6,8573,3438,11958,12022,16631,15751,20705,4476.6,11173,10748,11939,11670,8358.6,12187,17612,17085,7439.2,9506.3,8536.1,7490.2,7706.6,8459,8057.6,14481,14393,16751,15639,16652,8087,9513.5,9173,9897.4,9111.6,6916.1,8983.5,9773.8,10565,8085,10448,10717,12355,19134,10968,11435,10050,8803.6,8073.8,11270,8055.8,10041,9859.2,11774,12241,11369,14689,13357,14684,16316,17329,19641,11420,9158.9,14756,11360,14784,10670,14624,13306,12537,17052,16843,18057,13120,14537,15232,16604,12293,18083,19929,14056,12132,9803.8,20662,20304,23404,24867,24308,16488,18226,17650,16584,12437,14066,15297,15524,13801,19888,17868,23060,22345,21759,22816,24511,8585.4,6623.6,2729.3,6466.8,4436.9,1503.2,8679.6,10439,15666,18343,21216,15116,13120,10528,10716,9737.2,9549.2,9981.8,11544,11140,14002,12809,9456,12682,13011,13526,12436,12140,12889,11551,5566.3,7945.8,8448.4,7525.6,3947.2,11354,12336,11050,7636.2,7057.8,12098,8988,10958,6103.1,10018,9544.9,4853.7,4842.5,3367.1,9545.4,9344.1,10552,10431,9170,9619.4,9655.3,11636,11099,9927.6,13165,14312,12049,10970,10273,11110,7647.2,7604.6,7797.3,9779.6,10190,10101,9549.5,7839.5,9637.8,10760,7057.1,3993.4,7535,2312.7,10553,10105,13339,15312,15371,4548.4,10355,10021,13993,11483,9084.8,11413,17329,15892
8277.5,9360.9,9437.1,8734.9,8257.5,9489,9236.8,15965,15121,19479,17295,15334,9325,8785.6,10119,11589,10691,7663.8,10245,11623,9192.4,8802.3,8756,10921,11164,21678,11176,10987,10356,9310.6,8816.9,12064,9197.8,10171,9926.6,14004,12344,12348,15920,13255,15726,16708,17549,20597,13738,10117,17085,13673,14732,11534,19025,17645,14482,16851,15738,17737,14289,15113,16322,16724,12706,19796,20981,13757,11551,11918,19176,23513,24166,23879,27341,16572,19512,18779,17680,13508,8950.8,16446,17717,16296,21184,20700,23888,26791,24400,25052,28234,5571.9,15102,4531.5,7663.9,6268.8,1511.9,10059,11060,18919,19317,23421,13431,12309,12374,12271,10682,10802,12299,13898,13950,15485,15641,10149,15509,15631,14782,14582,12844,15242,13445,6529.2,8819.8,9434.8,NaN,5715.9,11497,12699,10975,7513.8,5876.3,13048,10567,10358,8234.2,9850.8,5126.2,5111.3,3380.2,3269.1,9064.6,9509.3,11074,10948,10530,10163,10063,13360,10501,11389,12706,12804,12025,10784,11602,11002,8627.8,8446.4,8664.4,11467,10381,11631,10969,8342.4,10088,12065,8526.9,3976.5,8347.2,3420.7,11931,11988,16512,15722,20630,4460.3,11147,10687,11931,11649,8388.5,12215,17733,17172,7435.8,9485.5,8541.1,7469.8,7677.5,8426.5,8017.5,14554,14379,16687,15520,16598,8087.3,9440.2,9203.6,9811.6,8957.3,6894.7,8813.8,9758.8,10536,8027.4,10410,10863,12343,19140,10919,11376,9991.2,8780.6,8085.6,11259,7946,10014,9813.2,11654,12212,11399,14557,13437,14557,16209,17336,19606,11318,9241.7,14738,11441,14711,10678,14538,13252,12531,17095,16912,18090,13241,14362,15339,16634,12383,18186,19961,14030,12072,9882.4,20671,20338,23448,24862,24297,16468,18318,17669,16527,12475,14035,15297,15534,13930,19839,17824,23163,22283,21842,22831,24564,8536.2,6623,2745.7,6507.5,4487.4,1490.7,8745.5,10361,15661,18369,21275,15077,13188,10543,10739,9744.8,9521.9,9948.1,11529,11114,14042,12757,9359.8,12844,13031,13547,12395,12205,12846,11543,5415.8,7834.1,8448.4,7466.8,3984,11269,12458,11074,7569.8,7014.6,12052,9043.8,10988,6083.8,10059,9564.2,4862.7,4829.1,3367.7,9468.5,9261.4,10473,10565,9270.1,9609.2,9584.3,11688,11100,9911,13140,14298,12099,10972,10274,11072,7651.1,7556,7670.7,9726.7,10189,10078,9494,7769.5,9547.4,10824,7058.1,3912.1,7514.9,2342.2,10407,10141,13348,15266,15407,4541.2,10207,10010,13959,11442,9092.7,11428,17354,15760
8280.4,9262.2,9402.4,8732.8,8267.9,9492.1,9213.5,15993,15162,19538,17340,15336,9467.4,8821.3,10138,11522,10695,7593.5,10304,11610,9221.5,8805.5,8464.6,10946,11127,21733,11217,11007,10387,9301.7,8778.5,12054,9209.3,10247,10034,14097,12305,12386,15916,13309,15810,16716,17536,20583,13736,10172,17078,13702,14741,11542,19008,17629,14414,16848,15733,17897,14381,15039,16275,16794,12690,19803,20937,13926,11573,11954,19192,23556,24147,23806,27431,16581,19518,18760,17701,13478,8991.2,16440,17796,16305,21011,20667,23819,26870,24562,25052,28242,5549.1,15222,4591.3,7674.3,6280.7,1486.6,10053,11070,18897,19335,23441,13474,12264,12325,12551,10629,10850,12307,13949,13873,15447,15620,10181,15565,15509,14679,14529,13075,15234,13497,6542.2,8803.5,9512.1,NaN,5690.8,11558,12652,10954,7482.7,5924.6,13050,10594,10366,8228.6,9861.3,5103.3,5092.6,3380.8,3297.2,9116.2,9520.6,11120,10924,10593,10169,10091,13358,10472,11346,12767,12846,12029,10814,11551,11076,8614.4,8410.7,8623.9,11433,10384,11625,10965,8503.3,10073,12019,8562.4,3928.1,8420.3,3425.7,11998,12006,16594,15869,20696,4445.6,11104,10666,11947,11638,8398.2,12216,17684,17189,7437.5,9547.6,8650,7487.7,7685.4,8413.5,8054,14532,14390,16700,15563,16590,8134.7,9414,9186.7,9854.2,9130,6925.3,8890.5,9722.7,10590,8122.6,10495,10684,12405,19170,10915,11375,9886.6,8760.4,8103,11165,8021.1,10036,9885.4,11661,12252,11437,14588,13455,14739,16220,17385,19611,11255,9237.2,14722,11436,14684,10707,14609,13270,12578,17115,16886,18091,13229,14136,15421,16679,12398,18253,19951,14080,12040,9904.9,20721,20368,23470,24888,24337,16504,18318,17694,16656,12461,14055,15286,15457,13914,19766,17928,23193,22327,21880,22809,24565,8577,6685,2727.4,6551.7,4494.1,1462.1,8803.3,10328,15628,18383,21291,15125,13214,10529,10761,9786.2,9555.1,9994.4,11565,11147,14149,12791,9382.4,12806,13034,13558,12465,12098,12913,11491,5446.9,8019.7,8468.1,7453.1,3990,11327,12375,11094,7683.8,6959.9,11977,9094.8,11001,6075.8,10047,9609,4905.9,4779.8,3368.5,9517.5,9308.7,10538,10544,9218.7,9651.4,9592.9,11687,11136,9919.6,13141,14367,12151,10972,10355,11053,7753.5,7587.9,7802.7,9854.9,10171,10097,9505.2,7790.7,9501,10824,7103.8,4000.3,7446.1,2334.6,10491,10223,13354,15331,15461,4549.1,10222,10077,13948,11544,9107.5,11527,17498,15851
8221.2,9352.6,9443.5,8703.8,8249.1,9476.2,9202,16011,15165,19484,17331,15360,9379.8,8902.7,10112,11489,10701,7621.2,10276,11569,9234.7,8766,8551.9,10847,11185,21727,11191,11013,10453,9318.3,8762.8,12073,9149.1,10205,9908,14037,12312,12431,15908,13275,15742,16701,17575,20589,13650,9883.6,17088,13613,14620,11528,19108,17706,14556,16986,15789,17817,14369,14915,16210,16777,12721,19827,21037,13842,11527,11953,19240,23618,24262,23811,27452,16635,19559,18849,17778,13604,9068.4,16560,17599,16499,21029,20816,23857,26837,24531,25058,28273,5583.9,15213,4579.7,7619.9,6256.2,1505.1,10021,11044,18855,19445,23507,13536,12248,12465,12337,10768,10824,12318,13958,13999,15490,15549,10097,15469,15540,14572,14566,12942,15295,13438,6510.4,8772.1,9443.3,NaN,5723.7,11544,12689,10946,7524.3,5906.3,13100,10593,10399,8221.1,9882.4,5086.8,5099.4,3392.9,3226.5,9119.4,9455.4,11111,10964,10627,10208,10051,13363,10435,11318,12759,12893,12137,10854,11557,11075,8702.9,8372.6,8948.4,11435,10368,11632,11004,8519.5,10113,12033,8526.3,3934.2,8275.8,3527.7,11970,11930,16562,15920,20756,4483,11154,10738,11873,11721,8447.6,12303,17776,17170,7415.7,9452.1,8605.7,7482.7,7648.8,8430.2,8108.2,14558,14373,16726,15519,16608,8086.5,9439.7,9204.4,9735.5,9098.4,6946.6,8860.9,9737.9,10522,8092.8,10409,10731,12426,19131,10889,11362,9947,8782.6,8031.3,11199,8039.2,10075,9852.5,11660,12260,11338,14569,13434,14741,16189,17384,19606,11110,9116.2,14710,11387,14543,10590,14626,13339,12609,17176,16882,18081,13246,14383,15327,16686,12367,18237,19986,14105,12132,9761.5,20707,20355,23443,24856,24367,16561,18295,17625,16561,12551,14051,15266,15573,13876,19781,17908,23129,22306,21865,22855,24593,8588.6,6719.5,2729.9,6487.8,4532.6,1455,8796.8,10132,15554,18415,21339,15051,13301,10614,10754,9661.4,9605.5,10023,11593,11186,14105,12808,9507.5,12814,12986,13559,12564,12272,12888,11535,5446.8,7968.9,8471.9,7505.1,3983.4,11323,12405,11131,7607.8,6981.4,12115,9043.4,11104,6092.1,10029,9571.3,4922.4,4832.7,3334.3,9501.4,9316.1,10537,10606,9319.2,9618.6,9510.5,11620,11052,9871.7,13152,14414,12129,11002,10347,10994,7640.7,7567.7,7774.1,9869.7,10209,10008,9443,7819.9,9653.2,10839,7003,3960.5,7620.4,2317.3,10527,10185,13452,15268,15519,4573.4,10114,9991.2,14015,11635,9097.8,11585,17354,15794
8227.6,9281.7,9510.1,8731.8,8256.5,9510.2,9229.4,15973,15154,19542,17266,15295,9381.8,8936.5,10142,11417,10632,7630.1,10277,11538,9268.3,8706.5,8554.3,10943,11180,21741,11239,10948,10488,9351.3,8794.8,12032,9228.4,10148,9980.5,13985,12246,12300,15862,13321,15747,16642,17544,20478,13557,9874.9,17055,13574,14523,11604,18984,17578,14443,16789,15767,17579,14399,15041,16358,16626,12690,19939,21045,13794,11519,11921,19271,23748,24322,23870,27390,16670,19604,18763,17759,13542,9071.4,16471,17603,16430,20980,20819,23867,26811,24566,25086,28346,5561.4,15219,4546.4,7538.6,6226.8,1496.3,10018,11052,18786,19288,23529,13386,12278,12469,12427,10785,10959,12255,13965,14052,15449,15541,10093,15646,15598,14567,14450,12971,15208,13443,6513.4,8773,9431,NaN,5711.3,11495,12694,10955,7444.2,5901.9,13044,10585,10518,8259.4,9873.9,5126,5148,3387.1,3251.7,9079.9,9413,11110,10958,10730,10081,9999.9,13345,10360,11302,12660,12791,12162,10871,11530,11086,8660.8,8442.3,8707.2,11427,10414,11567,10883,8403.9,10162,11981,8502.9,3946.1,8383.5,3415.5,11919,12048,16701,15954,20805,4454.5,11080,10691,11932,11584,8453.9,12093,17772,17141,7422,9519.8,8541.1,7487.6,7669.6,8467.1,8032,14556,14442,16703,15545,16660,8038.8,9486.3,9212.5,9697.4,9150.1,6925.6,8884,9656.8,10608,8093.5,10425,10752,12406,19097,10917,11424,9958.9,8865.1,8014.3,11277,7978,10122,9917.3,11707,12263,11371,14573,13447,14692,16135,17401,19579,11051,9223.6,14685,11384,14565,10658,14614,13267,12615,17190,16896,18065,13281,14386,15273,16617,12412,18345,20022,14008,12118,9816.2,20806,20378,23526,24941,24427,16592,18433,17646,16579,12539,13969,15318,15677,13805,19844,17880,23292,22419,21935,22889,24670,8639.5,6734.5,2763.4,6502.3,4575.4,1461.7,8854.4,10280,15572,18354,21424,15165,13184,10532,10632,9742.9,9601.2,10090,11548,11382,14115,12828,9334.6,12840,12938,13597,12463,12177,12896,11497,5444.9,7980.6,8394.8,7494.4,4054.9,11299,12404,11110,7494.9,7004.9,12052,9042.1,11076,6136.3,10050,9639.9,4963.2,4811.3,3334.4,9544.3,9336.2,10462,10545,9213,9593.8,9538.3,11574,11088,9883.9,13133,14305,12240,10950,10354,10949,7574,7581,7657.9,9858.8,10176,10015,9438.7,7748.9,9640.2,10705,7042.6,3954.3,7565.3,2294.4,10595,10121,13331,15283,15583,4565.5,10287,10032,14070,11603,9168.3,11548,17601,15879
8306.4,9266.3,9476.9,8749.3,8266.4,9531.2,9246.4,15961,15157,19492,17392,15285,9339,8828.1,10139,11507,10644,7700.7,10195,11668,9228.8,8744.8,8696.8,10963,11164,21747,11245,10987,10441,9417.7,8810.4,12092,9094.7,10179,10058,14051,12318,12296,15842,13344,15527,16729,17526,20549,13575,9814.1,17053,13625,14562,11525,18976,17519,14424,16862,15727,17757,14269,14962,16206,16659,12729,19899,21089,13864,11608,12004,19353,23749,24358,24080,27385,16682,19696,18770,17768,13533,9065.1,16443,17595,16417,21049,20844,24000,26903,24644,24988,28302,5613.8,15253,4552.4,7636.8,6328.5,1459.1,10109,11026,18808,19245,23564,13438,12288,12422,12514,10703,10912,12346,13852,13901,15464,15519,10210,15499,15524,14651,14355,13095,15211,13471,6430.3,8726.1,9448.8,NaN,5719.8,11560,12599,10986,7462.1,5862.6,13082,10655,10503,8280.8,9925.9,5123.4,5213,3411.1,3246.4,9133.4,9473.2,11164,10956,10723,10131,10013,13345,10374,11345,12728,12800,12208,10921,11583,10960,8628.8,8474.1,8648.9,11376,10426,11590,11005,8444.1,10316,12036,8552.4,3919.2,8403,3384.6,11935,11970,16649,15887,20771,4454.9,11070,10823,11965,11652,8525.9,12124,17697,17111,7428.5,9497.7,8524.8,7497.7,7668.2,8449,8029.2,14547,14441,16708,15505,16574,8121.5,9418.2,9221.6,9635.2,9085.2,6932.3,8811.7,9754.4,10529,8069.6,10522,10841,12358,19070,10916,11426,10013,8852,8033.8,11274,7985.4,10101,9937.7,11697,12242,11356,14551,13354,14737,16160,17335,19585,11065,9053.6,14706,11353,14581,10616,14637,13261,12552,17213,16966,18073,13150,14122,15378,16601,12438,18340,20056,14016,12092,9843.8,20746,20359,23536,24903,24332,16580,18378,17614,16544,12529,14038,15294,15568,13838,19745,17877,23246,22288,21923,22831,24648,8662.9,6675.4,2764.7,6569,4434.2,1449.8,8861.7,10275,15549,18437,21339,15122,13144,10470,10539,9786.9,9627.9,10036,11559,11189,14077,12744,9374.9,12765,12978,13544,12499,12144,12821,11480,5421.8,7914.1,8348.6,7492.7,3970,11434,12353,11124,7590.9,7051.1,12041,9062.6,11036,6128.6,10103,9631.3,4952.3,4816.2,3365.2,9565.4,9342.4,10515,10539,9312.6,9616.3,9583.9,11587,11075,9913.7,13141,14315,12197,10989,10357,10960,7695.4,7535,7784.5,9775.3,10187,10043,9462.3,7787.9,9681.5,10754,7037,4012.2,7541.2,2255,10475,10147,13376,15311,15573,4563.5,10288,9990.9,13961,11582,9177.1,11563,17513,15888
8277.1,9480.6,9430.4,8748,8249.8,9494.6,9247.5,15958,15146,19507,17421,15347,9409.8,8843.5,10105,11482,10662,7698.7,10317,11697,9248,8770.8,8769.9,10792,11247,21827,11191,10996,10377,9391.4,8795,12058,9257.7,10292,9915.8,14111,12408,12360,15827,13355,15720,16721,17535,20421,13632,9770.1,17057,13620,14562,11567,18918,17585,14421,16858,15721,17887,14387,15007,16156,16652,12854,19802,21059,13957,11717,12079,19407,23817,24468,24179,27449,16624,19680,18807,17776,13534,8914.8,16518,17734,16290,21104,20890,23905,26882,24527,25028,28303,5615.3,15173,4524.7,7625.3,6368.8,1508.9,10044,11045,18827,19174,23499,13504,12220,12355,12338,10634,10911,12372,13913,13975,15496,15453,10181,15404,15466,14646,14665,13149,15254,13452,6407.2,8754.2,9438.9,NaN,5705.1,11627,12620,10937,7513.7,5937,13046,10642,10477,8311.6,9919.1,5148.9,5153.8,3428.1,3284.9,9123.8,9528.3,11113,10951,10724,10180,10046,13312,10379,11417,12692,12857,12190,10952,11644,11071,8706.8,8446.1,8588.6,11537,10452,11735,11033,8463.3,10367,12049,8552.3,3958.5,8557.1,3472.9,11839,11970,16738,15918,20885,4482.9,11119,10686,11949,11678,8480.2,12177,17737,17092,7427.3,9556.1,8537.6,7488.7,7667.7,8437.7,8020.9,14554,14398,16696,15621,16631,8127.4,9498.7,9190,9704.9,8994.1,6943.7,8869.7,9762.4,10520,8027.2,10549,10756,12416,19100,10858,11458,9903.7,8906.1,8071.8,11175,8107.5,10113,9820.1,11688,12288,11332,14532,13412,14609,16153,17329,19604,11072,9047.6,14716,11344,14528,10634,14603,13275,12539,17189,16960,18144,13187,14309,15381,16670,12443,18200,19931,14077,12101,9853.5,20689,20381,23547,24949,24304,16632,18335,17697,16648,12599,13987,15276,15622,13779,19825,17912,23111,22310,21937,22882,24730,8655.5,6678.2,2738.3,6513.3,4483.3,1495.3,8842.4,10302,15608,18380,21386,15166,13250,10474,10801,9743.2,9517.9,10019,11664,11139,14133,12918,9446.5,12742,13089,13533,12667,12142,12812,11517,5513.4,7973.5,8444.1,7505,3965.7,11434,12260,11094,7648.5,7022.9,11987,8957.5,11050,6137.4,10116,9591,4956.7,4792.7,3341,9538.8,9303.7,10483,10482,9364.8,9597.9,9559.1,11580,11067,9899.2,13170,14305,12150,10963,10304,10985,7589.5,7542.2,7675.6,9815.3,10213,10075,9444.9,7733.4,9613,10704,7012.1,3997.9,7558.7,2309.7,10439,10336,13504,15244,15520,4568.4,10057,10073,13942,11547,9109.2,11454,17575,15788
