10248,11535,10152,10455,9718.1,10891,9657.2,12342,11784,13919,14029,12541,10880,7389.9,9530.7,12581,10479,7919.2,13097,14197,12353,8525.9,11510,10221,9855.8,18381,9314.2,6943.2,9206.5,9322.1,9288.1,10901,9213.4,9145.3,8707.9,13680,10941,10539,12267,11618,12489,11485,14306,17078,9359.6,8656.6,9671.5,9452,8484.9,9274.1,12489,12354,11550,12463,13541,11461,12687,13338,14582,14515,12086,19579,19052,13142,10309,9315.3,17600,20565,22883,23707,25417,22427,15104,16461,12419,11275,10338,12447,14452,12837,16224,16443,17298,20743,20594,21987,27384,9053.7,16381,8421.8,8521.1,6773,831,8255.1,9433.5,15060,15460,19157,11285,9825.5,10718,10770,10131,9889.6,11046,11989,12231,13606,13527,9373,13545,12939,12086,13188,11884,11962,9999,8035.1,8885.6,9547.3,9259.4,6915.9,10111,10190,8647.1,8209.5,5524.8,10787,10883,10522,7850.3,7359.8,7592.9,5839,3985.6,3110.4,11286,10656,11316,11639,11869,9344.3,10349,9738,9519.4,13034,10922,9805.9,8632.9,9507,7230.7,8144.6,8528.9,8577.9,8959.7,10786,11323,14814,11927,8811.6,8852.5,10177,8663.9,4884.4,5648.3,5740.8,10740,11104,13483,21380,16699,5218.4,10377,10289,9032.7,10689,7385.1,10486,15891,16422,10453,11988,10694,10203,11049,12890,10114,11249,11842,12331,11387,11185,10944,8449,9966,14224,11230,8329.2,12678,15636,14296,10760,13517,9684.3,11491,16326,9534,12097,9070.6,8834.8,9270.4,9712.1,8222.9,8896.4,8960.8,10667,9825.1,9725.9,10304,10734,12284,10496,14618,15886,6783.7,7878.9,10637,10061,11659,11236,10810,10559,9892.8,12903,12936,12812,11811,12664,14198,14528,12001,17407,18956,13497,10944,8043.4,16154,18231,21588,23073,20560,20151,15135,14370,15151,10947,13152,12910,12993,11157,17146,17373,18460,18414,20516,19609,23347,8116.9,15373,4222.1,7284.3,2311.1,1003.2,8193.3,10211,12727,14488,18939,12624,11112,9389,9156.4,9684,9483.9,9591.9,10923,13025,12678,12494,10714,12249,12510,11567,11711,10867,10146,9814.9,7152.1,8709.2,9155.3,8665.9,5835.5,12692,10975,12308,8681.1,8655.9,12003,10284,12275,7726.2,9836,10805,5963.6,5058.6,4952.1,12302,10838,11423,12307,12758,9808.4,15267,10529,9713.3,13222,10250,10883,11555,13301,13013,11157,8411.9,9284.4,9015.1,13834,13215,13043,14616,8596.8,9027.8,9387.8,8102,2674.9,6218.4,5282.3,10262,9577.4,13117,18764,15476,4574.4,9777.4,9624.8,12637,11747,10073,11645,15591,16842
10160,11495,10132,10373,9647.3,10784,9574.9,12328,11824,13852,14103,12486,10843,7263.4,9504.2,12608,10410,7918.4,12959,14251,12317,8423.3,11462,10259,9888.8,18388,9245.6,7019,9095.3,9268.6,9152.3,10846,9210.6,9192.2,8522.8,13774,11106,10486,12296,11613,12493,11539,14302,17127,9232.2,8627.5,9728,9392.3,8375.1,9277.7,12629,12401,11571,12483,13537,11470,12734,13727,14408,14409,11970,19562,19048,13078,10271,9214.7,17556,20635,22820,23856,25427,22527,14992,16724,12364,11088,10121,12414,14494,12715,16353,16424,17362,20704,20465,21920,27475,9031.6,16130,8384,8413.2,6719.5,809.23,8183.3,9326,15069,15331,18938,11403,9830.6,10678,10753,10006,9817.6,11004,12011,12295,13561,13542,9472.7,13509,12968,12091,13200,11834,12005,9956.1,7957.7,8801.9,9532.9,9230.9,6850.4,10102,10224,8583.8,8144.2,5498.8,10794,10907,10426,7879.3,7317.8,7599.1,5858.4,3948.7,3118.7,11296,10632,11273,11632,11822,9256.7,10289,9609.6,9523.9,12939,10919,9751.1,8612.3,9495.3,7181,8195.4,8507.8,8627,8840.6,10659,11278,14732,11868,8838.9,8813.4,10345,8654,4846.6,5696,5726.4,10763,11048,13582,21328,16615,5175.5,10393,10246,9128.2,10706,7405.4,10472,15929,16294,10397,11929,10709,10138,11026,12847,10220,11289,11948,12427,11335,11149,10909,8303.3,9970.3,14128,11178,8248.6,12576,15587,14195,10706,13432,9760.4,11514,16239,9433.9,12129,9022.9,8727.2,9105.8,9657,8079.3,8881.2,8935.4,10614,9840,9777.7,10344,10851,12318,10658,14574,15933,6688.9,7805.6,10701,10122,11742,11332,10866,10632,9900.2,12993,13024,12764,11930,12565,14223,14546,11949,17406,19098,13425,10900,7964.4,16180,18383,21499,23140,20673,20160,15164,14338,15148,10926,13107,12898,13009,10883,17186,17376,18491,18423,20660,19526,23423,8150.5,15208,4193.3,7205.4,2351.7,1048.1,8265.6,10199,12725,14526,18953,12597,11137,9323.5,9210.7,9806.3,9429.3,9580.4,10849,13168,12613,12368,10792,12229,12436,11549,11579,11067,10162,9706.4,7145.2,8594.8,9079,8564.2,5848.4,12640,11004,12304,8589.4,8591.7,11929,10211,12285,7696.2,9785.8,10767,5960.8,5079.6,4965.6,12263,10769,11321,12247,12865,9775.9,15140,10487,9669.9,13233,10212,10882,11485,13307,13001,11122,8355.8,9300.6,8835.4,13775,13148,12961,14638,8573.4,8908.2,9318,8103.4,2766.7,6114.4,5257.8,10241,9628.7,13036,18773,15440,4593.8,9836.8,9594.9,12710,11631,10099,11318,15490,16871
10174,11529,10074,10378,9633.8,10798,9566.3,12276,11791,13858,14096,12551,10760,7220.4,9532.4,12477,10374,7878.3,13070,14028,12364,8411.3,11471,10317,9908.7,18392,9225.1,6973.9,9118.4,9229.4,9190.8,10977,9174.3,9112.6,8611.8,13829,11071,10565,12228,11598,12479,11435,14297,17095,9241,8549.9,9586.1,9453.7,8390.4,9285.1,12511,12356,11549,12395,13558,11496,12748,13567,14407,14404,11957,19653,19044,13043,10319,9285.7,17573,20609,22877,23774,25415,22479,15086,16636,12426,11217,10238,12458,14480,12772,16247,16486,17434,20703,20648,21841,27467,9123.7,16128,8383.1,8568.5,6720.9,818.45,8114.7,9418.9,15014,15419,19033,11423,9727.6,10701,10820,10228,9878.9,11093,12076,12233,13585,13416,9563.5,13537,12876,11964,13257,11794,12034,10014,7932.6,8838.5,9531.2,9218.6,6860.4,10092,10201,8685.5,8180.8,5479.8,10795,10849,10584,7853.8,7311.6,7652.2,5850,4001.6,3142.2,11321,10682,11292,11667,11712,9319.7,10316,9637.1,9547.9,12992,10983,9802.9,8654.2,9511.8,7185.6,8096.9,8570.1,8512.3,8857.3,10747,11286,14700,11931,8837,9048.1,10228,8621.8,4797.7,5727,5699.1,10730,11172,13508,21384,16744,5264.5,10445,10177,9076.5,10695,7407.9,10663,15930,16258,10365,11913,10657,10152,10997,12806,10117,11277,11833,12429,11346,11199,10882,8474.8,10021,14031,11145,8279.2,12484,15631,14249,10796,13443,9647.4,11483,16307,9446.8,12105,9006.7,8786.2,9102.5,9688.1,8057.5,8847.6,9082.7,10584,9781.3,9723,10362,10766,12282,10556,14525,15907,6615.9,7750.9,10664,10033,11648,11222,10809,10555,9839.4,12959,12987,12779,11840,12514,14324,14476,11928,17412,18990,13359,10853,8116.2,16258,18334,21499,23125,20722,20198,15152,14296,15111,10955,13206,12898,13452,11004,17279,17374,18520,18342,20696,19523,23248,8134.6,15209,4245.5,7254.1,2350.3,1009.4,8266.6,10280,12712,14579,18928,12632,11103,9452.8,9141.9,9658.3,9525.8,9636.7,10884,13109,12694,12435,10685,12131,12455,11639,11689,10944,10108,9762.9,7108.7,8571.5,9094.3,8576.5,5785.7,12694,11076,12289,8578,8633.7,12051,10182,12279,7715.3,9792,10827,5933.3,5084.1,4888.1,12313,10763,11367,12258,12808,9769.5,15121,10508,9772.6,13169,10198,10887,11539,13266,12990,11124,8249.2,9221.4,8724.9,13709,13129,12900,14580,8594.7,8860,9244.9,8091.2,2949.3,6113.5,5328.7,10184,9832,13161,18844,15456,4586.5,9946.7,9701.1,12678,11724,10095,11561,15458,16775
10164,11629,10143,10396,9595.3,10838,9575.2,12214,11758,13860,14047,12487,10758,7256.4,9519.6,12478,10445,7886.8,13099,14069,12335,8430.8,11490,10343,9890.9,18341,9251.5,6982.6,9094.3,9317,9156,10969,9096.6,9062.6,8558,13750,11083,10586,12335,11624,12518,11490,14335,17127,9252.1,8619,9662.7,9375.2,8404.6,9247.8,12484,12351,11452,12389,13507,11352,12763,13364,14510,14453,12015,19611,19026,13050,10255,9120.5,17536,20424,22806,23712,25393,22360,15069,16465,12440,11162,10230,12472,14456,12752,16278,16416,17281,20798,20532,21955,27357,9077.7,16208,8463.9,8494.4,6792.2,778.12,8215.7,9326.2,15097,15490,19166,11477,9825.4,10725,10815,10066,9857.3,11070,12125,12286,13627,13603,9447.9,13486,12871,12013,13225,11945,12041,10019,7994.5,8758.2,9563.9,9386.2,6843.5,10107,10293,8641,8255,5524.2,10803,10825,10511,7827.1,7294.5,7590,5776.3,4029.4,3105.9,11267,10616,11305,11717,11750,9321.9,10296,9699.5,9543.7,12976,10986,9816.8,8626.9,9439.7,7138.3,8083.8,8491.1,8412.1,8876,10764,11357,14663,11843,8825.8,8739.5,10271,8658.5,4803.6,5600.4,5767.8,10773,11153,13571,21365,16657,5240.3,10524,10264,9094.8,10690,7405.2,10538,15954,16353,10354,11985,10596,10123,10995,12831,10045,11284,11841,12477,11429,11224,10848,8484,9982.1,14106,11212,8353.7,12530,15496,14207,10756,13414,9772.4,11553,16361,9419.7,12118,8901.1,8784.3,9133.1,9679,8072.7,8937,8892.2,10677,9742.6,9785.8,10358,10741,12271,10565,14571,15913,6674.5,7768.7,10665,10089,11607,11233,10770,10534,9833.4,12783,12973,12775,11870,12619,14217,14430,11898,17332,18964,13306,10764,8018.6,16185,18317,21523,23049,20605,20141,15159,14376,15182,10955,13173,12957,13389,11122,17189,17401,18546,18430,20649,19533,23256,8036,15309,4224.9,7292.4,2184,970.52,8170.9,10265,12692,14513,18972,12670,11077,9454.8,9185.8,9889.7,9482.9,9550.8,10895,13042,12677,12487,10678,12202,12438,11670,11847,10844,10106,9725.5,7084,8742.3,9105.9,8615.9,5821.3,12866,10991,12279,8765.2,8636.6,12102,10247,12260,7689.2,9835.9,10793,5915.6,5061,4966.8,12268,10774,11427,12360,12722,9795.3,15173,10498,9660.9,13101,10261,10865,11553,13233,12966,11090,8446.2,9168,8983.2,13827,13184,12882,14562,8602.4,9002.7,9332.7,8108.3,2613.9,6243.3,5251,10252,9623,13107,18780,15423,4596.1,9773.5,9655.7,12684,11663,10052,11540,15622,16836
10246,11618,10063,10411,9678.8,10852,9586.6,12261,11681,13891,14026,12520,10694,7273.8,9662.2,12486,10484,7915.1,13207,14137,12326,8504.9,11666,10156,9912.9,18327,9261.2,6916.7,9298.1,9341.2,9256.7,10862,9163.4,9207.8,8732.4,13739,11040,10523,12311,11699,12576,11521,14359,17112,9372.7,8569.3,9698.4,9528.2,8480.3,9274.7,12367,12248,11500,12432,13505,11354,12730,13310,14584,14585,12039,19836,19103,13081,10281,9002.3,17520,20320,22840,23660,25261,22305,15257,16485,12380,11143,10170,12583,14489,12932,16192,16502,17403,20858,20617,21932,27239,9065.7,16255,8418.3,8504.1,6755,788.69,8231.5,9444.7,15010,15558,19011,11418,9810.7,10661,10817,10203,9908.8,11111,11974,12251,13484,13479,9401.5,13413,12862,11990,13097,12014,12017,9985.2,7959.9,8809.1,9513.6,9345.8,6924.8,10102,10269,8644.7,8262.3,5473,10802,10839,10550,7781.9,7336.8,7608.7,5793.7,3975.4,3155.1,11279,10729,11317,11747,11850,9370.9,10331,9739.5,9551.1,13034,11076,9932.1,8677.4,9482.4,7124.6,8164.4,8542.7,8465.9,8876.2,10898,11350,14690,11854,8757,8820.7,10303,8668.4,4829.5,5739.3,5757.8,10802,10932,13604,21394,16662,5207.7,10332,10271,9089,10797,7437.7,10533,16019,16359,10416,11997,10620,10145,11000,12895,10238,11233,11758,12499,11442,11289,10774,8446.8,10050,14147,11173,8398.3,12524,15515,14163,10809,13485,9726,11660,16432,9562.1,12157,9077.9,8871,9163.7,9677.9,8167.7,8883.3,9036.3,10599,9845.7,9795.7,10342,10700,12349,10594,14647,15915,6755.8,7806.6,10755,10101,11571,11214,10761,10601,9900.6,12873,12977,12831,11926,12700,14278,14611,11856,17549,18963,13434,10886,7927.1,16219,18244,21492,22984,20584,20055,15275,14390,15165,10841,13167,12972,12907,11267,17211,17460,18638,18582,20560,19587,23210,8058.4,15381,4184.1,7249.5,2343,975.06,8282.8,10209,12681,14606,18983,12617,11071,9440.9,9197.6,9892.1,9461.5,9664.6,10938,13085,12795,12424,10688,12276,12412,11735,11640,10803,10152,9754.8,6965.9,8729,9071.7,8665.7,5785.5,12687,10977,12251,8664.3,8680.1,11981,10257,12230,7702.7,9755.8,10849,5914.9,5044.1,4977.1,12355,10834,11479,12367,12784,9834.1,15237,10555,9716.5,13146,10271,10947,11590,13228,13029,11141,8280.5,9259.4,8873.2,13964,13213,12907,14587,8633.8,8979.7,9370.9,8150.9,2829.9,6129.9,5289.4,10342,9469.7,13108,18782,15428,4595.8,9924.7,9660.6,12641,11695,10098,11817,15661,16802
10228,11676,10004,10390,9666.3,10833,9587.6,12256,11773,13977,14025,12568,10716,7372.3,9612.6,12421,10550,7882.9,13200,14109,12379,8516.9,11518,10297,9895.4,18340,9311.9,6975.7,9291.8,9308,9211.3,10828,9253.2,9183.3,8670.2,13734,11054,10531,12272,11611,12652,11484,14375,17083,9356.7,8566.8,9701.8,9467.7,8461.2,9271.5,12378,12273,11454,12506,13536,11511,12701,13356,14775,14509,11948,19696,18996,13068,10237,9033.9,17547,20446,22804,23660,25244,22287,15207,16420,12493,11147,10244,12518,14411,12902,16166,16448,17316,20869,20677,21924,27264,9090.2,16299,8496.8,8554.1,6764.9,809.13,8180.7,9429.2,15061,15551,19178,11355,9830.2,10697,10944,10180,9924,11140,12082,12234,13583,13467,9478.9,13505,12910,12037,13157,12048,12051,9980.4,8049.9,8833,9535.7,9209.6,6876.8,10172,10261,8657.9,8241.8,5537.7,10811,10892,10505,7796.2,7331.6,7664.9,5804.6,3961.8,3184.4,11322,10653,11333,11709,11843,9343.2,10292,9794.5,9563.1,13043,11083,9906.3,8690.4,9482.8,7134.5,8143.2,8475.7,8604.7,8930.4,10827,11354,14604,11885,8880.9,8812.6,10218,8662.5,4839,5660,5778.1,10880,10978,13557,21297,16718,5229,10442,10279,9075.5,10714,7430.8,10595,16013,16305,10417,11948,10634,10156,11006,12827,10090,11206,11784,12565,11465,11374,10713,8519.5,10054,14122,11112,8355.7,12540,15487,14214,10807,13439,9609.5,11620,16391,9567.9,12245,9076.5,8879.8,9201,9741.7,8140.8,8907.1,9012.8,10596,9846.7,9708.2,10296,10800,12287,10599,14559,15967,6716.4,7831,10752,10066,11623,11221,10779,10556,9899.5,12964,12960,12881,11892,12593,14330,14634,11928,17590,19030,13442,10963,8091.1,16237,18317,21465,22945,20583,19997,15311,14409,15099,10954,13232,12942,13058,11189,17194,17388,18596,18532,20661,19530,23218,8098.8,15375,4263.2,7306.3,2402.8,1020.5,8269.3,10342,12745,14610,19066,12662,11117,9433.9,9167.5,9853.7,9515.5,9653.6,10872,13166,12749,12461,10790,12294,12518,11613,11647,10785,10140,9722.9,7092.1,8718.7,9121.6,8634.5,5840.3,12757,11040,12313,8622.3,8658.7,12097,10230,12294,7735.4,9762.8,10897,5943.7,5037.4,4935.9,12345,10820,11445,12290,12773,9744.9,15136,10496,9754,13189,10345,10883,11595,13280,13018,11038,8371,9304.9,8965.4,13885,13208,12896,14511,8579.2,9135.2,9341.8,8135.4,2724,6117.1,5345,10342,9746.8,13149,18788,15489,4569.9,9919.3,9674.9,12714,11741,10170,11685,15768,16804
10317,11575,10071,10450,9676.5,10924,9671.3,12282,11820,13986,14010,12562,10735,7295.3,9652.4,12497,10539,7906.2,13193,14072,12476,8538.7,11484,10145,9882.9,18288,9339.7,6956.9,9230.4,9394.8,9244.4,10813,9209.2,9129.2,8713.7,13694,10995,10493,12272,11611,12504,11437,14317,17063,9369.7,8584.9,9635.2,9479.7,8582.8,9250.5,12345,12263,11622,12458,13545,11409,12725,13361,14614,14533,12028,19533,18961,13156,10299,9151.5,17579,20411,22786,23636,25358,22279,15227,16441,12310,11177,10290,12513,14459,12890,16168,16396,17363,20903,20691,21954,27198,9063.4,16290,8347,8602.4,6712.3,831.8,8175.6,9482.1,14994,15491,19030,11435,9780.3,10733,10880,10333,9864.9,11117,12044,12274,13575,13556,9657.7,13569,12944,12188,13051,11904,11955,10007,7943.7,8892.7,9580.2,9304.1,6928.9,10192,10189,8628.7,8232.5,5588.3,10861,10850,10559,7856.7,7402.2,7603,5804.5,3985.8,3111.6,11281,10752,11307,11667,11785,9299.9,10324,9721.9,9577.3,13024,11002,9869.9,8658,9491.4,7163.1,8090.5,8581.7,8654.7,8961.1,10883,11433,14664,11913,8985.6,8878.1,10238,8701.6,4865.8,5731.9,5706.9,10702,11048,13560,21348,16751,5224.6,10413,10217,9067.9,10785,7434.4,10555,16028,16281,10477,11986,10696,10180,11018,12901,10134,11269,11811,12520,11538,11291,10790,8600.5,10040,14190,11151,8372.3,12632,15463,14239,10858,13484,9525.9,11628,16303,9545.5,12231,9111.9,8854.8,9244.8,9706.6,8245.7,8896.9,9037.8,10556,9890,9818.6,10300,10783,12396,10600,14633,15949,6757.7,7812.8,10732,10086,11562,11286,10771,10524,9973.7,12996,13014,12854,11857,12695,14232,14555,11912,17550,18966,13591,10938,8084.2,16202,18310,21494,22905,20572,19989,15314,14386,15078,10905,13358,12956,13419,11297,17234,17406,18668,18568,20636,19622,23287,8182,15410,4243.8,7269.5,2318.6,975.55,8355.1,10288,12732,14670,19114,12755,11119,9456.6,9140.6,9576,9396.1,9654.8,10912,13138,12714,12424,10610,12341,12538,11672,11639,10959,10149,9743.7,6962.4,8541,9126.7,8611.1,5807.3,12802,10840,12330,8573.9,8543.1,12049,10228,12311,7751.1,9776.5,10871,5945.1,5055.1,4969.2,12345,10836,11451,12344,12755,9775,15198,10551,9841,13214,10274,10892,11564,13269,13032,11074,8247,9417.6,9043.5,13911,13184,12887,14587,8631.3,8949.8,9380.5,8138.6,2731.5,6154.2,5309.7,10281,9687.5,13180,18790,15459,4553.9,9947.8,9623.6,12649,11701,10175,11906,15610,16743
10292,11634,10156,10454,9701.5,10876,9681.2,12262,11779,13925,14147,12601,10718,7278.1,9619.7,12610,10482,7948.9,13226,14133,12524,8579.8,11515,10170,9869.1,18221,9282,7004.5,9165.8,9353.5,9286.1,10951,9098.1,9274.5,8606.9,13661,10963,10577,12271,11739,12580,11476,14317,17035,9349.1,8692.4,9728.8,9545.4,8614.7,9307.2,12466,12315,11561,12524,13494,11388,12660,13244,14618,14578,11997,19644,19102,13071,10380,9083,17548,20450,22799,23646,25325,22284,15309,16534,12379,11190,10253,12523,14472,13020,16131,16555,17378,20860,20814,21981,27219,9062.5,16282,8385.1,8553.5,6758.4,815.12,8173.4,9383,15110,15504,19181,11406,9854.1,10725,10798,10135,9877.4,11177,11901,12214,13633,13497,9485.7,13354,12892,12001,12892,11917,12015,10051,7994.2,8755.9,9518.3,9281.9,6891.3,10129,10175,8640.7,8212.6,5558.5,10789,10946,10545,7830.2,7376.6,7640.1,5799.5,3976.3,3152.2,11316,10682,11303,11649,11753,9318.2,10337,9758.4,9596,13079,11074,9881.7,8680,9460,7091.8,8173.2,8554.6,8783.5,8759.2,10843,11408,14673,12014,8862.8,8843.2,10308,8701.6,4799.7,5653,5717.1,10556,11247,13721,21350,16814,5238.7,10322,10163,9081.8,10645,7428.8,10407,15955,16306,10474,12101,10629,10157,11024,12874,10151,11225,11781,12513,11531,11323,10871,8482.3,10087,14257,11312,8396.7,12675,15557,14289,10792,13457,9665.6,11548,16282,9509.6,12103,8994.6,8818.5,9176.7,9716.6,8105.3,8887.8,8934,10540,9860.9,9771.4,10256,10758,12391,10609,14638,15957,6765,7840.3,10745,10171,11666,11291,10762,10535,10046,12946,12976,12831,11861,12768,14376,14600,11868,17464,18975,13553,10938,8046.4,16199,18460,21498,22979,20615,19940,15291,14340,15175,10881,13363,13057,13326,11117,17379,17510,18703,18563,20786,19664,23230,8024.1,15482,4252.2,7250.1,2365.5,987.13,8248.5,10498,12775,14620,19062,12671,11154,9455.8,9133.3,9433.9,9475.1,9676.6,10936,13092,12864,12541,10685,12356,12517,11632,11679,11088,10138,9790.2,6995.5,8601.4,9086.7,8648.3,5805.6,12713,11003,12316,8600.4,8564,11959,10218,12280,7728.4,9804.4,10865,5927.1,5051.5,4971.9,12287,10821,11458,12436,12700,9774.6,15187,10454,9723.5,13346,10288,10932,11563,13314,13063,11123,8426.7,9333.9,8948.3,14027,13266,12912,14498,8730.5,8957.7,9294,8120,2609,6100.4,5308.2,10262,9497.1,13150,18781,15638,4566.8,9855.9,9550.9,12632,11746,10134,11902,15748,16685
10283,11520,10123,10460,9726.2,10874,9658,12325,11783,14015,14081,12551,10817,7413.8,9635.4,12557,10531,7958.2,13295,14155,12468,8640,11573,10047,9850.2,18297,9314.8,6921.7,9328,9354,9269.1,10908,9225,9211.6,8703,13659,11065,10639,12224,11657,12560,11492,14312,17114,9385.5,8699.5,9809,9564.2,8660.5,9369.7,12419,12289,11658,12471,13492,11345,12663,13257,14769,14504,11909,19760,19041,13073,10324,9067.5,17662,20527,22803,23714,25348,22305,15295,16356,12268,11179,10253,12604,14484,12979,16112,16527,17396,20905,20803,22069,27222,9011.8,16255,8335.4,8495.4,6767.5,797.03,8266.2,9448.5,15060,15552,19300,11394,9852.9,10747,10885,10186,9862,11120,11885,12331,13504,13555,9460.5,13457,12924,12105,13037,11812,11961,10054,8004.9,8829.8,9537.1,9290.9,6916.5,10155,10088,8725.3,8284.7,5564.7,10782,10910,10517,7823.1,7374.5,7673.1,5818.8,3929.5,3179.9,11324,10763,11381,11728,11881,9373.2,10350,9807.7,9653.2,13014,11053,9911.7,8721.1,9495.9,7154.2,8230.1,8661.6,8669.4,8763.8,10956,11394,14746,11949,8911.7,8959.1,10300,8678.8,4871.1,5609.6,5703.4,10727,11089,13583,21297,16837,5247.9,10529,10117,9087,10677,7436.8,10631,15936,16299,10470,12101,10640,10189,10996,12874,10073,11186,11816,12473,11557,11326,10885,8551.9,9977.5,14334,11282,8403.1,12662,15510,14280,10837,13500,9630,11562,16332,9534.9,12166,9112.4,8884.6,9164.5,9760.6,8113.6,8924.9,9035.7,10575,9836.8,9782.4,10312,10811,12364,10643,14679,15950,6794.9,7924.8,10794,10145,11684,11284,10794,10510,9970,12990,12966,12903,12000,12641,14322,14605,11911,17563,19016,13500,10921,8035.6,16225,18430,21469,22976,20579,20044,15284,14442,15172,10975,13276,12997,13184,11434,17370,17447,18685,18595,20711,19693,23287,8143.3,15355,4222.8,7268.9,2321,968.29,8215.1,10340,12753,14660,19131,12688,11050,9383,9096.9,9728.4,9439.1,9667.6,10905,12976,12776,12525,10634,12383,12410,11617,11682,10911,10116,9857,6986.6,8585.4,9036.4,8665.2,5784.2,12709,10997,12324,8611.1,8589,11999,10165,12261,7723.6,9723.1,10881,5974.5,5048.3,5010.5,12409,10826,11395,12356,12761,9821.9,15243,10543,9807.3,13263,10275,10973,11590,13239,13027,11083,8300.6,9265.3,9037.4,13921,13232,13057,14641,8586.2,9070,9407.3,8142.1,2831.6,6321.8,5298.8,10246,9516.2,13111,18816,15537,4604.3,9764.2,9622.5,12569,11683,10145,11680,15595,16749
10302,11651,10079,10471,9767.2,10855,9697.7,12318,11878,14038,14036,12544,10835,7505.1,9693.3,12569,10434,7933.3,13311,14196,12420,8619,11524,10208,9858.8,18360,9309.2,6881.3,9281,9339.1,9344.5,10935,9170.4,9261.4,8670.4,13727,10931,10560,12277,11713,12587,11521,14323,17104,9396.7,8695.4,9758,9572.7,8672.4,9319.8,12385,12288,11609,12511,13537,11388,12648,13560,14672,14599,11963,19728,19007,12886,10258,9158.9,17641,20427,22778,23732,25332,22271,15323,16559,12247,11162,10251,12534,14507,13046,16073,16486,17391,20942,20715,22039,27282,9024.8,16362,8326.1,8485.7,6695.7,795.78,8170.5,9517.1,15044,15511,19440,11460,9874.9,10690,10860,10083,9836,11171,11926,12269,13616,13514,9377.5,13496,12869,12128,13102,12026,11993,10095,8002.1,8795.4,9553.2,9210.7,6917.5,10133,10063,8624.5,8322.9,5563,10830,10849,10550,7846,7391.3,7629.8,5806.9,4019.6,3121.8,11328,10708,11300,11725,11884,9393.3,10403,9814.7,9632.5,13092,10988,9923.7,8734.4,9501.6,7113.9,8196.6,8546.7,8710.5,8820.3,10995,11428,14657,11892,8767.4,8955.9,10338,8659.8,4749.7,5260.3,5659.2,10535,11172,13682,21478,16760,5253.1,10408,10112,9033.4,10751,7457.4,10620,15979,16351,10459,12030,10703,10167,11050,12891,10216,11219,11779,12528,11632,11374,10893,8473.5,10067,14238,11189,8419.5,12722,15583,14334,10865,13473,9597.8,11580,16340,9581.9,12195,9124.6,8901.2,9261.7,9749.6,8125.6,8951.4,9048.2,10541,9867.1,9767.7,10330,10780,12299,10596,14703,15926,6771.5,7990.3,10781,10095,11735,11250,10778,10551,10046,12966,12961,12857,11920,12683,14335,14611,11919,17527,18880,13424,10879,8002.6,16218,18433,21509,22917,20589,20005,15284,14341,15159,10902,13301,13067,13389,11243,17284,17422,18648,18616,20703,19734,23286,8114.9,15555,4236.8,7316.6,2340.4,983.56,8326.3,10259,12761,14651,19020,12602,11082,9365.5,9003.7,9822.9,9454.6,9629.4,10895,13024,12857,12345,10535,12359,12535,11650,11690,11031,10130,9833.4,7065,8718.5,9104,8667.5,5782.7,12744,10755,12322,8642,8741.9,11964,10268,12306,7772,9740.2,10872,5985,5078.2,4894.9,12373,10805,11510,12547,12747,9844.6,15267,10557,9725.2,13257,10231,10950,11589,13273,13036,11081,8316.8,9306.2,8964.4,14015,13188,13040,14610,8614.1,9078.4,9446.3,8157.7,2867.9,6087.3,5320,10248,9570.2,13080,18849,15515,4652.3,9721.4,9500.7,12587,11732,10149,12045,15716,16718
