12084,12745,14070,12173,11016,12339,11069,11035,10593,11789,12373,10572,12838,8958.3,11681,15062,13215,7958.2,14831,12378,12664,8964.2,12862,10174,10358,14848,9636.4,7258.7,10518,10743,10485,10052,10181,9873.6,9595,12135,9890.8,10013,10836,10206,10850,10024,12206,14245,9969.5,11256,9291.9,11434,8249.6,12193,8802.5,11842,10180,9377.8,11219,11187,11155,11298,12676,12530,9764.3,14655,15533,10716,8654.6,8334.7,13806,16374,17031,19257,19276,16045,12853,14867,11872,10237,8877.9,11856,12336,11623,14404,13367,14393,16591,16336,17157,20545,7690.4,12516,7152.8,7884.3,5710,1146.6,7042.4,11365,12610,13173,14516,10055,9555.1,10775,10165,9757.8,10283,11418,11461,11252,12126,12556,9929.9,12139,11690,11911,11522,10716,11949,10376,8200.1,9285,10017,9696.2,6577.6,8955.4,10331,8222.9,8841.4,5503.4,10762,11081,11114,7048.8,7023,7828.9,6265,4393.9,3259.3,11765,11696,12518,12726,13986,11311,13204,11000,12340,15657,10719,10410,11121,11859,10598,12740,9556.4,10419,8935.8,12363,12310,14616,12292,9757.9,9701.4,9548.3,9458.8,3985.3,5420.6,4151.2,10515,10444,11478,15491,14890,4759.8,10070,10168,9486.6,10294,7232.5,10057,13077,12808,11078,13188,12041,10733,12360,14289,11078,10582,11524,11219,11760,11292,13320,9057,11647,15527,12488,8153.7,14123,17284,15964,10307,14255,10460,12773,13230,9703.8,12845,10088,10365,10335,9321.4,8745.2,9576.1,9454.4,8677.9,9264.6,9619.2,8251.4,9811.1,10740,8354.7,12328,13367,5949.7,8884.8,9160.8,11046,10079,11626,11704,10450,9953.9,10413,11919,13902,10442,11397,12236,12350,9903.6,14614,15409,11345,9629.2,7306.6,13841,14889,16077,18192,15749,15180,13368,14119,14439,9240.1,12331,12556,12675,10877,15058,15802,15098,15578,16047,15471,18013,7836,12985,3916.5,6320.3,2333.1,844.85,7120.7,9398.7,11157,12829,15859,12729,12292,10460,9701.5,9629.5,10149,10472,11013,12393,12527,12003,10188,11302,11817,11904,11468,10643,11785,9907.1,6941.1,8894.7,9381.6,9560.4,5751.5,11710,11119,11549,8666.6,8861,11259,10432,11562,7094,9081.4,10499,5636.3,5044.7,5266.5,12446,11031,12178,13225,13610,11494,15746,11041,12645,14329,12037,12276,12332,13703,12631,10679,8905.4,9540.9,8463.1,14546,13258,17749,15530,9679.9,9710.6,9562.1,8107.4,3799.5,6366.2,3073,10385,10482,11937,15154,13858,4387.2,9998.7,9674.1,12646,10668,9400.3,10899,13433,13164
11865,12806,14060,12080,10801,12219,10880,11050,10643,11824,12468,10604,12800,8742.5,11642,15045,13211,7864.6,14596,12355,12631,8834,12699,10220,10371,14758,9601.3,7318.7,10294,10732,10392,10060,10133,9850.1,9472.6,12187,9967.2,10077,10864,10240,10855,10102,12141,14438,9825.3,11218,9294.4,11369,8181.6,12202,8919.1,11913,10099,9408.5,11213,11297,11042,11471,12506,12473,9731.4,14526,15440,10739,8623.1,8280.3,13750,16372,16985,19257,19238,16098,12840,15160,11760,10078,8833.4,11825,12275,11753,14393,13430,14429,16684,16283,17231,20734,7659.9,12479,7074.6,7854.6,5724.2,1119.4,6945.6,11303,12734,13204,14620,10074,9582.3,10729,10087,9716.4,10197,11438,11596,11199,12098,12569,9795.4,12120,11729,11889,11556,10726,11999,10438,8150.1,9249.7,10032,9543.1,6594.1,8952.7,10387,8182,8814.5,5491,10847,11028,11022,6985.3,6970.3,7728.5,6224.7,4384.4,3242.9,11733,11626,12487,12707,13911,11208,13213,11048,12316,15648,10745,10416,11081,11820,10617,12861,9643.9,10219,8805.3,12114,12217,14528,12154,9608.8,9730.4,9444.8,9404.6,3933,5512.3,4102.8,10567,10444,11430,15606,14899,4744.7,10210,10255,9437.9,10247,7228,10018,13010,12948,10950,13073,11975,10667,12284,14127,10985,10586,11575,11190,11724,11071,13152,8970.2,11625,15541,12424,8019.6,14095,17122,15799,10131,14053,10529,12766,13192,9628.4,12873,10057,10376,10267,9233.6,8660.8,9374.9,9360.9,8640.6,9239.9,9613.1,8208.7,9787.9,10663,8328.4,12355,13344,5655,8663.9,9104.8,11100,9975.5,11735,11702,10489,9981.6,10352,11992,13913,10359,11405,12214,12282,9937.6,14679,15449,11243,9558.5,7349.5,13772,14853,16063,18207,15833,15036,13359,14072,14393,9241,12244,12550,12520,10823,15008,15858,15039,15591,16026,15428,18034,7761.6,12994,3964.3,6308.4,2253.4,870.89,7007.2,9463,11135,12793,15930,12742,12265,10342,9566,9471.2,10056,10402,10993,12462,12476,11980,10290,11341,11691,12012,11377,10657,11872,9906.4,6947.4,8767.6,9362.1,9407.8,5686.4,11679,11271,11573,8604,8918.7,11254,10389,11569,7109.1,9066.9,10428,5581.7,5026.5,5230.9,12410,10957,12200,13199,13475,11466,15720,11043,12671,14298,12127,12337,12347,13646,12590,10617,8911.9,9401.6,8474.9,14299,13140,17847,15358,9535.3,9640.5,9597.5,7987.4,3893.1,6399.5,3036.5,10410,10396,11957,15184,13813,4408.6,10143,9646.9,12752,10720,9327.7,10840,13434,13084
11988,12768,14093,12151,10887,12196,10854,11014,10561,11893,12452,10579,12809,8899.4,11706,15116,13281,7916.3,14743,12431,12688,8899,12864,10138,10375,14711,9622.5,7320.2,10524,10683,10519,10142,10148,9830.1,9572.1,12214,9867.3,9973.2,10846,10253,10773,10099,12150,14303,9913.8,11323,9302.1,11463,8260.8,12228,8897,11879,10029,9434.3,11213,11269,11136,11362,12572,12541,9745,14616,15530,10619,8533,8275.6,13776,16378,16940,19267,19210,16078,12866,14994,11750,10188,8833.9,11878,12379,11717,14405,13347,14360,16663,16270,17215,20641,7684.4,12405,7112.4,7901.7,5722,1112.4,6983.9,11359,12663,13119,14607,10087,9529.8,10698,10034,9647.9,10348,11421,11483,11223,12115,12558,9998.4,12106,11732,11920,11484,10660,12012,10398,8179.9,9251.7,9912.9,9689.1,6581.8,9015.9,10347,8170,8896.8,5461,10738,11101,11007,6990.2,6974.9,7772.6,6236,4347.9,3206.6,11731,11716,12486,12646,13913,11310,13233,11059,12346,15587,10756,10419,11130,11808,10622,12820,9662.1,10270,8907.1,12171,12330,14645,12202,9615.5,9832.6,9587.9,9402.8,3991,5319.9,4193.1,10509,10337,11503,15474,14858,4735.4,10058,10182,9421.9,10327,7200.1,10012,13029,12812,11023,13092,12004,10662,12280,14155,10986,10507,11486,11231,11754,11189,13264,9048,11686,15547,12494,8095.7,14039,17119,15822,10139,14151,10427,12790,13224,9696.8,12905,10163,10316,10380,9326.9,8614.7,9634,9514.7,8544.3,9310.5,9657.7,8262.9,9899,10684,8345.1,12321,13357,5819.9,8821.9,9141.3,11119,10025,11728,11693,10392,9930.2,10404,11919,13953,10388,11399,12235,12265,9927.5,14619,15399,11342,9541.6,7339.6,13791,14879,16043,18194,15789,15093,13372,14103,14329,9167.2,12185,12557,12611,10815,14999,15807,15070,15603,16108,15378,18051,7775.3,12985,3978.9,6320.9,2254.7,804.16,7075.4,9536.8,11154,12812,15867,12670,12260,10428,9606.8,9654.7,10063,10477,10959,12502,12531,11997,10196,11285,11755,11921,11403,10669,11799,9992.9,6889,8868.9,9323.8,9552.6,5703.4,11680,11112,11548,8743.9,8950.2,11349,10502,11575,7082.5,9013.2,10475,5579.3,5012.9,5226.8,12391,10954,12147,13232,13618,11571,15770,11081,12668,14257,12102,12324,12325,13608,12610,10712,8950.8,9497,8674.4,14299,13129,17929,15432,9608,9577.5,9575.6,8050.8,3748.5,6319.3,3052.5,10373,10487,11974,15256,13799,4386.2,10093,9630.6,12662,10707,9348.7,10849,13428,13225
12041,12712,14042,12133,10979,12245,10962,10997,10524,11815,12404,10526,12816,8914.8,11783,15054,13352,7945.2,14829,12211,12593,8990.6,12771,10208,10319,14845,9648.1,7243.8,10647,10724,10557,10080,10130,9767,9544,12123,9922.2,10006,10833,10222,10768,10098,12215,14315,10021,11352,9358.6,11513,8306.6,12294,8884.5,11883,9996.9,9428.6,11166,11116,11102,11376,12609,12479,9687.6,14669,15527,10506,8628,8268,13831,16370,16933,19331,19101,15992,12961,15013,11838,10149,8844.5,11849,12335,11641,14318,13406,14455,16657,16323,17171,20659,7667.8,12509,7123.9,7848.3,5708.4,1114.8,6958.4,11448,12689,13267,14619,10040,9527.9,10738,10071,9714.7,10204,11375,11447,11118,12128,12567,10212,12129,11686,11824,11573,10805,11992,10391,8162.7,9146.4,9981.7,9795.9,6538.8,8910.6,10321,8182.2,8833.7,5550.2,10761,11055,11007,7025,6987.6,7791.4,6229.8,4354.3,3253.4,11739,11761,12470,12671,14034,11348,13194,11083,12469,15598,10685,10486,11165,11805,10616,12736,9563,10352,9035.3,12198,12164,14546,12181,9761.1,9504.4,9547.9,9414,4038.2,5363.2,4190,10484,10494,11445,15574,14903,4749.6,10051,10131,9407.9,10248,7202,10122,13114,12811,11087,13094,11959,10722,12299,14192,11056,10499,11371,11184,11816,11248,13198,9116.9,11637,15476,12482,8094.5,14085,17155,15675,10211,14034,10506,12730,13206,9787,12852,10214,10356,10351,9390.7,8560,9608.2,9467.8,8598.4,9332.2,9614,8240.4,9791.3,10719,8444.4,12361,13386,5984.7,8956.3,9151.4,11105,10069,11762,11617,10392,9745,10347,11874,13871,10393,11340,12207,12397,9904.8,14602,15447,11345,9542.9,7294.9,13766,14870,16011,18133,15794,14978,13399,14075,14382,9097,12271,12527,12650,10910,15076,15842,15168,15588,16147,15444,18058,7753.5,12965,3934.3,6253.3,2305.7,857.05,7087.5,9372.1,11181,12796,15897,12645,12260,10411,9550.4,9749.7,9972.2,10499,11025,12470,12484,12016,10185,11233,11677,11910,11343,10637,11801,9976.8,6904.3,8884.7,9381.9,9579.5,5695.3,11789,11088,11526,8582.1,8977.2,11253,10435,11524,7063.2,9040,10472,5608.7,5095.5,5234.5,12415,10945,12119,13171,13534,11583,15747,11117,12723,14268,12034,12322,12341,13618,12689,10705,8943.7,9435.4,8566.5,14369,13113,17740,15380,9619.4,9755.6,9656.2,8044.5,3880,6452.7,3027.3,10328,10391,11997,15180,13822,4399.8,9895,9574.6,12652,10650,9330.6,10790,13409,13251
12057,12680,14137,12186,10982,12368,11019,11013,10537,11836,12424,10556,12860,8969,11742,15089,13267,7967.5,14797,12256,12600,8985.6,12838,10275,10303,14876,9598.5,7243.5,10753,10679,10550,10030,10013,9793.2,9500.1,12132,9978.6,10025,10771,10208,10766,10097,12207,14316,10060,11440,9378.8,11529,8370.2,12199,8823.9,11860,10024,9444.6,11263,11132,11180,11384,12669,12550,9715.5,14673,15463,10520,8605.4,8285.1,13730,16396,16932,19383,19064,15916,12945,14894,11895,10208,8906.9,11879,12353,11729,14398,13350,14327,16648,16305,17186,20614,7711.8,12482,7259.8,7885.1,5788.2,1154.3,7033.6,11412,12683,13242,14503,10048,9503,10735,10173,9697.7,10223,11421,11440,11215,12158,12597,9913.4,12214,11648,11986,11475,10918,11987,10466,8177.6,9154.5,9962.9,9734,6493.8,9005.5,10298,8235.1,8799.3,5551.5,10783,11086,11004,7027.8,6962.3,7767.1,6285.6,4376.7,3216,11755,11718,12515,12758,14143,11346,13290,11032,12367,15655,10711,10535,11154,11796,10590,12825,9743.6,9971,9158.1,12257,12347,14657,12291,9753.1,9654.3,9646.2,9435.5,4052.9,5561.2,4203,10570,10361,11553,15426,14883,4820.9,10031,10240,9463,10300,7202,10035,13005,12780,11063,13217,12082,10770,12332,14263,10971,10563,11447,11246,11746,11230,13390,8970.2,11632,15616,12523,8119.2,14201,17173,15914,10309,14150,10453,12815,13213,9733.8,12909,10247,10321,10411,9316.2,8613.8,9485.5,9382.6,8744,9389.4,9657.8,8342.4,9797.1,10702,8446.2,12340,13371,6046.9,8951.5,9177,11082,10194,11789,11668,10442,9899.9,10394,11878,13956,10419,11206,12249,12420,9759.4,14658,15459,11422,9593.6,7294.5,13760,14822,16015,18072,15749,15035,13340,14113,14380,9228.8,12266,12608,12727,10931,15050,15752,15116,15599,16129,15338,17941,7805.3,12909,3866.1,6316.7,2343.6,831.19,7177.2,9507.4,11176,12762,15903,12711,12287,10345,9712.4,9484.7,9996.6,10441,11004,12392,12494,11989,10267,11334,11664,11901,11409,10499,11764,9970.7,7038,8846.6,9294.8,9587.8,5751,11789,11055,11506,8783.6,8965.8,11181,10380,11575,7077.2,9051.3,10447,5640.1,5045.4,5243.3,12458,11057,12170,13266,13522,11608,15870,11179,12657,14355,12049,12380,12328,13570,12634,10640,8896.4,9477.2,8476.1,14334,13145,17749,15493,9687.1,9557.5,9759,8127,3836.9,6435.9,2995.4,10462,10310,12006,15310,13808,4440.4,10183,9775.2,12667,10723,9359.7,10664,13339,13132
12026,12663,14027,12157,10967,12330,11001,11096,10639,11809,12366,10606,12808,8909.3,11635,15097,13378,8028.8,14839,12295,12590,9001,12745,10220,10327,14898,9619.4,7279.3,10772,10756,10584,10156,10170,9781.3,9494.5,12161,9953.9,10038,10797,10253,10813,10085,12188,14331,10062,11409,9432.3,11497,8347.6,12236,8879.3,11871,10145,9426.3,11252,11283,11155,11544,12701,12530,9690.5,14678,15537,10597,8621.6,8331,13792,16269,16996,19224,19032,15953,12977,14929,11915,10233,8936.9,11824,12367,11707,14457,13373,14396,16604,16338,17196,20598,7652.9,12506,7226.3,7830.3,5778.7,1162.2,6997.1,11390,12667,13261,14364,10065,9522.1,10788,10175,9736.5,10298,11433,11396,11232,12140,12561,9946.9,12096,11525,11915,11459,10983,11977,10373,8180.8,9154,9938.1,9750.2,6583.8,8921.4,10302,8259.1,8901.8,5510,10829,11099,11104,7068.5,6998.8,7796.9,6292,4368.5,3251.9,11788,11779,12532,12679,14093,11333,13239,10996,12356,15802,10701,10483,11169,11836,10603,12706,9619.2,10791,9162.2,12308,12344,14641,12210,9695.7,9590.1,9532,9450.3,4023,5479.6,4167.1,10408,10446,11510,15466,14893,4754.1,10212,10183,9411.7,10330,7259.6,10057,13089,12818,11041,13173,11986,10736,12312,14228,10994,10656,11565,11238,11782,11347,13258,8958.8,11628,15620,12614,8156.1,14070,17151,15892,10259,14157,10557,12764,13240,9716.6,12897,10306,10288,10472,9257.2,8624.6,9489.4,9311.7,8808.6,9320.4,9672.9,8359.6,9862.3,10740,8394.6,12411,13337,6012.7,8974.7,9181.7,11029,10109,11758,11780,10466,10003,10485,11930,13918,10430,11262,12178,12349,9760.8,14557,15373,11428,9591.4,7387.7,13794,14819,16016,18024,15731,15041,13353,14199,14370,9272.3,12298,12589,12738,10858,15022,15754,15169,15582,16089,15445,17967,7796.1,12877,3878.4,6367.5,2326.2,832.39,7142.1,9402.6,11190,12852,15838,12750,12281,10463,9807.5,9527.6,10083,10464,10996,12363,12458,11919,10179,11314,11698,11928,11494,10640,11802,9970.9,6883.2,8939.5,9357.5,9538.9,5731.7,11787,11052,11599,8634.7,8988,11258,10400,11571,7064.8,9062,10475,5613.9,5066.9,5292.3,12487,11022,12190,13247,13569,11542,15861,11137,12809,14402,11972,12327,12358,13607,12698,10636,8903.4,9512.7,8738.3,14387,13168,17749,15432,9755.6,9687.5,9591.9,8171.8,3873.4,6473.2,3048.8,10306,10374,11961,15198,13830,4391.3,10037,9703.3,12778,10681,9376.8,10839,13414,13092
12049,12630,14057,12138,10978,12374,10919,11093,10619,11817,12432,10516,12761,8870.5,11611,15105,13414,7992.8,14862,12282,12659,8956.5,12849,10201,10378,14903,9634.7,7260.6,10806,10666,10494,10074,10102,9811.2,9478.4,12184,10079,10104,10806,10300,10768,10195,12212,14311,10041,11409,9398.4,11489,8409,12212,8856.7,11883,10256,9488.1,11243,11312,11103,11367,12685,12593,9766.2,14638,15499,10609,8611,8252,13765,16252,16985,19301,19059,15887,12934,14992,11905,10280,8862.7,11840,12360,11709,14468,13385,14360,16585,16343,17204,20620,7640.3,12456,7196.3,7926.4,5732.7,1136.1,7067.2,11319,12625,13287,14411,10102,9655.1,10850,10233,9767.2,10266,11450,11475,11206,12190,12574,9964.7,12085,11664,12166,11716,10775,11895,10462,8215.8,9182.6,9934.9,9586.4,6612.7,8877.9,10381,8232,8853.5,5493.7,10887,11099,11104,7083,7028.2,7759.5,6287,4382.1,3233.7,11774,11774,12511,12688,14175,11335,13265,11061,12302,15697,10745,10473,11177,11814,10559,12785,9598.1,10128,9172.1,12342,12322,14668,12233,9862.5,9695.9,9712.5,9437.3,3985.2,5412.2,4186.8,10435,10479,11541,15385,14953,4761.5,10116,10234,9478.1,10345,7241.4,10092,13014,12729,11026,13205,12026,10760,12349,14240,10966,10653,11556,11268,11746,11294,13313,8930.3,11547,15733,12562,8145.9,14122,17179,15980,10278,14254,10462,12822,13220,9711.2,12942,10251,10294,10400,9263.3,8620.8,9576.8,9367.4,8818.2,9342.9,9732.9,8321.8,9854.2,10690,8504.3,12346,13348,6083,9004.1,9180.9,11023,10170,11744,11795,10507,9992.6,10458,11949,13922,10464,11282,12259,12386,9728.3,14541,15393,11318,9537.1,7351.2,13777,14756,16031,18079,15731,14983,13419,14119,14441,9277.7,12234,12640,12494,11069,15102,15737,15154,15605,16073,15415,17949,7746.2,12851,3820.1,6292.9,2345.8,825.47,7057.9,9581.1,11207,12880,15763,12737,12331,10471,9742.1,9575.5,10182,10463,10961,12320,12493,11957,10112,11282,11767,11890,11322,10752,11806,9951.6,6980.4,8720.9,9387.2,9615.5,5727.9,11723,11111,11622,8666.5,8957.6,11345,10470,11525,7088.2,9083.7,10481,5641.8,5031.5,5248,12485,10996,12266,13256,13614,11555,15904,11086,12756,14367,12035,12368,12380,13597,12643,10691,8833.7,9569.6,8586.1,14447,13182,17826,15462,9732.2,9563,9634,8132.2,3822.1,6429.3,3068.9,10367,10372,12080,15199,13823,4421.5,10075,9676,12762,10681,9337.4,10847,13460,13144
11967,12639,13989,12123,10989,12324,11033,11106,10590,11842,12459,10441,12776,8939.4,11615,15062,13349,7953.9,14784,12318,12605,8972.7,12925,10157,10351,14945,9639,7274.9,10827,10701,10580,10113,10066,9744.5,9436.1,12140,9932.7,10031,10875,10257,10841,10143,12196,14302,10124,11429,9445.3,11473,8448.7,12222,8833.8,11863,10234,9432.7,11276,11192,11162,11351,12645,12517,9670,14715,15594,10525,8622.6,8337.8,13786,16378,16968,19326,19098,15952,12957,14980,11956,10333,8952.2,11891,12344,11621,14446,13477,14297,16647,16407,17216,20586,7676.5,12370,7189.5,7944.7,5728.1,1155,7030.7,11347,12667,13319,14510,10070,9584.6,10898,10129,9745.6,10233,11487,11384,11350,12136,12558,9820.9,12168,11651,11956,11584,10787,11840,10459,8181,9253.2,10010,9832.1,6588.7,8926.6,10340,8284.5,8883.3,5603.5,10769,11075,11072,7075.7,7059.7,7798.1,6279.2,4399.6,3228.5,11764,11739,12538,12686,14183,11387,13243,10993,12290,15685,10722,10487,11171,11820,10586,12754,9638.7,9938.5,9034.6,12342,12322,14637,12231,9772,9611.8,9521.4,9440.5,3990.2,5359.7,4176.9,10515,10454,11623,15389,14928,4774.4,9995.1,10169,9525.2,10423,7250,10125,13112,12750,11016,13101,12027,10755,12316,14243,10990,10676,11571,11225,11794,11344,13205,8963.3,11518,15600,12613,8172.3,14070,17198,15987,10341,14257,10379,12841,13298,9715.5,12952,10361,10260,10397,9238.8,8548.8,9522.5,9321.9,8856.9,9379.1,9700.3,8343.5,9848.4,10796,8532.3,12383,13414,6198.4,9031.1,9196.3,11066,10170,11733,11778,10523,9957.1,10451,11955,13932,10417,11264,12231,12358,9811.8,14544,15475,11369,9544.9,7352.4,13777,14784,16040,18131,15709,14992,13326,14135,14457,9196.5,12347,12638,12716,10994,15107,15864,15154,15618,16151,15416,17991,7749.7,12946,3830.4,6350.2,2296,864.87,7198,9553.9,11171,12855,15820,12743,12352,10511,9698.8,9654.3,10122,10477,11102,12357,12580,11931,10271,11250,11780,12032,11518,10725,11801,9939.5,7019.3,8863.2,9397.8,9522,5697.2,11739,11117,11548,8638.1,8995.5,11305,10488,11582,7085.4,9080,10506,5630,5053.6,5263.8,12485,10966,12200,13271,13637,11570,15854,11142,12727,14399,12014,12315,12341,13543,12645,10634,8869.5,9518.8,8369.6,14421,13216,17670,15471,9658.5,9526.9,9639.6,8051.9,3929.8,6367.3,3003.7,10303,10477,11974,15177,13864,4411.9,9989.3,9612.2,12718,10793,9358.5,10797,13335,13144
11961,12530,14022,12083,10958,12317,10973,11070,10605,11761,12411,10496,12765,8936.2,11618,15006,13242,7954.5,14767,12383,12567,9036.5,13005,10109,10375,14921,9676.4,7210.8,10760,10670,10494,10122,10088,9746.8,9490.3,12067,9979.2,10075,10829,10285,10809,10096,12203,14291,10075,11415,9389,11353,8382.3,12173,8807.3,11864,10243,9405.4,11276,11164,11214,11157,12685,12440,9700.6,14680,15498,10584,8712.6,8354.6,13762,16354,17042,19370,19120,15941,12919,14971,11955,10373,8846.3,11859,12300,11687,14491,13496,14286,16652,16272,17216,20579,7664.3,12538,7184.2,7925.8,5645,1148.9,7007.8,11248,12679,13259,14388,10054,9608.7,10818,10253,9654.8,10229,11514,11441,11352,12194,12616,9889.5,12185,11650,11969,11684,11069,11852,10387,8167.7,9219.4,9992,9599.9,6581.6,8990.6,10398,8262.7,8869.4,5521.7,10789,11044,11075,7071.6,7012.2,7780,6276.2,4376.3,3225.2,11762,11740,12504,12679,14203,11301,13218,10965,12274,15696,10697,10430,11117,11828,10558,12715,9575.8,10329,9059.3,12334,12275,14554,12275,9640.3,9637.5,9607.7,9481.5,3906.5,5600,4200.8,10421,10474,11581,15344,14941,4781.1,10024,10123,9471,10386,7224.6,9870.6,12999,12744,10985,13091,12076,10712,12301,14277,11075,10633,11581,11191,11676,11373,13167,9002,11563,15521,12496,8189,14137,17164,15995,10304,14253,10439,12826,13269,9705.4,12907,10273,10251,10346,9245,8529.5,9456.9,9389.6,8760.5,9411.6,9725.3,8344,9872.7,10796,8466,12410,13405,6188.9,8993.3,9186,11028,10186,11685,11774,10447,9911.7,10496,11934,14011,10511,11341,12319,12375,9891.6,14567,15374,11438,9571.1,7376.2,13805,14767,16071,18117,15621,15038,13314,14142,14416,9182.1,12259,12645,12643,10839,15058,15904,15160,15623,16062,15479,17999,7733.3,12867,3857.1,6324,2299.3,882.29,7111.1,9400.3,11168,12798,15843,12824,12322,10528,9667.9,9685.5,10157,10532,11037,12551,12500,11898,10215,11212,11780,11947,11516,10644,11776,9925.4,6891.7,8970.9,9355.4,9554.1,5718.7,11792,11111,11574,8689.2,8945,11372,10498,11592,7066.8,9103.6,10477,5629,5037.2,5311.3,12486,10962,12187,13269,13563,11578,15894,11070,12735,14295,12045,12348,12371,13525,12638,10588,8841,9516.9,8506.4,14473,13206,17715,15463,9725.8,9610.8,9579.9,8107.5,3866,6417.2,3051.5,10379,10387,11967,15221,13831,4452.2,10100,9575.8,12691,10718,9362.4,10807,13403,13084
11923,12653,14047,12069,10958,12288,11010,11080,10598,11797,12372,10487,12748,8963.6,11762,14958,13233,7988.9,14800,12346,12654,9084.6,12888,10164,10309,14903,9548.1,7301,10710,10626,10544,10209,10021,9805.7,9501,12070,9920.9,10002,10847,10248,10853,10089,12206,14266,10156,11387,9374,11447,8366.7,12100,8783.6,11855,10192,9441.2,11257,11230,11156,11167,12680,12618,9776.8,14661,15499,10607,8690.6,8291.8,13743,16393,17035,19370,19056,15906,12807,14898,11977,10368,8866.7,11885,12343,11564,14427,13504,14261,16610,16338,17214,20570,7712.7,12474,7210.5,7940.6,5654.6,1082.1,7057.8,11307,12669,13216,14518,10149,9671.6,10849,10171,9726.8,10315,11432,11456,11346,12176,12614,9939,12199,11779,12069,11425,10704,11832,10436,8243.4,9195.9,9988.1,9564.7,6556.3,9024.4,10341,8238.4,8901.7,5570.9,10815,11068,11044,7068.6,7024.4,7763.6,6284.7,4376.7,3230.2,11755,11702,12516,12717,14173,11330,13213,10985,12351,15640,10734,10472,11137,11800,10527,12800,9653.9,10377,9018.5,12339,12328,14601,12259,9574.8,9615.9,9698.6,9435.4,4038.8,5595.6,4215,10511,10392,11661,15279,14969,4811.6,10097,10147,9468.2,10371,7226,9983.2,13094,12800,10963,13214,11977,10699,12295,14319,11015,10615,11552,11176,11657,11313,13204,8987.4,11579,15561,12509,8156.6,14011,17202,15909,10362,14251,10375,12827,13326,9734.6,12893,10264,10221,10466,9290.9,8586.5,9496,9371.2,8814.4,9393.3,9681.3,8400.4,9891.2,10761,8500.4,12391,13347,6180.2,9043.8,9194,10932,10187,11672,11736,10429,9876.3,10488,11869,13995,10420,11370,12207,12406,9877.3,14522,15464,11405,9572.7,7372.7,13764,14791,16119,18099,15740,15065,13305,14176,14438,9197.7,12252,12606,12686,10910,15054,15962,15154,15605,16077,15408,17945,7705,12927,3772.2,6282,2325.2,822.45,7103.2,9452.1,11191,12768,15803,12808,12336,10498,9626.5,9547.5,10079,10500,11031,12475,12567,11914,10304,11225,11674,12040,11462,10569,11712,9928.2,6895.1,8846.6,9368,9507.3,5773.1,11779,11081,11535,8659.1,8907.3,11403,10478,11582,7085.3,9042.3,10449,5619.9,5059.6,5305.5,12452,10962,12169,13293,13554,11556,15911,11015,12675,14398,12041,12366,12355,13561,12597,10630,8932.9,9517.2,8561.4,14478,13196,17724,15461,9576.7,9551.7,9631,8092.1,3886.4,6508.9,3036.2,10462,10417,12107,15241,13821,4475.8,10052,9525.2,12719,10646,9371.5,11173,13379,13198
