11973,12494,11960,12210,12441,12880,12551,12254,11683,13502,13624,10343,13970,9389.6,11512,14912,13277,8720.3,14194,12475,10349,11487,12385,10837,11214,13553,9801.3,11192,10235,10151,10201,9697.4,10034,9543.3,9166,10842,10218,9875.9,11778,9602,10827,12455,12101,15237,11626,12423,12850,11455,12357,11810,9685.4,11759,11664,12738,11673,14033,10860,NaN,11936,11443,10013,13107,13757,10595,9717.1,9714.2,15440,15435,15807,15778,19010,11472,13489,15296,13077,9537.4,10967,13133,12466,12025,13267,14271,14234,17188,14818,16281,18466,4549.3,10816,2965,7471,6082.6,1259.5,8459,11012,12805,14668,15986,12109,10570,10639,10266,9567.8,9625.5,10541,11688,11594,12685,12617,10293,12306,12907,11566,10674,10429,11662,10731,4242.9,8274,8643.6,8428,4600.5,11424,10582,9111,8217.2,6311.3,10135,10099,9375.4,7433.7,9261.3,3695.4,3685.4,2133.3,2210.6,10668,11388,11296,11837,14456,11213,12476,11359,12364,14078,8366.7,11491,13299,12951,14311,12011,9427.7,10297,8995.7,13721,14225,15056,13856,9800.9,8964.7,9960.3,9540.8,2464.8,5279.2,1900.8,10684,10568,12463,10686,15678,2931.7,10163,10050,10031,9996.4,6087.9,10118,12465,12209,10712,11259,12398,11179,11765,12165,10765,11270,11766,12919,12397,14250,14296,8737.6,11495,13962,10888,6823.6,12930,13801,9801,8557.5,12565,10736,12890,14479,9455.4,12947,10167,9791.5,9526.7,9604.9,9352.9,9260.6,9310.2,10651,9690.7,9538.3,11651,10381,10528,11352,11755,12967,11264,11517,11159,10444,12051,12109,11963,10316,10130,11771,11992,15253,10454,10749,11921,11765,9087.5,12755,14217,10798,10551,7874.8,14611,14093,15525,16301,16943,12650,14267,13816,13359,9605.6,9038.6,13319,12027,11035,13865,14532,15816,16220,14916,15882,16644,7074.4,9957,3581.9,8519.5,3376.7,1240.7,6237.5,9696.4,11344,13290,14443,12847,12496,10458,9491.2,9525.4,9651,10057,10925,12046,12205,11838,7898.4,11314,11538,12191,10681,11234,11642,9989.5,3948.2,8218.9,8118.3,8863.3,3409.5,11946,11681,11574,7615.5,8574.6,10473,9686.4,10700,5022.5,9430,5359,3651.6,3637.2,3722.5,8598.7,9701.5,11382,12466,11770,11364,13404,10541,12865,13344,11855,12858,12644,13435,13872,12800,8648.8,9604.7,8932.3,11346,12989,11316,13346,8952.8,9378.4,9599.2,7737.8,2507.2,5947.5,1827,10009,9464.2,12259,11892,12972,2582.9,10877,10313,12272,10415,8395.7,10535,12597,11795
11943,12393,12023,12248,12441,12859,12533,12282,11700,13466,13710,10303,13936,9396.9,11523,14880,13186,8677,14184,12624,10234,11446,12342,10777,11256,13578,9830,11230,10154,10204,10215,9704.5,10147,9439,9201.3,10861,10152,9857.1,11758,9586.8,10875,12464,12116,15262,11612,12348,12794,11346,12262,11754,9756.5,11754,11666,12741,11722,13959,10877,NaN,11995,11431,9999.5,13144,13828,10507,9711.7,9570.2,15409,15442,15848,15866,19002,11430,13413,15296,13232,9634.8,10996,13070,12435,11892,13172,14223,14211,17138,14800,16221,18463,4541,10871,2959.5,7373.7,6073,1292.2,8514.6,10893,12790,14673,16011,11955,10594,10662,10215,9579.1,9529.3,10567,11602,11523,12586,12524,10187,12326,12880,11526,10585,10560,11644,10701,4281.7,8272.1,8535,8442.2,4590.8,11403,10536,9140.5,8184.2,6298.7,10112,10164,9407.5,7437.7,9293.5,3694.8,3721,2137.2,2212.2,10615,11327,11311,11749,14324,11209,12392,11349,12308,14028,8368.1,11522,13293,12979,14280,11933,9466,10148,8869.9,13856,14133,14997,13784,9915.8,8972.3,9966.4,9489.3,2427.1,5321.5,1879.4,10796,10724,12403,10584,15647,2924.4,10119,10078,9982.9,10054,6093.8,10098,12444,12267,10719,11344,12335,11173,11796,12209,10753,11254,11776,12967,12377,14281,14259,8763.6,11462,13891,10811,6812,12979,13838,9712.6,8575.7,12565,10668,12911,14475,9447.4,12819,10121,9812.9,9566.6,9561.4,9405.6,9180.9,9137.7,10691,9689.9,9501.4,11613,10395,10585,11290,11759,12972,11204,11388,11111,10504,12068,12080,11974,10366,10110,11752,11984,15155,10497,10693,11876,11646,9151.8,12770,14257,10798,10630,7763.6,14585,14111,15516,16353,16939,12660,14186,13796,13415,9448.9,8982.3,13251,11957,11026,13864,14482,15733,16212,14839,15891,16609,7019.8,10064,3515.4,8436.6,3333.7,1223.4,6211.9,9727.6,11330,13209,14454,12811,12440,10479,9437.1,9455,9621.4,10019,10883,12017,12192,11806,7905.2,11416,11576,12203,10800,11157,11628,9965.6,3984.8,8280.4,8141.9,9033.3,3448.5,11853,11631,11548,7594.7,8625,10469,9570.4,10709,5017.2,9424.8,5338.6,3621.1,3659.3,3757.2,8568.9,9735.6,11330,12482,11719,11315,13396,10547,12762,13361,11858,12780,12652,13413,13868,12833,8585.9,9661.4,8947.5,11449,12896,11283,13368,9044.9,9458.2,9578.6,7733.9,2523.1,5926.8,1844.9,9957.8,9512.6,12220,11828,13013,2572.4,10763,10351,12245,10427,8365,10468,12648,11761
11961,12364,11915,12200,12438,12876,12550,12249,11646,13449,13689,10330,13910,9480.3,11537,14709,13186,8708.3,14195,12707,10317,11464,12290,10724,11253,13501,9752,11215,10200,10189,10287,9755.5,10038,9642.8,9234.2,10861,10257,9818.8,11732,9579.8,10864,12453,12083,15172,11564,12292,12833,11413,12335,11771,9750.6,11709,11700,12693,11661,13876,10803,NaN,11884,11524,10011,13178,13709,10449,9762.2,9564.9,15406,15463,15815,15897,18893,11438,13458,15231,13125,9616.2,11004,13067,12497,11894,13298,14293,14165,17112,14862,16177,18458,4559.4,10967,2999.8,7397.5,6105.4,1327,8693.4,10918,12790,14601,15947,12104,10636,10573,10184,9615.8,9629.1,10520,11631,11480,12556,12525,10322,12288,12944,11471,10647,10614,11639,10631,4275.5,8319.2,8585,8596.4,4628.6,11418,10547,9147.3,8191.7,6309.3,10139,10150,9398.2,7433,9264.4,3703.3,3759.4,2146.9,2201.5,10654,11337,11241,11751,14340,11237,12364,11376,12339,14060,8357,11482,13270,12994,14274,11978,9368.8,10259,9168,13643,14170,15049,13785,9953.6,9095.8,9921.4,9506.9,2370.4,5361.4,1921.9,10747,10523,12363,10648,15639,2937.3,10179,9990.3,9984.4,10078,6070.3,9922.1,12419,12225,10753,11366,12350,11178,11788,12200,10761,11269,11743,12910,12500,14192,14255,8792.8,11461,13858,10825,6821.3,13032,13705,9840.5,8581.7,12573,10613,12860,14399,9422.8,12844,10077,9759.2,9535.4,9595.7,9523.9,9097.4,9207.5,10573,9746.9,9496.6,11633,10306,10540,11279,11720,13027,11200,11411,11099,10531,12055,12135,11970,10307,10120,11720,11963,15095,10406,10735,11814,11735,9144.2,12689,14220,10826,10691,7787.8,14579,14101,15473,16335,16905,12645,14296,13762,13391,9479,9000.3,13290,11947,11030,13758,14564,15789,16171,14858,15877,16546,7001.8,9985.4,3609.8,8522.4,3302.3,1203.8,6259.2,9836.2,11332,13265,14413,12907,12477,10418,9514.9,9579.5,9600.7,9939.8,10921,12060,12189,11834,7912.4,11245,11530,12257,10662,11261,11659,10020,4041.1,8214.6,8152.1,8854.5,3386.4,11809,11711,11453,7567.9,8633.1,10456,9607.4,10686,5021.7,9422.5,5363.2,3628.8,3654.1,3754.8,8611.8,9710.1,11289,12477,11782,11382,13384,10509,12765,13330,11854,12820,12642,13442,13907,12765,8618.9,9686.8,8967.6,11436,13050,11394,13395,8885.5,9383.7,9537.7,7729.7,2469.9,5866.7,1834.8,9974.9,9553.3,12286,11863,12935,2501.8,10868,10232,12234,10335,8419.2,10366,12533,11733
11985,12299,12014,12208,12484,12827,12620,12235,11679,13426,13666,10335,13856,9410.4,11492,14755,13220,8715.6,14339,12602,10434,11549,12346,10699,11256,13482,9781,11248,10269,10225,10245,9689.4,10058,9583.2,9229.6,10845,10183,9834.6,11788,9580.6,10908,12409,12066,15158,11552,12281,12799,11335,12373,11751,9737.2,11669,11682,12642,11654,13896,10752,NaN,11927,11454,10066,13157,13767,10425,9735.2,9636.5,15454,15481,15835,15845,19024,11454,13384,15226,13082,9509.3,10963,13038,12455,11815,13163,14211,14175,17139,14837,16196,18505,4577.2,10989,2946.6,7392.5,6136.1,1293.2,8526.2,10828,12802,14648,15892,11986,10605,10629,10161,9654.4,9661,10542,11561,11453,12573,12521,10188,12276,12819,11652,10650,10473,11577,10656,4281.4,8275.4,8590,8519.7,4609.1,11361,10514,9105.5,8153,6246.9,10131,10075,9426.7,7405.6,9302.9,3705.3,3708.9,2151.5,2212.3,10612,11325,11271,11803,14428,11359,12410,11423,12340,14099,8265.8,11473,13278,12989,14283,11985,9451.9,10131,9022.6,13792,14131,15106,13747,9791.2,9050.1,9907.2,9515,2513.9,5321,1919.4,10704,10655,12411,10600,15697,2933.9,10072,9971.5,9986.4,9980.4,6107.9,10107,12441,12248,10771,11303,12379,11207,11804,12221,10676,11269,11713,12871,12384,14295,14283,8771.2,11481,13939,10841,6835,12890,13799,9844.8,8600.1,12621,10708,12925,14391,9452.9,12869,10208,9866.3,9580,9648.8,9450.2,9189.6,9251.7,10569,9654.6,9509.8,11655,10300,10574,11332,11685,12993,11228,11392,11081,10493,12092,12086,11951,10303,10143,11707,11941,15110,10527,10656,11819,11764,9168,12770,14143,10748,10585,7864.8,14647,14168,15496,16322,16919,12671,14331,13810,13325,9481.8,8958.2,13239,11987,11124,13820,14545,15758,16139,14894,15860,16646,7023.5,9982.2,3590.2,8549.2,3297.8,1233.1,6236.9,9422.8,11320,13256,14417,12843,12456,10363,9582.6,9523.1,9677.9,10037,10916,12026,12176,11759,7859.2,11373,11529,12164,10684,11122,11589,10005,4083.4,8281.1,8122.9,9074.2,3457.9,11854,11630,11515,7548.9,8563.6,10421,9595.2,10652,5040,9421.8,5400,3639.2,3625.3,3743,8645.9,9701.2,11319,12479,11679,11368,13434,10519,12836,13296,11795,12799,12654,13440,13984,12779,8642.8,9633.3,8959.6,11402,13110,11471,13483,9049.1,9408.3,9679,7703.9,2647.1,6013.8,1791.4,9993.7,9392.3,12209,11937,12870,2516.7,10692,10252,12239,10384,8443.3,10351,12579,11684
12025,12507,12001,12220,12469,12854,12613,12187,11660,13364,13665,10316,13852,9410,11564,14839,13237,8718.7,14213,12656,10532,11467,12343,10695,11210,13521,9789.9,11198,10269,10221,10241,9759.1,10165,9558.1,9285.2,10817,10129,9854,11773,9629.4,10792,12387,12088,15132,11543,12305,12803,11400,12326,11736,9746,11670,11652,12626,11659,13788,10794,NaN,11873,11482,10046,13192,13856,10541,9811.6,9650,15446,15451,15784,15829,18894,11405,13460,15279,12993,9515.7,10981,13078,12453,11703,13239,14222,14211,17118,14845,16210,18489,4591.2,10937,3004.8,7402.3,6083.2,1312.8,8491.9,10847,12704,14650,15910,11964,10525,10594,10155,9596.1,9664.8,10535,11558,11511,12580,12423,10144,12236,12618,11375,10677,10508,11624,10680,4219.9,8333,8564.1,8711.6,4592.5,11380,10490,9107.5,8201.2,6274.9,10192,10104,9380.3,7417.4,9247.9,3710.8,3726.3,2165.5,2202.1,10693,11373,11253,11861,14429,11226,12406,11371,12430,14026,8316.4,11427,13298,13028,14325,12017,9583,10331,9147.4,13849,14104,15052,13865,9674.4,9109.2,9960,9538.4,2432.8,5303.7,1903.2,10664,10577,12399,10646,15682,2951.1,10139,9902.9,9944.1,10018,6103.1,9995.5,12445,12216,10751,11172,12362,11196,11796,12214,10834,11271,11723,12814,12377,14272,14345,8738.9,11483,13988,10802,6844.3,12965,13839,9815.8,8604.9,12653,10772,12899,14381,9432.5,12781,10083,9868.8,9511.2,9572.1,9440.6,9219.5,9241.1,10588,9711.4,9480.7,11681,10312,10537,11326,11688,12967,11209,11451,11117,10457,12029,12067,11949,10316,10099,11708,11948,15065,10415,10735,11816,11705,9192.8,12723,14165,10764,10545,7789.6,14572,14082,15470,16298,16840,12655,14209,13689,13291,9524.5,8987.4,13296,11893,11005,13719,14521,15766,16140,14907,15849,16588,7018.7,10150,3688.9,8455.7,3292.8,1247.2,6170.8,9758.3,11277,13216,14388,12739,12594,10491,9570.1,9456.3,9584.9,10046,10887,11998,12105,11751,7928.2,11339,11585,12181,10645,11230,11601,10007,4020.8,8037.1,8142.2,8858,3442.2,11890,11593,11515,7564.9,8728.6,10415,9626,10679,5020.3,9414.6,5391.6,3660.7,3644.4,3768.9,8689,9779.7,11369,12506,11749,11380,13429,10545,12882,13379,11802,12788,12658,13461,13983,12813,8608.5,9608.4,8958.2,11402,12993,11443,13521,9009.3,9377,9588.5,7714.6,2519.1,5902.4,1842.2,9940.6,9528.1,12165,11909,12957,2552.8,10951,10243,12230,10355,8436.5,10492,12519,11686
11976,12426,12016,12222,12499,12834,12567,12180,11594,13401,13724,10411,13870,9461.5,11598,14880,13213,8746.5,14314,12589,10548,11457,12518,10645,11229,13533,9702.5,11198,10276,10217,10227,9753.8,10087,9554.5,9305.1,10791,10117,9976.1,11769,9591.8,10828,12409,12063,15135,11528,12343,12850,11455,12387,11781,9767.6,11659,11681,12620,11645,13787,10764,NaN,11814,11510,9972.5,13199,13847,10438,9664.1,9729.7,15430,15376,15771,15782,18847,11375,13421,15236,12957,9498.2,10979,13055,12406,11914,13182,14185,14158,17116,14869,16192,18448,4561.1,10900,3005.1,7362.1,6101.9,1324.5,8481.9,10966,12748,14633,15865,11974,10581,10601,10171,9654,9651.9,10577,11520,11568,12692,12467,10305,12192,12755,11642,10681,10384,11623,10636,4224.1,8275,8581.1,8584.9,4547.9,11349,10537,9090.5,8230.4,6272.1,10173,10092,9331.7,7463.2,9223.1,3700.3,3682.9,2150.1,2192.7,10668,11353,11326,11807,14437,11155,12420,11350,12386,14053,8301.6,11459,13277,12956,14227,11984,9440.8,10268,9100.7,13689,14143,15170,13978,9892.8,8971.7,9905.5,9534.7,2482.4,5311,1892.2,10709,10518,12401,10722,15659,2921.3,10099,9986.7,9933,9923,6087.6,10097,12314,12150,10767,11454,12392,11188,11825,12245,10777,11234,11679,12839,12372,14308,14393,8758.4,11490,13981,10857,6838.5,12941,13786,9831,8592.8,12630,10580,12862,14350,9459.2,12847,10095,9786.9,9559.4,9527.7,9410.2,9259.4,9275.2,10617,9693.8,9526.5,11566,10366,10555,11289,11715,12949,11218,11501,11091,10476,11962,12082,11922,10332,10124,11731,11973,15073,10452,10708,11854,11718,9109.6,12683,14195,10790,10502,7918.8,14590,14077,15409,16285,16799,12758,14223,13757,13258,9529.5,9062.9,13319,11937,11059,13803,14471,15808,16143,14847,15869,16595,7040.6,10326,3672.8,8501,3254.5,1224.2,6160.8,9730.7,11240,13216,14399,12817,12494,10459,9467.2,9518.9,9663.8,10115,10960,11975,12145,11798,7898.7,11227,11536,12297,10717,11058,11589,10010,3997.6,8136.1,8078.7,8895.7,3436,11894,11605,11593,7547.3,8653.8,10414,9679,10672,5003.8,9367.7,5334.6,3666.5,3631.6,3753.8,8689.3,9777.3,11329,12541,11738,11319,13383,10527,12826,13386,11854,12807,12661,13446,14013,12759,8653.3,9697.7,8927.1,11401,13008,11369,13451,9039.7,9357.2,9656.7,7774.4,2527.6,5978,1865,9929.2,9421,12230,11918,12947,2537,10713,10245,12268,10349,8468.3,10505,12539,11703
12016,12378,12030,12275,12477,12852,12691,12189,11563,13448,13664,10459,13888,9325.5,11597,14881,13199,8727.5,14424,12650,10522,11520,12436,10698,11175,13478,9763,11204,10275,10178,10260,9798.1,10151,9602.3,9268.4,10826,10132,9850.2,11760,9567.9,10855,12401,12045,15099,11546,12294,12831,11361,12341,11812,9834.6,11698,11650,12576,11650,13739,10736,NaN,11881,11371,10077,13188,13763,10508,9779.1,9617.3,15456,15411,15730,15745,18934,11460,13494,15261,12910,9391.8,10914,13020,12432,11803,13180,14131,14138,17144,14918,16237,18464,4570.1,10896,3015.7,7333.1,6133.5,1306.9,8417,11013,12736,14590,15873,11891,10605,10629,10254,9582.1,9712.3,10597,11594,11530,12545,12495,10288,12105,12702,11550,10697,10566,11693,10632,4235.4,8264.5,8575.2,8439.1,4592.7,11406,10512,9119.4,8203.6,6350.5,10135,10109,9427.9,7426.6,9243.9,3733.4,3726.8,2159.2,2194,10721,11410,11289,11788,14280,11246,12412,11424,12447,14112,8258.8,11447,13231,12965,14232,12077,9448.4,10237,9200.2,13769,14130,15114,13910,9950.4,8959.6,9953.4,9516.6,2475.9,5455.6,1894.5,10727,10606,12389,10706,15648,2906.8,10144,10034,9931.7,9936.8,6120.2,10008,12445,12171,10755,11288,12369,11210,11820,12273,10765,11286,11668,12872,12388,14220,14363,8732,11538,13863,10782,6884.1,12852,13753,9962.8,8613.8,12544,10622,12900,14301,9499.4,12845,10097,9799.5,9574.8,9672.7,9469.3,9281.8,9355.6,10571,9680.7,9508.5,11564,10309,10541,11267,11672,12966,11218,11517,11032,10478,11943,12115,11922,10385,10127,11670,11941,14984,10401,10666,11806,11622,9095.1,12696,14151,10679,10576,7890.1,14583,14045,15446,16273,16792,12702,14270,13712,13243,9548.3,9037,13224,11922,10967,13767,14451,15797,16222,14939,15836,16618,7062.9,10043,3705.8,8482.8,3332.3,1236.7,6243.7,9626.7,11285,13227,14387,12856,12566,10465,9577.2,9473.2,9648.6,10028,10859,12003,12131,11728,7914.8,11434,11536,12141,10630,11165,11548,10005,4023.4,8141.9,8126.5,8854.1,3396.3,11941,11676,11529,7641.1,8613,10424,9573.7,10635,5013.7,9377.6,5335.6,3645.7,3659.6,3742.7,8706,9754,11353,12504,11748,11341,13387,10541,12917,13375,11865,12826,12647,13384,13997,12779,8633.2,9673.5,8822.7,11393,13053,11367,13470,9130.6,9456,9695.1,7797.1,2566.8,5953,1851.4,9941.3,9510.6,12063,11879,12915,2556.3,10648,10008,12192,10346,8432.4,10483,12515,11591
12024,12411,12089,12241,12498,12920,12629,12182,11568,13367,13713,10309,13913,9412.5,11589,14917,13177,8700.3,14369,12797,10489,11487,12464,10631,11193,13496,9729.9,11223,10234,10185,10303,9756.4,10048,9592.8,9328.7,10801,10154,9926.9,11801,9590.8,10800,12386,12015,15068,11536,12280,12821,11472,12364,11798,9772.4,11658,11650,12564,11645,13702,10859,NaN,11881,11421,9995.5,13232,13775,10479,9770.8,9660.3,15456,15390,15740,15810,18872,11435,13465,15222,13005,9467.6,10952,13052,12394,11803,13159,14180,14114,17163,14930,16227,18473,4591.5,10880,2963.9,7361.9,6159.3,1267.5,8440.1,11032,12683,14651,15843,11903,10597,10689,10279,9536.3,9728.1,10514,11442,11569,12566,12400,10152,12264,12669,11533,10764,10552,11593,10696,4219.7,8309.7,8517.9,8523.6,4600,11403,10605,9120.4,8146.5,6368.9,10081,10068,9350.6,7431.5,9266.7,3723.7,3736.5,2143.5,2183.7,10708,11431,11302,11841,14400,11219,12399,11404,12425,14117,8273.3,11392,13227,12991,14227,12053,9404.2,10204,9008.1,13862,14132,15127,13793,9876,9054.2,9978.7,9521.7,2389.2,5334.7,1844.3,10587,10606,12395,10703,15622,2963.4,10165,9993.2,9975.9,10013,6088.2,10062,12448,12256,10748,11184,12349,11188,11813,12259,10781,11267,11678,12880,12348,14223,14294,8724.7,11534,13925,10757,6848.4,12955,13768,9944.6,8619.9,12564,10669,12917,14369,9481.7,12779,10107,9779.6,9538.5,9598.9,9439.4,9295.5,9260.1,10541,9693.1,9469.5,11602,10316,10493,11321,11635,12982,11229,11532,11020,10461,11956,12059,11908,10279,10080,11674,11928,14982,10379,10753,11909,11719,9086.4,12728,14146,10754,10468,7855.2,14565,14037,15436,16270,16807,12688,14307,13685,13213,9478.8,9073.8,13264,11894,11009,13781,14410,15781,16183,14894,15850,16607,6966.8,10224,3697.5,8547,3266.9,1246.7,6276.8,9544.2,11293,13215,14410,12853,12455,10431,9558.5,9479.6,9642.9,10119,10873,12024,12118,11725,7837.2,11294,11560,12185,10727,11122,11485,9961.1,3984.1,8193.7,8125,8826.8,3395.6,11855,11597,11534,7526.3,8607.6,10530,9590.8,10653,5000.1,9378.6,5388.2,3637.8,3636.2,3752.8,8714.7,9729,11325,12484,11725,11314,13387,10503,12924,13373,11808,12782,12649,13416,13995,12766,8659,9648.8,8927.7,11392,13116,11336,13448,9141.2,9349.6,9791,7691.1,2482,5923.3,1833.6,9939.7,9339.3,12263,11955,12890,2580.7,10664,10230,12256,10369,8436.6,10498,12522,11598
12007,12248,12055,12238,12515,12886,12623,12176,11555,13372,13624,10318,13936,9443.5,11522,14827,13215,8702.9,14461,12673,10587,11470,12553,10616,11224,13443,9696.6,11152,10234,10163,10212,9714.2,10094,9551.2,9305.6,10825,10089,9911.4,11769,9582.1,10791,12403,12050,15084,11501,12238,12808,11391,12379,11768,9699.8,11604,11648,12506,11622,13596,10708,NaN,11906,11460,9937,13116,13785,10532,9834.1,9618.8,15421,15430,15758,15764,18910,11411,13472,15196,12919,9347.9,11035,13043,12492,11874,13225,14154,14178,17192,14839,16209,18426,4577,10893,2976,7412.3,6186.5,1268.7,8400.2,10933,12712,14594,15895,11987,10537,10615,10212,9591,9748.7,10610,11543,11501,12573,12521,10194,12295,12652,11488,10643,10653,11604,10563,4230.9,8337,8635.3,8485.9,4596.7,11353,10525,9091.8,8140.7,6327.1,10093,10129,9371.6,7401.7,9219.9,3716.1,3701.5,2140.8,2181.3,10651,11381,11270,11769,14424,11166,12384,11420,12415,14011,8311.3,11391,13225,12942,14218,12019,9529.3,10235,8956.8,13841,14101,15198,13966,9889.6,9006.7,9984.7,9523.8,2413.6,5285.4,1908.2,10675,10627,12371,10637,15694,2955,10142,10004,9905.9,10002,6087,10059,12474,12147,10762,11237,12405,11199,11828,12303,10712,11256,11669,12826,12405,14234,14379,8802.5,11496,14018,10796,6819.9,12878,13754,9939.7,8565.7,12507,10693,12922,14309,9471.6,12816,9995.8,9805.9,9593.5,9642.1,9425.6,9289.3,9201.1,10561,9707.6,9514.5,11629,10278,10561,11331,11608,12917,11166,11512,11056,10380,12033,12093,11923,10277,10107,11637,11948,15035,10440,10670,11806,11700,9086.6,12674,14165,10674,10515,7873,14563,13996,15371,16243,16792,12721,14231,13699,13187,9437.1,9074.7,13264,12029,11013,13755,14442,15809,16165,14913,15870,16596,6997.6,10084,3686.8,8504.5,3238.3,1253.2,6183.6,9618.5,11291,13242,14403,12798,12487,10479,9534.8,9424,9680,10108,10962,11887,12101,11803,7885.7,11350,11607,12240,10739,11237,11478,9935.6,3978.5,8201.9,8082.1,8763.9,3463.2,11872,11652,11516,7499.1,8530.1,10460,9562.1,10642,5007.3,9372.5,5391.7,3631.9,3605.1,3756.6,8671.4,9754,11334,12497,11666,11312,13406,10477,12940,13308,11801,12789,12602,13404,13987,12784,8704.5,9708,8912.3,11273,12965,11447,13420,9074.1,9422.1,9684.2,7760.8,2527.9,5907,1833.4,10017,9566,12196,11914,12955,2593.4,10890,10172,12232,10383,8404.2,10353,12496,11632
12036,12527,12139,12267,12567,12954,12622,12180,11594,13344,13621,10378,13960,9551.1,11546,14887,13210,8722.7,14432,12672,10664,11466,12419,10814,11231,13449,9738.3,11217,10255,10233,10254,9719.7,10176,9603.1,9241.7,10777,10196,9895.4,11814,9611.2,10813,12365,12011,15121,11536,12304,12786,11393,12364,11799,9702.9,11562,11615,12515,11635,13708,10783,NaN,11958,11480,9962.1,13151,13726,10521,9753.3,9585.2,15420,15363,15759,15753,18829,11425,13454,15135,12877,9483.7,10982,13070,12375,11850,13082,14118,14126,17123,14916,16170,18460,4624.8,10970,3010.5,7394.5,6162,1255.6,8453.8,10958,12694,14564,15825,11870,10592,10641,10208,9497.9,9685.1,10594,11446,11494,12602,12417,10168,12276,12641,11487,10599,10521,11560,10620,4254.7,8235.2,8544.2,8467.4,4589.7,11428,10617,9057.9,8239.3,6346.6,10174,10118,9368.8,7385.6,9196.4,3714.6,3698.5,2180.5,2202.3,10667,11396,11309,11839,14379,11275,12426,11395,12468,14141,8360,11419,13222,12952,14243,12072,9457.8,10296,8965.5,13997,14080,15126,13909,9874.2,8887.7,9936,9583.6,2500.1,5314,1898.8,10662,10632,12346,10767,15594,2928.7,10163,9952.3,9933.5,9931.6,6101.1,10040,12495,12244,10802,11115,12399,11250,11857,12259,10822,11241,11718,12866,12350,14230,14392,8766.3,11555,14041,10765,6867.5,12889,13786,9951.5,8616.6,12498,10678,12913,14308,9510.5,12843,10128,9881.7,9672.6,9623.6,9451.6,9244.7,9366.6,10541,9659.1,9550.5,11582,10288,10492,11289,11646,12912,11265,11511,11018,10483,11981,12068,11881,10259,10126,11691,11947,14966,10438,10751,11805,11670,9085.9,12736,14157,10776,10608,7858.9,14570,14013,15382,16210,16811,12697,14270,13749,13218,9460.9,9138.2,13311,11984,10953,13780,14345,15754,16212,14817,15921,16531,6992.9,10340,3754.3,8521.1,3337.2,1211.8,6240.7,9734.4,11361,13205,14397,12793,12500,10416,9555.8,9482.3,9688.7,10140,10907,12046,12190,11725,7879.8,11268,11651,12107,10718,10914,11557,9907.1,3907.8,8292.8,8153.1,8971,3435.3,11961,11658,11571,7568.2,8578.9,10498,9624.4,10633,5025.7,9405.6,5385.2,3643.8,3653.4,3765.9,8695.9,9690.4,11344,12477,11754,11314,13403,10509,12969,13368,11790,12810,12598,13437,14024,12789,8694.8,9727.6,8919.8,11300,12994,11566,13483,9131.9,9347,9701.9,7754.1,2560.2,5974.3,1877.3,10066,9304.5,12209,11900,12872,2553,10803,10260,12274,10347,8438.5,10438,12556,11623
