9811.1,10093,11816,10064,10619,10887,8949.9,12845,12022,14118,13721,13721,13055,8661.8,11631,13080,11150,6011.9,11027,13023,9384.3,7752.4,11001,10266,10286,15177,10345,10910,10749,10008,9640.6,10121,9456.6,9509.1,9171.4,12400,10626,10861,17141,11766,12800,12738,13254,14992,11927,12315,12920,12432,12712,11506,14047,11892,11755,12845,12499,12523,12527,11597,14004,13390,13375,17074,16575,14696,13417,10120,14141,16983,20865,19547,23850,19996,15113,14928,12351,8766.2,12727,12533,13798,11979,14662,15344,15019,21017,23619,20199,27339,6028.5,8654.8,4121.7,4597.1,5012,2102.1,6775.4,10624,14347,14397,16449,12986,9537.2,10541,10409,9319.9,10328,10830,12166,10903,12379,13751,11269,12667,13728,11619,12247,11006,12313,11386,6825.7,8346.1,9483.2,8467.9,5758.4,7928.2,10128,8906,8322.6,6187.3,10426,9533.4,8745.6,7524.4,7808.2,3573.2,4345,2339.7,1854.7,8389.5,9281.9,10352,11011,11415,10075,12332,11084,11171,11101,11191,11571,12737,11219,11218,12998,8881.8,8759.6,7986.7,10031,11052,12744,11292,8773.7,9455.4,10388,8160,4351.2,5064.3,3367.5,10934,11181,14281,14130,16108,4957.5,10116,9963.3,8997.9,9722.1,5506.5,9765.6,14897,15803,9896.6,10326,10556,9822.9,9825.3,11445,9091.6,12275,12926,14363,11866,14978,12653,8506.8,10188,13152,9654.5,7318.6,10921,11506,11824,7631.1,11261,10336,12867,15415,9270.5,13046,10245,9537.2,8599.4,9136.2,8682.6,9557.6,9297.4,11274,11026,10094,13467,11402,12154,13184,14881,13617,13094,12958,11650,9872.1,8963.2,10059,13298,11310,10527,13753,12801,15987,11699,13892,15618,13850,15100,17354,17081,15604,12305,7991.3,15419,16157,21817,19201,20225,16431,14891,15287,13153,9892.9,4258.4,13513,11918,11645,15541,16583,20114,20361,23056,20355,24459,8527.3,9524.5,6791.9,3384.3,2561.6,1828.2,7325.3,9432.2,12231,13535,14755,13603,12224,10720,9781.5,10420,9533.2,10164,11885,13711,13094,12224,10406,11650,12465,12462,11701,11041,11273,10464,5222.2,7697.5,8383.9,8713.7,4767.4,13097,11492,11325,8007.4,8632.8,11473,9279.3,10350,6020.7,7918.9,6176.3,4359.1,3658.6,2902,10482,10088,10929,11715,10496,9956,13033,11882,11967,12427,12639,12648,12824,12026,12615,13025,8566.1,9034.2,8289.9,9932.7,10973,12303,10930,8551.5,9209.4,9617,8132.6,2583.8,5899.7,2391.7,10555,9884.4,13218,10486,9174.7,3785.5,10797,9961.6,13256,9974.5,7112.8,11331,14630,16097
9731.4,10038,11849,9993.2,10529,10872,8812.6,12819,11943,14107,13628,13869,13098,8574.4,11682,13098,11172,5918.2,10977,13110,9223.6,7664.8,10862,10303,10132,15132,10343,10783,10820,9927.2,9495.9,9947.9,9240.9,9396.2,8878.8,12427,10595,10861,17555,11734,12794,12830,13218,15095,11983,12381,12973,12525,12949,11585,14267,11913,11721,12764,12509,12534,12427,11479,13896,13229,13359,16862,16449,14582,13415,10125,14080,17009,20765,19522,24050,20093,14974,15071,12352,8702.6,12871,12445,13748,11891,14487,15326,14921,21055,23830,20206,27577,6073.5,8600.2,4145.9,4573.9,4989.3,2126.5,6809.8,10577,14364,14273,16467,13086,9527,10481,10168,9127.6,10168,10740,12394,10762,12221,13683,11203,12622,14017,11849,12296,10941,12415,11415,6754.6,8318.6,9488.5,8189.2,5799.7,7717.4,10064,8800.6,8261.7,6264.2,10255,9450.6,8638.4,7488,7723.2,3542.6,4370.1,2378.5,1892.3,8319.7,9192.6,10363,10968,11403,9956.3,12249,11157,11244,11158,11218,11691,12796,11114,11147,13261,8722.5,8527.1,8057.3,9998.7,11016,12692,11279,8812.2,9320.4,10303,8105.2,4195.8,5102.6,3288,10919,10927,14344,14545,16019,4986,10032,9837.6,8902.6,9694.5,5477,9827.2,14762,15633,9686.7,10333,10523,9729.8,9718,11390,8965.8,12303,13005,14457,11508,14957,12763,8348.1,10169,13132,9505.4,7261.5,10899,11458,11703,7499.9,11190,10333,12836,15525,9140.3,13083,10124,9348.6,8444.9,8936.1,8521.3,9448.7,9115.3,11296,11082,10060,13654,11322,12012,13522,14810,13544,13360,13214,11763,9819.3,9048.8,10072,13262,11354,10430,13802,12783,15891,11692,13984,15676,13762,15247,17242,17023,15518,12232,7919.3,15416,16114,21894,19213,20215,16501,14752,15100,13036,9853.8,4259.9,13372,11828,11500,15481,16629,20070,20472,23354,20341,24552,8481,9560.7,6902.7,3313.6,2530.9,1850.3,7261.7,9524.5,12175,13522,14735,13519,12145,10631,9646.2,10119,9369.9,10035,11876,13883,12734,12197,10304,11608,12328,12503,11511,10903,11131,10439,5106.6,7774.2,8327.3,8689.5,4762.8,12970,11369,11278,8060.6,8528.5,11350,9124.3,10254,5995.5,7840.4,6083.8,4359,3652.2,2907.5,10334,9910.2,10821,11622,10352,9889.3,12923,11966,11986,12480,12578,12655,12922,11850,12585,13019,8463.8,8939.2,8262.4,9895.9,10936,12281,10802,8422.6,9000.5,9384,8125.7,2402.4,5863.2,2358.2,10415,9782,12964,10682,9079.7,3792.8,10787,9821.2,13144,9895.7,7040.5,11228,14484,15905
9749,10018,11865,10009,10590,10875,8875.8,12855,11971,14057,13782,13884,13104,8535.2,11618,13130,11193,5948,11028,12987,9277.8,7668.1,10935,10230,10176,15174,10415,10866,10768,9981.2,9504,9947.1,9409.7,9363.3,9167.7,12412,10641,10841,17541,11622,12611,12772,13212,15123,11997,12254,13019,12526,12884,11591,14196,11990,11759,12663,12515,12579,12466,11500,13778,13144,13324,16832,16418,14314,13355,9940.5,14095,17023,20820,19465,24045,20161,15015,14997,12409,8710.3,12870,12539,13811,11985,14566,15309,14965,21048,23696,20120,27557,6135.7,8840.6,4177.6,4626.5,5096.6,2152.3,6782.1,10676,14348,14328,16512,13070,9426.7,10434,10241,9166.9,10137,10794,12227,10878,12330,13764,11211,12609,13682,11521,12172,10896,12339,11499,6871.1,8346.6,9466.4,8404.9,5831.8,7769.2,9956.4,8927.3,8340.5,6186,10347,9474.1,8652.8,7552.4,7740.7,3538.6,4367.6,2373.7,1877.9,8380.1,9217.2,10374,11023,11459,9990.9,12241,11111,11165,11079,11178,11668,12835,11100,11163,13147,8863.1,8867.4,7648.6,9949.1,11020,12791,11231,9009.9,9528.6,10361,8170.9,4304.8,5274.3,3449.7,10985,10918,14125,14609,16034,4969.1,10120,9970.2,8961.9,9751.3,5454.1,9935.5,14688,15656,9768.1,10278,10503,9775.8,9733.3,11397,9065,12327,13005,14512,11619,14964,12836,8306.2,10109,13160,9470.9,7255.3,10916,11493,11787,7516.9,11158,10184,12825,15500,9241.8,12997,10079,9400,8512.5,8872.1,8388.1,9504.4,9048,11348,11006,10123,13581,11343,11951,13437,14819,13587,13267,13096,11692,9846,9075.8,9962.3,13361,11362,10393,13883,12836,15983,11557,13866,15661,13778,15216,17328,16970,15630,12151,8027.4,15476,16151,21898,19223,20217,16471,14770,15143,13160,9923.9,4216.4,13420,11754,11546,15430,16585,20066,20437,23602,20395,24591,8504.4,9453.2,6770.9,3379.2,2596.1,1866.4,7407.2,9313.2,12194,13520,14770,13525,12208,10678,9713.4,10340,9362.4,10080,11765,13863,12944,12206,10361,11639,12394,12400,11697,10979,11275,10478,5075.6,7663.3,8320.9,8589.1,4731.9,13056,11480,11312,8071.1,8621.4,11343,9279.1,10266,6002.2,7914,6124,4340.1,3673.4,2925.8,10364,10006,10851,11624,10287,9894.2,12905,11920,11922,12442,12595,12668,12918,11912,12606,12941,8467.9,9023.9,8274.7,9878.9,10924,12331,10821,8382.6,9218.6,9472.7,8123,2474.1,5692.1,2359.3,10487,9833.2,12984,10438,9143.5,3779.8,10796,9895.7,13204,9949.5,7060.9,11289,14531,15949
9816.6,10033,11898,10051,10646,10910,8909.5,12854,11992,14163,13666,13716,13216,8549,11625,13032,11145,5987.4,10958,13084,9397,7702.1,10932,10204,10214,15219,10341,10883,10767,9976.5,9568.2,10154,9302.7,9481.3,9150.7,12437,10475,10835,17296,11744,12794,12753,13225,15028,11940,12245,12886,12377,12722,11521,14072,11902,11715,12735,12505,12539,12477,11444,13980,13345,13490,17022,16576,14651,13400,9991,14155,16947,20891,19548,23865,20294,15080,15052,12481,8822.8,12907,12494,13991,12059,14606,15390,15091,20982,23743,20194,27569,6108.6,8862,4167.1,4586.9,5093.2,2106.2,6923.1,10522,14414,14331,16452,12882,9512.8,10564,10328,9132.3,10244,10792,12153,10895,12366,13767,11239,12758,13686,11666,12224,11097,12338,11379,6775.7,8298.2,9494.9,8389.3,5780.2,7832.3,10078,8909.9,8396.3,6255.2,10376,9536.9,8717.2,7539.4,7759.4,3572.1,4380.9,2404,1878.8,8429.6,9246.3,10379,10972,11361,9988.8,12294,11039,11193,11073,11175,11658,12759,11171,11217,13030,8898.1,8771.5,7822.9,9935.3,11023,12806,11294,8486.5,9355.7,10312,8144.4,4424.5,5171.9,3421.9,10848,10973,14312,14382,16119,5005.3,10169,9881,9007.3,9782.8,5456.6,9758.3,14764,15738,9849.9,10384,10584,9787.3,9769.8,11452,9022.4,12345,12906,14463,11781,15004,12711,8438.2,10123,13160,9638.1,7330.1,10900,11455,11731,7568.9,11163,10377,12831,15456,9219.8,13007,10113,9538.7,8515.4,8966.1,8716.5,9550.4,9151.4,11284,10997,10056,13460,11446,12040,13379,14870,13592,13060,13043,11620,9813.5,9016.4,10011,13271,11362,10495,13835,12772,15892,11620,13821,15476,13775,15302,17324,17058,15698,12301,8022.8,15451,16051,21870,19232,20226,16511,14838,15247,13256,9908.6,4231.6,13449,11859,11536,15447,16629,20087,20398,23650,20412,24584,8536,9410.4,6784.2,3413.5,2619.3,1878.2,7390,9561.1,12122,13482,14838,13616,12184,10734,9637,10445,9539.4,10167,11880,13837,13038,12230,10353,11625,12413,12480,11754,11008,11278,10459,5180.4,7644,8368.2,8698,4799.1,13044,11489,11278,8028.3,8564.5,11428,9246.8,10371,5998.8,7955.4,6145.4,4382.6,3695.7,2956,10434,10020,10902,11697,10513,9882.8,12981,11938,11925,12467,12528,12641,12848,12022,12591,13003,8632.8,8985.6,8331.1,9876.9,10914,12301,10850,8546.5,9299,9593.3,8087.3,2308.3,5860,2639.9,10501,9905,13013,10459,9107.8,3793,10629,9928.1,13217,9952.9,7126.4,11402,14579,16154
9817.5,10057,11927,10069,10628,10906,8938.8,12847,12009,14061,13732,13676,13210,8554,11662,13118,11183,5986.3,11056,13028,9345.3,7713.7,10840,10175,10261,15181,10408,10857,10838,10003,9600.9,10125,9410.9,9536.2,9161.8,12401,10807,10892,17291,11787,12791,12784,13246,15018,11916,12161,12891,12483,12833,11483,14113,11887,11761,12717,12483,12557,12542,11773,13881,13426,13457,16980,16482,14660,13359,10107,14129,16964,20871,19509,23891,20195,15018,14990,12430,8876.1,12894,12492,13908,12040,14570,15315,14999,20983,23651,20145,27470,6054,8721.2,4101.4,4623.6,5070,2114.2,6852.4,10615,14309,14306,16410,12944,9568.1,10442,10443,9219.7,10276,10764,12138,10829,12347,13843,11252,12715,13693,11677,12384,10881,12340,11397,6804.4,8318.7,9500.1,8522.5,5781.9,7876.8,10140,8944.1,8360.6,6151.3,10443,9587.5,8698.5,7526.5,7862.9,3552.1,4386.5,2393,1905,8364.7,9267.2,10316,10984,11414,10142,12317,11063,11200,11069,11149,11619,12762,11200,11212,13017,8946.1,8793.4,7945.1,10031,11036,12859,11238,8743.8,9453,10247,8116.4,4458.8,5199.7,3415.6,10962,10943,14242,14363,16064,5016.5,10088,10000,8940.1,9825.1,5496,9993.1,14873,15740,9908.9,10363,10616,9847.5,9792.3,11476,9119.7,12347,12972,14485,11798,15007,12799,8456,10208,13201,9544.8,7345.1,10991,11489,11874,7581.2,11210,10365,12864,15459,9252,13051,10259,9472,8546.2,9096.5,8674.7,9657.8,9272.9,11345,11004,10122,13442,11323,12056,13330,14970,13665,13097,13051,11695,9937,8932.6,10042,13284,11391,10566,13828,12829,15947,11579,13780,15486,13842,15221,17327,16977,15623,12281,8054.3,15415,16010,21860,19174,20235,16478,14830,15242,13187,9893.6,4274,13436,11840,11514,15555,16606,20080,20340,23466,20439,24497,8528.7,9390.9,6751.3,3441.3,2563.8,1832.2,7443.8,9342.3,12210,13395,14808,13636,12159,10640,9504.9,10181,9489.6,10153,11866,13743,13034,12211,10410,11584,12516,12531,11784,10906,11287,10464,5227.2,7647.4,8391.8,8694,4736.1,13071,11556,11283,7908.3,8504.8,11546,9301.2,10312,6001.9,7864.5,6213.4,4393.2,3664.9,2893.2,10437,10053,10881,11717,10415,9933.4,12976,11926,11979,12432,12600,12691,12890,12045,12643,13058,8667,8965.4,8267.4,9907.2,10991,12332,10929,8533.3,9442.6,9539.9,8148,2510,5840.8,2248.9,10452,9715.6,13199,10289,9196.6,3836.7,10911,10054,13273,10015,7100,11497,14546,16130
9807.4,10171,11865,10084,10583,10854,8891.5,12883,12045,14079,13765,13702,13162,8614.2,11592,12976,11081,5958.1,11000,13056,9392.1,7703.9,10955,10245,10305,15163,10382,10903,10720,10024,9655.3,10137,9449.1,9488.8,9119.4,12430,10697,10826,17295,11813,12848,12759,13296,14991,11925,12211,12994,12437,12736,11446,14186,11915,11827,12815,12540,12494,12485,11570,13981,13353,13470,17057,16536,14808,13442,10059,14179,16971,20858,19522,23954,20191,15021,15067,12581,8836.4,12898,12499,13925,11941,14666,15481,15075,20955,23703,20158,27536,6098.6,8790.6,4223.2,4649.9,5132.1,2151.3,6914.2,10453,14364,14357,16375,12915,9592.5,10484,10407,9241.2,10367,10822,12180,10867,12484,13764,11177,12739,13698,11786,12214,11133,12378,11354,6857.4,8356.4,9462.7,8420.6,5757.8,7761.3,10089,8927.3,8340,6201.7,10410,9576.6,8745.8,7553.4,7857.6,3572.4,4398,2312.2,1917.6,8377.7,9224.3,10323,11010,11325,10020,12271,11077,11205,11137,11205,11665,12795,11258,11247,13052,8903.5,8617.8,8002.5,10026,11039,12729,11266,8527.8,9423.2,10375,8135.1,4363.2,4859.9,3440.6,10803,11114,14292,14345,16126,5021.1,10119,9983.2,8897.9,9809.9,5526.7,9579.2,14858,15703,9861.4,10352,10546,9843.9,9793.8,11414,8981,12374,12997,14431,11793,15030,12602,8582.1,10221,13123,9568.8,7318.3,10946,11439,11792,7523.4,11169,10222,12898,15423,9243.6,13119,10219,9549.9,8605.9,9213.5,8788.1,9557.8,9297.1,11292,11011,10075,13500,11417,12174,13247,14950,13648,13061,13012,11732,9766.2,8997.7,10036,13319,11454,10573,13812,12760,15972,11705,13746,15608,13786,15246,17407,17086,15663,12291,7997.5,15436,16069,21942,19253,20285,16457,14834,15363,13258,9868.9,4179.6,13490,11954,11685,15442,16646,20124,20384,23334,20346,24452,8497.9,9375.3,6786.3,3502.4,2642.8,1844.3,7417.1,9534.1,12280,13527,14811,13692,12207,10730,9621.4,10776,9506.2,10112,11832,13875,13089,12172,10338,11711,12524,12367,11678,11119,11266,10497,5156.2,7752.1,8353.9,8784.1,4770.3,13089,11553,11309,8029.8,8546.3,11443,9411.4,10346,6017,7969.5,6136.5,4346.6,3634.7,2926.9,10380,10012,10949,11648,10384,9932.7,12977,11886,11949,12426,12600,12712,12855,12093,12631,13011,8567.7,9067.5,8179.3,9859.4,10962,12274,10909,8575,9297.4,9540.8,8136.5,2636.6,5922.3,2404.3,10503,9909,13233,10374,9186.3,3755.2,10909,10119,13269,9949.4,7053.5,11219,14647,16026
9819.1,10147,11864,10085,10622,10856,8932.1,12877,11991,14117,13725,13684,13184,8596.7,11605,12999,11077,5983.3,11003,13080,9370.7,7725.2,10829,10191,10247,15249,10388,10904,10659,9961.4,9631.3,10088,9301.8,9523.8,9220.5,12423,10632,10812,17278,11776,12941,12677,13259,14968,11851,12153,12823,12325,12730,11427,14033,11922,11751,12829,12524,12568,12484,11630,13967,13423,13559,17053,16672,14954,13405,10060,14164,16994,20918,19583,23814,20218,15037,15038,12471,8839.9,12855,12540,13808,11956,14754,15457,14965,21040,23724,20173,27457,6074.1,8710.7,4185.8,4625.2,5039.1,2083.9,6821.9,10503,14350,14242,16421,13006,9537,10534,10460,9254.4,10375,10731,12107,10965,12412,13868,11268,12697,13770,11831,12208,11031,12384,11386,6841.6,8355.9,9463.1,8427.2,5801.5,7787.4,10207,8932.7,8329.8,6283.2,10463,9574.7,8731.9,7573.3,7846,3579.4,4378.3,2409.3,1905.3,8354.7,9251.4,10333,10980,11285,10029,12275,11050,11185,11140,11177,11621,12730,11239,11225,13036,8845.6,8717,8090.3,9974.7,11043,12716,11232,8524.4,9433,10403,8150.6,4502.8,5238.8,3470.4,10985,11151,14198,14368,16087,5040.6,10187,10031,8960.2,9780.2,5493.9,9752.8,14828,15729,9927,10401,10536,9859.5,9797.2,11423,9065.6,12362,12964,14372,11974,15004,12702,8565,10209,13097,9523.5,7312.8,10927,11476,11794,7562.8,11242,10277,12814,15483,9190.2,13113,10167,9514.8,8626.7,9030.5,8686,9542.9,9270.2,11372,11040,10123,13465,11452,12105,13273,14936,13625,12992,12930,11640,9867.4,9013.9,10021,13362,11404,10544,13835,12711,15980,11697,14002,15510,13800,15237,17308,16938,15571,12264,8021.4,15445,16085,21867,19195,20259,16434,14883,15260,13269,9962.2,4220,13511,11936,11770,15527,16673,20046,20326,23299,20312,24489,8532.4,9428.6,6774.6,3409.4,2509.3,1858.1,7463.8,9333.1,12285,13454,14752,13684,12131,10728,9826.2,10492,9542.1,10090,11895,13689,13028,12315,10426,11615,12483,12322,11691,10967,11300,10543,5207.1,7736.8,8386.8,8762.7,4767,13138,11558,11354,7965.8,8578.7,11435,9320.4,10338,6014.3,7988.6,6172.2,4370.2,3630.1,2892.7,10398,10040,10937,11679,10423,9919.9,12987,11839,11793,12402,12666,12656,12807,12080,12626,12944,8622.1,9056.9,8341.7,9969.3,10910,12268,10890,8407.7,9119.8,9615.4,8106.2,2736.1,5734.4,2315.9,10543,9852.8,13082,10473,9203.1,3809.7,10785,9972.4,13270,9955,7067.3,11397,14531,16095
9842.9,10083,11824,10077,10619,10810,8960.4,12899,12028,14083,13723,13607,13102,8683.5,11623,12931,11155,6051.4,11032,12993,9277.5,7733.9,10872,10264,10324,15245,10386,10936,10676,10093,9694.6,10160,9533.6,9484.6,9210.9,12436,10765,10892,17183,11817,12881,12693,13309,14994,11856,12155,12811,12337,12577,11454,14029,11887,11741,12800,12445,12467,12606,11666,14064,13533,13514,17122,16663,14827,13581,10020,14147,17040,20976,19596,23806,20236,15035,15162,12567,8899.6,12912,12621,14092,11992,14794,15452,15054,21029,23738,20235,27540,6042.2,8778.5,4120.6,4617.2,5045.2,2113.8,6930.3,10542,14314,14412,16493,12959,9689.7,10549,10520,9265.5,10345,10846,12281,10925,12432,13713,11236,12763,13597,11607,12140,11125,12255,11323,6814.6,8345.2,9471.1,8571.2,5796.2,7866.2,10265,8942.5,8420.1,6197.6,10397,9649.4,8806.5,7600.4,7841,3607.1,4392.9,2414.4,1891.1,8407.4,9233.6,10378,11049,11436,10012,12277,11049,11149,11095,11195,11606,12698,11260,11267,12915,8833.7,8806.2,8024,10007,11036,12774,11275,8524,9497.3,10389,8192.6,4446.3,5075.5,3388.8,10902,11188,14328,14222,16238,4955.3,10133,10031,8965.9,9721.9,5459,9863.3,15028,15726,9919.6,10423,10577,9859.8,9831.4,11438,9111.9,12349,12920,14340,11935,14982,12606,8586.8,10195,13121,9536.4,7301.5,10938,11502,11720,7521.2,11253,10254,12803,15492,9205,12999,10172,9529.7,8634.4,9177.3,8759.3,9657,9374.2,11403,11052,10067,13372,11411,12073,13167,14944,13642,12913,12929,11643,9818.6,8839.1,10016,13338,11427,10562,13742,12740,15994,11823,13929,15471,13858,15316,17419,17064,15826,12407,8034.1,15461,16173,21929,19325,20287,16315,14949,15314,13248,9966.2,4231.5,13488,11907,11749,15615,16755,20117,20303,23094,20375,24516,8608.7,9469.6,6830.5,3449.1,2546.1,1850.9,7355,9183.8,12223,13572,14860,13642,12247,10722,9809.3,10587,9513.9,10219,11891,13700,13030,12109,10346,11717,12544,12433,11614,11105,11311,10468,5191.8,7751.8,8387.3,8832.1,4776,13064,11557,11369,8106.2,8456.7,11501,9336.9,10349,6021.9,8005,6219.1,4391.4,3649.4,2934.1,10448,10059,10949,11700,10509,9923.5,12984,11801,11956,12303,12664,12681,12775,12167,12653,12876,8651,9017.2,8314.6,9861,11008,12323,10945,8619.5,9331.4,9634.4,8118,2644.5,5911.8,2527.1,10547,9949.3,13080,10307,9222.5,3779.1,10775,10041,13258,10040,7142.4,11336,14673,16021
9851.5,10146,11875,10078,10635,10791,8910.1,12857,12049,14109,13613,13667,13185,8570.1,11531,13014,11034,6015.4,11050,13028,9263.3,7717.4,10914,10287,10394,15210,10401,10955,10725,10036,9689.9,10183,9440.8,9589.5,9365.1,12535,10683,10977,17025,11812,12928,12669,13243,14989,11810,12207,12828,12343,12647,11458,14092,11880,11767,12879,12451,12482,12493,11670,14076,13470,13551,17174,16638,14749,13528,10151,14213,17026,20949,19630,23844,20159,15085,15098,12571,8886.7,12832,12584,13973,11982,14764,15481,15087,21037,23627,20291,27432,6019.7,8731.7,4077.4,4580.2,5127.8,2071.6,6898.3,10474,14209,14483,16365,13210,9648,10566,10319,9364,10476,10828,12144,10843,12485,13817,11320,12781,13674,11674,12107,11042,12289,11310,6877.7,8338.6,9463.5,8588.3,5807.5,7841.9,10142,8928.2,8307.5,6165.8,10427,9522.5,8824.9,7587.4,7813.7,3632.4,4411.8,2357.8,1871.4,8403.3,9295.2,10390,11037,11407,10030,12298,11016,11193,10993,11229,11535,12693,11246,11258,12931,8956.8,8688,7838.2,9925.9,11027,12714,11296,8810.4,9522.8,10373,8117.6,4398.3,4964.7,3418.2,11116,11251,14461,14229,16108,5001.4,10145,10108,9054,9781.3,5534.1,9875.5,14894,15788,9948.4,10454,10563,9863.8,9855.7,11405,9074.8,12333,12921,14414,11956,15023,12762,8622.2,10216,13096,9532.9,7317.8,10889,11544,11775,7621,11235,10283,12868,15472,9248.6,13079,10216,9530.5,8627.8,9006.8,8830.7,9621.8,9307.9,11186,11017,10034,13329,11386,12117,13180,14914,13700,12856,12830,11638,9794.1,8808.9,10042,13312,11389,10596,13775,12689,16025,11623,13847,15561,13922,15226,17437,17117,15761,12484,8064.4,15474,16167,21927,19266,20263,16219,14983,15282,13265,9961.6,4257,13504,12050,11764,15635,16702,20090,20362,23013,20382,24519,8584,9522,6808.7,3432.8,2601.1,1856.2,7324.8,9627,12240,13495,14850,13644,12310,10745,9804.8,10230,9422.3,10221,11797,13606,13134,12253,10416,11748,12529,12535,11863,11094,11306,10465,5298.3,7787.4,8334.3,8858.7,4777.4,13076,11625,11339,8083.8,8561.8,11434,9345.9,10389,6043.5,8009.1,6163.3,4400.6,3648.3,2960.9,10499,10042,10920,11722,10446,9887.7,13008,11807,11797,12385,12641,12683,12786,12175,12626,12951,8545.4,9057.5,8508.8,9903,10932,12266,10903,8471.2,9374.6,9694.1,8106.5,2474.9,5978.6,2382.2,10536,9840.3,13137,10331,9273.9,3787.1,10713,9847.6,13347,10085,7138.4,11296,14615,16067
9867.5,10118,11801,10112,10633,10856,8887.4,12890,12062,14080,13724,13612,13093,8707.9,11572,12923,11033,5976.1,11074,12982,9387.3,7742.2,10801,10217,10318,15208,10394,10898,10729,9979.5,9683.1,10205,9348.9,9600.8,9295.5,12420,10727,10911,16996,11825,12848,12638,13290,14913,11824,12026,12852,12328,12487,11428,13976,11891,11745,12852,12482,12461,12446,11625,14034,13512,13599,17188,16649,14822,13542,10153,14189,16934,20992,19621,23765,20108,15063,15033,12643,8919.4,12918,12588,13983,12018,14729,15490,15159,21042,23588,20229,27417,6130.4,8934.2,4089.5,4689.6,5150.9,2103.3,7029.2,10438,14299,14463,16496,13094,9680.2,10594,10461,9280.4,10342,10823,12120,11020,12580,13928,11418,12792,13700,11681,12145,11013,12302,11380,6889.8,8326.6,9500.3,8588.1,5842.9,7820.1,10169,8935.1,8368.9,6223.7,10446,9485.9,8838.5,7640.1,7842.3,3657.5,4428.9,2419,1895.6,8408,9262.1,10360,10963,11399,9926.3,12285,11098,11273,11019,11138,11576,12744,11298,11228,12925,8891.6,8665.7,8248.8,10037,10965,12693,11247,8459.5,9518.8,10364,8214,4419.3,5031.3,3360.4,10857,11328,14226,14305,16151,5086.3,10076,10102,9009.8,9716.1,5512.7,9614.2,15030,15833,9924.5,10360,10571,9821.2,9820.6,11389,9094.7,12338,12858,14377,12103,15017,12515,8580.4,10217,13061,9650.2,7297.7,10903,11506,11798,7589.2,11160,10320,12861,15430,9217,12980,10155,9589.8,8627.8,9175.7,8833.6,9432.9,9369.2,11260,11024,10112,13368,11368,12168,13164,14867,13679,12781,12843,11609,9845.3,8905.9,9934.8,13324,11396,10543,13797,12620,15946,11774,13821,15492,13936,15135,17439,17056,15803,12477,8015.6,15437,16163,21892,19297,20249,16348,14952,15341,13216,10016,4292.2,13561,11892,11654,15562,16754,20110,20361,23282,20402,24479,8533.7,9471.2,6789.2,3473.6,2653.5,1848.9,7426.5,9368.6,12197,13482,14880,13724,12347,10749,9749.7,10463,9605.8,10172,11965,13660,13071,12257,10368,11756,12452,12617,11757,11030,11250,10468,5396.3,7688.7,8362.7,8810.9,4802.9,13084,11598,11364,8115.4,8664.9,11360,9320.6,10377,6065.8,7955.3,6201.5,4433.4,3614.3,2896.3,10499,10074,10969,11714,10621,9891,12987,11854,11816,12425,12627,12639,12747,12171,12644,12946,8659.6,9067.4,8351.2,9901.6,10967,12221,10924,8544.6,9289.7,9680,8138.9,2449,6196.8,2463.7,10576,9987.1,13210,10289,9310.1,3783.1,10800,9973.8,13319,9939.2,7121.6,11217,14628,16206
