9693.1,10852,13510,10337,10977,10802,9043.6,11575,11090,12474,12119,10615,13925,9038.2,12385,14165,12989,5598.1,11799,9894.6,8435.1,7330.4,10922,10285,9909.7,13081,10785,10474,11478,10759,9821.5,9530,10307,9473.7,9276.2,10279,10683,9691.3,12169,10323,11244,11643,11495,13112,11821,12570,11516,11947,9969.6,12443,12853,11381,10608,8606.7,10653,10338,11156,10855,12852,11547,12565,14639,13957,13499,12547,7431.6,12054,14784,17626,16527,18930,16825,12861,13101,12654,8735.3,10722,12369,12631,11373,12213,14895,14368,17951,19489,17045,22708,6306.9,8189.2,3576.4,4363.6,6731.5,2061.3,8033,10243,11849,11828,13235,11642,10295,10616,9909.6,10228,10251,10359,11618,11025,10583,12556,10577,11131,13198,11492,11280,10843,11379,11442,6855.8,8436.4,9336.1,9009.9,5860,7847.6,9871.6,9300.2,8002.6,6750,9397.6,9432.1,8568.6,7304.5,6990.8,3599.1,3513.3,2895.8,1509.3,6912.8,9102.7,10803,11503,12186,12563,12486,11436,11386,12477,11711,10883,12346,11570,12169,12439,8572.3,8802.9,9010.8,9695.2,11766,12976,11944,9282.1,9683.9,10065,8146.5,3853.8,5027.7,4307.4,11197,10422,12558,16124,13779,4381.8,9778.7,9658.1,9393.8,9637.6,4912,10068,13480,14239,9740.3,11001,12154,9970.9,10389,11091,9050.5,11913,12611,13603,12000,13828,15527,8756,10899,13735,10807,7743.9,11244,11455,11067,8070,11695,10491,13202,13506,10147,12719,10505,10303,9167.5,8972.2,8571.5,9743.2,9410.9,10284,10786,10177,10591,10489,11065,12422,12219,11954,12075,13712,11451,10102,12981,10599,13502,10760,9708.9,10871,10600,15262,10709,11787,13248,12595,14163,14858,14453,13827,11785,8365.9,13611,14477,19158,17341,18378,16177,14586,15303,13785,10319,6396.7,13493,12038,11263,15694,16172,18854,18787,19751,18510,22163,8202.7,8375.1,8002,4843.1,2190.4,2446.1,7757.3,10156,11275,12117,12645,13786,12520,10837,10370,10986,10140,10538,12012,14441,13001,12290,11283,12218,13157,13270,11171,11087,11260,10543,5658.7,8938.5,8313.3,8817.6,5238.2,13113,11544,12112,8057.4,8900.9,11985,9706,10833,7088.1,9309.5,6425.4,4177.5,4650.3,2778.2,11488,10072,11669,12919,11803,11118,14153,11195,12869,12793,12868,13099,13257,12840,13393,14478,8353,9066,8261.6,11472,11698,13802,11910,9032.4,9903.3,9673.1,8149.6,3250.2,6640.5,2950.2,10768,10013,12467,14068,9376.6,3636.6,10213,10334,13828,10582,6328.1,11789,13881,14239
9639.4,10729,13517,10284,10917,10727,9089.9,11559,11055,12681,12010,10605,13840,8991.9,12347,14078,12750,5649.7,11796,9823.6,8379.3,7313,10773,10036,9857.2,13049,10749,10413,11316,10532,9845.8,9566.3,10256,9423,9183.4,10188,10711,9680.9,11991,10243,11142,11572,11417,13199,11738,12659,11384,11788,9939.1,12433,12813,11299,10474,8571.9,10600,10324,11030,11035,12851,11411,12552,14629,13928,13672,12638,7417.1,12072,14924,17648,16589,19167,17038,12812,13137,12704,8827.5,10646,12272,12546,11250,12186,15154,14222,18097,19578,16996,22818,6365.3,8297,3714.5,4288.4,6691,2076.1,7971.6,10363,11834,11772,13312,11769,10363,10457,9933.8,10283,10292,10360,11546,10901,10654,12340,10584,11215,13247,11432,11250,10931,11304,11268,6994.2,8496.2,9254.4,8884,5977.4,7806.2,9776.6,9396,7863.1,6621.9,9365.8,9492,8631.4,7345.9,7049.7,3646.2,3560.4,2957.2,1457.1,7013.7,9085,10787,11382,12131,12607,12386,11326,11381,12501,11548,10873,12298,11499,12168,12527,8324.7,8648.1,8693.1,9864.4,11650,12950,11811,9192.6,9686,9940.2,8134.4,3778.7,5042.5,4315.9,11179,10595,12698,16354,13627,4446.9,9979,9679.4,9394.5,9730.1,4904.1,10058,13256,14363,9799.4,10912,12018,9912.1,10391,11019,9133.3,11928,12624,13611,11887,13876,15508,8649.3,10825,13760,10839,7768,11308,11299,10981,8123.4,11570,10502,12998,13551,10081,12792,10442,10148,9158.9,8881.1,8526,9620.9,9280.2,10148,10702,10082,10639,10358,10842,12297,12223,11813,12102,13646,11424,10112,12919,10519,13509,10713,9689.9,10932,10611,15261,10546,11370,13320,12358,14100,14939,14379,13935,11857,8273.6,13649,14580,19188,17335,18425,16549,14586,15177,13799,10336,6468,13296,11949,11085,15557,16348,18962,18933,19712,18472,22195,8213.5,8467.1,8043.4,4819.7,2183.3,2414.3,7727.4,9689.6,11180,12150,12741,13742,12473,10782,10469,10789,10101,10474,11939,14430,12936,12252,11298,12233,13138,13130,11085,11199,11289,10548,5798.6,8921.7,8280.8,8751.4,5171.4,13059,11660,12098,8102.6,8821.3,11962,9707.4,10885,7075.9,9285.6,6490.2,4203.5,4708.6,2786,11494,9988.6,11559,12811,11622,11131,14056,11200,12733,12744,12817,13060,13144,12746,13342,14451,8342.2,9086.4,8399,11591,11623,13628,11821,8832.2,9728.6,9534.2,8071,3653.4,6679.6,2917.9,10765,10103,12504,13966,9396.4,3620.2,9934.4,10351,13819,10579,6347,11820,13537,14216
9694.1,10732,13527,10325,10961,10719,9170.4,11563,10991,12560,12195,10594,13961,9114.1,12355,14043,12734,5614.3,11879,9767.6,8485.6,7357.8,10797,10172,9989.5,13032,10754,10507,11429,10579,9890.1,9537.8,10292,9462.8,9353.3,10173,10583,9742.3,11973,10272,11183,11596,11467,13145,11725,12588,11402,11729,9992.3,12372,12790,11315,10524,8626.3,10574,10347,11130,11198,12728,11458,12539,14712,13938,13574,12584,7417.8,12074,14877,17652,16546,19089,17018,12807,12987,12721,8836.4,10713,12307,12648,11230,12247,15091,14264,18033,19482,16989,22730,6321.5,8361.6,3767.8,4417.3,6832.9,2066.5,8054.6,10140,11697,11791,13310,11725,10418,10535,9867.3,10034,10275,10309,11480,11001,10575,12506,10620,11255,13129,11416,11392,11052,11251,11289,6957.7,8566.1,9329.7,8977.2,5929.5,7827.8,9942.2,9420,7947.8,6756.3,9419,9382.7,8666.7,7356.3,7091.6,3659.2,3522,2977.8,1436.6,7059.8,9103.5,10870,11429,12231,12564,12502,11351,11407,12500,11576,10889,12295,11504,12205,12581,8454.2,8891.7,8784.4,9849.1,11706,13010,11762,9296.4,9608.3,10035,8164.7,3905.2,5107.2,4259,11031,10655,12587,16226,13657,4434.4,9753.5,9738.3,9364.4,9656,4892.6,10002,13343,14289,9815.6,10958,12100,9948.9,10412,11094,9178.1,11899,12588,13578,11871,13914,15590,8795,10898,13802,10788,7745.1,11336,11354,10982,8195.7,11721,10454,13200,13563,10013,12718,10365,10184,9199.4,8959.6,8559.4,9691.8,9315.2,10120,10675,10138,10628,10361,11052,12382,12276,11827,11912,13562,11440,10066,12933,10526,13479,10643,9641.6,10915,10548,15303,10553,11758,13318,12453,14108,14973,14362,13967,11815,8402.4,13588,14491,19212,17264,18339,16545,14616,15179,13658,10248,6441.4,13377,12009,11146,15651,16314,19021,18831,19733,18447,22237,8161.8,8378.7,8107.2,4877.1,2200.6,2382,7763.4,9923.5,11214,12176,12712,13758,12600,10807,10464,11085,10115,10501,11977,14562,12818,12309,11136,12345,13155,13364,11354,11138,11220,10497,5803.1,8925.8,8302.4,8807.2,5213.2,13175,11813,12255,8036.9,8901.4,11950,9830.6,10968,7101.9,9311,6536.1,4229.1,4727.6,2744,11546,10091,11699,12942,11767,11089,14108,11126,12733,12769,12913,13043,13162,12824,13417,14510,8434.6,9130.5,8138.8,11630,11735,13792,11902,8925.5,9931.8,9700.1,8034.6,3331.5,6668.1,3002.8,10807,9934.7,12565,14129,9451.2,3619.8,10264,10210,13841,10642,6412.1,11697,13618,14386
9683.6,10804,13473,10351,10912,10737,9157.4,11559,11038,12501,12086,10573,13986,9116.7,12372,14038,12762,5671.3,11827,9821.8,8494.1,7376.3,10908,10131,9867.1,12980,10777,10543,11388,10621,9888.5,9548.3,10240,9548.2,9328,10277,10728,9692.7,11873,10190,11225,11631,11446,13153,11702,12486,11506,11705,9990.9,12390,12777,11349,10538,8669.8,10615,10326,11269,10980,12806,11504,12547,14797,13990,13699,12583,7380.3,12062,14870,17679,16481,19038,17077,12843,12981,12663,8734.8,10676,12310,12675,11202,12247,15068,14390,17977,19432,16985,22660,6311.1,8437,3776.4,4380.1,6834.1,2108.3,8044.2,10093,11811,11817,13244,11741,10354,10616,10133,10136,9902.4,10302,11502,11004,10685,12505,10561,11290,13184,11488,11452,10986,11434,11305,6915,8547.5,9308,9159.1,5950.2,7827,9888,9354.2,7981.3,6770.1,9466.2,9450.3,8657.6,7382.3,7034.7,3650.2,3493.4,2909.9,1452.1,7078.7,9115.2,10962,11465,12283,12664,12429,11301,11408,12510,11699,10888,12292,11572,12246,12562,8497.1,8718,8781.1,9734.3,11756,13010,11975,9379.2,9557.6,10026,8180.7,3701.6,4908.4,4287,10996,10539,12667,16146,13709,4471.5,9735.1,9701.4,9385.3,9684.9,4853.5,10147,13319,14334,9808.2,11009,12113,9989.7,10441,11092,9200.7,11825,12637,13511,11961,13871,15550,8859.4,10995,13811,11004,7801,11225,11430,10971,8162.6,11715,10563,13214,13514,10150,12720,10595,10269,9224.4,9064.9,8472,9596.2,9494.9,10188,10636,10115,10658,10433,10939,12318,12256,11843,12090,13661,11429,10115,12924,10620,13487,10712,9696.8,10828,10688,15210,10670,11773,13175,12353,14119,15057,14404,13953,11829,8326.3,13614,14503,19195,17235,18401,16541,14613,15233,13766,10423,6563.6,13391,12025,11229,15691,16308,18975,18854,19706,18496,22262,8125.7,8276.4,8068.9,4838.4,2301.9,2458.5,7801,9838.9,11230,12106,12718,13804,12627,10863,10420,10997,10079,10574,11976,14496,13054,12309,11194,12286,13229,13183,11105,11134,11267,10453,5759.8,8786.8,8410.6,8850.8,5255.4,13213,11800,12151,8092,8887.9,11901,9824.5,10895,7104.3,9304.9,6522.5,4258.2,4698.8,2742,11580,10092,11711,12946,11802,11157,14124,11201,12744,12863,12897,13119,13202,12828,13432,14476,8442,9081.2,8219,11671,11764,13779,11961,8964.9,10097,9657.9,8139.8,3187.5,6653.1,2885.3,10877,10110,12620,14223,9459.2,3656.6,10179,10372,13778,10623,6373.3,11836,13781,14242
9725.1,10744,13554,10387,10972,10730,9140.1,11542,11026,12478,12163,10561,14049,9145.1,12360,14017,12754,5701.9,11842,9943.5,8515.2,7439.6,10786,10246,9965.6,12974,10751,10576,11368,10618,9828.4,9600.6,10284,9543.3,9423.2,10114,10852,9774.2,11951,10343,11368,11559,11493,13132,11750,12453,11460,11736,9989.5,12416,12720,11339,10561,8586,10641,10266,11271,10998,12971,11616,12476,14901,14036,13503,12654,7530.7,12075,14847,17681,16491,19079,17003,12814,13023,12776,8800.2,10691,12302,12732,11251,12534,15114,14391,18002,19444,17016,22687,6316.1,8498.2,3702.2,4345,6872.1,2068.3,8277,10384,11811,11836,13276,11648,10479,10606,10088,10112,10260,10399,11362,11081,10687,12557,10588,11217,13088,11497,11364,10811,11332,11308,6918,8480.1,9237.7,9161.7,5913.1,7873.7,9975.2,9372.8,8081.3,6746.4,9452.3,9492.1,8704.8,7363.5,7027.3,3669.1,3526.7,2949,1465.9,7097.9,9194.7,10941,11458,12293,12672,12498,11423,11406,12556,11629,10871,12324,11548,12266,12546,8607.6,8779,8936.2,9790.4,11772,13081,11739,9291.9,9602.6,10065,8190.6,3923.3,5028.2,4317.7,10985,10689,12482,16140,13767,4492.9,9777.9,9712,9421.1,9681.4,4920.2,10154,13404,14399,9903,11056,12117,9991,10508,11091,9166.7,11743,12644,13515,12058,13924,15615,8920.7,10948,13784,11040,7808.4,11321,11505,11043,8300,11729,10527,13266,13416,10138,12827,10483,10245,9242.4,9112.9,8636.8,9505.6,9384.2,10113,10732,10098,10514,10424,10984,12220,12230,11840,12031,13540,11436,10046,12789,10562,13489,10633,9841.8,10910,10694,15239,10632,11850,13362,12419,14185,15032,14505,14185,11831,8362.9,13612,14517,19146,17223,18381,16482,14601,15243,13824,10383,6548.8,13460,12159,11290,15724,16259,18930,18827,19743,18575,22262,8176.6,8343.2,8114,4935.5,2192.8,2418.1,7731.6,10076,11271,12110,12625,13790,12547,10777,10427,11033,10089,10579,11937,14401,13051,12284,11237,12304,13205,13364,11291,11049,11332,10608,5664.1,8887.8,8334.4,8866.6,5260.7,13243,11923,12186,8068.3,8836.3,11887,9819.8,10969,7088.5,9200.7,6553.5,4230.3,4720.1,2783.1,11706,10211,11737,12972,11781,11051,14173,11202,12881,12893,12988,13105,13179,12850,13375,14495,8429.3,9203.7,8098.8,11660,11866,13774,11980,8964,9869.1,9638.3,8156.6,3314.7,6623.3,2871.2,10886,10040,12559,14332,9548.4,3664.8,10286,10300,13856,10616,6366.8,11826,13987,14361
9718.3,10816,13513,10420,10990,10796,9217.7,11576,11007,12544,12200,10494,14071,9142.4,12395,14066,12794,5716,11813,9846.8,8578,7427.3,10885,10254,10029,13006,10750,10610,11402,10652,9880.7,9728,10332,9561.5,9485.9,10064,10710,9916.3,11883,10381,11256,11514,11549,13120,11775,12446,11416,11747,10022,12319,12731,11305,10475,8631.8,10642,10245,11345,11062,12966,11826,12593,14866,14067,13755,12675,7625.3,12089,14876,17721,16463,19013,17033,12829,13043,12895,8719.2,10682,12277,12662,11297,12250,15101,14424,17940,19316,17059,22667,6458,8465,3693.5,4484.1,6900.9,2067,8166.9,10561,11893,11823,13291,11755,10421,10633,9919.3,10348,10258,10505,11479,11032,10669,12607,10660,11279,13205,11356,11454,11103,11385,11345,6949.9,8476.9,9360.3,9050.6,5905.6,7949.5,9979.3,9385.4,8041.9,6830.3,9492.2,9473.8,8715.3,7425.7,7029.5,3672.2,3517.3,2932.7,1481.7,7158.3,9210.9,10860,11487,12265,12569,12555,11281,11382,12696,11665,10913,12272,11568,12269,12594,8621.7,8700,9128.3,9885.7,11858,12940,11878,9210.1,9678.8,10054,8171,3691.7,5015.7,4221.9,11217,10518,12810,16181,13752,4451.7,9747,9699.7,9562.4,9709,4906.2,10046,13464,14266,9936.3,11054,12228,10012,10527,11140,9277.7,11773,12582,13572,11954,13964,15708,8859,10926,13797,11024,7854.3,11339,11551,10996,8280.7,11802,10579,13296,13357,10151,12926,10534,10264,9235.4,8977.6,8583.7,9630.3,9403,10130,10653,10141,10548,10446,11139,12285,12255,11866,11864,13524,11410,10278,12807,10620,13481,10681,9809,10911,10612,15234,10770,12125,13422,12427,14255,15127,14455,14221,11911,8371.9,13597,14470,19098,17267,18363,16489,14643,15193,13777,10341,6466.6,13515,12048,11212,15647,16315,18945,18816,19718,18622,22162,8127.6,8323.9,8171.1,4875.8,2294.1,2399.3,7727.5,10100,11345,12091,12718,13873,12661,10818,10524,11206,10290,10672,12025,14543,13040,12446,11088,12517,13133,13197,11084,11153,11262,10545,5710.9,8861.2,8371,8761.2,5229.2,13181,11958,12197,8006.1,8921.5,11997,9884.4,10980,7095.3,9225.6,6555.4,4251.1,4751.3,2707.1,11673,10199,11695,12968,11738,11066,14176,11200,12833,12794,12964,13144,13196,12872,13393,14481,8347,9148.8,8297.3,11627,11803,13924,12095,9075,10205,9551,8113.7,3293.3,6721.3,2988.6,10819,10109,12724,14476,9487.8,3659.6,10144,10455,13984,10512,6417,11780,13951,14380
9694.8,10828,13467,10452,11015,10781,9223.8,11580,11036,12525,12141,10464,14040,9233.8,12383,13991,12552,5682.8,11797,9964.7,8501.4,7428.5,10744,10180,9912.5,13047,10757,10640,11293,10646,10010,9592.9,10291,9661.7,9362.1,10048,10732,9862.4,11906,10305,11224,11525,11539,13038,11723,12505,11483,11709,10094,12281,12690,11330,10468,8670.3,10621,10234,11348,10962,12977,11792,12586,14862,14116,13588,12650,7374.8,12101,14903,17731,16483,19012,17009,12890,12902,12812,8775.4,10710,12324,12621,11231,12228,15144,14389,17932,19384,17064,22670,6379.8,8556.7,3605.7,4483,6906.3,2032.4,8231.6,10438,11851,11906,13334,11745,10502,10736,10041,9783.4,10213,10426,11420,11068,10686,12658,10549,11258,13154,11419,11367,11115,11322,11216,7012.7,8561.3,9294.4,9057.3,5973.9,7915.6,9974.5,9407,7961.3,6670,9462,9492.2,8592.3,7418,7066.4,3668.8,3496.4,2947.2,1531.9,7168.7,9208.1,10971,11589,12394,12611,12477,11230,11324,12655,11696,10907,12248,11579,12258,12571,8586.2,8782.7,9005.4,9904.2,11883,13053,11975,9521.4,9631.3,10053,8252.3,3608.7,4991.2,4245.4,11072,10785,12548,16164,13862,4467.9,9860.6,9781,9541.3,9794.7,4866.5,10136,13503,14392,9927.1,11075,12186,10001,10608,11127,9244.4,11784,12589,13529,12131,13920,15574,8902.8,10993,13844,11045,7830.7,11475,11539,10975,8251.9,11794,10454,13356,13351,10180,12897,10500,10231,9292.1,9001.6,8652.2,9577.3,9471.2,10114,10653,10115,10546,10508,11092,12271,12260,11840,11869,13526,11384,10230,12830,10624,13454,10690,9766.2,10875,10616,15212,10792,11931,13252,12433,14216,15023,14381,14106,11850,8365.3,13566,14531,19071,17222,18360,16458,14554,15265,13968,10414,6460.2,13487,12162,11264,15706,16368,18965,18734,19726,18742,22138,8184.8,8353.5,8156.7,4884.2,2177,2413,7714.5,10197,11295,12117,12668,13926,12594,10896,10464,11264,10325,10689,12019,14524,13111,12490,11192,12516,13196,12956,11152,11021,11308,10618,5761.5,8794,8291.9,8851.3,5199.9,13357,12024,12321,8027.2,9029,12018,9916.9,11052,7053.2,9217.4,6553.9,4239.5,4774.2,2730.9,11740,10233,11764,12935,11823,11211,14210,11186,12861,12846,13048,13215,13128,12912,13394,14475,8447.1,9219.6,8229.2,11660,11866,13930,12025,9023,10037,9666.7,8171.1,3195.9,6554.9,2967,10856,10068,12674,14465,9468.6,3599,10360,10487,13988,10547,6386.1,11771,13740,14366
9686.7,10716,13556,10452,11039,10827,9265.8,11595,11011,12464,12107,10578,14030,9266,12388,14067,12723,5686.8,11797,9983.1,8475,7464.4,10903,10130,9990.6,13103,10790,10568,11306,10695,9956.9,9714.8,10250,9582.3,9390.9,10219,10597,9902.9,11963,10268,11293,11572,11579,13130,11706,12536,11394,11729,10097,12297,12640,11348,10704,8715.1,10677,10177,11222,10859,12981,11824,12533,14936,14183,13549,12668,7479.1,12106,14880,17788,16650,19048,16933,12896,13029,12821,8763.5,10673,12452,12816,11195,12350,15259,14379,18055,19544,17102,22785,6376.9,8439.6,3744.3,4410.8,6795.1,1966.5,8034.9,10354,11788,11910,13293,11822,10625,10640,10037,10152,10267,10433,11511,11011,10645,12609,10620,11276,13156,11486,11656,11022,11495,11260,7025.3,8548.8,9327.4,9123.9,5928,7980.6,10032,9458.2,8094.3,6904.8,9537.6,9593.8,8746.5,7399.9,7078.4,3695.4,3505.4,2941,1510.1,7235.5,9223.2,10966,11553,12339,12712,12589,11457,11338,12516,11723,10918,12331,11622,12270,12600,8522.1,8732.9,8778.3,9892.8,11924,12984,11842,9113.8,9820,10145,8192.4,3733,5014.6,4186.1,11242,10647,12732,16145,13823,4451.7,9798.4,9710.1,9464.7,9749.9,4926.6,10057,13506,14478,9948.6,11204,12183,10040,10569,11155,9170.9,11802,12729,13528,12135,13938,15621,9000.2,10926,13834,11077,7883.9,11385,11547,11038,8258.3,11850,10525,13425,13467,10143,12866,10429,10342,9337.7,9090.6,8669.8,9633.3,9590.3,10192,10723,10182,10564,10517,11162,12211,12257,11913,11831,13490,11422,10135,12901,10594,13488,10704,9843.8,10892,10683,15343,10784,11966,13186,12537,13977,15081,14626,14188,11890,8219.6,13518,14501,19206,17302,18306,16437,14680,15354,13851,10446,6417.7,13584,12203,11317,15690,16424,19015,18818,19764,18689,22113,8135.9,8288.4,8066.9,4801.9,2172.8,2442.1,7624.6,10164,11391,12112,12700,13943,12580,10949,10496,11250,10368,10704,12079,14457,13081,12492,11157,12359,13196,13290,11250,11265,11294,10559,5807.7,8850.9,8383.7,9060.9,5244.9,13308,11975,12294,8009,9018.6,11987,9932.9,11014,7085.4,9253,6611.3,4267.6,4761.4,2764.4,11748,10259,11818,13013,11863,10981,14144,11310,12864,12774,13052,13251,13154,12965,13418,14551,8547.7,9208.3,7954.6,11694,11941,13922,12089,9049.7,10141,9654.8,8122.1,3094.9,6543,2851.1,10876,10169,12736,14121,9459.8,3561.1,10100,10417,13977,10673,6425.4,11905,13928,14524
9722.3,10836,13486,10465,11043,10798,9201.9,11522,11062,12498,12066,10575,14087,9254.7,12349,13960,12635,5656.6,11857,9974,8627.2,7456.9,10853,10256,9909.3,13107,10781,10625,11412,10733,9994.7,9706.6,10351,9579.3,9461.9,10160,10784,9888.6,12013,10291,11187,11473,11487,13111,11770,12560,11395,11821,9894.2,12393,12613,11321,10616,8640.7,10610,10311,11197,11309,13082,11931,12576,15018,14094,13844,12684,7562.9,12200,14910,17859,16743,18946,16973,12918,13012,12910,8834.2,10792,12503,12807,11282,12310,15318,14536,18112,19523,17131,22725,6382.6,8451.1,3672.6,4414.5,6777.9,2048.1,8002.3,10487,11836,11864,13302,11805,10628,10639,10027,10287,10326,10434,11562,11158,10714,12622,10737,11409,13172,11366,11500,11194,11394,11264,7058.2,8500.4,9361.3,9171.1,5948.1,7969.6,9903.4,9442.4,7995.8,6737.9,9427,9555.3,8624.9,7321.5,7146.1,3667.5,3533.2,2924,1454.7,7183.8,9201.1,10959,11523,12348,12603,12524,11386,11375,12637,11647,10917,12328,11659,12282,12471,8742.7,8785.1,9057.7,9903.3,11873,13049,11922,9500.1,9803,10079,8267.1,3626.5,5269.7,4142.9,11210,10543,12860,16067,13908,4513.8,9912.9,9655.6,9492.4,9659.3,4921.1,10183,13515,14320,9891.7,11185,12110,10034,10547,11189,9142.6,11836,12627,13559,12172,13946,15636,8916.6,11016,13797,11085,7862.4,11451,11605,11094,8177.5,11939,10566,13306,13371,10188,12883,10523,10383,9324.7,9074.7,8690.4,9633.3,9630.6,10190,10715,10175,10579,10472,10990,12343,12258,11864,11931,13627,11389,10163,12902,10712,13510,10639,9798.3,10916,10533,15373,10777,12015,13168,12573,14181,15036,14475,14342,11950,8265.1,13553,14595,19244,17385,18428,16361,14622,15298,13946,10556,6455.9,13567,12292,11465,15800,16452,19001,18745,19847,18650,22203,8278.5,8177.1,8108.4,4768.4,2170.8,2507.7,7760.3,10236,11222,12068,12738,13934,12654,10926,10444,11064,10356,10625,12122,14697,13163,12411,11266,12392,13364,13284,11342,11238,11232,10577,5819.9,8889.5,8458.2,8867,5266.6,13223,11926,12293,8082,8855.4,12033,9922.9,11032,7136.9,9387,6531.3,4290.3,4743.2,2790.5,11702,10236,11817,13180,11825,11102,14192,11228,12785,12905,12981,13226,13184,13023,13476,14547,8516.3,9317.4,8273.3,11577,11966,13934,12093,9037.4,10051,9770.3,8159,3134.1,6792.6,2823.8,10867,10081,12738,14385,9575.1,3585.2,10096,10283,13906,10692,6468.7,11910,14034,14371
9672.1,10840,13520,10406,11031,10811,9099.5,11564,11028,12516,12268,10589,14070,9127.7,12421,13941,12537,5631.1,12054,9904.4,8401.6,7377.1,10827,10082,9951.3,13107,10757,10674,11509,10704,9978.7,9687.1,10366,9527.3,9425.2,10133,10779,9835.2,11932,10274,11252,11432,11600,13113,11787,12612,11429,11765,9850.2,12350,12637,11266,10685,8675.9,10502,10252,11128,10673,12979,11716,12589,14849,14222,13471,12656,7652,12146,14817,17767,16630,18942,16841,12926,13133,12833,8912,10849,12427,12778,11388,12504,15218,14733,17970,19552,17023,22838,6496.2,8252.2,3461.6,4500.2,6759.8,2034.4,7935.6,10400,11924,11912,13272,11762,10571,10682,10047,10320,10220,10411,11573,11179,10681,12533,10784,11316,13222,11341,11484,11040,11383,11283,7064.4,8558.8,9395.2,9088.6,5980.2,7935.2,10078,9405.4,8051.5,6771.2,9528,9503.2,8621.4,7301.5,7016.7,3658,3560.3,2919.8,1454.7,7116.3,9171.3,11013,11573,12283,12616,12510,11266,11430,12649,11680,10835,12266,11629,12231,12479,8711,8760.1,8654.8,9756.4,11807,13126,11913,9447.2,9731.3,10091,8204.9,3736.5,4724.4,4150.3,11112,10371,12640,16023,14092,4400.4,9811.8,9699.2,9546.1,9726.3,4941.5,10124,13498,14219,9851.9,11057,12204,10005,10473,11129,9232.9,11916,12618,13603,12352,13989,15609,8864.7,11044,13847,10870,7834.2,11449,11495,11140,8188.6,11833,10638,13298,13446,10147,12860,10542,10332,9218.3,9067.2,8620.8,9639.1,9544.6,10212,10661,10160,10498,10506,11130,12313,12368,11964,12024,13683,11420,10100,12743,10609,13447,10740,9727,10936,10540,15391,10727,11734,13440,12608,14151,14964,14620,14035,11919,8412.8,13591,14469,19227,17356,18371,16290,14699,15491,14093,10454,6388,13713,12375,11476,15890,16376,18860,18741,19839,18584,22155,8290.1,8229.3,8091.7,4887,2237.9,2564.6,7776.8,10066,11328,12252,12672,13874,12640,10992,10369,11049,10175,10682,12093,14571,13180,12344,11456,12234,13267,13218,11061,11214,11280,10538,5839.6,8922.8,8426.2,8984.2,5284.3,13262,12020,12330,7988.7,8998.3,12194,9956.6,10995,7221,9449.1,6529.6,4308.5,4759.5,2794.9,11642,10213,11808,13153,11885,11187,14216,11163,12847,12901,12885,13164,13175,13061,13428,14443,8362.9,9248.7,8280.8,11577,11874,13917,12077,9023.3,10212,9650.9,8152.8,3282,6878.4,2766.3,10755,10103,12694,14213,9507.4,3580.1,10278,10534,14032,10760,6382.4,12081,13836,14287
