11232,10891,11480,11978,10984,12156,12038,12708,10981,14650,13311,11141,12751,8718.5,11378,13003,12940,8502.6,14170,13938,12993,9870.1,11988,10169,10590,15493,10196,10825,11105,10128,9490.6,10317,10208,9684,9202.1,11443,10701,10739,14024,11144,12416,12379,13248,15356,12067,10829,12851,12110,12439,12634,12586,13135,11769,13618,12999,12154,11574,12281,12507,13110,10440,14513,15001,11101,9426.8,9880.6,14289,15600,16422,15933,19253,11685,14147,14283,14063,10188,6602.2,13420,12555,12317,14331,15408,15424,17366,16278,16960,19484,5302.2,11579,3640.6,6041.5,5334.5,1387.7,8632.2,10895,13979,14401,16365,10326,10764,10806,9890.7,9328.6,10181,11543,11726,12127,12122,12622,9056.6,12232,12848,12489,11874,11192,11797,10807,6082.2,8403.2,8985.7,NaN,5341.6,9165.6,11694,9805.8,7777.4,6791.7,11442,10286,9831.9,7131.5,8401.8,5310.2,4870.9,3231.9,3851.7,9581.7,10752,11374,12214,13327,10460,13425,11510,12724,13609,11119,10887,11152,13210,13566,13331,9641,9231.6,8443.4,13839,12053,14635,12571,9259.4,9796,10658,9093.4,4025.6,7253.7,3178.4,10877,10467,12656,9786.1,12644,4371.5,9504.4,10326,10852,10344,7405.7,10207,13544,12538,10308,11809,11125,10324,10077,12427,10531,12270,12605,14776,13426,14697,11330,8323.8,9739.1,11644,11309,8064.3,12199,14092,14705,10813,12815,11129,13918,14220,10151,13219,10401,9617,9166.2,9855.7,9606.6,9572.7,9245,9136.5,10721,10402,12426,11206,12388,12892,13208,14763,10185,9423.4,12379,10539,13837,10387,12867,11634,11264,14432,14282,15440,11346,11940,11181,12791,10547,13650,14617,11566,10249,9035,15601,15623,16622,17497,18936,11800,13845,15465,15850,11835,12208,14441,13031,11764,15759,15972,18263,16548,16781,17484,17900,7817.8,5088.9,2080.6,5571.4,3603.4,1676.9,8898.6,10046,12781,14573,15314,15056,13226,10922,10161,9749.1,10924,10509,11793,12765,13356,12579,9852.9,11759,12676,13768,11362,11206,11987,10457,5349.5,8388.9,8920.1,8622,3775.4,11595,13277,12908,8273.3,8211.8,12272,10022,12628,5869.8,10634,11717,5386.5,4886.5,3641.3,11870,11769,11998,13360,10682,10208,12399,11275,12619,12508,13999,13281,11650,12825,12358,11136,8852.3,9399.7,8687.4,13234,12221,14701,12886,9172.5,9798.6,9912.2,8407.7,2909.1,6653.9,2411.7,10703,10294,12516,12026,14046,4835.7,11332,10914,14567,12483,10421,11641,13787,12829
11137,10942,11450,11912,10921,12099,12032,12736,10979,14705,13275,11254,12654,8786.2,11276,12942,12936,8448.3,14161,13969,12975,9837.8,11912,10000,10506,15492,10152,10857,11065,10187,9511.7,10368,10227,9716.8,9176,11529,10818,10736,14067,11142,12510,12402,13245,15372,12051,10403,12905,12022,12312,12471,12666,13193,11780,13648,12964,12321,11482,12529,12458,13003,10427,14538,14884,11252,9461.6,9904.9,14172,15445,16415,15826,19381,11676,14006,14338,13956,10234,6578.6,13347,12346,12232,14283,15327,15302,17314,16152,16866,19473,5266.1,11406,3671.6,6122.7,5350.7,1348.6,8588.2,10782,13982,14379,16352,10313,10778,10763,9968.9,9418.2,10206,11532,11715,12198,12097,12731,9033.9,12220,12968,12549,11709,11208,11736,10751,6020.7,8471.2,8970.4,NaN,5286.7,9144,11741,9858.8,7757.2,6722.7,11430,10258,9765.4,7116.2,8427,5251.9,4881.6,3258,3824,9463.2,10693,11303,12233,13408,10407,13373,11458,12639,13528,11179,10848,11027,13184,13486,13398,9606.2,9082.3,8486,13844,12167,14690,12604,9212.9,9831.1,10537,9092.5,3968.3,7383.1,3215.2,10862,10394,12609,9790.3,12575,4373,9412.2,10303,10983,10327,7352.4,10202,13602,12581,10170,11874,11125,10250,10030,12368,10502,12353,12609,14746,13487,14658,11293,8323.8,9664.7,11483,11279,7981,12174,14066,14605,10706,12794,11134,13877,14243,10135,13110,10274,9559.4,9100.9,9865.9,9656.2,9579.5,9249.8,9180,10725,10381,12568,11235,12346,12936,13176,14774,10182,9153.7,12417,10529,13949,10210,12855,11699,11173,14453,14376,15467,11419,12070,11296,12763,10618,13716,14592,11447,10294,9035.5,15507,15566,16587,17460,18902,11828,13674,15458,15802,11806,12192,14453,12741,11732,15801,16007,18230,16425,16772,17452,17833,7750.4,5026.7,2046.6,5570.2,3625,1705.6,8872.1,10005,12749,14565,15277,15111,13249,10863,10107,9937,10925,10474,11724,12758,13379,12659,9994.7,11803,12733,13809,11316,11274,11971,10444,5420,8512,8983.7,8670.1,3824.5,11591,13278,12933,8316.5,8261.5,12212,9924.6,12521,5893.6,10562,11547,5328.4,4840.9,3619.7,11837,11676,11910,13287,10595,10156,12162,11287,12639,12498,14043,13334,11586,12713,12257,10973,8881.9,9224,8714.2,13179,12175,14665,12827,9140,9593.3,9892.4,8374.1,2894.9,6733.2,2374.5,10628,10150,12613,11980,14014,4875.2,11427,11025,14586,12488,10368,11694,13837,12810
11180,10502,11579,11962,10925,12143,12051,12718,11022,14711,13343,11198,12696,8671.6,11325,13086,12956,8534.1,14242,13999,13057,9857.5,11727,10233,10615,15453,10096,10823,11109,10172,9604.4,10324,10289,9704.2,9307.3,11317,10731,10784,14033,11102,12443,12421,13253,15433,12094,10544,12924,12081,12437,12508,12582,13184,11756,13684,13010,12212,11622,12198,12473,12991,10451,14625,14911,11096,9381.3,9797.8,14209,15543,16352,15882,19297,11710,13991,14215,13987,10216,6615.1,13386,12394,12265,14272,15346,15298,17293,16205,16933,19460,5288.4,11411,3644.4,6061.1,5419.1,1359.7,8586.6,10840,14021,14507,16323,10280,10762,10743,9801,9307.5,10218,11553,11656,12318,12091,12673,8857.1,12255,12927,12639,11907,11104,11803,10851,6027,8359.4,9034.4,NaN,5320.1,9061.5,11787,9850,7803.5,6757.1,11487,10194,9765.9,7092.9,8303.9,5283.8,4872.5,3287.3,3800.1,9615.4,10797,11288,12288,13240,10452,13476,11463,12760,13691,11185,10940,11044,13243,13562,13440,9667.9,9197.1,8434.3,13845,12230,14691,12581,9044.8,9758.7,10616,9096.6,3902.8,7296.2,3105.7,10902,10429,12661,9762,12632,4321,9508.1,10226,10884,10395,7313.5,10206,13504,12643,10238,11913,11070,10292,10050,12408,10541,12303,12586,14800,13564,14569,11295,8460.6,9705,11618,11273,8000.3,12245,14106,14720,10789,12900,11000,13980,14205,10166,13137,10218,9614.2,9228.9,10041,9609.6,9652,9282.9,9154.1,10714,10436,12400,11234,12296,13028,13240,14844,10240,9322.5,12434,10604,13898,10269,12868,11724,11265,14439,14353,15486,11374,11919,11463,12648,10512,13805,14646,11541,10285,8969.7,15511,15602,16573,17484,18909,11786,13619,15449,15791,11822,12157,14456,12868,11833,15775,16036,18306,16493,16738,17476,17909,7777.5,5080.1,2033,5532.3,3628.2,1694.2,8910.4,10365,12754,14583,15250,15028,13214,10862,10075,9848.2,10929,10511,11851,12824,13303,12586,9933,11746,12735,13753,11281,11350,11947,10476,5337.5,8531.3,9025,8783.4,3790.9,11528,13398,12871,8184.4,8194.7,12177,9869.5,12533,5826.4,10509,11596,5337.7,4875.5,3601,11907,11747,11955,13307,10597,10223,12234,11344,12638,12534,14024,13325,11624,12727,12210,11086,8841.1,9467.3,8599.6,13221,12289,14874,12886,9141.4,9774.2,10013,8428.9,2967.9,6675.2,2352.1,10719,10185,12617,11979,14028,4853.2,11255,10923,14596,12342,10332,11828,13857,12939
11222,10631,11533,11963,10922,12151,12014,12727,11038,14706,13253,11199,12764,8695.9,11299,13105,12962,8533.1,14186,14051,12983,9895.1,12101,10115,10542,15471,10152,10843,11090,10214,9583.5,10373,10328,9653.1,9168.6,11405,10719,10696,13977,11128,12429,12453,13231,15402,12124,10689,12909,12103,12502,12548,12482,13106,11766,13723,13014,12130,11689,12366,12518,12957,10460,14499,14883,11147,9433.4,9793,14251,15552,16354,15842,19240,11692,14090,14315,14007,10190,6537,13502,12537,12344,14439,15379,15295,17251,16264,17020,19465,5289.8,11407,3546.1,6002.5,5443.9,1332.3,8629.5,10882,13978,14534,16211,10431,10758,10780,10003,9280.2,10112,11561,11751,12193,12180,12728,8840,12305,12950,12653,12041,11255,11795,10823,6029.7,8383.2,8934.6,NaN,5371.4,9089.4,11670,9796.9,7809,6751.4,11297,10113,9733.5,7086.3,8382.2,5281.9,4871,3271.2,3838.7,9691.7,10773,11358,12260,13273,10477,13593,11482,12767,13572,11238,10977,11077,13181,13598,13338,9543.8,8973.2,8376,13715,12127,14627,12525,9197.5,9737.1,10543,9070.9,3996.9,7215.1,3140.3,10889,10375,12769,9705.5,12579,4316.8,9600.6,10459,10874,10243,7368.2,10264,13612,12592,10306,11781,11109,10274,10077,12334,10495,12266,12593,14758,13489,14651,11305,8422.6,9683,11725,11246,8019.9,12290,14131,14711,10781,12879,11078,14013,14232,10131,13134,10258,9551.8,9162.5,9974.2,9790.5,9553.2,9292.2,9098.1,10748,10450,12413,11204,12326,13035,13300,14837,10290,9372.8,12428,10577,13964,10337,12810,11654,11263,14394,14315,15477,11572,11975,11483,12847,10559,13849,14711,11622,10319,8962.9,15533,15595,16510,17482,18921,11756,13786,15426,15743,11810,12113,14454,12968,11747,15870,15969,18315,16659,16782,17502,17923,7740.9,5104,2066.8,5545.8,3613.1,1684.7,8913.5,10233,12729,14569,15180,15044,13145,10991,10293,9789.2,10915,10557,11911,12872,13435,12690,10252,11810,12720,13811,11427,11318,11963,10451,5230.6,8448.6,8899.7,8603.7,3778.2,11495,13261,12863,8181.1,8140.5,12197,9958.1,12501,5823.7,10519,11563,5302.4,4867.4,3658.8,11834,11745,11980,13277,10535,10321,12370,11314,12618,12466,14051,13397,11603,12721,12193,11213,8756.1,9230.3,8620.5,13227,12295,14782,12862,9082,9708.3,10082,8412.6,2828.9,6534.8,2467.8,10773,10245,12560,11965,14029,4834.5,11272,10952,14593,12308,10335,11762,13849,12874
11232,11013,11486,11928,10955,12160,12033,12709,11051,14741,13363,11154,12764,8650.1,11304,13107,12997,8576.3,14199,14026,12951,9944.9,11763,10242,10597,15461,10166,10783,11092,10108,9559.8,10344,10251,9651.3,9227.5,11375,10768,10726,13955,11097,12501,12442,13192,15349,12154,10781,12921,12061,12554,12573,12517,13081,11743,13688,13026,12215,11555,12443,12583,13099,10421,14515,14889,11205,9414.2,9773.5,14290,15565,16313,15856,19225,11736,14101,14243,13931,10153,6608.3,13502,12501,12264,14307,15390,15374,17269,16190,17076,19463,5281.1,11393,3685.8,6058.1,5436.7,1353.1,8597.1,10750,13922,14420,16252,10377,10877,10710,9984.7,9345.3,10253,11566,11760,12164,12253,12562,8909,12164,12847,12636,12080,11076,11770,10832,6022.9,8367.4,8912.3,NaN,5293,9062.3,11685,9734.2,7831.4,6724.5,11334,10177,9766.6,7076.3,8379.4,5318.3,4861.4,3259.7,3881.2,9663.2,10752,11373,12227,13227,10343,13541,11481,12794,13710,11219,11017,11112,13189,13590,13343,9646.8,8937,8431,13899,12045,14564,12542,9077.6,9929.7,10604,9059.1,4000.6,7325.5,3078.8,10913,10517,12544,9761.8,12705,4321.9,9484.7,10360,10808,10250,7304.6,10333,13528,12588,10326,11786,11091,10263,10122,12350,10445,12278,12608,14818,13529,14615,11321,8417,9732.2,11773,11291,8022,12241,14075,14568,10786,12761,11018,14017,14293,10139,13154,10247,9596.1,9198,10018,9719.8,9579.8,9186.7,9016.9,10697,10403,12451,11153,12353,12959,13244,14768,10229,9400.9,12423,10437,13944,10340,12806,11675,11219,14315,14254,15422,11538,11954,11617,12921,10542,13883,14674,11643,10290,8988.3,15555,15573,16552,17484,18862,11792,13828,15468,15775,11917,12150,14461,12857,11748,15820,15968,18269,16665,16821,17416,17954,7773.1,5078.3,2051.1,5583.3,3586.2,1689.4,8913.7,10217,12737,14491,15198,15001,13364,10808,9957,9895,10893,10542,11977,12824,13332,12614,10201,11879,12745,13869,11447,11280,11922,10443,5346,8556.1,8938.6,8583.3,3764.1,11462,13251,12738,8229.7,8187.7,12218,9953.4,12531,5832.3,10542,11569,5332.3,4845.7,3581.1,11897,11761,12024,13327,10495,10234,12402,11242,12586,12465,14079,13374,11639,12763,12242,11208,8813.5,9317,8757,13168,12240,14924,12830,9046.2,9840.5,10008,8425.6,2808.7,6677.5,2395.9,10804,10320,12593,11959,14091,4843.8,11320,10946,14462,12387,10386,11700,13836,12784
11327,11022,11644,11962,10985,12232,12110,12691,11016,14556,13306,11120,12901,8725.9,11324,13156,12958,8552.5,14174,13951,13032,9946.2,11842,10048,10603,15503,10139,10823,11155,10146,9589.5,10362,10354,9728.4,9038.8,11442,10605,10752,13985,11151,12450,12445,13157,15351,12120,10836,12906,12086,12585,12574,12516,13063,11718,13683,13007,12153,11608,12398,12630,13048,10425,14659,14930,11226,9409,9774.1,14257,15587,16338,15878,19219,11667,14111,14218,13976,10168,6496.3,13483,12550,12320,14237,15344,15341,17230,16329,16960,19393,5293.9,11439,3677.4,6032.7,5328.5,1396,8637.7,10824,13884,14442,16271,10332,10772,10770,9926.4,9341,10179,11507,11721,12073,12218,12705,8931.8,12121,12786,12570,12018,11269,11875,10816,6092.5,8372.9,8918.3,NaN,5328.1,9085.4,11600,9714.7,7820.5,6755.7,11311,10184,9771.2,7123.9,8337.2,5312.5,4860.9,3254.5,3860.2,9653.7,10807,11297,12238,13292,10431,13570,11445,12722,13720,11165,11012,11121,13216,13601,13308,9631.1,9114.1,8600.5,13740,12152,14721,12594,9173.7,9991.8,10564,9038.9,4058.5,7254.9,3233.6,11015,10423,12657,9763.1,12732,4319.2,9588.9,10314,10773,10336,7370.9,10114,13529,12539,10434,11828,11071,10337,10130,12450,10562,12228,12599,14760,13480,14595,11385,8422,9761.8,11915,11323,8038.3,12264,14075,14728,10864,12853,11043,13988,14267,10160,13122,10330,9566.3,9234.7,10020,9754.6,9611.5,9394.1,9051,10730,10378,12476,11146,12303,13029,13203,14725,10220,9490.6,12426,10568,13985,10465,12802,11635,11258,14313,14240,15377,11536,11902,11649,12846,10535,13793,14620,11674,10230,8949.9,15522,15602,16581,17498,18909,11787,13903,15397,15684,11830,12063,14454,12877,11826,15794,15942,18344,16633,16851,17422,17999,7707.8,5112.2,2045.9,5526.3,3535.6,1766.3,8870,10019,12687,14569,15285,15096,13227,10914,10267,9734.2,10944,10440,11879,12925,13442,12663,10254,11755,12718,13814,11318,11331,11924,10444,5371.8,8459.7,8914.1,8769.9,3782,11444,13266,12791,8169.8,8170.6,12248,9900.9,12529,5829.8,10561,11580,5373.3,4841.9,3573.6,11859,11797,11962,13310,10688,10330,12465,11304,12611,12465,13981,13386,11666,12756,12297,11348,8884.8,9410.3,8686.9,13157,12244,14875,12885,9051.5,9762.3,9990.4,8426.6,2808.5,6673.7,2329.5,10854,10283,12476,12014,14096,4821.9,11320,11005,14451,12434,10389,11799,13778,12815
11404,10960,11577,12001,11005,12245,12128,12680,11047,14494,13333,11118,12957,8683.9,11374,13165,13043,8575.2,14238,14142,13067,9953.8,11860,10174,10589,15520,10180,10805,11155,10202,9592.8,10391,10296,9675.2,9173,11455,10784,10748,13973,11126,12578,12433,13228,15379,12130,10937,12890,12097,12609,12586,12481,13046,11777,13681,12971,12110,11586,12286,12611,12998,10460,14552,14979,11058,9411.6,9769.8,14219,15611,16403,15900,19265,11682,14156,14181,13983,10155,6624.6,13400,12441,12271,14327,15361,15331,17245,16321,17015,19465,5297.4,11366,3731,6037,5375.3,1364.6,8671.7,10825,13895,14418,16298,10402,10790,10779,9927.6,9426.4,10169,11518,11782,12134,12138,12683,9005.5,12158,12859,12570,12048,11157,11796,10814,6050.6,8397,8876.7,NaN,5291.4,9070.6,11641,9711.3,7738.3,6765.7,11302,10192,9857.7,7113.4,8394.1,5358.3,4836.1,3272.1,3868.7,9703.6,10824,11354,12201,13394,10374,13572,11530,12789,13686,11098,11024,11164,13230,13624,13267,9607.3,9423.4,8474.5,13744,12117,14686,12523,9294.2,9853.8,10630,9083,3948.7,7148.5,3090.5,11003,10470,12599,9793.8,12576,4343.4,9567.3,10452,10757,10229,7325.1,10145,13538,12671,10484,11936,11115,10382,10188,12451,10659,12293,12615,14740,13415,14606,11353,8516.4,9734.1,11985,11293,8053.9,12284,14139,14756,10914,12885,10877,13995,14248,10126,13177,10456,9628.4,9233.2,10031,9821.2,9618.5,9337.4,9003.8,10691,10422,12450,11185,12308,13046,13236,14781,10207,9514.7,12439,10562,13971,10450,12814,11619,11337,14339,14246,15361,11413,11836,11475,12811,10495,13744,14651,11653,10174,9030.6,15530,15590,16570,17463,18892,11812,13923,15366,15615,11866,12119,14400,12855,11605,15700,15920,18286,16584,16839,17397,17928,7740.7,5105.8,2070.2,5545.3,3544.7,1711.3,8914.7,10183,12689,14582,15301,15051,13206,10857,10199,9848.4,10881,10657,11825,12796,13443,12483,10108,11826,12664,13783,11498,11264,12029,10477,5316.4,8372.7,8920.2,8614,3772.1,11494,13208,12792,8239.6,8074.1,12221,9948.3,12520,5813,10623,11601,5356.9,4883.6,3609.8,11901,11798,12009,13321,10735,10240,12493,11272,12601,12507,14036,13395,11674,12786,12379,11372,8810.3,9373.7,8768.6,13219,12247,14917,12913,9177.3,9781.1,10017,8392.6,2762.4,6536.3,2444.4,10773,10355,12479,11987,14082,4865,11273,10805,14548,12338,10356,11783,13815,12815
11408,11193,11667,12029,10999,12181,12047,12709,11109,14521,13301,11106,13006,8661.1,11340,13136,13009,8616.2,14282,14031,13123,9908.7,11947,10193,10607,15530,10192,10862,11151,10151,9586.3,10349,10338,9714.9,9196.5,11411,10757,10826,13929,11225,12422,12411,13318,15357,12114,10925,12857,12067,12591,12571,12510,13082,11817,13722,13014,12164,11583,12461,12692,13089,10479,14536,14998,11257,9485.4,9801.8,14246,15571,16450,15890,19252,11749,14098,14161,13988,10206,6597.3,13432,12510,12329,14322,15348,15378,17265,16322,16980,19498,5284.7,11388,3670.9,6025.4,5382.6,1364.6,8655.4,10859,13930,14448,16266,10369,10845,10779,9937.8,9489.3,10224,11535,11731,12126,12121,12605,8928.4,12215,12900,12628,11888,11228,11829,10825,6013.2,8434.3,8870.7,NaN,5291.3,9152.4,11695,9808,7777.4,6708.7,11378,10270,9788.6,7105.7,8373.5,5323.9,4831.1,3235.8,3818.7,9627,10815,11304,12261,13371,10477,13576,11409,12752,13636,11209,11053,11159,13224,13636,13343,9622.5,9142.2,8427,13815,12115,14693,12536,9105.7,9922.9,10718,9091.3,4057.9,7443.8,3161.6,10822,10423,12512,9687.4,12649,4315.5,9549.4,10344,10798,10284,7327,10090,13601,12619,10489,11883,11200,10439,10223,12464,10573,12361,12624,14832,13394,14578,11473,8404.1,9792.9,11894,11351,8077.9,12306,14100,14791,10867,12854,10999,13990,14198,10198,13234,10434,9635.9,9197.4,10029,9695.5,9550.1,9301.2,9045,10687,10460,12432,11240,12322,13047,13208,14720,10202,9428.2,12415,10622,13920,10426,12840,11639,11198,14362,14269,15374,11483,12139,11470,13043,10503,13735,14626,11607,10251,9026.9,15549,15585,16565,17442,18915,11779,13897,15362,15727,11873,12175,14475,12963,11661,15776,15953,18288,16600,16845,17454,18014,7817.2,5140.2,2078.8,5544.1,3535.2,1691.5,8916.6,10183,12764,14572,15330,15003,13271,10819,10384,9819.4,10857,10553,11868,12920,13299,12595,10116,11841,12789,13885,11275,11392,11963,10477,5339.5,8277.8,8814.7,8766.7,3768.1,11459,13239,12784,8253.8,8143.6,12171,9924.2,12648,5861.1,10595,11631,5329.6,4842.7,3623.1,11905,11782,12019,13319,10777,10257,12489,11180,12549,12479,14080,13417,11700,12799,12323,11294,8877.8,9372.6,8530.6,13176,12230,14902,12910,9136.6,9824.9,10053,8367.8,2635.9,6557.5,2358.5,10722,10329,12637,11981,14021,4795,11178,10962,14445,12433,10404,11683,13874,12744
11436,10747,11684,12042,11043,12260,12096,12687,11057,14713,13371,11123,13000,8858.3,11401,13081,12971,8591.1,14186,14039,13050,9925.6,11790,10234,10593,15500,10240,10828,11143,10241,9584.4,10302,10290,9701.5,9151.2,11414,10771,10807,13970,11247,12496,12397,13336,15376,12140,10941,12889,12099,12580,12630,12516,13040,11870,13737,13006,12141,11626,12322,12620,13121,10484,14642,14989,11214,9448.9,9817,14271,15565,16411,15939,19260,11732,14175,14266,13913,10248,6574.4,13428,12601,12257,14426,15362,15351,17290,16300,17016,19534,5243.8,11446,3781.8,6043.7,5357.6,1340,8698.7,10847,13972,14410,16301,10416,10771,10803,9900.7,9472.1,10239,11545,11678,12045,12232,12670,8867.8,12160,12815,12539,12096,11247,11712,10848,6106.9,8380.9,8892.8,NaN,5336.6,9132.6,11708,9751.7,7832.8,6810.2,11322,10311,9819.8,7130.2,8443.5,5323.9,4861.4,3261.5,3849.6,9705.5,10849,11380,12266,13396,10457,13589,11471,12776,13672,11085,11045,11190,13301,13594,13288,9615.2,9178.2,8570.6,13824,12159,14673,12548,9296.9,9933,10611,9089.4,4174.6,7243.8,3123.8,10943,10323,12534,9811.9,12655,4339.9,9453.9,10336,10814,10330,7344.2,10121,13608,12679,10541,11659,11176,10418,10189,12494,10522,12300,12624,14733,13431,14628,11475,8368,9793.9,11944,11322,8107,12282,14150,14739,10914,12989,11185,13982,14201,10168,13224,10418,9580,9173.2,10019,9750.6,9571.7,9447.3,9056.2,10649,10445,12456,11271,12271,12975,13250,14734,10203,9399,12421,10592,13930,10393,12811,11644,11232,14365,14190,15305,11537,11951,11454,12957,10596,13752,14600,11658,10231,8926.4,15571,15643,16614,17472,18887,11796,13887,15386,15733,11829,12113,14444,13081,11805,15733,15953,18183,16602,16848,17494,17937,7791.7,5052.8,2050.8,5583.1,3591.2,1743.9,8939.1,10065,12742,14589,15349,15021,13318,10856,10271,9744,10903,10531,11766,12729,13374,12603,10108,11786,12676,13782,11128,11340,12012,10495,5261.5,8432.3,8914.4,8748.2,3793.8,11497,13318,12911,8318.5,8167.7,12192,10135,12667,5856.8,10617,11649,5382,4860.2,3621.7,11904,11797,11968,13404,10781,10308,12507,11233,12558,12507,14007,13354,11661,12802,12377,11194,8928.1,9476.4,8776.6,13185,12239,14844,12855,9095.8,9858.6,9958.8,8420.3,2749.1,6616.6,2262.8,10818,10397,12752,12076,14020,4777.7,11174,10942,14561,12413,10406,11732,13829,12807
11413,10953,11633,12042,10992,12248,12126,12692,11093,14666,13402,11143,12954,8856.4,11431,13151,13009,8585.9,14220,14120,13167,9913.6,11954,10046,10602,15488,10312,10844,11181,10230,9600.1,10431,10206,9731.8,9412.3,11329,10856,10791,13960,11179,12481,12395,13317,15319,12111,10921,12819,12098,12536,12615,12512,13011,11749,13756,12936,12161,11613,12359,12619,13273,10502,14575,15004,11140,9520.4,9847,14298,15609,16447,15942,19230,11636,14209,14274,13987,10189,6552.9,13346,12566,12310,14320,15347,15362,17287,16299,17103,19525,5285.3,11463,3682.2,6055.2,5365.1,1335.8,8635.4,10878,13912,14392,16267,10345,10754,10785,9924.7,9561.9,10150,11541,11730,11957,12153,12682,9060.2,12241,12798,12620,11725,11248,11737,10809,6119,8369.2,8950.1,NaN,5288.6,9134.9,11666,9790.6,7874.1,6780.1,11414,10271,9819.5,7179.8,8461.5,5333.5,4873.2,3341.3,3835.1,9621.8,10829,11422,12290,13341,10572,13511,11418,12712,13762,11156,10990,11189,13274,13632,13237,9615.4,9093.3,8617.3,13941,12121,14644,12621,9235.5,9862.2,10636,9129.4,4111,7175.4,3158.2,10824,10400,12561,9775,12543,4383.5,9562,10371,10803,10300,7408.8,10031,13624,12604,10501,11999,11223,10412,10180,12515,10602,12317,12661,14781,13402,14635,11513,8433.9,9816.3,11967,11382,8174.9,12341,14190,14845,10937,12888,11049,13993,14224,10172,13248,10397,9696.4,9274.9,9886.3,9767.1,9667.3,9359.2,9040,10716,10395,12419,11231,12355,12913,13181,14731,10149,9422.1,12381,10683,13891,10362,12842,11638,11299,14335,14210,15325,11437,11930,11323,12939,10548,13765,14590,11679,10187,8926.3,15596,15606,16634,17492,18877,11769,13860,15408,15773,11800,12142,14392,13089,11775,15773,15900,18221,16578,16842,17518,18001,7802.4,5067.8,2051.6,5547.7,3526.4,1708.5,8967.6,10291,12714,14589,15381,15002,13246,10774,10011,9641.3,10952,10451,11809,12727,13429,12590,10061,11785,12668,13745,11672,11230,12003,10431,5370.6,8429.3,8912,8783.1,3798.7,11523,13210,12865,8222.7,8164.1,12192,10015,12667,5865.4,10651,11690,5391.7,4867,3563.8,11935,11855,12128,13428,10845,10335,12516,11282,12587,12485,13917,13288,11636,12811,12457,11172,8855.8,9484.3,8807.7,13271,12346,14892,12942,9199.3,9740,9944,8446.7,2810.2,6632.5,2299.6,10801,10368,12570,12028,13944,4823.3,11202,10947,14455,12448,10389,11837,13932,12842
