10390,13804,12322,11303,11715,12320,10427,11779,12655,12583,13082,13906,15469,8676.8,11968,16610,13373,6933.6,13586,9822.8,12249,10729,12669,10401,11801,12183,10202,10092,10738,10487,9671.9,9865,10043,9561.4,9137.8,10481,10176,9707,11696,9911.8,10389,12224,11169,13022,12141,12702,12989,12528,13554,12776,11283,11396,11470,13335,10946,13699,10603,10610,11562,11647,9018,14387,13512,11836,8767.6,9266.1,14654,15647,17301,15842,18112,16693,13528,14065,13217,9641.2,10331,13134,13161,12194,14459,15589,16057,17387,19240,17725,20541,6621.6,10997,4907.2,5470.5,6777.2,808.85,8456.2,10880,12588,13813,14444,13088,10064,10794,10002,9347.2,9350.1,11539,11855,11538,12492,12698,9281.9,12182,12985,12484,11251,11150,12310,11856,5325.3,8038.4,8633.3,7792,5613.3,11513,11194,10275,7520.3,4717.9,12213,11136,11153,8590,9676,5813.5,5174.1,2660.5,1782.8,10928,11309,12485,12869,13916,12326,14475,12437,12818,13793,10290,11081,12836,13861,16034,18233,8900.1,9287.9,7433.4,13309,13628,15477,14834,9305.6,9870.8,9902.4,8555.7,3627.9,3826.1,2801.6,10420,10754,13119,16522,16930,4135.5,11051,10402,8683.9,10773,7512.1,10236,12137,12980,9556.2,11317,12109,9755.8,11114,11529,10249,10720,11885,12228,12250,13029,11679,8292.7,11303,13878,12157,6532.2,13359,13260,9719.9,7104.9,13678,10187,14511,11832,10512,13143,11602,10195,9622.5,9944.8,8884.4,9909.3,9289.5,10854,10308,9532.2,11632,10194,10303,12507,11678,11833,12275,12519,11687,10845,13160,11826,12413,10858,9774.8,11349,10898,14311,10444,11216,12074,11207,10140,13800,14031,11298,6574,7740.9,13557,13924,16556,15285,16467,14307,13476,14069,13763,9777.9,8778.7,13214,12185,10767,14208,15863,15725,16308,17594,17205,18818,5896.3,9334.4,5625.2,3897.7,1001.8,1454.2,6163.7,9542.5,11733,12482,12795,13837,13007,10438,10661,10342,10455,10078,11341,13493,12423,12075,8707.2,11059,10815,12408,11499,11434,11640,10965,3970.2,8103.8,8214,8664.4,4026,13079,12458,13116,7433.5,8032.4,12523,10411,12107,7603.4,11797,7833.8,5662.5,3980.7,3340.7,10565,10142,12293,13383,12106,11904,14732,11318,12360,13625,12755,13646,13880,13956,14735,16831,8495.1,9387.4,8204.4,12186,12584,15015,13025,9065.8,9188,9235.4,7053.4,2617.2,2521.1,1210,10619,10149,12289,12979,14633,2980,10986,10143,13917,12385,10598,11190,11916,13330
10107,13682,12053,11071,11471,12015,10262,11822,12737,12565,13102,14006,15239,8590,11874,16580,13349,6819.3,13523,9816.1,12263,10538,12597,10455,11551,12125,10106,9912.9,10600,10492,9590.9,9835.2,9949,9537,9017,10498,10057,9608.2,11734,9728.1,10400,12362,11106,13020,12094,12540,13032,12565,13675,12779,11289,11398,11490,13422,10918,13842,10575,10577,11422,11679,8950.1,14419,13450,11754,8758.1,9384.1,14669,15827,17274,15852,18149,16765,13600,14086,13209,9632.5,10440,13155,13230,12149,14606,15677,16146,17404,19248,17754,20743,6547,11072,4925.6,5523.5,6828.4,793.98,8437.7,10972,12696,13899,14470,12990,10040,10605,9818.5,9385.2,9116.3,11497,11843,11444,12383,12812,9321.3,12174,13005,12318,11204,11220,12330,11971,5332.1,8049.4,8651.9,7382.5,5647.1,11403,11167,10105,7379.5,4650.7,12275,11123,11112,8613.6,9729.7,5821.3,5198.3,2731.5,1784.4,10915,11184,12350,12725,13989,12195,14253,12574,12863,13490,10278,11004,12888,13814,16084,18334,8825.3,9061,7368.9,12791,13525,15232,14702,9207.3,9812.9,9985.4,8495.6,3860.6,3740.6,2711,10428,10614,13106,16670,17065,4167.6,10985,10352,8495.3,10760,7574.5,10164,12199,12918,9185.9,11193,12014,9494.8,10801,11059,10020,10719,12038,12245,12234,13120,11306,8231.6,11204,13668,12045,6411.4,13141,12960,9295.4,6858.2,13486,10133,14406,11884,10447,13065,11652,10068,9573.1,9929,8824.1,9863.2,9281,10979,10307,9532.6,11682,10151,10296,12651,11692,11818,12314,12360,11728,10745,13214,11749,12472,10924,9737,11366,10870,14369,10400,11250,12221,11078,10088,13863,14182,11190,6574.9,7615.5,13593,13972,16665,15349,16490,14382,13497,14044,13648,9764,8775.1,13152,12073,10634,14232,15906,15741,16302,17629,17204,18887,5797.9,9407.2,5625.7,3886.1,1065.9,1466,6183.4,9343.3,11778,12594,12761,13805,12895,10413,10539,10198,10281,9989.8,11213,13463,12196,12087,8689.8,10880,10660,12393,11415,11413,11726,11034,3958.2,8049.4,8203.2,8543.9,4013.4,13114,12416,12998,7362.3,7933.7,12510,10332,12120,7610.7,11829,7746.4,5646.1,3991.2,3308.7,10348,9928.8,12171,13200,12076,11915,14615,11391,12249,13564,12679,13710,13965,13912,14609,16825,8417.6,9162.6,8120.4,11703,12362,14831,12889,9077.7,9121,9111.8,6928.7,2440,2556,1178.6,10544,10010,12126,12974,14560,2950.9,11086,10019,13881,12429,10587,11165,11804,13277
10112,13757,12181,11140,11544,12116,10349,11814,12734,12576,13101,13980,15288,8668.3,11984,16669,13291,6851.5,13540,9784.2,12263,10586,12536,10428,11626,12125,10117,10004,10588,10497,9625.5,9872.2,10096,9560.7,9208.2,10523,10057,9698.9,11804,9860.6,10326,12359,11140,13036,12108,12634,13039,12544,13666,12875,11307,11518,11488,13397,10916,13635,10620,10493,11466,11528,9029.2,14247,13437,11782,8766.9,9326.6,14645,15727,17299,15852,18051,16801,13531,14049,13300,9721,10416,13131,13308,12158,14581,15577,15954,17339,19200,17688,20662,6620.3,11021,4893.5,5517.5,6798.9,803.01,8390.6,10929,12622,13844,14440,13241,10087,10771,9976.1,9146.5,9145.6,11535,11757,11506,12470,12707,9397.9,12202,13026,12195,11479,11198,12355,12070,5344.8,7970.4,8646.2,7555.4,5647.8,11474,11114,10228,7527.7,4748.7,12164,11099,11211,8619.8,9740.7,5810.9,5185.9,2710.9,1782.9,10887,11219,12482,12881,13968,12192,14443,12507,12979,13513,10345,11041,12880,13894,16087,18452,8843.8,9163.1,7348.9,13051,13661,15315,14764,9315,9802.5,9928.9,8485.9,3652.8,3674.9,2789,10364,10575,12853,16579,16957,4159.3,11075,10312,8537,10785,7502.4,10137,12037,12989,9284.2,11214,12023,9579.4,10894,11212,10107,10772,11955,12249,12227,13034,11395,8158,11274,13852,12073,6442.1,13233,13139,9415.9,6944.9,13612,10100,14450,11864,10468,13146,11747,10183,9593.5,9961.3,8863.3,9969.2,9267.6,10997,10312,9509.7,11645,10172,10282,12616,11670,11826,12222,12382,11716,10776,13205,11768,12509,10954,9736.9,11405,10891,14340,10408,11240,11998,11103,10074,13829,14060,11186,6503.1,7709.7,13580,13990,16620,15307,16444,14370,13437,14076,13749,9793.2,8767,13142,12230,10736,14135,15909,15715,16289,17510,17224,18854,5862.6,9392.9,5600.2,3911.4,1045.6,1482.1,6170.3,9339,11745,12462,12771,13901,13017,10464,10662,10236,10417,10050,11256,13496,12433,12013,8724.1,11061,10776,12282,11362,11476,11736,11060,3919.9,7818,8112.7,8685.4,4056.4,13139,12402,13023,7423.3,7950.6,12468,10297,12124,7584.8,11803,7768.9,5654.6,3976.9,3311.4,10412,10023,12213,13283,12004,11862,14650,11407,12294,13621,12673,13684,13926,13957,14604,16814,8486.1,9267.4,8150.1,11900,12459,14960,13009,8922.6,9282.5,9183.2,7010.4,2643.9,2441.4,1282.9,10569,10013,12199,12875,14616,2951.1,11140,10101,13826,12372,10595,11064,11757,13352
10288,13763,12159,11245,11594,12218,10458,11813,12756,12514,13171,13916,15347,8761.4,11967,16650,13414,6862.5,13474,9894.5,12273,10714,12644,10420,11668,12106,10154,9987.2,10725,10504,9701.4,9949.7,10028,9513.5,9254.9,10569,10220,9612.9,11750,9879.4,10362,12327,11075,12975,12158,12649,13017,12642,13619,12822,11346,11426,11504,13304,10931,13642,10657,10325,11572,11554,8991.2,14395,13564,11799,8752.3,9414.4,14618,15694,17324,15793,18131,16811,13549,14030,13326,9714.7,10476,13058,13099,12197,14482,15582,15970,17328,19259,17683,20656,6571.5,10995,4824.7,5560.3,6746.2,820.87,8471.7,10909,12561,13861,14415,13097,10129,10770,9963.1,9362.9,9323.6,11497,11915,11513,12387,12742,9276.7,12186,12909,12128,11417,11195,12315,11934,5287.9,7982.2,8641.4,7590.5,5606.8,11419,11142,10212,7582.4,4723.9,12172,11079,11164,8630.6,9606.9,5808.7,5211.9,2682.1,1763.5,10896,11273,12356,12833,13926,12249,14362,12488,12860,13698,10249,11032,12855,13932,16127,18355,8857.4,9206.4,7403.9,13139,13611,15347,14857,9230.8,9879.9,9958.5,8550.3,3708.5,3544.3,2708.7,10449,10744,12920,16468,17001,4204.1,10972,10390,8575.7,10796,7537,10190,12196,12944,9452,11257,12023,9619.1,11002,11415,10229,10714,11923,12193,12222,13025,11550,8301.1,11336,13929,12080,6538.7,13258,13191,9587.1,7071.4,13675,10171,14459,11890,10370,13120,11678,10151,9624.3,9927,8874.4,9986.8,9276.1,10917,10337,9569.1,11648,10156,10278,12519,11648,11796,12303,12534,11679,10802,13187,11779,12416,10899,9727.4,11318,10943,14311,10445,11276,12075,11245,10131,13763,14089,11326,6551.2,7752.7,13561,13988,16580,15317,16422,14277,13502,14042,13750,9759.9,8827.2,13148,12068,10696,14187,15798,15636,16258,17563,17208,18866,5890,9415.7,5555,3907.5,1046.7,1481.9,6071.3,9584.3,11727,12499,12818,13785,12955,10417,10722,10314,10403,10027,11311,13444,12370,12154,8717.6,11025,10737,12476,11323,11483,11641,10986,3906.7,7995.8,8257.4,8622.9,4067.6,13029,12408,13080,7543.7,8014.9,12550,10346,12040,7596,11791,7800.3,5656.7,3990.2,3333.6,10478,10123,12277,13306,12045,11798,14717,11306,12342,13497,12737,13618,13855,13970,14693,16735,8476.4,9318.8,8008.8,12039,12478,15041,13034,9018.3,9351.1,9162.8,6975.6,2454.7,2550.1,1163.6,10568,10072,12040,12907,14658,2999.2,11102,10129,13936,12390,10614,11177,11812,13312
10322,13741,12297,11281,11675,12215,10363,11786,12683,12488,13074,13866,15435,8790.5,11950,16533,13357,6869,13593,10078,12262,10715,12632,10434,11777,12167,10142,10048,10671,10536,9689.9,9905.5,10078,9640.8,9160.2,10480,10284,9660.6,11695,9828.3,10295,12186,11151,12948,12169,12603,12975,12594,13555,12716,11305,11408,11446,13305,10941,13712,10552,10236,11537,11558,8957.4,14461,13514,11732,8810.7,9362.5,14696,15742,17356,15804,18212,16803,13497,14103,13218,9665.9,10381,13136,13191,12175,14443,15568,15996,17387,19342,17695,20681,6605.9,11073,4871.2,5474.1,6838.3,804.33,8496.6,10924,12539,13892,14390,13057,10068,10701,10077,9506.1,9389.6,11499,11782,11525,12416,12692,9284.4,12221,12929,12449,11199,11204,12365,11799,5326.3,8061.8,8588.8,7738.5,5628.1,11472,11114,10233,7594.4,4729.6,12176,11053,11177,8591,9633.2,5817.5,5229.8,2652.6,1744.4,10857,11325,12447,12865,13914,12268,14447,12479,12946,13762,10378,11093,12879,13909,16093,18324,8930.3,9353.4,7493.5,13070,13644,15339,14805,9527.8,9914.7,9931.2,8541.2,3560.6,3842,2881.6,10431,10709,13137,16518,16927,4181,10990,10432,8592.2,10843,7545.2,10180,12205,12915,9518.4,11218,12009,9703.8,11081,11399,10138,10710,11888,12195,12237,13025,11591,8301.1,11289,13827,12136,6539.4,13294,13059,9596.3,7093.2,13645,10143,14481,11863,10447,13112,11655,10105,9672.9,9939.7,8893.7,9957.9,9447.4,10948,10282,9549.7,11645,10157,10304,12490,11686,11816,12253,12490,11685,10719,13101,11782,12378,10847,9792.6,11320,10930,14315,10471,11330,12041,11157,10225,13832,14097,11385,6596.3,7716.9,13573,13919,16591,15336,16460,14301,13477,14034,13792,9782.1,8785.9,13193,12137,10694,14142,15880,15709,16292,17591,17237,18807,5844,9332.1,5599.8,3911.7,1065.2,1455.8,6145.9,9507.3,11722,12542,12848,13838,12966,10306,10660,10365,10508,10075,11366,13531,12350,12038,8669,11055,10749,12429,11455,11521,11659,11011,3857.7,7920.5,8197.7,8679.7,4067.4,13080,12361,13087,7438.2,8046.6,12548,10330,12062,7575.6,11837,7842.2,5640,3981.5,3288.1,10556,10095,12315,13381,12065,11864,14713,11301,12376,13650,12704,13639,13881,14029,14769,16733,8425.6,9307.7,8162,12074,12436,15046,12973,9114.4,9323.4,9336.7,6989.2,2546.1,2526.7,1214.4,10546,10221,12206,12941,14618,2955.2,10999,10178,13935,12382,10618,11281,11985,13290
10397,13636,12357,11290,11738,12343,10509,11803,12720,12501,13037,13859,15440,8796.6,11927,16547,13340,6955.7,13552,9890.5,12299,10780,12651,10342,11799,12219,10212,10127,10785,10477,9695.7,9920.4,10029,9597,9184.4,10352,10115,9681.1,11675,9864.8,10321,12230,11178,13008,12156,12698,12968,12554,13480,12727,11326,11332,11480,13354,10962,13560,10625,10290,11565,11620,9081.7,14451,13522,11869,8773.1,9393.6,14649,15702,17387,15817,18121,16847,13511,14044,13236,9786.5,10382,13160,13242,12133,14481,15553,15993,17373,19330,17671,20647,6563.3,11074,4875.2,5538.6,6878.7,746.23,8524.6,10915,12553,13812,14402,13094,10051,10774,10084,9539.3,9443.2,11450,11811,11559,12481,12707,9301.1,12116,12836,12386,11453,11143,12354,11918,5394.5,8086.3,8617.4,7706.4,5662.7,11504,11189,10287,7591.5,4686.1,12112,11157,11201,8586.8,9676.9,5837.7,5208.8,2651.6,1793.9,10912,11334,12444,12897,14011,12365,14477,12402,12893,13904,10323,11082,12838,13963,16066,18203,8975,9263.6,7441.2,13284,13562,15352,14900,9192.6,9925,9870.6,8514.6,3589.1,3757.9,2853.4,10319,10765,13064,16515,16891,4125.1,11010,10328,8629.5,10669,7510,10154,12168,12983,9630.7,11360,12115,9803.4,11157,11618,10193,10715,11860,12144,12129,13021,11747,8310.8,11312,13936,12144,6552.5,13297,13278,9719.7,7137,13772,10255,14489,11912,10485,13222,11590,10139,9558.9,9903,9101,9828.7,9383,10817,10289,9528.5,11608,10088,10409,12496,11640,11827,12294,12553,11681,10722,13244,11794,12403,10869,9755.1,11327,10885,14347,10410,11310,12054,11087,10169,13799,14046,11310,6742.1,7860.9,13554,13916,16580,15364,16461,14281,13504,13960,13772,9720.8,8742.7,13206,12119,10737,14200,15925,15678,16286,17546,17188,18798,5903,9361.8,5586.2,3914.5,982.98,1499.2,5974.3,9497.9,11663,12473,12729,13836,13038,10487,10673,10303,10544,10106,11386,13539,12400,12094,8799.5,10952,10787,12409,11419,11260,11584,10908,3859.5,8102,8216.7,8694.1,4032.8,13182,12368,13081,7400,8034.3,12485,10442,12144,7578.3,11826,7834.7,5624.9,3949,3328.9,10546,10163,12313,13454,12108,11837,14769,11321,12343,13667,12789,13611,13841,13964,14738,16852,8518,9391,8185.8,12256,12572,15039,13067,9132.2,9310.3,9339.4,7061.9,2599.4,2504.4,1192.3,10552,10172,12249,12848,14662,2940.7,10962,10127,13905,12391,10588,11219,12007,13196
10435,13793,12192,11293,11744,12332,10608,11799,12713,12577,13157,13862,15432,8770.8,11971,16592,13376,6958.3,13679,9894.8,12262,10780,12666,10328,11884,12169,10212,10173,10907,10526,9705.4,9927.1,10161,9627.9,9219.4,10490,10132,9735,11697,9900.3,10333,12220,11183,12990,12174,12657,12948,12529,13522,12733,11262,11345,11473,13325,10964,13560,10630,10471,11579,11704,9022.2,14363,13591,11732,8763.9,9311.3,14687,15698,17343,15852,18106,16797,13568,14105,13317,9741.5,10396,13148,12976,12154,14467,15564,15978,17382,19279,17689,20635,6574.2,11084,4936.9,5479.6,6826.4,766.78,8538.8,10804,12550,13812,14415,13111,10025,10780,10074,9455.7,9409.8,11468,11867,11434,12537,12637,9265.6,12133,12990,12536,11385,11154,12327,11885,5348.1,8068.4,8617.3,7829.3,5673.7,11541,11236,10271,7607.3,4726.9,12145,11100,11145,8607.5,9703.1,5812.5,5205.1,2653.8,1781.6,10904,11303,12522,12959,13916,12290,14455,12432,12838,13897,10307,11119,12831,13967,16087,18167,8968.5,9246.2,7471.7,13211,13596,15487,14862,9074.9,9862.4,9935.9,8572.1,3531.8,3650.5,2821.4,10374,10734,13013,16497,16929,4146.7,11047,10290,8670.2,10730,7521.7,10244,12202,12918,9632.7,11378,12149,9776.8,11190,11536,10280,10717,11874,12144,12267,13082,11681,8373.5,11360,14001,12160,6529.5,13345,13349,9649.8,7123.8,13696,10158,14509,11861,10562,13165,11610,10214,9745.8,9943.9,8984.8,9888.6,9368.6,10831,10316,9552.4,11574,10164,10264,12513,11609,11790,12256,12476,11680,10788,13201,11831,12391,10943,9728.2,11380,10931,14316,10432,11231,12053,11144,10122,13827,13976,11234,6579.1,7701.6,13539,13868,16592,15339,16520,14316,13495,14020,13793,9759.1,8719.1,13210,12117,10589,14084,15875,15709,16351,17493,17202,18778,5866.8,9402.9,5570.6,3919.6,1066.3,1442.7,6026.8,9395,11722,12413,12732,13826,13020,10357,10866,10379,10418,10072,11369,13568,12456,12043,8806.4,11048,10709,12374,11419,11423,11613,10966,3896.5,8172.4,8207.7,8679.4,3975.4,13160,12324,13151,7518.6,8010.4,12591,10432,12135,7583.5,11801,7804.1,5668.8,3976.2,3345.5,10559,10223,12318,13439,12199,11842,14768,11344,12351,13737,12712,13636,13850,13966,14697,16682,8501.9,9422,8147.4,12251,12552,15003,12983,9117.3,9315.9,9276.5,7121.6,2721.6,2522.1,1117,10706,10015,12231,12867,14632,2962.1,10998,10218,13893,12378,10609,11086,11921,13270
10462,13857,12307,11290,11698,12329,10605,11755,12625,12571,13110,13825,15412,8708.8,12013,16578,13232,6959.3,13612,9934,12228,10788,12499,10353,11828,12152,10214,10087,10761,10485,9731.2,9921.5,10072,9583.3,9172.2,10414,9997.2,9663.1,11668,9865.7,10361,12169,11238,13040,12169,12637,12892,12577,13516,12748,11237,11358,11446,13333,10952,13648,10531,10223,11596,11720,9024.4,14459,13516,11779,8775.5,9353.1,14668,15638,17360,15895,18145,16778,13597,14026,13239,9762.3,10347,13082,13137,12186,14476,15633,16006,17344,19275,17778,20661,6588.5,11054,4907.5,5435.9,6805.2,771.85,8470.4,10977,12579,13816,14461,13105,10065,10774,10017,9450.8,9234.7,11571,11877,11596,12605,12738,9167.9,12160,12907,12574,11403,11168,12266,11891,5256,8136.6,8593.5,7761,5643.7,11454,11190,10265,7556.1,4722.8,12240,11094,11144,8618.9,9671.6,5821,5201.9,2705.3,1786.5,10902,11280,12498,13007,14010,12383,14487,12409,12912,13912,10197,11109,12855,13952,16065,18126,8910.3,9313.9,7355.8,13252,13641,15484,14774,9463.3,9796.2,9915.5,8558.4,3550.1,3802.8,2684.8,10499,10803,13043,16475,16890,4088.3,10962,10453,8764.2,10802,7518.7,10153,12246,13033,9633.8,11326,12163,9776.4,11107,11570,10211,10692,11839,12199,12213,13073,11727,8366.1,11259,13923,12039,6510.9,13422,13208,9640.2,7097.8,13694,10190,14529,11861,10500,13202,11640,10157,9705.1,10029,9005.3,9985.7,9339.8,10771,10324,9606.6,11624,10104,10238,12519,11620,11852,12275,12596,11646,10778,13102,11871,12369,10819,9732.7,11359,10896,14318,10451,11066,12239,11207,10157,13893,14053,11340,6551.6,7688.6,13604,13907,16665,15350,16462,14306,13515,14059,13796,9642.8,8801.3,13197,12176,10767,14117,15948,15750,16355,17657,17242,18873,5820,9357.3,5578,3869.2,996.37,1458,6114.8,9517.1,11695,12502,12819,13822,13003,10374,10566,10365,10451,10094,11389,13444,12522,12178,8737,11066,10842,12476,11326,11325,11653,10989,3938.5,8131.6,8198.9,8767.4,4003.4,13156,12400,13090,7259.8,8030.2,12512,10422,12097,7611.4,11828,7819.6,5636.9,3998.7,3333,10534,10190,12312,13388,12091,11853,14739,11342,12351,13636,12698,13627,13923,14000,14779,16763,8489.4,9402.7,8177.6,12130,12535,14915,13005,9040.9,9434.9,9261.9,7026.2,2558.2,2522.6,1146.2,10575,10261,12258,13053,14646,2985.8,11157,10172,14017,12475,10617,11139,11966,13344
10479,13916,12414,11396,11761,12396,10552,11790,12658,12603,13126,13890,15508,8768.8,11997,16645,13470,6969.3,13715,9730.9,12249,10720,12685,10443,11866,12205,10166,10195,10679,10536,9683.4,9922.8,10058,9623,9284.7,10492,10115,9741,11636,9913.7,10521,12186,11184,13011,12148,12726,12956,12498,13523,12787,11294,11372,11497,13277,11020,13591,10575,10726,11497,11606,9046.6,14477,13561,11760,8859.3,9362.2,14636,15690,17418,15853,18130,16834,13571,14084,13193,9819.5,10351,13095,13301,12041,14446,15561,16004,17365,19331,17708,20611,6599.1,11138,4813.1,5521.3,6800.3,797.07,8438,10881,12579,13790,14441,13096,10075,10771,10103,9433.2,9404.9,11546,11769,11507,12536,12703,9283.7,12211,12911,12420,11392,11379,12230,11807,5285.7,8056.6,8605,7837.7,5602.3,11515,11214,10374,7497.2,4790.2,12171,11091,11178,8589,9703.2,5799.9,5200.7,2731.6,1786.9,10889,11275,12522,12988,14009,12318,14536,12377,12903,13992,10318,11096,12839,13953,16108,18107,8884.5,9334,7450.4,13457,13645,15507,14885,9220.6,9981,9953,8581.3,3589.1,3894.8,2710.7,10361,10778,12929,16388,17019,4131.1,11057,10406,8745.2,10824,7539,10089,12231,12905,9703.6,11451,12069,9843.9,11184,11651,10360,10762,11840,12229,12151,13078,11739,8345.7,11282,13919,12123,6573.5,13367,13401,9665.3,7172.5,13730,10055,14541,11855,10458,13213,11705,10219,9666.5,9908.3,8963.5,9985.2,9447.6,10835,10299,9611.9,11601,10101,10306,12483,11643,11857,12266,12494,11679,10802,13102,11835,12404,10876,9707.8,11314,10864,14351,10583,11392,12182,11140,10163,13795,13973,11197,6681,7814.1,13572,13963,16634,15372,16509,14311,13503,13999,13773,9739.3,8746.4,13201,12220,10739,14234,15906,15688,16275,17581,17216,18851,5895.5,9411.4,5549.7,3910,1015.5,1454.2,6191.7,9669.7,11732,12447,12809,13832,13062,10475,10680,10258,10497,10158,11402,13502,12436,12042,8748.1,11021,10819,12396,11455,11397,11605,10899,3998,7987,8158.6,8822.9,4065.7,13125,12366,13141,7328.3,8057.7,12481,10474,12120,7615.4,11794,7822.4,5629,4033,3353.1,10628,10251,12372,13415,12188,11913,14774,11284,12381,13669,12811,13602,13826,14026,14728,16726,8544.9,9364.9,8213.2,12260,12626,14959,13104,9074.5,9371.4,9318.1,7130.7,2627.6,2439.2,1213.4,10516,10232,12261,12984,14587,2952.1,11034,10173,13978,12416,10613,11358,11912,13301
10531,13849,12364,11373,11783,12406,10525,11737,12614,12580,13056,13860,15528,8820.6,11987,16592,13331,6953.4,13604,9869,12236,10802,12708,10465,11859,12209,10148,10125,10808,10537,9744.5,9983.6,10002,9621.9,9243.4,10548,10107,9678.4,11669,9898.2,10469,12172,11169,12998,12203,12573,12944,12545,13429,12750,11237,11288,11397,13228,10990,13603,10679,10304,11520,11840,9028.6,14566,13559,11817,8809.8,9254.8,14613,15660,17415,15863,18154,16817,13543,14077,13253,9720,10358,13087,13202,12185,14478,15634,15942,17443,19261,17729,20593,6573.8,11072,4921.7,5465.5,6797.2,795.81,8554.2,10985,12522,13795,14474,13018,10129,10726,10019,9485.4,9337.7,11496,11789,11618,12511,12647,9234,12245,12872,12468,11324,11089,12236,11759,5285.8,8015.5,8586.3,7808.3,5625.2,11509,11239,10288,7635.9,4772.6,12304,11101,11213,8614.7,9682.5,5809.8,5220.5,2702.2,1764.3,10897,11338,12401,12988,13962,12382,14540,12464,12909,13903,10302,11070,12859,13973,16112,18288,8863.5,9283.5,7379.8,13352,13692,15602,14905,9297.3,9859.7,9870.8,8521.6,3732.3,3715.3,2774.6,10476,10720,13065,16469,16968,4152.4,11059,10407,8676.9,10772,7506.5,10166,12122,12999,9752.1,11405,12115,9836.1,11174,11678,10258,10699,11823,12119,12245,13024,11855,8411,11320,13914,12086,6537.9,13443,13255,9777.6,7194.6,13746,10198,14497,11920,10437,13240,11727,10179,9609.8,9944.8,9037.1,9979.9,9436.8,10762,10301,9589,11620,10090,10349,12434,11606,11874,12348,12596,11593,10859,13173,11864,12349,10829,9682.7,11307,10827,14270,10513,11338,12066,11222,10145,13798,13970,11318,6550.5,7795.9,13538,13898,16573,15326,16401,14235,13514,13977,13768,9728,8752,13209,12238,10718,14182,15885,15696,16259,17498,17231,18884,5954.6,9335,5588.3,3900.9,959.62,1459.2,6161.1,9718.7,11671,12491,12864,13731,12974,10318,10585,10312,10507,10058,11377,13569,12413,12153,8745.9,11152,10766,12463,11428,11434,11612,10934,4090.1,8141.4,8179.8,8484.1,4057.3,13077,12369,13226,7411.8,8031.2,12501,10490,12141,7620.2,11834,7870.5,5655.3,3952.2,3376.2,10655,10231,12396,13457,12125,11878,14795,11228,12334,13675,12753,13587,13871,14011,14730,16765,8449.9,9401.7,8085,12294,12608,14993,13000,9215.1,9371.8,9373.1,7113.2,2566.1,2506.4,1185.7,10542,10168,12201,12915,14659,3002.2,10861,10058,13941,12410,10596,11195,11898,13404
