9923.8,12281,11675,10511,11477,12471,10648,13395,12859,13953,14753,15288,14602,8437.5,11945,15276,13078,6905.2,13441,9731.4,12359,11178,13051,10272,10502,13935,10216,11521,11441,9975.7,9478.7,10350,9469.7,9157.5,8915.5,11976,10623,10199,15056,10967,11406,13095,12299,15623,12151,12862,14844,13290,14431,12778,11571,12763,11987,14657,13151,15958,11532,11179,11914,11456,9249.7,14635,14444,12510,9455.8,9170.1,17648,16237,18155,17242,19785,18662,14004,14108,13629,9702.5,11339,12660,13052,12272,14747,16156,16486,18064,20584,18883,22450,6780.6,11706,5190.4,5880.5,6913,666,8101.4,11550,13860,15102,17191,12349,9181.9,10178,9774.5,8988,9577.5,11332,10866,11237,12309,12500,9819.4,12554,12805,11860,11260,10833,12550,11718,5445.6,7848.3,8325.5,7663.2,5888.8,10907,10136,9145.5,7166.4,4368,11883,10400,10894,8882.2,9029.5,5254.3,5184.4,2963.3,2257.1,10655,11060,11601,13228,14600,10793,13048,12784,12201,13298,11471,9722,13796,13859,15940,15077,8972.1,9184.8,7690.5,12787,13712,13301,15232,9413.4,9386.1,10551,8634.6,2977.2,4209.6,2445.6,10038,10417,12648,17296,17174,4781.5,9838.5,10370,6982.2,10115,7486.9,10029,12672,13106,9380.3,11458,11495,9735.2,10385,11510,10824,12254,12957,14455,13012,15880,9063.3,8215.8,10959,11488,11258,7011.5,12052,11839,10455,7707.2,13307,9886,13736,13394,9943.9,12791,11682,9625.2,8934.9,10037,7920.3,9274.5,8824.5,12290,10827,9839.9,13765,11476,10779,14529,12045,13561,12013,13900,12566,12031,14056,12700,13546,11271,10997,14498,12944,14613,11036,10995,11882,11974,9511.1,14289,14514,10785,7425.1,6768,15578,14945,16476,16819,18388,15132,14370,13359,12615,9730.1,7281,12284,11645,10558,13529,15666,15797,16355,18256,17516,19318,7697.8,10721,4774.5,3451,1017.6,1092.6,5057.3,10862,12432,15639,14447,12532,11265,9365.6,9348.6,8941.1,9755.1,9279.1,10679,12681,11783,11446,7539.3,10679,9638.5,11307,10769,10178,11791,10643,3702.7,7882.2,8379.9,8234.4,4079.3,11679,11254,12047,6888.4,7907.4,11622,9993,11471,7779.2,11199,6704.4,5830.5,4638.5,2867,10652,10249,11095,12659,11962,11443,14112,11941,12514,12459,11624,13956,13714,13718,14643,15208,8462.4,9649.1,7769,10244,12881,12359,12165,8884.8,8908.1,9367.3,7276,2247.9,2870.6,1012.5,9729.6,9440.5,11653,12711,13744,3135.4,10222,9695.6,12237,11330,9546.3,10528,12299,13586
9742.6,12212,11640,10434,11494,12325,10322,13350,12840,13895,14889,15404,14550,8247.9,11818,15306,12946,6780.6,13352,9743.2,12301,11028,12905,10259,10627,13837,10179,11403,11456,9835.8,9398.1,10292,9360.5,9073.4,8929.3,11802,10493,10076,15176,10847,11241,13027,12219,15672,12123,12757,14865,13267,14327,12710,11469,12753,11968,14768,13059,16146,11433,11106,11941,11330,9191.3,14667,14465,12556,9410.7,9186.6,17757,16256,18069,17187,19830,18702,13917,14123,13628,9719,11485,12614,13076,12337,14658,16103,16384,18092,20579,18859,22473,6765.4,11747,5235.1,5982.5,6841.4,693.18,8074.7,11585,13855,15051,17221,12355,9082.5,10057,9656.1,9057.7,9479.5,11303,10822,11256,12231,12419,9849.7,12428,12855,11985,11168,10582,12474,11716,5396.3,7807.9,8306.2,7390.5,5877.5,10940,10172,9081.4,7054.6,4296.8,11822,10336,10829,8834.5,8960.9,5308.1,5143.1,2951.9,2216.2,10716,10947,11545,13153,14569,10811,13019,12830,12106,13208,11545,9726.8,13855,13778,15933,15048,8904.2,9155.9,7494.3,12740,13620,13093,14989,9180.7,9281.4,10408,8603.2,3059.5,4085.4,2463.6,10058,10417,12770,17377,17166,4821,9815.5,10326,6956.3,10136,7470.4,10210,12521,12999,9269.3,11306,11460,9597.1,10287,11383,10699,12203,13057,14521,12993,16039,9097.5,8135.3,10858,11251,11177,6943.2,11959,11766,10393,7561.8,13087,9713.1,13684,13392,9874.1,12624,11580,9489.2,8812.4,10065,7788.3,9274.1,8813.9,12289,10807,9876.8,13789,11482,10629,14633,11898,13564,12032,13914,12541,12069,14007,12606,13538,11218,10917,14579,12849,14661,11006,10684,11731,11878,9561.1,14374,14516,10795,7456.8,6722.4,15659,15016,16492,16869,18461,15051,14335,13361,12549,9604.4,7279.4,12228,11613,10628,13475,15581,15876,16377,18256,17537,19306,7691.3,10792,4835.2,3444.1,1000.9,1069.6,5022,10819,12363,15562,14509,12453,11161,9316.7,9152.6,8786.5,9795.5,9080.7,10563,12636,11646,11287,7466.2,10662,9548.7,11325,10678,10192,11783,10578,3689,7824.8,8351.5,8272.9,4089.9,11621,11231,12090,7049.6,7868.5,11625,9960.5,11429,7786.1,11120,6654.1,5848.3,4618.2,2866.1,10541,10070,11037,12564,11809,11384,13999,11948,12425,12259,11545,13975,13823,13655,14627,15249,8355.5,9566.1,7778,10143,12701,12171,12032,8742,8948.4,9332.4,7170.2,2245.2,2841.2,1014.2,9742.5,9373.1,11551,12647,13711,3023.2,10365,9681.5,12198,11290,9506.4,10577,12223,13575
9876.8,12201,11591,10467,11571,12373,10497,13327,12875,13741,14840,15383,14572,8348.3,11923,15322,13018,6795.2,13342,9552.7,12292,11008,12851,10296,10628,13869,10162,11365,11472,9850.8,9395.4,10327,9368.7,9225.1,8797.5,11878,10354,10129,14898,10838,11231,13181,12265,15695,12158,12717,14903,13291,14399,12765,11512,12772,11920,14730,13181,15914,11484,11101,11871,11244,9281.1,14679,14488,12637,9353,9236,17689,16311,18071,17079,19754,18733,13987,14129,13560,9743.4,11454,12558,13009,12322,14818,16067,16432,18181,20638,18754,22451,6690.3,11684,5162.2,5806.3,6876.7,648.64,8047.5,11386,13841,15004,17161,12284,9169.6,10006,9734,8970.6,9316.9,11279,10805,11164,12326,12466,9887.2,12487,12736,11741,11266,10813,12530,11745,5460.9,7860.4,8266.6,7340.4,5887.5,10897,10129,9024.4,7041.9,4375,11893,10335,10841,8831.2,8988,5260.1,5160.8,2972.6,2224.1,10667,10933,11513,13052,14612,10788,13036,12804,12079,13148,11472,9733.2,13876,13801,15904,15050,8948.1,8988,7427.3,12648,13628,13179,14881,9416.5,9305.9,10453,8508.8,3119.6,4219.5,2406.7,9975.2,10376,12708,17377,17229,4813.5,9718,10258,6921.1,10194,7455.9,10140,12702,13080,9416,11339,11487,9681.7,10336,11409,10720,12181,12906,14447,12971,15911,9152.2,8066.4,10896,11241,11179,6964.8,12022,11768,10478,7700.6,13201,9719.3,13714,13409,9856.3,12645,11600,9579.1,8853.5,10086,7790.5,9253.4,8838.6,12306,10772,9878.3,13720,11411,10721,14602,12019,13599,12064,14059,12507,12124,14032,12649,13488,11154,10811,14545,12890,14592,11103,10746,11730,12053,9506.1,14379,14574,10799,7401.7,6706.2,15611,14918,16489,16853,18430,15056,14360,13286,12557,9689.3,7338.2,12242,11452,10422,13519,15727,15845,16344,18326,17515,19287,7616.2,10746,4801,3449.9,1038,1116.5,5026.4,10833,12341,15473,14534,12445,11172,9248.9,9220.8,9017.5,9815.7,9197.3,10576,12480,11747,11338,7549.3,10618,9543.2,11291,10697,10050,11755,10603,3667.3,7815.7,8329.9,8116.1,4104.3,11726,11259,12045,6955.1,7872.7,11530,9896.2,11406,7755.5,11122,6679.9,5830.7,4661,2880.5,10596,10107,11050,12559,11810,11408,14007,11890,12482,12392,11557,13962,13842,13656,14666,15150,8389,9567.4,7818.5,10081,12726,12161,11930,8744.5,8901.1,9356.7,7195.1,2276.3,2818.6,1035.7,9653.6,9502.8,11664,12733,13740,3069.7,10151,9727.7,12262,11286,9479.2,10591,12236,13468
10000,12240,11648,10520,11554,12349,10565,13304,12843,13753,14739,15351,14608,8408.9,11943,15176,12883,6861.1,13335,9700.9,12264,11106,12939,10213,10651,13914,10226,11371,11422,9908.8,9384.8,10368,9446.4,9189.2,9002.2,11887,10500,10191,14845,10931,11252,13147,12340,15641,12181,12712,14795,13309,14274,12751,11496,12749,11909,14694,13140,15803,11507,11292,11873,11336,9294.3,14653,14547,12655,9343.7,9409.2,17670,16219,18141,17229,19802,18753,13997,14082,13622,9765.8,11382,12605,13018,12332,14824,16141,16384,18069,20769,18722,22399,6774.1,11670,5273.7,5905.4,6928.5,694.37,8104.9,11584,13848,15059,17181,12237,9157,10171,9713.1,8990.1,9459.6,11261,10777,11308,12156,12441,9823.2,12446,12646,11661,11148,10821,12540,11703,5414.8,7818.3,8258.2,7618.8,5890.4,10859,10172,9112,7123.4,4403.3,11777,10327,10826,8855.9,8972.7,5284.1,5200.8,2971.4,2235.2,10594,10981,11494,13019,14643,10843,13040,12724,12233,13185,11440,9708,13790,13747,15860,15137,8953.6,9159.6,7366.3,12539,13703,13256,15040,9396,9388.2,10441,8581,3073.9,4277.9,2437.7,9999.5,10471,12650,17415,17146,4846.1,9925.3,10282,6987.2,10066,7484.8,10119,12619,13068,9513.2,11417,11493,9767.9,10474,11527,10799,12172,12890,14447,12918,15936,9292.2,8210.8,10887,11390,11244,7035.2,12078,11813,10513,7722.1,13168,9736.4,13725,13502,9886.3,12696,11587,9660.3,8954.6,10051,7824.6,9283.2,8868.6,12184,10793,9826.5,13740,11365,10762,14525,12040,13644,12061,14015,12553,12068,13965,12662,13486,11205,10855,14512,12907,14664,11089,10780,11928,11769,9621.9,14439,14477,10819,7422.6,6750.6,15586,14893,16484,16852,18500,15088,14381,13403,12634,9752.2,7312,12268,11579,10493,13545,15681,15864,16331,18346,17497,19301,7688.5,10750,4833.1,3484.2,1034.1,1141.1,5027.4,10637,12365,15594,14483,12449,11245,9378.3,9347.7,8957.9,9804.1,9249.4,10656,12617,11695,11318,7627.5,10639,9544.1,11272,10863,10302,11706,10581,3675.7,7853.2,8340.5,8150.6,4107.7,11731,11202,11993,6977.7,7989.7,11681,9893.7,11437,7761,11152,6675.1,5829.3,4637.7,2848.8,10677,10208,11051,12592,11831,11429,14012,11898,12502,12386,11601,13959,13729,13609,14604,15376,8428.2,9643,7821.8,10149,12728,12285,12072,8859.3,8934.8,9392.2,7271.1,2181.3,2906.1,1012,9757.4,9427.9,11579,12689,13778,3074.1,10178,9654,12226,11267,9480.1,10680,12187,13615
9995.6,12319,11709,10506,11462,12480,10629,13378,12886,13904,14674,15298,14599,8304,11895,15390,12977,6869.8,13419,9621.2,12344,11113,12926,10364,10718,13905,10212,11468,11461,9916.2,9414.8,10374,9401.9,9237.5,8840.5,11808,10453,10244,14876,10914,11320,13059,12373,15652,12181,12728,14777,13243,14265,12791,11512,12732,11982,14716,13126,15893,11430,11306,11923,11469,9222.5,14659,14493,12578,9470.4,9257.6,17687,16278,18095,17181,19793,18719,13960,14113,13588,9789.4,11406,12625,12983,12437,14641,16163,16464,18110,20705,18822,22379,6741.4,11624,5175.2,5876.7,6888.3,692.78,8127.7,11472,13806,15111,17096,12288,9133.3,10064,9819.1,9085.3,9507.8,11262,10843,11216,12311,12505,9813.6,12450,12826,11866,11318,10793,12498,11641,5430.6,7853,8279,7720,5923.2,10872,10242,9072,7112.2,4398.4,11825,10280,10823,8845.8,8966.2,5320.9,5149.2,2942.5,2230.6,10679,11053,11571,13163,14598,10875,13122,12709,12181,13325,11501,9741.3,13779,13768,15872,15261,8951.5,9249.4,7480.9,12553,13685,13161,15061,9409.7,9281.8,10381,8579.4,2969.7,4216.4,2437.5,9972.1,10446,12839,17394,17239,4821.7,9884.8,10267,6981.5,10117,7441.9,10134,12706,13076,9527.3,11373,11504,9760.5,10448,11552,10903,12226,12943,14478,12890,15843,9185.4,8140.6,10897,11404,11259,7044.7,12134,11804,10521,7749,13126,9738.8,13759,13447,9983.2,12732,11536,9703.4,8933.8,10071,7968.6,9285.4,8908.1,12176,10784,9886.3,13753,11412,10794,14540,12075,13642,12017,14068,12579,12057,13971,12601,13494,11264,10871,14499,12948,14635,11032,10903,11806,11960,9452.6,14350,14522,10829,7388.5,6702.3,15565,14935,16485,16843,18394,15104,14383,13315,12596,9668.6,7349.1,12273,11657,10353,13616,15727,15858,16341,18359,17583,19305,7606.1,10764,4734.2,3464.9,990.71,1140.5,5024.6,10849,12421,15592,14451,12515,11280,9404.6,9243.7,8885.9,9727.9,9303.7,10722,12648,11649,11423,7528.8,10601,9554.6,11294,10785,10263,11775,10581,3696.6,7934,8322.1,8155.6,4114.4,11629,11280,12044,7024.4,7957.9,11599,9878.2,11417,7741.2,11192,6656.2,5839.8,4613.4,2886.2,10632,10205,11121,12583,11847,11420,14039,11940,12406,12417,11599,13936,13702,13633,14605,15309,8395.1,9601.7,7819.8,10244,12801,12208,12039,8638.7,8883.3,9348.8,7280.4,2218.2,2724.3,1060.6,9830.2,9507.6,11760,12757,13794,3098.1,10265,9726.1,12201,11317,9455.1,10725,12261,13495
10127,12319,11803,10650,11576,12546,10685,13360,12838,13871,14740,15351,14729,8404.5,11979,15351,13048,6926.2,13428,9622.5,12273,11193,13031,10066,10647,13905,10282,11410,11486,9935.7,9518.2,10372,9477.6,9269.5,8908,12065,10474,10263,15032,10943,11389,13103,12368,15653,12194,12867,14796,13324,14361,12752,11510,12743,11982,14659,13124,15908,11473,11078,11934,11508,9249.4,14607,14449,12668,9435.5,9322.2,17652,16199,18113,17205,19786,18715,13967,14121,13639,9822.2,11433,12643,13004,12318,14696,16098,16414,18049,20628,18856,22426,6727.6,11641,5253,5969.4,6903.3,650.42,8208.5,11426,13825,15124,17109,12330,9163.8,10166,9729,9157.5,9457,11307,10791,11358,12248,12515,9904.2,12599,12762,11756,11426,10747,12557,11655,5423.5,7838.9,8265.5,7399.1,5880.9,10863,10266,9143.9,7109.6,4351.5,11888,10230,10830,8836,9014.4,5315.6,5159.5,2971.3,2262.1,10681,11076,11586,13218,14550,10922,13172,12692,12186,13342,11441,9730.8,13757,13788,15910,15203,8983.7,9236.9,7484.8,12672,13771,13449,15272,9280.7,9469,10479,8615.8,2970.7,4231.4,2506.9,10016,10350,12763,17413,17242,4784.9,9775.3,10222,7009.1,10179,7467.1,10103,12665,13079,9650.3,11363,11596,9857.2,10548,11614,10914,12280,12870,14432,12961,15840,9197.5,8209.7,10989,11544,11290,7035.2,12194,11889,10607,7764.6,13261,9794.2,13754,13433,9991.2,12759,11605,9641.2,8938.8,9998.9,7981.6,9228.7,8786.4,12240,10843,9903.1,13791,11394,10884,14522,12042,13599,12100,14110,12580,12048,14061,12627,13508,11273,11013,14511,12964,14612,11083,10872,11772,11990,9542.8,14363,14468,10836,7365.8,6689.1,15534,14864,16465,16829,18322,15107,14334,13301,12608,9739.2,7363,12202,11593,10685,13584,15725,15818,16359,18302,17541,19326,7691.2,10786,4766.3,3469.8,1011.2,1091.1,5091.2,10805,12425,15512,14469,12538,11190,9344.8,9354.7,9002.7,9730.9,9322,10653,12574,11717,11385,7604.9,10660,9661.2,11264,10760,10318,11736,10651,3564.4,7894.3,8451.3,8327.8,4111.1,11593,11250,11962,6951.9,7918.2,11536,9906.9,11442,7770.2,11117,6657.6,5805.4,4609.9,2924.6,10689,10278,11110,12619,11888,11460,14071,11895,12452,12429,11651,13951,13690,13693,14633,15207,8465.5,9594,7792.4,10291,12908,12374,12170,8786.6,8933.5,9388.3,7323.8,2366.4,2754.8,1017.6,9819.3,9517.1,11766,12716,13766,3084.8,10312,9654.7,12262,11306,9467.5,10596,12249,13578
10134,12232,11717,10672,11636,12517,10637,13299,12805,13855,14807,15275,14716,8495.5,11986,15371,13031,6926.6,13465,9558.9,12206,11181,13067,10177,10707,13913,10299,11511,11482,10003,9465.5,10409,9475.3,9228.3,9012.4,12007,10514,10276,15001,10964,11356,13040,12358,15678,12238,12876,14777,13355,14323,12819,11473,12677,11805,14650,13158,16025,11401,11145,11910,11539,9240.1,14661,14492,12717,9372.6,9401,17652,16192,18145,17193,19782,18731,13952,14138,13603,9835.8,11449,12656,13062,12309,14885,16126,16465,18016,20649,18806,22379,6720.2,11699,5254.1,5978.2,7099.8,700.1,8162.5,11616,13815,15149,17074,12325,9137.6,10180,9752,9093.5,9449.5,11259,10861,11257,12284,12399,9789.7,12550,12809,11662,11156,10722,12477,11650,5458.2,7821.6,8278.3,7635.1,5883.2,10894,10169,9085.7,7175.8,4349.8,11841,10301,10851,8855.1,9000.7,5303.5,5144.2,2941.7,2231.8,10653,11093,11537,13145,14569,10967,13147,12685,12249,13370,11480,9717.1,13731,13809,15879,15198,9061.5,9211.9,7484.7,12592,13695,13431,15150,9416.4,9374.3,10411,8616.9,3031,4409.9,2512,9960.8,10351,12652,17369,17245,4798,9850.7,10174,6978,10128,7468.6,10065,12712,13052,9688.2,11473,11559,9839.9,10605,11667,10878,12255,12807,14421,12915,15838,9254,8231.5,10938,11543,11344,7027.7,12178,11844,10559,7849.8,13198,9628.5,13735,13471,9963.2,12726,11730,9739.9,9000.1,10072,7999.9,9223.7,8921.1,12202,10792,9902.9,13802,11321,10785,14405,12061,13601,12085,14274,12616,12015,14093,12658,13499,11256,10950,14411,12912,14602,11036,10936,11860,11986,9494.1,14328,14444,10827,7509.7,6695.5,15561,14982,16488,16860,18392,15081,14341,13292,12686,9760.8,7347.8,12247,11686,10588,13562,15594,15815,16316,18307,17490,19274,7695.1,10791,4809.4,3500.5,1007.7,1112.3,5035.7,10758,12438,15516,14456,12419,11260,9290.4,9293.3,8938.6,9782.6,9269.3,10685,12743,11756,11371,7578.4,10687,9510,11175,10908,10157,11719,10565,3681.4,7817.6,8423.8,8243.7,4046.1,11627,11229,11998,6991.2,7866.7,11546,9938.5,11427,7791,11122,6658.7,5840,4624.5,2911,10718,10278,11106,12655,11960,11438,14082,11876,12484,12511,11662,13936,13667,13679,14609,15314,8458.3,9558.8,7798.5,10308,12895,12393,12099,8895.6,8995,9413.2,7286.2,2239.8,2874.7,1032.7,9752.1,9530.6,11734,12700,13789,3053.2,10199,9737.3,12270,11312,9515.3,10478,12441,13527
10122,12262,11739,10673,11728,12548,10619,13327,12844,13925,14760,15341,14698,8449.6,11981,15277,13134,6918.8,13429,9699.9,12273,11209,13014,10162,10722,13916,10283,11533,11564,10058,9447.2,10477,9539.1,9263.6,9051.5,11920,10447,10268,14940,11040,11410,13032,12304,15623,12236,12743,14762,13295,14398,12783,11391,12662,11925,14608,13109,16052,11544,11313,11940,11593,9281.3,14676,14572,12695,9499.5,9409.5,17644,16264,18167,17231,19809,18705,14016,14262,13697,9850.2,11376,12675,12970,12145,14690,16214,16521,18157,20585,18836,22487,6768.6,11743,5207.4,6023.2,7021.6,679.93,8268.2,11687,13840,15129,17083,12412,9137.8,10172,9841.1,9061.4,9547.6,11322,10836,11367,12347,12511,9794.9,12582,12831,11817,11142,10919,12541,11631,5458,7870.8,8261.9,7329.6,5883.5,10889,10191,9151.8,7095.1,4500.3,11803,10323,10857,8870.2,8984,5304.3,5161.6,2947.1,2262.4,10660,11060,11628,13184,14569,10950,13187,12671,12186,13382,11473,9772.8,13754,13834,15849,15158,9076.6,9251.3,7556.9,12632,13673,13316,15254,9330.7,9430.7,10431,8633.3,3055.3,4077.1,2487.4,9941.4,10299,12750,17420,17407,4762.7,9874.6,10228,6990,10195,7426.6,10168,12738,13040,9654,11536,11600,9861.4,10615,11662,10971,12254,12836,14449,12976,15857,9267.5,8332.5,10934,11685,11299,7012,12228,11812,10548,7800.9,13329,9731.7,13731,13481,9997.7,12821,11675,9660.3,8948.7,10099,7928.9,9241.6,8761.2,12208,10812,9922.9,13783,11427,10773,14453,12044,13559,12182,14083,12579,12105,14083,12629,13461,11253,10923,14442,12913,14606,10975,10855,11789,11920,9466.6,14375,14472,10802,7389.9,6816.4,15595,14928,16524,16858,18466,15115,14348,13421,12731,9795.6,7305.6,12331,11691,10671,13646,15728,15834,16375,18341,17531,19374,7656.6,10804,4811.8,3440.3,1066.2,1082.8,5071.6,10844,12409,15497,14386,12482,11217,9275.3,9369.4,8999.2,9750.3,9259.7,10710,12737,11774,11402,7613.4,10715,9605.5,11328,10803,10155,11700,10652,3694.9,7843.5,8470.9,8357.2,4074.8,11640,11322,12070,6961.8,7884.4,11605,10016,11381,7748.2,11135,6671.9,5818.5,4673.7,2829.4,10693,10355,11119,12634,11943,11430,14105,11945,12444,12376,11635,13940,13642,13689,14585,15224,8488.2,9607,7773.1,10277,12900,12424,12066,8948.2,8953.5,9420,7306.4,2306.7,2794.9,1020.7,9765.5,9412.5,11741,12678,13730,3080.6,10171,9667.8,12309,11323,9481.4,10671,12342,13570
10153,12174,11734,10707,11683,12528,10680,13308,12838,13848,14755,15275,14682,8515.3,11956,15240,12975,6963.1,13373,9629.2,12330,11152,13015,10184,10706,13928,10268,11520,11563,9988.4,9481.4,10399,9516.1,9255.8,8965.2,11886,10531,10216,14929,10971,11397,13070,12456,15664,12222,12687,14708,13264,14351,12814,11471,12688,11832,14603,13148,15951,11448,11244,12032,11586,9232.6,14718,14530,12609,9396.8,9300.4,17648,16329,18162,17278,19841,18727,13966,14128,13638,9859.3,11460,12658,13054,12255,14838,16263,16521,18109,20670,18905,22510,6735.5,11837,5202.8,5955.7,7045.7,705.78,8156,11566,13824,15166,17094,12291,9192.9,10217,9781.1,9121.3,9512.5,11313,10881,11382,12290,12463,9883.9,12663,12772,11718,11265,10756,12482,11670,5497.7,7944.8,8252.9,7716,5907.7,10875,10236,9105.9,7106.6,4358.5,11781,10336,10827,8854.1,8942,5291.4,5193.2,2950.7,2259.3,10659,11021,11539,13140,14473,10898,13118,12708,12238,13347,11487,9772.9,13764,13801,15864,15112,8973,9202.5,7611.9,12592,13674,13330,15208,9321.7,9400.8,10507,8621.2,3071,4245.2,2499,10092,10390,12793,17461,17297,4860.5,9902.4,10105,7036.6,10036,7497,10160,12839,13015,9770.1,11373,11541,9901.9,10611,11690,10923,12200,12825,14499,12966,15846,9343.2,8262.6,10957,11638,11279,7067.8,12257,11864,10522,7891.9,13275,9716.4,13812,13485,9963,12775,11646,9634.6,8996.6,10102,7963.3,9295.9,8814.8,12162,10810,9891.8,13726,11320,10897,14401,12087,13565,12143,14082,12603,12001,13987,12642,13410,11212,10968,14421,12923,14581,11024,10768,11853,12033,9571,14373,14535,10929,7461.9,6792.4,15576,14930,16497,16854,18474,15108,14331,13362,12678,9746,7372.3,12330,11594,10563,13594,15790,15810,16345,18401,17580,19361,7674.6,10731,4804.6,3490.6,1047.3,1162.8,5065.9,10805,12404,15483,14427,12475,11260,9357.7,9365.3,9036.2,9823.8,9357.5,10677,12560,11765,11358,7716.9,10776,9540.3,11367,10784,10368,11699,10565,3785,7942.4,8364.9,8075.3,4098.4,11667,11214,12080,6984.4,7891.1,11584,9967.3,11373,7751.1,11122,6666.9,5823.4,4644,2842.8,10749,10358,11102,12615,11982,11474,14104,11754,12447,12472,11659,13921,13668,13682,14590,15079,8389.2,9638.8,7681.6,10307,12886,12373,12181,8852.3,8917.6,9353.1,7269.4,2135.7,2789.7,1057.6,9900.3,9546.1,11708,12664,13752,3098.9,10178,9696.3,12272,11291,9452.5,10735,12400,13561
10186,12295,11797,10709,11648,12583,10735,13278,12819,13844,14831,15260,14752,8560.3,11997,15469,13052,6976.6,13561,9615.3,12309,11071,13102,10221,10791,13911,10327,11628,11533,10023,9488.1,10447,9564.5,9228.4,8952.2,11895,10458,10281,14863,10971,11323,13077,12450,15722,12191,12774,14703,13256,14321,12837,11459,12643,11946,14654,13227,16031,11423,11344,11848,11652,9275.5,14841,14559,12606,9456.5,9408.4,17598,16361,18211,17128,19829,18751,13998,14210,13651,9887.6,11486,12624,13064,12306,14850,16171,16516,18120,20637,18850,22395,6740.1,11765,5298.5,5946.8,7037.3,682.51,8190.9,11508,13839,15131,17075,12294,9258.3,10181,9891.8,9079.9,9612.5,11293,10849,11250,12343,12499,9848.1,12481,12763,11907,11348,10844,12473,11647,5535.3,7924.9,8283.1,7467.8,5839.1,10937,10147,9150.1,7111,4340.7,11850,10485,10882,8833,9024.5,5310.2,5189.6,2930.1,2235.5,10602,11013,11601,13215,14624,10926,13173,12741,12227,13570,11479,9752.5,13762,13846,15933,15140,9011.8,9303.8,7628.5,12663,13610,13334,15189,9516.5,9364.6,10426,8644.2,3142,4166.1,2494.6,9945.5,10426,12902,17312,17368,4865.7,9888.3,10247,7054.4,10134,7498.2,10208,12761,13118,9803.3,11474,11611,9944.5,10688,11718,10967,12240,12827,14376,12995,15836,9475.8,8228.3,10997,11681,11326,7012.5,12288,11943,10564,7926.7,13331,9687.3,13801,13451,10052,12786,11665,9800.4,9009.9,9981.7,8037.5,9230.4,8899.3,12135,10853,9880.1,13749,11341,10922,14369,12095,13584,12094,14214,12527,12028,13926,12572,13423,11237,11025,14446,12884,14666,11075,10850,11791,12013,9576.9,14436,14432,10847,7529.8,6777.4,15519,14940,16528,16846,18403,15045,14344,13336,12690,9656.1,7322.1,12317,11663,10761,13618,15711,15796,16330,18314,17541,19259,7688.2,10807,4825.6,3484,1041.8,1117.1,5036,10791,12393,15435,14502,12486,11214,9335.8,9268.1,8768.9,9745.5,9305.8,10629,12730,11787,11463,7622.6,10755,9585.2,11324,10707,10210,11720,10554,3627.7,7933.5,8354.5,8140.9,4060.5,11777,11323,12145,6989.5,7969.9,11552,10058,11414,7786,11099,6658.8,5819.9,4656.9,2863.4,10763,10381,11151,12707,11928,11481,14132,11771,12521,12448,11607,13836,13609,13743,14561,15228,8523.7,9657.5,7822.1,10389,13005,12375,12115,8825.4,9013.4,9423.2,7378.7,2255.2,2914.9,989.93,9805.4,9515,11775,12718,13759,3052.3,10314,9685.6,12257,11305,9406,10832,12458,13548
