10225,12561,12060,10614,11751,12025,10267,12578,13080,13788,14821,15552,15026,9028.5,11430,13956,12369,6799.7,12326,11836,10080,8569,11881,10317,10258,13325,10307,9968.2,10811,9880.5,9403.1,10362,9458.2,9328.3,9188.8,11608,10410,10369,13062,10470,10965,12592,12347,14551,11864,11869,13436,12058,12944,12607,12569,12288,12116,14840,12105,12183,11307,NaN,12001,11825,9886.3,15359,14513,13022,10002,9597.6,16593,16509,18501,17503,20170,19321,14654,15200,14309,9968.8,11672,12620,13667,12609,15276,15510,18017,19179,20469,19326,22798,6867.5,8812.8,7042.7,6626.3,5748.8,868.49,8978.8,10027,13936,15630,16653,12648,9368,10862,9912.1,9658,10004,11122,11329,10917,12019,12686,9520.9,12824,12762,12229,11601,11456,12566,11669,5261.5,7861.5,8686,NaN,6014.5,11435,10726,10123,7628.4,5172.6,11958,10586,10633,9223.8,9592.5,4900.8,5558.5,2993.8,2715.1,10267,10700,11605,10619,13193,10801,12792,12104,11994,13295,11165,11257,12726,12870,14694,13734,8936.6,9189.4,7278.4,14224,12791,11543,14001,8845.7,9394,10174,7999.1,2168.1,NaN,2692.5,10912,10435,13824,20276,17723,4972.9,10317,10733,8401.9,10142,7209.3,10169,13180,13737,9338.1,11534,11803,9762.9,9979.5,10686,10400,12296,12210,14029,13347,14511,9233.7,8041.8,10934,12987,11105,7068.8,11838,12714,10483,8076.1,13224,10749,14625,13751,9688.2,13114,11245,9909.8,8809.4,9842.6,6684.8,9390.3,9297.3,11019,10557,9871.6,12439,10794,10715,13186,11937,13053,11409,10402,12381,11027,12911,11560,13474,10964,10711,13021,12100,14972,11233,12003,12482,11993,10807,14581,14409,12002,8951.5,6155.4,14907,14946,18031,17279,18460,16063,14215,14743,14262,10448,9141.8,13101,12681,10967,14338,16194,16752,17675,19956,18343,20214,4925.9,11390,5928,4642.7,893.22,975.05,4547.5,9694.2,11908,14495,14371,13878,12594,10361,9722.5,10364,10048,9631.7,11389,13998,12852,12373,8768.2,11647,9697,12091,11788,11280,12017,10846,3862.9,8040.2,8320.6,8940.9,4180.9,13115,11780,13414,7329,7756.5,12923,10239,12142,8153,12557,8246,4395.9,4649.1,3297.8,10565,10334,11817,13154,11030,11275,13816,11328,12193,14223,12612,14188,13683,13790,14298,14321,8429.9,9274.5,8140.5,11389,12575,13129,15164,9216.9,9130,9503.9,7189.3,1503.1,2905.7,856.09,10454,10083,12908,13810,15185,2743.8,10825,10112,13906,12384,10808,10968,12955,14220
10036,12492,11932,10451,11627,11867,10155,12627,13261,13685,14893,15600,14939,8874.9,11377,13778,12227,6617.6,12308,11567,10038,8315.7,11810,10323,10211,13283,10177,9846.8,10634,9801.4,9264.8,10317,9402.4,9255.5,9111.3,11628,10314,10323,13119,10471,10979,12642,12339,14507,11732,11788,13495,12018,12935,12542,12643,12391,12169,15002,12079,12153,11259,NaN,11858,11842,9827.3,15307,14429,12892,10080,9541.4,16661,16471,18544,17478,20158,19308,14578,15297,14429,9900.4,11598,12628,13709,12699,15250,15601,17915,19184,20341,19295,22910,6848,8642.1,6936.5,6579.5,5767.6,843.76,8854.4,9948.6,14014,15792,16585,12632,9358.6,10741,9827.8,9556.8,9954.6,11066,11239,10744,12034,12789,9474.4,12823,12781,12206,11529,11262,12563,11688,5237.8,7819.1,8670.4,NaN,5951.3,11500,10644,10099,7577.2,5267.7,12073,10629,10653,9249.2,9574,4861.9,5532.4,2970.5,2699.3,10266,10600,11581,10504,13256,10637,12615,12191,11939,13047,11211,11212,12671,12801,14612,13539,8905.3,9137,7238.1,14101,12758,11415,13882,8632.6,9267.6,10117,7946.3,2094,NaN,2639.5,10932,10343,13888,20202,17617,4975.3,10209,10664,8258.3,10111,7166.9,10267,13190,13686,9040.8,11346,11733,9560.9,9792.1,10430,10294,12322,12363,14141,13270,14572,8931.5,7832.4,10789,12727,10949,7006.7,11590,12667,10243,7890,13115,10892,14606,13739,9535.6,13021,11182,9896.7,8763.8,9736,6591.8,9311.1,9169,11190,10589,9801.8,12426,10849,10722,13347,11871,13053,11334,9532.7,12445,10948,12994,11328,13577,11006,10695,13082,12175,15069,11121,11791,12464,12005,10790,14588,14357,12024,8890,6069.3,14885,14907,18031,17326,18570,16042,14127,14734,14314,10337,9041.1,13013,12722,10795,14179,15995,16665,17688,19867,18340,20272,4960.9,11358,5834,4605.9,930.47,994.89,4516.3,9031.9,11939,14494,14334,13839,12504,10366,9668.2,10288,9967.3,9373.1,11320,14009,12860,12375,8829.5,11592,9752.1,12012,11701,11280,12083,10820,3908,8018.7,8262.6,8870.2,4153.7,13141,11693,13373,7369.9,7730.2,13020,10165,12107,8122.2,12539,8151.5,4378.6,4663.9,3269.6,10357,10116,11668,13017,10888,11143,13679,11321,12087,14079,12630,14202,13551,13597,14124,14156,8406.5,9189.1,8118.8,11128,12406,12998,15175,9172.6,9084.7,9404.6,7122,1561.7,2858.2,919.42,10330,9874.8,12758,13730,15097,2797.9,10820,10035,13871,12222,10803,10862,13021,14345
10030,12543,11984,10514,11675,11836,10156,12667,13177,13728,14786,15554,14927,8993.2,11344,13916,12127,6651.2,12189,11637,10102,8302.1,11933,10354,10200,13293,10178,9920.4,10705,9831.5,9359.8,10377,9368.6,9227.3,9083.3,11644,10376,10299,13128,10417,10953,12623,12363,14516,11781,11768,13432,11973,12924,12551,12643,12342,12162,14980,12105,12040,11304,NaN,11899,11839,9827,15311,14424,12910,9983.8,9492.9,16609,16413,18501,17486,20109,19259,14557,15246,14369,9934.1,11495,12601,13608,12596,15309,15467,17954,19139,20337,19369,22849,6837.2,8552,6993.1,6619.3,5676.8,884.93,8832.7,9992.7,13983,15716,16559,12624,9377.4,10843,9794.8,9565,9913.1,11074,11353,10764,12047,12740,9360.8,12750,12786,12258,11564,11363,12653,11688,5264.9,7835,8714.2,NaN,6010.4,11465,10719,10119,7602.1,5102.4,12005,10597,10607,9251.9,9586.5,4848.2,5546.6,2938.1,2737.7,10257,10596,11576,10572,13207,10674,12593,12156,11888,13141,11202,11296,12675,12817,14618,13567,8871.9,9129.7,7283.6,14274,12750,11238,14066,8515.1,9382.8,10174,7918.4,2139.9,NaN,2695.3,10862,10457,13927,20182,17594,4940.7,10249,10730,8314.3,10171,7167.3,10136,13173,13657,9072.8,11454,11715,9612.3,9801.5,10490,10289,12336,12347,14089,13300,14493,9021,7984,10798,12794,10954,7010.7,11661,12633,10445,7907,13175,10641,14592,13789,9672.4,13023,11351,9788.9,8781.5,9767.2,6591,9309.5,9186,11112,10558,9807.3,12441,10859,10795,13307,11839,13018,11343,9682.8,12458,10941,12767,11363,13562,11067,10685,13102,12154,15017,11204,11960,12477,12000,10825,14674,14339,11977,8973.7,6030.3,14845,14922,18027,17254,18417,15996,14072,14690,14285,10360,9066.8,13019,12618,10799,14169,16004,16665,17609,19748,18350,20241,4943.5,11416,5834.4,4614.2,905.02,994.79,4504.1,9178.5,11892,14557,14298,13892,12561,10249,9614.2,10387,10008,9516,11326,14022,12785,12338,8714.5,11534,9649.3,12106,11755,11194,12050,10880,3838.5,7960.5,8349.1,8841.2,4160.6,13123,11703,13375,7343.5,7716.1,12998,10271,12067,8121.3,12563,8141.2,4347.3,4679.9,3303,10419,10163,11774,13064,10928,11102,13691,11342,12044,14090,12604,14207,13560,13667,14126,14101,8252.1,9164.5,8221.1,11146,12426,12935,15110,9064,8835.2,9417,7133.2,1433.3,2829.9,885.89,10339,9930.4,12847,13687,15099,2748.8,10865,10235,13868,12297,10778,10954,13017,14224
10046,12505,11946,10445,11634,11861,10210,12616,13224,13779,14871,15586,14898,9011.7,11388,13977,12319,6631.6,12224,11721,10063,8346.3,11799,10398,10170,13262,10255,9944.1,10731,9846.8,9300.7,10428,9325.9,9293,9120.9,11635,10459,10143,13201,10512,10957,12669,12256,14520,11857,11832,13449,12003,12965,12536,12669,12309,12182,14941,12081,12090,11324,NaN,11927,11864,9851.8,15305,14332,12970,9998.7,9502.8,16549,16401,18472,17483,20099,19169,14514,15152,14225,9876.2,11492,12554,13751,12594,15074,15449,17882,19133,20329,19374,22834,6851,8645.8,6812.5,6550.3,5706.2,867.72,8828.2,9870.1,13992,15612,16552,12588,9372.2,10984,9802.6,9747.1,9813.2,11157,11245,10912,11885,12628,9506.3,12705,12640,12130,11694,11531,12568,11664,5297,7787.2,8696.6,NaN,6040.6,11536,10655,10108,7562.5,5156.8,12007,10508,10583,9241.8,9595.2,4837,5524.7,2949.4,2692.2,10233,10640,11545,10656,13238,10670,12622,12103,11869,13149,11230,11275,12678,12824,14680,13588,8792,9120.5,7141.8,14136,12803,11329,14043,8350.1,9415.6,10216,7984.6,2201,NaN,2586.3,10882,10421,13748,20230,17683,4939.4,10483,10664,8346.8,10089,7164.1,10276,13016,13692,9090.9,11403,11793,9592.6,9804.2,10493,10298,12331,12308,14045,13387,14464,9028.7,7859.2,10831,12773,11033,6967.8,11632,12596,10254,7910.7,13123,10755,14625,13734,9667.6,13084,11180,9937.2,8713.4,9829.6,6590.2,9311.1,9191.9,11092,10615,9839.4,12425,10769,10789,13330,11811,12960,11354,9826.8,12426,10910,12825,11420,13561,11019,10696,13046,12129,14977,11184,12014,12460,12034,10836,14638,14307,11978,8973.7,6090.4,14823,14903,18023,17171,18443,16028,14114,14697,14237,10391,9052,13041,12519,10707,14216,16060,16659,17674,19855,18351,20262,4899.4,11386,5831.6,4594.3,879.41,951.77,4439.1,9333.7,11944,14533,14291,13757,12540,10299,9662.2,10260,9991.3,9582.6,11283,14094,12756,12389,8704.5,11573,9650.1,12062,11717,11260,12069,10854,3937.4,8108.2,8303.4,8950.4,4118.1,13070,11677,13386,7354.7,7805.1,12950,10162,12135,8154.2,12532,8155.2,4364.9,4624.9,3302.9,10400,10154,11755,13098,11014,11165,13740,11383,12088,14129,12566,14236,13598,13704,14161,14159,8279.8,9127.6,8014.2,11223,12490,12981,15099,9159.1,8974.4,9439.6,7117.7,1394.2,2929,888.14,10427,9965.1,12927,13773,15097,2740.3,10775,10105,13900,12364,10749,10972,12998,14275
10120,12494,12038,10516,11672,11941,10249,12599,13135,13720,14876,15519,14888,9039.3,11370,13985,12256,6718.7,12199,11678,10069,8459.2,11725,10164,10181,13271,10241,9979.9,10701,9831.2,9389.7,10282,9368.1,9312.5,9145.4,11699,10300,10318,13120,10428,10914,12613,12231,14503,11855,11869,13459,12064,12934,12521,12556,12299,12104,14856,12101,12151,11315,NaN,12086,11761,9901.9,15233,14444,12973,9972.2,9537.6,16528,16433,18384,17424,20123,19218,14503,15106,14307,9883.2,11563,12576,13688,12677,15079,15401,17853,19198,20250,19346,22793,6888.7,8856.1,6963.4,6556.5,5713.3,843.95,8946.3,9998.5,13945,15595,16550,12506,9386.8,10789,9944.8,9685.1,9970.2,11066,11368,10774,11958,12649,9396.7,12750,12701,12233,11555,11322,12566,11637,5244.9,7822,8703.8,NaN,6010.1,11374,10700,10057,7590,5199.2,11963,10500,10588,9244.3,9569.7,4863.9,5565.7,2980.1,2716.6,10255,10629,11531,10567,13285,10706,12738,12046,11894,13196,11153,11267,12690,12879,14660,13669,8857.1,9164.3,7159.9,14140,12772,11501,13907,8789.6,9434.5,10093,7938.9,2106.4,NaN,2674.8,10928,10390,13769,20188,17612,4951.9,10232,10693,8278.1,10093,7189.6,10206,13169,13686,9163.7,11444,11731,9671.6,9873.6,10572,10308,12269,12195,14074,13330,14525,9160.4,7978.4,10879,12834,11080,7044.1,11723,12704,10513,7927.9,13140,10769,14637,13732,9653.5,13081,11197,9873.4,8704.6,9740.5,6623.7,9317.4,9272.3,11056,10648,9862.2,12438,10837,10722,13271,11901,13022,11454,10078,12378,10972,12796,11428,13495,11012,10786,13015,12088,15007,11241,12107,12484,11972,10802,14528,14328,12041,8966.9,6239.9,14865,14898,17977,17178,18452,16065,14102,14712,14224,10334,9057.9,13068,12620,10909,14159,16088,16652,17701,19944,18364,20212,4934.3,11311,5887.1,4584.4,911.89,986.37,4514.8,9687.9,11944,14490,14330,13848,12539,10355,9698.1,10209,10019,9626.3,11339,14117,12879,12364,8810.9,11593,9673.4,12050,11756,11172,12038,10826,3847,8023.6,8274.9,8996.1,4179.4,13065,11706,13399,7350.6,7711,12903,10216,12127,8155.3,12509,8184.2,4408.9,4613.5,3336,10468,10206,11757,13077,11028,11231,13783,11258,12081,14139,12617,14257,13622,13750,14215,14242,8358.1,9205,8221.5,11300,12505,13087,15182,9134.1,9106.9,9370.6,7116.7,1442.7,3058.4,861.45,10500,9958.8,12863,13710,15035,2741.3,10724,10074,13900,12336,10766,10871,13002,14360
10102,12537,11930,10566,11704,11948,10176,12563,13122,13724,14690,15479,14969,8966.2,11356,13870,12246,6753.9,12312,11665,10087,8493.6,11877,10253,10181,13234,10259,9923.5,10746,9820.3,9407,10268,9430.1,9295.5,9046.1,11611,10372,10318,13085,10509,10950,12648,12244,14498,11869,11854,13386,11938,12958,12490,12608,12363,12127,14950,12082,12074,11364,NaN,12025,11869,9811.3,15244,14468,12908,10044,9630.7,16558,16388,18417,17426,20094,19257,14493,15104,14197,9871.6,11556,12627,13545,12561,15186,15448,17855,19137,20287,19304,22776,6890.1,8648.9,6966.4,6555.3,5756.5,863.4,8982.4,10041,13955,15582,16603,12635,9356.8,10975,9940.5,9736.9,9960.1,11078,11376,10914,11975,12686,9548.4,12703,12709,12218,11540,11315,12635,11652,5300,7806.1,8739.6,NaN,6002.4,11451,10740,10062,7582.9,5217.5,12038,10575,10598,9197.7,9591.4,4855.6,5552.1,2967.4,2718.7,10280,10650,11501,10593,13237,10742,12682,12089,11920,13177,11162,11259,12700,12852,14617,13641,8853.5,9204.2,7279,14037,12807,11622,13977,8607.8,9312.9,10178,7954.4,2109.1,NaN,2621.1,10925,10457,13761,20195,17566,4973,10164,10807,8348.3,10111,7158,10214,13136,13761,9264.2,11500,11812,9717.6,9912.2,10638,10374,12273,12235,14012,13382,14484,9229.1,8023.5,10888,12900,11035,7044.9,11746,12580,10377,7979.4,13155,10579,14653,13777,9672.5,13057,11126,9910.2,8751.8,9717.8,6721.1,9292.5,9262.9,11096,10600,9889.3,12473,10808,10749,13267,11825,13043,11453,10290,12403,11008,12872,11472,13547,10983,10714,13050,12099,15014,11222,12210,12620,12073,10807,14517,14343,12005,9078.7,6175,14893,14818,18009,17220,18356,15981,14142,14719,14202,10385,9044,13126,12638,10926,14209,16126,16667,17678,19908,18299,20153,4916.7,11339,5920.3,4607.6,879.59,964.08,4474.2,9380.8,11886,14505,14315,13839,12563,10272,9678.4,10240,10073,9525.2,11365,14079,12911,12316,8804.7,11672,9692.4,12191,11709,11263,12097,10893,3842.4,8051,8297.7,8864.6,4222.8,13103,11690,13415,7334.5,7733.2,12982,10202,12136,8115.9,12496,8172.6,4379.9,4679.7,3278.5,10522,10252,11760,13180,11090,11218,13802,11276,12032,14080,12629,14268,13649,13666,14230,14244,8406.1,9235.9,8191.6,11305,12553,13163,15071,9135.2,9113.8,9429.7,7172.2,1433.4,2995.1,826.41,10433,9965.9,12898,13775,15062,2712.4,10937,10111,13912,12351,10789,11009,12973,14292
10146,12459,12086,10537,11714,11961,10178,12551,13111,13750,14905,15486,14978,8966.6,11428,13969,12208,6771.4,12250,11707,10188,8624.9,11770,10274,10216,13241,10304,9904.2,10697,9873.8,9401.6,10233,9418.2,9380.6,9166,11675,10355,10366,13082,10519,10972,12696,12309,14544,11929,11903,13447,12106,13009,12524,12563,12310,12097,14863,12100,12180,11421,NaN,12123,11886,9803.5,15328,14445,12961,9995.4,9508.1,16519,16435,18392,17410,20103,19207,14526,15157,14183,9905.5,11540,12610,13619,12536,15281,15422,17865,19091,20303,19290,22777,6810.4,8732.6,7067.2,6685.6,5771.8,867.21,8965,10024,13937,15596,16475,12546,9409.4,10810,9884.7,9689.3,9935.3,11142,11300,10843,11970,12669,9531.4,12699,12689,12322,11747,11573,12626,11532,5300.2,7825.3,8723.7,NaN,5966.3,11413,10737,10073,7564.7,5194.7,11903,10572,10614,9193.7,9550,4874.4,5569.7,2997.6,2724.6,10230,10662,11499,10581,13276,10840,12774,12048,11802,13168,11195,11282,12643,12790,14605,13673,8812.2,9174.9,7217,14210,12694,11647,13811,8896.7,9271.3,10207,7958,2212.2,NaN,2573.6,10823,10423,13901,20233,17457,4967.4,10345,10620,8318.2,10054,7181.9,10256,13063,13586,9306.2,11480,11763,9722.1,9913.2,10598,10436,12245,12214,14079,13393,14486,9343.7,7964.7,10917,12908,11093,7020.9,11726,12750,10478,8052.5,13109,10627,14671,13745,9692.7,13104,11181,9893.7,8764.9,9859.7,6738.2,9314,9243.5,11024,10595,9865.4,12456,10810,10825,13283,11855,13087,11507,10535,12422,10938,12864,11497,13524,11025,10672,13053,12110,15019,11277,12115,12630,12127,10813,14557,14369,11936,8979.2,6159.9,14873,14887,18000,17227,18464,16017,14134,14717,14235,10388,9063.6,13116,12689,10876,14298,16172,16655,17719,19866,18375,20188,4947.3,11330,5923.8,4624.6,889.46,1003.9,4501,9451,11925,14523,14303,13902,12556,10361,9589.9,10319,9974.1,9659.7,11335,13893,12941,12353,8780,11607,9613.2,12153,11804,11255,12038,10858,3860.4,8160.3,8315.8,8817.8,4184.3,13111,11798,13422,7310.2,7646.3,12981,10223,12132,8111.6,12498,8200.2,4370.7,4665.3,3284.3,10573,10280,11765,13156,11151,11252,13793,11233,12084,14139,12638,14253,13664,13723,14210,14301,8401.5,9183.3,8086.8,11319,12562,13078,15102,9070.3,9192.9,9441.1,7137.3,1391.2,3010,913.73,10337,10005,12963,13788,15071,2712.3,10803,9938.8,13916,12368,10771,10950,13030,14230
10134,12432,12045,10544,11677,11984,10211,12542,13085,13813,14685,15518,15002,8994.7,11400,14026,12241,6801.7,12344,11690,10017,8608.7,11933,10195,10183,13266,10335,10028,10809,9821.3,9436.2,10306,9391.4,9298,9229,11709,10361,10360,13081,10524,10988,12645,12337,14549,11925,11837,13402,12053,12996,12561,12576,12278,12094,14855,12086,12185,11407,NaN,12012,11798,9831.9,15233,14458,12997,10061,9681.6,16547,16420,18370,17407,20075,19203,14477,15155,14225,9906.1,11585,12581,13671,12512,15327,15415,17889,19124,20316,19293,22742,6904.9,8729,7131,6660.8,5851.7,846.97,8896.5,10005,13924,15641,16493,12517,9364,10810,9840.2,9743.9,9946.5,11079,11230,10901,11978,12707,9474.9,12772,12772,12311,11687,11490,12672,11628,5272,7854.2,8698.5,NaN,6004.6,11431,10709,10035,7598,5109,11932,10512,10587,9202.1,9562.1,4861.4,5592.4,3011.9,2768.6,10284,10708,11496,10582,13317,10864,12725,12100,11943,13275,11175,11248,12645,12850,14673,13724,8951.5,9135.2,7408.3,14350,12812,11487,13882,8814,9396.4,10194,8017.3,2212.8,NaN,2685.9,10978,10484,13813,20281,17627,4948.3,10317,10729,8310.9,10033,7195.1,10208,13138,13670,9317.4,11478,11734,9702.4,9933.1,10606,10321,12274,12230,14002,13372,14447,9286.1,7955.4,10943,12890,11108,7065.2,11609,12622,10475,8023.5,13170,10635,14676,13734,9717.8,13163,11243,9918.6,8798,9692.8,6672,9292.9,9211.1,11060,10588,9873.9,12457,10841,10716,13277,11873,13134,11482,10405,12397,10974,12924,11558,13531,11008,10726,13002,12087,15010,11225,12023,12536,12006,10733,14599,14375,11915,9066.8,6181.7,14893,14969,17964,17210,18377,15978,14215,14756,14242,10440,9084.5,13132,12603,10957,14299,16154,16661,17667,19857,18329,20174,4887.8,11413,5946.7,4625.8,890.4,998.06,4494.1,9702,11889,14492,14325,13889,12617,10282,9521.9,10307,10075,9585.3,11347,13990,12853,12379,8807.5,11502,9679.5,12046,11764,11175,12006,10922,3769.9,8093.1,8322.8,8925.7,4173.1,13082,11713,13466,7250.5,7757.7,12962,10202,12115,8115.6,12542,8257.1,4357.4,4617.7,3266.8,10597,10269,11795,13211,11004,11349,13784,11358,12180,14100,12624,14261,13679,13721,14239,14296,8384.3,9255.8,8190.8,11284,12534,13034,15073,9237.5,9024.1,9454.1,7076.1,1544.7,2922.5,881.18,10515,10016,12969,13807,15156,2759.2,10802,9991.3,13936,12383,10814,10954,13020,14181
10160,12593,11985,10571,11722,11957,10205,12561,13074,13840,14752,15526,14954,9018.3,11402,13884,12238,6792.1,12263,11802,10147,8578.8,11781,10345,10229,13331,10279,9927.6,10803,9847.9,9424.4,10382,9378.1,9257.9,9202.3,11573,10389,10424,13102,10498,10934,12667,12366,14572,11874,11889,13419,12027,12957,12518,12611,12315,12097,14860,12131,12089,11396,NaN,12041,11664,9856.5,15184,14505,13020,9987.4,9597.5,16595,16404,18413,17450,20171,19176,14612,15189,14320,9962.5,11625,12570,13620,12527,15316,15444,17953,19154,20365,19342,22767,6836.1,8658,7066.3,6674.8,5763.5,841.03,8970.2,9868.6,13920,15672,16558,12710,9392.3,10882,9960.1,9731.1,9975.2,11122,11311,10970,12017,12746,9485.3,12732,12702,12319,11606,11398,12604,11651,5320.8,7874.4,8689.6,NaN,6017.5,11374,10761,10027,7671.2,5192.9,11952,10548,10628,9225.5,9588.2,4871.8,5550.4,2989,2736.5,10283,10703,11566,10608,13133,10805,12741,12091,11900,13227,11251,11246,12684,12840,14618,13719,8958,9131.8,7085.2,14138,12870,11577,13921,8870.8,9383.2,10175,8006.8,2207,NaN,2711.9,10850,10510,13858,20241,17603,4952.9,10360,10793,8358.2,10138,7172,10072,13089,13680,9374.2,11493,11799,9761.1,9976,10643,10319,12276,12227,14101,13376,14484,9324.2,7982.4,10958,12947,11056,7082.9,11753,12686,10524,8083,13206,10742,14654,13774,9686.7,13148,11229,9897.9,8717.8,9884.7,6645.8,9348.7,9245.1,11049,10635,9854.7,12442,10890,10675,13174,11914,13070,11414,10418,12374,10948,12885,11523,13510,10999,10729,13067,12107,14995,11275,12161,12397,12014,10828,14612,14376,11962,8898.3,6271.9,14930,14970,18014,17242,18459,16036,14205,14808,14305,10349,9144.2,13140,12604,10906,14318,16175,16721,17698,19951,18380,20198,4935.3,11338,6000.4,4659.8,891.82,975,4532.7,9725,11906,14522,14353,13911,12610,10349,9719.8,10255,10055,9585.2,11408,14045,13017,12429,8747.6,11685,9621.8,12115,11857,11415,12066,10885,3805.5,8091.7,8311.8,8998.5,4201.6,13084,11709,13399,7421.9,7716.5,12836,10235,12160,8151.4,12527,8262.1,4382.5,4652.6,3290.7,10601,10298,11806,13190,10988,11331,13742,11340,12097,14148,12645,14243,13696,13737,14245,14287,8497.6,9295,8244.4,11382,12592,13107,15226,9289.2,9249.3,9450.5,7166.1,1546.8,3005.9,867.54,10464,9955.6,12897,13838,15167,2744.6,10786,10063,13943,12393,10763,10990,12932,14208
10179,12536,12011,10601,11763,12017,10286,12513,13045,13778,14754,15463,15002,9009,11458,13953,12273,6796.1,12319,11759,10102,8584.9,11962,10282,10217,13297,10283,9953.9,10868,9927.9,9444.8,10298,9423,9293.9,9132.7,11586,10450,10314,13083,10416,11091,12640,12383,14534,11905,11880,13361,11958,12961,12618,12572,12341,12134,14803,12140,12268,11320,NaN,11957,11881,9883.4,15390,14485,13012,10146,9558.6,16603,16482,18437,17440,20072,19163,14611,15174,14183,9980.8,11632,12600,13707,12604,15287,15448,17892,19078,20386,19318,22798,6884.6,8656,7047.8,6640.8,5752.7,829.67,8936.8,10132,13953,15666,16558,12623,9401.7,10875,9956.3,9624.8,10019,11045,11295,10851,11963,12704,9428.6,12777,12708,12181,11679,11349,12626,11652,5279.6,7792.4,8716.6,NaN,6038.8,11382,10695,10006,7610.5,5187.3,11932,10533,10616,9250.6,9547.3,4891.6,5529.6,2979.5,2750.8,10225,10764,11534,10679,13159,10853,12865,12132,11939,13354,11187,11254,12686,12859,14652,13712,8918.9,9149.4,7280.5,14129,12780,11524,14063,8851.8,9213.7,10187,7989.1,2225.8,NaN,2687.7,10990,10481,13945,20215,17602,4967.2,10296,10833,8326.3,10101,7193.9,10120,13129,13764,9366.6,11468,11732,9757.5,9998.5,10691,10363,12280,12226,14085,13366,14442,9359.7,7976.2,10957,12978,11084,7045.9,11809,12519,10495,8098.1,13146,10790,14625,13754,9667.9,13211,11190,9972.5,8786.5,9813.1,6785.2,9318.4,9316,11006,10589,9886.6,12417,10763,10766,13198,11845,13018,11418,10471,12386,11031,12849,11515,13457,10961,10605,13031,12133,14968,11245,11980,12548,11987,10803,14612,14522,12067,9016.2,6297.8,14933,14918,18035,17257,18500,15987,14254,14796,14293,10375,9105.2,13250,12685,11001,14458,16247,16694,17702,19883,18367,20156,4918.3,11409,5919.3,4631.7,883.85,948.93,4481,9671.9,11866,14526,14304,13835,12633,10391,9634.5,10251,9981.9,9627.6,11399,13995,12817,12344,8773.4,11682,9659.7,12036,11924,11216,12016,10847,3896.1,8011.7,8344.7,9064,4150.1,13174,11781,13400,7379.6,7689.7,12913,10234,12080,8104,12518,8296.9,4392.1,4646.1,3303.2,10669,10332,11830,13198,11092,11329,13831,11361,12112,14195,12661,14222,13719,13801,14283,14245,8460.3,9220.7,8167.6,11370,12558,13089,15124,9334.5,9140.5,9558.5,7166.5,1462.9,2947.7,881.24,10476,10039,12947,13803,15183,2719,10842,10093,13846,12401,10798,10944,12968,14149
