10458,12044,9706.4,10560,10349,10087,10843,12881,13423,15099,15181,17887,10677,9380.9,10409,11186,11047,8198.2,12189,13541,11293,9796.9,11930,10825,10543,16453,10024,11372,10330,9590.6,9880.3,10443,9434.4,9368.1,9768.2,10958,10129,9962.1,12522,11024,12102,12090,13256,15928,11098,10900,13648,11839,12671,10752,15273,13799,12118,15634,13239,14013,12047,11942,13976,13125,11279,17775,17032,13106,11413,11037,16589,17576,20018,20012,21955,12697,15932,14141,13773,9577.6,12038,14214,13788,13268,15020,16398,17468,19680,19418,19351,21582,5768,9679.8,7060.6,5827.8,4678.7,691.71,8342.7,10580,14755,15565,18713,12383,12441,11568,11035,10152,10148,11441,12398,12363,12457,13196,11113,13044,12819,14132,11696,10643,12656,11508,6391.4,8906.6,8945.6,NaN,5729.7,10302,11021,9927.2,8022.7,4359.6,11330,10894,10521,7115.6,9446.5,4675,5215.5,3647,3209.4,10624,10504,11871,11875,12719,10465,10273,11521,11039,11914,14761,12939,12587,11038,12582,10622,9273.1,9757.8,7927.8,12307,12394,12535,11372,8966.9,9814.2,10329,8387.2,4060.9,6754.6,3762.9,10967,11115,13665,11456,18341,6489.6,10365,10569,10305,10353,7253.8,10097,15511,14720,8125.4,10917,10450,9598.1,9632.2,11119,9821,12066,13031,13871,12069,14852,9432.3,9079.8,9848.5,11823,9688.5,6598.4,9911.2,12779,11873,7402.7,11925,10270,12513,15761,9833.8,11993,9506,9608.5,9221.6,10533,8593.3,9728.7,9522.4,11200,10056,9700.8,12727,11147,11628,11147,12731,14857,10411,9923.7,12065,10466,12512,11478,14391,11168,11014,13724,12422,14743,11619,12798,14255,13409,12182,16525,17160,12088,10443,5720.4,16417,16964,18710,20329,19742,9288.6,14998,14587,13192,9841.4,10747,12790,12067,11351,15111,14836,16345,17168,16551,17424,18167,6809.8,6714,4028.6,4158.6,617.16,1448.4,6077,NaN,12486,15280,16632,13743,12588,10113,10257,10402,10150,10139,11408,11957,12111,11983,10204,11770,12650,11820,11293,11389,13354,10866,6841.4,7859.6,8490.9,8791.4,4680,10523,12135,11210,6978.9,8198.5,11238,10153,10954,5912,10154,5538.9,4326.1,5027.6,3104.1,9377.8,10835,11413,11775,10352,10187,11162,10603,11857,11213,13389,13136,12072,12475,12476,11279,8438.7,9658.5,8438.4,11164,11702,13245,10802,9752.2,9534.3,9526.8,7782.1,3365.2,6661.9,3069.9,10315,9847.4,12071,10085,14211,4760.4,10832,10362,13381,10246,6719,10592,15072,15066
10480,12082,9675.5,10556,10316,10049,10780,12886,13538,15179,15215,17849,10678,9254.5,10389,11172,11011,8170.9,12153,13327,11315,9677.3,11978,10687,10450,16418,10021,11370,10312,9560.4,9776.8,10451,9466.9,9291.9,9664.4,10954,10270,9994.2,12532,11052,12097,12157,13299,15897,11106,10783,13706,11947,12705,10816,15331,13825,12022,15679,13255,14085,12101,11871,14110,13053,11239,17512,17002,13174,11324,11007,16536,17546,19854,19913,21773,12647,15913,14010,13615,9464.9,11941,14108,13728,13161,15011,16282,17438,19715,19173,19349,21685,5611.5,9597.2,6968.6,5721.8,4642.7,668.81,8311.4,10337,14775,15513,18604,12292,12406,11557,11054,9944.2,10219,11424,12234,12276,12424,13163,10985,13155,12746,14120,11568,10564,12608,11532,6302.4,8851.9,8989.4,NaN,5772.3,10355,10946,9922.2,8113.7,4279.3,11339,10892,10498,7128.4,9436,4664.3,5210.8,3690.1,3235.8,10611,10463,11753,11840,12660,10559,10268,11433,11075,11960,14772,12855,12618,10920,12589,10686,9252,9609,7865.6,12431,12466,12376,11355,9025.3,9721.4,10260,8462.4,3955.6,6901.1,3825.4,11024,11024,13441,11243,18359,6428.4,10362,10484,10282,10373,7238.7,10108,15504,14776,8086.5,11028,10496,9549.6,9559.2,11076,9819.5,12062,13027,13824,12114,14831,9436.5,9034.3,9957.7,11743,9712.8,6560.9,9892.4,12695,11794,7374.1,11949,10405,12530,15728,9801.7,11947,9663.7,9539.9,9121.7,10562,8657.4,9651.7,9529.1,11139,10008,9554.2,12837,11142,11599,11221,12764,14851,10456,10000,12078,10611,12595,11500,14427,11123,11008,13719,12428,14770,11621,12846,14178,13381,12172,16520,17159,11951,10324,5759.3,16415,16964,18712,20345,19586,9323.1,15067,14544,13152,9754.4,10859,12757,12269,11334,15030,14695,16384,17109,16594,17475,18103,6763.8,6854.9,4118.8,4103,634.45,1416.8,6049,NaN,12444,15232,16708,13633,12575,10171,10163,10434,10161,10120,11427,11896,12017,11958,10238,11785,12561,11931,11013,11306,13395,10841,6886.2,7895.2,8438.8,8869.8,4699.5,10580,11933,11151,7068.9,8139.7,11157,10085,10881,5911.9,10110,5483.1,4312.8,5035.6,3139,9335.3,10874,11412,11822,10230,10230,11195,10577,11889,11230,13321,13099,12141,12437,12534,11224,8347.5,9665.1,8008.7,11174,11633,13288,10768,9814.7,9537.5,9419.8,7869.6,3429.6,6486.7,3077.2,10327,9817.5,11981,10098,14145,4720.7,10876,10333,13323,10265,6663.9,10615,14991,15028
10430,12085,9751.4,10529,10324,10032,10793,12879,13476,15063,15208,17832,10676,9422.2,10371,11195,11066,8202.2,12031,13425,11388,9708.2,11775,10847,10479,16385,10018,11365,10278,9582,9798.6,10530,9431.4,9339.4,9739.8,10862,10183,10037,12527,11067,12145,12137,13254,15921,11119,10849,13666,11883,12659,10798,15205,13783,12040,15714,13282,13882,12171,11970,14014,13265,11223,17622,16948,13075,11429,10930,16568,17493,19811,19976,21811,12532,15906,14014,13606,9529.8,11860,14155,13762,13197,14939,16320,17497,19650,19186,19350,21557,5628.5,9519.6,6944.7,5694.7,4651.3,700.89,8322.8,10465,14729,15462,18612,12394,12457,11656,10951,9999.7,10114,11607,12189,12374,12477,13159,10958,12972,12876,14360,11522,10659,12566,11484,6388.3,8955.4,8940.8,NaN,5734.8,10299,11048,10008,7997.4,4316.5,11326,10834,10530,7078.9,9453,4676.3,5241.8,3615.3,3200.2,10657,10508,11935,11870,12603,10461,10325,11511,11057,12039,14772,12952,12588,11059,12621,10705,9218.5,9662.3,8153.3,12495,12359,12379,11299,8975.3,9693.6,10279,8461,3858,6850.9,3825.5,11028,11197,13556,11259,18379,6521.8,10349,10363,10296,10293,7234.9,10210,15581,14718,8109.7,11016,10548,9551.5,9608.3,11070,9726.3,12095,13037,13839,12064,14857,9538,9038.1,9966.2,11799,9722.6,6575.2,9804.4,12657,11827,7362.4,11878,10274,12545,15707,9772.2,11921,9543.9,9661.3,9120.4,10505,8719.5,9746.2,9398.3,11153,10075,9745,12915,11129,11667,11193,12718,14854,10390,10036,12060,10499,12518,11464,14425,11129,10993,13650,12426,14743,11768,12629,14265,13361,12141,16452,17052,11996,10355,5603.5,16414,16923,18675,20478,19735,9145.3,14982,14526,13098,9754.7,10720,12746,11926,11231,15091,14712,16332,17102,16485,17462,18011,6731.7,6697.3,4011.8,4143.8,613.82,1446.4,5894.4,NaN,12483,15197,16644,13694,12628,10224,10371,10265,10177,10071,11462,11962,11989,11988,10163,11696,12619,11648,11164,11338,13305,10807,6882.1,7843.6,8474.9,8956.8,4714.4,10495,12168,11173,7220.6,8154.4,11109,10013,10892,5923.5,10178,5478.4,4296.7,5043.8,3110.8,9434.5,10810,11351,11853,10245,10095,11207,10612,11834,11217,13289,13138,12088,12532,12494,11225,8422.6,9624.6,8043.4,11114,11695,13155,10737,9454,9677.7,9664.2,7745.7,3379,6496.8,3039.2,10326,9855.4,12138,10078,14219,4701.5,10711,10321,13379,10223,6675.7,10499,14966,14975
10459,12027,9713.1,10508,10358,10046,10887,12896,13412,15183,15126,17716,10767,9400,10416,11137,11058,8217.9,12173,13466,11304,9874.9,11950,10686,10475,16451,10043,11298,10405,9630.5,9854.4,10469,9504.2,9417.8,9864.4,10954,10167,9977.9,12466,11065,12109,12193,13258,15916,11082,10857,13617,11847,12691,10876,15180,13767,12044,15673,13328,13954,12091,12107,13850,13260,11235,17653,16970,13145,11376,10812,16538,17527,19856,19861,21820,12571,15881,14023,13639,9487.1,11978,14066,13697,13285,14879,16362,17455,19630,19225,19335,21516,5635.3,9352.4,6930.9,5684.2,4637.1,701.39,8352.2,10390,14753,15567,18639,12349,12498,11613,10887,10289,10096,11548,12171,12315,12369,13134,10995,13060,12698,14071,11706,10674,12643,11457,6373.5,8901.5,8875.9,NaN,5680.8,10278,11012,9976.5,8046.3,4404.5,11384,10869,10498,7088.8,9443.3,4728.4,5261.1,3582.9,3178.3,10637,10504,11864,11925,12754,10541,10305,11459,11068,11944,14726,12888,12562,11053,12600,10609,9247.4,9892.6,8119.8,12396,12359,12424,11429,9174.7,9644.7,10397,8434,4030.5,6709.8,3845.3,10980,11053,13582,10794,18365,6405.2,10298,10344,10230,10308,7294.4,10191,15553,14779,8179.4,11062,10507,9608.2,9636.3,11121,9731.3,12098,13048,13819,12109,14783,9479.2,9114.8,9944.9,11817,9808.7,6638,9912.3,12724,11786,7419.6,11961,10355,12518,15667,9811.2,11994,9677.5,9639.9,9206.2,10531,8570.9,9815.3,9624.3,11164,10030,9566.1,12788,11170,11607,11191,12761,14846,10423,10044,12053,10531,12547,11517,14394,11143,10927,13676,12409,14756,11767,12803,14247,13319,12161,16514,17083,12152,10387,5732.5,16435,16897,18612,20276,19648,9149.3,15028,14542,13025,9641.9,10818,12766,12001,11250,15053,14768,16339,17100,16489,17470,17996,6699,6575.1,3946.2,4116,540.32,1437.6,6060.1,NaN,12501,15154,16567,13676,12623,10075,10329,10475,10152,10139,11413,11888,12046,12016,10227,11734,12561,11671,11079,11344,13325,10890,6902.5,7855.1,8413.4,8800.7,4707.2,10561,12047,11131,7038.6,8165.6,11194,10109,10927,5881.2,10141,5529.4,4335.4,5045.9,3124.8,9455.1,10862,11392,11861,10514,10195,11180,10715,11918,11303,13327,13146,12130,12514,12558,11335,8418.5,9641.6,8345.9,11198,11658,13264,10841,9560.6,9599.8,9638.9,7792,3372.5,6544.7,3062.2,10266,10105,12117,9953.2,14257,4762.3,10737,10274,13416,10186,6683.3,10576,15002,15088
10506,12052,9747.4,10550,10359,10074,10894,12875,13386,15156,15146,17596,10779,9411.6,10419,11214,11153,8200,12247,13586,11412,9888.8,11903,10701,10474,16454,10026,11316,10216,9676.3,9857.4,10429,9395.3,9366.6,9676.7,10883,9978.8,9966.9,12507,11023,12138,12157,13265,15935,11130,10879,13633,11852,12719,10821,15096,13688,11982,15662,13263,13754,11912,12104,13939,13128,11291,17650,16977,13118,11390,10922,16689,17587,19922,19933,21864,12568,15900,14002,13607,9489,11957,14159,13816,13322,14963,16361,17394,19588,19253,19355,21510,5637.5,9450.9,6980.5,5667.8,4624.3,684.84,8247.7,10439,14737,15531,18565,12244,12470,11549,10914,10011,10175,11583,12149,12304,12421,13083,11070,13084,12764,14146,11746,10631,12553,11547,6337.1,8894.6,8880.7,NaN,5726,10374,11023,9960.3,8138.4,4358.2,11325,10860,10539,7102.4,9429.5,4682,5222.6,3626,3229.5,10694,10525,11901,11904,12664,10483,10337,11478,11056,12058,14656,12841,12528,10998,12558,10599,9238.5,9759.1,8178.2,12260,12379,12280,11589,9292.8,9832.4,10297,8459.9,3944.9,6794.7,3750.2,10941,11038,13690,10710,18477,6490.6,10195,10488,10201,10370,7277.8,10154,15477,14714,8227.1,11066,10504,9628.5,9644.8,11166,9711.3,12082,13002,13834,12065,14805,9523.5,9064,9915,11928,9915.6,6632.2,9816.8,12919,11838,7438.8,11937,10263,12555,15657,9787.2,12016,9572,9588.3,9230.6,10584,8709.6,9782.2,9695.7,11069,10001,9673.3,12843,11226,11543,11191,12791,14832,10449,10169,12056,10356,12581,11474,14346,11097,10981,13702,12366,14793,11737,12716,14185,13395,12100,16406,17039,12063,10366,5734.6,16389,16922,18596,20276,19569,9203.9,15034,14532,13105,9673.2,10819,12786,12023,11454,15096,14815,16396,17132,16507,17439,18092,6759.9,6683.5,3997.4,4130.7,625.56,1398.6,6058.3,NaN,12551,15182,16576,13633,12576,10246,10181,10264,10121,10078,11495,11903,12068,12091,10274,11652,12562,11736,11046,11310,13226,10900,6889.3,7997.2,8398.8,8828,4742,10599,11972,11197,7132,8213.1,11311,10055,10961,5927.2,10146,5580.9,4351.3,5044.2,3113.4,9424.5,10869,11411,11813,10207,10209,11221,10588,11832,11299,13359,13135,12121,12451,12490,11321,8448.8,9729.9,8214.6,11272,11830,13209,10925,9576,9639.6,9499.2,7746.5,3237.2,6394.8,3048.2,10259,9700,12110,10020,14260,4813.8,10672,10197,13317,10295,6744.2,10676,15116,15040
10608,12065,9691.3,10573,10409,10111,10862,12863,13414,15202,15099,17527,10758,9411.4,10396,11197,11056,8277.3,12261,13572,11478,9962.3,11928,10725,10474,16471,10111,11373,10304,9670.1,9831.8,10359,9605.5,9471.5,9847.1,10787,10077,9982.2,12519,11052,12257,12165,13262,15948,11118,10945,13608,11801,12700,10891,15092,13643,12110,15651,13318,13923,12098,11908,13928,13187,11250,17657,17084,13064,11446,11012,16651,17562,19990,19949,21870,12495,15877,13989,13653,9499.2,11890,14180,13711,13382,14959,16324,17388,19540,19292,19312,21421,5607.4,9460.8,6946.3,5694.2,4629.4,646.97,8338.3,10398,14741,15481,18503,12302,12494,11529,10993,10089,10221,11483,12224,12217,12493,13135,11033,12982,12804,14102,11672,10412,12657,11538,6291.3,8911.4,8962,NaN,5691.4,10289,10960,9910.5,8073,4389.6,11338,10829,10546,7098.3,9493.3,4671.2,5230.3,3656.7,3298.7,10621,10522,11874,11952,12759,10496,10334,11505,11125,12028,14541,12853,12532,10981,12541,10640,9186.8,9788.1,7969.8,12360,12367,12527,11522,9169.1,9850,10319,8434.5,4064.1,6670.9,3745.1,10932,10908,13615,10605,18537,6549,10400,10311,10140,10298,7304.5,10000,15489,14796,8305,11130,10544,9606.4,9712.9,11204,9670.9,12043,12930,13807,12082,14782,9517,9091.1,9931.4,11849,9844.6,6644.5,10131,12989,11849,7492.2,12044,10264,12531,15717,9857.8,12012,9461.3,9626.2,9218,10713,8624.9,9785,9684,11005,9992.1,9687.3,12744,11130,11635,11207,12809,14845,10451,10174,12042,10403,12482,11494,14305,11059,11032,13722,12386,14795,11604,12817,14258,13581,12193,16448,17078,11929,10436,5736.3,16367,16835,18577,20223,19565,9166.1,15010,14527,13021,9641.8,10783,12873,11695,11356,15156,14857,16416,17163,16553,17494,18095,6734.3,6584.3,3955.1,4136.6,610.17,1510.5,6017.1,NaN,12564,15240,16528,13754,12656,10094,9976.1,10364,10174,10088,11434,11934,12060,12063,10302,11859,12585,11746,11150,11431,13277,10852,6863,7936,8422,8813.2,4658.5,10546,11986,11149,7023.6,8296.2,11301,10099,10892,5888.7,10125,5488.5,4336.1,5030.4,3079.2,9479,10939,11391,11861,10448,10242,11189,10572,11863,11305,13414,13134,12093,12432,12481,11282,8427.9,9710.5,8033.2,11237,11836,13263,11022,9828.7,9645.7,9480.8,7749.8,3380.6,6575.5,3119,10423,9892.3,12098,9974,14392,4799.3,10765,10234,13261,10265,6674.9,10382,14799,15048
10667,12100,9687.1,10643,10403,10138,10861,12872,13479,15267,15140,17526,10802,9413.3,10438,11178,11067,8243.7,12276,13511,11408,10085,12000,10831,10483,16503,10146,11299,10282,9749.6,9823.3,10410,9445.6,9375.9,9781.1,10904,10126,9982,12477,11034,12165,12108,13333,15849,11103,11000,13603,11789,12653,10878,15011,13631,12012,15569,13386,13895,12076,11983,13952,13202,11271,17720,17170,13072,11478,10928,16571,17619,19892,20032,21902,12434,15921,14057,13645,9468.3,11925,14181,13813,13373,15090,16405,17454,19605,19284,19343,21447,5618.2,9503.4,6943.7,5671.8,4594.7,670.4,8252.4,10501,14759,15449,18485,12316,12462,11603,11058,9912.1,10127,11575,12158,12317,12447,13102,10773,13104,12760,14162,11759,10580,12586,11568,6318.2,9004.8,8979.9,NaN,5733.9,10370,11061,9939.1,8134.9,4389.5,11374,10854,10495,7082,9521.1,4677.3,5210.9,3625.9,3214.9,10709,10541,11887,11813,12774,10547,10311,11525,11069,12012,14618,12866,12524,10997,12548,10665,9263.8,9867.2,8003.4,12290,12469,12445,11486,9178.4,9790.5,10337,8432.4,3944.9,6909.4,3800.3,11027,11053,13644,10754,18520,6544.5,10230,10397,10125,10347,7253.6,10230,15530,14803,8356.3,11197,10583,9711.8,9748.7,11249,9762.9,12050,13013,13844,12169,14931,9532.7,9206.9,9985.6,11926,9783.3,6624.3,9974.7,13020,11998,7510.4,12012,10260,12588,15671,9868,12172,9510,9630.3,9239.6,10602,8623.7,9841.4,9668.9,11044,10069,9754.1,12770,11132,11707,11190,12823,14856,10475,10198,12011,10608,12561,11504,14345,11081,10955,13742,12392,14878,11606,12727,14323,13461,12163,16452,17048,11927,10460,5595.1,16328,16823,18519,20162,19609,9137.3,15059,14521,13062,9661.8,10832,12865,12169,11301,15162,14888,16460,17112,16527,17479,18029,6668.9,6578,3965.5,4148.4,593.94,1384,6051.7,NaN,12557,15280,16506,13682,12594,10227,10028,10305,10154,10176,11485,11936,12109,12057,10269,11793,12590,11758,11182,11418,13302,10827,6880.5,7976.3,8457.6,8820.5,4702.9,10550,12113,11177,7114.8,8225.8,11238,10142,10911,5937.6,10057,5525.9,4318.8,5000.1,3128.5,9523.4,10938,11365,11795,10306,10320,11258,10605,11844,11359,13296,13200,12177,12477,12530,11336,8535,9645.9,8157.8,11386,11900,13208,11060,9762,9624.1,9544.6,7742.3,3281.6,6650.6,3043.7,10286,10052,12164,9975.9,14383,4746.7,10823,10373,13348,10294,6583.6,10570,14817,15063
10688,12103,9773,10654,10427,10169,10902,12859,13475,15231,15185,17592,10747,9339.7,10458,11159,11053,8230.9,12295,13578,11431,10072,11879,10711,10529,16460,10051,11318,10348,9715.3,10001,10514,9524.1,9427.1,9950.9,10865,10119,10060,12477,11092,12072,12073,13381,15918,11092,10937,13599,11833,12684,10861,14992,13644,11965,15655,13327,13598,12106,12204,14055,13267,11328,17786,17190,13141,11508,10925,16598,17529,20068,20088,21957,12431,15891,14043,13672,9604.3,11828,14186,13792,13368,15070,16439,17542,19690,19468,19372,21437,5633.6,9401.6,6977.2,5636.2,4588.5,687.06,8322.6,10630,14675,15390,18574,12317,12512,11579,11107,10068,10164,11475,12211,12222,12588,13245,10997,13158,12795,14336,11862,10853,12623,11418,6350.5,9028,8959.2,NaN,5722.9,10358,11098,10036,8073.4,4469.5,11425,10925,10538,7082.5,9505.7,4742.1,5244.3,3671.5,3314.8,10760,10573,11940,11943,12802,10449,10360,11537,11072,12147,14542,12839,12543,11022,12622,10657,9294.6,9906.4,8265.5,12415,12400,12455,11565,9145.6,9830.6,10394,8430.2,3911.8,6841.5,3768.5,11028,11093,13704,10641,18792,6588.3,10232,10458,10227,10343,7356.2,10126,15526,14792,8397.8,11137,10513,9717.7,9772.1,11257,9863.5,12033,13002,13845,12206,14864,9499.2,9219.8,9930.2,11895,9837,6682.2,10131,12979,11915,7596.6,12044,10264,12618,15663,9800.2,12156,9670,9556.3,9316.6,10547,8733.3,9793.8,9709.1,11048,10063,9746.9,12661,11224,11761,11142,12864,14883,10436,10182,12019,10551,12472,11495,14327,11011,11007,13709,12409,14837,11676,12869,14327,13509,12179,16525,17092,11918,10457,5757.8,16288,16821,18536,20042,19659,9174.3,15067,14573,13091,9655.2,10866,12919,12143,11396,15122,14771,16500,17168,16621,17496,17985,6723.4,6613.7,4013,4117.7,633.55,1397.8,6068.4,NaN,12540,15194,16524,13829,12618,10161,10185,10588,10115,10154,11483,12041,12094,12063,10350,11748,12572,11831,11116,11560,13297,10853,6967.6,8014.7,8455.5,8781,4711.6,10533,12027,11232,7119.9,8229.9,11279,10097,10953,5898.9,10117,5500.8,4360.6,5051.7,3123.5,9458,10900,11442,11857,10346,10268,11227,10690,11840,11298,13296,13175,12132,12460,12541,11353,8419.6,9764.8,8276.5,11433,11909,13202,11090,9881.7,9650.8,9576.4,7813.7,3407.1,6562.3,3043.5,10354,9838.1,12125,10030,14343,4733.6,10641,10262,13396,10384,6644.8,10604,15182,15083
10686,12038,9704.4,10587,10426,10134,10821,12850,13453,15193,15240,17690,10791,9478.4,10469,11231,11092,8237,12297,13501,11355,9983.8,11971,10788,10538,16450,10082,11322,10339,9712.9,9859,10516,9447,9388.4,9817.3,10918,10057,9968.8,12463,11085,12247,12112,13289,15880,11084,10918,13604,11804,12653,10871,15104,13668,11975,15582,13325,13804,12128,11971,13990,13285,11333,17750,17094,13029,11394,11074,16587,17577,20047,20078,21930,12417,15923,14038,13641,9632.6,12032,14143,13753,13362,15138,16449,17491,19633,19384,19339,21436,5692.2,9460.8,7078.8,5741,4626.9,699.48,8339.8,10494,14720,15485,18550,12343,12466,11649,11014,9965.1,10190,11568,12209,12254,12501,13164,11000,13092,12806,14250,11735,10569,12676,11548,6309.4,8962.9,8905.7,NaN,5748.2,10326,11045,10057,8178.4,4394.9,11361,10863,10526,7117.9,9494.4,4699.2,5245.5,3708.6,3278.6,10705,10554,11910,11931,12752,10468,10302,11509,11089,11955,14567,12905,12578,11019,12578,10593,9403.5,9873.8,8094.1,12393,12449,12492,11495,9258.4,9860.3,10436,8427.9,3972.8,6844,3767.7,11025,11061,13671,11028,18579,6486.6,10344,10552,10201,10383,7304.9,10106,15528,14758,8265.8,11083,10570,9681.1,9705.9,11188,9947.6,12019,12936,13808,12109,14813,9567.5,9202,9882.3,11931,9772.5,6589.2,10141,12880,11834,7479.5,11907,10325,12581,15712,9742.2,12072,9567.8,9714,9314.1,10611,8713.4,9859.8,9600.6,11086,10076,9699.1,12648,11110,11647,11182,12852,14847,10488,10184,12042,10401,12478,11470,14329,11052,10927,13677,12414,14772,11663,12737,14190,13508,12077,16423,17085,11984,10448,5848.7,16391,16885,18553,20133,19655,9132.6,15010,14530,13100,9703.6,10773,12864,12166,11338,15131,14829,16441,17149,16563,17396,17993,6672.8,6660.7,4037.9,4139.3,608.4,1430.8,6025.4,NaN,12534,15189,16595,13680,12560,10257,10234,10527,10155,10182,11482,11864,12044,12082,10220,11736,12560,11609,11217,11427,13378,10873,6811.4,7944.3,8463,8751.4,4686.6,10565,12001,11163,7046.3,8269,11278,10049,10899,5911.5,10165,5492.4,4332.9,5030.2,3131.5,9425.2,10879,11393,11786,10251,10261,11276,10618,11827,11279,13327,13153,12085,12448,12515,11405,8526.1,9786.2,8273.3,11369,11887,13237,10929,9767.6,9586.6,9573.9,7781.6,3247.1,6563.9,3095,10319,9895.6,12100,10022,14292,4753.3,10787,10236,13281,10300,6622.5,10582,15173,15016
10712,12111,9702,10622,10424,10111,10871,12857,13449,15166,15263,17723,10783,9471.7,10443,11208,11127,8223,12290,13536,11430,9981.4,11916,10770,10486,16507,10126,11323,10262,9599.4,9892.5,10439,9538.2,9417.6,9789.7,10840,10092,9993,12467,11048,12104,12157,13300,15897,11115,10944,13629,11825,12648,10839,15092,13687,12076,15557,13270,13880,12111,12213,14007,13183,11275,17756,17124,13023,11497,10981,16666,17523,20043,20145,21974,12526,15975,14086,13774,9635.6,11990,14141,13854,13317,15140,16505,17516,19606,19369,19245,21367,5668.7,9504.9,6977.5,5712.1,4685.1,691.54,8460.8,10504,14705,15561,18509,12385,12501,11628,10992,9976.7,10178,11557,12221,12330,12538,13231,11098,13059,12802,14227,11728,10636,12693,11509,6401.8,8995,8910.4,NaN,5691.3,10346,11023,9904.3,8131.8,4342.8,11383,10972,10583,7108.5,9447.4,4757.7,5222.7,3689.6,3281,10684,10547,11923,11918,12765,10503,10333,11572,11076,12081,14697,12888,12557,10995,12559,10562,9320.1,9739.7,8090.8,12281,12450,12507,11394,9213.3,9797.3,10312,8468.4,4015.3,6803.9,3874.2,10978,10969,13556,10912,18737,6510.9,10405,10380,10200,10315,7350.4,10126,15566,14725,8358.9,11101,10537,9734.8,9762.7,11293,9973.1,12007,12899,13793,12115,14802,9571,9100.7,9877.4,11946,9723.2,6660.2,10006,12863,11801,7461.4,11954,10232,12565,15661,9758.2,12024,9569.9,9574.4,9308.7,10568,8642.1,9707.6,9562.5,11126,10018,9639.9,12660,11132,11638,11179,12850,14829,10429,10207,12023,10457,12503,11518,14291,11095,10992,13666,12393,14730,11705,12736,14285,13393,12169,16461,17112,11903,10349,5755.7,16300,16907,18552,20158,19629,9219.4,14973,14557,13080,9666,10812,12870,12415,11379,15134,14809,16354,17109,16490,17351,17973,6795.9,6635,4048.9,4149.1,604.41,1400.4,6122.8,NaN,12555,15177,16481,13662,12610,10138,10341,10537,10194,10231,11409,12028,12014,12057,10247,11778,12475,11786,11068,11455,13198,10863,6818.8,7887.5,8439.7,9009.7,4688.9,10623,11934,11197,6869.9,8235.6,11199,10092,10910,5915.3,10142,5476.7,4354.2,4989.1,3146.3,9439.1,10863,11358,11819,10329,10254,11243,10592,11859,11318,13411,13178,12117,12447,12489,11383,8372.4,9718.4,8452.6,11353,11873,13233,10931,9657.1,9613.3,9551.9,7756.7,3327.3,6427.1,3090.2,10301,9829.7,12090,10045,14349,4765.1,10564,10154,13357,10347,6677.9,10485,14931,14922
