9863.7,10772,10017,9864.2,9938.5,10115,8910.1,15015,13639,15509,14333,16031,10114,8028.7,10619,10964,12211,6394.2,11728,12700,10159,8066,11027,9490.4,10291,16810,11118,8681,10657,9397,8840.5,10092,8946.8,9350.6,9213.3,13611,11028,10511,18910,11642,12227,16176,13693,19564,13612,12666,14125,13224,16492,12068,13450,12687,13253,19503,15666,14453,11846,12262,12857,12945,9400.1,15509,16561,12534,10165,9918,16707,17210,18870,20917,21441,15821,13873,14635,12000,8965.1,10061,12895,13228,12199,15425,13739,16592,19111,19159,18379,22034,4553.1,13376,5487.9,7405.7,3809.6,606.1,9267.1,11341,15751,16864,18786,10667,11130,10332,9904.3,8787,8866.9,10223,10697,11253,12013,11835,8736.7,12218,12161,11380,11220,10800,11603,10922,5414.9,7643.4,7972.9,7624.7,4840.4,10092,9796.7,9433.8,7070.9,5260.4,10167,9321.4,9872.1,6372.4,9293.8,6138.9,4280.3,3131,1872.8,8727.3,9829.7,10275,12168,12087,9924,12051,11825,11874,12662,11608,10867,9786.6,11610,11130,11771,8001.9,8209,7931.7,10274,11155,13393,12512,7355.5,8887.1,10397,7635.2,1506.4,5893.8,2625,10018,10481,12423,13569,16370,4430.9,9186.1,9217.2,10222,9168.2,7965.3,9110.6,13788,13134,9177.3,10291,9893.8,9323.1,8798.5,11109,8715.5,14906,13425,17599,14270,17200,10054,8472.1,9801.2,11428,9976.8,7519.9,10384,12328,12141,10414,12232,9514.5,13057,17607,10750,11452,10613,8936.5,8180.7,9665.3,7073.3,8952.5,8873.6,11920,11359,9773.8,16589,11618,11420,14399,13965,17471,13873,13608,13011,10823,13178,10628,15817,12192,11160,18539,15269,15417,10547,12196,13879,13062,9688,14993,17301,12185,10134,7242.8,17304,16984,17535,20128,20499,11534,16122,14341,13710,10873,14010,12983,12469,11093,14824,16365,18429,18416,19640,19627,20729,6139.3,11126,4698.4,5625.9,2554.3,1201.3,6983,10125,14188,18699,18253,12752,12520,10026,10021,9274.6,9398.2,9972.7,11248,12972,12207,12179,8459,11603,11930,12211,11802,10784,12653,10413,3520.8,7913.2,8381.2,7896.9,2790.6,12951,10556,12361,7813.5,7467.5,12751,9407.2,11046,6334.7,12785,8230.4,5835.1,4933.6,4013.1,10522,10118,10901,12037,11077,10177,11945,11308,10958,11224,12140,14000,12359,12166,11055,11375,7246.4,8186.2,7537.2,12131,11507,11964,12263,7927.5,8721,9511.6,6833.8,1293,4256.3,2579.8,10182,9935.6,12377,14922,16422,3355.7,10236,9301.7,13078,12657,10464,10629,14043,13504
9745.9,10707,9890.3,9771.7,9875.5,10067,8770,15032,13495,15501,14214,16214,10100,7967,10627,10804,12305,6306,11635,12643,10014,8029.4,11000,9448.5,10282,16977,11107,8607.6,10712,9368.6,8781.5,10040,8822.6,9326.5,9168.3,13844,11044,10459,19226,11491,12019,16161,13647,19762,13697,12506,14286,13318,16536,12104,13458,12649,13232,19356,15724,14378,11817,12328,12792,12819,9308.7,15487,16520,12383,10154,9945.9,16776,17297,18858,21077,21637,16040,13872,14758,12055,9013.1,10045,12837,13177,12120,15482,13749,16735,19067,19319,18268,22200,4553.3,13210,5444.9,7489.6,3845.5,589.17,9315,11395,15749,16860,18895,10557,11087,10219,9790.2,8762,8770.3,10179,10549,11225,11900,11617,8682.4,12136,12113,11290,11234,10692,11436,10966,5357.4,7580.5,8005.6,7457.5,4872.1,10064,9727.2,9407.5,7092.1,5294.7,10139,9393.1,9865.7,6367.5,9262,6105.4,4254.3,3146.7,1881.7,8690.7,9768.4,10272,12127,11905,9746.7,12003,11934,11878,12715,11573,10866,9838.6,11598,11013,11630,7886.3,8217.2,7857.8,10173,10911,13307,12456,7416.2,8894.1,10386,7623.6,1548.4,5774.2,2737.8,10053,10334,12336,13541,16339,4412.9,9137.9,9295,10188,9166.3,7934.4,9167.6,13785,13014,9105.7,10175,9882.3,9290.4,8753.6,11012,8669.4,14949,13365,17631,14052,17231,9995.1,8478.8,9835,11422,10011,7513.8,10207,12213,12163,10309,12092,9409.4,13015,17749,10664,11388,10487,8929.6,8108.5,9620.9,7077.3,9008.6,8932.7,12078,11391,9776.9,16875,11541,11293,14598,13958,17581,13989,13604,13039,10820,13150,10557,15843,12234,11057,18440,15323,15279,10384,12116,13865,13037,9719.6,14952,17303,12179,10038,7246.6,17380,17064,17476,20319,20479,11620,16124,14260,13697,10962,13965,12911,12312,10937,14826,16472,18538,18416,19607,19611,20821,6186.7,11073,4751.1,5757.7,2587.2,1212.2,6990.2,10153,14158,18953,18445,12544,12408,9926.4,9961.5,9220.7,9263.7,9813.9,11199,13080,12151,12117,8447.7,11494,11911,12176,11666,10617,12540,10366,3499.3,7984.6,8334.3,7780.5,2784.7,13010,10412,12351,7754.8,7433,12802,9337.2,11028,6324.3,12748,8240.9,5805,4894.4,3987.4,10430,10027,10861,11938,11043,10228,11883,11291,11004,11170,12006,13996,12381,12159,10994,11233,7218.9,7981.5,7593.5,11904,11429,11833,12069,7851.5,8787.2,9625.5,6722.1,1311.9,4278.3,2593.3,10151,9852.8,12153,14981,16416,3312.6,10185,9243.9,12975,12653,10464,10511,14052,13529
9758.3,10722,9997.6,9793.2,9906.5,10095,8771.5,14997,13566,15521,14211,16240,10088,7979.2,10623,10886,12278,6344.9,11634,12653,10033,8070.9,10937,9494.5,10306,16871,11105,8702.7,10654,9404.6,8767.4,10044,8930.4,9292.7,9210,13707,11072,10475,18986,11571,12058,16188,13627,19628,13669,12576,14165,13289,16512,12121,13438,12675,13289,19407,15720,14476,11802,12326,12780,12890,9309.9,15513,16464,12386,10180,9909.4,16788,17233,18868,21027,21538,15833,13886,14722,11999,8945.5,10035,12852,13281,12241,15493,13753,16623,19092,19223,18268,22145,4546,13264,5463.2,7428.9,3807.6,599.14,9298.2,11410,15695,16917,18826,10668,11110,10262,9851,8834,8821.2,10252,10631,11312,11943,11641,8561.4,12221,12231,11247,11254,10737,11516,10922,5388.5,7551.8,7990,7484.7,4810.4,10087,9741.5,9451.4,7074.5,5190.9,10140,9433.6,9897.9,6355,9286.4,6111.9,4259.1,3108.3,1839.1,8710.5,9764.2,10243,12169,11951,9823.1,12085,11924,11910,12685,11643,10897,9865,11597,11141,11786,7916.3,8170.2,7921.3,10271,11033,13272,12503,7413.8,8909.7,10385,7646.3,1505.2,5825,2607.5,10049,10453,12356,13598,16374,4411.8,9142,9258.8,10225,9132,7948.4,9118,13721,13018,9159.2,10198,9878.2,9313.9,8790.4,11044,8635.3,14910,13375,17642,14191,17152,10025,8457.7,9830.3,11417,10017,7496.9,10282,12273,12125,10275,12156,9502.2,13038,17652,10637,11372,10465,9029.2,8122.1,9625.7,7209.8,9066.3,8962,12041,11272,9728.8,16745,11629,11334,14491,13979,17478,13978,13542,13011,10791,13087,10564,15811,12191,11106,18417,15287,15378,10531,12229,13831,12998,9679.3,14889,17337,12186,10064,7234.2,17332,17089,17479,20218,20514,11559,16117,14284,13691,10908,13922,12976,12542,11167,14822,16437,18531,18414,19548,19629,20768,6056.8,11070,4711.5,5671.7,2567.5,1221.2,6877.9,10110,14071,18834,18360,12660,12471,10024,9967.7,9247.4,9348.7,9828.5,11202,12981,12215,12221,8361.8,11510,11883,12154,11586,10698,12604,10414,3466.3,7841.7,8358,7852.2,2813,12902,10443,12406,7811.9,7437.3,12886,9364.7,11036,6306.2,12753,8210,5771.5,4917,4012.2,10456,10065,10858,12025,11082,10226,11992,11391,11056,11194,12044,13982,12428,12210,11197,11338,7210.5,8198.7,7521.2,11881,11401,11870,12168,7862.8,8671.4,9480.4,6752.8,1298.7,4248.2,2576.5,10083,9941.2,12345,14923,16507,3315.3,10250,9268.3,13068,12716,10448,10643,13996,13462
9806.3,10665,9941.3,9789.1,9931.2,10098,8784.5,15012,13570,15435,14262,16083,10147,8011.6,10598,10898,12271,6344.5,11738,12645,9998.3,8113.1,10992,9423.7,10304,16791,11046,8686.1,10642,9398,8811.1,10064,8929.6,9351.8,9264,13642,10959,10458,18871,11547,12012,16120,13627,19621,13624,12647,14137,13273,16469,12155,13416,12647,13232,19353,15671,14376,11703,12242,12659,12781,9346.8,15535,16574,12345,10189,9830.6,16844,17251,18847,21035,21571,15937,13892,14716,11985,8963.7,10031,12837,13295,12210,15602,13846,16723,19100,19229,18286,22198,4523.7,13316,5448.6,7445.9,3817.3,590.8,9259,11356,15668,16914,18796,10686,11117,10256,9793.6,8860.5,8872.9,10226,10627,11295,11879,11632,8660.7,12201,12096,11205,11152,10756,11470,10925,5423.6,7591.3,8005.7,7445.8,4797.4,10054,9748.9,9430.4,7000.2,5222.7,10151,9328,9908.3,6349.2,9257.1,6160.5,4282.8,3105.6,1834.2,8726.5,9798.9,10266,12156,11968,9801.3,12056,11905,11920,12635,11552,10902,9843.9,11652,11145,11682,7919.7,8179.2,7862.2,10268,11012,13298,12474,7399.9,8888.6,10332,7571.3,1516.4,5767.8,2635.1,9954.7,10403,12383,13488,16415,4428.5,9099.9,9226.8,10252,9073.5,7948,9119.4,13760,13006,9148.8,10265,9888.2,9335.3,8778.2,11019,8626,14851,13424,17632,14119,17189,10091,8418.8,9835.1,11396,10049,7482.3,10306,12313,12147,10291,12146,9477.6,12991,17635,10698,11354,10381,8984.2,8171.8,9557.4,7057.5,8973.1,8918.8,12081,11351,9715.2,16766,11555,11284,14404,13961,17471,13906,13527,12964,10832,13075,10694,15772,12184,11031,18395,15223,15285,10505,12169,13940,12996,9671.2,14973,17375,12170,10146,7200.8,17388,17049,17489,20205,20492,11524,16182,14316,13671,10924,13980,13030,12445,11019,14948,16488,18613,18460,19603,19618,20795,6130.9,11056,4696.7,5721.5,2484.7,1234,6959,10182,14102,18869,18326,12711,12482,9931.5,10002,9482.1,9275.1,9857.1,11232,13052,12236,12177,8555.1,11507,11875,12095,11776,10762,12581,10462,3513.8,7927.7,8298.1,7877.7,2838.9,12958,10489,12345,7739.8,7438.3,12812,9388,11009,6328.5,12750,8186.3,5807.2,4905,4006.3,10481,10128,10899,12039,11104,10228,11999,11331,11139,11253,12061,14007,12447,12312,11353,11283,7179.9,8126.9,7528.8,11887,11425,11826,12200,7876.3,8629.6,9578.2,6722.6,1268.7,4303.8,2534.8,10086,9904.7,12346,14877,16538,3336.5,10326,9354.7,13045,12714,10457,10553,13969,13497
9839.6,10851,9929.3,9824.7,9936.6,10085,8784.6,14978,13504,15495,14186,16108,10147,7996.6,10598,10943,12301,6380.1,11648,12655,10035,8094.4,11068,9499.8,10286,16804,11100,8743,10691,9428.4,8822.8,10035,9012.3,9394.5,9317,13585,11009,10478,18817,11585,12134,16097,13661,19611,13567,12685,14110,13297,16476,12154,13363,12681,13138,19350,15678,14415,11759,12072,12671,12796,9316,15549,16576,12437,10116,9947.6,16850,17281,18832,20987,21570,15860,13895,14681,11982,8961.4,10093,12868,13343,12237,15658,13822,16737,19115,19218,18284,22211,4513.1,13346,5457.5,7432.7,3743.3,583.68,9269.2,11460,15664,17002,18841,10723,11097,10304,9825.6,8870,8935.9,10248,10594,11194,11913,11668,8599.6,12223,12104,11352,11135,10661,11556,10946,5431.3,7647.9,7929.7,7532.1,4806.6,10034,9732.1,9470.1,7072.1,5219.1,10105,9355,9927.5,6357.3,9286.1,6199.6,4298.6,3084.8,1832,8730.6,9830.4,10263,12153,11980,9817.7,12073,11917,12041,12685,11519,10885,9836.3,11662,11137,11619,7931.7,8240,7919.8,10400,11026,13337,12450,7377.2,8862,10367,7598.4,1530.4,5897.7,2690.2,9930.1,10349,12463,13525,16399,4382.9,9161.9,9361.4,10157,9072.4,7935.1,9062.7,13755,12978,9204.7,10215,9906.4,9379.8,8809,11046,8677.6,14842,13438,17578,14247,17183,10097,8496.9,9860.4,11402,10136,7518.3,10332,12290,12088,10343,12213,9483.8,13031,17574,10619,11340,10467,8988.9,8166.8,9548.7,7049.3,8995.4,8930.8,12086,11368,9749,16744,11636,11363,14362,13969,17456,13863,13519,12934,10814,13060,10748,15737,12173,11148,18378,15247,15325,10536,12262,13896,13110,9636.4,14875,17347,12174,10116,7090.3,17370,17009,17513,20139,20474,11578,16151,14399,13712,10919,13970,13068,12476,11319,14987,16559,18598,18462,19617,19608,20701,6038.8,11046,4616.1,5643.2,2560.4,1205.8,6916.3,10238,14130,18887,18298,12670,12448,9963.7,9917.2,9453.5,9409.4,9870.3,11276,12945,12278,12173,8539.8,11634,11978,12225,11716,10748,12677,10418,3536.7,7853.9,8272.9,7921.9,2850.1,12944,10561,12363,7712.3,7411.9,12791,9383.9,11032,6332.7,12741,8178.2,5848,4883.6,3968.5,10511,10193,10862,12084,11183,10242,12061,11321,11203,11303,12130,14016,12459,12377,11535,11292,7240.8,8136.8,7569.2,11991,11547,11906,12201,7844.1,8811.4,9470.5,6764,1290.6,4347.9,2521.6,10213,9909.5,12359,14888,16526,3320.6,10122,9289.6,13062,12683,10446,10577,13932,13398
9870.9,10756,9962.9,9833,9918.2,10072,8793.4,14987,13521,15496,14203,16050,10111,7999.9,10628,10946,12301,6386.3,11613,12641,10012,8121.9,10948,9473,10277,16800,11119,8674.3,10747,9430.5,8797.7,10008,8888,9388.2,9282.7,13603,10995,10447,18808,11637,12138,16094,13611,19598,13515,12689,14080,13360,16481,12151,13380,12627,13195,19272,15681,14349,11768,12062,12746,12861,9360.2,15599,16532,12364,10214,9942.5,16805,17243,18842,20944,21485,15816,13941,14606,12000,8947.8,10093,12841,13310,12306,15725,13887,16731,19153,19229,18237,22110,4508.1,13275,5462.2,7427.5,3832.3,580.25,9243.6,11371,15683,16961,18867,10617,11091,10254,9755.7,8808.6,8866.5,10203,10551,11289,11977,11736,8637,12184,12066,11322,11226,10691,11477,10955,5399.7,7666.2,7960.5,7622,4876.2,10053,9729.6,9417.8,7062.6,5224,10102,9375.8,9871.8,6365.1,9246.8,6207.3,4315.9,3083.3,1829.5,8718.7,9846.3,10282,12142,12019,9848.9,12020,11899,12024,12719,11562,10882,9823,11605,11132,11582,7955.6,8212.1,7931.5,10353,11017,13313,12545,7493.2,8895.5,10369,7622.1,1608.3,5975.9,2664.4,9943.6,10414,12364,13533,16335,4412.8,9171.3,9201.7,10244,9132.2,7936.1,9101.2,13809,13012,9158.5,10279,9920.6,9372.5,8793.6,11063,8598.8,14863,13382,17567,14193,17150,10062,8488.6,9848.2,11436,10077,7479.6,10444,12353,12075,10360,12249,9450.3,13083,17501,10644,11382,10438,8966.7,8162.8,9629.4,7076.8,8968.4,8897.2,12025,11348,9690.8,16652,11602,11383,14378,13933,17422,13861,13480,12939,10759,12986,10781,15719,12147,11099,18407,15235,15324,10624,12115,13801,12989,9686.2,14889,17302,12168,10166,7146.3,17346,16971,17555,20157,20459,11513,16125,14358,13720,10973,13927,13067,12633,11318,15035,16590,18562,18456,19617,19591,20693,6095.5,10991,4691,5742,2517.6,1225.3,6956.5,10200,14162,18796,18324,12648,12441,9897.3,9994.7,9123.1,9338.7,9881,11225,12995,12220,12198,8442.6,11497,11858,11990,11740,10772,12660,10453,3480.2,7812.6,8273.1,7956.4,2836.6,12919,10483,12312,7739.9,7457,12783,9349.5,11018,6336.4,12785,8157.2,5847.9,4880.4,4002.9,10528,10170,10876,12085,11145,10238,12007,11353,11212,11317,12114,14039,12438,12305,11439,11243,7268.3,8169,7490.2,11974,11519,11894,12241,7905.4,8758.5,9504.3,6767.6,1298.5,4261.6,2530.8,10211,9965.8,12288,14843,16566,3385.2,10129,9343.7,13098,12712,10467,10488,14028,13402
9883.2,10705,9901.9,9850,9954.6,10114,8804.5,14964,13520,15509,14139,16023,10103,8045.3,10674,10962,12315,6397.5,11704,12528,10058,8119,11046,9565.5,10222,16820,11086,8701.6,10746,9419.2,8849.1,9998.5,8952.1,9371.5,9293.7,13725,10976,10468,18851,11571,12062,16054,13659,19608,13526,12737,14090,13295,16486,12102,13405,12610,13226,19233,15681,14217,11832,12365,12725,12855,9348.3,15566,16605,12351,10271,9976.8,16784,17284,18881,20952,21597,15944,13895,14648,12002,9030.3,10214,12874,13335,12269,15796,13929,16730,19153,19263,18289,22189,4535,13330,5496.1,7475.4,3769.3,587.71,9274.4,11409,15684,17011,18779,10700,11073,10259,9815.3,8833.8,8911,10252,10560,11319,12001,11706,8745.5,12133,12138,11398,11252,10734,11521,10956,5361.8,7613.3,7981.7,7607.6,4809.2,10079,9746.7,9427.9,7055.4,5250,10145,9340.4,9918.4,6371.9,9261.8,6209,4315.1,3113.5,1856.5,8760.8,9884.4,10306,12165,12024,9819.8,12102,11909,11946,12740,11517,10845,9774.1,11616,11117,11526,7868.1,8181.6,7872.5,10297,11057,13303,12483,7487.9,8876.9,10363,7645.5,1490,5825.7,2658.6,9913.7,10381,12413,13544,16458,4415.2,9219.3,9275.9,10179,9131.7,7965.3,9220.5,13779,12982,9196.9,10271,9877.4,9353.8,8815.5,11090,8686.4,14867,13413,17532,14241,17177,10066,8468.1,9829.1,11418,10119,7510.1,10353,12312,12183,10375,12214,9436,13026,17638,10601,11429,10550,9028.1,8142.8,9700.2,7145.2,8968.5,8898,12032,11381,9746.4,16678,11582,11377,14394,13928,17468,13832,13535,12968,10800,12999,10755,15754,12151,11067,18351,15217,15346,10540,12261,13927,12996,9701.3,14969,17227,12217,10164,7230.4,17347,16955,17559,20190,20500,11695,16130,14319,13767,11086,13920,13124,12571,11402,15053,16555,18612,18475,19633,19624,20741,6166.4,11093,4755.2,5812.1,2493.5,1215.2,6972,10298,14126,18850,18403,12732,12446,9934.2,9913.5,9351.1,9309.7,9871.9,11240,13007,12246,12188,8440.8,11578,11868,12256,11766,10584,12625,10473,3492.7,7924.5,8330.6,7872,2763,13001,10591,12424,7781.2,7501.9,12757,9435,11002,6323.9,12771,8218.8,5815.6,4889.6,3978,10585,10152,10914,12117,11137,10260,12000,11320,11166,11318,12151,14035,12386,12282,11412,11251,7247.2,8194.3,7451.8,12001,11489,11919,12216,7896.4,8796.8,9485.1,6759.4,1239.9,4346.3,2548.6,10124,9844,12378,14891,16534,3350.6,10184,9318.2,13110,12674,10456,10654,14094,13488
9891.7,10747,10002,9855.2,9937.1,10107,8795.8,14989,13596,15569,14244,16050,10101,8049.7,10616,11036,12303,6399.3,11758,12579,10078,8154.1,11071,9445.6,10241,16799,11140,8730.8,10748,9450.1,8849.8,10039,8962,9415.5,9316.2,13655,11086,10559,18790,11661,12229,16096,13694,19589,13536,12790,14131,13358,16474,12175,13373,12703,13211,19316,15650,14279,11862,12162,12819,12990,9354.4,15571,16579,12384,10154,9990.6,16810,17340,18904,20897,21518,15865,13901,14638,11936,8982.5,10085,12890,13384,12220,15676,13927,16640,19209,19196,18382,22136,4529.6,13385,5494.4,7405.7,3789.5,549.41,9237.5,11354,15780,17037,18803,10703,11111,10303,9807.7,8821.2,8892.2,10256,10670,11321,12025,11756,8617.7,12033,12096,11300,11166,10792,11456,10914,5413.1,7636.7,7934.1,7668.2,4815.4,10109,9709.6,9408.6,7084.2,5263.2,10112,9326.6,9936.8,6396.1,9319.4,6208,4279.4,3104.4,1855.8,8756.2,9881.1,10340,12177,12079,9937.1,12084,11902,12006,12699,11526,10866,9805.4,11665,11196,11556,7983.7,8240.2,7904.9,10287,11111,13362,12508,7596.7,8960.3,10357,7645.3,1507.6,5999.9,2643.8,9981.9,10441,12402,13582,16398,4413.5,9234.9,9242.8,10166,9070.4,7936.7,9181.6,13782,13093,9211,10202,9938.5,9352.4,8814.4,11113,8716.3,14824,13448,17569,14227,17273,10082,8464.7,9843.4,11490,10129,7529.6,10415,12348,12051,10408,12260,9462.3,13070,17580,10683,11439,10503,9030.4,8225.4,9647.1,7030.2,8983.6,8839.9,12086,11350,9766.3,16524,11648,11503,14320,14022,17450,13820,13552,12979,10842,13114,10760,15709,12140,11195,18387,15281,15411,10606,12113,13779,13139,9750.4,14966,17213,12217,10133,7143.5,17290,16963,17570,20123,20465,11545,16088,14372,13717,10908,13847,13124,12640,11331,15081,16541,18517,18464,19647,19676,20728,6136.9,11035,4695.5,5623.1,2509.8,1201.2,6859.5,10292,14188,18767,18380,12636,12522,9995.1,10051,9431.8,9370.5,9883.6,11177,13043,12248,12163,8369.1,11478,11948,12271,11808,10670,12654,10497,3550.3,7869.4,8355.5,7858.1,2811.6,12898,10464,12402,7766.5,7487.9,12742,9368.1,11077,6371.2,12770,8228.1,5819.6,4892.6,3987.6,10564,10224,10924,12153,11141,10223,12066,11309,11180,11347,12142,14024,12409,12267,11411,11348,7270.4,8202.7,7510.1,12115,11533,11973,12238,7963.7,8702.2,9395.2,6819,1322.9,4236.5,2582.3,10150,9995.1,12431,14813,16480,3327.3,10201,9303.6,13069,12686,10465,10588,13985,13541
9898.4,10773,9999.9,9889.3,9988.8,10141,8786.3,14949,13560,15468,14213,15965,10207,7959.3,10637,11094,12243,6417.2,11723,12627,10124,8157.6,11034,9403.8,10318,16758,11091,8810.8,10714,9454.8,8853.7,10066,8900.2,9373.4,9199.3,13574,11064,10460,18746,11652,12355,16085,13664,19579,13546,12739,14044,13322,16465,12149,13421,12643,13211,19365,15614,14335,11871,12164,12829,12914,9294.8,15545,16513,12456,10249,9918.3,16800,17336,18866,20892,21535,15805,13916,14591,11920,8982.2,10052,12868,13431,12198,15626,13856,16614,19156,19183,18391,22145,4531.3,13245,5511.7,7437.2,3801.2,590.45,9233.3,11351,15735,16974,18723,10663,11032,10307,9915.5,8849.2,8880.8,10244,10616,11259,12000,11691,8686.1,12192,12086,11176,11149,10654,11495,10940,5373.4,7606.1,7938.6,7766,4840.9,10076,9740.2,9412.2,7111.8,5275.7,10108,9284.6,9884.3,6363.9,9292,6199.7,4256,3060.9,1842.8,8776.2,9885.2,10253,12186,12028,9869.9,12159,11879,12012,12783,11510,10910,9802.5,11664,11182,11639,8018.5,8186,8020.6,10450,11143,13366,12533,7357.7,8894.7,10345,7624.6,1520.2,5768.2,2639.4,9930.2,10464,12379,13491,16386,4421.7,9138,9310,10181,9149.5,7955.8,9147.6,13747,13028,9255.5,10408,9993.9,9404,8833.6,11091,8696.1,14816,13430,17554,14330,17233,10159,8522.2,9883.2,11472,10130,7529.2,10509,12328,12117,10432,12303,9537.5,13098,17545,10631,11503,10401,9055.7,8257.2,9606.5,7078.3,8948.1,8829.1,11961,11371,9790.4,16586,11611,11452,14311,13972,17450,13777,13468,12941,10817,13021,10782,15727,12204,11094,18377,15248,15428,10579,12384,13977,13156,9664.6,14873,17282,12210,10191,7125.4,17328,17001,17556,20150,20498,11571,16160,14397,13808,10968,13873,13094,12582,11107,15135,16521,18540,18462,19587,19676,20743,6202.7,11049,4705.8,5712.2,2497,1202.4,6923.3,10276,14169,18713,18299,12737,12479,10066,10008,9294.6,9461,9938.6,11249,12971,12299,12227,8474.9,11513,11879,12182,11712,10770,12616,10486,3521,7782.3,8425.1,7916,2820.6,12982,10584,12432,7770.9,7532.8,12779,9416.3,10988,6333.6,12793,8209.4,5821.4,4899.8,4017.3,10599,10207,10866,12178,11130,10237,12074,11305,11221,11316,12155,14020,12439,12283,11490,11354,7186.7,8248.8,7591.4,12018,11559,11971,12320,7991,8859.4,9436,6787.6,1288.7,4287.4,2590.5,10168,9904.2,12326,14881,16545,3394.4,10184,9312.2,13084,12745,10452,10580,14051,13531
9882,10763,9940.5,9873.6,9983.1,10142,8756.9,14965,13560,15399,14303,15944,10150,8010.4,10602,11084,12273,6364.8,11685,12589,10114,8153.8,11047,9447.1,10242,16787,11086,8741.7,10702,9420.1,8787.1,10002,8890.3,9425.2,9184.1,13568,11049,10487,18694,11642,12199,16114,13676,19609,13511,12727,14034,13327,16421,12128,13378,12629,13139,19298,15582,14285,11863,12066,12854,12919,9316.1,15539,16556,12440,10245,9848.2,16781,17301,18894,20938,21502,15819,13869,14581,11930,8916.4,10028,12881,13400,12160,15543,13796,16629,19173,19129,18344,22114,4530.4,13385,5467,7387.1,3713.2,576.75,9195.4,11347,15755,16990,18859,10671,11045,10294,9806.4,8692.6,8890.4,10288,10647,11268,11961,11716,8476.5,12305,12030,11324,11241,10710,11539,10929,5438.6,7595.5,7953.7,7652.7,4828.7,10042,9780.2,9362.7,7044.3,5265.9,10112,9307.8,9911.5,6363.1,9304,6223.8,4238.1,3075.3,1825.6,8715.6,9848.1,10278,12217,11986,9887.8,12159,11876,12009,12759,11502,10871,9823,11658,11192,11663,7979.8,8137.3,8005,10354,11077,13373,12510,7625.9,8925.4,10340,7628.7,1492.6,5746.6,2617.1,9943.3,10432,12366,13545,16268,4393.4,9170.3,9227.5,10131,9188.9,7916.9,9189.7,13786,13087,9225.2,10236,9921.4,9418.5,8838,11106,8712.2,14818,13431,17518,14273,17173,10141,8573,9880.8,11462,10109,7505.4,10458,12158,12108,10378,12324,9419.8,13042,17567,10634,11467,10541,8960,8152.1,9677,7120.7,8970.6,8882.2,11954,11460,9781,16578,11614,11432,14207,13947,17440,13740,13460,12955,10796,12942,10751,15729,12174,11135,18403,15218,15383,10633,12218,13915,13110,9635.9,15002,17289,12155,10176,7028.4,17361,17027,17602,20106,20477,11515,16122,14356,13778,10893,13913,13123,12573,11365,14991,16557,18506,18468,19614,19661,20724,6150.5,11055,4627.5,5609,2500.9,1211.8,6929.5,10184,14186,18670,18293,12661,12470,10022,10013,9185.7,9354.7,9998.2,11238,13031,12257,12147,8384.7,11561,11834,12253,11800,10877,12668,10471,3512.4,7917.3,8389.8,7835.1,2805.1,12991,10496,12398,7681.5,7475,12732,9376.2,10953,6325.7,12817,8217.6,5803.6,4909.9,3950.9,10568,10186,10899,12139,11156,10221,12085,11342,11194,11274,12147,14020,12454,12305,11477,11390,7234,8291.8,7583.2,12140,11577,11994,12256,7968.3,8708.3,9478,6777.5,1257.1,4264.4,2505.2,10167,9840.8,12467,14857,16539,3386.7,10174,9333.2,13129,12759,10433,10787,14056,13431
