10642,11567,13757,11245,11531,12267,9715.3,12360,12428,14244,13544,9778.5,15493,8692.9,12953,15142,13951,5860.4,13371,14249,10763,8924.2,12625,11993,11859,13258,10067,13192,12084,11062,10291,10122,10103,9683.1,9563.7,10620,10563,10497,12963,10419,11505,11792,11651,13141,12741,13803,13356,13599,12677,13492,13626,12570,12086,9211.9,11085,13208,11847,NaN,12650,12142,12038,15162,14252,13237,12845,11295,13788,15122,17376,16500,19799,15965,13529,14489,13011,10253,12956,14071,13150,12580,14078,15261,16228,17915,20015,18353,22505,6856.8,9494.5,4127.3,4122.4,5508,1751.1,7455.3,11107,12576,13137,12981,13360,12929,11511,11025,10367,10727,11999,12631,12118,12351,13339,10898,12343,13785,12639,12723,11921,13070,12154,6858.9,8243.8,9765.6,10304,5771.6,8535.8,11003,10804,8845.1,7411.3,10798,10694,9600.2,7362.6,8178.5,4214.9,4010.2,3185.8,1257.5,9466.3,10570,11984,13992,13694,13092,14162,12316,11983,13854,12784,13188,14149,13173,14064,13450,9145,10033,NaN,13212,13043,14475,14220,9145.9,10070,10596,9094,4309.8,7754.8,3679.2,11244,11451,13172,14261,16170,4967.7,10779,10593,11000,10334,5787.6,10506,13185,14193,9949.5,10505,11230,10506,10904,11681,8778.7,11248,11590,12430,10633,12882,15399,8672.8,11476,14787,11006,6957.4,12294,11468,10507,8303.9,11393,9598.2,11857,12968,10605,12468,11107,10558,9656.2,10203,10063,9884.2,9488,10604,10401,10402,11625,10672,11004,11623,12136,11678,12558,12792,10932,10450,12711,9931.7,11323,10361,9154.4,10183,10771,13301,11349,12546,12590,12209,12892,13680,14041,13590,11116,7843.7,12696,13345,18036,15825,16659,12732,12576,13218,12736,8516.3,5619.9,12391,10286,10053,12870,14696,16593,16089,18067,17043,19020,7813.2,8988,6841.8,3494.3,2371.5,1059.4,6787.8,9968.8,10822,11697,12324,12246,11137,10023,9485.6,10196,9853.8,9874.2,11115,12568,11999,11326,11035,10965,11872,11981,9779.2,10305,10604,10160,5298.1,9179.2,7957.1,8973.5,4801.4,11704,10685,10844,7566.8,7888.1,10791,8882.6,9405.3,5923.6,7763.3,5660.2,4053.3,3361.9,1760.4,9629.5,9419.9,10595,11122,11028,10539,13898,11167,11736,13937,11639,11677,11982,12234,13286,14180,8608.9,9269.2,7880,10615,11099,13461,11934,8778.1,9874.9,9678.4,8137.2,1751.4,4778.9,2938.2,10096,9757.7,11248,11265,8096.4,3735.2,10954,9284.7,11903,9620.1,5660.6,10651,13216,14038
10541,11471,13828,11204,11453,12188,9626.1,12385,12425,14251,13533,9961.6,15506,8541.3,12858,15083,13854,5732,13317,14170,10745,8782.5,12601,12020,11838,13256,10051,13138,12089,11050,10265,9971.6,10087,9589.5,9391.9,10611,10507,10572,13040,10409,11492,11843,11680,13204,12797,13924,13251,13617,12822,13496,13761,12619,11990,9350,11143,13322,11829,NaN,12620,12163,11854,15064,14383,13152,12807,11348,13779,15121,17360,16470,19956,16058,13341,14547,12978,10176,12873,14066,13086,12605,14083,15160,16054,17990,20109,18352,22637,6901,9677.5,4086.9,4155,5563.3,1730.2,7464.9,11101,12739,13182,12991,13364,12842,11555,11121,10068,10617,11953,12815,12120,12295,13306,10634,12380,13846,12671,12468,11914,13147,12205,6781.4,8131.7,9705.9,10227,5797.5,8343.9,10939,10711,8782.8,7332.8,10682,10532,9542.8,7356.2,8101.5,4202,4020.5,3187.6,1294.4,9402.4,10483,11802,13934,13628,13159,14126,12226,11803,13864,12800,13291,14125,13021,13986,13580,9019.6,10076,NaN,13136,12992,14467,14237,9004.9,9969.4,10595,9052.4,4251.2,7558.7,3694.1,11248,11331,13204,14225,16099,4956,10789,10695,11094,10266,5725.3,10656,13114,14183,9746.4,10715,11181,10409,10805,11665,8760,11298,11619,12556,10813,12977,15423,8508.8,11357,14737,10867,6883.7,12214,11323,10440,8242.5,11452,9451,11882,13056,10756,12532,11144,10536,9584,10152,10064,9719.5,9225.3,10631,10367,10413,11794,10725,11052,11727,12065,11711,12773,12846,10939,10473,12851,9913.5,11324,10370,9097.6,10282,10848,13156,11256,12485,12689,12320,12852,13568,13897,13491,11041,7807.2,12760,13373,18092,15905,16810,12848,12601,13268,12705,8588.7,5568.1,12308,10315,9973.9,12823,14793,16614,16126,18082,17112,19065,7862.2,8873.2,6775,3523.4,2343.5,1057,6876,9996.8,10854,11762,12292,12268,11059,9988.8,9521.4,10150,9871.6,9924.6,11093,12723,11941,11251,11140,10976,11772,11908,9974,10028,10553,10163,5223.3,9251.9,7831.7,8932.2,4738.6,11706,10705,10829,7540.6,7759.5,10746,8770.2,9372.5,5927.1,7750.5,5539.2,3974.2,3350.3,1752.3,9530.5,9298.7,10558,11056,10880,10495,13865,11235,11648,13923,11580,11661,11908,12041,13110,14127,8573,9242.6,7785.9,10598,11059,13334,11874,8830.5,9891.4,9761.6,8118.4,1650.6,4992,3089.5,10044,9721.4,11336,11130,7931.1,3639,11004,9126.9,11844,9566.6,5612.9,10650,13103,13865
10594,11461,13699,11241,11513,12308,9760.7,12320,12432,14254,13734,9830.5,15536,8660.8,12854,14992,13765,5787.5,13353,14146,10808,8912.5,12798,11934,11775,13205,10083,13205,12031,11055,10224,10026,10030,9554.8,9484.3,10483,10509,10452,12965,10392,11539,11814,11645,13214,12819,13723,13249,13585,12734,13362,13697,12491,11965,9218.1,11110,13338,11819,NaN,12502,12058,11926,15066,14351,13314,12823,11177,13699,15159,17386,16510,19915,16041,13376,14663,12952,10261,12962,14052,13121,12618,14068,15263,16083,17965,20086,18416,22642,6836.3,9655.6,4196.1,4109.8,5536.6,1679.3,7530.1,11002,12683,13224,12969,13221,12843,11437,11068,10541,10571,11994,12624,12247,12261,13258,10935,12349,13761,12501,12471,11682,13093,12095,6880.3,8222.9,9795.6,10092,5811.9,8381,10983,10726,8801.4,7323.1,10815,10525,9596.9,7398.5,8122.3,4220.7,4014.2,3197.3,1267.4,9393.1,10479,11992,13902,13765,13076,14222,12231,11822,13830,12694,13245,14160,13142,14012,13586,9010.3,10106,NaN,13081,12995,14513,14341,9153.7,10055,10589,9042.2,4400,7751.4,3626.1,11199,11367,13280,14325,16154,4983.7,10746,10504,11103,10265,5790,10564,13099,14193,9852.7,10471,11210,10442,10850,11584,8751.2,11242,11556,12546,10716,13007,15402,8686.6,11408,14782,10884,6852.6,12259,11345,10479,8280.7,11394,9355.6,11886,13067,10658,12504,11089,10515,9598.1,10121,9980.7,9820.2,9452.5,10668,10355,10408,11631,10680,11073,11741,12159,11680,12593,12841,10874,10461,12695,9938,11312,10318,9124.5,10222,10777,13239,11166,12566,12632,12204,12836,13667,13927,13543,11168,7788.9,12791,13389,18075,15912,16747,12863,12566,13259,12802,8539.2,5539.1,12370,10351,10163,12816,14837,16561,16121,18189,17098,19106,7859.4,8867.2,6857.3,3529.5,2364,1110.9,6893.1,9574.4,10867,11732,12253,12205,11121,9921.5,9525.6,10158,9868.2,9881.2,11033,12737,12036,11239,11087,11071,11901,11711,9919.2,10313,10471,10133,5255.7,9331.6,7817.5,8849,4721.8,11695,10765,10827,7588,7780.7,10901,8781.9,9397.2,5908.1,7786.4,5621.1,4021.5,3332.8,1764.7,9594.6,9400,10604,11115,11061,10452,13864,11230,11560,13819,11685,11612,11905,12136,13080,14052,8572.9,9244.8,7855.7,10554,11057,13363,11898,8733.6,9866.8,9687.9,8103,1737.4,4787.5,2934.5,10079,10023,10992,11186,7960.8,3658.5,10763,9119,11891,9573.3,5624.3,10639,13148,13965
10657,11572,13751,11292,11549,12252,9734.9,12291,12479,14306,13732,9800.2,15598,8550.5,12934,15188,13786,5894.8,13400,14282,10829,8956.7,12628,11943,11754,13246,10085,13209,11950,11025,10241,10140,10041,9646.3,9500,10518,10507,10458,12932,10348,11433,11777,11613,13206,12807,13851,13327,13642,12716,13455,13624,12525,11980,9164.5,11183,13271,11718,NaN,12630,12129,11963,15018,14285,13144,12750,11236,13711,15101,17331,16532,19830,15991,13423,14574,13008,10242,12925,14033,13202,12692,13984,15392,16149,17882,20007,18407,22540,6861.4,9554.9,4176.5,4181,5533.7,1753,7428.1,11181,12649,13262,12873,13370,12817,11526,10870,10267,10619,11934,12751,12143,12298,13299,10784,12259,13757,12487,12475,11807,13000,12101,6906.8,8208.2,9753.7,10103,5780.5,8430.2,10844,10711,8745.3,7471.3,10796,10656,9567.6,7386.1,8182.1,4175.8,4040.2,3208.1,1253.9,9435.3,10492,11934,14004,13809,13140,14176,12190,11893,13867,12744,13276,14160,13075,13939,13455,9079,10164,NaN,13136,12948,14641,14257,9117.9,9806.8,10566,9119.7,4359.8,7674.8,3695,11132,11342,13357,14165,16142,4976.6,10853,10600,10982,10367,5786.1,10682,13072,14088,9890.4,10593,11179,10503,10883,11677,8787.2,11269,11603,12518,10810,12904,15453,8726.4,11402,14876,10953,6928.9,12362,11401,10497,8350.9,11441,9705.9,11917,13027,10593,12511,11054,10391,9687.7,10071,9981.2,9763.1,9402.1,10621,10336,10366,11623,10634,11101,11732,12146,11700,12592,12963,10888,10420,12778,9934.9,11290,10367,9079,10122,10750,13214,11301,12263,12561,12264,12917,13526,13923,13562,11062,7808.1,12766,13328,18027,15875,16691,12784,12543,13265,12823,8544.2,5561.1,12395,10300,10131,12890,14731,16561,16113,18003,17010,19121,7789,8958.2,6861.5,3517,2325.3,1083.2,6737.8,9895.9,10849,11760,12341,12197,11063,10005,9509.1,9832.4,9870.9,9928,11037,12581,12097,11279,10993,10938,11779,11943,9945.3,10128,10498,10083,5261.1,9076.8,7964,8928.1,4749.7,11674,10740,10787,7653.3,7923,10831,8834,9411.5,5939.7,7748.9,5620.6,4023,3378.9,1785.9,9626.3,9394,10514,11084,11058,10425,13831,11222,11675,13875,11578,11670,11888,12152,13079,14131,8627.7,9129.3,7722.9,10655,11174,13382,11922,8801.5,9903.1,9701.4,8085.9,1828.9,4897.3,2917.5,9998.7,9651.2,11394,11103,7998.9,3686.4,10931,9296.4,11976,9550.2,5648.2,10666,13193,13817
10666,11506,13624,11263,11534,12296,9748.7,12308,12390,14291,13599,9834.7,15498,8648.8,12971,15038,13795,5893.5,13381,14139,10886,8953.3,12848,12029,11825,13229,10078,13208,11890,10986,10304,10144,9887.8,9603.2,9504.5,10666,10638,10541,12943,10393,11470,11718,11624,13115,12762,13797,13219,13612,12738,13358,13621,12515,12103,9227.1,11044,13192,11665,NaN,12649,12162,11899,14975,14328,13436,12829,11447,13713,15164,17349,16555,19834,15949,13411,14565,13098,10276,12924,14030,13241,12611,14120,15294,16113,17807,19947,18326,22425,6893,9613.7,4111.9,4164.7,5526.1,1765.1,7451.5,11270,12615,13186,12865,13503,12889,11610,10968,10405,10566,11961,12752,12072,12436,13284,10782,12254,13648,12631,12600,11697,13035,12088,6828.3,8169.6,9720.1,10240,5797.4,8395.8,10997,10776,8797,7351.9,10838,10691,9642.8,7380.6,8183.9,4215.7,4093.9,3131.9,1296.3,9498.8,10535,11965,13972,13762,13115,14147,12103,11933,13988,12855,13212,14160,13131,14086,13454,9080.8,10207,NaN,13229,12997,14511,14285,9124.2,10074,10508,9110.7,4347.7,7860.4,3557.3,11121,11675,13402,14142,16129,5018.6,10776,10668,11038,10398,5776.8,10570,13135,14102,9957.4,10586,11043,10517,10886,11669,8807.3,11279,11590,12531,10939,12934,15329,8597.9,11451,14810,10853,6928.6,12348,11302,10577,8328.9,11380,9697.4,11900,12982,10567,12521,11101,10460,9699.7,10009,10077,9700.1,9487.5,10738,10334,10430,11590,10722,11034,11819,12097,11630,12664,12900,10856,10448,12815,9860.3,11289,10327,9179.8,10135,10711,13157,11138,12258,12612,12169,12784,13598,13902,13461,11173,7912.5,12738,13382,18078,15835,16755,12711,12600,13279,12884,8587.3,5581.2,12305,10248,10024,12844,14832,16511,16015,17950,17075,18933,7811.5,8808.2,6904.7,3532.4,2328.5,1082.6,6790.6,9904.5,10847,11758,12243,12221,11106,9991.9,9469,10276,9871.2,9924.2,11064,12553,12127,11245,10968,11021,11759,11992,9880.5,10152,10501,10165,5232.6,9002.7,7915.7,8995.6,4802.4,11739,10750,10885,7603.5,7915.8,10737,8867.1,9385.6,5951.1,7708.6,5618.7,4024.1,3364.5,1767.5,9638.1,9422.3,10594,11095,10901,10498,13852,11162,11699,13778,11612,11594,11883,12201,13098,14178,8601.7,9305.6,7921,10572,11135,13381,11871,8450.6,9880.1,9680.6,8168.6,1563.8,4884.6,2926.2,10034,9764.5,11331,11134,8017.2,3708.4,10816,9194,11810,9576,5618.5,10668,13236,13917
10705,11542,13819,11312,11620,12423,9863.4,12328,12403,14081,13725,9849.3,15562,8711.7,12978,15069,13725,5951.4,13397,14359,10957,8946.3,12980,11977,11956,13285,10107,13272,12162,11100,10249,10177,10131,9748.1,9553,10743,10472,10509,12943,10399,11526,11761,11606,13096,12759,13743,13166,13717,12748,13350,13586,12510,12154,9225.1,11073,13313,11792,NaN,12586,12140,12017,15158,14357,13264,12904,11376,13784,15041,17393,16559,19725,15964,13457,14635,13136,10330,12970,14123,13162,12707,14185,15337,16134,17945,19847,18417,22461,6964.9,9447.5,4148.2,4152,5566.1,1754.9,7544.5,11244,12614,13318,12943,13467,12918,11592,10990,10525,10691,11960,12687,12105,12294,13425,10755,12242,13862,12551,12850,11724,13093,12119,6862.6,8207.7,9725.1,10220,5815.3,8444.2,11005,10777,8857.7,7284.3,10897,10668,9661.8,7396.1,8181.4,4262.2,4006.8,3154.2,1301.6,9542.5,10552,12039,13938,13927,13088,14235,12112,11954,13975,12800,13285,14131,13232,14023,13369,9148.8,10092,NaN,13244,13000,14651,14301,9028.6,10140,10610,9107.1,4390.1,7640.6,3737.4,11259,11323,13427,14426,16206,4996.6,10809,10738,11125,10360,5764,10514,13169,14178,10015,10592,11230,10555,10901,11745,8806.8,11269,11583,12550,10942,12956,15378,8724.3,11504,14837,11152,6948,12367,11350,10577,8368.7,11404,9675.6,11794,13047,10616,12559,11127,10497,9681.3,10075,10017,9794.5,9365.4,10691,10458,10406,11524,10808,11019,11690,12088,11706,12557,12706,10848,10471,12754,9942.8,11204,10273,9331.1,10147,10668,13298,11268,12442,12452,12287,12843,13594,14056,13404,11096,7858.1,12746,13288,17993,15878,16661,12755,12580,13346,12799,8588.3,5550.2,12421,10366,10242,12916,14757,16483,15996,18015,17075,18954,7850.6,8833.6,6869.1,3548.5,2358.9,1072.2,6794.5,9860.4,10888,11706,12334,12242,11105,9961.3,9638.1,10223,9837,9891,11116,12572,12120,11397,10862,10985,11822,11815,10069,10085,10565,10142,5339.9,9179.2,7848.7,9064.6,4772.1,11755,10721,10906,7755.5,7954.1,10864,8977.7,9468.5,5933.7,7758.8,5654.1,4061.1,3359,1804.3,9743.4,9421.3,10719,11234,10872,10588,13887,11127,11776,13878,11645,11662,11886,12298,13181,14171,8711.3,9397.9,7838.3,10623,11136,13438,12000,9096.9,9979.1,9697.1,8133.6,1665.9,4729.7,2975.3,10184,9733.3,11260,11050,8080.2,3667.7,10881,9329.7,11894,9588.8,5627.9,10441,13198,13912
10693,11575,13747,11317,11581,12408,9869.9,12295,12397,14201,13657,9779.7,15610,8807.1,12906,15142,13854,5933.2,13461,14241,10829,8975.2,12898,11994,11865,13290,10132,13303,12045,11104,10287,10110,10112,9682.8,9533.6,10775,10496,10493,12866,10481,11526,11747,11728,13136,12712,13746,13227,13693,12682,13383,13551,12491,12128,9141.4,11059,13254,11807,NaN,12674,12260,11966,15118,14447,13509,12766,11261,13789,15062,17351,16534,19764,15970,13562,14485,13121,10375,12936,14100,13148,12648,14161,15431,16202,17875,19887,18394,22432,6915.5,9408.3,4161.6,4108.9,5501.3,1716.3,7522.2,11148,12683,13259,12906,13298,12967,11521,11033,10378,10715,12019,12715,12134,12356,13297,10940,12398,13775,12623,12538,11896,12985,12121,6863.7,8230.9,9800.9,10218,5826.3,8483,10986,10856,8832.4,7388,10990,10780,9641,7399.3,8225.6,4268.8,4043.4,3172.6,1274.1,9586.2,10585,11937,14001,13911,13119,14235,12233,12123,13936,12809,13223,14119,13272,14055,13508,9253.9,10144,NaN,13136,13086,14642,14339,9129.2,10259,10621,9105.5,4339.5,7640.8,3640.8,11291,11482,13208,14321,16214,5028,10848,10681,11089,10383,5794.3,10569,13220,14045,10005,10579,11211,10544,10953,11747,8820.6,11259,11517,12527,11050,12955,15403,8622.8,11519,14819,11123,6956.1,12375,11460,10581,8405.3,11409,9708.3,11887,13026,10531,12605,11111,10584,9698.5,10047,10069,9801.5,9408.7,10656,10384,10434,11588,10654,11050,11644,12171,11685,12572,12838,10874,10420,12752,9949.9,11288,10328,9125.3,10135,10719,13230,11263,12330,12724,12245,12902,13645,14044,13446,11120,7829,12758,13384,17996,15883,16680,12740,12634,13292,12842,8493.1,5512.2,12418,10308,10235,12941,14677,16506,16028,17994,17028,18948,7775.6,8817.9,6874.5,3552.3,2393.9,1083.9,6783.3,9720,10824,11703,12331,12194,11110,10080,9501.2,10282,9801.1,9865.1,11106,12561,12111,11274,10948,11031,11843,11908,9953.8,10207,10550,10177,5369.1,9108.6,7917.2,8988.8,4804.6,11772,10712,10878,7665.7,7898.3,10945,9044,9484.4,5962.6,7791.9,5695.5,4063.3,3347.1,1781.3,9781.6,9428.4,10663,11214,11057,10545,13910,11126,11805,13892,11581,11641,11860,12340,13189,14177,8622.6,9250.1,7824.4,10627,11060,13492,12044,8813.6,9878.3,9810,8138.8,1550.4,4781.2,3000.9,10093,10011,11240,11112,8002.6,3682.9,10864,9225.8,11926,9616.5,5651.7,10557,13256,13938
10748,11669,13839,11286,11598,12406,9924.4,12303,12394,14239,13530,9869.7,15673,8774.3,12998,14990,13770,5959.1,13506,14239,10867,9023,12994,11949,11810,13262,10125,13273,12123,11129,10350,10170,10111,9724.2,9763.3,10748,10598,10376,12824,10411,11496,11710,11709,13058,12731,13788,13316,13645,12719,13506,13547,12542,12100,9161,10975,13154,11849,NaN,12681,12245,12124,15173,14335,13303,12781,11399,13799,15091,17352,16558,19755,15965,13447,14564,13062,10402,12974,14141,13168,12595,14165,15309,16268,17943,19927,18408,22410,6904.4,9484.1,4125.9,4103.3,5532.5,1697.8,7518.3,11235,12658,13305,12965,13319,12984,11593,11152,10324,10579,11941,12786,12090,12334,13376,10839,12450,13700,12592,12600,11903,13099,12034,6860.9,8297.6,9780.3,10280,5816.8,8335.7,11025,10820,8864.6,7462.5,10957,10640,9669.4,7392.6,8200.1,4277.2,4097.5,3158.9,1292.6,9605.8,10613,12125,14014,13981,13196,14296,12161,11981,14042,12803,13264,14122,13218,14087,13560,9200.1,10299,NaN,13159,13019,14636,14343,9218,10110,10545,9087.2,4361,7902.8,3536.6,11215,11553,13258,14334,16182,4993.1,10878,10615,11079,10416,5782.3,10593,13173,14172,10038,10534,11252,10588,10915,11759,8773,11220,11556,12551,10892,13070,15386,8692.3,11523,14890,11045,6962.4,12356,11438,10590,8347.7,11465,9467.8,11896,13024,10662,12515,11037,10484,9723.4,10160,9950.2,9783.9,9588,10596,10346,10474,11517,10708,11109,11632,12157,11667,12579,12924,10858,10424,12679,10001,11245,10315,9049.2,10184,10614,13245,11301,12390,12633,12260,12883,13606,14068,13557,11121,7776.1,12725,13391,17973,15798,16677,12700,12564,13289,12719,8559.1,5481.7,12453,10135,10228,12890,14719,16542,16043,18004,16987,18977,7835.1,8847.2,6899,3524.5,2330.6,1061.6,6807.3,9877.4,10799,11760,12303,12126,11158,10065,9420.2,10177,9867.5,9995.2,11177,12675,12056,11269,11072,11069,11889,11947,9840.9,10312,10619,10087,5352.2,9295.9,7963,8920.4,4813.7,11751,10750,10916,7767.3,7984.9,10803,8952.6,9578.4,5920.7,7803.3,5644.6,4010.9,3357,1739.9,9766.2,9485.4,10591,11311,10994,10674,13936,11130,11723,13908,11664,11626,11913,12289,13201,14206,8728.3,9325.7,7917.4,10653,11178,13517,12067,8677.9,10055,9877.7,8191.9,1682.1,4811.1,2993.3,10035,9616.2,11265,11160,8008.5,3665.7,10802,9292.5,11922,9573.5,5690.7,10794,13179,13960
10732,11665,13773,11322,11619,12388,9892.4,12294,12352,14065,13566,9747,15768,8693.7,12971,15059,13727,5960.2,13521,14388,10850,9095.3,12843,11918,11943,13295,10182,13284,12113,11129,10365,10202,10179,9754.5,9793.9,10755,10509,10472,12746,10436,11539,11613,11715,13101,12713,13719,13180,13698,12746,13426,13531,12460,11996,9191.8,10992,13278,11834,NaN,12654,12098,12024,15106,14329,13312,12788,11439,13798,15094,17341,16501,19731,15986,13487,14377,13099,10311,13000,14150,13121,12642,14130,15287,16200,17971,19820,18378,22388,6938.2,9547.7,4122.8,4105.2,5589,1728.8,7521.1,11307,12670,13304,13022,13410,12925,11557,10944,10290,10678,12132,12748,12110,12421,13299,10990,12430,13711,12547,12689,11838,13075,12122,6830.6,8180.5,9774,10314,5834.2,8369.5,10992,10817,8906.8,7487.6,10927,10775,9689,7409.1,8181,4281.9,4058.6,3158,1278.3,9650.2,10645,12023,14058,13910,13210,14352,12215,11992,14085,12706,13222,14133,13338,14132,13427,9281.1,10131,NaN,13194,13067,14606,14265,9106.3,10252,10500,9167.9,4278.1,7852.7,3638.6,11371,11452,13267,14297,16199,4990.7,10811,10707,11044,10458,5848.2,10583,13177,14188,10080,10723,11277,10575,10954,11735,8794.6,11192,11569,12558,10883,13101,15477,8777.4,11504,14900,10992,7010,12382,11471,10599,8398,11491,9606.6,11962,13005,10572,12539,11063,10484,9788.2,10113,10024,9932.4,9653.9,10641,10455,10468,11488,10753,11054,11668,12170,11596,12564,12923,10835,10501,12749,10093,11211,10321,9256.9,10143,10611,13269,11174,12467,12787,12094,12764,13645,13983,13574,11154,7912.5,12736,13363,17972,15863,16610,12764,12576,13347,12775,8573.6,5581.9,12396,10314,10170,12906,14720,16579,16061,18035,17076,18929,7819.2,8898.9,6847.9,3489.5,2404.3,1083.6,6829.2,9975.4,10934,11684,12232,12231,11132,9998.8,9569.8,10350,9807.9,9965.6,11109,12628,12109,11353,10948,11162,11751,11934,9674.2,10207,10507,10060,5359.7,9146.8,7881.8,9070.4,4744.6,11759,10817,10899,7595.9,8043.8,10877,8881,9455.5,5951.5,7855.7,5704.4,4031.2,3392.1,1734.8,9748.4,9482.6,10718,11241,11090,10635,14032,11131,11802,13909,11628,11667,11904,12376,13223,14234,8692.6,9310.2,7595,10688,11177,13557,12037,8946.1,10075,9772.8,8149.3,1668.3,4758.3,3042.3,10061,9726.9,11180,11313,8042.6,3674.3,10905,9271.6,11869,9618.9,5618.9,10677,13143,13996
10728,11549,13802,11306,11614,12406,9871.5,12294,12335,14105,13582,9800.9,15574,8785.6,13059,15088,13771,5940.6,13443,14269,10916,9050.3,12860,12007,11940,13265,10221,13328,12029,11134,10331,10231,9989.1,9698.7,9777.5,10722,10578,10539,12851,10386,11490,11687,11713,13052,12706,13753,13224,13695,12660,13509,13493,12436,11980,9127,11007,13216,11825,NaN,12583,12391,11989,15221,14302,13329,12741,11485,13723,15135,17286,16515,19766,15931,13499,14543,13072,10318,13003,14048,13241,12600,14166,15352,16196,17997,19862,18408,22408,6911,9551.5,4212.3,4194.1,5610.5,1776,7445.5,11166,12557,13303,12956,13331,12908,11490,11116,10216,10732,12009,12693,12173,12410,13385,10873,12422,13686,12562,12634,12084,12997,12124,6916.8,8199.5,9755.7,10256,5841,8530,11124,10844,8796.6,7433.2,10930,10772,9635,7401.1,8221.2,4249.7,4004.1,3198.1,1308.8,9566.8,10648,11991,13969,13902,13174,14351,12230,12075,13964,12754,13193,14123,13240,14154,13376,9256.2,10184,NaN,13172,13045,14621,14266,9140.4,10276,10577,9156.7,4437.4,7867.8,3621.5,11243,11499,13267,14359,16118,4999.7,10772,10577,11066,10403,5844.7,10673,13195,14156,10076,10664,11195,10591,10951,11711,8807,11211,11505,12473,10941,12990,15408,8777.5,11546,14865,11004,6999.5,12345,11451,10556,8339.7,11395,9678.3,11979,12910,10521,12484,11017,10498,9837.3,10075,10210,9844.2,9535.5,10684,10390,10405,11420,10662,11060,11657,12145,11600,12538,12904,10830,10348,12679,9993.8,11241,10311,8985.1,10126,10575,13248,11301,12481,12735,12223,12930,13604,14011,13661,11201,7969.1,12648,13279,17912,15867,16588,12782,12620,13229,12802,8539.9,5599.5,12393,10382,10210,12825,14782,16555,15999,17918,17070,18880,7780.6,8824.4,6948.8,3521.3,2309.2,1059.8,6806.3,9883.6,10876,11690,12255,12242,11166,10068,9409.1,10084,9852.3,9987.5,11058,12464,11994,11258,10975,11030,11915,11907,9948.1,10300,10568,10048,5377.8,9120.4,7929.1,9016.6,4730.4,11683,10856,10779,7626.5,7914.9,10835,8980,9455.9,5972.1,7791.2,5675.8,4027.9,3382.2,1792.9,9739.2,9503.9,10764,11180,11099,10676,13962,11199,11754,13895,11664,11646,11901,12343,13224,14123,8637,9246.9,7931,10624,11179,13537,12018,8656.3,10007,9914.8,8177.1,1806.4,4869,2934.7,10062,9859.5,11259,11366,8071.9,3692,10790,9223.3,11950,9554.1,5611.8,10490,13312,13873
