8331.5,10724,11611,8926.2,9852.9,10639,10384,15192,13596,16573,15921,15556,11103,8235.5,10453,12614,11333,3609.6,10033,11515,8226.8,5541.6,10631,9857.9,11853,18001,11121,10602,10601,9349.6,8448.6,11911,8554.4,9416.2,9192.4,13002,11665,11431,18191,11809,12767,16343,15389,18813,14285,14148,16219,13009,14734,12529,12366,15155,13562,18516,14625,15830,13218,12737,15005,14807,12185,18384,19382,13126,11503,8249.8,18674,20225,22169,23107,26854,18912,16870,15247,12312,9689.6,13608,13193,14506,13108,16597,17327,19299,22363,21696,21399,26210,7178.4,11068,6259.4,9286,5405.2,688.05,6225.5,10194,16491,16796,20332,10970,10780,10091,10306,8656.8,9620.6,10724,11579,10126,12411,12360,9749.4,12219,12271,11322,12819,11488,13057,11731,5066.9,8079.5,8535.4,8230,3795.2,8530,10030,9144.8,7472.8,5316,9842.1,9262.4,9771.5,5102.1,6472.1,5277.4,2976.4,3014.4,2127.8,9050.3,8900.7,10687,11475,13068,11199,12216,12396,10777,12115,10697,13175,13610,12378,14935,15430,8273.1,8664.6,7992.8,9946.1,10287,12303,11263,8068.8,9030.9,10689,7427.9,3176.9,6149.9,1632.4,9877.4,11305,13414,13822,18135,2424.2,9854.2,9549.1,10431,8832.5,6540.2,8975.2,16018,16184,9308.2,10134,9930.3,9177.8,9789.7,10576,9235.5,15548,15849,17612,14315,16730,11805,8650,10051,11861,10822,6649,9782.6,10972,10316,8471.1,10193,10125,13913,18817,10519,12155,11665,8941.1,7606.6,10474,7130.6,9620.8,9291,10965,11234,10957,19950,12344,13100,17081,16243,17616,12765,10716,13945,12504,17643,14505,17468,14425,12820,18395,15236,17991,12936,12452,15015,14318,11559,17377,19283,12461,10210,8101,19912,18309,21016,22316,21705,16696,17475,15384,15305,9706.1,11741,13603,13542,12151,18885,18120,22224,21544,20400,20696,22050,7608.9,7707.3,5491.6,5788.7,2216,734.8,5743.3,11352,15495,18788,20529,13374,12324,10479,10325,10282,9146.4,10146,11377,12623,12658,12240,7925.9,11957,11830,11963,11155,11241,14861,12247,5166.6,8222.8,8861.7,8223.9,4137.4,11979,11207,11885,7734.2,7804.9,11517,9223.7,10619,4825.5,10656,6533.2,4552.5,5496.8,4430.1,9973.1,9774.3,10719,10686,10146,10466,12747,13541,11092,10884,13502,15446,13242,12180,12133,15085,7859.8,8875.3,7929.7,10126,10292,10645,11246,8036.2,9227.6,10233,7261.4,2157.8,5757.8,1321.4,9987.5,10245,13145,13658,15903,2913.7,10761,9440.3,12720,11219,7748.5,10362,15856,16183
8327.6,10744,11615,8904.7,9840.7,10662,10354,15154,13575,16536,15878,15541,11183,8139.8,10465,12645,11278,3543.5,10006,11491,8089.9,5496.5,10606,9811.7,11861,17938,11150,10579,10475,9273.4,8437.2,11815,8579.2,9439,9268.5,13041,11634,11332,18267,11796,12767,16416,15313,18790,14235,14166,16264,12955,14770,12399,12348,15148,13437,18459,14652,15655,13292,12067,14959,14653,12160,18296,19289,13143,11464,8355.9,18679,20109,22138,23012,26839,18897,16816,15194,12311,9775.6,13518,13071,14365,13032,16665,17195,19164,22259,21456,21191,26160,7092,11130,6274.7,9273,5457.5,718.09,6188.4,10023,16464,16737,20337,10803,10713,9945.1,10279,8606.2,9620.5,10700,11391,10197,12274,12266,9725.4,12166,12204,11301,12737,11371,12935,11509,5084,8162.2,8503.5,8222.7,3800.3,8538.7,9939.7,9141.8,7409.3,5389.8,9829,9323.7,9784.7,5086.6,6464.8,5270.7,2996.3,2984.4,2129.3,8994.5,8870.6,10649,11506,13066,11210,12186,12330,10747,12059,10635,13146,13598,12373,14923,15546,8244.6,8501.1,7824.8,9985.1,10235,12298,11199,7946,8942.9,10592,7424.4,3135.8,6078.5,1612.3,9829.5,11268,13236,13828,18053,2416.6,9889,9503.8,10391,8867.2,6553.4,9026.9,15973,16269,9324.3,10091,9911.4,9186.7,9804.5,10556,9170,15604,15775,17625,14084,16831,11856,8624.4,9973.2,11877,10792,6613.2,9821.7,10919,10266,8440.4,10078,10069,13859,18864,10468,12181,11600,8972.1,7563.3,10441,7073.1,9603.7,9229.5,10877,11213,10901,19975,12270,13079,17104,16208,17604,12764,10399,13880,12421,17681,14609,17394,14458,12768,18346,15224,17815,12942,12449,14875,14347,11655,17370,19200,12408,10186,8093.5,19965,18270,21024,22257,21532,16509,17436,15360,15334,9661.9,11626,13544,13385,12064,18627,17976,22036,21453,20132,20573,22022,7735.7,7715,5527.5,5781.8,2169.3,744.28,5722.5,11248,15467,18725,20444,13362,12210,10432,10190,10374,9044.3,10126,11297,12576,12573,12216,8009.6,11925,11736,12040,11011,11140,14769,12125,5131.2,8280.1,8897.9,8137.3,4164,11953,11076,11851,7561.2,7810.2,11605,9301.5,10559,4848,10728,6468.8,4565.5,5534.3,4393.2,9928.9,9674.4,10742,10630,10239,10487,12682,13479,11043,10836,13490,15359,13232,12211,12028,15167,7841,8906.1,7892.3,10075,10293,10614,11211,7927.8,9134.9,10152,7186.2,2127.5,5840.6,1311.7,9957.3,10280,13144,13524,15866,2833,10916,9448.9,12675,11314,7745.2,10545,15687,16246
8382.2,10714,11666,8963.1,9901.4,10654,10424,15177,13618,16553,15956,15675,11211,8323.4,10471,12645,11304,3532.1,9972.8,11559,8181.8,5570.6,10603,9887.1,11898,17987,11201,10615,10659,9383.5,8475.3,11878,8630,9452.4,9237.3,12982,11629,11391,18279,11763,12783,16398,15307,18763,14225,14197,16246,12960,14759,12441,12390,15138,13470,18479,14621,15783,13214,12204,14881,14644,12200,18341,19371,13191,11472,8314.5,18746,20177,22184,23041,26966,18948,16912,15196,12363,9817.8,13618,13099,14475,13138,16621,17332,19248,22369,21577,21174,26188,7126.9,10960,6337,9270.8,5379.3,729.31,6185.8,10093,16477,16781,20391,10861,10754,10000,10294,8663.3,9681,10653,11460,10201,12346,12311,9861.3,12105,12361,11323,12701,11533,12948,11620,5095.1,8097.9,8515.5,8138.2,3759.1,8525.7,9930.6,9151.9,7451.6,5260.4,9881.6,9352,9811.4,5095.8,6490.9,5311.9,2988.6,3005.4,2160.9,9066.4,8869.2,10698,11532,13061,11138,12217,12313,10810,12137,10675,13181,13663,12394,14975,15529,8264.4,8531,7790.3,10013,10261,12375,11161,8204.4,9051.4,10818,7437.9,3198.9,5873.1,1608,9907.1,11229,13245,13892,18119,2403.6,9851.8,9519.1,10406,8975.8,6574.9,8922.4,15965,16251,9341.4,10064,9918.7,9207.4,9821.7,10604,9246.2,15566,15821,17624,14242,16765,11876,8719.6,10042,11883,10815,6623.1,9808.5,10848,10278,8529.1,10155,10039,13910,18927,10471,12177,11709,9002,7563.8,10532,7209.1,9537.1,9303.5,10837,11180,10920,20017,12278,13055,17086,16118,17555,12779,10428,13878,12547,17686,14544,17381,14447,12911,18335,15168,17834,12879,12528,14943,14175,11616,17311,19213,12343,10163,8127.9,19949,18266,21045,22260,21548,16635,17441,15301,15364,9747.1,11703,13542,13535,12185,18766,18025,21991,21370,20294,20545,22053,7716.6,7736.9,5583.4,5800.4,2188.9,751.39,5714.6,11196,15463,18786,20503,13306,12246,10388,10326,10318,9035.4,10189,11342,12486,12521,12283,7909.7,11869,11837,11925,11075,11084,14705,12180,5182.3,8217,8835.3,8223.7,4112,12016,11223,11849,7533.5,7796.4,11576,9266.7,10677,4852.5,10750,6499.8,4552.3,5520.6,4410.4,10004,9697.8,10758,10681,10182,10509,12681,13447,11034,10927,13373,15362,13239,12274,12075,15121,7893.2,8877.6,7979.4,10084,10286,10755,11240,7987.3,9095.4,10122,7216.7,2049.5,5874.7,1298.4,10020,10250,13164,13588,15906,2861,10813,9386.6,12705,11282,7694.4,10347,15743,16151
8422.8,10722,11675,8977,9878.9,10642,10413,15215,13681,16513,15888,15545,11259,8160.3,10547,12580,11401,3548,9932.9,11524,8193.1,5524.6,10614,9780.3,11863,17975,11166,10580,10644,9315.5,8485.9,11824,8681,9490.1,9219.5,13057,11517,11406,18186,11745,12820,16338,15314,18778,14190,14183,16315,12970,14728,12436,12410,15166,13481,18556,14602,15732,13274,12239,15006,14759,12235,18337,19285,13151,11396,8267.2,18730,20122,22164,22986,26846,18914,16824,15160,12234,9849.7,13513,13080,14474,13012,16512,17246,19260,22311,21604,21274,26131,7148.9,11033,6259.7,9242.4,5375.4,709.93,6224.8,10209,16461,16809,20330,10913,10731,9986.3,10327,8584.5,9592,10664,11430,10122,12316,12310,9765,12081,12228,11325,12770,11374,12904,11571,5067.6,8217.3,8512.8,8195.3,3797.5,8556.2,10006,9221.8,7412.8,5376.9,9830.2,9267.4,9775.6,5107.4,6454,5263.7,2955.8,2998.5,2132.8,9017.6,8863.6,10686,11458,13092,11251,12171,12310,10821,12142,10585,13134,13648,12350,14924,15463,8191.9,8789,7694.3,9923.8,10253,12368,11190,8231.5,9128.4,10736,7428.7,3133.1,6506.6,1608.7,9859.6,11184,13252,13900,18101,2404.1,9848.9,9531.5,10384,8860.8,6540.2,9009.1,15924,16307,9355.5,10096,9965.6,9217.9,9848.4,10588,9327.3,15595,15759,17652,14362,16824,11902,8609.7,10055,11883,10846,6661.7,9856.2,11009,10242,8510.6,10161,10055,13907,18816,10478,12097,11732,9023.3,7653.9,10606,7077,9600.2,9281.2,11062,11073,10917,20003,12299,13048,17015,16147,17549,12759,10565,13911,12471,17634,14534,17485,14447,12858,18375,15227,17891,12863,12455,14934,14233,11663,17356,19193,12350,10247,8112.5,19905,18268,20989,22204,21569,16630,17471,15236,15225,9735.8,11736,13471,13527,12213,18803,18007,22116,21490,20319,20664,22030,7658.9,7679.9,5494.5,5759.6,2200.8,751.75,5729.2,11138,15536,18798,20511,13356,12219,10467,10279,10071,9085.3,10071,11357,12554,12520,12170,8022.7,11889,11817,12086,11250,11112,14742,12282,5143.2,8161.6,8895.4,8310.8,4140.7,12020,11184,11842,7643.5,7769.1,11635,9353,10627,4846.4,10699,6525.7,4536.1,5496.6,4395.7,9978.7,9716.4,10778,10645,10122,10557,12714,13522,11075,10951,13468,15332,13216,12230,12107,15119,7786.1,8907.2,8033,10072,10286,10684,11213,7973.7,9239.4,10111,7276,2029.8,5698.6,1263.4,10046,10208,13043,13741,15909,2872.8,10859,9377.8,12646,11186,7756.5,10344,15851,16257
8371.1,10679,11571,8967,9889.4,10621,10403,15195,13612,16499,16036,15596,11135,8185.8,10489,12592,11228,3581.7,9974.2,11590,8137.7,5567,10645,9835.6,11883,17982,11156,10620,10604,9353.1,8439.5,11849,8650.1,9412.2,9260.9,13044,11597,11400,18184,11757,12635,16303,15343,18827,14231,14145,16225,12908,14688,12467,12394,15100,13486,18490,14621,15785,13212,12443,14973,14728,12134,18448,19363,13149,11438,8270.4,18783,20245,22173,23171,26894,19003,16904,15149,12372,9794.8,13629,13080,14514,13082,16709,17333,19286,22362,21744,21372,26338,7078.9,11087,6335.1,9239,5406,710.18,6197.6,10118,16485,16866,20357,10976,10720,9985.2,10328,8750.7,9646.4,10693,11480,10190,12336,12281,9624.1,12177,12240,11367,12656,11220,13013,11649,5114.2,8129.9,8498.4,8282.1,3788.2,8532.4,9932.7,9171.2,7449.7,5358.1,9836.3,9267.8,9793.6,5138.2,6474.3,5278.2,2957.5,2995.2,2141.6,9062.3,8882.1,10714,11586,13020,11105,12210,12281,10766,12038,10579,13150,13634,12405,14948,15370,8286.5,8815,7816.9,9922.9,10236,12305,11174,8311.2,9033.1,10693,7375.1,3216.1,6664.9,1626.4,9895.3,11325,13274,13940,18293,2431.6,9848.8,9491.7,10395,8877.7,6547.3,8964,16003,16298,9331.1,10001,9914.3,9240.1,9843.3,10561,9309,15589,15797,17588,14255,16792,11853,8739.3,10087,11774,10775,6649.6,9738.4,10907,10323,8502.9,10163,10212,13879,18833,10478,12195,11723,9059.1,7622.8,10532,7182.1,9657,9177.4,10978,11168,10947,19855,12333,13136,17030,16119,17547,12726,10671,13903,12432,17639,14458,17468,14447,12933,18401,15234,17917,12879,12368,14813,14269,11593,17388,19316,12440,10267,8072.7,19970,18368,20989,22372,21805,16706,17460,15364,15326,9721.3,11729,13555,13419,12234,18876,17986,22271,21566,20450,20723,22024,7700.3,7752.4,5496.9,5734.2,2174.4,753.89,5768.5,11177,15561,18770,20558,13448,12260,10416,10243,10264,9095.2,10012,11291,12566,12642,12224,7874.6,11901,11751,11888,10826,11180,14783,12186,5209.6,8251.5,8891,8169,4150.5,12037,11172,11833,7764.3,7863.8,11565,9275.6,10670,4828.6,10733,6527.9,4551.2,5495.6,4428.7,9976.3,9689.6,10808,10671,10241,10486,12683,13539,11087,10890,13453,15321,13236,12262,12152,15085,7902.9,8984.7,7957.9,10101,10251,10630,11205,7997.2,9289.1,10223,7241.2,2038.7,5809.3,1249.3,9932.9,10273,13068,13741,15934,2841.3,10866,9366.1,12640,11292,7767.3,10231,15819,16219
8368.1,10630,11550,8988.7,9910.4,10629,10347,15157,13612,16498,15910,15731,11146,8242.4,10505,12572,11317,3568.2,9992.5,11493,8139.7,5571.3,10629,9780.1,11927,17952,11093,10672,10536,9334.6,8505.5,11923,8618.3,9489.3,9223.7,12978,11733,11379,18208,11822,12696,16328,15343,18806,14183,14197,16220,12959,14727,12467,12378,15123,13526,18494,14654,15775,13227,12562,14878,14714,12232,18358,19388,13291,11508,8369.3,18784,20244,22169,23111,26832,18922,16898,15149,12347,9763.6,13612,13114,14535,13008,16682,17292,19335,22407,21645,21383,26230,7085.1,11111,6233.6,9251.9,5321.9,740.71,6254.3,10174,16499,16875,20431,11034,10753,10023,10444,8557.4,9753.7,10684,11448,10113,12326,12328,9677.7,12206,12203,11358,12736,11328,13043,11648,5080.7,8112.1,8492.4,8237.2,3817,8627.6,9896,9134.5,7431.1,5428.8,9868,9321.8,9824.1,5103.1,6510.8,5298.1,2999.9,2997,2130.6,9097.8,8903.9,10686,11533,13065,11070,12193,12318,10849,12005,10563,13166,13687,12437,14940,15407,8308.8,8710.1,7525.6,9954.3,10282,12205,11201,8208.7,9182.9,10674,7415.2,3235.2,6525.4,1657.4,9791,11268,13297,13954,18202,2426.6,9926.8,9449.4,10383,8913.3,6586.9,8947.7,15941,16288,9341,10032,9876.9,9210.5,9826.8,10544,9224.5,15575,15869,17541,14258,16746,11830,8748.6,10052,11749,10759,6620.8,9728.2,10859,10248,8534.7,10148,10124,13825,18890,10376,12204,11593,8996.9,7612.2,10490,7153.7,9659.2,9204,10971,11166,10932,19861,12333,13140,17083,16136,17548,12757,10685,13894,12388,17576,14459,17473,14453,12895,18426,15227,17909,12905,12380,14898,14230,11592,17344,19279,12361,10234,8045.6,19917,18310,20964,22339,21635,16699,17442,15323,15248,9663.1,11704,13463,13539,12128,18936,17957,22288,21555,20335,20649,22017,7706.2,7732.5,5426.7,5703.5,2206.3,726.34,5701.1,11103,15496,18684,20525,13355,12263,10452,10269,10153,9108.6,10149,11369,12502,12570,12171,7938.6,11846,11747,11857,11142,11084,14809,12198,5192.1,8122.3,8776.2,8224.8,4172.8,11978,11228,11863,7628.7,7789.9,11476,9234.7,10632,4833.6,10694,6559.2,4525.8,5503.1,4423.5,9975.9,9689.5,10751,10633,10277,10445,12643,13370,11040,10846,13411,15336,13245,12250,12137,15085,7889.2,8911.1,8042.3,9984.8,10193,10610,11177,7970.4,9210.2,10232,7236.6,2162.6,5828.5,1275.5,9978.7,10348,13010,13698,15909,2803.3,10928,9386.6,12625,11223,7756.3,10397,15789,16325
8442.1,10841,11518,9048.3,9912.8,10596,10436,15187,13623,16515,15952,15650,11224,8165,10577,12565,11275,3567.5,10031,11533,8104,5571.5,10586,9814.9,11948,18007,11137,10624,10589,9379.2,8525.6,11891,8622.9,9429.7,9196.9,12985,11626,11410,18202,11858,12760,16254,15324,18827,14193,14208,16202,13008,14777,12459,12423,15109,13537,18536,14656,15867,13228,12516,14913,14766,12198,18424,19220,13088,11501,8301.6,18755,20168,22160,23025,26812,18973,16779,15116,12453,9776.5,13623,13105,14445,12929,16621,17256,19212,22376,21629,21219,26195,7092.6,11084,6319.8,9282.1,5390,705.25,6164.7,10086,16442,16891,20382,11014,10760,10067,10360,8683,9590.2,10685,11447,10196,12379,12418,9724.8,12098,12259,11278,12761,11319,12980,11632,5081.4,8172.7,8484.5,8235.8,3802.3,8570.1,9907.8,9190.4,7428.1,5342.7,9924.9,9279.5,9810.4,5121.9,6495.7,5311.9,3013.6,3020.1,2160.2,9148.9,8859.4,10794,11645,12995,11094,12174,12379,10860,12087,10598,13164,13722,12398,14982,15384,8238,8624.1,7629.8,9911.4,10310,12262,11161,7931.3,8850.9,10673,7402.5,3205.3,6057.1,1645.2,9898.2,11306,13353,13932,18182,2422.7,9889.5,9397.1,10379,8970.8,6617.9,8887.5,15969,16248,9358.4,10006,9944.6,9265.3,9898.7,10603,9332.3,15607,15828,17600,14257,16716,11930,8782.5,10111,11799,10781,6658.9,9760,10893,10353,8553.7,10259,10188,13853,18842,10432,12138,11645,8967.6,7680.8,10501,7228.9,9619,9305.8,10945,11169,10934,19862,12367,13071,17063,16117,17569,12778,10728,13927,12361,17555,14552,17431,14451,12914,18351,15243,17828,12893,12449,14832,14329,11645,17329,19220,12371,10231,8147.2,19907,18323,20861,22247,21621,16698,17479,15280,15256,9667.3,11679,13524,13652,12229,18824,17936,22290,21518,20374,20652,22020,7697,7681.5,5509.6,5763,2122.6,744.03,5719.7,11176,15463,18752,20414,13342,12329,10473,10259,10013,9176.1,10231,11334,12535,12606,12210,7943.1,11901,11839,11853,10824,11108,14774,12194,5161.5,8280.8,8860.5,8210.3,4129.7,12011,11266,11846,7579.4,7787.6,11558,9311,10707,4850.7,10670,6537,4532.2,5490.3,4369.2,10053,9696.3,10781,10695,10157,10459,12641,13409,11041,10895,13409,15363,13214,12238,12144,15005,7863.3,8954.7,7975.8,10115,10313,10633,11188,7988.7,9128.2,10158,7294.6,2071.3,5729.9,1328.2,10018,10300,13149,13703,15926,2849.1,10823,9471.1,12635,11251,7745.1,10328,15798,16085
8526,10679,11514,9089.5,9920.4,10692,10395,15160,13651,16525,15916,15664,11245,8256.6,10556,12532,11313,3601.3,9950.6,11641,8061.6,5645.8,10527,9812.9,11942,17988,11103,10620,10534,9371.8,8454.9,11887,8622.9,9500.7,9272.6,13080,11643,11435,18129,11847,12752,16319,15379,18836,14240,14256,16165,12979,14757,12468,12444,15056,13419,18519,14606,15654,13288,12470,14945,14898,12267,18388,19213,13210,11471,8378.8,18829,20226,22118,23042,26730,18972,16867,15151,12331,9790.6,13676,13156,14496,12956,16613,17256,19172,22326,21618,21255,26149,7109.7,11208,6267.2,9251,5438.8,710.21,6205.9,10253,16451,16952,20391,10965,10765,9986.3,10269,8601.3,9678.3,10687,11370,10145,12293,12386,9675.2,12066,12172,11299,12775,11455,12989,11606,5081.1,8236.2,8505.3,8237.8,3810.6,8576.3,9879.4,9176.4,7438.9,5301.5,9869.6,9339.8,9906.7,5118.7,6482.3,5345.8,2989.6,3002.7,2142.4,9141.1,8878.3,10680,11589,12995,11191,12180,12314,10860,12180,10557,13170,13726,12421,15005,15412,8269,8755.5,7755.4,9962.7,10269,12283,11160,8447.4,8971.1,10638,7460.3,3191.2,6359.6,1549.5,9876,11288,13227,14005,18112,2416.2,9900.3,9458.7,10323,8960.5,6581.4,9057.1,15947,16305,9392.9,9967.8,9885.1,9243.3,9886.6,10602,9304.2,15577,15800,17553,14264,16720,11901,8725.6,10094,11851,10799,6679.6,9776.7,10900,10325,8527.8,10209,10028,13870,18728,10383,12181,11667,9044.2,7630.4,10592,7147.3,9613.6,9469.6,10982,11178,10897,19873,12346,13146,17053,16131,17594,12831,10847,13924,12489,17543,14486,17455,14420,12878,18369,15198,17887,12921,12376,14825,14257,11603,17410,19137,12261,10177,8041.4,19905,18302,20886,22196,21563,16687,17439,15242,15226,9635.1,11758,13484,13350,12059,18673,17889,22249,21527,20360,20688,21975,7753.4,7707.8,5490.1,5740.5,2157.8,730.08,5702.2,11254,15477,18716,20398,13395,12281,10526,10460,10165,9175.9,10142,11391,12506,12675,12209,7859.3,11829,11694,11988,11081,11211,14713,12194,5225.7,8154.6,8874.2,8168,4122.9,11958,11178,11807,7590.7,7736.7,11487,9270,10686,4850.9,10678,6566.7,4519.7,5489.4,4419.7,10113,9759.4,10771,10709,10185,10455,12638,13429,11086,10885,13454,15382,13201,12227,12210,15050,7869.1,8954.8,7879.8,10029,10293,10721,11173,7893.7,9235.1,10158,7267.1,2036.5,5872.3,1340.1,10057,10265,13136,13718,15935,2809.1,10859,9425.2,12639,11275,7744.7,10433,15744,16227
8505,10849,11540,9046.5,9932.8,10700,10485,15160,13578,16504,15875,15642,11232,8326.3,10516,12569,11426,3615,10069,11632,8189.8,5640.3,10529,9844.6,11952,18018,11087,10584,10558,9403.8,8486.3,11857,8647,9441.2,9244.5,13039,11663,11420,18163,11850,12845,16287,15406,18883,14216,14233,16154,13007,14808,12580,12388,15090,13491,18497,14624,15790,13304,12516,15028,14874,12219,18404,19337,13070,11389,8253.4,18801,20178,22148,23116,26749,18894,16878,15201,12317,9757.3,13596,13229,14500,13138,16605,17301,19259,22405,21730,21334,26165,7103.9,11154,6254.3,9218.3,5377.7,700.59,6183.9,10339,16464,16952,20382,10999,10784,10096,10339,8556.6,9653.8,10656,11428,10223,12543,12397,9691.9,12168,12291,11367,12860,11300,13095,11663,5106.9,8065.4,8502.8,8216.7,3840,8543.8,9940.6,9176.4,7433,5353.1,9877.1,9272.9,9833.1,5134.6,6478.2,5324.2,3023.8,3004.3,2140.7,9166.3,8887.1,10737,11576,12883,11165,12189,12374,10905,12165,10671,13187,13763,12372,15019,15374,8222.8,8616.6,7642,9939,10336,12291,11132,8220.8,9018.7,10638,7438.9,3220.2,6040.2,1620.2,9812,11294,13306,13998,18200,2437.2,9886.9,9453.2,10372,8828.5,6645.3,8974.7,16039,16313,9335.6,9998.8,9935.7,9242.7,9844.9,10583,9344.2,15550,15776,17612,14377,16747,11869,8712.1,10102,11742,10823,6660.2,9776.7,10975,10293,8517.5,10315,9920.9,13900,18723,10470,12147,11727,9047.2,7719,10574,7157.1,9725.8,9343.1,10857,11184,10951,19860,12310,13023,17037,16159,17620,12884,10840,13964,12512,17525,14493,17421,14428,12874,18328,15147,17892,12922,12364,14859,14340,11538,17359,19112,12372,10185,7994.8,19866,18391,20903,22259,21641,16744,17503,15368,15225,9635.9,11688,13594,13496,11999,18869,18080,22273,21568,20373,20735,22019,7770.6,7712.5,5478.5,5742.6,2179.2,751.27,5766.4,11361,15494,18734,20456,13369,12339,10370,10307,10296,9145,10260,11415,12522,12626,12118,7823.3,11881,11805,12001,11102,11185,14769,12258,5139.5,8226,8887,8195.4,4128.5,11976,11157,11805,7569.2,7677.3,11595,9344.2,10658,4825.8,10668,6562.6,4502.6,5487.5,4416.9,10116,9795.7,10801,10688,10151,10548,12706,13446,11123,10938,13522,15448,13205,12254,12244,14979,7907.7,8842.9,7964.8,10075,10338,10691,11197,7996.6,9117.2,10182,7318.8,2087.9,5812.2,1319.3,10023,10418,13152,13789,15990,2840.5,10907,9434.6,12635,11181,7726.1,10336,15847,16125
8628.4,10748,11558,9077.2,9909.1,10712,10473,15107,13628,16556,15988,15640,11204,8309.9,10547,12630,11346,3605.8,10149,11611,8076,5614.3,10624,9942,11976,18060,11127,10680,10734,9452.1,8537.4,11904,8694.3,9469.1,9341.3,13055,11676,11493,18137,11792,12740,16270,15446,18892,14270,14382,16106,13014,14803,12612,12448,15087,13423,18441,14638,15720,13231,12790,14927,14932,12194,18461,19378,13022,11282,8288.8,18836,20228,22178,23073,26780,18864,16880,15199,12342,9780.4,13707,13184,14535,13095,16584,17296,19291,22428,21722,21304,26236,7103.3,11064,6292.1,9290.7,5326.2,720.18,6273.9,10295,16512,16974,20461,10913,10740,9938.9,10256,8661.9,9569.8,10693,11368,10232,12386,12378,9611.8,12112,12129,11376,12725,11484,13124,11683,5092.3,8139.1,8507.1,8205.5,3791.9,8536.5,9946,9157.1,7431.3,5458.4,9823.3,9300.9,9794.3,5135.9,6471.5,5339.8,2990.3,2995.2,2176,9188.3,8892.1,10735,11614,12954,11242,12177,12327,10975,12243,10650,13209,13790,12423,15050,15321,8353.1,8614.2,7650,9971,10353,12310,11222,8114.4,8955.4,10750,7465.7,3145.4,5931.4,1580.2,9873.8,11272,13286,14015,18124,2439.8,9967.3,9419.7,10355,8901.5,6666.6,8971.3,16048,16244,9336.1,10010,9922.8,9205.1,9823.6,10577,9276.1,15497,15690,17532,14455,16720,11854,8730.2,10105,11843,10801,6654.9,9841,11004,10342,8557.7,10290,9963.8,13923,18754,10452,12224,11679,9078.7,7642.7,10582,7203.2,9611.2,9311.6,10840,11332,10886,19825,12201,13122,17052,16210,17604,12876,10918,13917,12526,17664,14508,17352,14433,12811,18248,15184,17842,12903,12408,14912,14326,11560,17358,19156,12335,10236,8064.5,19916,18278,20933,22212,21620,16653,17451,15326,15255,9604.5,11701,13653,13702,12152,18870,18006,22195,21502,20375,20678,22030,7725.9,7741.8,5494.3,5730.9,2198,735.57,5789.5,11262,15497,18773,20473,13346,12305,10378,10260,10223,9190.5,10190,11309,12607,12633,12156,7904.8,11970,11653,12038,11041,11293,14717,12268,5126.6,8192.4,8892.9,8157.2,4186.4,11982,11052,11848,7550.5,7838.2,11532,9275.9,10684,4762.6,10687,6567.6,4511.4,5495.9,4462,10139,9782,10795,10753,10124,10476,12722,13460,11143,10879,13474,15463,13259,12243,12273,14995,7914.6,8895.5,8094.6,10027,10393,10774,11288,8045,9260.6,10273,7260.1,2038.2,5811.6,1250.9,10046,10313,13179,13643,16018,2843.6,10787,9396.3,12579,11245,7735.2,10418,15869,16183
