10788,12373,10993,10913,9404.7,10496,9940.7,11729,11110,12797,12313,11702,9225.1,8530.2,10946,12857,11956,7371.2,13110,12265,8880.7,10198,12485,10529,11066,14797,10491,9680,10468,10304,9866.9,10346,10288,10012,9993.9,10095,10483,10443,8297.4,10774,11962,9903.5,12613,12921,10207,6971.5,10893,11257,9020.4,10948,10648,12067,10822,10181,12122,9002.4,11761,10577,12608,12065,11242,14884,14776,12648,9924.8,8466,11769,14676,16392,16864,17049,10057,13568,12624,11473,8550.1,6121.9,12143,13339,12389,14206,14165,15477,16051,11774,16824,16886,4112.4,10134,3957.3,3443,4642.2,1532,8418.7,10617,13340,13985,13687,8919.2,9570.5,10918,10695,10485,10566,11243,11971,11064,10922,12964,10969,12909,12952,10322,11329,11226,13190,11374,7538,9686.8,9996.2,9209.7,6225.8,10228,11231,8364,8110.2,4813.2,11803,11084,11541,7793.9,9088.2,5961.4,4485.3,2859,4306.4,9624.8,11725,10947,8674.2,11590,10882,10690,11304,11992,13059,7907.8,9718.7,10840,12284,10929,10626,9457.9,9001.8,9991.9,2253.1,12375,12902,10089,10413,9993.7,10302,9140.7,4183,4302.8,5776.4,11191,10744,13403,15675,12261,5772.8,10504,10173,6971.5,11110,7464.3,10206,13915,14433,9568,11573,10984,9628.6,9391.8,11877,9679.4,10183,12333,12594,12940,10611,10705,8459.6,10113,11786,10740,7651,11908,14427,9459.1,8663.7,12828,11384,13555,13784,9281.1,12045,9991.6,9760.8,9553.8,10375,8795.4,9709.8,9342,8408.2,10010,9685.5,8430.3,10369,11270,8447.2,12901,13220,8014.7,6295.9,8529,10185,9113.9,10968,11082,11252,10886,10204,11701,13519,11338,8641.3,12187,12637,13447,14903,14568,13487,10566,8543.4,14066,14818,15933,17276,16408,9934.1,14037,14876,14524,9554.1,12624,13424,12698,12691,15402,14685,15261,16235,17355,15703,17109,9403.5,10698,5893.3,5048.6,3734,1453.7,7973.3,10135,12339,13140,14655,11583,12561,11255,10703,10262,10571,10819,12216,11766,13493,12888,11444,12644,12719,13242,12580,11411,12900,10676,7861.9,8885.7,9367.7,8548.1,5164.5,12490,12822,13247,8253.7,8700.2,13033,10989,12536,7200.1,10997,8556.4,4563.6,5310.7,4921.9,10919,10022,11464,12244,12396,10433,12628,11042,11365,12818,13229,13488,11262,12856,11168,11384,8772.7,9523,9345.6,10894,12542,12878,13557,9567.8,9752.6,9568.3,7590.6,5219.6,6270.2,6106.4,10903,10237,13506,13800,13698,4677.3,11476,11076,13378,12113,8208,12072,14179,14736
10746,12540,11039,10924,9469,10507,10035,11704,11177,12833,12297,11707,9131.3,8488,10860,12850,11956,7368.7,12979,12519,8959.7,10325,12581,10608,11057,14788,10562,9758.1,10536,10245,9894.5,10283,10267,9942.5,9869.6,10059,10452,10363,8179.6,10719,12072,9875.5,12649,12978,10256,7073.1,10859,11278,8941,10942,10749,12145,10885,10044,12155,8862.2,11678,10630,12617,12011,11316,14850,14799,12750,9852.2,8537.7,11657,14735,16359,16886,17118,10216,13547,12596,11502,8501.6,6431.8,12155,13409,12119,14309,14124,15509,15963,11679,16802,16856,4132.4,10364,4171.7,3542.7,4765.3,1591.4,8466.5,10470,13408,14055,13608,8894.1,9631.7,10886,10530,10586,10410,11200,12048,11035,10887,12889,11060,12870,13186,10292,11291,10909,13246,11372,7624.2,9672.8,10034,8990.2,6254.4,10211,11355,8373.8,8118.8,4879.3,11743,10988,11585,7760.7,9077.7,5989.4,4481,2932.9,4327.6,9734.5,11753,11030,8664.4,11604,10944,10747,11389,11948,13139,7930.1,9724.7,10843,12352,10874,10628,9462.3,9077.9,10168,2870.1,12385,12914,10023,10286,9856.2,10326,9145.7,4410.7,4132.7,5918,11243,10856,13218,15907,12254,5841.3,10583,10218,6946.4,11119,7430.5,10253,13933,14421,9584.6,11636,10897,9613.4,9418.2,11871,9688.3,10168,12368,12564,12952,10510,10745,8456.6,10160,11864,10832,7658.6,11944,14462,9497.4,8556.1,12771,11467,13593,13852,9307,12132,10157,9742.9,9485.7,10449,8645.7,9747.4,9408.1,8519.9,10060,9741.4,8470.5,10373,11325,8369.7,12961,13306,8031.6,6392.6,8429.3,10269,9122.1,11050,11066,11261,10822,10088,11721,13616,11352,8473.1,12199,12615,13427,14856,14640,13531,10613,8617.6,14109,14832,16042,17299,16497,10015,14108,14873,14643,9772.4,12646,13456,12698,12575,15480,14818,15321,16279,17379,15741,17271,9486.8,10701,5884.9,5062.1,3724.5,1512.4,8048.2,10224,12425,13191,14770,11547,12632,11132,10773,10209,10674,10719,12175,11825,13514,12900,11418,12555,12691,13218,12777,11537,13012,10691,7876.8,8950.7,9375,8595.5,5160.6,12569,12939,13358,8226.6,8705.8,13080,11027,12587,7136.4,11030,8489.9,4592.4,5281.9,4900.8,10823,9988.9,11508,12253,12318,10433,12610,11117,11402,12937,13154,13509,11283,12892,11145,11433,8862.7,9584,9271.1,10950,12608,12877,13581,9510.3,9854.7,9640.6,7645.7,5477.8,6211.9,5973.9,10768,10256,13637,13863,13759,4699.6,11570,11050,13423,12218,8159.5,12136,14239,14891
10762,12390,10938,10977,9419.3,10525,10075,11735,11145,12774,12214,11662,9186.5,8531.3,10920,12927,11947,7369.4,13176,12382,8893.2,10314,12672,10602,11078,14788,10500,9724.6,10510,10270,9891.9,10306,10230,9964.6,9985.3,10062,10480,10424,8250.2,10704,11842,9871.6,12614,12986,10210,7094.1,10862,11210,8960.2,10923,10728,12168,10906,10143,12151,8857.6,11811,10420,12586,11993,11309,14835,14835,12821,9970.8,8695.2,11705,14756,16415,16849,17101,10241,13497,12558,11495,8562.8,6366.9,12131,13351,12261,14259,14180,15455,15990,11738,16864,16849,4157.7,10555,4184.7,3498.7,4789.3,1521.1,8391.2,10545,13362,13974,13586,8882.7,9597.6,10860,10658,10547,10623,11212,11955,11078,10934,12856,11079,12768,12969,10280,11435,11220,13279,11392,7616.5,9680.8,10010,9292.3,6263.1,10238,11272,8399.9,8139.6,4939.3,11783,11114,11543,7794.9,9130,6022,4510.8,2910.4,4294.1,9714.9,11733,10990,8607.7,11588,10932,10796,11390,12077,13197,7909,9684.4,10845,12325,10850,10626,9466,9173,10118,2923.1,12385,12915,9976.3,10433,9901.7,10378,9111.7,4283,4403.5,5887.7,11117,10684,13305,15946,12233,5842.7,10544,10200,6897.5,11072,7433.6,10093,13826,14491,9580.6,11618,11028,9600.8,9455.2,11940,9590.3,10159,12306,12669,12964,10621,10728,8379.1,10132,11861,10797,7639.7,12060,14505,9552.8,8613.4,12796,11329,13612,13902,9334.4,12145,10124,9772.5,9576.5,10407,8732,9640.4,9398.5,8473,9999.3,9715.6,8489.6,10303,11304,8432.3,12924,13309,8023.5,6491.4,8555.6,10224,9110.8,10944,11092,11336,10910,10108,11673,13556,11379,8828.3,12113,12590,13398,14988,14634,13613,10613,8565,14124,14866,16009,17272,16481,10048,14073,14919,14500,9725.6,12687,13472,12646,12791,15471,14784,15324,16309,17432,15720,17226,9458.8,10709,5861.5,5018,3707.7,1534.9,8045.5,9979.6,12354,13179,14723,11615,12680,11217,10695,10288,10642,10775,12217,11722,13323,12885,11418,12654,12824,13189,12205,11333,12985,10640,7891.2,8961.9,9446.3,8652,5173.1,12478,12865,13192,8284.7,8547.8,13041,11057,12504,7188.8,11058,8526.6,4578.9,5323.9,4930.6,10850,9981.5,11457,12306,12314,10397,12607,10999,11363,12921,13159,13502,11291,12902,11119,11417,8732.1,9565,9422.7,11004,12587,12885,13562,9630.8,9770,9560.6,7653.6,5330.8,6166.9,6012,10706,10270,13641,13821,13749,4720.4,11470,11119,13368,12197,8201.8,12006,14139,14549
10702,12445,11004,10940,9405.2,10533,10080,11705,11133,12719,12441,11647,9191.2,8431.7,10939,12933,11964,7295.8,13075,12393,9011.7,10309,12586,10525,11107,14804,10530,9726.6,10498,10307,9872.9,10368,10209,10035,9988.5,9994.1,10420,10434,8270.7,10751,12010,9999.3,12578,12964,10143,7001.4,10822,11230,9040.2,11037,10758,12098,10925,10121,12138,8875.3,11885,10701,12554,12189,11328,14848,14786,12838,9927.1,8659.4,11703,14702,16338,16883,17046,10232,13472,12675,11538,8572.6,6416.7,12172,13317,12232,14385,14191,15436,16020,11748,16781,16753,4134,10739,4102,3442,4691.5,1589.9,8357.8,10494,13381,14047,13724,8933.4,9654.1,10959,10671,10675,10471,11291,11933,10998,10937,12889,10938,12824,12890,10219,11521,11122,13259,11313,7608.2,9675,10063,9261.1,6254.4,10115,11242,8287.2,8141,4907.8,11853,11031,11585,7760.9,9078.9,5970,4512.6,2944.6,4366.8,9796.6,11730,10974,8638.6,11587,10892,10841,11401,12064,13216,7979.2,9726.2,10841,12315,10852,10676,9551.9,9058.1,10118,2703.7,12402,13094,10000,10261,10000,10339,9110.5,4133.9,4289,5757.4,11154,10718,13292,15768,12228,5868.8,10518,10161,6980.8,11109,7472.2,10376,13854,14449,9500.4,11688,11051,9569.1,9442,11860,9588.2,10213,12216,12619,12961,10593,10649,8403.5,10111,11767,10763,7653.5,11927,14547,9488.1,8552.5,12797,11217,13550,13789,9332,12091,10028,9806,9588.1,10401,8804.6,9720.4,9471.5,8504.8,10091,9715.6,8448.5,10374,11339,8470.1,12925,13277,8024.5,6405,8554.9,10216,9160.5,10918,11057,11308,10858,10188,11652,13530,11371,8613.6,12202,12694,13399,14763,14584,13589,10502,8597.9,14022,14831,15990,17235,16532,10019,13995,14822,14565,9553.5,12624,13471,12479,12853,15375,14807,15255,16298,17304,15706,17159,9425.7,10707,5884.8,5037.8,3682.8,1504.6,7867,10111,12375,13176,14671,11530,12664,11154,10776,10130,10621,10763,12137,11784,13425,12871,11485,12507,12704,13237,12732,11415,12965,10697,7941.8,8921.8,9458.5,8628.8,5248.9,12459,12822,13235,8155.4,8678.6,12981,10954,12531,7141.5,11052,8479.9,4625.7,5327.5,4905.6,10892,9940.9,11448,12269,12335,10517,12558,11007,11366,12936,13154,13541,11286,12856,11079,11466,8674.9,9681.7,9302.5,11044,12559,12911,13657,9496.9,9729.3,9577.4,7586.5,5191.8,6282.4,5930.3,10838,10237,13623,13875,13708,4728.2,11567,11072,13351,12162,8166.6,12078,14114,14704
10731,12378,10971,10980,9457.2,10572,9976.6,11739,11112,12713,12329,11634,9247.6,8655.4,10978,12872,11969,7370.8,13112,12416,8952.7,10303,12676,10628,11101,14753,10481,9745.1,10514,10359,9872.8,10297,10273,10100,9999.3,10146,10544,10415,8283,10746,11975,9869.6,12618,13008,10202,7164.7,10880,11280,8999.3,11024,10726,12114,10952,10115,12149,8825.8,11729,10664,12787,12119,11375,14890,14787,12901,10037,8871.8,11666,14542,16393,16768,17101,10247,13430,12593,11604,8614.7,6519.1,12250,13305,12427,14247,14217,15415,15993,11676,16848,16756,4167.7,10668,4001.6,3614.7,4632.8,1592,8404.2,10441,13361,13964,13604,8927.6,9648.2,10903,10647,10749,10463,11268,11936,11090,10985,12923,11026,12817,12896,10367,11659,11373,13224,11381,7567.7,9560.1,10016,8990.6,6238.3,10102,11230,8404.6,8117.5,4865.6,11758,11023,11583,7803.6,9086.1,5997.4,4498.5,2938.9,4361.5,9758.1,11773,10957,8676.4,11678,10970,10721,11381,12085,13186,8041.8,9742,10806,12294,10879,10556,9497.3,9261.9,9934.9,2665.8,12458,13021,10096,10279,10124,10340,9156.6,4204.7,4406.1,5866.9,11251,10763,13279,15833,12296,5865.7,10601,10122,6949.6,11156,7444,10242,13915,14361,9545.1,11631,10912,9607,9423.4,11921,9601.5,10215,12311,12612,12999,10462,10701,8530.9,10132,11950,10870,7691.7,12012,14523,9587,8626,12919,11247,13534,13782,9340,12102,10079,9765.3,9531.2,10434,8764.5,9702.2,9411.4,8457.6,9996.8,9753.9,8508.7,10318,11428,8533.6,12935,13262,8106.9,6445.3,8585,10118,9279.7,10961,11073,11377,10907,10157,11598,13557,11327,8954.2,12207,12624,13397,14926,14544,13487,10692,8595.9,13990,14840,15992,17142,16465,10024,14050,14903,14645,9791.5,12697,13387,12837,12803,15474,14805,15279,16275,17332,15753,17076,9444.1,10835,6030.1,5010.8,3716.2,1519.6,8123.2,10193,12415,13130,14617,11641,12715,11296,10704,10491,10656,10796,12218,11767,13463,12963,11402,12554,12659,13206,12235,11304,12983,10786,7843.6,8893.8,9378.9,8679,5229.8,12547,12785,13259,8219.9,8703.9,12896,10984,12623,7173.2,11071,8569.7,4625.3,5352,4936,10920,10053,11478,12308,12450,10472,12592,11044,11432,12911,13205,13561,11309,12816,11135,11429,8701,9559.1,9463.2,11076,12603,12844,13670,9555.1,9980.6,9613,7676.1,5435,6067.9,6010.8,10823,10244,13605,13884,13741,4696.7,11578,10954,13406,12212,8186.8,12116,14112,14778
10788,12529,10949,10941,9449.6,10532,10056,11742,11114,12658,12331,11597,9183.6,8540.4,10983,12839,11937,7389.3,13084,12259,8910.9,10267,12633,10679,11096,14693,10427,9710.7,10578,10323,9942.4,10319,10304,10079,10058,10184,10540,10384,8274,10746,12019,9898.8,12686,12948,10246,7126.3,10844,11212,9042,10961,10640,12083,10892,10157,12188,8843.7,11873,11020,12701,12200,11313,15022,14817,12871,9940.4,8746.7,11717,14662,16426,16785,17042,10188,13486,12559,11540,8763.1,6423.3,12160,13293,12396,14242,14283,15500,15980,11645,16835,16819,4177.4,10510,4123.9,3483.1,4820.2,1512.2,8509.8,10526,13405,13916,13542,8855,9562.6,10930,10808,10480,10445,11249,12003,11081,10866,12905,10953,12847,12921,10310,11416,11034,13150,11353,7627.3,9708.5,10083,9182.6,6260.2,10150,11270,8406.6,8098.5,4821,11801,11104,11622,7825.5,9117.9,5999.9,4464.7,2937.3,4344,9741.5,11770,10977,8690.7,11648,10826,10772,11478,12063,13084,7976,9736.3,10827,12366,10904,10536,9402.8,9085.8,10100,2820.4,12356,12968,10003,10250,10078,10416,9102.9,4231.1,4680.6,5888.8,11253,10715,13329,15870,12199,5844.7,10783,10313,6960.4,11156,7429.7,10312,13923,14481,9537.9,11695,10989,9616.3,9457.3,11955,9695.9,10194,12264,12567,12992,10585,10695,8545.6,10086,11762,10885,7666.6,11928,14463,9575.9,8653.8,12952,11311,13605,13818,9325.6,12154,10096,9797.5,9631.3,10467,8766,9712.7,9409.2,8471.3,10030,9749,8469.6,10325,11423,8378.6,12823,13253,8151.2,6409.8,8563.4,10171,9200.6,10998,11071,11351,10959,10168,11628,13583,11413,8837.5,12313,12572,13435,14919,14592,13567,10603,8601.3,14064,14795,15952,17236,16440,10082,14024,14935,14576,9744.5,12617,13476,12684,13022,15508,14825,15288,16213,17423,15713,17157,9497.9,10826,5932.9,5126.2,3792.1,1552.8,8113.6,10115,12419,13046,14648,11593,12629,11283,10677,10265,10645,10798,12230,11767,13478,12887,11430,12538,12768,13274,12605,11361,12945,10714,7936.4,8954.9,9437,8781.9,5134.3,12433,12809,13273,8249.8,8650.6,12976,11076,12494,7201.9,11069,8538.1,4578.9,5307.9,4970.6,10916,10044,11484,12362,12437,10495,12645,11030,11374,12909,13192,13575,11243,12860,11100,11365,8564.1,9642.7,9354.3,11012,12605,12946,13586,9568.1,9962,9557.6,7659.3,5423.5,6324.7,6047.6,10925,10339,13576,13939,13675,4692.4,11590,11020,13298,12210,8170.3,12145,14091,14778
10808,12398,11028,10981,9411.1,10524,10050,11768,11160,12657,12343,11652,9237.9,8551.2,11014,12873,11980,7365.2,13063,12429,8831.4,10280,12545,10642,11104,14765,10519,9715.4,10536,10336,9946,10348,10300,10083,10035,10213,10538,10492,8352.3,10797,11959,9892,12628,12999,10235,7201,10918,11150,9024.7,11015,10595,12091,10888,10128,12149,8878.4,11776,10679,12726,12034,11390,15002,14802,13059,10115,8835,11709,14704,16463,16820,17021,10197,13461,12567,11593,8725.8,6387.4,12152,13339,12319,14219,14239,15437,15950,11635,16768,16781,4181.5,10586,4128.6,3533.8,4800.4,1539.1,8441.7,10535,13340,13952,13601,8871.9,9622.9,10902,10835,10687,10565,11263,11932,11027,11015,12835,11092,12898,12889,10453,11438,11116,13154,11271,7627.9,9698.5,10046,9150.7,6282,10183,11264,8390.7,8037.3,4884.5,11806,11044,11652,7798.5,9093,6012.9,4524,2935.4,4332.9,9759.3,11813,11015,8665.8,11622,10963,10710,11402,12070,13138,8035.6,9717.4,10802,12310,10907,10509,9551.2,9019.5,10146,2937.9,12448,13007,10134,10257,10080,10374,9165,4392.4,4406.5,5746.4,11195,10715,13363,15830,12264,5815.4,10512,10336,6955.2,11160,7500,10240,13910,14414,9535.6,11659,10873,9631.5,9468.2,11969,9718.7,10255,12330,12578,12955,10587,10684,8463.1,10187,11983,10958,7699.8,12004,14485,9610.7,8727.9,13024,11208,13564,13838,9372.6,12138,10063,9809.6,9614.9,10524,8768.9,9684.8,9263.6,8451.5,9951.8,9681.5,8524.4,10399,11523,8433.7,12884,13252,8150.8,6476.7,8572.1,10154,9158.1,11042,11087,11341,10952,10192,11696,13562,11405,8926.3,12210,12617,13385,14895,14557,13646,10684,8563.4,14013,14895,16009,17270,16471,9986.8,14010,14925,14608,9734.9,12590,13486,12813,12836,15592,14895,15289,16287,17367,15690,17093,9568.3,10766,5918.9,5149.2,3723.8,1435.7,8013.7,10009,12393,13020,14550,11577,12729,11416,10776,10395,10656,10773,12155,11743,13467,12979,11425,12481,12793,13191,12595,11421,12900,10757,8025.3,8893.6,9462.6,8594.3,5161.9,12443,12739,13187,8195.4,8648.4,13010,10930,12491,7212.1,11056,8528.3,4575.4,5329,4955.3,10957,10009,11559,12356,12512,10463,12566,11013,11318,12892,13286,13541,11235,12827,11068,11367,8599.2,9629.2,9464.1,11053,12574,12947,13596,9508.1,9800.3,9446.8,7668.8,5231.6,6292.3,6060.8,10998,10221,13529,13837,13706,4715.7,11378,11106,13398,12210,8207.2,12123,14165,14718
10823,12438,10976,10970,9391.8,10461,10025,11730,11072,12703,12283,11578,9176.6,8641.1,10996,12911,12017,7356.1,13160,12314,8893.3,10254,12752,10622,11131,14786,10467,9682.3,10498,10335,9911.1,10351,10393,10078,9994.7,10264,10667,10400,8309.5,10743,12093,9989.7,12688,12939,10183,7168.1,10858,11205,9026.3,11014,10636,12055,10910,10168,12149,8890.1,11696,10583,12723,12124,11406,14937,14784,12796,10025,8793.2,11737,14631,16405,16812,17083,10168,13545,12493,11575,8664,6388.4,12201,13310,12331,14262,14256,15454,16050,11692,16788,16789,4105.9,10573,4077.1,3512.3,4759.1,1515.4,8428.2,10450,13349,13976,13577,8896,9584.1,10863,10773,10461,10573,11298,11965,11051,11048,12914,11148,12882,12962,10351,11425,11052,13153,11366,7563.3,9736.3,10020,9031.4,6302,10214,11243,8372.4,8078.8,4896.3,11864,11037,11666,7768,9098.9,6004,4494.7,2943.1,4314.6,9736.1,11768,11018,8629.7,11725,10824,10718,11412,12010,13169,8022.8,9711,10797,12280,10925,10521,9412.9,9049.1,10263,2560.8,12383,12990,10129,10285,10194,10393,9108.6,4295.6,4314.6,5786.3,11283,10634,13375,15779,12225,5816,10564,10255,6942.8,11150,7439.3,10298,13953,14554,9551.2,11741,10895,9583.2,9430.8,11936,9624.4,10230,12309,12550,13074,10524,10641,8603.1,10206,11815,10796,7651.6,11971,14484,9490.4,8700.4,12932,11176,13560,13803,9300.2,12100,10114,9850.1,9580.8,10376,8893.6,9667.6,9377.3,8356.3,9976,9666.3,8498.4,10376,11406,8461.5,12904,13211,8120.2,6457.6,8585.8,10146,9241.2,10962,11067,11316,10916,10204,11704,13528,11348,8891.2,12189,12509,13400,14934,14516,13480,10631,8558.6,14015,14871,16023,17216,16346,9959.7,13980,14922,14631,9679.4,12631,13386,12709,12745,15625,14854,15263,16259,17377,15683,17126,9457.9,10826,5963.8,5061.6,3776.1,1481.5,8107.5,10084,12384,13049,14584,11602,12707,11266,10748,10204,10716,10804,12211,11715,13446,12987,11437,12721,12663,13309,12400,11315,12921,10731,7877,8896,9456.7,8804.6,5230.6,12481,12735,13195,8138.2,8654.5,12963,11047,12475,7195.9,11021,8511.4,4584.4,5351,4936.3,10927,10071,11534,12324,12430,10475,12605,11072,11333,12876,13198,13483,11236,12788,11034,11401,8703,9574.5,9550.6,10995,12542,12866,13634,9535.1,9960.4,9568.5,7622.7,5343.5,6323.7,5968.5,10874,10333,13589,13808,13714,4682.8,11495,11062,13304,12234,8175.3,12053,14110,14720
10810,12510,11010,10926,9412.2,10526,9999.1,11735,11030,12653,12385,11647,9167.2,8578,10978,12832,11998,7371.9,13115,12240,8862.3,10252,12634,10649,11135,14759,10529,9706.5,10552,10344,9977.4,10319,10396,10062,10035,10276,10597,10423,8276.4,10719,12056,9938.9,12693,12981,10197,7225,10904,11212,9103.3,11082,10592,12087,10919,10112,12235,8963.6,11822,10733,12780,12105,11412,15071,14799,12917,10202,8661.7,11772,14620,16510,16824,17088,10170,13569,12610,11590,8717.2,6350.7,12137,13463,12308,14230,14252,15476,15956,11663,16815,16830,4068.1,10472,4071,3453.8,4737.8,1557.3,8440.2,10648,13371,13962,13592,8976.3,9569,10900,10759,10576,10610,11211,11950,10963,11060,12897,11082,12909,13044,10460,11460,11270,13181,11341,7548.6,9743.5,10044,9167.5,6267.3,10310,11253,8403.2,8144.2,4877.5,11769,11058,11638,7808.9,9102.7,5980.6,4510.6,2928.1,4243.8,9721.8,11819,10966,8614,11625,10865,10750,11300,12039,13213,7981.2,9704,10777,12296,10957,10492,9511.2,9005.6,10132,2619,12437,12931,10100,10336,10115,10408,9145.9,4276.5,4268.1,5824,11120,10615,13374,15695,12264,5830.5,10549,10240,6988.1,11128,7466.7,10202,13882,14498,9600.6,11674,10858,9620.7,9397.9,11880,9609.1,10258,12282,12537,13027,10533,10591,8571.3,10209,11898,10742,7667.1,11938,14395,9450.3,8667,13024,11219,13516,13870,9286.5,12130,10009,9941.3,9568,10325,8834.5,9811.4,9441.1,8378.4,9896.4,9646.3,8453.1,10327,11394,8456.4,12932,13222,8073.6,6422.5,8576,10218,9333.3,11018,11070,11304,10876,10211,11649,13513,11250,9015.7,12166,12664,13492,14900,14435,13611,10730,8702.6,14034,14867,15963,17242,16379,9914,14057,14901,14676,9788.7,12614,13408,12695,12839,15487,14842,15314,16201,17275,15725,17107,9502.8,10769,5955.2,5093.9,3723.6,1538.4,8021.9,9972.4,12332,13005,14635,11611,12654,11375,10892,10179,10761,10694,12181,11843,13642,12825,11553,12711,12727,13345,12283,11338,12908,10700,7855.6,8982.1,9543.8,8604.5,5198.3,12448,12763,13245,8226.1,8715.9,12964,11007,12507,7170.2,11007,8493.2,4579.4,5370.1,4908.3,10949,10064,11558,12407,12500,10445,12603,11000,11337,12891,13263,13491,11186,12839,11083,11351,8672.5,9520,9311.9,11026,12627,12816,13626,9500,10174,9474.2,7527.9,5294.9,6365.6,5978.6,10917,10333,13502,13794,13749,4674.7,11480,11054,13399,12189,8198.8,12062,14184,14692
10785,12496,10952,10960,9452,10477,10020,11731,11082,12644,12342,11573,9225.2,8608.8,10997,12891,11968,7379,13114,12212,8961.5,10256,12645,10570,11064,14703,10445,9642.4,10471,10365,9914.6,10347,10388,10155,10018,10314,10525,10370,8365.4,10822,11995,9840.8,12657,12943,10230,7112.3,10867,11181,9111.1,10920,10600,12041,10925,10159,12205,8880.9,11785,10768,12759,12164,11427,14920,14779,12896,10151,8800.6,11735,14673,16449,16741,17063,10190,13554,12524,11610,8780.8,6458.4,12229,13361,12322,14256,14212,15572,15924,11707,16762,16789,4135.7,10545,4094,3572.8,4807.8,1583.4,8515.2,10626,13317,13980,13530,9046.2,9654.5,10957,10741,10462,10564,11305,11931,11083,11041,12769,11018,12918,12963,10395,11590,11582,13173,11251,7579.8,9781.9,9979.8,9119.3,6275.5,10260,11161,8408,8145.8,4935.4,11814,11035,11577,7821,9114.3,5994.7,4483.4,2882.9,4319.4,9662.1,11791,11049,8673.7,11546,10836,10685,11296,11975,13216,7984.7,9697.6,10751,12281,10982,10539,9431.3,9182.3,9902.1,2482.8,12476,12886,10098,10289,10346,10406,9199.7,4468.4,4571.8,5864.6,11141,10652,13287,15608,12276,5849.1,10584,10266,6981.1,11210,7476.6,10165,13909,14502,9567.6,11663,10953,9600.4,9443.8,11907,9705.1,10239,12279,12546,12930,10484,10662,8469.7,10170,11789,10753,7707.1,11899,14411,9471.4,8636.2,12971,11172,13534,13751,9261.4,12048,9967.1,9878.1,9545.9,10428,8823.5,9685.7,9367.6,8381.6,9994.7,9723.5,8433.2,10351,11337,8488.2,12868,13187,8042.7,6486.7,8599.6,10153,9186,10916,11121,11308,10912,10226,11582,13569,11342,8901.8,12272,12694,13377,14943,14418,13616,10588,8633.6,14004,14744,15986,17215,16402,10006,14051,14948,14686,9908.7,12656,13392,12673,12793,15507,14807,15263,16197,17394,15721,17060,9518.4,10746,5979.4,5093.4,3680.8,1490.4,8053.6,9910.8,12336,12956,14540,11727,12600,11266,10698,10405,10704,10767,12163,11757,13524,12925,11411,12627,12822,13226,12466,11491,12907,10747,7956.9,8997.9,9483.1,8799.9,5175.7,12400,12655,13244,8174,8641.2,12957,11039,12446,7179.8,11050,8516,4599.3,5362.2,4931.2,10954,9989.2,11536,12288,12498,10456,12545,10958,11377,12876,13235,13482,11172,12825,11034,11381,8750.9,9641.5,9315.3,10991,12587,12845,13495,9619.6,9850.7,9419.2,7649.9,5538,6357.9,5908.1,10923,10147,13621,13794,13787,4657.5,11386,11002,13391,12182,8127.3,12051,14113,14573
