12356,10965,12227,11592,10906,11627,12236,13060,11807,12178,12835,13118,14164,9118,10466,14216,12492,6535.5,13923,16695,10986,9122.8,12563,10089,11235,13783,10369,10930,10612,9870.8,9734,10439,9516,9843,9243.8,11838,9666.6,9887.3,12485,10566,11235,11914,12349,14648,11476,12732,12956,11402,12335,12035,12042,12095,11613,13167,11654,15075,11228,11102,12338,11386,9250.3,13143,13921,10331,9291.2,9371,14680,15941,15152,16593,17468,8961,14528,14586,10665,9178.9,11228,13523,12975,11930,14194,11818,17034,18451,16146,16540,17336,3564.3,10207,1986.8,8361.2,4386,1008.3,7455.2,10632,13081,14261,14799,12134,10249,10493,9784.4,9617.1,10095,11063,11315,11037,12400,12069,10349,11155,11810,12322,10863,11376,12456,11134,6074.9,8928.5,9282.1,9560.4,4978.2,8893.1,10681,7366.4,8622.1,6782.7,9700.6,10119,9857.1,6602.7,7158,4438.6,4503.5,2563.4,2846.9,8273.7,10150,10563,12294,13613,10731,8993.9,11146,11812,12580,10190,10641,11520,11463,10558,11242,9556.4,9778.5,8847.4,12033,12478,12246,13181,10070,9114.1,10231,8965.1,4037.2,4088.8,3170.7,10237,10424,12348,12274,13737,3251.9,10067,10293,8105.1,9636.1,6845.1,9576.2,12419,11945,10980,12363,12205,11743,12171,13535,11529,11220,12526,13900,12402,12917,13799,8864.9,10527,13869,10713,6968.5,12195,16368,15223,12367,14483,10091,12889,13618,9556.3,12426,9400.3,9862.2,9420.4,10079,7962.5,9637.2,9159.6,8109.3,9508.5,9835.5,9360.3,10104,11134,11542,12448,13394,9046.7,11990,10842,11363,13988,12709,12854,11014,10486,13558,12086,14616,10816,11807,11746,11897,9643.6,12838,14149,11955,9711.1,7344.6,13604,14134,14434,16535,16191,6742,14005,14356,12940,9377.1,12144,13008,12668,11965,14503,14149,16442,16578,17070,15938,15440,6054,2961.3,3586.8,5030.3,1958.8,1375,7515.2,9580.1,11562,12740,14891,13337,12129,10302,10144,10189,10282,9982.4,11297,11674,12407,11771,8999.7,11516,11606,12496,11459,10961,11932,10380,5113.2,8634.3,8488.5,9144.8,3279.2,10720,11328,11507,8958.2,7131.2,11668,9970.6,11260,5814.5,8025.8,6583.3,4319.1,3773.7,3622,10093,11500,11369,13256,11671,10287,13175,10482,12290,13470,12181,12851,12450,12847,12453,10648,8912.3,9963.4,8610.3,14790,13403,15472,15080,9433.9,9847.8,9944.7,8279.1,4084.9,6456.8,1296.2,10614,10137,11956,8990.9,12459,2257.1,10981,9979.9,12519,10161,8275.2,10882,12273,12269
12350,10859,12274,11514,10886,11626,12124,13045,11708,12170,12748,13050,14152,9183.1,10538,14221,12396,6563.6,13805,16759,10974,9056.2,12447,10114,11201,13759,10247,10849,10503,9814.5,9634.5,10433,9429.5,9814.6,9171.3,11927,9399.9,9887.9,12433,10524,11234,11900,12341,14697,11495,12736,12978,11336,12343,11986,12047,12040,11682,13075,11606,15003,11166,11140,12194,11414,9167.6,13126,13946,10371,9244.6,9333.7,14726,16003,15075,16552,17493,8927.8,14512,14617,10646,9181.9,11331,13450,12761,12001,14096,11756,16925,18367,16109,16436,17320,3592.7,10126,2028.9,8386.9,4368.1,973.41,7385.7,10522,13104,14328,14797,11998,10300,10496,9753,9512.9,10059,11101,11188,11074,12279,11976,10286,11060,11714,12359,11005,11358,12347,11037,6135.7,8897.3,9354.1,9318.8,4869.5,8845.2,10619,7308.6,8613.9,6811.7,9542.4,10105,9789.4,6567.3,7105.5,4436,4471.4,2642.8,2836.5,8241.6,10094,10465,12305,13669,10628,8976.8,11085,11711,12478,10151,10619,11502,11438,10587,11431,9422,9723.1,8857.6,12190,12644,12219,13232,9985,8920.9,10139,8918,4042,3949,3153.1,10244,10426,12306,12291,13633,3278.8,10037,10130,8031.7,9552,6862.7,9599.3,12365,11940,11057,12360,12291,11773,12215,13535,11404,11252,12594,13904,12361,12838,13725,8835.6,10553,13853,10733,6940.2,12159,16388,15223,12491,14546,10085,12815,13673,9423.2,12273,9578.1,9869.8,9374.1,10052,8023.4,9592.1,9047,8119.5,9556.7,9799.6,9519.1,10073,11097,11676,12415,13363,9205.5,11975,10835,11366,13938,12725,12859,10972,10536,13599,12077,14562,10746,11889,11558,11841,9492.9,12863,14168,11911,9579.8,7374.2,13597,14090,14383,16589,16242,6762.8,14039,14260,12855,9382.6,12187,12865,12578,11901,14467,14170,16327,16517,17035,15871,15411,6129.4,3025.9,3522.3,5078.2,1990.5,1325.8,7540.1,9542.5,11516,12755,14997,13352,12058,10205,10134,10257,10256,9940.7,11230,11525,12337,11729,9111.3,11458,11552,12430,11085,11047,11796,10365,5200,8565.3,8449.3,9100.9,3288.9,10711,11406,11464,8904.3,7135,11578,9905,11187,5857.7,8080.7,6620.1,4359.2,3791.9,3657.4,10155,11437,11287,13289,11539,10303,13223,10480,12290,13482,11986,12792,12434,12848,12446,10582,8880.8,9951.7,8577.6,14780,13435,15438,15058,9326.4,9888,9863.9,8232.8,4056.5,6467.9,1290,10490,9951.4,11922,8996.8,12453,2304,10889,9950.4,12499,10099,8277.9,10773,12190,12190
12396,11100,12188,11567,10861,11670,12194,13064,11843,12199,12739,13109,14209,9265.1,10561,14184,12382,6519,13774,16707,10982,9198.4,12494,10040,11153,13739,10316,10858,10678,9950.6,9626.1,10432,9506.4,9759.3,9249.8,11844,9679.8,9886.5,12454,10589,11289,11890,12296,14733,11508,12675,12956,11276,12351,11920,12058,12041,11707,13153,11572,14943,11181,10922,12292,11251,9137,13083,13969,10289,9194,9429.1,14646,15961,15095,16582,17459,8931.1,14436,14491,10664,9181.6,11345,13439,12765,11881,14136,11650,16842,18382,16070,16493,17339,3606.1,10216,1940.4,8348.2,4354.2,1007.9,7342.8,10496,13079,14261,14861,11918,10286,10493,9789.9,9541.5,9948.2,11030,11124,10942,12183,11961,10324,11074,11659,12286,10694,11543,12350,10991,6091.3,8836.5,9255.2,9554.1,4869.9,8841.6,10623,7308.6,8546.6,6713.9,9633.4,10040,9851.5,6548.7,7139.9,4462.4,4505.3,2592.6,2849.2,8282.9,10147,10516,12272,13695,10649,8994.5,11065,11789,12515,10212,10626,11554,11518,10585,11379,9558.6,10154,8796.4,12020,12618,12327,13189,9994.3,8966.9,10174,8984.5,3980.9,4138,3122.3,10206,10424,12291,12289,13694,3260.4,10020,10126,7999.7,9556.4,6899.9,9698.8,12409,11969,11093,12395,12220,11732,12223,13562,11486,11249,12589,13859,12337,12847,13796,8962,10502,13844,10841,6903.4,12311,16478,15206,12461,14633,9938.2,12901,13664,9593.9,12443,9564.1,9794.5,9413.2,10129,8055.3,9570.5,9202,8128.6,9550.9,9849.6,9608.1,10083,11080,11656,12387,13386,9159.5,11875,10931,11441,13911,12683,12902,10972,10511,13583,12053,14583,10710,11707,11740,11885,9450,12789,14087,11937,9609.8,7439.1,13618,14147,14391,16596,16208,6767.3,14038,14271,12870,9476,12192,12890,12599,12022,14460,14196,16318,16563,17011,15879,15387,5999.3,3019.4,3575,5022.1,1960,1317,7553,9330.6,11589,12665,14996,13374,12153,10317,10185,10096,10231,9971,11233,11516,12320,11719,9089.7,11399,11542,12306,11273,11011,11761,10396,5101.1,8384.7,8517.1,9097.3,3192.6,10713,11362,11450,8816.4,7089.2,11531,9882.3,11159,5821.8,8142.6,6653,4342.9,3770.2,3631.4,10226,11380,11356,13341,11574,10341,13299,10494,12333,13441,12140,12733,12430,12884,12467,10613,8892.4,10026,8557.8,14761,13519,15526,15208,9343.3,9952.8,9934.9,8208.8,3949.5,6475.1,1278.3,10530,10125,11944,9067.2,12450,2297.1,10766,9928.3,12447,10148,8321,10843,12361,12246
12425,11044,12156,11625,10938,11712,12177,13073,11755,12209,12716,13045,14221,9155.2,10578,14097,12416,6477.8,13907,16680,10964,9179.2,12341,10071,11184,13727,10348,10822,10734,9909.6,9639.8,10438,9413.8,9822.7,9216.2,11756,9804.3,10011,12456,10627,11263,11873,12314,14671,11472,12601,12873,11292,12336,12064,12036,12018,11725,13082,11587,14903,11176,11276,12323,11350,9170.1,13079,13965,10326,9317.3,9390.8,14706,16014,15112,16583,17464,8953,14316,14513,10487,9084.7,11331,13442,12795,11958,14166,11651,16796,18354,16019,16492,17297,3590.6,10130,1999.1,8340.2,4372.3,979.78,7350.9,10526,13091,14194,14900,11994,10266,10414,9896.5,9646,10066,11135,11171,10966,12213,11922,10294,11085,11811,12197,10997,11470,12365,10922,6015.8,8919.1,9218.7,9519.3,4912.8,8898.7,10606,7325.9,8564,6701.8,9697.4,10194,9751,6555.5,7150,4450.5,4485.7,2557.2,2825.3,8298.9,10170,10494,12281,13614,10591,8917.9,11028,11826,12510,10129,10563,11560,11553,10697,11478,9544,9869.2,8777.9,12164,12592,12295,13159,9889.4,9065.5,10191,8927.6,4019.7,4047.3,3119.9,10223,10388,12279,12281,13746,3266.6,9905.9,10112,7991.4,9527.1,6840.5,9592.4,12414,11948,11091,12426,12194,11712,12291,13485,11497,11309,12610,13909,12238,12862,13809,8951.4,10560,13689,10766,6871.6,12414,16495,15323,12429,14594,10035,12903,13685,9613.2,12416,9557.3,9946,9381.5,10084,8039.5,9622.7,8824.6,8191.3,9597,9854.6,9511.5,10150,11183,11737,12420,13373,9058.7,11761,10889,11415,13858,12520,12891,11009,10524,13603,12029,14551,10708,11779,11895,11860,9504.3,12859,14136,11917,9657.4,7478.2,13696,14158,14414,16613,16278,6770.7,14085,14310,12902,9419.2,12233,12960,12820,12059,14508,14296,16363,16593,17084,15971,15487,6085.8,2946.8,3560.6,5081.6,1958.3,1345.5,7587.6,9716.2,11665,12710,14978,13295,12171,10395,10262,10326,10322,9982.7,11197,11560,12419,11754,9021,11434,11538,12454,11114,11107,11695,10380,5167.6,8519.5,8416.1,9045.6,3214.8,10720,11472,11552,8862.7,7066.6,11589,9958.6,11266,5841.1,8162.7,6674.1,4383.1,3738.3,3669.9,10207,11399,11330,13413,11651,10349,13272,10537,12248,13434,12077,12765,12438,12967,12478,10690,8856.5,10052,8603,14832,13604,15449,15239,9390.8,9945.3,10019,8168.8,4065.1,6506.3,1317.4,10511,10081,11930,9011.4,12514,2247.7,10810,10167,12505,10163,8316.7,10831,12353,12274
12399,11171,12173,11585,10861,11672,12189,13038,11780,12141,12808,13038,14148,9097.5,10538,14133,12412,6492.5,13779,16763,10974,9130.8,12395,10022,11178,13754,10365,10938,10566,9935.1,9612.3,10423,9477.3,9807.8,9077.4,11843,9631.2,9959.7,12439,10551,11198,11885,12293,14638,11519,12654,12858,11256,12326,12016,12029,12005,11625,13131,11624,14967,11153,11227,12279,11346,9166.3,13126,13933,10387,9238.9,9427.8,14685,16056,15149,16635,17485,8977.3,14368,14431,10563,9108.2,11418,13459,12753,11873,14147,11617,16790,18399,16091,16533,17345,3591.9,10238,1905.5,8390.3,4398.4,977.15,7389.7,10469,13042,14288,14802,12008,10279,10486,9835,9600.3,10015,11006,11122,10972,12166,12097,10347,11073,11735,12343,11044,11164,12309,10973,6091.9,8879.2,9208.6,9510.4,4923.3,8885.8,10654,7372.1,8578.6,6798.2,9628.5,10177,9868.1,6571.1,7156.7,4446.4,4493.1,2581.2,2839.8,8271.9,10161,10496,12284,13607,10701,8968.6,11070,11779,12464,10214,10605,11571,11575,10702,11484,9540.2,9722.9,8734.4,11882,12625,12251,13098,9995.9,9076.1,10222,8880.6,4087.2,3931.6,3156.5,10161,10487,12404,12241,13625,3266.4,10059,10158,7964.3,9551.9,6860.6,9683.7,12384,12021,11077,12345,12113,11738,12257,13561,11406,11278,12617,13914,12328,12847,13827,8933.8,10557,13727,10684,6884.9,12310,16432,15356,12421,14508,9986.9,12896,13671,9601.6,12442,9581.5,9960.6,9372.8,10112,8157.2,9684.9,9115.8,8190.2,9576.9,9855,9536.7,10114,11155,11733,12449,13341,9218.2,11799,10875,11369,13788,12643,12868,10981,10545,13552,12060,14554,10697,11758,11812,11862,9503.3,12811,14066,12012,9735.8,7459.1,13695,14175,14431,16683,16265,6811.7,14066,14328,12911,9430.4,12255,12918,12657,11925,14475,14260,16343,16584,17066,15957,15509,6027.6,3011,3651,5060.4,1994.6,1333,7596.6,9290.2,11595,12712,14982,13376,12123,10230,10219,10109,10258,9970.1,11236,11473,12403,11695,8931.2,11405,11493,12533,11194,11133,11695,10374,5108.9,8346.9,8438.8,9061.4,3235.7,10731,11454,11511,8841.2,7046.7,11488,9940.7,11296,5877.7,8083.9,6658.4,4389.2,3725.6,3617.6,10230,11427,11386,13411,11621,10312,13312,10484,12287,13444,12114,12730,12491,13007,12541,10752,8873.4,9982.6,8690.2,14746,13490,15439,15244,9376.2,9902.9,9997.1,8180.3,4060,6450,1276,10505,10058,11846,9121.9,12494,2246.7,10831,10123,12416,10171,8317.6,10740,12187,12265
12424,10805,12269,11582,10917,11725,12111,13030,11864,12205,12688,13111,14211,9184.7,10584,14062,12391,6478.2,13885,16833,11001,9066.4,12311,9932,11152,13770,10409,10839,10720,9902.8,9643.6,10361,9462.7,9831.1,9176.5,11815,9777,9955.5,12515,10535,11313,11859,12325,14613,11551,12648,12820,11159,12324,11902,11995,12023,11690,13103,11655,14791,11161,11030,12366,11390,9198,13079,13978,10362,9269,9321.6,14649,16057,15163,16563,17522,8947.9,14356,14458,10548,9065.2,11449,13416,12594,11896,14238,11568,16697,18371,16049,16570,17376,3532.3,10293,1945.6,8383.2,4322.5,965.25,7337.2,10431,13037,14250,14929,12009,10260,10447,9871.2,9504.5,9951,11007,11216,11018,12307,12049,10264,11128,11637,12294,10855,11344,12322,10893,6080.3,8896,9217.8,9398.6,4928.2,8785.7,10651,7425.7,8537.1,6736.7,9679.4,10154,9858.5,6600.2,7159.9,4462.7,4507.7,2568.4,2841.9,8244.2,10081,10478,12345,13521,10562,8958.7,11051,11823,12389,10197,10564,11570,11585,10756,11584,9519.5,9685.8,8711.3,12215,12564,12253,13194,9782.6,9077,10222,8869.3,4034.7,4031,3175.1,10198,10312,12323,12194,13657,3243.6,10009,10131,8013.2,9627.6,6915.3,9659.2,12515,12052,11089,12264,12082,11745,12252,13521,11453,11307,12618,14001,12294,12745,13835,8946.3,10547,13764,10755,6926.1,12209,16451,15455,12464,14617,9951,12919,13594,9650.7,12432,9651.1,9892.4,9441,10133,8089.3,9711.8,9113.2,8251.6,9640.4,9923.2,9613.7,10137,11169,11677,12456,13358,9206.4,11805,10932,11387,13797,12613,12864,10990,10508,13572,12094,14576,10790,11710,11783,11870,9618.4,12733,14045,11990,9598.5,7368.7,13734,14158,14414,16682,16261,6867.4,14144,14286,12948,9422.5,12295,12922,12620,12052,14375,14283,16335,16657,17173,16025,15544,5956.9,3003.5,3584.4,5071.9,1986.2,1326.3,7577.5,9483.1,11631,12725,14939,13312,12178,10225,10344,10177,10286,10006,11185,11503,12464,11827,9061.1,11398,11524,12461,11378,11013,11626,10289,5082.9,8489.8,8447.4,9122,3296.2,10780,11385,11540,8900.8,7149.2,11633,9979.6,11267,5832.4,8141.4,6692,4397.8,3733.5,3629.7,10209,11416,11353,13467,11562,10357,13304,10486,12240,13376,12125,12736,12448,13033,12500,10659,8833.7,9998.9,8609.9,14863,13543,15427,15320,9283,10056,9983.6,8176.9,3944.8,6476,1290.4,10577,9999.3,11972,9060.2,12550,2257.5,10869,10123,12448,10159,8323.7,10778,12242,12229
12417,10890,12223,11565,10922,11689,12251,13012,11801,12232,12713,13048,14190,9273.9,10579,14188,12367,6473.8,13762,16693,11058,9165.9,12392,10048,11252,13735,10397,10872,10674,9971.5,9649,10444,9525.4,9844.6,9415.5,11828,9790.3,9971.8,12410,10631,11151,11860,12328,14640,11505,12579,12827,11246,12325,11938,12021,12018,11636,13140,11673,14775,11206,10979,12332,11457,9225.4,13149,13883,10469,9305.9,9336.8,14693,16098,15193,16522,17507,9002.5,14382,14460,10628,9077.5,11460,13410,12742,11977,14244,11683,16772,18377,16138,16607,17419,3600.9,10346,1949.7,8391.6,4319.5,1018.7,7422.9,10492,13090,14319,14839,12003,10266,10462,9802.5,9556.6,10068,11038,11167,10961,12310,11935,10222,11125,11617,12196,10980,11478,12321,10937,6045.9,8854,9238.6,9562.9,4919.4,8840.5,10580,7424,8594.7,6771.8,9714.9,10279,9873.5,6590.9,7220.8,4469.2,4481.7,2610,2830.5,8256,10065,10437,12355,13588,10695,8910.5,11033,11802,12351,10073,10523,11580,11588,10767,11465,9527.6,9768.5,8934.3,11999,12596,12198,13171,10326,9140.1,10240,8931.2,3999.3,4180.4,3178.9,10142,10482,12405,12404,13642,3275.1,10038,10028,8025.3,9710.4,6871.5,9579.3,12512,12081,11069,12432,12059,11724,12225,13534,11583,11333,12555,13998,12373,12770,13774,9173.2,10549,13557,10652,6918.4,12314,16509,15471,12517,14596,9909.8,12941,13630,9671.3,12530,9645.1,9935,9390.7,10225,8260.3,9616.8,9213.7,8232.5,9629.8,9889,9623.8,10218,11189,11650,12455,13326,9144.7,11668,10930,11263,13780,12543,12851,11006,10570,13604,12040,14486,10767,11781,11709,11915,9539.4,12798,14077,11920,9656.5,7423.5,13778,14252,14400,16726,16286,6959.5,14177,14282,12975,9427.5,12304,12960,12651,11845,14479,14369,16367,16639,17150,16064,15516,6060.2,3007.9,3541.6,5078.7,2005.9,1356.5,7578.4,9576.7,11676,12743,14942,13331,12148,10235,10299,10385,10235,10076,11235,11402,12436,11704,9118.9,11410,11628,12451,11412,11082,11682,10307,5138.8,8413.7,8442.4,9076.1,3273.3,10784,11494,11596,8831.1,7053.1,11746,9946.3,11335,5856.2,8146.6,6708.9,4388.3,3785,3682.1,10227,11422,11474,13477,11621,10385,13276,10491,12244,13365,12098,12681,12499,13043,12545,10618,8877,10010,8539.7,14841,13562,15434,15332,9264.2,10034,9870.5,8197.4,3961.6,6499.5,1275.6,10591,10173,11900,9200.4,12550,2274.6,10786,10132,12490,10193,8385.6,10836,12367,12155
12423,10718,12180,11601,10915,11719,12206,12935,11707,12150,12815,13047,14168,9133.1,10610,14170,12380,6506.7,13650,16696,11019,9043.1,12381,9972.5,11150,13707,10322,10806,10731,9948.3,9616.9,10475,9502.2,9796,9109.1,11906,9891.7,9933.8,12405,10606,11273,11866,12320,14576,11521,12581,12787,11172,12288,11879,12036,12002,11617,13190,11631,14859,11205,11102,12310,11424,9196.6,13124,13933,10401,9190.2,9311.3,14633,16136,15144,16574,17560,8996.9,14422,14329,10601,9077.9,11420,13349,12893,11966,14191,11712,16837,18379,16095,16530,17447,3600.6,10354,1952.6,8458.7,4382.7,974.63,7409.3,10520,13084,14226,14911,12019,10294,10467,9757.3,9581.6,9948.7,11020,11149,10960,12372,12066,10222,11050,11697,12034,10882,11350,12321,10988,5980.7,8874.8,9152.3,9449.2,4897.2,8870.9,10650,7333.7,8532.3,6755.1,9650.3,10181,9847.4,6558.8,7112.6,4471.1,4473.6,2561.3,2824.7,8327,10108,10505,12347,13670,10659,8876.7,11083,11824,12362,10131,10530,11579,11600,10765,11624,9487.9,9668.9,8880,12085,12607,12226,13096,9785.1,9097.5,10239,8982.2,3915.8,4052.3,3120.2,10136,10381,12444,12348,13604,3263.7,9920.8,10159,8027.8,9617.4,6893.5,9645.6,12468,12031,11051,12349,12010,11734,12259,13566,11501,11297,12594,14018,12364,12826,13755,8941.4,10521,13637,10729,6892.7,12334,16515,15475,12466,14544,9930.3,12949,13656,9622.1,12380,9615.6,9778.1,9395.7,10176,8090.1,9588.2,9097.7,8201.3,9641.7,9802.6,9607,10110,11045,11721,12446,13356,9203.5,11648,10897,11358,13781,12591,12836,10972,10507,13588,12013,14536,10758,11703,11621,11917,9486.3,12710,14065,11942,9667.7,7429.6,13839,14235,14380,16755,16258,6945.4,14116,14218,12885,9392.1,12280,12829,12580,11930,14221,14384,16365,16673,17181,16061,15580,6017.8,3049.7,3605.3,5105.2,1999.7,1312.4,7539.1,9420,11637,12775,15005,13328,12116,10169,10327,10094,10256,9975.5,11225,11463,12305,11710,9076.1,11401,11543,12408,11366,11059,11706,10339,5119.6,8440.2,8419,9051.3,3234.6,10730,11447,11605,8873.6,7062.7,11606,9961.2,11374,5855.5,8154.2,6694.1,4387.8,3789.2,3679.7,10249,11428,11388,13408,11574,10300,13254,10485,12193,13364,12043,12675,12440,13059,12550,10783,8898,9931.2,8578.7,14918,13583,15419,15273,9304.8,10080,9980.4,8171.6,4028.1,6381.3,1247.3,10518,9919.4,11846,9245.2,12486,2305.7,10787,10048,12512,10185,8380.7,10857,12249,12273
12384,10938,12085,11555,10863,11731,12235,12916,11699,12232,12776,13064,14213,9150.8,10577,14157,12380,6470.9,13692,16598,10865,8995.1,12410,9963.5,11089,13735,10319,10756,10778,9939.8,9635.4,10436,9349,9795.8,9325.7,11831,9775.8,9884,12427,10560,11266,11875,12293,14646,11438,12601,12770,11136,12284,11842,12028,11956,11542,13159,11627,14728,11151,10990,12352,11343,9135.7,13180,13987,10442,9300.4,9429.3,14646,16124,15162,16537,17548,9045.6,14468,14382,10604,9111.2,11459,13407,12859,11887,14233,11714,16850,18459,16130,16581,17436,3563.8,10438,1995.5,8447.4,4339.3,985.23,7378.2,10544,12966,14276,14915,11890,10251,10478,9860.6,9632.1,9996.8,11056,11131,11085,12329,12151,10303,11146,11767,12362,10808,11365,12322,10968,6014.6,8915.8,9235.6,9419.3,4898.6,8873.6,10742,7452.3,8623,6651.5,9720.4,10271,9936.8,6584.2,7156.6,4480.5,4520.8,2567.6,2811.8,8281,10117,10475,12398,13573,10612,8896.8,10983,11835,12421,10165,10508,11569,11602,10793,11653,9517.8,10060,8835.3,12053,12512,12141,13062,10288,9006.7,10194,8951.5,4013.3,4070.4,3136.8,10259,10369,12338,12350,13549,3271,9929.6,10235,8087.2,9638,6880.8,9655.9,12522,12054,11034,12553,11993,11753,12290,13557,11388,11346,12463,14046,12262,12778,13627,8978.9,10513,13623,10621,6932.3,12299,16547,15363,12499,14540,10074,12927,13602,9694.3,12456,9663.8,9846.4,9410.4,10179,8136,9583.4,9350.5,8337.8,9627.9,9923,9642.3,10109,11104,11712,12413,13399,9168,11574,10913,11292,13652,12630,12870,11013,10510,13592,12021,14540,10809,11657,11674,11919,9533.8,12786,14075,11954,9710.5,7400.5,13873,14199,14358,16723,16352,6905.9,14131,14228,12832,9417.9,12372,12861,12549,11940,14329,14331,16340,16748,17192,16063,15603,6026.1,3039.4,3558.2,5110.3,2003.4,1297.9,7516.2,9358.8,11674,12763,15022,13258,12066,10223,10266,10277,10270,9987.1,11272,11484,12451,11814,9011.7,11498,11638,12504,11437,11135,11736,10316,5113.7,8420.2,8440.7,9032.2,3256.1,10770,11376,11584,8774.6,7086.9,11639,9955.4,11368,5850.3,8145.8,6711.6,4423.6,3749.3,3631.3,10187,11425,11439,13491,11495,10294,13306,10461,12185,13316,12079,12683,12418,13019,12506,10666,8817.9,9943.8,8625.5,14844,13536,15348,15247,9315.8,10081,9973.8,8194.5,4007,6386,1266.5,10610,10182,11838,9234.5,12560,2293.7,10683,9991.6,12451,10220,8381.1,10820,12467,12275
12362,10831,12115,11565,10902,11717,12250,12900,11676,12206,12868,13088,14118,9201.6,10558,14050,12385,6527.8,13741,16809,10917,9082.5,12368,10066,11139,13744,10279,10872,10678,9944.2,9693.7,10453,9532,9876,9307,11740,9674.7,9984.2,12497,10584,11309,11913,12285,14607,11389,12591,12789,11232,12268,11875,12026,11954,11434,13086,11584,14780,11207,11048,12325,11295,9224.2,13153,14032,10516,9362.8,9313.9,14662,16105,15166,16515,17461,9035.2,14521,14375,10712,9219.8,11487,13459,12880,12123,14291,11814,16926,18390,16137,16584,17439,3567.4,10548,2029.1,8462,4339.1,1040.1,7400.5,10635,13037,14325,14914,11859,10232,10561,9798.5,9537.8,9987.1,11048,11126,11035,12477,12092,10365,11156,11670,12272,11002,11353,12362,10934,6001.8,8964.1,9280.7,9601.5,4925,8975.6,10699,7467.3,8578.2,6655.6,9663.9,10303,9884.2,6605.5,7185.2,4488.6,4535.5,2588,2828.2,8262.5,10102,10521,12390,13582,10570,8903.7,10981,11895,12440,10175,10523,11620,11629,10793,11555,9395.8,9382.5,8818.2,11869,12457,12249,13163,10083,8976.6,10262,8928.1,4028.4,4211.3,3161.5,10261,10398,12337,12400,13656,3264.1,9965.8,10203,8095.8,9547.1,6855.2,9698,12597,12077,11021,12417,12070,11687,12227,13567,11483,11343,12400,14051,12322,12781,13546,9008.5,10478,13700,10641,6972,12277,16542,15328,12436,14486,10085,12900,13627,9613.4,12444,9523.5,9764.9,9476.1,10207,8266,9636.9,9117.9,8302.8,9502.9,9883.1,9651.1,10147,11050,11738,12338,13399,9183.3,11635,10942,11320,13721,12568,12863,10990,10451,13562,12016,14567,10742,11790,11846,11915,9627.5,12792,14149,11964,9707.6,7450.8,13874,14274,14391,16739,16417,6917.3,14157,14303,12921,9537.8,12366,12881,12615,12070,14379,14371,16403,16744,17240,16066,15594,5997.5,3017.6,3555.4,5041.6,1959.4,1309.9,7579.5,9476,11703,12723,15000,13247,12098,10200,10110,10068,10272,9947.9,11296,11448,12468,11762,9107.7,11529,11626,12336,11431,10998,11785,10260,5241.9,8566.8,8499.7,9137.2,3255.8,10902,11534,11645,8886.2,7131.6,11539,10042,11372,5806.3,8147.1,6699.7,4413.6,3752.1,3657.2,10201,11445,11400,13453,11627,10330,13275,10452,12106,13296,12101,12696,12437,13063,12575,10594,8811.5,9944.8,8615.8,14869,13562,15349,15264,9399.4,9938.3,10036,8249.5,4051.5,6436.3,1323.5,10554,9988.8,11922,9207.6,12570,2289.8,10771,10064,12499,10187,8437.2,10771,12272,12266
