11072,13482,12988,11387,10455,11294,10932,10991,10231,12642,12151,10702,10846,9572,11833,13514,12567,7891.1,13535,12597,8807.8,10800,13500,10724,11243,13874,10130,8818.1,10575,10704,10066,10267,10444,9857.2,9765,10048,10167,10354,8888.4,10893,11654,10766,11762,11666,9860.4,6968.2,9336,11308,8915.1,10789,9166.9,11279,10646,9482.7,10996,9411.7,11317,10304,12737,11960,11383,14060,14147,11106,9694.5,7935.6,11296,14477,15428,15043,15648,8085.2,12922,13083,11190,7465.9,5754.4,11258,12781,11793,12889,13015,13956,14040,11015,15234,15222,3868.8,8184.4,4563.9,3724.9,5066.6,775.86,7444.7,11031,12483,12877,11896,8993.3,10293,10916,10492,10231,10560,11694,11491,10691,12077,12567,10567,12024,12275,9398,11915,10550,11627,11138,7131.6,9803.2,9744.7,9136.8,6237.6,9462.4,11353,6614.6,8194,5004.7,11208,11267,12055,7656.1,8212.6,6140.4,4621.9,2967.2,4229.2,10303,11667,11506,8853.4,12606,12145,10513,11276,12798,15968,7829.2,9525.9,11582,11507,10131,9272.6,9677.9,9056,9804.7,3954.3,13242,11026,10488,10856,10426,10058,9528.6,4317.2,3762.4,5780,10831,10965,12777,14225,11122,5443.6,10271,10177,6470.9,10214,7343.5,10152,13536,13617,10233,11867,12071,10092,9896.7,11555,9488.4,9507.8,11721,11290,12436,10636,11245,8476.3,10440,13186,11295,8139.3,13227,15093,11621,7502.7,13085,11151,13783,12963,9581.4,12602,10974,10296,9706,9706.3,9766.4,9971.4,10052,7519.4,10189,9849.7,6186,10399,11137,8469.6,12114,12182,8478,5870.6,8222.7,10426,7345,10249,10615,11377,10388,9222.7,10731,13885,10717,10846,12886,12491,12593,14162,13677,13136,10322,7704.4,13381,13980,14566,15655,15050,7873.9,13718,14417,13493,9867.7,10992,13282,11981,12227,14914,13919,14511,14761,16019,14955,16219,7828.3,10459,4701.2,4939.7,2736.9,846.04,7735,10690,12083,12392,13703,12153,12687,11364,11000,11131,10918,11300,11990,12667,13454,12885,11549,12551,12592,13243,11400,11413,12164,10905,8172.9,8856,9722.2,8676.9,5348.5,12043,13275,13398,7813.6,9386.7,12651,11619,12531,7319.3,11294,9045.2,4872.6,4912.2,5244.7,11636,10645,12263,13241,12927,11072,13880,10865,11650,13923,13244,13462,11631,13754,11647,10651,8892,9981.5,9756,12992,12993,14101,14778,9808.5,9881.4,9596.1,8038.3,3868.6,5683.5,5287.9,11164,10517,12989,12760,12225,5073,11673,11259,12640,12370,8294.4,12578,13281,14035
10896,13449,12974,11313,10445,11250,10880,10942,10197,12659,12128,10660,10918,9577.9,11788,13549,12537,7869.3,13624,12721,8703.5,10831,13425,10874,11229,13904,10010,8808.2,10537,10720,9982.3,10203,10409,9799.3,9590.5,9958.8,10149,10353,8986.4,10910,11637,10746,11787,11546,9824.5,6766.7,9250.8,11272,8914.2,10712,9116.2,11188,10549,9396.4,10955,9375,11258,10097,12667,11932,11308,14062,14037,10987,9766.1,8030.5,11215,14480,15353,14913,15489,8314.9,12843,13146,11192,7462.3,5715.8,11249,12669,11781,12895,13107,13931,13963,11115,15277,15182,3947.5,8275.9,4691.3,3771.2,5160.8,794.81,7490.4,11015,12512,12900,11794,9033.5,10311,10866,10410,10210,10563,11693,11547,10608,12076,12491,10695,12055,12409,9253.9,12022,10402,11701,11145,7147.1,9737.9,9770.7,9275.8,6247.4,9368,11331,6601.7,8154.1,5140.1,11240,11242,12059,7667.7,8224.1,6100.5,4581.8,3006.4,4203.4,10327,11657,11471,8865.5,12489,12129,10647,11241,12719,15987,7811.2,9531.9,11477,11471,9968.8,9301.2,9612.2,9086.7,9805.5,4206.7,13199,11093,10404,10694,10421,10111,9517,4421.2,3710.5,5851.8,10712,10952,12688,14487,11078,5439.8,10304,10219,6424.7,10277,7282.4,10131,13458,13557,10103,12015,12013,10021,9825,11519,9375.2,9498,11726,11270,12539,10629,11122,8366.6,10354,13080,11296,8183,13190,15158,11834,7582.2,13184,11220,13788,12925,9605.9,12677,11007,10277,9715.7,9537.3,9725.9,9929.4,9966.6,7571.7,10191,9833.1,6198.8,10403,11187,8537.3,12209,12147,8464.6,6000.1,8239.8,10406,7493,10348,10659,11415,10371,9200.9,10715,13925,10705,10741,12832,12394,12567,14153,13675,13113,10206,7767.3,13403,13993,14572,15618,14957,7947.2,13667,14496,13563,9961.6,11072,13290,11979,12202,14964,13981,14499,14817,16045,14906,16317,7900.6,10463,4815,5001.3,2892.8,911.43,7726.3,10520,12064,12360,13611,12173,12725,11435,10937,11166,10936,11329,12014,12614,13560,12956,11563,12437,12599,13228,11395,11431,12283,10960,8157.4,8695.8,9676.7,8548.8,5334.5,12005,13374,13381,7877.6,9455,12691,11573,12632,7315.1,11356,8958,4888,4977.2,5249.6,11617,10627,12350,13274,12804,11054,13923,10899,11642,13938,13409,13567,11595,13630,11547,10735,8813.7,9978.9,9717.7,13121,13135,14091,14792,9904.3,9818.6,9499.4,8124.6,4128.5,5650.2,5423.1,11295,10571,12894,12830,12233,5134.6,11632,11308,12578,12368,8266.8,12458,13065,13919
11034,13473,12963,11419,10513,11320,10908,10991,10255,12674,12154,10623,10935,9598.5,11816,13660,12561,7855.4,13543,12702,8903.4,10868,13652,10731,11181,13963,10134,8913.6,10544,10688,10042,10184,10529,9875.9,9721.8,10086,10107,10342,8910.7,10888,11665,10708,11831,11581,9763.3,6850,9189.8,11260,8952,10818,9027.2,11266,10677,9454.5,10955,9472.8,11169,10267,12710,11891,11451,14166,14155,11270,9929.7,8088.7,11188,14423,15477,15008,15670,8417.1,12853,13118,11214,7613.7,5906.8,11327,12720,11796,12923,12957,13940,13930,11104,15205,15274,3980.1,8370.9,4698.2,3888.2,5203.2,833.33,7510.9,11016,12477,12870,11856,9056,10194,10923,10491,10011,10630,11590,11463,10624,12138,12544,10603,12069,12307,9456.2,11591,10521,11741,11039,7242.4,9922.6,9893.7,8986.3,6272.4,9384.9,11426,6591.9,8185.4,5193,11212,11136,12055,7689.2,8267.5,6128.8,4628.6,3037.4,4251.9,10297,11579,11519,8842,12635,12055,10622,11249,12758,15998,7857.7,9465.9,11537,11570,10133,9283.3,9841,9029.3,9745.2,3965.3,13315,11188,10494,10560,10327,10047,9510.8,4411.4,3830.9,5927.8,10728,10885,12777,14380,11096,5562.9,10421,10440,6466.3,10236,7324.3,10172,13498,13551,10189,11958,12008,10078,9884.6,11609,9445.6,9563.9,11714,11200,12524,10579,11149,8547.7,10442,13276,11392,8171.1,13320,15104,11723,7634.2,13165,11263,13730,12971,9573.2,12610,11025,10310,9772.9,9650.4,9819.6,9882.6,10037,7444.1,10172,9814.6,6154.1,10313,11201,8420,12194,12113,8450.5,5887.8,8201.5,10439,7250.9,10267,10609,11374,10270,9191,10758,13855,10587,10896,12892,12475,12709,14075,13559,13265,10419,7963.6,13333,13977,14611,15705,15007,7972.1,13667,14480,13528,10007,11056,13273,11890,12302,14934,13994,14414,14705,15884,14905,16274,7976.2,10429,4872.9,5032.3,2779.8,873.03,7706.4,10866,12040,12282,13640,12213,12663,11384,10882,11067,10838,11321,12014,12589,13414,12872,11543,12444,12628,13325,11287,11516,12164,10869,8190.8,8813.5,9923.2,8745,5303.5,12003,13287,13410,7930.6,9378.1,12605,11565,12559,7315,11396,9025.5,4829.8,5015.1,5173.2,11596,10613,12299,13205,12805,11063,13938,10831,11671,14000,13282,13444,11509,13702,11604,10622,8980.7,10007,9856.2,13107,12956,14080,14748,10178,10011,9522.9,8090.3,4245.7,5896.4,5381.6,11122,10586,12992,12859,12325,5237.5,11712,11279,12644,12446,8208.9,12556,13106,13881
11103,13456,12941,11418,10456,11317,10959,10989,10219,12625,12076,10627,10882,9564.8,11837,13618,12599,7838.9,13577,12621,8953.3,10900,13517,10751,11274,13928,10146,8825.3,10589,10738,10116,10315,10594,9999.2,9858,10062,10187,10360,8729.4,10899,11514,10674,11800,11648,9779.5,6876.2,9198,11310,8940.4,10803,9123.2,11234,10716,9469.6,11001,9459.2,11358,10289,12593,12008,11530,14025,14153,11045,9930.4,8191.9,11266,14492,15634,15136,15823,8319,12967,13088,11221,7542.2,5869.4,11226,12774,11754,12912,12977,13978,13970,11017,15165,15269,3973.9,8159.7,4650.1,3836,5113.2,815.01,7410.8,11024,12456,12764,11828,9029.4,10302,10907,10541,10059,10522,11614,11537,10579,12137,12621,10641,12007,12251,9475.9,11701,10695,11614,11034,7268.7,9784.3,9814.3,9111.9,6286.8,9352.2,11481,6587.3,8192.9,4965.5,11227,11307,12020,7672.4,8212.7,6135.9,4603.1,3048.2,4240.5,10273,11591,11464,8808.6,12708,12078,10588,11209,12764,16044,7726.6,9448,11572,11517,10222,9345.6,9735.4,8921.6,9885.1,4104.2,13332,11089,10430,10757,10504,10011,9539.7,4450.4,3805.8,5822.7,10778,11004,12707,14406,11061,5509.7,10330,10318,6473.3,10228,7366.6,10127,13543,13698,10247,11845,12014,10114,9931.6,11574,9402.6,9507.8,11708,11184,12370,10593,11178,8499.4,10482,13116,11275,8130.7,13214,15086,11679,7521.5,13080,11225,13709,13009,9544.9,12455,10935,10378,9821.9,9718,9951.3,9989.7,10033,7481.6,10202,9774.8,6156.5,10382,11189,8393.8,12159,12132,8330.5,5945.5,8083.2,10428,7033.5,10315,10604,11364,10364,9149.5,10764,13900,10600,10773,12800,12475,12651,14139,13544,13211,10497,7724.8,13348,13892,14660,15698,15084,7885.7,13619,14415,13434,9981.4,11083,13175,11981,12156,14988,13963,14404,14668,15848,14903,16349,7943.7,10414,4750.1,4954.1,2826,848.32,7720.4,10606,12005,12302,13704,12055,12642,11352,10970,11018,10874,11266,12011,12427,13495,12956,11547,12493,12454,13283,11516,11300,12179,10893,8249.8,8845.1,9907.9,8784.8,5443.1,11930,13383,13352,7868.1,9432.4,12597,11589,12523,7295.7,11395,9061.7,4838.1,5004.4,5188.4,11650,10641,12261,13212,12824,11002,13978,10729,11694,14022,13166,13341,11441,13770,11613,10588,8920.5,10111,9776.7,12976,12841,14094,14707,9984.6,9933.2,9597,8094.3,3877.4,5993.4,5197.3,11193,10527,13014,12768,12319,5139.9,11609,11294,12606,12394,8234.4,12467,13208,14012
11105,13429,12934,11454,10528,11276,10968,11058,10263,12618,12049,10606,10824,9588.4,11900,13549,12545,7876,13620,12532,8926.3,10807,13553,10730,11254,13920,10168,8845.4,10504,10740,10174,10348,10611,9964,9879.6,10061,10192,10399,8624.7,10933,11485,10680,11885,11613,9784.7,6710.5,9157.4,11233,8874.8,10799,9128.5,11262,10772,9490.9,10970,9363.9,11366,10298,12674,12036,11497,14223,14096,11129,9929.6,8110.3,11241,14495,15585,15088,15769,8460.4,12935,13138,11266,7590.3,5960.1,11265,12690,11782,12887,12951,13969,13879,10950,15218,15161,3949.8,8216.1,4602.1,3897.5,5172.3,813.19,7548.2,10902,12427,12835,11839,8993,10244,10988,10523,10223,10516,11643,11508,10727,12092,12514,10748,12080,12318,9557.3,11771,10613,11682,11061,7250.5,9871.8,9795.1,9122.6,6262.5,9395.7,11417,6636.3,8218.2,5017.8,11201,11305,12079,7773.6,8276.2,6138.6,4604.1,3025.5,4270.1,10246,11580,11521,8765.1,12576,12054,10592,11175,12753,15960,7801.1,9409.1,11552,11593,10266,9233.3,9845.8,9139.7,10070,4114,13271,11077,10541,10848,10236,10077,9537.8,4478.9,3721.5,5903.8,10679,10933,12733,14357,11121,5499.8,10315,10375,6508.2,10357,7310.6,10147,13628,13720,10247,11941,11951,10132,9905,11533,9484.3,9579.9,11758,11341,12359,10611,11160,8571.7,10445,13083,11197,8158.5,13189,14991,11609,7474.8,13040,11179,13725,12921,9488.7,12508,10915,10369,9803.4,9667.9,9975.8,10162,10116,7491.3,10270,9853.5,6106,10353,11103,8361.4,12155,12137,8219.3,5804.9,8000.6,10392,6840.1,10156,10681,11379,10433,9166.7,10740,13869,10734,10788,12919,12426,12744,14129,13480,13302,10444,7844.8,13274,13971,14650,15665,14955,7933.6,13664,14400,13460,10087,11056,13127,12066,12377,14780,13952,14440,14663,15735,14861,16298,7946.1,10436,4725.8,4985.8,2827.8,880.86,7740.1,10659,12024,12287,13758,12202,12623,11347,10965,11059,10931,11314,12047,12445,13409,12785,11644,12486,12558,13288,11507,11539,12146,10805,8156.2,8795.8,9755.2,8710.4,5412.8,11971,13330,13395,7842.3,9491.7,12503,11662,12545,7316.1,11427,9024.1,4898.6,4966.9,5275.2,11615,10588,12277,13222,12965,11002,13963,10728,11671,13888,13237,13377,11416,13767,11600,10565,8987,10091,9952.7,13016,12878,14003,14681,9796.4,9903.4,9625.8,8065.5,3987.9,6037.8,5219.2,11136,10594,12932,12689,12204,5158.9,11793,11372,12653,12419,8274,12700,13395,14014
11055,13471,12962,11441,10451,11276,10858,11106,10283,12607,12126,10642,10806,9557.7,11769,13528,12586,7855.5,13459,12562,8848.4,10768,13511,10756,11208,13953,10090,8891.7,10530,10819,10122,10302,10545,9912,9867.6,10090,10103,10419,8704.8,10924,11643,10678,11868,11636,9778,6750.7,9161.2,11214,8870.5,10749,9097.6,11260,10784,9454.8,11011,9337.8,11279,10204,12736,12050,11578,14155,14154,11089,9943.7,8028.8,11290,14537,15555,15083,15769,8392.2,12882,13146,11292,7651.1,5958.8,11252,12724,11790,12971,13066,13919,13915,11001,15298,15207,3879.4,8299.1,4563.9,3904.3,5168.6,823.85,7497.3,10941,12499,12804,11862,8959.8,10293,10949,10505,10145,10604,11639,11512,10663,12103,12622,10654,12173,12378,9428.1,11865,10657,11615,10998,7257.5,9824,9741,9092.9,6331.3,9487.5,11442,6558,8187.3,5101.7,11232,11318,12131,7742,8256.6,6121.7,4604.2,2991.8,4266.7,10347,11570,11481,8865.9,12687,12089,10502,11204,12737,15951,7811,9456.1,11511,11552,10187,9258.4,9847.1,9128.7,9887.1,3925,13195,11034,10553,10799,10402,10174,9496.1,4459.6,3717.7,5764.7,10777,10927,12843,14545,11141,5535.3,10483,10220,6476.7,10258,7372,10174,13606,13686,10215,11887,12066,10111,9905.5,11518,9472,9561,11810,11286,12410,10684,11098,8568.1,10419,12946,11279,8152.8,13163,15035,11536,7446.6,13101,11119,13708,12965,9469,12483,10954,10303,9693.3,9662.3,9954,10135,10115,7454.7,10170,9833,6045.6,10379,11125,8376.3,12161,12161,8296.5,5838.4,8014.5,10296,6862.6,10150,10651,11365,10461,9153.1,10773,13877,10721,10842,13053,12517,12745,14146,13536,13198,10547,7885.1,13296,13946,14583,15698,15076,7780.4,13664,14450,13577,10125,11013,13197,12125,12142,14837,13957,14378,14692,15655,14918,16304,7919.3,10452,4761.3,4966.7,2844.4,919.94,7741.5,10410,12057,12264,13746,12229,12706,11373,11104,11082,10920,11372,11998,12625,13492,12868,11690,12462,12640,13256,11726,11432,12166,10860,8132.3,8848.9,9849.9,8539,5354.1,12039,13350,13487,7802.4,9369.4,12613,11677,12456,7318.8,11396,9010.9,4889.6,4964.1,5186.3,11620,10608,12265,13168,13082,10924,13902,10702,11565,13890,13256,13356,11399,13714,11612,10611,8967,10045,9893.4,12949,12883,14084,14690,9841,9935.7,9616.3,8057.7,3883,5910.7,5216.2,11158,10527,13087,12736,12241,5165.5,11628,11275,12647,12444,8277.2,12505,13309,14025
11155,13335,12836,11450,10490,11380,10974,11144,10269,12519,12107,10718,10939,9561.2,11885,13478,12594,7821.3,13584,12379,8788.6,10724,13444,10771,11227,13880,10118,8837.1,10591,10814,10237,10256,10667,9963.1,9802.8,10114,10297,10377,8696.3,10986,11583,10705,11918,11629,9744.8,6757.6,9227.5,11230,8893.7,10799,9107.3,11280,10851,9548.3,11009,9371.7,11263,10244,12781,12151,11487,14133,14147,11199,10096,8173.2,11296,14548,15659,14976,15788,8504.2,12852,13127,11330,7818.7,6144,11321,12762,11648,12862,13035,13949,13851,11073,15215,15160,3969.7,8475.6,4639,4105.5,5239.8,835.93,7528.8,10908,12504,12856,11831,9153.3,10381,11017,10644,10036,10648,11715,11470,10671,12069,12562,10387,12037,12332,9497.3,11968,10690,11611,11054,7267.4,9726.8,9722.6,9246.1,6338,9353.2,11399,6643.5,8191,5076.2,11174,11283,12110,7767.8,8267.3,6153.6,4631.5,3029.1,4234.6,10308,11604,11501,8797.9,12695,12037,10547,11125,12733,16014,7853.5,9435.5,11561,11577,10410,9252.7,9708,9251.8,9895.3,3927.4,13252,11067,10568,10917,10346,10113,9477.2,4497.3,4054.8,5825.9,10783,10980,12711,14456,11054,5515.8,10414,10259,6581.1,10355,7352.2,10179,13556,13546,10263,11937,12131,10167,9973.1,11556,9412.3,9600.3,11771,11276,12358,10692,11327,8643.5,10555,13095,11225,8178.4,13165,14982,11528,7499.9,13037,11333,13655,13007,9520,12460,11013,10337,9794.9,9746.9,10014,10138,10000,7451.7,10241,9791.8,6143.9,10458,11200,8383.7,12056,12098,8418.7,6008,7988.2,10424,7005.4,10136,10641,11428,10590,9139,10842,13821,10710,11040,12841,12488,12670,14131,13508,13185,10527,7849.6,13267,13898,14678,15652,15047,7858.8,13605,14396,13597,10156,11082,13085,12025,12318,14761,13946,14353,14599,15667,14921,16280,8059.4,10508,4808.2,5054,2824.7,864.8,7765.1,10674,11951,12249,13748,12152,12693,11355,10983,10992,10953,11417,11989,12570,13408,12773,11615,12374,12560,13268,11218,11391,12117,10822,8152.6,8930.1,9840.2,8747.1,5361.1,12063,13281,13375,7837.2,9443,12590,11597,12525,7293.4,11422,9030.5,4897.9,4989.4,5193.9,11611,10596,12171,13245,13125,11033,13963,10714,11647,13832,13191,13304,11419,13841,11661,10602,8920.8,9976.4,9712.8,12918,12831,13999,14718,9889.4,9763.9,9595.8,7914.3,4067,5974.6,5189,11156,10687,12933,12702,12332,5170.4,11632,11132,12655,12508,8269.7,12507,13141,14149
11093,13420,12906,11421,10492,11287,10884,11069,10263,12617,12110,10657,10846,9518.9,11852,13486,12534,7835.6,13606,12550,8753.4,10723,13469,10831,11296,13913,10133,8832,10543,10713,10076,10262,10503,9902.6,9830,10028,10253,10355,8831.8,10869,11610,10656,11857,11669,9805.2,6811.1,9220.9,11144,8896,10702,9079.2,11234,10724,9493.7,11011,9424.4,11365,10331,12853,12059,11498,14080,14189,11229,9887,8023.1,11292,14534,15611,14984,15743,8251.8,12824,13081,11269,7647.2,5907.1,11286,12691,11662,12842,12977,13912,13953,11020,15263,15277,3871.4,8394.5,4683.1,3897.9,5127.5,859.17,7494.8,10922,12443,12814,11907,9103.7,10356,10919,10516,10132,10572,11701,11476,10663,12036,12660,10450,11956,12306,9458.6,11873,10650,11623,11147,7146.1,9858.5,9791.6,9134,6259.5,9401.6,11377,6618.6,8238.3,4972,11210,11241,12099,7735.6,8275.5,6160.8,4628.4,3039.1,4256.8,10321,11612,11481,8858.3,12653,12102,10515,11127,12724,15933,7795.6,9483,11557,11527,10277,9269,9682.5,9144.6,9822.9,4006.6,13270,11052,10408,10916,10300,10105,9480.7,4434,4019.8,5800.1,10894,10931,12781,14333,11050,5490.6,10332,10352,6514.3,10360,7376.8,10156,13538,13632,10218,11917,12130,10104,9930,11516,9417.6,9569.5,11761,11214,12337,10613,11244,8519.4,10495,12949,11213,8156.1,13176,14996,11600,7535.6,13046,11170,13688,12988,9544,12548,10996,10325,9733.8,9704.2,9916.1,9974.2,10019,7525.3,10223,9830.6,6215.8,10373,11108,8421.5,12110,12140,8492.5,5993.8,8075.5,10391,7123.9,10170,10619,11406,10437,9131.2,10812,13871,10741,10933,12916,12541,12773,14151,13571,13185,10529,7745.4,13298,13963,14635,15649,15045,7955.8,13640,14343,13499,10004,11066,13202,11953,12171,14855,13948,14389,14654,15793,14904,16228,7957.2,10563,4743.4,4997.3,2796.3,862.44,7842.2,10627,11951,12280,13678,12241,12741,11395,10991,11200,10843,11285,11985,12650,13495,12899,11569,12476,12592,13271,11289,11399,12126,10844,8194.2,8883.7,9799.5,8644.5,5359.4,12159,13258,13383,7872.8,9434.1,12591,11603,12559,7337.9,11369,8997,4884.2,4923.8,5219.2,11589,10622,12240,13206,12953,11071,13922,10763,11603,13853,13213,13404,11471,13731,11620,10591,8954,9936.5,9785.1,12957,12925,14143,14629,9859.8,9749.1,9576,7986.8,3754.2,5881.2,5339.7,11154,10572,13040,12801,12253,5136.5,11697,11198,12663,12450,8267.7,12539,13342,14083
11096,13442,12887,11464,10492,11269,10989,11060,10249,12566,12145,10580,10883,9619,11831,13564,12563,7883.1,13520,12629,8735.3,10736,13540,10709,11268,13888,10134,8856.2,10470,10718,9985,10219,10513,9826.7,9763.6,10057,10154,10454,8830.8,10915,11647,10731,11860,11674,9831,7060.2,9181,11202,8772.9,10810,9051.7,11208,10777,9437.6,10995,9399.8,11396,10224,12764,12098,11527,14097,14202,11196,9924.1,8172.1,11203,14458,15534,14950,15736,8321.9,12773,13070,11254,7603.3,6122.2,11326,12656,11655,12810,12996,13929,13918,10992,15233,15212,3894.3,8309.9,4560.6,4066,5163.8,831.44,7487.3,10955,12463,12785,11844,9119,10349,10934,10605,10139,10542,11637,11440,10696,12090,12560,10553,12055,12253,9610.5,11606,10564,11626,11100,7144.7,9751.5,9730.5,9142,6260.3,9280,11384,6620,8230.6,4955.4,11163,11213,12080,7727.2,8310.6,6200.9,4653.3,3057.5,4253.3,10263,11670,11518,8748.8,12680,12126,10503,11190,12800,15959,7886.1,9490.2,11526,11553,10223,9157,9760.1,9009.2,9813.8,4062.8,13300,10986,10389,10852,10419,10079,9534.8,4446,3969.5,5832.5,10802,10982,12766,14451,11108,5570.9,10382,10281,6595,10259,7395.9,10184,13516,13647,10241,11935,12051,10111,9922.6,11546,9418.4,9647.6,11703,11250,12383,10658,11338,8601.9,10447,13264,11282,8178.5,13180,15049,11627,7536.6,13047,11092,13719,12900,9611.6,12583,11048,10246,9760.7,9701.6,9754.5,9970,9971.7,7531.8,10173,9897.2,6225.6,10372,11082,8449.7,12200,12198,8531.4,5898.1,8086.1,10337,7284.5,10183,10604,11371,10509,9118,10824,13869,10786,10918,12875,12537,12699,14144,13628,13157,10395,7939.1,13262,13852,14579,15610,14995,7968.6,13632,14379,13531,10073,11171,13339,11868,12343,14798,13905,14366,14682,15776,14966,16160,7965.4,10669,4787.5,5059.9,2813.4,847.67,7865.7,10626,12002,12314,13652,12210,12639,11327,10994,11058,10931,11292,12018,12688,13442,12760,11540,12530,12492,13305,11276,11411,12143,10818,8227.2,8806.5,9832,8706.1,5281.7,12013,13243,13365,7877.1,9401.4,12508,11638,12516,7330,11358,8976.8,4877.3,4957.5,5194.6,11611,10663,12233,13310,12916,11055,13920,10823,11631,13901,13266,13448,11477,13754,11589,10590,9021.5,9974.7,9757.9,13019,12985,14072,14724,9793.5,9685.7,9491.7,8079.4,3798.6,5814.7,5403.3,11131,10498,13023,12801,12303,5162.1,11645,11286,12593,12374,8322.4,12604,13208,13989
11119,13511,12904,11447,10485,11348,10998,11085,10281,12515,12148,10492,10926,9485.6,11962,13508,12591,7899.5,13614,12684,8725,10766,13536,10859,11168,13825,10133,8887.1,10548,10734,10147,10265,10674,9920,9907.9,10151,10258,10405,8800.3,10946,11705,10735,11929,11571,9818.7,7035.5,9263.8,11200,8805.6,10732,9063.7,11254,10872,9449.1,10943,9337.9,11281,10339,12672,12004,11514,14035,14183,11384,9974.7,8202,11176,14479,15518,14932,15619,8391.7,12833,13041,11238,7573.1,6186.7,11326,12706,11719,12857,13005,13995,13822,11067,15205,15172,3918.9,8495.8,4657.6,4095,5258.2,816.98,7522.4,10931,12433,12784,11857,9200,10347,10924,10482,10220,10539,11654,11522,10578,12107,12533,10428,12158,12248,9588.1,11895,10510,11553,11025,7196.7,9773.7,9751.8,9334.4,6322.5,9255.4,11401,6629.2,8196.7,5049.9,11124,11261,12062,7748.1,8205.8,6190.1,4674.8,3035.7,4243.4,10319,11675,11520,8816.7,12721,12158,10616,11282,12820,16059,7879.5,9499,11543,11579,10246,9191.4,9666.2,9147.3,9896.7,4079.2,13265,10931,10448,10701,10337,10147,9526.5,4553.4,3916.9,5931,10775,10961,12710,14391,11120,5545.3,10414,10173,6587.6,10314,7384.4,10111,13579,13620,10289,11952,12101,10147,9962.8,11534,9425.6,9653,11764,11211,12431,10620,11314,8543.5,10479,13221,11279,8174.5,13192,15072,11616,7559.4,13151,11152,13680,12929,9552.6,12560,11021,10392,9774.2,9724.1,9922.2,10112,10195,7459.8,10227,9919.1,6186.7,10427,11176,8343.4,12144,12111,8559.5,5930,8067,10390,7180.1,10154,10616,11364,10511,9050.4,10849,13791,10789,10808,12778,12398,12587,14144,13574,13181,10489,7847.8,13216,13809,14624,15613,14922,8104.7,13653,14302,13466,10102,11173,13252,12019,12155,14698,13791,14323,14592,15799,14915,16258,8053,10596,4890.1,5026.8,2953.4,914.12,7801.1,10824,12021,12271,13656,12222,12703,11426,10990,11329,10955,11288,12013,12502,13409,12782,11569,12548,12571,13312,11287,11253,12049,10898,8137.3,8867.9,9808.8,8794.3,5315.4,11961,13297,13341,7831.5,9513,12524,11599,12525,7321.3,11330,9108.9,4925,4978.3,5227.4,11649,10585,12211,13245,13034,11104,13942,10824,11592,13886,13184,13393,11461,13787,11611,10699,9041.7,9984.9,9860.2,12911,12961,14104,14796,9730.2,9908.4,9526.4,8023.7,3874.2,5808,5339.5,11278,10600,13067,12886,12319,5197.4,11742,11195,12618,12393,8298.8,12579,13201,13969
