9065.1,12672,13617,9758.5,10955,11365,8300.6,12119,12352,13101,11645,13001,15548,8009.6,12495,14540,13710,5841.2,12648,12408,9693.1,8009,12764,12894,16222,9787,10705,17250,11723,10365,9097.9,8805.9,8791.7,8695.7,9079.6,10607,9794.4,9700.3,13519,9036.4,8859.9,13524,9602.5,11076,13286,14484,15755,12960,14876,12349,14007,14194,12846,11094,9126.4,16953,9044.6,8429.9,9905.1,9252.3,8284.4,11754,10659,9975.6,7789.8,9795.1,13490,12403,14698,12147,14493,11821,13386,17245,15696,11348,14873,14835,11890,11511,15912,16217,17259,16476,19847,16344,18700,5365.4,11084,4457.6,7693.2,3100.8,932.45,6781.9,12648,10902,11168,11788,15292,16888,12912,11413,10074,11942,14009,13048,14368,13132,13974,10477,12867,14425,15878,12260,11924,14715,12582,6754.1,8205.9,9005.4,8275.6,6084,10020,14470,12943,7615.8,4995.9,12457,12604,12914,7903.9,9997.7,8066.9,6112.8,2286.9,1560.5,11079,9465.9,12965,14280,14131,10967,14106,14445,13329,14514,19967,15959,18055,15316,17065,16565,8490,8584.8,9006.2,13463,12369,14216,13488,8338.1,9277.2,10139,7686.3,4053.5,3192.6,5280.9,12248,11927,12204,16312,16842,4972.3,12508,12865,14351,11618,9830.3,11951,10163,11048,8945.4,10432,13822,9510.2,10644,10018,8845.7,10234,10275,10644,10072,11326,16082,7919.8,12774,17600,14274,6843.1,11502,11954,12353,10434,12882,10601,13949,9178.7,11012,12835,12841,10710,8769.9,9284.6,7917.3,9188.3,9036.3,10896,9175,9685.6,13910,8574.5,8570.8,14572,9121.7,9345.2,14441,15662,14076,13703,14928,15825,13345,11387,10725,11333,9227.4,12960,9057,9211.4,10240,8882.4,9702.2,12139,11124,10157,7607.9,8291.4,10546,10798,13988,11478,12840,7042.1,11523,13065,12323,10650,11374,11807,8361.2,9269.1,11727,14282,13035,12654,14450,13648,16777,5863.5,8494.8,4032.7,4145,2581.2,2024.3,8571.4,13864,9350.4,10057,10064,13189,13490,10519,9506.4,10038,9984.7,11129,10584,13247,10796,10902,9142.9,10781,10854,11792,10666,10762,11792,11589,6605.5,8380.6,7935.7,7714.8,5451.1,11603,12282,12262,7380.2,7826.2,11448,10093,11648,6734.4,9273.1,9219.2,4638.2,3207.3,4178.1,10832,10134,11680,12386,13342,12688,15791,13436,14430,14342,13137,14046,15735,15236,16617,20377,7681.5,8138.5,7775.1,12608,11517,12737,14033,8241.3,9799.2,9454.4,6894.7,3184,3422.5,4723.1,10099,9741.1,10965,11306,12979,4457.8,10422,10639,12601,10930,7747.1,9834.4,10926,11975
9023.9,12663,13474,9694.1,10856,11326,8138.7,12124,12332,13091,11648,13286,15409,7907,12341,14350,13538,5783.2,12493,12315,9604.6,8130.3,12685,12817,16229,9778.7,10665,17412,11623,10345,9027.5,8753.1,8845.1,8683.4,8977.4,10436,9801.4,9635.7,13580,8936.5,8791.2,13563,9540,11076,13167,14466,15693,13012,15011,12213,14059,14217,12724,11090,9062,16866,8909.9,8547.5,9804.3,9207.5,8311.8,11673,10646,10030,7697.5,9877.5,13452,12327,14651,12125,14424,11747,13313,17336,15636,11241,14859,14832,11593,11447,15766,16310,17284,16423,19761,16243,18616,5422.6,11004,4481.7,7636,3122.3,938.36,6560.6,12536,10868,11120,11698,15213,16846,12838,11326,10175,11716,14035,13293,14280,13055,13936,10750,12645,14416,15640,12039,11588,14604,12518,6730.5,8163.7,9023,8098.7,5995.9,9918.3,14255,12939,7583.9,4954.7,12423,12615,12875,7898.5,9981.5,7957.1,5975.9,2290.9,1579.7,11099,9365.3,12886,14151,14015,10816,13944,14286,13350,14374,20223,15957,18079,15228,16879,16382,8440.1,8497,8994.1,13070,12216,14242,13505,8359,9287.2,10068,7603.4,4162.7,3129.9,5245.8,12198,11937,12182,16315,16811,4878.9,12460,12799,14360,11501,9735.4,11882,10259,11095,8924.5,10440,13783,9444.7,10554,9905.9,8828.4,10184,10288,10682,9941,11430,15959,7764.5,12802,17332,14220,6839,11337,11782,12121,10338,12938,10505,13974,9159.1,10883,12814,12879,10679,8776.6,9335.9,7938.1,9136.3,8893,10809,9121.2,9678.5,13931,8552.8,8583.7,14632,9105.2,9392.9,14380,15678,14030,13855,14992,15840,13272,11288,10678,11379,9209.7,12938,9003.3,9111.1,10197,8887,9797.4,12185,11213,10166,7677.5,8257.6,10567,10876,13879,11515,12791,6947.8,11485,13052,12361,10765,11447,11893,8138,9136.3,11687,14248,12932,12681,14389,13566,16631,5909.7,8501.1,4084.5,4202.2,2627.5,2058,8615.3,13681,9327.9,9962.5,10154,13173,13376,10485,9505.6,9566.9,9841.7,11085,10521,13106,10760,10919,9155.1,10754,10883,11751,10486,10623,11780,11584,6503.9,8326.6,7918.4,7646.5,5303.1,11675,12174,12162,7333,7860.2,11442,9999.3,11688,6794.5,9238.6,9227.9,4634.5,3251.1,4218.9,10849,10158,11587,12423,13303,12561,15805,13556,14121,14185,13087,14057,15749,15219,16512,20146,7650.2,8164.8,7992.7,12542,11456,12628,14088,8281.1,9784.1,9596,6878.3,3220.8,3328.5,4806.2,10070,9648.1,10825,11281,13038,4483.2,10554,10625,12564,10973,7797.4,9793.8,10910,11972
9101.2,12687,13457,9732.7,10877,11296,8205.7,12128,12298,13018,11555,13170,15361,7952.5,12545,14309,13648,5841.4,12469,12237,9563.2,7923.8,12866,12752,16273,9794.5,10674,17365,11780,10382,9025.5,8819.2,8972.6,8785.4,9105.2,10623,9946.7,9601.1,13559,8895.6,8865.8,13516,9521.5,11071,13245,14400,15668,12957,14865,12359,14145,14153,12772,11114,9029.9,16852,8894,8451.4,9779.3,9163.3,8373,11763,10674,10036,7790.8,9698.7,13556,12342,14652,12169,14479,11823,13370,17265,15541,11396,14885,14740,11856,11401,15943,16206,17398,16422,19810,16347,18748,5402.7,11141,4441.7,7773.1,3144.3,968.05,6623.6,12627,10832,11139,11824,15133,16819,12905,11288,10071,11874,14153,13092,14275,13140,13801,10847,12979,14425,15720,12093,11749,14610,12583,6721.3,8121.5,9050.8,8087.1,5995.8,10056,14338,12989,7618.7,4967.2,12456,12549,13056,7857.3,9950,8074.1,6049.4,2290,1535.6,11208,9330.3,12962,14290,14142,10851,13932,14394,13454,14624,20237,15998,18116,15324,17144,16373,8465.6,8523.6,9081.2,13404,12189,14284,13444,7954.4,9292.5,10151,7619,4121.8,3279.1,5307.5,12212,11946,12099,16390,16928,4882.9,12462,12781,14428,11576,9833.8,11849,10171,11068,8948.9,10419,13683,9508.9,10608,9946.7,8767.2,10214,10198,10723,9963.6,11465,15971,7761.9,12789,17418,14219,6813,11300,11829,12196,10323,12921,10772,13973,9201.6,10892,12812,12811,10610,8818,9406.1,7930,9278.7,8903.3,10887,9234.2,9749,13930,8595.8,8621.5,14563,9085.7,9397.4,14283,15655,14084,13659,15002,15836,13325,11340,10642,11468,9283.7,13082,8970,9232.9,10204,8917.9,9786.9,12207,11220,10314,7682.8,8324.3,10617,10862,13927,11576,12819,7010.3,11504,12948,12285,10726,11529,11774,8387.6,9225.4,11677,14146,12978,12724,14434,13645,16642,6007.4,8531.1,4052.9,4192.2,2594,2047.4,8598.1,13679,9274.5,10071,10149,13121,13456,10564,9568,9909.6,9942.3,10997,10575,13279,10802,10951,9131.6,10769,10741,11775,10634,10569,11805,11664,6620,8416.3,7919.9,7672.8,5400.2,11836,12183,12251,7403.7,7833.3,11414,10105,11689,6788.9,9176.6,9236.2,4676.4,3194.5,4202.7,10892,10110,11590,12388,13384,12536,15763,13608,14275,14231,13102,14089,15787,15288,16660,20240,7694.5,8093.6,7921.1,12538,11477,12597,14048,8193.7,9758.4,9497.6,6825.1,3315.3,3479.5,4793.8,10001,9728.6,10936,11393,13023,4536,10655,10760,12726,10963,7788.5,9727.6,10919,11926
9204.7,12504,13570,9865.4,10956,11387,8179.7,12142,12232,12908,11509,13048,15379,8205.5,12626,14439,13773,5877.4,12474,12237,9529.2,8037.2,12784,12773,16178,9756.9,10592,17151,11940,10448,9240,8833.6,8897.9,8886.6,9259.7,10557,9672.1,9550.1,13544,9017.4,8793.4,13535,9544.9,11013,13223,14558,15503,12955,15052,12523,14113,14147,12663,11125,8972.8,16658,8886.7,8623.4,9565,9219.2,8245.2,11721,10672,9861.8,7631.5,9609.3,13473,12303,14581,12017,14450,11769,13371,17160,15535,11365,14911,14814,11847,11518,15786,16168,17332,16387,19756,16269,18628,5427,11120,4484,7733.1,3089,982.93,6647.7,12683,10930,11065,11845,15088,16872,12884,11646,10025,11906,14055,12998,14315,13143,13933,10844,12933,14246,15786,12112,11750,14543,12538,6619.4,8316.6,8949.1,8161.1,6074.9,10133,14185,12899,7577.2,5000,12494,12538,12996,7891.2,10001,8134.8,6107.9,2277.4,1506.9,11345,9478.4,12913,14434,14217,10959,14035,14500,13498,14571,19971,15977,18217,15337,17245,16148,8551.6,8570.4,9046,12918,12095,14216,13615,8141.7,9285.7,10131,7760.4,3981.4,3303,5190.3,11946,11798,12079,16354,16913,4914.8,12445,12942,14281,11570,9855.1,11886,10266,10991,9020.7,10377,13793,9571.4,10644,10032,8837.4,10193,10205,10766,10029,11442,15976,7907.9,12870,17357,14207,6779.2,11391,11867,12263,10418,12923,10943,13907,9160.4,10970,12779,12843,10711,8827.1,9239.4,8098,9184.2,9004.3,10897,9157.5,9734.8,13885,8724.8,8606.8,14527,9128.9,9320.8,14265,15675,14031,13590,14961,15734,13219,11351,10742,11254,9196.1,13069,8831.4,9045,10059,9024.1,9720.3,12145,11162,10159,7658.8,8214.8,10588,10841,13945,11558,12773,7037.8,11421,12980,12296,10733,11428,11953,8451.2,9278.1,11680,14252,13011,12726,14555,13587,16583,5964.5,8491.5,3989.8,4183.2,2522.3,2007.3,8556.6,13563,9325.4,10006,10125,13195,13423,10468,9602.5,9562.8,10074,11167,10534,13164,10750,10962,9127.7,10878,10824,11884,10530,10736,11811,11704,6730.2,8331.1,7935.3,7639.9,5524.7,11747,12303,12146,7372.9,7840.8,11378,10062,11661,6753.7,9285.8,9301.6,4684.4,3203.2,4200.6,11026,10131,11633,12370,13352,12681,15784,13685,14509,14290,13172,13981,15811,15325,16821,20209,7626.5,8105.6,7902.3,12618,11412,12622,14046,8302.9,9984.6,9513.1,6827.6,3237.6,3467.8,4697.4,10012,9716.2,10706,11414,13104,4574.2,10091,10732,12716,10984,7775.8,9535.4,10909,11929
9230.4,12724,13510,9833.7,10912,11444,8398,12051,12248,12843,11749,13021,15491,8201,12555,14566,13871,5931.7,12589,12423,9550.7,8125.2,12877,12725,16236,9765.3,10717,17227,11897,10395,9238.4,8668.7,8922.4,8874,9138.4,10547,9918.3,9576.6,13472,8902.6,8878.8,13447,9522.1,11036,13227,14708,15575,12927,14986,12550,13933,14145,12677,11091,9034.7,16849,8860.8,8532.8,9681.5,9244,8373,11731,10606,10135,7620.9,9711.1,13478,12358,14569,12117,14437,11778,13430,17243,15616,11305,14868,14841,11920,11451,15895,16245,17428,16408,19809,16292,18646,5413.7,11021,4564.1,7775.9,3152,963.73,6779.6,12504,10879,11189,11834,15005,16929,12857,11377,10006,11872,14026,12941,14320,13189,13979,10772,12973,14500,15614,12229,11619,14564,12563,6705.3,8169.9,8982.5,8184.7,6040.6,9999.1,14312,12775,7709.6,4979.2,12325,12562,12782,7836.1,9937.2,8126.6,6116.5,2316.3,1567.6,11194,9481.2,12885,14296,14270,10999,14144,14607,13525,14586,19805,15948,18231,15354,17261,16238,8461.7,8399.5,9103.8,13304,12186,14515,13543,8158.2,9222.7,10211,7745,4056.3,3147.9,5408.1,12169,11903,12193,16329,17121,4961.4,12478,12853,14302,11501,9822.7,11906,10169,10977,9069.1,10372,13727,9574.7,10671,9998,8822.1,10199,10155,10684,10165,11511,15947,7964.6,12893,17356,14172,6829.8,11354,11963,12260,10506,12909,10342,13877,9109.5,11001,12814,12637,10761,8846.4,9182.4,8038.7,9281.9,9001.8,10888,9255.6,9626.2,13770,8512.5,8536.4,14488,9141.5,9284.6,14174,15637,13974,13695,14890,15700,13245,11382,10618,11226,9161.5,13203,8854.9,9012.8,10211,8905.6,9714,12090,11147,10064,7635,8305.8,10642,10858,13881,11636,12720,6961.3,11458,12993,12390,10790,11379,11901,8650.8,9448.9,11802,14323,13092,12712,14502,13597,16604,5962.3,8547.1,4013.1,4152.5,2632.2,2056,8681.2,13607,9261.3,10045,10043,13137,13362,10548,9616.4,9720.3,9940.7,11110,10555,13115,10820,10925,9107,10928,10793,11678,10554,10565,11683,11617,6629.1,8435.9,7934.7,7581.6,5445.2,11652,12212,12181,7332.2,7905.8,11361,10111,11610,6735.7,9321.1,9291.7,4702.7,3216.8,4229.2,11026,10160,11583,12357,13471,12701,15874,13505,14589,14279,13170,14018,15799,15319,16960,20260,7715.8,8051.7,7952.4,12615,11452,12747,14048,8217.1,9859,9609.1,6977.8,3209.2,3388.2,4823.3,10132,9726.9,10905,11437,13120,4510.2,10300,10669,12682,10907,7796.5,9662.6,10906,12063
9271.2,12812,13531,9867.9,10973,11437,8534,12079,12252,12925,11895,13059,15474,8158.3,12643,14723,13851,5964.6,12574,12460,9666.7,8153.8,13122,12728,16106,9794.4,10732,17053,11916,10460,9286.3,8698.7,8922.7,8820.8,9231.7,10419,9743.7,9587.9,13426,8884.7,8829.2,13469,9527.4,10996,13230,14658,15579,12984,14919,12618,13830,14024,12828,11040,9048.2,16875,8975.8,8676.5,9749.5,9197.8,8357.3,11826,10734,10052,7739.6,9614.5,13532,12331,14544,12170,14439,11718,13453,17204,15500,11318,14879,14889,12042,11568,15752,16197,17426,16338,19825,16313,18566,5406.4,11086,4505.1,7749.7,3178.9,1007.1,6757.3,12685,10793,11093,11779,15224,16828,12893,11461,10022,11930,14117,12910,14198,13157,13927,10880,12777,14307,15775,12129,11618,14554,12652,6699.2,8059.4,8887.5,8399.6,6006,10012,14257,12895,7722.5,4975.7,12422,12587,12888,7846.1,9909.2,8125.5,6132.8,2296.3,1541.2,11153,9467.1,12921,14195,14402,10975,14227,14662,13653,14660,19991,15964,18272,15346,17333,16395,8523.8,8648.1,9231.8,13230,12207,14392,13730,7849,9124.6,10164,7720.9,4059.9,3152.7,5285.6,12112,11978,12167,16245,17043,4955.4,12428,12937,14347,11405,9846.8,11889,10198,11122,9078.9,10402,13765,9609.1,10720,10076,8859.1,10207,10218,10727,10301,11491,16010,7927.9,12877,17406,14334,6868.8,11475,11907,12257,10505,12945,10792,13882,9130.3,10972,12846,12705,10745,8898.2,9308.4,8019.2,9201.5,8859.3,10792,9195,9598.1,13806,8494,8483.4,14398,9072.6,9301.4,14219,15680,13892,13611,14754,15734,13167,11396,10752,11223,9190.1,13193,8841.3,9338.7,10176,8952.1,9833.4,12081,11141,10109,7579.4,8361.9,10652,10829,13875,11587,12712,7015.1,11456,13078,12338,10746,11394,11961,9052.2,9468.8,11986,14283,13091,12664,14495,13539,16765,5814.8,8561.2,3993.8,4186.8,2639.3,2026,8654.7,13391,9309.2,10078,10092,13184,13323,10465,9532.8,9572.2,9973.1,11070,10501,13347,10764,10918,9330.4,10855,10853,11643,10600,10571,11696,11639,6649.2,8451.8,7942.1,7793.3,5363.6,11686,12174,12200,7423.5,7923.1,11358,10015,11592,6742.4,9237.7,9359.8,4648.3,3158.1,4216.5,11076,10180,11630,12475,13468,12710,15887,13375,14665,14333,13093,13947,15798,15368,16913,20324,7809.2,8171.6,7816,12617,11474,12786,14077,8394.2,9869.6,9485.8,6795.7,3200.5,3410.1,4738.7,10086,9657.6,10856,11417,13143,4499.5,10326,10609,12665,10928,7744.6,9700.3,10993,11849
9281.2,12660,13638,9874.7,11081,11527,8469.6,12087,12194,12934,11787,13019,15538,8361.8,12703,14865,13979,5958.3,12661,12679,9611,8034,13136,12742,16110,9771.4,10714,17025,11864,10464,9320.4,8688.4,9010.1,8874.4,9255.2,10631,9635.3,9634.4,13417,8966,8806.1,13479,9606.2,11003,13263,14749,15492,13027,14918,12579,13853,14060,12920,11111,9040.9,16729,8929,8562.3,9791.9,9271,8279.6,11848,10813,10220,7613,9681.5,13516,12355,14605,12163,14445,11700,13473,17074,15602,11337,14853,14869,12002,11689,15825,16156,17449,16389,19963,16330,18581,5403.4,11110,4415.5,7669,3239.2,941.33,6615.9,12637,10898,11078,11841,15202,16878,12843,11392,9956.6,11938,14071,12878,14326,13226,13779,10607,12755,14187,15672,12308,11638,14557,12618,6740.9,8117.9,9031.6,8315.6,5971.8,10036,14299,12883,7585.4,4976.8,12429,12731,12839,7871.2,9936,8165.3,6122,2299.4,1518.1,11169,9472.1,13098,14321,14291,10978,14246,14684,13637,14775,19923,15994,18194,15314,17357,16414,8475.4,8609.4,9223.4,13262,12281,14274,13744,8138.2,9487.4,10225,7652.6,4083.2,3315,5287.5,12205,11891,12012,16303,17144,4896,12553,12924,14255,11479,9819.9,12013,10341,11014,9125.4,10625,13792,9600.6,10762,10137,8971.9,10180,10191,10731,10309,11412,16061,7980.1,12925,17454,14315,6842.5,11636,11902,12345,10526,13015,10461,13958,9169.1,11036,12809,12777,10704,8897,9291.5,8163.4,9231.9,9160.9,10703,9234.8,9636.5,13753,8546.2,8662.8,14356,9093.8,9311.5,14252,15700,13889,13741,14785,15826,13173,11290,10836,11203,9183.7,13227,8922.3,9296.7,10202,9126.7,9724.5,12133,11143,10155,7662.3,8394.6,10643,10918,13870,11582,12730,6988.5,11513,12982,12441,10842,11370,12085,8654.4,9566.9,11938,14311,13115,12779,14682,13655,16807,5835.6,8536.6,3978.8,4208.6,2601.9,2003.7,8704.7,13580,9379.1,10060,10066,13195,13542,10425,9658.3,9547.6,9985.9,11047,10496,13135,10848,10904,9299.4,10866,10912,11705,10597,10502,11724,11668,6695.8,8469.4,8068.8,7813.2,5366.3,11678,12193,12281,7347.1,7960.4,11396,9904.3,11608,6777.5,9250.1,9390.9,4621.1,3221.4,4175.8,11122,10266,11717,12413,13474,12775,15957,13531,14817,14353,13143,13932,15822,15394,17012,20394,7701.2,8251.9,7974.9,12644,11421,12902,14183,8288.3,9904.1,9527.9,6843.9,3238.1,3517.4,4863.5,10127,9711.9,10910,11462,13107,4490,10270,10720,12626,10891,7739.4,10059,10973,11982
9358.2,12913,13622,9955.2,11064,11509,8461.9,12118,12232,12860,11952,13318,15608,8086.4,12818,15095,14064,6030.5,12906,12853,9729.1,7976.7,13242,12757,16209,9797.8,10771,17009,12019,10509,9253.6,8852.7,9015.4,8953,9426.1,10659,9861.4,9763.7,13365,9018.2,8960.8,13440,9631.1,11026,13203,14781,15501,13037,14961,12776,13767,14067,12778,11068,9071.9,16792,8840.9,8847.6,9675.9,9309.1,8345.9,11806,10750,10040,7669.5,9719.4,13545,12376,14567,12105,14418,11823,13472,17056,15552,11314,14858,15001,12035,11700,15854,16227,17495,16422,19996,16374,18682,5370,11166,4514.4,7765.5,3280,952.35,6725.5,12592,10873,11104,11822,15208,17001,12914,11416,10046,11970,14123,13116,14346,13282,13995,10641,12626,14233,15759,12109,11934,14692,12575,6793.1,8151.6,9057.2,8526.6,5990.9,10010,14336,12900,7543,5042.5,12395,12672,13016,7868.9,10008,8211.7,6143.5,2267.4,1528,11312,9609.1,13196,14394,14387,10953,14291,14714,13780,14902,19914,15995,18349,15424,17524,16415,8698.4,8588.2,9130.8,13013,12361,14612,13737,8463.9,9188.7,10251,7821,4179.5,3127.5,5384,12162,11997,12167,16332,17251,4913.2,12471,12929,14301,11495,9884.4,12013,10290,11038,9181.2,10632,13828,9659.7,10843,10187,8883.3,10239,10325,10667,10380,11399,16169,7925.7,12964,17580,14282,6865.1,11739,11975,12474,10568,13114,10369,13933,9140.2,11000,13016,12886,10736,8916.9,9284.1,8127,9306.6,9038.3,10893,9252.4,9689.2,13730,8508.6,8675.3,14368,9180.1,9265.3,14266,15709,13918,13748,14742,15877,13215,11406,10726,11158,9162.1,13266,8931.3,9219.6,10290,9277.3,9687.4,12082,11121,10120,7711.2,8289.3,10655,10847,13879,11563,12770,7066.4,11535,13121,12444,10802,11445,12112,9107.9,9637.1,12135,14353,13135,12775,14691,13683,16798,5909.2,8497.8,4082.2,4225.7,2679.9,2042.2,8759.8,13820,9318.6,10051,10045,13266,13480,10444,9852.1,9724.2,10117,11260,10643,13242,10904,11013,9337.3,10881,11080,11795,10645,10606,11730,11650,6579.3,8472.6,8044.4,7917.5,5455.9,11744,12242,12296,7516.8,7887.2,11342,10083,11659,6789.3,9274.2,9437.2,4677.4,3212.7,4220.5,11179,10293,11851,12455,13434,12826,16000,13539,14840,14474,13231,14005,15891,15410,17160,20525,7759.1,8196.1,7923.6,12718,11491,12901,14368,8266.2,9842.4,9491.8,6957.5,3309.1,3499.8,4814,10121,9636.9,10868,11464,13177,4505.9,10277,10697,12857,11046,7803.3,9962.9,10981,12033
9362.6,12820,13583,9954.3,11030,11618,8422.7,12127,12248,12736,11909,13346,15600,8258.2,12839,14972,14148,5988,12781,12770,9782.7,8197.8,13148,12743,16158,9748.8,10833,17046,11973,10440,9256.5,8891.2,8961.6,8885.4,9217.7,10594,9847.3,9732.4,13372,9014.8,8823.6,13295,9539.1,11011,13270,14808,15377,13144,15101,12698,13813,14047,12886,11099,9041,16882,9019.1,8763.6,9688.6,9305.4,8391.1,11803,10738,10206,7767.4,9679.8,13535,12357,14568,12065,14350,11706,13472,17121,15639,11368,14928,14956,12024,11821,15837,16199,17504,16427,19947,16376,18620,5409.8,11169,4522.2,7787.9,3129.4,909.65,6751.9,12630,10821,11046,11781,15305,16959,12942,11359,10116,12017,14126,13184,14290,13267,14098,10993,12769,14496,15931,12196,11738,14735,12616,6742.3,8166.8,9081.8,8398.3,6020.2,9951.7,14369,12939,7553.6,5026.9,12370,12661,13018,7843.3,9998.5,8190.6,6126.6,2250.8,1543,11245,9541.9,13178,14242,14302,11032,14290,14783,13814,14883,19970,16029,18378,15316,17431,16393,8694,8606.5,9045.3,12951,12360,14431,13911,8114.3,9356.3,10164,7813.6,4119.2,3424.7,5297.3,12162,11997,12343,16352,17171,4944,12537,13021,14378,11530,9872.1,11912,10333,11224,9185.9,10581,13941,9698.6,10813,10254,8887,10225,10268,10723,10315,11496,16248,8075.9,12913,17598,14366,6882.5,11770,12061,12385,10544,13163,10367,14028,9204,11042,12915,12898,10862,8954.9,9397.3,8122.6,9284.3,9061.8,10894,9331.9,9738.5,13747,8541.6,8620.4,14375,9242.7,9316.2,14173,15686,13911,13667,14890,15930,13264,11413,10673,11051,9176.5,13298,8943.2,9169.8,10087,9154.4,9736.3,12141,11175,10166,7620.3,8283.3,10673,10873,13895,11666,12802,6960.5,11517,13151,12431,10818,11508,12196,9084.7,9558,12135,14360,13143,12716,14655,13634,16857,5949.5,8548,3932.7,4239.4,2632.7,2032.1,8669.5,13820,9318.5,10068,10089,13239,13553,10513,9670.3,9888.1,10151,11184,10683,13292,10995,10997,9257,10962,10944,11775,10667,10615,11769,11669,6634.6,8441.4,8043,7996.3,5495.2,11724,12238,12261,7411.9,7908,11298,10159,11716,6756.2,9265.4,9413,4672.9,3231,4173.9,11184,10292,11840,12508,13626,12851,15996,13534,14998,14516,13164,14005,15865,15482,17063,20398,7759.8,8228.4,7924.5,12734,11632,12938,14368,8409.6,9929,9523.5,6973.3,3236.4,3447.1,4873.2,10160,9753,11056,11526,13181,4510.2,10372,10732,12868,10973,7812.6,9807.3,10940,11919
9333.6,12864,13677,9980.6,11089,11578,8431.4,12140,12318,12807,11940,13615,15628,8269.2,12976,15066,14183,6063.3,12790,12559,9844.9,8316.2,13208,12898,16242,9762.9,10795,17196,11968,10541,9321.2,8847.8,9107.7,8980.3,9391.9,10693,9909.9,9657.4,13382,9001,8859.2,13422,9600.4,11003,13305,14674,15422,13034,15058,12765,13799,14135,12934,11113,9063.3,16867,8937.8,8916.5,9927.8,9258.2,8367.2,11924,10787,10065,7718.2,9608.4,13595,12440,14630,12075,14452,11726,13536,17111,15510,11260,14809,14999,12031,11804,15897,16168,17629,16417,19977,16343,18600,5397.1,11197,4345.5,7613.9,3175.5,942.64,6781.6,12690,10832,11074,11937,15249,16900,12980,11549,10009,11944,14149,12900,14315,13198,14059,10970,12819,14206,15803,12176,12048,14685,12731,6774.1,8213,9021.4,8500,6074.5,10016,14125,13039,7730.1,5004.4,12568,12760,13249,7850.9,9944.3,8251.9,6146.4,2281.5,1537,11392,9457.9,13207,14428,14392,11050,14263,14860,14003,14886,19989,16126,18467,15463,17546,16349,8484.6,8887.7,9075.5,12843,12491,14424,13874,8096.7,9343.8,10185,7815.9,3910.8,2907.7,5226,12117,11968,12220,16578,17329,4891.9,12486,12916,14262,11549,9924.8,11987,10239,11072,9179,10761,13934,9696.7,10803,10243,8923,10278,10254,10645,10281,11491,16105,8068.7,12967,17653,14256,6911.3,11656,11977,12501,10676,13105,10388,14112,9194.3,11073,13018,12885,10768,8953.8,9411.2,8281.3,9304.6,9267.6,10921,9209.6,9705.9,13801,8613.1,8664.9,14410,9155.3,9333.4,14254,15745,13805,13719,14833,15935,13341,11457,10911,11054,9177.9,13299,8996,9240.9,10216,9207.1,9663.8,12104,11135,10211,7665.7,8238.4,10639,10895,13820,11609,12798,7019.8,11522,13116,12368,10782,11529,12069,9018,9534.8,12061,14352,13228,12725,14700,13662,16717,5893.2,8557.3,3935.8,4179.4,2570.1,2041.9,8647,13686,9316.5,10076,10108,13359,13511,10514,9762.8,10168,10144,11104,10657,13171,10966,10898,9471.2,10928,10881,11954,10637,10565,11733,11718,6686.7,8437.2,8068.4,7929.9,5475.4,11806,12223,12332,7350.9,8099.8,11510,10131,11689,6764.7,9249.7,9454.7,4697.9,3207.2,4225.7,11194,10274,11798,12574,13685,12840,16029,13642,14929,14428,13339,13987,15879,15443,17136,20524,7744.7,8198.9,7898.7,12761,11528,12946,14379,8363.8,9967.5,9752.5,6945.9,3192.6,3594.8,4722.7,10271,9788.6,11085,11466,13122,4562,10437,10625,12889,11087,7721,9919.4,11027,11947
