10023,10575,10340,10583,10092,10611,10655,13882,13599,13812,13817,14540,9843.9,8780.6,10591,11823,10609,7642.6,11517,9321.2,10338,8929.5,12117,10096,10321,14801,11145,9366.1,11906,9918,9417.8,10520,9364.2,9606.3,9425.9,14567,10961,11135,12659,11394,11683,14668,13638,16690,13829,13090,13418,12090,12926,10292,13334,14182,12834,13694,13829,16319,11897,NaN,12534,11908,8247.2,13168,14500,8544,8367.2,7479.6,15917,15721,14708,17555,17537,8882.6,14540,13976,11503,10230,7911.9,11916,13315,11798,14398,13745,15489,16510,15160,15235,16027,4045,11018,4525.8,4824.6,3734.4,425.95,6384.1,10849,14205,14331,16546,11539,10992,10085,10472,9883.6,10309,10948,11331,10467,11761,11704,9225.4,10922,12146,10279,11476,10780,12647,11925,5210.2,9054.3,9013.6,8295.7,3382.3,10717,10123,9010.1,8006.8,6299.1,9551.8,10122,8616.5,4679.2,8467.5,4405.4,3931.1,1996.2,3331.6,8218.2,10494,10332,10034,12162,10011,10744,12039,11416,11493,11545,11924,10413,11202,10960,7931.4,9177.7,9057,9167.7,11384,11099,11530,10471,9254.9,9811.6,10930,8900.4,2851.3,5647.8,1478.3,11053,10682,10717,12351,14493,3118.6,9748.8,9155.7,8211.3,8891.1,5374.8,9434.8,12805,11527,9148.5,10444,10495,9474.4,10187,10626,10229,12227,13670,14212,13377,14991,8799.9,8738.5,9498.4,11480,10331,8301.7,9951.5,11433,10953,10314,12063,10305,13100,14484,11227,12331,9893.1,9597.5,8809.8,10293,8402.7,9493.4,9801.9,13533,11892,10782,14018,11687,12009,14354,14838,15309,12435,9764.4,13860,12223,13364,9794.1,12880,12169,11481,11226,14889,15897,11962,12144,12845,12935,9039.7,13915,14737,9348,8768.8,7037.4,16018,16252,14615,16621,18175,4791.7,14947,14873,14687,9564.8,12176,13018,13518,NaN,15461,16264,17039,17514,16610,16803,15651,6037.5,7399.3,2818.9,4605.6,1214.4,1186.4,7630,9219,13018,14490,14633,13333,11812,10137,10239,9641.4,10219,10091,11488,12942,12283,12514,10241,11699,12351,11431,11670,10448,12265,10665,4974.3,8916.8,9053.2,8796.9,2669.1,12838,11140,12035,8075,7598,11666,10049,11526,5634.3,8083,7645.2,4063.2,5084,4189.7,9369.6,10040,10997,11752,10897,9129.7,10946,10849,10714,10905,12613,13299,12188,11681,10870,8063.6,8736.3,8346,7447.2,11042,9759,12762,11398,8874.1,10256,10216,7315.1,4692.6,6893.5,2449.2,10227,10087,12486,6976.1,15313,2790.8,10621,10259,12735,10608,8487.7,11691,13325,12402
9860.7,10479,10252,10567,10048,10600,10571,13862,13700,13904,13874,14568,9853.3,8641.1,10518,11878,10613,7572.5,11430,9228.6,10258,9001.7,12106,10173,10299,14753,11174,9385.1,11835,9918.6,9349.7,10477,9289.2,9626.8,9339.1,14472,10985,11022,12527,11296,11511,14737,13548,16707,13826,13095,13596,12162,12958,10201,13373,14293,12804,13687,13820,16517,11806,NaN,12563,11846,8230.7,13240,14442,8653.1,8343.5,7351.4,15889,15664,14598,17603,17557,8834.8,14513,13951,11350,10143,7776.1,11814,13293,11657,14351,13708,15583,16407,15154,15165,15952,4034.2,10923,4544.5,4765.1,3697.1,451.45,6510.6,10861,14230,14288,16494,11448,10805,9998.6,10146,9984.5,10186,10869,11202,10415,11636,11634,9215.3,10876,12220,10178,11218,10743,12666,11969,5125.6,9061.3,9034.4,8306,3310.3,10705,10128,8865.9,7944.1,6223.6,9431.6,10103,8457,4648,8391.5,4293.5,3874.7,1944.6,3304.6,8072.5,10483,10313,9917.6,12037,9928.9,10675,12021,11283,11334,11617,11891,10382,11109,10872,7450.3,9120.7,8992.8,9459.5,11379,10964,11457,10379,9214.4,9565.3,10982,8831.2,2873.2,5617.8,1508.4,10994,10652,10388,12259,14477,3091,9766.6,9079.6,8120.7,8824.2,5364.3,9434,12869,11542,9000.3,10379,10431,9427.6,10160,10599,10281,12254,13690,14250,13276,15092,8684.8,8666.8,9415.3,11472,10355,8269.3,9899.5,11360,10993,10295,12149,10290,13038,14605,11293,12415,9840.4,9626.9,8784.6,10291,8545.6,9528.7,9701.3,13673,11832,10839,14060,11709,11878,14331,14882,15377,12436,9661.8,13942,12396,13333,9881.9,12858,12172,11434,11179,15059,15945,11769,12251,12861,12975,9053.6,13933,14815,9248.7,8733.4,7030.9,16050,16388,14568,16632,18200,4775.8,14895,14899,14719,9540.3,12129,12986,13340,NaN,15461,16280,17097,17506,16549,16789,15623,6031,7378.4,2798.3,4640.4,1219.3,1187.5,7557.9,9273.5,12983,14518,14667,13173,11666,9989.2,10262,9537.8,10121,10080,11416,12828,12166,12565,10129,11736,12262,11404,11523,10577,12283,10767,4842.3,8913.1,9041.3,8755.1,2623.4,12836,11125,11934,8060.5,7648.4,11521,9959.9,11464,5632.4,8045.3,7662,3996.7,5021.4,4171.9,9370.5,10008,10977,11751,10860,9122.4,10867,10883,10761,10922,12596,13322,12202,11636,10934,8046.6,8717.6,8328,7390.6,11021,9729.1,12717,11413,8877.7,10302,10115,7265,4535.9,6875,2512.5,10180,10057,12354,6938.8,15353,2778.1,10594,10270,12747,10494,8399.6,11698,13385,12391
9989.4,10530,10421,10585,10115,10610,10642,13842,13702,13851,13792,14562,9940,8717,10578,11873,10639,7654.3,11613,9383.9,10404,8914.6,12193,10186,10302,14808,11210,9369.8,12061,9964.8,9430.1,10438,9317.5,9588.4,9360.3,14437,10829,11042,12393,11340,11537,14688,13615,16784,13895,13064,13555,12223,13072,10321,13289,14251,12706,13689,13785,16497,11850,NaN,12497,11853,8191.4,13265,14427,8551.9,8326.7,7476.9,15889,15688,14638,17524,17521,8919,14441,13877,11363,10084,7823.6,11880,13147,11712,14366,13712,15622,16334,15151,15293,16008,4042.9,10975,4604.8,4748.6,3662.3,435.6,6459.5,10888,14205,14337,16511,11351,10793,10005,10416,9827.6,10233,10844,11251,10518,11654,11553,9177.2,10796,12266,10070,11377,10635,12696,11925,5154.8,8971.5,9039.6,8184.3,3304.6,10708,10201,8895.5,7913.4,6195.2,9498.3,9946.1,8529.4,4670.7,8431.2,4314.7,3915.1,1986.5,3289.4,8123.1,10501,10304,9935.2,12113,10012,10737,12037,11350,11456,11536,11921,10379,11183,10868,7948.2,9118.9,9190.8,9142.5,11332,11039,11591,10582,9306.9,9738.9,10959,8761.4,2903.1,5432.9,1432.7,11062,10705,10742,12278,14424,3118.2,9805.5,9090.3,8261.3,8877.2,5358.3,9415.7,12894,11575,9073.9,10463,10565,9481,10188,10651,10306,12207,13648,14254,13218,15093,8753.4,8621.9,9490,11622,10474,8299.6,10014,11579,11016,10343,12077,10286,13125,14659,11259,12447,10023,9665.5,8787.9,10176,8405.4,9415.8,9797.5,13662,11809,10827,14089,11703,11923,14377,14882,15410,12534,9769.1,13876,12380,13440,9867.5,12829,12149,11483,11171,15073,15852,11815,12169,12925,13056,9032.3,13862,14796,9307,8679.5,7020.8,16057,16350,14566,16647,18182,4884.5,14945,14847,14706,9568,11965,12964,13533,NaN,15414,16226,17082,17518,16504,16904,15656,6034.3,7395,2808.2,4629.6,1171.3,1202.1,7663.6,9338.9,12964,14543,14774,13141,11645,10138,10122,9635.6,10189,10048,11408,12923,12224,12526,10179,11602,12380,11334,11500,10249,12262,10732,4840.9,8923.4,8995.4,8859.3,2659.6,12713,11188,11916,8142.2,7685.1,11680,10045,11467,5637.3,8047.5,7621.5,3999.7,5056,4125.8,9376.5,9964.2,11077,11785,10828,9147.3,10935,10853,10767,10904,12530,13261,12232,11624,10948,8099.6,8734.2,8427.8,7323.3,11020,9783.5,12874,11529,8898.1,10210,10293,7301.2,4659.5,6876,2581.4,10208,9967.6,12459,7005,15273,2785.1,10763,10206,12672,10491,8396.2,11663,13315,12333
10061,10570,10455,10628,10145,10636,10625,13762,13591,13853,13801,14532,9915,8921.4,10580,11866,10649,7681,11618,9552.1,10439,9056.9,12098,10114,10336,14854,11234,9395.6,11968,9983.3,9388.5,10424,9444.1,9602,9363.5,14440,10845,11144,12567,11305,11737,14642,13580,16843,13893,13063,13482,12157,13144,10413,13293,14201,12633,13625,13776,16576,11907,NaN,12736,11871,8210.2,13214,14423,8656.1,8361.9,7399,15910,15748,14614,17520,17554,8837.6,14514,13916,11369,10103,7762.2,11851,13158,11716,14309,13704,15511,16413,15147,15259,16026,4016.8,10937,4499.2,4714.8,3709.2,427.49,6486.2,10897,14204,14374,16525,11409,10800,10017,10295,9789.2,10251,10836,11249,10534,11583,11557,9226,10788,12147,10038,11351,10881,12610,11896,5151.9,8931.9,8960.8,8367.4,3375.5,10602,10148,8970.2,7983.6,6152.5,9507.5,10053,8487.2,4644.3,8435.3,4388.6,3889.9,1978.6,3365.7,8146.9,10470,10303,9999.9,12066,10070,10733,12000,11396,11498,11451,11936,10387,11193,10889,8212.7,9145.7,9233.3,9173.9,11256,11098,11654,10554,9380.7,9668.1,10985,8783.8,2864.9,5614.6,1489.7,11069,10569,10559,12305,14390,3077.8,9724.3,9116.3,8171.6,8861.9,5301.3,9402.1,12902,11487,9154.6,10467,10548,9461.1,10196,10713,10328,12235,13595,14214,13100,15047,8890.9,8702,9530.6,11563,10451,8267.2,9969.2,11503,11112,10489,12116,10267,13129,14602,11253,12422,10097,9641,8791,10267,8348.4,9419.7,9713.3,13672,11874,10908,14106,11760,11935,14380,14885,15421,12537,9802.8,13859,12235,13408,9870.4,12839,12129,11455,11255,14950,15830,11812,12225,13033,13009,9058.3,13839,14799,9336.6,8653.8,7056.5,16087,16277,14518,16622,18194,4845.9,14975,14792,14641,9507.3,12089,12927,13567,NaN,15389,16190,17099,17569,16555,16956,15653,6018.6,7479.3,2819.3,4576.4,1108.8,1148.6,7695.3,9288.5,12993,14570,14740,13192,11715,10079,10160,9661.1,10265,10106,11476,12885,12358,12515,10113,11673,12316,11463,11521,10379,12246,10667,4898.2,8953.9,9044.8,8776.9,2691.6,12728,11134,11992,8050.2,7783,11621,10119,11525,5616.4,8007.2,7613.3,4037.3,5103.5,4128.6,9448.8,10030,11055,11743,10832,9186.6,10949,10832,10873,10918,12506,13250,12251,11623,10930,8111.7,8820.3,8479.2,7463.4,11011,9817.2,12833,11500,8998.5,10285,10343,7362.1,4677.6,6954.7,2486.5,10164,9864.8,12488,7050.9,15252,2731.1,10765,10243,12707,10482,8457.6,11494,13342,12463
10124,10564,10552,10669,10114,10669,10613,13782,13522,13857,13730,14525,10013,8784.6,10636,11892,10689,7721.8,11718,9642.5,10505,9124.2,12085,10174,10325,14825,11206,9406.2,11959,9938.1,9408.4,10535,9445.5,9669.2,9307.4,14381,10844,11183,12644,11369,11661,14647,13624,16774,13931,13120,13442,12162,13116,10530,13345,14199,12728,13601,13821,16338,11944,NaN,12670,12001,8198.7,13188,14370,8537.5,8321,7314.8,15882,15666,14638,17510,17507,8835.5,14497,13932,11489,10172,7841.5,11884,13134,11656,14326,13800,15509,16535,15240,15318,15997,3999.2,10987,4429.9,4749.9,3642.1,426.18,6359,10876,14239,14433,16624,11512,10836,10091,10377,9776,10269,10904,11279,10623,11658,11680,9007.5,10941,12119,10319,11512,10632,12608,11912,5162.6,9044.9,8935.6,8271,3374.3,10638,10122,8897.5,7911.1,6125.2,9486,10064,8575.8,4657.2,8398,4385.2,3955,1939.4,3393.1,8235,10559,10378,10044,11997,10236,10768,12026,11461,11579,11486,11951,10445,11158,10900,8440,9146.2,9107.6,9330.1,11338,11173,11727,10520,9377.1,9563,11042,8857.5,2834.4,5630.3,1396.1,10946,10529,10808,12421,14434,3109,9759.1,9102.8,8222,8841.1,5335,9288.4,12930,11529,9241,10418,10539,9543.2,10220,10749,10281,12217,13600,14352,13343,15023,8935.1,8668.8,9473,11614,10452,8305.9,10066,11714,11198,10495,12179,10272,13131,14603,11310,12397,10053,9632.6,8791.6,10286,8355.5,9566.7,9707.3,13621,11921,10882,14123,11653,11839,14453,14861,15324,12465,9784.1,13897,12361,13482,9839.1,12869,12232,11495,11213,14945,15833,11941,12304,12949,12934,8996.1,13836,14737,9244.6,8679.4,6856.4,16049,16239,14452,16639,18175,4799.9,14986,14811,14612,9471.2,12148,13040,13309,NaN,15435,16236,17124,17601,16615,16992,15538,6000.5,7457.4,2811.1,4513.2,1112.1,1192.6,7615.4,9312.6,12950,14591,14770,13287,11603,10126,9876,9641.7,10212,10049,11429,12884,12338,12577,9968.5,11737,12286,11548,11637,10360,12285,10753,4957.9,8939.5,9041.2,8936.4,2733.2,12697,11133,12002,8127.9,7671,11618,10057,11471,5592.6,8036.3,7662.5,4055.1,5059.7,4140.2,9467.7,10076,10975,11758,10807,9142,10905,10858,10814,11010,12523,13324,12271,11619,10889,8132,8902.5,8454.2,7352.3,11054,9782.1,12896,11566,8882.1,10350,10323,7328.1,4606.5,6729.2,2482.3,10169,9961.7,12515,7021.4,15328,2760.5,10583,10250,12729,10509,8448.9,11532,13412,12534
10149,10501,10436,10674,10120,10674,10621,13802,13578,13858,13770,14513,10030,8836,10602,11893,10699,7717.2,11700,9888.5,10480,9009.4,12071,10134,10319,14858,11165,9339.4,11857,9928.1,9449.6,10541,9434.2,9566.4,9390,14526,10921,11150,12616,11416,11687,14669,13710,16747,13840,13029,13462,12190,13065,10468,13335,14176,12680,13626,13799,16277,11952,NaN,12663,12012,8274.2,13202,14447,8625.3,8364.6,7393.5,15854,15617,14665,17561,17518,8897.1,14540,13955,11542,10271,7906.9,11925,13218,11745,14392,13790,15509,16562,15196,15313,16001,3987.5,11054,4504.8,4795.6,3692.2,424.08,6500.1,10921,14192,14463,16620,11378,10873,10107,10360,9903.4,10259,10900,11372,10580,11795,11696,9101.1,10963,12097,10331,11593,10604,12635,11998,5211.9,9035.6,8979.7,8416.5,3352.6,10653,10183,8919.6,7928.9,6129.7,9530.6,10046,8594.9,4676,8477.1,4393.6,3948.1,1977.8,3400.4,8274.1,10524,10367,10080,12125,10110,10786,12028,11489,11635,11429,11935,10449,11157,10903,8539.3,9113.5,9197.6,9114.1,11350,11097,11660,10619,9583.4,9702.7,10941,8858.2,2761,5471.4,1484.3,11034,10656,10750,12332,14381,3084.6,9728.6,9073.9,8209.7,8874.1,5315.3,9432.7,12858,11570,9247.1,10525,10570,9564.5,10268,10729,10357,12163,13671,14328,13303,14944,8956.8,8733.4,9449.8,11583,10393,8278.9,10199,11607,11100,10427,12140,10268,13121,14543,11251,12391,10033,9572,8782.4,10290,8471.4,9419.6,9758.4,13656,11891,10919,14113,11656,11891,14425,14806,15335,12437,9787.3,13861,12291,13422,9839.3,12866,12215,11514,11235,14912,15858,12047,12174,12914,12889,9063.1,13872,14698,9348.2,8675.2,6962.4,16016,16220,14460,16553,17995,4859.9,14966,14813,14638,9481.4,12166,12980,13492,NaN,15378,16204,17057,17614,16666,16979,15582,5991.6,7457.5,2835,4618.7,1144.1,1131.3,7701.6,9213.2,12967,14617,14661,13253,11706,10151,10146,9637.5,10210,10017,11450,12931,12316,12553,10221,11728,12296,11449,11533,10436,12354,10731,4929.4,8872.4,8959.7,8820,2679,12794,11141,11911,8173.8,7581.9,11693,10087,11424,5614.8,8005.2,7673,4050.8,5043.8,4177.4,9456.9,10043,10975,11817,10896,9162.8,10932,10879,10896,10919,12587,13257,12237,11631,10909,8201.8,8898,8529.5,7459.8,11054,9832.9,12951,11520,8854.3,10377,10313,7278.3,4635.9,7003.9,2537.4,10174,10070,12482,7060.6,15285,2729.5,10567,10122,12678,10467,8511.2,11483,13410,12417
10166,10552,10520,10678,10130,10696,10638,13856,13541,13847,13754,14536,10033,8837.7,10631,11888,10684,7698.5,11617,9931.9,10529,9027.8,12076,10025,10307,14884,11142,9326.3,11869,9952.5,9425.3,10552,9444.6,9584.7,9531.6,14530,10927,11116,12616,11379,11558,14647,13646,16647,13800,13002,13382,12166,13049,10384,13293,14220,12764,13691,13813,16174,11873,NaN,12624,12003,8341.3,13254,14452,8654.3,8422.7,7522,15820,15650,14724,17533,17500,8928.4,14511,13982,11520,10216,7956.8,11950,13086,11763,14402,13753,15566,16553,15194,15340,16032,4039.7,11037,4548.2,4823.1,3755.6,434.57,6603.8,10905,14188,14490,16617,11427,10929,10109,10357,9715.6,10291,10910,11265,10435,11654,11695,9185.4,10932,12216,10318,11406,10749,12589,11922,5187.5,9002.5,9007,8407.3,3379.7,10608,10024,8881.1,7942.6,6229.6,9639.4,9976.8,8602.9,4718,8455.8,4386.9,3952.7,2011,3326,8228.9,10441,10299,10085,12126,10177,10870,12035,11520,11581,11450,11904,10432,11185,10958,8529.3,9224.7,9126,9169.5,11313,11177,11690,10567,9388,9739,10956,8851.4,2814.5,5437.3,1458.8,10923,10491,10704,12361,14502,3102,9744.4,9039.7,8182.3,8870.8,5385.3,9410.4,12915,11579,9237,10551,10556,9555.5,10261,10773,10282,12168,13667,14333,13210,14884,9021.5,8733.4,9463.2,11596,10368,8311.5,10166,11594,11083,10433,12153,10235,13136,14539,11277,12369,9920.4,9618.1,8749.2,10358,8362.9,9450.9,9682,13635,11869,10905,14053,11682,12071,14410,14841,15302,12448,9744.3,13848,12364,13423,9841.5,12816,12208,11481,11191,14892,15834,11942,12117,12945,12926,9027.8,13824,14743,9353.3,8762.2,6981.8,16060,16186,14514,16565,17977,4841.2,14891,14837,14591,9544.8,12137,13071,13549,NaN,15389,16290,17144,17613,16643,16969,15588,5989.6,7434.5,2884.9,4630.4,1183,1135.1,7632,9415,13006,14502,14619,13321,11786,10138,10089,9720.6,10172,10145,11505,12887,12334,12550,10237,11697,12391,11457,11709,10231,12239,10654,4933.4,8884.4,9041,8879.7,2700.3,12822,10979,11981,8050.1,7564.2,11796,10101,11465,5617.1,8095.2,7633.6,4044.5,5016.1,4177.5,9460,10040,11041,11754,10826,9168,10942,10892,10886,10974,12570,13208,12214,11610,10926,8187.1,8809.4,8469.3,7695.6,11026,9808.3,12958,11606,8997.4,10318,10311,7273.3,4613.4,6915.6,2447.2,10210,9955.1,12514,7050,15342,2733.7,10683,10230,12650,10496,8480.5,11626,13405,12318
10225,10541,10590,10700,10158,10696,10594,13829,13584,13767,13780,14536,10077,8762.6,10673,11963,10702,7733.1,11644,9944.9,10491,9042.9,11971,10023,10262,14941,11217,9387,11897,9975.9,9376.7,10408,9443.4,9602.4,9491.2,14526,10852,11178,12676,11398,11654,14717,13743,16607,13871,13108,13337,12171,13121,10421,13297,14232,12734,13689,13829,16071,11779,NaN,12670,12035,8278.4,13205,14484,8685,8305,7612.3,15804,15576,14726,17537,17445,8901.2,14557,13943,11545,10247,7844.8,11898,13153,11866,14390,13744,15532,16621,15197,15366,16019,4003.9,11072,4546.8,4796.9,3707.2,400.2,6421.4,10978,14208,14466,16569,11498,10969,10146,10434,9777,10414,11031,11172,10509,11738,11779,9103.1,10930,11929,10355,11463,10661,12709,11952,5201,9035.3,8985.8,8345,3375.9,10736,10113,8914.6,7920.1,6145.1,9570.5,10014,8650.7,4692.7,8386.7,4379.6,3918,2015.4,3310.7,8284.5,10519,10382,10061,12092,10208,10925,12006,11537,11727,11447,11919,10462,11188,10997,8854.1,9179,9079.3,9060.8,11316,11157,11717,10626,9380.8,9753,11023,8907.2,2854,5798.1,1434.4,10994,10585,10862,12437,14478,3125.7,9722.2,9031.7,8180.9,8876,5362.3,9355.8,13003,11531,9311,10448,10550,9572,10272,10752,10301,12186,13631,14256,13251,14845,9169.4,8734.3,9420.4,11666,10405,8327.2,10193,11771,11166,10451,12162,10196,13181,14485,11236,12333,9998.9,9573.8,8740.2,10367,8465.4,9560.3,9675.9,13594,11878,10913,14115,11734,11930,14459,14875,15274,12463,9830.4,13794,12356,13442,9868.9,12755,12157,11505,11250,14912,15812,11989,12173,12839,13011,8977.6,13798,14730,9394.1,8798.2,6981.4,16014,16104,14448,16472,18051,4815.1,14881,14779,14527,9491.4,12252,13078,13233,NaN,15402,16254,17093,17590,16645,17019,15534,6020.3,7488.7,2833.8,4595.2,1130.3,1161.8,7663.1,9369.5,13016,14539,14563,13212,11787,10196,10014,9678.9,10228,10113,11532,12991,12468,12502,10128,11602,12272,11370,11708,10361,12303,10714,4906,8817.7,8992.5,8886.7,2700.7,12772,11062,11981,8051.6,7481.5,11665,9986.2,11403,5572.5,8028.7,7620.4,4101.9,5075.5,4206.4,9487.9,10089,10972,11708,10909,9214.9,10960,10857,10888,11013,12610,13259,12231,11615,10884,8155.7,8843.1,8538.6,7478.8,11060,9825.1,13041,11593,8822.5,10284,10358,7320.4,4631.7,6940.7,2499.5,10186,10087,12590,7054.8,15272,2771.9,10649,10135,12636,10478,8497.6,11469,13376,12375
10310,10465,10633,10736,10172,10709,10632,13800,13515,13852,13758,14530,10071,8915.7,10630,11841,10676,7695.3,11776,9997.4,10489,9062.8,12017,9960.5,10318,14903,11242,9399.7,11928,10006,9513.1,10619,9616.6,9644.1,9358.7,14417,10916,11180,12655,11404,11791,14713,13690,16658,13875,13020,13317,12087,13043,10386,13296,14139,12731,13765,13811,16010,11872,NaN,12660,12085,8281.4,13192,14523,8735.8,8375.4,7485.7,15830,15608,14699,17564,17464,8882.2,14540,14010,11522,10189,7794.8,11886,13171,11826,14395,13780,15460,16538,15190,15396,16100,3958.8,11043,4465,4747.8,3695.3,436.46,6399.3,10866,14136,14469,16513,11441,10981,10173,10385,9834.5,10403,10982,11312,10517,11770,11776,9245.9,10943,11899,10229,11472,10790,12689,11921,5191.1,8988.5,8935.2,8421.7,3374.9,10721,10091,8959.7,7917.7,6247.4,9578.3,10064,8586.8,4670,8469.3,4368.8,3932.5,2007,3322.3,8237.8,10505,10343,10016,12158,10157,10906,12000,11496,11728,11502,11933,10434,11216,11010,8863.1,9256.3,9161.5,9098.3,11245,11175,11747,10684,9622.3,9742.2,11029,8931.9,2831.1,5944,1420.1,11031,10464,10741,12437,14450,3087,9766.8,9083.8,8169.1,8906.3,5327,9390,12829,11583,9372.4,10389,10600,9593.1,10279,10717,10301,12180,13604,14258,13253,14847,9122.5,8769.1,9443.4,11641,10454,8306.6,10179,11688,11146,10438,12123,10116,13179,14422,11218,12332,10066,9543.6,8766.1,10372,8479,9582.8,9750.6,13536,11887,10833,14091,11637,11970,14433,14692,15233,12475,9861,13800,12197,13434,9794,12804,12132,11494,11275,14853,15744,12023,12118,12931,12970,9022.4,13954,14727,9379.1,8722.1,6922.8,15960,16167,14464,16497,18026,4884.8,14906,14802,14600,9413.9,12050,13037,13564,NaN,15429,16172,17060,17606,16679,17057,15525,5980.5,7464.8,2819.9,4593.6,1206.1,1189.3,7693.7,9309.5,13029,14414,14570,13314,11773,10142,10198,9676.6,10140,10065,11547,13026,12430,12522,10212,11661,12329,11345,11521,10508,12263,10624,5038.7,8951.8,9053,8702.4,2696.2,12738,11057,12021,8014.6,7540.4,11719,10005,11391,5620.7,8011.6,7587.5,4072.1,5108.4,4170.9,9450.2,10091,10963,11852,10898,9146.2,11013,10795,10872,10928,12608,13264,12206,11588,10850,8188.2,8900.4,8579,7409.9,11095,9807.2,12959,11602,8978.1,10169,10281,7316.2,4642.3,6845.3,2487.2,10245,10198,12574,7031.7,15252,2766,10613,10145,12541,10567,8385.2,11649,13324,12354
10311,10487,10684,10706,10177,10675,10618,13795,13531,13805,13732,14539,10107,8795.7,10665,11904,10652,7718.8,11727,10141,10463,9018.8,11962,10048,10304,14946,11287,9370.8,12032,10050,9491.7,10543,9503.6,9746.3,9469.1,14323,10917,11220,12676,11416,11782,14683,13698,16726,13881,12940,13270,12017,13081,10364,13329,14162,12719,13793,13881,16125,11875,NaN,12630,12170,8262.1,13218,14521,8659.4,8325.2,7630.7,15774,15643,14738,17551,17454,8886.3,14557,14023,11534,10199,7896.6,11992,13201,11845,14360,13856,15489,16595,15272,15346,16051,3969.5,11062,4531.3,4856.2,3726.2,432.89,6506.1,10834,14179,14488,16606,11532,11008,10197,10586,9759.3,10327,11019,11235,10481,11769,11803,9323.9,10957,12050,10380,11555,10640,12662,11944,5228.3,8957.5,8969.6,8504.8,3375.7,10718,10100,8952.8,7921.9,6236.5,9611.7,10108,8688.1,4686.5,8477.6,4353.3,3932.5,1940.2,3295.3,8276.4,10405,10410,10033,12052,10250,10839,12034,11582,11707,11457,11953,10429,11178,11002,9035.9,9127.8,9249.7,9450,11258,11143,11781,10686,9450.8,9885.5,10986,8865.4,2853.1,5654.4,1419.8,11086,10598,10818,12444,14446,3114.7,9701.7,9064.3,8105.3,8869.2,5314.3,9379.8,12890,11623,9340.7,10470,10572,9615.6,10344,10766,10273,12151,13601,14275,13238,14922,9206.4,8772.1,9487.3,11714,10385,8353.7,10012,11768,11126,10463,12083,10142,13086,14542,11268,12331,10066,9615.8,8803.5,10454,8449.3,9496.9,9613.1,13627,11829,10877,14089,11689,11974,14469,14783,15294,12529,9863.1,13812,12244,13469,9811.7,12777,12160,11509,11285,14883,15831,12015,12136,12908,12964,9023.9,13851,14785,9330.5,8699.2,6857.8,15910,16178,14509,16529,18065,4897.2,14867,14806,14581,9453.4,12178,13152,13270,NaN,15291,16193,17147,17621,16622,17136,15575,5986.6,7528.2,2837.3,4578.9,1195.6,1169.4,7661.7,9389.4,13068,14490,14578,13256,11820,10218,10088,9621.7,10218,10156,11505,12918,12368,12692,10198,11694,12297,11468,11658,10497,12255,10645,4890.7,9064.2,9004.4,8818.9,2651.2,12826,11074,12096,8099.5,7689.4,11767,10085,11432,5641.1,8051,7586.1,4039.2,5076.4,4164,9451.9,10043,11028,11720,10835,9252.2,10969,10760,10910,10972,12610,13232,12175,11594,10841,8192.4,8846.2,8606.3,7381.8,11041,9840.5,13003,11617,8870.4,10473,10440,7302.1,4599.5,6927.6,2449.1,10163,10147,12575,7017,15233,2761.3,10628,10211,12513,10509,8425,11497,13274,12418
