10685,12229,11839,10991,10717,11213,11788,13319,12461,14248,14395,12874,10286,9133.5,11221,13595,14208,6167.3,11881,12056,10511,7556,12602,10604,11633,14402,10795,9962.1,12379,10403,10014,10994,9871.3,9795.1,9255.1,12825,10992,10888,15429,11435,12252,13422,13261,14722,12357,12971,12265,12340,10879,12400,9918.9,13087,11753,12310,14187,10396,11646,11696,12401,11983,9946,14956,15259,11884,8534,9331.8,13872,15759,15476,17519,17195,6622.6,15204,13104,11785,10734,9102.1,13298,13530,13128,14077,13634,15617,16599,12700,16936,15578,4499.7,4766,3270.3,6990.4,4795.1,1026.4,9710,11999,14103,15046,14820,11941,11620,10885,10425,10260,10291,11871,11447,11142,12433,12568,9448.9,12228,12173,11287,12104,11612,12686,11928,6207.3,8790.7,9624.3,8975.3,6054.5,8177.3,10835,8717.2,8031.1,5993.9,10688,10981,10783,7340.2,6551.8,5704.4,4702,3142,2444.9,11207,9846.5,11384,13261,13636,11045,12540,12144,13709,12129,10923,11097,11576,13462,12757,13083,9658.7,10110,9368.5,12750,12485,8665.9,12765,9360.1,10151,10206,8972.1,3284.7,1187.8,3351.9,11371,11275,12719,7001.8,14657,5250.2,9893.7,10760,9366,10329,7219.9,9826.3,13464,13796,10157,11215,10745,9862.7,10892,12240,10651,11531,12419,12734,12836,12916,8918.1,9449.9,9872.9,13257,10793,6768.8,11115,14520,11047,11358,11560,9745.4,12874,13671,10199,12436,10146,9686.7,9123.7,10566,8586.7,9659.1,9705.6,12144,9973.3,10036,12551,10991,11485,12216,12912,13672,11826,10650,12754,12883,12633,12684,13280,11000,10998,11109,13144,13550,11349,11849,12257,12253,9105.9,13532,14972,12188,9111.5,8825.4,14669,14042,15101,14941,15506,4571.9,13620,13345,12028,9861.8,8916.1,12455,11827,11469,13544,13611,14516,14621,14679,15155,14375,6384,7264.7,5111.6,5997.5,3529.2,524.45,7284.9,9887.1,12753,13621,14899,12741,11376,10038,9399.3,10245,10505,10293,11064,11393,11993,11745,8991.8,11210,11360,11038,10994,10468,11863,10670,5494.9,8427.7,9178.1,9287,3875.2,10516,10772,11784,8407.5,8448.5,11151,10484,11155,5762,8246.9,5930.1,5041.9,4425.8,3374,10298,11398,11832,12744,11383,10685,14562,11265,11822,12343,12319,12471,12995,13351,13698,14169,8624.1,10017,8464.4,12926,12706,13722,13973,9759,9754.6,9810,8070.8,2124.5,3019.1,1952.4,10170,10695,11317,9027.1,11819,4366,10220,9067.3,12166,10968,8696.2,10379,13332,13657
10639,12234,11795,10928,10649,11142,11687,13304,12526,14129,14323,12784,10267,9109.6,11219,13615,14306,6152.1,11883,12028,10445,7487.9,12636,10637,11553,14433,10902,10047,12303,10387,10025,11023,9903.9,9754.4,9379.1,12681,10969,10785,15611,11440,12138,13391,13205,14779,12227,12971,12378,12392,10853,12373,9783.9,13133,11655,12341,14188,10426,11598,11736,12358,11874,9799.9,14965,15112,11754,8440.4,9228.2,13966,15822,15329,17529,17271,6580.5,15158,13081,11675,10543,8925.5,13278,13478,12956,14053,13348,15558,16561,12444,16913,15516,4478,4674,3142.8,6755.7,4675.7,1032.2,9551.5,12104,14070,15122,14948,11910,11547,10833,10390,10105,10282,11802,11437,10974,12394,12623,9408.7,12105,12151,11245,12107,11480,12629,11981,6172.1,8769.3,9630.4,9365.2,6004,8257,10795,8619.2,7994.6,5964.6,10692,10939,10717,7318.8,6558.6,5656.7,4619.1,3094.3,2422.8,11111,9878.8,11387,13142,13619,11061,12592,12139,13780,12108,10862,11066,11557,13417,12754,13204,9632.9,10043,9426.8,12397,12387,8690.1,12828,9398.6,10102,10180,8909.8,3267.2,1107.7,3243.5,11342,11324,12504,7005.6,14617,5150.2,9960.1,10700,9361.4,10393,7147.4,9884.2,13429,13686,10080,11288,10723,9871.9,10883,12237,10580,11533,12466,12793,12845,13037,8930.5,9408.4,9900.1,13339,10821,6761.5,11192,14430,11220,11343,11579,9793.2,12810,13649,10136,12370,10205,9698.2,9071.5,10534,8549.8,9667,9566.9,12243,9991.1,10009,12502,11001,11420,12225,12960,13684,11996,10651,12882,12848,12625,12751,13351,10986,11023,11113,13135,13534,11378,11873,12212,12268,9103.3,13484,14937,12134,8963,8705,14702,13980,15051,14904,15711,4532.2,13616,13254,11859,9677.5,8891.3,12390,11800,11476,13610,13553,14480,14655,14600,15155,14236,6368,7263.6,4903,5868.8,3363.4,547.76,7186.8,10071,12732,13624,14927,12685,11343,9987.8,9290.7,10365,10444,10091,11065,11335,11891,11686,8889.4,11142,11418,10946,10892,10597,11907,10723,5507.1,8476.3,9138.2,9400.3,3911.3,10637,10690,11805,8365.7,8315.4,11125,10627,11120,5744.4,8122.6,5926.1,5035.8,4412.2,3415.4,10373,11430,11777,12700,11450,10763,14587,11342,11909,12329,12325,12425,13032,13206,13689,14375,8518.7,9936.6,8413.9,12969,12716,13917,13920,9664.3,9736.3,9711,8080.6,2248.7,2921.3,1886.2,10140,10660,11283,8968.1,11715,4396.4,10059,9051,12078,11033,8604.7,10266,13395,13743
10687,12128,11825,10909,10711,11153,11719,13262,12453,14154,14279,12743,10279,9074.9,11270,13582,14349,6190.3,11936,11986,10463,7456.2,12628,10568,11645,14421,10979,9926.1,12413,10519,10064,10910,10124,9779.4,9416.8,12725,10884,10823,15616,11461,12281,13397,13169,14772,12346,13024,12380,12332,10857,12358,9743.9,13080,11721,12337,14199,10505,11604,11733,12302,12034,9828.4,15000,15253,11741,8461.3,9211.2,13949,15826,15375,17553,17238,6597.4,15158,13099,11654,10605,8983.8,13273,13538,12942,14132,13451,15550,16596,12461,16856,15478,4487.6,4709.2,3240,6847.1,4677.7,1019.7,9539.1,11969,14069,15083,15024,11923,11634,10829,10355,10277,10245,11861,11478,11036,12475,12612,9477.4,12216,12187,11300,12005,11269,12632,11945,6242.5,8772.5,9713.7,8889.4,6057.3,8207.2,10813,8660.3,8080.4,5937.1,10666,10924,10772,7297.6,6570.7,5701.6,4641.5,3089,2423.6,11167,9880.2,11410,13208,13638,11114,12602,12159,13766,12108,10888,11047,11566,13520,12831,13218,9573,10147,9452.1,12477,12385,8720.9,12816,9505.1,10242,10094,8967.5,3174.8,1086.5,3312.9,11311,11328,12523,6924.8,14583,5166.7,9843,10790,9418.4,10382,7191.1,9920.7,13503,13706,10093,11154,10745,9844.7,10898,12197,10586,11479,12380,12803,12883,12971,8975.4,9409.4,10006,13360,10845,6705.7,11108,14437,11225,11351,11732,9627.7,12828,13615,10195,12407,10165,9756.4,9120.3,10504,8612.3,9700.8,9748.8,12175,10002,10001,12573,11011,11408,12275,12881,13715,11987,10678,12845,12802,12618,12752,13350,10988,11027,11124,13123,13503,11339,11961,12330,12279,9070.9,13537,14959,12282,9124.7,8662.4,14744,14162,15087,14929,15649,4480.8,13613,13237,11868,9756.7,8891.4,12330,11816,11505,13597,13477,14522,14571,14583,15153,14346,6366.8,7363.2,4958,5870.1,3442.3,540.53,7194.5,9783.8,12732,13617,14999,12694,11312,9970.4,9304.2,10258,10514,10166,11045,11334,11964,11656,8952.8,11094,11443,10985,10900,10475,11904,10659,5489.9,8541.4,9228.5,9267.2,3896.7,10626,10773,11798,8307.1,8448.5,11153,10473,11160,5781,8218.5,5900.2,5064.6,4492.7,3393.5,10364,11446,11778,12737,11512,10731,14570,11277,11931,12333,12305,12395,13012,13338,13739,14261,8631.6,9902.5,8469.6,13026,12727,13909,14107,9647.2,9818.6,9726.4,8041.8,2203,2895.6,1954.8,10196,10544,11338,9043.5,11697,4358.6,10141,8931.3,12120,10973,8710.3,10300,13409,13768
10719,12242,11843,10937,10703,11126,11716,13258,12465,14155,14334,12762,10429,9212.1,11264,13563,14189,6138.8,11924,12025,10438,7415.2,12720,10439,11597,14463,10912,9956.2,12339,10486,9988.1,11008,10002,9873.8,9348.1,12664,10936,10851,15517,11420,12230,13338,13225,14730,12231,13028,12325,12380,10818,12249,9782.3,13078,11728,12363,14199,10458,11588,11619,12443,12032,9926.7,14913,15289,11911,8450,9231.5,13973,15845,15460,17624,17316,6707.5,15182,13070,11711,10594,8948.4,13265,13607,13111,14042,13531,15542,16634,12470,16850,15474,4520.2,4630.7,3199.9,6859.9,4711.7,1045.7,9608.2,11898,14049,14982,15052,11932,11531,10920,10460,10304,10364,11835,11444,11233,12431,12667,9382.3,12182,12243,11186,12077,11636,12678,11911,6235.9,8763.5,9718.9,9015.2,5973.5,8190.7,10836,8706.8,7992.1,5966.8,10767,10996,10828,7291.8,6596,5692.7,4690.4,3143.2,2427.7,11146,9781.4,11400,13203,13679,11150,12605,12141,13775,12134,10823,10980,11578,13589,12883,13123,9625.8,10016,9337.9,12568,12375,8640.8,12811,9532.3,10201,10165,8964,3065.6,1019.1,3354.8,11370,11329,12643,6962.4,14557,5166.1,10010,10806,9401.4,10422,7179.1,9982.7,13473,13832,10160,11130,10790,9889.2,10895,12239,10600,11530,12484,12695,12842,12905,9045,9449.7,9985.1,13301,10802,6733.3,11250,14515,11052,11307,11738,9840.2,12744,13667,10201,12406,10194,9857.4,9143,10578,8714.3,9771.4,9736.2,12181,10008,10004,12545,10947,11409,12269,12922,13666,11947,10787,12806,12759,12588,12697,13310,10984,10984,11119,13121,13526,11372,12012,12230,12293,9082,13673,15012,12273,9127.3,8819,14700,14142,15212,14996,15672,4554.4,13615,13312,11886,9823.6,8853.6,12320,11918,11570,13543,13474,14502,14600,14506,15151,14452,6485.4,7367.4,4969.5,5858.5,3424.4,484.7,7254,9800.4,12752,13680,14949,12719,11405,9966.8,9416.2,10335,10485,10206,11014,11395,11973,11662,8900.5,11212,11443,11021,10919,10578,11869,10611,5591.9,8461.6,9198.6,9346.8,3873,10576,10781,11836,8326.6,8316.7,11182,10499,11156,5766.6,8173.1,5930.1,5050.6,4426.4,3408.8,10349,11377,11823,12778,11494,10767,14560,11227,11946,12317,12313,12396,13017,13423,13778,14198,8596.7,9843.9,8419,12998,12791,13925,14072,9648.9,10011,9763.3,8030.4,2236,2921,1892.6,10259,10643,11247,9051.7,11755,4325.6,10366,9028.1,12129,10954,8704.7,10338,13319,13649
10712,12108,11812,10868,10728,11139,11710,13255,12419,14149,14303,12735,10323,9134.4,11209,13446,14084,6134.7,11976,11902,10395,7493.6,12624,10592,11545,14487,10947,9920.7,12297,10403,10011,11104,10036,9847.9,9371.1,12641,11038,10813,15380,11406,12190,13313,13222,14738,12231,12992,12303,12285,10873,12226,9857.3,13072,11780,12359,14159,10338,11598,11689,12371,12090,9904.4,14959,15286,11905,8548.8,9264.2,13983,15861,15414,17638,17321,6610.2,15230,13063,11709,10590,9040.7,13199,13479,13022,14002,13581,15471,16608,12564,16834,15472,4511.2,4638.8,3157,6807.2,4674,949.28,9596.6,11956,14073,14945,15214,11871,11677,10865,10508,10341,10396,11787,11400,11151,12430,12598,9493.5,12218,12102,11390,12108,11316,12634,11933,6190.1,8777.6,9674.9,9102,6045.7,8203.8,10865,8701.6,8113.1,5971.5,10671,11008,10845,7319.7,6598.9,5737.8,4644.5,3095.3,2404.2,11104,9775.7,11382,13148,13637,11094,12619,12156,13727,12164,10870,10986,11567,13574,12874,13043,9532.1,10038,9467.7,12573,12417,8655.8,12821,9339.6,10116,10196,8938.8,3110.1,1121.7,3139.4,11275,11343,12723,6905.9,14566,5191.2,9842.8,10731,9422.7,10387,7240.4,9839.2,13590,13887,10166,11167,10714,9882,10932,12226,10599,11553,12457,12664,12819,12934,8940.8,9442.2,9986.7,13143,10792,6708.9,11192,14291,11145,11346,11710,9910.4,12787,13685,10233,12455,10206,9759.3,9111,10615,8746.9,9709.1,9796.6,12169,10048,10088,12666,11037,11450,12239,12929,13660,11838,10782,12770,12631,12571,12613,13261,10963,11078,11164,13089,13503,11340,11935,12270,12284,9098.7,13679,14995,12122,9186.8,8801.9,14764,14172,15246,15128,15677,4619.6,13684,13276,11908,9825.7,8740.2,12388,11846,11559,13502,13506,14497,14631,14576,15212,14462,6374.3,7378,4938.1,5803.7,3329.1,548.09,7213.1,9911.1,12689,13599,14942,12682,11404,10016,9287.1,10276,10528,10224,10984,11444,11973,11649,8965.3,11226,11337,11135,10952,10506,11876,10652,5577.4,8511.2,9114.1,9305.6,3897.8,10585,10756,11820,8317.9,8289.3,11140,10459,11175,5771.8,8309.9,5991.6,5068.9,4402.9,3362,10376,11413,11802,12715,11571,10748,14529,11264,11924,12271,12300,12412,13011,13457,13719,14184,8579.7,9972.3,8486.1,12936,12750,13873,13932,9637.7,9780.7,9852.3,8075.5,2232.9,3134.6,1998,10237,10548,11255,8999.2,11718,4348.9,10400,9111.4,12176,10994,8736.3,10300,13311,13738
10769,12268,11769,10885,10719,11193,11813,13248,12484,14185,14380,12783,10331,9186.2,11150,13616,14086,6213,12010,11893,10388,7501.1,12656,10546,11611,14464,10862,9884.7,12254,10492,10030,11030,10003,9838.1,9447.5,12782,10980,10884,15426,11353,12204,13322,13226,14755,12347,12985,12262,12351,11045,12253,9841.6,13123,11710,12372,14145,10382,11648,11679,12408,12114,9969.3,14960,15261,11908,8467.1,9278.2,13890,15857,15364,17559,17324,6630.3,15199,12988,11726,10646,8978.3,13207,13524,12940,13944,13609,15526,16552,12580,16880,15443,4461,4685.3,3244.8,6908.3,4671.2,989.47,9610.8,11977,14067,14970,15104,11951,11617,10878,10574,10358,10336,11841,11469,11147,12355,12612,9445.9,12199,12096,11301,12227,11242,12699,11909,6203.9,8780.9,9660.6,8945.1,6021.7,8165.7,10894,8745.3,8050.2,5945.7,10618,11038,10793,7273.6,6561.5,5755.6,4666.3,3083.1,2428.7,11121,9833.3,11391,13174,13588,11099,12659,12153,13716,12117,10899,11011,11586,13537,12838,13054,9657.8,10171,9345.8,12536,12337,8639.8,12854,9409.8,10190,10193,8942.1,3281.6,1451,3133.2,11372,11410,12757,6894.5,14757,5129.3,9921.3,10854,9418.6,10361,7240.9,9956.2,13580,13782,10198,11045,10728,9878.4,10897,12252,10694,11529,12439,12705,12820,12947,9000.3,9383.4,10004,13128,10792,6776.7,11169,14462,11106,11461,11704,9874.4,12819,13743,10175,12438,10223,9767.8,9149.5,10602,8715.8,9699.3,9805,12170,9993.5,10095,12765,10963,11463,12244,12959,13670,11923,10971,12777,12663,12536,12617,13234,11048,11032,11104,13116,13508,11441,11826,12462,12376,9096.4,13713,14963,12219,9092.2,8738,14742,14165,15182,15091,15658,4478.3,13627,13297,11970,9838.7,8814,12432,12008,11663,13529,13519,14498,14611,14553,15199,14365,6345.9,7288.9,4964.4,5849.7,3386,501.75,7241.9,9791,12644,13612,14931,12672,11340,10088,9522.9,10476,10536,10240,11026,11370,11884,11681,8973.9,11227,11331,10907,10872,10524,11830,10726,5506.1,8503.4,9181.6,9259.2,3880.5,10619,10872,11856,8377.5,8362.4,11123,10555,11190,5746,8235.1,5957.2,4994.5,4463.1,3411,10461,11432,11751,12692,11514,10673,14586,11332,12002,12335,12325,12448,13043,13439,13788,14255,8584.1,9988.7,8442,13004,12753,13836,14102,9683.9,9788.6,9945.7,8025.4,2219.2,2860.1,1956.6,10196,10616,11216,9031.8,11681,4291.4,10326,9224,12175,10974,8671.9,10440,13418,13656
10731,12279,11780,10970,10766,11176,11844,13254,12465,14120,14473,12823,10230,9092.7,11258,13567,14082,6210.1,11963,11863,10503,7513.8,12635,10569,11549,14445,10829,9813.7,12276,10430,10105,11033,10121,9890.5,9517.1,12745,11034,10816,15375,11436,12217,13308,13242,14708,12312,12857,12238,12332,11026,12323,9890.2,13019,11716,12305,14162,10352,11614,11782,12365,11980,9962.2,14975,15339,11829,8573.9,9231.9,13938,15906,15448,17581,17357,6602.9,15187,12949,11763,10553,9023.8,13183,13541,12915,13949,13608,15490,16512,12629,16859,15644,4519.7,4626.8,3247,6895.7,4787.4,1007.2,9626.5,11857,14021,14938,15124,11873,11596,10928,10502,10372,10402,11732,11379,11124,12387,12571,9515.2,12173,12086,11336,12032,11276,12652,11922,6181.5,8742.2,9652.7,9048.7,6031,8152.9,10829,8747.7,7961.6,5954,10661,10963,10810,7328.7,6646,5752.5,4656.2,3096.9,2451.2,11147,9812.1,11354,13183,13591,11120,12602,12129,13763,12090,10875,10972,11523,13559,12883,13080,9773.2,10172,9496.9,12543,12380,8850.7,12772,9542.6,10106,10211,8972.1,3291.7,1289.5,3229.7,11348,11309,12642,6923.8,14581,5153.3,9930.9,10730,9386.6,10340,7245.8,9883.7,13525,13845,10197,11117,10796,9915.9,10989,12269,10679,11554,12432,12668,12750,12861,8932.8,9442.9,10096,13168,10779,6799.7,11178,14467,11132,11437,11639,9698.8,12809,13696,10144,12400,10289,9806,9246.1,10572,8800.4,9756.6,9777.2,12174,9955.4,10044,12759,11020,11398,12274,12890,13668,11848,10910,12757,12694,12626,12573,13191,10984,11006,11108,13125,13476,11333,11802,12362,12228,9045.2,13721,14962,12232,9102.5,8718.9,14753,14200,15200,15128,15730,4474.7,13670,13289,12006,9856.9,8883.7,12336,11862,11542,13467,13502,14491,14569,14614,15129,14446,6450.5,7343.1,5021.1,5911.8,3467.5,560.13,7312,9925.6,12697,13608,14970,12691,11398,10060,9219,10273,10544,10249,11032,11347,11928,11629,8977.8,11139,11292,11028,11044,10563,11833,10666,5452.8,8496.9,9196,9407.9,3829,10672,10794,11835,8473.2,8325.8,11091,10495,11153,5767.6,8262.3,5954.8,5037.3,4416.6,3379.7,10390,11472,11774,12746,11579,10661,14617,11279,11981,12352,12315,12435,13024,13508,13836,14110,8628.3,9990.2,8379.8,12853,12727,13809,13965,9759.1,9658.4,9912.6,8066,2219.1,2896.1,1852.6,10150,10688,11393,9017.7,11749,4355.8,10162,9105,12201,11059,8723.5,10359,13363,13722
10772,12243,11834,10891,10752,11168,11795,13230,12479,14103,14360,12784,10333,9178,11256,13562,14114,6213.2,11998,11920,10385,7517.7,12610,10576,11546,14438,10821,9862,12163,10381,10124,11043,10247,9914.4,9470.2,12698,10892,10819,15291,11462,12158,13282,13230,14725,12202,12837,12279,12260,11090,12292,9846.6,12987,11689,12326,14163,10321,11566,11828,12308,12019,9950.5,14917,15354,11913,8608.5,9301.5,13996,15927,15457,17611,17339,6624.3,15206,12948,11680,10590,9070.3,13205,13524,12952,13957,13579,15474,16524,12679,16887,15600,4514.5,4605.5,3286.2,6817.2,4711.8,993.17,9641.6,11870,14051,14955,15262,11907,11566,10945,10339,10386,10334,11783,11417,11189,12350,12525,9433.4,12179,12080,11450,12163,11333,12673,11883,6206.7,8833.3,9633.7,9505,6004.9,8196.2,10805,8755.6,8135.5,5995.9,10654,10887,10898,7278.2,6644,5776,4675.3,3066.6,2419.5,11160,9785.3,11397,13095,13624,11134,12622,12133,13787,12199,10819,10957,11601,13612,12936,13056,9657.4,10169,9413.5,12604,12440,8815,12687,9472.4,10157,10194,8949.6,3119.8,1187.5,3258.3,11228,11314,12691,6915.7,14654,5107.6,9754,10780,9360.7,10414,7257.5,9777.5,13509,13876,10188,11054,10750,9899,10954,12245,10683,11584,12423,12671,12750,12821,8955.7,9454.5,10072,13157,10784,6735.6,11139,14387,11034,11368,11606,9780.5,12711,13704,10190,12371,10175,9821.4,9215,10609,8809.7,9787.4,9805.9,12188,9980.9,10057,12890,11005,11427,12245,12911,13636,11767,10801,12717,12672,12582,12489,13210,10922,11087,11156,13091,13473,11386,11845,12299,12225,9130,13726,14986,12288,9044,8852.6,14812,14238,15237,15240,15596,4509.6,13734,13251,11955,9824.3,8964.4,12388,12060,11727,13446,13469,14547,14607,14594,15172,14494,6465.9,7342.6,4978.3,5885.6,3617.4,548.49,7274.8,10046,12682,13644,15013,12601,11375,10087,9271.7,10329,10507,10208,11012,11320,11879,11552,9006.3,11247,11436,10959,10989,10502,11862,10626,5405,8585.4,9269.6,9352.2,3870.3,10603,10831,11791,8321.1,8348.1,11169,10464,11184,5780.1,8286.6,6038.9,5065.8,4405.6,3381.6,10470,11495,11757,12632,11635,10693,14513,11259,11996,12224,12321,12406,12979,13552,13849,14105,8589.4,9943.4,8447.7,12897,12704,13722,13864,9658.3,9813.7,9926.4,8050.4,2318,2992.4,1942.9,10198,10671,11268,8938.3,11764,4345,10327,9222.6,12169,11010,8773.2,10450,13351,13887
10753,12201,11799,10896,10709,11181,11822,13206,12448,14147,14317,12810,10367,9213.1,11274,13523,14129,6187.4,11889,11845,10366,7500.3,12601,10548,11481,14467,10819,9843.3,12200,10519,10149,11075,10154,9989.8,9396.1,12688,10949,10842,15214,11404,12260,13297,13241,14648,12188,12785,12220,12189,11057,12205,9830.3,13026,11706,12401,14192,10442,11630,11986,12336,11940,9988.1,14915,15285,11897,8633.8,9356,13973,15945,15500,17663,17368,6672.1,15243,12888,11771,10677,9058.6,13218,13559,12991,13915,13615,15519,16533,12664,16841,15573,4572.4,4680.6,3300.7,6889.1,4742.2,967.37,9708.7,11974,13984,14967,15329,11852,11536,10917,10516,10256,10352,11799,11426,11239,12366,12555,9452.9,12170,12149,11248,11987,11489,12620,11809,6181.4,8858.5,9633.6,9367.3,6005.5,8183.5,10845,8725.7,8092.6,5957.1,10722,10980,10947,7339.8,6660.9,5789.9,4689.3,3104.1,2448.9,11142,9752.6,11383,13188,13510,11119,12557,12136,13786,12153,10771,10959,11575,13696,13034,13015,9650,10112,9412.7,12602,12400,8695,12686,9420.7,10211,10186,8954.5,3218.1,1098.3,3339.1,11335,11337,12695,6901.6,14681,5165.7,9785,10753,9407.6,10413,7289.3,9910.1,13507,13891,10186,11148,10764,9855.8,10898,12253,10654,11541,12451,12724,12699,12822,8945.1,9506.4,10099,13124,10784,6769,11118,14370,11023,11350,11580,9815.8,12669,13709,10168,12353,10234,9760,9142.3,10644,8852.4,9864.5,9804,12043,9943.4,10006,12805,10981,11392,12162,12894,13604,11754,10538,12691,12642,12532,12485,13190,10946,11066,11154,13151,13508,11328,11830,12459,12207,9140.7,13738,14948,12377,9098.5,8825,14817,14317,15310,15256,15737,4534,13728,13296,11882,9875.9,8935.6,12291,11978,11668,13475,13461,14548,14597,14581,15198,14530,6474.8,7369.3,5035.5,5867.4,3439.4,589.9,7295.9,10070,12653,13613,15011,12702,11366,9978.1,9200.1,10346,10537,10264,11030,11257,11920,11667,8959.4,11253,11446,10982,10871,10502,11826,10651,5410,8521.6,9187.1,9310,3815.5,10604,10828,11863,8329.2,8370.4,11213,10462,11302,5801.9,8287.7,6005.8,5044.4,4418,3349.2,10493,11370,11789,12624,11567,10672,14534,11234,11988,12206,12331,12346,13003,13626,13851,13983,8523.7,9988.8,8348.2,12947,12657,13778,13876,9645.6,9994.7,9906.8,8071,2220.3,2882.5,1882.2,10085,10622,11270,8987.9,11786,4378,10223,9238.6,12184,11072,8768.9,10366,13374,13783
10794,12149,11817,10848,10701,11169,11827,13258,12484,14176,14433,12766,10282,9166.1,11298,13483,14127,6163.6,11906,11866,10435,7445,12634,10539,11523,14543,10843,9830.9,12205,10443,10070,11022,10133,9847.3,9501.3,12716,11029,10862,15199,11437,12268,13328,13234,14685,12185,12750,12244,12207,11167,12208,9947.3,13041,11760,12352,14166,10564,11490,11737,12373,11933,10062,14980,15366,11928,8514,9358.9,14032,15912,15504,17637,17351,6660.4,15227,12909,11683,10607,9091.5,13206,13560,12850,13941,13546,15517,16638,12703,16879,15542,4548.1,4686.9,3233.5,6810.1,4676.7,950.24,9703,11838,13979,14951,15381,11805,11563,10888,10461,10217,10318,11773,11400,11221,12357,12527,9375.8,12189,12088,11282,12144,11506,12536,11854,6179.4,8891.4,9666.5,9188.4,6027.1,8134.9,10765,8724.3,8083.3,5990.4,10785,10942,10884,7371.4,6650.8,5825.8,4735.1,3087.7,2455.9,11134,9752.4,11330,13127,13543,11102,12504,12146,13795,12119,10766,10913,11637,13658,12976,12959,9654.6,10028,9414.1,12509,12315,8692.1,12629,9527.9,10153,10240,9012.3,3157,942.37,3358.4,11295,11280,12631,6898.2,14657,5223.8,9851.5,10748,9341.6,10417,7260.6,9897.2,13556,13840,10233,11071,10728,9840.9,10925,12231,10687,11517,12430,12711,12719,12840,8891.4,9538.1,10010,13015,10786,6785.3,11147,14498,11052,11310,11591,9714.8,12745,13790,10117,12423,10171,9748.3,9233,10569,8845.4,9829.2,9889.9,12158,9918.8,10011,12831,11018,11474,12134,12899,13630,11764,10511,12705,12625,12377,12491,13146,10954,11076,11146,13114,13496,11373,11924,12282,12213,9066.2,13818,14983,12378,9116.8,8843.9,14809,14373,15374,15322,15739,4604,13727,13306,11971,9941,8832.8,12291,11953,11570,13461,13462,14547,14574,14582,15253,14502,6414.8,7389.8,4950.3,5871.3,3426.8,530.13,7206.8,10158,12643,13642,15009,12657,11470,10053,9259.1,10270,10465,10234,11034,11318,11920,11658,8963.4,11277,11370,10972,11107,10439,11876,10663,5546.2,8455.8,9289.4,9303.8,3818,10595,10826,11818,8367.7,8404,11150,10534,11226,5803.9,8371.1,5976.6,5067.1,4465.5,3358.9,10441,11358,11794,12645,11587,10647,14496,11253,11964,12279,12323,12365,13022,13673,13833,13938,8548.7,9934.3,8522.2,12888,12621,13676,13853,9790.1,9832.6,9795.9,8086.2,2135.9,3107.5,1888.9,10163,10654,11281,9016.3,11800,4339.5,10382,9007.6,12181,11005,8784.5,10402,13504,13839
