10340,9856.9,11637,10021,9226.3,9806.9,10189,16420,14801,15992,14578,15361,11793,8345.3,10864,14444,12130,6064.9,11760,12206,11615,8948.2,12085,9893.7,10357,17825,11832,8826.7,12450,9875.9,8819.3,11040,8864.7,9311.2,9455.5,12640,12771,10678,19796,11834,12550,17673,14826,20195,14714,15218,16443,12960,16675,12264,16015,15746,13253,15642,14688,14463,12151,10567,13539,13427,10828,15794,16734,12451,9657.8,9927.4,18241,19500,18781,20462,21921,13338,16250,15736,11956,9192.5,10701,13768,13954,13093,15544,14944,19148,21512,19757,19446,21339,4183.8,10073,2606.2,7736.3,4930.5,1371.3,7970.6,11273,16736,18582,19047,11330,10523,11079,10699,8840.3,10341,10740,11362,10774,12591,12301,10571,12177,12055,11863,11941,10828,14930,12258,5878,8529.5,8624,9007.5,5425.3,7942.4,9756.7,6893.8,7788.1,4586.4,8924.7,9511.4,8989.2,6170.3,7182.6,3609.3,3767.1,3035.9,2001,8983.7,9023.5,9613,10603,11837,10329,6686.1,11556,11946,12653,10217,11006,11962,11995,11532,14005,8387,8003.7,8268.9,5322.7,11248,12294,12937,9112.3,NaN,11692,7817.1,3920.5,6455.3,3114.1,10071,11215,13448,14836,15424,3030.8,9601.8,9555.4,8031.1,8707,6330.5,9225.1,14585,13717,9586.6,10780,11216,9205.6,10071,11179,9300.4,13642,14252,15889,13242,13899,12140,8979.3,10296,12150,10636,6276.4,10045,12161,12221,9408.2,12936,9079.8,11960,17574,11138,11137,9419.3,9639.4,8577.3,10377,8332.6,9617.6,9687.3,11687,10955,10717,14855,11640,11730,16305,15173,17712,12600,14195,14156,13832,16821,15712,16448,12416,11330,17505,15071,14362,12047,12635,12593,13110,10463,14671,16613,12720,10332,6550.1,15982,16573,17354,20221,18624,11634,15862,13699,11491,8271.8,12128,12130,12482,11473,15370,13833,18161,18797,19480,18189,18172,5838.2,3652.3,3584.5,5226.7,2034.6,912.13,6548,9526,14129,15797,18810,12007,10879,9601.9,9374.7,9184.2,9166.4,9447.7,10459,10756,11822,10930,8219.2,11081,10883,11349,10755,10402,12905,10957,5072.7,8157.6,8213.5,8067.4,3322.3,8840.6,9768.3,9770.5,7703,6998.8,10088,8566.8,9602.6,5208.2,7107,5947.5,3953.1,3768.7,3269,8937.2,10131,10137,11448,10950,10328,11830,11690,12673,12067,11677,13579,12478,12300,12483,11651,7709.1,8558.3,7764.2,11953,11388,11805,13139,8286.7,9633,11168,7067.4,2657.7,6174.6,1585.1,9766.2,9786.8,11861,10058,12532,2688.2,9672.4,8632.8,10962,8892.9,7390.9,9927.2,13728,13825
10319,9887.6,11624,9973.7,9210.4,9748.2,10110,16561,14853,16031,14569,15459,11843,8325.6,10813,14642,12183,6066.5,11709,12072,11618,8922.6,12114,9841.7,10386,17844,11817,8765.6,12332,9812.9,8753.6,10959,8776.1,9268.2,9221.8,12798,12678,10591,20019,11804,12631,17790,14878,20287,14733,15240,16655,12987,16688,12260,16197,15808,13250,15494,14686,14493,12162,10319,13582,13535,10719,15649,16672,12134,9566.6,9815.3,18245,19287,18616,20413,21882,13242,16242,15699,11880,9051.3,10449,13757,13858,12998,15512,14786,19228,21424,19546,19341,21089,4163.9,9966.6,2630.2,7633.1,4926,1344.9,7898.2,11274,16835,18693,19087,11414,10583,11106,10718,8902,10389,10772,11443,10760,12530,12348,10572,12152,12278,11824,12023,10948,14954,12200,5872,8459.5,8559.7,9098.4,5405.4,7879.1,9725.2,6821.5,7795.6,4599.7,8840,9476.8,8868.3,6093.9,7030.7,3564.6,3728.4,3015.5,2011.4,8964.7,8965.6,9498.6,10499,11789,10233,6617.8,11498,11851,12409,10106,11008,11798,11840,11284,14041,8323.1,7926.5,8328.2,5276.8,11308,12221,12849,8939.1,NaN,11797,7755.3,3991.9,6451.6,3098.8,10052,11329,13564,14721,15359,2999.5,9552.8,9523.6,8050.1,8567.6,6237.7,9229.6,14535,13580,9632.2,10738,11298,9150.9,10045,11137,9246,13655,14426,15861,13160,13852,12296,8874.4,10269,12108,10467,6204.2,10060,12110,11950,9345.3,12990,9246.4,11956,17663,11112,11114,9610.1,9685.5,8518.1,10308,8256.4,9353.9,9533.7,11902,10940,10777,15042,11648,11662,16491,15311,17828,12702,14453,14253,13811,17034,15831,16570,12382,11317,17567,15159,14372,12052,12330,12540,13167,10435,14616,16675,12697,10160,6529.6,15864,16451,17254,20126,18617,11321,15808,13749,11481,8229,11952,12181,12517,11490,15386,13594,18139,18819,19293,18177,18003,5787.9,3659.2,3483.6,5230.5,2070.5,957.98,6549.7,9521.6,14085,15854,18920,12052,10797,9514.9,9590.5,9109.7,9029.6,9425.6,10513,10743,11814,10880,8164.1,11109,10900,11546,10639,10464,12960,10984,5135.1,8102.6,8217.3,7985.9,3286.3,8757,9798.8,9719,7762.9,7022.5,10098,8472.2,9489,5158.2,7063.2,5879.5,3926.1,3759.7,3248.2,8875.7,10005,10079,11334,10874,10352,11686,11724,12623,12100,11602,13686,12513,12110,12426,11504,7633.5,8461.2,7786.9,11902,11286,11807,13017,8233.8,9547,11101,7047.7,2579.8,6147.6,1584.5,9707,9799.3,11844,9922.8,12377,2623.2,9817,8701.6,10979,8860.8,7334.7,9901.4,13783,13764
10343,9811.6,11589,10026,9247.1,9767.5,10124,16521,14808,16038,14488,15440,11812,8368,10850,14501,12136,6076.6,11780,12120,11488,8907,11995,9898.8,10382,17839,11699,8733.2,12334,9847.1,8768.4,10908,8681.7,9187.9,9281.9,12853,12692,10618,19956,11761,12618,17705,14814,20215,14692,15256,16577,12933,16664,12323,16106,15799,13284,15534,14684,14431,12150,10338,13441,13345,10784,15672,16626,12278,9685.1,9834.2,18220,19341,18625,20344,21867,13199,16378,15698,11989,9103.9,10453,13704,13898,13003,15527,14843,19118,21487,19595,19333,21105,4185.5,9898.5,2642,7642.2,4963.6,1345.9,7994,11262,16801,18588,19121,11388,10572,11052,10778,8881.7,10307,10792,11489,10864,12566,12398,10684,12215,12104,11815,11859,10948,14984,12264,5882.8,8547,8618.2,9011.4,5405.6,7890.2,9691.8,6882.1,7804.8,4601.8,8814.7,9421.4,8928,6103.2,7096.1,3564.9,3740.4,3058.7,2015.7,9015,8959.7,9546.8,10543,11751,10268,6542,11549,11867,12527,10088,10997,11819,11851,11243,13946,8340.4,8042.8,8261.6,5238.8,11278,12234,12750,9157.1,NaN,11701,7741.7,3891.6,6513,3135.1,10185,11254,13584,14731,15377,3045.8,9533.5,9554.5,8017.6,8630.2,6331.9,9253,14522,13578,9661.5,10965,11252,9174.4,10107,11179,9362.6,13655,14388,15848,13204,13977,12266,8902,10318,12011,10598,6180.3,10043,12047,12143,9385,12821,9163.6,12009,17603,11209,11160,9601.7,9620.5,8530.9,10464,8121.3,9367.8,9499.6,11884,10859,10748,15052,11689,11693,16553,15241,17818,12739,14366,14246,13673,16981,15755,16509,12424,11322,17581,15171,14437,12075,12388,12650,13177,10415,14745,16720,12613,10217,6389.2,15893,16457,17245,20109,18599,11383,15804,13835,11507,8272.1,11987,12221,12424,11376,15334,13677,18186,18835,19350,18164,18030,5819.5,3686.2,3546.9,5226.5,2051.3,963.02,6559.3,9646.4,14138,15822,18877,12056,10884,9446.8,9448.7,9293,9025.2,9432.8,10505,10747,11858,10908,8231,11168,10856,11292,10379,10533,12974,10939,5204.9,8181.8,8264.2,8008.8,3326.9,8785.4,9831.4,9699.8,7722.3,7067.8,10077,8469,9522.5,5193.7,7085.6,5905.5,3960.3,3710.2,3253.4,8897.9,10077,10129,11404,10786,10354,11674,11721,12645,12071,11616,13757,12513,12124,12412,11390,7624.5,8530.7,7852.8,11868,11362,11828,13074,8210.6,9539.2,11156,7035,2658.7,6144.8,1620.5,9823.2,9886.5,11789,10012,12362,2666.7,9834.4,8690.3,10947,8907.5,7345.5,9975.7,13819,13822
10353,9830.7,11619,9994,9229.7,9818,10165,16532,14821,16059,14582,15417,11843,8377.8,10879,14528,12136,6108.1,11830,12190,11633,8911,12179,9905.8,10440,17807,11783,8796.8,12307,9848.3,8804.2,10947,8840.1,9199.5,9363.4,12755,12720,10667,19854,11788,12618,17686,14808,20169,14770,15307,16563,12895,16666,12206,16046,15791,13253,15629,14685,14492,12140,10451,13547,13382,10786,15746,16646,12229,9659.5,9822.8,18236,19395,18611,20313,21859,13217,16269,15729,11943,9201.2,10556,13757,13887,13073,15572,14798,19165,21460,19652,19410,21067,4164.7,9936.5,2627.8,7743.8,4932.1,1344.8,7939.1,11206,16745,18630,19093,11429,10579,11109,10789,8863.5,10309,10738,11482,10772,12601,12327,10610,12082,12256,11911,11926,10960,14937,12258,5850.1,8516.1,8619.3,9080.1,5374.3,7895.7,9749.8,6850.5,7757,4524.4,8830.7,9398.3,8926.1,6084.9,7098.4,3571.7,3733.9,3033.3,2001.4,9054.4,8958.2,9538.1,10540,11739,10250,6593.9,11527,11824,12476,10184,11004,11831,11850,11267,13802,8330.3,8031.3,8224.2,5238.9,11247,12310,12833,9263.6,NaN,11779,7804.9,3997,6390.9,3154,10126,11257,13514,14741,15396,2996.4,9528.2,9585.5,8026.6,8560.8,6318.7,9255,14509,13629,9657.9,10762,11276,9173.5,10082,11148,9284,13686,14379,15920,13180,13947,12240,8981.2,10316,12168,10581,6199.3,10032,12106,12178,9348.6,12807,9306.7,12033,17640,11180,11157,9674.4,9601.9,8546,10372,8360.2,9425.3,9517.9,11810,10958,10726,15014,11684,11682,16553,15208,17786,12727,14306,14242,13793,16946,15744,16520,12456,11381,17572,15160,14389,12037,12422,12677,13146,10396,14652,16718,12693,10242,6531.9,15906,16496,17292,20150,18618,11481,15867,13842,11509,8258.1,12125,12156,12387,11383,15324,13801,18182,18847,19440,18178,18088,5880.5,3694.6,3521.9,5205.3,2041.6,928.89,6617.1,9532.4,14129,15823,18872,12046,10905,9546.3,9528.3,9140.5,9175.1,9445.5,10440,10658,11916,10933,8197.2,11144,10964,11368,10609,10466,12994,10975,5129.5,8238.6,8270.2,8028.5,3323.1,8786.1,9850.5,9709.5,7747.9,6994.9,10014,8536.2,9527.7,5183.3,7035.9,5906.4,3952.8,3682.7,3282.7,8944.6,10049,10108,11453,10750,10305,11677,11706,12639,12048,11585,13753,12528,12143,12411,11487,7594,8640.4,7752,11918,11336,11838,13011,8185.4,9556.3,11102,6994.9,2584.1,6181.2,1607,9796.5,9870,11912,9983.5,12464,2711,9659.6,8720.1,11003,8873.7,7358,10009,13753,13790
10342,9905.6,11611,10022,9265,9782.3,10155,16443,14852,15980,14552,15410,11774,8384.2,10922,14465,12112,6117.1,11752,12185,11570,8924.6,11980,9830.8,10367,17844,11735,8809.8,12330,9845.5,8809.2,10958,8809.6,9241.1,9487.6,12764,12865,10672,19836,11823,12624,17703,14846,20160,14688,15215,16434,12851,16677,12307,16124,15768,13318,15680,14727,14527,12152,10458,13570,13438,10782,15769,16710,12292,9615.4,9844.7,18294,19436,18697,20369,21902,13229,16310,15686,12032,9201.8,10559,13767,13901,13256,15533,14858,19135,21520,19716,19386,21142,4203.9,9985.7,2593.3,7712.8,4888,1329.5,7965.6,11273,16694,18682,19021,11393,10607,11061,10699,8958.5,10314,10753,11397,10785,12562,12332,10447,12177,12150,11817,11825,11035,15043,12326,5927.3,8527.3,8605.8,9022.8,5436.2,7924.3,9709.1,6882.7,7789.4,4588.8,8866.4,9510,8966.4,6123.3,7204.5,3590,3764.7,3056.5,2010.3,8986.6,8964.3,9535.6,10593,11716,10220,6683.1,11624,11883,12471,10152,11058,11885,11941,11365,13792,8355,8058,8288.1,5406.5,11284,12238,12791,9115.1,NaN,11749,7791.5,3984.5,6440.5,3188.8,10052,11315,13483,14780,15331,3049.2,9526.3,9468.5,7997.3,8613.3,6333.8,9251.4,14563,13662,9625.1,10791,11214,9145,10094,11157,9298.7,13668,14357,15936,13324,13984,12127,9006.1,10303,12109,10589,6210,10004,12094,12123,9273.8,12823,9128.4,12043,17562,11107,11143,9504,9657.6,8555.2,10343,8279.2,9505.7,9613.5,11837,10883,10728,14979,11593,11748,16443,15210,17761,12646,14250,14205,13747,16828,15651,16547,12489,11385,17504,15150,14435,12036,12498,12587,13166,10421,14719,16694,12614,10265,6501.6,16002,16596,17279,20170,18618,11575,15884,13844,11568,8210.6,12025,12274,12482,11446,15380,13828,18268,18881,19523,18204,18120,5782,3691.6,3537,5229.2,2016.4,900.51,6595.9,9644.6,14096,15818,18906,12046,10944,9601.8,9543.3,9121.6,9260.6,9514.1,10473,10726,11903,10937,8178.1,11160,10909,11400,10707,10424,12956,11020,5117.4,8180.9,8190.4,8022.1,3228.9,8838.5,9815,9788.5,7766.4,7025.6,10123,8589.4,9580.7,5183.3,7022.2,5932.5,3949.5,3734.2,3256.5,8917.2,10144,10189,11464,10831,10287,11671,11736,12654,12074,11686,13760,12550,12171,12434,11540,7675.6,8613.9,7777.9,11892,11405,11794,13100,8353.9,9579.3,10990,7051.5,2678.7,6170.8,1543.2,9845.4,9849.3,11787,10078,12454,2687.2,9731.7,8717.9,10963,8885,7378,9962.8,13866,13754
10362,9807.4,11614,10039,9234.1,9809.7,10166,16428,14878,16076,14619,15432,11802,8281.9,10925,14416,12072,6061.5,11780,12202,11548,8942.9,12030,9873.5,10376,17825,11745,8794,12352,9819.7,8814.9,10998,8833.5,9238.9,9393.1,12695,12792,10660,19886,11844,12663,17738,14849,20136,14682,15171,16468,12894,16641,12225,16113,15751,13346,15646,14713,14414,12246,10495,13567,13572,10816,15914,16766,12191,9742.6,9921,18218,19444,18754,20440,21942,13287,16360,15748,11951,9119.1,10596,13742,13950,13089,15517,14867,19159,21585,19725,19395,21180,4194.1,10047,2706.8,7755.2,4970.2,1372.3,7949.7,11314,16788,18634,19068,11462,10573,11057,10809,8987.9,10343,10783,11433,10793,12620,12367,10662,12141,12169,11911,11832,10864,15071,12312,5841.5,8548.5,8625.9,9056.6,5401.4,7967.8,9728.4,6890.1,7811.3,4548.5,8797,9532.4,8946,6121.5,7170,3611.4,3734.5,3023.7,2015.4,9003.1,8975,9546.1,10617,11737,10205,6680,11593,11928,12485,10163,11069,11900,11960,11415,13778,8400.5,7976.3,8316.6,5313.7,11211,12360,12815,9083.6,NaN,11758,7810.5,3914.5,6531,3186.7,10126,11301,13644,14828,15467,3028.9,9521.3,9561.5,7994.8,8678.1,6333.7,9264.8,14603,13678,9585.2,10783,11164,9210.2,10089,11183,9390.8,13615,14295,15891,13283,13930,12101,8950.7,10324,12113,10603,6225.2,9991.9,12101,12120,9334.1,12875,9178.4,12013,17620,11024,11162,9450.5,9602.3,8593.5,10399,8343.4,9456.4,9621.2,11757,10928,10729,14880,11693,11787,16402,15212,17759,12577,14218,14212,13766,16751,15624,16538,12460,11387,17492,15166,14440,12042,12468,12646,13186,10453,14799,16723,12708,10286,6391.6,15989,16614,17380,20210,18638,11593,15879,13837,11487,8160.2,12118,12172,12467,11483,15329,13833,18247,18889,19510,18181,18122,5830.6,3669.3,3543,5260.3,2015.9,938.8,6493.6,9570.6,14153,15883,18882,12053,10830,9665.4,9294.1,9183.6,9209.6,9497,10458,10736,11959,10905,8295.9,11080,10940,11403,10796,10544,12913,10999,5163.5,8109.9,8220.3,7859.4,3258.3,8774,9784.6,9765.8,7790.9,7078.6,10199,8581.7,9597.1,5204.8,7007.1,5932.3,3946.5,3768,3242.6,8943.5,10162,10149,11392,10838,10302,11700,11718,12641,12070,11713,13748,12484,12225,12476,11633,7736.8,8622.9,7874.8,11891,11396,11804,13071,8302.9,9576.2,11260,7078.5,2617.6,6191.1,1571.2,9803.7,9818.7,11851,9944.8,12498,2683.4,9693.1,8639.3,10963,8821.8,7373.9,9935.2,13881,13900
10335,9782.6,11652,10027,9228.3,9815.2,10212,16443,14881,16060,14618,15421,11694,8366,10955,14296,12086,6113.1,11771,12177,11471,8995.2,12039,9894.5,10399,17819,11757,8811.2,12560,9899.7,8900.1,11001,8934.8,9241.7,9397.9,12748,12857,10733,19753,11927,12520,17634,14888,20183,14625,15215,16427,12911,16626,12320,16089,15788,13354,15635,14743,14565,12206,10576,13605,13507,10804,15805,16719,12320,9679.6,9932.4,18281,19435,18685,20430,21967,13208,16361,15750,12004,9101.7,10588,13816,13993,13089,15640,14896,19091,21533,19720,19497,21281,4150.5,10049,2651.7,7723.2,4891.4,1339.6,7990.3,11267,16803,18602,19092,11333,10638,11138,10723,8999.4,10314,10767,11401,10765,12600,12451,10571,12102,12091,11835,11980,10998,15047,12269,5814.6,8551.4,8627.5,9074.9,5419.5,7956.5,9727.9,6927,7816.3,4666.8,8915.7,9432.4,8944.9,6111.3,7139.4,3594.6,3735.2,3042,2010.7,8983.7,9044.5,9570.8,10577,11775,10268,6689.2,11668,11868,12544,10253,11097,11910,11949,11477,13859,8328.2,8050,8217.3,5387.4,11205,12354,12910,8970.1,NaN,11789,7834,3946.5,6438.6,3190.9,10106,11301,13598,14860,15442,3009.3,9558.3,9504.5,8051.3,8659.9,6334.8,9292.3,14563,13675,9586.4,10745,11261,9179.5,10086,11181,9321.9,13620,14326,15949,13243,13982,12043,9063.8,10289,12189,10578,6255.7,10061,12125,12095,9318.2,12979,9132.5,11974,17590,11126,11162,9467.1,9622.6,8566.3,10422,8246,9431,9629.6,11762,10951,10734,14913,11727,11795,16436,15183,17751,12584,14221,14184,13757,16769,15685,16507,12466,11385,17475,15162,14414,12108,12607,12713,13238,10458,14742,16701,12626,10390,6432.2,15970,16608,17382,20224,18634,11515,15941,13868,11541,8255.8,12031,12262,12452,11485,15358,13797,18286,18919,19514,18159,18103,5816,3591.9,3560.7,5215.3,1981.8,931.87,6467.6,9565.6,14216,15877,18863,12048,10967,9694.9,9376.2,9238.8,9192.7,9460,10520,10784,11919,10931,8368.1,11117,10890,11485,10721,10484,12887,11137,5096.1,7994.3,8196,8021,3277.2,8829,9791.3,9838.8,7752.9,6980.8,10130,8581.4,9605,5206.9,7074.1,5954.9,3934.5,3747.3,3262.1,8969.5,10173,10223,11399,10823,10353,11777,11665,12650,12031,11729,13751,12509,12215,12509,11665,7698.5,8620.9,7754.8,11857,11429,11789,13107,8289.1,9640.2,11103,7091,2632.1,6270.1,1579.7,9856.6,9838.4,11910,9906.3,12470,2692,9687.2,8740.5,10972,8900.2,7363.7,9972.1,13790,13813
10384,9837.7,11646,10077,9232.3,9850.2,10241,16368,14856,16044,14638,15438,11719,8351.1,10956,14319,12029,6113.9,11761,12275,11463,9097.2,11957,9879.4,10362,17814,11886,8803,12425,9869.3,8972.8,11060,8985.1,9358.2,9571.5,12763,12873,10768,19697,11862,12755,17594,14866,20184,14647,15184,16378,12867,16639,12254,16069,15753,13351,15618,14666,14462,12245,10521,13653,13558,10854,15823,16785,12314,9779.9,9941.5,18326,19424,18786,20490,22002,13206,16367,15629,11935,9096.4,10548,13795,13976,13076,15434,14906,19052,21560,19733,19380,21234,4161.5,10016,2502.1,7696.3,4905.1,1329.1,7981.7,11259,16764,18672,19118,11474,10580,11105,10731,8966.7,10332,10790,11326,10838,12656,12379,10536,12156,12103,11867,11940,11024,15001,12300,5834,8511.6,8641,9148,5435.7,7911.4,9764.8,6951,7797.7,4621.7,8919.6,9490.7,8949.9,6120.3,7117.2,3609.9,3740.8,3013,1978.5,8946.5,9059.7,9549.2,10613,11777,10381,6669.8,11576,11829,12566,10217,11096,11956,11997,11525,13899,8391.6,8005.9,8278.6,5214.1,11178,12372,12849,9249,NaN,11767,7858.2,3922.3,6273.5,3230.8,10071,11317,13531,14738,15357,3029.2,9583.3,9552.3,8011.1,8598.1,6316.8,9139,14588,13698,9622.7,10752,11296,9240.9,10127,11174,9350,13647,14301,15933,13284,13994,12084,8993.3,10350,12246,10612,6305.7,10085,12148,12200,9418.3,12958,9113.9,12031,17588,11083,11215,9541.7,9658.4,8617.4,10388,8349.1,9481.9,9672.6,11715,10966,10758,15053,11679,11782,16296,15207,17779,12556,14203,14195,13651,16689,15588,16487,12452,11383,17507,15152,14444,12127,12648,12899,13172,10411,14801,16704,12681,10407,6447.8,15996,16638,17401,20267,18641,11432,15941,13768,11534,8222.5,11997,12206,12544,11528,15363,13793,18265,18897,19513,18202,18103,5809.4,3576.1,3503.7,5163.4,1986.6,913.12,6461.2,9612.2,14157,15849,18796,12085,10873,9617.5,9508.6,9191.3,9291,9582.5,10488,10739,11832,10889,8335.9,11104,10883,11415,10676,10497,12874,11056,5073.3,8095.8,8209.9,8092.4,3311.4,8808.8,9886.3,9833,7777,7160.2,10175,8576.5,9636.7,5160.5,7095.5,5971.5,3944,3731.4,3298.2,9010.2,10225,10163,11472,10952,10375,11869,11678,12644,12035,11726,13722,12532,12224,12487,11760,7761.8,8721.4,7913.8,11910,11438,11845,13158,8383.8,9549.9,11141,7165.1,2672.6,6220.4,1534.5,9878.3,9888.3,11834,9947.7,12530,2678,9767.1,8716.1,10947,8937.9,7388,9969.8,13819,13890
10352,9740.2,11707,10068,9217.3,9883.7,10211,16370,14857,15937,14671,15395,11763,8321.6,10934,14337,12077,6075.7,11753,12183,11462,8972.1,12042,9909.2,10397,17827,11835,8865,12439,9890.5,8946.4,11056,8912,9349.2,9379.8,12643,12775,10735,19667,11846,12611,17604,14870,20216,14646,15127,16358,12886,16574,12291,16039,15687,13389,15628,14688,14384,12261,10538,13503,13504,10746,15870,16806,12380,9733.8,9941.7,18311,19454,18780,20587,22022,13350,16329,15696,11968,9080.6,10605,13817,14082,13043,15463,14946,19059,21534,19756,19427,21201,4125.3,10072,2586.7,7680,4981.8,1334.9,7910,11292,16758,18665,19117,11377,10582,11134,10745,8871.6,10329,10748,11444,10729,12646,12321,10613,12091,12123,11898,12046,10826,15053,12267,5888.1,8573.8,8686.6,9173.6,5433,7983.1,9742.9,6898.9,7810.2,4614.9,8932,9558.8,8897.2,6105.5,7169.2,3601.1,3743.6,3030.3,1997.1,8965.2,8975.4,9544.9,10628,11828,10248,6700.9,11548,11884,12520,10229,11043,11964,11992,11562,13888,8464.8,8065.6,8229.9,5400.3,11133,12366,12857,9411.8,NaN,11712,7838.4,3968.6,6388.7,3175.3,10131,11313,13691,14762,15444,3039.8,9655.3,9625,8018.7,8707.7,6332.3,9211.8,14628,13707,9586.1,10724,11247,9244.9,10095,11203,9331,13624,14246,15903,13249,14017,12153,9065.5,10310,12174,10600,6306.4,10116,12151,12241,9400.4,12951,9197.3,12069,17657,11087,11147,9455.1,9674.1,8702,10363,8354.2,9728.7,9711.6,11648,10954,10741,14878,11638,11770,16221,15222,17771,12501,14244,14151,13783,16715,15687,16454,12448,11388,17497,15115,14436,12006,12681,12833,13138,10428,14746,16679,12780,10377,6449.5,16026,16692,17411,20251,18644,11551,15986,13825,11585,8209.5,12069,12247,12445,11375,15397,13852,18230,18879,19496,18236,18132,5772.5,3602.2,3507.7,5235.6,2004.7,932.43,6506.5,9591.1,14151,15882,18804,12136,10938,9590.2,9661.6,9141.1,9255.7,9543.2,10490,10812,11862,10972,8256.9,11141,10965,11418,10698,10437,12938,10969,5038.9,8126.3,8226.9,8130.1,3282.9,8796.5,9832.1,9863.9,7774,7171.5,10175,8679.4,9633.1,5174.4,7115.5,5960.5,3957.7,3765.2,3261.8,8995.8,10220,10171,11433,10787,10421,11847,11666,12569,11977,11732,13702,12542,12270,12518,11754,7837.4,8694.2,7884.7,11931,11426,11814,13133,8409,9580.8,11161,7153.8,2655.5,6297.8,1601.6,9826.4,9834.3,11970,10030,12529,2719.2,9554.1,8651.2,11005,8948,7368.5,9966.9,13850,13882
10370,9913.4,11670,10092,9207.8,9821.6,10325,16411,14879,15976,14637,15433,11712,8336.8,10959,14348,12047,6111.3,11852,12169,11649,9079.8,11981,9903.2,10438,17874,11858,8818.6,12427,9881,8919.5,11091,8944.6,9416.4,9476.8,12610,12852,10767,19662,11922,12749,17679,14940,20234,14654,15107,16329,12941,16596,12324,16059,15729,13452,15717,14733,14494,12296,10598,13613,13527,10858,15836,16828,12341,9706.8,10008,18334,19475,18808,20517,22039,13168,16405,15673,11981,9145.5,10616,13856,14042,13160,15497,14951,19148,21616,19856,19462,21279,4188.4,9995.7,2576.3,7732.9,4947.2,1368.5,8020.4,11250,16783,18671,19161,11360,10624,11147,10754,8945.9,10351,10843,11374,10777,12691,12468,10601,12162,12091,11917,12108,11083,15063,12305,5922.6,8653.6,8705,9086.8,5406.1,7926.3,9803.7,6929.1,7822.8,4662.9,8941.3,9557.2,8933.4,6142.6,7177.9,3621.5,3768.7,3031.2,2011.7,8956.2,9060.4,9620.7,10726,11811,10317,6765.6,11612,11926,12477,10258,11095,11973,12035,11563,13853,8483,7928.3,8254.2,5378.2,11217,12558,12875,9017.2,NaN,11799,7857.6,3930.9,6535.6,3183.7,10095,11332,13566,14746,15495,3047.7,9579.8,9538,8087.6,8686.7,6286.5,9206.8,14648,13742,9605.3,10749,11238,9227.9,10083,11193,9444.6,13645,14265,15958,13239,13938,12071,9011.2,10290,12116,10557,6283,10105,12110,12224,9322,13038,9319.9,12070,17640,11133,11152,9435.8,9656.5,8644.6,10465,8259.2,9463.3,9747.1,11676,10966,10797,14902,11694,11783,16203,15242,17747,12523,14294,14135,13722,16532,15586,16512,12495,11420,17523,15107,14482,12093,12485,12815,13235,10419,14752,16709,12744,10387,6424.1,16016,16599,17350,20226,18646,11541,15968,13862,11576,8242.9,12087,12305,12609,11506,15356,13824,18233,18824,19477,18246,18146,5817.5,3619.5,3526.6,5208.1,2043.9,929.38,6544.6,9517.8,14284,15935,18842,12074,10969,9629,9469.3,9174.7,9205,9557.2,10555,10727,11877,11001,8307.4,11190,10976,11421,10629,10564,12932,11052,5075.4,8108,8291.4,8131.4,3279.1,8871.2,9793.3,9794.4,7794.3,6989.7,10120,8601.4,9616.3,5187.9,7069.8,5930.8,3950.1,3749,3289.7,8995.3,10166,10206,11414,10913,10418,11804,11683,12678,11980,11727,13763,12524,12261,12518,11826,7797.6,8650.7,7807.4,11944,11474,11848,13236,8425.6,9612.2,11197,7151.9,2576.3,6259.6,1606.2,9842.6,9967.1,11993,9987.6,12490,2701.3,9753.4,8739.5,10967,8907.2,7436.3,9879.6,13792,13786
