11466,11503,13145,12036,12926,11562,10084,11367,11465,11929,11701,9923.1,13928,8510.8,12280,15687,13284,7081,13489,14291,12681,10015,12110,9774.7,9613.7,14295,10231,9915.5,11503,10687,10132,10155,10704,9530,9668.5,11725,9876.3,10156,12657,10633,11589,12595,12586,13806,12789,13515,10562,12541,13474,12812,8148.3,11510,10683,10361,11954,9204.6,11622,11267,12956,12902,11665,16655,16424,12204,10961,7778.9,13467,15722,19074,17914,20675,18472,13357,12403,11329,9326,11794,11964,13039,11759,14242,14876,16131,19041,19265,18666,21145,5481.8,16482,8060.3,6949.7,3656.1,914.75,8322.3,10712,12197,13216,16207,10688,10922,10346,9912.4,9066.1,9060.7,10044,10726,11499,11999,12486,9453.8,12280,12442,10606,11905,10643,11565,10598,5040.3,7475.6,8138.8,9416.1,3913.4,8991.6,10258,9669.4,6987.6,4873.7,10359,9650.1,10243,5679.1,8848.4,6352.9,4663.3,2624.4,2528,9566.4,9930.7,10218,11828,13104,12278,13986,11668,12763,12946,9550.1,9108.1,9552.4,11812,13092,14956,8426.6,9352.5,6615.4,11467,11862,12529,13108,8747,10158,9666,7900.4,3013,7207.4,1707.4,10272,10081,12961,19045,16376,3883.9,10144,9528.5,6315.3,9695.7,7907.1,9815.8,14182,14426,10316,11265,12278,10093,10724,11208,9484.7,11222,12412,12409,12693,12458,13968,8663.7,11306,13234,11504,7399.1,11986,12682,7903.4,9285.7,12102,10707,13891,14348,10181,13006,11495,10424,9884.4,10243,8174,9870.1,9768.4,9422.4,10162,10112,11672,9934.6,10935,12167,12105,13491,10577,13726,11214,10871,12433,12688,11506,11075,10212,9347.9,11379,15248,11381,11970,13713,13038,12717,15739,15997,12816,11653,9490,14752,16480,18937,18801,18576,14386,15072,15892,15436,11481,14118,14471,13645,11465,16642,17199,18786,18622,20718,19700,20693,8912.9,12766,5773.8,6506.6,1367.3,1252.8,5595.5,11185,11712,12900,15195,13590,13276,11189,10501,10955,10224,10244,12456,14543,13680,13542,9069.2,12793,13081,13770,12719,12617,11791,10658,3794.2,8183.4,9046.7,9603,3453.1,14727,12065,12330,8038,8500.6,12651,10234,12454,4825.7,10279,8376.1,5372.6,4789.5,4448.4,10999,10993,11679,12770,11413,11853,14239,11009,12548,13750,12805,13383,12654,13684,14085,13774,8296.6,8798,8559.7,11478,11420,13428,12076,8584.2,9849.8,9487.6,7589.8,2788,7231.5,1875.4,11199,11203,13424,15306,17512,3688.7,11252,9784.7,12713,10768,9510,11718,14288,15296
11465,11677,13043,11985,12819,11507,10028,11364,11491,11985,11703,10031,13884,8523.9,12266,15525,13239,7113.3,13369,14123,12531,10022,12066,9831.4,9654.8,14371,10228,9926.4,11539,10635,10140,10202,10764,9588.8,9802.4,11803,9748.5,10088,12621,10687,11532,12652,12639,13804,12829,13449,10575,12601,13482,12880,8079.3,11507,10719,10428,11968,8964.3,11711,10975,12851,12868,11594,16625,16458,12182,10830,8004,13632,15874,19094,18072,20830,18513,13391,12388,11408,9577.6,11845,11971,13092,11801,14277,14952,16230,18965,19406,18700,21372,5518.7,16558,8126.8,6896.8,3572.8,908,8311.2,10830,12229,13285,16368,10609,10842,10344,9922.2,8976.2,8977.2,10006,10697,11487,11959,12455,9501.9,12133,12410,10656,12005,10649,11596,10634,5058.4,7473.1,8136.3,9433.1,3938,9101.5,10157,9625.2,7031.6,4869.1,10254,9641.4,10269,5711.4,8888.9,6427.6,4684,2666.8,2543.9,9553.4,9890.3,10210,11879,12944,12126,14001,11771,12716,12728,9516.6,9097.2,9605.6,11933,13209,14847,8268.7,9310.2,6415.6,11457,11807,12455,13036,8651.2,10324,9647.3,7874,3109.9,6959.6,1654.6,10317,10230,12947,19179,16418,3942.7,10073,9481.4,6240.9,9705.1,7992.6,9759.1,14238,14405,10353,11268,12233,10092,10681,11184,9430.3,11288,12418,12400,12693,12454,13935,8638.8,11258,13122,11315,7291.9,11835,12635,7815.9,9253.4,12092,10670,13938,14387,10197,12983,11513,10457,9841.6,10217,8183.5,9852.8,9764.4,9432.7,10249,10111,11663,10002,11003,12171,12085,13473,10507,13702,11189,10858,12415,12602,11490,11015,10184,9304.3,11387,15127,11326,11980,13762,13046,12613,15728,15991,12704,11541,9496,14825,16547,18966,18911,18611,14503,15091,15820,15430,11525,14220,14382,13693,11447,16681,17188,18728,18542,20707,19693,20722,8935.9,12732,5764.7,6418.4,1378.6,1251.3,5574.9,11203,11772,12878,15245,13554,13190,11207,10504,10821,10294,10313,12411,14492,13623,13450,9104.4,12824,12940,13828,12813,12604,11698,10653,3748,8163,8960.4,9597.4,3414.6,14701,12095,12348,7994.9,8346.4,12528,10242,12423,4799.8,10333,8445.8,5388,4766.1,4411.7,11000,10983,11668,12869,11258,11833,14248,11022,12485,13663,12739,13372,12720,13803,14142,13652,8203.9,8694.2,8685.2,11486,11469,13253,12004,8504.8,9914.5,9484,7524.8,2736.1,7278.9,1966.1,11139,11223,13426,15348,17418,3666.3,11258,9823.7,12715,10720,9548.4,11657,14254,15288
11408,11475,13046,11974,12820,11430,10089,11299,11464,11858,11626,9943.3,13819,8530,12305,15651,13225,7075.9,13359,14286,12581,10042,11857,9814.5,9661.5,14279,10276,9879.2,11473,10643,10096,10157,10617,9514.5,9720.8,11677,9874.2,10186,12622,10640,11446,12554,12527,13781,12821,13437,10542,12513,13399,12808,8081.3,11421,10697,10335,11919,9119,11695,11213,12909,12875,11622,16542,16331,12106,10817,7774.7,13469,15730,19051,17932,20533,18366,13293,12393,11308,9325.7,11741,11946,12986,11762,14226,14828,16120,18977,19313,18557,21070,5526.6,16369,8095.5,6906.4,3648.1,889.42,8338.2,10765,12277,13296,16153,10695,10876,10304,9904.1,9125.4,9031.2,9950.1,10707,11499,11919,12465,9390.5,12352,12397,10587,11811,10526,11608,10552,5029,7471.4,8115.1,9384.8,3894.8,8990.7,10145,9509.2,7105.5,4836.9,10188,9617.2,10217,5687.6,8781.3,6377.5,4712.4,2574.7,2507.7,9582.3,9886.6,10147,11840,12914,12217,13955,11674,12683,12854,9455.9,9108.6,9510.5,11778,13019,14849,8343.7,9154.5,6592.3,11421,11814,12358,13003,8732.2,10126,9639.9,7918.2,2975.2,7104.9,1715.2,10307,10116,12786,19218,16268,3927.5,10080,9419.3,6310.8,9701.1,7917.5,9700,14087,14422,10275,11100,12256,10053,10669,11114,9353.9,11233,12431,12386,12768,12425,13953,8509.4,11334,13162,11343,7318.3,11874,12795,7818.7,9276.4,12133,10561,13926,14399,10140,13003,11541,10493,9877.2,10206,8127.9,9798.6,9695.7,9387.7,10134,10100,11676,9875.7,10935,12171,12043,13450,10589,13747,11213,10796,12390,12591,11429,11020,10231,9231.3,11338,15165,11422,11876,13654,12952,12637,15687,16088,12675,11436,9490.4,14724,16437,18851,18806,18527,14411,15060,15916,15401,11463,14036,14388,13677,11519,16655,17181,18654,18574,20626,19648,20659,8844.3,12679,5769.6,6384.3,1393,1210.8,5529.4,11223,11706,12837,15171,13578,13186,11262,10353,10755,10274,10244,12433,14420,13704,13456,8987.9,12656,13024,13674,12878,12441,11695,10656,3775.3,8118.8,8994.7,9629.3,3369.2,14732,12063,12278,7899.3,8481,12540,10268,12393,4816.7,10278,8322.9,5352,4785.5,4382.2,11004,10968,11639,12815,11599,11831,14206,11003,12501,13661,12697,13306,12649,13600,14025,13713,8267.5,8708.3,8522.9,11346,11384,13324,12021,8494.9,9907.1,9428.8,7526.1,2891.4,7163.6,1865.8,11114,11168,13355,15288,17420,3710.1,11209,9804.7,12735,10618,9511.5,11788,14300,15306
11448,11413,13130,12069,12911,11511,10101,11336,11514,11848,11664,9984.6,13876,8689.9,12325,15548,13274,7086.6,13334,14322,12584,9920.2,12012,9887.5,9595.1,14353,10214,9891.5,11517,10729,10149,10192,10745,9519.7,9768.1,11682,9952.5,10154,12598,10617,11560,12630,12552,13797,12767,13405,10531,12538,13445,12777,8086.8,11435,10716,10328,11916,9101.4,11701,11210,12841,12841,11738,16631,16437,12105,11071,7864.4,13436,15790,19063,17933,20692,18390,13300,12429,11348,9356.4,11648,11952,12995,11708,14203,14788,16087,18973,19274,18701,21092,5523.6,16420,8032.5,6924.1,3564.9,901.41,8235.7,10650,12217,13257,16156,10702,10841,10428,9846.6,9190.6,9039.8,10009,10633,11424,11978,12634,9439.8,12328,12519,10586,11984,10542,11624,10620,5061.3,7527.8,8103.7,9399.4,3895,9019.8,10158,9551.5,7104.8,4957.7,10210,9721.7,10296,5663.2,8828,6360.2,4637.1,2581.9,2572.6,9567.2,9853,10218,11809,13028,12242,13910,11659,12698,12785,9535.3,9132.7,9501.8,11816,13050,14869,8429.6,9511.1,6335.6,11454,11785,12425,12951,8789.9,10219,9596.7,7891.4,3057.9,6996,1731.2,10284,10118,12869,19055,16214,3914.3,9980.3,9450.4,6346.6,9603.1,7886.4,9754.3,14068,14428,10325,11223,12307,10094,10656,11147,9456.4,11198,12380,12302,12764,12513,13981,8604,11439,13210,11599,7363.8,11913,12771,7814,9228.2,12008,10582,13933,14393,10215,13124,11552,10517,9984.1,10263,8100.5,9847.3,9825.1,9403.2,10192,10116,11697,9978,10927,12167,12057,13469,10606,13745,11177,10827,12482,12637,11496,11110,10318,9324,11324,15168,11310,12082,13618,13025,12670,15690,16049,12923,11659,9429.4,14752,16480,18920,18859,18547,14437,15051,15912,15532,11499,14017,14411,13707,11865,16754,17232,18663,18646,20655,19709,20687,8896.6,12752,5806.3,6399.7,1354.8,1254.5,5482.8,11269,11665,12837,15239,13626,13260,11252,10482,10675,10210,10332,12438,14564,13702,13527,8980.2,12838,13080,13765,12793,12624,11744,10683,3815.4,8159.4,8981.3,9651.1,3412.7,14712,12044,12399,8118.7,8439,12673,10324,12460,4830.8,10329,8377.1,5393.9,4845.3,4430.7,11044,10927,11703,12839,11591,11853,14198,11024,12490,13671,12725,13333,12678,13713,14072,13741,8323.4,8769.3,8697.5,11414,11457,13351,12143,8534.3,9760,9505.6,7512.1,2799.5,7254.6,1825.4,11223,11308,13414,15271,17395,3643.3,11196,9789.1,12719,10732,9485.4,11725,14337,15325
11414,11368,12984,12030,12898,11484,10111,11276,11439,11817,11637,9932.6,13789,8599.4,12273,15582,13244,7045.1,13509,14127,12557,10022,12109,9831.5,9615.2,14309,10220,9897.1,11430,10646,10187,10158,10728,9463.9,9648.1,11700,9920.3,10025,12536,10582,11547,12509,12544,13770,12680,13424,10490,12509,13418,12725,8114.7,11431,10653,10320,11884,9186.4,11653,11056,12873,12845,11659,16511,16356,12257,11014,7834.4,13397,15697,19073,17903,20590,18321,13232,12336,11253,9245.6,11580,11889,12927,11732,14092,14794,15988,18855,19187,18609,20964,5492.5,16364,7958.4,6903.4,3558.3,969.64,8288.1,10710,12170,13218,16164,10669,10897,10416,9910.1,9181.8,8883.9,9925,10632,11447,11941,12466,9304,12273,12390,10511,11888,10560,11581,10617,4998.7,7433.6,8068.3,9487.5,3903.5,8950.6,10172,9587.5,6961.3,4892.3,10233,9719,10199,5640.8,8779.8,6334.4,4621.3,2571.7,2526,9532.4,9817.2,10203,11763,12934,12235,13855,11656,12591,12941,9521.7,9101,9432.3,11692,13001,14808,8441.9,9337.8,6609.7,11374,11840,12423,12942,8896.3,10175,9675.6,7836.8,2920.1,7398.8,1693.1,10221,10172,12951,19033,16061,3896.1,10072,9651.6,6332.3,9522.5,7883.8,9836.6,14070,14445,10298,11216,12267,10077,10656,11167,9497.5,11140,12333,12362,12695,12439,13965,8741.3,11268,13312,11524,7331.4,12023,12629,7806.5,9163,12038,10641,13896,14380,10215,13114,11535,10459,9955.2,10191,8212.1,9843.4,9819.4,9392.6,10139,10063,11644,9999.6,10947,12130,12020,13483,10593,13596,11135,10853,12532,12631,11439,11073,10193,9353.8,11283,15170,11324,12072,13692,12973,12676,15709,15944,12946,11656,9390.7,14713,16478,18892,18785,18569,14405,15028,15837,15477,11313,13918,14327,13672,11606,16616,17042,18580,18689,20539,19703,20690,8806.8,12584,5712.5,6368.9,1362.4,1170.4,5532.8,11271,11631,12867,15154,13526,13202,11200,10479,10900,10328,10191,12380,14459,13673,13504,9107.2,12944,13000,13568,12922,12452,11729,10657,3870.1,8205.7,9048.5,9628.6,3482.9,14605,11925,12375,7965,8472.9,12582,10231,12377,4800.4,10291,8318.1,5342,4795.5,4347,10942,10982,11700,12802,11493,11872,14236,10979,12495,13713,12691,13269,12626,13676,14055,13688,8249.9,8743.7,8658.6,11367,11374,13394,11985,8623.8,9927.6,9505.7,7559.8,2783.7,7152.7,1847.8,11240,11197,13407,15310,17364,3635.9,11116,9784.3,12630,10727,9440.9,11619,14198,15340
11457,11565,12982,12063,12901,11515,10133,11274,11331,11867,11643,9923.4,13856,8601.4,12258,15642,13286,7076.7,13707,14112,12645,10018,12093,9842.3,9619.4,14294,10264,9903.2,11459,10711,10211,10182,10742,9508.5,9764.1,11517,9658.3,10097,12544,10587,11484,12536,12586,13773,12684,13405,10456,12523,13435,12752,8077.3,11435,10683,10305,11883,9116.4,11621,11115,12929,12950,11650,16594,16382,12209,10960,7804.9,13400,15729,19058,17973,20622,18369,13292,12239,11340,9199.6,11709,11884,12948,11681,14206,14761,16074,18865,19175,18595,21047,5566.5,16400,7995,6856.4,3629.5,889.95,8352.6,10637,12167,13221,16261,10702,10851,10284,9916.5,9119.8,8958,9941.5,10627,11415,11938,12466,9483.5,12251,12459,10534,11979,10577,11570,10651,5092.1,7459.7,8070.9,9299.3,3935.6,9001.7,10171,9606.5,6964.4,4832.3,10295,9673.7,10198,5639.1,8818.9,6357.4,4628.5,2564.6,2539,9502.7,9891,10164,11760,12976,12221,13904,11675,12618,12695,9453.7,9042.9,9457.3,11745,12999,14826,8500.3,9257.9,6796.4,11490,11808,12497,12987,8849.9,10229,9648.4,7883.6,2917.7,7248.3,1625.3,10165,9977.1,12931,18987,16193,3874.5,10067,9435.7,6332.9,9690.4,7876.9,9807,14050,14415,10294,11285,12318,10067,10646,11144,9533.9,11163,12327,12330,12709,12445,13878,8646.7,11388,13213,11507,7346.8,11991,12691,7770.2,9255.6,12209,10516,13861,14348,10135,13021,11585,10420,9997.3,10251,8143.5,9865.5,9746.3,9377.7,10125,10061,11665,9917.6,10962,12041,12081,13409,10577,13556,11151,10916,12373,12646,11396,11038,10206,9313.6,11305,15120,11419,11969,13645,12961,12718,15706,15912,12700,11712,9423.7,14767,16449,18938,18872,18626,14481,15043,15874,15551,11492,14037,14302,13690,11511,16601,17121,18680,18631,20574,19752,20726,8872.1,12657,5775.8,6449,1379.6,1224.4,5469.4,11251,11658,12806,15195,13560,13108,11132,10562,10668,10234,10367,12408,14520,13640,13436,9142.2,12844,13178,13668,12519,12544,11685,10615,3828.5,8258.1,9067,9632.8,3458.2,14718,11962,12378,7992,8405.6,12636,10299,12413,4835.7,10299,8354.4,5368.1,4760.9,4389.9,10973,10970,11715,12887,11617,11878,14186,11053,12501,13743,12713,13264,12664,13702,14045,13681,8335.9,8795.6,8481.6,11393,11378,13408,12072,8699.1,9860.3,9569.4,7555.8,2826.7,7241.9,1910.4,11220,11130,13321,15317,17330,3695.8,11107,9830.2,12683,10813,9505.9,11673,14283,15308
11383,11519,12825,11982,12815,11464,10035,11295,11388,11806,11657,9928.1,13667,8599.1,12247,15374,13242,7051.1,13487,14169,12613,9943.4,11991,9808.5,9626.8,14291,10245,9961.7,11428,10723,10138,10183,10769,9486.6,9838.7,11563,9710.5,10055,12566,10618,11630,12500,12643,13784,12677,13358,10416,12434,13435,12703,8098.2,11445,10703,10269,11826,8990.4,11665,11141,12836,12770,11615,16466,16335,12175,10882,7745.3,13436,15754,19083,17962,20672,18362,13213,12253,11338,9294.5,11709,11881,12916,11631,14163,14818,16012,18802,19136,18605,21062,5482.6,16236,8091.5,6841.7,3623.1,891.58,8325.4,10746,12243,13205,16267,10585,10755,10253,9907.9,8870.5,8912.1,9942.1,10634,11508,11953,12470,9529.2,12113,12394,10488,12019,10650,11563,10638,4994.8,7549.5,8018.1,9259.2,3838.3,9032.2,10129,9558.7,7032.2,4809.7,10303,9754,10236,5648.5,8794.5,6312.6,4613.3,2528.9,2448.8,9519.1,9831.5,10213,11735,12989,12275,13811,11698,12679,12698,9368.3,9021.4,9448.1,11769,12958,14631,8338.6,9286.9,6847.8,11437,11759,12285,12885,8786.2,10208,9602.9,7857.4,2937.7,7037.7,1673.1,10289,10174,12843,18905,16217,3869.4,10012,9478.3,6264.7,9561.8,7870.6,9731.2,14088,14357,10284,11194,12196,10002,10583,11084,9399,11175,12292,12254,12462,12372,13790,8609.5,11314,13028,11532,7339,11869,12682,7855.8,9164.7,12089,10546,13854,14326,10156,12994,11541,10456,9903.4,10374,8189.7,9946.1,9762.3,9140.4,10129,10022,11605,9838.2,10851,12037,12013,13381,10466,13491,11018,10817,12389,12581,11412,10988,10231,9208.8,11234,15091,11416,12015,13739,12906,12689,15637,15919,12833,11628,9371.3,14700,16457,18830,18781,18583,14428,14994,15824,15407,11499,13986,14334,13753,11351,16599,17063,18593,18606,20505,19594,20593,8851.3,12621,5788.9,6376.1,1363.7,1250.1,5619.6,11248,11656,12788,15213,13613,13227,11216,10386,10821,10186,10193,12329,14669,13546,13495,8889,12727,13024,13756,12761,12597,11737,10655,3809.9,8213,8978.7,9574.5,3409.1,14773,11892,12416,8056,8401,12576,10393,12411,4822,10298,8333.4,5337.1,4855.6,4364.4,10936,10920,11663,12885,11473,11785,14182,10998,12481,13643,12712,13247,12590,13724,14054,13563,8274.2,8760.6,8617.6,11401,11402,13266,11952,8713.7,10081,9536.3,7525,2803.1,7239.8,1917.1,11176,11104,13287,15292,17468,3635.7,11201,9677.7,12620,10669,9479.3,11588,14250,15177
11440,11598,12938,12039,12840,11425,10102,11285,11401,11820,11741,9955.8,13746,8651,12236,15548,13140,7047.8,13378,14293,12435,9973.2,11950,9806.2,9610.5,14417,10237,9879.7,11529,10661,10164,10249,10768,9485.2,9768,11574,9829.3,10090,12538,10577,11528,12451,12611,13705,12682,13385,10417,12409,13394,12787,8035.5,11385,10748,10333,11840,9195.8,11597,11155,12922,12755,11697,16516,16346,12258,10940,7902.5,13435,15801,19120,18064,20809,18367,13227,12300,11350,9342.7,11656,11846,12894,11716,14179,14825,16020,18808,19117,18651,21201,5490.1,16397,8007.4,6807.2,3607.3,908.86,8358.4,10642,12175,13219,16307,10452,10811,10350,9847.6,9219.7,8784.3,9887.1,10561,11426,11951,12482,9595.9,12171,12405,10558,11867,10685,11506,10584,4984.2,7477.2,8050,9557.7,3840.4,9101.5,10039,9551.7,7085.6,4834.3,10292,9748.5,10372,5643.2,8805.4,6386.2,4637.6,2551.3,2535,9532.8,9834.1,10256,11782,12968,12208,13823,11641,12585,12696,9380.4,9044.6,9428.9,11788,12989,14713,8348.9,9185.4,6729.6,11474,11741,12367,12858,8907.4,10243,9497.8,7847.1,2984.6,7408.7,1668.8,10202,10101,12856,18989,16246,3872.6,9940.3,9598.4,6269.5,9612.7,7903.2,9788.4,14110,14432,10282,11168,12175,10056,10611,11086,9341.6,11158,12388,12199,12642,12459,13897,8638.3,11391,13283,11425,7300.2,11810,12760,7858.6,9219.6,12160,10663,13824,14375,10184,13000,11640,10429,9938.6,10282,8156.2,9725.3,9982.9,9271.8,10129,10048,11621,9969.1,10961,12014,12044,13362,10565,13495,11028,10812,12341,12609,11359,11011,10200,9255.1,11307,15048,11300,12093,13765,12953,12651,15602,15953,12818,11640,9496.1,14747,16529,18956,18874,18703,14462,15017,15770,15428,11566,14044,14210,13724,11675,16738,17120,18534,18569,20458,19699,20709,8870.9,12669,5831.8,6335.3,1383.3,1198.4,5581.4,11169,11628,12763,15167,13534,13092,11193,10449,10740,10292,10213,12398,14419,13578,13425,9080.5,12846,12996,13805,12857,12512,11681,10536,3793.5,8135.9,9049.6,9474.1,3440.6,14742,11919,12444,7961.1,8478,12707,10418,12453,4820.7,10358,8355.6,5306.2,4848.8,4340.2,10890,10918,11631,12912,11410,11834,14213,10944,12435,13612,12704,13218,12610,13730,14009,13607,8291.7,8768.2,8430,11412,11466,13360,12014,8502.3,9920.7,9542.3,7522,2757.1,7340.7,1973.6,11121,11243,13433,15226,17433,3652.4,11078,9778.5,12608,10748,9502.7,11683,14249,15283
11484,11547,13041,12093,12898,11481,10073,11285,11352,11855,11691,9983.1,13832,8616.4,12292,15478,13225,7081.3,13418,14244,12488,9974.6,11943,9921.7,9634.1,14372,10238,9842.5,11510,10807,10217,10202,10783,9546.5,9894.8,11556,9809.4,10035,12502,10605,11514,12537,12593,13663,12629,13406,10454,12429,13386,12762,8017.5,11425,10690,10380,11810,9145.8,11699,11066,12926,12839,11678,16579,16411,12118,10892,7794.1,13428,15799,19140,18020,20709,18327,13255,12242,11439,9321.8,11660,11895,12923,11717,14123,14836,16008,18847,19108,18655,21233,5489.7,16411,7998.3,6846.9,3644.7,923.72,8272.5,10629,12151,13207,16189,10587,10794,10300,9810.9,9075.6,8992.9,9843.2,10601,11494,11938,12533,9429.4,12204,12332,10635,11884,10581,11517,10610,5020.9,7509.6,8083.7,9522.9,3873.1,9181.7,10078,9596.9,7055.7,4730.9,10248,9689.1,10274,5664.7,8858.2,6373,4635.7,2555.6,2516.2,9523.5,9823.6,10215,11770,12989,12276,13883,11605,12661,12855,9354.4,9046.2,9418.6,11818,13038,14785,8555.2,9207,6725.9,11435,11804,12450,12854,9017.5,10349,9641.8,7933.5,2902.6,7515.7,1655.7,10186,10224,12922,18829,16208,3909.1,9984,9484.5,6277,9682.3,7911.6,9743.1,14177,14450,10300,11256,12321,10062,10653,11076,9393.8,11167,12306,12266,12697,12428,13964,8683.3,11440,13305,11535,7332.8,11974,12743,7763.5,9221.7,12286,10572,13849,14421,10266,13006,11601,10506,10049,10248,8208.5,9949.4,9841.5,9257,10094,10095,11581,9899.5,10912,12037,11961,13378,10581,13596,11129,10876,12347,12608,11435,10979,10229,9375.8,11282,15062,11390,12062,13531,12893,12761,15645,15915,12793,11666,9344.9,14771,16502,18973,18914,18637,14424,15088,15844,15519,11562,14072,14317,13585,11345,16622,17150,18575,18577,20425,19762,20764,8836.7,12663,5760.8,6381.9,1401.9,1211.5,5603.9,11315,11652,12801,15213,13565,13108,11129,10473,10879,10313,10196,12331,14498,13643,13414,9197.2,12820,13144,13780,12744,12427,11706,10642,3788.4,8251,8957.8,9526.7,3453.2,14807,11825,12443,8037.6,8532.3,12627,10367,12489,4846.4,10328,8360.1,5319.4,4779.2,4393.5,10965,10929,11634,12910,11648,11881,14194,10929,12475,13578,12760,13295,12611,13724,14039,13695,8398.4,8866.3,8641.2,11339,11482,13438,12062,8577,10015,9583,7566.8,2719.3,7353,2050.7,11116,11205,13346,15265,17484,3699.1,11105,9893.2,12581,10838,9524,11609,14234,15271
11447,11376,12997,12083,12912,11490,10002,11302,11357,11854,11596,9987.6,13782,8629.5,12331,15590,13224,7063.1,13322,14105,12549,10035,12081,9785.6,9593.8,14340,10238,9899.3,11600,10804,10174,10185,10767,9518.1,9954.6,11666,9745.1,10056,12537,10562,11515,12443,12567,13796,12655,13351,10457,12413,13350,12717,8076.6,11398,10678,10304,11837,9157.1,11733,11168,12946,12853,11731,16635,16368,12277,10937,7835.3,13384,15876,19135,18005,20754,18339,13246,12170,11380,9356.4,11694,11845,13005,11706,14209,14812,16008,18876,19075,18609,21149,5502.6,16436,8008.2,6883.3,3589.9,919.01,8315.4,10609,12183,13116,16211,10502,10821,10323,9890.2,9138.1,8875.3,9914.4,10619,11438,12054,12540,9441.8,12259,12353,10577,11917,10389,11494,10683,4969.2,7499.9,8023.4,9391.9,3860.7,9113.4,10089,9604.2,7149.8,4892.3,10230,9722.7,10297,5657.8,8836.5,6339.8,4618.9,2577.6,2540.9,9484.4,9797.6,10186,11789,13159,12238,13856,11569,12682,12736,9388.7,9047.6,9460.3,11847,13038,14865,8605.2,9472.6,6761.4,11336,11733,12346,12985,8716.5,10295,9671.3,7861,2981.8,7196.3,1735.1,10320,10116,12912,18858,16242,3915.1,10037,9375.1,6221.1,9673.4,7873.9,9793,14111,14492,10339,11174,12302,10077,10693,11160,9427.4,11138,12283,12281,12655,12517,13925,8571,11499,13089,11492,7326,12025,12624,7839.1,9241.7,12226,10579,13843,14354,10204,13005,11572,10529,10043,10244,8103.4,9906.3,9812,9252.1,10073,10051,11620,9880.5,10917,12021,11991,13368,10613,13633,11097,10840,12385,12600,11359,11029,10170,9369.2,11317,15068,11294,11923,13573,12952,12705,15690,15950,12815,11629,9444.6,14727,16492,18902,18902,18596,14412,15037,15824,15489,11568,13934,14269,13662,11239,16603,17053,18588,18620,20494,19770,20742,8885.1,12659,5760.5,6422.3,1410,1229.4,5640,11204,11653,12776,15191,13518,13125,11213,10409,10713,10173,10342,12342,14540,13601,13446,9114.9,12783,13006,13807,12736,12541,11758,10544,3761.8,8199.1,8970.6,9541.8,3409.2,14733,11934,12367,8074.4,8560.6,12683,10394,12480,4844,10303,8377,5318.6,4787.6,4354.2,10987,10909,11612,12895,11590,11879,14256,10987,12472,13670,12697,13239,12613,13778,14055,13705,8315.6,8816.9,8667.2,11332,11432,13375,12026,8701.7,9893.4,9541.2,7584,2713,7363.5,1963.9,11120,11314,13326,15273,17429,3643.4,11084,9773.5,12597,10811,9504.8,11660,14194,15157
