11685,10745,12415,11700,12626,11896,9868.5,12145,11820,12743,12124,12361,14775,8331.3,12132,15062,12764,6759.3,12414,15099,11721,10197,11494,9929.9,10026,16004,10689,8077.6,11284,10658,9796.6,10536,10080,9456.1,9480,12019,10281,10286,12147,10878,12260,12664,13393,15676,12907,13687,11852,12993,14619,13015,9496.7,12223,10747,10140,13733,10152,11870,11994,13835,13396,11618,17604,17640,14634,12326,8001.6,14687,16972,20924,20393,22654,21100,13688,12240,11847,10731,12022,12358,13289,11644,14872,15668,17074,20171,21704,20903,24290,4519.3,18151,7586,8400.7,3647.8,1041.2,8471.8,10822,13802,14575,18523,10100,9365.7,10366,10047,8407.2,9275.5,10074,11249,11213,12251,12887,9881.1,13238,12254,10276,12243,10800,12157,10817,5293.5,7196,8028.4,8677.4,4369.7,8810.4,10137,9109.2,6910.5,4865.7,9848.1,9652.7,9982.9,5824,8551.8,5941.8,4451,2455.1,1877.6,9178.8,9517.6,10306,11053,12109,12558,13689,11685,12410,14031,8561.7,9745.9,10400,11252,12821,11486,8404.2,8975.7,6910.4,11654,11687,15452,12353,8429,9820.5,10367,7960.7,2927.4,5569,1588,10401,10337,13360,21468,17514,4705.8,9487.5,9566.8,5867.8,9841.4,7601.4,9548.2,15417,15260,9953.1,10903,11097,9845.9,10352,11177,9215.2,12075,12641,14474,12771,13659,13373,8477.3,10593,13795,11455,7165.8,11010,12249,10531,8765.4,10777,9938.2,13483,14666,10246,11945,11255,9695.2,9647.1,10317,8002.4,9557.5,9519.9,11486,10571,10248,13417,11068,11442,13043,13467,14511,11078,14142,12107,11425,13358,12806,12706,11864,10867,10071,13297,14922,12050,12690,14062,13524,13086,16082,17391,14800,12342,6864.1,15942,17102,20234,20201,18988,14966,15602,15433,13983,9925.1,13251,13729,13156,11784,16751,16706,18817,19140,20987,20809,22772,10060,12685,5665.6,6367.6,1395.5,1501,5135.9,10398,12631,14466,16961,12504,11801,10277,9842.8,10023,9989.2,9750.7,11810,13026,13619,13126,8391.5,12020,11672,12578,12075,12186,11929,10622,3671.2,7886.7,8575.6,8749.6,3363.5,12912,11295,11781,7840.7,8300.8,11690,9548.5,11544,4510,10337,8192.5,5245,4747.1,5327.1,10877,10393,11067,11649,10268,11634,12204,10723,11899,12984,12295,13102,12005,12468,13062,12597,8197.1,8571.1,8635.2,10707,10481,12128,11280,8608.1,9725,10105,7599.3,3046,7162.6,1243.2,10758,10329,13644,16585,16184,3749.6,10862,9287.1,11798,10744,9153.5,11429,15328,15884
11472,10778,12333,11531,12432,11692,9755.2,12130,11894,12772,12201,12374,14506,8203.1,11953,14895,12632,6698.9,12377,15019,11805,10047,11328,9854.9,9955.7,16066,10667,8032,11242,10629,9655.8,10498,9975.3,9473.5,9361.6,11904,10247,10339,11903,10902,12431,12674,13432,15893,12978,13642,11684,12981,14595,12950,9544.8,12182,10716,10085,13749,10392,11891,11934,13789,13486,11583,17590,17703,14726,12353,8089.4,14670,17028,20941,20580,22806,21065,13654,12282,11874,10897,11998,12408,13320,11718,14947,15667,17121,19994,21489,20785,24304,4523.7,18003,7430.4,8373.4,3651.2,1050.4,8377.1,10681,13880,14599,18663,9985.9,9430.2,10385,10023,8604.5,9154.5,9940.8,11226,11244,12184,12953,9908.6,13260,12234,10161,12334,10866,12158,10741,5276.1,7169.8,8068,8614.1,4320.1,8844.5,10126,9082.5,6876.3,4857,9759.9,9686.6,9798,5817.4,8513.1,5888.3,4462.2,2434.5,1869.6,9125.8,9401,10282,11000,11959,12480,13709,11600,12247,13874,8528.1,9701.9,10411,11222,12899,11347,8367.1,8903.5,6748.7,11524,11579,15446,12254,8343.5,9715.2,10290,7870.1,2968.1,5623.8,1584.5,10444,10270,13447,21303,17389,4690,9463.2,9453.5,5733.5,9837.5,7562.1,9663.6,15500,15220,9817.3,10825,11054,9802.3,10197,11038,9080,12101,12709,14628,12799,13638,13198,8333.5,10511,13742,11393,7056.4,10748,12081,10441,8663,10703,10080,13412,14647,10174,11878,11361,9757.5,9586.9,10239,7851.9,9537,9536.9,11473,10475,10155,13750,11079,11452,12989,13585,14531,11051,14171,11955,11249,13199,12752,12800,11849,10915,10051,13359,15021,12036,12673,14046,13459,13135,16054,17559,14743,12341,7041.4,15966,17188,20230,20426,19050,14978,15638,15536,13970,10130,13285,13837,13136,11886,16881,16772,18898,19012,20839,20832,22869,10084,12631,5541.3,6404.1,1431.4,1554.5,5160.3,10251,12622,14530,17051,12565,11747,10105,9713.8,10096,9867.3,9713.4,11760,13088,13553,13019,8388.3,12014,11723,12632,12116,12220,11906,10549,3685.8,7746.8,8559.1,8728.3,3395,12938,11347,11835,7896.4,8360.6,11770,9511.6,11571,4527.7,10329,8127,5292.9,4772.8,5303,10775,10338,11083,11528,10204,11484,12143,10630,11816,12862,12332,13168,11888,12430,12988,12493,8008.4,8482.9,8500.8,10700,10278,11957,11184,8519.5,9650.1,9959.9,7521.4,3096.2,7202.9,1248.5,10792,10317,13582,16641,16175,3739.7,11018,9002.4,11851,10724,9182.1,11397,15288,15790
11605,10553,12394,11596,12500,11802,9791.2,12147,11898,12747,12201,12393,14662,8158.1,12012,14924,12695,6776.4,12437,15051,11833,10149,11442,9841.3,9983.6,16065,10700,8136.6,11309,10553,9748.8,10469,9961.1,9387.5,9500.4,11836,10236,10336,12044,10853,12398,12666,13406,15892,12974,13712,11759,12980,14582,12941,9550.4,12137,10678,10029,13714,10318,11855,12006,13742,13332,11590,17648,17690,14690,12267,8056.4,14621,17043,20932,20468,22746,20910,13668,12259,11819,10871,11960,12340,13295,11705,14836,15672,17033,20031,21579,20784,24271,4491.5,17967,7311.6,8409.4,3621.2,1045.5,8395.1,10770,13893,14565,18632,10025,9431.9,10306,10056,8547.7,9264.7,10002,11221,11196,12207,12893,9940.4,13280,12332,10190,12255,10734,12165,10789,5263.6,7117.3,8071.8,8620.6,4296.1,8777,10209,9087.3,6786.1,4870.8,9771,9554.1,9815.7,5823.3,8465.2,5902.7,4450.3,2462.6,1870.1,9186.8,9472.7,10345,11084,12101,12506,13800,11592,12306,13942,8528.6,9750.2,10431,11230,12865,11524,8362.1,8999.9,6769.9,11354,11626,15537,12393,8430.7,9699.3,10398,7861.8,3077.4,5344.6,1666.9,10335,10397,13429,21256,17400,4668.3,9547.1,9416.6,5886.8,9730.4,7547.9,9596.5,15410,15261,9867.1,10996,11067,9823.5,10299,11154,9192.4,12131,12674,14652,12830,13701,13181,8350.5,10517,13648,11419,7116.2,10878,12205,10491,8726.5,10811,10272,13460,14694,10193,11978,11291,9796.7,9579.5,10314,7890.4,9394.5,9568.1,11441,10493,10178,13699,11010,11402,13064,13554,14502,11140,14291,12009,11331,13304,12748,12803,11805,10852,10231,13321,14984,12015,12817,14005,13506,13072,16038,17534,14809,12299,6948.1,15977,17176,20236,20367,19044,14886,15621,15463,13929,10119,13135,13748,13086,11807,16957,16732,18807,19010,20843,20778,22800,10031,12604,5584.3,6353.3,1397.1,1519.3,5099.6,10336,12578,14519,17044,12443,11727,10089,9790.7,10008,9971,9571.4,11731,13173,13668,12940,8438.9,12042,11780,12609,12003,12175,11886,10582,3606.9,7925.4,8590.1,8558.1,3366.7,13008,11415,11796,7909.1,8365.6,11652,9522.4,11567,4511.1,10292,8134.6,5293.8,4798.4,5311.7,10808,10320,11026,11573,10123,11534,12225,10616,11836,12953,12310,13164,11944,12436,13019,12607,8045,8531.9,8433.4,10699,10487,12113,11216,8543.6,9580,10037,7623.5,3088.3,7172.1,1231.3,10709,10142,13750,16528,16062,3728,10914,9079.3,11775,10747,9169.9,11574,15268,15754
11658,10661,12516,11692,12562,11806,9771.7,12104,11841,12738,12162,12323,14684,8300.6,11965,15066,12777,6787.5,12601,15091,11921,10101,11446,9765.8,9984.5,15993,10649,8081,11263,10594,9700,10525,9925,9451.7,9493.9,11773,10222,10359,12072,10823,12366,12673,13399,15841,12907,13714,11784,12964,14577,12945,9495.4,12159,10688,10115,13636,10206,11819,12105,13741,13406,11517,17584,17729,14669,12261,8070.3,14570,17017,20915,20431,22603,20930,13633,12140,11766,10825,11929,12307,13385,11726,14789,15610,17027,20017,21460,20713,24202,4492.1,18029,7315.4,8305.5,3667.9,1041.2,8445.4,10772,13804,14545,18590,9975.9,9441.6,10341,9906.4,8641.8,9248.5,10116,11156,11212,12182,12839,9886.8,13171,12275,10205,11982,10820,12152,10844,5317.8,7132.5,8033.2,8679.7,4347.5,8920.3,10132,9070.1,6850.1,4872,9884.8,9519.9,9850.4,5798.8,8517.3,5967.6,4453.1,2504.9,1871.7,9215.5,9482.4,10300,11152,11938,12603,13782,11601,12293,13893,8540,9725.8,10386,11241,12834,11602,8404.3,8949.2,6920.5,11633,11632,15656,12322,8289.7,9735.9,10445,7880.3,2858.5,5459.4,1605,10383,10457,13484,21226,17289,4651.3,9499.6,9479.3,5751.8,9740.5,7555.1,9606,15420,15290,9927.7,10931,11096,9832.6,10317,11109,9186.5,12155,12641,14601,12887,13682,13259,8338.2,10549,13705,11466,7186.3,10957,12360,10593,8812,10904,10201,13461,14688,10209,11955,11259,9758.7,9565.6,10232,8012.4,9408.7,9495.7,11478,10516,10179,13571,11040,11511,13116,13526,14462,11188,14222,12095,11347,13347,12726,12786,11748,10787,10436,13275,14952,12073,12697,13965,13507,13184,16095,17474,14701,12259,7121.8,15961,17167,20218,20415,19012,14943,15591,15425,13969,10099,13102,13726,13128,11927,16968,16601,18758,19029,20787,20725,22805,9954.4,12664,5585.6,6378,1434.6,1524.7,5113.8,10217,12630,14538,16969,12528,11779,10134,9816.4,10109,9894,9704.2,11772,13131,13598,12979,8407.7,11999,11796,12565,12072,12134,11926,10579,3703.3,7973,8609.9,8661,3390,12955,11382,11831,7921.7,8361.3,11650,9414.1,11549,4500.9,10285,8208.9,5255.3,4743.4,5323.2,10861,10402,11096,11615,10261,11615,12216,10667,11814,12902,12313,13115,11970,12436,13008,12641,8111.6,8602.3,8495.9,10732,10459,12169,11248,8732.1,9471.4,10071,7629.7,2975.5,7163,1268.9,10713,10176,13709,16503,16049,3741.7,10891,9168.9,11853,10798,9152,11465,15375,15881
11686,10752,12498,11712,12627,11864,9810.6,12094,11806,12783,12148,12363,14769,8233.7,12009,15034,12718,6788.5,12314,15102,11895,10109,11542,9945.8,9993.4,16031,10677,8036.8,11245,10581,9764.3,10459,9964.4,9447.7,9351.3,11841,10298,10334,12181,10888,12354,12689,13396,15780,12865,13669,11813,12938,14593,12995,9471,12139,10706,10184,13627,10197,11873,11923,13817,13377,11612,17556,17635,14539,12311,8106.9,14638,16953,20883,20487,22646,20937,13622,12175,11786,10796,11906,12350,13269,11722,14823,15546,17002,20027,21465,20762,24184,4472.2,17908,7428.2,8273.2,3637.5,1002.9,8409.3,10906,13778,14612,18450,9968.5,9407.9,10364,10097,8465.9,9189.7,10037,11265,11204,12198,12871,10019,13230,12297,10224,12222,10776,12164,10864,5278,7164.2,7986.7,8742,4378.9,8867,10168,9074.9,6891.3,4868.2,9820.7,9536,9818.6,5824,8479.6,5910.6,4514.1,2454.1,1874.9,9229.6,9491.2,10398,11170,12034,12665,13726,11630,12234,13987,8517.4,9739.9,10394,11227,12813,11686,8371.1,9129.8,6954.4,11730,11660,15757,12288,8381,9719.7,10328,7920.4,3034.5,5771.9,1564.8,10358,10252,13348,21242,17303,4648.3,9592.8,9633.9,5830.8,9848.7,7539.5,9629.4,15470,15297,9927.9,10907,11184,9846,10351,11188,9246.4,12150,12628,14540,12793,13674,13382,8362.8,10586,13892,11545,7174.3,11015,12419,10568,8836.6,10853,10153,13445,14713,10191,11973,11222,9677.9,9628.1,10321,7934.5,9416.6,9508.5,11491,10551,10225,13575,11074,11345,13088,13457,14512,11191,14131,12127,11399,13362,12747,12792,11740,10824,10448,13252,14962,12019,12634,13964,13454,13064,16138,17355,14817,12204,6873.9,15944,17098,20212,20278,19057,14943,15632,15426,13939,10008,13177,13707,13194,11887,16917,16725,18778,19065,20745,20754,22760,10101,12690,5650.5,6388.2,1448,1541.9,5142.6,10337,12617,14540,16997,12557,11780,10132,9815.9,10006,9980.9,9746.8,11807,13080,13581,12977,8406.8,12123,11696,12565,12015,12136,11913,10570,3596.6,7911.5,8537.6,8693.3,3378.2,12959,11283,11822,7826.3,8388.2,11721,9488.5,11600,4494.1,10293,8220.8,5283.7,4754.1,5359.4,10857,10411,11103,11599,10299,11555,12187,10666,11894,12946,12344,13104,11996,12473,13031,12722,8180.1,8667.2,8308,10709,10548,12099,11348,8682.7,9656.1,9997.3,7634,3178.2,7115.4,1305.1,10746,10166,13709,16548,16051,3750.9,10851,9313.9,11850,10751,9181.7,11444,15295,15812
11694,10818,12541,11717,12634,11863,9712.7,12060,11801,12744,12194,12448,14765,8224.5,12051,15074,12774,6863.3,12526,15033,12020,10181,11746,9896.1,9957.1,16005,10620,8051.4,11318,10582,9772.6,10520,9939.6,9438,9426.7,11831,10126,10324,12390,10857,12235,12585,13383,15726,12868,13718,11843,12940,14574,12971,9505.6,12153,10736,10190,13650,10159,11797,11952,13858,13392,11544,17509,17628,14431,12306,7959.7,14637,16958,20900,20388,22505,20941,13670,12146,11786,10809,11893,12278,13327,11653,14807,15552,17032,20113,21496,20724,24210,4492.6,18006,7384,8314.6,3694.9,1014.8,8326.4,10869,13776,14582,18532,9846.3,9329.2,10311,9976.2,8510.2,9201.3,10019,11099,11212,12207,12790,9937,13231,12343,10230,12357,10684,12141,10820,5208.7,7169.6,8065.1,8775.4,4300.9,8914.1,10215,9108.9,6851.6,4959.2,9836.2,9625.3,9975.3,5782.2,8506.9,5988.6,4483.4,2467.5,1860.7,9256.5,9548.4,10355,11194,12008,12776,13665,11629,12272,13972,8548.8,9745.9,10397,11246,12816,11774,8447.4,8967.1,6870,11659,11689,15586,12377,8231.3,9806.4,10375,7910,2909.2,5744.8,1624,10401,10319,13463,21303,17384,4628.7,9548.2,9584.2,5861.4,9814.1,7598.5,9654,15430,15205,10013,10959,11158,9822.5,10367,11209,9230.9,12165,12587,14544,12764,13735,13392,8409.4,10593,13728,11438,7214.9,11030,12501,10574,8902.6,10935,9972.1,13434,14726,10228,11954,11222,9628.7,9542.5,10315,7899.8,9472.7,9571.9,11466,10610,10223,13641,10973,11252,13156,13422,14538,11307,14171,12187,11431,13420,12728,12759,11792,10793,10596,13246,14914,11973,12697,14000,13484,13030,16070,17401,14630,12247,6943.9,15979,17090,20199,20352,18982,14983,15654,15422,13951,10049,13188,13740,13133,11783,16839,16688,18799,19098,20790,20761,22730,10020,12708,5575.1,6408.1,1329.9,1523.4,5093.1,10356,12622,14525,16970,12478,11730,10108,9743.8,9836.4,9911.8,9617.2,11796,12954,13574,12865,8510.2,12027,11620,12617,12042,12191,11962,10565,3606.3,7851.9,8563,8626.8,3361.2,12969,11331,11810,7879.9,8445.6,11709,9525.2,11511,4501.3,10346,8273.3,5342.6,4730,5330,10926,10389,11086,11666,10170,11649,12233,10728,11914,13015,12275,13148,12063,12473,13062,12778,8150.4,8653.2,8605,10741,10607,12156,11306,8690.3,9557.9,10091,7645.2,3075.1,7115,1220.9,10717,10226,13700,16587,16039,3730.9,10872,9186.8,11859,10815,9193.3,11523,15186,15805
11669,10686,12533,11714,12699,11840,9817,12145,11822,12790,12228,12469,14784,8332.7,12040,15077,12758,6873,12464,15052,11917,10196,11715,9911.7,10004,16029,10712,8134.7,11272,10595,9774.4,10435,9954.7,9448,9474.3,11767,10238,10346,12280,10888,12341,12662,13410,15792,12892,13750,11880,12932,14578,12987,9512.5,12183,10752,10168,13659,10191,11804,11924,13783,13277,11577,17582,17669,14515,12245,8007.3,14728,16987,20950,20376,22562,20879,13676,12204,11817,10859,11930,12287,13371,11688,14855,15579,17044,20122,21557,20774,24201,4518.6,18029,7446.2,8414.4,3703.4,1043.5,8284.1,10833,13794,14578,18557,9940.4,9366.3,10277,9994.6,8522,9253,10055,11114,11205,12164,12841,9982.1,13258,12150,10214,12075,10777,12167,10932,5245.1,7159.9,8030.6,8778,4309.4,8967.9,10170,9122.7,6857.7,4969,9826.3,9621.8,9905.3,5794.7,8521.1,5972.9,4474.2,2465.2,1855.9,9248.4,9595.9,10438,11221,12073,12641,13648,11727,12328,14007,8554.8,9746.1,10421,11230,12809,11661,8355,9075.4,6781.3,11619,11713,15854,12406,8334.1,9840.2,10392,7935.4,2942.4,5723.6,1630.5,10318,10351,13440,21226,17352,4639.2,9511.5,9505.3,5826.6,9825.6,7610.4,9663.9,15336,15209,9898.8,11037,11232,9813.8,10390,11229,9197,12166,12631,14554,12834,13784,13447,8427.7,10601,13758,11385,7238.7,11085,12569,10528,8931.9,11133,10076,13477,14678,10202,12013,11259,9774.3,9533.9,10211,7916,9457.4,9381.7,11598,10523,10242,13605,10946,11295,13191,13423,14500,11303,14235,12190,11352,13353,12719,12788,11792,10851,10639,13203,14952,11944,12820,14061,13514,13077,16086,17438,14686,12222,7007,16025,17132,20199,20288,19012,15037,15643,15422,13945,10159,13155,13721,13194,11916,16930,16683,18768,19098,20821,20738,22755,10055,12641,5558.9,6336.4,1366,1510.2,5153.8,10399,12608,14454,16940,12454,11751,10162,9800.6,9991.7,9829.4,9665,11755,13120,13621,12818,8413.7,12006,11769,12640,11879,12171,11952,10571,3652,8019.8,8570,8648.1,3387.5,12984,11387,11805,7873.4,8324.1,11694,9542.9,11558,4504.8,10327,8260.7,5347.2,4767.7,5406.1,10924,10399,11103,11680,10186,11694,12259,10739,11909,13015,12314,13130,12076,12511,13098,12775,8197.8,8559.8,8465.3,10766,10636,12204,11329,8795,9544,10138,7681.7,3074.1,7124.4,1241.7,10703,10301,13728,16523,16039,3733.1,10765,9228.6,11870,10884,9207.2,11535,15244,15789
11567,10758,12452,11663,12621,11782,9767.5,12103,11824,12863,12237,12442,14684,8346.4,12113,15126,12762,6860.7,12565,15034,11955,10122,11582,9881.2,9989.2,16011,10634,8093.6,11299,10585,9785.2,10465,9957.6,9448,9375.8,11811,10244,10408,12242,10933,12323,12603,13402,15769,12873,13634,11824,12973,14520,13036,9470.4,12170,10723,10113,13664,10177,11813,11886,13822,13300,11616,17687,17647,14739,12307,8062.4,14724,17020,20918,20366,22548,20947,13761,12222,11881,10910,11935,12380,13390,11672,14899,15585,17146,20155,21603,20817,24286,4465.7,18060,7503.8,8318.4,3617.4,1029.4,8398.1,10910,13794,14544,18579,10081,9439,10428,10056,8526.1,9203.1,10109,11167,11329,12243,12891,9910,13271,12205,10363,12205,10874,12215,10912,5261.1,7187,7939,8718.5,4314.6,8925.5,10194,9092.7,6769.4,4951.1,9883.7,9613.1,9937.1,5778.5,8572,5951.2,4488.8,2410.4,1836.6,9229,9578.9,10429,11217,12060,12681,13772,11769,12284,13916,8530.4,9759.3,10464,11279,12901,11723,8429.6,8932.5,6865.6,11706,11721,15723,12391,8386.9,9742.9,10413,7945.5,2919.6,5827,1592.4,10342,10341,13613,21333,17438,4702,9527.1,9559.9,5817.5,9825.6,7584.9,9552.9,15378,15205,9852.3,10956,11226,9840.4,10328,11154,9173,12124,12628,14508,12800,13800,13475,8428,10579,13834,11388,7238.4,11036,12441,10549,8885.3,10966,9996.6,13476,14694,10229,11996,11332,9753.9,9553.8,10287,7898.2,9462.4,9609.9,11597,10534,10227,13523,11035,11329,13078,13509,14455,11272,14126,12173,11253,13356,12697,12763,11760,10823,10624,13224,14959,11872,12602,13998,13428,13117,16159,17388,14809,12256,6963.2,16049,17192,20235,20171,18988,15007,15670,15466,13983,10132,13167,13773,13174,11753,16948,16734,18837,19153,20877,20793,22748,10043,12606,5563.2,6391.6,1339.4,1509.6,5106.6,10368,12632,14479,16953,12559,11762,10219,9746,10067,9847.6,9689.3,11800,13116,13623,12921,8405.7,12149,11662,12579,11954,12196,11896,10607,3756.7,7826.6,8630.2,8676.6,3405.5,13002,11301,11794,7840.6,8485.8,11749,9516.7,11597,4516.8,10296,8253.6,5346.2,4765.7,5386.4,10938,10426,11095,11622,10213,11632,12235,10717,11864,12977,12381,13127,12088,12547,13071,12740,8177.9,8639.4,8256.4,10638,10638,12215,11386,8699,9654.3,10026,7584.9,3192.9,7193.7,1335.6,10731,10348,13663,16524,16205,3719.9,10867,9136.2,11899,10811,9226.8,11476,15270,15686
11599,10585,12626,11682,12648,11751,9797.2,12118,11801,12844,12238,12413,14637,8177.5,12080,15047,12732,6873.8,12563,15124,11925,10110,11504,9837.5,10011,16010,10714,8084.5,11266,10607,9750.3,10530,9952.8,9519.3,9497.6,11847,10189,10404,12177,10992,12326,12674,13422,15807,12859,13665,11840,12953,14479,13050,9497.4,12187,10758,10113,13745,10227,11811,12035,13813,13406,11610,17659,17632,14824,12253,7959.2,14739,16993,20917,20363,22545,20941,13732,12288,11931,10887,11966,12444,13279,11699,14893,15650,17106,20166,21647,20858,24231,4514.2,18149,7489,8304.8,3680.2,997.37,8354.6,10897,13828,14594,18543,10076,9407.1,10388,10138,8467.4,9276.1,10153,11140,11264,12262,12921,9875.7,13218,12296,10361,12210,10690,12221,10908,5254.8,7209,8048.5,8732.7,4343.5,8975.9,10211,9145.3,6864.7,4879.4,9809.6,9617.9,9992,5786.8,8511.8,5970.1,4489,2446.5,1905.8,9244.3,9576.3,10505,11168,12074,12654,13700,11726,12260,13933,8608.4,9764.2,10481,11299,12831,11699,8360,9090.2,6988.3,11571,11751,15686,12392,8381.7,9866.3,10401,7929,2837.2,5527.9,1544.2,10370,10298,13466,21258,17471,4681.1,9524.6,9539.4,5850.9,9812.8,7636.6,9650,15507,15301,9827.5,10976,11309,9816.6,10324,11100,9167.6,12153,12628,14511,12915,13763,13468,8500,10634,13781,11362,7215.9,11040,12444,10484,8831.9,10994,10004,13540,14712,10224,12025,11269,9806.6,9564.6,10285,7968.4,9444.3,9618.1,11548,10638,10240,13544,11052,11349,13038,13484,14509,11216,14174,12170,11377,13345,12731,12797,11861,10866,10556,13207,14969,11999,12723,14007,13516,13075,16229,17369,14896,12291,6969.9,16031,17168,20253,20181,19015,15044,15672,15464,14016,10147,13261,13804,13121,12126,16844,16665,18813,19166,20848,20800,22793,9991.4,12638,5623.6,6378.5,1356.6,1507.7,5094.5,10456,12687,14439,16977,12527,11811,10169,9686.6,9930,9888.6,9724.1,11852,13086,13635,12987,8417.1,12127,11705,12442,12055,12200,11944,10552,3693,7798.8,8518.3,8789.1,3393.1,13016,11337,11830,7862.9,8464.8,11648,9582.3,11667,4513.9,10339,8305.9,5331,4785.8,5367.2,10969,10458,11140,11695,10341,11701,12267,10814,11890,12936,12427,13214,12094,12542,13094,12784,8227,8639.3,8523,10695,10619,12110,11334,8658.1,9628.7,10120,7641.1,3144.7,7172,1250.8,10817,10346,13731,16596,16120,3731.5,10800,9351.1,11810,10865,9222.1,11483,15250,15776
11627,10701,12603,11717,12664,11802,9784.6,12099,11822,12843,12225,12404,14710,8400.9,12198,15067,12745,6892.1,12502,15014,11859,10018,11563,9897.7,9989.9,16023,10678,8168.1,11379,10666,9700.1,10575,9997.3,9402.8,9444.7,11871,10202,10391,12305,11017,12361,12698,13402,15765,12866,13704,11840,12959,14550,12976,9488.6,12223,10720,10094,13690,10266,11809,11921,13895,13367,11603,17604,17655,14672,12205,8050.5,14708,16973,20938,20337,22588,20895,13676,12211,11871,10914,12028,12456,13366,11787,14867,15662,17159,20160,21595,20805,24214,4521.6,18145,7526,8314.1,3613.2,1022.8,8373,10887,13854,14559,18476,10147,9428,10374,9998.1,8476.3,9224.9,10176,11251,11273,12192,12941,9912.8,13204,12375,10469,12439,10870,12202,10939,5277.2,7178,7963.6,8819.6,4359,8953.8,10184,9177.7,6868.8,4826,9983,9663.5,10030,5861.5,8567.7,5980.3,4469.8,2492.6,1854.5,9273.5,9613.3,10449,11187,12044,12695,13802,11790,12295,14002,8533.6,9774.3,10491,11337,12863,11661,8391.1,9071,6917.7,11739,11736,15690,12367,8495.3,9782.4,10346,7950.9,2963.6,5589.7,1652.4,10482,10296,13489,21341,17474,4636.3,9545.5,9576.3,5883.8,9894.4,7617.3,9507.5,15446,15312,9901.4,11051,11257,9816.4,10343,11133,9082.8,12177,12603,14499,12752,13699,13552,8455.8,10685,13725,11432,7283.2,10939,12429,10515,8816.9,11054,9878.2,13519,14771,10297,12013,11362,9699.8,9523.8,10228,7902.4,9493,9618.3,11574,10598,10232,13589,10969,11415,13099,13476,14467,11171,14215,12168,11390,13251,12700,12785,11810,10859,10654,13199,14999,11905,12660,14060,13589,13157,16154,17341,14738,12275,6923.7,16053,17163,20234,20143,19028,15018,15641,15425,13954,10133,13234,13727,13198,11767,16935,16628,18804,19152,20880,20786,22738,10031,12680,5663.4,6418.8,1356.4,1493.1,5103.4,10511,12668,14512,16972,12459,11736,10229,9778.4,10133,9967.8,9801.6,11874,13116,13580,13094,8518.6,12094,11737,12632,12016,12219,11902,10604,3670.3,7872.2,8531.1,8575.7,3323.3,13007,11319,11834,7888.1,8430.6,11759,9569.7,11502,4517.6,10301,8260.3,5259.1,4693.5,5331.3,11013,10436,11127,11701,10345,11753,12244,10808,11904,13029,12421,13204,12141,12571,13145,12811,8199.7,8693.5,8344.9,10667,10689,12122,11384,8664,9506.3,10110,7678.8,3219.3,7253.3,1290.9,10727,10390,13748,16572,16045,3738,10852,9215.8,11911,10831,9191.2,11467,15341,15880
