11203,12448,13346,11652,11558,11366,9342.2,11369,10129,11881,12511,11309,15167,8796.5,11550,15610,12976,5300.4,13684,14436,10167,8161.4,12817,10686,12026,14733,9671.4,8615.6,10060,10001,9893.6,10266,10125,9463.2,9635.2,10880,9695.1,10052,10036,10625,11348,11203,12081,13352,10243,11422,9283.9,10671,10972,10911,10675,11276,11943,10423,11588,10497,11356,11908,12714,12242,10027,14507,15761,11210,8295.7,10566,11802,16862,14982,18262,17448,14164,14327,13680,13340,10168,8712.9,12832,12763,12236,14369,14638,15348,16808,16845,17135,17798,5460,13182,6380.8,6428.7,4466.3,706.05,7589.2,10629,12239,12106,15637,11103,9695.8,10897,10653,10083,10311,10596,11875,11874,13213,12838,10534,12687,12297,11546,12413,10954,11814,10968,8617.6,8982.5,9752.5,10957,6633.5,7924.9,10668,11378,8404.1,4116.1,9890.4,10238,10544,7326.6,8303.5,5545.4,4540.6,2496.8,1018.3,10108,11508,10459,11713,11464,11588,13566,11028,11680,13879,8927.1,10540,11421,12361,13256,11375,9472.7,9616.6,8941.8,13598,12154,14281,13725,9412,9313.8,9948.7,8065.1,2221.3,5697.5,4025.7,10285,10790,12652,15144,15399,4011.6,10566,11208,9433.9,10176,7950.1,10569,13531,12588,10264,11224,10845,10173,10579,10015,9787.8,11624,13388,12153,12686,14496,12385,8604.3,10304,11464,10656,6771.4,10956,12003,9804.6,7841.6,13125,10950,13205,15206,10092,12932,10224,9576.7,9192.8,9805.7,8319.4,9837,9680.2,10176,10396,9763.7,10831,11048,11689,10971,13409,12963,10682,7524.3,11355,9167.1,11751,10424,13175,11616,10921,10875,11031,16434,11156,11849,11327,12834,10355,14119,16031,11085,9361.1,8247.8,15293,14647,15395,18155,17209,13148,15186,16421,15308,10648,11814,14486,12931,11421,16910,17743,18467,17073,17634,17268,17742,5593.4,10780,1697.5,6801.8,1849.6,1493.9,5891.4,9820.6,12157,12555,15826,14468,14301,11603,10793,10982,10809,10793,13251,13264,13662,13418,12465,12607,13207,13429,12763,11971,12294,10490,7798.2,8826,9674.8,8902.6,5633.2,12271,13878,15140,8604.4,7890,13173,10920,12841,6563.2,11394,7355,5197.4,3804.3,2441.1,10546,10625,11939,12628,11795,10690,12972,10486,12483,13111,12949,13197,11580,12494,11751,12138,9000.1,9077.4,9169.1,12130,12691,13207,13896,9548.6,9301.5,9726,8007.4,2840.1,5792.4,3398.3,11593,11112,13312,13223,14175,4621.8,11468,10776,16063,13320,9374.8,12998,13671,13126
11199,12290,13301,11620,11589,11366,9323.8,11353,10119,11746,12256,11324,15267,8674,11549,15643,12864,5215.6,13621,14341,10062,8057.3,12834,10676,11979,14771,9609.1,8540.1,10079,9882.2,9822.7,10178,10170,9394.4,9507.6,10909,9744.4,10020,9988.1,10626,11253,11168,12002,13315,10178,11314,9142.4,10451,10793,10825,10638,11297,11964,10181,11590,10524,11347,12036,12650,12166,10063,14403,15696,11498,8219.9,10539,11617,16884,14999,18189,17316,14221,14314,13693,13317,10207,8736.9,12791,12759,12165,14171,14574,15269,16695,16796,17092,17831,5469.3,13164,6437.7,6444.7,4489.1,680.46,7610.1,10431,12201,11911,15618,11032,9602,10940,10593,9969.3,10265,10528,11808,11811,13161,12743,10536,12720,12200,11514,12435,10892,11696,10933,8626.5,8927.2,9770,11091,6600.2,7943.2,10712,11354,8412.2,4216.2,9868.5,10236,10567,7312,8317,5492.7,4533.1,2533.5,996.09,10006,11339,10393,11634,11525,11590,13508,10929,11553,13869,8938,10456,11290,12276,13060,11206,9417.5,9588.6,8842.3,13444,12089,14022,13558,9414.8,9262.2,9848.9,8014.5,2242.9,5708.1,4070.7,10265,10734,12638,15097,15360,4020.2,10540,11112,9472.5,10251,7889.3,10487,13506,12616,10199,11116,10857,10177,10565,10002,9737,11646,13461,12110,12660,14566,12381,8536.9,10298,11434,10525,6706.9,10964,12043,9684.9,7807.6,13148,11037,13236,15352,10137,12909,10099,9525.9,9125.7,9774.2,8235.9,9785.7,9571,10223,10460,9760.6,10924,11044,11579,10959,13472,12961,10772,7402.8,11386,9171.5,11861,10341,13225,11607,10834,10815,10972,16482,11135,11821,11150,12853,10375,14154,16128,11049,9318.9,8319.5,15270,14614,15424,18226,17242,13297,15234,16464,15321,10639,11821,14435,13022,11165,16935,17720,18546,16959,17617,17264,17813,5593.2,10840,1692.2,6826.5,1891.5,1476.5,5906.1,9732.1,12195,12386,15933,14411,14355,11748,10675,10832,10885,10629,13253,13235,13678,13477,12398,12582,13269,13359,12804,11890,12222,10442,7815.7,8777.5,9674.2,8913.8,5572.7,12294,14002,15065,8628.9,7765.1,13182,10793,12852,6537.9,11410,7342.9,5194.5,3800.7,2467.3,10463,10551,11862,12542,11630,10701,12937,10461,12478,13110,12819,13159,11559,12435,11686,12140,9014.3,8964.6,9122.5,12035,12556,13188,13918,9533.6,9316.8,9689.8,8010,2886.3,5757.2,3505.7,11588,11061,13231,13266,14203,4633.5,11577,10711,16128,13339,9378.5,12944,13589,13187
11131,12477,13431,11639,11535,11365,9318.9,11298,10138,11924,12527,11286,15152,8616.6,11554,15647,12897,5239.6,13846,14306,10231,8075.3,12785,10651,11988,14768,9671.8,8604,10085,9851.5,9942.7,10285,9976.4,9376.8,9664.5,10808,9584.2,10076,10026,10574,11270,11145,11986,13331,10284,11397,9180.1,10525,10938,10927,10653,11256,11973,10342,11553,10436,11376,12161,12763,12192,10071,14483,15757,11045,8194.9,10524,11754,16803,14997,18123,17424,14179,14294,13746,13382,10147,8763.2,12805,12699,12161,14298,14579,15308,16793,16858,17137,17775,5460,13220,6378.7,6469.8,4424.2,674.02,7555.6,10586,12226,12107,15580,11159,9641.7,11050,10555,10229,10356,10678,11980,11983,13266,12842,10578,12705,12272,11606,12436,10983,11867,10925,8627.7,8941.9,9718.6,10980,6578.4,7926.2,10648,11342,8400.8,4150.5,9866.3,10187,10524,7292.4,8235.7,5506.8,4556,2572.5,1029.3,10033,11390,10458,11637,11475,11582,13515,10949,11673,13842,9000.5,10515,11344,12240,13073,11327,9427.8,9501.3,8980.6,13608,12080,14162,13640,9430.7,9153.7,9850.3,8066.2,2125.1,5780.2,4048.7,10383,10713,12574,15177,15328,4005.5,10616,11202,9472,10234,7900.7,10441,13539,12604,10190,11305,10756,10159,10596,10019,9642.1,11609,13379,12198,12668,14587,12445,8619.7,10311,11462,10542,6719.1,11035,11877,9680.7,7806.8,13064,11091,13316,15253,10075,12878,10074,9540.8,9155.2,9799.5,8298.1,9758.2,9624.6,10149,10363,9773,10828,11122,11777,10967,13461,13014,10734,7357.4,11413,9238.1,11792,10459,13235,11655,10925,10843,10991,16467,11256,11974,11368,12892,10364,14171,16122,11103,9325.2,8259.3,15339,14589,15375,18195,17195,13223,15199,16468,15240,10645,11868,14477,12945,11390,16919,17755,18455,17018,17630,17292,17804,5583.7,10823,1708,6834.8,1856.5,1462.1,5997.1,9671.5,12229,12499,15820,14424,14351,11685,10761,10907,10831,10785,13276,13249,13678,13368,12512,12542,13172,13570,12805,11968,12276,10461,7829.8,8746.3,9604.6,8949.7,5611,12211,13915,15103,8574.9,7910.8,13107,10854,12895,6555.5,11403,7341.4,5204.7,3747,2388.1,10494,10595,11927,12518,11776,10671,12932,10524,12470,13076,12924,13226,11602,12490,11697,12186,8973.4,9090.1,9130.6,12094,12590,13188,13861,9449.3,9159.6,9615.9,7996.6,2769.1,5857,3466.2,11675,11077,13316,13277,14201,4610.4,11464,10765,16092,13298,9386.2,12893,13676,13174
11149,12413,13354,11637,11530,11388,9251.5,11342,10107,12020,12395,11344,15182,8593.4,11591,15683,12879,5240.9,13687,14340,10180,8199.7,12884,10818,11988,14854,9606.6,8606.3,10118,9862.6,9891.2,10297,10018,9512.6,9667.1,10827,9667.6,10085,10045,10642,11469,11244,12110,13404,10294,11375,9304.1,10707,10964,10859,10661,11305,11936,10427,11559,10508,11474,11947,12818,12292,10012,14409,15785,11078,8245.9,10464,11763,16727,14961,18174,17511,14121,14317,13759,13485,10263,8755.9,12900,12765,12253,14230,14645,15250,16900,16921,17174,17782,5426.9,13212,6410.3,6514.5,4480.9,692.39,7547.6,10532,12231,12112,15603,11208,9683.8,11009,10520,10118,10269,10691,11941,11896,13239,12867,10564,12726,12174,11716,12354,10859,11852,11022,8586.5,8933.3,9670.2,11174,6547.6,7914.5,10619,11358,8350.6,4171.9,9867.7,10143,10563,7285.9,8248.7,5520.9,4582.5,2543,1018,10080,11470,10434,11699,11435,11605,13477,10992,11600,13825,9072.8,10569,11409,12252,13139,11420,9480.5,9475.5,8968.5,13655,12147,14251,13731,9371,9267.8,9727,8014.1,2161.4,5668.4,3975.6,10104,10756,12641,15099,15451,4017.5,10606,11119,9467.9,10213,7902.3,10573,13494,12675,10228,11185,10845,10163,10632,9996.2,9718.8,11662,13314,12228,12628,14563,12427,8590.3,10408,11488,10449,6770.3,10960,11959,9748.1,7829.9,13159,11064,13322,15289,9966.9,12884,10159,9440.9,9200,9813.2,8342.8,9829.1,9624.1,10194,10302,9771.7,10768,11068,11657,10941,13511,13063,10649,7404.5,11417,9213.1,11840,10404,13189,11671,10890,10863,11024,16518,11226,12003,11473,12921,10405,14244,16147,11090,9325.7,8284,15404,14592,15431,18161,17208,13250,15231,16575,15324,10673,11844,14582,13129,11605,16903,17779,18487,17168,17679,17381,17823,5554.9,10880,1711.7,6826.6,1841.8,1491,6016.7,9922.3,12238,12543,15911,14446,14419,11578,10751,10943,10690,10834,13188,13280,13712,13409,12498,12666,13106,13524,12825,12008,12389,10465,7847.7,8792.4,9658,8860.2,5630.7,12275,13862,15043,8697.3,7859.6,13137,10864,12882,6546.4,11329,7298.1,5151.4,3779.5,2372.3,10526,10565,11934,12631,11711,10753,12928,10491,12424,13088,13020,13279,11607,12507,11707,12116,9007.6,9005.5,9121.1,11998,12714,13232,13838,9432.5,9292.2,9687,7987,2816.6,5848.1,3575.1,11739,11060,13202,13272,14166,4675.1,11643,10734,16022,13314,9391.8,13085,13625,13263
11135,12418,13337,11630,11552,11318,9297.7,11355,10089,11922,12551,11304,15158,8674.6,11540,15594,12947,5228,13665,14320,10141,8158.3,12863,10809,12027,14804,9636.9,8645.1,10109,9915.6,9945.4,10273,9974.8,9403,9643.4,10852,9717.4,10028,10009,10671,11304,11301,12096,13366,10259,11402,9275.7,10657,11001,10804,10634,11237,11998,10366,11614,10526,11395,11980,12802,12201,10024,14484,15748,11098,8207.1,10482,11756,16837,14970,18226,17527,14153,14382,13719,13350,10224,8670.2,12898,12669,12266,14285,14651,15339,16860,16809,17229,17790,5446.9,13244,6366.2,6490.3,4521.8,685.09,7571.2,10587,12234,12064,15636,11101,9833.3,10984,10676,10097,10362,10670,11910,11885,13272,12832,10436,12682,12180,11542,12329,11080,11843,11016,8582.5,8993.8,9692.4,11389,6613.6,7952.6,10612,11340,8292.6,4058,9891.5,10216,10615,7285.9,8246.3,5485.7,4549.4,2498.2,980.17,10066,11480,10391,11687,11430,11574,13507,10968,11582,13881,9013.8,10580,11411,12292,13169,11405,9532.6,9480,9079.3,13619,12074,14198,13731,9258.8,9344.1,9877,8037.9,2210,5736.1,4051.3,10366,10765,12679,15094,15434,4003.1,10620,11211,9449.7,10141,7937.9,10519,13518,12610,10212,11232,10864,10165,10607,9970.6,9690.8,11650,13348,12162,12701,14556,12430,8585.8,10329,11534,10585,6753.8,11006,12002,9684,7820.8,13067,10969,13253,15263,10104,12950,10219,9511,9147,9833.7,8241.7,9821.4,9635.7,10179,10376,9774.7,10793,11041,11654,11010,13488,13062,10740,7472.2,11414,9196.5,11781,10400,13229,11632,10917,10852,11024,16487,11311,12009,11533,12955,10459,14178,16128,11089,9383.1,8204.7,15334,14619,15394,18203,17247,13229,15203,16498,15316,10617,11816,14595,13056,11447,16913,17785,18522,17113,17709,17379,17825,5567.9,10765,1720.8,6764.4,1833.5,1437.1,5928.1,9815,12181,12547,15955,14552,14413,11521,10724,10936,10666,10698,13293,13236,13718,13436,12483,12757,13101,13509,12813,11919,12330,10440,7851.2,8708.5,9606.5,8933.8,5612.3,12328,13866,15113,8549,7872.3,13254,10943,12844,6518.1,11377,7325.1,5195.4,3706.2,2443.9,10505,10557,11972,12613,11807,10759,12904,10464,12472,13098,12957,13271,11609,12489,11713,12143,9015.7,9047.5,9042.8,11990,12648,13259,13874,9472.3,9187,9746.2,7946.9,2778.5,5816.6,3443.2,11625,11178,13211,13246,14079,4631.6,11576,10821,16067,13275,9371.2,13024,13707,13280
11177,12571,13376,11633,11549,11338,9381.2,11357,10141,12018,12613,11295,15144,8644,11598,15591,12925,5304.3,13745,14278,10192,8177.5,12950,10691,12036,14802,9634.4,8650.9,10133,9943.5,9975.1,10220,10034,9503.7,9539,10764,9653.9,10074,10128,10669,11513,11261,12155,13451,10298,11398,9376.1,10686,11039,10814,10696,11288,11968,10453,11615,10622,11539,12147,12725,12349,10105,14404,15760,11204,8227.3,10555,11820,16757,14989,18238,17543,14131,14297,13701,13360,10178,8726.2,12905,12668,12071,14334,14578,15271,16942,16912,17273,17745,5461.8,13263,6350,6510,4472.4,721.38,7596.8,10582,12193,12229,15572,11142,9839.4,10967,10557,10135,10334,10638,11878,11890,13283,12912,10500,12682,12163,11838,12454,11172,11778,10922,8661.6,8981.4,9681.2,10834,6581.6,7902.4,10677,11386,8408.8,4050.2,9883.7,10171,10572,7284.7,8313.5,5531.7,4553.2,2541.9,999.1,10082,11488,10437,11732,11354,11585,13597,10959,11597,13880,9018.2,10626,11428,12299,13256,11448,9429.6,9421.1,9084.4,13703,12166,14390,13671,9304.3,9322.4,9904.4,8021.5,2167,5750.9,4087.5,10403,10722,12710,15134,15323,4009,10503,11245,9438.1,10217,7879,10528,13539,12677,10260,11295,10812,10155,10600,10024,9625.5,11612,13422,12313,12655,14556,12379,8659.7,10352,11589,10580,6722.3,11089,12015,9791.9,7823.6,13065,10956,13292,15317,10108,12944,10027,9548.1,9130.4,9932.4,8369.6,9753,9683.4,10179,10415,9782.1,10779,11072,11601,10979,13491,13066,10650,7574.1,11390,9271.8,11800,10360,13220,11643,10870,10915,11065,16518,11331,12074,11541,12838,10372,14142,16033,11149,9351.1,8264.8,15302,14564,15435,18103,17220,13217,15171,16579,15247,10560,11815,14549,13109,11546,16808,17745,18438,17099,17529,17390,17823,5592.4,10842,1675.8,6796.5,1839.2,1483.6,6001.6,10012,12316,12492,15818,14554,14427,11602,10661,11148,10765,10847,13231,13281,13805,13390,12434,12487,13019,13552,12890,11979,12392,10489,7803.7,8807.2,9574.9,8967.5,5594.3,12269,13839,15096,8615.7,7810.7,13173,10853,12839,6529.9,11327,7316.3,5241.9,3738.4,2441.4,10522,10567,11950,12627,11606,10680,12918,10552,12318,13085,13033,13286,11655,12503,11663,12172,8988.1,9079.6,9155.8,12119,12706,13283,13826,9460.9,9271.9,9706.8,7967.5,2817.9,5863.4,3419.8,11625,11169,13362,13298,14059,4627.6,11662,10836,15963,13169,9384.1,12967,13651,13288
11182,12478,13361,11650,11523,11374,9291.8,11328,10146,11995,12466,11377,15145,8624.8,11595,15645,12922,5318.5,13742,14329,10208,8221,12849,10557,12065,14767,9663.7,8635.4,10056,9967.2,9956.1,10199,10117,9461,9553.6,10872,9665.5,10155,10131,10665,11384,11254,12152,13420,10337,11415,9361.4,10758,11088,10883,10632,11267,11967,10459,11589,10423,11447,11983,12837,12256,9990.2,14506,15703,11234,8225.7,10431,11768,16795,15004,18229,17545,14135,14262,13739,13410,10116,8714.2,12932,12647,12200,14275,14503,15219,16917,16928,17214,17820,5486.6,13272,6410,6524.7,4537,715.32,7487.6,10545,12208,12104,15576,11138,9750,11003,10513,10011,10287,10687,11820,11936,13328,12747,10538,12689,12260,11842,12336,10930,11818,10943,8652.2,8881.1,9728.8,10743,6627.3,7877.8,10675,11344,8387.1,4172.4,9828.6,10220,10525,7292.8,8297.5,5515.9,4537.6,2527.9,1010.9,10115,11492,10436,11707,11428,11605,13588,10982,11710,13829,9011.8,10661,11393,12288,13185,11464,9458.3,9279.5,8990.3,13772,12228,14331,13858,9370.7,9189.6,9871.9,8034,2214.4,5675.3,3985.6,10383,10664,12736,15230,15333,4015.9,10474,11091,9400.9,10175,7878.4,10761,13526,12623,10293,11297,10776,10177,10580,10029,9730.3,11623,13342,12258,12629,14587,12364,8636.4,10392,11516,10701,6783.3,11033,12016,9796.9,7828.1,13128,10927,13326,15271,10056,12938,10229,9601.4,9210.2,9967.2,8392.7,9705.8,9620.6,10144,10391,9756.6,10781,11012,11722,10977,13443,13083,10672,7546.2,11381,9297.5,11778,10415,13143,11613,10868,10866,11033,16500,11313,11993,11652,12960,10401,14098,16072,11060,9258,8242.6,15294,14570,15294,18120,17085,13133,15105,16567,15237,10589,11879,14652,13102,11577,16841,17540,18368,17105,17512,17340,17790,5557.7,10911,1705.2,6859.1,1850.9,1485.1,5932.2,9972.8,12203,12481,15865,14615,14396,11620,10694,10908,10671,10806,13209,13272,13706,13484,12466,12551,13116,13526,12943,12072,12376,10490,7767.5,8791.8,9594.8,8963.9,5538.6,12142,13866,15093,8764.4,7715,13125,10947,12818,6490.4,11374,7258.7,5191.9,3803.8,2428.8,10535,10570,11925,12729,11689,10735,12957,10494,12424,13123,13153,13278,11635,12474,11681,12224,8986.5,9191,9161.7,12081,12793,13262,13831,9462.8,9112.3,9717.5,8005.6,2814.6,5849.3,3304,11627,11130,13248,13326,14041,4651.4,11570,10780,16036,13325,9413.5,12918,13662,13318
11166,12449,13367,11620,11469,11319,9344.5,11361,10088,12098,12612,11326,15172,8675.1,11588,15616,12928,5333.8,13763,14300,10167,8200.3,12851,10667,12053,14798,9605.8,8639.1,10117,9963.5,9850.7,10187,10052,9461.1,9601.1,10786,9814.7,10159,10129,10627,11299,11211,12103,13434,10351,11484,9409.5,10851,11145,10865,10625,11279,11940,10538,11588,10519,11425,11969,12802,12239,9987.9,14427,15755,11043,8275,10436,11820,16706,14984,18193,17518,14106,14326,13723,13374,10202,8766.1,12921,12722,12236,14329,14569,15261,16964,16868,17228,17829,5445.9,13243,6482.6,6529.4,4501.3,715.8,7615.1,10634,12227,12157,15565,11139,9769.5,10989,10554,9961.9,10310,10715,11758,11984,13352,12929,10567,12688,12102,11797,12498,10985,11966,11021,8586.2,8912.8,9702,10734,6540.8,7904.9,10665,11405,8445.7,4166.8,9932.2,10190,10576,7304.3,8286.7,5532,4551.4,2523.4,1002,10139,11523,10350,11677,11490,11674,13536,10989,11604,13790,8939.7,10668,11403,12333,13216,11623,9397.6,9585.8,8948.1,13671,12198,14451,13773,9221.5,9237.9,9870.3,8040.9,2132.6,5645.6,3965.4,10195,10768,12743,15157,15354,4038.8,10505,11170,9416.6,10297,7888.5,10638,13556,12511,10242,11290,10735,10191,10578,10010,9742.1,11624,13346,12264,12754,14611,12375,8568.7,10346,11565,10642,6804.3,10988,12055,9866.4,7884.6,13229,10845,13323,15286,10089,12874,10231,9556,9214.3,9933.3,8367.9,9785,9647.5,10138,10374,9736.1,10762,11057,11694,11038,13480,13067,10630,7648.5,11402,9279.3,11732,10554,13119,11610,10944,10861,11022,16486,11390,12001,11712,13063,10403,14227,16032,11097,9402,8269.2,15304,14549,15350,18080,17111,13151,15106,16519,15258,10653,11885,14634,13037,11514,16773,17646,18413,17152,17536,17339,17766,5576.7,10870,1690.2,6863.2,1883.3,1464.2,5934,9807.3,12235,12558,15798,14590,14320,11443,10635,10987,10672,10851,13185,13323,13744,13409,12483,12580,13150,13600,12630,12033,12249,10510,7760.4,8946.5,9688.6,8874.2,5604.2,12156,13804,15063,8630.4,7870.5,13181,10866,12812,6535.9,11407,7308,5183.8,3845.3,2410.6,10573,10604,11935,12710,11777,10792,12979,10484,12376,13165,13171,13285,11578,12478,11688,12202,9005.3,8993,9146.6,12105,12747,13130,13889,9481.5,9225.4,9718.6,7979.9,2857.9,5802.2,3333.5,11666,11082,13222,13309,14059,4629,11475,10711,16096,13274,9392.4,12911,13633,13161
11170,12396,13346,11625,11469,11338,9457.5,11369,10063,11989,12463,11294,15133,8627.5,11624,15710,12943,5308.1,13751,14341,10281,8216.8,12796,10783,12088,14817,9685.8,8647.3,10110,9972.3,9924.3,10178,10144,9484.6,9828.4,10768,9876.8,10222,10187,10724,11316,11222,12108,13398,10338,11481,9387.3,10786,11129,10842,10638,11234,11886,10564,11590,10441,11457,12089,12823,12255,10018,14415,15760,11143,8249.8,10514,11841,16801,14999,18220,17533,14106,14273,13679,13334,10197,8744.2,12896,12723,12152,14459,14579,15308,16903,16881,17208,17778,5452.9,13259,6383.8,6453.9,4520.5,702.57,7506.4,10707,12264,12165,15651,11113,9740.3,11019,10467,9987.5,10389,10714,11777,12025,13321,12835,10457,12695,12071,11703,12311,11019,11898,11015,8645.4,8997.2,9631.9,10835,6614.5,7951.9,10640,11438,8381.6,4223.1,9891,10202,10650,7280.2,8314.8,5527.1,4584.9,2513.8,998.39,10151,11617,10443,11742,11516,11569,13583,11050,11680,13861,8973.1,10639,11452,12374,13221,11512,9435.1,9642,8950.4,13647,12140,14393,13808,9298.3,9126.6,9855.7,8050.6,2158.4,5759.3,4014.9,10328,10639,12759,15279,15415,4049.8,10539,11132,9498.9,10300,7950.8,10495,13576,12683,10252,11398,10848,10204,10629,9997.4,9622.7,11636,13252,12315,12781,14614,12331,8632.8,10365,11659,10584,6731.1,11118,12039,9848.3,7854.2,13064,10987,13371,15232,10055,12991,10212,9560.4,9211.9,9999.6,8390.5,9802.5,9712.5,10192,10341,9801.6,10748,11089,11684,11003,13432,13007,10670,7661.3,11372,9167.8,11733,10466,13169,11589,10985,10908,11044,16437,11351,12053,11591,13026,10466,14209,16004,11129,9306.1,8260.9,15355,14686,15333,18111,17201,13120,15085,16542,15261,10578,11807,14667,13104,11478,16865,17643,18349,17162,17549,17401,17783,5573.7,10791,1696.9,6812,1828,1486.4,5877.2,9952,12254,12670,15790,14525,14378,11557,10525,10856,10693,10727,13195,13301,13830,13414,12443,12601,13219,13558,12760,11903,12268,10539,7787.3,8803.2,9622.8,8886.1,5609.7,12128,13775,15108,8607.6,7934.6,13184,10882,12823,6505.9,11357,7297.2,5201.3,3801.9,2422.7,10538,10616,11969,12782,11840,10685,12954,10432,12318,13074,13190,13253,11634,12504,11648,12148,8986.5,9046.7,9216.5,12137,12850,13209,13898,9493.2,9226.2,9715.1,8008.4,2830.1,5821.5,3434.6,11595,11187,13330,13280,14130,4592.4,11565,10835,16113,13290,9408.7,12918,13716,13229
11185,12543,13260,11624,11485,11340,9361.4,11334,10076,11961,12559,11298,15136,8748.3,11610,15714,12879,5325,13836,14449,10224,8203.9,12806,10612,12108,14816,9705.6,8691.9,10111,10009,9948.9,10147,10137,9497.7,9668.6,10887,9701.4,10131,10178,10702,11204,11206,12094,13431,10342,11442,9397.9,10846,11173,10927,10584,11265,11977,10569,11559,10473,11422,11937,12941,12298,10009,14494,15762,11403,8260.1,10641,11837,16796,14979,18293,17570,14150,14312,13784,13262,10185,8789,12958,12716,12181,14403,14653,15261,16955,16950,17255,17818,5480.7,13232,6396.8,6436,4445.9,679.09,7531.2,10676,12290,12201,15574,11174,9722.7,10931,10599,10068,10409,10706,11870,11927,13351,12915,10518,12722,12056,11832,12462,11062,11897,10997,8602.1,8912.8,9613.3,10954,6618.2,8004.5,10649,11417,8424.6,4117.1,9894.8,10228,10619,7306.4,8271.7,5553.9,4560.8,2531.4,1004.4,10174,11604,10433,11759,11463,11668,13635,11074,11764,13876,9003.6,10706,11456,12356,13321,11432,9420.8,9599.7,9063.9,13645,12206,14295,13883,9383.7,9375.5,9897.9,8012.7,2234.2,5766.8,3984,10404,10641,12836,15191,15412,4010.5,10585,11115,9513.7,10285,7947.8,10502,13534,12610,10274,11335,10841,10180,10602,10033,9647.3,11643,13359,12289,12759,14618,12307,8637.1,10398,11559,10581,6746.9,11059,12033,9834.4,7842.6,13175,10869,13314,15178,10134,13034,10135,9557.2,9187.5,9910,8265.9,9799.3,9760.2,10155,10342,9778.3,10780,11061,11768,11028,13448,13048,10670,7591.8,11408,9361,11631,10581,13137,11579,10909,10903,11046,16447,11403,12036,11701,13103,10363,14173,15992,11113,9317.4,8322.9,15344,14643,15320,18069,17185,13151,15050,16521,15224,10615,11745,14584,13192,11567,16915,17609,18434,17121,17611,17368,17715,5612.4,10803,1723,6795.4,1832.1,1458.2,5912.2,9940.6,12266,12614,15867,14476,14389,11382,10738,10761,10706,10871,13163,13133,13704,13424,12510,12504,13144,13552,12802,12127,12287,10570,7805.9,8778.2,9686.6,9027.9,5650.9,12293,13714,15126,8614.3,7867.1,13164,10843,12794,6490,11344,7336.1,5205.9,3844.9,2445.7,10571,10594,11975,12714,11807,10733,13037,10492,12439,12992,13130,13279,11626,12518,11685,12194,9068.1,9039.5,9146.5,12178,12753,13220,13957,9561.4,9233.9,9711.5,7980.1,2829.9,5765.1,3474,11660,11012,13321,13361,14120,4617.2,11456,10823,16171,13312,9353.8,12879,13634,13165
