10966,11448,9552.3,11099,10827,11478,11215,12674,12511,13004,12476,13175,12273,8917.8,10786,11936,11623,7522.3,12260,12312,11820,9247.5,12434,10164,10837,13353,10651,9571.3,11523,9936.2,9751.8,10136,10056,9358.3,9302.6,11890,10232,10482,11698,10913,10892,11974,12442,14434,12629,12187,11767,11737,11120,11217,11978,12607,11399,10966,12164,10855,11123,10889,11924,11411,8042.1,12539,13057,8755,8001.5,7600,13374,13975,13413,15694,15679,9525.8,13047,13037,11615,9221.4,9015.1,12162,11992,11266,13154,12765,14722,15027,14248,13763,14405,3988,11198,4170.8,4725,3833.6,565.49,6105,10700,12554,12885,15035,10622,10435,9697,9909.7,9428.3,10317,10843,11287,10405,11187,11309,9609.8,10600,11442,11487,10395,11771,11979,10562,5067.5,9353,9233.6,8926,3688.7,10376,10090,7826.6,7899.6,7313.7,9842,10074,8774.4,4776.7,7962.5,4355.2,3888.1,2229.7,3542.2,8191.9,11530,10747,11092,12242,11015,10811,11028,11568,12444,11376,10998,10022,11871,10826,7790.6,9191.1,9561.2,6866.1,11755,10785,11554,12126,9402,9708.5,10547,8664.8,2722.5,2335.8,1420,10700,10532,10686,11677,13810,3230.9,9761.7,9498.4,7518.1,9307.9,6129.8,9881.7,11704,11236,10553,12066,10731,10330,10365,11411,10921,11422,12836,13202,12353,14908,10421,9045.5,10026,12314,10361,8471.5,11418,12566,9366.2,11006,11886,10566,15696,13764,10500,13278,10899,9856.7,8942.6,9878.7,9383.2,9254,9548.7,11736,10887,10175,11490,10911,11507,12242,13153,13542,10932,10484,12094,10378,11668,11343,12273,11282,10619,10206,12776,16309,11313,11553,12409,11851,8720.3,12813,13914,10078,8482.1,7447,14585,14837,14004,14955,15994,5189.5,14582,14639,14874,10605,11428,13851,12840,11883,15478,15894,16456,16558,15815,15563,13891,5940.3,8424.3,3236.7,4146.3,1105.1,1030,7008.6,9734.1,12089,13309,13514,13129,12990,10678,10054,10562,10510,10850,11830,12850,12714,12735,11171,11653,12783,12424,11409,10997,12525,10551,5745.9,9305.3,9319.3,9261.4,3200.9,12093,11960,12512,8029.8,7255.4,11937,10754,12026,5845,8475.2,6910.5,4343.6,4813.3,4623.1,10148,10678,12316,12951,12617,9910.5,11756,10472,11186,12335,13524,13520,12758,13003,12519,7885,9228.9,9268.2,8884.2,11637,11365,13130,12054,9724.1,9819.9,9865.1,8454.7,3899.9,6320.6,2760.8,10702,10357,12531,5728.8,15459,2295.4,10995,11006,13522,10545,7631.6,11208,12312,12061
10883,11397,9372.3,11061,10786,11490,11201,12696,12546,12968,12488,13150,12151,8868.4,10692,11924,11588,7506.3,12177,12260,11703,9170,12319,10207,10892,13388,10613,9632.7,11383,9932.5,9576.3,10081,10071,9281,9321.9,11822,10264,10402,11495,10812,10812,11896,12520,14428,12513,12207,11731,11724,11017,11290,12002,12572,11351,10943,12219,10698,11086,10976,11820,11396,8022.7,12513,13086,8610,7968.2,7562.5,13437,13955,13416,15719,15651,9488.9,13067,13187,11725,9341.8,9025,12188,12066,11198,13397,12921,14865,14944,14481,13693,14467,3988.1,11222,4164.1,4699.8,3799.2,571.44,6028.7,10753,12534,12878,15087,10631,10381,9666.5,9824,9394.6,10206,10758,11321,10402,11217,11327,9600.9,10572,11421,11419,10355,11614,11912,10603,5023.8,9269.8,9212.8,8872.3,3674,10369,10068,7891.9,7891.4,7340.9,9804.4,10070,8817.9,4777.3,7936.6,4411.4,3873.6,2204.3,3521.8,8146.7,11435,10797,11103,12194,10807,10695,11126,11652,12271,11276,10939,10121,11889,10835,7681.1,9250.9,9375.2,6851.2,11705,10689,11498,12137,9147.6,9856.8,10568,8598.2,2732.1,2435.6,1398.4,10644,10486,10636,11651,13945,3216.8,9685.9,9488.3,7518.7,9175.9,6143.9,9867.2,11726,11208,10511,12065,10645,10311,10326,11419,10914,11399,12875,13090,12524,14854,10451,8997.4,9914.8,12289,10228,8453.1,11322,12520,9435.8,10991,11928,10607,15569,13779,10422,13291,10786,9906,8880.3,9920.5,9292.2,9355,9508.7,11759,10890,10147,11456,10929,11458,12125,13177,13592,10846,10355,12024,10300,11625,11234,12302,11170,10563,10121,12853,16349,11310,11537,12355,11786,8761.3,12845,13971,10033,8508.3,7460.8,14708,14838,13981,15060,16040,5189.3,14660,14760,14925,10608,11536,13864,12781,11818,15576,15999,16493,16535,15924,15593,13893,5946.6,8397.5,3211.2,4144,1168.8,1049.8,6946.9,9699,12062,13401,13522,13081,12878,10602,9952.3,10552,10475,10767,11796,12909,12628,12658,11175,11650,12778,12344,11435,10948,12440,10530,5735.6,9258.4,9333.2,9282.4,3197.1,12074,11992,12517,8073.6,7151.9,11842,10777,12060,5853.7,8457.4,6949.4,4379.4,4777.8,4622.7,10107,10590,12367,12896,12659,9780.1,11695,10450,11187,12157,13341,13370,12867,13056,12675,7856.4,9159.3,9185.3,8800.9,11653,11326,12971,11976,9712.4,9779.2,9866.2,8374,3957.2,6357.7,2796.8,10670,10368,12437,5642.6,15577,2300.9,11016,11156,13568,10517,7635,11175,12375,12006
10876,11402,9427.8,11064,10796,11468,11128,12718,12539,12969,12574,13143,12186,8833.2,10778,11879,11563,7508.8,12234,12313,11839,9282.9,12400,10127,10863,13391,10630,9671.6,11403,9949,9586.5,10098,10019,9384.6,9254.3,11819,10263,10399,11508,10747,10703,11869,12530,14470,12556,12302,11789,11778,11112,11160,12012,12672,11328,10921,12172,10791,11100,11001,11904,11273,8060.4,12498,13093,8864,8034.9,7535,13365,13963,13415,15750,15633,9474.2,13045,13179,11674,9135.8,9023.6,12148,11940,11246,13211,12941,14836,15057,14325,13704,14463,4070.5,11142,4117.6,4663.9,3785.7,580.86,6050.6,10696,12514,12899,15100,10542,10358,9657.8,9878.3,9428.5,10317,10717,11205,10443,11173,11302,9589.2,10562,11497,11350,10427,11588,11912,10550,5016.1,9323.4,9209.2,8822.8,3706.2,10347,10123,7824,7894.3,7223.7,9843.9,10104,8756.1,4760.2,7893.4,4353.4,3863.1,2186.4,3541.9,8133.2,11487,10803,11072,12203,10874,10687,11081,11617,12347,11274,10963,10043,11859,10777,7674.9,9217.9,9487.4,6954.7,11809,10726,11524,11971,9301.8,9927.4,10524,8689.2,2795.6,2453.7,1419.6,10778,10519,10523,11782,13895,3186.8,9734.5,9523.1,7510.9,9203.7,6121.9,10011,11742,11282,10520,11988,10740,10282,10302,11413,10829,11362,12876,13121,12328,14956,10458,8933.8,10066,12214,10279,8429.5,11293,12536,9449.3,11074,11950,10538,15691,13778,10462,13302,10898,9843.8,8942.5,9896,9416.5,9259.1,9604.4,11808,10873,10192,11445,10835,11505,12203,13154,13563,10929,10442,12061,10272,11576,11281,12336,11210,10637,10154,12819,16316,11221,11565,12352,11890,8725.3,12827,13942,10218,8517.6,7398.3,14689,14870,13958,15000,15975,5150.7,14601,14758,14865,10555,11484,13864,12837,11689,15657,15966,16530,16634,15883,15660,13913,5959.2,8436.1,3211.1,4146.3,1096.4,1029.3,6946.7,9617.9,12102,13351,13496,12985,12903,10616,10015,10526,10470,10730,11759,13074,12601,12679,11092,11642,12816,12384,11315,11032,12422,10539,5744.5,9314.4,9336,9279.1,3175.1,12091,11925,12514,8020.3,7194.3,11783,10757,12075,5803.4,8476.1,6956.3,4402.2,4775.5,4695.3,10161,10671,12403,12909,12681,9893.9,11716,10469,11178,12183,13355,13428,12892,13055,12609,7865.9,9166.5,9172,8815.4,11657,11464,13047,12002,9622.5,9898.7,9894.8,8413.7,3889.6,6312.2,2759.1,10653,10437,12445,5651,15539,2305.8,11271,11048,13579,10425,7588.8,11155,12340,11998
10880,11575,9550.3,11100,10866,11512,11207,12672,12548,12999,12513,13170,12242,9016.1,10788,11967,11616,7505.3,12140,12313,11908,9169.2,12493,10110,10821,13393,10705,9673.6,11443,9951.3,9690.5,10159,10143,9428.5,9358.4,11888,10135,10504,11634,10771,10922,11949,12418,14440,12676,12307,11806,11713,11115,11127,12037,12684,11364,10946,12110,11155,11113,10914,11986,11378,8005.8,12565,13013,8734.6,8102.3,7544.9,13309,13909,13418,15674,15665,9459.1,12948,13111,11534,9080.2,8985.3,12136,11998,11273,13002,12844,14757,15109,14266,13757,14434,3998.5,11186,4211.6,4684.7,3802.9,554.65,6071.8,10696,12571,12794,15005,10698,10410,9663.9,9826.3,9254.1,10306,10804,11253,10405,11198,11268,9628.2,10617,11456,11527,10346,11556,11954,10510,5071.3,9378.2,9234.8,8964.2,3680.9,10338,10067,7780.8,7898.9,7336.3,9843.7,10151,8713.9,4738.5,7932.1,4308.5,3868.9,2210,3481.2,8138.4,11472,10717,11166,12254,10981,10737,11006,11517,12441,11345,10989,9999.6,11802,10744,7654,9169.4,9591,6586,11937,10785,11532,12140,9379.2,9753.1,10494,8709.2,2756.4,2300.5,1436.2,10743,10432,10729,11698,13797,3189,9799.5,9588,7537.6,9276.2,6120.8,10076,11783,11223,10534,11952,10831,10352,10365,11468,10894,11386,12870,13189,12291,14893,10512,9052.4,10072,12244,10343,8469.6,11434,12619,9427.2,11036,11943,10587,15741,13700,10525,13359,10878,9865.6,8942.8,9843.1,9280.6,9285.3,9635.9,11846,10873,10220,11474,10886,11512,12264,13191,13589,10959,10466,12117,10363,11604,11294,12342,11285,10613,10140,12835,16293,11267,11571,12323,11877,8668.4,12860,13885,9975.6,8474.3,7413.3,14582,14846,14012,14949,15948,5214.6,14616,14652,14879,10641,11340,13898,12803,11851,15495,15972,16469,16688,15855,15618,13920,5966.9,8392.2,3225.7,4112.1,1097.8,1057.2,7037.8,9816.3,12107,13345,13460,13164,12973,10709,10177,10705,10509,10862,11824,12847,12748,12597,11139,11661,12765,12344,11329,10987,12489,10573,5776,9315.5,9377.1,9196.5,3197.6,12151,12075,12513,8006.1,7357.8,11896,10750,12051,5844,8484,6913.7,4377.8,4780.7,4637.9,10177,10694,12314,13019,12683,9890.3,11665,10476,11153,12261,13488,13508,12802,12995,12471,7874.3,9232.5,9250.6,8948.5,11716,11407,13181,12089,9790,9874.6,9889.9,8429.2,3895.7,6396.1,2788.3,10649,10376,12557,5700.7,15498,2285,11239,10989,13610,10513,7632.6,11160,12297,12014
10866,11691,9628.6,11057,10814,11465,11181,12664,12508,13056,12507,13187,12185,8962.3,10806,11992,11601,7514.8,12213,12359,12013,9231.1,12522,10066,10831,13439,10677,9534.2,11564,9950.5,9787.1,10095,10160,9420,9448,11883,10267,10493,11628,10794,10738,12019,12385,14461,12672,12263,11805,11747,11114,11127,12062,12670,11358,10989,12128,11437,11148,10769,11930,11373,8008.4,12583,12988,8787.3,8037.5,7372.9,13351,13965,13427,15726,15699,9435.8,13016,13098,11529,8954.9,8903.5,12104,11865,11304,13080,12757,14734,15080,14213,13713,14442,3956.2,11278,4122,4582.8,3721.8,541.03,5989.5,10671,12616,12871,15074,10579,10336,9678.3,9944.7,9429.9,10247,10820,11244,10357,11113,11265,9589.4,10607,11550,11412,10393,11624,11949,10521,5052.8,9313,9223.1,8973.6,3670,10324,10107,7768.6,7999.5,7384.5,9768.9,10086,8694.2,4756.1,7874.1,4313.6,3835,2210.6,3536.7,8164.3,11487,10742,11090,12197,11031,10815,10995,11535,12485,11403,10991,10016,11819,10729,7615,9380.1,9591.6,6974.8,12009,10869,11618,12110,9516.8,9724.7,10580,8719.7,2730.6,2566.6,1406.7,10669,10448,10718,11637,13693,3172.1,9746.9,9469.3,7488.1,9235.4,6098.2,9837.9,11746,11235,10478,12031,10830,10339,10314,11395,10822,11388,12882,13249,12353,14941,10468,9041.1,10101,12316,10456,8525.2,11423,12651,9323.6,11006,12108,10626,15789,13756,10570,13306,10885,10001,9052.9,9855.5,9445.9,9377.6,9681.1,11749,10886,10214,11558,10864,11567,12236,13221,13545,10971,10556,12207,10347,11644,11379,12354,11307,10586,10174,12834,16340,11230,11625,12258,11978,8759.9,12802,13886,9949.7,8538.5,7260.2,14581,14940,14012,14986,16146,5061.5,14610,14713,14864,10539,11305,13818,12947,11733,15524,16030,16493,16725,15865,15686,13863,5927.6,8413.8,3153.3,4086.6,1064.6,1030.1,7044.5,9639.9,12048,13356,13401,13007,12925,10717,10075,10608,10549,10787,11851,12883,12660,12710,11193,11553,12779,12241,11488,10913,12547,10546,5804.2,9294.8,9270.7,9311.9,3158.8,12116,11963,12497,8062.4,7262.3,11836,10686,12098,5835.1,8480,6915.1,4351.9,4750.7,4747.1,10135,10710,12351,12980,12601,9963.3,11714,10464,11181,12375,13464,13513,12796,13025,12471,7860.8,9219.7,9264.8,8923.3,11702,11505,13155,12155,9690,9859.7,9945.4,8458.8,3902.7,6258.1,2824.3,10749,10324,12413,5693.2,15457,2331.9,11149,10950,13508,10510,7623.7,11275,12331,12120
10900,11366,9616.1,11062,10843,11521,11292,12670,12480,12981,12541,13117,12175,9029.9,10859,11855,11601,7545.5,12277,12290,11991,9310.5,12387,10055,10822,13303,10673,9524.4,11522,10002,9798.7,10143,10066,9426,9429.3,11846,10139,10498,11728,10801,10827,11978,12448,14378,12640,12305,11797,11737,11176,11199,11960,12647,11366,10926,12114,11055,11027,10995,11870,11366,8028.8,12631,13065,8850.8,8030.9,7564.4,13314,14062,13449,15728,15704,9542.2,13023,12960,11591,9114.3,9050.4,12088,11853,11258,13140,12786,14806,15080,14191,13715,14452,3946.2,11236,4167.1,4558.7,3758.4,551.77,6124.3,10731,12555,12853,15097,10573,10332,9571.3,9860.5,9519.7,10239,10817,11156,10436,11123,11316,9630.3,10631,11476,11525,10326,11664,11944,10541,4966.3,9384.8,9297.3,8882.4,3745.9,10346,10084,7782.9,8001.8,7349.3,9753,10062,8723.8,4750.8,7868.9,4354.5,3823.2,2160.6,3552.9,8167.6,11511,10739,11025,12262,11021,10896,11012,11561,12510,11234,10983,10034,11810,10878,7789.2,9266,9659.4,6623.1,11836,10822,11603,12099,9562.7,9844.7,10572,8701.2,2694.7,2405.2,1421.9,10598,10573,10690,11781,13737,3156.3,9717.4,9519.7,7523.6,9312.2,6131.2,9892.7,11730,11271,10521,12039,10828,10313,10307,11440,10825,11375,12856,13252,12295,14978,10474,9118.9,10160,12299,10399,8534.6,11483,12650,9419.1,11005,12076,10448,15697,13725,10486,13320,10845,9929.3,9011.9,9988.2,9416.5,9408.4,9744.9,11734,10904,10251,11595,10845,11455,12275,13165,13574,10984,10636,12149,10461,11665,11392,12261,11300,10584,10255,12821,16253,11295,11560,12407,11867,8793.4,12804,13871,10220,8611.7,7439.4,14658,14961,14059,15010,16120,5134.8,14619,14694,14952,10638,11441,13834,12724,11707,15624,15990,16524,16660,15875,15682,13954,5896.4,8479,3274.6,4152.8,1101.8,1030.2,7038.3,9792.5,12081,13317,13462,13094,12917,10746,10131,10577,10512,10735,11791,12983,12654,12743,11202,11634,12810,12365,11356,10879,12473,10532,5832.3,9362.2,9295.2,9319.5,3218.2,12125,11947,12466,8081.1,7301.3,11970,10769,12118,5877.2,8486.3,6936,4356.4,4827.7,4711.9,10223,10713,12380,13070,12709,10020,11872,10480,11171,12392,13377,13465,12808,13063,12539,7963.5,9255.6,9265.4,8912.1,11727,11532,13111,12146,9855.8,9764,9940.6,8458.7,3922.4,6363.6,2770.8,10605,10257,12517,5707.1,15490,2327.1,10898,10983,13522,10583,7676.5,11121,12221,12030
10902,11560,9582.7,11073,10816,11584,11257,12613,12487,12953,12538,13136,12172,9049.6,10838,11952,11570,7550.7,12306,12371,12041,9314.1,12683,10256,10785,13327,10718,9528.4,11531,9983,9920.9,10288,10088,9428.5,9380.9,11942,10195,10546,11779,10802,10839,11997,12387,14339,12676,12261,11824,11718,11206,11170,12006,12643,11343,10876,12177,10787,11123,11028,11850,11453,8050.8,12725,13073,8812.6,8011.6,7571,13353,13993,13400,15705,15747,9528.4,13020,13009,11507,9210.6,8989.1,12079,11898,11152,13140,12751,14743,15081,14199,13742,14419,3966.7,11191,4140.6,4598.3,3782.2,585.67,6102.2,10658,12519,12808,15041,10639,10326,9633.1,9824.2,9342.5,10187,10809,11257,10472,11166,11315,9552.8,10589,11444,11483,10530,11699,11886,10522,5029,9340.5,9281.4,9066.1,3727.6,10421,10039,7843.1,8002.4,7415.1,9851.1,9971.3,8695.5,4765.4,7892.4,4314.5,3828.9,2221.1,3507.5,8158.6,11543,10717,11092,12316,11089,10865,10957,11538,12562,11320,10943,9991.4,11881,10887,7859.9,9239.1,9738.3,7203.5,11868,10799,11571,12177,9803.3,9833.9,10551,8692.3,2794.6,2592.5,1427.1,10747,10521,10712,11702,13631,3197.5,9738.7,9350.6,7533.6,9307.3,6144,9892.8,11671,11284,10515,12243,10884,10313,10351,11451,10912,11348,12836,13251,12279,14953,10512,9196.1,10114,12303,10395,8508.8,11489,12648,9356.2,11063,12134,10603,15682,13709,10423,13350,10935,9972.4,9043.7,9931.8,9559.8,9358,9539.8,11764,10899,10228,11557,10923,11556,12287,13133,13538,10993,10671,12128,10377,11672,11404,12229,11288,10639,10245,12737,16217,11368,11527,12380,11942,8823.7,12874,13857,10100,8609.8,7580.2,14623,14912,14136,14980,16223,5212.4,14558,14628,14883,10660,11370,13846,12754,11835,15576,15992,16441,16649,15888,15615,13967,6015.4,8457.1,3189.9,4162.5,1099.2,1021.6,7052,9736.8,12062,13270,13533,13059,12929,10772,9992.9,10412,10486,10763,11792,12923,12638,12674,11325,11665,12797,12336,11473,10968,12431,10555,5783.3,9462.1,9369.4,9315.9,3178.3,12160,11944,12590,8089.6,7347.9,11962,10732,12038,5860.8,8546.3,6962.6,4388.1,4811.9,4682.3,10247,10769,12343,13073,12633,9983,11897,10540,11184,12412,13446,13506,12782,13017,12508,8012.8,9360.8,9323.9,8927.4,11735,11579,13147,12200,9719.2,9763.6,9905.8,8476.7,3867.2,6283.9,2764.9,10714,10280,12461,5645.5,15515,2284.3,11016,10985,13510,10644,7701.4,11209,12395,12086
10936,11604,9636.4,11052,10796,11564,11210,12661,12479,12999,12493,13187,12131,9046.2,10850,11893,11621,7525.8,12313,12447,12047,9283.4,12613,10078,10814,13331,10720,9511.4,11641,9912.2,9877.2,10140,10114,9421.6,9465.1,11945,10292,10515,11765,10864,10878,11997,12370,14407,12678,12263,11767,11720,11250,11202,12023,12635,11423,10880,12173,11001,11181,10798,11982,11513,8117.7,12608,13091,8849.3,7918.1,7529.2,13314,14023,13441,15698,15750,9524.4,13106,12942,11532,9138.5,8938.2,12133,11898,11292,13130,12718,14671,15106,14197,13713,14410,3984,11204,4188.5,4690,3811.5,605.24,6072.1,10679,12611,12912,15088,10654,10368,9776.6,9900.3,9432.9,10282,10831,11309,10463,11208,11270,9527.1,10600,11511,11502,10619,11718,12024,10545,5069.4,9308.6,9265.1,9136,3762.7,10451,10069,7787,8057.5,7398.8,9847.1,10075,8690.8,4787.7,7905.1,4324.5,3877.7,2215.5,3536.1,8152.8,11558,10701,11058,12336,11166,10868,10949,11553,12549,11295,10998,9953.1,11811,10836,7836.9,9234.8,9628.9,7079.6,11947,10841,11651,12152,9393.6,9541.9,10616,8745.3,2755.8,2735.4,1414.7,10669,10513,10795,11637,13789,3188,9718.7,9449.2,7528.7,9341,6082.6,9841.4,11808,11347,10526,12019,10849,10343,10325,11425,10953,11349,12896,13232,12268,14957,10444,9068.4,10134,12145,10473,8546.7,11384,12621,9353.2,11065,12100,10517,15743,13743,10482,13284,10934,9941,9079.4,9910.4,9462.7,9371.1,9757.5,11757,10885,10272,11580,10927,11523,12319,13191,13522,11006,10615,12187,10373,11660,11427,12254,11305,10673,10276,12766,16256,11312,11643,12419,11992,8767.1,12867,13844,10101,8529.9,7431.1,14637,14925,14063,14962,16080,5163.5,14632,14638,14909,10638,11330,13819,12916,11849,15586,15988,16460,16659,15739,15594,13956,5939.7,8408.4,3231.5,4131.1,1121,1066.5,6995.3,9567.6,12098,13313,13482,13089,13031,10702,9975.5,10301,10440,10890,11877,12929,12693,12719,11189,11675,12788,12255,11400,11149,12490,10556,5751.4,9349.4,9391.4,9248.3,3157.1,12104,12084,12571,8043.6,7345,12043,10852,12032,5874.1,8481.9,6947.9,4391.8,4769.5,4720.3,10239,10772,12346,13083,12655,10015,11812,10507,11272,12380,13470,13587,12722,13028,12530,7859.8,9263.3,9367.7,9061.2,11729,11538,13200,12188,9704.2,9708.3,9889.1,8550.7,3878.7,6334.2,2744.3,10729,10302,12536,5681.7,15461,2303,11119,11045,13523,10691,7643.1,11281,12400,12020
10924,11568,9660.9,11061,10810,11543,11285,12630,12485,12986,12482,13095,12130,9032.8,10844,11902,11590,7494.5,12277,12382,12017,9392.3,12528,10245,10853,13270,10743,9603.5,11597,9931.4,9886.6,10178,10031,9485,9419.7,11916,10138,10505,11867,10920,10899,11999,12391,14390,12712,12298,11847,11714,11241,11212,12010,12587,11378,10960,12208,10743,11237,10676,11894,11418,8057.8,12606,13064,8811.5,7886.1,7658.3,13282,14013,13426,15678,15726,9509.3,13014,12886,11531,9200.9,8948.6,12134,11986,11324,13076,12718,14693,15124,14149,13740,14426,3945.8,11239,4172.4,4653.7,3756.8,591.84,6081.8,10694,12632,12956,15072,10699,10425,9784.5,9971.3,9532.4,10361,10865,11279,10411,11138,11339,9729.6,10565,11395,11333,10516,11656,12003,10566,5086.7,9405.2,9216.9,8963.5,3747.4,10391,9972.7,7788.4,8021.8,7350.2,9864.5,9997,8686.7,4781.7,7937.2,4313.1,3864.4,2215.3,3537.8,8207.1,11550,10640,11033,12260,11171,10929,11003,11490,12554,11362,11023,9966.9,11874,10960,7972.9,9240.3,9594.1,7026.1,11846,10856,11616,12163,9589.2,9827.6,10599,8720.3,2757.6,2532.1,1416.9,10738,10501,10748,11627,13707,3225.6,9741,9404.6,7499.1,9416.9,6119.9,9869.9,11789,11287,10551,12098,10853,10317,10328,11470,10857,11390,12870,13255,12352,15041,10446,9133.6,10147,12182,10528,8547.3,11416,12614,9365,11136,12152,10554,15752,13685,10460,13289,10924,9983,9068.3,10007,9396.2,9306,9640.2,11791,10920,10265,11623,10897,11564,12365,13189,13527,11036,10726,12171,10453,11728,11456,12269,11324,10626,10292,12772,16222,11316,11484,12470,11929,8798.6,12809,13788,10247,8511.1,7441.5,14620,14893,14033,14987,16075,5203.4,14628,14662,14959,10643,11338,13929,13029,12006,15519,15944,16437,16639,15811,15538,13983,5889.1,8443.3,3266.8,4139.3,1152.3,1022.7,7104.8,9785.3,12067,13313,13488,13062,13082,10775,10114,10733,10461,10896,11857,12980,12720,12734,11320,11721,12798,12379,11494,10995,12508,10572,5833.2,9361.7,9430.8,9286.4,3224.4,12125,11945,12523,8199.3,7402,11850,10741,12031,5843.1,8506.2,6927.8,4384,4779.1,4699.8,10243,10755,12361,13063,12774,10034,11927,10547,11136,12422,13585,13641,12730,12998,12501,7977.7,9185.2,9314,8717.5,11751,11520,13190,12211,9861.4,9660.1,9931.7,8537.9,3978.9,6476,2767,10656,10372,12514,5613.2,15459,2336.5,11079,10939,13469,10590,7652.2,11180,12381,12076
10897,11485,9672,11067,10808,11546,11309,12633,12460,13075,12495,13168,12163,8986.1,10810,11916,11665,7499.3,12318,12372,12105,9332.8,12565,10101,10854,13293,10692,9533.2,11589,9998.3,9915.6,10119,10114,9420.2,9521.7,11926,10254,10556,11860,10858,10948,12021,12352,14341,12743,12278,11784,11732,11276,11256,12022,12642,11293,10903,12168,10571,11273,10913,11926,11458,8049.2,12598,12994,8877.8,8009.2,7616.9,13274,14046,13458,15724,15790,9489.8,13069,12957,11492,9195.1,8946,12093,11960,11269,13200,12704,14712,15107,14151,13723,14367,3963.9,11200,4140.3,4632.1,3752.4,531.3,6073.8,10721,12525,12876,15076,10718,10283,9794.2,9903.8,9411.7,10235,10908,11188,10444,11135,11330,9698,10475,11458,11415,10406,11544,11909,10492,5069.1,9434.8,9220.9,8868.1,3728.7,10422,10027,7779.1,7964.3,7364.7,9859.1,9986,8700.7,4789.5,7972.2,4304.6,3854.4,2189.8,3499.7,8185.7,11548,10673,11070,12382,11107,10992,10953,11531,12573,11293,10988,9985.2,11895,10919,7864.6,9190.1,9593.9,6794.9,11939,10823,11500,12279,9826.4,9731.8,10566,8693.5,2718.8,2726.6,1469.7,10659,10360,10826,11623,13733,3213.4,9761.5,9494,7495.8,9299.8,6106.4,9824.5,11749,11266,10521,12107,10892,10321,10326,11404,10846,11394,12806,13261,12362,14967,10413,9089.8,10125,12177,10439,8556,11523,12616,9393.8,11110,12212,10507,15787,13687,10485,13242,10940,9937.2,9071.3,9994.2,9526.5,9347.6,9553.4,11738,10851,10259,11607,10869,11556,12363,13204,13494,11005,10669,12186,10485,11718,11440,12250,11360,10684,10292,12768,16245,11417,11503,12346,11923,8780.9,12893,13804,10111,8574.1,7410.2,14546,14928,14093,15003,16101,5203.3,14544,14727,14866,10581,11313,13948,13007,11813,15454,15938,16362,16623,15764,15518,13998,5924.3,8471.9,3227.9,4144,1056,1003.3,7040.6,9775.4,12084,13286,13565,13100,12959,10703,10041,10631,10413,10882,11784,12924,12715,12629,11302,11658,12822,12441,11546,10978,12538,10602,5799.8,9347.2,9377.1,9391.4,3191,12127,11869,12534,8193.1,7266.1,11916,10731,11964,5889.7,8526,6927.8,4349.6,4819,4689.6,10213,10749,12338,13085,12879,10101,11955,10532,11200,12434,13510,13567,12665,12978,12523,7952.4,9272.5,9361.7,8883.5,11779,11522,13166,12260,9651.6,9771,9842.3,8511.6,3856.4,6413.9,2756.7,10804,10319,12580,5652.2,15408,2329.9,10958,10902,13519,10594,7652.9,11232,12321,12023
