12161,12623,12723,11952,11351,10821,9982.6,12359,12099,13083,12120,13409,15136,8983.2,12712,15925,13221,7448.3,14574,15611,11399,9270.5,14174,9331.7,10329,15484,10664,11259,10925,10775,10163,10481,10330,9688.5,10035,12190,10408,10596,14526,10971,12059,13628,12853,16145,13781,14474,14670,13927,15807,14459,9248.1,12462,11556,12649,13808,12375,11610,11302,13250,13085,11036,15177,14527,12094,10482,9041.7,14244,15401,17849,17678,17952,15286,12889,12026,12018,10863,10106,12531,12649,11952,13751,13794,13437,17104,17854,16273,20023,6714.2,6502.5,5589.8,6769.6,5454.5,663.95,7453.8,12208,13148,13718,16436,10153,9748.3,10171,9860.6,9830,9861,10883,10483,10848,11467,11535,9512.1,12074,11822,11145,11474,10001,11335,11164,5302.8,8385,8527,9657.7,4930.1,6102.1,10288,8838.3,8098.3,6304.1,9352.4,9740.3,10463,5873.8,6692.2,6896.4,4334.4,3590.4,3035.6,10083,11278,10379,13286,12940,13069,14518,11718,13036,13719,8285.2,9720.4,12259,12670,15370,17915,9249.1,9685.9,8630.2,12782,12724,15760,14597,10220,10168,10696,8629.8,2905.8,3001.3,3520,9561.2,10167,12547,10689,15131,4660.1,9766.6,9853.9,8577.9,8885.1,7656.9,9644.1,13855,14024,10131,11516,11251,9740.7,10843,11146,11298,12029,12642,14026,12171,13806,11207,8892.2,11098,13617,12508,7692.3,11786,7670.9,5527.1,6456.5,13048,10037,12218,14309,10336,11239,12324,10433,9522.4,10138,8895.4,9864.2,9606.3,12893,10317,10292,15067,10582,10744,13809,12517,14022,11616,13374,13497,11756,12085,13983,13427,11105,10309,14370,12712,13828,11041,12853,12993,12579,9765,14613,15201,12312,9226.7,9920.4,15182,15062,17518,17115,16929,12044,13982,13973,14163,12198,11791,13025,12372,11507,15903,14382,16585,16859,17671,17717,18359,7747.9,11825,5613.1,3348.1,2747.7,902.62,7820.8,10294,12123,14311,15446,12812,11521,10307,9762.2,10513,9987.1,9621.7,11862,12497,12664,12423,10453,11962,12757,12340,11316,10977,11297,10627,4202.4,8099.8,8547.1,7980.7,4124.1,10400,11052,11706,7721.2,9066.4,12147,10437,11397,5012.6,9148.1,5618.3,5616.7,4772.3,3349.3,9523.3,10189,11071,12494,11897,10580,13191,11514,13004,12732,10675,12104,12317,12683,12389,15631,8885.5,9754.6,9001.1,12801,12575,13688,13243,9583,10106,10281,7886.6,2611.4,3567,2362.1,10943,10303,12602,13025,14736,3927.2,11107,9619.3,12312,10948,6141.4,12089,13075,12766
12086,12579,12763,11898,11399,10836,9990.2,12360,12109,13167,12186,13442,15444,9054.2,12669,15985,13240,7445.3,14502,15655,11385,9271.9,14005,9188.1,10362,15513,10629,11201,10868,10628,10127,10534,10083,9631,9874.1,12198,10406,10578,14548,11002,12052,13698,12834,16273,13886,14523,14740,13952,15820,14551,9258.7,12493,11494,12709,13850,12309,11678,11418,13325,13107,11052,15093,14520,11917,10338,8886.1,14258,15354,17724,17696,17989,15173,12879,12084,11897,10682,10057,12529,12603,11697,13585,13862,13350,17252,17952,16476,20113,6662.2,6398.2,5493.5,6751.2,5379.1,697.83,7418.1,12293,13199,13680,16321,10079,9687.1,10140,9704.7,9812.1,9780.3,10788,10494,10809,11469,11624,9406.3,12125,11916,11220,11308,9935.9,11276,11154,5278,8321.1,8464.4,9496.6,4961.2,6125.1,10283,8818.3,7980.4,6300,9286.2,9657.6,10440,5834.5,6622,6815.1,4291.4,3570,3017.3,10085,11228,10231,13141,12879,13089,14547,11756,12930,13717,8287.1,9810.7,12268,12538,15185,17831,9156.7,9633.1,8626.1,12703,12684,15672,14617,10017,10161,10670,8673.1,2843.1,2936.1,3455.4,9550.2,10147,12515,10675,15096,4645.3,9767.5,9800.6,8638.8,8831.3,7611.6,9591.7,13830,14039,10147,11596,11258,9714.1,10808,11069,11282,12010,12647,14188,12196,13787,11311,8808.7,11026,13602,12353,7692.6,11777,7538.9,5488.2,6462.8,13011,10088,12339,14477,10379,11203,12289,10349,9406.3,10100,8646.6,9848,9559.9,13052,10303,10449,15166,10568,10753,13919,12589,14174,11628,13270,13484,11711,12141,13987,13426,11093,10215,14507,12783,13810,11208,12939,12914,12700,9678.7,14779,15351,12317,9101,9851.9,15301,15046,17514,17196,17043,12009,13980,14066,14120,12084,11783,13146,12223,11611,15841,14525,16700,17057,18006,17904,18422,7647.2,11738,5579.7,3293.3,2797.4,915.51,7863.8,10254,12117,14388,15476,12867,11473,10240,9532.9,10499,10027,9591.3,11878,12535,12707,12427,10395,11943,12998,12394,11409,11010,11294,10609,4231.8,7990.6,8525.2,8196.3,4083.2,10297,11149,11690,7780.1,9012.6,12075,10453,11338,4962.9,9085.2,5568.9,5626.5,4733.1,3350.6,9519.6,10124,11019,12485,11682,10552,13232,11581,12904,12727,10749,12181,12414,12594,12135,15732,8858.3,9759.5,8861.2,12643,12462,13798,13365,9656.3,10063,10345,7814.5,2396.6,3596,2490.6,10848,10193,12669,13068,14837,3917.5,10892,9678,12318,10832,6146.3,12124,13083,12643
12115,12591,12939,11906,11374,10858,9985.2,12363,12115,13158,12033,13350,15416,8994.8,12709,15891,13239,7435.3,14576,15625,11379,9286,14028,9253,10328,15454,10682,11228,10796,10626,10034,10500,10106,9611.4,9892.4,12230,10354,10657,14599,10939,12015,13619,12831,16246,13776,14519,14696,13865,15754,14440,9257.2,12451,11510,12696,13830,12351,11529,11587,13474,13181,10945,15128,14467,11788,10308,8840.9,14166,15361,17768,17681,17946,15061,12853,12005,11830,10584,10006,12536,12567,11781,13475,13798,13305,17183,17912,16475,20100,6666.4,6448,5489.7,6700.9,5315.3,682.27,7382.3,12193,13121,13670,16302,10066,9680.2,10136,9791.3,9938.5,9817,10773,10552,10879,11515,11600,9460.4,12059,11933,10989,11497,10057,11321,11121,5322.7,8238,8477.6,9545.9,4907.1,6044.5,10272,8838.9,7968.8,6372.7,9289.3,9693.7,10293,5814.7,6644,6786.7,4288.3,3577.5,3018.2,9987.8,11224,10189,13144,12939,12976,14571,11723,12992,13756,8278.1,9806,12210,12472,15141,17735,9238.9,9619.8,8686.4,12760,12677,15808,14652,10200,10135,10783,8690,2837.9,3027.7,3484,9558.1,10101,12649,10667,15045,4619.9,9718.5,9830.1,8623,8819.5,7560.7,9713.2,13744,14089,10176,11498,11273,9735,10772,11106,11304,12035,12648,14134,12274,13799,11329,8797.2,10967,13757,12379,7717.1,11876,7578.8,5464.5,6488.7,13021,9955.1,12384,14467,10391,11232,12162,10321,9385.1,10097,8618.7,9801.3,9535.7,13167,10291,10408,15108,10601,10807,13862,12561,14131,11600,13333,13434,11600,12108,14050,13389,11039,10275,14444,12714,13863,11128,12815,12940,12625,9712.2,14722,15296,12257,9002.2,9863.1,15264,15019,17470,17092,16957,11989,13973,14059,14116,12091,11721,13128,12219,11557,15845,14596,16741,17072,17981,17995,18445,7653.6,11677,5572,3345.2,2837.6,950.48,7759.2,10173,12125,14371,15469,12893,11503,10340,9609.6,10273,10078,9654.4,11912,12541,12680,12552,10462,12014,12960,12595,11541,10849,11283,10620,4099.9,8106.2,8487.5,7806.6,4095.8,10247,11036,11723,7721.6,9035.7,12176,10450,11361,4944.2,9080.4,5564.8,5631,4755.2,3294,9531.8,10170,11052,12528,11833,10489,13232,11570,12892,12772,10672,12161,12399,12566,12180,15722,8835.3,9767.5,9038.8,12740,12477,13891,13295,9569.6,9936.9,10402,7856.7,2564.2,3346.3,2354,10905,10236,12747,12983,14863,3912.3,10960,9692.8,12367,10865,6154.5,12110,13203,12933
12129,12522,12820,11906,11363,10833,9991,12368,12111,13176,12016,13350,15394,8973.7,12739,15937,13224,7427.9,14501,15581,11457,9260.2,14072,9240.4,10397,15469,10687,11219,10848,10548,9980.8,10434,10083,9566,9852.5,12181,10305,10704,14587,10953,12064,13572,12856,16223,13810,14504,14650,13925,15839,14468,9305.8,12474,11621,12676,13822,12358,11575,11416,13485,13110,10972,15049,14427,12052,10387,8934.9,14160,15353,17725,17605,17930,15162,12862,12047,11854,10709,10077,12539,12547,11808,13564,13798,13287,17169,17920,16493,20045,6689.1,6429.3,5496.4,6734.2,5404.5,721.83,7425.4,12185,13080,13674,16199,10200,9684.4,10122,9878.7,9836.4,9869.6,10853,10552,10883,11521,11692,9575.8,11971,11855,11173,11559,10012,11244,11130,5271.1,8292.4,8522.5,9644.7,4889.2,6026.1,10323,8835.4,8024.8,6239.2,9280.2,9662.7,10391,5773,6622.2,6827.5,4277.2,3584,2962.1,10043,11202,10238,13135,12938,13025,14529,11751,13027,13671,8295.5,9816.9,12250,12512,15157,17833,9212,9598.9,8609.1,12778,12622,15790,14611,10233,10132,10689,8628,2860.8,3028.7,3499.1,9581.9,10186,12515,10632,15177,4641.1,9733.3,9909.8,8670.9,8834.6,7594.8,9671.2,13841,14051,10119,11558,11266,9754.2,10837,11081,11331,12084,12674,14044,12210,13863,11230,8837.6,10957,13651,12363,7683,11800,7606,5531.3,6463.1,13017,9919.6,12264,14463,10423,11231,12250,10194,9310.3,10212,8679.7,9632.4,9491.6,13118,10354,10414,15097,10630,10869,13877,12555,14073,11621,13381,13518,11662,12105,13939,13418,11071,10293,14439,12718,13857,11155,12964,13075,12652,9678.5,14630,15206,12271,8880.1,9948.9,15156,15018,17371,17043,16974,11952,13992,13973,14044,12084,11744,13129,12157,11530,15840,14386,16608,16927,17938,17880,18357,7678.5,11765,5580.3,3302.7,2791.2,917.2,7827.9,10267,12084,14276,15404,12888,11530,10332,9652,10534,10076,9595.7,11925,12458,12779,12478,10407,12040,12906,12525,11416,11030,11286,10574,4153.7,8001.7,8442.5,7839.7,4035.6,10283,10971,11770,7661.6,8953.7,12246,10409,11348,4963.6,9076.8,5558.3,5559.7,4757,3322.6,9519.3,10183,11039,12467,11795,10510,13220,11558,12949,12711,10706,12181,12335,12527,12146,15608,8829.2,9807.8,9030.1,12756,12497,13920,13308,9639.1,10042,10258,7857.5,2454.3,3705.2,2409.2,10870,10240,12792,12959,14749,3926.2,10934,9551.7,12297,10831,6125.8,12104,13125,12763
12183,12455,12864,11939,11410,10910,10032,12355,12124,13069,11961,13300,15362,9091,12726,15910,13256,7434.1,14555,15597,11472,9294.7,14000,9212.4,10352,15401,10724,11244,10924,10699,10092,10449,10095,9568,9908.2,12170,10324,10628,14604,11019,12104,13636,12857,16130,13786,14512,14645,13875,15853,14303,9354.6,12450,11596,12684,13840,12339,11583,11535,13401,12986,10925,15047,14479,12164,10316,8981,14140,15321,17791,17610,17937,15130,12803,12034,11808,10640,10019,12490,12559,11784,13420,13708,13209,17090,17896,16427,20037,6720.6,6484.4,5508.8,6732,5291.7,677.69,7447.7,12175,13096,13646,16207,10144,9728.2,10135,9894.3,9765.1,9807.1,10807,10417,10799,11528,11552,9591.7,11975,11858,11189,11431,9924.5,11271,11155,5238.5,8268.8,8454.2,9617.9,4938.3,6098.1,10220,8823.4,8018.1,6308.4,9270.3,9656.1,10402,5829.6,6626.5,6855.9,4306.7,3593.2,3016,10022,11170,10322,13109,12930,13008,14559,11683,13051,13648,8278.3,9768.4,12254,12522,15197,17847,9178.8,9669.6,8635.9,12814,12658,15783,14684,9930.6,10098,10676,8672.7,2795.3,3111.8,3576.8,9552.1,10106,12437,10652,15043,4670.3,9706.5,9846.8,8598.4,8863.5,7600.3,9733,13850,14044,10233,11568,11371,9746.1,10842,11145,11283,12081,12623,14022,12220,13871,11225,8945.6,11007,13651,12425,7679.2,11841,7695.9,5507.8,6507.8,13031,10152,12333,14414,10379,11269,12164,10265,9367.5,10118,8713.1,9776.8,9519.1,13110,10340,10438,15030,10620,10861,13834,12561,14045,11664,13297,13507,11618,12171,13951,13356,11074,10291,14418,12748,13873,11069,12813,12925,12617,9710.7,14737,15179,12191,9035.4,9768.2,15174,15013,17463,17036,16951,11939,14028,14031,14040,11984,11675,13122,12129,11550,15743,14421,16621,16980,17871,17858,18342,7676,11778,5602.3,3286.2,2743.5,927.23,7684.5,10308,12085,14302,15386,12847,11557,10327,9559,10499,10043,9575.8,11888,12500,12669,12381,10456,11959,12878,12477,11439,11073,11243,10627,4142.3,7947,8488.6,7966.5,4082.5,10256,11052,11671,7647.6,8955.8,12218,10396,11317,4972.6,9060.1,5577.9,5573.2,4726.2,3334,9543.7,10205,11007,12494,11817,10503,13236,11537,12939,12772,10746,12102,12337,12534,12255,15753,8749.2,9813.2,8871.1,12684,12496,13862,13343,9738.4,9943.9,10279,7852.3,2515.9,3422.2,2346.1,10851,10128,12785,12958,14744,3921.7,10922,9714.6,12309,10840,6073.6,12050,13188,12891
12151,12495,12827,11935,11410,10900,9973.3,12411,12117,13135,11928,13281,15351,8971.3,12656,15881,13172,7438.2,14471,15633,11399,9356,14044,9435.4,10391,15404,10687,11238,10875,10633,10093,10445,10074,9523.5,9841.7,12190,10449,10646,14535,11036,12139,13626,12826,16100,13805,14450,14621,13935,15835,14306,9365.3,12437,11739,12596,13884,12400,11652,11463,13351,13013,11013,15055,14447,12121,10429,9107.9,14120,15295,17758,17550,17876,15129,12747,12059,11886,10641,10077,12567,12550,11781,13466,13728,13272,17068,17851,16399,19942,6619,6505.8,5445.6,6746.4,5378.3,670.9,7467.9,12217,13066,13634,16211,10197,9859.3,10063,9918.1,9787.5,9872.4,10859,10523,10841,11557,11687,9498.1,11964,11819,11179,11549,10051,11307,11112,5284.7,8371.6,8434.7,9573.6,4934.6,6049.8,10317,8859,8101.7,6328.5,9320.8,9562.8,10293,5841.3,6606,6859.9,4322.8,3559.3,3011,10004,11165,10228,13128,12893,13105,14505,11650,13033,13591,8309.6,9800.6,12195,12477,15164,17814,9172.7,9667.9,8533,12809,12762,15726,14565,9871.3,10163,10772,8606.7,2839,3040.2,3481.8,9508.2,10171,12658,10625,15075,4604.7,9861.7,9831.9,8651.4,8761.9,7611,9665.7,13847,14018,10186,11495,11313,9798.1,10833,11140,11243,12088,12680,14093,12134,13888,11224,8960,11010,13641,12331,7698.2,11843,7700.1,5311.6,6467.6,13056,10089,12301,14402,10394,11304,12089,10251,9388.4,10160,8811.9,9706.3,9472.9,13160,10298,10384,15044,10610,10771,13829,12590,14051,11668,13308,13470,11727,12115,13924,13397,11011,10375,14419,12747,13890,11071,12900,13161,12737,9660.1,14612,15178,12219,9041.8,9862.9,15167,15050,17410,16999,16909,11878,13977,13943,13987,12056,11725,13081,12124,11563,15768,14434,16577,16951,17930,17823,18302,7702.2,11727,5576.5,3308.9,2794.7,916.64,7655.8,10338,12072,14237,15393,12909,11567,10287,9729.2,10389,10021,9604.8,11864,12474,12723,12514,10449,12077,12821,12480,11389,10987,11283,10551,4101.3,7886.4,8529.3,7957,4090.7,10331,11087,11695,7651.1,9089.1,12157,10431,11345,4976.4,9050.5,5555,5577.8,4775.3,3340.4,9496.2,10185,11099,12545,11819,10511,13183,11526,12968,12730,10671,12168,12340,12514,12315,15739,8879.7,9786.8,8904.6,12779,12504,13890,13232,9552.9,10023,10242,7833.3,2522.6,3430.1,2375.2,10885,10238,12669,13063,14738,3903.7,11066,9752.8,12370,10866,6117,12101,13112,12620
12154,12563,12831,11953,11425,10907,9995.3,12365,12087,13110,11972,13289,15386,8992.3,12747,15875,13250,7463.3,14486,15608,11436,9362.8,14055,9304.8,10404,15421,10648,11260,10979,10643,10110,10420,10220,9525.3,9948.7,12139,10295,10598,14539,10994,12052,13688,12790,16094,13871,14386,14632,13858,15844,14293,9342,12434,11673,12631,13825,12342,11618,11450,13279,13060,10964,15070,14435,12104,10473,8970.2,14072,15254,17751,17520,17800,15136,12764,12029,11844,10636,10069,12563,12516,11740,13406,13778,13231,17085,17891,16384,19907,6645.7,6581,5467.5,6672.3,5340.3,693.19,7299,12090,13065,13659,16274,10199,9800.4,10114,9904,9839.2,10012,10857,10437,10854,11560,11585,9398.6,12036,11673,11053,11357,10114,11288,11113,5355.8,8233.7,8434.3,9597.1,4897.8,6019,10301,8861,7991.1,6326.3,9297.5,9658.7,10384,5823.2,6638.1,6842.1,4301.3,3590.7,3015.7,10022,11208,10289,13115,12873,13040,14539,11633,13082,13646,8378.5,9790.5,12122,12501,15167,17778,9204.9,9763.7,8502.9,12790,12735,15765,14664,10042,10110,10675,8650.6,2804.4,2993.2,3533.2,9481.2,10144,12549,10659,15013,4654.2,9827.6,9825.3,8607.7,8859.1,7605.4,9618.9,13790,14045,10252,11602,11312,9797.8,10853,11196,11244,12058,12679,14086,12234,13897,11355,8906.2,11034,13684,12468,7702.4,11711,7782.3,5553.2,6516.6,13023,10088,12386,14384,10407,11330,12187,10208,9414.1,10061,8736.3,9807.7,9537.1,12989,10270,10426,15069,10617,10855,13827,12638,14055,11714,13340,13427,11719,12205,13941,13394,11061,10390,14384,12749,13861,11154,12931,12991,12596,9768.5,14583,15192,12218,8976.9,9895,15161,15018,17484,16985,16940,11879,14025,13978,14068,12188,11684,13121,12230,11557,15819,14461,16601,16892,17936,17828,18402,7664.5,11707,5552.8,3344.2,2843.2,935.46,7650.8,10282,12071,14238,15373,12912,11507,10242,9647.8,10450,10035,9673.8,11963,12484,12722,12528,10486,12009,12907,12543,11474,11151,11291,10592,4149.3,8150.4,8491.3,7955.9,4058.9,10326,11083,11745,7689.1,8998.5,12190,10380,11384,4990,9081.1,5601.1,5591.1,4747.8,3344.2,9567,10235,11099,12554,11806,10503,13204,11536,12954,12817,10743,12148,12339,12516,12319,15798,8834.4,9792.5,8955.6,12835,12550,13752,13293,9638.1,10073,10470,7783.4,2551.5,3382.3,2349,10875,10273,12723,13016,14769,3924.9,11034,9722.5,12356,10887,6063.9,12009,13201,12840
12186,12607,12931,11966,11366,10880,9970.4,12385,12078,13149,12093,13333,15235,9035,12668,15843,13202,7445.9,14422,15591,11322,9330.1,13972,9320.3,10370,15398,10674,11275,10919,10737,10207,10358,10310,9600.8,9912.8,12230,10387,10644,14525,11017,12170,13624,12836,16092,13777,14477,14583,13737,15771,14292,9305.9,12398,11678,12676,13809,12443,11562,11197,13375,13113,10973,15066,14482,12190,10450,9023.3,14087,15369,17884,17570,17938,15082,12768,12067,11918,10718,10035,12612,12644,11840,13517,13820,13341,17101,17869,16373,19987,6670.5,6501.8,5523.9,6703.4,5384.4,639.65,7347.9,12160,13151,13668,16304,10155,9794.9,10162,9911.4,9877.4,9839.1,10858,10489,10834,11564,11631,9407.1,12066,11843,11134,11492,10162,11259,11134,5276.4,8278.7,8507.6,9595.1,4928.8,6029.9,10262,8860.7,8071.3,6301.6,9353.1,9688.4,10386,5867.8,6691,6831.3,4301.7,3620.3,2998.1,10015,11200,10334,13185,12935,13196,14535,11594,12886,13641,8347.3,9768.2,12099,12527,15163,17665,9254.7,9603.1,8610.2,12786,12740,15812,14652,10208,10122,10687,8636.8,2727.6,2932.8,3557.2,9558.4,10174,12607,10552,15061,4654.5,9734.2,9899.4,8613,8842.5,7589.4,9676.9,13832,13993,10239,11581,11255,9795.2,10836,11197,11266,12072,12644,14059,12286,13845,11315,8845.3,11038,13609,12542,7678.6,11827,7558.2,5565.4,6484.5,13059,10031,12327,14368,10377,11345,12166,10309,9414.9,10097,8747.2,9854.8,9533.5,12900,10298,10316,15067,10599,10854,13788,12609,14052,11558,13293,13426,11633,12048,13900,13381,11092,10301,14406,12746,13921,11197,12842,13123,12640,9697.5,14565,15234,12200,9148.2,9855.4,15155,15087,17486,17068,16975,11876,14003,14046,14178,12109,11643,13117,12245,11543,15814,14465,16598,16966,17801,17847,18356,7725.9,11785,5586,3303.1,2711.2,896.03,7727.4,10315,12115,14300,15374,12939,11541,10287,9805.3,10417,10003,9652.4,11891,12559,12793,12559,10480,12018,12807,12460,11333,10862,11312,10554,4143,8180,8484.2,8114.1,4083.7,10242,11094,11724,7712.2,8926.3,12154,10386,11348,5010,9129.5,5612.7,5573.6,4743.1,3332.1,9517.4,10206,11104,12502,11811,10568,13225,11526,12923,12686,10655,12125,12329,12508,12293,15683,8864.7,9730.4,9115.2,12803,12571,13756,13294,9684,10111,10241,7849.4,2579.6,3416.8,2416,10985,10307,12841,12945,14738,3944.5,11054,9612.9,12407,10907,6108,12044,13173,12848
12155,12681,12764,11955,11402,10829,9949,12366,12093,13089,12066,13412,15299,8974.5,12767,15827,13231,7419.2,14442,15641,11358,9240.1,14005,9328.9,10429,15428,10665,11320,10894,10808,10089,10452,10397,9669.5,10028,12259,10470,10647,14533,10971,12135,13608,12887,16117,13791,14424,14544,13874,15815,14339,9324.4,12415,11712,12652,13860,12394,11632,11392,13291,13118,11007,15172,14574,12242,10343,9026.1,14168,15381,17856,17570,17860,15171,12818,12046,11917,10840,10090,12567,12648,11865,13587,13810,13338,17049,17812,16370,19953,6691.9,6483.5,5595.1,6653,5422.8,668.23,7395.8,12146,13170,13728,16379,10159,9788.7,10161,9880.1,9879.1,9925.6,10837,10425,10847,11497,11540,9501.1,12115,11771,11097,11229,10067,11345,11128,5239,8291.1,8503.7,9631.2,4899.6,6084.7,10318,8832.3,8020.6,6259.6,9346.7,9674.7,10417,5873.9,6679.8,6870.7,4342.3,3636,2977,10075,11229,10418,13250,12955,13031,14542,11681,12947,13657,8368.3,9749.7,12109,12571,15249,17794,9302.5,9591.8,8744.8,12774,12721,15767,14666,10050,10167,10677,8579.7,2831.4,3037.4,3473.4,9593.5,10105,12505,10562,15088,4639,9832.8,9876.2,8595.6,8898.9,7560.9,9640.8,13735,14020,10248,11513,11263,9775.6,10846,11206,11239,12080,12608,14021,12199,13794,11284,8874.7,11039,13588,12484,7612.8,11706,7603.9,5677.8,6504.8,13156,10087,12320,14360,10388,11324,12170,10372,9418,10030,8861.5,9872,9551.3,13093,10322,10365,15057,10561,10857,13721,12579,14051,11626,13356,13470,11580,11951,13894,13393,11120,10365,14392,12741,13836,11212,12795,13019,12586,9666.1,14624,15176,12305,9096.1,9950.3,15180,15010,17478,17082,16980,11948,13966,13998,14121,12131,11661,13066,12240,11606,15722,14413,16531,16952,17698,17790,18289,7688.6,11710,5572.8,3316.3,2739.3,934.04,7727.6,10338,12117,14224,15351,12923,11581,10326,9677.2,10332,10004,9701.7,11866,12574,12770,12461,10455,11947,12884,12477,11224,11029,11275,10611,4208.1,8074.8,8487.7,8084.1,4048.3,10395,11028,11765,7716.8,8994.1,12184,10310,11371,5014.2,9171.3,5598.6,5579.1,4719.8,3293.8,9542.1,10177,11066,12556,11849,10503,13213,11479,12959,12758,10716,12123,12286,12608,12290,15667,8791,9786.2,9008.1,12934,12607,13735,13195,9648.6,10116,10340,7814.2,2432.8,3470,2425.1,10879,10314,12525,12912,14752,3964.3,10889,9661,12286,10890,6082.6,12080,13143,12886
12160,12591,12713,11963,11372,10821,9967.1,12407,12050,13091,12114,13424,15273,9027.9,12748,15862,13271,7442.8,14519,15583,11399,9263.9,14050,9340.7,10386,15458,10668,11365,10915,10787,10118,10439,10261,9644,10030,12244,10364,10653,14555,10993,12144,13626,12961,16121,13767,14413,14544,13821,15769,14365,9327.1,12413,11617,12666,13817,12428,11677,11433,13302,13075,10992,15084,14490,11884,10488,8998.2,14195,15340,17812,17605,17926,15179,12828,12077,11991,10821,10067,12522,12527,11877,13687,13825,13399,17041,17726,16308,19986,6660.6,6451.6,5546.5,6731.5,5346,672.6,7351.1,12197,13157,13713,16457,10238,9796.6,10155,9966.4,9646.8,9937.4,10908,10483,10945,11522,11570,9405.6,12052,11853,11171,11694,9965.3,11277,11106,5308,8268.6,8509.8,9593.8,4929.4,6116.3,10299,8906.8,8019,6283,9345.6,9691.7,10489,5857.9,6693.4,6886.6,4305.8,3576,3005.1,10067,11242,10468,13262,13033,13017,14500,11667,12934,13647,8416.4,9724.2,12113,12587,15237,17853,9283,9593.6,8670.8,12676,12695,15878,14553,10204,10157,10642,8644.7,2775.9,3074.2,3535.1,9459,10059,12475,10623,15077,4666.8,9746.5,9726.8,8644.9,8874.1,7612.8,9628.2,13825,13897,10258,11672,11255,9757.1,10881,11131,11241,12098,12625,14044,12171,13815,11292,8897.8,11038,13608,12456,7703.8,11717,7526.2,5719.9,6494.3,13030,9964.8,12222,14344,10360,11302,12160,10460,9486.6,10109,8670.5,9742.1,9548.2,13055,10314,10376,15057,10623,10896,13758,12545,14044,11621,13314,13499,11774,11985,13943,13370,11168,10276,14404,12720,13907,11193,13024,13071,12679,9705.8,14580,15188,12174,9056.6,9939.2,15128,15005,17492,17059,16910,11931,14011,14005,14118,12135,11647,13103,12357,11617,15807,14405,16536,16900,17626,17754,18282,7747.2,11738,5633,3290.4,2763.4,921.32,7721.6,10299,12095,14283,15374,12906,11596,10305,9758.2,10307,10003,9657.5,11943,12479,12780,12409,10532,12028,12816,12338,11682,11147,11275,10605,4235.3,8185,8508.8,7973.9,4104,10329,11055,11723,7782,8986.7,12230,10484,11335,4989.1,9144.7,5578.5,5601.7,4754.4,3304,9517,10203,11102,12524,11865,10431,13158,11508,13041,12810,10776,12144,12291,12613,12289,15581,8876.8,9781.5,8959.3,12924,12540,13593,13249,9595.9,10013,10236,7842.2,2455.4,3758,2317.2,10949,10325,12678,12897,14710,3963.9,10806,9692.7,12342,10963,6069.7,12091,13040,12732
