12050,12237,12556,11372,12085,12396,11277,11973,12799,12732,12754,12774,13736,8165,12599,16403,13483,7973.8,13231,13309,14421,10184,13193,10056,12125,14479,9642.7,12370,11694,9841.7,9817.3,9475.8,9822.3,9305.2,9497.9,11994,10190,10506,13321,10317,10821,12253,12104,13693,11997,14207,13196,12138,13616,12268,11071,11897,12042,12050,12059,13083,10742,NaN,12600,12034,10738,15196,15431,12309,10795,9294,15227,17498,18266,19879,20148,11265,14834,14985,13383,9510.2,6186,14035,12844,12470,14971,15585,17284,18644,18912,19116,21223,7560.5,14154,8461.3,5059,7157.3,1027.1,7567.5,11038,12937,14236,14970,13064,11998,10822,10104,9797.2,10088,11135,11841,11424,12994,12633,9414.9,12341,11986,11947,12022,11473,11807,11109,4272.9,8365.2,8151.3,8820.2,3600,10936,10628,9298.5,6706,6281.9,10766,9839.4,9752.7,6086.6,8438.7,5603.8,3793.4,1258.2,1126.8,11469,11663,10606,13056,14103,11052,15363,11609,12747,13777,11700,11497,12095,13852,12222,15270,8927.6,9593.9,8896.1,14899,12999,14920,13167,9984.8,9332.7,9926,7249.9,4075.8,6303.6,3503.9,10423,10808,12441,9859.2,15102,2504.4,9990.4,10014,9368.4,9362.3,6650.9,9516.4,13910,12847,11979,12351,12003,11170,12147,13845,10849,11066,12461,12997,12072,14580,13221,8684.8,10459,15145,11407,5366.1,12262,14768,13672,13110,13259,9882.2,13395,13754,10114,12849,10375,9471.9,9591.7,9784.1,9117.6,9348.7,9327.7,10084,10443,9652,12184,9609.6,10937,12719,13113,13197,9698.1,11437,11638,10706,13129,12157,12807,11130,10820,12199,11216,15695,11353,11201,13226,12513,10713,15199,16060,11821,9951.7,7030.6,15134,15933,17890,19090,18703,8698.3,14657,14202,13685,10625,8983.2,13776,12502,11820,14923,16232,16964,17682,17064,18450,17444,7314.9,7005.5,6244.8,6251.5,3552.3,1368.4,8215.6,10010,11694,13516,15799,14103,11815,10228,9776.7,10192,10606,10346,11241,12243,12616,12027,9385.9,11852,11835,12548,11627,10902,11754,10701,4510.5,8611.6,7972.6,8900.1,2986.6,12676,11432,11680,6859.3,8339.1,11244,9877.2,9935.8,4607.8,9865.3,5853.4,2141.3,2453.1,2695.1,9378.4,11894,11964,13268,12181,10999,16188,12495,13012,14033,12118,12601,12873,12946,13744,10081,8529.6,9378.4,8272.7,13645,13647,15415,14589,9333.6,9033.9,9728.4,7874.4,2785.4,6281.9,2936.6,10830,10635,11670,9802.3,15610,1981.8,10927,9870.4,11450,11059,6778.8,9781.7,13745,13987
12012,12268,12561,11301,12040,12346,11216,12014,12781,12846,12930,12815,13648,8256.7,12578,16280,13449,7916.6,13186,13200,14333,10125,13179,10195,12156,14488,9757.3,12340,11642,9790.9,9794.9,9478.3,9873,9303.8,9646.4,11941,10207,10566,13285,10339,10807,12275,12205,13687,12015,14135,13157,12059,13618,12172,11073,11927,11986,12053,12121,13153,10721,NaN,12642,12055,10662,15198,15486,12245,10807,9248.5,15239,17604,18335,19963,20238,11268,14873,15086,13453,9534.1,6203.9,14181,12937,12537,15065,15658,17319,18594,18913,19060,21170,7616.2,14167,8503.2,5016.8,7098.4,1060.2,7662.8,11087,12958,14356,14954,13138,12058,10888,10085,10050,9979.4,11157,11926,11373,13105,12722,9490.6,12403,11995,12134,12051,11342,11772,11134,4269.3,8388.7,8183.4,8725.6,3586.3,11022,10598,9372.9,6670.2,6280.3,10763,9870.7,9768.8,6083.5,8431,5613.9,3764.9,1233.1,1114.5,11444,11625,10568,13130,14029,10974,15309,11589,12673,13663,11680,11479,12080,13881,12222,15181,8973.9,9536,8790.1,14895,12917,14791,13002,10088,9375.4,9900.9,7186.2,4088.7,6368.7,3453.4,10331,10860,12525,9764,15151,2532.4,10046,10167,9364.2,9299.9,6632.3,9388.4,13939,12879,11944,12261,11942,11177,12125,13776,10862,11089,12523,13055,12141,14597,13149,8700.1,10417,15065,11349,5390.7,12294,14721,13686,13024,13161,9955.4,13377,13704,10054,12774,10335,9480.1,9475.2,9740.4,9108.7,9303,9253.5,9983.2,10443,9700.1,12107,9651,11044,12692,13144,13223,9577.6,11405,11652,10687,13033,12223,12847,11191,10842,12225,11224,15737,11452,11183,13267,12532,10758,15227,16115,11827,9959.5,7031.9,15128,15932,17950,19183,18784,8721.9,14640,14308,13683,10639,8884.9,13782,12481,11612,14875,16309,16943,17704,17045,18422,17413,7277.2,7043.4,6252.1,6213.4,3651.5,1406.9,8292.7,9962,11767,13498,15782,14166,11907,10346,9777,10236,10663,10293,11223,12311,12623,12025,9479.8,11877,11848,12547,11751,10927,11794,10776,4429.8,8513.2,7986.1,8845.2,2980.7,12665,11430,11693,6717.9,8330.6,11279,9829.3,9992,4602.7,9857,5860.9,2157.8,2460.8,2732.5,9315,11916,11966,13243,12173,10894,16120,12482,12926,13960,12100,12570,12854,12918,13677,9741.4,8484.2,9357.8,8177.8,13629,13641,15366,14550,9229.3,9060.7,9830.1,7809.5,2843.3,6252,2923.1,10894,10837,11636,9815.9,15705,2011.4,10942,9745,11463,11073,6765.9,9898.2,13816,13993
12028,12352,12452,11328,12046,12363,11288,12004,12814,12712,12843,12895,13726,8145.9,12561,16380,13397,7970.2,13138,13121,14333,10149,13220,10005,12108,14484,9711.6,12427,11671,9827,9784.9,9493.2,9833.1,9296.2,9525.7,11961,10263,10532,13380,10295,10929,12295,12119,13767,12000,14139,13235,11973,13658,12178,11158,11897,11981,12052,12073,13005,10816,NaN,12722,11928,10691,15170,15556,12242,10726,9286.7,15235,17659,18268,19983,20182,11260,14903,15063,13403,9553.4,6204.1,14094,12972,12503,15024,15744,17327,18661,19003,19120,21261,7629.4,14176,8471.3,5124.8,7195.6,1050.1,7676,11053,12995,14371,15048,13081,11956,10829,10112,9974.1,10175,11264,11908,11390,13037,12662,9321,12368,11935,11934,12044,11334,11756,11183,4309,8333.2,8175.1,8699.2,3591.3,11037,10607,9350.4,6687.5,6322.2,10723,9876,9706.4,6093.5,8396.7,5620,3747.5,1290.1,1100.1,11488,11711,10595,13004,13940,10916,15286,11722,12755,13705,11688,11459,12060,13813,12289,15097,8918.3,9565.2,8953.6,14797,12910,14896,13094,10091,9266.1,9925.3,7160.4,4197.8,6506.2,3514.4,10349,10902,12565,9793.5,15141,2555.6,10058,10137,9417.8,9347.4,6685.8,9455.5,13962,12825,11943,12372,11980,11170,12128,13835,10779,11094,12501,13033,12103,14615,13170,8561.6,10404,15068,11344,5350.6,12231,14676,13624,12976,13181,9983.9,13326,13640,10092,12809,10293,9483.2,9487.8,9825.1,9066,9376.6,9322.8,10072,10507,9670.9,12198,9647.8,11041,12717,13117,13202,9623.2,11408,11634,10636,13114,12143,12897,11211,10835,12258,11234,15663,11465,11176,13268,12618,10720,15204,16177,11745,10028,7194.2,15124,15981,17954,19197,18744,8770.9,14695,14250,13659,10673,9024.1,13747,12295,11793,14925,16350,16934,17734,17079,18416,17372,7249.8,7097.6,6172,6255,3595.1,1382.2,8289.7,9844.8,11744,13534,15749,14082,11880,10184,9798.3,9919.9,10540,10293,11129,12252,12560,12049,9323,11870,11837,12526,11652,10822,11841,10730,4479,8693.1,7987.9,8899.5,2980.5,12676,11584,11724,6747.9,8371.1,11277,9957.7,10011,4586.7,9860.7,5849.7,2146.8,2476.2,2675.8,9401.9,11879,11942,13282,12203,10900,16161,12459,13008,13967,12097,12600,12878,12871,13703,9917.7,8430,9365.5,8253.8,13538,13639,15431,14544,9253,8988.6,9883.1,7771.8,2763.5,6298.1,2901.9,10910,10619,11688,9861.3,15682,1988.9,10955,9793.7,11421,11082,6785.9,9810.5,13805,13932
12021,12330,12490,11338,12078,12351,11306,11990,12853,12738,12965,12756,13687,8306.7,12666,16248,13440,7962.5,13141,13227,14401,10216,13186,10038,12162,14455,9641.9,12349,11743,9828.3,9819,9526.5,9822,9414.2,9522,11969,10057,10444,13367,10322,10826,12249,12093,13754,11987,14162,13211,12100,13677,12269,11099,11904,12037,12031,12084,12978,10734,NaN,12665,12012,10722,15133,15497,12211,10812,9219.2,15278,17612,18240,19913,20165,11240,14897,15091,13360,9534.2,6235.2,14039,12901,12487,15093,15740,17394,18690,18883,19124,21158,7594.2,14136,8457.1,5049.3,7174.8,1040.1,7661.9,11047,12969,14231,15025,13018,11986,10822,10191,9587.9,10119,11216,11958,11389,12941,12589,9447.6,12380,11951,12008,12123,11381,11787,11093,4305.8,8344.7,8076.2,8688.2,3564.6,11042,10663,9400.2,6699,6327.3,10684,9869.2,9731.5,6040.8,8447.5,5615.8,3761.4,1243.4,1104.9,11437,11680,10629,12992,14093,10941,15356,11634,12695,13714,11700,11471,12106,13861,12343,15234,8842.6,9532.8,8906.3,14836,12942,14908,13253,9985.8,9277.6,9964.1,7237.3,4128.1,6477.5,3405.5,10401,10801,12524,9916.3,15110,2508.9,10016,10113,9354,9352.7,6600.2,9535.4,13860,12819,11948,12271,11989,11147,12120,13833,10840,11128,12467,12947,12082,14575,13198,8681.2,10472,15151,11368,5348.5,12238,14736,13683,13070,13272,9980.3,13409,13722,10086,12802,10380,9512.5,9509.5,9802.3,9151.9,9415.7,9417.5,10154,10471,9675.7,12265,9671.8,10962,12745,13109,13177,9683.9,11450,11670,10679,13193,12061,12863,11185,10834,12225,11253,15705,11498,11278,13319,12521,10715,15172,16110,11761,9989.4,7074.7,15182,15934,17831,19144,18780,8771.4,14738,14262,13726,10718,8974.4,13752,12454,11743,14951,16293,16955,17666,17121,18398,17346,7212.6,7091.1,6206.4,6215.7,3518.3,1397.7,8281.1,10038,11728,13513,15782,14059,11841,10265,9751.9,10088,10639,10369,11207,12313,12623,11998,9505.4,11911,11829,12533,11579,10867,11813,10743,4469.9,8471.7,7935.1,8768,2997.7,12620,11463,11726,6879.8,8290.9,11237,9867.3,9974.6,4606.6,9811.3,5849.2,2135,2452.7,2717.4,9420.8,11904,11908,13282,12187,10983,16278,12519,12959,14012,12107,12611,12924,12934,13823,10105,8546.3,9309,8222.5,13578,13567,15447,14539,9204.6,9054.8,9825.5,7821.1,2695.4,6227.4,2916.8,10815,10578,11833,9817.5,15675,2017,11065,10017,11490,11076,6792.2,9853.6,13826,13879
12046,12328,12511,11346,12037,12418,11308,11988,12814,12859,12911,12855,13827,8240.2,12642,16370,13442,7957.6,13208,13314,14472,10277,13233,10046,12173,14506,9678.1,12347,11706,9829.5,9815.1,9445.2,9831.3,9287.2,9650.3,11949,10077,10560,13441,10352,10909,12225,12063,13731,12042,14199,13198,12054,13659,12240,11096,11897,11988,12051,12067,12968,10846,NaN,12649,11995,10683,15087,15459,12273,10825,9281.1,15267,17578,18226,19829,20126,11209,14804,14993,13438,9448.3,6186.3,14049,12992,12471,15025,15770,17351,18625,18909,19172,21110,7629.1,14105,8426.2,5109.4,7188,1041.2,7650.4,10960,12897,14306,14986,12959,11883,10852,10150,9644.4,10117,11298,11900,11361,13029,12615,9285.6,12382,11906,12088,12027,11363,11659,11112,4262.7,8418,8221.5,8809.7,3601.2,11140,10694,9305.2,6690,6336.7,10682,9838.5,9727.1,6064.5,8496.7,5629.3,3779.8,1259.3,1143,11468,11716,10457,13000,13996,11024,15331,11673,12837,13715,11696,11460,12087,13798,12289,15143,8890.2,9547.5,8892.8,14773,13059,14857,13269,10164,9285.7,9935.8,7231.9,4186.5,6647.3,3467.4,10430,10908,12528,9943.6,15150,2478.5,9936.2,9990.9,9408.9,9420.4,6595.1,9471.8,13902,12763,11957,12447,11981,11137,12097,13847,10795,11129,12458,12997,12077,14626,13238,8716.1,10435,15179,11245,5375.4,12229,14897,13699,13103,13269,9811,13444,13661,10044,12804,10331,9397.9,9521.4,9806.1,9068.8,9354.8,9407.2,10192,10490,9641.4,12224,9699,11071,12718,13040,13208,9767.9,11390,11672,10671,13107,12095,12847,11152,10873,12262,11226,15628,11401,11408,13281,12563,10600,15170,16128,11784,9952.6,7141.6,15157,15932,17835,19118,18570,8674.5,14780,14258,13714,10770,8996.3,13768,12544,11637,14971,16267,16972,17690,17106,18430,17339,7248.9,7042.4,6166.7,6228.4,3573.2,1388.8,8370.9,9915.2,11754,13582,15844,14082,11906,10298,9833.4,10532,10552,10325,11190,12345,12524,12085,9382.4,11895,11863,12521,11753,10922,11774,10743,4569.6,8569.5,7990.3,8946.9,2974.8,12627,11608,11688,6806.5,8317,11260,9897.6,9910.6,4607.1,9883.4,5839.8,2116.5,2484.5,2734.6,9475.4,11923,11988,13279,12285,11059,16304,12442,12989,14123,12168,12591,12886,12967,13798,10195,8547.6,9333.1,8216.8,13715,13644,15548,14563,9250.6,8970.2,9839.8,7857.7,2754.6,6318.9,2953.3,10846,10618,11671,9825.7,15650,2007.1,10967,10034,11560,11039,6758.5,9820.5,13682,13902
12004,12199,12393,11361,12050,12370,11318,12006,12849,12741,12806,12829,13750,8095,12628,16394,13387,7994.4,13190,13128,14537,10136,13140,10117,12157,14487,9618.8,12256,11760,9776.1,9805.2,9457.5,9777.6,9341.7,9497.5,12019,10044,10525,13442,10334,10924,12197,12075,13719,11988,14152,13130,12083,13641,12253,11131,11891,12055,12125,12067,13137,10838,NaN,12627,12109,10725,15136,15482,12237,10848,9182,15231,17541,18214,19853,20140,11256,14828,14965,13434,9535.3,6240.9,14036,12977,12476,15153,15723,17345,18736,18890,19090,21147,7613,14169,8509.7,5034.5,7192.6,1045.6,7523.9,11046,12885,14210,14965,13001,11975,10848,10146,9780,10062,11267,11921,11360,13053,12583,9399.3,12330,11907,12026,12143,11387,11741,11149,4276.4,8444.4,8129.3,8865.8,3563.9,11092,10767,9344.3,6690.3,6250.1,10700,9880.9,9754.3,6089,8486.4,5618.2,3768.8,1265,1156.8,11463,11728,10620,12961,14139,10972,15363,11609,12771,13755,11797,11470,12086,13783,12265,15179,8894.9,9595.6,8891.8,15007,13071,14802,13196,9965.4,9310.9,9917.2,7204.1,4164.7,6539.2,3448.4,10322,10830,12464,9912,15107,2476.2,10055,10179,9393.8,9285.4,6656.1,9553,13881,12735,11939,12289,11928,11150,12125,13864,10830,11102,12461,12990,12058,14602,13154,8590.9,10424,15055,11207,5340.2,12188,14898,13698,13051,13354,9764.8,13537,13704,10056,12728,10306,9427.2,9567.6,9775.9,9110.4,9354.9,9292.2,10173,10441,9655.7,12191,9611.7,11120,12750,13114,13205,9746.3,11435,11627,10640,13104,12023,12862,11142,10843,12266,11231,15621,11379,11293,13273,12532,10640,15215,16085,11742,9916.7,7076.5,15161,15916,17846,19148,18635,8695.1,14751,14248,13702,10682,9046.2,13743,12572,11581,14984,16306,16962,17675,17163,18415,17329,7284.2,7052.3,6207,6186.3,3625.3,1361.1,8287.9,10105,11753,13543,15853,14091,11906,10288,9895.9,10340,10777,10348,11216,12196,12485,11935,9373,11833,11808,12449,11695,10727,11804,10706,4554.2,8570.6,7974.7,8958.5,2998.2,12575,11436,11765,6951.2,8380.3,11117,9884.8,9962.5,4614.5,9821.7,5884.2,2138.9,2452.7,2722.7,9424,11948,11930,13273,12173,11008,16310,12328,12963,14064,12199,12617,12904,13019,13814,10165,8569.8,9264.3,8254.2,13611,13502,15511,14535,9306.8,9030.7,9792,7866.4,2729.1,6262.3,2954.4,10939,10601,11800,9663,15618,1971.7,10988,10068,11557,11034,6761.7,9927.8,13520,13934
12071,12215,12432,11384,12100,12412,11365,12031,12846,12802,12748,12790,13749,8170.4,12588,16365,13342,7951.8,13205,13157,14465,10073,13211,10044,12168,14510,9728,12240,11706,9800.3,9769.2,9537.8,9917.2,9370.1,9397.5,12008,10169,10551,13450,10355,10874,12226,12039,13677,12003,14071,13125,12013,13655,12184,11116,11911,11911,12096,12078,12934,10724,NaN,12689,11964,10738,15115,15553,12348,10807,9154.3,15168,17539,18271,19933,20166,11264,14863,14961,13420,9539.1,6235.2,14021,13059,12547,15083,15679,17447,18662,18874,19140,21158,7595.2,14105,8529.8,5045.9,7168.3,1037.3,7626.4,10980,12884,14132,14927,13045,12052,10895,10202,9731.6,10094,11211,11936,11355,13096,12542,9472.4,12420,11953,12084,12134,11524,11765,11055,4327,8369.6,8153.8,8765,3595,11129,10718,9305.4,6729.7,6306.9,10698,9853.8,9801,6094.8,8487.2,5602.9,3725.8,1214.6,1130.4,11461,11724,10613,13051,14179,10967,15326,11555,12702,13706,11813,11453,12072,13804,12268,15152,8896.1,9663.6,8756.3,14929,13003,14851,13169,10013,9256.5,9991.5,7191.6,4113.3,6457.5,3427.2,10417,10954,12565,9891.1,15149,2505.9,10092,10025,9355.2,9303.6,6650.6,9613.3,13848,12673,11947,12413,12008,11108,12137,13875,10924,11067,12462,13016,12083,14590,13167,8634.8,10373,14981,11259,5397.3,12273,14900,13692,13076,13249,9976.5,13473,13710,10138,12881,10367,9493.3,9546.7,9766.6,9122.9,9370.6,9452.5,10237,10483,9707.4,12233,9640.9,10996,12723,13046,13176,9725,11472,11603,10619,13049,12009,12924,11134,10855,12243,11220,15563,11437,11388,13349,12438,10667,15226,16133,11713,9956.4,7070.4,15101,15948,17897,19149,18763,8710.2,14696,14245,13696,10655,9057.4,13703,12337,11520,15062,16208,16966,17669,17099,18443,17373,7251.9,7111,6192.7,6209.9,3598.4,1362.8,8334.8,10052,11687,13512,15812,14018,11887,10286,9865.7,10225,10671,10309,11249,12408,12455,12004,9418.7,11819,11773,12492,11690,11014,11752,10646,4515.6,8504.8,8010,8905.8,3050.7,12560,11567,11764,6989.4,8325.3,11251,9878.4,10025,4612.3,9847.8,5882.5,2170.5,2452.4,2714.2,9487.3,11882,11935,13220,12232,10994,16247,12433,13005,14011,12288,12592,12878,13057,13766,10129,8501.8,9342,8331.9,13651,13626,15427,14487,9347.4,9090.8,9816.8,7851.1,2706.5,6221.4,2852,10844,10702,11764,9838.5,15627,1975.2,10925,10050,11630,11060,6829.6,9863.5,13680,13824
12060,12188,12380,11398,12046,12434,11301,12042,12832,12895,12745,12829,13743,8196.7,12573,16267,13291,7951.6,13148,13205,14408,10143,13142,10018,12220,14464,9617.8,12318,11759,9800.1,9830.3,9449.1,9896.5,9392.2,9498.7,11979,10142,10544,13556,10314,10778,12272,12193,13695,11962,14139,13175,12019,13544,12175,11122,11884,11988,12082,12103,13128,10859,NaN,12550,11914,10676,15135,15534,12269,10820,9327.5,15250,17654,18260,19926,20208,11242,14791,15033,13441,9603.4,6230.9,14047,12832,12487,15132,15716,17319,18663,18889,19130,21163,7638.6,14109,8460.4,5092,7148.5,1032,7546.6,11094,12899,14288,15047,13063,12060,10848,10259,9700.9,10156,11268,11880,11339,13056,12478,9383.1,12317,12012,12050,12067,11368,11689,11060,4283.8,8372.5,8218.4,8815.2,3594.9,11098,10556,9338.7,6678,6313.3,10751,9809.7,9762.8,6059.6,8501,5610.9,3760.8,1255.8,1118,11454,11660,10567,13065,13886,10895,15231,11575,12731,13673,11831,11459,12068,13827,12305,15123,8989.5,9531.7,9028.3,14878,12853,14634,13114,10061,9251.8,9894.5,7207.1,4078.6,6561,3436.2,10428,10854,12505,9840.9,15100,2508.5,10108,10051,9395.4,9330.4,6640.3,9601.3,13861,12739,11961,12300,11925,11144,12138,13838,10831,11104,12503,13039,12030,14590,13207,8674.8,10415,15055,11220,5333,12264,14858,13676,13064,13307,9922.4,13445,13748,10048,12793,10348,9474.7,9597.7,9828.9,9190.7,9346.4,9366.8,10112,10434,9658.6,12300,9683.9,11083,12729,13012,13162,9690.7,11286,11656,10654,13133,12032,12860,11185,10886,12251,11226,15630,11366,11374,13255,12468,10682,15182,16152,11647,10018,7129.9,15167,15920,17869,19153,18797,8740.4,14697,14274,13733,10717,9027.8,13708,12371,11660,14955,16293,16968,17642,17118,18324,17442,7205.4,7122.3,6205.4,6195.5,3516,1388.5,8292.1,9983.5,11639,13501,15740,14047,11873,10384,9792.3,10370,10641,10324,11205,12244,12526,11948,9397.9,11856,11788,12388,11670,10711,11763,10705,4522.6,8508,7961.4,8911.5,3004.6,12643,11515,11706,6765,8370.3,11071,9870.3,9978.4,4594.4,9863.9,5915.8,2146.1,2445.7,2715.7,9405.7,11815,11858,13273,12384,11043,16277,12477,12972,14028,12188,12596,12916,13034,13792,10161,8485.1,9353.5,8219.2,13637,13558,15446,14551,9329,9083.2,9787.1,7853.4,2771.3,6238.7,2976.4,10902,10642,11661,9809.7,15638,1994,11002,9885.3,11595,11046,6800,9776.5,13720,13856
12016,12340,12396,11299,12054,12360,11298,12004,12820,12732,12810,12856,13566,8168.5,12563,16124,13413,7896.5,13144,13056,14417,10071,13062,9991.3,12214,14511,9669.6,12453,11660,9872.1,9899.4,9517.7,9944.4,9373.4,9579.9,12074,10188,10568,13549,10304,10896,12290,12066,13654,11998,14149,13113,12003,13601,12208,11135,11892,11976,12100,12064,13138,10602,NaN,12571,11863,10688,15143,15480,12292,10726,9289,15220,17600,18340,19924,20244,11322,14755,15055,13407,9542.8,6197.2,14017,12774,12449,15131,15654,17349,18620,18877,19009,21181,7617.9,14124,8489.7,5030.6,7146.6,984.49,7608,11014,12875,14128,14975,13037,11929,10809,10145,10060,10134,11303,11838,11327,13084,12436,9350.2,12293,11882,11992,12076,11312,11690,11058,4264.7,8352.3,8107,8657.4,3552.3,11037,10630,9377.7,6764.2,6386.4,10765,9847,9770.4,6076.9,8466.4,5584.9,3712.5,1246.4,1119.3,11493,11613,10629,13122,14151,11011,15264,11530,12750,13641,11780,11439,12105,13968,12408,15182,8977.2,9552.6,8870.9,14821,12991,14676,13032,9944.6,9261.3,9995.8,7219.6,4210.2,6585.9,3407.6,10338,10941,12518,9864.6,14950,2481.4,9899.5,9933.4,9439.5,9329.1,6630.1,9482.1,13838,12694,11986,12330,11883,11148,12099,13817,10831,11063,12458,12930,11971,14600,13142,8621.1,10403,15045,11396,5318.2,12201,14801,13639,12943,13325,9890.1,13281,13714,10058,12823,10336,9589.6,9669.1,9807.1,9307.8,9366.8,9401.8,10125,10411,9706.8,12207,9657.7,11072,12743,12980,13148,9585.9,11437,11554,10560,13043,12086,12842,11172,10853,12261,11184,15602,11330,11207,13244,12426,10717,15193,16173,11766,10052,7047.2,15132,15940,17997,19187,18921,8760.2,14711,14250,13770,10718,8961.2,13629,12111,11498,14877,16181,16918,17665,17056,18334,17452,7211.3,7125.1,6191.7,6186.6,3536.5,1380.1,8256.4,9927.6,11652,13435,15825,13998,11890,10256,9810.3,10196,10556,10261,11153,12190,12468,11967,9387.6,11848,11688,12494,11528,10926,11795,10710,4481.6,8598.1,7974.5,8858.1,2995.5,12740,11372,11707,6829,8394.5,11370,9930.1,9997.2,4614.3,9880.4,5873.8,2169.1,2466.1,2633.1,9365,11795,11862,13324,12352,10888,16315,12503,13012,13993,12101,12539,12937,13097,13879,10034,8566.7,9405,8374.2,13595,13707,15407,14586,9434.4,9162,9927,7881,2812.5,6276.2,2932.4,10734,10657,11530,9832,15614,1995.7,10850,9828.6,11449,11025,6798.5,9859.3,13710,13823
11958,12240,12363,11262,12001,12270,11189,11948,12820,12706,12880,12817,13468,8182.5,12478,16160,13350,7853.2,13106,12987,14284,9998.8,12943,9991.3,12169,14499,9724.4,12338,11699,9899.9,9855.4,9353.2,10142,9389.2,9644.4,12083,10129,10502,13546,10338,10787,12281,12070,13655,11994,14023,13131,12061,13582,12199,11076,11896,11933,11989,12022,13047,10733,NaN,12551,11927,10822,15161,15474,12349,10777,9196.7,15185,17656,18309,19951,20219,11342,14724,14976,13378,9540.1,6208.1,13931,12787,12440,15151,15533,17270,18635,18927,18955,21251,7611.4,14089,8492.5,4958.3,7150.1,1071.1,7502.7,10959,12869,14170,14899,12879,11979,10822,10139,9876.4,10010,11119,11945,11383,12984,12421,9338.1,12398,11930,11716,12115,11185,11719,11002,4266.3,8394.4,8200.2,8739.6,3575.4,11006,10560,9440.9,6684.1,6289.6,10718,9980.7,9796.6,6050.8,8460.9,5598.5,3732,1236.7,1096.4,11482,11562,10702,13246,14045,10945,15186,11544,12646,13722,11676,11419,12098,13963,12344,15077,8937.5,9522.6,8751.9,14621,12899,14573,12767,10067,9368.9,9984.6,7159.4,4094.8,6735.5,3500.7,10308,10788,12403,9804.5,14874,2501.2,9934.3,9886.2,9352.7,9318.9,6643.7,9468.9,13785,12732,11906,12415,11914,11107,12070,13759,10878,11066,12449,12844,11934,14613,13016,8632.6,10461,15011,11385,5374,12216,14741,13487,12864,13386,9865.7,13272,13766,10034,12832,10357,9639.5,9593.1,9835.2,9272.7,9381.5,9286.3,10165,10425,9630.4,12203,9632.3,10982,12728,12936,13148,9599.5,11542,11557,10625,12978,12022,12840,11148,10912,12251,11173,15508,11310,11173,13222,12410,10648,15208,16128,11800,9982.2,6990.1,15084,15916,17965,19203,18868,8762.7,14658,14109,13772,10634,8961.8,13582,12294,11582,14835,16132,16925,17626,17190,18427,17413,7287.7,7096.5,6166.5,6159.1,3588.9,1384.6,8247.6,10039,11608,13378,15791,13964,11719,10249,9730.6,10044,10599,10300,11123,12181,12438,11940,9258.1,11739,11856,12385,11627,10731,11841,10684,4459.7,8549.4,7976.2,8893.6,3012.3,12651,11366,11671,6912.3,8230.1,11165,9941.4,9994.9,4607.1,9945.7,5902.8,2165.6,2447.2,2675.5,9406.7,11791,11820,13397,12340,10903,16321,12323,12988,13980,12043,12513,12877,13168,13818,10076,8467.1,9215.7,8169.9,13431,13671,15321,14407,9356.1,8987.4,9818.4,7803.8,2774.1,6342.4,2913.9,10778,10560,11510,9714.1,15538,1970.1,10797,9704.7,11321,10969,6800,9865.9,13621,13900
