9614.8,11032,12717,9978.3,10549,10445,8896.9,12670,12603,12823,12835,13934,12128,8600.1,12284,14090,13310,5671.1,11786,12362,9219.3,8878.5,11785,11435,11075,13122,11684,11023,11881,10478,9865.6,10421,10478,9734.2,9702.5,12250,10478,10119,12266,10707,11018,11228,12194,12780,11976,13192,13549,11869,11873,12351,12067,13238,12039,10387,10769,10655,11541,11518,13317,13074,12424,15832,14382,14422,13498,9673.9,12048,16133,18399,17071,20401,16745,14430,13981,13729,11040,13154,13599,13855,12220,14107,15511,14837,18414,24102,19147,24451,7475.6,9015.2,4634.1,5915.5,7018.9,1713.8,7965.5,9979.5,11997,12452,14237,11844,11531,11614,10801,9817.1,10479,11464,12496,12275,12418,13820,10948,12670,14140,13001,12207,12069,12498,11529,6923.1,8518.2,9354.3,9544,5299.2,9110.9,10199,10456,8528.7,6637.5,10817,9703.8,8925.3,7322.5,8080.6,3754.3,3712.6,3243.1,2015.8,7580.7,9701.9,11335,12340,12314,13758,13258,11581,11102,11567,13745,13091,12757,11968,12312,12530,8695.6,8894.7,8489.8,10049,12246,12493,11463,9250.3,9668,10091,8244.2,4007.3,7786.8,4278.4,10905,12170,12928,15890,16199,4412.6,11015,9454.4,9910.2,9915,5123.7,10496,13825,14795,9115.9,10300,11619,9386.2,9347.7,10759,8441.7,11724,12832,13547,11986,14242,13624,8739.3,11470,14625,9682.1,7218.6,11066,10407,9938.9,7449.6,10865,10921,13905,13228,10315,13499,11013,10235,9324.9,10088,8587.4,10045,9909.3,10022,10854,9932.1,10508,10498,11245,11168,12961,11991,12723,12800,11146,10995,12478,10926,13589,10804,10028,11704,10842,16198,11430,12889,14457,12812,12955,15125,15124,13900,12558,8587,14132,14441,19623,17036,18706,18038,14726,15695,14212,9610.5,5258.5,13939,12720,11212,15795,17130,18750,18516,22357,18816,22439,8797.6,8802.8,8696.3,3848.1,2472.7,1735.8,7958.9,9801.9,11993,12159,13362,14786,12671,11212,11276,10352,10663,10747,12324,13832,13349,12719,11582,11686,13306,13212,11642,11853,11982,10794,5220.3,8149.8,7896.9,8820.1,4479.3,13048,12297,11917,8080.1,8635.7,11283,9576.5,10100,6401,8896.9,5598.5,3557.1,3782.6,3336.1,10137,9303.6,11610,11910,11239,10073,14413,11295,13170,12629,13287,13690,13095,12649,13419,14971,8306,8945.2,8739,9641.9,10970,12222,11237,8471.5,9575.8,9755.5,7901.9,3408.3,6669.2,3354.7,10853,10512,12907,13900,9886.9,3694.6,11326,10423,13879,10888,5843.7,11651,14040,15223
9500,11147,12590,9875.9,10462,10408,8767.8,12735,12712,12759,12960,14056,12160,8531.7,12161,14054,13286,5623.3,11725,12239,9172.3,8862.1,11576,11550,11020,13066,11717,10973,11824,10307,9699.8,10425,10456,9405.9,9537.6,12382,10596,10169,12430,10837,10954,11255,12158,12801,12028,13146,13686,11938,11779,12357,12137,13371,12011,10426,10700,10727,11601,11484,13182,13016,12415,15716,14316,14471,13467,9701.7,12021,16071,18396,17135,20280,16753,14446,14131,13838,11144,13161,13671,13764,12244,14120,15607,14769,18580,24110,19257,24477,7483,8807.5,4784.2,5799.3,7024.6,1767.2,7942.4,9877.3,11914,12499,14417,11948,11475,11633,10844,9889.7,10481,11442,12554,12227,12525,13904,11267,12694,14190,12897,12495,12264,12462,11506,6961.6,8406.5,9307.2,9475.2,5342.1,9002,10107,10384,8497.9,6587.9,10626,9735.1,8879.8,7357.7,7989.2,3659.7,3699.4,3282.7,1942.4,7563,9652.8,11436,12393,12183,13745,13096,11688,11054,11471,14030,13257,12757,11882,12207,12420,8731.2,8774.9,8322.5,9920,12265,12435,11404,9004.3,9482.7,10100,8177.2,3984,7873.1,4264.7,10998,12346,13025,16109,16435,4480.3,10968,9262.1,9863.9,9864.9,5175.6,10532,13728,14671,9018.7,10253,11472,9276.5,9243.8,10647,8432.5,11898,12885,13609,11814,14284,13513,8530.9,11386,14515,9737.6,7174.6,11049,10268,9843.5,7276.5,10833,10819,13830,13300,10328,13493,10867,10074,9171.8,10055,8351.1,9951.4,9667.5,10103,10909,9977.7,10574,10556,11258,11253,13008,12007,12895,12895,11210,10990,12535,10838,13651,10843,10213,11811,10723,16281,11432,12902,14584,12864,12965,14921,15172,13964,12501,8524.4,14084,14410,19611,17044,18732,18026,14751,15719,14264,9721.1,5418.6,13982,12785,11179,15770,17270,18769,18560,22468,18777,22543,8757,8884,8767.8,3906,2445.2,1728.3,8062.3,9797.5,12044,12057,13295,14765,12516,11148,11103,10414,10617,10741,12307,13959,13200,12732,11606,11705,13309,13144,11636,11958,11874,10716,5178.7,8136.9,7728,8673.3,4514.1,12924,12291,11901,8017.7,8460.5,11305,9461.2,10034,6428.1,8878.4,5531.4,3550.8,3830.3,3357,10084,9281.5,11560,11791,11003,10041,14259,11221,13179,12657,13326,13664,13147,12462,13412,14842,8269.4,8844.2,8590.1,9645.2,11030,12085,11146,8295.8,9619.6,9567.5,7883.5,3439.8,6687.5,3407.2,10841,10409,12976,13893,9760.9,3734.7,11181,10364,13843,10840,5848.1,11480,14061,15194
9548.7,11023,12742,9939.3,10499,10435,8896.1,12715,12686,12784,12952,14004,12175,8644.4,12254,13982,13203,5683.5,11839,12413,9337.2,8894.6,11448,11516,10977,13094,11680,10995,11768,10402,9745,10425,10475,9678.1,9690.6,12500,10657,10154,12402,10898,10984,11122,12102,12776,12071,13235,13664,12009,11919,12367,12082,13290,12063,10471,10733,10546,11564,11385,13246,13034,12501,15631,14293,14324,13399,9617.6,12075,16023,18424,17109,20212,16731,14470,14075,13776,11309,13200,13633,13851,12106,14024,15690,14733,18556,23925,19208,24372,7532.3,9055.7,4676,5787.2,6990.2,1760.7,7979.3,9880.3,12000,12655,14550,11848,11594,11579,11009,9779,10511,11475,12648,12357,12411,13808,11196,12646,14087,12909,12167,12002,12460,11586,6940.8,8475.5,9276.7,9671,5267.5,8962.3,10323,10392,8494.7,6803,10731,9755.2,9016.4,7370.4,7981.3,3741.7,3709.7,3245.8,2058.9,7604.1,9676,11344,12346,12207,13805,13165,11691,11066,11588,13807,13165,12782,11931,12288,12330,8813.6,8841.5,8597.9,10005,12318,12567,11384,9173.6,9497,10109,8237.1,3794.2,8142.6,4268.6,11055,11942,12978,16159,16550,4438.1,10980,9399.5,9938.9,9936.1,5108,10786,13821,14676,9074.6,10325,11632,9341.7,9374.2,10710,8504.3,11953,12729,13573,11936,14277,13570,8711.5,11470,14532,9624.6,7246.8,11085,10325,9931.8,7462.1,10951,10732,13864,13362,10199,13483,11136,10182,9299,10082,8606.1,10089,9869.9,10228,10901,9995.1,10520,10496,11270,11337,12990,12010,12844,12769,11179,11098,12332,10875,13577,10830,10185,11776,10745,16265,11454,12919,14328,12814,12959,15022,15114,13960,12523,8630.8,14117,14418,19537,16959,18596,17979,14754,15714,14207,9891.2,5351,14020,12774,11388,15644,17316,18736,18564,22290,18654,22597,8768.6,9051.7,8760,3904.7,2523,1783,7976.3,9860.7,12013,12071,13234,14780,12529,11237,11073,10256,10663,10777,12363,13668,13231,12697,11545,11959,13222,13111,11879,11843,11927,10761,5231.6,8149.8,7870.5,8799.5,4563.8,12939,12313,11874,8066.5,8517.5,11276,9469.1,10058,6402,8931.9,5574.9,3547.2,3841.8,3370.1,10175,9357.1,11654,11956,11140,10101,14332,11200,13242,12668,13354,13663,13158,12631,13420,15024,8364.8,8800.9,8843.3,9579.9,11068,12173,11226,8355.6,9643.7,9613.7,7961,3264.4,6800.5,3419.3,10744,10512,12861,13898,9890.4,3771.8,11641,10472,13832,10953,5870.3,11407,13972,15142
9612.2,11104,12717,9983,10586,10479,8980.2,12722,12684,12771,13045,13899,12168,8492.3,12341,14046,13430,5777.3,11838,12480,9204.5,8961.9,11564,11401,11080,13084,11680,11051,11910,10381,9811.2,10484,10510,9679.1,9686.8,12148,10650,10181,12379,10895,11036,11110,12162,12739,12023,13173,13610,11886,11920,12403,12062,13225,12165,10458,10799,10587,11550,11550,13403,13091,12557,15708,14395,14182,13566,9611.9,12080,16073,18422,17073,20251,16904,14404,13956,13926,11181,13167,13644,13872,12155,14173,15709,14764,18568,23822,19203,24409,7531,8964.3,4732.5,5807.8,7134.3,1693.9,8081.5,10190,11963,12622,14337,11942,11679,11517,10894,9822.5,10611,11477,12472,12347,12443,13968,10983,12752,14105,12814,11858,11799,12517,11513,7022.9,8633.1,9361.6,9710.7,5294.1,9057.3,10242,10475,8453.3,6697.7,10716,9743.4,9011.7,7382,8035,3733.2,3725.5,3240.1,2034.6,7632.5,9745.9,11440,12384,12444,13687,13227,11585,11057,11512,13732,13166,12762,11987,12342,12366,8902.9,8898.1,8634.1,10112,12290,12548,11452,9031.8,9544.9,10135,8247.6,4014.8,7913.1,4347.4,10947,12183,12906,16010,16568,4422.6,11045,9472.2,9939.7,9989.1,5128.2,10591,13900,14844,9140.5,10286,11639,9411.2,9386,10750,8428.6,11902,12806,13583,12086,14281,13650,8751.4,11445,14561,9755.8,7264.3,11109,10456,9886.5,7448.8,10865,10928,13823,13324,10337,13509,11012,10305,9319.6,10102,8679.4,10045,9870.7,10054,10935,9868.2,10468,10531,11341,11241,12962,12025,12755,12887,11124,11156,12298,10897,13632,10784,10279,11765,10762,16209,11540,12902,14288,12848,12879,15078,15064,13930,12437,8670.6,14138,14415,19529,16929,18715,17998,14818,15754,14322,9727.7,5393.7,14017,12979,11395,15795,17364,18743,18559,22371,18702,22530,8834.4,8751.7,8759.7,3920.4,2519.4,1752.5,8038.8,9870.7,11978,12096,13368,14907,12687,11251,11105,10318,10611,10816,12360,13843,13305,12720,11498,11873,13247,13121,11638,11840,11940,10761,5234.2,8100.3,7911,8783.4,4535.1,12991,12429,11910,7978.5,8596.6,11356,9575.4,10086,6461.1,8952.4,5659,3587.8,3824.5,3311.4,10191,9332.7,11655,12022,11202,10117,14317,11268,13176,12689,13359,13617,13165,12702,13374,15083,8294.5,8887.2,8864.7,9600.3,11007,12189,11134,8444.2,9502.6,9653.4,7893.3,3208.1,6662.5,3404.7,10792,10385,12727,13800,9889.5,3742.3,11228,10510,13843,10907,5857.3,11451,13903,15149
9627.2,11026,12645,10027,10587,10491,9010.9,12677,12654,12916,12881,13957,12218,8721.7,12269,14129,13357,5758,11837,12422,9271,8924.7,11735,11470,11073,13043,11685,11125,11876,10473,9886,10497,10730,9772.1,9714.7,12147,10624,10162,12321,10827,10949,11163,12180,12764,11962,13148,13549,11988,11858,12437,12020,13231,12039,10393,10741,10573,11577,11697,13322,13202,12592,15784,14425,14685,13449,9672.9,12037,16084,18425,17135,20253,16864,14451,14076,13891,11228,13208,13617,13765,12022,14310,15694,14764,18555,23742,19190,24389,7601.3,9121.6,4747.9,5779.4,7044.1,1698.6,8008.2,10076,11992,12480,14376,12018,11589,11612,10913,9868.1,10599,11439,12528,12392,12437,13871,11189,12724,14159,12770,12644,12038,12591,11497,7022.3,8580.9,9378.1,9565.6,5340.6,9009.8,10292,10479,8572.5,6867.7,10804,9820.5,9023.1,7408.8,8054.2,3739.1,3723,3263.3,2064.1,7628.3,9750.3,11548,12405,12308,13770,13333,11668,11174,11670,13783,13084,12835,12033,12336,12325,8788.9,8955.1,8562.6,10136,12344,12474,11466,9268.4,9450.6,10167,8216.3,4029.5,7906.5,4226.8,11035,12207,12834,16204,16681,4404.9,11091,9480.4,10021,9889.5,5151.8,10667,13843,14750,9197.8,10529,11633,9422.8,9440.1,10748,8447.9,11872,12701,13548,12015,14274,13567,8733.2,11465,14611,9750.5,7310.2,11033,10429,9964.2,7508.2,10915,10745,13867,13237,10257,13582,11137,10288,9476.5,10171,8753.4,10039,9921.3,10192,10938,9979.9,10461,10500,11227,11243,13051,11984,12742,12847,11183,11043,12474,10825,13594,10741,10145,11727,10723,16160,11593,13008,14410,12807,12928,15030,15172,14049,12583,8587.6,14080,14487,19490,16979,18642,17915,14745,15807,14320,9771.6,5379.3,14061,12918,11267,15834,17227,18732,18584,22226,18744,22473,8777.1,8848.6,8801.5,3893.2,2469.6,1734.3,7973.1,9719.6,12049,12092,13374,14795,12682,11338,11180,10681,10767,10869,12346,13919,13241,12783,11554,12013,13197,13176,11605,11926,11943,10746,5150.1,8090.8,7965.5,8696.5,4500.3,12935,12380,11901,8120.1,8546,11262,9518.5,10163,6446.5,8915.7,5645.8,3573.8,3801.4,3377.4,10231,9410.6,11678,11985,11175,10200,14329,11238,13319,12659,13335,13674,13228,12717,13462,15069,8259.7,8972.8,8909.5,9597.3,10999,12211,11335,8446.3,9660.3,9695.1,7936.6,3104.5,6687.3,3377.6,10772,10517,12814,13849,9907.2,3766.4,11388,10441,13946,10974,5855,11607,14136,15237
9637.3,11214,12677,9997,10603,10453,9032.4,12717,12636,12854,12978,13947,12201,8568.7,12340,14100,13294,5768.2,11843,12390,9186.2,8918.9,11789,11481,11103,13107,11809,11139,11822,10569,9969,10524,10548,9883,9812.4,12306,10704,10163,12305,10886,11127,11163,12250,12796,12010,13102,13578,11908,11835,12489,12071,13212,12061,10377,10771,10549,11566,11507,13279,13266,12557,15911,14464,14562,13512,9700.8,12033,16205,18411,17046,20281,16826,14574,14018,13910,11332,13227,13693,13993,12202,14312,15787,14812,18506,23802,19172,24338,7552.2,9022.4,4642.3,5863.1,7115.6,1750,8148.5,10186,12051,12664,14331,11987,11697,11573,10888,9922,10583,11473,12657,12407,12363,13879,11156,12622,14055,12938,12556,12201,12468,11460,6988.9,8585.3,9327.5,9583.8,5342.5,9009.7,10252,10464,8602.4,6789.9,10776,9709.3,9000.2,7411.8,8139.1,3741.2,3728.8,3265,2053.4,7639.7,9758.9,11543,12419,12403,13788,13311,11714,11066,11603,13743,13093,12810,12008,12353,12270,8983.9,8893.8,8852.7,10147,12284,12549,11539,9397.5,9702.7,10296,8276.9,4016.7,7916.8,4314.7,11085,12254,13058,16239,16589,4463.1,11076,9588.9,10003,10020,5169.5,10566,13942,14886,9207.2,10436,11600,9406,9470.1,10746,8471.7,11872,12722,13628,11971,14371,13614,8823,11508,14490,9735.6,7293.1,11149,10403,9957.6,7534.3,10961,10935,13827,13323,10287,13543,11228,10378,9392.9,10178,8819.6,10211,10044,10325,10978,10060,10512,10587,11323,11248,13116,11992,12708,12738,11216,11049,12476,10795,13575,10804,10034,11652,10760,16196,11732,12859,14437,12921,13004,15138,15195,14085,12496,8680.1,14183,14523,19535,17041,18572,17870,14744,15855,14400,9800.2,5396.8,14086,12892,11386,15810,17132,18715,18506,22164,18788,22408,8795.1,8967.9,8733.8,3964.5,2491.5,1736,8037.5,9819.7,12021,12085,13406,14818,12706,11312,11239,10180,10631,10835,12325,13845,13280,12804,11603,11998,13389,13161,11869,11928,12009,10766,5285.5,8164,8000.9,8875.7,4487.5,13102,12475,11903,8050.8,8486.1,11315,9586.9,10150,6453.9,8984,5639.3,3553.8,3781.8,3353.7,10256,9411.2,11669,12056,11362,10154,14347,11347,13183,12739,13351,13643,13192,12774,13492,15005,8317.8,8929.1,8818.2,9630.1,11010,12168,11294,8541.3,9712.3,9832.3,7958.3,3276,6739.2,3343.7,10817,10527,13206,13706,9971,3758.8,11382,10570,13924,10854,5833.5,11621,13969,15163
9635.6,11162,12693,10025,10627,10444,9068.6,12741,12737,12866,12944,13925,12236,8637,12341,14042,13224,5785.6,11789,12437,9140.4,8984.6,11793,11536,11117,13133,11775,11198,11778,10604,10027,10503,10628,9830.6,9909.4,12170,10588,10213,12222,10931,11088,11148,12222,12756,12021,13036,13491,11967,11851,12445,12096,13128,12123,10436,10776,10599,11648,11961,13407,13271,12552,15852,14525,14424,13620,9723.4,12109,16114,18437,17040,20337,16803,14515,14004,13825,11356,13232,13673,13984,12125,14230,15769,14801,18565,23771,19184,24256,7552.3,9049.8,4669.5,5858.9,6950.6,1707.9,8065,9914.3,12024,12762,14222,12028,11703,11645,10948,10069,10661,11466,12591,12339,12381,13806,11028,12713,14107,12830,12306,12135,12529,11494,6922,8619.3,9350.9,9623.8,5321.7,9002.8,10444,10498,8657.8,6789.7,10973,9797.7,8973.6,7327,8077.3,3753.4,3765.8,3291.4,2050.5,7667.8,9754.1,11409,12424,12406,13824,13302,11505,11223,11654,13672,13107,12826,12002,12373,12347,9008.4,8912.9,8460.3,10095,12323,12516,11517,9444.5,9747.3,10146,8237.7,3904.2,8237.9,4360.8,11173,12087,12843,16193,16427,4467.7,11189,9485.3,10057,9927,5177,10679,13822,14840,9236.4,10446,11706,9438.5,9480,10801,8504.1,11874,12736,13589,12130,14319,13639,8958,11546,14537,9794.7,7285.7,11138,10453,9970.7,7602.4,10985,10777,13945,13359,10322,13672,11218,10395,9411.8,10293,8781.7,10306,10096,10227,10867,10117,10467,10499,11196,11145,13021,12059,12654,12788,11101,11258,12428,10862,13578,10783,10349,11818,10683,16383,11591,13069,14362,12881,12949,15177,15211,14064,12545,8555.8,14179,14420,19588,17023,18661,17886,14806,15821,14304,9816.5,5413.5,14127,13032,11358,15819,17228,18761,18548,22176,18816,22385,8811.2,8817.6,8749.3,3883.3,2517.7,1700.1,8029,9894.1,12034,12196,13408,14883,12644,11271,11177,10433,10707,10792,12410,13898,13464,12786,11463,11967,13294,13215,11899,11848,12037,10715,5288.6,8052.7,7997.3,8988.5,4460.1,13011,12530,11992,8201.6,8603.6,11344,9675.1,10275,6443.5,8996.9,5708.2,3583,3824,3385.5,10265,9447.3,11715,12088,11256,10178,14312,11276,13174,12627,13389,13618,13143,12783,13473,15019,8428.1,8934.6,8855,9586.7,11069,12244,11279,8511.8,9905.7,9703,7987,3181.5,6619.9,3385.1,10875,10651,13060,13842,9892.7,3748.7,11340,10586,13987,10896,5871.1,11554,14071,15135
9693.8,11172,12659,10077,10703,10467,9028.7,12679,12647,12783,12934,13991,12199,8636,12276,14079,13158,5802.9,11953,12467,9314.5,8979,11694,11483,11113,13113,11665,11195,11774,10644,10023,10490,10625,9972.5,9849.8,12241,10460,10257,12198,10889,11054,11112,12178,12789,11943,13089,13473,11913,11841,12298,11980,13108,12108,10358,10749,10619,11617,11682,13421,13160,12564,15890,14456,14586,13484,9725.4,12123,16051,18495,17080,20278,16893,14488,13990,13865,11292,13223,13663,14004,12154,14331,15767,14914,18421,23819,19089,24314,7545.6,9022.5,4666.5,5884.7,7027,1722.8,7998,10146,11932,12757,14331,12019,11658,11710,10878,9872.4,10632,11456,12607,12270,12461,13946,11034,12562,14033,12993,11844,12152,12537,11500,6996.9,8565.3,9430.3,9465.5,5317.3,9063.3,10359,10502,8633.6,6656.2,10926,9821.6,9083.1,7349.8,8113.5,3789.6,3750,3306.5,2004.4,7711.9,9810.2,11644,12413,12324,13739,13361,11506,11317,11674,13735,13052,12790,12074,12395,12207,8831.3,8993.5,8704.4,10154,12411,12429,11545,9303.4,9431,10235,8379.7,3852.3,8149.4,4361.1,11016,12275,12958,16115,16584,4439.1,11082,9494.1,9997.6,10092,5220.9,10666,13982,14915,9277.6,10539,11724,9449.3,9492.9,10825,8450.9,11834,12685,13631,12163,14329,13633,9039,11530,14575,9889,7304.3,11141,10454,10001,7595.5,10911,10898,13878,13306,10361,13590,11090,10348,9550.2,10075,8803.9,10099,9965.8,10112,10935,10077,10423,10576,11393,11089,13081,12044,12518,12658,11117,11114,12293,10894,13539,10727,10294,11729,10685,16281,11522,13082,14400,12775,12891,15200,15212,14050,12734,8547.4,14180,14461,19543,16982,18646,17945,14853,15879,14324,9872,5317.9,14044,13159,11389,15878,17250,18744,18491,22083,18794,22348,8822.9,8925.6,8822.1,3911.3,2491.9,1849.9,8101,9955.8,12041,12153,13404,14866,12652,11232,11168,10432,10758,10782,12394,13877,13337,12881,11436,11713,13314,13348,11800,12104,12029,10685,5245.6,8107.5,8019.2,9031.1,4582.4,13029,12459,11963,8008.3,8667.4,11263,9558.9,10208,6450,8970.6,5665.6,3579.3,3807.8,3347.6,10278,9441.9,11678,12109,11334,10181,14341,11287,13199,12659,13419,13683,13137,12821,13511,15110,8330.4,9046.8,8617.1,9615.9,11006,12255,11268,8511.7,9852.5,9736.4,8012.4,3158.9,6755.9,3381.2,10800,10723,12987,13869,9998.9,3754.9,11368,10594,14067,10848,5936.2,11469,14045,15016
9668.4,11029,12636,10054,10670,10549,9159.2,12653,12611,12777,12985,13938,12256,8817,12340,14062,13244,5771.6,11847,12490,9248.9,8991.2,11862,11375,11097,13079,11712,11165,11656,10682,9969.6,10503,10622,9895.1,9953.8,12120,10664,10148,12135,11001,10973,11142,12192,12786,11966,13070,13539,11881,11902,12337,12061,13089,12083,10430,10738,10555,11605,11709,13303,13232,12468,15853,14419,14593,13581,9744.7,12101,16088,18488,17123,20210,16889,14522,13944,13833,11316,13292,13677,13946,12057,14318,15777,14976,18438,23796,19075,24222,7572.5,9016.7,4643.8,5845.8,7037.9,1740.8,8185.3,10059,11944,12722,14260,11980,11670,11608,10896,9840.7,10575,11500,12605,12304,12415,13811,11066,12689,14167,12965,11774,12300,12509,11392,6969.8,8591.8,9335.8,9582.1,5359.9,9111.4,10320,10440,8630.5,6896.9,10920,9826.2,9124.2,7384.8,8051,3765.4,3710,3248.4,1991.5,7666.7,9764.5,11493,12469,12294,13768,13315,11538,11226,11584,13650,13016,12822,12057,12446,12446,8715.7,9081.5,8881.8,10235,12430,12677,11466,9211.3,9656.2,10164,8301,3811.5,7889.6,4197,10992,12321,12833,15960,16486,4458,11161,9549,9889.7,9915.3,5165.6,10797,13884,14911,9243.9,10544,11746,9465.5,9524.2,10835,8656.4,11875,12697,13643,12190,14239,13674,8865.3,11582,14593,9834.5,7319.6,11074,10496,10037,7602.5,11060,10884,13796,13212,10481,13615,11214,10360,9408.8,10149,8825.7,10055,10096,9999.7,10857,10016,10425,10563,11292,11167,12998,11999,12585,12807,11130,11083,12491,10882,13543,10786,10073,11722,10672,16240,11584,12959,14397,12935,12949,15215,15239,13956,12629,8605.3,14185,14456,19531,16988,18489,17977,14820,15943,14218,9839.8,5438.5,14010,13130,11361,15819,17146,18663,18414,22071,18769,22240,8808.6,8797,8844.8,3999.1,2454.7,1788.9,8045,9819.8,12055,12051,13378,14877,12756,11359,11101,10522,10753,10794,12384,13938,13321,12735,11530,11775,13223,13269,11913,11961,12026,10762,5301.5,8212.9,7952.1,8887.4,4553.6,12941,12453,11977,8056.9,8566.9,11233,9627.5,10265,6492.1,8948.3,5639.2,3614.5,3830.5,3313.4,10242,9402.3,11707,12050,11269,10141,14407,11228,13262,12687,13497,13657,13126,12885,13585,15164,8431.8,9048.8,8480.8,9661.4,11035,12247,11375,8572,9946.7,9771.2,8052.5,3244.6,6759.6,3333.3,10879,10631,13097,14031,9982.4,3760.7,11431,10566,13864,10923,5928.8,11541,14182,15147
9651.7,11100,12734,10038,10600,10463,9123.7,12605,12614,12686,12921,13826,12230,8644.1,12355,14093,13285,5802,11919,12640,9111.5,9068.8,11728,11484,11118,13151,11779,11143,11814,10620,9993.2,10466,10738,9824.2,9924.9,12415,10609,10258,12189,10847,11024,11180,12174,12673,12057,13145,13496,12015,11971,12523,12106,13206,11970,10365,10645,10545,11675,11453,13272,13169,12507,15918,14420,14666,13548,9731.5,12126,16178,18418,17021,20375,16723,14505,13931,13841,10970,13140,13558,13774,12066,14042,15570,14653,18487,23821,19112,24270,7484.2,9094.3,4672.3,5844.9,7042.7,1715.1,8095.3,10197,11980,12600,14259,11905,11517,11593,10912,9707.2,10630,11476,12450,12485,12437,13781,11014,12614,14115,13147,12512,12127,12528,11533,6998.7,8711.5,9330.5,9712.2,5304,9372.3,10250,10482,8498.2,6821.1,10975,9787.6,9032.5,7403.2,8123,3793.6,3728.8,3347.9,2009.6,7688.1,9763.1,11425,12420,12418,13837,13275,11708,11241,11655,13683,13018,12859,12108,12399,12289,8861.4,8799.7,8683.7,10218,12404,12593,11456,9377.5,9783.5,10119,8247.6,4151.8,7926.4,4395.6,11074,12106,12809,16107,16184,4522.4,10911,9535.9,9870.4,9905.2,5126.6,10589,13800,14794,9211.6,10443,11793,9448.9,9474.6,10801,8578.2,11794,12648,13510,12140,14203,13621,8910.5,11630,14726,9832.1,7317.3,11154,10536,10110,7607.2,11012,10966,13933,13164,10418,13528,11315,10457,9421.2,10272,9000.2,10194,10115,10180,10886,10045,10448,10523,11395,11144,13021,11930,12728,12928,11128,11120,12462,10905,13511,10800,10144,11633,10706,16107,11452,12950,14396,12867,12924,15246,15120,14057,12675,8414.2,14212,14510,19575,16977,18577,17952,14853,15672,14202,9624.4,5345.1,13874,12829,11404,15577,16822,18643,18504,22181,18833,22241,8772.4,9104.1,8771.5,3904.6,2464.1,1810.1,8018.3,9882.6,12005,12104,13410,14770,12740,11319,11091,10353,10747,10883,12299,13644,13289,12740,11344,12096,13154,12984,11613,11883,12006,10819,5323.4,8218.7,7855.2,8914.7,4543.5,12914,12402,11930,8113.1,8587.9,11179,9532.8,10194,6455.8,8863.2,5644.8,3642.1,3857.3,3342.5,10215,9438.8,11720,12071,11356,10258,14482,11282,13331,12774,13436,13720,13151,12935,13608,15212,8357.1,9032.6,9016.2,9709,11062,12233,11355,8509.3,9542.9,9812,8033.5,3318.8,6792.4,3322.7,10760,10686,12859,14003,9738.6,3792.7,11373,10562,13760,10824,5907.9,11450,14016,15345
