10664,12563,11291,10123,10340,10925,10842,11912,12582,12860,13981,16089,11030,8975.1,10713,12527,11513,7868.5,13460,12828,12194,11351,12076,10772,10399,14432,10155,12261,11052,9993.3,10069,9990.3,9981.8,9679.7,9867.1,10129,9469.5,9923.3,10938,10527,11885,11724,12347,14238,10594,10817,13866,11640,11937,11298,13677,12757,11490,13389,11679,16665,11588,11406,12829,12156,10784,15820,15396,12831,10548,10270,14633,15495,18040,17499,19321,11690,14301,13997,13211,9007.5,11275,13344,12860,12271,14150,15114,15448,16511,16614,17299,18621,5060.4,8002.1,7532.4,5328.8,4236.7,865.47,7674.6,10642,12978,13836,16076,12612,11384,11341,10425,9961.6,10371,11183,11731,11469,11774,12677,10888,12588,12745,12665,11780,9845.7,12406,11094,6318.2,8767.7,9117.7,8843.2,5658,9113.5,10884,10073,8136.5,5724.7,10498,10646,10159,6774.2,9170.8,4478.9,4853.3,2924.2,3441,10903,11449,11575,13475,12492,11404,11759,11907,11630,11849,12793,11903,12689,11561,12636,11225,9481,9809.3,8634.6,10764,12908,13597,13484,8824.7,9250.3,10124,8541.1,3827.8,6890.1,5048.9,10867,11099,12425,8067.6,16772,6002.8,10301,10258,10979,10067,6581,9934.3,13963,13714,8552.7,11711,11009,10275,10448,12438,10098,11210,12388,13428,12704,14003,10650,9321.4,10229,13379,10249,7267.5,11492,13175,12078,8095.1,12553,10737,13317,14029,9427.6,12349,10555,9732.5,9248.7,10523,9760.8,9672.8,9636,10423,9643.3,9983.1,10451,10566,10910,10880,11701,13425,10433,10421,11355,9542.2,11482,11974,13524,10262,10669,12102,11531,14943,11369,12187,13353,12902,12349,15178,15765,11973,10333,6792.1,15598,15547,17353,18344,17939,8361.4,14404,14551,14511,10513,12107,13464,12318,11804,15093,15597,16109,15940,16478,16388,16289,6128,7305.3,3433.4,4471.1,1578.7,1579.9,6522.8,9715.8,11806,14362,14464,14545,13497,10908,10210,11137,10756,10150,11777,12042,12363,12653,10302,12208,12991,12366,11092,11682,13113,10595,7079.3,7660.3,8760.6,8570.2,4923.5,11441,12646,11680,8031.8,6916.9,11340,10620,11689,6338.3,10336,6644,5251.7,5125.1,3583.6,10150,11469,12077,12649,12365,10716,12969,10942,11610,12080,13354,13631,12773,12975,13910,12756,8204.9,9436.6,7891.3,12846,12929,14227,13545,8721.3,9811.9,8918.9,7902.6,2603.4,7163.2,4175.1,10683,10317,12059,9294.8,14907,4737.3,11276,10876,14535,10544,6871.7,10852,14077,14163
10619,12514,11346,10187,10328,10888,11012,11889,12640,12825,13892,15974,11069,8926.8,10665,12516,11548,7940.1,13428,12680,12231,11388,12095,10723,10438,14344,10152,12285,11085,9972.3,9976.9,9943.7,9821.2,9661.5,9856,10129,9428.1,9876.7,10918,10486,11977,11769,12388,14179,10514,10764,13985,11675,11941,11229,13624,12812,11430,13505,11651,16915,11546,11408,12785,12144,10819,15817,15261,12780,10398,10210,14588,15453,17976,17509,19247,11660,14264,14003,13257,8945.1,11182,13383,12857,12194,14108,15034,15398,16582,16508,17298,18542,5034.1,7927.3,7470.3,5238.9,4266.2,901.19,7658.5,10756,13008,13946,16088,12618,11368,11370,10442,10075,10296,11162,11782,11505,11859,12755,10984,12488,12834,12877,11878,10290,12612,11094,6367.3,8799.4,9140.4,8972.8,5754.3,9091.5,10959,10080,8032.3,5771.3,10550,10569,10225,6794.5,9141.9,4469.8,4872.3,2997.5,3476,10852,11477,11565,13577,12521,11379,11775,11919,11557,11771,12864,11952,12652,11512,12599,11262,9460.8,9745.8,8816.2,10577,12945,13458,13531,8735.3,9247.7,10078,8592,3892.6,6798.9,5064.2,10923,11176,12487,7850.9,16644,6009.5,10337,10439,10961,10012,6579.4,9867.6,13949,13681,8431.7,11651,11037,10228,10410,12447,10270,11201,12480,13524,12840,13974,10637,9300,10192,13263,10272,7297.1,11271,13109,12006,8146.6,12559,10674,13382,13919,9407.1,12355,10499,9624.2,9235.3,10390,9603,9553.1,9611.6,10589,9574.1,10050,10433,10573,10873,10919,11621,13472,10465,10351,11379,9582.1,11682,12077,13510,10177,10550,12091,11510,15032,11296,12277,13305,12924,12439,15222,15726,12089,10265,6714.3,15609,15567,17329,18387,18036,8387.8,14399,14592,14481,10433,12025,13551,12060,11522,14881,15562,16129,15923,16562,16353,16206,6018.7,7343.1,3421.5,4419.3,1613.8,1566.9,6559.3,9930.8,11855,14425,14510,14568,13471,10904,10245,11148,10581,10243,11828,11987,12355,12654,10234,12153,12900,12525,11062,11847,13091,10612,7095.2,7518.7,8875.5,8579.1,4914.4,11486,12707,11670,8268.6,7017.6,11406,10574,11634,6384.4,10289,6606.7,5264.6,5139.1,3657.2,10138,11449,12120,12590,12338,10617,12931,10984,11578,12051,13311,13724,12814,12910,13826,12585,8408.1,9546.3,7877.4,12759,12878,14184,13403,8878.9,10320,8867.9,7934,2616.4,7080.7,4186.7,10736,10323,11986,9306.6,14797,4727.1,11241,10802,14525,10530,6815.9,10999,13922,14232
10696,12692,11248,10169,10393,10898,10982,11886,12622,12889,13995,15948,11136,8899.3,10709,12604,11477,7893.2,13428,12744,12317,11495,11918,10809,10423,14458,10121,12232,11198,9919,9972,9980.7,9834.9,9627.9,9825.5,10011,9373.8,9885.1,10904,10488,12064,11767,12369,14273,10564,10788,13961,11618,11926,11131,13622,12746,11445,13416,11631,17111,11537,11492,12640,12164,10739,15791,15358,12811,10391,10204,14579,15415,17946,17537,19232,11641,14246,14004,13217,8838,11215,13374,12716,12219,14123,15091,15368,16544,16603,17270,18540,5027,7851.3,7453,5226.8,4264.3,841.47,7674.7,10852,12993,13914,16079,12550,11319,11311,10410,10023,10369,11168,11704,11458,11799,12645,10987,12549,12776,12839,11742,10183,12398,11135,6277,8768.2,9123.7,9003.7,5672.7,9119.8,10876,10124,8047.8,5725.6,10519,10632,10256,6787.3,9139.3,4437.8,4869.1,3021,3504.2,10838,11478,11545,13524,12474,11379,11744,11878,11556,11851,12842,11921,12655,11505,12559,11264,9501,9823.5,8752.3,10676,12979,13450,13423,8713.7,9268.9,10037,8607.4,3771.7,6801.2,5086.8,10813,11184,12420,8030.9,16754,6042.9,10329,10295,10971,9969.1,6564.6,9900.2,13924,13621,8525.9,11714,11046,10295,10496,12461,10282,11187,12419,13476,12775,14053,10680,9242.7,10214,13362,10339,7346.1,11555,13131,12022,8104.7,12627,10624,13403,13909,9487,12371,10571,9667.8,9294.4,10477,9552,9708.4,9652.7,10512,9620.9,10023,10394,10535,10792,10958,11599,13453,10441,10348,11436,9707.8,11537,12026,13488,10159,10616,12069,11519,14966,11248,12127,13412,12941,12385,15157,15706,11937,10205,6772,15615,15537,17324,18286,18030,8316.8,14417,14547,14451,10419,12051,13445,12110,11718,14984,15521,16113,15980,16498,16349,16208,6041.5,7370.6,3356.3,4405.3,1600.2,1599.7,6543.2,9729.3,11874,14400,14546,14507,13438,10811,10230,11173,10670,10092,11734,12039,12329,12712,10373,12313,13008,12319,11123,11812,13121,10686,7122.2,7689.3,8700.1,8574,4964.2,11458,12639,11662,8273.7,6959.2,11410,10624,11684,6368,10336,6647.6,5259.7,5163.9,3602,10094,11514,12105,12618,12398,10759,12993,10933,11532,12083,13375,13653,12779,12940,13851,12593,8333.1,9566.3,8000.1,12811,12865,14247,13503,8934.2,9997.1,8916.8,7903.3,2376.1,7164.6,4149.9,10668,10203,11972,9254.1,14849,4718.8,11287,10794,14557,10485,6882,10775,13869,14090
10640,12640,11250,10164,10398,10894,10892,11879,12625,12875,13937,15857,11169,9050.1,10727,12606,11452,7930.2,13578,12946,12222,11477,12189,10689,10443,14452,10173,12270,11249,9936.4,9954.2,9938.4,9837.7,9684.3,9807.9,10033,9343.5,9923.9,10877,10488,11895,11683,12377,14326,10591,10781,13870,11632,11925,11310,13658,12740,11400,13439,11670,16835,11556,11736,12931,12211,10792,15691,15323,12843,10227,10143,14597,15352,17933,17436,19237,11581,14349,13962,13163,8813.7,11222,13328,12739,12194,14018,15088,15367,16570,16612,17305,18475,5000.8,7889.9,7412.7,5323.6,4300.7,846.98,7656.3,10637,12972,13895,16003,12669,11444,11316,10383,9944.2,10388,11120,11714,11428,11823,12755,10918,12583,12779,12714,11841,10395,12526,11109,6299.6,8686.7,9100.2,8973.4,5685.3,9145.1,10912,10026,8005.2,5678,10531,10702,10125,6741.4,9137.7,4465.7,4765.9,3006.9,3524.3,10872,11503,11536,13543,12526,11497,11663,11886,11587,11813,12739,11841,12655,11533,12597,11207,9519.7,9812.7,8811.2,10730,12947,13597,13432,8998.9,9347.9,10049,8565.1,3811.5,6768.9,5110.8,10796,11189,12444,8085.5,16798,6032.4,10281,10253,10958,9973.1,6555.3,9904.2,14014,13629,8559.9,11677,11167,10321,10503,12462,10274,11219,12390,13459,12743,14026,10706,9405.4,10232,13385,10387,7294.5,11534,13198,12001,8010,12582,10740,13368,13966,9540.4,12304,10696,9794.1,9272.3,10499,9714.4,9732.8,9585.1,10375,9689.4,10002,10454,10464,10916,10916,11663,13464,10456,10438,11361,9687.9,11537,11963,13406,10181,10597,12090,11525,14979,11352,12152,13557,13019,12332,15170,15701,12007,10225,6798,15573,15452,17334,18289,17989,8324.5,14433,14581,14427,10514,12030,13562,12318,11681,14995,15695,16165,15963,16621,16372,16264,5958.7,7348.4,3305.3,4472.1,1668,1626.9,6513.1,9735.9,11849,14427,14492,14598,13502,10790,10105,11066,10679,10135,11740,12010,12409,12683,10253,12173,13004,12322,11131,11928,13103,10676,7165,7770,8676.4,8660.7,4924.4,11515,12687,11683,8027.8,6893,11434,10587,11691,6345.4,10345,6683.4,5278.2,5119.6,3612.7,10114,11454,12138,12607,12320,10798,13061,10929,11562,12055,13262,13634,12785,12934,13889,12716,8374.1,9489.7,7881.5,12733,12958,14164,13520,8875.2,10079,9021.2,7987.5,2498,6938.7,4211.9,10772,10276,12077,9282.5,14970,4812.2,11307,10699,14536,10550,6834.7,10861,14009,14158
10628,12502,11272,10128,10354,10905,10897,11910,12610,12872,13922,15878,11174,9039.2,10745,12594,11429,7887.9,13313,12866,12192,11365,12018,10733,10496,14520,10235,12294,11188,9978.4,9998.1,9935.7,9806.3,9726.3,9783.5,10040,9355,9915.1,10800,10550,11920,11661,12504,14339,10566,10758,13803,11549,11873,11279,13637,12691,11487,13449,11649,17000,11587,11558,12825,12337,10685,15793,15486,12921,10324,10355,14619,15529,17898,17462,19269,11632,14382,14038,13218,8861.1,11308,13327,12869,12305,14119,15246,15498,16671,16684,17280,18519,4978.9,8161.9,7452.3,5311.3,4253,843.77,7624.8,10816,13061,13966,16059,12635,11354,11284,10605,10026,10435,11138,11742,11571,11871,12702,10788,12468,12805,12692,11827,10068,12478,11147,6281,8551.1,9016,8889.8,5648.3,9168.1,10913,10026,8010.5,5686.5,10507,10664,10172,6725.4,9180.9,4454.4,4814.1,2944.5,3475.4,10880,11479,11555,13546,12422,11440,11631,11834,11532,11764,12809,11880,12639,11522,12605,11299,9442.4,9755.3,8646.7,10682,12920,13644,13305,9039.9,9292.1,9941.5,8560.6,3734.5,6843.3,5041.2,10859,11186,12377,8121,16923,6014.7,10404,10273,10921,9903,6532.9,9795.4,14129,13486,8529.1,11785,10996,10339,10520,12409,10163,11238,12371,13513,12814,14042,10653,9410.7,10266,13338,10394,7266,11315,13328,11945,7957,12694,10597,13393,14028,9543.3,12387,10810,9735.3,9256.8,10490,9602.9,9840,9489,10381,9609,10084,10404,10602,10916,10846,11777,13464,10463,10456,11304,9599.7,11520,11978,13433,10163,10647,12100,11566,14938,11339,12198,13482,12961,12297,15176,15798,11799,10263,6785,15685,15567,17270,18350,18000,8291,14526,14637,14524,10510,12159,13579,12235,11681,15166,15763,16284,16102,16741,16377,16141,6039.2,7286,3410.2,4463.3,1638.8,1609.9,6346,9749.7,11903,14545,14531,14574,13417,10731,9951.6,11143,10625,10142,11781,12043,12397,12675,10152,12285,13071,12347,11062,11888,13032,10655,7131.5,7773.2,8649,8534.6,4866.7,11490,12611,11649,7899.9,6886,11387,10684,11662,6307.8,10274,6652.1,5278.3,5058.5,3620.6,10105,11397,12095,12648,12209,10707,13032,10914,11662,12033,13451,13660,12780,12959,13901,12639,8334.9,9412.2,8129.7,12798,12993,14248,13466,8903.5,10233,9072.4,7856.9,2713.2,7118.2,4112.3,10834,10147,12146,9246.9,15070,4778.2,11191,10668,14492,10541,6748.9,10868,14031,14120
10639,12641,11315,10126,10409,10939,10932,11865,12625,12882,13864,15952,11232,8943.7,10731,12615,11434,7932.8,13497,12873,12289,11441,12017,10679,10522,14425,10219,12210,11176,9979.7,9960.2,10052,9853.6,9706.6,9814.6,10055,9457.4,9885.3,10846,10513,11894,11708,12445,14208,10609,10888,13845,11655,11918,11258,13550,12716,11423,13430,11682,16735,11642,11243,12773,12314,10748,15759,15461,12796,10361,10257,14575,15445,17922,17465,19261,11658,14273,14028,13210,8897.1,11219,13330,12818,12224,14014,15082,15439,16660,16638,17271,18498,4974.9,8024.8,7447.9,5311.2,4247.1,895.99,7608.2,10798,13045,13943,16117,12624,11386,11270,10364,9896.5,10427,11152,11712,11480,11855,12705,10870,12606,12695,12775,11977,9907.8,12511,11179,6369.1,8680.4,9043.6,9018.8,5649.1,9137,10870,10060,7992.3,5822.5,10465,10604,10143,6744.4,9113.6,4470.4,4836.8,2955,3537.5,10971,11524,11623,13529,12462,11424,11643,11836,11663,11691,12765,11876,12665,11535,12570,11281,9461.7,9638.3,8632.6,10720,12955,13680,13398,8991.1,9329.8,10119,8570.2,3873.3,6634,5003.3,10891,11049,12448,8088.4,16711,6051,10348,10224,10933,9978.7,6528.4,9751.8,14114,13693,8526.7,11701,11030,10300,10460,12442,10245,11201,12399,13474,12749,14080,10734,9472.3,10297,13377,10259,7293.4,11394,13295,12063,8045.9,12601,10724,13382,14071,9567.2,12442,10734,9661.1,9242,10586,9617.8,9657.6,9615.4,10407,9605.8,10055,10338,10614,10898,10953,11757,13483,10462,10588,11352,9591.4,11492,11984,13447,10242,10654,12090,11536,14933,11440,12223,13595,12933,12379,15247,15847,11965,10186,6719,15680,15555,17318,18331,18011,8259.2,14547,14622,14505,10463,12136,13531,12153,11730,15105,15720,16202,16055,16637,16447,16126,6064.3,7349.8,3396.1,4497.9,1529.1,1567.6,6441.7,9936.3,11908,14470,14517,14568,13471,10757,10271,11199,10729,10200,11763,11962,12356,12683,10264,12320,12986,12426,11238,11983,13134,10642,7167.6,7819.2,8778.8,8726.3,4877.3,11368,12597,11645,8084.9,6925.6,11337,10605,11657,6323.9,10286,6690.4,5250.1,5096.4,3624.5,10162,11523,12088,12637,12297,10695,13072,11040,11692,12133,13371,13641,12814,12989,13918,12755,8400.2,9453,7908.5,12826,13003,14224,13478,8965.4,10159,9044.2,7932.1,2538.3,7201.3,3989.3,10753,10147,12240,9312.4,15030,4751.9,11195,10825,14534,10538,6806.8,10829,14161,14057
10658,12553,11329,10096,10379,10924,10964,11876,12595,12945,13916,15875,11230,8965.4,10758,12569,11566,7932.7,13597,12931,12229,11492,12219,10789,10612,14422,10202,12283,11286,10003,9981.3,10091,9804.9,9697.7,9818.1,9998.8,9547.8,9997.6,10844,10577,11878,11697,12441,14275,10668,10918,13839,11709,11959,11315,13538,12672,11342,13387,11678,16909,11459,11411,12733,12190,10826,15774,15507,12843,10359,10212,14548,15471,17952,17537,19212,11673,14298,13962,13161,8890.9,11302,13329,12746,12192,14055,15149,15399,16649,16761,17319,18478,4920.3,7972.5,7474.1,5301.4,4302.4,886.78,7698.6,10833,13010,13969,16071,12667,11415,11365,10445,10034,10294,11250,11668,11415,11818,12741,10833,12473,12594,12797,11852,10275,12501,11090,6294,8772.2,9045.6,8899,5640.3,9040.8,10974,10083,8104.1,5716,10533,10614,10179,6701.5,9115.5,4449.4,4816.4,2942.3,3512.1,10978,11567,11605,13527,12484,11461,11622,11908,11609,11886,12656,11867,12706,11589,12577,11273,9435.7,9700.9,8611.1,10699,12990,13702,13439,8717.7,9275.1,10063,8545.1,3844.5,6681.4,5019.6,10927,11065,12481,8020.4,16782,5969.1,10313,10250,10971,9947.4,6547.5,9862.2,13932,13611,8558.8,11820,10948,10327,10554,12439,10133,11203,12407,13495,12826,14112,10784,9426,10249,13307,10348,7296.4,11530,13437,11963,8056.4,12740,10561,13423,14025,9654.1,12543,10831,9673.1,9320.3,10688,9723.7,9762.3,9653.4,10342,9604.9,10001,10438,10533,10970,10948,11746,13474,10510,10595,11335,9655.6,11416,11955,13441,10214,10705,12094,11538,14953,11402,12161,13532,13000,12301,15305,15698,11911,10311,6789.3,15691,15480,17343,18209,17897,8240.3,14500,14579,14503,10470,12131,13481,11930,11852,15087,15674,16248,16087,16684,16441,16251,6092.7,7354,3398.8,4461.1,1610.3,1470.2,6605.3,9705.9,11872,14449,14450,14571,13435,10756,10236,10951,10849,10349,11712,12072,12405,12654,10315,12180,12866,12396,11365,11653,13030,10747,7239,7726.3,8746.3,8542.6,4902.4,11329,12625,11606,8160.4,6930.6,11262,10693,11729,6282.1,10329,6694.3,5275.8,5087.7,3665,10162,11526,12225,12696,12239,10802,13129,10960,11620,12158,13427,13659,12833,13008,13950,12799,8224.5,9470.1,7748,12874,13134,14128,13613,8832.3,9936.4,9082.9,7889.4,2563.5,7026.9,4022.1,10679,10252,12247,9260.3,14971,4732.4,11454,10736,14567,10490,6822.1,10798,14127,14163
10622,12489,11300,10075,10373,10939,10927,11922,12544,12863,13921,15662,11157,8966.5,10678,12583,11482,7928,13429,12878,12233,11484,12146,10717,10527,14426,10244,12200,11164,9944.6,9967.5,10024,9816.9,9688.3,9793.6,10041,9525.6,9963,10866,10518,11875,11751,12392,14248,10653,10866,13794,11620,11928,11260,13560,12698,11466,13396,11679,16910,11495,11555,12758,12288,10878,15865,15448,12780,10401,10254,14620,15439,17973,17468,19219,11604,14283,13971,13186,8908.9,11244,13294,12777,12178,14009,15109,15408,16636,16692,17315,18496,5051.2,8072.5,7447.6,5320.4,4251.9,848.7,7678,10779,12968,13966,16206,12636,11390,11342,10532,10185,10305,11188,11711,11389,11820,12728,10825,12415,12598,12635,11680,10503,12448,11096,6350.9,8711.9,9127.6,8878.4,5669.9,9057.4,10872,10032,7992.6,5647.8,10375,10647,10228,6775.9,9114.7,4501,4824.9,2936.3,3503.6,10998,11559,11591,13514,12467,11430,11674,11853,11643,11968,12675,11862,12662,11592,12623,11228,9454.6,9764.1,8671.8,10782,12963,13532,13374,8816.8,9432.9,10177,8597.4,3828.5,6834.3,4956.6,10707,11186,12424,8114,16669,6044.8,10337,10192,10890,9996,6541.6,9785.7,14008,13692,8532.7,11835,10968,10319,10508,12416,10065,11223,12380,13402,12860,13963,10806,9453.9,10260,13304,10431,7276.4,11417,13421,12023,8118.1,12698,10757,13368,14038,9663.3,12480,10773,9702.4,9246.2,10612,9701.6,9733.5,9530.2,10411,9598.2,9966.8,10519,10482,11039,10972,11691,13480,10526,10611,11331,9560.8,11508,11937,13453,10209,10734,12090,11546,14965,11294,12137,13382,12935,12347,15210,15711,12012,10327,6704.4,15720,15535,17317,18231,17945,8315.4,14489,14579,14492,10520,12141,13433,12123,11839,15131,15689,16277,16089,16562,16461,16303,6110.3,7332.9,3408.3,4430.2,1595,1561.5,6465.4,9721.2,11863,14467,14484,14549,13446,10891,10190,10886,10607,10154,11854,12093,12329,12720,10227,12283,12892,12497,11161,11737,13042,10656,7148.6,7774.7,8703.7,8569.8,4939.7,11394,12614,11720,8115.6,6886.7,11379,10639,11722,6339.3,10299,6713.3,5283.3,5129.4,3591.7,10188,11531,12150,12729,12283,10742,13103,10964,11667,12089,13401,13623,12835,13051,13974,12762,8291.4,9335.1,7950.8,12868,13142,14075,13618,8930.3,9913.4,9082.6,7825.7,2476.6,6913.5,4014.7,10704,10404,12016,9194.6,15029,4747.2,11301,10764,14575,10542,6807.2,10840,14004,14240
10635,12652,11323,10085,10394,10914,11016,11909,12558,12849,13833,15851,11181,9072.8,10679,12541,11454,7957.5,13353,12840,12188,11513,11940,10646,10586,14422,10134,12272,11385,9881.7,9949.5,10056,9893.3,9627,9781.1,10097,9597.6,10007,10892,10522,11918,11639,12360,14264,10609,10813,13730,11508,11885,11149,13424,12606,11532,13339,11718,16758,11507,11550,12852,12314,10891,15852,15416,13044,10341,10298,14630,15430,17963,17460,19192,11550,14252,13903,13189,8930.7,11227,13307,12701,12208,13990,15040,15316,16673,16742,17359,18418,4986.9,8031.8,7409.1,5355,4303,883.03,7776.8,10793,12936,13902,16142,12809,11390,11308,10587,9997.7,10471,11263,11715,11446,11885,12799,10861,12544,12593,12701,11888,10345,12309,11064,6303.1,8761.8,9099.9,8699.1,5693.6,9108.4,10819,10018,7951,5614.2,10485,10552,10163,6765.1,9160.8,4493.7,4862,2973.3,3473.3,10973,11535,11592,13537,12501,11360,11563,11791,11560,11779,12662,11817,12636,11565,12628,11306,9310,9829.2,8694.3,10692,12925,13573,13330,8744.2,9402.7,9994.1,8534.4,3947.7,6858.4,5074.3,10793,11177,12491,8076.2,16681,6020.2,10254,10247,10945,9984.5,6569.6,9772.1,14030,13669,8557.3,11808,10921,10297,10529,12470,10169,11245,12406,13519,12710,14025,10710,9487.8,10314,13369,10345,7273.7,11571,13438,12095,8050.8,12634,10575,13460,14080,9641.8,12477,10784,9678.1,9322.3,10536,9662.2,9774.8,9780.7,10522,9612.7,9978.7,10542,10572,10900,10843,11674,13472,10458,10599,11307,9652.7,11355,11935,13400,10218,10705,12087,11523,14867,11347,12101,13460,13002,12381,15279,15720,12108,10239,6748.3,15668,15525,17341,18210,17876,8293.9,14452,14615,14452,10412,12160,13463,11889,11570,15123,15647,16209,16142,16592,16475,16283,6054.2,7299,3455,4479.3,1651.3,1549.2,6496,9851.8,11920,14461,14388,14557,13437,10809,10169,11218,10792,10146,11779,12127,12444,12582,10309,12154,12875,12385,11183,11785,13006,10646,7157.8,7763.5,8793.7,8325.8,4926.9,11473,12612,11711,7968.7,6975.4,11417,10584,11708,6371.1,10318,6750.1,5270.1,5133.7,3605,10211,11550,12178,12704,12351,10799,13075,10973,11678,12193,13343,13612,12801,13079,13932,12707,8168,9356.4,8018.7,12926,13078,14109,13544,8809.6,9725.4,9033.4,7805.5,2494.1,7037.6,4113.2,10631,10273,12069,9251.3,14969,4752.7,11299,10769,14514,10689,6846.6,10974,14107,14127
10623,12521,11245,10097,10383,10943,10992,11863,12551,12826,13866,15766,11166,8911.7,10730,12519,11383,8002.6,13583,12848,12256,11539,12053,10661,10556,14512,10188,12188,11348,9839.1,9881.2,9989.4,9947.7,9667.4,9812.3,10001,9385.5,9975.4,10874,10530,11894,11732,12377,14224,10614,10884,13688,11525,11870,11163,13328,12626,11537,13345,11661,16594,11500,11384,12818,12273,10853,15812,15393,12898,10287,10239,14582,15437,17946,17484,19204,11583,14271,14004,13180,8953,11218,13309,12718,12155,13970,15012,15339,16598,16826,17369,18363,5026.1,8151,7375,5319.4,4289.7,789.95,7662.3,10726,12867,13905,15974,12625,11434,11371,10511,10017,10541,11198,11582,11468,11867,12707,10920,12581,12548,12783,11906,9750.1,12390,11142,6364.6,8785.2,9058.9,8902.1,5677.2,9120.3,10934,10057,7966.4,5732.8,10567,10672,10241,6708.7,9193.9,4502,4856.4,3001.7,3466.2,10969,11471,11663,13511,12543,11376,11592,11814,11561,11877,12728,11836,12629,11519,12602,11328,9296.1,9876.1,8741.1,10718,12949,13500,13319,8963.3,9316.7,10198,8584.7,3965.9,6758.2,4945.2,10863,11207,12565,8072.4,16682,6003.8,10213,10233,10928,10002,6581.5,9742,14034,13663,8565.7,11719,10884,10267,10517,12438,10224,11196,12439,13523,12716,14090,10676,9571.1,10232,13319,10295,7295.5,11645,13362,12017,8060.1,12595,10650,13466,14089,9636.8,12540,10789,9742.4,9290,10618,9685.2,9797.3,9661.3,10477,9711.5,10003,10554,10635,10928,10864,11698,13467,10512,10613,11259,9620.6,11414,11845,13421,10192,10696,12048,11567,14781,11355,12185,13570,12915,12327,15217,15734,11858,10339,6846.7,15655,15519,17342,18190,17858,8311.2,14429,14618,14406,10527,12233,13476,12188,11555,15110,15651,16271,16115,16571,16463,16237,6040,7267.8,3450.5,4451.3,1714,1522.7,6496.8,9691.9,11884,14421,14475,14618,13438,10817,10212,11111,10742,10187,11818,11985,12480,12612,10543,12117,12852,12472,11160,11621,13046,10657,7188.9,7832.3,8784,8524.4,4938.2,11516,12550,11674,8152.5,6926.2,11449,10702,11795,6351.4,10349,6715.4,5321.6,5087.8,3659,10224,11493,12149,12619,12207,10651,13058,10900,11620,12074,13411,13612,12802,13017,13877,12635,8186.8,9426.7,8021.8,12838,13157,14011,13535,8860.8,9780.9,8996.9,7831,2512.8,7063.3,4044.9,10830,10253,12234,9264.7,15034,4769.1,11233,10842,14449,10639,6845.6,11027,14023,14088
