9224.2,11242,10265,9441.7,8184.7,8337.4,10113,13716,12806,15560,15888,11430,7012.2,8860.7,10020,11300,11466,8514.4,11063,11096,9587.6,9045.7,11683,10693,9990.1,15956,9864.9,9885,10010,9317.3,9232.1,10509,8866.2,9472.7,9267,12177,10074,11003,11544,10962,12598,10966,14042,15269,11720,11767,8226.5,11968,9852.3,11269,7073.3,13327,13338,10665,12334,14936,12252,11871,14122,14264,11672,17284,17882,13553,11274,8829.6,18430,20435,21857,23318,25543,15355,18505,18116,13068,11144,12574,15453,17055,15138,18243,17239,21822,24260,21126,21084,25660,6007.3,10300,4772.6,7458.5,6019.1,1560.7,9030.3,11490,15036,15618,19992,13640,12494,11579,11688,10540,10553,11743,11745,12942,13780,14246,11290,13790,13292,13069,14017,12813,13650,11643,8071.8,9189.1,9890.4,9043.2,6957,9298.8,11980,11200,8936.1,8336.7,12684,10574,11141,8682.9,8591.5,7788.9,5984,4581.3,4477,10378,10013,11675,11440,11488,10451,9070.5,11669,10735,11897,11048,10487,8327.8,11094,8213.5,10721,8921,9062.9,9542.3,7968.2,10763,8916.1,10045,9290.9,9371.6,10286,9059,5328,8139.9,6172.9,11455,11790,14869,14124,19590,4452.8,11974,11168,11221,10993,7485.7,11454,15578,15129,9354.3,10964,9876.1,9273.5,8878,10432,9584.7,12142,12121,13391,13079,14170,9320.3,8958.2,9445.7,9124,11718,7953.2,10413,10300,11377,9073.6,11493,10110,12916,12848,9792,12509,10092,9039.1,8812.5,10604,7924.2,9522.6,9197.4,9873.6,10558,9950.5,11784,10968,12166,12369,13962,15261,10943,11266,12415,10740,9241.7,11697,12505,11495,11018,13990,13091,16195,12406,12648,14316,13676,12892,16414,17236,13135,11316,7270.7,17131,18014,19731,20951,22149,19090,17681,16500,16641,13615,15132,15041,14350,11799,17299,19178,21541,22167,22923,21437,23457,7475.2,15991,6385.2,7170,2650.6,589.04,7860.9,9873.5,13056,14671,16049,13764,13613,10293,10421,9785.9,9761.2,10352,11775,14423,14229,13245,11356,13350,13918,13403,12524,12015,12530,10369,6965.6,8072.4,9220.4,8798.5,4215.5,11152,11407,13258,8483.8,8524.3,13585,10317,11742,7776.8,11126,8807.9,4640.8,5097.1,5074.4,11209,10368,11140,11697,10556,9410.1,11695,10596,11022,11615,12477,13476,12099,12428,12018,10331,8327.7,8539.1,8364.8,12606,11538,10532,11465,8760.3,8560.5,9808.7,7693.1,4322.3,8297.6,3624.1,10666,10090,14795,19637,19760,3415.3,10922,10005,13909,13462,9234.2,11649,15003,15716
9109.4,11132,10246,9354.6,8042.3,8257.2,10003,13669,12831,15455,15755,11441,6832.5,8818.6,9981.9,11279,11380,8484.2,11004,11069,9516.4,9111.6,11594,10676,10052,15995,9886.9,10045,9957.3,9361.3,9277.4,10634,9083.9,9540.7,9344.8,12158,10103,10976,11454,10925,12559,10998,13983,15333,11636,11706,8208.1,11978,9868.6,11247,7110.4,13349,13319,10651,12309,14901,12188,11687,14144,14272,11683,17282,17904,13369,11302,8851.7,18493,20478,21878,23458,25578,15379,18486,18254,13147,11105,12538,15306,17066,15053,18285,17393,21934,24150,21031,21125,25744,6072.7,10359,4824.4,7489.6,6023.1,1594.8,9100.7,11560,15009,15689,20140,13483,12462,11558,11614,10520,10536,11708,11595,12948,13755,14186,11191,13929,13440,13200,14049,12742,13548,11571,8007.9,9165.1,9925.9,8820.7,6929.7,9350.9,11971,11167,8905.1,8316.2,12652,10661,11233,8674.2,8597.6,7759.9,5991.3,4603,4442.8,10356,9945.7,11691,11552,11557,10465,9056.7,11703,10688,11844,11000,10519,8391.3,11141,8287.4,10696,8851,9137.8,9552.6,8017.4,10683,8784.5,10099,9291.4,9498.1,10307,9048.6,5290.6,8233.6,6329.6,11378,11742,14809,14352,19633,4444.1,12040,11163,11262,11050,7513.6,11643,15589,15145,9280,10887,9704.1,9199.1,8767.6,10328,9461.9,12176,12094,13345,12993,14037,9135,9013.3,9448,9019.1,11636,7916.6,10149,10214,11311,9096.4,11447,10151,12921,12713,9842.2,12534,10144,9094.9,8771.3,10689,8078.3,9706.7,9237,9907.7,10534,9924.4,11769,11011,12135,12345,13886,15244,10871,11323,12429,10758,9156.8,11663,12506,11557,10977,14011,13142,16071,12492,12807,14315,13681,12926,16439,17202,13162,11356,7269.8,17143,18021,19820,20973,22179,19200,17644,16465,16602,13670,15192,15045,14450,11928,17434,19136,21452,22174,22930,21335,23514,7480.8,16033,6409.2,7236.4,2676.3,542.62,7888.8,9929,13020,14541,16061,13762,13573,10329,10423,9800.4,9786.5,10435,11748,14476,14037,13267,11335,13429,14004,13344,12466,11907,12481,10401,7023.9,8017.6,9273.3,8674.2,4261.3,11179,11491,13176,8562.4,8437.9,13780,10274,11757,7776.6,11113,8759.4,4635.8,5085.1,5079.5,11208,10273,11162,11678,10573,9303.6,11564,10445,10915,11531,12432,13357,12077,12472,11946,10253,8262.6,8455.2,8200.4,12570,11509,10406,11369,8713.3,8549.1,9744.8,7508.2,4284.9,8428.4,3627.8,10650,10105,14734,19690,19763,3406.4,10885,10023,13777,13634,9232.1,11725,14882,15765
9196.5,10968,10287,9433.8,8144,8336.9,10038,13743,12813,15603,15909,11520,6988.7,8857.9,10000,11239,11360,8532.9,11011,11088,9644,9045.5,11669,10671,9975.1,15985,9850.3,9899.6,10075,9349.1,9092.8,10596,8866.7,9468.7,9264.2,12136,10305,11009,11598,11001,12546,10966,14098,15364,11755,11732,8296.4,11945,9798.3,11310,7133.2,13366,13321,10714,12315,14895,12269,11896,14090,14400,11646,17289,17816,13458,11345,8780.4,18451,20492,21821,23296,25543,15232,18452,18147,13051,11107,12485,15480,17108,15117,18197,17338,21873,24302,21171,21041,25621,5980.3,10503,4795.6,7464,6022.1,1592.4,9004.2,11447,15071,15574,19890,13566,12520,11633,11598,10472,10541,11693,11777,13023,13784,14154,11255,13861,13327,13308,14172,12793,13650,11603,8015.8,9111.2,9810.3,9028,6879.1,9312.4,12024,11165,8866.9,8344.8,12640,10462,11155,8644.6,8555.7,7787.1,5978.4,4562.4,4453.8,10292,9962,11620,11465,11385,10521,9025.9,11613,10775,11843,11071,10498,8276.6,10987,8157.3,10697,8971.3,9052.6,9486.2,7936,10689,8860.8,9883.2,9180.8,9517.1,10360,9036.4,5216.8,7913,6238.8,11466,11733,14916,14187,19669,4415.8,11877,11227,11205,10976,7478.4,11500,15447,14913,9352.8,11002,9836.8,9206.7,8854.2,10431,9460.8,12191,12166,13399,12987,14257,9282.2,8862.4,9487.6,9167.4,11684,7968.2,10353,10265,11456,9152.2,11549,10158,12922,12787,9829.6,12489,10101,9140.3,8755.9,10618,8003.7,9590.6,9213.1,9874.5,10519,10010,11787,11049,12244,12401,13871,15294,10962,11267,12437,10813,9231.5,11636,12538,11598,11108,13954,13146,16399,12510,12435,14401,13684,12835,16495,17242,13156,11348,7174.1,17140,17973,19728,20942,22175,19118,17794,16516,16668,13643,15147,15135,14236,11776,17386,19267,21581,22260,23060,21498,23523,7448.8,16055,6401.5,7137.3,2723.6,585.42,7905.6,9993,13070,14677,16108,13822,13589,10323,10466,9706.6,9780.8,10368,11848,14382,14157,13216,11275,13306,13860,13390,12474,11969,12514,10386,6936.6,8129.7,9188.3,8778.8,4221.2,11051,11470,13212,8445.7,8455.1,13582,10308,11677,7738.2,11050,8797.6,4592.2,5097.1,5130.5,11218,10288,11095,11655,10592,9322.6,11605,10522,10968,11578,12474,13499,12077,12412,12004,10254,8324.5,8511.7,8322.4,12598,11458,10506,11424,8852.3,8610,9834.2,7598.2,4234.3,8377.3,3586.1,10635,10182,14802,19692,19845,3486.2,10933,10113,13890,13514,9295.7,11545,15029,15633
9217,11265,10297,9393.4,8106.5,8259,10058,13703,12781,15488,15939,11470,6901,8987.1,9977.5,11284,11412,8538.8,10926,10963,9488.7,9158,11756,10700,10001,15939,9876,9871.5,10047,9339.4,9221.1,10556,8811.4,9417.9,9238.1,12093,10190,10977,11528,10985,12571,10988,14083,15286,11712,11709,8336.1,12000,9791.6,11230,7159.8,13365,13367,10687,12341,14853,12285,11814,14119,14323,11661,17310,17952,13618,11284,8754.3,18484,20532,21866,23315,25623,15366,18538,18074,13091,11126,12547,15485,17013,15167,18154,17253,21936,24235,21260,21119,25683,6040.6,10358,4813.6,7442.9,5987.8,1562.5,9130.6,11438,14981,15653,19891,13636,12486,11550,11689,10587,10595,11730,11790,13004,13744,14147,11317,13887,13289,13244,13834,12949,13612,11582,8042.1,9221.4,9887,9121.9,6854.2,9233,11987,11135,8890.9,8300.4,12658,10500,11104,8661.3,8552,7815.4,5965.2,4560.8,4474.5,10351,9994.4,11648,11462,11440,10445,9004.7,11566,10739,11899,11051,10452,8310.6,11023,8170.2,10560,8863.7,8882.5,9426.8,8033.2,10801,8695.4,9998.7,9121.7,9327.5,10308,9006.9,5311.3,8143.9,6136.1,11545,11840,14801,14290,19667,4401.6,12079,11142,11171,11011,7473.2,11396,15552,15128,9323.1,11060,9815.4,9247.9,8810.5,10408,9510.6,12157,12110,13393,13051,14257,9195.7,8969.7,9460.5,9022.9,11868,7994.1,10418,10208,11337,9122.5,11549,10210,13046,12818,9820.2,12530,10031,9093.8,8737.5,10611,7983.2,9511.9,9313.7,9941.7,10512,9988.5,11763,11036,12109,12413,13999,15250,11012,11209,12445,10821,9219.4,11621,12563,11576,11103,14026,13138,16208,12418,12416,14377,13800,12928,16397,17173,13147,11413,7111.3,17115,17986,19681,20930,22205,19078,17738,16436,16555,13651,15191,15057,14270,11840,17297,19157,21552,22151,22975,21452,23441,7501.1,16123,6396.4,7174.8,2729.2,566.52,7943.6,9773.7,13095,14628,16111,13844,13628,10268,10338,10032,9872.6,10407,11800,14455,14125,13334,11336,13387,13878,13325,12485,12117,12450,10369,7006.3,8077.2,9229.7,8839.3,4230.8,11137,11536,13339,8566.8,8392.2,13443,10316,11764,7740.9,11002,8778.3,4609.7,5054.7,5126.3,11216,10339,11145,11692,10525,9329,11613,10539,11012,11548,12543,13480,12076,12416,11971,10273,8285,8557.2,8477.4,12593,11595,10434,11494,8722.2,8547,9860.1,7669.6,4397.3,8379.8,3758.9,10726,10136,14818,19709,19739,3477.7,10893,10138,13923,13502,9225.7,11712,15019,15686
9188.7,11229,10300,9477.8,8188.3,8297.4,10119,13732,12853,15532,15821,11484,6923.9,9092.1,10067,11194,11446,8573.9,10965,11062,9591.6,9141.4,11676,10746,9970.9,15952,9975.1,9869.6,10064,9259.6,9123.8,10650,8954.8,9428.9,9315,12045,10094,11027,11603,11011,12597,11042,14097,15297,11654,11709,8347.9,11960,9801.6,11274,7153.6,13390,13378,10713,12308,14918,12184,12240,14172,14368,11618,17140,17901,13520,11318,8762.4,18509,20501,21871,23328,25673,15411,18490,18040,13122,11090,12550,15445,16981,15066,18245,17190,21874,24217,21297,21100,25669,6047,10507,4825.3,7503.8,6096.5,1682.2,9055.3,11343,15045,15624,20050,13664,12490,11737,11557,10485,10529,11706,11867,13025,13745,14199,11446,13726,13164,13332,13877,12664,13749,11698,8098.3,9239.1,9913.2,9011.7,6934.8,9324.8,11976,11217,8972.8,8278.2,12642,10466,11252,8638.5,8578.9,7770.2,5978,4574,4425.6,10352,10003,11652,11465,11571,10464,9133.8,11690,10877,11931,10992,10501,8313.4,11079,8240.3,10599,8985.8,8942.9,9675.1,7890.2,10715,8671.5,10011,9085.4,9398.4,10423,9074.2,5288,8503.1,6288.1,11625,11810,14746,14306,19615,4430.5,11903,11124,11244,11065,7471.1,11345,15539,15047,9349.3,11040,9923.3,9271.2,8839.8,10452,9462.2,12114,12102,13454,13078,14207,9240.4,8999.2,9476.6,9039.9,11726,7984.3,10260,10276,11393,9217,11533,10106,13030,12759,9861.2,12547,10086,8933.5,8851.1,10762,8004.9,9547.1,9236.4,9968.4,10573,10033,11787,10998,12219,12428,14002,15333,10950,11215,12401,10789,9169.1,11654,12498,11545,11074,14032,13093,16210,12394,12682,14395,13754,12809,16448,17253,13207,11305,7246.2,17059,18017,19710,20934,22079,18950,17722,16456,16562,13646,15123,15046,14229,11923,17429,19161,21575,22132,22895,21392,23482,7539.5,16142,6433.7,7207.5,2702.1,564.38,7928.4,9996.6,13097,14604,16048,13835,13700,10365,10469,9621.6,9816.6,10443,11846,14450,14128,13299,11340,13435,13958,13495,12534,11879,12459,10417,6972.4,8079.3,9140.6,8818.9,4213.4,11114,11374,13265,8584.2,8565.4,13527,10358,11815,7758.7,10979,8822.9,4591.2,5093.2,5091.7,11237,10306,11196,11726,10670,9348.9,11637,10644,11038,11603,12455,13519,12087,12484,11989,10251,8374.7,8536.6,8394.2,12681,11492,10503,11515,8841.3,8579.3,9916.2,7721.4,4383.2,8359.3,3853.8,10624,10125,14878,19604,19664,3418,11093,10025,13825,13479,9259.3,11852,15044,15679
9204.1,11142,10202,9410.5,8150.3,8336.6,10135,13748,12892,15481,15983,11636,6797.1,8893.8,10010,11267,11484,8580.8,11052,11080,9665.7,9091.4,11514,10736,10008,16004,9899.7,9900.5,9991.6,9325.8,9177.7,10652,8918.6,9412.3,9244.1,12034,10149,10972,11650,11001,12657,11038,14149,15398,11656,11682,8538,11917,9757.9,11199,7137.1,13372,13359,10764,12352,14856,12309,12129,14135,14242,11667,17211,17856,13350,11369,8849.4,18485,20434,21833,23314,25677,15388,18535,18121,13133,11077,12646,15480,17130,15146,18252,17225,22108,24193,21391,21123,25596,6011.7,10386,4740.9,7404,5919.9,1637.1,8917,11250,15081,15660,19976,13757,12548,11755,11699,10422,10651,11724,11802,13023,13897,14263,11439,13824,13261,13655,14175,13038,13721,11667,8081.6,9293,9871.1,9069.1,6930.4,9360.2,12037,11226,8840.2,8308.5,12625,10698,11207,8645.7,8509.1,7808.3,5925.4,4507.2,4450.9,10326,10048,11672,11438,11490,10471,9031.6,11603,10851,11853,10962,10509,8323.8,11028,8188,10561,8924.7,9081.3,9612.5,7889.2,10733,8773.6,9873.2,9442.7,9412.5,10356,9115.9,5171.9,8261.6,6288.8,11591,11826,14912,14328,19658,4393.5,11956,11328,11237,10950,7493.6,11584,15552,15046,9341.7,11045,9859.3,9219.4,8776.9,10425,9466.8,12135,12121,13458,13002,14340,9196.8,9025.8,9458.1,8971,11690,8017,10287,10244,11314,9158.2,11557,10176,12979,12795,9796.9,12503,10160,9027.5,8854.5,10702,7953.9,9512.9,9258.8,9942.8,10571,9989.4,11822,10987,12218,12407,13847,15371,10935,11317,12326,10747,9228.5,11694,12536,11538,10999,14001,13100,16342,12465,12554,14410,13756,12822,16381,17291,13184,11280,7334.6,17111,17999,19646,20958,22119,19159,17753,16588,16698,13672,15111,15110,14208,11915,17421,19169,21554,22128,23040,21462,23408,7474.9,16056,6349,7173,2734.6,582.37,7895.2,9856.8,13048,14537,16101,13873,13576,10359,10604,9903.6,9857,10449,11879,14480,14176,13250,11326,13254,13985,13511,12538,12055,12496,10436,7083.3,8266.7,9138.5,8856.6,4209.8,11036,11527,13328,8517.1,8589.6,13495,10287,11743,7772.8,11092,8824.3,4615,4989.7,5124.5,11295,10338,11194,11732,10577,9316.3,11637,10670,10950,11577,12500,13418,12078,12501,11974,10220,8347.3,8503.8,8390.1,12544,11649,10381,11519,8623.2,8526.1,9892.1,7556,4209.5,8281.3,3711.2,10548,10099,14734,19645,19752,3447.5,10942,10025,13943,13508,9263.7,11764,14918,15829
9200.8,11257,10268,9423.9,8159.4,8318.7,10165,13763,12747,15619,15985,11638,6863.5,8954.9,10015,11375,11442,8606.7,11113,11026,9641.4,9083.1,11767,10789,9991.3,15984,9945.2,9838.1,9991,9271.9,9177.1,10582,8985.6,9469.2,9324.6,12220,10020,11109,11645,11013,12658,10927,14152,15410,11691,11629,8516.8,11959,9751.2,11239,7116,13312,13431,10770,12345,14804,12308,12406,14126,14434,11666,17371,17957,13583,11369,8814.8,18514,20492,21853,23357,25597,15365,18496,18111,13058,11164,12647,15453,17001,15245,18197,17364,21962,24199,21349,21107,25592,6042,10503,4722.4,7385.6,5951.5,1640.5,9068.5,11363,14990,15743,19750,13720,12546,11643,11615,10658,10591,11837,11763,13058,13899,14300,11322,13898,13206,13296,13634,12925,13667,11702,7970.1,9202,9856.1,9046.7,6921.3,9380.9,12004,11265,8829.8,8316.5,12697,10640,11206,8650.9,8602.9,7789.3,5973.9,4567.2,4484.6,10324,10012,11693,11438,11579,10459,8989.1,11611,10849,11851,11028,10488,8324.7,11039,8214.8,10653,8908,9083.6,9581.3,7876.2,10763,8789.1,9874.2,9436,9321.4,10328,9092.4,5173.2,8178.3,6213.5,11474,11758,14915,14237,19643,4426.1,11922,11155,11299,10974,7465.7,11430,15588,15023,9359.3,11066,9847.4,9208.9,8784.4,10412,9526.2,12155,12159,13489,13082,14273,9194.2,8937,9455.2,8904.5,11627,8071.9,10291,10180,11307,9176.8,11598,10170,12914,12829,9855.6,12588,10038,9018.7,8832.7,10603,8056.4,9515.8,9180.1,9983.5,10475,9992.8,11839,10961,12179,12403,13888,15309,10903,11241,12291,10741,9259,11682,12491,11492,11045,13995,13180,16211,12400,12696,14383,13730,12817,16391,17243,13180,11422,7299.9,17086,18047,19681,20955,22105,18964,17690,16560,16568,13689,15154,15171,14452,11958,17453,19253,21536,22133,22974,21491,23422,7491.8,16084,6344.6,7121.4,2720.8,535.23,7953.2,9984.5,13032,14503,16129,13906,13630,10252,10624,9911.5,9878.7,10382,11848,14418,14292,13311,11413,13476,13900,13513,12517,11984,12506,10377,6948.5,8095,9179.3,8833.1,4222.9,11055,11463,13288,8566.2,8400.8,13705,10363,11748,7766.3,11120,8827.9,4632.5,5006.9,5134.5,11332,10322,11159,11710,10447,9394.8,11608,10587,11032,11639,12540,13463,12063,12454,11979,10136,8295.3,8584.7,8386.5,12574,11529,10408,11521,8708.1,8477.1,9892.5,7608.7,4396.8,8312.6,3698.3,10659,10203,14721,19634,19792,3459.1,10972,9964.8,13969,13554,9299.4,11734,14975,15540
9217.6,11133,10307,9472.3,8196,8342.6,10149,13719,12807,15466,16063,11540,6934.3,8871.6,10068,11372,11475,8580.7,11083,10934,9648.4,9136.4,11710,10650,9969.2,15939,9873.4,9920.4,9974,9384.9,9215.7,10681,8986.2,9528.4,9320.2,12117,10070,11045,11779,10992,12533,10947,14106,15348,11739,11718,8388.9,11937,9760,11290,7082.3,13410,13493,10684,12346,14789,12345,11674,14127,14319,11606,17249,17958,13461,11342,8783.5,18509,20519,21845,23399,25628,15359,18489,18018,13086,11061,12629,15454,17162,15305,18174,17336,22026,24193,21403,20990,25664,6042.6,10595,4795.5,7390.7,6076.5,1575,8949.1,11297,14973,15704,19947,13612,12473,11678,11551,10478,10472,11730,11783,13064,13781,14208,11371,13856,13216,13400,13887,12902,13696,11623,8112.5,9213.4,9983.5,9045,6914.4,9339,11954,11211,8937.9,8318.9,12644,10577,11234,8649.5,8652.6,7779.2,5964.1,4592.3,4506.5,10291,10006,11744,11533,11511,10549,9013.4,11597,10856,11847,11041,10499,8305.2,11054,8142.9,10654,8906,9175.4,9396.7,7969.9,10797,8728.1,9918.5,9321.5,9431.5,10352,9052.1,5122.8,8084.6,6186.8,11466,11782,14932,14302,19673,4422.6,11771,11106,11291,10954,7443.4,11531,15507,15028,9400.8,11115,9896.7,9268.6,8858.9,10500,9564.5,12126,12167,13469,13047,14306,9310.2,8912.2,9438.5,9147.5,11779,8043.1,10430,10279,11361,9157,11655,10119,13004,12729,9810.6,12581,10070,9088.5,8779.7,10664,7912.3,9560.5,9290.6,9945.3,10532,9991.4,11813,10995,12285,12357,13998,15309,10854,11108,12329,10806,9283.4,11629,12508,11509,10968,14026,13184,16272,12391,12634,14402,13836,12723,16445,17271,13083,11219,7226.6,17088,17993,19637,20999,22064,18973,17720,16639,16635,13570,15136,15138,14346,12070,17539,19289,21555,22126,22938,21454,23495,7490.1,15909,6372.5,7170.6,2687.2,528.45,7926.8,10036,13024,14533,16112,13919,13699,10284,10528,9599,9929.1,10439,11815,14460,14226,13282,11351,13255,13984,13609,12355,12157,12420,10365,7034.6,7961.8,9259.5,8648.4,4248.2,11112,11502,13351,8603.6,8510.2,13632,10368,11760,7726.3,11069,8794.4,4645.2,5068.8,5140,11346,10435,11207,11813,10597,9404.1,11579,10565,11002,11671,12548,13456,12070,12428,11997,10225,8292.1,8632,8406.1,12576,11703,10475,11537,8725,8656,9776.9,7731.6,4268.6,8368.4,3622.2,10684,9924.7,14750,19557,19787,3433.9,10948,10076,13929,13601,9291.1,11812,14994,15583
9256.6,11149,10319,9455.6,8221.5,8342,10210,13677,12775,15508,16043,11723,6918.3,8813.6,9984.9,11381,11393,8597.3,11086,11023,9750.5,9180.8,11592,10683,10001,15944,9970.7,9936.8,9905.4,9381.2,9146.9,10580,8958.8,9547.7,9254.6,12098,10103,10985,11654,11037,12733,11004,14107,15378,11699,11619,8505.7,12018,9813.8,11242,7125.7,13358,13373,10709,12272,14918,12229,12229,14154,14346,11616,17327,17903,13390,11340,8740,18473,20547,21816,23353,25668,15406,18631,18113,13150,11211,12579,15517,17166,15341,18384,17430,22072,24194,21362,21043,25601,6069.3,10294,4817.5,7444.5,6042.2,1649.1,8985.3,11204,15005,15807,19966,13717,12485,11714,11660,10521,10590,11696,11742,13045,13848,14191,11470,13845,13406,13437,13957,12779,13622,11643,8080.5,9252.2,10007,9155.3,6916.3,9314.4,12016,11197,8888.6,8299.1,12691,10642,11271,8670.5,8613.4,7747.6,5981.9,4594.2,4462,10313,10053,11666,11485,11509,10557,9065.3,11616,10802,11860,11010,10500,8324.6,11042,8202,10669,9008.5,9073.1,9462,7986.5,10817,8796.2,9987.5,9255.5,9404.4,10275,9114.1,5087.2,8273.7,6168.7,11604,11755,14919,14284,19680,4441.6,11865,11129,11296,11040,7512,11527,15557,15064,9385.9,11086,9839.2,9284.2,8894.2,10529,9484.3,12138,12098,13423,13149,14284,9368.6,8938,9405.2,9216.5,11647,8070.3,10480,10294,11551,9222.1,11573,10154,12945,12679,9849.3,12580,10097,9029.5,8813.9,10738,7943.1,9444,9222.4,9927.3,10518,9989.2,11731,10975,12317,12281,13863,15303,10886,11098,12316,10756,9137.3,11661,12393,11523,11149,13997,13150,16274,12392,12492,14487,13825,12799,16398,17200,13168,11253,7244.2,17052,18009,19672,20910,22168,18973,17739,16572,16602,13620,15143,15058,14401,12043,17631,19241,21530,22116,22930,21458,23444,7529.5,15987,6325.9,7215.8,2784.4,529.98,7963.6,9967.7,13065,14513,16086,13840,13639,10304,10614,9740.8,9909.5,10474,11834,14565,14137,13200,11275,13387,13832,13518,12518,12004,12483,10399,7045.4,8193.5,9188.4,8716.1,4248.6,11059,11465,13326,8628.5,8505.6,13570,10290,11805,7766.1,11091,8815.8,4620.9,5097.4,5193.7,11309,10356,11242,11713,10560,9383.2,11581,10594,10978,11706,12477,13413,12064,12338,11944,10200,8332.8,8582.2,8438,12621,11599,10526,11520,8800.2,8596.8,9881.8,7685.5,4350,8331.6,3660.1,10622,10119,14790,19521,19821,3480.7,10906,10078,13929,13618,9263,11769,15067,15581
9327.8,11220,10320,9525.4,8219.4,8329.5,10260,13685,12768,15583,16054,11812,6928.3,8931.5,10068,11488,11484,8592.6,11120,10927,9706.3,9172.3,11617,10669,10001,15962,9804.9,9946.6,9953,9332.3,9186.6,10637,8996.4,9497.2,9218.2,12057,10186,11126,11644,11036,12530,11063,14135,15410,11668,11625,8544.8,12024,9835.4,11289,7117.4,13364,13344,10704,12332,14892,12246,11922,14183,14365,11646,17272,17932,13513,11320,8837.4,18557,20561,21834,23373,25704,15476,18603,18116,13135,11165,12471,15441,17170,15187,18298,17451,22004,24247,21364,21068,25638,6047.6,10366,4954.9,7516.3,6154.6,1623.4,9021.6,11466,15017,15869,20051,13636,12466,11633,11546,10548,10565,11723,11714,13096,13853,14228,11484,13720,13337,13355,13892,12893,13659,11620,8070,9274.6,9849.3,9174.3,6926.2,9343.7,12044,11300,8901.6,8330.6,12685,10638,11128,8672.9,8599.6,7775.5,6047.6,4562.3,4474.8,10343,10012,11675,11512,11478,10481,9032.8,11667,10812,11922,11056,10456,8339.6,11076,8238.1,10670,9005.7,9023.4,9714.8,7995.8,10805,8798.4,9892.8,9317.1,9455.2,10354,9101.7,5204.1,8187.1,6243.1,11534,11804,15031,14201,19736,4475.2,11857,11157,11274,11065,7482.1,11569,15612,15031,9434.9,11129,9933.8,9341.7,8926.5,10527,9636,12174,12105,13508,13102,14329,9386,9034.9,9481.2,9218.5,11702,8059.9,10586,10270,11533,9224.9,11471,10115,13016,12772,9723.5,12670,10115,9103.1,8820.9,10605,7895.3,9592.5,9169.2,9967.8,10474,9986.2,11802,11014,12260,12260,13835,15278,10923,11122,12309,10742,9178.3,11672,12402,11555,10984,13948,13049,16247,12397,12496,14404,13793,12774,16386,17175,13136,11294,7364.6,17054,18018,19665,20932,22104,19040,17611,16683,16613,13638,15177,15086,14172,12139,17507,19259,21490,22160,22850,21502,23428,7434.9,16147,6427.9,7265,2732.1,538.01,7972.9,9974.1,13104,14473,16015,13896,13525,10367,10536,9839.3,9898.6,10360,11785,14530,14052,13256,11371,13383,13979,13480,12397,12028,12475,10361,6956.1,8135.6,9186.9,8742.6,4223.3,11198,11543,13298,8541.2,8518.6,13632,10401,11811,7801.3,11082,8827.4,4692.7,5050.8,5133.4,11327,10385,11167,11747,10575,9330.7,11590,10530,11002,11757,12535,13443,12095,12353,11990,10303,8387.8,8525.9,8432.6,12628,11583,10557,11563,8961.6,8683.4,9904.6,7623.3,4349.4,8331.3,3700.4,10717,10040,14709,19628,19812,3467.8,10986,10011,13960,13521,9209.5,11804,14913,15612
