12087,12386,11554,11949,12310,11436,10761,13605,13524,14476,13773,15112,13920,9296,12844,13069,12805,7464.8,13616,13000,11415,10607,13572,9944.5,11556,15792,10856,10690,10845,10412,9890.2,10778,10042,9220.2,9794.1,13024,11360,10674,16076,11260,12367,14034,13409,17042,13344,14151,13269,12396,16295,13983,11563,13116,12462,15843,14516,11720,11778,11143,12984,13638,9832.6,14943,14865,11681,9356.4,9539.3,15270,16373,17569,18746,18396,13230,13223,12301,12063,10606,9322.8,12327,13064,12719,13629,13420,13820,17884,16710,16558,19946,6423.5,6425.4,5638.6,5899.4,4030.2,744.27,8325.5,11325,14208,15022,17329,10398,10088,10269,9622,9666.5,9959.2,10644,11151,9597.4,11924,11988,10412,11700,12431,11313,11469,10816,11849,11082,5543.5,8698.4,8787.1,9034.8,5291.4,6921.6,10028,8668,8611.6,5784.3,9664.1,9579.2,10429,6083.5,6665.1,6905.6,4431.3,4084.7,1983.7,10765,10750,10242,12887,13139,12863,13820,11699,12459,12755,8418.3,11165,12545,13394,15022,15946,9198.5,9789.7,9095.8,14112,12182,16203,12095,8995.7,10032,10849,8348.5,1733.3,6109.1,3648.6,10218,10347,12863,7971.8,14325,4122.5,9972.6,9514.2,8499.5,9276.6,7963,9336.8,13930,13514,10286,11110,11136,9427.2,11048,10777,10547,12589,13872,15259,12467,15876,10339,9014,10811,12085,10936,7126.1,11302,10029,8108.5,7618.3,12246,9911.7,12352,15252,10497,11208,11091,9691.3,9145.8,10479,6610.4,9654.9,9382.9,14231,11647,10490,17132,11171,11149,14855,13467,15624,12090,15455,13627,11324,12329,12663,13773,12297,11105,16003,13257,14531,11747,12890,13085,12790,8735.9,14588,15122,12089,8820.8,6515.3,15918,15392,17408,17927,17652,10288,14072,14294,13993,11379,11144,13179,12293,11929,15865,14637,16719,16972,17572,17664,17272,5673.3,9913,5025.9,3489.3,2943.4,660.83,8445.8,9754.3,12671,15634,16821,12747,11401,10306,9645.9,10475,9615.9,9744,11392,11863,12122,12285,10802,11790,11702,12203,10451,11056,12057,10864,4450.2,8528.1,8616.5,8864.2,3559.7,9277.1,10844,11104,7797.8,8825.4,11476,9768.3,10652,4559.2,7543.2,5306.1,4347,4508.1,3899.2,9626.8,9553.3,10544,11900,11796,10597,13492,11552,12297,12366,11518,12840,12698,12491,13532,15721,8936.8,9378.4,8882.8,11441,11417,12377,12680,9343.1,9944.9,10154,7662.8,1049.8,3333.7,2249.5,10493,10237,11465,11559,13621,3643.3,10915,9493.3,11824,9794.1,6468.8,11046,13628,12897
12015,12306,11501,11881,12244,11373,10704,13599,13560,14525,13743,15130,13876,9278.6,12981,13152,12760,7438.7,13586,12924,11324,10480,13479,9901.4,11650,15762,10859,10717,10709,10335,9778.8,10757,9971.6,9134.5,9761.2,12964,11347,10639,16146,11204,12370,14135,13363,16997,13443,14194,13345,12367,16372,13945,11535,13157,12386,15900,14591,11756,11783,11442,13034,13657,9714.4,14896,14819,11732,9221.1,9440.4,15277,16371,17543,18768,18333,13186,13091,12293,12009,10510,9256,12313,12899,12553,13611,13358,13800,17877,16445,16536,19947,6453.6,6266.2,5680.6,5960.5,3989.9,757.52,8369.6,11331,14210,14961,17306,10379,10035,10153,9503.6,9567.8,9955.2,10619,11105,9649.2,11909,12007,10567,11673,12529,11338,11449,10799,11785,10978,5492.7,8645.9,8814.6,9178.3,5274.8,6923.8,10022,8657.3,8574.5,5679.1,9600.3,9542.7,10394,6070.5,6655.4,6856,4397.2,4082.9,1981.6,10734,10647,10234,12967,13146,12889,13812,11664,12322,12680,8464,11229,12506,13338,14939,15878,9166.1,9816.5,8952,13970,12105,16062,11979,8987.9,10119,10819,8320.4,1759.4,6050.8,3608.2,10296,10367,12830,7953.7,14258,4134.1,9950.7,9431.6,8470.7,9301,7947.7,9252.2,14022,13553,10192,10988,11095,9361.7,10959,10735,10505,12556,13918,15246,12459,15853,10458,8890.9,10805,12154,10851,7110.6,11201,9919.3,8095.2,7526,12177,9878.1,12427,15248,10510,11237,11164,9747.8,8993.6,10395,6600,9595.7,9332.1,14325,11636,10442,17231,11147,11074,15030,13490,15716,12110,15564,13666,11282,12331,12600,13763,12274,11038,16015,13282,14504,11659,12762,13112,12866,8737.5,14559,15072,11784,8648.5,6349.9,15848,15368,17336,17897,17579,10148,13993,14290,13964,11188,11045,13194,12247,11904,15821,14545,16660,17004,17473,17705,17190,5653.1,9847.8,5005,3455.8,2907.3,659.11,8338.7,9658,12644,15683,16818,12737,11444,10359,9690.3,10554,9581.1,9629.1,11422,11957,12182,12323,10786,11797,11656,12268,10523,11045,11969,10819,4391.2,8535,8520.9,8833.1,3484,9304.4,10831,11108,7914.5,8774.2,11393,9835.2,10579,4512.8,7511.1,5212.5,4320.7,4470.2,3905.8,9495.5,9424.1,10567,11908,11766,10542,13497,11579,12233,12282,11475,12786,12683,12391,13291,15905,8958.9,9424.5,8895.1,11353,11356,12314,12701,9329.3,9752.7,10033,7668.7,975.69,3298.5,2156.3,10412,10092,11612,11431,13495,3621.8,11019,9434.2,11771,9813.8,6455.3,10982,13635,12792
12019,12315,11475,11882,12281,11415,10772,13589,13559,14517,13764,15158,13878,9241.8,12823,12961,12785,7473.6,13645,13001,11386,10576,13488,9944.7,11624,15756,10836,10739,10798,10336,9795.2,10734,10024,9117.9,9868.4,12977,11356,10648,16114,11215,12399,14087,13395,16997,13393,14060,13333,12350,16359,13974,11565,13136,12410,15889,14538,11685,11704,11221,12982,13547,9703.8,14878,14770,11630,9235.8,9412.1,15269,16304,17491,18771,18328,13180,13150,12269,12054,10526,9272.3,12328,12923,12593,13574,13446,13760,17887,16517,16557,19920,6377.7,6342.4,5612.9,5904.7,4038.4,708.6,8310.3,11269,14166,14987,17273,10360,10013,10173,9475.9,9634.2,9878.5,10590,11125,9648.3,11874,11934,10306,11682,12487,11351,11361,10775,11798,10993,5518.1,8575,8824.7,9185.4,5292.5,6904.5,10010,8653.4,8565.1,5777.2,9572.6,9508.5,10475,6101,6607.8,6917.4,4418,4138.8,1998.1,10748,10712,10209,12917,13177,12832,13837,11664,12367,12712,8462,11209,12476,13392,14973,15931,9117.2,9883.3,8906.2,14059,12104,16039,12043,8921.2,10020,10838,8354.3,1747.2,5978.9,3635.7,10176,10335,12861,7924.2,14315,4166.7,9960.6,9530.3,8465.1,9173.5,7985.1,9318.4,13889,13448,10269,11099,11148,9382.3,11009,10740,10619,12548,13879,15229,12384,15833,10357,8953.1,10820,12073,10868,7118.9,11280,10014,8088.5,7591.2,12169,9885.7,12450,15260,10527,11195,11115,9702.7,9118.4,10383,6747.6,9605.7,9324.7,14291,11614,10441,17141,11158,11042,14947,13454,15709,12100,15493,13670,11342,12276,12625,13748,12266,11094,16028,13285,14506,11733,12772,13135,12691,8678.9,14566,15123,11909,8603.3,6296.4,15862,15321,17339,17903,17587,10134,14030,14279,13994,11296,11036,13191,12221,11929,15753,14710,16655,16988,17510,17687,17196,5672.2,9896.3,5001.1,3425,2986,651.88,8408.5,9693.7,12602,15653,16785,12816,11456,10315,9508.8,10475,9622.9,9614.8,11371,11887,11993,12298,10907,11836,11738,12193,10445,11052,11982,10799,4414.2,8592.5,8581.6,8816.2,3542.7,9271.3,10831,11111,7705.1,8774.9,11398,9834.2,10577,4513.2,7540.1,5288.2,4346.5,4522.1,3872.3,9513.6,9452.9,10581,11872,11814,10550,13449,11527,12187,12286,11544,12771,12668,12448,13383,15755,8867.5,9392.2,8977.9,11458,11356,12295,12690,9370.1,9926.8,10226,7624.2,1050.4,3406.1,2218.8,10435,10132,11447,11439,13630,3614.2,10966,9515.9,11751,9746.6,6456.6,11008,13559,12836
12070,12328,11577,11902,12270,11412,10726,13578,13542,14510,13762,15058,13873,9358.7,12907,13065,12856,7432,13479,13025,11361,10585,13512,9954.1,11675,15763,10920,10797,10691,10374,9811.5,10764,10052,9263.4,9917.6,12923,11406,10684,16041,11230,12425,14005,13361,16995,13418,14041,13334,12272,16324,13887,11585,13090,12426,15821,14514,11688,11778,11379,13077,13579,9727.8,14947,14852,11620,9294.9,9371.2,15293,16363,17524,18746,18353,13189,13170,12301,12078,10545,9256.5,12407,13014,12626,13571,13368,13780,17851,16590,16570,19929,6455.5,6283.8,5572.8,5906.4,4028.8,752.39,8316.9,11313,14226,15019,17222,10474,10077,10149,9609.8,9646.8,10056,10570,11135,9543.2,11923,11956,10473,11716,12537,11287,11513,10793,11768,10981,5487.3,8629.9,8793.2,9217.1,5336.3,6930.2,10083,8629.1,8557,5839.2,9625,9527.3,10465,6102.3,6616.9,6948.1,4451.5,4122.4,2002.9,10756,10684,10260,12935,13205,12867,13860,11680,12468,12701,8483.5,11196,12549,13418,15017,15962,9172,9908.5,9012.7,14105,12129,16035,12091,8935.5,10044,10832,8346.1,1714.8,5983.1,3703.7,10222,10300,12908,7906.7,14320,4178.8,10004,9540.8,8474.3,9313.4,7984.5,9299.2,13919,13438,10267,11080,11175,9429,11038,10780,10545,12590,13878,15284,12552,15885,10336,9048.1,10872,12082,10890,7134.2,11399,10018,8142,7571.2,12148,9827.5,12398,15232,10550,11226,11027,9728.2,9061.6,10360,6527.9,9664.2,9288.8,14207,11627,10482,17142,11061,11170,14954,13469,15650,12148,15452,13624,11288,12236,12598,13753,12278,11089,16013,13280,14531,11666,12772,13199,12960,8646.7,14587,15127,11907,8530.3,6320.8,15887,15340,17384,17880,17547,10177,14057,14284,13899,11261,11090,13256,12258,11892,15763,14637,16709,17004,17571,17639,17268,5629.7,9824.7,5055.3,3402.8,2899.7,656.91,8365.7,9758.6,12697,15632,16784,12805,11384,10313,9654.3,10558,9617.2,9721.8,11392,11864,12068,12277,10941,11794,11641,12288,10429,11002,11963,10853,4383.9,8487.3,8628.8,8828.2,3559.2,9243.5,10775,11105,7720.9,8703.8,11325,9800.3,10683,4522.8,7542.9,5262,4356.9,4502.8,3901.4,9581.1,9470.1,10586,11869,11724,10608,13527,11590,12191,12269,11526,12831,12700,12475,13428,15690,8814.3,9368.5,8818.8,11399,11361,12362,12742,9364.7,9949.2,10241,7615.8,1018.1,3311.1,2247.4,10416,10162,11521,11453,13642,3609.2,10939,9463.4,11765,9780.1,6439.8,11007,13620,12740
12035,12359,11539,11915,12306,11416,10756,13567,13506,14491,13752,15058,13900,9237.1,12822,13070,12814,7428.5,13582,12945,11300,10564,13497,9872.5,11643,15811,10846,10726,10806,10374,9793.3,10748,10080,9217.2,10041,12961,11378,10670,16005,11219,12284,14037,13377,17037,13356,14031,13266,12240,16284,13880,11519,13091,12354,15847,14543,11594,11635,11297,12908,13695,9775.3,15040,14826,11583,9258.3,9446.1,15391,16298,17514,18774,18363,13188,13195,12334,12116,10618,9249.8,12354,13028,12625,13632,13439,13800,17898,16699,16596,19926,6427.3,6337.8,5644,5905.6,3983.4,774.63,8313.6,11249,14176,15051,17295,10381,10069,10090,9517.4,9501.2,9861.3,10625,11033,9693.3,11899,11988,10477,11689,12519,11352,11391,10869,11784,11061,5584.9,8643.7,8795.6,8926.4,5309.1,6911.8,10005,8656.8,8576.9,5808.1,9592.9,9512.9,10512,6063.7,6626.4,6972.1,4431.2,4089.6,1993.6,10755,10736,10251,12897,13132,12918,13822,11655,12523,12781,8395.3,11149,12569,13402,15039,15890,9130.7,9814.8,9076.1,14093,12142,15999,12155,8885.6,10057,10797,8326.5,1708.1,6112.6,3581.7,10201,10291,12964,7937,14476,4147.2,9927.4,9440.7,8479.9,9318.6,8031.5,9280.7,13979,13405,10247,11002,11068,9434.9,10991,10831,10498,12547,13822,15308,12490,15875,10386,9027.9,10844,12235,10888,7110.8,11274,10054,8085.7,7551.2,12186,9827.5,12368,15286,10501,11202,11053,9702.2,9133.8,10528,6614.1,9628,9342.3,14198,11660,10451,17080,11153,11083,14878,13405,15645,12089,15522,13640,11349,12278,12530,13685,12226,11060,16009,13283,14495,11651,12932,12934,12783,8734.1,14672,15154,12027,8673.6,6259.3,15873,15383,17383,17966,17515,10194,14069,14322,14040,11345,11170,13222,12137,11937,15805,14641,16723,16977,17605,17618,17306,5631.5,9827,4997.2,3447.4,2923.4,673.87,8443.6,9699.4,12654,15668,16842,12778,11416,10260,9518,10464,9571,9737.2,11374,11852,12076,12230,10831,11815,11676,12268,10385,11062,11974,10809,4363.9,8576.6,8602.5,8829.2,3564.8,9356,10854,11091,7669.3,8688,11384,9877,10678,4502,7573,5296.6,4355.3,4481.6,3882.5,9616.3,9497.8,10569,11846,11757,10579,13420,11573,12281,12289,11470,12787,12731,12495,13622,15561,8873.8,9368.3,8762.5,11449,11311,12275,12615,9415.6,10007,10162,7615.3,1050,3281.9,2208.5,10427,10095,11552,11595,13701,3592.2,11027,9486.9,11691,9853.7,6459.7,11036,13564,12802
12047,12289,11554,11892,12316,11472,10714,13568,13522,14474,13876,15086,13887,9227.8,12872,13089,12809,7469.9,13585,13032,11426,10597,13559,9908.4,11601,15726,10815,10763,10841,10355,9827,10782,9964.4,9292.6,9845.7,12916,11415,10702,16043,11257,12320,14104,13378,16988,13350,14125,13239,12285,16265,13890,11617,13065,12475,15868,14526,11626,11788,10965,13084,13531,9805.2,14987,14814,11609,9189,9458,15402,16328,17491,18811,18354,13175,13226,12280,12095,10580,9308.5,12350,13011,12667,13600,13452,13813,17938,16739,16573,19945,6463.5,6441.3,5630.8,5875.3,4035.1,744,8308.4,11252,14211,15121,17280,10404,10041,10217,9606,9646.3,9865.7,10630,11055,9661.3,11938,11980,10149,11644,12451,11305,11521,10854,11812,11091,5570.8,8672.8,8792.5,9229.1,5323.8,6978.1,9987.2,8613.8,8588.9,5759.4,9660.1,9593.2,10475,6075.4,6611.2,6964.5,4446.7,4087.7,1993.8,10741,10740,10236,12880,13072,12845,13835,11710,12587,12721,8431.3,11167,12604,13407,14985,15947,9233.8,9772.3,9000.6,14126,12156,16186,12047,8857.8,10001,10777,8335.3,1754.8,5939.5,3593,10162,10383,12985,7942.2,14467,4149.4,9967.1,9594.8,8510.1,9355.5,8032.6,9318.3,13868,13510,10313,11159,11081,9450.7,11020,10808,10483,12582,13817,15224,12354,15900,10304,9026,10782,12154,10927,7139.9,11370,9996.9,8047.8,7648.3,12253,9816,12315,15281,10454,11217,11059,9721.6,9108.2,10492,6610,9690.8,9480.6,14180,11647,10407,17076,11119,11134,14893,13385,15623,12109,15471,13659,11401,12295,12622,13714,12236,11019,16003,13231,14526,11749,12963,13082,12871,8560.8,14606,15192,12023,8787.6,6351.2,15890,15315,17318,17937,17615,10165,14082,14362,13967,11270,11122,13198,12130,11946,15821,14620,16738,16993,17623,17613,17301,5607.6,9856.9,4982.9,3453.2,2941.2,673.95,8338.4,9824.9,12640,15612,16754,12772,11392,10312,9514.4,10406,9616.4,9656.4,11389,11820,12101,12280,10921,11799,11712,12301,10450,10969,12009,10775,4347.3,8587.2,8650,8839.1,3552,9331.1,10815,11117,7830.6,8759.1,11439,9796,10699,4565.6,7543,5310.7,4343.3,4485.1,3882.6,9604.9,9553.4,10572,11889,11645,10535,13414,11576,12296,12341,11453,12822,12761,12480,13596,15660,8907.9,9394.3,8842.6,11371,11385,12304,12643,9297.7,9894.8,10133,7638.8,1059,3299,2226.9,10510,10106,11642,11533,13750,3524.5,11010,9488.1,11768,9772,6458.2,11123,13631,12854
12081,12420,11526,11929,12306,11420,10703,13567,13530,14416,13815,15053,13903,9255.8,12781,13098,12824,7490.3,13554,13069,11441,10628,13522,9899,11564,15700,10796,10691,10851,10352,9838.2,10658,10076,9275.8,9849.4,12890,11391,10630,15994,11219,12399,14046,13412,17012,13332,13986,13255,12320,16296,13860,11550,13084,12410,15817,14486,11676,11732,11480,13004,13709,9755,14916,14847,11553,9208.2,9482.4,15407,16399,17475,18785,18352,13159,13268,12353,12115,10564,9348,12357,12968,12700,13574,13471,13792,17939,16806,16644,19949,6455.2,6490.9,5630,5888.4,4035.4,775.16,8326.9,11208,14189,15072,17330,10404,10079,10098,9555.6,9608.4,9988,10562,11048,9683.4,11943,12055,10178,11704,12440,11360,11494,10750,11852,11076,5521.2,8593.2,8840.6,8816.4,5277.1,6957.4,10040,8619.1,8538.9,5804.1,9635.4,9521.4,10450,6108.2,6614.2,6997.3,4445.5,4064.2,1964.2,10779,10765,10204,12820,13116,12848,13820,11721,12559,12699,8419.5,11186,12657,13386,15007,16006,9193.2,9909.7,9174.6,14104,12165,16158,11942,8810.6,10063,10889,8331.3,1783.7,5950.5,3655.3,10161,10184,12804,7956.7,14470,4143.1,9994.7,9477.3,8485.7,9226.9,8031.7,9315.5,13961,13475,10303,11158,11199,9451.8,11035,10774,10522,12539,13851,15254,12390,15876,10254,9039.1,10763,12124,10886,7155.8,11374,10035,8046,7590.6,12196,9839,12370,15256,10503,11206,11097,9660.6,9064.3,10472,6739.6,9627.7,9300.6,14157,11596,10473,17088,11162,11141,14839,13427,15647,12106,15509,13610,11367,12212,12587,13718,12287,11007,15989,13265,14532,11626,12806,12908,12760,8696.8,14628,15194,12035,8633.3,6267.3,15962,15358,17366,17911,17585,10196,14099,14332,13969,11309,11239,13204,12294,11974,15766,14665,16787,16997,17654,17593,17315,5600.9,9834.4,5031.5,3426.7,2960.6,625.05,8460.8,9702.8,12699,15666,16748,12854,11390,10268,9557.1,10448,9621.9,9693.9,11416,11886,12117,12269,10893,11901,11714,12276,10404,11054,12047,10763,4318.1,8568.1,8609.9,8875.7,3548.3,9266.1,10881,11104,7746.8,8776.9,11390,9784.2,10741,4520.2,7500.8,5430.4,4371.8,4499.3,3855.8,9696.6,9516,10614,11909,11733,10487,13484,11553,12316,12322,11574,12792,12789,12510,13622,15649,8842,9377.3,8822.7,11458,11327,12374,12637,9358.1,9921.9,10101,7694.8,1172.7,3331.1,2210.3,10436,10150,11493,11480,13843,3573.9,10864,9464.3,11733,9762.8,6498.1,11048,13587,12715
12081,12338,11372,11919,12341,11437,10745,13551,13492,14415,13843,14997,13938,9382.2,12844,13150,12828,7467.1,13626,13047,11421,10685,13543,9979.5,11572,15726,10891,10679,10953,10379,9832.3,10618,10017,9193.6,9870.9,12932,11341,10681,16145,11220,12298,13955,13444,17051,13333,14004,13215,12393,16290,13831,11540,13054,12406,15842,14487,11550,11723,11364,12963,13611,9806.4,14986,14882,11781,9220.5,9358.7,15403,16364,17544,18746,18424,13206,13245,12313,12099,10541,9281.4,12305,13027,12679,13633,13450,13778,17978,16870,16607,19916,6457.4,6429.6,5598.1,5958.7,3988.6,735.24,8240.2,11271,14144,15033,17261,10432,10056,10205,9652,9608,9848.9,10640,11024,9643.1,11820,11976,10408,11675,12445,11239,11566,10936,11849,11037,5580.9,8629.5,8737.4,8780.6,5279.8,6953.5,10021,8626.6,8604.7,5803.5,9578.3,9536.6,10462,6113.5,6616.4,7003.3,4445.7,4094.6,1964.3,10764,10733,10209,12807,13093,12844,13829,11690,12529,12796,8463.4,11147,12638,13423,15020,15986,9144.4,9828.9,9115.9,14155,12159,16061,12102,9047.3,10034,10744,8295.3,1709.2,5978,3666.6,10172,10365,12829,7952.4,14467,4103.4,9953.4,9457,8462.6,9267.3,8057.7,9251.8,14115,13486,10316,11164,11059,9449.2,11072,10838,10521,12569,13832,15245,12414,15910,10359,9022.7,10843,12118,10982,7160.6,11354,10080,8254.2,7668.2,12248,9810.8,12328,15250,10466,11219,11132,9701.9,9089.3,10511,6777.5,9621.2,9423.2,14147,11650,10447,17042,11108,11099,14836,13418,15622,12092,15464,13605,11374,12288,12564,13671,12278,11071,15991,13234,14552,11631,12751,12851,12829,8695.2,14599,15280,12079,8714.3,6305.7,15957,15377,17349,17882,17634,10283,14102,14344,13896,11259,11213,13226,12283,11961,15824,14694,16794,16990,17657,17596,17338,5676.3,9841.6,5024.7,3440.1,2871.6,643.6,8428.4,9800,12684,15649,16786,12777,11431,10355,9652.2,10326,9531.7,9696.9,11435,11827,12167,12264,10722,11783,11663,12247,10507,11137,11998,10839,4388.3,8535,8557.7,8880,3555.4,9275,10807,11118,7741.9,8699.5,11512,9793.2,10756,4523.4,7532,5384.4,4358.1,4521,3869.3,9684.8,9536.8,10593,11929,11723,10580,13510,11589,12344,12414,11569,12801,12796,12537,13670,15541,8850.1,9393.7,8730.7,11573,11395,12432,12689,9326.4,10022,10172,7650.9,1041.1,3325.4,2350,10465,10197,11678,11566,13788,3645.3,10920,9485.7,11726,9809.6,6495.1,11031,13627,12844
12071,12279,11551,11941,12325,11422,10765,13515,13473,14392,13787,15064,13879,9292.4,12782,13081,12779,7482.8,13618,13095,11513,10604,13558,9830,11503,15781,10841,10642,10910,10357,9886.7,10661,10020,9222.1,9917.9,12904,11380,10579,16087,11233,12267,13958,13471,17083,13339,14029,13249,12363,16216,13959,11557,13023,12338,15882,14496,11583,11755,11163,12970,13627,9792.8,14954,14852,11652,9279.9,9457.5,15355,16341,17542,18812,18394,13173,13243,12355,12042,10592,9303.3,12332,12944,12636,13622,13382,13783,17946,16763,16590,19970,6445.7,6510.6,5649.4,5955.7,3896.9,739.56,8307.7,11246,14113,15069,17273,10398,10082,10164,9486.8,9740.9,9948.5,10599,11135,9562.1,11885,11981,10489,11745,12375,11166,11555,10862,11861,11030,5533.6,8648.7,8718.8,9199.9,5272,6925.5,9991.6,8625,8603.1,5776.3,9573.2,9627.2,10457,6081.4,6596,6967.3,4451.5,4106.5,2000.8,10769,10747,10171,12857,13093,12828,13790,11692,12588,12669,8471.4,11153,12641,13375,14999,15938,9170.1,9779.1,9013.5,14108,12190,16170,12090,8935.7,10011,10824,8340,1724.6,6082.4,3614.3,10253,10333,12813,7930.8,14448,4117.2,9926.4,9509,8473.5,9146.8,8029.7,9187.5,13974,13455,10295,11073,11104,9408.1,11060,10805,10494,12576,13848,15270,12593,15901,10380,9118.9,10747,12164,10943,7103.9,11304,10083,8064,7641.2,12258,9811.5,12370,15291,10404,11195,11139,9667.1,9087.6,10427,6807.9,9739.1,9532.8,14110,11657,10446,17023,11140,11126,14878,13410,15595,12079,15417,13577,11315,12221,12650,13746,12222,11099,16015,13212,14558,11628,12743,12948,12876,8685.2,14643,15192,12094,8668.9,6391.8,15911,15380,17370,17897,17609,10226,14044,14307,13973,11317,11210,13232,12309,11919,15748,14666,16800,16981,17672,17652,17354,5673.8,9871.7,5053.5,3428.7,2946.6,652.19,8443.2,9667.3,12698,15689,16840,12770,11347,10272,9563,10382,9608.7,9736,11401,11887,12074,12299,10882,11867,11627,12225,10312,10984,12021,10825,4396.2,8551.6,8550.2,8955.6,3547.5,9196.9,10783,11115,7752.4,8758.8,11511,9801.1,10741,4515.9,7527.1,5397.1,4356.8,4479.3,3865.5,9671.7,9598.4,10558,11918,11715,10528,13470,11586,12353,12350,11571,12846,12782,12507,13610,15517,8865.5,9322,8819.7,11499,11416,12386,12754,9287.1,9910.3,10247,7681,1037.6,3385.9,2176.2,10461,10265,11484,11569,13792,3638.4,10925,9499,11772,9795.3,6495.5,10985,13672,12828
12038,12405,11640,11937,12331,11447,10714,13540,13472,14375,13784,15062,13862,9340.2,12836,13225,12797,7490.9,13611,13041,11420,10602,13570,9992.5,11527,15774,10854,10655,10850,10431,9899.5,10640,10072,9340.5,9901.5,12951,11324,10644,16059,11273,12382,14029,13431,17023,13333,13903,13254,12346,16265,13892,11517,13070,12370,15837,14533,11641,11779,11098,13047,13652,9820.2,15005,14923,11738,9297.5,9487.2,15383,16324,17532,18748,18379,13194,13223,12345,12096,10550,9249.8,12316,12923,12691,13625,13366,13775,17943,16762,16594,19971,6460.5,6409.1,5612.6,5873.5,4000.3,743.22,8305.5,11306,14209,15016,17351,10388,10092,10144,9601.2,9644.7,9892.3,10675,11127,9696.3,11952,12023,10334,11733,12439,11423,11502,10924,11851,11006,5506.3,8672.7,8765.8,9077.9,5257.8,6945.5,9988.6,8634.7,8595.9,5693.6,9604.5,9474.7,10402,6078.4,6681.1,6967.8,4437.8,4069.9,2007.6,10750,10710,10194,12862,13112,12837,13769,11717,12564,12753,8449.7,11134,12614,13403,15072,15864,9168.8,9835.9,9002.7,14042,12212,16074,12126,9031.6,9925,10856,8352.8,1728.5,5915.2,3593.4,10137,10354,12873,7941.8,14436,4090.4,9938.2,9428.3,8446,9228.9,8020.6,9220.6,14038,13536,10264,11242,10994,9433,11085,10855,10571,12543,13831,15216,12388,15913,10324,9091.3,10818,12160,10999,7150,11296,10069,8172,7612.9,12271,9848.4,12317,15259,10437,11247,10978,9732.1,9088.8,10434,6657.9,9681.7,9331.1,14065,11622,10476,17049,11118,11184,14818,13420,15599,12072,15372,13618,11371,12169,12639,13706,12207,11109,15957,13298,14569,11585,12849,12909,12865,8763.7,14600,15102,12126,8608.4,6384.9,15911,15344,17401,17907,17606,10264,14068,14256,13933,11382,11192,13189,12217,11798,15778,14633,16781,16983,17661,17635,17343,5735.8,9895.2,4964.7,3456.8,2974,641.25,8369.1,9748.1,12708,15631,16867,12791,11428,10316,9635.7,10426,9647.5,9762.2,11460,11835,12169,12210,10983,11928,11597,12101,10436,11145,12099,10830,4356.4,8652.9,8620.9,8878.9,3518.4,9212.4,10801,11144,7765.1,8750.5,11415,9816.8,10694,4492.2,7540.3,5360.9,4371.3,4487.2,3871.3,9716.4,9633,10575,11925,11646,10587,13488,11583,12370,12378,11451,12798,12786,12515,13659,15591,8872.2,9340.5,8764.9,11513,11433,12414,12667,9365.5,9987.3,10198,7714.8,1067.3,3432.1,2262.3,10496,10179,11598,11634,13737,3597.2,10758,9563.6,11716,9799.7,6507.3,11036,13681,12679
