10840,10267,10599,10461,9406.9,9099.1,10410,15406,13928,15048,14638,14343,10702,8709.9,10407,13963,12462,5820.4,12055,12460,10037,7014,11899,9557,10498,15950,10776,9023.5,11464,9726.3,9017.8,10660,9193.7,9477.8,9123.3,12466,11235,10224,15268,11749,12461,16191,13714,17875,13752,14298,15647,12246,15184,13049,13352,14079,12787,16721,13870,11505,11627,NaN,13100,12850,10256,15224,15807,10505,9189.4,9535.9,16571,17849,17927,19337,20624,12928,16096,14811,11627,9330.2,11643,13806,13657,12912,15429,13505,19144,21351,18860,18705,20234,4554.6,7722.3,2180,8215.7,3727.5,517.66,7254.6,10594,15469,16783,18108,11538,10188,10975,10658,9285.1,10067,10750,11532,10242,11763,12246,10710,11694,11821,11746,11311,10818,13440,11591,6061.2,8346.2,9146.1,9092.6,5357.7,7580.7,9899.2,6990.7,7819.5,6425.2,9364.9,9554.5,9012.3,6430.2,6905.4,4227.1,4035.4,2904.3,1921.7,7990.3,9833.2,9827.9,11654,12267,10845,8091.5,11454,11661,11699,10158,10253,11836,11495,10428,12007,8833.6,8757,8195.6,10788,12474,7197.4,12750,8762.3,9212.2,10930,8190.2,2906.3,2812.9,2922.5,9639.8,10916,13073,16348,15732,3366.7,9620.9,9474.4,7554.1,9078,6704.5,9364,13712,13265,10096,11592,11388,9985.7,10358,12108,10371,12756,13355,15644,12807,13865,13453,8843.7,10145,11261,10794,6610.6,10581,13547,13546,10528,13550,9651.8,12414,15873,10378,11971,9333.7,9242.7,8833.5,10305,6718.7,9234.8,8645.2,9990.7,9947.3,10039,12888,11122,11422,16328,14024,16779,9157.8,14197,12752,12221,17622,13288,14816,11698,10777,16456,14108,14741,11466,12528,12930,12471,9674.2,14559,15980,12308,10504,7228.4,15406,16009,16910,18889,18453,11518,14844,14173,11967,8823.3,13474,12337,12459,11352,14417,13981,17578,18292,19019,19722,18494,5691,4796.6,4042.5,4981.5,2175.1,1100.1,6965.8,10106,13384,14605,17014,12310,11047,9630.7,9445.1,9880.6,9248.2,9402.7,10704,11197,12124,11566,8855.7,11632,11367,11590,10894,10781,12565,10499,5341.4,8401.1,8534.4,8472.8,3586.6,9465.4,10006,10324,7650.5,6714.5,10606,9073.6,9883.9,5732.3,7662.5,6264.2,4001.6,4399.8,3194.7,9180,10417,9976.6,12206,12825,10220,12801,10947,12013,12279,11622,13058,12466,13003,13331,11642,8392.3,9135.4,7988.3,14013,12128,12846,13909,8642.3,8655.8,10051,7655.6,2206.9,5772.8,2292,9980.8,9816.3,12320,10379,13481,3067.1,10139,8991.1,11300,9659.7,7133.3,10237,13729,13592
10828,10212,10558,10377,9313.6,9034.4,10440,15477,14016,15061,14642,14452,10646,8455,10353,14040,12520,5865.2,12025,12335,10090,7050.6,11854,9556.9,10563,16034,10784,9121.4,11422,9625.7,8852.8,10607,8851,9333.9,8979,12565,11202,10180,15230,11648,12419,16229,13677,17977,13887,14396,15872,12399,15244,13130,13200,14060,12783,16790,13980,11667,11582,NaN,13098,12796,10097,15100,15723,10468,9022.6,9480.7,16562,17707,17836,19332,20616,12813,16039,14808,11628,9233.8,11385,13776,13719,12958,15634,13643,19179,21383,18756,18619,20182,4542.3,7432.4,2189,8078.5,3808.1,520.09,7234.1,10671,15482,16796,18180,11504,10013,10876,10534,9267.8,10039,10746,11563,10218,11785,12175,10655,11726,11870,11798,11448,10875,13503,11666,6091.3,8355.4,9244.9,9058.7,5373.6,7620.3,9923.3,6833.4,7842,6455.7,9376.3,9545.7,8953.7,6407.8,6841.1,4153.4,3977.2,2879.7,1967,8081.8,9764,9845.7,11517,12114,10782,8048.5,11536,11758,11701,10159,10338,11805,11426,10284,12106,8814,8977.8,8245.5,10577,12311,7133.6,12816,8545,9074.1,10895,8221.7,2820.7,2913.6,2976.9,9807.9,10939,13067,16232,15595,3302.7,9504.1,9518.6,7628.9,9013.6,6635.3,9412.3,13623,13111,10128,11626,11454,9893,10293,12023,10328,12726,13364,15562,12737,13857,13543,8679.4,10141,11275,10898,6629.7,10409,13429,13289,10374,13525,9724.7,12396,15904,10371,11893,9521.2,9174.8,8689.8,10282,6325.2,9185.8,8595.3,10029,9942.7,10077,12989,11058,11417,16557,14051,16921,9307.1,14361,12875,12223,17891,13366,14868,11634,10602,16356,14070,14768,11426,12524,12993,12384,9627.3,14539,15944,12160,10313,7234.3,15359,15805,16786,18812,18451,11232,14738,14114,11920,8701.9,13297,12372,12461,11268,14485,13951,17522,18252,18942,19739,18424,5717.1,4737.5,4004.3,4911,2172.9,1087.5,6944.7,10223,13338,14594,16976,12347,11007,9612.3,9349.2,9952.3,9201.5,9411.9,10743,11104,12133,11688,8823.9,11563,11382,11602,10754,10821,12653,10627,5345.6,8400.3,8548.1,8296.4,3597.5,9429.9,10010,10229,7666.4,6718.8,10566,9123.7,9741.3,5718.2,7592.3,6173.5,3986.1,4454.4,3168,9153.8,10386,9950.3,12140,12764,10163,12746,11007,12061,12253,11608,13104,12465,12820,13310,11646,8284.7,9137,7981.6,13784,12039,12762,13824,8567.8,8661.5,10094,7646.2,2203.5,5643.5,2301.5,9978.3,9850.5,12250,10230,13292,3029.7,10272,8989.4,11294,9529.1,7028.8,10481,13718,13688
10854,10232,10555,10441,9395,9116,10456,15493,13954,15104,14620,14442,10731,8540.2,10358,14043,12519,5840.4,11987,12403,10049,6922.1,11807,9622.8,10558,16017,10780,9157.1,11505,9626.9,8872.1,10663,8946.6,9384.6,8973.5,12554,11160,10261,15246,11756,12454,16265,13709,17868,13862,14352,15789,12354,15270,13099,13300,14111,12869,16830,14016,11715,11707,NaN,13132,12765,10107,15134,15634,10472,9152.5,9419.9,16510,17762,17871,19317,20574,12866,16042,14803,11648,9232.2,11450,13757,13789,12959,15613,13666,19188,21381,18856,18653,20233,4561,7569.6,2196.2,8053.1,3799.4,515.92,7259.4,10658,15490,16721,18153,11531,10224,10981,10673,9302.4,10096,10806,11574,10308,11700,12250,10723,11714,11851,11663,11455,10810,13484,11650,6117.4,8338.4,9208.7,9102.6,5385.1,7551.8,9951.9,7001.1,7854.8,6459,9408.8,9555.9,9029.2,6394.1,6839.2,4201.3,4037.6,2943.5,1924.7,8079.5,9745.3,9842.5,11606,12164,10855,8067.9,11475,11669,11641,10237,10324,11791,11430,10301,12140,8759.6,8679.8,8188.5,10550,12320,7088.7,12727,8776.5,9089.1,10809,8282.7,2832.8,2855.7,2945.1,9781.3,10987,12965,16181,15536,3338.5,9554.4,9523.4,7605.3,8964.2,6636.3,9482.7,13718,13179,10181,11570,11449,9920.9,10332,12029,10261,12800,13375,15527,12674,13798,13514,8703.2,10041,11260,10865,6626.2,10443,13413,13283,10428,13566,9806.1,12408,15843,10425,11901,9407.2,9294.6,8711,10238,6586.4,9145.5,8622.4,10027,9931.9,10085,13011,11145,11422,16613,14033,16847,9346.3,14313,12922,12179,17639,13267,14883,11745,10708,16349,14142,14685,11495,12465,12842,12463,9611.2,14605,15897,12180,10241,7233.1,15337,15881,16828,18813,18399,11309,14806,14108,11888,8804.2,13330,12344,12375,11400,14488,13905,17470,18291,18983,19664,18397,5747.7,4836.8,4075.1,4932.8,2141.5,1098.9,6925.9,10088,13349,14583,16984,12309,11099,9582.2,9382.2,10025,9297,9397.2,10778,11164,12137,11574,8898,11517,11343,11559,10755,10755,12559,10594,5337.2,8467.2,8541.3,8380.8,3545.3,9422,10060,10286,7641.6,6737.5,10616,9137.7,9749.6,5690.2,7605,6154.7,3958.9,4439.4,3190.3,9102.7,10357,9908,12179,12660,10238,12724,10921,11989,12259,11584,13048,12436,12819,13265,11638,8316,9156.2,7967.9,13833,12130,12732,13832,8654.1,8618.1,9964.8,7634,2165.8,5717.1,2292.6,10047,9732.8,12218,10260,13396,3030.4,10146,9033.1,11258,9508.3,7037.2,10277,13627,13691
10936,10240,10568,10462,9469.8,9125.7,10437,15461,14017,15176,14577,14368,10794,8556.5,10344,13782,12550,5853.2,12082,12403,10010,7021.2,11928,9646.7,10573,15984,10812,9044.2,11439,9673,8973.6,10621,9037.2,9420.2,9085.9,12587,11382,10378,15264,11714,12477,16299,13706,17869,13799,14453,15736,12311,15250,13062,13399,14140,12941,16742,13924,11559,11591,NaN,13124,12878,10177,15108,15586,10474,9281.5,9446.4,16484,17797,17880,19309,20546,12905,15948,14732,11485,9240.4,11428,13733,13666,12875,15596,13644,19106,21421,18858,18636,20245,4545.6,7460.8,2175.4,8106,3791.7,538.81,7238.8,10621,15485,16701,18109,11502,10135,10940,10688,9287,10074,10791,11568,10372,11746,12178,10771,11682,11756,11712,11535,10891,13478,11665,6097.1,8324.9,9135.7,9096,5391.9,7590.7,9960,7055.5,7870.6,6464.7,9352.1,9497.6,8966.6,6408.4,6868.1,4154.6,4005.3,2964,1921.4,8116.7,9802.7,9813.7,11620,12222,10876,8122.8,11470,11641,11716,10244,10332,11812,11436,10336,12152,8923.8,8401.1,8273.4,10597,12477,7208.2,12752,8815.5,9017.7,10840,8280.4,2812.7,2819.1,3048.5,9814,10902,13063,16353,15477,3416.9,9683.3,9476.3,7665.4,9022.5,6669.3,9351.1,13777,13221,10208,11493,11461,9985.4,10369,12061,10433,12825,13419,15550,12867,13742,13436,8797.5,10100,11295,10872,6575.2,10530,13447,13360,10467,13622,9684.5,12451,15868,10340,11902,9369.3,9287.5,8763.4,10295,6538.1,9130.6,8781.8,10011,10081,10033,13063,11104,11360,16516,14007,16802,9354.2,14379,12965,12451,17571,13238,14895,11663,10789,16451,14162,14665,11528,12593,12889,12432,9657.9,14579,15838,12238,10308,7200.3,15329,15825,16877,18761,18433,11293,14715,14084,11892,8745.6,13305,12298,12522,11465,14505,13921,17459,18267,18915,19642,18432,5718.9,4802.1,4045.2,4945.6,2195.6,1098.4,6949.9,10017,13307,14569,16931,12282,11138,9501.9,9372.8,9885.4,9276.5,9475.6,10656,11179,12130,11592,8949.5,11513,11341,11526,10875,10750,12552,10551,5327.9,8419.5,8560,8430,3594.9,9468.9,10085,10358,7636.7,6789.3,10635,9097.2,9757,5713.5,7585.4,6198.8,3973.4,4375.4,3198.2,9163,10341,9933.1,12112,12820,10230,12739,10920,11960,12226,11625,13051,12393,12824,13256,11662,8409,9143.1,8080.1,13878,12114,12760,13852,8662.3,8835.5,10034,7658.6,2151,5727.2,2259.4,9936.6,9842.5,12221,10278,13269,3067.4,10227,9039.4,11301,9553.8,7019,10376,13805,13637
10967,10107,10649,10532,9491.5,9212.5,10506,15435,14044,15069,14554,14343,10825,8633.5,10370,13758,12509,5879.3,12039,12501,10055,6992.8,11859,9567,10507,15979,10835,9089.4,11375,9740.8,9025.7,10685,9067.5,9450.1,9202.9,12530,11343,10324,15191,11661,12531,16246,13650,17863,13761,14444,15660,12289,15222,13070,13386,14047,12836,16795,13928,11694,11668,NaN,13167,12945,10206,15084,15615,10529,9085.5,9431.1,16421,17837,17873,19256,20551,12866,15878,14707,11562,9232.4,11429,13753,13741,12870,15561,13522,19120,21367,18772,18636,20282,4570.8,7502.1,2189.6,8095.3,3814.8,507.83,7300.6,10669,15503,16704,18130,11467,10119,10936,10647,9417.1,10051,10813,11459,10350,11771,12253,10748,11651,11777,11729,11388,10842,13388,11608,6094.4,8418.8,9198.2,9164.6,5370.5,7604,9938.6,7101.2,7842,6475.3,9453.3,9525.2,8973.5,6391.5,6966,4182,4007,2950.6,1920.8,8164.3,9930.3,9882.2,11715,12337,10918,8188.5,11433,11677,11664,10282,10327,11796,11466,10409,12132,9001.2,8781.7,8279.8,10752,12485,7241.7,12708,8911,9121.3,10886,8263.5,2866.1,3026.1,2989,9780.9,10963,12975,16246,15511,3399.8,9594.2,9515.9,7656.2,9071.8,6684,9436.1,13668,13254,10250,11562,11462,10023,10397,12075,10381,12850,13350,15464,12889,13801,13375,8960,10113,11349,10822,6592.5,10605,13412,13501,10493,13724,9524,12427,15817,10319,11970,9378.1,9268.4,8852,10325,6550.8,9133.6,8817.6,9980.1,10005,10064,13047,11158,11388,16379,14083,16766,9400,14215,12911,12251,17534,13238,14884,11638,10758,16359,14128,14681,11411,12584,12783,12334,9672.8,14548,15875,12270,10324,7270.8,15334,15976,16864,18822,18371,11377,14733,13958,11899,8797.6,13253,12344,12471,11483,14592,13955,17446,18268,18916,19623,18407,5720.1,4804.3,3999,4901.6,2256.5,1084.7,6983.9,9923.1,13328,14559,16845,12258,11138,9613.2,9399.8,9985.8,9260.2,9428.2,10761,11165,12086,11638,8935.8,11553,11421,11508,10969,10685,12478,10586,5399,8432.8,8575.6,8451.1,3590.3,9469.3,10149,10388,7562.8,6789.9,10712,9146.2,9810.4,5720.3,7643.2,6241.3,3953.8,4443.8,3169.4,9179.1,10375,10040,12205,12797,10337,12750,10954,12006,12203,11601,13013,12376,12805,13237,11692,8457.9,9226.4,8112.1,13909,12177,12770,13807,8851.9,8764.6,10053,7657.3,2145.7,5744.3,2221.8,9983.4,9941.4,12266,10232,13254,3096.3,10094,8972.9,11299,9600.6,7012,10319,13813,13637
11011,10221,10702,10558,9543.6,9246.7,10550,15393,14061,15148,14652,14332,10897,8642.2,10433,13831,12530,5890.2,12022,12533,10100,7136.2,11905,9546.9,10502,15974,10852,9115.9,11405,9764.5,9064.3,10692,9093.3,9568.7,9171.5,12499,11500,10472,15218,11704,12621,16248,13649,17856,13748,14467,15635,12306,15254,13089,13429,13999,12919,16849,13923,11585,11667,NaN,13113,12950,10223,15135,15652,10652,9247.9,9432.9,16402,17834,17879,19306,20583,12889,15923,14687,11521,9211,11407,13775,13767,12961,15573,13576,19016,21411,18828,18661,20270,4569.5,7483.1,2189.4,8055,3773.5,519.42,7203.5,10575,15549,16667,18098,11488,10138,10948,10696,9247.1,10094,10767,11452,10429,11743,12310,10731,11750,11730,11785,11552,11011,13276,11505,6020.4,8443.7,9181.2,9081.5,5367.4,7651.8,9959.8,7077.2,7899.8,6541.6,9353.2,9479.4,9029.1,6412.5,6939.5,4210.3,4032.3,2938,1937.7,8161.6,9953.6,9865.6,11662,12382,11005,8211,11437,11649,11869,10251,10328,11798,11460,10463,12203,8929.2,8826.6,8338.8,10967,12655,7184.8,12792,8719.2,9217.1,10921,8267.5,2865.3,2928.3,2975.2,9878.9,11041,13058,16304,15494,3376.9,9624.6,9496.9,7700.4,8954.3,6672.6,9385.1,13758,13293,10250,11655,11510,10036,10428,12137,10486,12814,13356,15531,12877,13787,13467,8965,10133,11441,10825,6592.7,10779,13476,13612,10537,13627,9729.1,12439,15863,10385,11966,9383.1,9313.9,8876.6,10335,6658.3,9250.5,8617.4,10010,10074,10093,13051,11049,11382,16383,14056,16747,9334,14107,12898,12160,17372,13230,14830,11675,10770,16422,14157,14707,11472,12632,12900,12422,9664.2,14597,15870,12284,10438,7342.2,15335,16006,16927,18848,18418,11431,14747,14089,11894,8754.9,13226,12360,12539,11484,14571,14005,17485,18215,18826,19584,18376,5680.1,4702.4,3962.3,4917.4,2173.1,1097.8,6959.9,10015,13363,14603,16875,12248,11055,9529.9,9489.8,9776.5,9269.7,9487.7,10686,11139,12078,11535,8935.1,11681,11336,11447,10998,10803,12460,10579,5364.9,8441.2,8603.4,8496.2,3591.6,9367,10075,10440,7653.3,6835,10687,9091.4,9834.9,5718.6,7587.3,6232,3974.9,4416.3,3138.4,9279.7,10420,10017,12190,12849,10367,12877,10860,12001,12286,11581,13024,12345,12806,13278,11679,8454,9186,7962.2,14024,12221,12813,13926,8800,8796.9,10010,7716.9,2088.1,5829.2,2239.5,10059,9925,12199,10225,13304,3098.1,10177,9043.9,11267,9606.2,7049.3,10405,13869,13681
11010,10149,10765,10561,9595.3,9228.4,10572,15372,13976,15149,14614,14265,10893,8707.6,10481,13789,12538,5903.3,12069,12548,10024,7046.1,11902,9568,10426,15973,10798,9024.1,11376,9727.9,9093.7,10717,9183,9514.8,9043.4,12452,11263,10503,15268,11734,12508,16253,13690,17847,13769,14439,15580,12391,15215,13190,13391,13997,12957,16777,13885,11675,11711,NaN,13185,12963,10247,15227,15689,10516,9107.5,9401.9,16330,17881,17892,19296,20539,12878,15932,14680,11578,9175.5,11374,13776,13651,12796,15421,13388,19010,21263,18701,18596,20273,4580.5,7597.9,2140.5,8008.6,3760.3,543.32,7277.5,10603,15531,16696,18052,11491,10084,10864,10696,9309.1,10051,10799,11445,10362,11809,12184,10832,11745,11748,11723,11397,10932,13247,11424,6112.2,8535.2,9250.7,9249.1,5342.1,7606,9891.4,7026.9,7892.1,6529.3,9412.7,9480.8,9022.5,6403.1,6891.1,4173.1,4000.7,2943.7,1959.3,8144.6,9904.5,9853,11624,12405,10962,8189.9,11400,11607,11809,10243,10288,11739,11420,10426,12140,9075.5,8930.7,8300,10809,12542,7140.1,12744,8775.6,9322.2,10846,8293.7,2933.2,2979.4,2995.3,9843.6,10917,13040,16211,15410,3362.6,9589,9592.2,7586.5,9020,6696.7,9506.5,13869,13334,10254,11628,11438,10086,10481,12125,10475,12798,13347,15528,12794,13812,13479,9008.1,10132,11442,10873,6609.3,10684,13538,13537,10595,13686,9664.8,12448,15876,10394,11974,9437.1,9277.6,8941.4,10288,6594.9,9220,8628,10035,10072,10116,13066,11055,11323,16422,14016,16751,9318.1,14223,12942,12183,17367,13213,14823,11674,10738,16370,14145,14676,11364,12581,12851,12446,9558.5,14479,15899,12188,10380,7266.9,15353,16098,16895,18841,18345,11465,14755,14065,11857,8781.4,13283,12311,12412,11432,14551,13907,17494,18232,18921,19537,18441,5663.6,4746.5,3998.7,4938.9,2187.3,1083.9,6943.4,10143,13365,14598,16889,12304,11048,9515.5,9449.5,9893.4,9283.4,9363.4,10721,11213,12075,11548,8972.2,11657,11392,11499,10849,10808,12480,10551,5266.8,8445.7,8571.2,8564.8,3593.9,9409.2,10023,10429,7640.4,6821.2,10694,9148.4,9846.2,5700.4,7625,6241.2,3963.4,4414.4,3216.6,9266.2,10471,10011,12210,12974,10453,12854,10804,12044,12324,11544,12929,12400,12914,13328,11690,8523.9,9347.7,8051.1,14056,12196,12879,13913,8799.1,8927.2,9940.3,7761.2,2145.8,5755.9,2249.8,10005,9909.7,12193,10287,13313,3100.7,10168,8952.1,11274,9598.4,7069.4,10352,13860,13690
11015,10323,10799,10579,9568.8,9239,10592,15333,13989,15276,14729,14356,10947,8764.5,10502,13710,12501,5900.5,12027,12680,10158,7173.8,11971,9528.5,10476,16012,10751,9011.5,11483,9836.4,9123.2,10697,9232.9,9541.9,9148,12432,11411,10470,15310,11717,12482,16197,13745,17898,13764,14446,15567,12388,15196,13193,13414,14001,12913,16742,13899,11621,11759,NaN,13130,12892,10237,15225,15757,10427,9193.9,9365.7,16382,17913,17922,19302,20552,12894,15880,14731,11579,9244.2,11397,13823,13702,13037,15475,13477,19036,21445,18797,18730,20377,4519.9,7368.6,2204.4,8025.3,3838.6,507.9,7247.2,10644,15556,16782,18112,11549,10106,10922,10757,9298.4,10080,10755,11540,10401,11736,12237,10799,11778,11741,11700,11443,11107,13358,11528,6083.1,8450.3,9142.7,9041.8,5366.7,7542.3,9955.5,6951.7,7871.1,6544.6,9345.2,9495.6,9039.4,6409.3,6881.9,4216.3,4000.2,2910.3,1913.1,8152.1,10021,9880.8,11572,12473,10980,8211.9,11479,11640,11866,10250,10347,11782,11439,10464,12201,9041,9074.2,8371.1,11111,12639,7273.4,12708,8943.1,9288.9,10941,8293.3,2817.5,2880.7,2979.1,9946.2,10978,13096,16345,15545,3357.1,9586.9,9573.1,7634.3,9016.1,6696.2,9339.8,13847,13316,10199,11645,11502,10069,10443,12163,10583,12821,13377,15534,12826,13842,13475,8966,10124,11551,10904,6597.8,10837,13560,13701,10565,13706,9481.8,12426,15845,10394,11933,9471,9356,8941,10408,6834.9,9277.6,8432.3,10027,10111,10120,12996,11091,11384,16293,14039,16750,9289.7,14112,12919,12156,17151,13308,14839,11675,10826,16381,14122,14697,11458,12716,12910,12451,9717.1,14569,15945,12299,10526,7140.2,15359,16067,16982,18851,18362,11451,14786,14132,11835,8766.9,13199,12297,12635,11452,14650,13855,17515,18163,18852,19621,18456,5720.2,4749.8,3985.5,4923,2166.1,1068.5,6893.3,10035,13374,14604,16915,12183,10998,9526.4,9449,9833.4,9281.3,9452,10702,11104,12116,11520,8946.8,11626,11342,11472,10857,10826,12513,10549,5370.3,8433,8572,8595.1,3520.8,9479.5,10065,10394,7718.9,6870.6,10649,9169.9,9804.5,5673.9,7628.3,6250.8,3972.6,4383.2,3185.6,9250.2,10453,9926.1,12207,13020,10407,12914,10927,12026,12349,11590,12935,12366,12891,13284,11769,8502.8,9338.8,8055.3,14089,12250,12939,13957,8808.9,8760.7,10138,7778.4,2191.4,5763.5,2258.3,9940,9840.7,12157,10255,13296,3029.9,10056,8972.2,11237,9547.2,7041.6,10309,13890,13740
11025,10249,10732,10565,9583.7,9279.5,10594,15367,14001,15268,14752,14327,10930,8624.5,10510,13785,12541,5918.3,12132,12666,10219,7204.3,12011,9598.9,10452,15995,10874,9114.6,11461,9766.7,9133,10735,9188.3,9482.3,9043.5,12494,11511,10505,15278,11738,12475,16157,13752,17880,13763,14424,15553,12414,15207,13071,13425,14024,12992,16797,13880,11717,11646,NaN,13193,13020,10288,15218,15761,10522,9195.7,9466.8,16332,17908,17993,19336,20606,12958,16013,14743,11650,9293,11477,13798,13815,13018,15474,13442,19141,21411,18816,18754,20293,4594.6,7634.9,2123,8030.1,3780.3,519.07,7230.8,10704,15654,16753,18042,11608,10210,10938,10604,9285.5,10093,10732,11460,10441,11883,12274,10899,11847,11763,11762,11503,10859,13417,11602,6049.1,8440.2,9234,9152.8,5327.2,7611.7,9968.2,7034.3,7850.3,6490.8,9336.5,9569.9,8981.6,6442.1,6854.2,4206.6,4009.5,2934.7,1896.1,8118.3,9957.4,9832.9,11698,12442,11056,8212.6,11427,11726,11863,10334,10341,11768,11440,10464,12115,9114.9,8821.3,8407.1,11143,12631,7291.4,12720,8811.9,9236.9,10918,8289.9,2882.1,2896.2,2989.3,9897.2,10883,13021,16332,15646,3342.9,9647.8,9561.1,7580,9021.1,6663.7,9495.7,13814,13289,10203,11603,11449,10087,10437,12150,10539,12828,13393,15560,12978,13854,13443,8983.3,10154,11548,10938,6600.9,10836,13533,13751,10522,13748,9630.9,12402,15858,10429,11962,9512.1,9284.6,8980.4,10418,6724.5,9407.8,8800.5,10025,10062,10187,12997,11159,11452,16355,14063,16797,9317.2,14105,12885,12283,17148,13229,14805,11710,10847,16349,14128,14656,11465,12665,12933,12488,9644.4,14570,15965,12396,10524,7214.4,15381,16115,16961,18916,18405,11549,14841,14091,11924,8708.3,13286,12310,12408,11371,14555,13992,17502,18196,18932,19618,18456,5698,4799.5,4065.8,4948.2,2199.3,1068.7,7011.5,10190,13393,14611,16978,12265,11038,9637.6,9475.7,9785.8,9300.5,9507.2,10647,11200,12039,11524,8951.4,11636,11324,11453,10912,10883,12476,10573,5397,8424.7,8559.2,8627.8,3585.8,9450.7,10013,10321,7727.5,6807.8,10590,9079.9,9907.3,5692.2,7610.1,6278.9,3986.2,4405.4,3186.3,9237,10500,9979.2,12194,12891,10375,12925,10867,12098,12335,11575,12945,12339,12915,13292,11771,8557.1,9294.6,8120,14054,12182,12895,13979,8711.6,8860.9,10032,7742.8,2059.8,5766.9,2245.9,9940.3,9860.5,12272,10302,13408,3115,10068,8923.9,11251,9572.7,7090,10374,13813,13683
11000,10315,10714,10576,9590.7,9239.5,10625,15344,13962,15161,14643,14319,10880,8675.4,10473,13846,12508,5916,12176,12710,10217,7222,11976,9575.5,10456,16013,10803,9061.4,11596,9791.8,9132.2,10810,9088.7,9612.5,9100.6,12477,11417,10582,15270,11824,12604,16152,13712,17881,13736,14433,15536,12348,15216,13164,13379,13974,12974,16783,13845,11720,11692,NaN,13094,12884,10229,15261,15749,10602,9166.1,9424.3,16388,17849,17973,19288,20638,12974,15919,14790,11632,9333.6,11465,13832,13717,13052,15459,13447,19064,21486,18772,18709,20307,4592.4,7565.6,2102.8,8055.1,3766.5,532.39,7223.6,10614,15604,16843,18053,11577,10149,10965,10664,9340,10034,10700,11475,10460,11771,12297,10653,11760,11743,11711,11451,10993,13439,11596,6062.6,8461.4,9199.6,9174.7,5389.5,7591.4,9911.4,6946.9,7918.5,6506.5,9372.5,9518.2,8988.3,6420.1,6915.7,4177.4,4016.8,2942.3,1902.5,8128.9,10024,9855,11659,12491,10984,8234.5,11530,11658,11922,10259,10320,11761,11439,10455,12146,9055,8981.9,8328.5,10959,12590,7226.1,12818,8929.2,9246.8,10839,8346.9,2880.8,3153.8,3012.3,9819.4,10883,13031,16323,15544,3382.8,9547.2,9550.2,7594.5,9038.5,6659.2,9375.6,13766,13272,10186,11611,11520,10068,10446,12086,10584,12804,13309,15585,12954,13886,13484,9048.2,10159,11551,10854,6606.5,10862,13494,13651,10564,13748,9472.6,12424,15823,10368,11955,9533.8,9282.9,8965.1,10434,6849,9356.5,8694,9993.2,10080,10139,12935,11105,11449,16230,14040,16779,9296.2,14162,12872,12046,17257,13317,14806,11716,10844,16333,14135,14730,11555,12553,12951,12540,9697.1,14532,15997,12299,10471,7261.9,15425,16068,16976,18897,18415,11542,14796,14086,11839,8754,13268,12355,12463,11383,14588,13885,17563,18215,18959,19645,18461,5692.1,4766.9,4078.1,4888.8,2206.2,1098.4,6964.6,10071,13402,14626,16923,12261,11030,9550,9348.1,9754.9,9202.2,9441.6,10635,11108,12153,11571,8902.8,11602,11349,11530,10904,10786,12507,10601,5413.5,8428.5,8527.8,8518.1,3569.1,9386.7,10014,10293,7638.9,6881.3,10626,9014.5,9850.6,5708,7615,6244,3993.1,4421.9,3203.9,9266.4,10488,9967.5,12137,13009,10434,12901,10972,12043,12377,11595,12959,12382,12923,13322,11887,8495.7,9386.1,8017.9,14127,12180,12934,14025,8745.8,8853.6,10040,7768,2205.4,5782.4,2223.3,9935.7,9681,12161,10281,13396,3141.2,10029,8989.8,11241,9589.2,7107.6,10325,13733,13640
