10647,11147,10772,9727.6,10395,10250,10413,14691,14906,14810,14489,15067,11290,7645.1,11689,13082,12457,7028.8,10622,10245,10826,9027.3,11772,9810.3,11151,17448,10525,10353,10010,9406.1,8934.9,10292,9073.7,9092,9594.7,15229,11538,11196,17137,11388,12072,15527,13803,16646,14362,14232,13165,12979,15509,12553,12102,14082,13797,15270,14124,13683,11398,12750,13448,12608,11505,17778,17953,15195,12081,10672,17376,20559,21771,22582,23327,15345,16360,16837,15465,10637,7486,14245,14061,13572,16931,19236,20052,21740,21472,22229,25554,8643.2,14908,9930.5,5390.6,7701.3,1411.7,8132.7,10492,15143,17021,17736,12667,11312,10805,10294,9337.4,10046,10914,12161,11446,13721,13439,10298,13516,12911,12067,12406,11284,12986,11540,4395.8,8259.7,8201.1,7755.5,3846.3,11677,10379,9206.1,6823.7,6198.8,10862,9569.3,9081.2,6848.9,9449.8,5241.6,4142.9,2088.8,1182.6,9826.1,10380,9335.5,11624,11025,11427,12227,12176,11999,10907,11179,10978,10080,12122,11068,12890,8005.5,8665.8,8587.2,10949,10812,11981,11019,8921.2,9114.6,10822,6940.4,3930.6,NaN,3327.6,10067,10669,14084,12128,18372,3197.8,9651.1,9444.5,8712.5,9740.9,5711.4,9782.8,14920,14650,10165,11324,10136,9586.3,10445,11887,10157,13309,13881,15625,12946,16896,11491,8486.6,10029,12077,10813,5792.5,10388,12981,11541,11481,12238,9633,12258,15775,11099,11573,11591,9342.2,8581.5,10141,8100.3,9037.3,9075.1,12820,11528,10348,15169,11018,11949,16553,14321,16185,11227,12077,13716,11735,15333,14060,15022,12537,11535,15992,13685,15358,11670,12789,14270,13885,11699,17641,18178,13587,11368,8977.3,17485,18710,21176,22701,21034,10465,16148,14253,13484,10527,9313.9,12910,12474,11892,15473,17502,18661,20350,20274,20554,20659,6881.4,7872.4,6199.1,6234.4,4189.5,1630.2,7861.7,11033,13291,15966,19344,13215,11103,9790.6,9457.5,9203,9526.2,10012,10336,11473,12565,11550,8921.3,11551,11427,11491,11199,10341,12537,10441,4377,7740.6,7514.2,8098.4,2554.2,11803,10395,10784,6889.2,7476.1,10316,8813.3,9362.2,4479.3,8596.1,5799,1970.5,1953.4,2118.5,8447.9,10663,10690,11939,10893,9754.9,14376,12018,12432,12478,11911,12838,13203,12560,13859,10617,7647,8690.4,7636.7,11989,11775,13408,12951,8678.5,9308.1,10201,7308,2761.1,6833.5,3132.5,10091,9880.3,12239,9373.4,16117,2069.9,9782.1,8961.5,10054,9983.5,6323.2,9590.5,15622,15937
10665,11173,10781,9774.9,10434,10265,10378,14722,14971,14791,14463,15076,11386,7667.4,11732,13140,12527,7036,10666,10237,10818,9069.7,11826,9740.7,11044,17463,10489,10315,10039,9389,8935.9,10296,9038.3,9197.7,9631.9,15366,11543,11207,17254,11347,12270,15613,13773,16667,14430,14441,13203,13072,15666,12672,12069,14037,13833,15217,14125,13621,11382,12468,13377,12526,11504,17738,17918,15165,12174,10672,17373,20550,21696,22493,23324,15277,16397,16838,15507,10688,7501.6,14278,14114,13643,16898,19201,19927,21706,21407,22175,25395,8636.8,14825,9880,5390.8,7705,1405.7,8102.6,10522,15104,16966,17685,12699,11265,10848,10243,9416.7,10004,10903,12164,11434,13778,13523,10196,13408,12943,11986,12334,11112,12901,11588,4433.4,8229.4,8198.5,7718.8,3845.2,11738,10406,9167,6857.5,6239,10849,9537.2,9107,6834.3,9454.1,5222.7,4136.9,2047.5,1203.4,9832.4,10394,9269,11548,10925,11419,12256,12179,12006,10857,11096,11003,10077,12107,11090,12972,8037.6,8732.6,8542.8,10970,10859,11946,11135,8957.4,9141.8,10785,6931.5,3995.5,NaN,3264.2,10037,10590,14027,12044,18422,3247.2,9646,9461,8811,9804.1,5713.6,9742.3,14874,14656,10175,11297,10102,9604.2,10504,11964,10157,13311,13922,15661,12948,16862,11653,8458.1,9991.6,12127,10856,5767.5,10417,13088,11560,11528,12280,9532.8,12308,15710,11008,11479,11538,9250.3,8594.3,10151,8106.5,9047.6,9047.8,12884,11554,10336,15296,10981,11906,16657,14269,16233,11279,12230,13790,11710,15540,14165,15008,12539,11516,15835,13679,15282,11706,12634,14201,13792,11667,17398,18001,13597,11258,8975.2,17416,18690,20962,22517,20925,10444,16110,14221,13383,10518,9289.5,12876,12441,11784,15435,17403,18553,20238,20157,20385,20562,6925,7718.9,6207.2,6224.1,4192.7,1664.8,7791.3,10998,13298,15895,19320,13129,11046,9735.2,9345.2,9135.3,9527.1,9904.4,10274,11304,12585,11542,8974,11480,11396,11515,11227,10294,12504,10490,4425.7,7706.2,7540.6,8045.5,2523.7,11725,10386,10804,6832.4,7418.2,10262,8761,9333.4,4497.9,8577.1,5784.4,1962.2,1939.8,2126.5,8370.4,10717,10636,11895,10771,9835.7,14298,11935,12490,12432,11913,12799,13113,12449,13858,10671,7629,8686.2,7815.1,11934,11670,13605,12979,8642,9183.9,10229,7305.8,2598,6844.4,3163.2,10049,9782.9,12184,9385.8,15994,2056,9797.4,8700.4,10013,9858.6,6278.9,9504.4,15510,15850
10709,11190,10827,9735.5,10428,10250,10366,14717,14977,14920,14593,15050,11355,7668.3,11777,13038,12500,7070.8,10695,10259,10812,9075.9,11807,9852.6,11147,17460,10557,10353,10081,9387.4,8914.5,10333,9041.4,9159.5,9612.5,15313,11535,11180,17282,11378,12039,15625,13827,16721,14419,14417,13217,13031,15630,12649,12073,14083,13858,15239,14137,13637,11433,12620,13549,12551,11518,17732,17931,15079,12065,10702,17357,20495,21717,22553,23298,15340,16460,16855,15450,10690,7485.6,14280,14069,13525,16962,19264,20091,21710,21441,22215,25410,8614.5,14926,9882.6,5436.4,7759.5,1484.8,8072.2,10475,15128,16929,17687,12736,11319,10857,10295,9524.7,10084,10925,12068,11430,13705,13381,10292,13471,12835,12087,12437,11282,13014,11562,4474.6,8232.1,8121.8,7718.6,3854,11667,10366,9140.4,6818.3,6220.5,10831,9552.7,9109.8,6828.5,9432.1,5271.8,4169.3,2058.1,1194.4,9826.9,10339,9329.6,11570,10973,11516,12236,12260,12035,10948,11217,10993,10080,12092,11103,12992,8009.6,8634.5,8607.9,11038,10913,11966,11133,8903.7,9107.5,10767,6952.3,3978.4,NaN,3310,10143,10590,14084,12084,18399,3248.4,9597.6,9381.5,8711.1,9759,5739.1,9840.2,14856,14608,10186,11355,10154,9610,10469,11903,10123,13334,13908,15590,12949,16885,11589,8505.2,10041,12187,10869,5788.2,10342,13088,11591,11524,12263,9488.6,12289,15624,11034,11474,11518,9279.3,8608.9,10141,8088.2,9077.1,9161.6,12939,11530,10289,15303,10987,11928,16662,14250,16206,11262,12121,13812,11747,15493,14119,14967,12576,11461,15847,13661,15381,11719,12906,14285,13939,11560,17482,18030,13558,11337,8955.6,17450,18672,21010,22566,20911,10486,16139,14262,13372,10531,9360.9,12877,12501,11899,15527,17397,18590,20255,20181,20416,20523,6881.6,7767.3,6247.1,6194.3,4171,1627.3,7853.5,11050,13271,15942,19283,13176,11146,9851.1,9513.3,9340.8,9564.7,9982.6,10324,11345,12454,11563,8926.1,11528,11341,11459,11113,10387,12519,10489,4457.8,7756.3,7559,8103.9,2549.5,11733,10327,10748,6805.9,7504.3,10350,8809.3,9302.3,4467.3,8522.8,5749.5,1938.4,1972.5,2133.6,8386.4,10735,10667,11906,10844,9808.8,14372,12024,12528,12479,11966,12817,13187,12429,13830,10737,7651.8,8739.6,7685.8,12007,11690,13498,12868,8657.9,9275.1,10342,7314.7,2780.4,6709.6,3168,10029,9818.9,12367,9400.1,16033,2076.7,9586.6,8897,10084,9928.5,6295,9341.6,15549,15818
10618,11159,10762,9713.4,10388,10263,10410,14704,14979,14772,14531,15097,11292,7704.3,11664,13090,12509,7064.5,10728,10248,10806,9082.2,11786,9818.4,11183,17466,10572,10387,9991.6,9386.4,8922.8,10249,9059.3,9119.8,9656.8,15234,11606,11299,17197,11357,12041,15599,13841,16666,14429,14259,13241,13074,15537,12541,12023,14077,13812,15241,14146,13703,11398,12837,13458,12568,11527,17698,17906,15143,12056,10756,17376,20554,21749,22523,23326,15297,16462,16910,15534,10745,7521.6,14352,14170,13511,17021,19277,20137,21850,21503,22282,25517,8610.4,15064,9885.8,5382.3,7755.5,1427.3,8202.2,10519,15146,16990,17624,12730,11320,10868,10286,9590,10097,10931,12072,11433,13663,13500,10229,13480,12848,12016,12252,11179,12981,11580,4428.5,8198.5,8186.5,7777.6,3856.1,11770,10421,9180.7,6821.8,6181.1,10908,9616.6,9049.5,6815.5,9446.7,5263.9,4142.8,2084.7,1211,9848.1,10381,9349.4,11592,10943,11380,12171,12142,11960,10958,11244,10975,10116,12101,11018,12880,8084.1,8692,8548.5,10857,10874,11978,11150,8868.7,9062,10817,6992,3878.5,NaN,3273.1,10111,10659,14137,12098,18410,3214.2,9721.6,9549.7,8762.9,9681.5,5703.3,9806.9,14895,14616,10155,11238,10117,9577.7,10471,11903,10168,13311,13878,15649,12910,16889,11512,8499.3,10034,12122,10851,5775.1,10473,13042,11547,11508,12249,9593.5,12336,15647,11080,11551,11595,9331.2,8544.4,10161,8063.1,9097.8,9063.7,12896,11521,10321,15254,11039,11898,16673,14300,16194,11292,12173,13764,11819,15418,14075,15005,12566,11534,15902,13709,15416,11644,12768,14268,13885,11762,17518,18147,13515,11314,8995.6,17473,18684,21089,22648,20967,10484,16115,14236,13458,10531,9248.4,12944,12482,12039,15435,17444,18603,20312,20237,20503,20582,6912.7,7841,6194.3,6241.9,4135.3,1613.6,7843.8,11186,13302,15955,19355,13138,11096,9756.7,9267,9172.1,9489.1,10009,10286,11427,12546,11514,8875.4,11491,11360,11472,11154,10292,12491,10446,4396.2,7737.3,7530.9,8052.9,2548.9,11708,10399,10771,6907.9,7474.2,10402,8785.7,9316.7,4451.3,8496.1,5751.4,1959.5,1949.7,2104,8428.3,10719,10734,11868,10832,9800.2,14322,12022,12460,12427,11936,12868,13172,12432,13822,10652,7643.8,8708.7,7668.7,11963,11702,13480,12900,8561.7,9269.1,10241,7316.9,2800.2,6843.3,3123,10039,9798.4,12364,9337.5,16042,2035.6,9819.2,8884.7,10070,9924.5,6265.2,9464.6,15617,15782
10640,11159,10739,9728.5,10384,10220,10357,14774,14991,14800,14622,15057,11256,7683.4,11819,13039,12531,7016.5,10645,10337,10797,9098.1,11831,9942.2,11210,17467,10628,10401,10036,9437.9,8939.6,10345,8976.1,9155.6,9743.1,15283,11672,11192,17235,11388,12024,15660,13831,16688,14443,14319,13216,13098,15604,12614,12092,14060,13866,15266,14183,13515,11383,12656,13512,12595,11532,17683,17963,15165,11992,10710,17374,20451,21681,22523,23288,15275,16459,16785,15480,10707,7494.7,14312,14032,13598,16906,19139,20178,21723,21227,22246,25399,8586.6,15032,9906.2,5348,7782.3,1426.3,8216.9,10584,15113,17006,17673,12666,11369,10890,10353,9262.5,10066,11010,12089,11481,13753,13465,10081,13422,12872,12128,12310,11173,12935,11584,4376.4,8239.5,8161,7688.6,3892.7,11712,10422,9155.4,6881.2,6223.2,10897,9559.6,9073.4,6837.1,9439.8,5215.8,4134.9,2097.2,1182.7,9880.8,10341,9323.2,11595,10958,11492,12207,12147,12142,10969,11251,10982,10080,12038,11035,13039,8074.2,8715.1,8648,11154,10827,11959,11136,8949.8,9219.4,10863,6984.8,3917.1,NaN,3325.4,10117,10606,14160,12039,18292,3194,9711.4,9328.7,8749.7,9726.1,5702.8,9923,14877,14673,10152,11308,10190,9589.7,10438,11925,10160,13306,13822,15674,13077,16883,11522,8532.8,10127,12163,10870,5776.6,10432,13081,11509,11515,12227,9498.5,12352,15745,11100,11551,11562,9297.9,8604.8,10141,8084.6,9089.8,9115,12865,11547,10314,15229,11055,11953,16694,14376,16172,11346,12199,13809,11784,15543,14160,15054,12550,11515,15910,13693,15464,11589,12922,14368,13826,11636,17579,18107,13495,11282,8914.7,17444,18628,21144,22551,20972,10375,16091,14260,13503,10473,9300.6,12934,12482,11865,15410,17362,18570,20269,20259,20529,20623,6813.2,7824,6217.8,6244.3,4161.1,1648.8,7837.1,11049,13315,15971,19308,13145,11163,9835.8,9394.3,9362.6,9559.1,10036,10297,11406,12729,11484,8864.4,11531,11422,11569,11141,10403,12634,10457,4393.7,7710.5,7460.6,8178.5,2527.4,11729,10387,10751,6877.5,7542,10273,8811.3,9381.9,4451.7,8562.8,5751.4,1973.1,1936.5,2117,8448.6,10769,10750,11850,10835,9830.9,14404,12009,12459,12444,12024,12853,13144,12489,13771,10797,7620.7,8739.4,7683.4,12014,11700,13484,12819,8648.4,9346.4,10215,7316.5,2752.9,6697.6,3187.4,10078,9908.4,12377,9311.3,15912,2024.6,9664.6,8959.4,10109,9901.5,6284.4,9626.2,15708,15840
10579,11012,10794,9706,10368,10214,10400,14753,14961,14659,14848,15080,11272,7584.8,11773,13023,12467,7064.3,10678,10237,10817,9137.4,11852,9774.4,11180,17445,10574,10460,10007,9338.3,8866.4,10491,8997,9018.9,9553.4,15257,11633,11212,17272,11533,12081,15702,13892,16721,14451,14284,13218,13056,15538,12597,12155,14200,13894,15383,14145,13880,11507,12901,13574,12586,11501,17789,17960,15059,12051,10626,17287,20437,21767,22445,23233,15253,16491,16827,15449,10741,7432,14364,14161,13554,17014,19253,20170,21807,21292,22347,25469,8602.9,15032,9967.6,5447.2,7783.2,1392,8239,10507,15136,16968,17518,12773,11317,10867,10278,9469.2,10005,10996,12085,11458,13736,13435,10141,13534,12790,12099,12469,11274,13005,11621,4384.2,8199.1,8174.2,7698.3,3833.3,11690,10355,9136.8,6836,6271.7,10924,9564.7,9066.3,6817.5,9431.2,5230.9,4162.4,2102.8,1176.3,9920.1,10414,9329.2,11587,10939,11391,12204,12179,12092,10979,11320,10938,10054,12061,10973,12934,8069.4,8816.6,8559.5,10904,10865,12045,11191,8953.5,9097.6,10764,6971.8,3878.4,NaN,3396.5,10143,10713,14168,12133,18333,3205.6,9716,9391.9,8750.9,9750.6,5697.2,9793.6,14905,14653,10100,11275,10167,9540.7,10442,11888,10148,13285,13784,15718,13102,16919,11480,8613.6,10133,12207,10898,5787.2,10374,13141,11466,11613,12173,9455.9,12441,15702,11158,11632,11593,9318.7,8578.1,10303,8065.1,8953.8,9054,12873,11542,10335,15231,11077,11946,16715,14367,16217,11365,12143,13837,11886,15605,14093,15011,12640,11635,15976,13670,15471,11599,12803,14434,13998,11683,17507,18069,13602,11259,8882.4,17397,18675,21056,22517,20979,10258,16153,14338,13425,10462,9235.4,13003,12556,11985,15513,17455,18613,20304,20115,20581,20489,6865.6,7802.8,6204,6264.2,4145,1637,7896.1,11158,13387,16024,19341,13276,11139,9769.6,9343.5,9134.5,9485.2,10068,10308,11340,12679,11587,8967,11535,11386,11544,11277,10407,12546,10556,4366.3,7678.1,7551.5,8028.6,2490.7,11711,10489,10769,6752.5,7480.5,10296,8771.6,9334.3,4469.5,8447.7,5795.3,1968.2,1956.8,2135.1,8467.8,10740,10784,11804,10757,9863.3,14354,11900,12437,12508,12121,12922,13104,12452,13737,10698,7669.5,8705,7609.2,12067,11688,13621,12923,8653.4,9238.3,10217,7305.6,2774.5,6917.6,3223.7,10107,9877.9,12406,9352.2,15980,2051.8,9712.8,8909.8,10223,10007,6282.4,9476.8,15681,15875
10660,11084,10714,9717,10364,10247,10369,14622,14940,14675,14600,15049,11162,7600.7,11765,13046,12492,7035.9,10533,10311,10766,9010.3,11826,9809.2,11183,17479,10622,10426,10064,9385.2,8925,10272,9026.4,9111.2,9647.8,15272,11490,11184,17134,11415,12254,15514,13849,16651,14387,14229,13149,12994,15512,12570,12128,14097,13863,15301,14096,13709,11393,12610,13579,12570,11499,17709,17986,15086,12029,10691,17346,20516,21830,22630,23461,15398,16463,16972,15473,10681,7405.1,14312,14151,13651,17002,19202,20180,21802,21401,22254,25611,8622.7,15112,9970.5,5405.4,7745.9,1379.5,8127.8,10534,15146,17029,17683,12666,11254,10873,10292,9263.1,10099,10879,12110,11464,13782,13487,10086,13571,12944,12065,12438,11387,13039,11525,4419.1,8260.1,8162.5,7794.1,3809.5,11683,10416,9193.1,6778.2,6172.3,10935,9516.2,9090.1,6825.5,9442.4,5227.9,4170.3,2109.7,1194.7,9831.4,10393,9303.3,11671,10874,11472,12224,12230,11997,10912,11207,10948,10097,12090,11017,12876,8049.1,8841,8550.8,10837,10775,12011,11051,9051.4,9135.4,10796,6966.8,4006.8,NaN,3336.9,10128,10532,14187,12205,18308,3227.9,9703,9479.6,8658.1,9769.2,5691.9,9699,14946,14670,10143,11345,10129,9534,10419,11818,10153,13296,13938,15592,13009,16888,11441,8540.9,10034,12181,10888,5799.8,10399,13015,11437,11470,12182,9598.5,12343,15713,11094,11635,11610,9354.9,8567.5,10112,8116.5,8979.6,9008.8,12823,11497,10392,15083,11005,11921,16635,14321,16210,11224,12045,13777,11743,15252,14178,15037,12604,11563,16061,13689,15498,11590,12627,14296,13898,11605,17606,18200,13551,11215,8911.8,17464,18745,21164,22737,20998,10396,16165,14360,13517,10446,9298.8,13020,12557,12013,15607,17510,18677,20384,20447,20599,20625,6907.6,7867.2,6167.4,6217.2,4200.7,1657.2,7944.6,11142,13356,15954,19490,13253,11051,9789.6,9300.5,9231.5,9545,9950.4,10329,11428,12653,11567,8983.6,11652,11394,11498,11263,10364,12611,10497,4302.2,7739,7515.1,8099.5,2534.8,11683,10425,10756,6779.4,7384.9,10314,8830.6,9362.7,4479.7,8550.4,5751.9,1953.2,1957.8,2121.4,8439.1,10658,10770,11882,10862,9759.3,14377,12053,12511,12491,11974,12898,13200,12503,13840,10611,7547.5,8780,7686.8,11931,11679,13458,12960,8624.8,9305.7,10299,7289.4,2694.1,6835.9,3180.8,10004,9924,12371,9390.3,16091,2050.3,9692.4,8974.2,10009,9982.4,6317.3,9547.8,15700,16001
10650,11076,10837,9729.5,10399,10306,10404,14672,14898,14628,14698,15082,11228,7634.1,11712,12993,12659,6999.8,10771,10291,10901,9178.3,11822,9776.3,11195,17483,10596,10381,9998.8,9401,8913.3,10305,9091.6,9190.2,9709.9,15251,11635,11239,17142,11419,12087,15588,13852,16678,14421,14318,13204,13063,15539,12727,12058,14092,13778,15226,14095,13661,11504,12683,13487,12493,11475,17731,18010,15023,12015,10785,17340,20522,21693,22577,23356,15270,16461,16978,15530,10643,7523.1,14387,14199,13674,16982,19240,20081,21725,21458,22116,25428,8531.5,15199,9820.8,5404.6,7751.4,1402.3,8195.6,10512,15182,16866,17669,12684,11312,10871,10324,9579.4,10057,10928,12086,11435,13743,13498,10084,13485,12782,12149,12385,11239,12941,11731,4396.6,8208.8,8212.5,7702,3817.7,11790,10347,9098.1,6831.3,6214,10893,9485.9,9042.8,6753.2,9379.6,5233.8,4134.2,2069.4,1195.5,9868.1,10392,9291.8,11633,10921,11407,12195,12197,12146,10901,11225,11064,10133,12110,10966,12846,8131,8855.7,8538,10884,10985,12103,11034,8998.3,9213.6,10890,6986.4,3789.7,NaN,3182.6,10181,10570,14243,12032,18476,3203.6,9657.8,9397.2,8791,9719.1,5718.5,9732,14871,14551,10192,11168,10141,9599.7,10493,11915,10222,13286,13862,15651,13206,16826,11545,8475.6,9978.5,12258,10991,5759.8,10475,13094,11512,11472,12272,9559.9,12317,15734,11018,11550,11553,9329.4,8553.2,10151,8052.7,9149.1,9142.2,12852,11559,10288,15174,11007,11905,16615,14339,16169,11210,12204,13768,11939,15541,14208,15044,12594,11492,15976,13666,15557,11644,12962,14280,13808,11622,17494,18189,13439,11244,8957,17444,18738,21120,22643,20997,10360,16098,14305,13378,10483,9215.2,13041,12514,12067,15527,17415,18707,20349,20356,20500,20537,6842.8,7668.2,6122.9,6239.9,4160.5,1659.5,7853.2,10989,13405,15952,19349,13126,11107,9784.3,9370.9,9031.4,9554.4,9961.1,10264,11236,12617,11568,8892.7,11588,11372,11483,11103,10265,12543,10542,4356.1,7715.5,7457.2,8068.1,2512.4,11663,10317,10795,6746.4,7517.6,10192,8708.5,9252.2,4405.2,8490,5750.3,1978.1,1934.4,2124.6,8386.3,10735,10697,11814,10773,9837.1,14241,12062,12491,12431,12065,12915,13169,12407,13747,10569,7672.2,8707,7763,11969,11663,13487,12887,8706.8,9153.1,10108,7312.3,2704.4,6766.2,3150,10066,9793.1,12490,9242.9,15982,2018.1,9717.2,8797.1,10016,9853.4,6263.8,9430.4,15704,15709
10629,10947,10830,9754.5,10437,10312,10500,14625,14881,14566,14602,15092,11245,7636.2,11735,13122,12671,7084.6,10853,10426,10880,9219.9,11814,9765.4,11147,17505,10599,10403,10078,9429.3,8883.2,10295,9088.8,9114.9,9638.9,15343,11650,11257,17079,11398,12092,15604,13844,16702,14449,14361,13257,13168,15654,12787,12076,14090,13795,15279,14122,13723,11477,12852,13556,12494,11602,17795,18003,15127,12042,10685,17425,20470,21752,22601,23252,15306,16535,17022,15559,10597,7474,14401,14219,13701,17008,19289,20141,21850,21548,22243,25607,8609.3,15043,9891.9,5427.6,7769.6,1407.5,8168,10578,15172,17002,17691,12637,11328,10819,10297,9504.6,10184,10896,12089,11459,13726,13479,10229,13530,13020,12038,12268,11287,13086,11681,4437.9,8227.9,8200.1,7777.1,3881.5,11738,10397,9081.9,6819,6200.4,10853,9573.6,9088.6,6792.8,9426.4,5215.7,4134.7,2092.8,1186.7,9929.6,10453,9287.8,11593,11039,11474,12194,12279,12161,11004,11228,11054,10125,12114,10977,12859,8069,8816.8,8493.8,10996,10944,12046,11074,8993.5,9134,10772,7021.8,3902.7,NaN,3250.3,10044,10789,14192,12213,18540,3176.2,9654.9,9480.2,8729.5,9675.9,5672.3,9764.7,15040,14710,10212,11246,10111,9591.3,10495,11955,10147,13308,13908,15630,13117,16856,11538,8472.6,9942,12303,11038,5801.6,10456,13131,11563,11591,12127,9664.7,12329,15689,11025,11540,11560,9225.5,8545.5,10072,8013.1,9007.6,9016.1,12861,11507,10360,15132,11038,11959,16659,14297,16130,11279,12212,13810,11899,15591,14228,15067,12597,11582,16011,13625,15516,11649,12779,14111,13834,11648,17459,18100,13526,11278,8979.1,17416,18683,20955,22609,20938,10328,16111,14300,13411,10495,9329.4,13047,12515,12117,15533,17409,18664,20312,20363,20474,20608,6823.1,7719.9,6148.2,6211.2,4202.7,1655.2,7807.7,11034,13378,15980,19345,13222,11129,9813.7,9402.2,9216.6,9561.1,10004,10321,11396,12554,11650,8968.9,11614,11436,11436,11273,10248,12700,10555,4362.4,7751.8,7473.8,8113.7,2534.8,11660,10438,10851,6802.2,7471.1,10173,8717.3,9294.4,4453.4,8478.4,5772.7,1950.7,1959.5,2116.5,8336.8,10763,10718,11790,10800,9763.7,14156,12079,12555,12488,12078,12996,13187,12364,13785,10574,7540.7,8757,7701.9,11998,11664,13478,12838,8638.2,9305,10180,7416.8,2745.2,6760.5,3144,10031,9988.7,12468,9366.5,15981,2008.6,9698.3,8828.2,10087,9850.6,6234.9,9482.1,15762,15691
10629,11168,10801,9729.3,10399,10241,10452,14642,14825,14685,14749,15061,11336,7598.1,11797,13050,12613,7126.3,10653,10294,10914,9182.7,11867,9738.1,11204,17520,10553,10344,10086,9344.4,8916.4,10310,8995.7,9126.6,9655.7,15252,11572,11151,17209,11386,12206,15643,13874,16761,14439,14448,13262,13158,15674,12732,12125,14124,13795,15251,14130,13574,11370,12898,13529,12561,11527,17811,18091,15070,12068,10672,17368,20517,21691,22631,23381,15375,16565,16997,15466,10625,7417.7,14371,14190,13696,17013,19351,20322,22024,21576,22239,25613,8585.4,15016,9916,5419.3,7728.7,1441.9,8125.3,10587,15192,17035,17683,12701,11309,10887,10301,9306.8,10021,10923,12149,11433,13765,13424,10060,13519,12889,12011,12389,11372,13062,11688,4455.2,8255.6,8144.4,7856.5,3895.2,11651,10425,9099.9,6878.5,6203.4,10814,9555.5,9119,6800.8,9424.6,5246.5,4165.5,2027.4,1194.8,9891.9,10464,9344.4,11583,11014,11544,12315,12246,12228,11092,11251,11071,10125,12088,11020,12931,8059.8,8799.9,8530.7,10996,10915,12045,11141,8978.3,9090.1,10829,7009.6,3995.8,NaN,3286,10202,10499,14253,12224,18508,3224.7,9717.8,9332.6,8752.8,9688.3,5697.9,9840.6,14941,14630,10210,11262,10106,9616.3,10470,11952,10223,13261,13867,15640,13058,16867,11561,8442.8,9976.6,12249,10981,5823.3,10481,13072,11548,11555,12264,9593.6,12332,15536,11036,11573,11576,9273.1,8554.4,10051,7942.9,9055.5,9065.8,12821,11532,10280,15194,10999,11878,16677,14324,16187,11310,12241,13844,11870,15548,14177,14998,12559,11511,15980,13670,15572,11541,12748,14318,13892,11646,17535,18178,13614,11201,9022.6,17501,18714,21053,22651,21019,10311,16156,14302,13372,10452,9347.9,13066,12629,12129,15638,17523,18761,20368,20429,20499,20576,6881.4,7852.2,6187.6,6203.5,4187.3,1610.6,7876.7,11392,13368,16047,19383,13198,11142,9773.5,9265,9472,9594.2,9988,10352,11446,12657,11549,8872.9,11532,11311,11539,11213,10340,12601,10524,4377.7,7730.6,7499.1,8175.5,2542.8,11604,10504,10746,6928.4,7495.2,10244,8838.2,9271.3,4429.4,8521.4,5767.6,1936.8,2007.1,2115.3,8430.3,10829,10737,11813,10808,9831.1,14409,12076,12604,12632,12123,12952,13253,12481,13917,10706,7639.1,8709.6,7683.2,12031,11681,13650,12883,8637,9327.2,10152,7337.6,2703.9,6801.3,3176.9,10055,9818.1,12419,9424.1,16029,2031.2,9748.8,8887,10072,9903.1,6260,9428.5,15685,15901
