11015,11247,11109,11309,11141,11336,12031,13957,12085,15026,14649,12934,13066,8566,10673,13725,11823,7867.8,12345,11106,12204,10812,13062,10174,11108,15923,10293,10623,9943,9644.8,9502.7,10468,9061.1,9211.7,9188.9,12556,11128,10846,14685,10645,12764,14283,13930,17339,12133,12790,14278,12969,12616,11493,12707,12983,12649,15785,13240,11344,11733,11030,13398,13195,10473,14449,15024,11842,10901,9331,17441,17174,17471,18697,20741,12645,15370,17182,14660,10621,9794.1,14045,13097,12828,16499,15311,16833,19504,16646,17849,20447,4273.9,11417,2998.8,7565.4,6826.2,2138.9,9118.9,10686,14713,16279,18427,12498,10948,10727,10475,9355.1,9705.6,10555,11709,12222,13069,13035,10739,12467,12861,11665,11716,11236,12623,11386,5251.1,8463.5,8791.2,8875.3,4196.9,10958,10282,8438.7,8120.5,5073.6,10330,9671.9,8893.5,7411.2,10245,3469.7,4289.3,1840.7,2287.9,10437,10930,9966.5,11705,13244,9887.9,11767,11321,11483,11942,9351.3,11441,12657,12147,13097,11832,9075.9,10410,8809.2,13091,12530,12185,14509,9582,9298,10390,9004.4,2935.6,7282.1,1918.5,10503,11296,13198,12501,15758,2826.8,10354,10094,9303.6,10428,6883.1,10560,14115,12932,10097,10170,10855,10531,10212,10865,9855.3,12073,12318,14144,12845,14261,10035,8672.1,10358,11741,10433,7032.9,10788,10787,10888,9999.1,11077,9833.3,11690,16042,9685.2,10815,9978.6,9244.6,8785.1,9868.5,8270.1,9046.8,8903.7,11878,10141,9835,14344,11221,11392,12195,13489,14763,11869,11309,11691,10580,12018,11093,13057,11061,10956,13415,13687,14972,11043,12187,13038,12343,10136,13506,15415,11590,10257,7392.8,15468,14947,16470,18008,17513,13355,15310,14084,12686,8933.9,9224.1,12733,11701,11114,14163,14025,16120,16607,15495,16623,16840,6167.5,9638.3,3635.6,7355.1,3317,1287.3,6368.6,9541.1,12180,13825,16124,12205,11812,9961,9029.5,9194.2,9397.9,9404.5,10608,11330,11679,11384,7768.7,10910,11192,12077,10800,10626,11619,9790.4,4016.1,7819.2,8013.4,8493.6,3440.7,10806,10583,10991,6485.9,8321.4,10457,9052.9,9962.4,4566.5,8454,4966.9,3572.8,3089.7,3092.9,6533.2,9082.8,10232,11141,10508,10612,11600,10566,11113,11569,11363,12109,11691,11650,12281,12330,8352.9,9150.7,8181.8,11227,11886,8746,12495,8784.7,9400.9,9668.9,7074.4,2993.8,6542.1,1007.5,9644.2,9627.8,12432,12757,11720,2619.2,10278,9646,11664,9548.3,8815.9,10081,13050,12560
11018,11141,11137,11258,11135,11284,11930,14045,12042,15015,14661,13064,13111,8447.5,10553,13861,11833,7821.4,12217,10870,12250,10735,12979,10126,11108,15987,10372,10628,9904.7,9634.4,9448.9,10391,9004.3,9209.5,9105.1,12528,11146,10735,14762,10549,12528,14297,13909,17432,12180,12882,14440,12941,12383,11416,12681,12971,12566,15954,13251,11428,11537,10963,13407,13136,10347,14456,14990,11658,10821,9306.3,17429,17199,17525,18772,20832,12531,15501,17248,14654,10590,9615.9,14037,13099,12733,16634,15411,16970,19431,16568,17674,20470,4225.5,11316,2972.7,7434.6,6672.1,2118.4,9198.1,10704,14706,16249,18414,12494,10874,10712,10407,9319.2,9632.5,10553,11708,12173,12982,12938,10594,12438,12998,11785,11723,11157,12670,11375,5198.4,8415.7,8779.1,8929.2,4199,10882,10262,8376,8032.4,5093.8,10270,9665,8851.7,7397.5,10286,3444.6,4235.8,1853,2254.9,10403,10911,9978.4,11736,13161,9865.4,11807,11227,11432,11854,9319.7,11424,12604,12115,13145,11950,9117.1,10333,8748.6,13068,12542,12096,14500,9541.8,9278.8,10432,8961.5,2930.1,7182.7,1857.6,10397,11320,13055,12461,15807,2826.9,10345,10091,9288.3,10381,6824,10555,14089,12908,10070,10219,10883,10520,10193,10789,9805,12055,12403,14126,12831,14226,10156,8594.4,10280,11768,10384,6982.6,10688,10727,10864,9945.4,10815,9840.2,11644,16107,9686.7,10759,9958.7,9277.8,8763.8,9790,8262.1,9035.4,8862.1,11847,10097,9830.9,14531,11150,11358,12354,13500,14752,11879,11364,11814,10534,12124,11023,13076,11080,10948,13424,13643,15031,10831,12270,13036,12335,10081,13460,15479,11449,10212,7280.5,15499,14874,16575,18046,17577,13272,15274,14065,12655,8957.3,9116.2,12635,11695,10913,14258,13964,16164,16559,15309,16554,16899,6172.1,9579.1,3576.9,7294.6,3294.4,1248.5,6393.5,9661.7,12124,13794,16112,12072,11634,9983,9035.5,9238.9,9308.4,9288.6,10592,11313,11581,11352,7600.5,10782,11117,11963,10731,10594,11555,9765.7,4090,7817.6,8023.2,8642.2,3416.3,10829,10675,10938,6512.8,8238.9,10417,9090.7,9873.6,4557.1,8404.5,4961.2,3590.2,3118,3101.5,6458.6,9038,10191,11126,10433,10542,11590,10695,11138,11594,11331,12012,11731,11641,12256,12463,8265.7,9135.8,8054.5,11148,11887,8776.1,12453,8861.7,9359.2,9556.3,7114.3,2930.7,6482.2,1087.2,9604.1,9481.8,12363,12712,11670,2618.3,10250,9646.7,11599,9577.4,8775.1,9911.8,13013,12508
11015,11291,11016,11284,11091,11265,11875,13990,12154,14928,14725,13112,12963,8544.8,10600,13719,11769,7811.6,12239,11111,12215,10662,13115,10118,11179,15963,10337,10671,9938,9637.2,9403.3,10403,9051.5,9232.1,9292.2,12589,11037,10708,14748,10628,12631,14247,13920,17354,12088,12740,14353,12962,12527,11397,12708,12928,12536,15889,13218,11349,11749,11157,13384,13151,10359,14449,15092,11595,10904,9323.3,17480,17165,17587,18780,20919,12629,15480,17241,14755,10574,9733.2,14040,13149,12793,16799,15440,16964,19511,16641,17715,20502,4304.9,11366,2916.8,7595.5,6728.7,2145.1,9184.2,10697,14674,16252,18410,12370,10894,10758,10345,9234.8,9661.2,10517,11661,12149,13112,12836,10750,12553,12744,11725,11740,11247,12616,11389,5198.4,8343.2,8759.7,8891.5,4190.9,10939,10233,8416.1,8111.2,5034.4,10221,9656.5,8933.5,7369,10208,3446.5,4258.8,1898.1,2264.7,10435,10883,10002,11787,13071,9820.8,11776,11295,11518,11929,9338.3,11428,12628,12113,13087,11862,9105.6,10304,8717,12938,12632,12030,14421,9515.6,9151.3,10419,8966.7,2939.2,7359.4,1872,10268,11301,13077,12504,15768,2826.3,10312,10082,9336.6,10282,6833.9,10631,14112,12834,10100,10138,10798,10495,10176,10763,9771,12059,12375,14057,12854,14215,10132,8622.7,10313,11676,10452,7055.3,10688,10677,10932,9978.4,10809,9726.5,11708,16069,9759.5,10772,9937.6,9189.7,8736.6,9822.3,8263.8,9085.3,8872.3,11853,10225,9811.2,14449,11185,11359,12292,13428,14722,11801,11396,11792,10580,12012,11002,13057,11090,11001,13473,13628,15003,10925,12174,13061,12222,10028,13500,15438,11521,10155,7268,15525,14994,16603,18063,17659,13270,15312,14076,12688,8881,9198.8,12706,11708,10874,14222,14145,16184,16590,15319,16619,16923,6243.3,9640.4,3641.5,7246.1,3232.5,1288.6,6366.1,9572.2,12169,13764,16129,12123,11795,9990.1,8960.4,9338.1,9282.9,9411,10629,11385,11674,11320,7621.5,10752,11078,11853,10761,10641,11545,9758.3,4055.3,7799.8,7983.6,8458.9,3379,10838,10674,10981,6497.8,8184.2,10405,8988.4,9906.6,4546.1,8455.5,4971.5,3574.8,3041.7,3098.3,6512.8,8971.5,10231,11109,10449,10507,11570,10628,11108,11526,11324,12005,11729,11665,12267,12408,8305.1,9035.9,8071.4,11161,11805,8713,12425,8772.4,9303.1,9640.3,7074.3,2930,6446.4,1096.9,9674.1,9679.1,12392,12690,11768,2659.8,10355,9721.3,11660,9551.3,8828.4,9924.9,12912,12531
11017,11329,11009,11281,11140,11269,11916,13974,12071,14957,14729,13083,12969,8506,10625,13688,11791,7834.2,12243,11053,12115,10667,13041,10233,11223,16035,10346,10689,9963.2,9627.1,9457.1,10443,9136.1,9243.6,9316.5,12587,11077,10732,14747,10571,12573,14217,13954,17341,12110,12640,14325,12877,12610,11395,12714,12958,12600,15883,13247,11260,11711,11173,13170,13154,10440,14470,15084,11575,10885,9299.7,17595,17140,17584,18769,20879,12573,15550,17283,14773,10690,9769,14081,13185,12773,16802,15503,17049,19511,16736,17720,20548,4252.8,11364,2946.4,7525.6,6774.1,2161.6,9259.2,10807,14710,16230,18471,12410,10877,10779,10420,9314,9763,10501,11615,12155,13034,12896,10665,12409,12764,11622,11742,11367,12645,11293,5221.9,8351.9,8740.2,8965.2,4190.2,10873,10288,8417.4,8080.5,5011.9,10254,9707.6,8936.3,7401.6,10258,3480.6,4265.4,1840.9,2301.5,10464,10914,10034,11834,13088,9803.4,11722,11351,11504,11801,9330.7,11409,12684,12130,13078,11885,9176,10244,8698.9,12968,12593,12059,14290,9595.2,9222.4,10432,8981.3,2895.2,7163.6,1893.3,10496,11216,13127,12553,15942,2868.8,10357,9939.7,9305.4,10335,6926,10610,14117,12865,10125,10151,10805,10504,10188,10737,9797.3,12060,12373,14062,12896,14185,10124,8559.6,10341,11630,10280,6999.9,10626,10610,10908,9946,10700,9812.4,11666,16071,9697.2,10791,9902.3,9225.4,8746.9,9857.2,8259.6,9033,8879.6,11839,10103,9704.8,14430,11188,11441,12327,13441,14750,11825,11364,11750,10435,12008,11001,13030,11094,10991,13485,13636,15004,10936,12137,13073,12206,10059,13509,15480,11486,10189,7375.3,15553,14886,16649,18119,17671,13265,15308,14099,12694,8969.4,9258,12601,11740,10888,14234,14160,16223,16537,15433,16605,16979,6230.5,9649.6,3620,7294.4,3271,1277.7,6365.4,9187.2,12121,13866,16092,12088,11745,9912.9,9026.8,9171.4,9367.3,9347.6,10636,11366,11608,11379,7783.1,10847,11084,11980,10778,10458,11533,9722.6,4092.6,7759.3,8037.4,8422.7,3437,10813,10631,10960,6501,8353.8,10387,9015.7,9939.8,4593,8524.7,4972.8,3588.3,3043.1,3091.4,6543.9,8948.2,10232,11169,10381,10452,11560,10670,11098,11507,11352,11979,11695,11672,12276,12333,8308.6,9122.1,7892.7,10958,11746,8658.9,12347,8830.2,9292.5,9796.5,7100.3,2961.4,6368.7,1065.7,9629,9628.4,12423,12735,11778,2634.8,10405,9644.8,11666,9614.5,8829.7,9911.8,12900,12473
11009,11362,11053,11354,11155,11326,11931,14006,12086,15002,14684,13079,13004,8658.2,10580,13669,11853,7883,12288,11109,12116,10695,13089,10172,11177,16021,10348,10707,9976.6,9615.4,9424.5,10466,9087.9,9214.1,9261.6,12466,10978,10692,14676,10602,12498,14212,13938,17296,12099,12710,14280,12938,12596,11439,12681,12886,12617,15865,13248,11368,11647,10988,13352,13065,10438,14481,15079,11631,10889,9362.4,17539,17238,17595,18810,20911,12605,15474,17192,14736,10623,9777.1,14047,13188,12802,16764,15531,17010,19514,16684,17776,20466,4272.9,11418,2950.4,7504.1,6727.1,2127.3,9151.4,10745,14656,16176,18337,12359,10978,10759,10497,9419.6,9731.9,10575,11581,12244,13044,12836,10673,12425,12723,11661,11667,11263,12593,11337,5183.6,8323.1,8727.5,8969.4,4221.8,10908,10245,8398.3,8081.2,5128.9,10252,9748,8994.7,7393.4,10296,3495.9,4266.8,1838.4,2295.9,10458,10939,10052,11817,13067,9783,11728,11328,11562,11888,9443.1,11434,12721,12119,13064,11781,9210.6,10297,8646.1,12952,12537,12103,14364,9487.3,9235.3,10401,8950,2982.1,7108.9,1891.7,10451,11302,13000,12526,15875,2795.2,10315,10164,9376.1,10360,6876.2,10605,14037,12897,10089,10246,10848,10527,10186,10802,9789.8,12080,12364,14107,12955,14130,10236,8663.5,10313,11709,10328,6988.8,10699,10688,10922,10053,10861,9884.3,11705,16066,9731.8,10784,9907.5,9207.3,8757.3,9848.7,8402.2,9105.6,8940.4,11871,10146,9791.6,14434,11198,11417,12260,13489,14635,11838,11383,11730,10462,11916,10956,13027,11074,11016,13456,13613,15033,10980,12113,12987,12254,10007,13489,15429,11456,10180,7392,15508,14877,16570,18103,17596,13224,15274,14084,12697,8917,9238.5,12655,11698,10764,14244,14079,16182,16470,15375,16594,16928,6192,9761.4,3609.4,7286.3,3349.7,1274.6,6346.3,10008,12160,13866,16059,12177,11771,9945,8930.2,9419.1,9357.7,9347.5,10581,11341,11571,11233,7794.3,10771,11141,11924,10820,10608,11516,9754.2,3961.2,7691.9,7969.8,8447.9,3414.4,10799,10618,10993,6522,8297.9,10485,9028.6,9923.7,4586.6,8477,4973.7,3562.4,3080.1,3113.5,6590.3,8934.2,10217,11069,10481,10473,11576,10624,11090,11520,11281,11984,11727,11632,12227,12348,8319.4,9250.6,8089.7,11081,11697,8841,12508,8754.5,9411.3,9716.4,7061.1,2885.5,6430.6,1092.8,9627.9,9516.6,12436,12714,11750,2669.5,10307,9716.1,11731,9545,8788.1,10041,12937,12529
11030,11275,11038,11292,11177,11300,11951,13954,12050,15030,14690,13081,12972,8578.9,10624,13689,11763,7879,12376,11053,12163,10757,13156,10096,11172,15951,10261,10661,10006,9671.5,9412.9,10518,9135.8,9255.9,9282.1,12457,11016,10712,14690,10623,12648,14240,13914,17252,12092,12714,14278,12877,12572,11510,12674,12933,12653,15907,13209,11212,11617,10878,13298,13199,10419,14441,15207,11714,10992,9391.3,17567,17249,17625,18882,20937,12592,15597,17249,14726,10643,9739.4,14060,13137,12869,16765,15431,17025,19490,16611,17754,20468,4257.1,11527,2994.7,7451.7,6720.9,2172.1,9184,10577,14703,16192,18360,12420,10961,10760,10487,9420.8,9780.2,10508,11576,12181,13096,12875,10662,12480,12769,11679,11651,11318,12654,11312,5224.6,8446.3,8677.7,8766.8,4201,10874,10217,8401.1,8083.8,5052.1,10253,9709.4,9037,7382.8,10308,3508.1,4291.8,1855.2,2263.3,10493,10902,10047,11804,12970,9865,11749,11305,11444,11897,9315.1,11417,12733,12198,13062,11861,9238.2,10427,8698.2,12930,12520,12233,14353,9782,9323.7,10469,8973.3,2889.6,7249.2,1880.2,10509,11301,13096,12574,15967,2776.7,10325,9951.2,9269.2,10380,6838.8,10528,14107,12913,10137,10254,10754,10472,10195,10835,9872,12106,12392,14137,12892,14194,10070,8746.3,10331,11708,10355,6984.6,10727,10667,11034,9988.1,10825,9858.7,11729,16062,9710.2,10813,9941.4,9283.1,8767,9872.8,8373.4,9160.1,8970.8,11836,10129,9791.1,14427,11167,11369,12269,13433,14675,11839,11406,11722,10552,11979,11006,13024,11078,11038,13451,13661,15053,10850,12161,13072,12306,10074,13441,15450,11489,10232,7332.3,15547,14976,16640,18067,17638,13243,15332,14002,12741,8917.5,9276.5,12702,11826,10944,14296,14037,16182,16540,15452,16590,17009,6205.9,9773.8,3576.8,7302.7,3258.1,1266.1,6339.1,9600.9,12182,13838,16117,12075,11756,9979.2,9036.9,9372,9423.6,9254.2,10601,11365,11684,11332,7745.6,10801,11038,11939,10725,10612,11562,9734.3,3927.1,7848.4,8018.6,8565.3,3432.3,10822,10745,10966,6472,8283.8,10453,9065.9,9891,4528.2,8437,4968.6,3576,3050.2,3074.2,6572,9030.9,10240,11125,10484,10449,11566,10608,11048,11574,11274,12014,11747,11643,12272,12315,8311.9,9216.9,8016,11095,11742,8772.8,12407,8947.5,9380.1,9627.5,7049.7,3008.6,6442.8,1076.6,9683.2,9629.4,12320,12751,11810,2630.6,10207,9676,11655,9600.2,8810.6,10031,12932,12387
11005,11279,11076,11307,11190,11338,12026,13969,11994,15108,14619,13049,13004,8525.8,10577,13663,11785,7906.7,12341,11017,12246,10818,13058,10205,11202,15963,10292,10658,9972.9,9682,9435.3,10445,9107.8,9267.5,9240.4,12541,11122,10736,14689,10621,12561,14211,13916,17296,12097,12591,14273,12860,12617,11380,12662,12970,12617,15893,13247,11370,11676,11276,13195,13214,10412,14466,15152,11745,10949,9340.6,17610,17221,17617,18828,20888,12669,15552,17243,14692,10652,9813.5,14026,13097,12856,16729,15482,17027,19421,16638,17736,20532,4303.1,11651,2987.9,7516.9,6792.1,2154.3,9149.2,10683,14708,16266,18404,12460,10876,10731,10522,9340.1,9729.3,10536,11600,12262,13070,12905,10843,12462,12713,11789,11636,11143,12584,11277,5236.7,8359.9,8734.8,8825.4,4222.5,10895,10229,8441.2,8144.1,5050.4,10237,9680,8988.6,7364.5,10238,3510.6,4236.4,1872.2,2239.9,10462,10877,10045,11791,13023,9890.9,11754,11297,11520,11851,9334.3,11404,12744,12108,13055,11838,9197.7,10312,8816.5,12938,12511,12153,14324,9602.5,9302.8,10433,8978.9,2916.5,7262.6,1915.4,10392,11206,13252,12569,15840,2814.7,10369,9993.4,9340.9,10341,6893.6,10637,14193,12952,10089,10169,10789,10510,10218,10851,9817.2,12068,12369,14173,13022,14272,10163,8671.7,10339,11704,10399,7040.5,10693,10732,11060,10078,10895,9846.8,11720,16077,9689.5,10830,9936.7,9309.2,8781.4,10058,8328,9280.5,8977.6,11829,10171,9855.2,14418,11246,11428,12290,13470,14696,11781,11264,11751,10403,11933,10929,13061,11108,11067,13445,13672,15071,11055,12174,13028,12246,10099,13502,15461,11437,10245,7363.8,15525,14947,16650,18054,17606,13281,15289,14040,12770,8948.2,9383.2,12692,11838,10962,14298,14173,16188,16498,15363,16575,16996,6165.8,9857.5,3640.7,7305.3,3326,1288,6376.2,9330.9,12142,13834,16051,12099,11817,9936.7,9121.2,9353.3,9355.9,9398.2,10596,11378,11562,11364,7720.1,10826,11121,11936,10855,10530,11562,9752.8,4011.8,7794.5,8010.7,8450.6,3415.1,10807,10603,10992,6471.2,8378.8,10379,9019.2,9923.5,4498.5,8453.7,5004,3568.5,3100,3074.1,6588.4,9031,10216,11188,10488,10454,11546,10613,11134,11554,11325,11997,11699,11658,12271,12289,8301.2,9304.9,8072.9,11169,11742,8749.2,12482,8911.1,9354.9,9816.1,7093.6,2971.7,6477.9,1044.7,9648,9503.8,12376,12787,11823,2623.4,10213,9687.4,11722,9588.7,8797.1,9893.8,12959,12490
11047,11355,11143,11356,11196,11341,12149,13973,12085,15071,14612,13087,13017,8587.3,10579,13785,11822,7913.1,12405,11102,12343,10715,13065,10164,11187,15909,10309,10609,9938.6,9763.5,9493.4,10463,9072.5,9297.8,9317.3,12508,11158,10696,14705,10620,12490,14153,13897,17268,12086,12599,14185,12898,12633,11464,12637,12915,12649,15928,13238,11310,11644,11034,13297,13224,10389,14494,15122,11694,11049,9228.2,17576,17199,17599,18820,20858,12621,15471,17145,14688,10692,9702.2,14038,13127,12789,16775,15464,16995,19458,16707,17750,20459,4214.1,11422,2954.1,7478.1,6771.2,2143.1,9170.2,10625,14688,16197,18290,12333,10855,10709,10503,9457.6,9678.9,10507,11556,12199,13067,12962,10603,12491,12800,11815,11808,11296,12652,11299,5224.4,8373.9,8728.9,8954,4247.1,10879,10286,8415.5,8111.7,5023.7,10272,9710.1,8995.5,7372.4,10245,3520.7,4250.6,1864.5,2311.7,10495,10898,10037,11844,13128,9847.9,11698,11307,11551,11894,9309.2,11353,12714,12135,13053,11857,9184.1,10336,8868.8,12944,12643,12304,14435,9669.8,9268.7,10403,9003.4,2888.5,7414.8,1923.1,10452,11234,13198,12544,15865,2821.1,10393,10037,9310.1,10368,6898,10479,14128,12922,10176,10283,10861,10522,10234,10872,9945,12053,12355,14179,12867,14291,10117,8711.6,10388,11797,10474,7102.1,10808,10789,11090,10106,10976,9811.1,11683,16037,9692.2,10851,9974.6,9276.8,8737.2,9986.8,8387.8,9120.9,8980.2,11770,10119,9801.9,14387,11159,11436,12249,13483,14682,11782,11343,11715,10493,11915,10999,13036,11101,11027,13460,13678,14990,10994,12201,13047,12343,10074,13451,15485,11485,10320,7367.8,15511,14966,16621,18053,17647,13322,15347,14033,12683,8942.4,9258.4,12671,11764,10908,14334,14106,16176,16531,15481,16571,16990,6195.4,9775,3626.3,7266.3,3308.1,1309.5,6406.9,9712.8,12106,13814,16042,12089,11823,9947.7,9132.3,9078.3,9399.7,9315.9,10543,11380,11615,11345,7814.7,10829,11152,11873,10767,10618,11602,9796.2,3968.4,7808,8026.2,8605,3436.9,10727,10696,10980,6481.5,8413.9,10372,9000.2,9910.8,4531.4,8430.9,5040.7,3550.8,3029.4,3111,6591.7,9088.1,10242,11203,10377,10510,11605,10648,11135,11558,11359,12003,11694,11663,12301,12336,8446.4,9229.9,8154.8,11251,11832,8802.3,12448,8833.5,9360.8,9748.6,7145.8,2982.1,6516.1,1083.2,9683,9557.8,12394,12777,11782,2639.7,10386,9707.4,11702,9567.4,8818.5,9841.5,13009,12412
11136,11317,11153,11376,11250,11479,12186,13938,12113,15068,14674,13123,13039,8636.7,10628,13742,11825,7930.8,12524,11283,12361,10820,13077,10163,11151,15919,10350,10619,9951.9,9738.6,9505.7,10482,9238.6,9329.5,9282.8,12483,11146,10769,14697,10594,12608,14186,13901,17239,12048,12684,14212,12888,12591,11504,12689,12921,12691,15891,13266,11263,11674,11345,13299,13227,10426,14499,15151,11702,11068,9373.3,17578,17296,17607,18843,20863,12711,15556,17085,14661,10634,9824.7,14062,13031,12916,16735,15431,16949,19504,16741,17726,20409,4294.5,11379,3026.7,7567.6,6814.8,2143.4,9160,10512,14690,16189,18338,12360,10859,10806,10449,9363.9,9703,10594,11653,12246,13114,12940,10660,12510,12703,11657,11748,11196,12633,11311,5224.9,8419.3,8726.8,8735.1,4223.2,10863,10256,8360.8,8077.5,5052.9,10266,9721,8995.1,7358.5,10246,3516,4250.6,1870,2288.7,10504,10916,10033,11845,13124,9949.4,11778,11311,11423,12096,9290.8,11421,12764,12190,13123,11935,9302.3,10290,8835.4,13179,12594,12367,14541,9749.5,9425.3,10527,8976.9,2955.1,7191.2,1967.7,10409,11110,13182,12424,15900,2807.2,10423,10015,9358.3,10318,6946,10567,14189,12931,10156,10218,10937,10527,10257,10926,9934.5,12050,12367,14133,13026,14294,10105,8652.3,10382,11807,10509,7120.6,10801,10869,11044,10118,10882,9767.8,11778,16014,9701.2,10786,9946.3,9330.5,8886.6,10002,8459.7,9194,8919,11777,10156,9816.7,14344,11192,11401,12227,13477,14690,11764,11279,11705,10545,11967,11024,13064,11121,10991,13506,13661,15114,10993,12239,12989,12397,10026,13554,15536,11557,10249,7317.3,15532,15006,16603,18044,17584,13332,15303,14130,12759,8989.7,9289.7,12798,11774,10946,14350,14164,16235,16570,15375,16547,16939,6215.3,9835.2,3620.9,7157.2,3319.7,1255.6,6437.3,9853.7,12227,13817,16085,12140,11692,9923.2,9045,9461.8,9349.2,9437.3,10586,11295,11629,11324,7746.9,10812,11126,12054,10822,10508,11612,9773.8,4038,7814.1,7988.5,8622.3,3394.3,10741,10704,10954,6529.5,8388.9,10353,8998.6,9907.7,4565.3,8402.1,5019.9,3577,3040.9,3127.8,6591.1,9086.5,10261,11240,10466,10551,11659,10604,11159,11568,11370,12054,11727,11733,12349,12347,8374,9360.6,8162,11278,11867,8839.1,12548,8792.2,9508.7,9750,7189.4,3013.1,6544.6,1065.1,9664.2,9682.1,12427,12687,11823,2601.9,10378,9640.7,11615,9587.6,8807.4,10062,12978,12571
11105,11333,11177,11368,11207,11393,12141,13918,12086,15080,14581,12977,13078,8614.8,10633,13732,11807,7984.4,12648,11257,12385,10826,13118,10221,11128,15880,10254,10616,9976.1,9721.6,9539,10455,9138.2,9276.7,9268.8,12437,11170,10737,14700,10598,12661,14219,13965,17253,12084,12672,14219,12858,12633,11392,12694,12985,12620,15838,13298,11267,11649,11059,13333,13155,10495,14617,15243,11759,11133,9372.7,17600,17298,17565,18834,20820,12658,15543,17029,14578,10672,9802.9,14035,13099,12819,16635,15348,16934,19443,16750,17756,20407,4248,11440,2923.4,7497.3,6810.3,2126.2,9078.8,10622,14717,16273,18295,12281,10801,10723,10442,9364.8,9777.8,10564,11594,12254,13164,13018,10713,12529,12773,11846,11801,11248,12618,11331,5253.8,8458.8,8770.6,8844.7,4179.9,10915,10280,8382.6,8070.4,5031.1,10250,9624,8983.1,7396.2,10281,3513.8,4299.5,1855.1,2293.9,10486,10917,9989.7,11799,13154,9884.2,11792,11317,11477,12028,9277.3,11424,12715,12207,13144,11969,9252.1,10540,8837.1,12934,12526,12278,14542,9699.3,9443,10472,9055.3,2830.6,7347.7,1910.3,10463,11219,13224,12518,15904,2796.5,10380,10028,9328.4,10381,6901.5,10512,14256,12904,10178,10269,10871,10543,10252,10956,9947.6,12027,12368,14136,13048,14304,10072,8754.8,10380,11695,10506,7090.4,10918,10887,11111,10101,10898,9775.3,11745,16002,9699.7,10799,9888.4,9263.7,8900.5,10077,8396.1,9171.9,9026.4,11799,10151,9821.3,14315,11225,11484,12266,13496,14739,11709,11328,11685,10552,11935,11011,13049,11131,11048,13496,13660,15038,11015,12172,13066,12282,10134,13585,15492,11558,10228,7286.9,15547,15046,16634,18057,17628,13388,15371,14064,12725,8862.6,9332,12773,11867,11079,14322,14181,16234,16630,15416,16598,16980,6181.8,9717.3,3570.7,7254.1,3285.7,1247,6464.3,9705.6,12253,13828,16131,12150,11873,9969.5,8945.6,9241,9424.2,9285.8,10634,11318,11716,11343,7722.2,10829,11102,11909,10779,10660,11641,9792.6,3987.3,7852.3,8015.6,8592.6,3414,10813,10591,10989,6517,8286.9,10427,9034.8,9891.6,4559.9,8409.5,5002.7,3573.2,3087.9,3151.3,6597.4,9110.2,10273,11151,10482,10507,11603,10634,11106,11627,11395,12019,11693,11698,12352,12328,8446.9,9207.1,8112.4,11300,11777,8815.9,12585,8811,9415.2,9770.8,7169.6,2978.7,6551.2,1093.7,9743.8,9700.9,12553,12798,11847,2609.6,10283,9596.3,11675,9592.1,8807.9,10020,13030,12504
