8573.4,10456,9679.5,9047.1,8827.2,9416.3,9200.6,14018,13222,14638,15832,14318,9005.1,9348,9785.8,10688,10332,7453.3,10072,8133.6,9413.9,8247.7,10411,12153,9810.9,16913,10230,8208.2,10857,9824.5,9662.9,11504,9648.1,10337,9951.1,12966,11410,12243,9576.5,12507,13376,12350,15352,13905,10808,11820,11992,11576,9930.4,11477,10072,13407,13020,13099,14081,14393,13497,13277,15675,15725,11860,17273,19494,13499,11781,7661.6,15946,20244,18082,22154,20903,14635,17565,16399,13179,9687.1,10433,14214,16366,14730,16158,14848,18392,20347,18979,20322,21189,7361.5,14120,4351.9,8622.9,3882.3,1077.9,7309.1,10924,15718,16392,18393,9476,12705,12191,12427,11138,10689,12179,12208,11440,13976,14206,10270,13863,12937,13697,14105,13032,13377,12241,6043.6,9797,10293,9314.8,4886,7574,11666,9927.8,8653.6,6218.5,10961,10941,10473,3187,8106.8,4330,3834.6,4721.8,2956.7,7439.1,8931.7,9784.3,10459,8984.3,9485.5,8786.8,11564,10769,10581,10478,11105,9342.2,9137.1,10151,8096.6,8809.7,9295.4,10630,6646.7,10087,11426,9880.4,9300.9,9541.3,11122,9042,4065.1,NaN,2671,11938,12335,14348,11534,18490,873.39,11364,11109,9534.5,10436,6173.3,10951,16788,14631,7913.8,9852.5,9312.6,7612.7,8176.7,9140.7,9155.2,12997,13446,13693,15457,13564,6527.1,10213,9307,9246.8,10097,6959.8,9047.4,10652,9208.4,8041.2,10053,10843,12626,16884,10061,11399,9784.6,9340.5,8631.9,11759,7145.4,10124,9874.1,9684.6,11372,10868,7978.1,11738,13136,10545,15075,14642,9176.5,10162,12718,10812,11058,10590,13240,12648,11410,11806,13687,17088,13495,13979,13707,15147,12214,17317,19124,13386,12369,9446.3,18337,19242,19394,21799,20429,12598,16757,17730,16460,8971.8,13399,15366,15915,13961,17802,17812,19335,18749,18013,20031,16817,7518.4,9883.4,6602.2,5610.8,2450.6,799.79,6166.7,8967.7,14396,13701,15207,15405,13756,11228,11405,10756,9796.2,10708,12731,12080,14593,13635,10508,14046,13098,14049,13118,12749,13121,10960,6765.2,8466.5,8601.4,8215.2,2220.3,9972.3,12331,13378,8411.3,7079.1,13358,10379,11176,4497.3,9767.9,7056.2,2955.7,3757.5,4480.2,8320.8,9711.5,10517,9796,9765.8,8786.8,9107.1,10512,9199.7,10017,13088,13077,10968,11103,9557,6612,8092.3,8562.6,8706.1,9965.4,9640.7,9643.1,9531.5,8511.8,9353.1,10347,7432.1,4250.7,9814.7,1759.7,11248,11136,15255,17212,15680,574.99,12670,10575,14665,12796,7889.7,11344,16277,15216
8605.8,10451,9589,8982.4,8795.3,9346,9117.1,14091,13243,14583,15742,14321,9070.5,9254.6,9807.7,10687,10218,7470.1,10014,8159.9,9394.4,8230.5,10471,12126,9772.4,16835,10161,8129.9,10842,9789.5,9651.5,11289,9574.7,10210,9973.5,13020,11448,12286,9646.4,12534,13259,12383,15343,13798,10818,11855,11977,11471,9723.1,11440,10095,13392,13062,13160,14152,14442,13421,12799,15580,15646,11886,17159,19463,13381,11778,7545.9,15927,20220,18043,22111,20652,14520,17528,16418,13164,9587.8,10347,14162,16352,14592,16147,14707,18354,20161,18858,20239,21107,7302.6,13983,4379.6,8570.8,3866.2,1080.4,7262,10876,15694,16273,18273,9525.5,12743,12201,12381,11082,10690,12153,12322,11304,13924,14188,10276,13823,12884,13791,13861,12946,13493,12287,6070.8,9793.6,10283,9296.7,4892.7,7610.1,11567,9972.7,8596,6215.3,11023,10978,10467,3167.6,8066.2,4337.6,3819.7,4635.4,2923.4,7392.9,8936.8,9769.2,10418,8897.9,9296.2,8789.1,11491,10789,10495,10301,11061,9276.3,9130.4,10156,8015.1,8705.6,9304.3,10690,6621,10038,11367,9920.2,8986.5,9537.1,11067,9058.2,4008.5,NaN,2689,12043,12413,14413,11447,18372,877.67,11292,11131,9471.2,10362,6157.4,10930,16717,14552,7976.9,9932,9359.1,7623.5,8235.4,9120.9,9037.7,13008,13534,13694,15407,13522,6543.8,10158,9404.6,9389,10058,6909.6,9040.1,10549,9313.9,8016.5,9994.2,10856,12595,17036,10011,11218,9752,9330.8,8671.7,11711,6868,10079,9806.6,9755.9,11431,10835,7949.5,11769,13190,10537,15135,14628,8973,10022,12809,10867,11113,10567,13262,12733,11388,11828,13772,17080,13580,14042,13682,15106,12272,17300,19203,13393,12257,9398.4,18304,19154,19466,21825,20407,12575,16727,17754,16453,8966.5,13127,15377,15928,13809,17772,17727,19315,18556,17897,20047,16704,7442.8,9807.3,6534.2,5522.3,2478.5,796.57,6170,8717.4,14345,13733,15188,15458,13863,11298,11290,10677,9882.1,10626,12835,12167,14563,13564,10566,13950,13091,14052,12961,12727,13145,10933,6801.4,8490.9,8548.9,8085.3,2254,9941.3,12258,13396,8626.1,7087.2,13375,10219,11247,4552.4,9744.9,6939.9,2965.7,3860.2,4508.4,8339.1,9654.2,10494,9776.2,9721.3,8731.7,9092.4,10477,9178.8,9990.3,13156,13099,10947,11130,9524.3,6470.1,8085.2,8468.4,8748.1,9921.5,9659.1,9618.4,9518.8,8519.3,9183.4,10224,7451.6,4242.2,9777.3,1709.9,11332,11235,15117,16989,15545,582.85,12632,10661,14638,12886,7939.2,11297,16323,15185
8601.4,10311,9697.8,9027.7,8850.2,9328.7,9159.8,14063,13266,14629,15768,14313,9061.2,9340.7,9783.7,10697,10227,7506.8,10002,8109.5,9425.2,8258,10457,12045,9745.1,16902,10198,8181.2,10795,9805.9,9697.2,11436,9617.6,10287,9854.1,12999,11460,12317,9611.9,12501,13250,12401,15262,13944,10788,11901,11966,11495,9825.6,11410,10061,13409,12915,13131,14091,14400,13532,13250,15683,15679,11827,17251,19403,13257,11733,7567.4,15956,20246,18067,22191,20743,14503,17429,16415,13108,9581.9,10481,14201,16379,14607,16020,14709,18331,20272,18914,20249,21064,7294.3,14197,4301.3,8615.2,3851.1,1047.9,7235.9,10872,15681,16424,18248,9561.9,12679,12255,12410,11101,10613,12243,12278,11453,13980,14152,10188,13823,12790,13747,14159,13266,13413,12203,6083.8,9698.7,10243,9365.5,4897.9,7684.5,11590,10049,8674.6,6176.6,10974,10931,10388,3170.4,8143.3,4339.1,3862.2,4663.1,2915.6,7435,8960.2,9734.8,10417,8882.9,9429.6,8785.5,11549,10730,10504,10567,11109,9303.9,9100.8,10171,8162.9,8829.7,9314.8,10389,6689.7,10104,11383,9870.2,9231.9,9560.8,11052,9046.6,3928.4,NaN,2737.5,12002,12368,14397,11375,18399,814.38,11385,11071,9460.7,10348,6105.6,10957,16661,14511,7968.6,10059,9279.3,7636.8,8202.3,9144.2,9129.1,12958,13460,13746,15363,13494,6534.9,10108,9425.7,9225.3,10076,6896.7,9159.3,10618,9182.5,8037.1,10050,10795,12539,16964,10107,11255,9626.1,9270.5,8614.9,11814,7094.8,10082,9870.2,9705.8,11340,10823,7967.8,11723,13211,10550,15115,14577,9088.5,10072,12792,10813,11159,10519,13245,12638,11474,11765,13660,17040,13547,13898,13626,15086,12181,17285,19125,13295,12311,9406,18238,19170,19424,21838,20389,12547,16693,17729,16484,8983.2,13227,15371,16023,13789,17717,17803,19269,18618,18014,20023,16682,7491.7,9816.1,6535.4,5574.3,2433.6,798.17,6189,8875.8,14415,13674,15194,15401,13831,11120,11309,10725,9693.9,10699,12801,11971,14577,13622,10581,13896,13103,14106,13220,12823,13093,10802,6792.5,8529.8,8547.9,8211.3,2247.4,9962.3,12321,13316,8516.5,7130.5,13375,10270,11147,4533.4,9781.7,7030.1,2940,3791.2,4503.2,8348.4,9714.3,10451,9751.6,9672,8752.1,9101.7,10500,9150.3,9985.6,13096,13149,10908,11087,9492.3,6571.9,8084.1,8479,8853.5,9965.4,9637.2,9652.6,9529,8345.7,9378.5,10335,7405.3,4170.3,9828,1691.6,11190,11262,15182,17020,15615,556.03,12423,10639,14689,12823,7902,11255,16300,15159
8601.7,10460,9698.7,9058.7,8834.9,9350.8,9258.8,14071,13263,14798,15801,14393,9077.4,9138.3,9771,10628,10273,7508.9,10002,7983.5,9372.6,8223.6,10412,11997,9797.5,16874,10150,8196.8,10913,9745.2,9677.1,11432,9582.1,10270,9903.6,12902,11440,12184,9518.9,12497,13426,12372,15294,13913,10827,11897,11986,11500,9844.1,11458,10058,13427,13046,13120,14048,14421,13469,12854,15759,15789,11811,17151,19389,13512,11679,7588.5,15981,20250,18001,22163,20782,14440,17498,16460,13119,9474.2,10478,14287,16389,14493,15981,14677,18384,20229,18909,20251,21131,7227.8,14134,4326.2,8583.4,3902.1,1104.2,7299.3,10814,15682,16390,18362,9512.2,12706,12204,12323,11090,10641,12199,12219,11502,14022,14182,10330,13984,12805,13812,13962,13086,13473,12246,6018.4,9723.1,10191,9227.5,4902.8,7707,11579,9995.2,8670.1,6177.2,11022,10956,10444,3174.7,8170.7,4325.1,3813.1,4718.2,2937,7390.8,8946.1,9755.6,10422,8887.5,9428.7,8773.7,11478,10730,10537,10457,11063,9324.5,9127.3,10120,8135,8957.7,9304,10834,6624.3,10060,11395,9898.3,9323.5,9554.7,11016,9011.3,4038.6,NaN,2703.3,11884,12334,14425,11357,18364,854.97,11314,10995,9537.5,10440,6171.8,10970,16776,14549,7965.4,9968.3,9354.6,7657,8189.2,9045.1,9193.4,13012,13495,13667,15332,13618,6540,10191,9369.5,9235.1,10130,6977.3,9190.8,10565,9089.3,8072.5,9951.1,10930,12599,16901,10028,11254,9696.6,9276.7,8589.4,11815,7054.8,10143,9760.7,9642.1,11327,10866,7964,11715,13213,10536,15126,14663,9094.3,10092,12761,10794,11108,10526,13256,12568,11407,11777,13667,17142,13442,14010,13665,15136,12241,17281,19123,13468,12341,9266.1,18314,19223,19358,21817,20404,12597,16746,17740,16432,9048,13218,15346,15999,13737,17741,17872,19329,18643,18061,20026,16694,7439.4,9851.9,6511.9,5547.2,2425.8,764.55,6148.4,8628.3,14349,13727,15189,15481,13850,11239,11392,10709,9804.6,10668,12791,12101,14638,13669,10708,14020,13100,14127,13084,12863,13134,10913,6846.6,8502.5,8614.2,8155,2231.4,10006,12323,13330,8455.2,7034.5,13436,10274,11147,4541.7,9740.1,7010.7,2961,3770.4,4513,8269.9,9714.8,10495,9807.5,9694.6,8796.2,9072.3,10547,9158.4,9967.1,13079,13109,10948,11034,9517.8,6625.5,8128.6,8485.6,8796.5,9986.4,9627.2,9575.2,9563.8,8454.9,9296.4,10282,7520.2,4183.6,9719.1,1687.9,11404,11289,15190,17137,15632,576.96,12610,10689,14623,12792,7893.8,11204,16308,15137
8627.8,10455,9700.4,8992.3,8827.6,9389.7,9322,14068,13214,14618,15752,14366,9051.9,9324.1,9758,10704,10305,7474.5,9988.7,8064.6,9477.3,8231.2,10372,12149,9759,16858,10296,8222,10843,9743.4,9609.3,11451,9741.1,10275,9861.1,12983,11450,12204,9589.9,12495,13328,12347,15387,13923,10811,11849,12002,11518,9879.9,11512,10071,13441,13042,13096,14002,14339,13476,13204,15510,15691,11734,17203,19470,13386,11727,7592.6,15987,20274,18014,22149,20861,14570,17493,16407,13181,9580.9,10351,14225,16385,14467,15999,14656,18290,20325,18925,20292,21174,7326.6,14202,4317.3,8610,3808.7,1121.9,7299.5,10837,15752,16376,18412,9470.5,12751,12229,12357,11200,10627,12105,12158,11553,14056,14121,10243,13905,12820,13747,14058,13108,13438,12295,6072.5,9747.7,10254,9202,4934.4,7637.6,11637,9959,8708.3,6185.9,10942,10932,10491,3170.4,8156.5,4299.3,3793.6,4746.3,2996.8,7436.5,8990.3,9709.6,10378,9001.9,9419.3,8823,11564,10816,10562,10505,11064,9339.8,9102.7,10139,8144.1,8947.7,9313.8,10738,6709,10050,11394,9925.9,9468.7,9518.3,11072,9009.1,4106.3,NaN,2666,11780,12316,14416,11480,18452,873.89,11187,11065,9496.7,10322,6170.5,10976,16755,14608,7954.4,10048,9333.4,7632.7,8204.5,9130,9098,12992,13489,13672,15395,13582,6534.7,10203,9329.6,9280.6,10128,6928.2,9144.7,10618,9218.9,8019.4,10135,10686,12637,16911,10044,11404,9675,9262.3,8617.7,11762,7143,10113,9772,9662.8,11351,10861,8004.9,11766,13127,10518,15172,14627,9164.3,10118,12683,10881,11128,10481,13317,12679,11326,11806,13691,17109,13412,14103,13731,15096,12204,17309,19195,13536,12455,9356.5,18280,19219,19334,21753,20411,12584,16713,17770,16461,9048.6,13204,15324,15872,14014,17734,17939,19382,18647,18099,20084,16725,7532.7,9822,6534.8,5567.8,2406.3,791.26,6142.9,9043.9,14330,13591,15113,15377,13795,11193,11287,10719,9781.2,10627,12784,12203,14556,13717,10566,14066,13082,14063,13018,12928,13113,10936,6702.9,8536.4,8731.4,8255.8,2217.2,9955.3,12353,13307,8365.5,7035.6,13418,10443,11145,4563.5,9803.7,7025.1,2949.6,3779.2,4556,8322.3,9747.9,10467,9786.3,9762.7,8816.9,9111.5,10539,9235.6,9987.3,13119,13137,10936,11028,9553.4,6601.3,8055.9,8490.1,8846.2,9897,9649.2,9666,9599.2,8416.8,9398.7,10271,7483,4290.6,9809.1,1767.9,11351,11276,15222,17187,15649,609.64,12655,10627,14659,12857,7858.1,11234,16276,15206
8663.7,10439,9703.2,9061,8842.3,9350.1,9271.1,14028,13275,14709,15831,14392,9007.6,9355.6,9753.7,10699,10405,7510,10110,8072.6,9374.3,8221.4,10362,12147,9837.1,16927,10289,8239,10869,9837.4,9629.9,11460,9708.4,10254,9974.3,13005,11503,12274,9612.4,12434,13356,12276,15344,13974,10884,11815,11975,11442,9911,11409,10088,13438,13088,13065,14120,14459,13357,13383,15637,15697,11830,17198,19474,13474,11702,7687.9,16013,20261,18073,22130,20859,14530,17544,16495,13196,9562.3,10427,14173,16428,14613,15987,14736,18346,20317,19021,20362,21178,7242.5,14347,4303.4,8586.6,3815.4,1063.7,7345.2,10870,15759,16424,18349,9417.1,12778,12216,12294,11162,10675,12183,12150,11507,14070,14267,10196,13942,12797,13716,14133,12975,13312,12307,6012.3,9719,10296,9449.9,4980.5,7714.1,11569,10024,8664.9,6232.3,11019,11027,10521,3156.3,8132.5,4364,3816.9,4672.5,3011.2,7442.9,8960.9,9761.9,10440,8998.6,9492.9,8831.9,11513,10760,10613,10461,11110,9362.4,9106,10146,8087.9,8875.6,9419,10828,6645.6,10075,11373,9922.9,9310,9520.5,11111,8979.9,4085.2,NaN,2672.6,11924,12401,14539,11487,18394,843.66,11268,11182,9458.6,10334,6120.3,10821,16760,14576,7961,9967.7,9396.7,7671.7,8243.9,9181.4,9221.4,12986,13499,13673,15366,13592,6515.9,10338,9263.9,9334.5,10105,7059,9157.9,10608,9308.7,8095,10040,10921,12660,16806,10034,11420,9654.1,9292.1,8604.1,11786,7057.2,10138,9840,9732.4,11274,10930,7982.3,11750,13111,10549,15137,14677,9157.4,10068,12627,10748,11077,10487,13243,12594,11370,11763,13665,17091,13498,13965,13668,15171,12240,17318,19160,13344,12279,9369.1,18262,19164,19333,21763,20440,12589,16772,17717,16541,8975.5,13250,15341,16091,13958,17727,17923,19278,18765,18164,20061,16697,7515.9,9768.8,6460.5,5534.4,2446.7,787.71,6132.8,8922.4,14368,13608,15099,15415,13797,11234,11367,10703,9704.4,10628,12879,12011,14586,13703,10459,13871,13055,14005,13112,12871,13070,10881,6799.4,8417.3,8673.4,8335.9,2294.9,9999.7,12314,13353,8482.7,7133.8,13505,10356,11160,4498.4,9801.7,7047.6,2950.9,3748,4506.4,8378.5,9756.2,10488,9797.3,9705.7,8811.4,9120.3,10449,9131.1,10002,13115,13163,10966,11024,9504.5,6629.8,8177.4,8578.4,8687.9,9934.2,9678.5,9677.2,9520.5,8546.2,9221.7,10294,7439,4247.9,9847.2,1690.8,11381,11182,15322,17299,15621,600.09,12562,10699,14594,12867,7893.9,11122,16361,15212
8677.1,10580,9683.4,9069.7,8824.9,9399.3,9150.3,14025,13255,14687,15913,14398,9096.9,9380.2,9778.6,10662,10306,7497.3,10001,7972.2,9397,8162.4,10420,12124,9801.2,16906,10247,8232.4,10883,9761.1,9633.7,11468,9578.3,10267,9968.5,13022,11392,12273,9609,12485,13416,12300,15364,13907,10826,11833,11960,11479,9802,11422,10094,13436,12957,13196,14110,14484,13358,13174,15658,15749,11872,17234,19525,13496,11752,7706.1,16021,20214,18091,22157,20766,14523,17504,16421,13201,9574.7,10454,14259,16281,14606,16025,14790,18403,20317,19029,20334,21233,7279.8,14105,4323.6,8621.8,3795.7,1090,7366.3,10902,15702,16389,18380,9504.7,12809,12128,12433,11239,10624,12155,12161,11488,14070,14238,10333,13939,12894,13684,14103,12949,13442,12272,6033.3,9807.3,10291,9273.9,4913.4,7708.7,11578,10007,8751.1,6167.4,10963,10951,10511,3173.5,8105,4318.9,3859.8,4696.1,2970.5,7409.4,8963.3,9788.7,10449,8974.5,9450.2,8823.7,11557,10783,10587,10450,11112,9380.2,9169.3,10151,8097.4,8881.7,9474.7,10989,6677.2,10081,11403,9892,9280,9575.4,11170,9014,3916.1,NaN,2720.5,11805,12381,14504,11497,18448,853.22,11340,11184,9547,10373,6134.3,10946,16904,14569,7991.2,9849.5,9360.6,7660.7,8217.3,9152.7,9148,13024,13537,13697,15541,13564,6513.1,10193,9371.1,9349.9,10091,6981.4,9017.5,10609,9153.7,8073.7,10083,10791,12612,16773,10052,11354,9758.5,9317.9,8587.1,11848,7146,10128,9735.5,9768.6,11415,10880,7967.3,11701,13074,10525,15254,14632,9102.1,10048,12635,10797,11080,10492,13235,12620,11428,11819,13722,17111,13477,13975,13839,15249,12256,17313,19142,13441,12297,9325.5,18277,19215,19349,21788,20511,12537,16731,17738,16467,8959.4,13235,15427,15902,13799,17709,17924,19356,18770,18018,19986,16669,7494.1,9815.3,6456.2,5551.1,2515.7,770.44,6091.7,8867.6,14382,13685,15162,15440,13793,11227,11471,10684,9794.9,10593,12769,12001,14584,13753,10586,14076,13088,14181,13132,12921,13147,10918,6829.4,8416,8612.7,8229.2,2261.4,9970.1,12343,13342,8189.4,7017.1,13380,10236,11176,4486.6,9826.1,7011.6,2960.1,3736.9,4497.7,8316.2,9786.5,10491,9798.2,9722,8833.1,9110.9,10600,9179.6,10009,13045,13168,10976,10996,9462.1,6660.8,8045.5,8536.6,8882,9937.7,9629.9,9653.5,9564.7,8430.4,9355.8,10374,7415.6,4275.8,9809.8,1778.5,11363,11082,15286,17315,15612,590.93,12613,10638,14658,12843,7859.1,11195,16396,15114
8642.1,10421,9756.4,9067.8,8802.7,9384.8,9260.6,14018,13258,14740,15851,14243,9045.7,9444.7,9746.6,10622,10260,7497.3,10072,8138.8,9353.4,8226.7,10434,11994,9860.2,16928,10303,8227.2,10870,9801.8,9608.2,11399,9573.7,10309,9932.7,12900,11459,12277,9631.6,12424,13523,12294,15362,13979,10873,11795,11950,11620,9837.9,11454,10058,13430,13088,13208,14054,14394,13508,13209,15754,15633,11902,17272,19496,13500,11735,7681.3,15959,20316,18062,22068,20855,14607,17486,16418,13025,9480.9,10432,14170,16333,14724,16041,14707,18304,20315,18932,20337,21234,7300.3,14268,4310.9,8601.9,3880,1086.9,7274.2,10805,15796,16483,18248,9490.5,12712,12180,12433,11215,10687,12169,12150,11375,14035,14195,10286,13866,12760,13605,14121,12984,13487,12260,6103.2,9817.2,10316,9028.4,4858.9,7610.8,11705,10028,8674.9,6266,11044,10908,10440,3199,8099.6,4325.1,3852.2,4678.6,2965.8,7431.8,8973.3,9741.5,10462,8974.5,9423,8817.5,11569,10761,10581,10470,11089,9308.7,9134.4,10105,8084.5,8797.5,9263.9,10935,6686.7,10133,11394,9955.3,9174.1,9607.5,11144,9061.6,4152.3,NaN,2660.6,11931,12487,14456,11472,18436,869.98,11320,11158,9530.7,10364,6146.7,10905,16825,14545,7938.9,9855.8,9374.1,7651.3,8148.4,9147.5,9137.7,12998,13468,13722,15498,13513,6477.2,10169,9350.5,9216.9,10093,7010.8,9062.4,10673,9135.4,8068.9,10101,10828,12580,16849,10060,11394,9783.4,9260.8,8648.6,11855,7094,10139,9865.3,9745.9,11369,10898,7986.9,11761,13040,10520,15101,14631,9169.4,10129,12707,10811,11118,10559,13236,12699,11456,11827,13601,17208,13509,13860,13792,15138,12267,17439,19127,13519,12349,9599.7,18304,19210,19373,21775,20473,12546,16783,17747,16508,8993.9,13251,15392,15915,13887,17705,17873,19306,18792,18072,20070,16811,7501,9864.4,6546.5,5601.3,2436.2,790.18,6121.5,9016.5,14426,13729,15286,15396,13779,11222,11491,10652,9853.2,10770,12851,11981,14600,13771,10599,13975,13138,14230,13105,12841,13106,10924,6655.6,8338.3,8636.3,8404.9,2252.5,9986.5,12344,13371,8389.4,7214,13313,10415,11188,4545.9,9760.5,7026.1,2915.7,3735.3,4505.5,8323,9712.5,10572,9778.9,9788.5,8861.8,9119.5,10526,9260.5,9991.8,13062,13135,10977,11024,9511.3,6586.5,8077.6,8552.2,8773.2,9965.7,9706.9,9704.5,9546.2,8309.8,9320.2,10349,7453.1,4215.5,9825,1677.5,11311,11234,15258,17286,15676,549.31,12694,10774,14701,12761,7872.2,11183,16349,15198
8661.8,10519,9670.6,9015.7,8851,9381.2,9212.9,14061,13269,14666,15785,14246,9004.3,9404.1,9793,10610,10309,7514.7,10170,7965.5,9427.5,8184.7,10460,12099,9820.1,16930,10235,8219.8,10818,9816.8,9646.4,11529,9484.6,10308,9994.8,12909,11426,12226,9599.2,12458,13498,12272,15345,13996,10884,11815,11974,11536,9883.2,11408,10103,13450,13056,13144,14048,14394,13515,13202,15624,15703,11906,17209,19499,13321,11734,7630.6,15997,20265,18058,22091,20869,14508,17497,16398,13136,9492.9,10409,14164,16396,14618,16157,14724,18393,20348,18873,20357,21194,7258.5,14263,4309.8,8613.1,3858.5,1104,7263.7,10946,15755,16460,18424,9461,12758,12269,12458,11206,10672,12212,12225,11354,14025,14202,10173,13939,12778,13737,14143,13080,13342,12312,6022.5,9680.3,10234,9058.4,4910.2,7688.2,11651,10000,8714.8,6201.9,11014,10985,10416,3177.6,8079.3,4325.5,3816.3,4682,2945.7,7431.3,8949.3,9716.9,10438,8926.3,9456.7,8806.3,11573,10743,10592,10454,11086,9358.3,9136.2,10119,8052.9,8854.4,9323.5,10579,6612.1,10018,11379,9951.2,9416.8,9603.8,11180,9093.6,3905.2,NaN,2726.5,11963,12421,14361,11504,18308,852.09,11329,11129,9519.3,10355,6101.2,10980,16801,14598,7923.2,10023,9323.9,7623,8167.2,9132.2,9093.7,13034,13491,13689,15491,13606,6525.4,10173,9361.3,9232,10082,6986.2,9210.1,10605,9212.3,8057.8,10111,10818,12655,16808,10019,11368,9777.2,9302.7,8626.4,11807,7107.9,10096,9843.8,9629.6,11310,10898,7938,11841,13148,10502,15163,14669,9101.3,10189,12669,10820,11067,10558,13250,12642,11490,11806,13674,17151,13542,14103,13747,15157,12320,17365,19105,13412,12314,9350.8,18305,19224,19352,21783,20504,12609,16782,17756,16520,9050.6,13318,15390,15926,13871,17771,17829,19336,18853,18078,20077,16777,7523.5,9869.2,6555.8,5587.8,2453.3,769.72,6114.1,8788.4,14374,13788,15179,15463,13781,11344,11519,10695,9898.3,10759,12773,12028,14597,13661,10540,13928,13085,14048,12924,12838,13139,10935,6712,8461.9,8653.3,8229.6,2246.9,9957.3,12413,13390,8328.4,7086.7,13373,10380,11185,4522.3,9741.4,7026.5,2966,3810.6,4575.6,8361.3,9758.3,10578,9826.7,9710.6,8852.3,9101.9,10548,9130,9979.2,13136,13145,11019,11034,9485.4,6582.7,8084.6,8528.4,8799.9,9992.4,9641.2,9710.3,9501.1,8465,9400.1,10255,7470,4082.5,9812,1712.5,11342,11160,15285,17333,15655,587.03,12676,10864,14693,12744,7906.4,11199,16391,15187
8632.7,10529,9676.5,9117.1,8857.5,9464.5,9230.6,14064,13239,14752,15695,14514,8986.1,9580.4,9788,10658,10214,7489.9,10124,7963,9452.8,8199.3,10553,12097,9813.1,16912,10281,8299.2,10807,9825.8,9622.8,11482,9737.2,10366,9997.6,12894,11523,12349,9644.5,12565,13264,12325,15294,13949,10841,11812,11993,11541,9893.4,11438,10085,13446,13061,13095,14109,14305,13369,13345,15683,15747,11854,17157,19491,13415,11807,7662.5,16048,20279,18044,22131,20841,14556,17483,16350,13124,9537,10353,14176,16392,14578,15926,14729,18377,20384,18949,20382,21241,7350,14136,4315.2,8605.6,3875.8,1098.3,7253.4,10965,15770,16320,18416,9451.3,12714,12246,12479,11143,10641,12246,12143,11401,13981,14233,10197,13879,12772,13729,14387,12980,13279,12286,5993.8,9763.1,10235,8964.7,4882,7648.4,11673,9998.6,8694.7,6196.6,11004,10966,10483,3192.4,8114.8,4320.6,3810.3,4707.8,2982.2,7434.5,9023.3,9808.1,10438,8957.9,9554.2,8819.2,11613,10810,10542,10405,11104,9344.8,9157.4,10131,8076.2,8939.3,9356.1,10548,6643.5,10101,11395,9858.6,9558.2,9592.9,11159,9051.4,4032.2,NaN,2665.8,11874,12387,14388,11441,18379,885.33,11327,11192,9500,10432,6129,10868,16776,14680,7915.2,10005,9289.5,7611.2,8181.1,9084.6,9192.5,13014,13495,13695,15564,13678,6512.6,10222,9279.9,9272.5,10062,6978.5,9182.9,10700,9225.8,8083.6,10183,10756,12619,16784,10013,11424,9735.7,9286.4,8622,11844,7122.5,10180,9842.6,9626.8,11345,10868,7954.9,11838,13216,10423,15181,14647,9130.3,10162,12686,10795,11005,10539,13219,12638,11396,11808,13654,17164,13607,14050,13783,15211,12261,17366,19145,13549,12351,9461.7,18301,19227,19317,21800,20411,12568,16796,17710,16486,8983.4,13213,15408,15971,13946,17782,17841,19334,18826,18054,20060,16838,7500.4,9841,6562.9,5551.6,2453.2,806.92,6210.5,9018.5,14451,13724,15136,15423,13798,11309,11498,10628,9792,10732,12829,12162,14582,13615,10443,14013,13064,13958,12915,12811,13186,10965,6632.6,8377.4,8637.4,8246.3,2173.9,10043,12394,13344,8425.4,7087.4,13283,10346,11226,4525.6,9784.1,7052.4,2958.1,3765.7,4449.6,8289.6,9762.6,10537,9855.2,9718.7,8840.9,9095.2,10559,9218.7,10055,13114,13178,10987,11003,9524.7,6575.5,8014.2,8616.5,8731.9,9946.2,9714.2,9772.6,9586.6,8610.6,9276.2,10272,7480.1,4121.4,9754.2,1694.4,11310,11276,15231,17340,15647,597.88,12568,10711,14720,12781,7895.6,11243,16264,15210
