10493,11417,11899,10734,11317,9974,8773.2,12166,11581,12556,12110,12573,13126,8749.7,10563,13928,11559,5951.4,12417,13272,10294,8512.8,11940,10114,10658,16358,9755.5,8362.2,9870.4,9356.4,9411.7,10390,9494.7,9321,9269.7,11474,9820.7,10403,10578,10960,11870,11763,13039,15126,10619,10465,9356.9,10667,11004,10333,9551.1,11498,11800,9789.5,12725,10157,11761,12283,13707,12576,10621,15983,17087,11198,8816.9,10749,12613,18013,15872,19715,19248,14529,13853,13948,13970,9873.4,9675.1,13026,13009,12300,14723,14327,16475,18080,16804,18332,19593,6437.9,13467,6547.4,6318.7,5118.1,995.57,7527.8,9891.9,13013,13102,17409,12213,9127.8,10623,10719,9816.9,9892,10601,12312,12802,12858,12724,10933,12387,12628,11655,12010,10818,11457,10400,8708.6,8462.4,9134.6,11143,6469.8,8043.9,10627,10018,7914.6,4823.7,10011,9681.6,9797,7246,8257.3,5245.7,4032.4,3050.6,1401.5,9141.9,10314,9844.2,10156,10784,10735,11560,10818,10577,12174,9385.6,9969.9,10003,11144,11722,11445,9002.9,8722.9,9611.5,11843,11145,11666,12395,8712.6,8931,10162,7905.2,3693.2,5208.5,4702.6,10812,10681,12569,15545,15028,4048.9,9893.6,10392,9306.9,9995.3,8018.1,10504,14938,13557,10137,11192,9997.9,9539.1,9741.1,10429,9628.5,11925,13458,13727,14059,15131,11327,8801.2,9496.2,11963,9809,6533.4,10793,13378,11292,8171.6,12776,10903,13078,16297,10021,12525,9732.4,9009.5,8998.4,10279,8439.3,9619.3,9441.1,10634,10970,10109,10474,11969,12036,11742,14209,14658,11037,7205.6,12092,9524.4,12427,10107,14186,12006,11264,12914,12326,17266,11396,12499,12766,13976,11048,15602,17618,11253,10523,8213,16619,16881,16867,20296,19013,14972,16300,17174,15568,10390,12592,15585,13988,11595,17578,18497,20274,19729,19079,19461,19716,7148.3,11723,2234.2,7185.1,3064.1,917.7,7318.4,9649.8,12740,13964,17909,14489,14879,11291,11726,11124,10786,10701,13770,15446,14509,13963,12350,13069,14366,13809,12895,12210,12804,10864,7861.1,9021.7,9681,8819.9,5689.3,13234,13181,15452,8453.6,8525,14078,10705,12949,6514.5,12140,7828,5182.4,4144.4,3541.6,10705,10792,11980,12249,11416,9927.8,12457,10607,10827,12035,13381,13626,11727,11792,11596,11786,8803.4,9270.1,9225,12514,12257,12291,12745,9353.9,9192,9834.4,8118.8,3222.2,6336.1,2738.6,12041,11313,13963,15804,14475,5001.7,12093,11368,16781,13381,10619,12785,14675,13950
10415,11304,11903,10687,11303,9868.3,8683.9,12152,11663,12517,12185,12601,13132,8701.2,10553,13899,11572,5848.4,12294,13092,10186,8452.6,11883,10096,10652,16388,9768.1,8320.6,9798.7,9204,9324.6,10411,9458.9,9239.7,9257.5,11546,9783.1,10473,10494,10940,11995,11831,13095,15223,10574,10323,9255.5,10642,10987,10254,9521.8,11488,11828,9608.5,12695,10135,11773,12414,13724,12588,10490,15919,17178,11084,8541.7,10722,12561,17923,15737,19674,19115,14484,13938,14118,14003,9870.4,9554.8,13042,13082,12309,14785,14291,16517,17995,16698,18387,19563,6375.5,13408,6586,6239.3,5037.5,987.73,7548.6,10009,13021,13111,17387,12189,9137.6,10609,10564,9867.3,9836.7,10500,12420,12747,12971,12788,10740,12437,12745,11542,12032,10688,11440,10414,8718.2,8400.3,9133,11476,6480.4,7985.6,10567,9951.5,7918.2,4765.5,9970.1,9546.6,9738.6,7209.4,8187.5,5201.6,4011,3022.9,1387.8,9104.4,10315,9823.6,10078,10731,10713,11573,10874,10598,12060,9396.1,9984.7,9954.1,11069,11624,11310,9002.3,8588.4,9579.8,11710,11120,11635,12373,8709.8,8786.5,10228,7858.3,3679.8,5057.5,4729.6,10796,10577,12585,15410,14983,4050.9,9952.8,10423,9276.6,10014,7998,10380,14828,13555,10084,11157,9904.2,9491.2,9700,10338,9529.8,11944,13566,13800,14058,15262,11305,8695.5,9460.2,11889,9835.6,6454.5,10680,13228,11160,8043.7,12752,10784,13120,16403,10016,12519,9827.1,8960,8897.5,10298,8301.3,9634.4,9372.8,10680,10982,10168,10479,12043,11863,11738,14254,14796,11055,7178.9,12161,9400.8,12504,10164,14270,11997,11259,12876,12271,17327,11477,12262,12769,14028,11115,15652,17732,11167,10483,8164.6,16591,16724,16698,20289,18992,14910,16298,17268,15542,10256,12440,15687,13958,11623,17702,18560,20399,19765,19191,19555,19722,7001.8,11569,2295.3,7135,3058.4,921.71,7211.5,9813.1,12830,14020,18110,14426,14908,11140,12110,11381,10807,10721,13806,15572,14567,13964,12317,13147,14542,13921,12993,12055,12845,10942,7839,8873.2,9590.5,8797.9,5671.9,13271,13167,15394,8288.4,8411.8,14047,10593,12808,6447.8,11964,7738.6,5169.4,4134.1,3504.7,10625,10707,12013,12225,11291,9912.6,12405,10638,10897,12004,13344,13742,11666,11689,11491,11892,8744.3,9170.2,9143.5,12405,12193,12302,12650,9367.4,8958.4,9831.2,8085.1,3012,6220.1,2648.8,12088,11268,14072,15864,14382,4964.1,12129,11393,16711,13306,10540,12796,14673,14099
10440,11368,11870,10720,11278,9883.4,8684.1,12146,11563,12580,12202,12573,13113,8741.1,10616,13887,11539,5902.1,12332,13149,10101,8433.1,11883,10033,10616,16402,9773.1,8326.2,9828.2,9240.3,9413.7,10411,9439.8,9252.4,9183.7,11537,9701.6,10361,10497,10969,11935,11819,13065,15169,10595,10375,9364.3,10731,11002,10429,9538,11439,11759,9664.6,12687,10128,11723,12437,13739,12583,10554,15960,17185,10936,8608.5,10607,12622,17939,15790,19712,19212,14453,13889,14020,13999,9859.3,9634.3,13050,13106,12352,14776,14332,16563,18110,16795,18383,19590,6301.1,13410,6511.6,6324.5,4997.3,990.81,7554.1,9898.7,13097,13135,17476,12283,9111.7,10526,10589,9776.4,9766.6,10567,12238,12761,12994,12784,10873,12432,12598,11655,12124,10740,11378,10404,8726.7,8427,9085.8,11362,6452.5,7986.6,10496,9994.5,7900.3,4781.5,10012,9672.7,9649.6,7165,8237.7,5216.6,4045.8,3062.5,1396.7,9121.2,10297,9783,10079,10698,10761,11505,10879,10651,12105,9370.6,9973.6,9999.6,11087,11660,11375,8964.5,8600.8,9432.9,11771,11101,11510,12418,8589.6,8870.9,10138,7917.6,3649.1,5038.8,4703.7,10820,10523,12595,15516,15099,4078.4,9918.4,10328,9265.9,9963.2,8057.3,10567,14961,13510,10110,11109,9934.5,9521.6,9737.1,10360,9530.8,11909,13510,13735,14121,15156,11314,8807.7,9509.2,11990,9861,6465.6,10724,13317,11240,8094.6,12692,10879,13077,16463,9995.2,12470,9770.6,9033.5,8976.6,10194,8463.2,9666.2,9408.4,10710,10900,10074,10480,11987,11963,11687,14275,14758,11056,7212.3,12168,9439.9,12524,10187,14243,12034,11218,12884,12313,17273,11386,12457,12786,14031,11063,15543,17700,11279,10522,8148.7,16664,16746,16753,20269,18930,14840,16301,17217,15554,10250,12459,15600,13941,11575,17640,18517,20367,19757,19161,19552,19741,7072.6,11572,2249.6,7183.9,3077.5,951.55,7256.5,9658.4,12797,14000,17981,14350,14962,11251,12016,11127,10721,10728,13694,15515,14458,13992,12408,13031,14492,13799,12899,12055,12819,10910,7764.3,9010.7,9617.3,8878.5,5701.3,13214,13131,15450,8269.4,8498.2,14018,10671,12854,6460.7,12044,7772.5,5170.6,4131.8,3554.5,10676,10747,12028,12210,11334,9922.1,12407,10619,10967,11955,13331,13649,11754,11734,11552,11834,8744.1,9264.3,9183.7,12443,12224,12386,12696,9318.5,9138.5,9822.2,8060.3,3209.1,6254.1,2716.2,12140,11372,13999,15722,14468,5022.8,12126,11384,16697,13381,10579,12845,14747,13834
10444,11415,11846,10715,11279,9886.5,8728.4,12110,11585,12547,12121,12563,13073,8789.2,10619,13825,11552,5914.7,12168,13124,10231,8426.4,11909,10001,10593,16396,9811.6,8286.6,9848.3,9266.9,9363.8,10377,9423,9335.5,9155.6,11425,9764.3,10269,10490,10985,11926,11739,13102,15156,10541,10390,9418.5,10813,11022,10301,9462.4,11413,11735,9664.3,12733,10116,11745,12377,13700,12610,10541,15967,17180,11097,8603.3,10716,12506,17948,15778,19723,19340,14500,13887,14036,13982,9814.8,9597.1,12978,13123,12346,14696,14393,16565,18155,16739,18441,19641,6335.3,13407,6496.6,6364.1,5097.5,964.49,7546.9,9867.4,13078,13119,17442,12227,9010.5,10530,10657,9726.6,9736,10513,12201,12690,13019,12797,10822,12409,12672,11680,11919,10698,11420,10420,8804.8,8541.6,9127.9,11180,6427.2,8004.5,10435,9945.3,7868.1,4811.8,10008,9611,9751.3,7183.1,8267.3,5244,4036.1,3053.4,1418.9,9120.3,10302,9853.6,10124,10753,10767,11506,10916,10655,12092,9378.5,9964,10029,11138,11659,11371,8984.2,8573.4,9418.6,11732,11084,11524,12256,8721.8,9041.2,10220,7855.8,3638.9,5120.5,4753.5,10750,10582,12632,15561,15132,4050,9879.8,10395,9239.7,9856.8,8020.4,10481,14911,13588,10130,11150,9906.5,9510.9,9714,10342,9591.3,11915,13516,13853,14110,15150,11332,8728.5,9524.3,11984,9820.3,6488.1,10668,13420,11265,8118.3,12741,10987,13050,16446,10019,12438,9774.6,8996,8990.7,10274,8508.5,9655.7,9410.1,10686,10894,10183,10452,11904,11935,11692,14255,14743,11039,7379.5,12162,9581.7,12424,10227,14190,11957,11206,12859,12344,17225,11399,12371,12785,13961,11024,15673,17726,11228,10493,8105.8,16631,16764,16702,20273,18907,14842,16195,17302,15570,10212,12483,15669,13850,11469,17578,18571,20285,19741,19127,19491,19739,7055.2,11554,2294.2,7172.3,3027.6,921.02,7311.6,9665.3,12784,14000,17958,14346,14833,11140,11825,11145,10766,10601,13734,15565,14499,13946,12412,13071,14439,13924,12789,12144,12832,10968,7827.1,8952,9613.2,8816.3,5706.3,13141,13110,15437,8411.5,8469.6,14061,10678,12925,6458.9,11991,7773.8,5216.6,4112.8,3544,10684,10764,11968,12188,11342,9957.4,12419,10635,10844,12016,13366,13695,11756,11720,11571,11824,8781.9,9238.8,9169.4,12440,12239,12375,12687,9300.8,9117.6,9848.2,8061.5,3083.5,6364.8,2741.2,11991,11294,14014,15778,14458,5027.9,12062,11248,16775,13328,10523,12898,14717,14060
10441,11333,11807,10697,11259,9889.6,8729.8,12159,11546,12569,12091,12594,13084,8787.1,10607,13787,11597,6002.5,12377,13205,10136,8507.9,11818,10060,10605,16391,9760.4,8323,9837,9355.7,9337.1,10460,9475.1,9316,9368.1,11380,9897.6,10376,10661,10928,11811,11715,13075,15137,10568,10502,9461,10790,11083,10418,9444.5,11415,11757,9673.6,12703,10150,11785,12495,13667,12508,10556,15994,17234,11159,8680.5,10751,12608,18031,15859,19819,19439,14487,13958,14060,14057,9824.1,9662.4,12956,13069,12156,14761,14370,16575,18189,16798,18359,19638,6375.1,13392,6513.5,6297.2,5107.2,966.6,7514.7,10027,13029,13155,17458,12044,9040.4,10517,10618,9805.4,9864.8,10513,12374,12725,12938,12803,10821,12406,12656,11669,11893,10660,11367,10390,8822.3,8480.9,9176.6,10876,6444.7,8049.2,10442,9978.2,7927.7,4829.3,10034,9643.4,9765.7,7234.4,8206.6,5274.4,4060.3,3069.1,1423,9123.6,10304,9843,10111,10714,10648,11478,10919,10696,12036,9299,9984.7,10071,11107,11749,11424,8931.7,8595.2,9610.3,11708,11086,11495,12401,8553.3,8860.4,10220,7846.6,3822,5047.9,4752.3,10724,10594,12654,15578,15165,4056.9,9767.8,10278,9273.2,9920.2,8008.4,10486,14924,13516,10124,11157,9951.2,9517.1,9703.5,10392,9578.7,11905,13458,13829,14137,15176,11285,8789.1,9524,11885,9742,6505.3,10709,13320,11201,8171.1,12768,10728,13006,16400,10040,12485,9758.6,9079.8,9000,10344,8456.5,9568.9,9493.9,10617,10845,10133,10416,11986,11828,11627,14214,14691,11085,7262.9,12097,9607.7,12511,10176,14181,11962,11237,12876,12286,17255,11367,12302,12802,14042,11035,15657,17652,11201,10440,8107.4,16657,16823,16772,20301,18956,14865,16308,17233,15568,10255,12454,15708,13820,11825,17584,18586,20276,19820,19143,19481,19733,7076.4,11545,2267.7,7193.8,3005.4,904.65,7239.6,9683.7,12746,13984,17957,14393,14870,11259,11857,11122,10770,10688,13725,15478,14588,13942,12191,13092,14393,13788,12752,12111,12815,10924,7800.3,8962.8,9704.3,8889.2,5704.8,13274,13168,15479,8250.5,8473,14064,10710,12938,6501.7,12041,7809.1,5226.9,4152.7,3558.4,10728,10771,12000,12206,11411,9880.9,12381,10592,10907,11968,13336,13642,11791,11767,11613,11771,8655.9,9213.8,9027,12468,12224,12291,12572,9295.3,9114.5,9875.6,8116.3,2939.9,6258.9,2744,12089,11373,14063,15800,14479,5024.8,12181,11342,16619,13431,10555,12710,14653,13976
10383,11346,11833,10690,11260,9849.7,8739.3,12161,11533,12469,12171,12588,12957,8824.1,10632,13818,11625,5942,12266,13038,10150,8463.7,11906,9981,10645,16451,9779.6,8291.9,9903.5,9323.6,9377.7,10507,9533.2,9317.4,9234,11442,9721.4,10307,10504,10895,11887,11759,13109,15188,10589,10430,9409.9,10833,11047,10383,9381.5,11429,11851,9715.6,12732,10138,11687,12401,13741,12518,10565,15960,17251,11154,8719.9,10677,12661,18085,15822,19839,19370,14464,13944,14106,14034,9879.7,9651.5,12963,13202,12466,14799,14457,16645,18212,16843,18398,19677,6337,13420,6522.1,6318.4,5098.3,957.54,7476.7,9993.1,13059,13185,17463,12085,9021.4,10556,10669,9528.2,9770.2,10454,12243,12864,12991,12767,10908,12454,12641,11750,12022,10784,11293,10488,8773.7,8468.3,9138.4,11260,6505.7,7977.3,10537,9961.1,7882.9,4815.7,9984.5,9559.4,9813.8,7199.5,8205.3,5280.9,4068.1,3073,1389.1,9153.6,10305,9866.2,10123,10772,10754,11499,10991,10772,12112,9363.5,9998.8,10131,11123,11790,11375,8992.3,8654.7,9392.1,11667,11118,11594,12368,8711.2,9082.3,10190,7897.5,3750.8,5071.2,4595.5,10673,10548,12717,15609,15274,4107.8,9942.4,10220,9195,10016,8027,10677,14948,13558,10098,11230,9940.7,9515.8,9677.6,10359,9573.7,11908,13496,13811,14135,15137,11269,8750.7,9491.7,12011,9879.1,6498.3,10677,13281,11171,8128.8,12822,10888,12979,16465,10029,12569,9739.7,9037.8,8877.4,10307,8467.6,9536.7,9452.1,10615,10908,10073,10351,11915,11874,11595,14292,14719,11073,7326,12047,9551.5,12470,10160,14165,11923,11213,12855,12339,17255,11437,12401,12825,13981,10992,15621,17784,11279,10559,8153,16655,16897,16729,20309,19022,14889,16294,17237,15638,10389,12531,15706,14017,11902,17623,18660,20324,19814,19249,19542,19789,7120.8,11593,2243.2,7177.7,3031.6,909.13,7322.4,9695.7,12755,14015,18051,14417,14815,11054,11910,11292,10748,10651,13758,15502,14522,13958,12327,13021,14461,13874,12923,11975,12801,10933,7756.7,9021,9694.6,8812.1,5727,13164,13044,15461,8322.7,8526.3,14103,10688,12866,6475.6,12029,7809.5,5212.4,4161.2,3607.9,10674,10724,12002,12247,11386,9901.1,12376,10702,10869,11949,13277,13655,11781,11769,11599,11737,8805.7,9262.7,9122,12365,12182,12298,12644,9354.1,9124.8,9883.3,8111.6,3202.6,6301.6,2738.5,12097,11282,13830,15823,14538,5037.2,12082,11233,16655,13354,10600,12773,14662,13924
10390,11343,11834,10688,11274,9860,8749.2,12171,11509,12600,12071,12577,13044,8741.5,10603,13796,11553,5979.6,12226,13050,10122,8447.5,11853,9977.7,10643,16429,9786.1,8291.1,9860.3,9374.7,9369,10445,9466.3,9346.7,9318.1,11434,9777,10336,10644,10889,12122,11766,13021,15175,10607,10578,9471.3,10882,11051,10521,9434.9,11398,11799,9736.7,12769,9985.3,11759,12411,13662,12597,10519,16001,17164,11130,8718.1,10785,12764,18014,15790,19869,19481,14497,13937,14052,13977,9898.2,9664.4,12936,13176,12261,14805,14312,16598,18292,16873,18401,19679,6357.9,13401,6524.9,6259.3,5157.1,971.97,7519.5,9971.2,13078,13084,17512,12054,9093.4,10571,10706,9848.2,9737.2,10436,12280,12855,12937,12702,10739,12429,12554,11653,12002,10710,11349,10367,8762.5,8558,9142.8,11026,6522.1,7995.8,10482,10017,7903.3,4899.6,9996.9,9629.1,9849,7199.8,8183.6,5277.2,4048.4,3056.2,1399.2,9152.6,10351,9847.1,10078,10714,10713,11493,10951,10731,12147,9367.7,9956.1,10111,11132,11760,11403,8951.2,8665.9,9493.6,11672,11099,11568,12330,8640.1,8878.6,10204,7942.6,3702.7,5194.1,4648.2,10577,10610,12523,15551,15220,4060.3,9858.5,10301,9249.2,10058,8023.4,10582,14929,13525,10104,11207,9898.2,9492.8,9692.8,10385,9551.8,11903,13460,13800,14072,15125,11239,8755.9,9514.8,11921,9810.4,6530.5,10670,13269,11213,8211.9,12786,10814,13009,16427,10010,12543,9765.1,9010.4,8920,10375,8519.2,9646.5,9487.7,10596,10862,10073,10381,11896,11950,11654,14299,14726,11007,7313.7,12073,9472,12438,10214,14162,11918,11133,12890,12310,17267,11388,12489,13026,14017,11050,15681,17673,11354,10560,8219.8,16658,16961,16741,20352,18970,14903,16345,17239,15545,10318,12466,15624,13855,11578,17534,18611,20296,19843,19126,19563,19746,7137.6,11598,2221,7151.6,3099.9,918.59,7295.7,9604.5,12726,14052,18016,14512,14874,11208,11814,11022,10736,10614,13637,15432,14546,13957,12183,13048,14353,13785,12797,12103,12740,10942,7764.6,8874.4,9654.4,8834.7,5682.9,13273,13081,15423,8374.8,8490.9,14106,10692,12955,6479.8,12032,7849.7,5170.8,4190.6,3611.9,10736,10761,12019,12199,11348,9878.8,12399,10625,10906,11943,13333,13623,11792,11715,11638,11776,8829.1,9211,9204,12378,12153,12258,12717,9392.9,9169,9833,8052.5,3298.1,6345,2716.6,12109,11322,13978,15827,14511,4989.4,11920,11318,16574,13272,10594,12732,14802,13907
10487,11312,11779,10704,11291,9867.1,8703.9,12150,11562,12494,12148,12566,13059,8688.2,10603,13797,11541,5948.8,12218,13150,10133,8460.2,11815,9896.8,10627,16418,9855.8,8357,9890.3,9390.3,9355.7,10355,9494.1,9318,9253.7,11435,9810.4,10373,10721,10916,11899,11663,13045,15130,10549,10606,9521.2,10943,11122,10570,9439.2,11380,11748,9810.6,12691,10139,11765,12346,13776,12612,10560,15941,17227,11110,8777.1,10738,12754,18020,15834,19933,19623,14500,13947,14036,14062,9836.1,9735.7,12958,13236,12364,14832,14502,16664,18375,16883,18392,19723,6401.2,13446,6493.4,6377.6,5109.5,1001.9,7518.2,10099,13036,13171,17425,12096,9001.6,10513,10585,9713.6,9782.8,10488,12255,12838,12909,12772,10856,12405,12588,11720,12003,10715,11382,10450,8751.5,8482.7,9145.3,11130,6484.7,8118.5,10475,10058,7988.6,4820.9,10003,9656.1,9833.1,7185.7,8277.5,5287.2,4048.4,3056.4,1403.4,9189.9,10377,9902.3,10075,10740,10749,11459,10926,10820,12131,9327.3,9971.8,10159,11183,11779,11423,9021.3,8721.3,9547.1,11621,11082,11492,12281,8682.5,8949.1,10158,7924.1,3743.5,5027.9,4672.1,10638,10588,12665,15593,15234,4094.5,9848,10335,9225.6,10046,8022.1,10487,14918,13477,10129,11170,9949.7,9505.2,9670.6,10369,9562.5,11914,13460,13728,14063,15099,11270,8770.3,9468.5,11839,9852.4,6572.3,10742,13315,11269,8216.8,12720,10700,13062,16415,10035,12543,9766.1,9058,8983.1,10342,8529.1,9685.9,9502.2,10607,10845,10057,10394,11911,11980,11595,14239,14685,11005,7344,12026,9497,12397,10209,14122,11890,11245,12871,12293,17193,11438,12394,12770,14016,11127,15611,17682,11271,10480,8151.3,16669,16902,16814,20359,18997,14869,16350,17217,15594,10413,12490,15645,13949,11988,17554,18627,20336,19822,19184,19486,19753,7096.5,11559,2255.6,7198.7,3051.5,937.06,7348.2,9655.5,12712,13991,17922,14415,14767,11071,11684,11254,10813,10594,13747,15458,14523,13944,12352,12986,14240,13779,12844,12080,12739,10953,7837,9107.2,9674.1,8771.8,5703,13280,12934,15482,8349.6,8509.1,14148,10659,12966,6504.8,12107,7896.2,5229,4161.6,3569.8,10756,10796,11995,12234,11446,9881.2,12403,10543,10826,11949,13392,13604,11823,11771,11634,11726,8820,9221.8,9335.9,12416,12208,12179,12656,9336.1,9160.1,9831.8,8141.9,3062.6,6295.7,2753.6,12049,11266,13831,15741,14498,5055.1,11914,11296,16734,13436,10654,12779,14680,13947
10423,11387,11828,10759,11289,9877.4,8784.6,12157,11495,12639,12007,12653,13010,8807.9,10562,13799,11601,6011.9,12334,13163,10172,8492.7,11886,10035,10591,16382,9781.6,8270.6,9891.1,9420,9385.6,10466,9561.1,9349.1,9300.7,11421,9752,10342,10702,10911,11630,11667,13078,15139,10612,10682,9514.5,10933,11145,10488,9428.8,11415,11758,9903.2,12735,10127,11758,12378,13762,12569,10574,15985,17222,11206,8734.2,10831,12777,18052,15861,19896,19652,14482,13976,14038,14035,9892.3,9704.9,12988,13241,12425,14795,14534,16629,18313,16802,18396,19686,6367.9,13362,6540.4,6377.5,5107,999.13,7522.4,9965.4,13054,13185,17513,12237,9053.1,10529,10682,9595,9716,10458,12223,12772,12882,12799,10867,12459,12711,11825,11940,10613,11485,10477,8797.5,8436.4,9148.2,10810,6511.3,8091.5,10515,10053,7966.7,4775.3,10093,9709.3,9746.9,7243.1,8268.6,5296.5,4045.9,3040.1,1408.1,9174.7,10405,9893.7,10129,10678,10719,11490,10893,10805,12091,9345,9946.7,10097,11152,11784,11472,8919.4,8719.2,9641.9,11697,11065,11544,12290,8719,8967.8,10192,7917.7,3742.5,5116.6,4653.7,10693,10556,12643,15553,15279,4106.8,9804.6,10183,9216.4,9986.6,8036.1,10501,14905,13467,10130,11163,10029,9511.1,9701,10369,9527.4,11936,13442,13815,14139,15089,11325,8797.5,9480.3,11918,9824.6,6531.3,10624,13330,11278,8237.6,12735,10864,13009,16401,9981.8,12476,9780.5,8997.7,8982.1,10344,8431.9,9607.2,9511.7,10629,10817,10108,10304,11974,11913,11599,14229,14632,10944,7341.1,12041,9483.4,12326,10213,14137,11904,11306,12895,12377,17307,11332,12428,12891,14094,10921,15602,17672,11326,10473,8189.2,16652,16869,16834,20316,18928,14855,16310,17213,15580,10401,12421,15670,13826,11748,17579,18602,20364,19750,19192,19448,19782,7084.2,11491,2316.2,7215.1,3048.1,919.61,7317.8,9624.4,12712,14008,17910,14516,14789,11174,11635,11235,10670,10694,13765,15594,14484,13966,12358,13091,14341,13871,12843,11934,12784,10892,7841.2,9040.5,9682.5,8843.2,5760.1,13290,13100,15455,8333.5,8404.6,14218,10625,12931,6506.1,12126,7826.2,5240.4,4139.8,3610.4,10781,10782,12005,12236,11306,9887.9,12426,10611,10892,11948,13396,13689,11813,11725,11623,11692,8885.3,9218,9239.7,12456,12247,12151,12601,9219.9,9144.1,9893.6,8043.1,3096.1,6362.4,2677.3,12067,11334,13995,15722,14412,5056.4,12000,11207,16681,13472,10628,12789,14749,13896
10472,11387,11862,10753,11298,9890.8,8728.4,12165,11567,12536,12099,12577,13048,8725.5,10485,13840,11599,6031.7,12312,13169,10244,8510.4,11798,9928.1,10543,16371,9723.2,8273,9865.3,9389.8,9390.7,10513,9503.1,9367.7,9398.4,11492,9729.3,10360,10662,10958,12015,11714,13027,15125,10607,10667,9507.4,10873,11163,10444,9428.6,11445,11865,9857.1,12742,10005,11775,12416,13679,12619,10547,15956,17175,10974,8784,10920,12761,18118,15920,19887,19664,14474,13921,14049,13947,9885.3,9715.2,13015,13137,12376,14922,14460,16624,18267,16806,18327,19667,6393,13442,6639.2,6362.8,5181.2,945.32,7602,9995,13031,13242,17450,12158,9015.5,10549,10676,9574.7,9717.7,10482,12229,12781,12844,12733,10928,12428,12676,11642,12039,10803,11481,10505,8766.9,8481.3,9144.8,11024,6502,7974.1,10510,10060,7939.9,4796.4,10067,9612,9815.2,7269.2,8273,5314.4,4040.1,3068.2,1399.7,9193.9,10441,9871.8,10078,10815,10692,11472,10913,10787,12072,9405.9,9944.9,10084,11151,11807,11456,9079.9,8750,9716.1,11632,11068,11566,12299,8756.4,9051.4,10275,7961.5,3834.4,5158.2,4699.9,10758,10652,12712,15506,15164,4106.7,9963.5,10358,9188.8,10051,8021.4,10604,14912,13566,10156,11048,9905.1,9537.4,9733.7,10363,9542.3,11907,13475,13680,14100,15098,11267,8784.2,9406.1,11758,9761.7,6548.3,10633,13329,11262,8195.6,12742,10710,12995,16341,9952.7,12467,9735.7,9063.6,8965.1,10339,8572.7,9633.2,9467.7,10629,10845,10068,10381,11901,11976,11568,14194,14619,10958,7284.7,12040,9526.1,12255,10143,14167,11995,11229,12930,12331,17268,11411,12425,12912,13980,11085,15525,17702,11252,10521,8308.2,16666,16872,16845,20432,18977,14914,16300,17239,15591,10486,12477,15596,13888,11783,17582,18633,20342,19691,19197,19444,19680,7129.3,11537,2366,7209,2952.9,923.23,7265.3,9686.7,12730,13917,17934,14527,14740,11197,11779,11082,10721,10655,13803,15377,14477,13935,12433,13070,14400,13832,12806,12024,12779,10903,7787,8961.4,9750.6,8704.4,5764.1,13295,13024,15473,8340,8549.1,14102,10735,12984,6532.6,12084,7795.4,5242.8,4160.1,3561.9,10746,10803,11990,12244,11393,9827.1,12419,10624,10841,11979,13419,13624,11766,11693,11541,11701,8847.7,9232.3,9262.1,12443,12255,12252,12650,9394.7,9117.7,9808.5,8109.7,3236.3,6357.9,2635.8,12170,11358,13918,15677,14487,5076.5,11979,11285,16655,13434,10620,12779,14680,13803
