8939.7,NaN,10087,9223.3,8714.2,9489.4,9799.9,15824,13926,19264,17130,15265,9789,8846.2,10358,10662,11126,7936.8,11261,11087,10637,8918.4,10221,10142,10829,20116,10990,10438,10634,9446.7,8818.1,11192,9539.2,10018,9700.7,13116,12366,11744,16523,12346,14744,16608,16447,20180,13384,10638,16183,12988,14226,11721,17531,16230,14184,15896,14718,14562,13726,13378,14998,15641,12842,19142,19627,13352,11273,12021,17533,21421,23447,21736,26571,16974,18118,17385,17674,12388,9560.9,15938,16018,15383,19526,20669,21397,24927,21744,22921,27376,6175.6,13210,4804.3,7074.2,6093.7,1456.4,9821.9,10452,17255,18210,22673,13568,12849,11647,11160,10032,10702,11617,12915,14117,15492,14830,9169.6,14638,14879,13618,13293,11940,14745,12436,6472,8352.8,9230.8,NaN,4816.7,10011,11397,10062,7717.4,6514.1,11778,10184,9051.2,7623.8,9131.3,5214,5054.7,3015,3879.3,8601.6,9240.8,10790,11008,11217,10547,12224,12572,11244,11277,12969,11933,11479,11250,12160,12353,8579.7,9150.7,8841.8,10810,9882.9,11221,11133,8974.5,9792,11155,8041.1,3536.9,7386,3674.9,11370,11780,15907,16234,17799,4584.5,10457,10248,10631,10763,6769.3,11137,17373,16710,7539,9881.3,9153,8090.8,8092.7,9235.5,8386.1,14700,14327,16315,14997,15565,8816.8,8837.7,9256.2,10744,10015,7046.7,9088.8,11317,11044,8770.2,10881,10386,12623,18450,10375,11845,10072,9096.6,7909.8,10840,7417.4,9859.8,9552.8,11399,12145,11048,15924,12651,14023,15172,15696,18485,11528,9370.6,14499,11964,14807,11068,15366,13015,12330,17166,15985,17770,12458,13933,14352,14849,13109,17554,18627,15613,12579,10132,19721,20037,22832,23338,25578,17998,17333,16636,17323,12552,15571,15068,15653,13621,18842,19070,22864,22935,22481,23900,24196,9086.4,7944.3,2954.1,6845.4,3946,1590.9,9411.3,9516.4,15024,18170,20738,15061,12883,10632,10436,9565.7,10097,10231,11353,12815,13625,12616,10254,13115,13347,13860,12400,11635,12892,10875,5525.1,7798.3,8443.7,7743.4,3739.4,11553,11813,11584,7953,6704.1,11925,9229.5,10692,6136.9,10324,9848.7,5104.8,4643.6,2881.1,9989,9731.9,10590,11332,9724.2,9739.6,10512,11038,10767,10652,13381,14231,12021,11447,11544,9563.9,7851.4,7791.5,7949.6,10118,10076,10669,10138,8140.8,9385.9,10411,7299.7,3424.9,7350.7,2491,10263,10147,14116,15885,16263,4506.5,10284,9731.4,13760,11436,9643.9,11287,16414,16338
9015.4,NaN,10172,9294.2,8760.6,9585.6,9865.6,15772,13828,19411,17026,15488,9975.7,8701.8,10279,10845,11173,7924.3,11319,11199,10818,8921.9,10170,10136,10762,20054,10958,10295,10535,9367,8761.8,11078,9304.3,9887.3,9519.3,13254,12415,11588,16715,12307,14505,16708,16385,20395,13442,10409,16313,13037,14261,11584,17690,16289,14112,15639,14709,14716,13633,13278,15092,15702,12807,19092,19607,13199,11028,11917,17444,21185,23280,21534,26511,16902,17941,17465,17618,12336,9559.3,15910,16040,15209,19556,20510,21393,24933,21683,22768,27362,6138.9,13212,4760,7109,6003.8,1480.2,9686.4,10406,17273,18161,22668,13467,12797,11610,11007,10016,10539,11530,12886,14196,15434,14844,9045.1,14578,14916,13563,13261,11732,14848,12312,6555.9,8238.8,9335,NaN,4839.1,10013,11352,10012,7690.3,6465.1,11715,10219,8884.9,7585.6,9015.9,5181,4997.5,3062.2,3803.4,8533,9222.5,10765,10853,10978,10566,12249,12483,11139,11327,12935,11885,11314,11131,12090,12503,8595,9247.4,9037.2,10865,9788.7,11272,11247,9237,9731.9,11056,7961.4,3384,7324.4,3630.8,11365,11694,15943,16182,17795,4535.7,10421,10187,10701,10749,6701.7,11132,17319,16635,7627.8,9857.9,9208.9,8103.2,8204.3,9350.7,8430.1,14714,14357,16383,15006,15647,8924.4,8763.9,9204.5,10949,10041,7061.4,9111.5,11349,11144,8818.2,10807,10398,12557,18442,10428,11883,10104,9004.4,7790.6,10777,7619.7,9688.9,9396.9,11523,12211,11019,16022,12576,13963,15314,15684,18549,11560,9257.8,14572,12206,15081,10793,15354,13047,12278,17278,15992,17749,12279,13966,14329,14710,12984,17548,18399,15580,12551,9975.5,19661,19878,22758,23338,25551,18070,17162,16580,17388,12355,15365,14974,15501,13495,18776,19010,22694,22837,22414,23998,24135,9071.2,7957.1,2949.4,6677.6,3944.2,1604,9228.6,9512.1,15014,18261,20764,15023,12673,10570,10498,9482.5,10025,10174,11231,12838,13520,12544,10071,12967,13311,13754,12340,11565,12757,10793,5530.6,7766.9,8411.1,7827.6,3729.9,11572,11898,11533,7864.2,6629.9,11976,9253.7,10649,6105.5,10249,9729.9,5014.3,4650.4,2847.9,9864.3,9636.3,10570,11358,9460,9711.1,10301,11040,10839,10766,13354,14123,11854,11356,11521,9669.8,7928.1,7861.1,7870.3,10009,9928.8,10769,10208,8005.3,9325.4,10382,7313,3486.2,7355.4,2494.7,10301,9879.9,14097,15827,16090,4553.8,10496,9731.3,13724,11367,9540.4,11129,16365,16474
9035.9,NaN,10136,9288.9,8796.5,9533.9,9836.5,15765,13760,19191,17077,15358,9990.2,8655.7,10309,10848,11149,7901.7,11371,11178,10798,8993.6,10290,9971.8,10766,20045,10936,10347,10539,9393.2,8754.6,11172,9396,10044,9512.7,13307,12382,11692,16689,12252,14512,16635,16379,20331,13371,10457,16250,12995,14218,11656,17525,16252,14074,15639,14669,14631,13714,13620,15034,15676,12821,19063,19602,13249,11110,11949,17467,21223,23302,21522,26525,16966,17968,17479,17567,12375,9579.3,15889,16041,15284,19497,20661,21318,24946,21795,22885,27309,6149.5,13289,4752.5,7086.1,6068,1485.8,9680.1,10339,17222,18106,22593,13447,12872,11643,11084,9930.2,10650,11622,12913,14147,15467,14736,8779.7,14561,14880,13465,13252,11657,14714,12370,6469.5,8326.4,9331.9,NaN,4846.5,10031,11368,10080,7668.9,6472.8,11768,10115,8885.6,7562.3,9042.9,5141.6,5007.7,3043.1,3861.7,8549.2,9204.6,10765,10873,11059,10515,12195,12548,11182,11301,12904,11901,11339,11211,12060,12459,8730.4,9309.1,9411.6,10865,9836.4,11269,11166,9135.9,9679.2,11099,8030.8,3493.8,7450.2,3658.8,11423,11803,16006,16211,17826,4595.1,10475,10358,10671,10742,6692.5,11128,17316,16807,7657.3,9872.9,9238.6,8133.5,8207.5,9316.5,8464,14665,14312,16316,14857,15579,8932.5,8747.5,9260.6,10972,10027,7062.6,9062.7,11330,11105,8789.3,10861,10386,12643,18392,10393,11918,10156,8993.9,7892.7,10802,7519.9,9830.7,9542.7,11463,12177,11061,16020,12536,13971,15252,15682,18507,11508,9354.4,14530,12068,14864,10802,15310,12983,12209,17249,15905,17719,12332,13999,14183,14711,13140,17464,18509,15549,12522,10108,19675,19966,22818,23301,25486,17975,17179,16675,17307,12493,15449,15079,15558,13501,18668,18990,22703,22888,22420,23912,24116,9020.1,7911.3,2983.2,6750.8,3911.7,1606,9305.6,9536.5,14915,18234,20806,15021,12736,10568,10494,9406.3,10116,10132,11253,12888,13442,12563,10127,13023,13387,13693,12437,11462,12794,10897,5600,7767.8,8431.2,7861.7,3774.7,11584,11913,11577,8015,6704.1,11898,9170.4,10627,6104.2,10267,9797.8,5046,4653.2,2893.8,9972.6,9671.3,10627,11364,9607.4,9718.8,10353,10975,10889,10673,13330,14166,11900,11383,11538,9607,7911.9,7817.7,8066.7,10109,10020,10782,10172,8133.9,9325.3,10440,7310.2,3400.7,7270,2541.5,10284,10037,14152,15773,16048,4539.2,10348,9734.3,13754,11475,9592.9,11206,16310,16275
9000.5,NaN,10104,9286.4,8803,9549.2,9801.8,15789,13847,19206,17072,15360,10012,8771.4,10303,10724,11132,7923.6,11333,11114,10757,8923,10188,10003,10808,20070,10980,10333,10552,9444.9,8784.8,11132,9384,9941.3,9689.9,13248,12390,11725,16662,12300,14594,16648,16424,20188,13357,10465,16216,13013,14239,11616,17511,16219,14092,15558,14664,14631,13642,13557,14996,15694,12894,19016,19631,13289,11223,11932,17438,21232,23382,21596,26478,16889,18008,17487,17655,12403,9720.1,15869,16016,15265,19509,20668,21419,24884,21769,22791,27373,6150.7,13298,4777.9,7118.7,6082.7,1462.6,9797.5,10464,17248,18105,22582,13524,12860,11629,11008,10071,10638,11540,12827,14161,15473,14875,8894.5,14635,14899,13529,13135,11774,14765,12399,6493,8344.9,9290.4,NaN,4796,10025,11306,10093,7733.7,6459.5,11763,10186,8909.1,7595,9114.1,5221.7,5028.3,2959.5,3875.8,8587.6,9216.9,10732,10893,11039,10481,12258,12487,11195,11287,12967,11928,11354,11188,12061,12416,8547.1,9217.4,9137,10798,9759.7,11299,11111,9158,9845.8,11145,8025.9,3560.4,7155,3675.4,11403,11747,15907,16210,17729,4602.7,10416,10176,10689,10777,6715.5,11089,17432,16785,7695.8,9852.8,9161.6,8107.2,8199.1,9303.6,8466.7,14707,14296,16232,15028,15477,8953.8,8877.9,9281.8,10940,10054,7026.3,9089.4,11275,11086,8826.1,10890,10462,12637,18331,10384,11792,10139,8980.5,7865.1,10803,7518.2,9797.2,9435.2,11406,12155,11000,16016,12529,13992,15260,15657,18481,11546,9417.1,14521,11992,15086,10931,15278,13026,12253,17216,16025,17752,12362,14008,14238,14761,13040,17513,18557,15579,12574,10090,19653,19976,22796,23314,25531,18056,17267,16661,17414,12500,15658,15016,15479,13330,18761,19103,22710,22813,22502,23840,24132,9074.4,7938.8,2959.2,6825.5,3948.8,1623.8,9278.5,9390.9,14925,18172,20754,15076,12741,10475,10480,9673.8,10044,10102,11343,12895,13425,12674,10208,13084,13361,13766,12319,11564,12842,10866,5626.5,7816.5,8451.6,7833.5,3788.7,11562,11830,11528,7962.7,6694.1,11893,9255.8,10636,6097.6,10271,9814.7,5073.9,4681.8,2850.9,9982.1,9686,10603,11316,9681.2,9698.2,10429,11085,10875,10685,13319,14127,11943,11414,11630,9706.1,7919.1,7847.2,7893,10048,10064,10683,10158,8167.2,9360.7,10480,7337.9,3296.3,7325.6,2477.7,10316,10036,14196,15791,16160,4541.1,10299,9798.4,13722,11439,9602.5,11149,16289,16367
8992.6,NaN,10105,9241.9,8789.1,9525.4,9769.6,15780,13863,19084,17096,15281,9937.8,8809.3,10307,10679,11077,7932.7,11205,11174,10694,8904.8,10274,10046,10826,20038,10938,10423,10568,9430.2,8780.2,11120,9471.8,10018,9624,13345,12302,11672,16697,12327,14662,16605,16315,20153,13312,10401,16193,12934,14196,11614,17510,16252,14156,15572,14650,14559,13671,13437,15008,15413,12823,19049,19595,13156,11245,12085,17444,21260,23408,21605,26484,16914,18038,17444,17572,12321,9514.3,15860,16041,15310,19608,20637,21358,24799,21688,22783,27311,6176.4,13178,4740.6,7060.7,6057.6,1455.7,9726.9,10378,17206,18034,22559,13541,12901,11605,11173,9972.7,10665,11541,12880,14159,15421,14785,8918,14649,14827,13472,13479,11554,14714,12287,6483.6,8347.2,9281,NaN,4836.1,10051,11248,10106,7711.4,6447.4,11777,10186,8949.8,7610.2,9119.8,5204.1,5024.2,3023.6,3955.2,8609.4,9250.9,10828,10936,11094,10572,12230,12515,11203,11236,12930,11928,11389,11233,12119,12422,8530.9,9105.9,9155.6,10731,9852.7,11223,11169,8964.2,9804.1,11148,8017.2,3551.8,7381.9,3702.1,11380,11710,16004,16176,17856,4545.2,10451,10210,10688,10773,6759.7,11136,17329,16621,7671.8,9875.6,9204.2,8116.5,8196.8,9258.3,8421.7,14704,14344,16334,15001,15554,8914.4,8748.2,9322.7,10892,9939.2,7039,9017.5,11386,11030,8791.5,10796,10330,12659,18275,10305,11863,10176,9107.7,7891.4,10805,7568.6,9858.2,9458.4,11411,12161,11009,15998,12665,13953,15192,15622,18489,11534,9392.9,14493,11949,14834,10951,15327,13021,12315,17141,15966,17737,12412,13817,14236,14677,12994,17455,18577,15542,12549,10114,19730,19898,22859,23314,25523,17968,17315,16633,17359,12547,15501,15035,15650,13585,18807,19188,22757,22776,22413,23868,24172,9056.6,7896.5,2967,6781.1,3910.3,1605.4,9304.3,9617.7,14938,18113,20791,15046,12872,10585,10592,9524.1,10045,10186,11266,12846,13496,12603,10063,13059,13217,13884,12440,11572,12782,10779,5521.2,7730.5,8457.7,7862.2,3788.1,11515,11848,11587,8039.7,6784.1,11918,9270.3,10700,6147.9,10303,9808.2,5133.4,4689.5,2831,9982,9698.2,10628,11363,9765.1,9730,10470,11106,10760,10633,13318,14147,11986,11411,11573,9631.4,7885.8,7846.7,7995.8,10153,10096,10641,10148,8197,9399.5,10391,7323.9,3437.2,7313.9,2515.2,10282,10102,14086,15728,16222,4513.5,10352,9723.3,13744,11415,9684.5,11355,16295,16346
8944.3,NaN,10092,9255.2,8795.2,9464,9744.4,15812,13895,19179,17161,15217,9937.5,8792.6,10269,10642,11037,7931.8,11258,11197,10746,8861.4,10131,9966,10821,20129,10950,10416,10562,9379.3,8760.9,11200,9560.7,9966.7,9618.8,13299,12264,11710,16616,12376,14664,16614,16414,20074,13275,10445,16198,12897,14134,11652,17471,16227,14197,15731,14666,14608,13684,13655,15039,15704,12821,19123,19659,13214,11233,11999,17531,21311,23402,21752,26483,16962,18097,17472,17696,12359,9513.7,15837,15975,15324,19527,20645,21387,24866,21706,22839,27345,6203.8,13273,4757.6,7016.3,6002.2,1450.9,9746.3,10383,17157,18034,22558,13609,12899,11605,11132,10135,10729,11604,12917,14124,15526,14795,8980.8,14578,14785,13589,13384,11918,14747,12385,6444,8342.5,9214.9,NaN,4812.3,10028,11321,10145,7714,6447.5,11799,10186,8999.7,7622.8,9149.1,5264.9,5039.4,3029.6,3897,8616.1,9263.4,10818,10974,11148,10496,12188,12493,11212,11210,12954,11922,11423,11242,12100,12308,8513.3,9164.5,8896.9,10833,9849.1,11204,11165,9000.6,9776.3,11199,7985.5,3451.7,7264.6,3704.5,11402,11921,15925,16236,17803,4607.4,10457,10313,10690,10726,6784.5,11235,17317,16717,7671,9930.9,9117.2,8087.5,8159.6,9231.2,8393.8,14698,14338,16221,15013,15548,8908.4,8817.9,9308.1,10752,9951.7,7067.7,9066.3,11270,11004,8738,10835,10472,12613,18346,10274,11829,10166,9044,7845.1,10818,7491.9,9846.6,9387.8,11375,12160,11032,16023,12604,13987,15159,15634,18487,11488,9510.9,14481,11834,14883,11045,15325,13004,12330,17164,15976,17700,12448,14050,14423,14763,13092,17474,18599,15511,12581,10057,19774,20076,22825,23290,25483,17937,17365,16642,17406,12493,15484,15015,15649,13582,18794,19166,22661,22906,22386,23835,24108,9091,7953.4,2987.4,6753.2,3916.3,1608.3,9305,9452.2,14935,18164,20772,15081,12936,10644,10630,9471.6,10059,10180,11328,12830,13552,12551,10220,12877,13316,13816,12474,11719,12864,10834,5626.1,7864.1,8418.9,7821.7,3814.4,11521,11827,11637,8006.3,6785.5,11980,9209.7,10673,6136.2,10297,9864.8,5120,4644.4,2859.7,9996.3,9672.7,10608,11394,9742.1,9734.1,10479,11074,10775,10611,13341,14142,11985,11416,11630,9617,7906.7,7818.9,7989.7,10025,10059,10666,10093,8267.7,9303.6,10421,7316.8,3395.6,7322.3,2511.6,10309,10062,14078,15747,16262,4493.9,10278,9744.7,13696,11419,9660.7,11250,16150,16349
8966.6,NaN,10158,9252.5,8745,9481.8,9809.2,15893,13947,19295,17063,15246,9888.5,8816.8,10259,10637,11079,7919.5,11262,11192,10678,8791.1,10253,10158,10788,20091,10961,10359,10548,9419.7,8809.7,11148,9487.8,10029,9717.4,13314,12324,11664,16613,12436,14909,16629,16395,20143,13282,10506,16169,12961,14148,11682,17558,16252,14284,15896,14734,14666,13714,13711,15045,15713,12853,19060,19629,13335,11335,11910,17583,21427,23443,21806,26528,16971,18114,17402,17626,12375,9521.2,15883,15938,15403,19567,20732,21353,24883,21800,22846,27373,6238,13219,4769.7,7017.1,6034.8,1448,9790.9,10471,17215,18034,22676,13756,13023,11671,11233,10100,10752,11645,12946,14220,15541,14851,9001.8,14544,14903,13507,13440,11920,14683,12404,6448.4,8394.9,9278.8,NaN,4869.9,10007,11302,10083,7692.1,6389.9,11833,10212,9041.5,7588.7,9116.6,5224,5057.1,3000.8,3927.5,8613,9235.2,10861,10971,11112,10511,12177,12516,11207,11120,12852,11908,11416,11259,12106,12345,8494.5,9074.4,8843.2,10744,9826.3,11222,11088,9128.3,9720.7,11190,7979,3413,7199.9,3719.9,11381,11857,15819,16206,17803,4593.5,10511,10312,10641,10843,6774.3,11117,17348,16712,7609.7,9847.2,9159.6,8104.7,8102.6,9203.9,8420,14780,14381,16315,14960,15531,8818.9,8840.4,9290.5,10777,9908,7072.3,9003.6,11324,11026,8720,10944,10369,12582,18367,10256,11849,10142,9065.7,7904.6,10809,7367.7,9917.7,9422.7,11309,12172,10949,15932,12702,14032,15176,15668,18531,11443,9377.4,14488,11841,14620,10880,15341,13024,12382,17150,15956,17759,12384,13927,14389,14847,13098,17520,18538,15545,12485,10157,19758,20039,22836,23315,25508,17931,17285,16629,17366,12526,15497,15023,15562,13557,18788,19166,22689,22870,22441,23896,24126,9114.2,8006,2982.3,6756.6,3919,1571.4,9395.7,9560.7,14873,18170,20806,15074,12956,10593,10643,9534.9,10046,10222,11420,12929,13594,12686,10063,13055,13361,13840,12581,11749,12855,10814,5589.7,7819.5,8438.9,7722.9,3748.3,11586,11820,11631,7865.6,6718.7,12029,9238.1,10719,6163.9,10317,9862,5126.6,4661.5,2866.5,9973.4,9713.2,10702,11374,9737.6,9746,10498,11055,10801,10622,13413,14180,11978,11465,11622,9525.3,7798.7,7902.9,7947.2,10090,10109,10575,10150,8143.3,9389.8,10378,7312.6,3375.2,7283.4,2485,10358,10171,13942,15761,16253,4496,10268,9816,13742,11533,9659.1,11256,16433,16292
8928.1,NaN,10079,9221.7,8735,9497.9,9818.8,15940,14089,19326,17169,15280,9854.3,8821.3,10324,10616,11104,7922,11270,11036,10631,8866.9,10286,10044,10819,20136,10954,10347,10537,9449.7,8811.9,11116,9487.9,9975,9704.1,13299,12397,11744,16650,12377,14863,16614,16458,20156,13289,10491,16175,12968,14130,11738,17518,16264,14342,16076,14745,14629,13717,13444,15065,15765,12837,19134,19688,13298,11255,11906,17595,21415,23397,21765,26524,17040,18142,17475,17615,12329,9591.2,15936,15980,15360,19417,20717,21467,24896,21771,22921,27419,6150.8,13274,4824.7,7046.6,6088,1431.4,9719.5,10409,17217,18067,22707,13757,12946,11682,11126,10108,10712,11577,12963,14191,15533,14788,9114.1,14697,14849,13729,13320,12114,14717,12285,6394.9,8326.4,9211.8,NaN,4768.1,9983.6,11388,10063,7655.9,6389.8,11805,10150,9014,7617.3,9188.6,5243.5,5052.6,2960.2,3933.4,8587.2,9180.5,10738,10981,11202,10441,12163,12517,11206,11146,12923,11865,11425,11250,12093,12306,8619.6,9169.4,9148.9,10827,9920.4,11236,11119,9190,9826.8,11113,8018.4,3465.7,7249.6,3736.1,11313,11810,15939,16303,17780,4581,10388,10188,10651,10833,6800.9,11232,17376,16698,7608.2,9954.7,9169.6,8069,8103.3,9166.9,8352,14814,14426,16267,14939,15614,8814.2,8773.3,9328.7,10717,9948.6,7052.9,9043.6,11325,11070,8774.2,10876,10373,12589,18412,10311,11845,10175,9037.7,7842,10830,7344.7,9818.5,9448.8,11444,12139,11056,15898,12595,14019,15102,15734,18478,11414,9401.3,14452,11900,14695,10923,15400,13020,12398,17134,15983,17725,12458,13846,14542,14820,13079,17492,18593,15425,12600,10103,19796,20151,22794,23277,25509,17983,17361,16641,17365,12474,15553,15042,15663,13769,18922,19071,22775,22888,22493,23931,24142,9032.5,8055.3,2967.5,6795.1,3939.4,1584.4,9307.2,9455,14971,18216,20813,15062,13003,10603,10463,9467,10081,10161,11335,12717,13610,12618,10198,13068,13262,13840,12524,11633,12939,10863,5520.9,7777.6,8411.2,7779.4,3743,11573,11887,11548,7864.8,6692.5,11911,9301.6,10683,6149.3,10302,9892.4,5135.8,4650,2849.3,9983,9676.4,10580,11349,9692,9717.5,10510,11012,10705,10636,13402,14159,12006,11476,11662,9613.4,7806.7,7851,8006.8,10140,10123,10564,10097,8099.3,9447.1,10394,7370.3,3405.1,7337.3,2558.2,10258,10115,14052,15905,16245,4467.6,10243,9780.3,13735,11479,9664.4,11192,16376,16208
8933.5,NaN,10103,9200.3,8708.3,9463.3,9753.5,15917,14097,19388,17134,15285,9812.9,8784.5,10354,10658,11070,7945,11146,11043,10630,8872.9,10216,10189,10823,20067,10931,10364,10599,9466.9,8806.2,11181,9475.5,9965.4,9607.8,13299,12338,11683,16621,12476,14864,16607,16418,20157,13342,10576,16132,12944,14115,11695,17519,16217,14337,16187,14740,14610,13791,13510,15161,15762,12842,19182,19714,13168,11319,11899,17632,21431,23427,21836,26602,17073,18148,17369,17506,12319,9593.2,15960,15981,15407,19600,20733,21491,24933,21893,23004,27426,6174.2,13340,4722.1,7063.3,6060.4,1449,9697.1,10544,17215,18181,22689,13713,12990,11664,11206,10022,10777,11623,12750,14200,15490,14817,9054.7,14621,14790,13470,13454,12123,14680,12327,6426.5,8330.8,9242,NaN,4803.1,10022,11416,10064,7604.4,6403.4,11753,10242,9095.1,7619.3,9139.2,5253.5,5040.3,3020.8,3983.4,8584.9,9214.4,10739,10934,11171,10503,12189,12485,11254,11227,12874,11849,11451,11245,12125,12230,8547.4,9069.3,9091.4,10871,9773.2,11180,11122,9026.7,9639.3,11130,7992.9,3419.5,7272.2,3660.1,11395,11789,15945,16374,17759,4542.5,10501,10243,10645,10723,6718.9,11064,17405,16745,7608.9,9829.8,9204.8,8076.7,8072.9,9147.6,8337.8,14781,14410,16225,15020,15605,8811.2,8813.7,9334.7,10744,9945.5,7050.4,8997.1,11309,11051,8720.6,10891,10419,12566,18479,10294,11824,10094,9045.3,7910.2,10824,7365,9837,9461.2,11390,12191,11028,15912,12659,14017,15088,15823,18514,11504,9449.8,14436,11883,14606,11012,15422,13036,12397,17166,16042,17674,12400,13709,14443,14935,13111,17518,18648,15414,12540,10088,19823,20169,22816,23292,25522,17999,17399,16604,17348,12452,15505,15035,15626,13755,18889,19113,22813,22977,22496,23934,24209,9046,7937.1,2929,6729.2,3939.6,1576.9,9450.5,9345.5,15004,18204,20791,15093,13031,10602,10765,9661.2,10037,10244,11397,12870,13702,12611,10143,13059,13343,13823,12560,11710,12829,10856,5530.7,7726.9,8427.1,7794,3762.6,11544,11802,11567,7851.6,6615.1,11928,9237,10695,6143.9,10317,9874.9,5141.4,4664.7,2867.8,10004,9689.6,10590,11385,9718.2,9721.9,10498,11038,10713,10636,13387,14188,12005,11454,11610,9544.6,7782.7,7773.6,7884.3,10136,9998.6,10624,10102,8186.9,9358.8,10272,7298.9,3308.1,7270,2550.1,10246,10148,14260,15928,16243,4467.2,10311,9753.7,13823,11416,9675.9,11277,16293,16207
8925.2,NaN,10082,9209.1,8722.6,9449.1,9762.4,15933,14123,19458,16985,15323,9796.5,8782.1,10323,10625,11074,7950.5,11222,11099,10701,8934.1,10218,10128,10826,20065,10919,10346,10541,9439.5,8790.4,11179,9522.4,10032,9728.1,13127,12245,11681,16510,12440,14695,16613,16453,20170,13326,10614,16149,12939,14145,11741,17526,16215,14339,16175,14816,14551,13677,13636,15160,15713,12836,19063,19751,13436,11356,11939,17663,21370,23401,21765,26502,17036,18145,17297,17525,12348,9553.8,15944,15954,15408,19548,20801,21438,24973,21756,22913,27367,6160.6,13232,4719.7,7064.5,6024.1,1462.6,9727.7,10481,17183,18088,22699,13694,13091,11694,11281,10026,10744,11740,12877,14281,15524,14918,9287.2,14675,14813,13637,13281,12079,14724,12381,6497.1,8312.4,9199.3,NaN,4878.6,10012,11426,10074,7673.8,6465.9,11712,10213,9040.7,7579.4,9100.3,5256.5,5022.6,2993.6,3933.3,8619.9,9273.8,10812,10945,11089,10586,12225,12573,11298,11214,13021,11911,11447,11277,12152,12287,8556.3,9182.1,8824.3,10787,9899.2,11242,11132,9084.2,9858.7,11083,8035.3,3485,7329.4,3684.5,11355,11849,15855,16252,17839,4552.7,10556,10218,10670,10733,6780.6,11154,17361,16676,7607,9880,9221.8,8087.8,8052.6,9134.9,8435.3,14713,14391,16295,14967,15593,8831.4,8791.5,9316.6,10721,10035,7053.7,9029.3,11341,11045,8745.9,10921,10440,12620,18525,10254,11822,10147,9086,7854.5,10866,7341.9,9951.3,9426.5,11337,12202,10957,15959,12729,14094,15165,15841,18522,11526,9515.9,14472,11898,14513,11043,15454,12983,12428,17138,16011,17741,12342,13844,14469,14847,13091,17544,18688,15551,12586,10089,19795,20139,22766,23275,25477,18026,17377,16651,17346,12483,15516,15083,15701,13719,18871,19188,22876,22967,22531,23913,24143,9046.5,7921.7,2931.9,6758.7,3913.6,1589.8,9384.3,9487.4,14947,18149,20841,15065,13029,10462,10497,9563,10154,10170,11421,12909,13666,12693,10141,13100,13275,13834,12495,11763,12880,10829,5421,7670.1,8484.8,7820.9,3746.1,11569,11798,11649,7818.9,6622,11883,9183.3,10715,6125.9,10297,9895.1,5106.4,4677,2897.8,10025,9734.3,10630,11349,9803.8,9718.8,10537,11013,10738,10582,13400,14220,12003,11468,11600,9617.9,7822.4,7788.5,7812.5,10120,10076,10632,10103,8024.2,9393,10377,7290.7,3421,7271.7,2444.8,10265,10334,14193,15942,16287,4453.4,10166,9809.9,13916,11453,9637.2,11386,16467,16301
