8573.6,11430,12344,9354.4,10263,10047,8728,13898,12837,13169,15247,14681,14178,8296.4,11727,13115,13683,5078,12333,11849,10328,7937,12422,13456,14782,10559,10226,16383,12415,9792.2,9011.9,8623.2,8888.5,8525.8,8974.3,10261,9775.3,9260.3,13298,9000.9,9241.7,12917,9507.3,11314,12953,10685,13987,11719,14555,11247,14361,13954,12729,11600,9448.2,17247,9339.5,9513.4,10336,9497.5,8767.9,12488,11228,11635,8007.8,8283.8,14464,13213,16025,13191,15138,13440,14397,17275,15358,11650,12116,14951,12443,11372,15005,15956,17923,16762,20589,18235,19222,5224.7,13188,6020.4,6944.4,3028.2,855.58,7299.2,11015,10466,11772,13575,17240,16832,13109,10766,9934.2,10885,14078,13292,15143,13254,14059,10777,13032,14055,15086,12031,12098,12872,11720,6831,8088.6,9294.3,8855.4,6361,10350,14401,11933,7347.6,5959.1,12956,12622,12645,8611.3,9801.2,8400.3,5695.2,2607.1,1396.3,9361.1,9712.4,13210,12933,13401,11648,13260,13559,14036,12686,16192,15126,16898,13659,15548,14894,8105.5,7897,9214.5,11144,12826,10147,13034,8611.7,8847.6,9801.5,7414.7,3571.8,4170.9,5896.8,12710,11629,12036,19535,17505,5032.2,11581,12339,14034,12512,9422.2,11486,10902,12105,8964.1,10920,13522,9278.9,10115,9825,8233.9,10430,9398.8,10899,10161,10188,15110,8013.8,12110,16331,13951,7147,11246,11531,11765,9652.2,12312,10279,13602,9247.2,10542,13770,12441,9999.8,8930.3,9296,8113.7,8775.8,9112.4,9552.2,9061,9452.1,12539,9362.5,8742.5,13145,9495.3,9245.6,12913,14444,13717,12882,12929,13841,12932,10974,10812,10857,9363.1,12782,9211.6,10358,11298,9111.2,10064,12329,11667,10393,8526.4,8008.7,10969,11278,14875,11953,13556,8268.2,12061,12786,13468,11715,10977,11825,8917.4,8837.6,12069,14353,13795,13458,15915,15020,16963,5080.2,8788.2,3944.1,3944.3,3066.2,2268,8785.9,12086,9171,9981.6,10662,12641,13232,9872.3,9574.6,10006,10030,11227,10729,13710,11236,11062,9148.4,11341,11375,11840,10654,10084,11604,11434,7060.2,8386.6,8155.2,7603.1,5356,11798,11902,12548,7350.5,8351.2,11788,10472,11548,7174.2,9447.6,9251.5,4856.8,3309.6,4585.6,11283,9651,11737,12189,11382,11855,15807,12852,14019,14556,12853,13443,15127,14493,15984,16547,7477.1,7754.9,7981.3,11802,11510,12450,13640,8062.3,9894.8,9585.6,6876.5,3493.7,4393,5516.8,10054,9415.7,10966,11702,13573,5209.6,9847,10169,13535,10793,6587.4,9412.2,10924,12042
8489.9,11314,12321,9292.4,10270,9996.9,8671.1,13975,12934,13200,15062,14819,14161,8382.4,11676,13145,13653,5172.5,12380,11702,10238,7816.2,12317,13451,14801,10554,10205,16391,12252,9769.1,9046.4,8609.8,8758.3,8545.3,8846.8,10379,9762.3,9388.4,13233,8942.6,9052,12806,9559,11304,12816,10386,13838,11692,14549,11108,14526,13988,12692,11634,9505,17602,9298.5,9320.2,10216,9388.3,8704.3,12406,11194,11630,7924.1,8406.8,14518,13360,16028,13254,15133,13462,14380,17583,15504,11749,12145,14965,12279,11244,15156,15996,17826,16772,20731,18311,19381,5302.4,13184,6090.1,7112.7,3038.1,881.4,7171.4,10578,10426,11954,13538,17160,16707,13189,10815,10215,10829,14019,13090,15101,13340,14143,10527,12985,14076,15466,11834,12453,12845,11659,6733,8190.9,9294.3,8657,6286.3,10335,14449,11770,7326.6,6021.3,12894,12604,12672,8613.5,9823.4,8342.5,5682.2,2537.9,1398.9,9227.1,9672.7,13201,12774,13527,11499,13171,13338,13974,12498,16150,15149,16727,13595,15413,14812,8088.5,8016.2,9197.5,11250,12844,10072,12962,8174.7,8982.5,9724.9,7387.1,3501.9,3976.3,5903.4,12920,11424,11945,19773,17576,5072,11533,12263,14243,12478,9448.1,11408,10826,12049,8859.5,10871,13467,9227.7,10143,9855.4,8131.7,10407,9309.1,10977,10137,10251,15012,8044.5,12007,16373,13747,7149.6,11326,11495,11789,9682.7,12267,10301,13512,9250.2,10417,13722,12394,10058,8937.9,9266.4,8182.6,8772.1,9110.6,9536.1,8950.1,9400,12623,9302.9,8688.3,13237,9561.2,9240.7,12933,14318,13881,12994,12997,13915,12959,10868,10638,10785,9424.9,12724,9246.3,10291,11430,9146.7,10014,12207,11643,10355,8365.2,7971.2,10954,11308,14916,11971,13452,8317.1,12086,12789,13429,11602,11016,11788,8741.4,8622,11929,14281,13779,13476,15723,14966,16964,5248.7,8722.7,3926.5,3970.8,2995.9,2296.9,8692.8,11767,9179.7,10007,10741,12542,13351,9932,9425.1,9670,9958.4,11253,10661,13606,11185,10965,9007.2,11313,11484,11817,10805,10168,11605,11421,6941.2,8302.8,8089.9,7571.8,5272.5,11766,11825,12489,7248.6,8195.3,11734,10515,11565,7172.1,9481.1,9189,4815.6,3333.9,4546.1,11201,9669.6,11705,12174,11212,11914,15734,12763,13993,14486,12931,13533,15007,14383,15777,16457,7299.8,7697,8045.7,11781,11473,12511,13612,8210.1,9836.6,9506.3,6889.6,3573.1,4321.3,5563.8,10084,9352.5,11008,11624,13591,5147.7,9889.8,10086,13385,10782,6580.4,8984.1,10806,12069
8491.3,11433,12193,9302.6,10220,9988.5,8734.5,13922,12931,13105,15138,14796,14140,8486,11621,13063,13672,5223.6,12332,11897,10237,7958.1,12281,13457,14865,10570,10255,16493,12364,9812.6,9058.1,8802.8,8955,8602.7,9050.2,10427,9850.2,9313.1,13163,8993.4,9144.5,12959,9570.3,11287,12884,10460,13766,11748,14562,11169,14441,14008,12914,11646,9435.9,17472,9352.3,9648.8,10203,9475.4,8735.1,12426,11215,11725,8003.7,8360.7,14475,13249,16028,13193,15161,13401,14424,17373,15575,11705,12273,14986,12248,11307,15224,16032,17818,16745,20726,18343,19218,5258.5,13175,6039.4,7112.9,2973.9,920.06,7270.2,10601,10461,11886,13597,17298,16824,13120,10923,10021,10968,14057,13203,15055,13406,14129,10448,13073,14209,15379,12099,12609,13019,11560,6780.6,8112.9,9288,8797.8,6307.4,10360,14463,11805,7393.9,6066.4,13089,12596,12634,8613.1,9800.2,8388.2,5671.9,2555.2,1367.8,9370.4,9603,13224,12978,13402,11630,13241,13447,13963,12619,16234,15142,16816,13687,15487,14739,8182.1,7803.6,9132.7,11057,12812,10136,13000,8317.9,8997.7,9754.1,7424.7,3449.6,3962.4,6017,12738,11526,12003,19637,17500,5063.9,11691,12335,14069,12503,9435.7,11561,10761,11924,8927.9,10988,13533,9264.1,10142,9930.8,8267.4,10392,9339.2,10925,10200,10244,15046,8057.6,12081,16289,13748,7176.2,11364,11540,11874,9780.1,12450,10067,13456,9231.6,10445,13678,12371,10014,8966,9255.9,8180.1,8892.4,9063.8,9620.5,9054.1,9466,12545,9241.5,8700.5,13250,9585.4,9219.7,12993,14370,13811,12852,13164,13864,12979,10912,10719,10697,9263.1,12630,9208,10246,11524,9320.3,10017,12248,11732,10484,8466.1,8147.9,10918,11335,14919,12006,13427,8344.7,12021,12855,13501,11761,10977,11835,8812.2,8718.2,12063,14293,13728,13434,15679,14837,16854,5127.8,8765.7,3925.6,3995.7,3069.4,2258.8,8830.3,12289,9234.9,9965.1,10676,12604,13334,10013,9445.8,9743,9881,11228,10701,13627,11168,11110,8910.7,11380,11412,11756,10557,10175,11566,11427,7039.6,8227.1,8157.7,7650.8,5293.2,11854,11948,12489,7418.7,8336.7,11761,10478,11625,7186.9,9528.9,9227.4,4839.4,3304.8,4599.5,11278,9667.6,11765,12290,11245,11865,15739,12648,13970,14506,12893,13477,15065,14460,15797,16576,7342.6,7731.5,7814,11880,11519,12486,13610,7861.7,9835,9607.7,6955.5,3509.8,4299.6,5668.7,9992.3,9424,10976,11628,13631,5152.8,10098,10208,13477,10805,6622.4,9557.5,10993,12065
8600.3,11451,12229,9359.1,10244,10071,8727.8,13939,12945,13109,15146,14768,14160,8488.2,11824,13117,13665,5347.9,12280,11925,10406,8109.4,12358,13349,14949,10581,10224,16632,12350,9875.2,9121.9,8772.3,8907.9,8651,9010.9,10405,9910.5,9337.8,13256,8988.4,9135,12866,9530.8,11247,12860,10683,13839,11806,14495,11245,14314,13987,12869,11602,9447.1,17388,9228.5,9248.9,10299,9462.6,8671,12442,11180,11639,7877.5,8380.7,14509,13231,16077,13174,15175,13415,14462,17269,15486,11750,12295,14932,12204,11257,15103,16027,17859,16757,20756,18389,19200,5260,13354,6028.1,7031,3022.4,907.41,7205.9,10775,10507,11905,13526,17481,16860,13208,11054,10019,10996,14072,13281,15121,13389,14045,10598,13125,14144,15423,12071,12309,12870,11580,6852,8130.8,9205,8774.1,6379.9,10368,14525,11852,7471,6047.4,13103,12535,12756,8638.6,9825.9,8480.1,5696.5,2603.2,1371.6,9414.7,9658.7,13282,13001,13469,11652,13248,13402,13953,12590,16036,15163,16792,13815,15488,14710,8181.2,8068.8,9020.6,11152,12877,10238,13134,8574.4,9124.1,9806.7,7343.1,3480.2,4070.8,6006.2,12772,11596,12252,19747,17500,5118.7,11658,12483,14006,12597,9507.7,11504,10791,12047,8929.8,11022,13442,9301,10162,9900.2,8296.2,10418,9360.1,10945,10136,10260,14977,8138.5,12114,16263,13751,7171.6,11170,11501,11788,9849.2,12382,10484,13535,9272.8,10560,13857,12312,10141,8977,9351.4,8267.3,8854.4,8927.3,9488.5,8983.6,9379.5,12600,9324.3,8724.9,13242,9464.6,9248.3,12982,14450,13691,12825,13152,13890,12960,10931,10837,10836,9231.6,12640,9240.8,10209,11420,9193.3,10035,12323,11735,10474,8402.1,8096.1,10942,11268,14991,12014,13394,8227.1,12042,12880,13489,11689,11037,11861,8814.1,8726.5,12025,14330,13793,13497,15796,14921,16915,5174.6,8725.1,3835,4055.9,3054.7,2295.9,8867.4,12025,9178.7,10008,10720,12612,13319,10071,9557.8,9853.1,10039,11270,10700,13826,11178,11135,9138.4,11401,11441,11710,10582,10046,11612,11431,7003.3,8326.4,8167.8,7589.2,5396.2,11754,11957,12553,7528,8209,11819,10571,11645,7265.9,9609.5,9313.8,4878.1,3312.7,4613.9,11331,9700.9,11765,12350,11249,11883,15823,12733,14044,14424,12943,13477,15110,14494,15875,16592,7301.4,7716.6,7871.4,11860,11590,12541,13707,8133.5,10012,9665.3,6940,3493.4,4365.6,5684.8,10141,9442.9,11011,11695,13617,5257.1,9917.4,10233,13489,10922,6547.6,9545,10936,12048
8661.4,11428,12329,9415.3,10320,10084,8852.2,13890,12946,13033,15222,14720,14190,8610.3,11842,13178,13666,5435.4,12434,11913,10397,8247.4,12308,13520,14909,10541,10354,16544,12497,9950.4,9136.5,8621.9,9002.8,8735.5,9075.4,10477,9919.9,9336.3,13247,9009.3,9301,12917,9555.4,11294,13013,10705,13916,11929,14634,11348,14301,13986,12805,11548,9385.7,17395,9271.5,9490.3,10270,9454,8674,12456,11230,11790,8104.4,8287.1,14472,13247,16061,13112,15213,13428,14434,17130,15466,11768,12344,14912,12247,11157,15161,16021,17881,16722,20715,18332,19197,5257.8,13341,6039.2,7111.5,3020.9,920.35,7247.8,10984,10584,11883,13462,17385,16836,13091,11014,10204,10989,14114,13152,15282,13396,14097,10531,13363,14067,15327,11905,12518,13009,11782,6895.7,8200,9276.8,8689.1,6394,10416,14610,11898,7476.4,6089.1,12921,12708,12703,8661.6,9746.9,8454.1,5687.3,2622.8,1397.5,9555.3,9757.8,13389,13082,13615,11601,13372,13500,14176,12762,16060,15158,16869,13820,15671,14762,8082.3,8105.9,9124.8,11181,12908,10101,13259,8539.2,8822.2,9806.2,7303,3388.3,3911.5,6079.6,12913,11597,12001,19692,17661,5133.8,11660,12345,14020,12512,9556.7,11576,10752,11917,9012.8,11050,13549,9367.5,10145,9840,8238.5,10398,9535.9,10900,10089,10223,15075,8116.2,12113,16266,13801,7196.3,11240,11433,11767,9870.5,12403,10590,13408,9267.9,10521,13746,12468,10119,8973.4,9208.4,8431.3,8850.9,9026.4,9415.1,9147.7,9468.1,12654,9263.5,8715.8,13117,9498.5,9195.5,12888,14535,13639,12661,13214,13925,12874,10944,10877,10779,9321.7,12797,9299.1,10161,11249,9140.2,9969.4,12282,11775,10306,8489.1,8251.7,10958,11302,15093,11985,13482,8282.3,12009,12988,13460,11694,11072,11887,8986.1,8918.2,12110,14339,13858,13503,15896,14882,16870,5192,8886.1,3855.8,4068.8,2974.7,2290.7,8766.8,11891,9209.1,9967.7,10690,12570,13410,9973.6,9599.6,9900.4,9968.5,11298,10731,13677,11284,11197,9081.7,11427,11430,11901,10469,10023,11639,11337,6980.3,8203.9,8141.2,7531.2,5390.6,11883,11955,12616,7243.4,8189.3,11878,10563,11609,7234.7,9570.4,9289.1,4864.1,3343.1,4601.5,11360,9767.2,11784,12286,11568,11858,15861,12764,14146,14497,12861,13428,15061,14563,15937,16477,7337.5,7789.8,7929.9,11856,11572,12433,13639,8284.6,10005,9571.9,6918.3,3572.7,4373,5568.1,10057,9343.4,11066,11729,13688,5315.2,9833.4,10290,13583,10948,6572.1,9945.7,10912,12025
8622.8,11561,12283,9441.6,10306,10076,8711.8,13930,12926,13005,15113,14770,14193,8450.4,11858,13237,13692,5265.5,12379,11910,10292,8029.6,12588,13349,15087,10609,10306,16511,12494,9986.9,9167,8810.7,8901,8809,9086.9,10537,9894.1,9447.3,13156,9045.6,9115.8,12999,9652.2,11334,12973,11024,13905,11803,14701,11436,14419,14047,12869,11569,9498.9,17255,9407.5,9564.4,10269,9598.7,8752.1,12516,11311,11635,8072.7,8343.2,14505,13327,16105,13186,15291,13587,14464,17242,15550,11950,12398,15031,12402,11357,15067,16134,17933,16744,20637,18233,19205,5303.1,13257,6059.8,7097.8,3108.8,888.96,7477.3,11247,10575,11952,13555,17380,16732,13122,11022,10197,11103,14137,13340,15042,13410,14186,10389,13008,14183,15499,11931,12648,13036,11864,6816.3,8036.1,9312.5,8847.7,6310.7,10345,14487,11910,7515.5,5988.8,13044,12640,12824,8619.5,9720.9,8451,5709.5,2599.2,1417.2,9565.2,9711.3,13353,13127,13713,11522,13391,13550,14311,12800,16089,15292,17007,14059,15725,14752,8204.6,8077.4,8983.3,10880,12966,10081,13265,8510.9,8763,9938.9,7322.7,3482.1,4063.5,6092.5,12960,11616,12210,19854,17691,5125.9,11679,12505,13876,12509,9556.1,11428,10798,12008,8977.2,10927,13491,9375.5,10230,9780.5,8082.5,10442,9483.6,10898,10229,10266,15075,8088.7,12079,16224,13761,7183,11527,11538,11833,9708.7,12399,10330,13418,9228.4,10616,13886,12400,10158,8986,9245.6,8408.4,8948.5,9173.4,9616.1,9068.5,9413.3,12439,9213.3,8654,13094,9472.8,9163.5,12836,14497,13599,12889,12975,13989,12798,10850,10924,10668,9248.6,12873,9078.3,10180,11298,9201.1,10028,12339,11798,10442,8507.9,8159.5,11008,11330,14928,12030,13492,8400.3,12030,12989,13610,11801,11123,12055,9000.5,9033.7,12204,14445,13817,13485,15852,14941,16877,5255.8,8769.3,3943.5,4020.4,3099.7,2290.7,8968.3,12342,9125.1,9959.3,10728,12733,13365,10098,9354.4,9893.7,10011,11366,10739,13822,11306,11243,9047.7,11470,11453,11990,10683,10146,11548,11489,6924.6,8343.4,8189.7,7937.6,5304.2,11898,11885,12703,7361.2,8238.7,11996,10691,11679,7191.4,9648.6,9328,4840.3,3318.8,4591.2,11347,9714.9,11814,12339,11245,11817,15860,12658,14205,14560,12965,13441,15030,14650,16028,16466,7428.1,7825.8,7906.7,11784,11626,12379,13722,8242.2,10032,9483,6993.3,3435.7,4465.9,5828.1,10104,9440.8,11302,11729,13783,5169,9787.8,10388,13593,10867,6615.2,9322.3,10879,12171
8717.2,11699,12308,9545.8,10250,10093,8556.8,13837,12974,12924,15345,14773,14107,8741.9,12001,13222,13705,5377.5,12390,11855,10284,7966.1,12665,13527,15087,10692,10357,16776,12535,10079,9300,8998.6,9009.9,8916.5,9416.1,10567,9895.2,9527.6,13025,9123.6,9235.9,12961,9685.3,11351,12885,11006,13887,11832,14602,11713,14435,13996,12922,11711,9558.2,17500,9244.4,9839.1,10213,9604.2,8830.9,12624,11412,11794,8157.1,8333.8,14519,13366,16153,13304,15476,13507,14556,17522,15520,11848,12497,15059,12643,11526,15502,16266,18099,16924,20815,18347,19327,5269,13399,6198,7037.8,3142.8,899.78,7381.8,11107,10555,12070,13749,17495,16938,13170,10986,10125,11144,14202,13032,15065,13479,14226,10735,13197,14165,15411,11904,12630,13092,11610,6767.2,8093.2,9298.9,9110.2,6323.7,10379,14514,11931,7502.6,6041.8,13051,12598,12993,8663.2,9744,8511,5706.7,2518.3,1400.9,9700.7,9724.7,13560,13227,13771,11701,13409,13638,14269,12746,15948,15408,17093,14141,15761,14769,8181.1,7908,9078.7,10831,12982,10151,13391,8737.5,8871.9,9970.6,7404.4,3582.4,4146.9,6221,12739,11436,12240,19598,17979,5129.9,11826,12575,13922,12600,9659.5,11508,10983,12114,9085.5,10955,13537,9297.7,10244,9850.4,8153.2,10483,9599.3,10991,10535,10335,15028,8167.7,12203,16193,13667,7186.3,11468,11551,11847,9559.8,12561,10399,13571,9375.9,10557,13933,12494,10215,9067.8,9038.3,8358,8959.5,9094.2,9531.7,9211.5,9490.1,12380,9394.3,8694.5,13032,9680.2,9312.6,13075,14360,13881,12952,13294,14053,12940,10990,10878,10575,9383.7,12966,9361.5,10299,11600,9505.3,10021,12432,11943,10511,8505.4,8083.5,11059,11462,15001,12185,13596,8289,12136,13039,13635,11786,11120,12148,9349.7,9176.1,12366,14526,13908,13534,15811,14885,16928,5195.6,8768,3890,4023.4,3140.9,2347.5,8931.1,12089,9273.6,10046,10743,12656,13430,10108,9665.6,10203,10165,11331,10791,13521,11412,11129,9083,11468,11583,11919,10831,10323,11749,11424,6793.9,8484.4,8196.8,7866.4,5194.4,11830,11979,12645,7393,8272.4,11794,10787,11615,7208.5,9549.2,9304.1,4826.7,3284.5,4588.9,11280,9719.9,11910,12337,11350,11937,16037,12796,14533,14563,13115,13608,15178,14808,16183,16524,7421.4,7880.3,8051.8,11867,11675,12650,13859,8153.8,10050,9576.3,7029.3,3618.5,4606.1,5897.3,10217,9554.5,11174,11781,13909,5092.1,10217,10379,13505,10904,6581.8,9880.6,11015,12091
8707.8,11669,12213,9431.6,10261,10113,8731,13813,12974,12968,15177,14784,14202,8670,12002,13208,13781,5243.5,12626,11754,10338,7943.1,12560,13389,15127,10646,10315,16794,12610,10042,9146.7,8808.1,8999,8848.5,9402.1,10462,9753.5,9355.2,13024,9036.5,9177.7,12871,9613.1,11319,12867,11056,13862,11892,14511,11528,14283,14038,12709,11558,9445.3,17244,9247.1,9511.8,10203,9538.2,8766.6,12575,11312,11822,8155.7,8394.4,14461,13310,16141,13281,15311,13471,14443,17233,15536,12044,12461,14945,12363,11429,15139,16181,17948,16746,20649,18345,19287,5259.7,13433,6072.2,7026.6,3012.8,855.48,7157.3,11320,10424,11956,13631,17394,16761,13094,11020,10127,11128,14157,13133,15019,13316,14145,10437,13084,14093,15414,11918,12223,13094,11689,6814.6,8137.6,9263.9,8769.8,6378,10336,14599,11738,7437.7,6155.7,12991,12845,13108,8613.3,9828.2,8540.2,5743.3,2506.7,1428.4,9652.8,9780.9,13485,13271,13680,11621,13331,13624,14495,12695,15961,15373,17007,14177,15811,14804,8121.4,7909.9,9000.4,11014,13044,10163,13364,8763.6,8978.4,9934.4,7400.9,3557.2,4106.6,5994.1,12713,11503,11988,19622,17921,5087.5,11881,12586,14028,12801,9722.8,11467,10920,12156,9037.8,11022,13527,9358.2,10245,9891.9,8228.2,10403,9439,10981,10504,10446,15033,8092,12225,16280,13799,7192.1,11313,11517,11827,9585.8,12619,10250,13567,9339.4,10540,13920,12465,10198,9075.5,9229,8353.8,8948,9111.8,9577.2,9090,9396.5,12335,9223.4,8699.5,13058,9599.4,9329.9,13013,14391,13818,13004,13217,14068,12914,11015,10889,10659,9340.4,13028,9139,10181,11458,9483.1,10030,12442,11839,10577,8531.4,8118.3,11074,11374,14984,12128,13537,8328.2,12085,13107,13654,11861,11172,12090,9393.3,9121.9,12395,14511,13882,13512,15910,14854,17014,5180.7,8874.1,3923.2,4058.7,3083.1,2329.7,8801.4,12206,9196,9989.6,10733,12671,13300,10076,9527.5,10216,10117,11318,10830,13653,11394,11222,9198.9,11515,11526,11957,10687,10102,11728,11389,6958.4,8307.5,8187.9,7714.5,5363.3,11773,11912,12647,7355.5,8253.7,11814,10666,11724,7226.1,9529.5,9325.8,4871.3,3323.4,4619,11354,9660.2,11896,12344,11490,11904,16027,12953,14599,14630,13003,13582,15231,14763,16207,16557,7464.3,7709.7,7903.6,11947,11717,12705,13840,8116.6,10095,9568.5,6978.5,3553.5,4491.5,5639.9,10074,9537.2,11134,11790,13892,5210,9922.7,10345,13484,10925,6677.7,9533.4,11074,12129
8713.4,11706,12179,9459.3,10303,10038,8659.7,13837,12746,12826,15223,14790,14160,8615.8,12005,13211,13733,5359.7,12403,11883,10345,8030.8,12619,13505,15062,10587,10306,16663,12517,10051,9211.4,8690.7,8948.9,8795,9337.5,10382,9748.1,9368.9,13045,9027.2,9370.2,12986,9572.1,11286,12844,10806,13741,11816,14600,11572,14119,13885,12594,11489,9390.2,17051,9267.3,9667.4,10338,9586.5,8790.6,12606,11404,11722,8100.8,8416.9,14495,13178,16164,13328,15325,13307,14454,16984,15492,11744,12281,14975,12544,11436,14807,16050,18114,16759,20792,18456,19228,5182.1,13234,5921.1,6879.4,2999.3,949.84,7114.7,11087,10492,11800,13614,17489,16959,13130,10889,9926.8,10952,14142,13336,15220,13392,14162,10441,13034,14055,15526,12173,12340,12778,11688,6843.2,8144.1,9423.1,8798.6,6307.5,10447,14396,11925,7505.2,6101.7,13141,12622,12970,8629,9851.8,8562.7,5778.5,2558.1,1395.9,9644.4,9697,13420,13191,13551,11561,13325,13610,14342,12901,15970,15232,17016,14053,15783,14841,8151.1,7894.4,9260.2,11388,12826,10379,13307,8698.5,9177.8,9888.6,7434.7,3553.5,3972.9,5950.1,12968,11694,12292,19814,17729,5140.3,11672,12488,13905,12877,9587.5,11515,10938,12210,9045.4,11053,13580,9368.3,10211,9952.8,8206.8,10409,9464.6,10838,10287,10521,14955,8200.1,12200,16232,13834,7181,11428,11603,11848,9743.9,12574,10356,13538,9317.3,10526,13937,12437,10144,9146.2,9304.4,8480.6,8909,9254.9,9444.1,9048.7,9318.8,12342,9185.9,8699.6,13019,9531.4,9223,13023,14419,13732,12793,13255,13979,12818,10786,10820,10670,9212.4,12764,9251.2,10309,11342,9288.1,9998.2,12482,11894,10466,8424.2,8094.4,11026,11328,15076,12056,13530,8189.3,12071,13006,13693,11779,11060,11921,9122.6,9160.6,12216,14415,13902,13549,15921,15033,16918,5112.5,8802.2,3884.5,3955.8,3071.4,2354.2,8792.4,12025,9166.1,10028,10746,12654,13390,9935.2,9657.1,9885.9,10018,11252,10708,13861,11226,11109,9251.2,11411,11609,11838,10817,10148,11712,11400,7045.9,8217.8,8218.3,7872.4,5368.7,11798,11924,12688,7389.5,8387.1,11912,10573,11646,7199.5,9537.5,9360.8,4864.4,3338,4592.6,11348,9708.2,11810,12384,11490,11922,15954,12873,14317,14540,12863,13489,15164,14771,16158,16699,7409.2,7751.2,7982,11907,11541,12663,13838,8061.1,9930.4,9456.6,7040.3,3725,4402,5699.1,10116,9371.1,11193,11719,13668,5165.5,9977.5,10322,13582,10917,6587.8,9644.8,11235,12152
8704.3,11557,12127,9488.2,10244,9989.3,8476,13778,12682,12865,15066,14741,14098,8463.5,11904,13045,13634,5225.9,12438,12122,10424,7814.5,12596,13396,14792,10578,10285,16579,12545,9970.1,9208.8,8764.6,9012.3,8707.1,9139.9,10393,9814.1,9405.1,13107,9073.3,9136.1,12945,9592.4,11240,12933,11081,13920,11923,14619,11428,14347,13936,12637,11500,9382.3,17335,9350.4,9694.4,10362,9703.1,8784.7,12673,11229,11750,8014.9,8147.2,14447,13336,16106,13148,15280,13516,14533,16925,15415,11589,12136,14869,12587,11391,14874,15698,17953,16806,20728,18368,19165,5233,13313,6015.1,6955.6,2896,938.74,7185.3,11328,10543,11923,13646,17273,16901,13128,10883,9944,10896,14223,13241,15212,13355,14034,10795,13194,14181,15389,11810,12127,12815,11720,6867.2,8148.7,9429,8885.1,6355.9,10487,14367,11768,7514.1,6081.5,12946,12538,12811,8662.9,9862.9,8488.2,5633.1,2597.8,1369.4,9496.5,9639.4,13189,13052,13394,11677,13370,13654,14218,12681,16002,15141,16905,14038,15686,14742,8108.9,7633.1,9373.9,11375,12887,10458,13265,8694.1,8463.2,9872.5,7395.5,3548.4,3729.6,5903.1,12841,11651,12284,19517,17714,5033.2,11563,12247,13781,12837,9518.3,11495,10905,11957,9061,10932,13468,9360.6,10127,9899.8,8245.9,10396,9570.4,10787,10237,10273,14973,8174,12138,16070,13846,7167.9,11365,11530,11872,9653.9,12556,10339,13471,9231.1,10614,13794,12538,10111,9034.6,9195.6,8304.2,8858,9044.7,9539.5,9062.6,9324.9,12397,9307.2,8673.9,12970,9472,9289.6,12904,14553,13701,13058,13305,13909,12785,10817,10894,11007,9413.7,12734,9275.6,10196,11193,9353.6,10013,12399,11784,10376,8481.9,8130.6,11078,11309,15155,12029,13414,8107,12047,13033,13431,11637,11127,11833,9105.5,8931.2,12187,14456,13861,13548,15875,15170,16990,5121.3,8823.1,3985.5,4010.1,2917.3,2494.3,8860.5,12075,9196.3,10077,10691,12695,13356,9926.9,9662.6,10119,9999,11102,10787,13586,11272,11200,9169,11492,11601,11798,10434,10202,11706,11353,7165.9,8528.3,8270.7,7841.6,5437.2,11836,11998,12601,7420.3,8279.7,11884,10621,11608,7212.1,9659.3,9260.5,4883,3324.7,4640.4,11298,9699.7,11759,12279,11363,12040,15939,12933,14238,14490,12977,13458,15167,14727,16118,16607,7513.4,7735.3,7975.2,11935,11576,12667,13762,8200.8,9888.3,9568.6,6987.3,3390,4364,5506.9,10056,9398.5,11312,11768,13676,5225.7,10110,10124,13499,10878,6592.7,9687.9,11241,12073
