10329,12454,11563,10509,11554,10007,10536,11924,12076,13230,13877,14966,12092,9046.7,10606,13124,11885,8159.8,13210,13688,11779,11807,13988,10838,10113,15057,10136,11196,10508,10155,10272,10277,9971.9,9625.7,9813.6,10228,9828.2,9873.7,11434,10377,11377,11731,12469,15072,10863,10672,13441,11716,12284,11150,12722,12528,11408,12562,12138,14937,11236,11180,12885,12354,11055,16016,15517,12334,10260,9085.6,14495,15741,18417,17998,19246,13371,13608,13714,13582,9895.6,12074,13333,12844,12323,13939,14584,15946,16936,16651,17397,19225,5905.9,9539.6,8040.5,5875.6,4225.8,503.1,8173.9,10652,12682,13545,15848,12101,11478,11448,10905,9735.6,10548,11781,11346,11348,12173,12487,10243,12548,12511,13080,12004,10459,12096,11502,6487.4,8628.6,8966.5,NaN,5506.1,9569.6,11164,9183.4,7813,5729.9,10711,10670,10129,7081.1,8946.2,4184.7,4679.1,3521.2,3522.5,10890,11488,11789,13493,12162,11467,12691,12238,11921,12109,14083,13147,12107,12276,13422,11108,9195.5,9795.2,7595.6,12465,13499,16844,13105,9308.6,9927.1,10180,8491.8,3421.2,4772.7,4455.9,10831,10957,12725,10728,16156,5978.2,10640,10288,10302,9962.9,6408.4,10089,14171,13973,8602.2,12067,10981,10620,10479,11772,9864.2,11066,12008,12989,12175,13681,10284,9379.1,10260,12910,10592,6592.3,10294,12905,12100,8431.6,12778,10701,13455,13563,9520,13232,10658,9773.2,9789.1,10219,9146.7,9611,9540.4,10757,9823.4,9810.2,11742,10360,10922,10791,12163,13176,9974.7,10830,11084,10789,10695,11880,13318,10769,9818.2,12409,11667,14185,11313,12377,13497,12847,10582,15334,15686,11355,10691,6230.7,14992,15116,17496,18229,17055,8292.6,14186,14284,13274,10004,11074,12715,12087,11304,14215,14454,15364,15823,15342,16343,17292,6443.3,6252.9,4097.9,4824.8,1723.6,1525.6,7211.1,9555.9,11886,14488,14615,13483,12988,10764,10441,10917,10725,10257,11623,12217,12102,11949,10178,11300,12394,12109,11181,11043,13040,10774,7222.4,8683.1,8757.4,8814.1,4459.6,10631,12291,11365,7322.1,8485.6,11014,10434,11566,6019.2,10150,5577.9,5447.4,5283.2,3441.5,10505,11206,12047,12873,12269,10445,13494,10731,11889,11961,13569,13389,12396,12893,13042,12048,8420.9,9711.1,8871.5,12618,12481,14638,13160,9135.6,9591.5,9208.4,7780.2,1798.5,6200.6,3893,10537,10439,11681,8784.4,14549,5027.6,11325,11105,13849,10895,7097.2,11107,14050,13984
10159,12337,11435,10388,11440,9909.4,10436,11997,12210,13301,13952,15235,11885,8949.2,10578,12986,11954,8087.5,13095,13331,11679,11604,13922,10819,9983.7,15139,10149,11233,10457,10211,10170,10282,9924.7,9450.5,9665.6,10185,9741.6,9814.1,11526,10357,11369,11743,12455,15143,10784,10403,13522,11685,12249,11098,12880,12601,11513,12537,12150,15351,11322,11170,12912,12392,11042,15982,15510,12339,10206,9190.1,14472,15733,18429,18011,19296,13380,13540,13820,13653,9909.9,12140,13352,12841,12324,13951,14678,15896,16939,16665,17403,19418,5891.4,9563.7,8104.1,5804.3,4268.6,514,8140.1,10648,12674,13485,15962,12118,11499,11466,10807,9611.3,10626,11821,11450,11336,12249,12490,10220,12658,12683,13167,11728,10329,12141,11515,6428.9,8644.1,9073.2,NaN,5513.9,9520.9,11164,9176.8,7725.5,5602.4,10682,10694,10001,7069.9,8987.7,4146.6,4690.3,3524.4,3456.4,10813,11364,11753,13488,12056,11456,12686,12296,11883,12077,14304,13243,12163,12205,13396,11025,9048.8,9807.3,7244.8,12380,13464,16699,13011,9046.8,9891.6,10115,8471.3,3385,4679.8,4481.3,10884,10963,12745,10820,16231,5969.5,10698,10295,10467,9932.4,6386.7,10191,14171,14031,8409.1,11927,10882,10524,10351,11606,9780.1,11105,12106,12896,12164,13677,10273,9289.9,10194,12720,10615,6532.5,10218,12686,12053,8259.7,12736,10795,13526,13545,9527.7,13065,10629,9767.6,9778.6,10353,9117.2,9645.9,9513.4,10936,9805.9,9748.5,11869,10329,10888,10787,12173,13171,9908.6,10679,11145,10742,10808,11916,13470,10834,9884.5,12502,11722,14237,11272,12358,13595,12832,10556,15407,15906,11460,10716,6344.2,15011,15074,17501,18484,17055,8349.3,14270,14227,13165,9959.6,11121,12726,11877,11256,14148,14322,15392,15766,15349,16381,17215,6573.8,6226.1,4154.9,4848.5,1726.5,1550.4,7219.5,9466.7,11859,14486,14595,13377,12887,10761,10137,11001,10759,10221,11652,12190,12054,11961,10057,11283,12396,12121,11132,11037,13125,10724,7219.6,8610.2,8719.6,8697.2,4371.4,10632,12381,11410,7357.8,8519.1,10935,10274,11473,6015.7,10102,5532.9,5433,5261.4,3399.9,10432,11160,11911,12659,12277,10365,13403,10686,11867,11827,13523,13421,12511,12815,13050,12024,8320,9719.7,8604.1,12407,12243,14580,13039,9132.6,9559.6,9170.5,7768.5,1854.6,6285.3,3965.8,10570,10414,11625,8779.1,14495,5037,11492,11217,13860,10751,7139.3,11062,14110,14076
10181,12481,11457,10456,11452,9969.8,10419,11958,12133,13234,13873,15070,11924,9036.3,10517,13114,11870,8129.2,13144,13517,11757,11771,13865,10757,10088,15075,10146,11268,10496,10055,10194,10277,9901.4,9529.4,9637.7,10287,9778.9,9809.4,11473,10317,11331,11751,12437,15071,10806,10523,13464,11724,12272,11198,12828,12564,11456,12480,12146,15152,11115,11203,12888,12309,11017,15949,15494,12083,10333,9225.5,14435,15725,18371,18011,19142,13402,13573,13761,13552,9875.5,12064,13356,12817,12332,13924,14656,15950,16947,16618,17349,19241,5908.6,9560.6,8102.5,5804.7,4249.9,510.2,8179.9,10565,12690,13507,15887,12156,11531,11438,10956,9617.6,10497,11738,11439,11395,12230,12556,10202,12574,12638,13067,11872,10330,12085,11539,6430.9,8525.4,8980.8,NaN,5518.2,9567.2,11175,9236.2,7763.7,5658.1,10708,10645,10047,7096.5,8956.8,4175.6,4662.6,3528.3,3497.6,10829,11453,11783,13513,12095,11472,12648,12174,11883,12006,14159,13246,12136,12227,13375,11018,9084,9674.5,7357.1,12469,13454,16672,13119,9074.3,9748.4,10169,8440.4,3463.2,4885.4,4469,10927,10893,12673,10808,16169,6007.5,10460,10301,10390,9890.9,6430.5,10027,14194,13911,8471.7,11954,10867,10521,10428,11682,9793,11123,12003,12987,12231,13643,10346,9334.6,10178,12828,10616,6529.9,10238,12723,12078,8272.9,12624,10555,13497,13532,9463.3,13164,10693,9684.4,9733.4,10301,9140.7,9542,9474.3,10848,9834.4,9826.3,11772,10432,10953,10754,12224,13199,9890.5,10746,11123,10777,10682,11890,13438,10821,9832.2,12453,11667,14157,11348,12506,13511,12815,10602,15293,15766,11377,10583,6350.5,15022,15025,17461,18333,16893,8389.1,14243,14216,13181,9952,11121,12668,12034,11237,14117,14431,15418,15780,15374,16335,17213,6505.4,6253.5,4171.1,4853.9,1790.3,1537.5,7273,9518.9,11868,14487,14550,13482,12970,10719,10410,10962,10735,10252,11657,12261,12139,11950,10215,11302,12407,12059,11183,10972,13124,10715,7200.9,8635.3,8684.4,8685.2,4448.7,10558,12300,11421,7296.3,8380.2,10993,10342,11445,5996.3,10068,5532.6,5410.5,5254.6,3468.2,10493,11134,11996,12754,12164,10487,13420,10772,11863,11914,13481,13349,12417,12792,12948,11968,8382.2,9683,8896.3,12511,12330,14577,13017,9072.7,9611.3,9253.3,7763.7,1886.4,6235,3899.2,10536,10487,11663,8838.8,14506,5046.3,11272,11140,13888,10843,7093.9,11132,14003,14019
10393,12416,11595,10499,11547,9985.7,10558,11967,12151,13308,13824,14960,11991,9086.4,10544,13092,11952,8150.5,13294,13579,11749,11725,13990,10881,10050,15041,10106,11250,10567,10167,10289,10159,9877.6,9559,9634.8,10212,9867,9864.5,11519,10377,11242,11732,12510,15092,10845,10547,13451,11651,12295,11106,12782,12558,11397,12538,12121,15086,11195,11304,12845,12319,11034,15944,15481,12502,10107,9149.4,14467,15694,18401,18018,19229,13357,13549,13711,13561,9844.1,12113,13373,12838,12286,13945,14677,15944,16935,16677,17354,19227,5888.3,9582.6,8057.2,5818.4,4167.2,553.44,8122.4,10638,12704,13460,15686,12067,11453,11419,10867,9710.1,10577,11872,11351,11385,12221,12479,10164,12639,12531,13139,12183,10496,12123,11512,6372.2,8573.5,8954.3,NaN,5511.3,9581.3,11121,9193.7,7886.3,5698.6,10707,10616,10062,7069.7,8945.1,4148.2,4625.4,3488.9,3492.3,10851,11451,11796,13506,12140,11537,12687,12317,11900,12147,14167,13262,12124,12237,13335,11060,9266.9,9689.6,7636.3,12382,13478,16721,13037,9107.9,9911.9,10175,8476.3,3518.3,4817,4527.2,10828,10869,12885,10693,16190,5948.8,10738,10134,10391,9967.4,6400.6,10130,14077,13959,8610.7,11978,11006,10566,10399,11745,9881.9,11087,12048,12975,12182,13619,10253,9283.6,10205,12986,10671,6545.9,10225,12807,12063,8391.4,12819,10741,13523,13514,9560.5,13340,10656,9797.3,9768.4,10286,9101.2,9601,9364.7,10821,9802.9,9799,11808,10348,10934,10853,12186,13228,9965,10786,11111,10858,10722,11911,13372,10741,9832.6,12441,11718,14195,11327,12331,13619,12920,10557,15180,15701,11369,10663,6282.5,14963,15014,17505,18347,16996,8332.6,14159,14232,13218,9867.6,11057,12791,12202,11351,14145,14437,15342,15752,15356,16322,17167,6438.1,6247,4115.1,4851.2,1732.1,1538.8,7193.4,9402.4,11872,14406,14569,13452,12966,10835,10319,11047,10808,10194,11668,12263,12130,11976,10157,11259,12356,12212,11288,10923,13031,10855,7169.9,8616.5,8733.2,8754.7,4471.7,10648,12227,11351,7248.7,8342.4,10982,10371,11483,6026.3,10084,5540.7,5426.1,5284.4,3455.9,10454,11224,12062,12778,12196,10489,13502,10757,11877,11885,13620,13354,12454,12833,12938,12028,8427.2,9636,8960.9,12406,12341,14590,13066,9285.5,9495.4,9210.7,7751.7,1822.6,6261.2,3976.3,10533,10356,11689,8720.6,14461,4983.6,11152,10918,13822,10848,7051.9,10989,13979,13958
10413,12395,11610,10497,11540,10034,10617,11929,12049,13312,13854,14922,12049,8996.4,10557,13200,11840,8156.2,13153,13550,11771,11766,13957,10815,10116,15068,10131,11274,10516,10017,10281,10269,9867.4,9591.8,9788.6,10267,9835.1,9949.6,11453,10365,11467,11744,12509,15147,10850,10625,13427,11721,12286,11133,12718,12479,11368,12547,12147,15160,11203,11127,12951,12408,11053,15957,15532,12256,10112,9114.5,14487,15734,18371,17966,19180,13328,13580,13709,13559,9846,12028,13355,12730,12350,13877,14735,15907,16986,16692,17375,19170,5846.4,9555.8,8015.5,5817.1,4254,486.68,8134.4,10677,12734,13566,15849,12158,11527,11404,10810,9799,10514,11818,11420,11316,12171,12512,10275,12458,12585,13058,12285,10367,12129,11559,6407.3,8588.9,8935.9,NaN,5473.8,9537.1,11092,9180.6,7848.8,5793.8,10613,10592,10069,7068.3,8980.3,4135.2,4667.5,3532.5,3452.4,10917,11458,11678,13446,12074,11367,12762,12314,11908,12041,14155,13209,12127,12248,13313,11062,9264.5,9726.1,7539,12501,13515,16776,13270,9464.3,9869.2,10198,8507.9,3373.2,4617.8,4454.4,10823,10882,12799,10681,16227,5965.6,10562,10215,10303,10016,6372.1,10178,14101,13822,8678.4,11927,11104,10626,10439,11747,9906.5,11084,12033,13073,12167,13663,10233,9323.2,10197,12950,10625,6568.4,10502,12794,12092,8414.7,12753,10763,13449,13486,9608,13255,10702,9742.8,9771.3,10157,9044.7,9605,9478.6,10757,9748.6,9838.8,11733,10441,10991,10832,12199,13211,9960.7,10813,11155,10784,10743,11865,13392,10744,9793.7,12426,11688,14199,11356,12234,13437,12955,10488,15206,15653,11287,10707,6241.6,14975,15025,17420,18222,16951,8349.9,14170,14316,13289,9905.8,11026,12822,12182,11596,14131,14474,15428,15787,15451,16319,17117,6382.9,6210.5,4056.4,4817.4,1776,1515.5,7112.7,9564.6,11866,14441,14542,13531,12994,10793,10372,10934,10708,10248,11679,12097,12185,11947,10145,11300,12419,12119,10964,10950,13045,10791,7136.7,8686.1,8750.4,8744.4,4453.1,10643,12211,11254,7297,8499.5,10973,10483,11423,5998.6,10134,5526.9,5411.9,5297.8,3438.7,10468,11190,12099,12876,12266,10485,13534,10751,11886,11960,13620,13342,12380,12803,13002,11996,8424.8,9818.1,8915.7,12506,12398,14667,13047,9106.3,9582.7,9339.5,7847.3,1796.3,6315.1,3936.9,10629,10365,11715,8830.3,14511,5016.6,11138,10887,13777,10809,7074.4,11120,14003,13962
10458,12456,11581,10579,11598,10019,10619,11914,12077,13305,13860,14858,12088,8998.5,10668,13194,11955,8245.7,13214,13708,11855,11775,13950,10946,10188,15040,10164,11306,10475,10122,10270,10291,9919.4,9642,9751,10155,9813.7,9881.1,11420,10424,11408,11730,12502,15097,10912,10683,13495,11808,12310,11090,12716,12537,11404,12601,12147,14961,11261,11206,12883,12349,11019,15984,15499,12289,10180,9091,14430,15705,18381,17973,19158,13281,13597,13734,13583,9733,12121,13369,12881,12269,13878,14652,15901,16998,16740,17424,19222,5823.1,9471.1,7989.8,5829.9,4264.5,513.46,8208.2,10684,12765,13571,15785,12173,11538,11458,10846,9708,10638,11840,11322,11425,12184,12527,10380,12528,12604,13090,12037,10474,12134,11495,6471.6,8638.1,8945.6,NaN,5524.1,9555.4,11185,9177.9,7846.3,5788.2,10747,10666,10033,7083.8,8956,4158.4,4666.9,3555.2,3520.4,10919,11481,11695,13575,12171,11414,12692,12286,11956,12080,14110,13213,12118,12249,13343,11139,9160.9,9800,7653.4,12484,13479,16739,13170,9462.5,9908.6,10163,8499.3,3349.3,4877.9,4576.4,10825,11020,12749,10784,16171,5968.4,10711,10272,10362,9945.6,6393,10138,14127,13963,8648.2,12055,11079,10606,10475,11789,9969.5,11079,12046,13050,12226,13640,10187,9294.5,10238,12887,10629,6642.5,10401,12787,12147,8409.5,12721,10702,13484,13590,9555.7,13352,10643,9676.9,9796.7,10268,9098.1,9544.8,9414.5,10696,9792.5,9832.8,11689,10391,10975,10803,12189,13203,9906.8,10719,11176,10854,10707,11919,13356,10820,9816.7,12450,11675,14224,11396,12403,13543,12939,10498,15231,15655,11266,10706,6300.4,14989,14992,17479,18195,16972,8328.5,14230,14261,13247,9863.6,10982,12748,12296,11382,14126,14522,15333,15786,15355,16272,17252,6432.7,6253.2,4096.5,4824.8,1781.8,1538,7162.3,9542.5,11879,14481,14547,13475,13053,10814,10378,10888,10728,10189,11587,12141,12142,11944,10149,11256,12377,12223,11035,11271,13069,10794,7245,8764.6,8692.4,8894,4412.7,10654,12249,11286,7349.2,8543.9,11072,10414,11430,6030.3,10132,5497.3,5431.9,5307.3,3480,10468,11184,12116,12977,12255,10439,13556,10730,11810,11939,13579,13415,12374,12764,12997,12024,8423.2,9799.2,8980.1,12526,12401,14640,13059,9126.4,9597.5,9279.7,7763.9,1768.8,6257,3943.2,10599,10471,11729,8767.4,14463,5025.2,11163,10973,13859,10859,7016,11024,14038,13966
10462,12412,11571,10544,11551,10055,10544,11938,12031,13327,13869,14912,12081,9040.9,10640,13194,11837,8153.7,13206,13740,11822,11720,14032,10809,10166,15070,10160,11226,10559,10133,10335,10375,9986.1,9731.9,9758.5,10313,9920.4,9841,11449,10386,11386,11722,12474,15139,10861,10704,13429,11759,12315,11190,12729,12551,11382,12545,12118,14937,11225,11194,12866,12393,11054,15960,15535,12546,10124,9121.9,14483,15760,18360,17977,19183,13268,13699,13822,13637,9937.2,12059,13380,12874,12399,13954,14708,15938,17063,16725,17428,19119,5873.1,9489.2,8089.4,5812.3,4229.1,539.96,8124.3,10746,12715,13573,15864,12068,11473,11485,10971,9778.9,10568,11875,11412,11483,12231,12563,10174,12660,12634,13003,12127,10323,12171,11574,6472.2,8680.2,8997.2,NaN,5517.2,9596,11110,9193.1,7807.6,5826.5,10702,10618,10088,7082.8,8922.9,4170.1,4663.6,3482.4,3551.4,10900,11453,11654,13521,12113,11489,12716,12250,12002,11991,14192,13174,12143,12231,13382,11077,9278.1,9758.4,7791.8,12557,13500,16891,13187,9462.3,9907,10251,8527.5,3286,4781.7,4483.4,10759,10998,12781,10867,16339,5944.1,10579,10382,10338,9997.7,6379.3,9994,14163,13952,8685.9,12185,11136,10615,10443,11783,9916.6,11091,12006,13095,12233,13746,10153,9420.9,10226,12956,10711,6629.1,10281,12848,12132,8486.3,12829,10621,13553,13595,9514.2,13401,10715,9639.9,9852.6,10140,9077.5,9412.5,9504.4,10783,9779.8,9856.6,11673,10384,10875,10828,12268,13209,9985.6,10795,11083,10863,10672,11921,13344,10776,9842.4,12434,11698,14227,11274,12282,13563,12996,10425,15322,15703,11275,10693,6270.5,14988,15080,17403,18236,17030,8256.5,14251,14308,13334,9912.4,11083,12809,12115,11395,14230,14546,15402,15790,15356,16252,17216,6382.6,6248,4124.2,4806.4,1718.4,1491.7,7218.5,9521.6,11905,14513,14581,13574,12996,10806,10408,10794,10652,10244,11615,12162,12198,11954,10208,11286,12354,12155,11243,11099,13087,10796,7298.4,8705.9,8747.4,8903.9,4438.1,10641,12212,11350,7476.9,8561.6,11028,10461,11525,6023.7,10166,5504.2,5436.8,5307,3463.8,10441,11198,12209,12915,12299,10468,13538,10653,11872,11866,13635,13361,12375,12825,12924,12092,8437,9789.2,9029.6,12562,12433,14633,13168,9135,9566.4,9184.8,7853.5,1698.5,6309.7,3858.3,10555,10512,11575,8789.9,14513,5031.3,11395,10989,13947,10884,7075.5,11111,14031,13858
10439,12427,11547,10547,11508,9979.8,10429,11919,12097,13294,13983,14884,12189,8984.2,10711,13198,11939,8127,13147,13689,11875,11830,13913,10844,10181,15057,10152,11198,10425,10160,10302,10274,9900.3,9679,9830.3,10279,9936,9931.5,11449,10363,11495,11709,12501,15180,10882,10747,13370,11811,12295,11166,12737,12527,11368,12658,12189,15100,11218,11158,12967,12402,11030,16007,15556,12385,10152,9139.7,14484,15722,18348,17868,19138,13279,13709,13797,13645,9866.2,12051,13401,12954,12412,13941,14725,16011,17085,16756,17472,19072,5904.2,9457,8080.9,5798.6,4247.5,510.56,8183.4,10751,12724,13534,15814,12144,11473,11445,10896,9676.8,10691,11816,11391,11369,12206,12480,10091,12537,12668,13164,12150,10627,12143,11599,6458.3,8670.4,8966,NaN,5505.3,9546.2,11108,9225.4,7873.7,5795.9,10705,10609,10126,7046,8889.8,4154.3,4693,3485.3,3533,10945,11515,11634,13390,12126,11528,12709,12331,11977,12178,14066,13169,12175,12225,13389,11124,9209.1,9844.1,7835.1,12552,13515,16928,13206,9448,9978.4,10273,8504.2,3392.5,4910.4,4429.9,10982,10837,12732,10890,16290,5897.2,10605,10266,10279,9995.4,6393.5,10140,14296,13944,8669,12096,11088,10611,10442,11777,9838.3,11070,11971,12998,12279,13686,10214,9491.7,10290,12920,10620,6619.9,10280,12914,12036,8408.6,12773,10733,13485,13551,9503,13364,10762,9676.9,9796.9,10220,9134.1,9593.7,9450.7,10745,9815.3,9850.6,11680,10415,10962,10810,12223,13216,9995.7,10854,11080,10756,10739,11838,13309,10774,9831.5,12457,11720,14283,11334,12247,13615,12990,10496,15226,15665,11341,10674,6222.1,14982,15122,17339,18181,16984,8305.3,14229,14287,13330,9876.5,11122,12852,12042,11484,14278,14611,15438,15778,15301,16293,17196,6418.6,6290.4,4045.9,4810.5,1769,1502.4,7163.3,9490.3,11980,14488,14577,13575,13126,10793,10364,11002,10747,10187,11638,12144,12106,12003,10174,11278,12444,12228,11420,11135,12970,10775,7316.4,8686,8772.6,8704.8,4452.1,10694,12276,11375,7366.1,8542.6,11046,10448,11510,6011.8,10120,5538.2,5458.7,5343.1,3465.5,10457,11211,12101,12862,12211,10514,13519,10744,11890,11962,13622,13375,12335,12823,12996,12119,8546.2,9770.4,8773.9,12592,12418,14636,13121,9101.3,9505.5,9305.2,7862.4,1784,6231.4,3776.9,10542,10461,11754,8827.6,14534,5033.9,11364,11052,13856,10927,7070.8,11079,14062,13938
10379,12322,11586,10551,11605,10054,10515,11933,12146,13143,13870,15048,12135,8940.7,10678,13260,11976,8168.1,13169,13764,11838,11814,13968,10875,10189,15056,10184,11186,10565,10199,10323,10220,9825.5,9686.7,9913.1,10201,9859.3,9915.3,11392,10404,11416,11723,12546,15148,10918,10721,13417,11785,12309,11170,12633,12518,11403,12657,12177,14945,11276,11270,12899,12308,11055,15890,15514,12189,10176,8998.5,14468,15728,18330,17853,19065,13234,13646,13752,13648,9927.8,11962,13335,12857,12375,14006,14728,15997,17102,16722,17490,19109,5886.9,9391.5,8125.2,5863,4281.3,502.4,8147.7,10659,12788,13604,15839,12159,11496,11480,10962,9770.4,10492,11847,11331,11420,12170,12593,10397,12680,12505,13039,12048,10457,12106,11497,6428.9,8700.8,8970.2,NaN,5498.5,9575.7,11132,9193.9,7846.9,5699.7,10699,10679,10126,7102,8954.4,4185.1,4646.1,3502.7,3545.6,10983,11509,11745,13576,12133,11380,12727,12331,12022,12070,14133,13157,12210,12281,13420,11201,9304.2,9880.7,7903.4,12491,13569,16932,13217,9328.1,9872.4,10107,8507.9,3418.4,4835.1,4479.4,10793,11030,12791,10724,16213,5957.8,10598,10147,10289,9913.5,6398.5,10094,14199,13938,8658,12070,11048,10666,10455,11735,9773.9,11064,12042,12986,12220,13687,10232,9412.4,10179,13001,10742,6628.1,10390,12828,12050,8426.3,12694,10713,13483,13560,9570.3,13365,10701,9744.1,9753.1,10237,9101.2,9523.9,9574.9,10692,9900.5,9815.6,11726,10428,10924,10797,12194,13209,9945.1,10848,11074,10821,10761,11833,13287,10769,9829.8,12430,11717,14191,11334,12422,13552,12876,10500,15200,15645,11363,10741,6128.3,14991,15150,17360,18212,16952,8206.5,14208,14338,13343,9797,11021,12756,12069,11579,14187,14570,15333,15809,15340,16307,17101,6365.1,6207.7,4071,4764.9,1763.1,1499.4,7131.5,9347.2,11870,14448,14528,13506,12972,10723,10535,10897,10708,10233,11665,12189,12224,11980,10267,11349,12469,12354,11303,11082,13005,10712,7218.7,8660.2,8713.8,8775.2,4502.7,10638,12219,11368,7400.8,8493.4,11037,10485,11513,6024.3,10110,5550.1,5467,5306.4,3488.8,10484,11249,12150,12923,12450,10441,13554,10706,11882,11990,13634,13331,12358,12840,12997,12084,8446.4,9806.1,9032.2,12488,12458,14621,13177,9093.7,9417.3,9247.1,7829.4,1886.1,6254.1,3914.8,10628,10429,11708,8787,14481,5028.2,11136,11014,13797,10963,7051.4,11112,14082,13893
10284,12426,11517,10529,11512,9967.9,10497,11897,12066,13173,13915,14846,12044,8992.8,10581,13024,11953,8154.3,13228,13587,11693,11750,13924,10767,10149,15046,10124,11209,10596,10185,10272,10287,9950.2,9682.8,9799.7,10144,9925.9,9933.8,11415,10391,11350,11736,12511,15104,10846,10558,13390,11684,12289,11137,12611,12486,11372,12585,12136,14955,11111,11102,12963,12414,11032,15962,15508,12380,10150,9065,14455,15688,18393,17970,19213,13355,13637,13778,13633,9789.9,11976,13341,12827,12314,14058,14730,15982,17087,16861,17457,19161,5892.6,9490.6,8092.1,5815.1,4230.4,491.3,8107.6,10666,12728,13605,15871,12133,11435,11464,10841,9693.3,10553,11752,11356,11400,12180,12506,10273,12651,12548,13080,12042,10483,12098,11494,6464.7,8664.7,8988.7,NaN,5473.2,9615.5,11151,9254.1,7854.9,5747.8,10732,10763,10092,7091.4,8925,4163.9,4662.7,3528.5,3494.4,10944,11491,11754,13448,12075,11520,12683,12295,11995,12104,14050,13104,12139,12328,13400,11074,9235,9845,7782.9,12525,13485,16769,13048,9410.4,10011,10256,8462.9,3485.6,4750.9,4456,10791,10904,12900,10779,16126,5948.7,10600,10174,10254,9936.2,6388.2,10054,14284,13972,8617.6,12132,10989,10635,10464,11681,9996.4,11062,12064,13000,12214,13776,10235,9340.3,10208,12890,10540,6570.9,10084,12799,11960,8379.3,12768,10639,13568,13594,9605.1,13386,10693,9773.6,9820.1,10294,9216,9568.9,9511,10689,9797.1,9881.4,11706,10401,10941,10786,12190,13190,9986.7,10735,11084,10793,10655,11795,13277,10664,9813.7,12440,11714,14189,11321,12510,13593,13063,10499,15299,15667,11279,10678,6284.7,15078,15052,17390,18193,17031,8341.3,14148,14329,13351,9853.2,11053,12688,12084,11230,14185,14526,15371,15843,15338,16323,17248,6435.8,6278.1,4050.9,4798.6,1729.3,1491.2,7236.6,9593.3,11894,14498,14612,13489,12973,10704,10530,11055,10647,10182,11727,12144,12141,12026,10221,11257,12222,12221,10887,11093,12921,10722,7154.3,8811.8,8725,8922.9,4438.9,10643,12292,11388,7341.3,8518.9,10967,10431,11617,6037.4,10152,5476.2,5422,5298.3,3445.5,10549,11212,12105,12929,12374,10445,13486,10688,11824,11918,13596,13309,12383,12898,13073,12085,8593.6,9681.3,8909.9,12510,12446,14455,13124,9083.4,9654.5,9085.1,7766.5,1727.4,6327.6,3895.4,10541,10196,11777,8802.7,14503,5063.6,11359,11027,13792,10925,7050.7,11044,14064,13988
