10848,11221,11727,9983.7,10847,12179,11310,13209,12118,14251,14342,14348,11724,8253.7,10100,12379,11234,3904,11456,12294,8447.5,6337.6,10510,10316,11789,15666,10092,12844,9598.3,9339.3,8596.5,10217,8688.6,9093.2,8759.6,10749,11015,10306,14016,11095,11558,12933,13264,15922,12246,11984,13456,12054,13230,11192,11047,13083,12441,15664,12650,12923,11947,12856,14034,13105,11459,16822,16853,12493,11046,10065,15866,18224,21271,20697,23241,18992,15309,15374,12888,9825.6,13448,13156,14030,11942,15593,16507,17824,20324,22010,20180,24586,7477.2,12249,4488.9,8657.7,4928.8,1089.7,7080.6,10152,14506,15200,17636,11226,10610,10182,10734,9355.5,9656.7,10882,11594,10810,13129,12828,9742.7,12425,12655,11828,12466,11074,12178,11084,5407.2,8429.1,8695.8,9625.3,4260.3,9801.4,10474,9862.8,7542.3,5483.4,10507,9929.7,10723,5047.2,7889.2,5623.9,3933.7,3451.2,1322.9,9944.6,9888.9,11333,12836,12505,10625,13498,11631,11007,11754,11978,12677,13834,13414,15287,13485,8387.4,9345.4,7734.8,10806,11776,13609,11275,8754.5,9074.8,9635.5,7480.3,2725.7,7784.6,1914,10341,10670,13201,13663,18648,3758.6,9540.8,9505.3,9993.5,9011.2,6710.2,9881.9,15008,15387,10431,10440,10376,9851.1,10512,11444,9765.1,13735,13976,15114,13713,16064,12047,8891.7,9767.3,11140,10387,6867,10136,10607,10672,8625.7,11324,9845.7,13493,15734,10478,12771,9941.6,8717,8015.9,10540,8031.7,9100.9,8835,8373.1,10439,10016,13575,11061,12624,13007,14248,15578,10842,11439,11799,11113,13421,12661,14784,11764,11296,14792,13388,16755,11771,12526,14936,13870,11730,16333,17532,12799,9892.9,7701.6,17768,17971,20346,20389,21066,15979,16591,15150,14572,10116,11189,13535,12938,12348,19445,16495,20545,20354,18999,19866,21279,6825,10759,7752.8,5470.7,2049.9,1684.5,6651.6,NaN,13143,15444,17101,14133,13058,10444,10141,10600,9514.5,10310,11601,12502,13376,12459,8366.2,11664,12367,12835,11367,11359,13342,10824,5509.3,8525.5,8657.2,8622.4,4137.9,11636,12031,13000,7835.1,7921.6,12518,10044,10894,4699.8,10065,6312.6,4194.1,6092,4485.4,10979,10543,11321,11760,10570,10341,13333,11419,10970,11196,13732,14062,13240,13152,13339,14621,8044.2,9278,7812.7,11425,11427,11911,12281,8106.1,8136.6,9442.3,7558.8,2108.5,5426.3,2372.4,10214,9892.5,12783,14064,13345,3283.9,10940,9917.8,14143,11637,7237.4,11136,14874,15662
10773,11161,11754,9929.8,10786,12146,11321,13297,12164,14310,14274,14450,11652,8264.8,10076,12389,11265,3768.3,11371,12164,8523.3,6332.3,10448,10298,11735,15710,10106,12695,9427.1,9256.8,8600.9,10353,8573,9021.9,8707.6,10638,11076,10304,14023,11155,11509,13055,13232,15962,12265,12081,13547,12159,13322,11112,10991,13134,12558,15683,12663,13024,11974,12786,13984,13025,11539,16713,16836,12312,10871,10029,15822,18245,21146,20814,23147,18923,15247,15526,12713,9620,13298,13236,14050,11971,15764,16556,17811,20311,22064,20282,24517,7461.4,12213,4453.5,8568.6,4895.7,1090.1,6957.4,10121,14555,15207,17605,11190,10625,10209,10737,9374.1,9672.9,10945,11641,10979,13148,12949,9974.6,12389,12826,11930,12500,11296,12180,11143,5339.4,8402.4,8734.5,9554.1,4223.5,9749.8,10548,9828.9,7504.3,5469.7,10456,9808.1,10582,4990.3,7804.7,5560.9,3878.7,3474.3,1327.8,9865.3,9815.6,11278,12744,12420,10557,13496,11685,10945,11685,12097,12695,13752,13354,15241,13428,8347.5,9460.1,7788,10977,11794,13460,11374,8930.4,9071.7,9735.8,7457.3,2560.6,7848,1870.6,10283,10739,13153,13572,18538,3732,9544.9,9529.6,10012,8943,6587.7,9921.5,15068,15361,10417,10419,10368,9858.6,10519,11466,9698,13812,14090,15154,13734,16096,12024,8786.7,9785.3,11010,10280,6813.6,10070,10720,10620,8664.8,11327,9848.7,13539,15776,10574,12776,9754.8,8664.7,7991.4,10560,7891.8,9067.3,8718.4,8335.2,10539,10062,13555,11059,12697,13046,14273,15638,10915,11444,11792,11086,13514,12696,14841,11774,11249,14831,13406,16837,11817,12380,15131,14008,11609,16329,17620,12711,9840,7684.1,17709,18028,20238,20361,21243,15842,16660,15006,14580,9975,11049,13610,13154,12262,19373,16480,20778,20509,18954,19958,21150,6839.1,10698,7710.6,5446.3,2084.5,1667.4,6588.9,NaN,13175,15576,17125,14229,13083,10358,10060,10666,9500,10299,11739,12478,13467,12537,8400.5,11724,12433,12925,11338,11318,13330,10930,5560.2,8492.3,8599.9,8691.5,4127.3,11572,11998,13002,7929.5,7832.8,12414,9890.3,10755,4633.3,9959.3,6268,4167.1,6061.2,4498.5,10884,10447,11211,11682,10674,10360,13318,11487,11012,11159,13703,14169,13188,13056,13289,14688,8048.8,9373.5,7891.5,11424,11348,11802,12245,8105.3,8052.1,9581.9,7510.2,2147,5314.3,2397.1,10321,9952.5,12658,14049,13244,3263.1,10842,9955.7,14209,11625,7172.1,11102,14873,15744
10922,11315,11891,10071,10843,12165,11394,13278,12290,14374,14218,14354,11702,8266.9,10056,12505,11220,3828,11519,12313,8481,6422.7,10548,10373,11707,15670,10116,12726,9467.4,9307,8597.6,10289,8643.7,9096.1,8699.9,10651,11150,10416,14033,11169,11542,13043,13286,15946,12310,12028,13506,12051,13293,11141,11131,13114,12581,15745,12668,12926,12008,13040,14172,13073,11510,16733,16769,12468,10852,9975.7,15803,18175,21137,20729,23097,18969,15229,15317,12686,9635.2,13245,13114,14092,11923,15747,16464,17829,20370,22100,20340,24432,7412.2,12191,4507.6,8622.3,4941.6,1071.9,7038.1,10187,14515,15201,17654,11231,10619,10271,10778,9307.4,9662.7,10856,11561,10761,13179,12884,9753.3,12353,12550,11862,12446,11034,12138,11058,5415.2,8339,8751.2,9458.6,4292.2,9753.5,10578,9843.5,7499.3,5548.5,10474,9834.4,10586,5015.1,7756.9,5611.9,3888.7,3488.9,1322.4,9894.7,9817.1,11166,12755,12546,10544,13541,11681,11032,11726,12023,12638,13766,13339,15285,13483,8386.4,9385.6,7576.9,10911,11812,13527,11352,8496.5,9061.5,9736.6,7469.7,2737,8089.6,1860.3,10280,10681,13195,13609,18567,3765.3,9606.4,9544.5,10052,8964.4,6652.9,9772.4,15004,15476,10472,10490,10407,9895.4,10588,11487,9810.2,13742,14022,15219,13822,16025,12106,8904,9783.9,11089,10420,6888.6,10234,10717,10847,8686.1,11442,9956.7,13530,15736,10413,12823,9759.4,8767.9,7969.4,10578,8100.4,9109.7,8821.1,8505.8,10487,10039,13538,11049,12653,13027,14214,15643,11017,11575,11764,11169,13486,12709,14854,11794,11364,14846,13349,16697,11768,12546,15320,14018,11663,16343,17546,12594,9813.3,7646,17695,18013,20208,20297,21139,15851,16646,15110,14448,9941.6,11074,13543,12909,12159,19274,16517,20707,20584,19013,20042,21148,6697.7,10757,7661.1,5462,2091.4,1680.9,6627.6,NaN,13146,15488,17089,14247,13229,10405,10199,10793,9595.8,10153,11661,12531,13452,12476,8431.9,11655,12283,12775,11599,11470,13324,10793,5482.5,8465.3,8582.1,8587.2,4128.2,11649,12010,13019,8021.1,7797.2,12421,9938,10832,4668.5,9951.8,6341.2,4172.5,6094.5,4492.9,10997,10549,11244,11723,10550,10412,13334,11406,10902,11174,13708,14177,13163,13057,13300,14683,8006.4,9313.3,7739.4,11499,11494,11922,12283,8130.2,7965.7,9620.4,7567.3,2084.6,5201.7,2440.8,10272,9835.5,12812,14173,13240,3271,10967,9996.3,14225,11619,7190.3,10981,14915,15832
10882,11272,11762,10103,10882,12231,11402,13249,12217,14161,14364,14407,11774,8359.2,10085,12425,11246,3905.7,11551,12263,8520,6492.1,10733,10284,11836,15688,10052,12821,9671.5,9331.9,8635.1,10416,8568.2,9059.9,8899.9,10949,11142,10457,14093,11247,11563,12998,13241,15927,12273,12165,13458,12016,13340,11181,11326,13151,12570,15738,12674,12867,12011,12931,14320,13174,11600,16826,16806,12389,10951,9969.7,15847,18190,21187,20756,23159,18955,15209,15303,12757,9734.2,13357,13117,14010,12042,15863,16517,17839,20413,22172,20275,24472,7451.6,12263,4512.3,8643,4993.2,1030.9,7036.5,10247,14513,15271,17654,11342,10655,10202,10758,9568,9814.8,10953,11576,10791,13114,12863,9910.5,12322,12704,11864,12548,11347,12171,11123,5398,8373.1,8757.2,9457.3,4251.3,9748.6,10556,9833.5,7572.6,5518.7,10454,9857.8,10562,5061.8,7801.5,5605.6,3960.2,3480,1316.9,10048,9854.9,11251,12881,12282,10668,13503,11650,11126,11743,12064,12684,13808,13370,15290,13528,8397.3,9541,7640.1,10982,11889,13610,11447,8959.2,9292.3,9820.8,7530.4,2553.9,7872.9,2007.3,10258,10685,13113,13716,18622,3760.7,9654.4,9563.4,10046,8958.8,6737.2,9940.8,15134,15421,10474,10475,10400,9903.6,10587,11580,9888,13744,13987,15185,13674,16081,12150,8730.1,9797.9,11162,10519,6919.3,10182,10750,10979,8847.6,11504,9709.9,13493,15738,10483,12813,9808.2,8802.2,7970.8,10572,8113.8,9166.8,8718.3,8660.5,10490,9997,13652,11068,12651,13065,14190,15623,11020,11637,11836,11199,13441,12745,14869,11793,11369,14883,13317,16742,11714,12651,15054,13990,11523,16347,17479,12550,9736.2,7709,17686,17968,20264,20201,21106,15878,16677,15003,14446,9991.5,11176,13496,13228,12333,19177,16515,20694,20489,18868,19898,21156,6792.6,10697,7770.5,5444.6,2122.3,1650.7,6791.8,NaN,13195,15526,17013,14239,13139,10477,10096,10472,9647.9,10272,11647,12501,13415,12431,8351.4,11614,12532,12850,11743,11479,13347,10894,5616.4,8438.1,8614.6,8616.9,4089.2,11617,12026,13022,7759.9,7817.1,12501,10062,10947,4704.1,10059,6429.1,4217,6156.5,4520,10990,10615,11336,11739,10665,10299,13323,11364,10959,11089,13700,14174,13116,13074,13330,14723,7988.7,9396,7887.3,11489,11527,12018,12356,8230,7935.3,9447.6,7525,2100.2,5319.1,2358,10411,10069,12568,14128,13334,3255.7,10676,10082,14148,11567,7278.8,11119,14992,15706
10920,11232,11708,10066,10856,12191,11420,13288,12142,14352,14374,14459,11740,8344.3,10124,12368,11296,3888,11505,12382,8465.5,6480.5,10680,10328,11826,15673,10050,12748,9465.1,9292.9,8646.8,10287,8629.6,9060.4,8737.7,10849,11041,10461,14105,11137,11461,13045,13303,15954,12337,12124,13478,12079,13382,11213,11330,13120,12580,15679,12721,12855,11977,12774,14274,13134,11497,16837,16840,12419,10947,10073,15825,18183,21152,20727,23122,18913,15340,15355,12833,9747.9,13400,13184,14144,12204,15790,16570,17913,20412,22057,20257,24539,7404.9,12231,4501.4,8654.1,4916.1,1111.2,7104.1,10198,14541,15188,17664,11305,10660,10291,10788,9419,9748.3,10919,11545,10862,13205,12901,9636.9,12492,12550,11910,12525,11195,12172,11096,5445,8338.6,8766.8,9344.6,4204.7,9777.2,10563,9909.9,7497.4,5501.7,10469,9879.5,10657,5054.4,7846.4,5621.1,3966.8,3463.1,1339.5,10072,9870.7,11301,12835,12504,10558,13542,11593,11098,11793,12088,12681,13834,13374,15286,13443,8454.1,9549.5,7576,11005,11962,13603,11438,8677.1,9092.1,9812.8,7532.7,2610.6,7961.7,1866.1,10231,10833,13231,13588,18663,3727.5,9646.3,9571.9,10028,8914.1,6717.6,9852.8,15177,15364,10475,10495,10424,9908.7,10573,11497,9825.4,13785,14005,15178,13703,16117,12098,8849.7,9792.3,11151,10393,6913.4,10199,10562,10736,8729.3,11419,9954.9,13502,15756,10402,12800,9787.6,8672.6,7981.2,10667,8029.5,9123.1,8798,8575.2,10481,9982.2,13562,11228,12788,13077,14255,15605,11032,11595,11900,11150,13462,12690,14847,11825,11442,14881,13408,16836,11700,12578,15062,13930,11611,16418,17553,12655,9806.2,7750.4,17698,17933,20207,20252,21055,15865,16713,15101,14501,9978.8,11188,13596,13169,12378,19287,16439,20758,20558,19041,19989,21075,6788.3,10697,7704.6,5459.3,2049.4,1610.4,6758.1,NaN,13197,15513,16973,14241,13156,10475,10278,10802,9627.1,10269,11774,12499,13415,12530,8432.2,11740,12350,12895,11486,11545,13302,10845,5512.3,8458.4,8610.4,8566.4,4162.7,11667,12070,12963,7912.1,7817.6,12480,9957.8,10947,4681.9,9977,6341,4198.4,6131.8,4512.8,11015,10600,11237,11690,10553,10329,13311,11453,11011,11095,13730,14154,13180,13077,13318,14677,8040.5,9402,7866.7,11423,11538,11949,12338,8187.5,8235.4,9426.8,7609.6,1972.2,5338.3,2354.2,10389,9862.3,12770,14146,13327,3311.3,10837,9900,14235,11592,7269.9,11105,15021,15781
10937,11394,11796,10126,10893,12249,11486,13274,12170,14494,14355,14343,11774,8310,10158,12473,11325,3942.3,11629,12420,8470.4,6602.9,10752,10364,11905,15643,10037,12843,9647.4,9335.3,8667.5,10353,8687.1,9009.3,8807.2,10859,10989,10474,13958,11134,11500,13043,13288,15925,12280,12110,13487,12037,13336,11263,11392,13107,12592,15743,12672,12927,12025,12849,14085,13169,11557,16819,16838,12542,10871,10037,15777,18186,21170,20768,23124,18934,15234,15331,12738,9780.4,13398,13235,14161,12144,15890,16526,17901,20487,22087,20284,24496,7413.4,12177,4423.6,8657.9,5019.6,1084.7,7027,10291,14516,15272,17606,11268,10651,10247,10696,9394.6,9798.8,10964,11564,10849,13192,12904,9793.2,12382,12546,11958,12705,11194,12178,11125,5441.3,8333.7,8627,9605.6,4229.5,9724.7,10693,9838.1,7536,5540.7,10490,9881.9,10686,5044.5,7843.5,5628.6,3954.4,3433,1308.2,10175,9913.9,11235,12930,12450,10627,13572,11564,11093,11741,11986,12690,13845,13359,15289,13479,8516.1,9533.7,7820.3,10939,12017,13611,11432,8811.4,9095.4,9893.5,7515,2783.1,7597.2,1930.2,10295,10760,13229,13665,18776,3724.8,9629.2,9334.3,10030,8867.1,6775.9,9961.9,15161,15443,10524,10542,10482,9972.3,10614,11616,9913.4,13743,14003,15217,13740,15976,12136,8790.9,9800.9,11213,10489,6962.6,10259,10742,10979,8871.1,11512,9979.1,13548,15693,10453,12782,9892.8,8789.2,8003.4,10548,7984.3,9191.5,8741.3,8675.6,10501,10093,13543,11217,12865,13065,14141,15572,11048,11679,11894,11200,13409,12712,14852,11803,11357,14856,13362,16793,11826,12501,15120,14109,11625,16360,17467,12593,9775.6,7746.9,17685,17914,20234,20248,21048,15890,16785,15095,14514,10031,11209,13616,13250,12410,19364,16416,20839,20553,18991,20010,21157,6798.4,10748,7690,5496.2,2065.3,1683.5,6813,NaN,13214,15574,16968,14245,13173,10415,10327,10423,9744,10288,11767,12582,13456,12513,8392.1,11728,12448,12825,11597,11448,13380,10857,5535.6,8397.9,8570.5,8660.3,4121.6,11667,12076,12972,7788,7797.4,12541,9940.4,10934,4662.2,9990.5,6433.3,4248.4,6157.4,4480.8,11002,10623,11267,11779,10572,10333,13312,11462,11092,11152,13692,14178,13195,13076,13329,14666,8166.4,9419.9,7723.1,11504,11585,12129,12383,8289.6,8240.7,9479,7603.3,2125,5272.9,2374.7,10375,9997.6,12697,14191,13370,3326.8,10763,10041,14170,11605,7296.6,11193,14956,15774
10947,11314,11787,10132,10895,12219,11416,13247,12270,14422,14314,14379,11738,8237,10081,12389,11359,3921.1,11642,12384,8497.4,6480,10723,10286,11889,15580,10085,12772,9448.1,9360.3,8621.1,10367,8532.2,9124.1,8742,10804,11089,10458,13989,11206,11634,13025,13301,15891,12341,12173,13448,12097,13346,11270,11293,13110,12569,15737,12699,12915,12011,12779,14068,13168,11518,16810,16853,12416,10885,9997.1,15671,18179,21122,20618,23069,18888,15219,15370,12718,9705.3,13384,13192,14108,11960,15921,16524,17867,20413,22092,20353,24445,7471.6,12191,4584.7,8592.8,4962,1047.6,6989.3,10236,14535,15281,17492,11172,10638,10319,10708,9338.5,9886.2,10920,11566,10706,13234,12828,9808.5,12524,12588,11908,12634,11070,12119,11153,5427.4,8375.7,8572.8,9410.4,4239.2,9730.7,10590,9878.7,7536.8,5576.5,10479,9850.1,10625,5064.1,7811.1,5592.7,3910.9,3465.7,1322.2,10107,9868.2,11271,12813,12641,10599,13523,11628,10970,11790,12021,12647,13795,13320,15214,13459,8417.1,9310.6,7663.8,10928,11985,13552,11468,8880.6,9074.5,9814.4,7522.8,2690.1,8068.4,1895.9,10311,10746,13271,13697,18744,3731.3,9709.5,9584.4,10054,9010.5,6715.5,9988.8,15201,15350,10467,10689,10499,9980.6,10628,11575,9854.5,13753,13970,15228,13832,15968,12083,8859,9753.1,11211,10456,6953.6,10344,10753,10889,8760.4,11547,9922.6,13578,15623,10472,12852,9992.8,8724,7892.5,10555,7919.6,9111.8,8716.5,8721.2,10463,10010,13547,11181,12791,13069,14230,15582,11091,11705,11890,11233,13425,12735,14864,11818,11424,14803,13402,16825,11833,12560,15113,14171,11567,16382,17500,12753,9702.1,7683.7,17673,17921,20088,20231,21021,15823,16804,15201,14489,9976.1,11145,13687,13103,12232,19372,16449,20811,20732,19038,20050,21105,6721.3,10758,7725.6,5493.5,2085.1,1813.5,6721,NaN,13228,15522,16946,14260,13192,10560,10290,10907,9681.6,10240,11719,12471,13413,12533,8462.1,11673,12428,12842,11452,11432,13344,10863,5464.3,8425,8591.1,8608.7,4173.8,11647,12050,13012,7880.7,7711.1,12417,9958.2,10865,4642.6,9950.7,6398,4226.9,6137.3,4461.1,10980,10640,11269,11773,10551,10378,13317,11429,11011,11129,13730,14207,13187,13041,13341,14613,8064.2,9383.4,7766.4,11498,11555,11980,12451,8277.3,8181.1,9466.6,7520.2,2172.2,5364.1,2499.2,10389,9948.3,12755,14061,13243,3280.1,10818,10100,14231,11545,7251.8,11043,15007,15775
10952,11228,11752,10128,10894,12178,11362,13257,12194,14247,14324,14371,11786,8283.1,10146,12374,11255,3954,11534,12428,8452.2,6531.6,10781,10389,11870,15637,10011,12850,9527.3,9315.7,8594.7,10348,8630.7,9028.3,8646.1,10894,11202,10446,14010,11223,11675,13036,13293,15948,12309,12153,13484,12004,13341,11204,11292,13034,12550,15710,12677,12779,12002,13020,14146,13112,11502,16818,16767,12527,10956,9998.2,15624,18114,21138,20605,23010,18839,15155,15302,12668,9657.6,13388,13195,14040,12082,15651,16354,17730,20490,22072,20321,24326,7368,12219,4579.9,8663.7,4950.5,1079.3,6864.2,10245,14503,15122,17542,11069,10587,10214,10693,9292.3,9874.4,11001,11511,10789,13144,12820,9816.5,12401,12567,11948,12785,11262,12207,11145,5466,8292.2,8634.2,9521.5,4209.2,9733,10565,9906.5,7485.5,5550.4,10388,9836.3,10635,5068.7,7789.5,5584.5,3903,3419.4,1299.6,10091,9872.2,11220,12768,12545,10551,13494,11505,10928,11819,11986,12661,13748,13289,15176,13447,8378.3,9426.7,7838.1,11113,12013,13587,11390,9002.6,8939.5,9841.8,7519.8,2616.8,7953,1908,10250,10695,13143,13711,18658,3689,9742.1,9564.9,9932.1,8989.3,6722.2,9836.3,15038,15409,10473,10610,10443,9920,10572,11562,9863.8,13688,14024,15196,13797,16040,12076,8703.8,9763.4,11272,10518,6925.5,10319,10754,10914,8962.2,11596,9869.1,13535,15672,10382,12755,9866.3,8764.6,8025.1,10509,7897.9,9185.4,8810.1,8921.9,10518,10153,13556,11162,12761,13093,14187,15602,11120,11827,11880,11221,13407,12722,14775,11748,11355,14783,13395,16763,11832,12805,15045,14144,11652,16421,17487,12686,9837.8,7666.5,17639,17792,20120,20218,20884,15708,16736,15009,14424,9896.5,11133,13525,13008,12479,19142,16296,20804,20713,18907,19981,21087,6760.5,10761,7713.8,5488.9,2098.5,1714.6,6784.8,NaN,13228,15486,16946,14087,13167,10406,10217,10645,9622.8,10299,11620,12528,13546,12451,8137.1,11739,12382,12850,11445,11409,13326,10803,5477.3,8381.1,8597.4,8571.8,4133.4,11555,12075,13016,7830.7,7772,12354,9934.3,10928,4658.2,9924.9,6357.8,4235.8,6072.6,4549.5,11050,10560,11277,11659,10430,10483,13290,11400,11022,11175,13757,14183,13135,12987,13332,14616,8096.9,9342.1,7839.7,11482,11544,11919,12425,8157.5,8038.2,9592.8,7565.4,2047.6,5320.5,2446.3,10337,9928.1,12820,14060,13347,3275.4,10756,10044,14196,11445,7238.4,11118,15119,15692
10980,11291,11828,10172,10945,12237,11428,13272,12204,14439,14401,14440,11719,8302.4,10108,12445,11380,3883,11695,12402,8481.8,6569,10765,10394,11927,15624,10041,12775,9603.8,9351.8,8654.2,10301,8649,9072.8,8643.7,10889,10958,10428,13986,11191,11565,13003,13285,15966,12281,12178,13495,12095,13310,11224,11368,13119,12583,15739,12665,12884,12001,13015,14150,13174,11325,16830,16852,12355,10957,10036,15708,18126,21189,20557,23041,18874,15241,15384,12773,9772,13337,13221,14213,12084,15719,16557,17840,20474,22089,20297,24399,7463.2,12222,4510.4,8666.8,4965.6,1109.9,7094.2,10341,14549,15181,17528,11320,10699,10332,10842,9291.6,9849.8,10915,11550,10863,13184,12841,9801.8,12513,12655,12047,12625,11255,12140,11087,5415.8,8378.8,8573.9,9542.6,4240.9,9716.9,10588,9881.8,7557.7,5398.1,10483,9865.9,10642,5076,7831,5611.2,3939.1,3455.3,1314.4,10165,9859,11343,12839,12616,10550,13565,11609,11040,11807,12120,12635,13784,13327,15221,13475,8414.6,9355.8,7625.7,10896,12115,13633,11492,9325.4,9113,9875.3,7475.1,2557.1,7907.9,1957.8,10294,10758,13227,13790,18752,3712.3,9713.1,9566.2,10009,8954.2,6747.6,9966.5,15140,15475,10447,10594,10530,9951.9,10584,11613,9908,13687,14004,15170,13807,16008,12119,8855.4,9801.6,11168,10572,6918.6,10325,10728,10967,8825.1,11598,9963.6,13531,15647,10453,12883,9828,8775.2,7988.6,10604,7883.1,9203.9,8804.8,8651.2,10525,10067,13577,11216,12719,13058,14178,15574,11092,11839,11905,11158,13406,12694,14867,11784,11451,14873,13366,16791,11724,12409,15255,14034,11562,16434,17452,12579,9610.5,7674,17672,17903,20065,20224,20905,15755,16788,15223,14445,9988.6,11183,13653,13302,12475,19188,16366,20886,20740,19026,19994,21211,6729.4,10736,7745,5449.4,2118,1651.1,6741.3,NaN,13232,15427,16895,14262,13144,10516,10249,10704,9650.7,10311,11667,12468,13504,12666,8426.3,11795,12417,12827,11432,11322,13384,10804,5550.1,8445.3,8558.6,8621.9,4172.6,11598,12064,13001,7949.2,7792.6,12444,10031,10966,4656.5,9927.9,6459,4181.6,6080,4475,11082,10649,11308,11740,10565,10399,13288,11407,11047,11104,13713,14184,13168,12896,13329,14539,8097.1,9434.9,7913.7,11472,11623,12063,12436,8266.1,8162.4,9479.4,7590.2,2122.9,5331.3,2350.5,10320,9933.7,12900,14208,13363,3294.2,10749,9924.3,14179,11567,7208,10970,15083,15863
10963,11333,11746,10164,10933,12336,11420,13309,12195,14228,14352,14338,11831,8184.3,10107,12389,11353,3989.5,11712,12435,8509,6600.4,10813,10309,11996,15690,10035,12894,9657.6,9377.3,8632,10486,8646.5,9070.5,8755.6,10957,11081,10500,14054,11248,11682,12990,13291,15900,12261,12236,13444,12055,13378,11279,11405,13107,12564,15752,12673,12820,12006,12848,14209,13201,11569,16903,16950,12440,11142,10004,15736,18178,21259,20597,23109,18891,15265,15387,12933,9843.4,13397,13234,14106,12058,15847,16404,17863,20500,22101,20270,24524,7480.8,12233,4497.5,8660.4,5003.3,1047,7064.4,10345,14507,15221,17593,11341,10687,10260,10720,9116.6,9783.7,11005,11527,10892,13201,12843,9759.2,12462,12581,12077,12488,11084,12179,11123,5426.6,8396.4,8652,9471.3,4265.3,9723,10561,9963.6,7604.3,5467.6,10517,9950.5,10675,5096.6,7855.9,5620,3972.4,3445.2,1314.9,10150,9940.6,11352,12894,12497,10607,13538,11527,11047,11882,12047,12683,13822,13297,15210,13489,8530.1,9418.7,7685.2,11000,12024,13677,11394,8970.5,9132.5,9827,7557.9,2628.2,7493.5,1927.1,10177,10788,13190,13947,18720,3786.3,9742.2,9531.7,9953.1,8992.6,6806.6,9813.7,15189,15379,10514,10668,10471,10015,10659,11632,9920.6,13706,13939,15167,13767,16019,12130,8908.5,9804.9,11264,10597,6969.3,10345,10779,11224,8950,11522,10008,13557,15655,10442,12875,9886.9,8732.3,8012.6,10488,8149.8,9122.3,8777.5,8945,10576,10108,13574,11225,12735,13110,14139,15559,11054,11911,11910,11233,13333,12731,14870,11844,11423,14882,13350,16845,11788,12737,15117,14010,11605,16509,17437,12684,9835.7,7716.3,17700,17843,20223,20268,20959,15830,16734,15159,14535,10094,11324,13647,13325,12640,19259,16371,20816,20632,18982,19990,21141,6754.1,10739,7787,5438.1,2077.8,1635.9,6815.6,NaN,13240,15438,16972,14199,13094,10440,10234,10440,9793.8,10390,11682,12625,13482,12509,8319.6,11819,12384,12926,11496,11375,13275,10817,5572.5,8425.7,8600.6,8642.4,4158.9,11686,11995,13053,7782,7880.2,12524,10123,11078,4727.1,9992.8,6437,4188.9,6115.2,4526.3,11123,10737,11278,11717,10633,10347,13259,11377,11080,11217,13759,14193,13156,12991,13317,14620,8081.1,9364.7,8009.6,11562,11638,12149,12361,8189.2,8027.5,9510.6,7569.6,2105.1,5510.3,2346.8,10472,10055,12873,14120,13406,3310.3,10628,9983.9,14221,11655,7271.1,11129,15016,15658
