10715,12261,12702,10859,10897,11080,9667,11278,10321,11918,13600,11677,10648,8552.5,11276,15513,13293,7451.5,14390,13799,11666,9741.6,12799,9724.7,10601,15917,9535.3,8149.7,11000,10221,9960.3,10241,9793.1,9378.7,9100.4,11801,9792.7,10080,11972,10899,11771,11170,13221,15765,9919.2,10679,9753,11264,9136.7,11371,10203,12135,10904,10435,11819,12583,11894,11502,13410,13040,10905,17049,17349,12945,10568,9307.4,15000,17300,20931,22303,21251,19624,13233,15651,11775,10523,10148,12128,13533,12432,13729,15113,16084,17959,18727,20458,24321,9575.4,16476,10344,9154.8,6144.8,703.28,7230.6,10630,13576,13810,18059,11110,10332,10727,10364,9459,10205,11205,11715,11302,13148,13105,9391.4,12778,12524,11286,12621,10799,12184,10472,7823.1,8813.4,9490.2,9148.4,6674.4,8914.1,10226,7773.3,8787.2,6087.4,10174,10708,10352,7458.8,7120,7061.9,5728.1,3636.2,3979.6,10551,10892,11418,11696,13032,11084,12944,11099,12301,15080,12009,10980,10485,11402,10332,13995,9066.5,8769.4,8464.6,10728,11832,15802,12392,8886.4,9454.5,9951.1,8901.7,4188.8,5649.4,4946.4,10484,10738,12877,20241,16800,4887.4,10196,10865,8796.3,10036,7144.6,9984.5,14627,14649,9811.6,11827,11388,10021,11736,11915,9525,11133,12041,12222,12404,12195,11786,8523.1,10954,15223,11655,7865.9,12922,15612,12666,10325,13109,10101,12837,14782,9427,12713,10168,9513.7,9579.3,9454.2,8330.6,9317.5,9016.6,9380.9,9941.2,9816.9,8381,9942.7,11034,9440.6,13528,14414,5403.1,7499.2,9797.2,10181,9830,11059,11525,10589,10154,11672,11795,14651,11098,11767,13519,13378,11359,16719,17451,12612,10423,8301.7,15211,16718,19686,20989,18620,17610,14603,14282,14609,10015,12835,13127,12888,11028,16230,16611,17204,16903,18335,17675,21383,7832,14343,4784.3,6876.6,2656.4,741.25,7527.2,9796.1,11972,13296,16866,13021,12448,10541,9933.2,9639.1,10285,10465,11514,13123,12731,12081,10330,11701,12270,12006,11785,10873,11953,10249,7510.9,8604.3,9348.4,8564,5703.7,12999,11441,12751,8503.5,7891,11925,10462,12262,7504.9,9808.3,10509,5792.9,5024.6,5263.8,11797,10468,11917,12836,12220,11031,14921,10646,10528,13883,12062,12971,11648,12950,12934,11703,8492.5,9202.1,8562.4,13993,13080,14883,14742,8752.5,9080.6,9403.7,7931.7,3256,6717.3,4185.2,10558,10759,12750,16850,14958,4711.1,10710,9841.6,13230,11251,9292.6,11585,14701,14708
10676,12341,12699,10793,10795,11024,9473.9,11340,10304,11938,13629,11620,10617,8481.9,11143,15476,13343,7350.1,14385,13839,11634,9722.1,12794,9795.9,10615,15874,9501.1,8188.1,10745,10143,9848.9,10102,9765.4,9313,8964.2,11847,9836.1,10071,12085,10883,11741,11142,13213,15800,9956.2,10669,9777.8,11145,9038.4,11309,10197,12226,10858,10485,11821,12651,11837,11395,13368,12906,10953,17049,17273,13136,10504,9262.1,14822,17219,20943,22354,21179,19619,13023,15706,11793,10420,10114,12079,13467,12365,13651,15078,16061,17897,18635,20466,24411,9529.4,16360,10362,9114,6111.2,709.62,7135.7,10466,13580,13664,18180,11127,10373,10739,10332,9410.8,10103,11228,11807,11286,13116,13040,9172.3,12740,12601,11080,12547,10770,12119,10452,7804,8750.3,9486.7,9123.2,6719.2,8880.4,10189,7737.8,8733.8,5998.7,10169,10633,10288,7418.1,7125.5,6933.8,5648.4,3647.7,3929.3,10419,10748,11415,11689,12937,11005,12938,11044,12171,15015,11993,10895,10374,11299,10263,13961,8973.1,8715.4,8411.7,10591,11737,15776,12386,8810.5,9654,9957.1,8873.6,4165.4,5646.4,4884.4,10603,10737,12861,20248,16617,4898.1,10300,10924,8855.4,9913.4,7088.2,9882.4,14633,14685,9704.7,11757,11394,10013,11704,11906,9385.7,11147,12095,12260,12230,12188,11715,8400,10757,15278,11635,7769.3,12826,15548,12755,10277,13085,10137,12881,14804,9350.6,12711,9945.2,9419.3,9387.3,9321.5,8182.4,9154.2,8879.1,9366.1,9958.8,9863.9,8373.7,9823.7,10945,9412.8,13562,14356,5209.7,7347.9,9825.8,10310,9831.1,10981,11601,10614,10101,11763,11831,14649,11187,11692,13545,13329,11419,16640,17465,12592,10363,8143.6,15087,16565,19802,21075,18609,17629,14465,14310,14568,9937.3,12701,13088,12744,10820,16004,16645,17000,16821,18257,17678,21483,7851.2,14314,4787.3,6870.9,2624.1,765.32,7507.2,9622.3,11904,13144,16763,12957,12459,10445,9839.7,9494.2,10160,10366,11520,13224,12558,11995,10595,11663,12288,11964,11739,10851,11997,10225,7658.9,8638.8,9345.1,8332.7,5628.9,12942,11451,12760,8526.1,7971.8,11984,10454,12224,7501.3,9771.6,10342,5781.3,4943.7,5249.8,11701,10408,11947,12750,12185,10825,14883,10556,10500,13939,12109,12991,11624,12978,12863,11635,8410.5,9078.6,8565.5,14028,13073,14947,14692,8719.5,8999.6,9292.4,7907.3,3115,6641.7,4118.3,10487,10663,12763,16829,14846,4766.8,10804,9782.4,13282,11322,9195.6,11522,14552,14719
10713,12229,12599,10836,10874,11053,9524.1,11287,10284,11888,13560,11678,10621,8541.1,11133,15452,13299,7359.1,14378,13774,11601,9723.2,12702,9785.4,10622,15872,9522.4,8174.4,10665,10141,9990.3,10130,9847.6,9366.9,9048,11801,9823.5,9991,11988,10815,11735,11235,13193,15731,9974.9,10700,9802,11126,9081,11275,10223,12179,10928,10472,11801,12568,11863,11172,13393,12903,10978,16997,17330,13076,10569,9318.7,14840,17135,20978,22339,21167,19659,13044,15654,11826,10584,10103,12071,13427,12343,13634,15027,16044,17908,18641,20409,24363,9527.1,16437,10348,9085.6,6110.8,681.08,7198.6,10454,13530,13566,18153,11031,10405,10756,10333,9489.7,10179,11177,11691,11362,13118,13045,9170.5,12780,12544,10983,12491,10823,12111,10412,7760.2,8754.2,9493.1,9141.8,6729.3,8950.3,10256,7692.3,8766.9,5947.5,10197,10708,10327,7435.9,7075.4,6924.7,5664.7,3682.7,3938.7,10434,10743,11423,11668,12996,11041,12931,10983,12228,14943,11994,10931,10385,11351,10286,13888,9161,8994.4,8454.3,10576,11739,15724,12385,8896.4,9588.5,9916.6,8875.5,4169.2,5768,4848.9,10578,10662,12832,20123,16602,4907.8,10312,10890,8820.5,10027,7130,9956.8,14604,14660,9745.9,11831,11353,10046,11713,11940,9396.7,11095,12005,12183,12264,12130,11768,8516.8,10743,15281,11698,7793.9,12736,15594,12703,10302,13182,10097,12775,14830,9393.1,12747,9844,9371.8,9465.8,9387.7,8213,9171.1,8811.1,9289.3,10013,9799.4,8415.2,9813.4,10884,9451,13521,14342,5273.5,7393.1,9799.3,10175,9881.7,10942,11564,10669,10167,11674,11770,14627,11264,11793,13456,13280,11397,16605,17418,12731,10469,8201.1,15074,16511,19802,21041,18683,17658,14482,14241,14600,9989.8,12592,13065,12634,10701,15925,16603,17008,16782,18195,17606,21474,7873.1,14303,4822.8,6897.1,2658.1,778.56,7519.3,9718.4,11857,13104,16794,12899,12513,10447,9673.9,9656.4,10245,10395,11549,13192,12617,12020,10313,11624,12365,11980,11640,11022,11987,10150,7561.4,8557.3,9346.7,8306.4,5696.3,13018,11457,12752,8385.6,7893.1,12137,10462,12224,7500.9,9781,10357,5790.8,4922.8,5284.2,11674,10399,12015,12740,12217,10851,14893,10479,10418,13794,12059,12967,11601,12988,12858,11612,8419.7,9121.9,8582.2,14029,13032,15037,14688,8797.1,8910.1,9315.1,7940.8,2969.2,6669.9,4110.4,10607,10678,12761,16881,14841,4786.3,10875,9773.1,13245,11264,9201.5,11339,14456,14742
10677,12273,12618,10831,10938,11135,9487.3,11280,10240,11822,13609,11700,10611,8566.4,11195,15440,13276,7350.2,14451,13784,11608,9720.2,12701,9775.4,10613,15915,9414.5,8183.9,10693,10186,9971.5,10243,9820.7,9353,9065.2,11707,9846.2,10021,11939,10871,11773,11126,13187,15683,9907.7,10665,9773.2,11035,9111.9,11242,10133,12143,10887,10439,11799,12540,11906,11227,13433,12985,10892,17109,17325,12938,10547,9392.1,14875,17277,21035,22439,21194,19625,13127,15711,11933,10522,10122,12145,13428,12229,13610,15117,16024,17852,18696,20344,24327,9524,16492,10371,9110.2,6101.9,731.49,7240.2,10519,13532,13579,18129,11118,10417,10821,10368,9413.3,10150,11177,11755,11437,13063,13105,9303.2,12749,12543,11169,12847,10770,12109,10405,7708.9,8710.2,9524.2,9268.5,6739.7,8963.2,10259,7706,8733,6034.7,10274,10689,10323,7459.6,7095.5,6919.2,5707.2,3636.9,3891.6,10390,10683,11426,11680,12980,11036,12920,10953,12249,14957,12059,10909,10414,11321,10256,13850,9022.9,8722,8404.8,10688,11704,15786,12515,8927.2,9470.9,9888.5,8821.8,4349.2,5578.7,4908.6,10514,10674,12939,20106,16709,4921.8,10250,10780,8831,10101,7129.1,10049,14649,14648,9720.8,11816,11349,10012,11741,11948,9393.6,11156,11975,12173,12213,12236,11790,8489.3,10762,15280,11541,7832.7,12794,15701,12738,10329,13122,10152,12798,14895,9396.5,12733,9815.2,9423.6,9514.4,9501.7,8298.9,9185.9,8881.8,9352.9,9858.2,9780.5,8407.2,9859.8,10948,9415.4,13561,14349,5370.9,7428.9,9795.4,10232,9789.5,10881,11550,10632,10013,11607,11764,14647,11104,11862,13448,13320,11461,16623,17429,12549,10427,8105.7,15092,16525,19728,21015,18596,17737,14477,14300,14597,10045,12662,13123,13002,10773,15984,16688,16902,16821,18212,17626,21445,7899.9,14312,4778.6,6964.9,2680.9,779.93,7630.2,9606.5,11837,13130,16850,12904,12512,10531,9872.7,9471.6,10145,10318,11511,13070,12704,12050,10331,11694,12419,12026,11815,10907,11944,10225,7465.5,8603.9,9358.4,8379.8,5697.6,12988,11363,12754,8563.7,7914.5,12026,10544,12288,7551.8,9815.5,10357,5819.6,5012.6,5240.8,11723,10443,11946,12681,12228,10813,14829,10437,10469,13779,12067,12945,11607,13008,12859,11564,8352.7,9114.9,8609.5,14073,13049,15023,14764,8816,9046.6,9244.3,7936.3,3061.5,6703,4107.6,10560,10727,12756,16941,14807,4778,10637,9915.2,13248,11281,9245.8,11494,14654,14631
10645,12315,12660,10819,10893,11052,9516.1,11290,10277,11900,13613,11651,10644,8529.5,11156,15435,13239,7342.1,14374,13846,11651,9729.3,12821,9807.4,10632,15952,9494.8,8168.9,10686,10183,9963.5,10132,9778,9394.6,9068.9,11642,9684,10056,11935,10855,11718,11109,13206,15784,9913.6,10620,9816.3,11121,9117.2,11218,10195,12159,10912,10484,11763,12600,11812,11315,13413,12993,10874,17003,17339,13073,10583,9347.3,14982,17447,21038,22420,21267,19627,13100,15740,11931,10610,10138,12096,13457,12318,13798,15099,16097,17879,18695,20350,24286,9501.3,16514,10315,9049.1,6149.4,687.02,7177.3,10540,13507,13655,18005,11087,10416,10807,10335,9578.5,10173,11140,11741,11312,13248,13096,9517.3,12858,12552,11184,12695,10874,12117,10441,7796.5,8759.6,9506.9,9090.7,6768.2,8950.5,10226,7657.3,8702,5996.3,10203,10695,10329,7463.3,7134.3,6929.8,5735.9,3670.6,3906.1,10487,10777,11369,11657,12955,11018,12922,11021,12243,14865,12004,10912,10389,11364,10278,13883,9062.4,8707.9,8505.2,10648,11772,15710,12465,8970.9,9569.5,9944.1,8836.6,4036,5730.3,4812.4,10580,10733,12953,20189,16811,4894.5,10226,10860,8857.5,10071,7168,10003,14666,14643,9737.2,11742,11332,10009,11734,11899,9483.5,11084,11985,12108,12236,12240,11785,8475.7,10823,15192,11578,7821.8,12915,15558,12633,10304,13073,10200,12711,14900,9293.4,12643,9852.3,9366.8,9503.6,9547.4,8266.3,9204.1,9002.4,9285,9903.3,9738.2,8363.2,9855.2,10961,9359.6,13536,14376,5344.4,7405,9732.3,10158,9811.8,10836,11530,10591,10033,11613,11737,14605,11094,11834,13384,13310,11503,16667,17425,12707,10532,8341.4,15126,16578,19764,21077,18716,17599,14466,14266,14706,10054,12625,13169,12885,11169,16039,16699,16909,16834,18200,17641,21342,7907.8,14239,4744,6931.6,2557.9,751.24,7543.5,9600,11867,13164,16829,12949,12512,10426,9831.7,9538.2,10077,10391,11426,13179,12589,12015,10420,11755,12382,12082,11682,10965,11940,10168,7506.9,8614.2,9287.3,8369.7,5667.8,12973,11457,12761,8429.7,8010.6,12114,10519,12262,7566.1,9814,10385,5839.1,5037.9,5256.1,11710,10419,11967,12727,12191,10772,14856,10494,10419,13901,12028,12896,11619,12999,12801,11577,8451.1,9229.1,8511.5,13960,13048,15040,14650,8834.2,8969.7,9226.1,7930.2,3116.5,6710,4184.1,10639,10671,12615,16916,14939,4741.3,10809,9812.9,13215,11284,9233.7,11735,14619,14637
10669,12306,12581,10811,10919,11133,9571.3,11270,10264,11826,13654,11587,10614,8595.5,11186,15510,13297,7418.8,14422,13728,11698,9768.3,12762,9724.4,10606,15969,9498.8,8135.8,10715,10234,9972.6,10172,9803.7,9460.3,9073,11611,9679.4,10144,11863,10850,11541,11106,13231,15693,9954.3,10689,9797.7,11097,9125.8,11192,10196,12106,10899,10467,11810,12532,11765,11399,13405,12919,10942,17064,17443,13003,10637,9254.8,15024,17485,21061,22498,21363,19629,13130,15749,11944,10553,10093,12123,13531,12433,13959,15128,16123,17881,18705,20411,24314,9578.9,16596,10356,9083.6,6138.6,702.37,7292.9,10487,13466,13599,18024,11013,10361,10779,10241,9524.2,10125,11074,11712,11283,13088,12985,9366.3,12807,12523,11225,12599,10865,12085,10435,7908,8827.1,9502.4,9186.5,6701.3,8875.6,10266,7669.3,8774.1,6052.1,10134,10744,10375,7458.3,7103.6,7009.1,5747.1,3652.8,3923.2,10468,10790,11443,11628,12986,11017,12908,10967,12218,14900,11957,10951,10456,11387,10260,13842,9172.2,8701.8,8317,10565,11758,15659,12466,8972.5,9699.6,9978.7,8896.3,4169,5620,4945.6,10514,10693,12725,20131,16774,4860,10222,10779,8804.3,10055,7104.3,9914.3,14708,14687,9724.1,11798,11340,10032,11735,11963,9449.5,11066,11900,12095,12215,12181,11816,8479.9,10802,15169,11624,7802.8,12806,15575,12726,10373,13033,10038,12691,14963,9294,12729,9856.1,9347.1,9424.2,9483.3,8399,9197.7,8968.3,9260.5,9912.7,9783.8,8408.9,9862.9,10981,9406.2,13489,14381,5371.6,7468.3,9697.3,10201,9808.4,10827,11521,10594,10052,11670,11713,14558,11096,11951,13396,13282,11431,16718,17379,12623,10547,8153.9,15165,16622,19794,21071,18601,17677,14470,14284,14639,10077,12622,13044,12958,10559,16066,16672,16946,16832,18138,17653,21396,7898.3,14213,4762.4,6906.3,2596.4,789.93,7516.6,9618.5,11823,13164,16839,12838,12489,10368,9846.7,9664.1,10279,10305,11412,13082,12600,12033,10173,11753,12315,11840,11661,10848,11898,10191,7543,8675.9,9317.5,8469.5,5699,13052,11368,12727,8494.1,7959,12011,10474,12250,7528.1,9792.3,10378,5810.1,4918.6,5260.7,11757,10422,11940,12713,12218,10727,14791,10521,10409,13880,11991,12914,11594,12948,12862,11575,8404.4,9064.4,8617.9,14023,13052,14976,14624,8792.5,9114,9255.7,7927.8,3166.1,6750.9,4229.8,10636,10737,12710,16967,14928,4756.7,10673,9798.6,13261,11207,9220.7,11432,14696,14581
10744,12310,12620,10876,10957,11157,9656.2,11237,10252,11844,13623,11691,10599,8526.8,11153,15533,13292,7416.8,14475,13810,11786,9861.3,12761,9705.8,10677,16018,9446.9,8168.6,10729,10182,10003,10181,9814.2,9414,9119.3,11679,9884.3,10042,11815,10867,11687,11095,13221,15676,9991.4,10689,9761.4,11086,9154.4,11237,10140,12106,10810,10441,11780,12551,11884,11393,13499,12974,10799,17126,17491,13006,10617,9349.4,15004,17326,21075,22466,21424,19672,13134,15586,12046,10585,10146,12113,13509,12324,13842,15191,16165,17846,18804,20357,24298,9586.8,16423,10337,9142.2,6198.4,682.79,7234.3,10651,13479,13707,18104,10872,10413,10715,10324,9526.2,10092,11087,11680,11409,13072,13037,9421.6,12846,12490,11168,12568,10709,12067,10379,7859.9,8836.3,9555.1,9029.2,6737.1,8978.9,10320,7713.7,8838.4,5987.4,10153,10679,10428,7492.3,7132.8,7029.8,5753.2,3636.4,3923.6,10513,10845,11411,11688,12943,11001,12900,10977,12254,15047,11936,10958,10463,11361,10275,13907,9103,8703.3,8474.8,10644,11755,15667,12519,8871.7,9829.5,9931,8923.5,4170.8,5736.7,4876.4,10467,10711,12844,20111,16958,4913.9,10132,10824,8789.9,10060,7127.6,9869.3,14692,14608,9783.3,11903,11348,10027,11742,12011,9468.7,11070,11893,12128,12201,12213,11785,8520.4,10774,15219,11674,7859.8,12852,15620,12699,10429,13077,9955.2,12709,14967,9339.5,12653,9835.6,9349.7,9462.1,9587.5,8407.7,9275,8995.9,9255.3,9902.2,9706.9,8386.8,9856.7,10956,9413.8,13544,14326,5380.5,7501.2,9701.5,10197,9722.7,10878,11522,10529,10047,11616,11721,14584,11111,11767,13506,13304,11439,16573,17385,12547,10470,8156.4,15122,16674,19736,21109,18583,17681,14455,14265,14711,10069,12669,13078,12906,10777,16129,16645,16967,16777,18229,17648,21416,7939.8,14195,4803.6,6896.3,2628.6,798.5,7619.1,9642.5,11862,13181,16823,12884,12380,10534,9906.7,9742.4,10184,10453,11468,13109,12638,12023,10227,11790,12305,11821,11785,10957,11866,10188,7506,8592.1,9320.1,8528.3,5683.1,12994,11407,12758,8454.4,7981.9,12010,10533,12298,7547,9817,10399,5815.4,4974.5,5275.2,11756,10418,11931,12763,12128,10716,14827,10435,10367,13960,11986,12831,11599,13015,12801,11541,8407.3,9136.3,8591.7,14108,13178,14942,14791,8862.3,9003.8,9277.2,7969,3182.5,6780.7,4277.3,10539,10698,12556,16935,14928,4737.4,10757,9817.3,13231,11276,9225.6,11759,14531,14661
10772,12214,12651,10885,11024,11228,9623.9,11248,10235,11837,13589,11692,10687,8606.4,11248,15583,13353,7440.5,14515,13808,11748,9858.4,12736,9705.3,10678,15996,9498.9,8133.2,10859,10238,10000,10267,9830,9443.1,9136.1,11729,9727.8,10009,11794,10829,11715,11103,13223,15657,10019,10699,9766.6,11188,9279.4,11247,10143,12058,10882,10408,11752,12456,11887,11535,13469,13041,10880,17099,17451,13098,10579,9369.7,15015,17332,21089,22438,21316,19615,13148,15639,12048,10579,10142,12089,13514,12299,13915,15124,16109,17836,18834,20338,24292,9620.4,16453,10324,9125,6116.5,686.99,7305.6,10580,13481,13625,18016,10940,10393,10750,10347,9491.1,10144,11116,11750,11205,13112,13016,9312.2,12697,12521,11387,12504,10839,12066,10461,7758.5,8794.4,9525.6,9151.5,6725.2,8971.8,10281,7741.2,8815.8,6092.6,10175,10769,10437,7471.4,7108.8,6998,5757,3668.8,3911.7,10521,10862,11480,11716,13017,11121,12956,10996,12371,15005,11977,10952,10515,11422,10329,13841,9169.8,8896.5,8529.6,10658,11752,15656,12576,8852.3,9729.9,10016,8864.6,4188.3,5770.8,4926.4,10612,10605,12917,20118,16899,4878.5,10208,10797,8768.9,10048,7158.9,9968.1,14717,14684,9802.6,11813,11424,10118,11824,12103,9592.7,11078,11869,12109,12258,12185,11833,8475,10868,15172,11627,7876.3,12927,15695,12740,10461,13132,10191,12798,14973,9347.9,12755,9944.2,9470.9,9471,9554,8455.4,9244,9039.5,9286.5,9848.6,9774.7,8431.3,9824.6,10962,9436.3,13567,14304,5480.7,7524.7,9706.7,10206,9867.5,10923,11535,10583,10100,11646,11687,14554,10969,11808,13534,13349,11413,16595,17305,12666,10576,8342.4,15084,16603,19671,21050,18558,17630,14461,14295,14710,10008,12723,13065,12909,10544,16063,16616,16915,16796,18101,17590,21353,7928.8,14149,4715.3,6830.7,2637.2,777.41,7623,9729.2,11868,13166,16860,12909,12448,10398,9950.2,9468.5,10249,10370,11497,13059,12528,11988,10169,11704,12359,11904,11495,10811,11884,10209,7553,8516.4,9326.7,8420.8,5701,13092,11375,12778,8523.8,7986.1,12076,10489,12292,7569.6,9849.4,10389,5835.8,4996.1,5292.6,11800,10452,12039,12793,12190,10845,14856,10481,10492,13872,12021,12859,11607,12946,12839,11695,8461.4,9173.5,8599,14192,13137,15126,14793,8843.6,9130.6,9265.4,8011.4,3017.4,6783,4248.3,10684,10639,12654,16804,14950,4784.7,10769,9824.4,13265,11301,9234.9,11636,14603,14687
10733,12302,12672,10893,11017,11219,9634.5,11299,10237,11845,13567,11677,10686,8601.5,11269,15603,13321,7470.9,14510,13963,11708,9967.5,12809,9763.9,10659,16021,9490.7,8139.2,10857,10195,9979.6,10251,9935.8,9422.4,9226.7,11767,9657.9,10076,11811,10864,11646,11098,13144,15637,9993.7,10818,9772.5,11225,9283.7,11276,10230,12061,10914,10417,11771,12578,11880,11434,13608,12974,10914,17109,17436,13005,10559,9379.4,15031,17268,21093,22410,21213,19659,13182,15493,11936,10556,10156,12194,13411,12392,13888,15070,16076,17857,18842,20338,24314,9558.3,16503,10279,9003.1,6127.5,725.29,7257.1,10620,13456,13674,17975,11029,10343,10792,10452,9615,10257,11130,11737,11237,13134,13028,9445.3,12795,12480,11166,12411,10993,12039,10397,7820,8809.5,9418.4,9242.9,6719.4,9028.3,10271,7772.8,8905.2,6005,10224,10757,10387,7477.9,7141.1,7019.4,5719.7,3614,3911.1,10482,10913,11466,11669,13090,11104,13008,10982,12299,15029,12026,11017,10540,11391,10347,13888,9146.1,9072,8544.6,10717,11779,15728,12620,8889.9,9556.3,9933.3,8886.8,4092.7,5790.5,4917.8,10547,10675,12906,20107,16892,4855.1,10078,10818,8813.9,10031,7173.2,10099,14692,14720,9775.3,11891,11473,10102,11799,12060,9689.7,11090,11872,12181,12248,12234,11985,8476.9,10810,15176,11595,7882.6,12962,15655,12688,10389,13154,10064,12829,14924,9377.9,12822,9908.9,9438.7,9523.7,9432.8,8401.2,9237,8993.1,9345.3,9882,9742.7,8469.4,9871.9,10932,9504.1,13512,14274,5477.7,7536.6,9750.9,10222,9924.4,10901,11576,10558,10152,11645,11695,14612,11071,11875,13471,13333,11413,16613,17236,12670,10448,8299.7,15085,16601,19656,20957,18535,17651,14425,14338,14702,10009,12706,13158,12941,10948,16062,16674,16978,16782,18101,17662,21360,7870.5,14234,4739.4,6885.3,2645.4,776.73,7598.5,9784.3,11851,13168,16786,12918,12461,10528,9807.8,9545.7,10232,10474,11479,13154,12690,12051,10161,11636,12279,11963,11742,10969,11913,10165,7495.9,8635.7,9329.7,8394.1,5694.5,13080,11421,12771,8503.8,7948.3,12043,10544,12291,7533.8,9831.7,10407,5851.8,5003.3,5292.1,11788,10477,11999,12766,12118,10873,14880,10464,10449,14016,12063,12877,11608,13012,12839,11658,8347,9249.6,8586.2,14084,13179,15006,14811,8827.6,9086,9292.3,7967.8,3075.2,6757,4072.9,10542,10733,12576,16867,14903,4720.6,10784,9777.4,13203,11198,9256,12061,14605,14699
10704,12298,12746,10878,10974,11199,9629,11275,10269,11860,13530,11766,10689,8555.6,11269,15571,13407,7443.5,14530,13931,11782,9838.2,12719,9779.1,10686,16065,9559,8168.6,10839,10156,9959.2,10338,9890.3,9477.7,9161.2,11712,9772.9,10056,11823,10843,11867,11184,13199,15698,10005,10754,9743.9,11188,9252,11358,10208,12058,10881,10433,11766,12461,11868,11603,13553,13072,10870,17113,17486,12962,10561,9305,15049,17351,21099,22402,21240,19653,13207,15596,11996,10679,10174,12153,13518,12432,13877,15111,16112,17910,18860,20370,24321,9556.8,16484,10315,9067.6,6150.7,705.11,7317.2,10618,13494,13631,17998,10962,10338,10827,10439,9494.5,10208,11179,11757,11277,13145,13059,9308.5,12771,12512,11384,12383,10768,12132,10433,7826.8,8842.2,9486,9143.5,6732.1,9016.5,10272,7679,8887.2,6062.4,10141,10782,10399,7486,7216.9,7012.6,5757.2,3618.9,3921.7,10536,10860,11410,11679,13080,11109,13007,10963,12279,15012,11944,11080,10515,11417,10324,13897,9144.1,8793.7,8581.6,10710,11810,15806,12618,9027.2,9566.7,9997,8905.1,4192.2,5710.7,4936.4,10651,10679,12953,19961,16934,4933.9,10184,10915,8805.4,10152,7206.2,10046,14776,14660,9788.2,11813,11419,10033,11749,12014,9533.4,11095,11891,12169,12257,12208,11879,8587.9,10852,15204,11695,7873.3,12947,15660,12789,10355,13208,10087,12859,14872,9347.3,12858,9976.6,9505.2,9491.9,9535.8,8420.9,9270.5,9007.1,9261.7,9930.3,9794.3,8409.6,9869.5,10944,9481.7,13537,14310,5464.6,7526,9719.3,10203,9853.8,10894,11557,10571,10124,11697,11671,14564,11018,11841,13504,13347,11435,16608,17304,12560,10450,8137.5,15051,16591,19708,21044,18587,17683,14450,14285,14763,10026,12693,13088,13129,10986,16136,16656,16999,16853,18141,17643,21353,7870.9,14250,4737.4,6872.3,2675.9,775.01,7578.4,9709.9,11874,13154,16865,12920,12486,10542,9904.6,9857.2,10389,10473,11458,13158,12680,12041,10417,11649,12372,11872,11668,11057,11905,10191,7577.4,8619.4,9310.7,8482.7,5766.6,13036,11405,12796,8573.1,7967.5,12003,10584,12294,7528.1,9835.3,10424,5884.3,4986.8,5307.7,11838,10430,11995,12821,12334,10906,14871,10515,10504,13957,11986,12932,11629,12919,12802,11674,8441.4,9220.6,8532.5,14067,13192,15065,14742,8845.4,9159,9360.9,7982.5,3118.7,6715,4207.7,10590,10799,12720,16834,15016,4799.1,10867,9832.5,13295,11293,9265.6,11789,14666,14741
