9120.6,10395,10688,9437,8973.2,10328,8991.5,13573,12980,14937,15163,12568,9849.6,8438.6,9847.1,11283,11675,7863.6,11307,8183.7,10236,7662,10922,10155,9865,20169,10150,6820,10924,9289.1,8855.1,11160,9200.8,9502.7,9328.6,14339,11459,11158,13598,12443,13527,13048,16298,19612,11492,10874,11532,11410,9200.8,11749,12438,14200,12783,14570,15563,13403,13577,13491,15755,15461,12156,20835,20655,14297,11219,8208.9,19741,22189,24190,27422,26723,22178,15616,16074,13361,10629,10726,13745,15280,13892,16682,16207,19700,23493,22419,23495,28562,9794.2,16502,11332,7445.8,6266.5,1523.5,7644.6,10447,16924,18154,22569,11428,10703,11245,10633,9781,10242,11006,12177,11814,13358,13976,9673.8,14174,12941,11916,13470,12435,12783,11268,7454.7,8585.8,9422.4,8926.6,6689.7,9305.7,9843,8312.5,8343.4,5191.2,10599,10197,11059,7532.8,7892.5,7231.3,5722.8,4175.4,3665.8,10249,10246,11440,10372,11288,9492.4,8991.3,10830,11323,11592,11040,10557,10853,10820,10365,9356.4,8450.1,NaN,8579.6,10375,10571,10483,11545,8664.2,9326.8,10808,8655.9,5264.8,7258,4857.5,10776,11236,14203,21039,18321,4993.4,10325,10378,9236.4,10151,7581.8,10006,17317,16771,8801.7,10051,9405,8776.3,9632.6,11181,9318.1,12641,13756,13422,12874,13410,9870,8381.2,9521.9,10726,9956.9,7415.2,10486,12687,12813,9617.5,11145,9285.3,10942,18570,10026,11088,9242.6,8939.4,8528.1,10013,6639.1,9364.7,9119.4,10571,10773,10381,12653,12091,13416,10767,16317,17954,8123.2,9331.1,11409,10791,12566,10423,13190,12411,10596,15447,14694,14210,12619,13824,15363,15455,12457,18946,20573,14121,11435,7019.7,17115,19987,22031,24685,21307,20356,16432,15077,14988,9440,13335,12805,13470,12232,17250,17656,19581,19635,21503,21402,25009,8368.7,15555,4892.7,7054.5,3337,809.08,8050.2,9452,13697,15862,21581,12212,11352,9734,9397.3,9518.4,9094.8,9713.3,10793,12632,12972,12279,10578,12365,12370,11292,11972,10599,12218,10165,6522.4,8397.6,9268.8,8238.7,5719.4,12978,10106,11396,7571.8,7782.6,12176,9424.7,10623,7891.7,8700.6,9567,5284.2,4309,4125,10441,9637.9,10570,10911,10342,9641.7,12155,10480,9795.2,10780,10731,12203,11241,11556,11256,10055,8055.2,8827.3,8082.8,12295,10780,11867,12240,8669.4,8611.4,9997.1,7429.4,4246.7,7293.7,4998,10107,9990.2,13398,18975,15866,4744.6,10165,9067.9,11260,10593,9353.6,10765,16593,16538
9024.4,10334,10722,9386,8910.7,10278,8874.9,13542,12976,15026,15143,12625,9803.2,8232.1,9775.1,11353,11761,7842.7,11271,8166.2,10237,7703.9,10857,10244,9867.4,20093,10076,6865.5,10876,9061.9,8775.8,11066,9062.2,9408.6,9215.1,14625,11525,11148,13688,12472,13507,13226,16179,19695,11500,10874,11632,11422,9267.4,11714,12565,14360,12694,14563,15560,13310,13668,13661,15571,15311,12054,20788,20610,14204,11105,8170,19581,22158,24030,27243,26555,22167,15596,16228,13137,10575,10548,13721,15319,13932,16458,16129,19653,23468,22372,23435,28701,9793.6,16314,11397,7428.8,6287,1522.1,7660.6,10440,16968,18124,22341,11405,10652,11342,10595,9827.1,10228,11033,12393,11828,13263,14002,9497.4,14216,13120,11826,13379,12343,12841,11254,7361.6,8521.4,9372.7,8812.6,6693.3,9336.9,9836.9,8261.6,8249.6,5213.3,10645,10097,11005,7507,7833.1,7104.3,5677.6,4202,3647.8,10231,10237,11449,10387,11324,9532.7,9011.9,10804,11302,11552,11082,10611,10803,10756,10319,9384.2,8427,NaN,8530.1,10286,10542,10603,11579,8625.4,9316.1,10767,8655.3,5139.5,7080.3,4909.9,10745,11273,14291,21054,18285,4948,10353,10473,9213.9,10206,7530.3,9927.5,17206,16752,8759.7,9925.4,9389.9,8733.2,9527.5,11107,9140.4,12642,13856,13537,13015,13365,9857.6,8180.4,9525.3,10735,10055,7346.3,10513,12781,12789,9590.8,11156,9230,11053,18478,9989.7,11126,9336.1,8887.1,8407,9880.9,6476.4,9299.3,9046.5,10474,10885,10444,12672,12138,13452,10826,16361,18024,8105.8,9348.2,11594,10994,12748,10643,13221,12513,10534,15692,14816,14259,12534,13693,15214,15361,12423,18965,20700,14004,11191,7023,17086,19914,22123,24646,21357,20347,16424,15184,14991,9514,13287,12833,13599,12191,17337,17826,19786,19676,21749,21415,25110,8315.6,15543,4919.3,7114.7,3363.2,793.07,7989.1,9533.3,13704,15785,21607,12190,11295,9714.4,9402,9671.5,9148.3,9714.9,10838,12670,13028,12369,10630,12246,12350,11374,12052,10595,12334,10231,6521.5,8255.2,9234.2,8268.2,5733.9,13025,10165,11457,7593,7815.4,12076,9474.5,10602,7889.6,8612.9,9557.3,5232.5,4327.1,4140.9,10431,9650,10506,10898,10218,9679.8,12155,10628,9803.5,10734,10715,12363,11327,11541,11194,10080,8075.7,8780.3,8090.4,12185,10788,11915,12186,8620.5,8511.6,9886.1,7458.9,4260.6,7287.3,4991.8,10198,9861,13318,19007,15791,4779.9,10291,9080.4,11241,10597,9326,10840,16502,16566
9070.4,10444,10763,9386.1,8901.9,10259,8920.7,13571,12934,14968,15200,12709,9794.6,8345.6,9758.9,11331,11743,7871.1,11335,8233.4,10303,7753.7,10856,10232,9877,20135,10101,6864.7,10822,9154.4,8802.3,11130,9058.3,9425.6,9312.7,14694,11456,11160,13704,12454,13503,13224,16242,19592,11471,10936,11638,11458,9316.8,11807,12581,14319,12689,14572,15571,13288,13627,13744,15743,15313,12084,20735,20700,14107,11166,8200,19580,22248,24110,27485,26554,22195,15616,16171,13341,10602,10678,13744,15419,13998,16698,16284,19781,23478,22504,23331,28587,9808.2,16407,11410,7546.2,6219.6,1611.1,7634.6,10427,16996,18171,22555,11520,10682,11197,10598,9871.7,10234,11053,12235,11834,13310,14092,9954.6,14217,12959,11959,13446,12790,12841,11278,7412.8,8569.3,9413.1,8888.9,6704,9325.3,9905.9,8287.4,8278.9,5215.2,10577,10082,11024,7555,7873.3,7210.5,5707.3,4160.5,3642.9,10292,10348,11454,10456,11257,9454.1,9000.8,10792,11294,11625,11120,10673,10808,10812,10299,9373.3,8434.9,NaN,8448,10400,10571,10478,11534,8550,9273.2,10914,8620.7,5289.9,7131,4938.6,11077,11286,14309,20961,18481,4976.1,10302,10320,9274.7,10158,7557,10135,17235,16793,8762,9976.7,9395.1,8744.5,9549.9,11076,9158.3,12662,13821,13521,12900,13466,9877.9,8327.7,9529.9,10775,9946,7382.5,10402,12643,12789,9603.8,11117,9382.2,11085,18587,9970.4,11142,9194.5,8815.2,8483.1,9833.9,6464.7,9294.1,9041.8,10491,10791,10422,12764,12137,13423,10879,16409,17967,8073.4,9352.6,11641,10883,12721,10532,13214,12483,10541,15604,14865,14267,12664,13836,15269,15413,12335,18905,20764,14132,11259,7083.2,17074,20039,22126,24701,21424,20426,16319,15222,15044,9502,13255,12894,13679,12169,17433,17789,19779,19637,21649,21379,25121,8365.6,15560,4918.4,7130.2,3345.3,761.06,8056.7,9520.7,13691,15898,21711,12234,11326,9752.2,9476.5,9687.6,9188.3,9728.9,10795,12658,13000,12273,10623,12247,12327,11211,12002,10618,12330,10277,6496.7,8323,9239.5,8201.4,5691.3,12941,10099,11469,7568.7,7816.9,11982,9511.4,10565,7916.5,8673.5,9560,5240.5,4291,4159.2,10416,9664.4,10583,10950,10308,9596.8,12166,10520,9784.1,10737,10785,12341,11304,11581,11178,10020,8026.8,8848.2,8115.6,12171,10785,11830,12271,8670.8,8422.4,9985.4,7456.9,4333.6,7229.6,5000.1,10273,10103,13307,19042,15973,4833.6,10351,9087.7,11304,10606,9346.8,10857,16465,16602
9024,10407,10727,9355.5,8864.6,10292,8953.9,13560,12939,14911,15076,12611,9815,8384.8,9769.4,11282,11691,7830.3,11270,8030.6,10164,7695.8,10848,10254,9866.6,20108,10121,6866.1,10875,9173,8772.4,11094,9055.9,9499.8,9288.4,14517,11500,11116,13744,12420,13531,13190,16283,19558,11527,10876,11655,11393,9309.8,11693,12559,14324,12739,14500,15550,13206,13608,13641,15662,15344,12121,20773,20672,14034,11162,8265,19564,22124,24121,27409,26607,22177,15478,16165,13274,10686,10713,13720,15308,13935,16608,16235,19714,23488,22435,23390,28532,9845.8,16491,11513,7553.8,6243.7,1584.2,7704.8,10386,16992,18087,22436,11554,10701,11267,10568,9965,10226,11088,12215,11791,13324,14010,9617.1,14218,12973,11904,13292,12400,12813,11279,7339.6,8667.9,9484.1,8775.7,6672.1,9240.8,9926.3,8257.3,8277.5,5258.1,10596,10147,10962,7514.7,7842.2,7162.2,5698.1,4129.6,3653.5,10223,10244,11417,10476,11353,9514.8,9023.7,10791,11245,11617,11188,10656,10793,10794,10282,9407.3,8369.8,NaN,8573.7,10488,10614,10561,11611,8601.6,9289.6,10850,8641.2,5364.5,6951.1,4905.8,10857,11161,14455,20974,18342,4975.3,10245,10453,9300.8,10164,7527.4,9994.1,17233,16818,8744.6,10059,9392.9,8683.3,9538.9,11105,9197.8,12664,13734,13476,12897,13453,9888.8,8274.2,9527.7,10686,10015,7370.2,10529,12640,12728,9579.7,11179,9440.6,11101,18586,10006,11124,9184.6,8807,8451.9,9970.6,6411.2,9284.9,8996.4,10466,10840,10387,12738,12106,13425,10932,16354,17968,8135.2,9315.9,11584,10850,12703,10442,13187,12494,10561,15546,14827,14238,12605,13683,15238,15327,12318,19006,20702,14095,11248,7050.8,17101,19994,21978,24671,21373,20412,16331,15194,15054,9559.1,13330,12937,13500,12094,17358,17799,19661,19692,21642,21454,25079,8346.9,15613,4953.6,7165.2,3367.4,809.88,8121.5,9409,13730,15810,21691,12208,11337,9767,9497.2,9749.2,9145.4,9830.4,10801,12705,12902,12309,10667,12425,12324,11316,11804,10651,12274,10173,6448.3,8416.1,9217.9,8211.7,5698.1,13005,10164,11497,7581.7,7705.8,12079,9428.8,10623,7905.6,8695,9526.7,5246.2,4303.9,4141.6,10450,9645.6,10651,11037,10251,9660.5,12145,10534,9728.8,10679,10816,12382,11286,11598,11156,10057,8039.4,8847.7,8109.7,12231,10799,11837,12233,8596.1,8560.5,10034,7385.7,4360.1,7318.4,4955.3,10104,9911.4,13351,19021,15904,4794.6,10395,9088.1,11264,10671,9382.5,10616,16534,16565
9130.2,10425,10705,9381.4,8933.5,10287,8941.8,13567,12905,14950,15101,12703,9783.7,8359.8,9800.5,11337,11792,7862.3,11196,7994.1,10217,7711.7,10747,10168,9866.4,20111,10165,6811.6,10833,9255.1,8826.8,11213,9228.3,9465.5,9169.8,14469,11542,11199,13758,12405,13581,13181,16296,19576,11588,10960,11633,11418,9373.3,11864,12459,14206,12717,14506,15538,13243,13544,13438,15642,15407,12090,20835,20653,14235,11183,8277.7,19637,22114,24076,27334,26614,22131,15638,16035,13397,10662,10683,13676,15277,13897,16722,16301,19739,23412,22492,23296,28453,9800.6,16377,11444,7496.1,6335.2,1610.8,7658.7,10415,16933,18196,22579,11385,10730,11214,10608,9730.5,10282,11077,12148,11787,13329,13970,9943.5,14148,12873,11858,13244,12395,12740,11236,7382.9,8597.6,9390,8769.6,6712.8,9235.4,9892.1,8273.8,8292,5235.3,10567,10113,11014,7505.9,7823.9,7247.9,5740.2,4146.9,3720.1,10327,10330,11370,10461,11388,9459.2,9031.2,10768,11346,11605,11107,10669,10837,10833,10313,9251.3,8425.5,NaN,8505.6,10426,10634,10372,11476,8518,9165.9,10936,8646.4,5303.6,7129.4,4918.2,10907,11073,14234,20968,18381,4968.9,10278,10385,9251.1,10136,7588.9,10258,17193,16744,8767.1,9934.6,9473.9,8740.9,9546.4,11100,9208.4,12621,13692,13438,12869,13531,9774.2,8418.5,9570.8,10771,10062,7370.6,10416,12587,12686,9566.2,11182,9422.1,11045,18585,10052,11193,9242.7,8860.5,8505.9,9951.5,6551.6,9306.4,9179.1,10647,10791,10378,12847,12112,13404,10913,16286,17938,8153.8,9289.1,11564,10801,12610,10461,13160,12442,10528,15521,14764,14179,12542,13870,15351,15414,12391,19014,20584,14139,11382,7044.2,17111,19980,21993,24547,21374,20381,16295,15153,15060,9629.7,13258,12840,13568,12198,17313,17680,19601,19588,21640,21387,25006,8408.1,15488,4952.8,7171.7,3384.8,852,8167.2,9339.6,13671,15858,21596,12170,11351,9721,9392.7,9717.2,9136.6,9714.5,10753,12700,12953,12226,10463,12339,12207,11288,11850,10519,12265,10218,6517.6,8395.5,9177,8288.2,5703.5,12959,10156,11414,7537.5,7639.7,12123,9473.5,10615,7946.8,8683.5,9553.4,5263.3,4282.7,4195.1,10478,9639.6,10631,10998,10365,9606,12170,10472,9853.7,10682,10765,12295,11223,11636,11189,10017,8025.9,8747.3,8066.3,12155,10809,11844,12259,8585.3,8569.4,10072,7348.3,4258.1,7312.9,5049.8,10057,9994.9,13408,18980,15927,4780.8,10356,9105.3,11276,10599,9402.3,10708,16510,16586
9103.8,10391,10652,9361.5,8902,10240,8886.8,13554,12939,14844,15067,12669,9814.1,8313.6,9786.1,11287,11817,7917.4,11355,8101.8,10161,7757.8,10771,10211,9789.7,20194,10154,6804.3,10916,9268.1,8808.2,11191,9020.2,9490.8,9236.7,14550,11450,11117,13730,12366,13530,13162,16309,19602,11595,10992,11619,11416,9410,11833,12422,14196,12703,14551,15563,13216,13465,13473,15736,15351,12203,20751,20723,14312,11157,8302.6,19780,22133,24186,27366,26690,22145,15663,16137,13435,10704,10773,13674,15283,13908,16827,16279,19695,23461,22481,23349,28470,9848.9,16521,11361,7517.6,6342.1,1571.5,7664.4,10443,16935,18259,22784,11419,10710,11204,10578,9890.9,10281,11015,12151,11888,13297,13884,9579.3,14086,12954,11883,13374,12246,12768,11268,7367.6,8565.4,9401.3,8869.7,6688.8,9296.2,9946.2,8241.8,8284.7,5195.2,10569,10189,11062,7546,7803.8,7269.2,5729.3,4167.9,3682.2,10277,10339,11403,10412,11392,9435.3,8945.3,10805,11282,11548,11070,10671,10888,10834,10346,9410.5,8416.3,NaN,8600.5,10478,10573,10408,11460,8537.8,9240.1,10865,8589.7,5300.7,7251.4,4899.6,10682,11206,14269,21044,18415,5008.2,10237,10405,9236.7,10108,7608.7,9862.3,17244,16722,8743,9996,9351.9,8719.7,9557.5,11113,9152.2,12608,13681,13405,12796,13583,9776.5,8401.8,9494.1,10760,9964.5,7378.1,10396,12568,12799,9577.4,11090,9368.3,11047,18586,10016,11081,9196.9,8832.7,8488.7,10090,6681.7,9358.8,9114.7,10616,10828,10361,12830,12036,13357,10937,16242,17975,8202.4,9302.8,11544,10769,12545,10393,13166,12375,10544,15469,14719,14119,12551,13727,15305,15388,12520,19016,20552,14104,11457,7166.1,17112,19946,22037,24687,21462,20367,16304,15116,15045,9501.7,13324,12821,13550,12295,17296,17706,19577,19636,21481,21381,24966,8391.7,15484,4957,7188.9,3411.2,776.27,8199.2,9389.6,13623,15823,21637,12176,11358,9717.8,9451.1,9454.4,9031.6,9671.9,10772,12683,12867,12296,10616,12425,12345,11320,11955,10468,12195,10189,6498.3,8386.7,9230.2,8147.5,5700.3,13019,10063,11409,7529.4,7768.7,12143,9362.6,10604,7947.4,8684.6,9590.5,5311.4,4284.1,4094.3,10452,9676.9,10623,10966,10352,9603.6,12180,10470,9776.8,10685,10751,12245,11204,11600,11222,10021,8064.8,8758.4,8059.4,12164,10782,11812,12230,8582.5,8525.4,10056,7454,4425,7387.6,5017.2,10106,9943.5,13302,19005,15929,4763.9,10308,9021.6,11218,10680,9381.2,10620,16650,16438
9115.3,10466,10685,9335.1,8916.8,10262,8951.6,13525,12932,14868,15106,12664,9823.7,8327.2,9786.5,11231,11778,7886.5,11368,7948.1,10233,7738.7,10866,10370,9832.4,20260,10128,6820.5,10989,9277.9,8862.3,11130,9232.5,9548.1,9278.9,14568,11413,11181,13685,12431,13491,13203,16335,19538,11612,10942,11577,11432,9357.2,11808,12481,14224,12674,14487,15525,13245,13533,13595,15765,15462,12168,20871,20631,14333,11250,8312.6,19773,22071,24260,27453,26747,22176,15735,16144,13513,10828,10839,13721,15245,13820,16831,16395,19667,23379,22484,23415,28500,9866.7,16525,11456,7596,6279.2,1570.6,7720.1,10357,16944,18179,22738,11412,10742,11205,10723,9698.6,10292,11017,12175,11876,13362,14012,9976.7,14219,12950,11911,13525,12517,12762,11245,7399.2,8641.6,9391.5,8783.6,6679.7,9228.4,9891.7,8241.2,8333.5,5214.4,10514,10247,11129,7547.7,7848.7,7278.7,5710.5,4167.8,3642.7,10308,10334,11448,10461,11452,9424.7,8976.8,10748,11292,11555,11136,10674,10852,10859,10302,9332.3,8473.1,NaN,8562.8,10478,10545,10389,11453,8608.6,9308.5,10863,8632.4,5286.4,7320.8,4991,10911,11072,14350,21000,18395,4984.2,10275,10363,9277.3,10102,7595.2,10189,17375,16769,8748.7,9955.9,9417.8,8738.7,9554.9,11064,9255.5,12601,13674,13444,12779,13581,9785.3,8330.7,9590.4,10794,9937.5,7394,10483,12532,12731,9592.4,11124,9298.1,11044,18695,10057,11137,9167.1,8933.3,8531,10102,6646.9,9345.2,9111.1,10501,10788,10401,12823,12008,13335,10936,16337,17928,8180.3,9333.7,11533,10749,12575,10389,13182,12385,10511,15454,14738,14153,12538,13819,15295,15493,12508,18983,20605,14202,11426,7189.7,17114,19937,22097,24663,21365,20501,16338,15114,15075,9604.9,13315,12862,13526,12176,17246,17798,19472,19598,21494,21364,25069,8473.2,15500,4924.3,7174.3,3495.1,795.46,8262.9,9364,13617,15873,21609,12195,11325,9717.9,9395.9,9539.8,9088.6,9667.1,10828,12653,12937,12217,10550,12440,12357,11209,11932,10495,12224,10101,6457.7,8352.9,9288,8150.4,5736.8,12956,9994.2,11456,7513.1,7769.6,12122,9419.8,10633,7971.3,8703.7,9577.6,5304.8,4296,4179.9,10445,9660.8,10652,11035,10380,9586.6,12176,10419,9763.8,10720,10752,12223,11245,11656,11252,10050,8000.8,8771.3,8271,12248,10736,11783,12225,8695.2,8610.7,9994.3,7440.5,4412.5,7323.2,5011.1,10112,9965.3,13327,19023,16004,4793.8,10541,9060.8,11318,10709,9474.1,10643,16594,16508
9090.1,10435,10706,9369.4,8911.3,10280,8952.5,13581,12943,15008,15129,12683,9838.9,8400.9,9839.9,11304,11744,7924.6,11338,7994.5,10113,7690.1,10809,10259,9905.8,20265,10118,6778.3,10875,9282.8,8845.8,11170,9139.3,9564.1,9337.9,14633,11355,11172,13808,12407,13444,13165,16366,19555,11647,10985,11565,11435,9358.4,11779,12500,14186,12763,14527,15539,13225,13543,13360,15784,15535,12216,20808,20673,14356,11271,8318.2,19714,22254,24287,27442,26782,22137,15712,16144,13482,10826,10702,13813,15246,13820,16855,16348,19763,23476,22441,23419,28537,9804.4,16483,11386,7517,6300,1563.4,7729.8,10464,16906,18250,22803,11493,10764,11206,10639,9823.5,10301,11067,12110,11897,13455,14006,9675.4,14150,12905,11824,13333,12258,12786,11261,7451.2,8544.3,9439.9,8740,6658.5,9329.8,9979,8260,8282.5,5242.6,10628,10237,11071,7533.2,7856.7,7260.9,5737.5,4152,3645.4,10268,10317,11468,10454,11482,9415.7,8975.1,10816,11288,11535,11130,10675,10870,10866,10324,9365.2,8367.2,NaN,8499.9,10514,10614,10428,11484,8673.5,9280.9,10923,8673,5338.2,7249.1,4920.7,10816,11153,14333,20943,18397,4990.6,10390,10443,9251.4,10085,7602.6,10095,17362,16884,8772.1,10073,9429.9,8700.7,9559,11189,9166.2,12669,13654,13462,12779,13520,9768.3,8409.7,9543.5,10699,9993.4,7442.7,10497,12612,12686,9625.1,11156,9450.4,11069,18705,10076,11158,9062.7,8961.5,8576.8,10071,6612.3,9392.7,9113.2,10528,10777,10410,12856,12087,13334,10911,16394,17936,8181.6,9340.8,11523,10799,12542,10293,13182,12383,10587,15436,14744,14110,12620,13888,15386,15474,12540,19050,20642,14098,11478,7109.4,17138,20011,22113,24673,21433,20478,16354,15039,15052,9498,13290,12799,13559,12216,17173,17765,19555,19651,21479,21432,25015,8491.5,15505,4936.2,7165.1,3418.1,833.04,8280.5,9390.9,13690,15891,21738,12289,11364,9749.4,9397.6,9501.8,9047.9,9693.7,10813,12616,12943,12276,10510,12300,12390,11303,11941,10466,12192,10128,6458.7,8336.9,9213,8196.4,5720.9,12949,10081,11438,7624.9,7715.7,12130,9440.8,10638,7934.7,8719.4,9590.1,5271.2,4303.3,4136.2,10444,9644.3,10650,11050,10388,9600.5,12165,10387,9731.6,10747,10710,12258,11231,11638,11218,10060,7960.6,8790.2,7992,12238,10762,11830,12280,8612.6,8637.3,9959.8,7356.1,4245.5,7339.5,5062.4,10024,9998.5,13451,18984,15975,4748.5,10360,9006.5,11296,10679,9428.5,10653,16686,16549
9147.6,10444,10682,9392.5,8946.2,10322,9007.4,13560,12959,14969,15146,12708,9909.8,8533.6,9874.1,11284,11702,7900.5,11249,7937.4,10163,7699.5,10845,10231,9817.3,20265,10122,6800.6,10945,9290.6,8892.4,11209,9286.7,9700.4,9388.3,14405,11452,11270,13772,12438,13474,13161,16388,19532,11563,10903,11583,11467,9315.5,11836,12444,14212,12798,14598,15541,13362,13590,13687,15731,15474,12240,20794,20657,14367,11298,8261.6,19769,22165,24301,27502,26818,22170,15741,16045,13502,10802,10719,13712,15294,13854,16945,16402,19764,23536,22400,23408,28547,9812.3,16544,11382,7448.1,6377.1,1530,7720.1,10484,16898,18284,22751,11408,10741,11232,10649,9670.6,10284,11086,12105,11809,13452,13986,9939.8,14165,12962,11844,13723,12308,12761,11254,7495.9,8596.9,9454,8841.7,6685.9,9268.2,9880.6,8303.6,8355.4,5219.7,10607,10321,11068,7548.3,7879.8,7251.3,5718.4,4131.3,3662.5,10248,10326,11499,10479,11428,9468.7,8981.1,10843,11326,11557,11134,10629,10874,10878,10384,9324,8407.1,NaN,8679.5,10467,10570,10393,11499,8591.9,9393.6,10887,8608.7,5307.5,7265.1,4929.4,10867,11101,14240,21078,18358,5025.3,10183,10396,9247.7,10146,7601,9979.5,17348,16904,8760.5,10035,9457.3,8729.4,9599.3,11163,9145.5,12691,13643,13452,12815,13512,9849.3,8449.9,9554.5,10642,9970.7,7411.9,10456,12627,12749,9663.2,11141,9355.1,11013,18703,10086,11089,9109.7,8999.1,8531.4,10039,6688.1,9397.5,9181,10510,10772,10361,12828,12029,13375,10817,16353,17950,8171.4,9269.2,11468,10714,12534,10338,13135,12353,10513,15419,14710,14151,12613,13819,15342,15506,12471,18980,20513,14256,11494,7050.1,17106,20018,22108,24684,21329,20447,16392,15113,14987,9454.2,13246,12783,13408,12289,17177,17787,19481,19647,21386,21378,25083,8417.5,15505,4963.7,7123.3,3458.7,802.19,8180.7,9371,13654,15919,21715,12137,11350,9729.2,9338.2,9529.6,8965.3,9686,10813,12505,12839,12228,10679,12355,12383,11331,11789,10476,12170,10123,6361.1,8348.1,9293.7,8291.8,5692.6,13057,10034,11464,7597,7807,12129,9520.1,10623,7943,8756.2,9554.9,5328.5,4269.8,4141.6,10439,9588.3,10658,11034,10379,9625.2,12162,10471,9687.6,10633,10733,12213,11206,11620,11239,10001,8000.5,8860.8,8041,12323,10803,11845,12276,8654.8,8611.1,10068,7411.2,4254.3,7313,5041.6,9981.1,9938.2,13411,19045,16025,4739.5,10278,9067.9,11266,10630,9406.9,10631,16695,16519
9141.5,10400,10678,9421.9,8939,10323,8971.9,13502,12898,14891,15138,12636,9879.9,8466,9912.3,11315,11737,7898.3,11325,7941.6,10146,7775.9,10847,10169,9818,20278,10200,6840.9,11045,9365,8900.9,11224,9295.3,9642.7,9396.5,14482,11434,11297,13673,12430,13514,13053,16430,19557,11589,10999,11575,11481,9388.9,11876,12483,14189,12708,14503,15511,13282,13555,13460,15790,15540,12155,20825,20711,14281,11234,8254.8,19804,22197,24262,27408,26692,22184,15732,16081,13425,10750,10728,13758,15201,13890,16824,16312,19716,23506,22444,23446,28444,9804.1,16596,11285,7496.6,6220.9,1487.2,7650,10547,16959,18299,22773,11455,10770,11170,10641,9724.8,10232,11034,12091,12027,13455,13925,9672.4,14176,13013,11951,13435,12469,12759,11220,7407.3,8633.5,9474,8899.4,6695.1,9278.1,9887.3,8282.3,8272.3,5189.2,10616,10254,11169,7550.3,7890.8,7261.3,5677.2,4107.2,3604,10260,10367,11468,10469,11472,9506.5,8969.6,10862,11399,11598,11120,10642,10886,10898,10389,9330.6,8434.3,NaN,8789.8,10455,10588,10312,11448,8619,9215.7,10888,8665.9,5330.5,7207.7,4852.9,10684,11126,14175,21027,18378,5035.4,10294,10274,9177.5,10085,7581.9,9941.2,17441,16825,8812.3,10078,9442.3,8748.4,9630.9,11161,9205.5,12615,13620,13443,12850,13549,9802.9,8415.3,9537,10699,9990.4,7468.5,10604,12561,12753,9692.3,11083,9398.3,10968,18711,10092,11051,9205.2,9061.4,8495,10111,6635.3,9393.9,9148.7,10515,10778,10376,12697,11996,13294,10810,16309,17976,8147,9389.8,11440,10798,12415,10393,13107,12348,10526,15469,14743,14130,12622,13947,15480,15613,12390,19054,20620,14136,11408,7129.9,17131,19948,22030,24668,21274,20442,16423,15105,14983,9485.9,13310,12820,13467,11961,17282,17733,19502,19617,21482,21358,25017,8462,15517,4881.5,7108.7,3388.1,777.85,8126.3,9421.8,13669,15932,21670,12189,11307,9730.8,9353.2,9508.3,9058.5,9681.1,10829,12714,12831,12297,10525,12314,12351,11291,11927,10529,12177,10157,6421.2,8381.5,9255.2,8203.6,5693.8,13055,10104,11435,7634,7711.1,12048,9473.7,10616,7957.3,8728.6,9560,5308.5,4290.6,4139.7,10472,9661.4,10652,10938,10484,9608.6,12182,10439,9711.4,10769,10715,12197,11230,11646,11250,10014,8015.5,8802.8,8153.7,12286,10816,11909,12232,8862.6,8626.1,10068,7434.8,4287.6,7339.4,4986.9,10045,9948.8,13188,19051,16036,4788.3,10281,9050.5,11255,10657,9444.3,10493,16676,16586
