10233,12583,13945,10612,12254,12855,9898.8,11833,12679,12472,12401,10532,14145,8614.7,13395,16489,14438,7734.6,14946,14067,11674,9454.6,13065,10287,12400,12636,10997,10922,12458,10921,10073,9644.1,10155,9759.4,9679.4,11825,10544,9659.2,13195,10018,10594,12948,11390,13783,12409,13775,13398,13244,14716,13237,13075,12203,11460,12460,11694,12690,10028,11026,11415,10875,8632.8,13237,13574,10724,8780.2,9659.7,12936,14716,15665,15650,17708,13091,12516,13153,11268,8775.9,8388.6,12912,12157,10934,13639,13992,14942,15645,16412,15921,17480,3871.7,9668.4,3472.5,7431.5,4483.9,570.52,9192.9,13075,11950,11477,13733,12052,11534,10676,10005,9342.2,9748.4,11145,10985,12364,11775,11914,9997.9,11861,12675,11816,10728,11016,12569,11866,5496,8203.4,8532.1,8602.2,4870.2,10303,10941,10430,8163.3,6494.9,11120,10554,11137,7000.8,9512.9,7796.8,4369.1,3532.4,2082.6,11672,11444,12140,13997,14717,12036,16187,12542,14199,15958,12864,12057,10413,13814,14022,16838,8401,9186.8,8646.6,12616,11890,15934,14830,9225.5,9670.3,9949.7,8544.4,1496.3,2949.5,2599.7,10565,10269,11716,12124,15990,4720.3,9805.1,9993.4,11815,10441,8595.8,10037,11965,11677,9404.5,11256,12352,10154,10762,11394,8711.9,11332,11630,11945,12184,13435,15520,8717.4,11504,14738,12587,7062,11475,12661,11699,9989.7,13245,10093,14733,12814,10303,13561,12150,10638,9153.9,8733.3,9735.7,9331.4,9417.4,8315.5,9601.7,9230.3,13075,9891.8,10234,12412,11098,11986,12337,13195,12943,11014,12006,10520,12508,10861,10494,11766,11171,13816,8246.3,10965,11151,11156,8348.5,12820,13640,10852,9342.5,8598.3,13330,13752,15160,14980,16631,10152,13409,14142,13455,11559,11251,12866,11481,10244,14051,15605,15610,15450,16164,16832,17973,5602.5,10669,3417.9,6866.9,2575.7,1358.9,7534.7,10877,10614,13737,13479,13278,13258,10757,10244,9729.7,10438,10953,11449,13532,12251,12047,9157.9,12229,11902,12161,11343,10981,12148,10912,3966.7,8019.6,7937.7,8623,2883.7,13783,12123,13829,7817.9,8014.2,13858,10820,12204,6801.9,13476,9068.6,5786.5,5433.5,4340.9,10696,10295,12715,13567,13093,12277,14000,11686,13026,13369,13198,13873,13190,13982,12663,14611,7668,8581.7,8070.9,12705,12307,13551,13254,8464.5,9634.8,10043,6747.2,1673.1,3034.6,3198.9,10441,10372,12316,13670,16386,3554.1,10854,10976,14511,14304,10169,10895,12249,12562
10129,12520,13778,10578,12134,12791,9775.3,11880,12834,12596,12391,10655,14021,8467,13285,16777,14315,7664.4,14709,14080,11687,9370.8,13029,10362,12225,12591,10960,10883,12314,10878,10019,9671.9,10067,9691.2,9733.6,11936,10576,9608,13637,10044,10524,13263,11398,13981,12435,13685,13631,13195,14834,13173,13264,12353,11415,12662,11752,12643,10080,11104,11458,10887,8713.3,13126,13453,10647,8863.2,9836.7,12972,14824,15654,15671,17689,13115,12407,13140,11309,8750.2,8552.8,12915,12097,10876,13745,14053,14976,15765,16499,15931,17592,3954.5,9539.2,3626.7,7305.9,4386.2,577.27,9064.5,13071,11990,11517,13986,12029,11523,10644,10119,9364.8,9791.8,11101,10964,12524,11878,11876,9806.9,11858,12762,11788,10941,11079,12677,11816,5515.9,8204.9,8600,8367.3,4938.1,10410,10902,10469,8067.4,6425.3,11088,10459,11073,6974.8,9552.5,7735.4,4372.4,3540.9,2066.4,11731,11435,12053,13962,14660,11962,16250,12493,14206,15741,12879,12090,10363,13727,13952,16791,8261.6,9143.9,8809.7,12665,11983,15965,14837,9137.4,9620.8,9858.3,8532.4,1581.2,3026.2,2635.1,10625,10315,11499,12036,16059,4766,9740.4,9949.1,11851,10383,8620.6,10013,11963,11599,9297.8,11372,12253,10069,10668,11371,8667.5,11357,11581,11939,12078,13425,15467,8634.1,11368,14626,12407,7010.8,11405,12765,11950,10040,13284,10079,14784,12839,10140,13488,12075,10579,9139.8,8696.2,9674.4,9306.4,9359.5,8261.6,9568.4,9238,13345,9942.7,10355,12577,11115,11973,12399,13115,13160,10897,12166,10254,12554,10949,10497,11943,11258,13807,8309.5,10932,11223,11148,8373.5,12863,13678,10974,9442.9,8508.3,13271,13774,15216,15131,16666,10185,13415,14129,13478,11318,11211,12756,11405,10689,13997,15613,15656,15403,16064,16761,18008,5650.1,10686,3441.3,6950.7,2606.6,1350.5,7734.6,10766,10585,13865,13559,13300,13247,10774,10160,9784.9,10336,10818,11437,13520,12187,12034,9047.5,12212,11902,12222,11265,10974,12210,10848,4051.6,8002.8,8028.3,8660.1,2927.9,13685,12226,13790,7827.3,7977.6,13838,10833,12213,6797.6,13398,9038.3,5762.2,5412.7,4342,10679,10264,12747,13464,13070,12234,13914,11701,12953,13388,13217,13906,13098,13902,12443,14492,7653,8554.5,7937.9,12678,12402,13458,13198,8365.7,9438.7,10064,6710.6,1735.8,3151.1,3235.2,10368,10380,12258,13579,16378,3577.5,10957,10975,14531,14206,10201,10851,12291,12593
10173,12624,13790,10661,12203,12807,9834,11839,12765,12508,12359,10604,14132,8566.3,13376,16731,14302,7648.2,14806,14082,11693,9409.4,12924,10264,12263,12556,10944,11012,12343,10861,10007,9584.5,10053,9732.3,9741.6,11961,10538,9669.8,13580,9997.5,10662,13262,11394,13942,12457,13699,13600,13318,14806,13234,13186,12305,11393,12591,11735,12596,10166,10753,11410,10879,8695,13159,13458,10565,8829.1,9842.8,12988,14789,15681,15694,17657,13028,12435,13096,11252,8757.8,8592.7,12876,12103,10820,13741,13901,14885,15696,16420,15861,17536,3932.4,9600.8,3516.3,7270.7,4454.4,583.53,9146.5,13138,11937,11563,14011,11977,11544,10689,10176,9430.8,9827.4,11064,10950,12425,11905,11865,9813.2,11732,12652,11840,10802,11182,12553,11840,5450.4,8119.9,8533.6,8614.7,4892.4,10438,10981,10433,8119.1,6374.8,11069,10447,11092,6955.9,9552.5,7762.3,4394.2,3490.4,2085.3,11737,11440,12119,13989,14723,12023,16251,12521,14207,15767,12830,12062,10416,13816,13975,16847,8289.1,8995.9,8716.3,12663,12043,15992,14955,8937.4,9700.7,9922.8,8540.8,1497.9,3105.8,2696.4,10418,10344,11697,11990,15997,4767.7,9816.7,9982.2,11821,10453,8624.8,10081,11923,11734,9373.1,11232,12228,10093,10723,11425,8603.2,11339,11626,11949,12195,13446,15541,8593.5,11380,14756,12576,7092.4,11374,12797,11969,10087,13197,10105,14857,12837,10138,13454,11968,10669,9123.5,8708.5,9706.8,9260.8,9431.9,8301.5,9544.9,9224.7,13287,9917.6,10180,12570,11051,11959,12371,13167,13144,10970,12135,10321,12529,10861,10430,11904,11216,13813,8364.8,10900,11085,11157,8388.7,12807,13706,10962,9431.6,8532.4,13291,13753,15161,15099,16665,10148,13413,14117,13445,11205,11219,12847,11468,10427,13995,15673,15639,15385,16114,16723,17976,5646.5,10710,3408.2,6991,2723.4,1347.9,7705.1,11025,10613,13804,13507,13339,13281,10780,10191,9737.2,10317,10934,11387,13588,12212,11982,9224.7,12221,11872,12143,11396,10834,12198,10881,4073.3,7972.3,7985.3,8644.8,2891.2,13740,12307,13774,7912.7,8017.5,13801,10821,12199,6847.5,13430,9051,5768.1,5429.1,4349.8,10666,10367,12659,13573,13018,12258,14015,11743,13017,13439,13248,13846,13238,13959,12724,14521,7638.6,8581.7,8044.8,12902,12331,13525,13233,8419.2,9526.9,10072,6676.1,1730.9,3235.5,3199,10362,10328,12251,13553,16393,3589.1,11057,10975,14678,14234,10224,10871,12247,12591
10178,12428,13860,10637,12208,12811,9826.9,11831,12718,12530,12306,10601,14096,8544.4,13403,16855,14316,7706.6,14892,14144,11734,9493.6,13105,10386,12342,12564,10901,10929,12329,10899,9994.1,9649.6,10093,9756.3,9643.4,11890,10537,9613.9,13548,10056,10665,13311,11346,13919,12398,13729,13584,13250,14750,13237,13130,12316,11439,12622,11766,12552,10142,10965,11391,11006,8672.6,13233,13507,10661,8804,9779.2,12982,14809,15725,15680,17684,13036,12431,13114,11331,8739.2,8466.9,12917,12146,10907,13735,13936,14841,15755,16363,15850,17560,3891.9,9575.4,3556.5,7192.3,4391.5,532.11,9139.8,13095,11961,11572,13995,11989,11555,10678,10096,9369.4,9792.9,11066,10999,12430,11925,11913,9787,11875,12719,11886,10927,11040,12502,11846,5469.5,8098.7,8506.6,8657.1,4883.5,10411,10897,10482,8041.9,6381.4,11183,10492,11146,6946.6,9610.3,7767.2,4342,3535.2,2104.7,11740,11452,12110,13991,14647,12084,16257,12492,14248,15814,12819,12070,10437,13797,14030,16913,8386.7,9108,8539.5,12668,12063,15946,15031,9031.8,9807.3,9955.1,8542.6,1439.5,3078.2,2627.6,10600,10371,11449,12040,16045,4795.1,9805.3,9921.3,11847,10506,8586,9998.3,11938,11729,9375.7,11198,12258,10121,10721,11457,8613.1,11347,11580,11969,12199,13470,15479,8756.7,11426,14800,12454,7076,11362,12783,11874,10093,13273,10224,14898,12777,10182,13587,12000,10681,9077.4,8855.7,9761.1,9262.3,9452.8,8274.3,9581.9,9239,13195,9994.8,10213,12628,11030,11945,12310,13155,13141,10957,12233,10319,12529,10843,10466,11922,11288,13825,8282.6,10962,11312,11140,8398.9,12914,13697,11005,9388.3,8487.7,13304,13732,15133,15084,16609,10044,13471,14158,13601,11214,11118,12850,11569,10346,14005,15672,15734,15427,16157,16781,17937,5597.1,10711,3381,6900,2611.8,1382.4,7565.9,10947,10584,13849,13506,13275,13305,10756,10247,9615.9,10390,10957,11467,13444,12327,12019,9243.1,12312,11895,12180,11238,10890,12162,10862,4012.8,7937.1,8014.2,8622.1,2912.9,13752,12308,13870,7830.7,8039.7,13964,10780,12228,6827.6,13434,9089.2,5845.9,5430.2,4377,10690,10349,12809,13570,13058,12237,14036,11821,13081,13428,13270,13909,13324,14065,12784,14653,7586,8583.2,8010.6,12898,12259,13629,13239,8437,9419.9,10122,6716.6,1690.1,3199.7,3179.6,10564,10232,12334,13630,16467,3577.5,10920,10900,14696,14262,10186,10962,12308,12525
10194,12675,13802,10648,12238,12783,9815.5,11792,12734,12534,12249,10458,14091,8573.7,13375,16804,14356,7763.8,14819,14165,11725,9402.5,13061,10285,12358,12592,10919,10991,12355,10921,10002,9570.3,10058,9764,9669.4,11821,10528,9599.8,13514,10082,10666,13328,11393,13870,12407,13693,13626,13253,14795,13250,13117,12297,11396,12603,11754,12625,10156,11158,11381,10875,8609.3,13210,13578,10675,8876.1,9899,13006,14794,15664,15740,17769,13070,12439,13088,11257,8753.8,8639.3,12872,12102,10835,13685,13916,14928,15679,16403,15881,17607,3934.9,9716.6,3557.9,7278.3,4398.2,563.86,9205.4,13146,11973,11573,14019,11870,11608,10707,10107,9497.5,9786.5,11110,10949,12445,11862,11854,9777.1,11826,12665,11915,10928,11156,12509,11814,5521.3,8123.6,8495,8397.7,4956,10443,10975,10469,8035.6,6402.2,11149,10492,11151,6975.6,9571.2,7774,4383.5,3551.9,2076.3,11742,11431,12144,14005,14625,12108,16190,12527,14253,15786,12816,12094,10499,13841,14028,16872,8376,9192.9,8543.8,12684,12077,15918,14927,8949.8,9754,9826.9,8573.8,1546.9,2853.5,2608.4,10574,10339,11484,12061,16089,4787.2,9789.6,10006,11865,10372,8610,10132,11967,11638,9364.2,11336,12244,10086,10767,11428,8588.3,11301,11583,11916,12180,13454,15452,8746.1,11444,14797,12548,7028.2,11447,12714,11929,10086,13366,9999.7,14922,12772,10183,13515,11918,10620,9032.8,8770.9,9724,9260.8,9521,8213,9518.3,9224.9,13228,9945.5,10265,12543,11064,11951,12269,13104,13076,10965,12234,10402,12501,10848,10444,11919,11230,13840,8248.8,11003,11167,11222,8439.5,12920,13690,10900,9469.3,8486,13354,13780,15115,15098,16658,10120,13498,14163,13628,11315,11216,12890,11456,10865,14040,15686,15716,15460,16190,16823,18014,5592.8,10738,3416,6972.9,2622.3,1380.3,7657.4,10859,10629,13876,13569,13329,13182,10852,10248,9548.3,10375,11002,11485,13565,12265,11982,9257.2,12136,11990,12236,11275,10858,12134,10882,4014.8,7908.1,8075,8728,2922.5,13777,12216,13842,7770.6,7935.9,13835,10768,12234,6829.2,13417,9020.3,5832.7,5456.3,4394.4,10676,10346,12761,13564,13200,12222,13986,11838,13127,13443,13286,13907,13363,14119,12967,14504,7469.2,8574.5,8091.2,12854,12281,13562,13273,8523.6,9681.6,10089,6729.1,1629.7,3155.1,3141.6,10414,10309,12293,13615,16531,3604.7,10807,10909,14674,14357,10177,10907,12289,12500
10193,12740,13765,10597,12200,12800,9829.8,11807,12675,12450,12349,10477,14038,8643.4,13463,16674,14338,7774.8,14802,14060,11745,9488.3,13060,10368,12404,12608,10849,11061,12331,10986,9996,9575.7,10169,9781.8,9802.8,11831,10510,9631.9,13450,10080,10571,13240,11383,13849,12331,13849,13528,13253,14688,13343,13094,12304,11424,12572,11740,12579,10115,10823,11390,10944,8701.3,13309,13617,10731,8840.1,9916.7,13058,14747,15727,15738,17741,13093,12512,13163,11312,8864.3,8679.4,12857,12212,11030,13804,14019,14925,15660,16477,15942,17670,3912.5,9754.6,3544.5,7323.9,4394.4,609.08,9181.3,13058,11968,11643,13942,11924,11469,10715,9933.5,9437.8,9780.6,11021,10930,12414,11879,11908,9908.4,11827,12628,11864,10829,11010,12540,11869,5546.2,8290.7,8550.6,8503.6,4926.8,10386,10964,10480,8082.4,6481.4,11126,10570,11233,6975.9,9631.2,7811.6,4388.6,3519.4,2069.6,11696,11400,12189,14088,14658,12112,16234,12532,14321,15823,12777,12114,10457,13887,14057,16793,8364.7,9293.9,8601.2,12709,12073,15940,14882,9022.9,9632.8,9911.6,8538,1548.4,3044.9,2569.5,10552,10225,11609,12108,16153,4773.1,9796.3,9858.5,11799,10531,8607.1,10038,11958,11809,9368.2,11292,12232,10105,10760,11459,8600.5,11299,11596,11897,12093,13407,15350,8806.1,11457,14699,12586,7083,11426,12769,11851,10083,13270,9994.9,14823,12772,10143,13551,11995,10618,9110.3,8796.7,9828,9352.9,9488.1,8207.5,9574.5,9207.4,13038,9842,10244,12471,10985,11943,12196,13167,13039,10964,12114,10400,12466,10847,10367,11867,11163,13825,8446.2,10944,11117,11157,8384.2,12998,13688,11024,9460,8449,13359,13767,15235,15187,16704,10146,13497,14169,13618,11343,11288,12864,11469,10604,14224,15648,15704,15418,16249,16758,18094,5632.8,10741,3438.4,6977.8,2623.3,1393.7,7707.5,10929,10590,13812,13512,13285,13244,10776,10138,9473.5,10350,10897,11464,13617,12208,11977,9123.4,12260,11921,12231,11199,10847,12133,10924,4029.5,7996.9,8052.4,8626.1,2947.4,13806,12182,13874,7858.9,8035.5,13763,10856,12186,6827.2,13499,9007.3,5838.2,5402.6,4407.6,10692,10320,12689,13520,13098,12211,13958,11810,13095,13395,13177,13887,13384,14221,13043,14509,7665,8540.6,8049.9,12711,12286,13508,13309,8517.9,9491,10038,6801.5,1647,3228.1,3169.4,10462,10361,12342,13718,16600,3578,10684,10973,14642,14249,10163,10837,12307,12546
10245,12416,13823,10652,12232,12781,9768.4,11784,12662,12533,12406,10455,14052,8622.9,13429,16728,14437,7790.1,14853,14108,11653,9463.7,13132,10417,12409,12569,10893,11094,12347,10937,9992.3,9584.7,10123,9723.6,9783.8,11728,10576,9646.6,13475,10039,10647,13275,11378,13845,12314,13853,13549,13191,14712,13224,13019,12250,11381,12598,11705,12491,10121,11092,11385,10923,8585.6,13237,13535,10628,8839.4,9765.8,13023,14782,15699,15604,17733,12987,12465,13121,11247,8809.8,8479.3,12866,12216,11062,13858,13987,14870,15697,16296,15861,17585,3935.3,9701.3,3590,7152.6,4423.1,530.55,9116,13065,11963,11598,13964,12007,11554,10772,10135,9381.9,9798.5,11185,10985,12418,11843,11890,9844,11901,12483,11812,10980,11071,12533,11783,5513.1,8210.7,8521,8595.1,4951.7,10446,11000,10458,8122.2,6406.1,11188,10503,11192,6996.6,9620.8,7828.9,4369.3,3556.6,2073.5,11740,11454,12188,13975,14691,12092,16251,12457,14308,15801,12756,12096,10417,13885,14073,16818,8350.8,9126.4,8510.2,12655,12165,15910,14842,9462.5,9810.7,9936.4,8626,1467.4,2846,2675.8,10537,10395,11436,12123,16147,4787.2,9812.6,9974.6,11845,10508,8629,10143,12007,11708,9411.5,11195,12327,10115,10736,11443,8607.9,11269,11591,11927,12147,13344,15382,8800.1,11491,14734,12649,7053.1,11486,12769,11893,10103,13183,10120,14873,12705,10151,13667,11987,10599,9143.6,8781.2,9774.8,9316.8,9470.9,8188.1,9516.4,9235,13102,9866.2,10289,12488,11045,11957,12241,13200,13000,11048,12036,10443,12421,10816,10417,11787,11152,13804,8431,10821,11155,11164,8441.7,12881,13672,11012,9407.5,8473.6,13321,13790,15190,15118,16672,10138,13482,14228,13551,11210,11211,12928,11547,10820,14162,15712,15672,15418,16257,16707,17984,5593,10652,3445.8,6941,2712.7,1376.8,7701.9,10829,10634,13759,13431,13342,13311,10855,10337,9769.3,10498,10980,11463,13541,12276,12077,9124.4,12285,11765,12196,11453,11004,12171,10891,4176.2,7890.7,8035.5,8557,2948.7,13800,12284,13878,7820.2,8074.6,13845,10802,12182,6844.9,13462,9069.6,5828.2,5458.7,4431.3,10715,10347,12783,13528,13144,12259,14036,11800,13099,13440,13261,13902,13383,14287,12970,14571,7610.6,8598.6,8181.6,12855,12248,13602,13306,8438.3,9593.5,9969.1,6792,1746.7,3143.8,3201.7,10490,10309,12267,13661,16567,3586.1,10776,11031,14670,14355,10174,10963,12263,12488
10278,12691,13845,10672,12248,12869,9880,11832,12703,12548,12369,10567,14159,8621.5,13397,16692,14498,7800.3,14990,14175,11659,9522.7,13112,10363,12381,12592,10863,11177,12353,11012,10041,9601.1,10160,9812.7,9715.6,11838,10546,9636.2,13452,10034,10646,13264,11394,13803,12332,13852,13463,13281,14742,13286,13059,12274,11432,12616,11727,12537,10226,10871,11422,10973,8625.9,13236,13542,10549,8888.8,9852.1,12970,14717,15732,15622,17706,13013,12458,13115,11304,8793.4,8507.1,12909,12167,11047,13809,13923,14869,15735,16287,15881,17574,3917.4,9724.3,3604.8,7258.9,4479.8,581.65,9185.5,13024,11988,11594,13948,12013,11580,10769,10168,9399.9,9811.8,11116,11002,12411,11868,11863,9973.1,11789,12530,12006,10860,11163,12571,11811,5522,8215,8524.5,8615.4,4899.4,10459,11024,10447,8084.3,6449.3,11155,10553,11183,7005.7,9618.4,7870.6,4366.9,3560.1,2112.6,11735,11465,12218,14106,14771,12150,16288,12579,14241,15843,12809,12065,10409,13887,14005,16736,8390,9147.3,8625.3,12715,12144,15950,14947,9299.2,9809.3,9939.2,8609.8,1500.2,2858.5,2640,10567,10300,11660,12078,16028,4753.8,9807.3,9915.2,11860,10479,8651.4,10059,11939,11785,9447.3,11240,12353,10194,10739,11438,8751.3,11274,11593,12022,12078,13364,15418,8761.7,11534,14817,12690,7048,11589,12759,11915,10099,13298,10062,14801,12753,10107,13602,11946,10624,9236.6,8781.7,9933.4,9278.5,9461.9,8161.6,9589.2,9259.1,13116,9865.5,10258,12515,11018,11936,12328,13202,13038,10939,12136,10456,12413,10862,10525,11745,11174,13834,8383.5,10955,11177,11155,8415.9,12880,13634,11127,9460.2,8477.8,13350,13736,15112,15128,16673,10158,13489,14212,13582,11280,11179,12930,11546,10614,14148,15761,15655,15403,16294,16742,17940,5609.4,10724,3415.5,6974.6,2580.1,1367.6,7661.7,10822,10660,13706,13498,13279,13274,10784,10245,9730.2,10337,10951,11487,13546,12243,11938,9161.3,12108,11884,12151,11220,10981,12136,10850,4043.9,7928,7965.5,8582.8,2897,13695,12300,13902,7756.9,8032.8,13829,10808,12248,6833.2,13449,9027.5,5808.3,5461.8,4377.9,10684,10329,12758,13518,13203,12195,13974,11766,13119,13478,13173,13969,13339,14293,12994,14532,7532.8,8595.8,7984.7,12682,12175,13601,13296,8362.9,9617.3,10124,6799.5,1703.7,3208.4,3139.9,10418,10350,12187,13688,16473,3581.5,10825,10910,14655,14330,10185,11037,12259,12494
10313,12521,13859,10711,12262,12845,9869.2,11835,12706,12510,12392,10556,14174,8669.1,13409,16738,14450,7798.3,14970,14071,11770,9494.4,13160,10436,12410,12589,10879,11079,12366,10965,10055,9572.1,10214,9822.3,9654.9,11801,10394,9703.9,13513,10071,10636,13241,11348,13792,12306,13861,13488,13213,14762,13332,13050,12293,11348,12567,11731,12477,10192,11106,11408,10884,8600.7,13274,13519,10566,8852.6,9874.1,13016,14727,15691,15671,17740,12976,12447,13089,11238,8760.7,8407.4,12864,12210,11036,13792,13943,14810,15693,16309,15829,17581,3934.4,9693.6,3582.2,7185.5,4428.3,532.4,9171.7,12923,11962,11611,13907,11992,11582,10713,10082,9408.1,9692.4,11194,11045,12402,11826,11882,9890.4,11728,12616,11894,10973,11081,12525,11812,5498.6,8161,8522.2,8545.7,4962.8,10442,10911,10501,8032,6408.5,11116,10611,11236,7024.1,9627.4,7887.9,4391.7,3510.8,2136.3,11711,11514,12206,14081,14711,12074,16263,12537,14323,15841,12781,12058,10396,13866,13960,16726,8457.6,9209,8672.8,12730,12149,16035,14901,9188.5,9694.4,9913.3,8632.5,1441.2,2786.7,2645.9,10564,10386,11528,12081,16027,4732.2,9790,9996.5,11859,10430,8655.8,10059,11866,11771,9455.8,11188,12416,10166,10755,11423,8734.2,11279,11562,11962,12072,13320,15473,8773,11502,14724,12608,7060.9,11545,12750,11874,10091,13205,10092,14851,12770,10134,13642,11892,10676,9130.5,8792.3,9869.9,9379.3,9479.2,8138.7,9629.4,9230.1,13098,9841.4,10345,12390,11027,11944,12224,13200,12988,11020,12028,10469,12426,10779,10470,11767,11200,13856,8362.5,10877,11252,11117,8420.4,12914,13684,11015,9433.6,8435.8,13361,13689,15119,15115,16625,10095,13508,14215,13573,11354,11202,12960,11700,10902,14154,15745,15699,15422,16320,16778,17941,5639.1,10701,3388.4,6971.7,2638.4,1378.5,7656,10849,10607,13711,13557,13241,13334,10771,10145,9802.2,10521,11018,11533,13481,12251,12034,9223.6,12083,11947,12250,11242,11028,12151,10944,4115.9,7961.9,8143,8472.2,2927.1,13821,12265,13843,7785.2,7973.7,13877,10827,12258,6844.5,13422,9071,5812,5456.8,4424.7,10705,10390,12812,13536,13085,12233,13915,11790,13073,13522,13191,13939,13361,14198,13040,14493,7612.4,8626,8080.7,12796,12197,13595,13214,8491.6,9768.4,10050,6781.4,1700.7,3206.8,3255.9,10578,10360,12255,13748,16572,3581.9,10746,11000,14617,14312,10196,10966,12322,12483
10306,12466,13860,10727,12305,12852,9873,11843,12624,12426,12377,10511,14272,8571.6,13400,16731,14454,7771.2,15061,14103,11803,9525.2,13162,10370,12419,12603,10833,11043,12353,10949,10063,9594.4,10155,9805.3,9736.2,11768,10463,9675.5,13439,10036,10653,13233,11404,13820,12339,13777,13471,13285,14727,13258,12975,12243,11399,12543,11724,12526,10146,11049,11451,10935,8697.4,13252,13502,10637,8784.5,9872.7,12992,14723,15731,15685,17702,12972,12456,13084,11303,8891.5,8535.7,12910,12158,10997,13828,13934,14811,15720,16368,15885,17582,3903.4,9709.4,3562.3,7326.3,4445.8,564.7,9209.4,12936,11925,11631,13943,11972,11532,10788,10221,9418.6,9819.3,11134,10957,12414,11901,11887,9880.2,11714,12544,11946,10922,11234,12548,11816,5494.9,8242.8,8509.4,8639.3,4920.6,10379,10976,10504,8015.3,6419.8,11161,10514,11172,7002.1,9620.6,7890,4363.1,3520.3,2146.5,11724,11522,12171,14130,14790,12178,16282,12536,14316,15880,12771,12056,10416,13888,13992,16714,8477.9,9076.3,8649.5,12802,12157,16054,14998,8957.2,9592.4,9970.4,8545.8,1519.1,2993.7,2619.3,10474,10420,11523,12034,16068,4750.3,9820.8,10088,11860,10495,8617.5,10065,11968,11738,9474.5,11359,12365,10190,10829,11494,8747.7,11227,11529,11964,12027,13332,15554,8716.1,11447,14733,12676,7064.4,11653,12803,11839,10120,13319,10170,14886,12775,10160,13663,11983,10666,9093.2,8787.7,9771.9,9374.7,9503.8,8093.5,9574.8,9262.4,13011,9818.9,10325,12374,11039,11990,12193,13110,13000,11128,11992,10442,12415,10814,10471,11754,11183,13763,8405.7,10964,11150,11133,8441.3,12918,13643,10973,9464.4,8500.4,13373,13768,15164,15125,16680,10084,13467,14229,13588,11325,11247,12897,11534,10504,14088,15694,15712,15470,16246,16800,17970,5556.5,10733,3441.6,7002.8,2614.5,1380.7,7658.9,11010,10600,13762,13528,13276,13191,10770,10190,9539.9,10374,10941,11512,13524,12272,11989,9256.1,12102,11905,12361,11366,11049,12174,10906,4051.8,7939.8,8072.5,8602,2947.7,13748,12259,13891,7672.7,8075.4,13768,10758,12211,6834.7,13459,9070.6,5841.5,5441.5,4386.5,10734,10414,12799,13647,13201,12249,14002,11758,13130,13466,13223,13901,13404,14218,13130,14577,7609.9,8697.1,8066.3,12831,12305,13708,13270,8438.6,9629.1,9955.8,6818.4,1730,3119.7,3191.3,10447,10372,12243,13726,16536,3621.3,10671,11017,14615,14302,10212,11037,12254,12445
