11264,10966,9847.9,10849,10912,11442,11337,12814,12378,12946,12583,14558,10464,9026.8,10890,12208,11321,7419.5,11576,9173.7,11254,7268.4,12421,10131,9821.3,13120,10591,9658.8,11336,10290,9620.9,9929.6,10208,9445.3,9309.3,12962,9906.4,10523,10236,10706,10803,13496,12232,14000,12846,12384,12360,11874,11304,10589,12188,12934,11859,11551,12436,15214,11191,NaN,11575,11136,7769.6,12168,13033,8800.1,7420.8,7647.9,14192,13957,12692,15408,14735,9388.2,12876,12273,10767,9617.9,7939.9,11224,11849,10994,13211,12167,13815,14536,13601,13234,13254,3816.5,10314,4261,4673.6,2871.5,348.29,5930.3,11059,12791,13475,13865,10815,10443,9956.5,9653.7,9289.1,9911.2,10734,10947,10197,10761,11132,9493.2,9817.7,11145,9505.3,10816,8996.8,11981,10576,5320.8,9404.2,9670.9,8290.3,3896.9,10172,10026,8155.9,8377,7456.2,9797.2,9829.6,8521.8,4842.8,8234.8,4075,4021.2,2531.3,3025.1,8405.3,10624,10171,10630,12282,10736,11181,11104,11190,11853,11581,10783,9617.9,10518,10813,9010.2,9386.8,9639.7,8474.7,12560,10422,12573,11272,9610.7,9944.1,10209,8933.2,2687.7,4576.8,1557.3,10500,10607,10379,10113,12210,3638.3,9304.5,9134.5,6695.4,8897.1,5628.5,9399.6,11787,10699,10597,12350,10519,10633,11274,11853,11298,12177,13620,13535,13417,15071,10913,8837.8,9949,12165,10108,8221.2,11513,13102,12136,11886,12016,10842,15202,14277,10638,13720,11019,9886.7,9267.6,10388,5928.4,9808.3,9841.6,9874.8,11206,10281,12775,11035,11418,12318,13391,14553,10828,8900,12432,10942,10429,10844,13042,11607,11019,9877.8,14142,17294,11185,11073,12002,12199,8765.9,12693,13997,9969.2,8649.3,7078.2,15335,15047,13353,15051,16149,5939.5,14797,15711,15542,10601,12484,14021,12858,11642,15344,16321,17027,16411,16302,15698,14451,5978.8,7454.2,2783.9,3803.4,1252.7,1129.5,7667.8,9595.4,12366,12694,13371,13890,12872,10508,10427,10274,9605.9,10959,11996,12570,13010,12811,10988,12335,12988,12331,11120,10847,12681,11102,5973.7,9824.2,9536.7,9329.8,2971.1,11273,12604,12816,8380.5,8649.7,12036,10663,12070,5493.2,8315.9,7246.2,4495.5,5168.7,5018.8,10020,10694,11961,13344,11333,9313.8,12046,10534,10927,12224,14328,14484,13275,13226,11534,8523.2,9261.1,9504.9,NaN,12072,11493,11607,13328,9497.5,9598.9,9823.2,7847.1,3986.5,6985.5,2838.7,10852,10295,13121,7785.9,16044,3136.8,12301,11167,14877,11578,9508.5,11348,12602,11804
11182,10951,9704.4,10830,10891,11409,11232,12810,12333,12998,12546,14614,10498,8998.2,10859,12293,11269,7342.8,11559,9073.1,11096,7180.9,12338,10215,9809.5,13161,10673,9580.3,11340,10301,9661.1,9878.4,10179,9454.2,9271.8,12931,9868.5,10525,9860.3,10643,10743,13509,12189,13901,12855,12209,12390,11835,11180,10369,12097,12959,11763,11607,12451,15226,11129,NaN,11683,11090,7770.7,12276,12958,8769.9,7432.5,7546.1,14186,13914,12685,15478,14723,9445.7,12808,12294,10725,9535,7893.3,11134,11688,11022,13054,11973,13652,14516,13337,13213,13239,3790.4,10239,4251.7,4611.4,2889.4,351.39,5943.4,10984,12749,13492,13850,10707,10335,9725.5,9527.5,9384.4,9768.2,10706,11083,10224,10700,11083,9457.9,9877.9,11268,9444,10877,8757.5,11917,10428,5321.4,9361.9,9529,8280.1,3834.4,10113,9941.1,8073.1,8337.3,7416.9,9794,9753.4,8513,4874.9,8231.9,4065.6,4016,2554.2,2958,8284.6,10516,10118,10456,12186,10505,11126,11059,11136,11898,11491,10748,9613.2,10519,10773,8812.3,9248.2,9736.6,8413,12450,10313,12455,11235,9611.1,10088,10107,8847.8,2755.2,4543.1,1537.4,10629,10668,10270,10033,11982,3585.1,9219.1,8950.5,6568.5,8837.2,5642.6,9359.4,11795,10619,10579,12190,10472,10618,11200,11798,11165,12239,13599,13486,13258,15037,10905,8784.6,9916.9,12107,10135,8017.2,11492,13010,12018,11733,11983,10930,15256,14307,10680,13739,10899,9912.6,9255.9,10345,5975.9,9724,9817.6,9807.4,11189,10236,12747,10977,11311,12226,13444,14639,10717,8793.5,12441,10970,10236,10710,12874,11530,10904,9865,14255,17291,11200,11051,12092,12097,8819.7,12781,14032,9901.7,8702.3,7076.7,15353,15084,13400,15084,16316,5957.8,14859,15747,15547,10511,12339,14001,12812,11779,15170,16244,17007,16488,16265,15768,14392,6007.9,7484.5,2798.3,3747.9,1386.6,1147.6,7738.1,9480.2,12323,12789,13448,13900,12807,10442,10393,10187,9526.7,10898,11976,12518,13035,12920,10964,12365,13148,12260,11187,10734,12716,11032,6106.7,9935.7,9544.2,9404.8,3010.2,11188,12527,12715,8407.3,8558.4,12045,10578,12054,5437.1,8233.9,7145.9,4452,5145.1,4976.7,9889.6,10596,11936,13287,11241,9195.6,12042,10413,10770,12167,14282,14442,13237,13218,11514,8435.2,9089.5,9399.4,NaN,12019,11403,11572,13211,9430.3,9371.9,9817.5,7824.9,4010.2,7039.2,2840.9,10851,10172,12988,7766.1,15933,3139.7,12323,11097,14840,11385,9289.8,11324,12649,11836
11248,10791,9673.3,10779,10896,11335,11263,12736,12260,12950,12537,14568,10479,8988.8,10862,12295,11315,7332.5,11553,9065.7,11090,7152.6,12370,10012,9854.7,13152,10660,9645.1,11245,10271,9667.9,9938.6,10209,9360.7,9261.8,12913,9829.9,10481,9901.4,10644,10729,13532,12205,13967,12816,12218,12371,11827,11198,10410,11994,12916,11782,11467,12385,15118,11151,NaN,11558,11043,7761.2,12164,12953,8867.1,7334.1,7657.5,14154,13921,12712,15469,14692,9400.2,12836,12302,10743,9603.7,7923.5,11209,11707,10891,13187,12099,13636,14427,13471,13230,13234,3783.9,10290,4216,4662,2834.6,337.21,5912.1,10990,12739,13415,13866,10629,10345,9786.8,9479.8,9323.7,9837.2,10716,11065,10213,10793,11192,9491.1,9867,11204,9465.1,10662,9051.1,11833,10465,5277.4,9386.3,9665.7,8364,3830.2,10166,10001,8088.1,8361.5,7351.5,9805.6,9811.2,8442.8,4836.9,8225.7,4039.5,4026.9,2566.9,2990.1,8319.1,10533,10070,10505,12335,10553,11178,11105,11190,11883,11586,10782,9567.9,10507,10780,8862.5,9305.3,9675.1,8523.3,12521,10337,12505,11251,9376.9,9869,10229,8891.3,2679,4415.6,1603.6,10614,10546,10442,9976.7,12063,3628.6,9212.6,9013.4,6566.4,8848,5593.4,9273.3,11790,10712,10610,12303,10464,10580,11205,11766,11144,12190,13560,13513,13315,15023,10970,8869.5,9875.2,12165,10021,8066.7,11492,12942,12058,11736,11909,10800,15238,14300,10643,13695,10901,9902.7,9205.1,10313,5819,9689.4,9691.4,9905.2,11213,10230,12798,11025,11302,12244,13355,14607,10714,8798.2,12452,10923,10249,10736,12793,11553,10872,9827.9,14218,17286,11239,11048,12020,12279,8762.8,12695,14087,10011,8692.8,7103.6,15274,14997,13333,15056,16139,5949.8,14745,15820,15515,10494,12312,14036,12804,11821,15229,16306,16917,16509,16291,15790,14352,6025.3,7427.1,2776.1,3762.2,1341,1158.3,7671.7,9469.6,12283,12680,13390,13789,12806,10404,10418,10238,9551.3,10791,12027,12537,12980,12840,10991,12388,13015,12310,11142,10730,12667,11058,5959.7,9704.2,9478.6,9323.8,3044.2,11203,12537,12668,8416,8655,12048,10721,11940,5482.5,8175.1,7146.4,4466.1,5134.6,4955.8,9908.8,10536,11873,13254,11309,9195.6,11966,10446,10779,12232,14262,14437,13214,13129,11476,8461.7,9183.9,9450.1,NaN,11924,11379,11530,13228,9435.3,9462.6,9795.8,7787.1,3917.6,6967.7,2828.4,10879,10064,13055,7802.3,15961,3119.5,12432,11020,14733,11352,9323.8,11434,12622,11920
11155,10928,9759,10756,10870,11330,11169,12808,12291,13043,12592,14668,10343,9037.3,10890,12285,11342,7367.3,11422,9014.1,11150,7134.2,12438,10068,9861.8,13205,10623,9666.7,11338,10244,9584.7,9909.7,10123,9429,9256.5,12877,9845.7,10535,9982.6,10672,10685,13521,12272,14061,12870,12356,12425,11853,11243,10536,12070,12981,11769,11385,12411,15360,11203,NaN,11615,11110,7739.6,12154,13088,9027.3,7446.9,7623.6,14233,13899,12724,15464,14730,9408.3,12917,12376,10774,9624.7,8007.6,11287,11911,11119,13283,12154,13894,14641,13513,13220,13276,3816,10323,4251.2,4691,2965.4,351.77,6023.7,11088,12732,13544,13899,10797,10291,9850.8,9541.5,9388.9,9872.7,10755,11024,10171,10842,11204,9588.5,9966.5,11189,9365.9,10805,9414.4,11973,10600,5315.2,9291,9648.6,8188.1,3859.8,10162,10039,8059.9,8419.4,7319.2,9759.1,9754.6,8529.1,4861,8227.1,4021.2,4082.4,2507,3008.5,8371.9,10573,10126,10599,12319,10679,11186,11153,11151,11898,11704,10854,9577.4,10479,10710,8914,9438,9577.9,8409.8,12391,10326,12459,11174,9764.6,10051,10215,8960.3,2767,4327.5,1564.4,10577,10533,10390,10014,12148,3621.5,9250.7,9098.9,6667.2,8863.6,5607.7,9250.6,11823,10653,10535,12266,10506,10586,11171,11752,11278,12206,13597,13529,13541,15027,10870,8786.2,9843,12196,10104,8083.1,11513,13045,11936,11822,11996,10807,15241,14317,10685,13648,10911,9840.3,9171.7,10315,5675.5,9709.5,9719.8,9881.8,11212,10284,12760,11039,11316,12267,13424,14638,10754,8799.9,12473,10962,10326,10812,12867,11571,10934,9851.3,14265,17304,11202,11086,11989,12165,8777.4,12714,14099,9958.4,8596.2,7113,15315,14982,13266,15019,15952,5986,14693,15859,15517,10493,12402,14023,12871,11831,15223,16291,17035,16537,16329,15741,14394,6034.5,7414,2786,3796.9,1180.8,1135.9,7677.9,9599,12336,12784,13339,13866,12749,10398,10428,10299,9584.3,10988,11983,12529,13001,12767,10860,12384,13037,12279,11038,10850,12728,11075,5890,9711.1,9489.4,9348.7,2999.1,11290,12551,12775,8402,8605.9,11983,10523,11936,5470.1,8263.4,7152.8,4439.7,5144.9,5011.3,9946,10594,11891,13202,11368,9246.9,11998,10500,10901,12178,14290,14549,13288,13046,11502,8500.6,9157.7,9524,NaN,11945,11362,11574,13240,9444.9,9414.6,9826.9,7760.5,4009,6906.9,2856.9,10871,10171,13040,7782.7,15995,3073.6,12293,11026,14796,11297,9339.5,11294,12602,11790
11231,11114,9887.4,10797,10870,11321,11284,12775,12383,12963,12475,14785,10412,9008.4,10849,12201,11436,7440.1,11554,9094.1,11146,7253.6,12481,9977.7,9869,13296,10650,9635.7,11325,10193,9545.9,9922.5,10138,9464.9,9243.2,12914,9879.1,10561,10245,10709,10819,13527,12337,14075,12901,12339,12429,11847,11386,10596,12176,12950,11740,11494,12381,15301,11146,NaN,11645,11142,7697.4,12139,13092,8826.9,7413.5,7769.5,14252,13879,12674,15464,14689,9333.5,12918,12380,10755,9458.3,7951.8,11337,11959,10954,13305,12235,13865,14574,13468,13229,13245,3792.6,10318,4179.7,4680.2,2915.9,348.64,5904.6,11161,12713,13467,13973,10849,10427,9873.4,9528.4,9444.8,9884.5,10788,11037,10285,10773,11170,9410.2,9879.5,11187,9467.3,10931,8869.1,11948,10583,5292.6,9368.1,9715,8403.2,3875.2,10156,9977.6,8152.5,8381.7,7494.6,9806.4,9906,8572.1,4828.5,8223,4030.8,4001.7,2582.8,3025.6,8426.9,10657,10212,10645,12246,10717,11212,11103,11193,11871,11701,10839,9572.1,10513,10712,9091.5,9256.9,9530.4,8471.1,12395,10438,12547,11324,9579.9,9958.6,10281,8927,2677.3,4527.2,1572,10530,10628,10492,9998.5,12201,3639.2,9313.9,9054.5,6754.5,8931.4,5548,9263.4,11785,10636,10625,12413,10471,10594,11231,11833,11192,12215,13607,13525,13531,14987,10915,8856.5,9798.9,12239,10117,8107.6,11473,13044,11988,11808,12004,10806,15234,14330,10692,13654,10959,9765.3,9170.1,10316,5873.1,9709.9,9650.1,9952.1,11268,10301,12926,11077,11408,12398,13369,14641,10859,8781.1,12495,10934,10522,10843,13004,11616,10921,9930.2,14208,17309,11171,11218,11995,12173,8802.3,12665,14030,9884.5,8634.5,7048,15291,14908,13243,15011,15988,5926.6,14709,15773,15486,10490,12351,14053,12752,11756,15282,16378,17037,16545,16339,15703,14388,6001.2,7423.9,2736.8,3780.5,1264.4,1183,7641.6,9689,12361,12745,13330,13898,12822,10388,10308,10310,9576.2,10950,11953,12566,13028,12834,10919,12333,12921,12313,11067,10759,12745,11062,5920.3,9809.5,9449.8,9252.4,2950.6,11230,12555,12770,8375.4,8632.5,12015,10637,11936,5500.6,8259.9,7142.3,4456,5141.8,5027,10004,10671,11934,13277,11189,9229.1,11943,10539,10879,12215,14371,14507,13225,13034,11434,8518.8,9217.4,9560.2,NaN,11952,11391,11556,13211,9639,9243.7,9797.1,7866.6,3899.5,7025.2,2788.1,10842,10217,13130,7676.7,16033,3134.9,12149,11247,14720,11426,9371.7,11467,12699,11802
11302,10941,9825.1,10849,10945,11372,11352,12810,12371,12908,12537,14635,10458,8923.9,10905,12194,11368,7400.5,11625,9160.9,11154,7296.7,12496,10122,9872.4,13236,10622,9665.6,11329,10287,9576,9887.6,10217,9494.4,9305.2,12953,9839.4,10602,10201,10673,10778,13505,12283,14031,12851,12383,12376,11872,11386,10577,12110,12921,11760,11478,12413,15414,11215,NaN,11569,11197,7730.2,12181,12991,8731.2,7418.6,7639.7,14250,13899,12747,15387,14684,9344.7,12911,12427,10835,9583.7,7947.6,11244,11863,10975,13243,12234,13864,14501,13540,13184,13249,3781.5,10303,4194.5,4716.2,2817.4,336.76,5939.8,11150,12720,13496,13820,10862,10443,9878,9584.8,9301.6,9853.9,10732,10961,10279,10840,11189,9469.4,9837.8,11166,9406.1,10799,8883.4,11922,10592,5268.2,9391,9631.6,8259.1,3827.4,10198,9979.3,8124.5,8400.6,7465.8,9899.8,9898.3,8615.3,4812.3,8259.6,4090.8,3970.4,2545,3048.4,8406.7,10570,10228,10588,12305,10695,11215,11131,11271,11826,11667,10830,9582.9,10541,10741,9107.7,9422.8,9596.3,8492.4,12606,10339,12549,11300,9666.5,9979.4,10170,8915,2638,4793,1494.7,10558,10525,10372,10064,12261,3665,9315.8,9224.4,6696.2,8903.8,5566.1,9379.5,11748,10658,10663,12307,10533,10627,11297,11833,11196,12159,13621,13521,13506,15040,10951,8766.8,9888.7,12038,10128,8190.1,11509,13078,12078,11861,11943,10848,15237,14317,10689,13669,10963,9881,9230.1,10359,5816,9732.2,9778,9949.9,11263,10307,12890,11052,11373,12363,13326,14535,10865,8843.5,12465,10924,10465,10794,13045,11594,11030,9889.9,14108,17230,11197,11249,12035,12325,8721.7,12580,13983,9916.8,8625.4,7086.5,15272,14952,13303,15034,16053,5898.5,14726,15817,15558,10522,12380,14070,12880,11571,15417,16363,17044,16503,16324,15750,14381,5933.8,7334.4,2767,3749.8,1274.1,1163.1,7646.6,9635.3,12318,12734,13383,13932,12832,10454,10476,10233,9631,10885,11958,12663,12942,12858,11011,12363,12921,12246,11190,10844,12676,11046,5962.6,9813.4,9484.1,9319.9,2967.9,11212,12591,12799,8394.9,8663.2,12050,10691,12009,5501.7,8272.9,7184.5,4466.2,5156,5037.1,9983.9,10615,11965,13310,11306,9253.9,11980,10523,11010,12237,14344,14482,13262,13070,11493,8520.1,9218.3,9517.6,NaN,12065,11427,11652,13310,9531.1,9417.2,9769.9,7868.4,3773.1,6819.1,2843.9,10859,10250,13076,7701.2,15990,3129.5,12326,11052,14763,11590,9422.1,11401,12722,11785
11396,11042,10011,10889,10952,11449,11343,12734,12335,12777,12547,14661,10638,8962.7,10937,12266,11547,7399.6,11762,9185.3,11296,7407.5,12379,10151,9939.8,13165,10665,9743.9,11433,10316,9636.1,9941.6,10051,9504.6,9266.8,12847,9987.8,10611,10417,10705,10821,13562,12310,14064,12905,12440,12390,11859,11456,10712,12159,12928,11746,11405,12418,15146,11184,NaN,11628,11073,7765.7,12134,13101,8867.2,7351.4,7701.8,14275,13872,12699,15394,14713,9333.4,12936,12311,10893,9517.9,7999.6,11325,12066,11130,13201,12361,13928,14602,13616,13206,13226,3763.6,10272,4212.2,4704.2,2922.9,310.2,6005,11135,12760,13423,13867,10841,10485,9963.2,9755.9,9366.9,9834.3,10782,10941,10262,10925,11194,9549.5,9877.1,11073,9437.1,10873,8827.2,11930,10619,5273,9372.4,9552.3,8173.6,3903.2,10106,9999.2,8202.5,8421.3,7358.6,9883.6,9882.7,8567.2,4824.5,8218.8,4068.4,4030.4,2565.5,3002.2,8524.9,10678,10244,10759,12220,10951,11379,11157,11237,11964,11745,10961,9583.6,10537,10751,9408.6,9416.9,9684.8,8649.5,12483,10503,12526,11342,9136.5,9987.2,10254,8886.1,2600.7,4401.2,1548.8,10445,10581,10430,10058,12219,3673.3,9296.9,9183.3,6804.1,8864,5568.6,9297.5,11748,10618,10687,12370,10586,10666,11347,11919,11333,12184,13618,13578,13565,15218,11033,8813,9904.8,12145,10132,8236.9,11716,13227,12177,11854,12024,10739,15265,14238,10695,13735,11011,9889.2,9219.4,10277,6000.2,9739,9681.4,10007,11284,10340,13026,11022,11360,12479,13401,14570,10941,8950.8,12504,11043,10710,10910,13088,11550,11111,9921.8,14094,17292,11191,11279,11998,12157,8658,12642,13955,9868.6,8535.5,6995,15229,14875,13218,14952,15966,5914.2,14743,15813,15542,10484,12374,14004,12728,11861,15523,16379,17140,16485,16364,15763,14276,5932.2,7383.7,2753.8,3751.5,1295.6,1142.5,7652.2,9706.8,12345,12794,13357,13903,12754,10392,10412,10351,9661.3,10849,12027,12624,13121,12734,10939,12425,12913,12438,11191,10850,12715,11123,5904.4,9713.9,9420.9,9300.7,3005.1,11222,12450,12866,8336.1,8597.5,12143,10700,11967,5503.1,8261.5,7229.6,4459.2,5159.7,5072.8,10096,10723,11990,13323,11215,9392.5,12031,10622,11058,12348,14388,14541,13314,13012,11544,8702.1,9240.4,9507.9,NaN,12023,11506,11676,13361,9505.5,9244.2,9823.2,7903.3,3879.3,6847.6,2996.1,10854,10252,13096,7666.6,16030,3121.4,12149,11176,14775,11557,9356.6,11423,12553,11818
11446,10928,10028,10890,10942,11510,11402,12769,12348,12926,12551,14701,10586,9178.1,10920,12207,11439,7427,11677,9245.8,11189,7422.2,12370,10090,9974.8,13199,10720,9726.1,11404,10280,9608.5,9963.1,10091,9415,9270.5,12885,9879.5,10613,10454,10701,10725,13519,12306,13948,12891,12368,12352,11868,11444,10760,12244,12890,11806,11450,12405,15090,11250,NaN,11689,11082,7736.9,12170,13026,8677.9,7370.9,7645.6,14275,13880,12708,15367,14752,9369.5,12912,12282,10734,9524.3,7941.6,11316,11993,11039,13273,12250,13934,14682,13514,13249,13272,3779.7,10346,4192.2,4686.7,2886.2,368.76,5942.6,11047,12691,13420,13841,10855,10415,9947.7,9737,9367.7,9876.5,10675,10976,10259,10884,11164,9371.2,9806.5,10991,9474.1,10838,9020.5,11917,10605,5319.3,9396.3,9633.4,8163.8,3909,10121,10032,8218.2,8386.1,7395,9845.5,9953.3,8550.9,4853.7,8177,4051.8,4024.8,2548.7,3043.4,8499.1,10632,10207,10684,12349,10792,11341,11100,11277,11914,11676,10894,9566.4,10533,10738,9349.5,9382.1,9642.8,8430.5,12432,10472,12529,11294,9416.3,9984.7,10211,8955.6,2710.6,4726.6,1559.8,10416,10550,10485,10018,12206,3689.8,9287.1,9213.3,6772,9002.9,5591,9353.8,11805,10738,10723,12440,10621,10663,11354,11918,11410,12144,13703,13535,13445,15060,11050,8903.5,9890.6,12254,10152,8214.9,11590,13229,12264,11900,12056,10834,15232,14257,10670,13678,11012,9849.6,9217.3,10372,5901.2,9714,9539.5,10055,11241,10349,12988,11004,11449,12473,13390,14557,10901,8917,12484,10998,10736,10881,13093,11568,11043,9918.5,14131,17192,11190,11181,12145,12279,8746,12686,13918,9960.1,8579.9,6890.8,15228,14893,13293,14955,16049,5892.5,14798,15750,15561,10534,12358,13974,12682,11539,15392,16373,17050,16515,16410,15652,14362,5950.3,7342.9,2753.1,3712.9,1205.2,1119.1,7673.7,9711.8,12367,12700,13395,13865,12790,10382,10527,10237,9530.8,10981,11990,12612,13024,12739,10974,12385,12835,12453,11179,10821,12629,11069,5901.2,9794.1,9438.2,9330.4,2965.3,11238,12477,12877,8403.9,8595,12100,10730,12030,5508.1,8249.9,7223.7,4450.9,5156.5,5060.2,10063,10691,11980,13307,11338,9330.5,11973,10617,10911,12330,14345,14460,13224,13040,11454,8600.9,9260,9479.9,NaN,12028,11495,11675,13363,9534.8,9414.3,9840.7,7916.4,3938.8,6914.7,2841.2,10787,10302,13068,7684.3,15981,3104,12256,11124,14709,11448,9367,11436,12647,11828
11366,11072,9944.8,10860,10872,11468,11370,12784,12367,12866,12531,14646,10512,9011.4,10889,12223,11438,7523.8,11704,9195.8,11281,7278,12420,10109,9857.2,13221,10637,9724.1,11307,10309,9616.6,9970,10177,9576.5,9223.9,12901,9954.7,10521,10351,10697,10755,13462,12315,14011,12871,12450,12363,11802,11412,10672,12152,12930,11900,11478,12390,15237,11155,NaN,11856,11037,7738.4,12312,13111,8802.7,7433.5,7542.3,14284,13981,12775,15450,14797,9387.6,12917,12435,10831,9519.8,7954.6,11345,12015,10940,13383,12295,13948,14600,13573,13201,13276,3795.8,10342,4216.7,4684.8,2885.5,372.75,5957,11065,12713,13437,13946,10921,10393,9953,9654.7,9273.1,9875.7,10738,10857,10207,10805,11157,9322.3,9816.9,11103,9460,10928,9240.6,12003,10672,5348.8,9361.7,9602.1,8281.4,3880.9,10301,10072,8274.8,8377.1,7393.7,9902.1,9866.2,8589.6,4867.7,8312.8,4068.4,4061.7,2538.5,3050.5,8477.3,10678,10301,10759,12278,10790,11275,11120,11316,11847,11708,10901,9587.4,10578,10730,9244.5,9422.6,9649.1,8497.5,12490,10455,12576,11455,9840.8,9929.9,10194,8975.7,2650.7,3956.4,1482.1,10484,10576,10472,10008,12270,3689.5,9332.6,9204.2,6788,9002,5639.8,9490.3,11777,10635,10670,12403,10570,10652,11349,11874,11225,12205,13689,13551,13509,15115,11006,8822.2,9894.3,12145,10051,8247.4,11576,13267,12180,11910,11994,10932,15059,14280,10651,13687,11070,9892.3,9295,10348,6068.1,9750.9,9818.3,10012,11264,10288,12822,11010,11438,12410,13412,14578,10868,8896.5,12458,10987,10679,10855,13071,11663,11010,9928.1,14079,17245,11241,11140,11985,12233,8669.4,12766,14020,10033,8622.3,7078.5,15241,14948,13363,15031,16255,5982.9,14826,15796,15555,10614,12409,14074,12991,11770,15475,16389,17048,16490,16405,15734,14474,5945.4,7442.5,2783.9,3795.6,1250.3,1150.9,7638.9,9692.5,12301,12673,13384,13832,12836,10433,10211,10216,9681.5,10878,11916,12599,12901,12780,10917,12422,13008,12398,10960,10791,12686,11098,5821.6,9695.5,9463.8,9387,2980.3,11275,12495,12907,8326,8572.7,12170,10674,12028,5513.8,8337.5,7255.2,4471.9,5183.3,5040.1,10031,10687,11954,13365,11286,9284.8,11970,10488,10996,12327,14373,14458,13213,13041,11515,8563.1,9267.4,9511.9,NaN,12187,11466,11577,13402,9493.9,9548.2,9900,7919.1,3772.4,6867.8,2878.1,10809,10295,13018,7714.2,16059,3105,12246,11325,14763,11553,9477.1,11417,12651,11756
11376,10890,9940.6,10869,10932,11440,11346,12813,12350,12878,12679,14659,10550,8982.1,10901,12216,11396,7470.2,11615,9089.6,11249,7250.7,12461,10039,9971.6,13256,10677,9705.8,11444,10270,9575.1,9971.7,10072,9485.7,9367.1,12876,9820.6,10607,10364,10688,10745,13534,12394,14076,12841,12448,12412,11886,11410,10716,12134,12896,11804,11470,12394,15200,11169,NaN,11764,11197,7767.8,12184,13102,8770.3,7414.8,7707.1,14202,13930,12717,15425,14734,9382,12981,12517,10980,9512.8,8021.5,11405,12161,11050,13378,12414,14139,14602,13700,13208,13264,3789.4,10226,4275.6,4721.4,2904.9,358.46,5942.1,11183,12694,13458,13919,10884,10485,9972,9610.7,9215.9,9934.3,10770,10934,10175,10903,11238,9614.6,9894.9,11109,9546.3,10914,8937.1,11957,10658,5332.7,9365.5,9602.8,8655.4,3892.4,10240,9950.6,8261.9,8417.9,7449.3,9955,9925.3,8544.1,4841.7,8233.5,4071.3,4014.2,2527.4,3005.3,8526.2,10748,10284,10790,12383,10876,11367,11183,11277,11937,11719,10942,9552.5,10579,10742,9280.3,9497.7,9632.7,8491.8,12462,10419,12525,11387,9610.2,9985.2,10225,8979.4,2608.5,4441,1517.9,10425,10462,10636,10022,12274,3706.7,9237.1,9135.5,6820.2,8878.8,5576.4,9489.7,11780,10641,10651,12420,10505,10614,11267,11872,11270,12182,13643,13518,13533,15146,10982,8773.4,9825.8,12167,10123,8252,11593,13138,12104,11911,12141,10850,15146,14305,10695,13673,10978,9811.5,9231.5,10342,5885,9810.5,9718.1,10031,11252,10337,12912,11024,11405,12435,13477,14498,10836,8918.4,12474,10930,10627,10899,13051,11621,11024,9901,14096,17283,11258,11095,12010,12321,8727.9,12693,13949,9934.7,8680.2,7038.7,15196,14974,13320,15011,16029,5935.6,14778,15811,15596,10518,12422,14060,12836,11646,15476,16438,17086,16526,16428,15662,14404,5955.9,7386.9,2819.1,3787,1239.7,1170.2,7606.9,9717.7,12350,12758,13409,13881,12787,10517,10388,10163,9666.7,11021,11899,12582,12998,12771,10887,12434,13007,12357,11312,10915,12743,11054,5927.1,9735.6,9479.1,9198.7,2972.6,11355,12470,12837,8380.1,8626.1,12100,10719,12036,5508.1,8348.5,7243.6,4438.1,5172.2,5040.6,10034,10739,12051,13272,11433,9264.2,11979,10626,11046,12275,14412,14533,13228,12977,11448,8616.4,9313.2,9497.4,NaN,12035,11437,11580,13343,9360.2,9495.2,9735.7,7980.1,3956.7,6842.9,2878.7,10787,10370,13061,7674.7,16085,3141.1,12237,11172,14738,11587,9366,11334,12517,11788
