10518,10945,11147,11433,11337,12156,12380,12641,12341,13900,13567,12672,11740,8981.8,10841,13295,12166,7572,12982,11173,13048,13046,13024,10335,10891,15553,9864.7,9812.5,9979.9,9651.9,9912.2,10434,9923.5,9488.6,9208,11969,10464,10530,13647,10258,12132,12766,13215,15833,11061,12494,12710,11656,11144,11178,12054,12146,12025,13841,12443,13608,11340,11493,12463,12588,9713.6,13440,14572,11165,9632.1,9172.7,16782,16458,15798,18148,19410,11813,14253,15444,13622,8388.8,9869.4,14233,12793,12652,13502,13868,15641,18466,15184,15783,18497,4332.3,10923,2157.8,8467.1,6774.6,1112.5,9036.9,10092,14017,15075,17181,12553,11160,10848,10766,9750.8,9784.9,10752,11667,11719,12855,12851,10380,12254,12448,12751,11773,11008,12339,11035,5380.9,8778.3,8976.9,9059.5,4599.7,10628,10978,8847.3,8748.6,5863.6,10082,9634.4,8998.8,7188.9,8710.7,3280.8,4483.7,2089.4,1453.9,11058,10836,10636,11703,12577,11641,12039,11308,11395,12396,9649.5,10914,12776,12235,13482,10092,9339.5,10356,8531.5,12973,12022,12555,15039,9688.1,9599.1,10167,9224.5,3657.4,4835.2,2388.1,10241,10955,12721,11702,14723,2909.1,10665,9945.4,8781.7,9442.8,7609.8,10161,13481,11883,10822,10519,10748,11029,10587,11227,10327,11907,12458,12874,12914,13688,11400,9309.9,10073,11390,10320,7081.6,11078,11717,11986,9914.9,11280,10322,11942,15246,9537.1,11406,9394.8,9553.9,9232.3,10134,7533.3,9292.1,9138.6,10565,10168,9851.4,12383,10975,11325,12119,12894,13933,10533,10915,11187,9877.5,11289,10790,12810,11169,10076,12831,12723,15322,11099,12010,12474,12215,9775.1,12893,15041,10747,10833,7822.9,15356,14568,15245,17727,16200,9856.6,14636,13525,13146,8745.1,8205,13111,11959,11403,13859,13068,16246,15900,14372,15057,14869,7038.6,7976.9,3367.7,6602.8,3207.2,1816.4,6294.2,8605.9,12107,14369,15410,12772,12567,10523,9827.4,9676.7,9859.7,9902.9,11223,12188,11740,11788,8013.7,10892,11226,12230,10856,11382,11577,9662.6,4339.1,8351.3,8401,8872.3,3920.3,11755,11138,11265,7408,7495,10721,9749.4,10449,5048.5,9304.2,5882.1,4075.9,3592.1,3009.9,7663.5,9888.4,10577,11428,10620,10457,11728,10147,11319,11590,12015,12592,11493,11614,12315,10745,8465.6,9434.9,8558.3,12332,11961,9686.9,12414,8642.9,9436.6,9786.1,8366.3,3092.1,6428.6,1144.3,9971.6,9703,11825,11560,12172,2566.6,11040,10463,12057,10088,9534.4,10256,12351,12025
10524,10706,11063,11406,11291,12089,12348,12699,12278,13974,13504,12622,11797,8893.9,10725,13320,12247,7545.5,12802,11105,13086,13009,13052,10324,10804,15540,9869,9722.5,9887.1,9510.3,9680.4,10417,9587.5,9409.6,9074.8,12126,10519,10564,13793,10169,12128,12910,13196,15925,11100,12471,12891,11697,10998,11169,12115,12240,12008,13943,12460,13834,11170,11546,12341,12546,9586.3,13314,14448,11080,9418.2,9318.5,16647,16363,15685,18048,19405,11655,14040,15430,13499,8327.3,9775.7,14324,12514,12656,13618,13793,15656,18426,15005,15771,18358,4220.6,11078,2139.7,8401.9,6633.7,1110.4,9014.1,10092,14057,14987,17261,12575,11209,10890,10742,9675.3,9744.6,10749,11806,11851,12807,12860,10228,12124,12644,12667,11820,10751,12507,10991,5384.5,8781.1,9001,9039.1,4565.2,10561,11015,8835.8,8704.5,5848.4,10028,9538.9,8908.4,7144.5,8639.3,3263.8,4492.9,2142.9,1458.2,10930,10699,10535,11569,12519,11614,11942,11414,11219,12216,9733.8,11010,12716,12025,13296,10071,9396.1,10373,8484.4,12809,12042,12503,15175,9701.6,9370.5,10184,9176.3,3567.6,4823.6,2358.2,10464,10922,12574,11505,14563,2780.2,10547,9861,8777.2,9416,7568.9,10097,13400,11812,10809,10385,10799,11101,10540,11171,10206,11943,12424,12909,12957,13642,11434,9201.3,10003,11430,10305,7047,10983,11531,11907,9878.5,10937,10297,11899,15309,9616.9,11286,9375.8,9386,9169.3,10005,7403.4,9167.9,9036,10541,10284,9869.1,12549,10984,11395,12243,12927,13874,10474,10906,11269,9908,11381,10800,12801,11189,10037,12758,12712,15405,10939,11850,12697,12231,9690.7,12849,15008,10659,10781,7565.2,15237,14426,15241,17631,16185,9703.6,14545,13452,13040,8686.7,8435.1,13078,11880,11393,13759,12882,16151,15957,14240,14968,14821,6943,8540.6,3245,6730.9,3209.9,1726.7,6315.2,8374,12079,14305,15381,12726,12542,10530,9659.6,9745,9779.2,9944.1,11166,12197,11818,11767,7947.6,10828,11312,12243,10820,11373,11547,9664.2,4282.1,8212.5,8356.9,8717.3,3893.6,11827,11077,11228,7349,7414.8,10633,9760.4,10414,4990.8,9221.3,5792.8,4055.5,3573.2,3013.6,7588.6,9818.8,10559,11428,10606,10416,11686,10042,11150,11567,11927,12687,11465,11469,12108,10714,8552.7,9432.6,8552.9,12376,11933,9663.4,12274,8628.6,9364.6,9707.1,8246,3078.5,6368.1,1046.2,9952.3,9483.4,11683,11470,12079,2568.7,11045,10317,12081,10006,9432.2,10156,12391,12071
10541,10841,11114,11404,11316,12038,12371,12666,12278,13880,13502,12702,11773,9055.6,10745,13301,12165,7543.4,12803,11197,13065,13018,13092,10369,10847,15492,9842.3,9766.5,9883.4,9502.4,9723.4,10305,9832.4,9453.4,8997.9,12048,10494,10625,13750,10211,12191,12855,13195,15886,11064,12538,12809,11702,11085,11184,12077,12180,12030,13864,12412,13650,11296,11654,12519,12549,9597.9,13418,14491,11074,9489.6,9255.6,16646,16340,15706,18024,19312,11623,14139,15505,13498,8356.2,9805.5,14289,12629,12678,13498,13873,15634,18421,15029,15778,18364,4271.1,10791,2155.2,8423.7,6629.9,1079.5,9028,10055,13991,14985,17122,12495,11267,10776,10854,9652.6,9740.5,10742,11822,11757,12843,12902,10345,12204,12634,12750,11801,10971,12510,11002,5407.5,8820.4,8966.9,9315.8,4559.8,10573,10922,8867.8,8665.6,5913.8,10084,9540.3,8911.2,7129.5,8700,3273.4,4444.9,2134.7,1464.2,10980,10773,10584,11582,12599,11604,12004,11345,11319,12340,9765.1,11013,12717,12080,13328,10025,9280.3,10323,8286.1,12735,11998,12430,15069,9607,9364.7,10076,9213.6,3564.1,4861.8,2364.2,10397,10897,12692,11548,14678,2825.9,10574,10012,8768.2,9468.4,7537.8,10264,13431,11846,10796,10404,10756,11051,10536,11159,10268,11939,12452,12959,12865,13714,11461,9239,10016,11446,10301,7025.3,11097,11524,12091,9928.4,11145,10314,11974,15235,9621.8,11384,9288.3,9442.7,9157.3,10067,7420.3,9153.2,9081.3,10589,10289,9871.5,12532,10991,11370,12166,12891,13897,10580,10851,11243,9863.8,11352,10761,12804,11127,10024,12749,12695,15350,11141,11965,12609,12323,9719.7,12827,15073,10747,10673,7601.5,15316,14438,15154,17638,16182,9832.9,14555,13479,13073,8742.1,8202.8,13131,11987,11557,13769,13084,16170,15941,14378,15042,14857,6955,8198.6,3247.9,6650.2,3220.9,1730.8,6251.3,8410.3,12044,14306,15358,12852,12516,10527,9778.3,9616.8,9922.7,9824.7,11184,12151,11786,11850,7975.8,10773,11187,12221,10964,11542,11547,9632.6,4402.3,8357.9,8349.4,8759.6,3907.3,11760,11153,11245,7522.4,7446.4,10713,9750.4,10374,5019.7,9263.5,5840.2,4059.1,3568.8,3011.4,7672.7,9885.3,10638,11420,10693,10395,11674,10132,11163,11529,11926,12662,11444,11512,12199,10755,8559.2,9546.4,8370.5,12396,11961,9615.6,12251,8693.2,9371.9,9666.3,8355.4,2972.1,6307,1087.1,10111,9593.9,11794,11498,12149,2577,11001,10439,12079,10025,9449.9,10274,12366,11962
10517,10878,11093,11409,11333,12113,12380,12675,12343,13909,13573,12668,11726,9013.6,10792,13238,12147,7581.9,12995,11127,13040,13012,13020,10356,10827,15521,9832.7,9797.2,9933.6,9545.1,9778.6,10404,9774.8,9441.3,9026.4,11991,10424,10569,13713,10297,12071,12825,13232,15910,11071,12479,12755,11741,11071,11187,12041,12138,12053,13818,12408,13542,11304,11593,12529,12570,9636.4,13357,14567,11203,9494.5,9348.5,16663,16402,15717,18049,19435,11686,14167,15385,13497,8384.7,9866.5,14191,12780,12646,13358,13836,15588,18350,15099,15810,18396,4202,10936,2146.6,8536.2,6688.8,1062.3,9111.3,10125,14040,15070,17183,12535,11196,10894,10843,9800,9740.4,10801,11675,11747,12843,12921,10366,12230,12639,12766,11654,10706,12374,10974,5389.5,8793.6,9018.3,8952.6,4590.4,10583,10976,8869.9,8717.3,5880.8,10067,9582.6,8935.4,7149.2,8662.6,3323.4,4462.8,2123.7,1495.8,11034,10795,10626,11556,12579,11491,12017,11382,11375,12404,9704,11010,12727,12158,13359,10051,9357.7,10373,8292,12763,12021,12524,15014,9617.4,9423.2,10030,9260.2,3506.7,4839,2378.4,10472,10918,12683,11479,14705,2874.7,10550,9983.6,8775.1,9462.8,7616.2,10118,13526,11843,10794,10623,10724,11054,10595,11209,10219,11905,12444,12907,12852,13573,11476,9232.9,10058,11411,10341,7097.6,11175,11539,12064,9974.3,11100,10317,12003,15248,9594.3,11362,9330.7,9506.4,9218.9,10145,7550.6,9168.9,9057.2,10544,10226,9854.8,12481,10927,11267,12127,12918,13930,10562,10924,11224,9811.1,11356,10784,12762,11148,10104,12770,12737,15320,11151,11986,12629,12229,9728.3,12867,15078,10708,10785,7739.2,15341,14484,15195,17658,16128,9713.1,14597,13590,13232,8854.9,8484,13125,12031,11433,13923,13120,16236,15904,14310,15046,14788,7013.2,8628.1,3270.9,6856.1,3199.5,1772.2,6194.6,8741.8,12118,14499,15419,12785,12538,10517,9774.1,9688.3,9810.1,9919.1,11210,12111,11687,11825,8133.2,10778,11247,12376,10717,11368,11624,9675.8,4377.9,8382.8,8446.5,8880.1,3853.5,11772,11142,11243,7337,7588.2,10644,9674.9,10386,5041,9247.3,5858.4,4053.6,3581.8,3041.2,7739.1,9846.7,10627,11458,10685,10431,11680,10107,11339,11551,11950,12628,11505,11572,12245,10784,8480.4,9441.1,8435.2,12346,11853,9691.8,12329,8688.2,9393.4,9713.3,8404.2,3001.1,6420,1119.3,10090,9663.4,11790,11516,12305,2541,11107,10462,12094,10067,9492,10239,12388,12071
10546,10811,11164,11405,11348,12159,12498,12603,12302,13914,13391,12697,11720,9072.4,10809,13332,12188,7567,13043,11133,13031,13114,12987,10282,10859,15516,9877.4,9815.6,9949.1,9529,9811.9,10449,9747.1,9416.1,9169.8,11850,10379,10624,13703,10268,12113,12784,13191,15862,11063,12414,12690,11598,11183,11142,12062,12144,12021,13760,12398,13459,11350,11636,12381,12530,9645.1,13350,14578,11196,9480.7,9282.8,16734,16402,15757,17990,19412,11651,14148,15314,13533,8400.2,9725.7,14245,12798,12468,13432,13773,15680,18432,15114,15817,18378,4241.5,10921,2189.1,8444.5,6691.8,1069.1,9045.4,10052,13983,15027,17092,12499,11186,10947,10771,9789.1,9829.3,10685,11679,11675,12830,12881,10359,12256,12480,12818,11722,10897,12348,10954,5366.5,8751,9038.5,8852.2,4585.3,10581,10889,8795.7,8697.2,5988,10001,9598.5,8963.2,7142.9,8689.3,3299,4476.2,2107.8,1512.5,11032,10763,10671,11614,12557,11578,12001,11409,11420,12346,9710.1,10990,12722,12141,13415,9960.7,9360.8,10219,8568.6,12899,12021,12537,14966,9695.4,9415.7,10103,9244.3,3491.8,4859.2,2459.1,10382,10984,12596,11489,14616,2822.6,10691,9960.9,8838.7,9343.6,7588.2,10098,13414,11727,10840,10552,10748,11065,10600,11210,10322,11905,12477,12885,12955,13668,11399,9390.8,10082,11400,10298,7151,11186,11505,12133,9972.6,11216,10427,11978,15214,9567.1,11301,9499.5,9494,9199.4,10212,7592.4,9244.1,9092.6,10518,10180,9854.7,12488,10895,11303,12095,12860,13900,10543,10912,11228,9893.3,11382,10788,12788,11098,10055,12743,12712,15326,11121,11796,12676,12291,9724,12944,15109,10703,10811,7775.8,15338,14518,15166,17643,16154,9770.8,14638,13504,13230,8826.9,8489.6,13097,11990,11183,13858,13129,16218,15979,14332,15039,14712,6969.5,8691.7,3246,6822.7,3278.8,1752.1,6216.6,8653.6,12091,14381,15363,12874,12575,10620,9967.9,9724.1,9845.4,9848.2,11160,12014,11774,11858,8095.3,10859,11240,12303,10730,11422,11518,9649.1,4404.7,8436.7,8384.6,8808.2,3907.2,11821,11082,11194,7358.4,7523.8,10650,9641,10431,4984.1,9285.6,5869.9,4050.7,3626.3,2998.7,7740.1,9900.7,10658,11491,10620,10420,11729,10142,11273,11581,11937,12596,11448,11585,12321,10749,8478.6,9495.5,8477,12309,11865,9748,12347,8719.1,9367.8,9718.2,8413.9,2991.2,6442.4,1137.8,10055,9505.7,11656,11474,12199,2538.6,10869,10454,12127,10016,9521.8,10192,12352,11995
10602,10927,11183,11438,11342,12161,12401,12605,12315,13881,13445,12711,11818,8921.5,10795,13463,12231,7605.5,13079,11233,13056,13086,12956,10274,10889,15464,9879.5,9740.9,9998.4,9522.6,9844.9,10404,9823.8,9476.4,9158.1,11932,10506,10573,13615,10225,12108,12809,13080,15745,11081,12510,12724,11707,11193,11219,12013,12085,11982,13765,12385,13485,11358,11651,12425,12513,9656.6,13501,14654,11176,9463.8,9333.3,16735,16404,15741,18034,19329,11704,14191,15428,13433,8263.8,9733.1,14205,12813,12599,13518,13849,15593,18416,15146,15849,18413,4266.3,11122,2130.9,8405.7,6791.9,1133.2,8959.6,10255,13951,14945,17207,12494,11129,10840,10741,9700.8,9760.9,10674,11616,11607,12809,12872,10438,12209,12426,12719,11645,11046,12284,10926,5351.9,8796.2,9023.5,8957,4616.3,10636,10970,8831.2,8723.6,5936.9,10048,9611,8926.5,7168,8659.3,3300.9,4472.6,2102.4,1466.3,11089,10797,10654,11608,12602,11591,12045,11370,11501,12362,9618.9,11030,12800,12212,13464,10064,9371.3,10408,8526.8,13012,11989,12747,14975,9813.8,9489,10083,9255.4,3634,4909.6,2432.6,10281,10850,12562,11608,14661,2834.8,10649,9826.7,8745.3,9426.4,7544.3,10168,13474,11874,10842,10456,10729,11048,10580,11243,10319,11864,12482,12845,12876,13656,11528,9291.1,10092,11432,10294,7104.7,11154,11610,12127,9901,11093,10285,11962,15209,9628.7,11332,9390.9,9545.4,9261.4,10173,7554.6,9203.7,9086.6,10524,10248,9831.3,12470,10943,11251,12132,12845,13902,10555,10936,11238,9899.1,11293,10831,12770,11059,10055,12790,12693,15257,11119,12106,12460,12178,9727,12920,15018,10793,10827,7633,15320,14490,15224,17651,16041,9814.2,14590,13577,13115,8742.5,8288.9,13086,11991,11333,13918,13030,16235,16044,14388,15034,14880,7006.1,8317.7,3309.9,6681.8,3239,1788.7,6268,8500.6,12044,14333,15418,12767,12702,10555,9830.2,9670,9817.3,9844.4,11133,12049,11734,11819,8085.3,10776,11202,12230,10901,11445,11551,9706.9,4428.8,8315.9,8430.3,8792.9,3905.2,11754,11236,11192,7407.9,7497.2,10618,9680.9,10388,4988.9,9287.7,5867,4073.1,3575.5,3034.6,7778.2,9944.4,10630,11462,10568,10469,11702,10127,11373,11581,11854,12546,11481,11601,12339,10738,8439.8,9463.3,8552.1,12430,11874,9757,12333,8731.4,9332.8,9796.8,8378.9,2994,6436.6,1081.1,10054,9657,11917,11497,12217,2513.6,10939,10407,12143,10024,9498,10149,12290,11991
10529,11068,11130,11439,11334,12158,12357,12597,12355,13834,13616,12702,11695,9188.3,10832,13448,12216,7620.4,13047,11258,13003,13023,13076,10191,10890,15450,9887.9,9790,10014,9536.2,9807,10414,9802.8,9384,9201.3,11842,10354,10669,13590,10216,12020,12809,13203,15781,11033,12550,12700,11729,11234,11260,12059,12079,11996,13729,12416,13402,11288,11595,12498,12596,9698.5,13493,14655,11243,9520.3,9376.8,16743,16483,15753,18015,19393,11748,14214,15352,13461,8331.5,9838.7,14151,12833,12540,13472,13863,15651,18520,15327,15919,18394,4194.6,11144,2173.6,8463.3,6711.9,1123.3,8914.9,10274,13926,15031,17149,12445,11210,10915,10801,9755,9862.2,10686,11601,11591,12866,12827,10442,12092,12292,12560,11805,10839,12407,11004,5412.7,8814.2,9020.2,8909,4607.4,10543,10912,8770.5,8780.7,5855.6,10034,9631,8957.4,7089.2,8670.3,3303.4,4483.8,2108.1,1498.3,11118,10885,10676,11656,12649,11598,12021,11327,11472,12427,9592.9,10975,12778,12228,13419,10057,9307.9,10346,8293.4,13013,11908,12662,14869,9699.7,9461.8,10192,9287.5,3577.8,4802.2,2351.1,10303,10893,12666,11522,14710,2837.4,10548,9787.9,8809.3,9441.4,7587.5,10269,13510,11882,10850,10513,10709,11043,10598,11246,10393,11881,12421,12876,12928,13608,11520,9296.6,10077,11518,10361,7100.8,11234,11812,12116,9922,11264,10147,11959,15183,9623.7,11390,9395.7,9457.8,9232.1,10255,7535.8,9243.6,9041.7,10463,10148,9875.2,12433,10968,11339,12128,12847,13935,10590,10964,11218,9914.8,11305,10809,12771,11109,10052,12733,12677,15315,11206,12118,12559,12193,9743.1,13103,15103,10814,10866,7701,15354,14624,15268,17672,16136,9870.7,14684,13575,13113,8795.2,8550.8,13120,11961,11342,13921,13115,16309,16113,14398,15091,14935,6985.2,8497.4,3270.8,6738.8,3213,1809.4,6210.5,8616.3,12110,14322,15420,12777,12570,10538,9474.2,9629.7,9740.9,9859.4,11152,11980,11793,11828,8127.3,10802,11201,12293,10738,11390,11505,9676.9,4363.3,8394.1,8358,8902.5,3877.9,11693,11236,11212,7422.5,7519.5,10617,9683.3,10388,5031.8,9279.5,5843.8,4034.5,3562.5,3012.9,7760,9915.5,10656,11466,10670,10446,11757,10124,11453,11677,11870,12600,11476,11645,12367,10763,8545.2,9407,8609.6,12388,11889,9865.4,12405,8736.5,9300.4,9772.5,8341.2,3038.3,6403.9,1043.2,10045,9571.1,11783,11541,12394,2549,10979,10541,12078,10046,9524.1,10309,12504,11967
10571,10902,11185,11478,11373,12212,12459,12592,12353,13810,13450,12678,11753,8972.5,10825,13439,12185,7563.4,13075,11139,13080,13035,12916,10246,10818,15433,9835,9806,10079,9538.2,9890.3,10494,9844.6,9541.7,9323.7,11820,10427,10567,13661,10230,12116,12781,13200,15766,11089,12591,12724,11714,11259,11171,11964,12069,12051,13759,12412,13500,11235,11494,12386,12580,9628.9,13437,14628,11328,9632,9276.2,16787,16447,15721,17980,19355,11768,14221,15368,13434,8224.6,9805.5,14163,12812,12570,13403,13772,15516,18478,15226,15848,18433,4319.4,11021,2173.9,8377.5,6716.2,1074.2,8984.7,10197,13963,15099,17173,12498,11200,10841,10812,9826.8,9718,10641,11598,11632,12785,12810,10316,12168,12481,12700,11780,10844,12279,10952,5356.1,8811.8,9004.7,8878.5,4580.2,10586,10965,8825.6,8671.2,5899.5,9996.9,9567.2,8980.5,7146.9,8629.1,3311.9,4468.3,2085.9,1473.4,11046,10827,10648,11649,12625,11529,12027,11319,11445,12438,9572,10963,12796,12205,13481,10078,9365.4,10380,8390.8,12992,11983,12647,14875,9742,9489.2,10152,9276.2,3568,4770.5,2355,10261,10958,12686,11608,14748,2861.4,10628,9845.4,8737.7,9422.5,7589,10148,13519,11804,10862,10520,10754,11042,10616,11238,10380,11885,12400,12880,12929,13619,11522,9274.8,10136,11517,10351,7152.7,11236,11702,12055,9987.5,11338,10424,11932,15190,9613.2,11432,9438.2,9484.2,9186.1,10193,7486.5,9317.5,9060.3,10581,10178,9858,12419,10966,11244,12100,12781,13948,10621,11009,11165,9921.9,11282,10829,12770,11046,10088,12748,12695,15299,11121,11900,12662,12170,9722.1,12941,15051,10715,10850,7684.3,15390,14652,15293,17679,16095,9864.6,14637,13554,13105,8693,8196.7,13172,12074,11241,13924,13192,16284,16052,14388,15062,14874,6939,8125.2,3382.4,6640.5,3223.9,1766.6,6196.6,8674.8,12084,14376,15415,12803,12626,10463,9651.6,9526.7,9782.3,9818.6,11174,12062,11770,11800,8081.2,10971,11217,12214,10819,11404,11537,9685.8,4406,8314.5,8415.5,8835.4,3911.9,11736,11062,11233,7480.5,7541.5,10657,9613.8,10447,5043.7,9284.5,5903.4,4050.4,3604,2997.6,7764.8,9914.9,10628,11402,10620,10483,11789,10102,11462,11693,11901,12588,11522,11666,12420,10828,8539.3,9524.1,8442,12421,11937,9787.3,12422,8765,9388.9,9772.5,8406.1,3048.5,6430.7,1086.3,10031,9617.7,11776,11574,12312,2561.9,11021,10525,12044,10016,9554.8,10195,12344,11983
10626,10943,11257,11442,11330,12146,12404,12593,12328,13856,13479,12640,11746,9018.6,10887,13503,12215,7614.5,13091,11373,13019,12980,12939,10257,10921,15451,9904.5,9830.8,10071,9625,9941.5,10475,9936.2,9478.2,9268.9,11832,10520,10632,13556,10201,12000,12761,13195,15756,11006,12566,12658,11708,11277,11219,11942,12054,12039,13798,12426,13569,11346,11636,12386,12592,9697.8,13492,14599,11307,9490.7,9167,16801,16530,15741,18043,19336,11708,14188,15368,13474,8242.6,9836.5,14199,12812,12663,13558,13755,15584,18541,15270,15863,18520,4196.5,11104,2185.6,8443.8,6683.2,1059.6,8943.8,10194,14006,14994,17160,12525,11242,10903,10824,9748.5,9669.3,10686,11607,11575,12825,12866,10296,12308,12350,12725,11719,10835,12244,11012,5438.2,8805,8971.9,9136.7,4556.4,10631,10943,8872.9,8721.8,5899.2,9964.9,9643.2,8965.5,7134.8,8664.8,3347.8,4441.6,2124,1483.1,11086,10840,10717,11587,12737,11554,12034,11250,11474,12326,9607.8,10954,12794,12270,13468,10118,9284.5,10408,8561.3,12885,12004,12624,15017,9682.5,9446.4,10077,9312.5,3450.8,4697.8,2315.7,10377,10863,12591,11478,14758,2820.5,10758,9879.4,8721.4,9334.9,7644.4,10126,13480,11805,10882,10485,10621,11027,10650,11255,10360,11879,12422,12866,12982,13661,11498,9358.6,10111,11455,10313,7114,11163,11795,12047,9984.2,11354,10433,12018,15199,9637.4,11391,9421.9,9470.2,9227,10268,7543.8,9298.7,9115.4,10505,10204,9854.7,12402,10927,11298,12092,12804,13963,10583,10976,11175,9955,11213,10847,12761,11048,10056,12755,12696,15260,11099,11949,12549,12059,9732.5,12943,15056,10776,10850,7621.1,15373,14622,15229,17654,16127,9878,14699,13577,13127,8666.8,8432.4,13103,11957,11298,13895,13118,16256,16089,14434,15075,14965,7030.5,8529.2,3253.2,6711.8,3252.9,1748.5,6248.7,8709.7,12066,14401,15393,12894,12629,10567,9808,9674.3,9838.7,9911.4,11194,12161,11807,11880,8096.8,10835,11161,12361,10730,11401,11586,9666,4408.9,8439.2,8462.3,8981,3918.5,11679,11238,11260,7384.3,7453.3,10695,9703.2,10469,5042.6,9275.4,5897.1,4068.3,3596.1,3026.1,7766,9913.3,10631,11433,10621,10456,11758,10169,11470,11666,11962,12551,11488,11637,12398,10755,8512.2,9476.9,8455.9,12333,11915,9812.7,12408,8813.8,9456.2,9782.4,8406.2,3100.8,6426.5,1132.9,10055,9678.2,11802,11555,12345,2545.3,11034,10493,12069,9995.3,9559.1,10079,12346,11998
10615,10953,11209,11461,11327,12121,12465,12564,12303,13861,13542,12681,11720,9095,10897,13387,12242,7627.9,13154,11313,12945,12923,13116,10249,10953,15515,9877.8,9850,10009,9647.8,9958,10459,9930.7,9558.7,9249.4,11859,10428,10579,13546,10223,12014,12766,13223,15752,11045,12498,12668,11610,11322,11158,11947,12039,12026,13807,12417,13514,11380,11542,12428,12611,9764.6,13557,14666,11180,9505.8,9160.4,16787,16502,15763,18067,19378,11781,14261,15406,13572,8295.3,9860.8,14212,12809,12773,13535,13840,15656,18515,15312,15869,18530,4217.8,11070,2146.8,8430.2,6734.6,1073.6,8944,10166,13996,15001,17228,12481,11190,10815,10846,9803.5,9623.8,10629,11715,11580,12802,12823,10299,12270,12383,12705,11696,10926,12344,10945,5399.7,8820.9,9045.1,8804.9,4530.6,10538,10952,8863.9,8765.8,5882.5,9965.2,9614.4,8974.9,7107.5,8717.9,3304.9,4439.9,2131.5,1508.4,11111,10787,10626,11675,12508,11598,12050,11327,11457,12420,9589.1,10957,12842,12290,13484,10135,9440.5,10264,8466.5,12845,11995,12652,15018,9681.5,9549.2,10242,9240.1,3479.1,4756.6,2331.8,10168,10943,12733,11628,14789,2849,10659,9941.7,8833,9338.3,7607.3,10169,13536,11886,10915,10473,10784,11037,10657,11280,10360,11882,12413,12886,12865,13629,11469,9383.7,10099,11463,10342,7125.3,11071,11812,12134,9986.1,11183,10286,12002,15238,9619.8,11389,9418.9,9500.5,9271.6,10207,7458.1,9366.7,9161.4,10537,10202,9854.2,12393,10909,11264,12014,12796,13885,10592,10942,11191,9941,11233,10833,12765,11117,10105,12776,12662,15343,11166,11980,12596,12005,9783.1,13020,15045,10756,10803,7604.1,15322,14513,15208,17709,16184,9917.7,14688,13543,13117,8760.6,8475,13055,11891,11477,13878,13065,16279,16003,14262,15108,15002,7025.3,8428.4,3329,6669.6,3170.9,1742.3,6113.8,8460.1,12070,14420,15388,12878,12606,10489,9824.7,9641.1,9887,9803,11194,12042,11748,11788,8086,10852,11158,12381,10822,11325,11537,9648.3,4390.5,8414.1,8368.8,8869,3955,11629,11196,11197,7352.7,7497.4,10600,9692.4,10419,5026.2,9247.1,5895.9,4010.1,3569.4,3029.4,7767.2,9894.9,10665,11446,10554,10463,11749,10116,11381,11672,11933,12575,11492,11650,12414,10789,8520.7,9435.5,8598.6,12403,11834,9804.3,12456,8762,9498.3,9791.7,8395.4,3006.9,6487.4,1150,10008,9623,11814,11610,12288,2557.9,10919,10375,12097,10033,9517.1,10246,12327,11985
