7809.8,10455,9227.6,8744.7,8162.8,8940.5,8096.4,13831,13157,12594,16174,17145,8612.8,9110.5,9662.3,11004,10818,6989.7,9409.3,7203.4,9748.2,7728.5,10943,11613,8176.8,16541,10722,7951.8,10953,9591.2,9481,11800,9339,10279,10097,13927,12050,12463,9232.2,12457,13481,12729,15921,15573,11485,12250,12495,12510,10853,11641,11255,14429,12864,13312,13234,16838,13784,14179,15844,15741,11542,17776,20384,13213,11336,6897.3,17139,21572,18803,22892,21968,14868,18396,16081,11924,9944.2,8801.6,13495,16718,14523,17024,15952,18284,20806,17197,20285,21450,5343.6,13749,5644.5,7621.6,4032.7,1252.3,6732.8,11020,16122,17003,19679,11781,11724,12354,12149,10809,10764,12248,12431,11602,13462,13982,9809.5,14127,12774,13135,13885,13265,13880,12568,6157.1,9510.3,10024,9085.3,4860.3,7934.6,11772,9770,8474.6,5587,10600,10428,10032,3020.6,8187.5,4101.6,4019.8,4626.9,2436.2,7481.5,8374.3,10301,9173.6,10230,8736.8,7776.6,11685,10546,10219,9020.1,10220,9841.4,10031,9861.5,7358.5,8569.7,8499.1,10071,8404.2,10203,10954,8351.6,9544.1,9399.1,11335,8816.9,3964.8,8239.2,2980.3,11241,12633,14958,10860,16615,457.3,11864,10801,9145.1,9914.9,5402.1,10907,16645,14966,7681.2,9944.2,9080.5,7617.5,7553.8,9062.7,8504.3,12937,13280,13108,14971,13911,7152.7,9693.9,9220.9,7830.2,9987.9,6817.2,9206.6,10092,8332.9,7854,9054.2,10314,12710,16666,10585,11300,10358,9517.8,8472.2,11819,7118.9,10173,9882.2,9769.8,11434,11297,10275,12145,13615,11842,16085,14635,9132.4,9851.2,11669,11209,11930,11157,12082,12922,11690,12231,14724,17329,13550,14414,14374,16010,11786,17514,19834,12186,12475,7840.3,18406,18787,19120,21992,20630,12382,17579,17193,16143,9839.8,13414,15360,16126,14113,18971,17203,20471,19081,16966,20151,17670,7360.4,11706,6924.9,6918.8,2062.4,807.07,6527.3,9688.1,14478,15222,15934,14819,13665,11114,11061,10844,9940.5,11039,12789,13038,14522,13921,10022,12974,13515,14368,12916,12536,13376,10974,7167.8,8418.5,8894.9,8252.1,2303.9,10081,12296,13243,7669.7,8277.1,13225,9974,11183,4196.2,10204,6473.8,3394.4,3685.1,4698.8,8417.8,9098.6,10164,9993.9,9899.4,9045.4,8160.7,10763,9637.4,9722,12888,13937,11574,10893,9639.9,7100.7,8075.2,8418.5,8587.6,9734.8,9327.6,8963.3,9082.3,8043.4,9414,10717,6946.4,3031.2,9317.4,2240.5,11670,11499,14742,15917,15627,612.73,11677,10338,14108,12608,7909,11206,16970,15736
7845.8,10420,9235.1,8787.7,8192.2,8959.8,8251.1,13857,13158,12607,16228,17142,8639.5,9040.3,9667.3,10961,10716,6982.3,9388.2,7246,9723.3,7709.4,11284,11684,8095.4,16566,10562,7943,10901,9565,9462.1,11745,9218.7,10297,9947,13953,12148,12434,9317.1,12488,13335,12657,15906,15564,11475,12269,12496,12484,10665,11705,11229,14391,12800,13317,13259,16732,13644,14180,15815,15834,11476,17814,20378,13247,11289,6897,17173,21605,18795,22914,21976,14767,18492,16083,11848,9988.8,8651.7,13489,16653,14543,17072,16013,18433,20821,17179,20298,21425,5251.4,13655,5494.7,7415,3911.2,1255.8,6775.9,11085,16077,17173,19561,11796,11772,12300,12054,10781,10802,12301,12410,11676,13453,13981,9785.3,14036,12769,12946,13950,13162,13831,12641,6131.1,9519.7,9986.2,9105.9,4842.4,8051.3,11779,9842.5,8427,5582.3,10641,10324,10077,3014.4,8193.3,4082.8,3952.9,4596.8,2426.1,7489.2,8341.9,10377,9185.5,10197,8673.6,7705.5,11605,10477,10186,9018.8,10225,9762.4,10045,9790.8,7306.2,8612.2,8628.2,9927.6,8351.9,10103,10950,8380.9,9406.7,9423.3,11256,8802.1,4010.6,7997.6,2968.6,11169,12711,14924,10745,16723,395.2,11981,10739,9114.3,9842.8,5366.2,10845,16584,14885,7709.5,9830.7,9058.3,7652.9,7590,9073,8531.2,12925,13385,13171,14797,13992,7187,9686.4,9255.8,7899.8,10017,6827.5,9210.7,10109,8255.4,7888.5,9092.3,10460,12670,16760,10572,11259,10402,9469.4,8437.9,11805,7089.4,10133,9912.5,9759.9,11419,11290,10342,12156,13655,11874,16111,14626,9051.6,9769,11643,11119,11969,11155,12111,12936,11674,12272,14668,17315,13588,14433,14200,16031,11756,17462,19846,12172,12475,7847.8,18445,18799,19164,22006,20660,12449,17609,17205,16182,9765.7,13307,15343,16020,14134,18981,17177,20499,19090,16884,20210,17708,7395.4,11707,6817.3,6848.1,2059.5,815.05,6469.5,9600.2,14458,15246,16067,14859,13740,11072,10903,10837,9923.4,11044,12840,13098,14515,13984,9912.4,12843,13438,14490,12869,12666,13321,11021,7243.7,8415.7,8858.7,8328.6,2356.2,10197,12292,13300,7710.3,8224.4,13123,10003,11169,4174.9,10184,6489.2,3365.2,3725.6,4707.9,8418.2,9056.3,10157,9872,9794.1,9056.1,8096.4,10691,9639.5,9701.5,12813,13857,11527,10922,9584.3,7029.5,8109,8512.4,8623.7,9596,9303.1,8983.4,9024.4,7902.7,9420.6,10561,6950.4,3024.1,9197.6,2252.7,11589,11389,14708,15848,15573,594.02,11692,10489,14069,12582,7869.2,11092,16979,15697
7887.4,10411,9184.7,8815.2,8196.8,8931.4,8162.9,13889,13184,12685,16213,17133,8613.3,9122.5,9703.8,10946,10763,6973.1,9414.8,7188.1,9665.3,7643.1,11225,11667,8182,16610,10602,7897.2,10988,9559.2,9497.1,11805,9238.9,10253,9950.6,13829,12151,12474,9335.1,12517,13382,12617,15909,15587,11492,12260,12406,12434,10686,11680,11154,14413,12854,13363,13301,16751,13771,14148,15821,15727,11571,17887,20412,13392,11231,6813.7,17196,21600,18811,22920,22079,14764,18505,16102,11822,9933.7,8713.3,13606,16602,14560,17080,15986,18329,20821,17313,20254,21394,5187.4,13669,5572,7398.4,3902,1229.5,6792.6,11041,16083,17113,19560,11752,11913,12369,12165,10905,10805,12298,12436,11540,13504,14008,9694,14090,12733,13168,14138,13160,13872,12510,6127.5,9624.8,9977,9180.8,4927.1,8069.2,11913,9919.5,8439.8,5637.7,10552,10350,10064,3012.9,8131.5,4068.1,3998.7,4611.4,2443.4,7470.2,8355.4,10314,9217.7,10222,8671,7719,11607,10575,10134,9013.9,10203,9765.1,10032,9813.8,7254.9,8488,8788.3,10117,8376.2,10105,10875,8295.9,9421.3,9391.7,11366,8746.8,4022.9,8525.6,2952.9,11130,12833,14813,10842,16670,381.54,11912,10898,9112.1,9846.1,5406.2,10865,16679,14925,7726,9796,9050,7663.1,7557.2,9074,8571.4,12928,13427,13224,14923,13946,7166.9,9627.1,9345.7,7882.6,10013,6835.1,9327.2,10001,8345.4,7879.8,9030,10446,12725,16736,10555,11225,10395,9514,8485.5,11765,7181,10097,9909.4,9795.7,11332,11363,10316,12130,13651,11778,16117,14631,8953.9,9762.5,11605,11164,11922,11141,12102,12925,11782,12247,14745,17384,13693,14382,14332,16017,11845,17549,19785,12153,12441,7740,18421,18809,19126,22010,20616,12390,17587,17188,16184,9823.9,13142,15383,16222,13996,18926,17157,20477,19181,16775,20179,17590,7288.1,11563,6807.2,6772.1,2028.8,794.11,6516.8,9538.4,14490,15287,16079,14835,13772,11168,11337,10802,9932.1,10930,12805,13050,14517,14012,9951.8,12810,13524,14196,12923,12727,13329,11042,7142.8,8399.6,8852.7,8262,2320.4,10118,12329,13199,7642.4,8232.9,13218,9949.6,11209,4189.5,10184,6502.7,3386.2,3668.8,4691.8,8388.1,9056.9,10236,9944.4,9898.7,9091.6,8161.8,10758,9660.9,9711.3,12883,13875,11465,10890,9617.9,6971,8087.8,8429.4,8464.5,9633,9225.3,8987.9,9086,7884.5,9327,10638,6861.7,2973,9261.5,2260.6,11572,11591,14728,15788,15543,572.11,11767,10327,14105,12635,7879.6,11038,16924,15802
7854.9,10446,9180.9,8786.6,8183.5,8933.1,8257.6,13944,13225,12659,16214,17076,8582.2,9200.7,9676.8,10969,10831,6996.2,9366.3,7178,9735.1,7734.4,11126,11708,8167.1,16634,10692,7926.1,10905,9622,9467.2,11818,9325.9,10322,10101,13836,12132,12450,9288.4,12450,13341,12667,15937,15619,11501,12254,12418,12432,10864,11699,11247,14423,12906,13307,13350,16754,13847,14236,15776,15729,11527,17832,20391,13392,11114,6846.3,17113,21612,18706,22851,21981,14776,18565,16121,11889,9828.7,8740,13550,16673,14736,17058,16016,18375,20864,17256,20337,21470,5219.6,13606,5406.5,7393,3909.9,1245.4,6822.1,11075,16103,17074,19651,11692,11836,12384,12080,10854,10819,12312,12440,11623,13543,14053,9678.2,14160,12645,13253,14015,13150,13939,12632,6102.1,9481.1,9973.6,9254,4863,8034.5,11915,9916.3,8527.5,5660.9,10674,10384,10050,3033.7,8148.5,4092.6,3983.2,4643.9,2442.6,7448.8,8363,10389,9201.5,10196,8687.5,7715.6,11687,10625,10285,8998,10247,9784.7,10059,9764.6,7293.1,8469.8,8647.4,9946,8439.6,10144,10924,8306,9188.8,9432,11341,8786.4,4068.4,7997.6,2930.9,11196,12894,14782,10761,16703,397.48,11832,10891,9191.4,9908.9,5318.2,10725,16567,15033,7762.4,9983.4,9102,7585.5,7567,9038.1,8535,12957,13331,13219,14988,13873,7124,9669.8,9315.1,7854,10076,6892.2,9185.2,10064,8374.8,7850.5,9071.3,10399,12725,16620,10567,11197,10404,9496.3,8469.1,11857,7085.1,10210,9900.3,9719.5,11320,11297,10275,12220,13754,11793,16050,14669,8981.4,9762.5,11586,11171,11932,11148,12080,12941,11690,12273,14741,17417,13640,14372,14461,16077,11852,17398,19780,12248,12454,7751.6,18403,18801,19128,21973,20620,12377,17616,17209,16086,9785.1,13320,15380,16182,14046,18991,17206,20441,19169,16845,20172,17537,7327.4,11577,6808.7,6863.9,2009.7,762.76,6426.1,9575.4,14462,15325,16086,14922,13687,11203,11345,10818,10004,11022,12857,13039,14517,13929,10001,13019,13476,14391,12868,12748,13357,10904,7270.8,8369,8941.1,8326.5,2296.4,10151,12329,13253,7633.5,8450.6,13221,9943,11202,4182.6,10178,6500.2,3430,3677.9,4669,8417.7,9115,10139,9987.1,9927,9111.6,8194.2,10732,9641.8,9708.4,12945,13897,11498,10914,9641.4,6986.7,8085.1,8378.4,8572,9687.4,9337.4,9051.6,9062.5,7879.6,9430.4,10664,6962.7,3039,9221.1,2236.7,11522,11354,14586,15835,15511,591.07,11825,10444,14084,12539,7919.7,11076,16974,15767
7904.2,10483,9084.3,8779.5,8184.6,8907.2,8159.4,13923,13238,12736,16181,16958,8574.9,9216.2,9748.9,11003,10813,6958,9604.8,7260.6,9753.5,7665.4,11205,11723,8187.9,16649,10692,7950.7,10950,9555.7,9553.8,11801,9353.4,10254,10122,13819,12165,12493,9250.7,12580,13448,12705,15920,15637,11509,12160,12457,12436,10785,11753,11188,14432,12930,13357,13291,16805,13750,14088,15831,15754,11599,17802,20347,13277,11192,6733.9,17167,21568,18839,22855,22054,14747,18494,16078,11797,9840.3,8692.2,13650,16766,14618,17050,15940,18406,20861,17173,20276,21464,5251.6,13618,5524.9,7345.6,3942,1226,6731.4,11080,16203,17111,19668,11737,11888,12387,11982,10893,10877,12285,12475,11610,13539,14003,9859.3,14059,12692,13302,14010,13333,13955,12542,6116.5,9546.4,10025,9000.1,4824.7,7949.6,11849,9881.7,8516.6,5618.9,10577,10389,9995.7,2992,8120.1,4064.1,3951.6,4577.6,2417.1,7513.1,8366.9,10321,9170.1,10277,8750.6,7739,11692,10570,10238,9023,10242,9814.2,9965.9,9816.3,7345.1,8598.7,8519.7,10022,8460.4,10145,10880,8300.1,9429.8,9432.5,11495,8793.3,3907.1,8005.4,2998.6,11198,12739,14846,10764,16626,403.2,11825,10824,9218.7,9919.9,5336.9,10728,16583,14904,7753.6,9865.5,9055.3,7656.7,7571.4,8987,8566.6,12934,13406,13217,14893,13957,7205,9704.3,9241.3,7804.9,10060,6815.1,9163.1,10003,8355.8,7929.4,9151.2,10470,12747,16569,10578,11292,10380,9476.9,8469.8,11756,7145.7,10113,9988.6,9718.8,11347,11284,10275,12253,13639,11798,16104,14671,9034.5,9841.3,11632,11119,11881,11139,12088,12908,11732,12296,14741,17392,13624,14366,14368,15955,11851,17420,19790,12223,12402,7773.1,18351,18839,19073,21976,20591,12367,17546,17207,16058,9773.2,13267,15429,16251,14137,18914,17269,20504,19160,16820,20093,17572,7276,11477,6816.2,6772.7,2028.3,801.4,6313.8,9650.3,14516,15241,16056,14915,13833,11199,11070,10837,9991.7,11000,12852,13032,14637,13913,9962.9,12933,13547,14365,12940,12724,13404,11016,7166.1,8416.6,8876,8415.2,2332.4,10048,12377,13206,7686.2,8214.7,13097,9973.3,11149,4161.4,10127,6440.9,3410.1,3644.4,4701.6,8412.6,9063.9,10168,10006,9835.9,9150.9,8166.3,10808,9647.4,9693.5,12876,13901,11490,10877,9610,7009.3,8017.5,8356.6,8354,9682,9266.8,9067.8,9069.1,7886.3,9358.9,10632,6925.5,3128.3,9110.9,2269.9,11570,11342,14706,15825,15547,591.08,11737,10499,14138,12640,7910.9,11130,17104,15776
7842.7,10471,9139.2,8759.8,8155.6,8881.7,8112.8,13916,13182,12669,16264,17075,8604.2,9342.6,9724.4,10909,10857,6971.1,9439.8,7129.7,9774.8,7699.6,11106,11816,8187.7,16605,10721,7953.1,11046,9610.6,9652.8,11892,9282.2,10351,10162,13956,12011,12495,9254.4,12550,13443,12736,15939,15730,11489,12321,12490,12489,10842,11724,11245,14497,12885,13463,13200,16729,13807,14279,15838,15847,11601,17908,20413,13289,11366,6793.9,17174,21574,18861,22765,22097,14857,18494,16116,11870,9852.5,8767.1,13519,16767,14574,16956,16008,18356,20818,17242,20436,21535,5284.1,13828,5533.8,7476.3,4012.9,1273.8,6752.4,11127,16201,17089,19677,11678,11816,12528,12153,10927,10789,12304,12414,11566,13500,13977,9816.1,14195,12780,13147,14020,13144,13892,12595,6140.8,9578.6,10039,9115.4,4902.8,7966.3,11844,9853.8,8360.3,5638.5,10666,10415,10001,2989.9,8166.2,4099.7,3962.8,4581.8,2423.7,7487.5,8409.8,10275,9158.4,10270,8712.4,7709.1,11696,10617,10285,9119.8,10182,9819.2,9985.6,9842.2,7367.2,8626.8,8480.8,10041,8504.2,10226,10913,8340.6,9304.1,9341.3,11530,8783.2,3911.8,8149.3,2979,11183,12754,14987,10883,16574,381.29,11872,10874,9218.7,9874.2,5332.7,10844,16624,14965,7728.5,9886.2,9104.1,7664.1,7527.6,8964.9,8671.9,12965,13356,13109,14930,14005,7120.7,9661.7,9284.2,7775.6,10053,6878.1,9150.6,9972.1,8244,7939.5,8976.8,10330,12765,16516,10593,11332,10306,9479,8563.1,11779,7116.5,10187,9864.8,9711.4,11322,11362,10223,12176,13735,11810,16052,14650,9116,9913.2,11727,11135,11876,11152,12141,12930,11718,12252,14713,17444,13773,14581,14410,15995,11811,17462,19792,12269,12465,7816.8,18386,18845,19089,21933,20581,12409,17604,17178,16038,9824.4,13427,15349,16237,14197,18938,17241,20475,19150,17006,20201,17626,7261.1,11609,6857,6932.5,2096.7,781.19,6588,9643.8,14491,15305,15994,14864,13822,11086,11046,10990,9985.4,10957,12838,13072,14591,13942,9900.1,12891,13613,14205,13033,12577,13464,11036,7144.5,8479.1,8909.4,8318.2,2348.8,10152,12344,13223,7812.2,8264.4,12974,9988.6,11177,4141.6,10172,6441.5,3346.7,3660.1,4749.6,8434.8,9069.6,10221,10014,9919.3,9161,8176.9,10889,9681.5,9760.1,12892,13936,11528,10861,9659.4,7052.3,8012.4,8406.6,8348.7,9674.1,9283.5,8955.1,9095.4,7952.1,9417.3,10669,6889.4,3116.6,9183.3,2281.6,11645,11570,14775,15901,15473,594.64,11656,10364,14111,12677,7927.2,11094,17021,15747
7839.2,10509,9111.3,8725.4,8176.4,8885.1,8129.3,13895,13232,12748,16201,17104,8619.5,9358,9751.7,10886,10871,6996.6,9457.6,7207.9,9765.7,7703,10947,11665,8170.4,16585,10727,7945,11066,9558.4,9484.2,11896,9362.7,10264,10005,13882,12049,12517,9294.8,12514,13375,12732,15914,15617,11532,12280,12468,12472,10927,11757,11287,14468,12873,13436,13216,16604,13805,14208,15770,15794,11469,17791,20373,13355,11312,6911.2,17195,21562,18815,22814,22104,14849,18616,16042,11810,9857.7,8723,13581,16694,14709,16939,15904,18376,20771,17278,20323,21525,5284.4,13769,5524.2,7447.7,3936.6,1236,6803.9,11073,16155,17051,19685,11666,11821,12435,12039,10908,10802,12330,12417,11597,13513,13944,9887.1,14118,12666,13265,13821,13298,13911,12625,6111.3,9597.3,10056,9219,4894.2,7918.6,11898,9847.4,8381.6,5629.9,10632,10439,10015,3005.7,8114.4,4066.8,3977.6,4576.8,2426.1,7490.4,8411.8,10294,9180.9,10231,8828.6,7739.4,11682,10578,10280,9045.7,10215,9843.3,9994.4,9830.9,7432.9,8646.5,8671.9,10161,8417.7,10247,10921,8275.1,9270.6,9354.5,11444,8805.8,4052.8,8492.7,2913.7,11235,12766,14892,10759,16570,407.4,11869,10823,9216.5,9899.5,5342.4,10751,16731,14947,7723.8,9962.4,9051.4,7605.1,7561.4,8990.7,8610.3,12983,13391,13137,14927,13959,7126.4,9807.7,9334.2,7823.7,10043,6836.3,9270.7,9980.9,8386.8,7924.7,9209.4,10432,12765,16475,10601,11319,10296,9478.2,8510.1,11811,6993,10138,10007,9719.3,11365,11322,10286,12177,13760,11866,16050,14706,9088.9,9872.9,11708,11189,11872,11147,12159,12898,11795,12291,14653,17429,13718,14529,14374,15912,11862,17392,19829,12280,12460,7857.8,18410,18869,19007,21942,20577,12384,17613,17245,16153,9864.1,13325,15372,16178,14011,18972,17296,20478,19112,17002,20162,17484,7283.6,11580,6780.3,6839.2,2026.3,793.59,6509.3,9610.7,14560,15278,15945,14808,13785,11140,11252,10933,9989.5,10990,12887,13108,14604,14008,10029,12893,13528,14288,12942,12741,13470,11031,7268.4,8486.4,8831.9,8294.1,2317.6,9986.1,12333,13237,7670.3,8215.6,13127,9988,11157,4159.1,10121,6478,3387.5,3622.1,4736.2,8400.8,9140.2,10213,9912.1,9969.4,9113.3,8222,10807,9685.1,9735.5,12953,13947,11541,10831,9646.4,7004.7,8070.4,8469.9,8563.7,9743.7,9304.1,8962.6,9137.5,7972.8,9307.6,10637,6911.8,3114,9226.2,2269,11667,11560,14742,15809,15591,616.65,11822,10517,14100,12585,7877.6,11076,16912,15805
7849.7,10435,9138.5,8758.2,8149.9,8859.8,8066.2,13938,13226,12636,16144,17107,8544.6,9289.4,9689.3,10876,10786,6994.3,9479.8,7077,9690.7,7766.9,11037,11788,8170.6,16587,10682,7921.2,10986,9602.4,9595.1,11869,9279.7,10304,10082,13859,12123,12413,9330.3,12543,13482,12599,15905,15691,11475,12261,12421,12457,10921,11711,11227,14465,12991,13389,13223,16757,13754,13989,15833,15792,11560,17927,20428,13325,11374,6915.8,17167,21559,18853,22880,22145,14893,18580,16023,11983,9827.5,8767.6,13527,16691,14633,16947,16011,18371,20842,17484,20290,21507,5289.4,13810,5513.6,7475.5,3924.2,1283.3,6808.2,11044,16133,17045,19657,11628,11865,12333,12124,10884,10818,12316,12428,11561,13456,13961,10048,14162,12615,13263,14057,13281,13838,12559,6133,9586.3,10030,8985.3,4947.3,7962.1,11869,9837.4,8542.6,5674.7,10630,10420,9956.8,3030.8,8164.6,4132,3978.1,4570.4,2388.7,7483.3,8404.7,10307,9110.6,10187,8746,7724.6,11658,10544,10194,9048.4,10180,9813.9,9994.7,9829.3,7303.1,8709.5,8604.9,10107,8387.2,10275,10864,8300.7,9522.5,9275.8,11476,8824.2,3989.1,8135.6,2946.5,11082,12685,14931,10782,16524,387.6,11772,10859,9246.5,9992.5,5347.1,10791,16693,14890,7727.4,9840.5,9040.3,7599.9,7560,8987.5,8593.2,12937,13340,13152,14965,14032,7148.4,9771.2,9267.9,7820,10050,6895,9242.4,9979.4,8387.2,7882.8,9071.4,10357,12709,16597,10514,11274,10200,9493.3,8529.3,11796,7113,10124,9980.4,9712.3,11409,11291,10312,12198,13693,11799,15984,14681,9030,9767.5,11667,11147,11879,11121,12130,12891,11757,12227,14587,17357,13711,14461,14339,15830,11743,17455,19819,12345,12510,7813.7,18374,18866,19068,22020,20463,12407,17503,17199,16153,9758.4,13395,15366,16195,14241,19027,17307,20454,19023,17089,20121,17494,7317.5,11585,6867.7,6868.8,2010.6,782.31,6401.6,9683.6,14490,15224,15958,14803,13756,11159,10971,10926,10027,10890,12904,13083,14572,13905,10088,12924,13590,14225,12768,12778,13469,11018,7096.8,8519.8,8870.8,8362.9,2301.5,10065,12379,13214,7670.7,8197.4,13077,10137,11200,4176.4,10098,6451,3373.3,3658.4,4686.2,8414.7,9121,10200,9932.8,9798.2,9015.9,8142.4,10791,9669.9,9711.7,12960,13891,11463,10847,9630.9,7009.8,8000.6,8415.1,8531.1,9694.2,9310.9,8988.9,9065.2,7998.9,9406.8,10660,6954,3064.6,9239.6,2163,11574,11489,14748,15832,15627,609.97,11694,10365,14135,12602,7871.4,11025,16864,15681
7896.8,10485,9155.6,8806.6,8197.6,8908.9,8170.8,14007,13226,12693,16347,17192,8559.7,9285.9,9710.4,10958,10881,6979.1,9604.6,7228.9,9799.6,7737.3,10971,11671,8142.9,16616,10699,7912.5,10972,9614.3,9560.7,11783,9336.1,10352,10112,13820,12097,12460,9232.4,12557,13638,12697,15869,15698,11504,12287,12441,12452,10882,11645,11205,14435,12901,13527,13289,16680,13746,14147,15726,15794,11551,17848,20418,13319,11218,6871.3,17196,21592,18894,22882,22088,14858,18531,16023,11834,9897.9,8694.2,13590,16697,14604,17008,16023,18342,20779,17315,20296,21419,5266,13647,5433.7,7405.9,3981.6,1263,6772.9,11114,16152,17082,19639,11662,11875,12390,12086,10948,10728,12349,12432,11646,13463,13962,9822.1,14180,12709,13170,13988,13273,13934,12554,6163.3,9578,9996.2,8991.1,4957.5,7977.7,11973,9838.4,8513.6,5593.6,10656,10339,9980.9,2986.2,8137.8,4076.4,3983.6,4555.2,2433.3,7479.4,8424.2,10291,9129.7,10262,8717.4,7722.1,11669,10572,10211,9009,10233,9814.3,10019,9815.3,7331.8,8613.7,8730.6,10109,8428.3,10211,10871,8316.9,9346.9,9325.3,11425,8779.5,4053.3,8278.9,2941.3,11262,12687,14906,10740,16609,387.11,11919,10938,9203.1,10014,5276.4,10802,16650,14853,7728.2,9928.5,9099.1,7645.5,7593.2,9062.3,8532.7,12979,13364,13265,14940,13949,7141.1,9693.3,9273.3,7794.6,10135,6860.5,9236.4,10029,8295.3,7915.4,9149.9,10357,12759,16652,10624,11196,10309,9524,8504.1,11742,7088.9,10169,9860.6,9716.1,11330,11263,10271,12169,13570,11815,16028,14684,9056.5,9768,11636,11103,11826,11094,12103,12917,11776,12230,14618,17427,13693,14415,14371,15872,11791,17445,19792,12276,12515,7793,18306,18817,19053,22010,20440,12378,17505,17215,16077,9798.7,13196,15316,16279,14297,18993,17269,20426,19068,16917,20104,17591,7206.2,11625,6865.4,6734.1,2071.1,820.14,6425.5,10054,14430,15271,15861,14848,13795,11162,11156,10947,10058,10962,12871,13044,14522,13966,10053,12904,13552,14307,12996,12724,13440,10988,7224,8315.5,8830.3,8332.4,2367.3,10085,12364,13223,7717.5,8197.7,13284,9937.6,11192,4137.8,10099,6418.9,3369.8,3626.8,4675.7,8407.5,9115.9,10214,9990.5,9896.3,9096.2,8195.8,10878,9679.2,9680.4,12890,13911,11448,10843,9619.2,6919.7,8046.7,8492.2,8432.3,9659.7,9299.3,8936.4,9088,7861.6,9401.5,10638,6937.5,3037,9240.3,2203.1,11666,11268,14619,15774,15523,614.34,11605,10245,14098,12718,7874.1,11026,16801,15690
7891.1,10465,9186.3,8778.3,8213,8988.2,8072.4,13938,13174,12597,16241,17092,8610.7,9215,9596.9,10957,10851,6974.2,9515.9,7173,9780.9,7737.3,11021,11715,8179.6,16536,10706,7932.9,10889,9559.5,9565.5,11919,9315.4,10225,10067,13749,12074,12431,9186.9,12503,13629,12665,15896,15722,11565,12270,12452,12499,10950,11617,11227,14461,12879,13466,13305,16763,13760,14029,15860,15892,11597,17772,20412,13352,11317,6838.4,17173,21550,18824,22816,22063,14765,18538,16020,11849,9838.9,8636.2,13595,16723,14801,16921,15879,18257,20853,17339,20312,21422,5270.3,13677,5528.6,7409,4019.1,1217.9,6748.2,11091,16106,17137,19602,11710,11875,12357,12066,10906,10815,12295,12384,11566,13548,13972,9742.7,14086,12586,13259,14079,13304,13971,12592,6054.5,9448.5,10049,9160.7,4851.1,7880.4,11880,9891.4,8371.7,5633.7,10532,10364,9985.7,3008.9,8156.8,4079,3982.9,4632.1,2424.9,7467.6,8416.8,10242,9170.4,10245,8683.5,7723.5,11635,10532,10333,9048,10218,9817.7,10011,9804.1,7324.1,8603,8645.5,10168,8488.5,10265,10873,8266.4,9382.5,9465.8,11414,8796.1,4035.9,8377.8,2996.8,11063,12637,14937,10743,16577,390.46,11876,10749,9151.4,9865.5,5269.4,10785,16582,14877,7775.4,9925.8,9130.9,7640.7,7609.5,9081.8,8569.8,12940,13390,13265,14925,14014,7129.1,9746.3,9232.6,7827.9,10080,6827,9133.8,10009,8393.3,7942.8,9142.9,10362,12717,16577,10604,11266,10233,9501.2,8431.2,11789,7233.5,10122,9828.2,9792.2,11416,11292,10336,12175,13743,11830,16076,14705,9107.8,9751.9,11700,11215,11900,11126,12135,12855,11790,12249,14682,17423,13711,14491,14294,16018,11783,17400,19752,12237,12453,7735.5,18334,18857,19037,22064,20521,12399,17548,17252,16053,9844.5,13189,15391,16228,14090,18991,17303,20519,19129,16948,20113,17517,7252.2,11544,6846.9,6791.7,1973.2,798.56,6387.3,9736.8,14537,15230,15980,14856,13876,11111,11219,10892,9962.4,11062,12842,13060,14598,14098,9970.1,12919,13542,14364,13047,12654,13439,10970,7117.3,8470.7,8919.9,8336.1,2283.5,10042,12367,13209,7558,8281.6,12984,10011,11183,4159.6,10100,6451.2,3360.5,3657.1,4652.1,8393,9124.4,10144,9971.7,9798.6,9096,8231.7,10875,9667.3,9737,12913,13961,11462,10821,9616.8,7060.5,8057,8342.5,8671.9,9650.3,9320.8,8888.2,9084.3,8007.2,9499.3,10670,6921.8,3046.2,9223.8,2250.2,11577,11531,14682,15771,15540,615.59,11597,10441,14073,12701,7866.2,11125,16795,15697
