11239,12594,12462,10776,11276,12087,12236,11767,10207,12185,13009,12150,10082,9564.1,12089,12304,14103,5799.8,13089,14807,12091,6459.7,13608,11082,11814,12378,10554,9583.6,11400,10828,10491,10366,10541,10046,9465.8,11214,10303,10549,12837,10572,11026,12629,11765,12088,11880,14012,10880,12195,8343.8,12545,9075.5,12231,11191,9331.2,11831,9274.2,10943,11884,12340,11193,9069.5,13255,13318,11272,8398,9615.7,11300,14404,13799,15281,15943,5651.6,13666,12561,10781,10998,9230.4,13137,12930,12484,14132,12237,14820,15104,11546,14843,12675,4987.1,5760.8,2664,6410,4878.9,612.56,8967.9,12334,11984,12986,12486,12145,10957,10633,9330.9,10074,10681,11899,11318,11195,12304,12312,10109,11871,11690,12027,12330,11338,12509,11468,6774.8,8942.1,9998.1,9527.3,6021.2,8287.7,11506,10197,8340.3,7159,10585,11444,11976,7007.6,5985.2,6079.1,5009.4,2980.5,2998.9,10859,11120,11736,13833,14548,12294,12593,12376,13831,14171,8916.1,10698,11194,13600,12848,13045,10229,10594,9741.5,12822,13198,7724.7,13938,9231.4,9970,10075,8612.2,2614.9,1498.2,3541.5,10843,10971,11769,6215.3,14405,5500.6,10400,11292,9246,10612,6672.3,10554,12637,12480,10695,12239,11968,10756,10706,13244,11490,9508.7,10541,11182,11743,10638,11503,9320.5,10622,14368,12574,6902.2,12736,13408,11738,10584,13339,9927.5,13194,11031,10280,13308,9194.3,10227,9903.1,9965.6,9420.3,9746.8,9438.6,9787,9311.5,9743.1,11190,10103,10492,11452,11367,11570,6741.6,7827.1,11443,11075,11782,11336,11108,10109,9498.3,8741.4,10681,12602,10615,11782,11566,11416,9046.8,12572,13212,10982,8804.4,9950.7,12803,11809,13569,12333,14003,4050.4,12281,13635,12549,10784,11081,12440,11551,10230,12967,13467,12656,13136,14185,13225,11562,5271.5,7138.3,5391,6323,3261,469.88,8245.5,11798,11196,9991.6,11966,12433,11373,9828.5,9010.2,9639.5,10878,9877,11150,12053,11699,11867,10216,11645,11692,11458,10735,10379,11141,10459,6101.1,7977.7,9461.1,9080.6,4075.4,10722,10607,12098,7984.5,8113.5,11379,10789,11516,6244.8,8198.2,5090.8,5253.5,4747.7,3552.1,10129,11303,12182,13479,11780,11126,15824,11244,11657,13584,12273,11783,13408,14334,13869,13101,8432.8,10536,8254.9,13559,13060,16412,13772,9763.6,10156,9469.7,8081.6,2340.4,1931.5,2155.1,10547,10252,11243,6876.7,12573,4479.3,10666,10218,12233,10993,8789.2,10517,12359,12795
11232,12705,12352,10741,11238,12001,12308,11783,10211,12227,13006,12139,10110,9624.3,12020,12440,14155,5745.6,13141,14888,12101,6519.6,13496,11142,11767,12386,10592,9528.1,11557,10784,10539,10361,10545,10032,9540,11280,10586,10409,12791,10602,11060,12555,11753,12081,11907,14148,10854,12262,8626.1,12506,9159.9,12215,11258,9284.9,11771,9047.6,10971,11902,12020,11337,9115.7,13382,13360,11382,8395.2,9652.7,11181,14406,13860,15188,15897,5601.3,13615,12538,10879,11107,9210.3,13259,12983,12608,14227,12408,14687,14942,11500,14843,12720,4999.2,5654.9,2436.6,6489.1,4883.3,605.75,8981.2,12254,12032,13001,12425,12297,11070,10706,9604.3,10184,10822,11894,11361,11255,12308,12356,10061,11942,11783,11907,12331,11298,12564,11475,6791.5,9054,10073,9736.8,6041.6,8291.2,11642,10244,8403,7112.7,10641,11488,11953,6976.1,5983.4,6080.4,5063.6,2871.4,3005.4,10946,11230,11844,13984,14376,12205,12660,12303,13850,13970,8969.3,10631,11209,13689,12666,12992,10082,10710,9815.2,12657,13296,7715.4,13923,9385.2,10086,9906.4,8654.7,2559.9,1545.5,3465.5,11049,11032,11986,6144.6,14453,5398.4,10369,11500,9244.8,10647,6699.9,10619,12716,12510,10665,12367,11869,10810,10684,13379,11513,9487.1,10590,11206,11762,10563,11420,9277.5,10587,14506,12600,6981.9,13042,13449,11796,10791,13374,10063,13266,11026,10279,13467,8977.2,10194,9924.3,10078,9497.5,9834.4,9432.1,9847.2,9401.6,9800.1,11122,10128,10587,11649,11457,11529,7112.2,7974.6,11537,11166,11851,11392,11108,10110,9455.4,8698.9,10710,12636,10712,11948,11442,11372,9035.8,12512,13174,11063,8790.9,9813,12740,11848,13567,12325,13907,4030.6,12247,13698,12593,10820,10966,12445,11491,10292,13071,13695,12633,13125,14285,13183,11383,5213.9,7166.2,5367.2,6185.3,3376.1,488.11,8203.2,11650,11154,9948.6,12061,12454,11324,9956.1,9119.2,9658.9,11007,10174,11336,12077,11833,12088,10048,11620,11613,11535,10782,10567,11169,10578,6035.5,7990.2,9526.9,9103.2,4094.2,10846,10670,12127,8020.5,8255.8,11327,10890,11592,6218.3,8211.8,5079.8,5198.2,4804.5,3620.6,10157,11377,12263,13585,11665,11022,15765,11230,11722,13547,12289,11839,13325,14228,13725,12976,8391.6,10512,8113.1,13681,13198,16276,13875,9836.3,10029,9432.4,8131.3,2355.7,1895.9,2108.6,10703,10152,11454,7037.8,12514,4481.6,10718,10069,12418,10995,8875.6,10673,12418,13032
11257,12812,12409,10802,11252,12024,12373,11846,10153,12289,13059,12166,10036,9464.3,11903,12406,14082,5811.8,13037,14804,12223,6554.2,13654,11089,11814,12396,10610,9502.9,11482,10842,10547,10446,10626,9996.8,9472.8,11141,10423,10492,12682,10567,11108,12567,11749,12047,11886,14234,10817,12208,8730.4,12437,9267.6,12231,11193,9287.2,11763,9500.6,10958,11711,12245,11225,9082.3,13249,13306,11407,8425,9572.1,11268,14474,13831,15275,15996,5716.8,13523,12602,10898,10972,9146.4,13134,12959,12591,14195,12385,14721,14907,11538,14871,12738,5004.3,5848,2623.2,6270.1,4799.8,550.41,9001.9,12252,12032,12973,12580,12258,11116,10733,9725.6,10307,10724,11921,11350,11229,12352,12366,10080,12009,11804,11833,12165,11440,12628,11433,6781.3,9078,10020,9419.9,5962.6,8184.1,11630,10215,8238.3,7064.2,10628,11524,12080,7039.8,5960,6087.6,5047.8,2816.1,2985.7,10902,11283,11864,14008,14366,12127,12648,12291,13691,13946,8941,10664,11142,13701,12705,13007,10232,10684,9828.7,12607,13359,7664,13939,9395.5,10123,9997.3,8721.7,2582.8,1471,3481.6,10926,11103,12117,6122.6,14525,5358.4,10120,11343,9302.1,10626,6605.5,10457,12641,12513,10749,12412,11891,10811,10734,13418,11554,9511.7,10632,11243,11803,10591,11465,9220.3,10591,14454,12564,6927.5,13040,13554,11478,10805,13537,10140,13276,11205,10149,13368,8911.9,10159,9877.5,10055,9319.1,9757.9,9484.3,9870.9,9372.9,9757.7,11216,10129,10668,11642,11470,11497,7049.5,7944.8,11536,11253,11827,11304,11111,10172,9512,8705.6,10648,12631,10676,11885,11538,11383,8923.8,12535,13187,11047,8710.2,9808.3,12796,11821,13631,12455,13934,4090.6,12258,13678,12558,10742,10984,12462,11564,10206,12969,13684,12698,13074,14296,13273,11447,5200.4,7269.7,5276.9,6122.6,3451.7,449.33,8173.9,11698,11126,9990.1,12124,12495,11506,10120,9258.9,9870.6,11047,10141,11262,12050,11986,11950,10172,11581,11636,11679,10995,10570,11197,10508,6008.1,8042.2,9449.4,9378.1,4048.8,10688,10730,12086,7910.8,8149.4,11230,10920,11584,6237.7,8194.7,5105.8,5231.6,4791.9,3561.6,10248,11445,12263,13598,11757,11005,15724,11220,11712,13516,12396,11838,13341,14225,13681,12902,8458.1,10464,8262,13733,13216,16216,13933,9682.8,10068,9483.6,8086.3,2172.4,1825.9,2062.1,10660,10281,11305,6985.6,12617,4408.6,10657,10301,12368,11082,8905.1,10748,12472,12768
11389,12913,12375,10872,11309,12093,12367,11873,10202,12294,13069,12170,10123,9477.2,11864,12505,14042,5862.9,13207,14864,12302,6481.8,13696,11026,11834,12430,10674,9609.2,11539,10824,10495,10436,10557,10018,9517.4,11172,10489,10501,12614,10609,11145,12585,11807,12100,11881,14176,10896,12226,8842.3,12484,9264.1,12206,11351,9321.9,11792,9673.9,10906,11673,12254,11288,9111.4,13306,13412,11183,8323.2,9608,11277,14399,13840,15259,15986,5741.5,13621,12653,10965,11042,9187.9,13268,12961,12584,14122,12420,14721,14949,11545,14932,12739,5071.9,5845.5,2542.2,6225.5,4774.2,608.36,9007.4,12265,12038,13015,12549,12359,11031,10663,9823.3,10273,10681,11973,11390,11219,12413,12408,9970,11973,11719,12011,12200,11400,12650,11455,6779.4,8976.7,10014,9749,6027.9,8096.8,11534,10342,8304.1,7154.5,10735,11579,12079,6992.1,5890.9,6101.8,5039.2,2941.9,3000.8,10944,11304,11882,14029,14563,12171,12613,12268,13687,13980,8948.8,10709,11160,13666,12609,12959,10152,10786,9814,12552,13321,7857,14011,9505.6,10033,9989,8739.9,2552.6,1518.2,3501.7,10917,11226,12114,6148.7,14536,5374.4,10038,11344,9267.3,10720,6660.6,10573,12681,12451,10861,12354,11935,10827,10755,13405,11447,9517.6,10644,11179,11776,10591,11587,9243.3,10562,14441,12582,6956.6,13100,13531,11509,10921,13543,10089,13315,11182,10208,13361,8932.7,10168,9930.4,9926,9386.1,9753.3,9510.6,9826.9,9313.7,9800.8,11170,10102,10620,11685,11369,11513,7056.9,8030.8,11497,11230,11753,11360,11154,10176,9520.8,8679.4,10664,12651,10640,12021,11582,11463,8921.2,12517,13186,10950,8739.9,9782.3,12717,11874,13630,12436,13870,4018.6,12257,13744,12574,10776,10880,12423,11553,10313,12890,13596,12590,13089,14316,13280,11437,5149,7304.8,5327.3,6113.6,3361.2,477.19,8319.5,11603,11111,10044,12109,12543,11616,10140,9319.6,9910.2,11070,10227,11300,11930,11746,11904,10123,11721,11726,11560,10997,10663,11213,10583,6065.3,7916.6,9523.7,9419.7,4066.8,10728,10660,12109,8018.7,8074.4,11274,10980,11648,6244.9,8295.2,5162.6,5258.5,4777.3,3585.4,10309,11484,12286,13568,11666,11039,15732,11175,11626,13626,12485,11880,13288,14171,13631,12926,8508.3,10477,8279.9,13637,13279,16268,13903,9684.6,9984.8,9446.9,8087.8,2457.5,1955.6,2119.8,10785,10305,11346,7024.3,12602,4498.8,10689,10152,12349,11145,8920.8,10789,12285,12756
11390,12908,12410,10895,11254,12075,12329,11911,10286,12271,12986,12107,10035,9481.8,11956,12451,14064,5818.5,13166,14881,12274,6483.4,13686,11093,11838,12462,10730,9565.5,11651,10883,10519,10427,10591,10005,9597.8,11067,10505,10513,12664,10611,11122,12561,11781,12129,11929,14124,10781,12179,8663.4,12463,9192.1,12240,11411,9322.9,11818,9603.1,10927,11972,12239,11326,9022.5,13246,13372,11198,8220.1,9627.7,11228,14304,13825,15270,15958,5676.2,13656,12657,10887,10931,9173.4,13192,12891,12377,14056,12456,14781,15013,11480,14859,12710,5054.7,5815.1,2454.2,6283,4775.7,589.89,8958.6,12242,12044,13034,12548,12300,11035,10712,9717.3,10336,10732,12103,11479,11333,12289,12374,10096,11882,11801,12083,12405,11456,12634,11511,6831,9019.7,9951.8,9674.6,6031.3,8121.3,11584,10247,8299.6,7181.8,10677,11520,12029,6972.3,5859,6001.2,5068.2,2902.2,2975.5,10909,11321,11876,14074,14601,12215,12656,12280,13629,14057,8951.4,10710,11133,13703,12649,12976,10140,10875,9790,12696,13365,7806.5,14072,9394.3,10005,9931.6,8710.1,2509.1,1578.1,3471.6,11052,11091,12064,6140.9,14437,5426.9,10352,11326,9314.9,10690,6696.2,10518,12529,12512,10851,12426,11877,10872,10750,13369,11584,9498.3,10689,11222,11813,10615,11475,9277.3,10508,14357,12682,6977.2,12950,13496,11737,10811,13634,10158,13253,11032,10082,13387,9008.4,10122,9907.8,9950.6,9363.4,9750.6,9414,9772.9,9261.7,9808.1,11131,10094,10676,11681,11341,11512,7042.9,7856.7,11512,10968,11749,11364,11177,10209,9603.2,8767,10761,12616,10694,11861,11519,11407,8865.9,12466,13172,10857,8606.7,9717.1,12772,11852,13526,12373,13839,4066.9,12300,13604,12535,10823,10878,12449,11532,10351,12944,13646,12662,13084,14297,13273,11384,5108.2,7298.5,5285.4,6110.1,3337.5,443.77,8209,12034,11175,10022,12057,12610,11558,10061,9212.2,9929.9,11006,10196,11282,12089,11860,12009,10130,11634,11724,11735,11174,10631,11240,10545,6015,8020,9433.9,9274,4065.7,10789,10716,12127,7937.7,8173.4,11299,10872,11654,6237.8,8260.5,5189.6,5279.4,4822.9,3559.8,10246,11455,12275,13573,11720,10971,15785,11143,11541,13550,12460,11908,13328,14193,13669,12886,8360.3,10528,8370.7,13778,13317,16365,13845,9793.3,10020,9394.3,8170.7,2190.7,1930.8,2087.6,10642,10328,11446,7019.3,12637,4477.6,10683,10204,12359,11213,8966.2,10819,12378,12744
11409,12873,12453,10927,11334,12083,12425,11881,10286,12231,13144,12141,10150,9513.4,11909,12462,14052,5840.6,13291,14916,12360,6520.9,13710,11145,11832,12458,10638,9520,11677,10883,10513,10350,10523,9983.6,9586.3,11111,10393,10507,12645,10652,11272,12614,11811,12143,11974,14146,10792,12174,8692.2,12326,9232.2,12205,11392,9336.4,11803,9643.7,10939,11928,12303,11388,8965.7,13304,13391,11176,8321,9555.4,11273,14345,13818,15232,15919,5658.6,13558,12684,10955,10945,9183.3,13157,12822,12446,14033,12390,14840,14982,11589,14820,12704,5069.5,5794.8,2541.6,6302.1,4724.6,611.24,8994.4,12190,12062,12957,12520,12339,11112,10705,9794.7,10364,10707,12003,11408,11247,12319,12406,9993.4,11845,11717,11965,12275,11427,12527,11445,6835,9047.5,10052,9671.2,5993.3,8055.2,11431,10230,8345.7,7032.5,10678,11468,12008,6965.1,5939.2,5983.1,5027.1,2956.2,2949.5,10877,11234,11819,14131,14495,12187,12643,12236,13547,13911,9066,10748,11143,13690,12646,12981,10073,10823,9874.9,12599,13516,7872.7,14096,9191.7,10134,9968.3,8755.7,2535.3,1545.1,3451.7,11022,11118,11999,6051.4,14396,5386.4,10166,11233,9309.3,10626,6678.4,10487,12569,12374,10850,12380,11909,10882,10798,13394,11541,9487.7,10671,11215,11811,10588,11557,9143.4,10486,14434,12604,6971,12930,13423,11627,10787,13487,10063,13359,11072,10133,13387,9058.3,10204,9864,10104,9355.9,9698.8,9421.5,9788.3,9337.1,9828.1,11230,10105,10748,11676,11355,11507,7135.3,8119,11541,11061,11845,11291,11159,10224,9518.3,8782,10708,12575,10663,11837,11468,11317,8700,12441,13113,10930,8563.3,9609,12756,11909,13543,12420,13786,4025.3,12298,13577,12551,10779,10842,12361,11547,10293,12910,13649,12706,13104,14207,13281,11348,5151.2,7332,5249.8,6054.4,3426,459.45,8175.9,11850,11191,10024,12201,12611,11510,10086,9317.9,9901.3,11019,10196,11308,12106,11793,12035,10147,11692,11551,11716,10912,10569,11247,10544,6042.4,7932.8,9466.2,9126.4,4052.8,10748,10794,12076,8050.9,8200.9,11251,11011,11674,6218.8,8252.2,5176.9,5258.7,4771.6,3584.2,10216,11462,12184,13514,11706,10985,15747,11214,11480,13562,12375,11908,13276,14250,13646,12914,8453.7,10496,8392.7,13854,13247,16201,13822,9884.3,10044,9376,8168.5,2364.1,1962.5,2051.4,10577,10340,11420,7035.5,12573,4478.5,10515,10331,12352,11180,8949.9,10730,12318,12712
11448,12917,12545,10909,11303,12043,12346,11898,10262,12256,12990,12091,10176,9524.5,11884,12488,14031,5833.2,13232,14930,12275,6683.9,13824,11132,11834,12412,10600,9568.2,11752,10886,10512,10424,10468,9972.6,9468.2,11185,10566,10530,12730,10583,11088,12527,11832,12145,11988,14165,10797,12233,8782.5,12258,9275,12164,11465,9334.2,11790,9852,10972,11574,12350,11305,8889.1,13223,13276,11048,8237.1,9565.9,11242,14335,13841,15196,15881,5671.9,13606,12684,10905,10896,9146,13136,12731,12447,13988,12345,14742,14990,11562,14854,12716,5094.1,5821.3,2511.2,6214,4631.6,616.19,8962.5,12121,12048,12888,12585,12330,11100,10816,9914.4,10216,10738,11947,11275,11261,12243,12316,9811.8,11704,11729,12147,12429,11385,12471,11466,6788.2,9055.2,9950.4,9659.1,6008.8,8052,11532,10267,8357.5,7041.5,10634,11419,12067,6958.3,5940.2,5981.9,5062.4,2916.3,2960.9,10897,11264,11738,14211,14540,12110,12658,12206,13462,14010,9020.8,10736,11097,13734,12605,12909,10229,11029,9817.4,12661,13549,7804.1,14067,9307,10097,10046,8789.1,2519.9,1401.4,3426.1,11003,11143,11954,6062.2,14455,5376.8,10170,11402,9359.6,10627,6738.5,10473,12549,12393,10901,12546,11956,10928,10835,13391,11652,9498.2,10704,11255,11769,10592,11552,9128.9,10504,14416,12560,6916.3,13080,13496,11675,10885,13528,10170,13311,11150,10154,13470,9106.3,10162,9870.6,9952,9564.8,9711.6,9388.2,9876.4,9373.7,9851.7,11262,10111,10653,11624,11364,11520,7214,8155.9,11547,11080,11826,11368,11172,10172,9599.3,8746.4,10696,12551,10705,11686,11556,11414,8800.1,12472,13137,10789,8518.7,9636.7,12770,11773,13565,12426,13843,3996.5,12287,13656,12527,10857,10819,12398,11391,10273,12909,13605,12698,13074,14247,13295,11420,5156.5,7271,5274.4,6088.9,3359.8,426.73,8190.5,11707,11169,10045,12183,12586,11669,10312,9324,9956.8,11110,10256,11280,12042,11912,12013,10151,11615,11554,11698,11005,10713,11161,10544,6072.2,7852.5,9490.2,9330.2,4041.2,10666,10765,12094,8119.7,8168,11357,10978,11574,6230.9,8314.1,5195,5257.1,4773.6,3559.2,10277,11415,12240,13570,11760,11005,15751,11267,11515,13571,12454,11890,13283,14215,13739,12863,8513.8,10534,8389.3,13798,13280,16450,13830,9762.5,10007,9380.8,8139.9,2354.9,2012.2,2036.4,10514,10191,11487,7066.8,12555,4482.7,10615,10251,12306,11216,8935.8,10808,12360,12731
11476,13023,12430,10926,11320,12105,12389,11883,10290,12387,12968,12068,10125,9507.8,11812,12498,14009,5860.8,13255,14936,12358,6683.3,13915,11012,11836,12369,10624,9598.7,11761,10812,10497,10272,10425,9959.4,9488.9,11021,10571,10461,12650,10559,11178,12444,11812,12112,12010,14128,10818,12154,8969.4,12225,9358.6,12173,11522,9350.5,11800,9814.7,10928,11530,12156,11274,8921.2,13291,13290,11006,8256.6,9501.2,11271,14289,13824,15255,15884,5591,13598,12595,10877,10887,9145.7,13139,12628,12399,13944,12286,14710,14954,11602,14818,12706,5045.4,5806.7,2582.8,6282.7,4685,587.57,8945,11989,12006,12945,12711,12226,11137,10832,9870.5,10220,10804,11919,11292,11203,12170,12306,10091,11753,11740,12035,12414,11455,12548,11407,6817.4,9135.5,9842.5,9594.7,6065.5,8042.8,11464,10268,8340.6,7046.9,10676,11470,11993,6964.9,5983.4,6011.6,5051.6,2888.4,2949.2,10875,11236,11780,14114,14457,12070,12739,12142,13521,13990,9058.9,10774,11104,13682,12565,12964,10161,10941,9800.4,12698,13472,7836.1,14122,9371.3,10014,9825.5,8758.5,2466.2,1651.3,3428.3,11003,11132,12036,6116.1,14457,5355.6,10011,11215,9373.3,10624,6715.7,10367,12613,12508,10910,12479,11884,10924,10839,13443,11575,9508.7,10701,11251,11763,10525,11631,9097.1,10523,14399,12526,6980.5,13137,13427,11605,11016,13560,10099,13300,11208,10185,13453,9114.3,10231,9878.1,9987.5,9364.9,9731.1,9509,9885.2,9289.2,9796.6,11326,10117,10646,11593,11375,11502,7204.5,8277.4,11533,11100,11885,11306,11142,10126,9552.9,8709.1,10719,12571,10712,11778,11610,11430,8850.5,12487,13064,10869,8542.3,9677.3,12761,11797,13522,12513,13812,4006.8,12308,13586,12534,10794,10874,12405,11325,10450,12920,13574,12782,13117,14281,13346,11395,5117.3,7367.6,5255.1,6121.8,3346.7,441.99,8182.6,11786,11134,10071,12156,12607,11632,10178,9396.6,9922.9,11096,10239,11313,11919,11755,11940,10142,11608,11567,11581,10820,10805,11201,10525,6056.4,7927.4,9437.7,9246.6,4065.1,10627,10708,12086,8077.8,8121.8,11222,10958,11634,6249.3,8324.3,5176.3,5276.6,4757.5,3589.3,10271,11518,12277,13633,11780,10982,15770,11184,11565,13575,12463,11908,13268,14263,13678,12896,8447.2,10594,8317.8,13859,13315,16349,13851,9823.6,9843.8,9256.9,8151.9,2068.5,1877.6,1983.3,10775,10383,11443,6980.2,12546,4471.9,10477,10221,12322,11130,8931.1,10731,12406,12709
11475,12958,12517,10932,11280,12106,12309,11830,10311,12310,12888,12049,10076,9418.5,11803,12379,13963,5894.7,13310,14853,12349,6713.6,13804,11099,11809,12407,10469,9525.4,11623,10819,10490,10259,10558,9946.7,9534.3,11173,10544,10453,12664,10572,11170,12460,11802,12148,11995,14052,10773,12227,9029.4,12159,9413,12207,11495,9385.5,11753,9753.6,10977,11767,12263,11193,8898,13180,13284,11094,8249.4,9608.9,11268,14330,13864,15265,15812,5613.9,13486,12565,10909,10892,9100.4,13230,12677,12492,13946,12277,14645,14918,11503,14898,12662,5009.7,5800.2,2545.4,6274,4694.9,617.51,8909.4,12038,12029,12980,12628,12346,11100,10828,9954.4,10354,10677,12111,11264,11240,12229,12355,9915.2,11713,11709,12073,12213,11603,12511,11381,6816.5,9071.6,9964,10029,6004.7,8145.4,11555,10305,8282.3,7130.2,10693,11494,12012,6956.9,5989.1,5992.6,5038.1,2966.5,2970.6,10877,11380,11817,14125,14493,12099,12706,12144,13419,13971,8916.2,10797,11066,13645,12499,12911,10166,11021,9737.6,12762,13514,7562.4,14125,9629.4,10018,9820.5,8758.1,2506.8,1705.7,3490.9,11041,11193,11888,6199.3,14427,5410.1,10234,11290,9406.8,10709,6697.4,10391,12563,12408,10904,12497,11824,10895,10867,13459,11591,9519.2,10622,11258,11777,10604,11634,9137.3,10486,14497,12606,6987.5,13000,13496,11552,11098,13529,10095,13328,11183,10184,13542,9185.1,10287,9902.3,9891,9348.8,9621.1,9388.3,9930.7,9384.7,9797,11302,10034,10620,11576,11368,11494,7231.2,8380.9,11491,11153,11825,11367,11147,10115,9512.9,8775.3,10754,12538,10634,11638,11579,11465,8865.5,12465,13132,10921,8556.3,9554.2,12766,11807,13557,12583,13830,3968.9,12294,13548,12443,10825,10815,12391,11349,10493,12895,13592,12739,13090,14269,13363,11407,5174.9,7344.9,5253.5,6096,3403.8,464.86,8200,11493,11105,10080,12176,12627,11612,10161,9439.3,9897.1,11080,10219,11325,11914,11946,12020,10165,11578,11557,11567,11063,10711,11242,10501,6029.4,7929.3,9482.5,9415.6,4089.9,10586,10820,12145,8115.2,8043.8,11230,10925,11743,6251.2,8381.3,5204.5,5270.1,4772.6,3581.8,10338,11586,12221,13679,11660,10995,15776,11217,11589,13526,12428,11949,13240,14192,13699,12968,8430.2,10652,8240.8,13831,13234,16403,13853,9780.6,10165,9421.7,8187.5,2343.7,1953.7,1995.2,10673,10244,11285,7036.9,12642,4495.9,10691,10111,12376,11147,8963.6,10750,12351,12598
11439,13049,12513,10921,11305,12139,12422,11852,10334,12328,12950,11992,10210,9571.2,11845,12417,13970,5931.4,13348,14888,12352,6671.5,13862,10981,11859,12400,10626,9566.8,11693,10827,10533,10366,10578,9931,9582.2,11200,10496,10481,12666,10594,11116,12472,11735,12149,12056,14048,10791,12266,9050.6,12193,9449.1,12192,11545,9399.4,11701,9773.2,11002,11667,12188,11182,8972.2,13237,13360,11226,8278.9,9598.8,11303,14312,13876,15237,15889,5644.6,13495,12607,10877,10866,9194.5,13191,12687,12438,13963,12301,14701,14877,11509,14866,12726,4996,5831.8,2528.6,6210.2,4706,617.4,8932,12090,12052,12939,12702,12302,11111,10752,9860.4,10246,10740,12015,11310,11147,12123,12323,9918.8,11803,11605,12139,12300,11530,12600,11462,6745.9,9010.1,9977.5,9776.9,5938.3,8137.7,11457,10369,8251.3,7066.4,10749,11469,12045,6967.7,6059.7,5992.8,5064.2,2951.1,2989,10919,11436,11853,14271,14516,12114,12628,12144,13431,14100,8954.8,10878,11096,13700,12577,13006,10219,10957,9768.7,12809,13568,7696.3,14140,9720.5,10192,9954.1,8797.5,2517.1,1711.5,3387.7,10989,11153,11849,6137.5,14474,5394.9,10110,11249,9358.7,10588,6726.9,10546,12520,12469,10938,12415,11895,10930,10824,13437,11689,9501.8,10638,11329,11780,10575,11588,9194.2,10571,14520,12601,6998.9,12941,13508,11553,11092,13513,10076,13323,11203,10186,13498,9212,10281,9888.8,10012,9302.1,9631.8,9421.1,9906.9,9357.1,9819.5,11326,10038,10594,11596,11388,11483,7191.7,8287.8,11536,11140,11824,11321,11157,10136,9571.5,8793.5,10665,12571,10615,11955,11693,11399,8832,12513,13098,10906,8604.2,9711.5,12776,11810,13554,12523,13887,4024.4,12271,13541,12507,10899,10851,12399,11464,10254,12901,13592,12766,13092,14339,13344,11478,5180.3,7314.9,5257.4,6130.3,3337.2,438.75,8180.2,11729,11115,10069,12162,12595,11652,10213,9536.3,9944.7,11048,10210,11339,11891,11904,11900,10294,11570,11607,11770,10863,10603,11210,10561,5991.8,7958.5,9496.1,9192.4,4112.7,10664,10798,12086,8008.6,8130.8,11232,10997,11709,6252.2,8292.4,5177.5,5273.7,4837.9,3567.8,10327,11573,12306,13704,11765,11016,15840,11222,11496,13536,12452,11914,13291,14299,13715,12825,8450.6,10544,8420.3,13917,13389,16415,13918,9821.8,10082,9401.4,8168.7,2384.3,1926.9,2036.9,10647,10364,11551,7063.7,12686,4485.8,10576,10272,12311,11277,8960.1,10793,12312,12758
