11366,10675,12559,11570,11473,10950,9792.4,12644,10913,13108,13625,11876,12456,8536.1,10978,14258,12250,7632.1,12778,13256,11639,9747.5,11383,10098,10261,16286,10015,7842.9,10559,10127,9559.7,10735,10246,9682.3,9512.8,12278,9582.4,10346,12776,11103,12560,13667,13670,15690,12272,12264,10781,11958,14177,11780,6820.2,12604,11399,10417,13166,12501,12351,13802,14018,14103,11311,18035,17649,13405,11343,8479.2,15133,17538,21133,21273,22572,18226,14623,13428,12727,10576,12442,12605,13770,12873,16396,16535,18239,21540,21998,21228,23587,5239.1,17033,7518.1,5903.5,3953.6,624.58,8826.4,10561,13760,15478,18655,12156,10369,10986,10711,9526,8927.9,10498,11696,11675,12793,13493,9935.3,13854,12836,11755,12983,11787,12263,10903,4969.3,8025.7,8203.2,8859.2,4025.8,8984.6,10445,9174,7508.9,4926.1,10586,10021,10459,5535.2,9196,6193.4,4915.5,2606.2,1840.5,9338.4,9397.1,10467,10975,11812,11965,11585,11650,11915,12525,9827.8,9040.6,9579.7,11500,11652,11715,8277.1,8547,7460.9,10773,11684,14416,13116,8623.5,9785.2,9892.5,8041.3,3036.7,6688.5,1422.2,10786,10522,14136,19636,18170,4786.2,10398,9783.2,6753.3,9818.1,8395.9,10136,15887,15304,9488.2,10343,10552,9302.7,9670.5,10329,9080,12013,12691,13192,13158,13532,11301,8711.7,9926,12017,10474,7009.8,10795,11252,9535.5,8372.5,10930,10317,13578,15309,9767.4,11488,10540,9829.6,9142.3,10418,7745.7,9637,9331,9654.5,10396,10062,12751,11622,12068,12780,13086,14434,10318,12742,11303,10447,12091,12140,12206,11665,11331,11071,12649,15666,12292,13077,14762,13828,11931,16969,17187,13508,11437,7021,16300,17302,20414,20497,20263,15018,16406,16454,15072,10203,13496,14712,13546,10970,17212,17191,20062,20096,21714,21150,21940,9385.5,13162,5070,6395.5,1302.9,941.67,5219.1,9840.8,12557,14128,16788,13649,12739,10441,10462,10948,9809.7,10427,12319,14255,13725,13080,9918.9,12776,12855,13505,12606,11833,11788,10499,4316.8,8236.3,8666.4,8507.2,2936.2,13794,11944,12097,7682.4,8193.1,13062,9739.6,11402,4761.2,10083,8162.1,4553.1,4944.4,4031.4,10412,9876.4,10910,11443,11317,10330,11607,10502,11168,12086,12201,12987,11606,11704,12159,11340,8230.1,8296.9,8325.1,10781,10256,11292,10832,8292.1,9442.2,9901.1,7168.2,2413.1,6788.7,1309.2,11351,10753,13843,14949,17006,3610,11190,10147,11640,10549,8767.1,11954,15502,16146
11363,10718,12558,11565,11523,10986,9806.3,12587,10758,12991,13692,11831,12445,8499.4,11100,14196,12262,7639.4,12735,13188,11689,9817.4,11529,10214,10273,16252,10054,7844.5,10622,10140,9515.7,10608,10265,9666.5,9447.1,12367,9599.4,10256,12921,11053,12486,13770,13591,15681,12342,12230,10801,11993,14263,11850,6795.4,12626,11410,10339,13114,12480,12359,13580,13974,13947,11315,18006,17619,13371,11348,8448.2,15124,17515,21052,21154,22485,18153,14668,13433,12726,10549,12333,12492,13791,12825,16437,16480,18272,21491,21863,21242,23614,5205.9,16959,7466,5901.3,4000.3,638.64,8862,10577,13709,15528,18692,12045,10334,10978,10750,9566.2,8806.5,10421,11643,11686,12710,13413,9938,13957,12850,11592,12891,11804,12212,10906,5033.5,8011.3,8249.3,8715.6,4020.6,8910.1,10474,9133.2,7559.9,4824.3,10554,10204,10489,5478.8,9200.3,6169.5,4913.2,2609.9,1850.2,9322,9371.2,10508,10875,11916,12053,11667,11694,12070,12644,9819.8,9046.5,9639.1,11507,11692,11684,8327,8681.2,7541.6,10830,11663,14519,13114,8530.1,9846.7,9915,8089.9,2963.6,6598.7,1380.1,10757,10599,14015,19610,18065,4752.3,10306,9738.8,6704.6,9741.3,8341.7,10120,15843,15258,9415.8,10270,10662,9302.3,9742.8,10300,9065.7,11956,12645,13092,13110,13457,11343,8748.1,9963.6,11891,10328,7053.3,10746,11239,9442.9,8304.7,10913,10056,13549,15248,9692.8,11450,10547,9813.2,9086.6,10440,7434.1,9670.1,9200.2,9676.6,10376,9993.6,12732,11620,12080,12814,13077,14414,10541,12866,11307,10393,12166,12233,12148,11643,11259,10864,12629,15501,12376,12923,14867,13760,11917,16909,17216,13460,11429,6965.7,16300,17245,20400,20513,20264,14835,16393,16441,15032,10244,13484,14631,13550,11004,17242,17181,20039,20059,21682,21173,21995,9362.6,13030,5055.6,6389.9,1294,922.84,5094.8,9879.7,12554,14155,16786,13516,12647,10431,10381,10974,9748,10449,12314,14308,13908,13064,10016,12807,12960,13367,12629,11810,11866,10517,4394.4,8303.8,8688.4,8539.4,2902.7,13778,11959,12193,7679.7,8175.6,13024,9731.3,11410,4773.5,10050,8123.4,4542.3,4969.4,4070.1,10449,9844.7,10814,11382,11443,10362,11651,10520,11262,12036,12200,12951,11655,11667,12190,11358,8198.5,8088,8385.6,10858,10153,11281,10806,8251.7,9459.6,9771.3,7159.4,2430.7,6821.5,1300.5,11379,10724,13851,15018,16895,3570.6,11299,10113,11528,10561,8697.8,11945,15563,16198
11421,10570,12591,11619,11547,11010,9836.7,12596,10770,12996,13679,11815,12493,8622.8,11062,14207,12252,7680.2,12691,13210,11729,9784.6,11555,10214,10279,16245,10066,7840.6,10658,10186,9610.5,10724,10215,9736.4,9615.5,12266,9752,10317,12887,11022,12463,13757,13608,15734,12306,12368,10779,11994,14232,11789,6817.2,12586,11417,10341,13084,12418,12242,14040,13990,13975,11327,17998,17603,13311,11406,8330.3,15085,17464,21117,21266,22514,18168,14576,13387,12695,10567,12289,12601,13820,12796,16329,16459,18229,21463,21810,21259,23665,5241.1,16932,7495.9,5936.9,4040.8,616.16,8832,10562,13703,15430,18579,12147,10310,10982,10685,9505,8929.7,10456,11688,11537,12739,13483,10069,13759,12948,11690,12735,11708,12214,10901,4983.8,8039.6,8222.9,8756.8,4000,8975.2,10402,9153,7529.3,4841.6,10560,10045,10445,5469.4,9206,6186.4,4889.7,2575.7,1848.6,9363.4,9434,10518,10935,11959,12057,11619,11594,11950,12688,9843.7,9085.6,9593.1,11525,11703,11844,8381.9,8685.8,7414.8,10824,11677,14583,13071,8642.8,9735.1,9941.7,8007.2,3047.6,6575.7,1334.2,10812,10623,14088,19667,17946,4718.2,10319,9814.1,6702.7,9782.4,8342.9,10123,15880,15349,9496.3,10274,10710,9307.6,9682.3,10322,9148.7,11987,12596,13081,13026,13493,11338,8745.3,10037,11998,10403,7007.2,10741,11226,9459.8,8337.3,10851,10279,13539,15220,9738.5,11506,10507,9907.9,9187.1,10428,7789,9615.9,9285.4,9722.9,10403,10009,12694,11621,11990,12774,13107,14414,10551,12963,11396,10443,12174,12196,12106,11676,11174,10926,12639,15572,12273,13025,14659,13790,11981,16898,17275,13622,11441,6907.1,16289,17251,20450,20505,20232,14909,16399,16414,15122,10291,13501,14603,13361,10885,17181,17219,19976,20039,21585,21171,21984,9391.1,13005,5038.3,6383.3,1294.8,895.64,5151.7,9896,12615,14144,16732,13482,12718,10411,10368,11018,9824.7,10476,12394,14298,13667,13000,9940.1,12723,12906,13327,12436,11683,11856,10485,4283,8215.2,8696,8600.4,2920.7,13748,11985,12116,7622.1,8315.9,13047,9737.5,11348,4754.1,10119,8135.2,4562.2,4935,4064.6,10452,9971.2,10837,11476,11366,10414,11635,10504,11230,12022,12249,12971,11653,11663,12201,11420,8114.1,8166,8321,10765,10226,11155,10893,8281.6,9525,9883,7208.8,2377,6727.3,1286.1,11323,10752,13866,14984,16818,3551,11297,10235,11583,10477,8715.2,12034,15657,16176
11380,10648,12497,11564,11572,10958,9820.1,12592,10781,12944,13622,11841,12460,8446.5,11094,14192,12238,7664.4,12612,13205,11515,9754.1,11469,10072,10302,16246,10138,7861.3,10730,10182,9669.5,10665,10253,9695.8,9570.1,12313,9728.4,10296,12961,11016,12508,13737,13667,15646,12422,12322,10892,12017,14316,11799,6794.5,12645,11395,10383,13155,12412,12316,13614,14018,14065,11315,17910,17611,13266,11413,8499.8,15036,17483,21139,21176,22515,18210,14552,13342,12658,10555,12316,12448,13676,12729,16361,16412,18118,21443,21781,21146,23623,5249.8,16980,7510.3,5944.5,3899.5,658.12,8898.1,10615,13705,15391,18588,12207,10372,10982,10641,9412.3,8949.7,10443,11774,11707,12708,13422,9968.6,13890,12834,11632,12785,11751,12212,10939,4993.4,7980.1,8274.7,9014.3,3987.5,8963,10500,9129.3,7547.1,4847.9,10562,10098,10481,5488.2,9165.8,6191.3,4855.5,2613.4,1828.3,9378.3,9419.7,10519,10992,11929,12018,11642,11618,12019,12723,9773,9050.6,9587.3,11577,11694,11914,8420.2,8616.2,7445.7,10740,11739,14322,13109,8767.8,9852.1,9937.1,8086.3,2996.3,6295.3,1351.6,10770,10587,13939,19503,17876,4744.8,10329,9852,6798.9,9741,8404.2,10225,15861,15310,9413.6,10338,10719,9283.2,9703.7,10286,9069.7,11995,12601,13072,13002,13445,11345,8635,10079,11819,10503,7058.7,10691,11229,9394.4,8326.8,10992,10153,13563,15220,9759.2,11446,10624,9863.8,9267.5,10360,7725.8,9674.5,9362.5,9799.8,10387,9979.2,12712,11606,11948,12921,13117,14363,10649,12983,11485,10475,12295,12214,12159,11661,11251,10875,12627,15439,12259,12886,14783,13773,11932,16888,17213,13528,11331,7031.2,16220,17287,20464,20526,20279,14910,16324,16353,15120,10207,13497,14552,13433,11207,17181,17135,19906,19967,21513,21138,21946,9417.2,13069,5136.2,6415.8,1363,929.56,5148.5,9876.1,12556,14065,16731,13465,12678,10378,10510,11021,9865.5,10446,12261,14239,13717,12975,9998.6,12801,12843,13363,12559,11848,11791,10467,4368.2,8353.3,8646.9,8663.5,2879.9,13810,11957,12204,7745.5,8261.3,13132,9766.7,11384,4751.9,10063,8111.6,4579.4,4936.5,4068.7,10444,9935.2,10913,11451,11615,10450,11643,10507,11267,12014,12255,13040,11633,11701,12234,11392,8169.7,8227.2,8277.2,10854,10235,11142,10813,8297,9561.1,9823.3,7165.6,2430.3,6613.9,1276.6,11334,10754,13705,15010,16798,3530.5,11295,10185,11573,10637,8722.4,11992,15454,16032
11343,10713,12532,11551,11518,10947,9718.8,12579,10787,12956,13502,11910,12446,8543.8,11120,14144,12187,7649.1,12769,13331,11641,9766.2,11394,10085,10223,16178,10096,7807.9,10631,10241,9650,10667,10267,9705.4,9449.7,12273,9610.5,10279,12977,11053,12415,13674,13637,15626,12310,12329,10880,11973,14228,11787,6806.8,12686,11299,10393,13092,12373,12456,13497,13986,13927,11322,17949,17615,13421,11442,8501,14997,17521,21155,21139,22563,18230,14566,13304,12594,10509,12310,12520,13745,12708,16252,16432,18111,21359,21707,21173,23630,5282.9,16993,7483.6,5923.5,3997.6,673.74,8894,10664,13698,15420,18498,12228,10275,10945,10845,9395.4,8795.9,10425,11655,11609,12717,13389,9906.5,13956,12832,11675,12793,11825,12161,10923,4928.5,8005,8208.2,8766.4,3985.8,8996.9,10431,9155.8,7509.2,4953,10531,10155,10379,5468.6,9270.4,6201.5,4856.1,2635.1,1784.5,9341.8,9440.9,10472,10946,11984,12087,11658,11639,11936,12666,9760.9,9045.5,9561.7,11564,11663,11947,8341.5,8567.3,7566.1,10837,11689,14384,13036,8609.4,9753,9943.8,8065.8,3046,6281.2,1405.2,10740,10660,13958,19693,17918,4738.5,10293,9752.2,6738.5,9895.2,8361.7,10241,15809,15267,9476.7,10254,10661,9318.5,9663,10299,9089.3,11943,12630,13087,12922,13408,11365,8634.2,10065,11745,10372,7004.6,10793,11223,9386.4,8304.7,11021,10237,13485,15221,9802.4,11429,10531,9835.1,9274.8,10380,7719.7,9635.8,9407.8,9827.4,10378,10039,12674,11620,11986,12868,13057,14280,10661,12930,11527,10531,12184,12190,12146,11676,11179,10898,12624,15485,12264,12992,14752,13676,11900,16875,17234,13483,11442,7049.6,16239,17287,20382,20529,20302,14944,16331,16309,15163,10200,13507,14502,13456,11184,17180,17235,19920,19971,21548,21197,21933,9387.2,13057,5057.5,6396.9,1320.2,968.03,5218.2,9894.1,12503,14094,16725,13558,12764,10489,10502,11009,9846.6,10441,12315,14250,13761,13139,9914.2,12772,12894,13494,12557,11759,11800,10480,4282.6,8475.8,8668.4,8597.2,2910.9,13739,11958,12168,7662.7,8277.7,13125,9704.8,11397,4769.3,10086,8145.7,4507.1,4927.6,4061.8,10399,9951.9,10878,11527,11494,10427,11645,10479,11245,11987,12202,12993,11649,11646,12169,11470,8182.2,8286.3,8447.7,10748,10284,11193,10903,8276.1,9435.9,9809.2,7169.6,2373.4,6706.3,1274.2,11376,10712,13719,15025,16896,3542.5,11223,9957.4,11602,10649,8695.3,11984,15454,16104
11405,10639,12580,11581,11513,10947,9722.9,12578,10784,12971,13545,11995,12418,8521,11173,14212,12215,7656.6,12721,13265,11563,9713.8,11453,10069,10270,16259,10102,7754.1,10804,10264,9663.1,10717,10257,9707.7,9484,12318,9646.4,10266,12930,10996,12475,13638,13654,15709,12293,12318,10874,11958,14237,11660,6792.3,12614,11412,10341,13106,12373,12345,14027,14067,14068,11406,17940,17613,13544,11482,8447.1,14926,17541,21208,21144,22604,18208,14583,13299,12599,10515,12310,12498,13829,12645,16279,16327,18032,21437,21790,21240,23595,5227.9,16902,7463.1,5824,3946.9,654.84,8903.3,10690,13691,15424,18539,12152,10323,10964,10807,9459.1,8944.7,10483,11649,11761,12756,13392,9865.1,13800,12800,11656,12784,11757,12270,10907,4977.8,8046.5,8243.1,9096.7,4030.8,8976.6,10498,9207,7474.8,4965.1,10592,10041,10475,5494.3,9259.4,6176.4,4908.1,2595.8,1834.8,9373.5,9393.4,10454,10970,11897,12118,11611,11644,11972,12627,9794.3,9016.1,9547.3,11620,11737,11925,8323.8,8607.6,7704,10854,11656,14381,13056,8610,9855.6,9881.1,8035.1,3032.2,6616.9,1448.2,10759,10666,13984,19645,17960,4728.1,10331,9732.3,6761.4,9790,8367.1,10204,15719,15264,9475.9,10386,10774,9277.7,9671.5,10295,9033.9,11960,12597,13067,13065,13405,11346,8840.4,10125,11693,10521,6961.5,10676,11169,9377,8298.3,11092,10340,13516,15179,9839.7,11430,10686,9856,9317.5,10425,7729.5,9695,9349.6,9780.3,10363,9983,12722,11543,11971,12915,13078,14360,10650,12846,11502,10450,12154,12233,12152,11636,11240,10935,12594,15483,12231,12935,14884,13650,11925,16884,17229,13548,11382,6989.7,16227,17259,20456,20462,20333,14902,16348,16335,15120,10152,13541,14596,13452,10677,17099,17136,19883,19991,21505,21197,21912,9431.4,13088,5065.7,6350.3,1362.6,912.28,5174.8,9910.2,12524,14089,16758,13554,12758,10445,10425,10873,9847.6,10530,12330,14315,13770,12953,9983.9,12749,12827,13436,12518,11796,11760,10433,4356.9,8380.2,8660.2,8540.1,2952.9,13816,11908,12203,7712.5,8254.2,13234,9725.8,11389,4760.3,10112,8157.9,4519.9,4894.5,4058.6,10410,9902.8,10890,11455,11536,10468,11671,10467,11227,12010,12268,13027,11653,11644,12200,11438,8213.8,8143.9,8365.1,10816,10273,11262,10884,8405.2,9574.8,9931.9,7181.3,2458.1,6839,1280.7,11358,10743,13903,14956,16973,3581.8,11277,10208,11530,10687,8755.1,12032,15472,16067
11470,10785,12617,11643,11594,11047,9822,12676,10901,13080,13583,12021,12469,8607.3,11124,14207,12230,7691.1,12827,13424,11555,9779.7,11588,10158,10316,16184,10171,7829.6,10799,10276,9629.5,10717,10253,9750,9626.3,12435,9721.6,10420,12898,11088,12576,13656,13586,15617,12325,12333,10914,11900,14228,11760,6802.9,12649,11490,10546,13088,12561,12335,13572,14008,14122,11354,18051,17542,13704,11464,8412,14935,17539,21212,21181,22708,18218,14537,13313,12579,10411,12302,12519,13782,12808,16218,16329,18030,21465,21721,21171,23591,5289.9,17014,7497.9,5911.5,4029.9,657.38,8905.2,10668,13691,15437,18559,12183,10315,11051,10722,9601,9015.7,10638,11646,11782,12748,13424,9865.5,13863,12822,11907,12756,11722,12258,10932,4971.2,7985.1,8203.3,9079.5,3997.5,9079.6,10485,9272.7,7552.3,4908.6,10712,10146,10503,5530.8,9260.4,6189.2,4909.5,2609.2,1881.3,9357.2,9389.9,10545,10938,12023,12140,11585,11577,11957,12700,9799.2,9050.1,9496.7,11640,11727,11847,8348.9,8606.3,7558,10890,11685,14315,13062,8639.7,9872.2,9961.7,7996.1,3079.8,6547.5,1443.3,10707,10509,13890,19568,17846,4752.2,10341,9856.9,6822.7,9856.4,8399,10076,15785,15314,9567.7,10430,10863,9300.2,9725,10308,9141.4,12013,12663,13182,13096,13502,11400,8802.5,10149,11760,10421,7054.5,10688,11241,9388.7,8347,11104,10211,13558,15244,9862.6,11585,10543,9917.4,9315.9,10410,7767,9742,9363.3,9742,10446,10045,12719,11582,11948,12896,13086,14352,10664,12896,11538,10450,12226,12168,12266,11638,11283,11120,12629,15512,12320,13152,14699,13816,11933,16856,17246,13504,11470,7045.6,16215,17279,20476,20456,20324,15019,16322,16342,15126,10338,13509,14528,13556,10998,17230,17103,19879,20026,21423,21189,21883,9348.7,13087,5126.8,6400.2,1328,933.57,5244.1,9927.8,12578,14124,16682,13592,12772,10508,10580,10881,9837,10478,12326,14215,13710,12956,10081,12705,12844,13330,12505,11770,11816,10477,4364.1,8383,8664.3,8649.6,2994.1,13768,11924,12181,7654.5,8276.6,13258,9808.2,11438,4757.4,10121,8186.4,4556.9,4949.3,4076.8,10487,9894.4,10941,11548,11651,10429,11701,10502,11194,11964,12289,13004,11606,11667,12160,11532,8332.3,8185.5,8346.4,10756,10394,11229,10985,8429,9708.1,9863.4,7165.2,2404.1,6896.9,1299.3,11354,10698,13850,15118,16918,3558.3,11309,10259,11663,10707,8759.6,12004,15356,16176
11408,10720,12543,11587,11527,11009,9912.6,12668,10897,13088,13519,12007,12446,8586.4,11131,14156,12180,7720.5,12738,13200,11641,9764.4,11490,10202,10227,16241,10117,7861.5,10715,10203,9651.2,10681,10361,9726.5,9547.1,12285,9668.5,10437,12877,11117,12571,13576,13687,15681,12263,12435,10908,11907,14229,11699,6805.8,12620,11450,10534,13032,12399,12358,13339,13944,14014,11404,17968,17651,13583,11520,8458.5,15023,17523,21233,21161,22618,18308,14573,13380,12688,10477,12290,12584,13762,12737,16261,16373,18115,21498,21846,21221,23639,5265.6,16926,7495.2,5941.2,3967.5,597.8,8814.7,10631,13685,15448,18619,12187,10438,11108,10684,9468.6,9039.5,10671,11612,11737,12797,13438,10063,13783,12831,11818,12881,11748,12206,10951,5006.8,7961.5,8232.4,9035.7,3981.9,9118,10543,9216.7,7530.7,4963.1,10619,10125,10402,5502.6,9262,6224.7,4900.4,2614.4,1797.8,9370.8,9417.2,10523,10997,12059,12082,11607,11601,11969,12717,9826,9048.6,9466,11596,11684,11873,8369.6,8444.7,7410.4,10903,11686,14348,13144,8603.5,10081,9904.1,8045.8,3081.8,6644.3,1482.6,10765,10715,13906,19625,17961,4766,10350,9883.5,6864.4,9806.8,8411.1,10200,15848,15274,9533,10374,10779,9304.7,9699.8,10298,9126.5,12053,12645,13089,13033,13482,11310,8889.5,10122,11849,10472,7127.7,10771,11168,9416.6,8389,11135,10327,13559,15285,9792.9,11509,10606,9932.1,9260.6,10351,7780.8,9666.5,9395.7,9748.3,10438,9992.5,12701,11499,11996,12846,13130,14297,10598,12781,11541,10528,12155,12184,12254,11659,11286,11188,12543,15559,12323,12966,14724,13836,12005,16819,17165,13557,11481,7070.8,16243,17303,20468,20469,20312,15066,16335,16301,15170,10215,13555,14602,13556,10894,17264,17148,19895,20069,21479,21166,21892,9392.7,13106,5041.2,6444.6,1294,961.78,5221.5,9839.3,12543,14078,16720,13585,12855,10436,10553,10965,9795,10569,12261,14277,13777,12991,10026,12680,12852,13439,12723,11719,11796,10503,4404.7,8347.4,8665.4,8531.8,2907,13849,11969,12227,7716.8,8340.5,13205,9810.2,11448,4766.9,10121,8232.8,4558.9,4979.4,4092.7,10472,9868.6,10947,11519,11435,10384,11682,10492,11203,12094,12265,12955,11611,11622,12160,11413,8242.7,8277.3,8118.4,10784,10371,11263,10869,8388.2,9588.1,9824.6,7166.1,2395.2,6834.5,1251.3,11364,10766,13823,14981,16939,3559.5,11300,10354,11623,10748,8781.2,11815,15343,16150
11392,10793,12536,11570,11514,11036,9825.3,12664,10882,13126,13593,11951,12479,8554.3,11023,14257,12220,7715.2,12804,13446,11613,9791.2,11553,10250,10235,16211,10130,7858.4,10834,10235,9656.4,10682,10290,9778.7,9678.7,12315,9571.7,10333,12899,11117,12610,13594,13673,15669,12267,12465,10949,11897,14217,11770,6778.6,12648,11441,10623,13058,12493,12307,13945,14043,14065,11359,18012,17584,13684,11438,8476.9,14985,17568,21199,21169,22644,18231,14550,13352,12606,10389,12316,12626,13823,12694,16194,16364,18065,21508,21824,21160,23548,5310.3,16900,7418,5859.3,3997.6,625.3,8859.5,10690,13665,15403,18563,12222,10524,11019,10741,9528.8,8994.3,10569,11608,11734,12781,13536,10083,13900,12776,11903,12802,11876,12235,10920,4981.1,7945.4,8199,9214.8,3987.7,9032.9,10540,9159.2,7511,4862.6,10543,10034,10377,5494.5,9314.8,6249.3,4898.1,2621.3,1792.8,9367.8,9461.6,10530,11015,11954,12086,11624,11683,11903,12728,9816.6,9019.7,9490.2,11610,11749,11848,8442.6,8554.4,7413.3,10832,11708,14347,13193,8844.1,9886.7,9994.9,8094,2994.6,6171.3,1363.3,10754,10660,14054,19478,17918,4739.3,10465,9842.9,6909.1,9790.3,8417,10160,15770,15378,9532.6,10410,10714,9276.1,9716.4,10326,9116.8,12056,12636,13122,13133,13505,11419,8740.9,10039,11882,10455,7074.4,10750,11297,9456.2,8399.4,11155,10223,13589,15269,9796.2,11526,10677,9993.2,9305.6,10351,7858.7,9686.7,9363.4,9789.1,10447,10001,12682,11497,11949,12912,13082,14347,10603,12865,11521,10490,12126,12148,12205,11699,11282,11215,12585,15559,12283,13143,14780,13677,11897,16849,17160,13400,11412,6954.7,16187,17350,20445,20468,20286,14916,16327,16300,15110,10188,13475,14578,13422,10846,17140,17109,19884,20035,21451,21164,21928,9409.2,13060,5083.7,6385.2,1332.1,962.14,5225.6,9860.1,12589,14010,16730,13604,12914,10467,10556,10861,9866.5,10468,12379,14238,13763,13090,10091,12782,12834,13481,12616,11839,11759,10539,4341.2,8266.6,8621.5,8471.8,2911.7,13738,12003,12221,7730.4,8300.9,13042,9819.1,11395,4760.8,10102,8177.7,4564.1,4955.6,3996.9,10467,9877.4,10960,11489,11456,10400,11738,10500,11289,12071,12194,12957,11577,11651,12157,11512,8194.3,8350.1,8205,10843,10425,11216,10953,8303.8,9655.6,9816.5,7110.6,2377.9,6865.6,1276.2,11392,10737,13736,14986,16896,3516.9,11224,10259,11656,10732,8781.6,11922,15465,16218
11376,10762,12497,11627,11545,11064,9787.1,12634,10894,13117,13495,11895,12521,8608.2,11044,14249,12220,7751.7,12791,13246,11668,9765.2,11519,10171,10168,16184,10139,7741.1,10700,10244,9694.1,10640,10284,9783,9560.9,12294,9673.6,10374,13009,11066,12430,13553,13633,15603,12261,12317,10926,11912,14228,11806,6780.7,12656,11452,10663,13077,12351,12308,13630,14087,14011,11394,18023,17511,13710,11465,8393.6,14980,17560,21102,21033,22553,18246,14501,13228,12478,10418,12264,12576,13839,12799,16149,16319,18081,21480,21700,21093,23491,5297.7,16900,7492.2,5980.5,3966.1,644.71,8848.3,10698,13655,15368,18610,12133,10348,10990,10787,9459.3,8998,10552,11641,11692,12750,13433,9952,13821,12791,11803,12949,11841,12185,10927,4955.3,8016.1,8155.6,9060.2,3962.3,9038.6,10449,9197.1,7538.9,4893.3,10567,9898.1,10397,5471,9259.4,6220.4,4895.4,2563.6,1828.7,9345,9394,10472,10950,11872,12076,11640,11616,11958,12664,9770,8985.4,9481.9,11526,11690,11946,8396.9,8632.5,7444.3,10773,11656,14328,13148,8797.1,9901.1,9924.8,8098.6,3040.7,6667.3,1401.3,10728,10734,13925,19489,17843,4708.4,10300,9836.1,6847.4,9793.4,8359.2,10138,15919,15299,9551.1,10387,10712,9296.4,9758.1,10322,9103.4,12058,12646,13130,13082,13540,11440,8809.3,10013,11889,10508,7089.9,10716,11308,9477.2,8484.4,11039,10173,13560,15252,9877.4,11494,10606,9882.7,9187.8,10305,7659.3,9649.2,9274.8,9773.1,10436,10008,12727,11540,12028,12847,13076,14298,10652,12820,11473,10421,12128,12193,12278,11658,11209,11222,12595,15581,12259,13058,14744,13721,12056,16797,17109,13601,11471,7023.7,16170,17379,20425,20490,20297,14864,16302,16294,15028,10194,13554,14558,13517,10806,17158,17036,19870,19993,21370,21144,21786,9383.8,13034,5052.8,6427.6,1318.3,947.87,5165.8,9832,12519,14058,16691,13581,12841,10487,10574,10835,9790.2,10454,12305,14205,13806,13123,9981.7,12649,12766,13403,12635,11727,11729,10408,4399.2,8335.1,8668.2,8569.6,2937.3,13800,11958,12229,7635.5,8293.8,13067,9782.4,11420,4729.2,10107,8158.4,4545.7,4928.7,4060.8,10479,9902.8,10912,11495,11522,10372,11726,10485,11260,12099,12302,12946,11532,11618,12156,11496,8207.6,8260.2,8187.1,10845,10446,11292,10891,8342.5,9563.6,9796.3,7131.2,2414,6916,1247.6,11336,10855,13817,14905,16786,3520.9,11136,10314,11521,10686,8741,11791,15320,16191
