10267,12188,11865,11485,11690,11256,10867,13050,13450,14963,14325,17036,14583,8746.5,11639,15219,12372,6426.6,13772,12712,10765,8725.7,12643,10132,10297,13565,10223,10407,10798,9963.7,9337.3,10621,9329.9,9268.4,9078,11360,10494,10130,13618,10814,11136,13192,12580,14943,12479,12832,13822,12178,14328,12481,12358,12547,12039,14916,13188,15382,11352,10488,12320,11324,9751.7,15241,14875,13247,10740,9899.6,17307,16626,18912,17304,20336,18845,14165,14743,14312,10776,10943,13138,12833,12242,14116,16488,17018,18812,20860,19350,23634,7210.3,12759,6409.3,7176.2,6226,636.73,9064.8,10871,13430,15465,17495,12006,8953.9,10350,10044,9069.8,9372.5,10834,10892,9705.4,12192,12665,9213.2,12967,12475,12283,11102,10820,12395,11615,5487.5,7935,8110.5,NaN,5798.8,11331,10377,9493.6,7125.1,5504.3,10728,10112,10434,8967.8,9465.8,5360.7,4858.4,2919.2,2273.9,10055,10948,11542,12758,12859,11220,14595,12236,12597,12883,11293,11696,12949,14184,15818,14225,8830.5,9277.6,6836.8,12774,12270,13856,14349,9130.1,9371.2,10195,8247.1,2948.9,1278,2087.7,9691.8,10350,13258,18748,17896,4822.9,9850.6,10240,7787.7,9817.1,7563.5,9854.2,13144,13862,9804.9,11557,11493,10004,10589,10990,10608,12630,13016,14614,13206,15937,10361,8382.9,11236,14054,11361,6591,12095,13559,9761.1,8081.3,13410,8951.5,14481,13824,10679,13177,10949,9886.1,8978.7,9729.8,6668.9,9290.4,9380.3,11600,10708,9952.1,13577,10846,10714,13959,11912,13844,12658,12927,13551,11869,14200,13072,13818,11381,11021,13356,13074,15150,11253,12179,12623,12311,10277,15177,14619,12404,7179.4,6608.3,15570,15000,17723,17782,18682,16034,14412,13501,13000,10293,8923.5,12266,12312,11205,14295,15969,16409,17088,19546,18766,20328,6899.5,11019,6905.7,4231.3,1192.6,691.08,4638.2,9421.9,12864,15439,14799,12661,11694,10166,8827.3,10029,10226,9671.3,10891,12851,11722,11442,8384.4,10963,10056,11501,11056,10600,12193,10883,4038.2,8077.3,8106.1,8664.6,4318,12216,11326,12607,7189.9,7492.2,11765,10228,11832,7778.6,11420,7711.9,3950.8,3883,3109.6,10342,10549,11289,12830,11813,11089,13746,11230,12421,12625,12297,14070,13974,13825,15111,14907,8551.2,9898.5,8073.2,10788,12334,13384,14244,8901.1,8919.7,9563.2,7269.4,1618,2658.1,1182.5,9829.4,9625.5,12585,12869,14803,2741.8,10459,10280,13288,11305,9780.6,10411,12903,13865
10185,12140,11810,11429,11685,11284,10899,13102,13458,14957,14226,17123,14506,8777.8,11678,15288,12217,6445.6,13803,12719,10749,8735,12666,10180,10351,13563,10165,10465,10989,9868.7,9315.9,10660,9245.4,9267.6,9053.8,11384,10562,10093,13677,10715,11050,13315,12535,14993,12511,12810,13857,12153,14360,12530,12385,12611,12098,15024,13227,15437,11427,10380,12265,11421,9755.8,15226,14823,13231,10803,9883.1,17427,16597,18914,17336,20327,18838,14149,14951,14270,10681,10847,13130,12839,12243,14182,16416,17014,18833,20652,19399,23663,7129.6,12468,6268.2,7080.2,6124,661.62,9050.3,10771,13474,15448,17537,11966,8907.2,10404,10085,9048.8,9372.5,10881,10824,9629.7,12178,12730,9084.7,12946,12499,12449,11293,10750,12458,11654,5439.4,7833.1,8083.6,NaN,5760.2,11291,10367,9305.3,7078.8,5515.6,10729,10164,10347,8940,9493.3,5351.8,4828.8,2899,2272.2,10066,10876,11493,12712,12887,11217,14574,12296,12579,12779,11215,11581,12947,14262,15835,14222,8778.6,9225.7,6679.2,12876,12251,13945,14399,9274.7,9391.4,10190,8210.6,2987.3,1383.1,2134.2,9605.7,10401,13239,18563,17896,4804.3,9849.6,10376,7670.9,9865.7,7532.2,9783.6,13009,13788,9714.7,11650,11490,9935.3,10511,10968,10634,12610,13113,14696,13220,16066,10259,8452.5,11205,13933,11331,6557.4,12088,13483,9914.1,8040,13354,8821.2,14552,13809,10668,13191,11086,9911.6,8944.8,9654.3,6810.6,9328.2,9365.2,11697,10739,10005,13615,10831,10806,14060,11917,13852,12711,12566,13656,11619,14182,13027,13834,11357,11062,13433,13140,15169,11223,12171,12447,12265,10255,15100,14627,12346,7177.2,6507.3,15644,14991,17704,17801,18703,16051,14427,13416,13016,10212,8884.2,12319,12293,11189,14304,16050,16444,17136,19476,18761,20331,6888.4,11063,6907.7,4163.1,1176,710.9,4597.4,9555.2,12912,15528,14861,12668,11729,10148,8846.8,10046,10161,9648.1,10834,12807,11654,11409,8434.1,10998,10003,11285,10920,10769,12277,10890,4072,7935.8,8077.6,8800.3,4297.7,12194,11329,12637,7116.2,7421.7,11753,10184,11822,7784.7,11451,7672.6,3973.3,3896.8,3081.4,10297,10442,11291,12785,11809,11177,13791,11356,12349,12708,12314,14101,14024,13909,15176,15054,8427,9910.1,8024.9,10882,12298,13443,14465,8797.3,8780.7,9520.2,7280.7,1587.9,2592.4,1211.7,9843.5,9526.4,12599,12937,14819,2741.1,10439,10306,13302,11305,9814.6,10377,12736,13800
10179,12196,11742,11489,11678,11234,10911,13066,13448,14819,14114,17059,14559,8771.4,11638,15311,12206,6380.3,13880,12713,10863,8663.3,12588,10048,10251,13535,10186,10331,10826,9942.6,9362.6,10539,9359.6,9232.6,9028,11223,10524,10092,13602,10714,10993,13210,12545,14924,12518,12842,13789,12142,14294,12398,12324,12539,12158,14949,13199,15305,11451,10490,12223,11286,9715.8,15237,14773,13182,10806,9824.8,17285,16595,18877,17187,20308,18763,14104,14849,14299,10668,10803,13066,12801,12189,13936,16368,16974,18744,20781,19290,23500,7108.3,12498,6273.4,7047.8,6099.7,652.63,8944.5,10709,13422,15368,17418,12028,8854.7,10332,10041,9124.8,9290.2,10798,10892,9593.6,12104,12631,9097.7,12925,12378,12246,11193,11029,12458,11583,5430.2,7891.5,7976.7,NaN,5774.6,11307,10340,9337,7099.5,5417.9,10706,10038,10378,8910.9,9451.4,5324,4868.6,2913.7,2267.5,10010,10842,11462,12657,12935,11234,14609,12221,12571,12708,11210,11586,12940,14209,15816,14148,8778.6,9282.1,6704.6,12838,12152,13859,14308,9412.9,9253,10184,8186,2819.1,1326.9,2049.9,9558.9,10291,13224,18549,17811,4752,9899.5,10241,7612.3,9724.3,7578.7,9751.1,13034,13706,9738,11674,11599,9971.4,10549,10997,10653,12624,12998,14620,13217,15958,10342,8312.4,11172,13982,11348,6561.8,12151,13554,9909.1,8026.9,13404,8825.6,14531,13845,10663,13126,11094,9902.8,8883.2,9670.7,6704.8,9286.3,9270.4,11631,10762,9843.7,13598,10844,10715,13978,11814,13748,12659,12634,13553,11595,14227,12976,13843,11346,10967,13371,13114,15156,11151,12113,12641,12103,10248,15151,14525,12340,7082.7,6441.2,15560,14963,17702,17725,18611,15978,14377,13407,12958,10216,8866.1,12275,12402,11051,14184,15952,16331,17003,19398,18664,20262,6798.1,11104,6841.4,4150.4,1188.2,688.38,4529.4,9363,12872,15386,14728,12716,11655,10116,8816.7,9930.7,10137,9653.5,10823,12738,11525,11413,8283.1,10931,9896,11320,10856,10630,12205,10843,4038.3,8084.3,8131.3,8696.4,4242.2,12194,11371,12579,7206.1,7430,11702,10134,11813,7758.6,11455,7673.6,3970.4,3933,3077.5,10298,10420,11226,12786,11766,11116,13759,11190,12241,12605,12279,14070,13952,13876,15170,14953,8427.4,9816.7,8037,10878,12264,13568,14359,8905.8,8748.2,9480.4,7271.3,1587.6,2675.6,1159.2,9755.1,9518.1,12639,12866,14746,2717.1,10527,10296,13259,11315,9747,10369,12660,13854
10299,12136,11859,11563,11758,11328,10963,13008,13360,14879,14142,16947,14644,8751.5,11618,15244,12169,6492.9,13890,12779,10820,8725.4,12696,10078,10298,13590,10279,10405,10882,9978.3,9384.1,10637,9362.6,9261,9134.9,11202,10524,10092,13580,10807,11084,13201,12558,14874,12472,12848,13819,12167,14307,12422,12328,12470,12069,14925,13194,15341,11250,10594,12187,11313,9760,15344,14935,13296,10813,9880.9,17279,16627,18947,17264,20308,18808,14196,14799,14312,10732,10875,13058,12873,12155,13991,16372,16954,18772,20835,19290,23612,7102.4,12428,6241.1,7015.7,6086.6,607.23,9101.7,10652,13357,15403,17426,11963,8928,10430,10258,9212.2,9373.2,10810,10860,9610.3,12096,12585,9100.1,12943,12414,12332,11142,10959,12458,11552,5461.3,7874,8059.1,NaN,5791.2,11219,10336,9379.7,7224.7,5531.4,10716,10093,10409,8932.2,9538.5,5371.3,4860.4,2937.4,2306.3,10021,10896,11453,12748,12794,11286,14613,12206,12612,12780,11249,11628,12962,14214,15812,14160,8842.7,9411.6,6967.6,12858,12190,14028,14264,9436.3,9182.3,10277,8228.7,2789.9,1371.4,2076.7,9611,10304,13268,18467,17876,4753.7,9913,10209,7702.6,9800.8,7583.1,9779.5,13115,13760,9856.5,11711,11572,10056,10635,11065,10657,12563,12954,14708,13274,15911,10445,8298,11153,14071,11372,6584,12368,13541,9912.2,8140.4,13431,8685.5,14503,13801,10627,13173,11066,9830.4,9059,9786.4,6730,9262.8,9360.8,11501,10736,9914,13551,10747,10816,13880,11914,13764,12705,12845,13521,11651,14184,12998,13803,11349,11018,13422,13085,15154,11271,12166,12516,12215,10303,15178,14632,12381,7129.6,6533.5,15599,15005,17725,17773,18617,16003,14438,13483,13056,10219,8904.7,12320,12444,11226,14223,16010,16386,17023,19448,18725,20293,6787.1,11028,6836.3,4139.6,1192.1,687.61,4605.3,9475.9,12811,15456,14735,12605,11702,10196,8942.3,10037,10117,9609,10809,12734,11637,11447,8195.5,10889,9991.1,11450,11023,10758,12189,10842,4109.8,7899.8,8129.8,8716.3,4268.4,12264,11240,12605,7154.8,7511.8,11832,10179,11891,7763.5,11467,7696.8,3950.5,3919.3,3089.4,10394,10549,11291,12910,11874,11055,13807,11254,12301,12722,12249,14113,14014,13970,15184,14975,8562.8,9904.1,8015,10964,12283,13610,14331,8985.1,8954.1,9427.1,7348.6,1641.3,2508.4,1163,9730.7,9668.9,12580,12877,14728,2706.3,10318,10262,13225,11373,9791,10357,12800,13775
10381,12125,11967,11577,11750,11427,11005,13026,13385,14916,14133,16841,14619,8846.3,11646,15195,12311,6590.3,14002,12830,10808,8820.8,12687,10075,10261,13580,10243,10402,10785,9992.1,9398.9,10671,9313.9,9249.8,9093.9,11263,10538,10195,13568,10810,11151,13123,12565,14918,12493,12877,13743,12166,14255,12451,12391,12480,12090,14920,13164,15258,11373,10924,12287,11385,9786.4,15404,14939,13321,10852,9956.1,17285,16661,18960,17324,20269,18903,14169,14830,14372,10738,10862,13132,12771,12286,14051,16458,16915,18783,20867,19346,23624,7151.8,12653,6331.1,7050.5,6219.1,627.18,9095.8,10717,13385,15476,17505,11990,8967.4,10336,10207,9142.3,9473.2,10895,10857,9681.7,12191,12619,9119.5,12978,12464,12343,11289,11077,12454,11532,5495.7,7930.9,8108.8,NaN,5805.6,11216,10379,9445.6,7143.2,5536.9,10752,10185,10401,8994.5,9464.7,5377,4847.8,2940.7,2281.9,10039,10918,11546,12740,12846,11278,14608,12231,12540,12838,11289,11649,12934,14259,15766,14132,8762.8,9384.6,7095.2,12975,12268,14004,14267,9272.9,9255.1,10203,8202.8,2866.9,1374.7,2208,9610.2,10410,13224,18669,17933,4817.2,9855.8,10248,7749.8,9837.4,7614.8,9776.9,13114,13793,9922.6,11803,11505,10121,10678,11189,10783,12602,12943,14658,13204,15909,10627,8366.3,11143,14117,11312,6543.6,12372,13682,9978.2,8117.4,13463,8823,14532,13796,10592,13237,11034,9840.2,8915.4,9779.1,6708.9,9272.2,9265,11600,10653,9954.4,13526,10771,10725,13917,12004,13796,12640,12978,13470,11753,14138,12988,13799,11340,11016,13406,13044,15146,11339,12288,12633,12242,10322,15160,14678,12436,7156.6,6483.3,15596,14991,17788,17784,18663,16026,14464,13492,13047,10270,8888.8,12371,12438,11247,14427,16072,16397,17021,19501,18733,20287,6923.3,11019,6846,4195.1,1148.5,718.48,4576.6,9459.8,12807,15452,14726,12624,11745,10226,9155.4,10028,10185,9757.7,10857,12823,11704,11385,8486,10976,10004,11504,11131,10818,12196,10792,4075.1,8089.7,8118.9,8738.7,4292,12243,11319,12663,7211.2,7436,11851,10200,11898,7789.5,11469,7675.8,3947.3,3872.3,3085.7,10485,10642,11343,12861,11831,11133,13767,11205,12289,12594,12398,14149,13964,13936,15190,14966,8516.8,9952.9,7984.6,11051,12392,13643,14413,8892.7,9005.6,9528.6,7402.9,1577.9,2589.6,1174.8,9848.2,9577.6,12680,12891,14822,2712,10545,10302,13319,11309,9818.1,10488,12925,13969
10371,12215,11875,11568,11746,11333,10963,13037,13358,14954,14149,16868,14662,8747.5,11633,15119,12247,6554,13916,12864,10839,8843.5,12738,10062,10292,13590,10219,10352,10820,9981,9413.1,10580,9363.3,9298.3,9161,11369,10486,10095,13498,10777,11081,13065,12539,14870,12526,12848,13725,12151,14191,12375,12269,12445,12062,14959,13166,15208,11296,10669,12401,11504,9766.6,15436,14928,13219,10899,9921.3,17295,16703,18949,17269,20282,18857,14124,14844,14244,10661,10930,13101,12846,12185,14042,16429,16871,18734,20867,19304,23597,7148.4,12706,6411.3,7106.2,6201.6,652.49,9122.9,10735,13377,15426,17478,12000,8969.8,10315,10188,9215.6,9555.4,10836,10836,9677.9,12204,12580,9203,12948,12472,12436,11369,10878,12385,11520,5508,7944.6,8081.5,NaN,5817.1,11262,10367,9379.3,7112.3,5452.9,10681,10114,10408,8988.3,9552.3,5353.6,4876.3,2905.1,2292.9,10034,10911,11499,12660,12759,11299,14641,12154,12517,12989,11234,11671,12968,14194,15739,14147,8720.9,9343.1,6822.8,13038,12279,13978,14243,9382.5,9338.4,10257,8235.5,2939.4,1187.6,2176.1,9694.6,10360,13248,18605,17876,4832.3,9926.2,10183,7781.5,9866.8,7554.8,9758.3,13155,13813,9903.1,11871,11481,10124,10670,11215,10712,12591,12940,14584,13136,15861,10610,8384.9,11172,14142,11312,6553.3,12444,13547,10005,8124.7,13439,8970.6,14561,13913,10565,13143,10931,9809.1,9011.4,9785,6758.6,9269.2,9266.4,11659,10695,9884,13510,10784,10604,13859,11915,13730,12615,12948,13456,11629,14107,12943,13731,11353,10962,13356,13037,15123,11295,12353,12521,12210,10310,15074,14679,12354,7099.1,6441.4,15562,15015,17745,17768,18609,16007,14412,13484,13042,10213,8909.7,12307,12386,11288,14264,15974,16324,16972,19513,18737,20316,6856.5,11063,6886.9,4202.7,1209,703.79,4586.8,9533.1,12821,15308,14720,12623,11780,10131,8950.3,9873.5,10274,9797.5,10830,12738,11724,11463,8381.8,10861,9960.7,11643,10962,10569,12160,10823,4082,8084.9,8036.5,8765.1,4272,12251,11306,12686,7171.2,7461.2,11856,10202,11831,7802.5,11496,7678.8,3945.7,3898.2,3103.8,10405,10637,11361,12873,11841,11072,13762,11157,12312,12641,12356,14054,13966,13907,15095,15061,8524.4,10050,8085.3,11062,12435,13561,14310,8955.8,8850,9452.4,7385.4,1588.4,2647.2,1184,9830,9715.5,12634,12904,14780,2706.9,10299,10161,13312,11262,9750.9,10545,12883,13782
10308,12144,11848,11528,11732,11308,10929,12994,13326,14879,14110,16766,14674,8745,11642,15147,12130,6526.2,14037,12849,10816,8717.4,12626,9990,10245,13595,10161,10393,10942,9970.8,9446.5,10619,9361.3,9191.8,9128.5,11287,10505,10083,13562,10776,11051,13051,12513,14875,12456,12807,13669,12073,14222,12410,12272,12431,12053,14882,13133,15310,11285,10710,12317,11216,9752.2,15258,14896,13264,10855,9877.9,17212,16634,18950,17245,20254,18858,14050,14695,14213,10701,10817,13108,12884,12221,13992,16343,16897,18732,20831,19321,23513,7100.7,12663,6315.7,7077,6186.5,635.03,9039.8,10757,13301,15375,17415,11914,8899.6,10427,10129,9152.5,9360.2,10832,10786,9693.5,12145,12549,9135.8,12876,12395,12331,11170,10867,12351,11550,5485,7899,8062.1,NaN,5789,11271,10364,9304.2,7087.6,5541.3,10710,10089,10392,8981.9,9495.7,5325,4858.4,2886.3,2237.2,9998.5,10896,11528,12654,12821,11320,14653,12133,12519,12886,11251,11619,12921,14174,15757,14149,8842.3,9445.4,6766.4,12983,12193,13946,14335,9278.2,9288.1,10197,8212.4,2908.4,1217.6,2050,9647.2,10304,13216,18616,17917,4787.9,9880.3,10181,7728.4,9856.8,7565.2,9809.3,13039,13804,9848.7,11777,11587,10056,10635,11145,10741,12582,12910,14622,13205,15876,10480,8327.3,11117,14100,11310,6528.6,12296,13622,9846.9,8109.4,13460,8858.4,14496,13862,10541,13195,10941,9823.1,8970.2,9756.5,6706.9,9257,9395.2,11571,10662,9815.7,13551,10768,10702,13774,11843,13724,12569,12869,13432,11648,14121,12974,13717,11343,11081,13324,13030,15041,11139,11982,12637,12159,10213,15097,14607,12399,7245,6439.4,15482,14993,17648,17763,18466,15959,14406,13478,13041,10251,8861.5,12297,12409,11157,14298,15955,16318,16991,19534,18702,20269,6844.4,11074,6822,4165.3,1120.4,686.22,4627.4,9453.5,12778,15361,14718,12643,11714,10197,9088.8,9958.3,10168,9717.1,10845,12650,11729,11475,8389,10965,9935.6,11378,11114,10828,12112,10760,4059.4,8046.5,8135,8591.8,4292.4,12176,11345,12614,7064.5,7396.9,11727,10191,11787,7783.7,11414,7683.2,3914.8,3898.7,3088.5,10378,10588,11343,12832,11906,11112,13783,11140,12263,12568,12317,14019,13894,13871,15077,14998,8489.8,9954.5,8041.2,10969,12378,13570,14217,8772.9,8899.8,9464.4,7345.9,1599.5,2555.7,1124.1,9820.8,9736.8,12689,12823,14723,2670.2,10297,10266,13192,11335,9749.1,10467,12902,13831
10255,12247,11939,11519,11693,11319,10951,12995,13386,14867,14064,16866,14517,8783.4,11659,15151,12188,6527.2,13851,12930,10774,8734.3,12670,10144,10312,13546,10124,10446,10810,10010,9447.3,10564,9262.8,9277.6,9011.7,11286,10534,10109,13571,10826,11012,13047,12514,14863,12481,12771,13745,12124,14304,12412,12337,12431,12074,14739,13100,15361,11310,10811,12223,11475,9791.4,15254,14913,13341,10745,9809,17235,16565,18812,17234,20186,18798,14072,14885,14298,10646,10861,13089,12716,12194,14039,16367,16864,18729,20777,19274,23550,7129.6,12699,6365.1,7091.9,6146.5,628.96,8954.1,10736,13336,15435,17381,12004,8912.5,10341,10095,9025.2,9357.4,10889,10826,9668.8,12111,12605,9201.5,12917,12361,12395,11282,10915,12371,11502,5423.6,7921.1,8051.8,NaN,5791.7,11317,10368,9396.7,7098.6,5620.4,10629,10143,10349,8958.2,9471.6,5359.5,4845.3,2874.8,2320.5,10027,10903,11434,12685,12766,11305,14657,12177,12493,12793,11299,11618,12907,14185,15732,14212,8858.4,9338.3,6806.2,13155,12217,13884,14313,9342.9,9304.6,10191,8202.3,2895.2,1360.7,2053,9586.6,10348,13330,18580,17878,4760.4,9926.6,10118,7753.6,9822.2,7600,9852.7,13116,13896,9812.5,11744,11522,10057,10631,11117,10787,12618,12891,14608,13173,15902,10560,8358.6,11106,14138,11381,6567.2,12453,13496,9871.7,8128.8,13513,8905.8,14534,13777,10535,13186,10919,9894.9,8996.7,9682,6663.2,9271.1,9272,11641,10719,9849.3,13530,10757,10808,13838,11971,13708,12541,12770,13443,11724,14091,12964,13772,11370,11071,13356,13100,15084,11116,12285,12534,12135,10283,15161,14527,12350,7071.5,6500.6,15489,14935,17624,17731,18592,15923,14369,13457,13068,10159,8899.3,12311,12358,11177,14268,16015,16321,17022,19467,18679,20224,6790.7,11075,6834.6,4156.2,1177.2,704.46,4619.6,9518.2,12720,15281,14738,12650,11733,10157,8847.4,10018,10307,9750.1,10851,12771,11716,11363,8330.6,10905,10023,11389,11040,10789,12123,10868,4081.4,7964.9,8178.4,8646.4,4260.6,12211,11234,12565,7244.9,7457.3,11747,10135,11754,7811.7,11410,7660.8,3928.8,3889.4,3086,10362,10590,11326,12873,11880,11039,13778,11108,12345,12679,12312,14067,13905,13842,15082,14998,8434.7,9915.7,8016.9,10983,12388,13597,14347,9017.2,8819.4,9350.1,7335.6,1608.2,2473.1,1133.1,9833.4,9543.9,12580,12842,14702,2665.4,10333,10181,13232,11296,9741.9,10459,12789,13682
10231,12171,11926,11491,11730,11339,10972,12998,13350,14864,14162,16828,14596,8738.2,11616,15183,12256,6510.4,13864,12856,10802,8766.3,12659,9996.8,10189,13543,10126,10406,10900,9974,9353.6,10563,9322.6,9286.1,9173.5,11357,10542,10165,13506,10803,11209,13011,12502,14882,12447,12791,13660,12121,14209,12385,12379,12397,12044,14803,13137,15075,11266,10742,12296,11386,9787.1,15293,14837,13203,10823,9818.5,17154,16537,18843,17171,20228,18789,14052,14677,14156,10661,10862,13020,12825,12264,14003,16359,16844,18701,20761,19246,23432,7105.2,12620,6356.4,7073.6,6132.9,602.28,9025,10789,13325,15304,17289,11972,8941.9,10293,10238,9012.3,9489.6,10824,10893,9654.1,12143,12562,9053.4,12933,12372,12401,11331,10930,12359,11491,5415.3,7969.8,8089.2,NaN,5792.2,11214,10336,9343,7131.7,5609.1,10664,10136,10331,8936.8,9505.4,5321.2,4833.3,2881.2,2267.8,10006,10902,11487,12645,12808,11331,14694,12143,12500,12757,11297,11636,12868,14100,15663,14072,8778.1,9219.8,6661.3,13041,12279,13961,14278,9316.5,9274.5,10179,8219.8,2849.7,1346.6,2156.9,9685.3,10416,13328,18553,17801,4743.1,9886.4,10291,7723,9790.8,7595.5,9819.3,13098,13789,9784.5,11745,11566,10005,10643,11115,10742,12606,12867,14549,13191,15807,10547,8285.6,11087,14082,11331,6545.2,12459,13556,9988.7,8152.3,13587,8848.4,14545,13868,10555,13145,10912,9795.8,8971.1,9619.3,6592.4,9193,9269.2,11557,10650,9887.8,13508,10835,10713,13821,11897,13736,12543,12827,13392,11664,14114,12948,13713,11299,10931,13343,13076,15049,11303,12163,12516,12285,10275,15092,14535,12400,7091.9,6402.3,15476,14970,17602,17699,18525,15947,14328,13445,13017,10215,8861.3,12337,12416,11223,14264,15937,16301,16978,19400,18641,20117,6764.6,11131,6824.3,4141.3,1183.6,673.66,4551.9,9538.2,12750,15269,14709,12774,11804,10272,8887.8,9954.4,10166,9808.8,10828,12719,11696,11470,8339.9,10841,10010,11524,10907,10685,12089,10870,4091.8,7963.1,8141.7,8602.4,4270.3,12254,11215,12595,7090.7,7451.6,11598,10135,11747,7776.6,11403,7658.2,3964.4,3858.9,3089.6,10402,10621,11302,12859,11784,11080,13764,11025,12281,12645,12361,14085,13878,13813,15040,15030,8515.6,9964.3,7876.7,11009,12359,13556,14207,8964.1,8927.6,9417.7,7386.9,1630.7,2579.6,1118.1,9911.7,9627.8,12620,12847,14706,2696.1,10393,10213,13243,11253,9733.2,10388,12900,13751
10268,12099,11874,11498,11692,11250,10874,12980,13280,14885,14217,16816,14575,8864.4,11643,15117,12190,6483.3,13857,12879,10785,8771.9,12612,9888.5,10196,13507,10183,10420,10771,9904.4,9366.1,10543,9369.6,9233.5,9032.9,11377,10539,10163,13520,10784,11288,13050,12546,14888,12464,12848,13635,12139,14140,12358,12361,12403,11997,14871,13133,15201,11226,10369,12297,11376,9770.5,15223,14837,13228,10815,9866,17182,16552,18861,17239,20188,18798,14133,14815,14242,10630,10888,13046,12780,12134,14003,16371,16841,18675,20700,19220,23381,7143.6,12602,6342,7051.8,6169.7,614.08,9022.3,10676,13316,15237,17370,11936,8960.3,10275,10193,8977.5,9392.5,10820,10771,9601,12106,12466,9122.5,12858,12434,12266,11212,10990,12360,11515,5452.1,7967.2,8060.7,NaN,5762.9,11236,10299,9312.2,7165.3,5501.1,10665,10046,10352,8943.2,9468.9,5330.5,4845.2,2901.2,2275.4,9965.3,10899,11507,12713,12818,11373,14695,12176,12546,12838,11195,11596,12876,14168,15712,14100,8918.5,9378.6,6711.6,12929,12200,13925,14274,9296.3,9227.1,10265,8214,2869.9,1312.6,2077.2,9641.6,10361,13220,18544,17880,4781.7,9863.7,10224,7709,9881.1,7550.8,9831.9,13142,13821,9834.8,11745,11414,10051,10625,11136,10688,12565,12849,14630,13229,15817,10570,8379.8,11125,14121,11336,6554.3,12424,13486,9904.5,8141.9,13459,8710.1,14501,13827,10511,13250,10960,9834.4,8974.4,9701.8,6678.5,9278.6,9296.8,11585,10660,9817.5,13513,10781,10640,13801,11900,13806,12520,12911,13389,11710,14071,12929,13731,11301,10941,13349,13037,15052,11253,12263,12641,12243,10312,15054,14546,12370,7082.8,6527.4,15530,14932,17657,17711,18535,15957,14343,13421,12971,10237,8855.8,12323,12380,11243,14343,15999,16305,16973,19364,18687,20217,6791,11051,6817.8,4211.2,1172.7,671.08,4568.1,9663.1,12756,15337,14704,12664,11731,10192,8921.9,9891.6,10122,9712.3,10887,12833,11806,11397,8472.5,10820,9993,11511,11219,10511,12119,10816,4094.3,7932.7,8068.1,8656.2,4280.2,12209,11244,12608,7066.6,7362.5,11789,10179,11767,7771.5,11382,7686.6,3948.4,3890.6,3095.1,10387,10570,11350,12867,11789,11093,13805,11166,12326,12642,12277,14031,13871,13796,15085,14909,8551.5,9955.6,7985.3,10909,12346,13591,14308,8976.5,8820.8,9480.9,7362.7,1577.7,2555.2,1134.6,9825.9,9603.1,12747,12830,14756,2684.1,10429,10221,13241,11283,9723.5,10429,12781,13717
