9848.8,12582,12746,10842,11268,11518,9295.4,13505,13382,13755,12990,13601,12231,8447,11087,14760,12747,7146.4,13391,13012,11952,9539.8,12931,10557,10469,15259,9803.6,9516.6,9469.6,9808.1,9605.5,9849.6,9345,9239.9,8786.2,11757,8925,9604.5,12121,11011,11196,11844,13352,16992,10606,9689.6,10948,10181,10983,9918,12657,10629,11801,15386,14563,15090,11092,12083,12698,12576,9821.2,15304,16030,13612,10837,10214,15330,17009,18812,19280,20759,17221,13256,14971,12866,9499.7,11918,14094,13114,12504,14949,15286,16583,17856,20238,18311,21949,5239.9,13340,5702.7,8788.4,4523.8,1145.6,9584.7,10048,13896,13682,17700,12200,13076,10670,10668,9841.4,8940.8,10764,11189,12853,12470,12522,10089,13456,12685,12642,12112,11436,11667,9566.9,6311,8299.7,8693.2,8287.6,5248.7,11204,11708,11375,7585.8,4927.4,11927,10822,11634,6885.9,9568,7248.1,5189.8,4254.8,2118.5,10871,10618,11266,12843,13902,10742,14223,9694.3,11101,14437,12921,9587.4,7719,12070,10767,14068,8339.2,8961.7,8516.1,11205,11745,15627,14067,8364.1,8925.9,9505.2,8581.1,2512,2634.3,3991,10693,10651,12780,17003,18168,4464.2,10067,10201,12098,10785,8237.8,10780,13873,13337,9401,11868,11659,9564.9,9207.1,11037,9003.5,12110,11128,12247,10710,12334,12945,8703.7,10304,13704,11182,7736.4,11517,12359,12225,10381,13692,9734.5,13042,14708,9596.5,12622,10115,9260.8,8723.4,9457.7,8266.5,9029,8705.4,9434.1,9894.9,9371.2,13277,10715,11372,12587,12680,14237,11377,10219,12469,10699,11664,8663.1,11793,10418,10025,13398,13662,11847,8610.9,12203,11446,11982,9739.6,14592,15617,13226,10396,9165.4,15014,15417,18018,17824,19385,13901,13923,14046,14204,10515,14324,11950,11740,10917,14010,17555,16655,17652,18955,19267,21652,7073.1,12909,4413.2,7418.1,2249.1,1448.5,8088.2,10709,12073,15650,16261,11938,11907,9675.7,10005,9852.2,9956,9985.2,11374,13691,12488,12450,9997.8,12511,12319,12408,11623,10125,10373,10022,3709.3,8020.4,8487.7,8475.4,2848,14123,10550,13691,7772.5,7444.8,13573,9765.2,12689,6555.4,13997,8746.5,6166,5368.8,4596.6,11558,10981,12108,13406,11875,10974,13381,10975,11265,13043,10556,12213,12334,13120,10491,12289,7686.8,8654.1,8733.4,13092,13382,13420,13094,8838.9,9089.6,9600.1,7090.6,2061.6,3149,2738.5,10416,10097,12855,15842,17886,3782.6,10245,9944.5,13188,14212,11157,11367,13494,14397
9858.9,12500,12736,10798,11185,11473,9291.5,13482,13483,13700,13056,13622,12171,8433.9,11109,14783,12773,7149,13429,13115,11924,9514.5,12818,10531,10449,15237,9785.1,9466.1,9560.7,9870.9,9530,9683.5,9312.8,9262.8,8786.6,11687,8791.8,9577.1,12055,10925,11095,11902,13343,17082,10687,9848.1,10886,10433,11051,10050,12674,10553,11786,15423,14564,15098,10999,12331,12481,12534,9845.4,15248,16006,13486,10779,10203,15375,16936,18722,19242,20779,17241,13275,14970,12825,9457.3,12008,14087,13058,12414,14948,15248,16701,17961,20356,18306,22040,5279.9,13506,5624.3,8802.8,4595.7,1206.1,9633.2,10063,13883,13698,17804,12174,13134,10638,10766,9693.2,8851.9,10730,11033,12699,12427,12543,9986.6,13415,12663,12748,11866,11650,11635,9560.6,6296.2,8239.2,8670.3,8405.5,5275.2,11172,11678,11414,7594.8,4903.9,11805,10714,11488,6878,9618.2,7240.7,5198,4273.4,2164.3,10807,10601,11162,12836,13861,10796,14131,9794.3,11174,14445,12814,9573,7782.8,12025,10746,14049,8293.5,8932.4,8623.4,11159,11709,15549,14017,8269,8927,9481.9,8528.1,2550.2,2742.2,4030.7,10575,10609,12690,17175,18361,4511.8,10107,10164,12040,10715,8270.3,10612,13783,13327,9395.8,11752,11684,9547,9168,10962,8980.7,12106,11218,12280,10629,12170,12888,8717.6,10376,13658,11266,7712.8,11392,12338,12207,10303,13674,9454.9,12957,14612,9464.5,12626,10148,9302.9,8751,9321.5,8197.7,8974.4,8623,9346.4,9810.3,9313.6,13304,10722,11295,12581,12579,14192,11320,10313,12421,10694,11695,8808.2,11792,10369,9916.2,13338,13651,11881,8559.6,12121,11360,11896,9664.7,14808,15681,13146,10439,9074.5,15081,15501,18098,17909,19410,13847,14025,14068,14182,10473,14512,11918,11613,11236,13930,17472,16827,17602,19029,19209,21624,7077.5,12967,4396.4,7385.8,2239.7,1452.9,7994.7,10758,12038,15664,16271,11724,11739,9604.4,9874.7,9814.1,9836.1,9819.9,11267,13600,12377,12456,10031,12384,12358,12223,11174,10020,10379,9984.5,3696.3,8124.5,8462.6,8461.1,2839.3,14079,10337,13669,7671.2,7448.4,13438,9675.6,12619,6555.9,13891,8708.7,6182.8,5349.6,4598.1,11522,10869,12011,13383,11834,10967,13440,11089,11428,13097,10396,12207,12359,13231,10681,12235,7632.4,8548.6,8623.8,12940,13329,13308,12986,8766.3,9168.9,9636.8,7077.1,2062.5,3092.6,2701.8,10246,10140,12728,15904,18082,3779.3,10134,9659,13071,14168,11135,11137,13432,14288
9812,12558,12597,10778,11224,11466,9278,13480,13460,13698,13045,13496,12050,8395,11056,14664,12660,7140.5,13390,12901,11887,9610.8,12824,10565,10387,15212,9659.3,9476,9578.4,9786.5,9557,9729.6,9412.7,9162.3,8843.3,11671,8651.1,9574.9,12069,11000,11165,11885,13306,17023,10617,9759.6,10954,10303,10937,10027,12647,10608,11776,15431,14536,15027,11021,12381,12624,12508,9834.8,15242,15992,13370,10733,10135,15265,16906,18746,19184,20539,17213,13222,14949,12818,9458.8,12010,14155,13109,12455,14916,15242,16592,17849,20222,18237,21962,5224.4,13537,5650.2,8750,4561,1169.3,9589.4,9976.9,13869,13676,17669,12258,13104,10623,10680,9746.6,8962.9,10811,11073,12534,12526,12416,10064,13380,12718,12865,12027,11928,11648,9490.2,6343.3,8284.6,8746.6,8135.7,5274.3,11198,11617,11352,7616.4,4906.4,11859,10686,11557,6932.5,9608.7,7262.4,5221.2,4276.2,2139.6,10823,10603,11252,12832,13855,10795,14158,9725.6,11147,14344,12786,9575.4,7716.7,12072,10662,13997,8350,8921.8,8449.7,11246,11800,15546,14011,8399.3,8875.5,9462.4,8605.5,2634.8,2557.9,3994.2,10594,10685,12608,17105,18215,4495.2,10073,10209,12021,10807,8302.3,10744,13784,13309,9375,11909,11635,9543.5,9168.1,10965,8934.9,12103,11113,12334,10797,12215,12852,8664.6,10435,13677,11293,7718.2,11542,12320,12156,10345,13743,9651.8,13044,14550,9357.6,12639,10177,9283.7,8781.5,9368.8,8245.9,8920.5,8737.9,9438.4,9752.2,9331.3,13194,10777,11259,12545,12666,14171,11309,10345,12403,10781,11665,8912.8,11803,10384,10030,13424,13567,11903,8659.6,12320,11418,11885,9779.4,14767,15712,13239,10407,9123.1,15080,15525,18051,17924,19300,13870,14021,14119,14184,10504,14500,11987,11724,11050,14049,17508,16752,17588,19006,19197,21626,7035.6,13080,4435.7,7403.4,2204.6,1482.5,8021.1,10654,12047,15702,16180,11891,11927,9607.7,9896.2,9699.6,9969.9,9948.1,11289,13581,12514,12565,10082,12526,12330,12296,11395,10203,10434,10076,3676.5,7954.6,8542.1,8520.2,2842.8,14083,10453,13603,7653.2,7470.3,13620,9892.2,12665,6588.2,14013,8734.7,6198.7,5329.1,4561.4,11546,10898,12085,13483,11920,11003,13475,10946,11428,13131,10454,12271,12467,13375,10752,12168,7714,8669.3,8724,12966,13447,13371,13063,8828.5,9221.2,9622.4,7086.9,2148.1,3170.2,2673.1,10342,9862.2,12677,15843,18089,3782.7,10223,9768.8,13151,14238,11155,11277,13488,14274
9834.3,12598,12661,10776,11222,11486,9329.7,13522,13419,13751,13034,13535,12095,8386.2,11022,14566,12744,7138,13310,12909,11851,9666,12869,10501,10458,15210,9731.3,9442.4,9515.8,9851.1,9539.8,9734.4,9265.2,9288.5,8830.3,11652,8832.1,9566.9,12013,11018,11198,11819,13326,17018,10610,9726.5,10899,10370,10974,10070,12654,10603,11816,15443,14542,15002,11044,12169,12565,12511,9753.7,15217,15965,13401,10761,10199,15313,16909,18769,19266,20665,17159,13192,14914,12812,9460.5,12000,14126,12967,12470,14886,15303,16516,17825,20194,18245,21999,5243.5,13453,5653.4,8802.9,4567.5,1188.2,9628.3,10034,13850,13699,17603,12199,13067,10649,10629,9685.2,8968.2,10768,11078,12639,12417,12423,10018,13408,12697,12780,11937,11442,11690,9511.4,6318.8,8258.1,8728.5,8253.5,5257.8,11240,11728,11383,7602.7,4928.3,11867,10712,11536,6915.7,9646.5,7278.4,5148.5,4253.7,2151.7,10850,10610,11265,12794,13944,10825,14166,9690.4,11133,14309,12893,9537.7,7735.6,12038,10745,13997,8498.2,8898.7,8583.1,11234,11802,15523,13977,8358,8840.3,9314.4,8597.2,2411.1,3048.4,4043.4,10642,10486,12715,16985,18263,4504,10021,10181,12025,10760,8205.2,10844,13820,13355,9379.1,11854,11621,9549.2,9185.5,10975,8976.7,12013,11131,12340,10846,12323,12884,8694.2,10344,13617,11289,7739.7,11494,12304,12230,10372,13685,9472.9,13033,14624,9399.8,12693,10175,9289.1,8734.6,9347.3,8217.2,9097.3,8622.8,9421.6,9754.2,9320.9,13186,10738,11387,12523,12674,14199,11264,10337,12399,10769,11625,8836.2,11781,10396,10106,13415,13579,11922,8627.7,12199,11397,11867,9749,14719,15660,13078,10415,9186.4,15081,15441,18032,17943,19404,13782,14061,14073,14288,10623,14573,12038,11931,10611,14035,17628,16743,17575,19069,19225,21679,7052.4,13050,4447.1,7465.5,2198.8,1463.7,8109.6,10729,12019,15693,16198,11775,11915,9567,9914.9,9718,9898.8,9950.4,11362,13529,12526,12626,10090,12427,12348,12315,11256,10160,10377,10026,3657.1,7944.4,8430,8478.3,2881.6,14035,10454,13595,7710,7505.3,13628,9770,12654,6609.2,14056,8710.6,6197.1,5366.6,4562.7,11571,10916,12069,13475,11967,10916,13467,10996,11397,13105,10466,12253,12441,13387,10736,12185,7696.3,8715.7,8647.1,13051,13314,13433,13021,8840.7,9083.6,9595.3,7099.7,2031.2,3160.5,2758.4,10381,10001,12730,15907,18117,3783.1,10171,9877.9,13076,14258,11155,11342,13470,14293
9825.4,12652,12649,10781,11260,11509,9292.3,13519,13397,13762,13092,13395,12147,8396.8,11031,14636,12640,7144.4,13323,12852,11912,9600.8,12749,10544,10450,15236,9688,9450,9518.3,9824,9565.7,9715.3,9399.2,9221.9,8758.3,11583,8864.4,9610.4,11979,11023,11156,11871,13325,16990,10561,9791.2,10907,10278,10957,10008,12672,10643,11936,15381,14557,14983,11094,12106,12564,12621,9760.4,15186,15978,13406,10697,10159,15253,16855,18777,19150,20643,17097,13193,14901,12858,9430.5,11996,14075,13164,12523,15026,15170,16474,17852,20160,18227,21918,5173.4,13434,5703.2,8797,4554.5,1209.9,9555.2,9941.1,13902,13571,17548,12224,13058,10698,10637,9782.5,9038.4,10853,11084,12760,12478,12478,10041,13551,12700,12835,11992,11767,11643,9581.5,6330.7,8298,8662.8,8457.1,5284.5,11249,11695,11358,7611.4,4911.2,11858,10691,11505,6876.8,9656.1,7264.5,5170.4,4288.6,2112.7,10861,10627,11258,12796,13873,10786,14156,9653.1,11058,14261,12884,9525.4,7699.4,12000,10726,13923,8436.3,9007.2,8533.5,11297,11859,15504,14021,8148.8,8836.8,9328.5,8588,2509.7,2975.8,4036.4,10552,10598,12607,17036,18157,4444.6,10105,10077,12071,10799,8215.1,10630,13715,13288,9343.6,11861,11641,9582.5,9198.4,10994,8953.4,12087,11120,12460,10867,12309,12909,8749.7,10388,13615,11331,7669.4,11533,12296,12233,10294,13761,9581.5,13076,14693,9447.1,12627,10192,9277.6,8752.3,9354.4,8151.1,8901.4,8575.1,9345.1,9865.8,9313.5,13171,10731,11321,12473,12678,14244,11269,10399,12505,10809,11652,8803.1,11798,10418,10035,13434,13609,11957,8697.7,12457,11508,11945,9733.6,14661,15626,13245,10375,9170.3,15070,15475,17993,17903,19276,13781,14063,14012,14340,10623,14524,12040,11945,11236,14030,17654,16706,17591,18996,19237,21545,7077.4,13049,4426.9,7482.2,2257.1,1445,8183.2,10731,12092,15628,16107,11856,11980,9571.6,9925.4,9717.6,9875.9,9933.7,11317,13586,12501,12500,10113,12466,12399,12412,11293,10171,10365,9982.4,3700.3,7986.1,8488.4,8467.6,2820.8,14052,10461,13629,7689.8,7455.4,13562,9830.4,12558,6584.6,14055,8701.3,6182.8,5342.9,4559.6,11636,10959,12098,13417,11915,10939,13431,10931,11426,13036,10592,12211,12418,13415,10730,12170,7705.4,8660.2,8641.1,13008,13456,13427,13064,8709,9128.3,9544.6,7055.5,1917.3,3201.6,2713.7,10395,10010,12710,15914,18031,3728.3,10265,9762.1,13232,14151,11125,11120,13505,14343
9811.8,12487,12600,10830,11269,11489,9300.9,13451,13391,13752,13175,13387,12114,8359,11041,14524,12641,7126.8,13329,12846,11899,9635.1,12713,10605,10499,15216,9642.3,9479.8,9399,9822,9589.9,9772.8,9389.7,9166,8838.3,11531,9027,9662.3,11889,11001,11162,11749,13261,17009,10580,9825.6,10934,10214,10850,9925.9,12670,10606,11825,15353,14499,15001,11140,12060,12610,12538,9806.2,15182,15964,13132,10762,10238,15198,16891,18790,19141,20572,17112,13144,14912,12730,9468.5,11938,14121,12975,12395,14854,15196,16378,17792,19997,18246,21849,5248.4,13557,5647.9,8727.9,4552.6,1158.6,9518.2,9964.6,13892,13648,17512,12187,13072,10746,10629,9833.3,9010,10915,11186,12716,12425,12438,10154,13325,12505,12807,12070,11535,11615,9480,6340.5,8282.4,8689.2,8205.3,5313.6,11288,11676,11371,7633.6,4909.5,11805,10635,11453,6914.1,9654.6,7246.8,5163,4238.2,2141.4,10863,10591,11282,12832,13915,10729,14120,9639.8,11047,14311,12917,9557.9,7721.1,12017,10724,13818,8369.1,8964.4,8568.5,11293,11888,15525,13978,8175.1,8968.7,9351.3,8553.5,2560.1,2912.9,3948.4,10644,10536,12690,16942,18124,4451.2,10064,10259,12112,10845,8206,10751,13799,13312,9378.6,11844,11648,9567.3,9197.4,11025,8981,12034,11136,12400,10934,12356,12898,8749.8,10377,13626,11287,7733.4,11501,12366,12146,10335,13730,9466.6,13113,14698,9347.8,12640,10254,9239.7,8717.7,9328.6,8133.2,8969.6,8662.3,9407,9817.5,9282.1,13061,10822,11289,12452,12594,14201,11206,10443,12444,10815,11746,8925.1,11783,10353,10070,13498,13532,11944,8690.7,12329,11355,11873,9585.3,14723,15627,13172,10357,9239.5,15034,15508,18036,17932,19299,13833,14057,14035,14359,10637,14501,11977,11844,11242,14095,17525,16681,17534,18862,19193,21522,7095,13080,4416.1,7432.5,2276.5,1473.3,8169.7,10580,12107,15524,16104,12013,11908,9602.2,9664.4,9780.4,9966.3,10005,11370,13661,12590,12492,9996.3,12519,12395,12460,11533,10212,10446,10051,3710.5,7963.9,8448.7,8489.9,2830,14065,10516,13672,7747.9,7490.6,13488,9813.7,12653,6584.1,13991,8750.1,6164.7,5358.1,4565.5,11631,10939,12090,13407,11910,10939,13435,10985,11347,13035,10575,12268,12471,13391,10756,12137,7629,8653,8604.3,13118,13405,13392,13067,8791.1,9109.9,9573.1,7124.1,1946.2,3162.3,2718.5,10377,10109,12697,15869,17978,3813.7,10174,9865.1,13199,14140,11103,11300,13587,14319
9803.7,12533,12586,10847,11261,11470,9282.6,13438,13344,13672,12968,13412,12059,8357.8,11007,14592,12640,7163.6,13363,12856,11822,9606.1,12698,10546,10463,15189,9651.3,9498.8,9541,9816.8,9555.7,9747.9,9360.4,9231.1,8833.7,11546,8910.1,9667.2,11980,11035,11111,11821,13234,17032,10527,9753.7,10985,10229,10906,9893.4,12663,10647,11750,15393,14465,15005,11168,12354,12612,12485,9806.7,15173,15963,13195,10760,10149,15145,16840,18797,19151,20541,17096,13135,14887,12764,9514.9,11903,14078,13020,12387,14820,15259,16406,17692,20009,18192,21793,5192.8,13467,5637.7,8751.2,4467.4,1148.6,9476.4,9963.9,13874,13613,17565,12157,13014,10745,10730,9818.9,9056.9,10884,11159,12600,12508,12434,10067,13396,12643,12746,12128,11751,11619,9570.3,6309.9,8289.3,8710.6,8614.3,5289.3,11268,11564,11394,7541.2,4869.5,11875,10719,11505,6910.3,9657.6,7241.4,5179.8,4241.9,2180.9,10867,10573,11231,12786,13972,10781,14051,9607.6,11047,14405,12854,9540.4,7691.8,12023,10645,13842,8458.1,8845.8,8621.4,11202,11842,15531,13957,8374.1,8928.1,9360.9,8518.9,2445.9,2590.8,3957.2,10543,10691,12952,16979,18090,4507.9,9994,10201,12055,10764,8220,10800,13701,13369,9389.4,11915,11650,9533.8,9207.2,11017,8976.1,12057,11098,12364,10852,12255,12856,8759.5,10368,13569,11279,7752.8,11498,12281,12153,10338,13699,9593.2,13089,14667,9381.2,12667,10169,9282.3,8740.7,9308.6,8156.1,8959.7,8518.8,9426.4,9761.9,9314.9,13031,10692,11345,12425,12637,14176,11278,10404,12442,10740,11702,8913.8,11726,10357,10044,13499,13494,11890,8653,12160,11306,11932,9717.7,14647,15612,13115,10399,9233.1,15015,15452,18034,17930,19332,13878,14028,14044,14254,10743,14496,11952,11906,10669,14213,17588,16623,17559,18860,19198,21633,7079.9,13112,4388.2,7430.5,2265.8,1451.2,8218.2,10593,12061,15646,16167,11870,11861,9682.2,9933.9,9738.7,9952.9,9978.8,11293,13639,12546,12608,9987.1,12576,12391,12302,11492,10144,10365,10042,3612.5,8068.3,8532.7,8536,2873.2,14021,10635,13628,7684.8,7503.7,13530,9797.4,12619,6589.5,14049,8718.9,6229.8,5359,4575.4,11650,10906,12144,13451,11832,10927,13420,10900,11312,13051,10610,12221,12459,13400,10765,12120,7745.9,8665.8,8656.6,13081,13434,13423,13148,8870.3,9136.3,9515.4,7076.4,1898.5,3204.2,2729,10373,10058,12677,15811,18014,3850.2,10210,9875.3,13235,14315,11191,11283,13550,14339
9780.6,12516,12489,10796,11273,11480,9288.9,13399,13252,13611,13064,13318,12149,8433,11068,14659,12646,7147.5,13255,12831,11809,9631.9,12677,10554,10502,15180,9664.7,9529.1,9426.5,9823.4,9620,9737.9,9361.6,9158.3,8778,11564,8872,9605.2,11945,10983,11115,11816,13221,16940,10489,9659.3,10930,10059,10835,9777.8,12633,10620,11792,15307,14468,14906,11164,12232,12605,12582,9821.2,15258,16011,13336,10694,10181,15141,16859,18839,19150,20615,17116,13164,14876,12846,9515,11913,14123,13082,12479,14948,15154,16381,17688,19913,18217,21834,5223.8,13403,5615.7,8777.9,4477.1,1172.1,9577.5,9902.2,13845,13560,17617,12270,12976,10716,10710,9751.9,9074.7,10847,11049,12684,12548,12517,10052,13340,12770,12797,11935,11442,11669,9565.1,6320.1,8324,8652.3,8310.3,5271.2,11250,11675,11375,7640.1,4890.2,11858,10743,11547,6914.7,9666.3,7236.3,5212,4236.2,2133.9,10796,10600,11257,12805,13962,10755,14055,9660.2,11008,14239,12869,9587.9,7685.8,12026,10657,13840,8373.8,8771.1,8367.1,11227,11797,15476,14008,8395.6,8877,9318.9,8608.6,2462.1,2689.2,4056.9,10686,10589,12654,16944,18114,4465.8,10033,10113,12050,10807,8251.8,10684,13778,13265,9354.6,11918,11619,9525,9224.3,10998,8959.1,11985,11033,12300,10793,12203,12891,8755.2,10356,13592,11354,7681.1,11520,12262,12159,10415,13779,9627.2,13140,14738,9339.7,12708,10144,9229,8712,9321,8282.2,8975.8,8605.9,9508,9825.9,9303.9,13016,10764,11273,12420,12649,14191,11212,10388,12423,10873,11664,8850.4,11767,10335,10113,13514,13513,11889,8741.8,12329,11312,11973,9670,14626,15621,13196,10468,9155.7,15039,15453,18034,17943,19268,13833,14036,14065,14330,10657,14534,11991,11801,10692,14172,17628,16620,17595,18887,19249,21688,6978.9,12990,4388.2,7398.3,2210,1477,8071.5,10600,12086,15587,16189,11940,11890,9597.3,9973.9,9772.5,10008,10029,11360,13698,12663,12570,10085,12443,12443,12244,11481,10287,10363,9997.4,3598.5,7914.6,8472.1,8465.2,2828.4,14148,10563,13775,7808.5,7506.8,13620,9696.7,12723,6571.3,14163,8759.3,6171.8,5387.7,4494.3,11630,10939,12067,13391,11938,10887,13395,11013,11277,12989,10623,12234,12438,13396,10770,12102,7762.1,8673.2,8652.8,12997,13310,13306,13090,8857.3,9152.5,9536.9,7023.6,1962.1,3149.8,2782.5,10360,10005,12673,15861,17984,3807.3,10187,9880.6,13122,14237,11183,11353,13457,14313
9820.6,12567,12589,10811,11259,11451,9281.3,13369,13320,13697,12934,13310,12165,8380.4,11044,14579,12592,7126.5,13252,12907,11901,9695.6,12655,10608,10593,15199,9738.8,9564.6,9448.5,9762.6,9576.8,9723.3,9371.8,9205.7,8612.6,11499,9103.9,9607.9,11930,11033,11125,11787,13280,16951,10519,9681.5,10954,10245,10891,9875.9,12669,10608,11711,15370,14501,15006,11134,12231,12594,12541,9806.3,15284,16066,13428,10791,10334,15216,16912,18869,19152,20691,17100,13220,15010,12951,9635.3,12104,14150,13098,12549,14925,15182,16474,17666,19972,18147,21768,5250.7,13519,5722.9,8984.3,4546.7,1218.7,9592.4,9920.1,13908,13600,17547,12311,13107,10711,10671,9815.8,9055.5,10851,11153,12718,12519,12527,10074,13472,12484,12780,11990,11353,11622,9543.1,6295.8,8276.3,8664.7,8272.8,5279.3,11154,11685,11338,7648,4909.5,11865,10749,11592,6947.2,9666.1,7232.6,5207.7,4223.9,2100.2,10848,10624,11210,12814,13870,10892,14200,9745.1,10978,14242,12885,9613.4,7744.3,12096,10722,13867,8420.4,8896.9,8444.4,11152,11820,15546,14072,8368.2,8923.9,9301,8585.3,2652.4,2666.2,4310.8,10572,10602,12987,16983,18256,4530.6,10101,10215,12010,10866,8243.2,10753,13762,13285,9381.6,11862,11645,9595.8,9225.4,11001,9030.1,12050,11087,12382,10760,12299,12894,8749.2,10381,13664,11307,7720.2,11554,12277,12157,10410,13849,9839.3,13093,14665,9436.7,12802,10206,9370.8,8708.7,9396,8287.3,8967.5,8687.3,9437.8,9810.7,9340.6,13072,10712,11329,12397,12634,14180,11292,10483,12445,10879,11709,8887,11757,10365,10074,13513,13533,11948,8629.1,12385,11418,11889,9646.4,14541,15673,13060,10341,9266.3,15016,15456,18073,17997,19307,13943,14068,14057,14402,10690,14498,12014,11760,10508,14128,17625,16678,17614,18869,19185,21627,7197.1,13071,4427,7546.6,2189.4,1425,8232.1,10534,12130,15638,16196,11969,11880,9550.3,9946.9,9539,9939.1,9941.4,11307,13660,12640,12602,10166,12822,12270,12468,11551,10048,10378,10041,3651,7912.6,8425,8557.7,2758.3,14039,10522,13644,7820.3,7556.3,13668,9819.5,12649,6538.4,14121,8774.3,6162,5335.7,4572,11635,10957,12133,13477,11955,11006,13486,10900,11361,13045,10519,12222,12458,13337,10741,12175,7773.8,8729.6,8838.9,13101,13435,13350,13066,8950.5,9113.8,9601.7,7090.9,2185.1,3133.9,2743.2,10598,10032,12927,15737,18056,3785.7,10251,9846.5,13137,14212,11136,11304,13542,14351
9809.1,12548,12584,10820,11256,11496,9251.3,13394,13342,13679,12822,13491,12162,8426.5,11038,14561,12554,7129.4,13304,12920,11869,9612.4,12695,10605,10588,15271,9749.2,9604.8,9442.8,9868.7,9604.6,9834.9,9391.6,9229.8,8951.5,11589,8971.9,9512,11877,11032,11194,11802,13331,16915,10505,9635.6,10914,10189,10811,9981.8,12684,10664,11814,15400,14414,14945,11034,12085,12500,12569,9806.9,15400,16150,13261,10833,10315,15269,16993,18928,19345,20687,17255,13235,15018,12956,9585.3,11959,14079,12999,12472,14949,15211,16403,17689,20175,18250,21969,5249.1,13555,5694.8,8759.1,4469,1150.4,9586.4,9855.4,13893,13664,17619,12249,12978,10689,10625,9908.9,8974.1,10874,11101,12766,12541,12577,10206,13435,12751,12846,11993,11581,11674,9555,6312.5,8312.9,8730.9,8195.6,5267.7,11132,11706,11417,7598.7,4903.9,11967,10819,11563,6922,9595.6,7268.3,5219.3,4264.6,2111.1,10784,10614,11354,12848,13844,10745,14171,9717.2,11038,14257,12781,9663.7,7804.9,12125,10717,13878,8332.7,9056.2,8532.7,11268,11810,15454,13980,8374.7,8899.3,9370.7,8619.8,2572.4,2731.5,3909.4,10614,10604,12904,17118,18133,4535.9,10178,10207,12023,10852,8316.9,10978,13892,13322,9373.9,11960,11612,9580.2,9215.4,10996,8984.1,12021,11035,12343,10744,12292,12890,8742.9,10353,13629,11268,7716.7,11540,12285,12179,10354,13786,9685.1,13165,14658,9357,12783,10190,9266.8,8655.3,9440.6,8271.6,9040.8,8665.4,9442.8,9805.1,9323.9,13151,10730,11380,12433,12606,14171,11242,10364,12408,10754,11635,8866.2,11759,10375,10086,13545,13521,11902,8643.2,12303,11347,11986,9700.8,14791,15778,13356,10408,9224.2,15099,15442,18130,17988,19355,13984,14100,14186,14409,10786,14464,11957,11783,10574,14166,17681,16699,17682,19026,19400,21737,7015.8,13006,4410.5,7463.7,2208,1415.3,8105.8,10637,12151,15685,16259,12012,11870,9743.4,10011,9851,10024,9989.3,11445,13584,12605,12576,9968.3,12602,12417,12320,11342,10190,10453,9998.2,3635,7897.9,8545.3,8383.5,2848,14098,10482,13764,7692.2,7417.3,13640,9903.5,12790,6623.2,14087,8778.5,6209.1,5363.1,4579.2,11589,10920,12162,13471,11979,10951,13418,10959,11323,12975,10563,12301,12556,13420,10726,12140,7632.9,8713,8603.1,12976,13370,13351,12966,8890.6,9195.5,9590.9,7104,2074.8,3195.4,2770,10467,10047,12901,15906,18054,3796.3,10309,9881.6,13205,14338,11196,11318,13546,14285
