12164,12786,10776,12699,12977,12555,12982,12265,12357,12997,13167,10680,13375,8810.2,11483,13889,12538,7503.4,13525,11972,12858,10747,13719,9417.8,9237.7,14197,9977.9,9552.3,10192,10196,10216,9893.5,10397,9373.5,9160.8,11619,10186,10350,13522,10145,11059,13472,12562,16718,11467,10786,13550,11489,13991,12273,11048,11810,11470,12355,13330,10517,10839,NaN,12177,11955,9187,12811,13428,10973,9351.9,8104.1,14641,14969,14906,16539,17853,10683,13388,13446,12357,9182.1,9931.5,12598,12686,11438,14144,13093,13435,16394,14408,14727,16671,4375.9,10495,2387,7486,6017.2,1432.2,7807.3,10371,13286,14349,15903,10999,11045,10335,10196,8972,9799.6,10278,10831,10653,11668,12133,10114,11746,11702,10906,11126,9938.8,11787,11006,4844.6,8291.9,8603,8817.6,4216.2,9825,10093,8427.6,7885.9,6131.5,9155.4,9088.9,8482.9,6669.3,8774.5,3121,3757.5,1870.7,2393.2,9383.9,10021,10093,11788,12872,11295,10278,10920,11908,12194,9320.4,9722.1,12045,11662,12292,10533,9402.2,10053,8912.5,14781,13252,15834,12840,9670,9200.7,10221,9216.2,3096.1,6103.8,1404.4,10165,10448,11738,11313,13716,2698.1,9997.5,9713.9,7661.7,9400.7,6707.2,9184.1,12660,11564,11035,11503,11799,11875,12032,13546,11389,12176,12621,13008,13059,13937,13509,8783.3,10998,12396,12169,6737.3,12686,13233,14244,10700,12191,10960,13327,15203,9721.7,12022,10518,9970.9,9565.8,9766,8168,9327,9481.2,11067,10200,9760.5,13600,10677,10456,11812,12576,13814,11526,11704,12028,11030,12235,12487,12864,10706,10638,13687,13064,15619,10345,11254,12333,11622,9623,12879,13959,11181,10163,7678,14960,14318,14275,16314,15993,10926,14625,14736,13479,9809,8600.5,13513,11926,11122,13883,14370,15736,15685,14830,15592,15222,6402.9,8317.8,3490.8,7497.7,2879,1014.4,6770.7,9085.4,11868,13758,14949,13020,12301,10536,10312,9644.2,9592.9,9999,11254,11748,12215,11931,8830.8,11115,11456,12274,11248,11536,11535,9947.7,3124.9,8456.1,8388.3,8755.8,3667.1,11610,11650,11265,7479.3,7136.2,11494,9568.4,10460,4924.1,9193.4,5463.3,4309.3,3667.3,2820.8,7482.1,10268,11300,12263,11820,11300,12942,10942,12528,13240,12119,12614,12837,12922,13678,9254.7,8515.2,9535.3,8005.9,13105,12597,12160,14939,9833.6,9549.8,10006,8151.3,2973.5,6887.5,1094.5,9934.7,9765.3,12331,11458,12416,2717.8,11348,10409,12456,10559,9791.1,10827,12067,12012
12049,12737,10653,12617,12932,12487,12901,12283,12475,12969,13099,10714,13430,8768.3,11484,13859,12473,7498.6,13347,11991,12941,10703,13680,9364.3,9261.1,14230,10000,9553.6,10057,10168,10078,9866.4,10349,9379.3,9112.1,11650,10172,10317,13674,10134,11144,13556,12540,16844,11430,10732,13547,11510,14032,12247,11102,11892,11453,12374,13381,10646,10879,NaN,12183,11960,9121.6,12733,13334,10778,9290.5,8059.2,14556,14933,14856,16482,17790,10586,13252,13498,12250,9123.3,9770.5,12581,12666,11379,14135,12906,13313,16392,14356,14677,16539,4367.2,10418,2339.3,7397.9,6009.4,1409.5,7861.3,10379,13368,14325,15873,11056,10951,10317,10132,9075.7,9779.7,10286,10917,10565,11574,12040,9913.4,11795,11702,10866,11043,10126,11892,10974,4837.9,8202.3,8533.4,8828.1,4219.5,9885.2,10050,8434.8,7890.3,6116.9,9191.4,9114.2,8396.5,6689.8,8666.9,3130.3,3770.1,1863.3,2368.1,9324.9,10002,10085,11637,12875,11391,10245,10849,11843,12262,9379.7,9762.6,11963,11633,12246,10683,9406,9973.3,8853.1,14616,13166,15760,12695,9402.7,9102.6,10148,9209.6,3073.6,6038.4,1453.9,10088,10391,11683,11405,13580,2711.7,9867.2,9700,7649.8,9461,6679.8,9150.2,12614,11545,10862,11491,11703,11759,11936,13485,11249,12195,12584,13067,12925,14011,13388,8750.8,11023,12187,12243,6628.3,12580,12943,14163,10631,12011,10893,13254,15244,9698.7,12024,10526,9981.4,9579.4,9596,8132.9,9192.6,9343.5,11048,10168,9718.4,13618,10648,10465,11851,12617,13858,11559,11537,12123,11094,12334,12567,12900,10715,10637,13780,13091,15568,10322,11157,12303,11596,9675.8,12754,13855,11065,10149,7682.8,14965,14247,14222,16265,16003,10914,14582,14727,13462,9691.5,8593.1,13454,11863,11045,13740,14137,15672,15546,14740,15557,15181,6361,8369.6,3504.4,7486.6,2887.6,1022.4,6674.9,9089.3,11855,13692,15059,12981,12261,10461,10198,9688.7,9426.8,9891.2,11219,11628,12225,12007,8789.8,11092,11424,12220,11284,11643,11479,9877.5,3174.1,8401.8,8355.5,8654,3729,11624,11654,11234,7524.7,7085.6,11573,9578.4,10463,4916,9184,5432.6,4259.7,3684.3,2836,7405.4,10305,11272,12183,11760,11308,12923,10856,12422,13175,12093,12657,12810,12847,13570,9322.4,8491.8,9455.4,8201.8,12985,12533,12167,14708,9699.1,9528.8,9917.7,8097.2,2816.8,6740.6,1080.2,10026,9702.3,12255,11421,12275,2714.8,11321,10361,12291,10490,9755.4,10847,12002,12048
12078,12852,10686,12657,12918,12507,12909,12267,12481,12897,13051,10672,13348,8842.3,11484,13829,12435,7564.7,13313,11960,12948,10746,13604,9378.5,9222.9,14171,10018,9556.3,10144,10103,10121,9849,10384,9342.3,9028.7,11595,10209,10387,13642,10150,11179,13549,12576,16729,11466,10890,13528,11556,14066,12285,11131,11904,11519,12410,13357,10557,10819,NaN,12262,11940,9121.6,12754,13374,10824,9230.8,8058.1,14532,14931,14857,16503,17728,10648,13266,13404,12242,9060.3,9846.3,12572,12650,11430,14174,13019,13221,16344,14320,14685,16537,4342.9,10402,2356.3,7444.4,6027.1,1432.4,7832.1,10405,13320,14325,15880,11016,11127,10274,10170,9086.7,9871.1,10296,10818,10463,11622,12207,9970.8,11567,11714,10803,10914,10030,11868,11042,4846,8283.3,8541.7,8793.1,4199.6,9840.1,10060,8438.9,7878.7,6167.8,9251.3,9081.8,8441.9,6671.8,8696.1,3114.3,3731.1,1867.2,2428.5,9375.6,10024,10080,11715,12765,11190,10342,10826,11876,12319,9352.6,9758.8,11958,11630,12212,10608,9380.9,9951.5,8761.3,14678,13130,15699,12815,9629.3,9174.2,10100,9197.6,3071.2,6276.4,1431.9,10095,10515,11667,11438,13708,2728.9,10004,9736.8,7616,9516.6,6670,9148.8,12627,11543,10933,11525,11701,11817,11970,13472,11251,12211,12563,13074,12961,13972,13291,8738.1,10992,12275,12227,6675.5,12625,13058,14291,10678,12111,10965,13268,15214,9745.2,11948,10557,9972.1,9565.1,9745,8115.6,9198.2,9425.4,11070,10125,9770.8,13578,10651,10498,11832,12636,13862,11578,11637,12106,11065,12258,12521,12906,10666,10631,13746,13055,15602,10462,11188,12425,11680,9697.5,12757,13887,11087,10137,7715.8,14909,14175,14151,16205,15890,10847,14614,14686,13451,9692,8455,13474,11874,11018,13804,14249,15680,15623,14737,15547,15135,6401.2,8113.4,3493.5,7371.2,2865.6,1042.5,6684.6,8969.3,11898,13736,14918,13037,12356,10503,10214,9719.9,9715.5,9972.6,11172,11766,12314,11952,8814.8,10993,11473,12249,11273,11595,11525,9923.4,3147.1,8343.7,8430.1,8810.1,3671.8,11607,11673,11324,7531.1,7135.2,11540,9671.5,10453,4933.4,9123.7,5421.1,4277.1,3663.6,2830.5,7491.4,10288,11287,12153,11830,11319,12873,10851,12483,13262,12080,12669,12768,12820,13599,9318.7,8527.5,9468.2,8073.2,13053,12586,12223,14760,9651.7,9479.3,9844,8115.4,2946.2,6832.7,1114.6,10071,9658.1,12197,11477,12272,2685.9,11164,10297,12385,10442,9742.4,10832,12044,11990
12145,12807,10721,12631,12929,12509,12879,12235,12417,12861,13148,10706,13391,8860.1,11508,13848,12452,7647.4,13476,12035,12944,10751,13763,9376.8,9238.3,14136,9959.8,9574.9,10197,10142,10130,9876.1,10361,9398.3,9088.9,11606,10211,10365,13640,10178,11148,13505,12552,16606,11449,10839,13541,11536,14006,12310,11168,11850,11526,12330,13313,10590,10846,NaN,12194,12012,9086.8,12781,13416,10880,9307.8,8009.8,14551,14881,14837,16433,17649,10656,13276,13421,12212,9248.2,9835.8,12561,12676,11340,14071,12983,13350,16336,14376,14688,16549,4298,10302,2444.1,7484.6,6006.9,1429,7901.7,10353,13267,14347,15884,11064,11026,10283,10170,9020.4,9886.2,10277,10758,10486,11593,12058,9993.3,11657,11608,10878,11066,10024,11752,11035,4890,8193,8585.4,8831.1,4198.9,9828.4,10100,8451.9,7898.5,6125.8,9204.8,9143.7,8464.5,6684.9,8697.4,3110.7,3694.5,1863.3,2404,9408.9,10075,10166,11728,12933,11330,10302,10900,11939,12273,9377.4,9743.2,11933,11617,12273,10685,9430,9987,8881.1,14676,13124,15625,12901,9705.7,9168.6,10222,9246.1,3052.9,6417.7,1425.3,10040,10443,11691,11332,13608,2721.3,9875.8,9721.9,7689,9446.7,6625,9108.7,12624,11527,10984,11581,11731,11823,12030,13519,11324,12156,12556,13053,12988,13965,13353,8902.4,11037,12424,12155,6666.5,12653,13030,14240,10656,12143,10756,13356,15222,9780.6,12047,10628,9938.1,9605.4,9733.5,8019.5,9323.3,9468.8,11083,10169,9725.2,13507,10634,10411,11864,12602,13816,11564,11694,12004,10962,12217,12482,12848,10677,10601,13703,13010,15449,10387,11230,12285,11584,9655.9,12766,13918,11061,10129,7786.9,14918,14187,14233,16165,15956,10841,14548,14605,13410,9658,8485.7,13502,11998,11210,13837,14309,15742,15697,14833,15613,15091,6348.7,8098.9,3517.8,7409.8,2905.1,1026.5,6708,8934,11853,13718,14935,13057,12215,10523,10202,9743,9705.6,9983.9,11223,11800,12219,11895,8804,10951,11422,12201,11318,11534,11521,9874.3,3176.7,8435.7,8406.4,8702.6,3676.3,11665,11753,11319,7586.4,7097.6,11537,9595.6,10458,4923.2,9132,5435.9,4278.2,3683.2,2849.4,7556.5,10314,11336,12162,11925,11367,12871,10852,12516,13176,12034,12645,12787,12888,13678,9340.4,8555.7,9478.2,7998.8,12980,12574,12114,14864,9866.7,9492.6,9941.9,8111.1,3007.1,6795.2,1139.4,10161,9694.1,12219,11417,12407,2661,11221,10208,12506,10469,9752.4,10934,12031,11965
12165,12940,10706,12668,12916,12481,12961,12256,12417,12847,13135,10666,13323,8866.7,11478,13740,12426,7613.4,13449,12081,12904,10696,13697,9399.9,9196.2,14115,9983.1,9528.8,10226,10205,10126,9930,10386,9401.7,9115,11582,10274,10333,13604,10180,11129,13543,12538,16616,11407,10901,13481,11482,14026,12342,11202,11801,11565,12322,13240,10437,10790,NaN,12221,11976,9157.9,12747,13458,11122,9194.4,8062.5,14549,14919,14809,16438,17648,10659,13261,13445,12268,9091.3,9843.5,12573,12711,11377,14096,13050,13420,16382,14408,14681,16647,4308.5,10220,2435.4,7500.8,6097.2,1446.4,7858.1,10395,13294,14379,15893,10920,11060,10358,10208,9100.8,9930.6,10294,10853,10587,11586,12089,10037,11743,11656,10820,11090,9683.6,11791,11022,4898.7,8253.8,8580.1,8814.1,4242.1,9806.3,10158,8456.6,7841.5,6031.4,9182.2,9171.9,8395.6,6679.8,8722.5,3108.1,3757.8,1855.6,2423.5,9431.4,10093,10175,11816,12850,11087,10212,10922,11914,12229,9403.9,9765.6,11938,11609,12292,10638,9379.6,10035,8891.5,14515,13179,15706,12779,9537.5,9210.2,10244,9276.5,2983.3,6266.7,1453.6,10091,10526,11727,11287,13685,2708.1,9940.2,9610.6,7705.6,9478.8,6655.3,9311.6,12669,11519,11020,11681,11795,11844,11983,13522,11284,12143,12544,13072,12948,13944,13301,8887.5,11029,12332,12181,6658.3,12673,13097,14377,10652,12340,10861,13319,15193,9815,11986,10629,9944.2,9560.3,9760.7,8082.8,9347,9399.5,11163,10167,9756.8,13497,10591,10440,11765,12560,13793,11475,11802,11995,10991,12160,12517,12874,10666,10654,13725,12974,15538,10376,11173,12319,11613,9674.9,12774,13870,11072,10138,7693,14898,14224,14196,16194,15980,10910,14548,14653,13490,9687.5,8590.5,13539,11983,11219,13794,14341,15717,15685,14744,15610,15080,6326.5,8157.2,3601.5,7388.6,2949.1,1030.5,6780.8,9203.3,11809,13729,14889,13111,12306,10573,10269,9779.1,9761.4,10008,11251,11788,12219,11866,8810.5,10998,11444,12159,11117,11430,11532,9913.8,3240.1,8372.8,8421.6,8799.2,3712,11587,11775,11358,7557,7113.3,11522,9630.9,10509,4904.4,9161.3,5443.3,4289.3,3674.9,2793.4,7543.8,10342,11298,12242,11775,11353,12903,10862,12503,13176,12039,12611,12788,12896,13662,9305.5,8502.8,9535.2,8015,13131,12585,12205,15043,9760.6,9598.3,9869.7,8145.7,2867.8,6792.1,1066.4,10175,9823.3,12214,11460,12367,2652.7,11199,10472,12603,10502,9769.7,10957,12214,11885
12180,12814,10746,12637,12907,12488,12960,12240,12360,12961,13177,10657,13346,8789.6,11432,13637,12468,7640.1,13500,11938,12880,10742,13782,9356.3,9259.2,14179,9969.1,9581.9,10133,10148,10150,9894.1,10396,9413.4,9161.8,11601,10192,10408,13591,10206,11199,13513,12574,16598,11390,10924,13494,11463,13968,12278,11131,11816,11565,12254,13231,10425,10842,NaN,12191,11926,9139,12799,13480,10854,9324.2,8086.8,14567,14887,14862,16450,17744,10591,13280,13423,12271,9136.7,9913.2,12620,12670,11474,14099,13019,13268,16385,14452,14717,16638,4365.3,10469,2457.9,7513.8,5972,1437.1,7842.1,10369,13242,14283,15904,11004,11110,10274,10237,9002.5,9916.9,10328,10802,10531,11565,12049,10100,11677,11634,10841,10942,10166,11767,10861,4873.8,8286.4,8532.6,8687.9,4216.4,9868.5,10023,8481,7818.3,6174.4,9141.6,9166.3,8455.8,6694.5,8713.8,3139.2,3768.9,1841.8,2438.2,9428.2,10072,10180,11828,12863,11158,10246,10869,11848,12209,9319.4,9740.8,11954,11652,12284,10611,9303.7,10008,8889.7,14762,13184,15693,12825,9563.3,9255,10144,9178.8,3024.4,5985.3,1450.6,10088,10454,11705,11405,13667,2683.5,9945.5,9728.5,7669.4,9436.7,6648.1,9255.4,12700,11560,11090,11550,11692,11836,12054,13512,11287,12159,12514,12973,12930,13901,13284,8881.8,11015,12335,12123,6661.2,12770,13195,14391,10701,12228,10964,13297,15183,9762.3,12023,10619,9911.2,9554.4,9816.5,8136.5,9274.9,9548,11087,10088,9799.9,13489,10662,10481,11716,12560,13816,11438,11755,11950,10955,12130,12481,12858,10619,10637,13720,12944,15576,10457,11347,12412,11555,9645.1,12780,13985,11202,10172,7714.9,14914,14248,14218,16284,15967,10860,14566,14696,13547,9667.1,8587.4,13550,11980,11104,13740,14392,15725,15750,14772,15674,15188,6338.5,8239.1,3519.3,7401.5,2890.4,1042.9,6742.5,9055.6,11827,13748,14981,13067,12302,10515,10128,9676.7,9709.8,9977.9,11203,11911,12271,11916,8682.7,11160,11472,12166,11204,11508,11513,9903.4,3198.8,8447.1,8454,8834.2,3657.6,11662,11757,11352,7512.5,7174.3,11531,9684.7,10465,4884.1,9170.4,5437.1,4273.7,3647.7,2847,7586.1,10293,11288,12228,11704,11230,12911,10777,12469,13149,12064,12647,12719,12877,13660,9347,8506.9,9501.7,8125.4,13024,12594,12238,14908,9636,9459.5,9876.8,8142.5,2909.9,6848.3,1134.3,10065,9715,12415,11470,12363,2675.8,11242,10312,12536,10389,9801,10848,12074,11923
12193,12840,10704,12663,12885,12500,13005,12228,12429,12971,13205,10738,13319,8845.4,11452,13648,12382,7644.2,13710,12031,12917,10771,13622,9414.2,9248.5,14177,9931.4,9554,10151,10144,10196,9914.1,10509,9447.4,9080.3,11538,10260,10379,13647,10169,11019,13548,12520,16573,11340,10864,13499,11440,13967,12251,11198,11799,11586,12238,13269,10486,10812,NaN,12144,11900,9122.2,12853,13554,10933,9425.8,8103.6,14567,14977,14850,16481,17765,10586,13274,13427,12262,9134.9,9928.4,12614,12744,11279,14010,13039,13407,16337,14344,14651,16664,4290,10362,2445.4,7494.9,5995.4,1446.3,7831.2,10338,13255,14348,15986,10940,11051,10295,10295,8997.9,9895.6,10352,10765,10496,11649,12068,10060,11626,11637,10818,11099,10080,11719,10916,4909.5,8229.1,8595.3,8743.5,4198,9873.2,10119,8464.2,7961,6074.6,9211.2,9184.5,8492.4,6679.8,8719.1,3160.2,3739.8,1870.2,2419.4,9460.4,10081,10180,11935,12907,11233,10218,10953,11953,12289,9324.9,9763.5,11982,11657,12340,10589,9369.2,10020,8832.2,14693,13156,15697,12786,9559.6,9208.6,10148,9228.3,3009.1,6052.5,1482.1,10034,10502,11698,11294,13635,2700,9967.2,9687.8,7692.1,9479.5,6629.6,9213.2,12747,11573,11088,11655,11707,11865,12051,13537,11361,12106,12545,12974,12988,13956,13290,8792.8,11004,12300,12166,6708.2,12632,13137,14325,10667,12231,10895,13280,15140,9715.4,11917,10671,9884.9,9554.5,9827.7,8052.6,9282.3,9503.7,11057,10116,9760.7,13461,10613,10391,11726,12590,13766,11432,11755,11955,10905,12224,12412,12860,10662,10643,13740,12994,15550,10286,11408,12490,11547,9651.9,12911,14003,11264,10185,7573.8,14906,14242,14227,16287,15973,10884,14573,14644,13500,9691.7,8661.6,13500,11981,11167,13720,14289,15668,15684,14837,15549,15202,6303.3,8254.8,3476.7,7400.3,2842.6,1081,6714.9,8927,11805,13779,14947,13095,12327,10578,10251,9703.1,9651,10027,11210,11821,12296,11935,8876.2,11166,11364,12170,11194,11462,11497,9860.3,3147.5,8383.6,8411.3,8862.3,3686.4,11618,11795,11337,7586.8,7146,11498,9631.9,10506,4878.6,9183.7,5470.4,4290.7,3648.5,2841.8,7577.8,10345,11294,12268,11720,11234,12874,10824,12490,13106,12029,12592,12731,12836,13616,9317,8602.2,9533.5,8204.6,12982,12582,12312,14869,9645.1,9575.5,9821,8082.5,2921.4,6860.1,1103.8,10045,9718.2,12234,11379,12318,2667.8,11254,10543,12607,10442,9821,10856,12154,11874
12150,12887,10695,12654,12908,12455,12927,12224,12387,12925,13119,10767,13302,8853.2,11463,13673,12438,7647.6,13641,12030,12854,10693,13809,9416.9,9273.3,14194,9954.7,9577.4,10110,10209,10163,9957.3,10507,9471,9165.8,11538,10195,10357,13647,10243,11001,13522,12552,16495,11363,10900,13520,11499,13998,12266,11156,11756,11553,12254,13298,10437,10798,NaN,12167,12032,9120.8,12798,13493,11112,9284.9,8224,14617,14975,14840,16437,17787,10666,13269,13438,12246,9113.4,9884.1,12559,12768,11396,14010,13057,13357,16393,14473,14690,16689,4391.8,10436,2420.7,7439.2,6023,1430.5,7802.7,10364,13208,14339,15846,10987,11104,10326,10257,9194.5,9852.1,10311,10772,10531,11592,12144,10145,11657,11591,10856,11009,9888.3,11638,10867,4866.3,8201.4,8618.8,8794.3,4143.2,9733.5,10054,8517.9,7865.2,6089.4,9190.6,9218.9,8515.5,6719,8758.2,3147.5,3740.9,1863.4,2401.7,9473.2,10109,10164,11906,12947,11126,10295,10945,11994,12186,9332,9723.7,11976,11689,12337,10565,9314.7,10089,8957.4,14553,13174,15748,12806,9507.8,9182.1,10142,9235.7,2988.3,5826.5,1444.6,10131,10444,11700,11282,13685,2713.4,9936.2,9757.8,7702.9,9420,6643.4,9156,12700,11561,11128,11549,11607,11869,12060,13504,11351,12140,12589,12944,12959,13899,13462,8798.4,11025,12271,12097,6695.7,12714,13125,14294,10729,12099,10913,13297,15100,9763.6,11977,10661,9882.9,9619.1,9823.8,8083,9398.3,9441.5,11120,10159,9752.7,13515,10595,10483,11768,12504,13775,11398,11789,11917,10908,12113,12432,12819,10654,10606,13685,13023,15533,10411,11307,12303,11574,9629.2,12829,13962,11204,10095,7692.7,14893,14220,14259,16247,15862,10851,14554,14606,13484,9736.3,8534.2,13498,11937,11213,13746,14303,15709,15706,14757,15601,15125,6261.4,8144.7,3533.3,7356.4,2873.2,1020,6733.8,9077.2,11799,13725,14886,12949,12335,10554,10090,9850.1,9819.7,10079,11199,11761,12245,11962,8841.4,11066,11357,12272,11124,11386,11478,9869.5,3241.3,8473.8,8472.3,8822.2,3664.9,11577,11652,11334,7618.2,7118.5,11545,9588.5,10503,4913.2,9178.3,5468.9,4285.8,3650.3,2850.2,7604.5,10319,11294,12240,11818,11215,12830,10875,12485,13109,12001,12572,12733,12860,13635,9322.9,8523.6,9515.8,7967.6,12986,12563,12140,14945,9640.3,9497.9,9948.2,8131.4,2977,6777.5,1128.4,10048,9764.6,12275,11436,12437,2670.1,11403,10445,12664,10440,9797,10851,12240,11938
12208,12816,10677,12635,12892,12487,12967,12235,12395,12930,13148,10740,13244,8739.6,11429,13670,12477,7662.4,13579,12074,12802,10770,13713,9467.1,9308.3,14252,9964.5,9549.1,10189,10165,10186,9973.4,10308,9457.4,9161.1,11548,10125,10399,13613,10172,11052,13461,12577,16462,11375,10825,13421,11435,13974,12162,11103,11788,11514,12180,13257,10467,10827,NaN,12250,12057,9148.3,12787,13616,10932,9379.9,8227.5,14589,14919,14851,16498,17767,10641,13282,13417,12348,9176.7,9913.3,12621,12807,11413,14063,13169,13376,16388,14508,14707,16707,4422.4,10426,2478.5,7464.4,6048.4,1470,7787.1,10309,13292,14342,15876,10934,10993,10280,10263,9248.5,9863.8,10322,10650,10617,11760,12169,10089,11695,11571,11012,11019,9848.8,11623,10788,4954.7,8311.1,8637.1,9022.7,4165.3,9822.9,10115,8498.5,7841.5,6161.5,9228.4,9190.9,8519.1,6736.9,8742.5,3175.7,3724.8,1828.4,2377.3,9474.1,10072,10196,11906,12823,11074,10200,10915,11998,12215,9316.8,9710.2,12009,11680,12333,10560,9345.4,10027,8825.9,14709,13152,15749,12816,9577.3,9288.4,10234,9226.5,3015.5,5969.8,1416.5,10053,10410,11744,11318,13723,2714.5,10043,9735.7,7670.7,9395.2,6680.9,9267.8,12778,11549,11115,11787,11639,11850,12084,13537,11429,12092,12571,12933,12893,13843,13309,8886.7,11012,12342,12079,6695.4,12896,13217,14182,10758,12313,10772,13346,15081,9770.2,11918,10621,9896.4,9609.3,9912.2,8179.7,9316.1,9528.2,11103,10128,9780.1,13486,10564,10479,11755,12595,13776,11379,11793,11935,10927,12102,12414,12882,10611,10579,13729,12989,15573,10351,11395,12408,11561,9691.2,12853,14005,11238,10222,7682.5,14941,14288,14240,16263,15984,10888,14644,14636,13472,9774.4,8606.9,13565,11946,11199,13681,14364,15740,15776,14924,15617,15181,6334.5,8297.5,3513.8,7410,2851.8,1013.9,6635.7,9150.4,11794,13726,14960,13042,12286,10584,10251,9724.7,9784.1,9987.5,11194,11818,12267,11988,8825.6,11088,11468,12184,11147,11336,11481,9894.7,3270.3,8428.5,8461.5,8945.1,3711.2,11582,11798,11337,7592,7140.8,11492,9577.9,10483,4925.5,9177.6,5501.3,4288.8,3658.9,2874,7631.7,10326,11286,12266,11712,11205,12863,10869,12514,13173,12102,12630,12707,12884,13696,9350.3,8546.9,9353.8,8005.3,13013,12535,12159,14935,9703,9425.9,9884.5,8064.3,2893.1,6838.7,1148,10090,9777.3,12311,11429,12426,2638.4,11171,10300,12644,10387,9841.9,10887,12215,11944
12161,12788,10726,12655,12906,12539,13007,12220,12396,12895,13232,10820,13354,8849.6,11417,13702,12482,7637.5,13511,12109,12759,10733,13701,9425.1,9285,14197,9889.2,9507.6,10184,10150,10229,9928.8,10501,9474.7,9100.7,11568,10121,10371,13612,10215,10967,13447,12569,16494,11362,10874,13401,11398,13935,12257,11106,11759,11682,12279,13231,10462,10772,NaN,12220,11958,9241.1,12791,13451,10920,9353.8,8033.7,14580,14950,14871,16522,17722,10634,13254,13437,12229,9196.8,9885.4,12591,12760,11389,14094,13070,13417,16390,14505,14737,16744,4311.2,10436,2437.2,7471.4,6087.3,1484.1,7749.3,10352,13237,14384,15933,11057,11062,10247,10169,9182.1,9754.1,10261,10809,10548,11683,12071,10002,11612,11591,10963,11096,9981.3,11685,10849,4812.7,8296.4,8507.4,8904.6,4157.9,9823.6,10075,8501.3,7906.1,6146.2,9166.6,9217.4,8554.8,6680.7,8780,3131.9,3738.3,1845.5,2444.9,9510.3,10102,10150,11876,13047,10995,10206,10948,12042,12272,9273.6,9695.9,11997,11708,12289,10579,9323.9,10070,8873.4,14804,13102,15637,12920,9702.3,9183.3,10223,9234.7,3043.2,5859.2,1403.8,10047,10398,11726,11386,13726,2675.3,9917.5,9727.4,7655.4,9466.8,6688.6,9202.1,12783,11613,11145,11778,11602,11882,12072,13597,11404,12088,12551,12902,12968,13879,13331,8843.9,10993,12402,12160,6756.4,12741,13199,14308,10820,12155,10956,13251,15108,9741.5,11965,10537,9844,9571.1,9781.4,8222.7,9417.3,9426.4,11067,10130,9769.7,13387,10607,10552,11709,12549,13730,11378,11825,11933,10846,12108,12387,12850,10590,10622,13674,13016,15562,10456,11320,12565,11624,9663.2,12902,14074,11203,10228,7683.2,14935,14240,14232,16301,15849,10900,14600,14656,13574,9822.2,8701.8,13534,11957,11122,13802,14374,15712,15792,14845,15680,15177,6216.4,8478.2,3567.8,7457.6,2951.3,1049.9,6741.6,9015.3,11784,13755,14884,13177,12323,10526,10292,9793.7,9714.7,10117,11174,11844,12244,11940,8890,11058,11442,12258,11205,11615,11496,9880.4,3308.1,8244.8,8454.4,8826.1,3684.8,11524,11745,11329,7436.9,7115.6,11449,9751.9,10508,4901.9,9139.9,5487.9,4264.5,3680.6,2853.2,7598.6,10380,11315,12273,11722,11195,12849,10781,12468,13166,12068,12605,12717,12838,13671,9340.8,8535.9,9464.1,8164.1,13076,12641,12173,14910,9778.2,9609,10056,8133.9,2829.1,6915.9,1160.6,10062,9784,12410,11365,12457,2605.1,11282,10395,12617,10373,9812.9,10781,12188,11992
