11414,12404,10760,11141,11135,11238,12056,12344,10980,13127,12751,13413,11385,9161.4,11493,12751,13944,6452,12279,13353,10112,9084.1,12762,10701,10167,12943,10238,9633.1,12214,10334,10070,10795,9537.5,9716.8,9216.1,11636,10538,10805,13990,10943,11061,13006,12280,13402,11142,13681,10925,11924,9666.5,11914,10226,12194,11486,12098,12773,11862,11139,11356,12153,11366,8706.1,13349,13934,11141,8035.4,9093,13486,14537,14002,16008,15926,4514.9,14326,12851,11341,10305,7965,12431,12916,11729,13261,11776,14330,15720,10640,15160,12811,4270.4,4515,2232.8,6591.7,4988.9,929.99,7999.3,11317,13006,13857,14420,12290,11210,10874,10066,10258,10289,11526,11207,10865,12029,12281,8630.8,11297,11497,11226,11454,NaN,12819,11357,6310.1,9040.2,9662.9,9698.7,5655.3,8369.6,11065,9326,8016.4,7505.3,10726,10783,10829,6491.4,6613.4,6148.2,4907.7,3078.6,2467.1,11291,10093,11119,13375,14077,11483,12576,11746,13317,13026,9227.1,10585,10538,13027,12196,13400,9960.5,10297,9855.4,14514,12560,11661,12574,9761.6,9884.5,10092,8753.6,2333.4,2820.3,3387.7,10760,10404,11256,4022.9,12814,5139.8,10299,10433,9316.4,10171,7433.2,10094,12723,12475,10795,11883,11324,10381,11444,13203,11262,11143,11877,12483,12831,12248,9487.7,9306.8,10123,13721,11493,7223.7,11748,14733,13257,10651,15385,10201,13248,13089,9838.3,12858,10259,9752.3,9468.8,10239,8678.1,9530.7,9596.1,9571,10010,9960.7,12367,10656,10776,11764,12270,12247,12009,11013,12009,11391,12303,12148,11345,11063,10447,9642.3,12449,13312,10953,11873,12028,12082,10064,13019,13961,11425,8342.2,8802.1,13135,12881,13638,14140,14678,4285.8,13239,12997,12945,9871.2,9552.4,12445,11702,10573,12840,12674,13868,13802,14190,13721,12117,5793.6,7106,3623.6,5008,2781,1053.3,7157.1,11799,11918,12590,13473,12841,11689,10034,9361.8,10233,10270,10315,11375,12310,11970,11627,10244,11390,11892,11183,10791,10696,11670,10555,6018.9,9070.8,9355.2,9078,3878.6,10207,10996,12178,7883.8,8442.1,11884,10704,12085,5972.7,8665.9,5889.9,5585.8,4719.6,3646,10351,11702,12164,13294,11598,10740,14717,11444,11807,12868,12472,12567,13137,13950,13874,11932,9136.5,10280,8688.1,13309,12689,13401,14332,9536.6,10285,9648.5,7977.4,2392.7,2668.2,1833.2,10689,10365,10928,7540.4,11398,4213.5,11028,10044,12346,11333,9585.7,10851,12734,12708
11488,12573,10796,11195,11176,11312,12149,12315,11079,13155,12694,13420,11509,9348.6,11544,12869,13986,6314.8,12474,13341,10080,9250.2,12730,10649,10221,13000,10238,9652,12072,10433,10102,10798,9618.5,9738.1,9256.5,11731,10321,10904,14036,10904,11025,13008,12262,13429,11125,13749,10963,12024,9628.5,11895,10485,12207,11414,12126,12839,11730,11269,11636,12128,11393,8698.9,13327,13932,11110,8006.1,9313.4,13585,14480,14142,16136,15926,4561.6,14359,12883,11140,10383,8062.5,12448,12953,11617,13218,11740,14398,15731,10546,15196,12865,4265.4,4463.3,2174,6578.7,4990.3,912.44,8041.5,11410,13014,13867,14553,12121,11223,10875,9967.8,10170,10241,11568,11190,10944,11939,12265,8974.3,11260,11502,11019,11484,NaN,12892,11413,6266.7,9017,9590.3,9816.4,5646.7,8384.5,11146,9329.6,7973.2,7447.3,10730,10784,10749,6603.8,6632.6,6145.9,4931.7,3136.5,2472.1,11360,10073,11135,13382,14036,11506,12605,11732,13350,12999,9159.8,10597,10523,13131,12222,13491,10020,10282,9712,14639,12645,11664,12528,9745.8,9918.2,10049,8747.9,2332.2,2870.3,3339.4,10893,10545,11337,4008,12688,5173.3,10171,10480,9346.6,10264,7443.6,10153,12709,12465,10771,12018,11433,10460,11509,13213,11280,11221,11861,12565,12791,12306,9582.3,9223.7,10198,13684,11494,7218.8,11817,14763,13200,10696,15512,10319,13248,13164,9865.7,12882,10251,9743.7,9609.6,10217,8660.3,9508.7,9506.3,9516,9951.8,10006,12592,10646,10934,11824,12309,12274,11949,11278,12108,11446,12394,12215,11362,11079,10516,9482.3,12452,13328,10934,12041,12139,12103,10188,13021,14027,11364,8334.9,8840.1,13134,12976,13680,14196,14814,4259.1,13220,12982,12926,9975.3,9573.7,12452,11630,10645,12802,12777,13953,13777,14141,13746,12123,5924,7215.8,3719.7,5000.5,2715.9,995.52,7063.9,11835,11923,12706,13562,12863,11717,9997.2,9581.1,10249,10352,10373,11346,12400,11993,11617,10153,11575,11824,11031,10880,10801,11703,10487,6102.3,8859.5,9338.8,9156.9,3810.4,9946,10971,12245,7887.1,8421.7,11888,10697,12126,5969.4,8664.1,5911.2,5649.1,4791.2,3660.1,10354,11846,12207,13332,11690,10687,14781,11540,11836,12928,12450,12595,13178,14060,13981,11909,9067.8,10289,8731.8,13368,12738,13302,14333,9609.3,10189,9692,8039.1,2298.6,2687,1791.1,10613,10450,10893,7485.4,11371,4227.9,11106,10086,12359,11238,9552.9,10743,12666,12745
11533,12457,10948,11220,11238,11346,12089,12305,11124,13085,12743,13437,11582,9262,11561,12882,13950,6387.8,12517,13348,10229,9263,12754,10530,10169,12953,10227,9706,11997,10420,10244,10760,9707.7,9759.5,9361.6,11701,10373,10910,13967,10896,11029,13017,12338,13406,11194,13753,11022,12012,9780.5,11914,10520,12239,11450,12151,12904,11906,11330,11781,12155,11370,8621.3,13373,13943,11188,8154.2,9245.5,13661,14544,14176,16114,15900,4594.4,14382,12916,11317,10406,8145.4,12497,12964,11719,13318,11845,14351,15721,10659,15178,12886,4260.8,4437.9,2193.7,6607.5,5020.8,912.15,8056,11384,13019,13877,14592,12137,11189,11004,10174,10181,10257,11527,11197,10976,11966,12289,8972.8,11336,11461,11062,11501,NaN,12950,11331,6373.9,9042.7,9570.5,9782.4,5638.4,8324.4,11084,9415.9,7925.9,7473.7,10719,10776,10826,6642.3,6690.1,6216.2,4923.7,3133.8,2442.7,11420,10146,11169,13440,14078,11553,12675,11803,13337,12981,9198.7,10597,10604,13120,12256,13442,9961.6,10253,9832.5,14670,12593,11639,12584,9761.6,10075,10061,8764,2301,2850.1,3260.3,10843,10498,11264,4056.1,12777,5172,10454,10532,9351.5,10309,7465.8,10212,12713,12589,10861,11986,11396,10476,11533,13222,11356,11244,11794,12624,12747,12339,9497.4,9271.7,10207,13699,11552,7235.2,11741,14799,13234,10861,15526,10228,13318,13170,9785.5,12902,10331,9847.9,9661.7,10169,8829.3,9545.4,9751.7,9513.5,10011,10045,12520,10694,10883,11842,12300,12270,12014,11315,12147,11355,12444,12187,11342,11066,10532,9536.1,12486,13320,10848,11989,12378,12034,10272,13089,13949,11373,8408.6,8883,13145,12983,13751,14309,14781,4324.6,13234,13006,12984,9951.7,9638.2,12576,11776,10562,12916,12871,13945,13743,14178,13732,12191,5947.9,7269.8,3683.2,5045.5,2791.1,973.38,7142.6,11736,11940,12686,13573,12847,11723,10102,9538.3,10338,10243,10453,11393,12408,11927,11686,10187,11435,11864,11023,10743,10660,11700,10495,6082.8,8960.9,9514.6,9042.6,3821.9,9959.6,11073,12288,7926.4,8467.8,11864,10742,12157,6009.9,8689.3,5928.2,5648,4839.3,3674,10421,11922,12250,13419,11771,10742,14769,11471,11847,12811,12592,12633,13143,14170,14033,11825,9126.3,10197,8829.2,13381,12763,13408,14293,9676.8,10259,9574.1,8020.8,2316.7,2588.9,1889.1,10596,10445,11082,7564.7,11440,4280.1,11024,10183,12404,11248,9607.7,10891,12508,12707
11540,12525,10858,11236,11236,11349,12134,12320,11114,13069,12867,13430,11458,9422,11525,12847,13934,6397,12519,13350,10122,9275,12864,10643,10154,12947,10257,9650.6,12049,10479,10225,10784,9632.9,9765.8,9389.9,11699,10434,10887,13946,10937,11150,13004,12297,13383,11245,13581,11002,11992,9763,11821,10493,12198,11426,12103,12828,11802,11242,11715,12102,11444,8704.9,13327,13925,11113,8134,9256,13707,14509,14172,16152,15901,4520,14291,12889,11336,10366,8096.6,12416,12904,11687,13342,11781,14266,15762,10535,15176,12895,4310.7,4471.4,2275.2,6495.2,4903,907.12,7992.9,11341,12955,13857,14595,12193,11154,11025,10173,10278,10217,11576,11136,10966,11988,12285,8836.9,11296,11530,11059,11439,NaN,12935,11350,6245.6,9121.4,9589.2,9876.7,5632.9,8318.3,11112,9416.9,8054.6,7602.1,10747,10870,10918,6642.4,6642.2,6190.6,4889.9,3154.1,2450,11337,10118,11200,13424,14085,11586,12636,11764,13332,12996,9269.4,10599,10546,13149,12292,13458,10028,10412,9782.5,14687,12702,11668,12607,9850.3,10027,10002,8811,2435.4,2902.1,3341.4,10789,10666,11378,4082.4,12693,5215.7,10234,10546,9351.5,10289,7466.8,10170,12776,12547,10790,11958,11384,10433,11494,13282,11309,11240,11876,12494,12641,12275,9576.3,9224,10223,13710,11523,7271.8,11738,14820,13311,10811,15454,10258,13240,13152,9816.6,12886,10388,9841.4,9593.4,10142,8804.1,9551.9,9621.6,9588.2,9923.8,9967.2,12502,10662,10811,11885,12227,12267,12048,11402,12121,11369,12452,12131,11360,11054,10547,9601.8,12439,13367,10853,11934,12063,11949,10220,12951,13950,11401,8266.7,8808.4,13146,12979,13673,14238,14754,4285.6,13318,12956,13016,9867.1,9538.6,12500,11657,10629,12873,12765,13947,13721,14144,13776,12190,5901.4,7189.6,3681.8,5021.4,2772,985.42,7026.4,11739,11936,12656,13537,12826,11727,10039,9490.9,9878.3,10378,10411,11373,12357,11941,11647,10191,11523,11866,11066,10915,10789,11700,10494,5994,9001.5,9449.4,9156.8,3781.1,9995.2,10979,12247,7755.2,8458.9,11914,10723,12169,6004.6,8712.5,5896.8,5626.9,4819.1,3655.3,10355,11851,12321,13408,11683,10742,14822,11436,11824,12814,12525,12574,13127,14110,14032,11812,9083.6,10260,8905.8,13446,12735,13401,14391,9694.6,10127,9761.2,8054.8,2267.9,2683.2,1775.6,10610,10584,10940,7540.7,11383,4243.9,10955,10019,12347,11204,9580.2,10906,12578,12651
11555,12491,10791,11273,11235,11339,12197,12294,11110,13077,12845,13349,11435,9266.1,11504,12854,13874,6431,12420,13426,10161,9171.4,12787,10626,10228,12934,10179,9632.8,12009,10486,10198,10777,9615.6,9790.7,9508.2,11723,10383,10899,13916,10988,11150,13007,12290,13373,11232,13647,11025,11950,9994.7,11875,10540,12234,11482,12124,12807,11874,11289,11690,12167,11453,8705.1,13437,13979,11195,8061.4,9215.7,13656,14542,14204,16099,15897,4522.8,14287,12921,11304,10429,8164.9,12468,12970,11641,13361,11826,14291,15667,10624,15117,12840,4301.3,4576.7,2172.7,6602,5004.2,925.81,8099.1,11357,13002,13802,14586,12301,11250,10983,10121,10276,10279,11564,11189,10999,11989,12233,8882,11332,11424,11071,11569,NaN,12921,11430,6254.8,9065,9553,9768.6,5667.3,8371.5,11125,9420,7976.1,7622,10780,10896,10942,6619.9,6639.8,6209.5,4915.3,3143.2,2466.5,11393,10092,11217,13549,14009,11575,12619,11727,13299,13010,9220.6,10677,10599,13161,12271,13431,9981.7,10428,9856.9,14718,12726,11697,12589,9852.4,10087,10065,8892,2395.8,2995.6,3395.7,10795,10496,11395,4061,12706,5252.5,10341,10484,9348.8,10390,7492.1,10296,12555,12549,10849,11949,11469,10464,11545,13208,11351,11250,11850,12483,12707,12275,9560.6,9272.9,10229,13710,11575,7276.2,11824,14752,13286,10871,15410,10204,13322,13253,9838.8,12958,10405,9861.9,9552.6,10240,8735.5,9599.3,9657.7,9593.6,9968.4,9983.8,12522,10697,10891,11910,12276,12211,12031,11466,12131,11372,12465,12157,11375,11103,10611,9613.3,12500,13376,10892,11953,12152,12043,10224,13018,13968,11439,8345.5,8844.2,13083,12950,13694,14242,14734,4297.9,13209,13002,13007,9869.3,9606.4,12560,11798,10634,12908,12752,14013,13720,14173,13808,12144,5848,7191,3749.3,5081.8,2648.8,996.99,7149.4,11800,11971,12673,13590,12929,11856,10118,9437.6,10152,10317,10496,11404,12343,12016,11711,10066,11537,11894,11187,10808,10729,11718,10587,6032.3,8956.6,9492.8,9165.2,3832.5,9990.6,11124,12226,7874,8460.3,11872,10662,12142,5985.2,8687.9,5887.4,5639.7,4825.8,3629.3,10384,11869,12323,13456,11623,10726,14793,11474,11860,12826,12593,12650,13157,14118,14062,11872,8982.1,10278,8803.4,13516,12855,13342,14333,9471.4,10483,9691,8071.8,2129.7,2734.8,1784.6,10684,10420,11017,7531.5,11443,4306.8,10923,10155,12383,11302,9596,10814,12433,12714
11530,12521,10784,11280,11223,11351,12266,12289,11165,13078,12981,13451,11467,9209.8,11517,12762,13900,6389.9,12421,13225,10188,9181.9,12773,10533,10236,12926,10262,9707.1,11966,10430,10160,10791,9536.9,9748.7,9469.5,11727,10432,10893,13944,10962,11128,12963,12327,13381,11196,13720,10994,11952,9960.2,11913,10572,12223,11461,12167,12849,11900,11317,11533,12121,11445,8645.1,13259,13990,11083,8159.2,9373.7,13685,14487,14176,16098,15864,4472.1,14309,12900,11287,10426,8092.3,12532,12898,11762,13418,11844,14293,15642,10609,15072,12823,4342.2,4470.5,2246.4,6495.7,4980.3,910.88,8174.2,11368,13066,13784,14576,12249,11279,11074,10156,10291,10302,11557,11306,10991,11960,12328,8769.1,11309,11506,11129,11590,NaN,12928,11445,6324.3,9010.8,9639.7,10004,5723,8342.3,11148,9390.1,7958.8,7538.5,10747,10918,10949,6587.9,6721.7,6165.7,4909.8,3112.2,2480.7,11362,10136,11210,13555,14079,11519,12524,11722,13385,12983,9363.4,10624,10582,13198,12265,13340,10109,10396,9774.5,14709,12768,11626,12515,9842.8,10157,10096,8931.1,2357.1,3180.4,3298.2,10854,10515,11331,4111,12742,5263.9,10396,10541,9422.4,10414,7451.6,10296,12661,12482,10802,12032,11387,10496,11508,13269,11339,11267,11824,12501,12753,12322,9557.4,9284.2,10233,13631,11645,7254.9,11795,14744,13421,10822,15660,10183,13242,13160,9854.1,12915,10399,9775.9,9589.9,10169,8764.4,9548.7,9667.4,9518.5,9986.4,9976.2,12485,10651,10915,11969,12331,12257,12057,11529,12031,11342,12521,12106,11416,11118,10666,9673.3,12497,13352,10960,12003,11969,12000,10251,13097,13967,11383,8491.6,8787.2,13122,12963,13643,14263,14791,4353,13236,13023,13004,9967.8,9600.2,12532,11756,10648,12879,12840,14029,13766,14189,13802,12167,5846,7161.5,3809.6,5006.3,2733.8,1013.2,7080.6,11785,11991,12724,13525,12924,11813,10126,9695.5,9953.6,10271,10443,11394,12311,12040,11757,10241,11675,12010,11214,10949,10935,11736,10555,6044.3,8931.9,9511,9132.4,3791.2,9952.8,11131,12264,7902.6,8580.6,11923,10721,12243,6007.7,8716.3,5916.8,5632.9,4818.9,3676.4,10399,11915,12333,13456,11758,10750,14850,11517,11858,12870,12606,12688,13184,14161,14047,11922,9017.4,10239,8819.5,13485,12771,13328,14431,9762.2,10311,9726.5,8092.3,2270,2614.9,1842.8,10690,10532,11000,7563,11391,4277.2,10926,10099,12386,11355,9582,10962,12489,12646
11532,12536,10810,11290,11207,11364,12177,12280,11129,13114,12835,13339,11472,9236.8,11566,12744,13864,6369.7,12488,13334,10146,9136.6,12803,10629,10174,12964,10232,9650.9,12054,10462,10245,10766,9546.3,9754.7,9522.3,11741,10337,10889,13959,10998,10977,12991,12362,13374,11242,13749,11066,11957,10019,11936,10591,12195,11435,12161,12868,11794,11306,11536,12111,11514,8702.7,13319,13949,11065,8159.8,9294,13671,14486,14244,16143,15894,4511.2,14342,12853,11275,10486,8139.1,12449,12915,11821,13392,11934,14298,15728,10604,15167,12844,4291.2,4453.2,2161.5,6518.2,5005.3,878.31,8061.5,11375,12994,13873,14641,12274,11261,11028,10236,10407,10279,11636,11141,11022,11880,12194,8987.4,11309,11491,11161,11442,NaN,12957,11399,6303.7,9074.8,9592.6,9148.7,5700.2,8339,11180,9370,8025.4,7565.9,10807,10941,11006,6626.7,6691.9,6178.7,4966.9,3145.4,2453,11416,10101,11226,13513,14061,11605,12551,11722,13271,12932,9328,10615,10582,13200,12274,13353,10049,10373,9732.4,14639,12747,11692,12613,9823,10128,9935.2,8848.4,2305.4,2958.3,3310.4,10847,10595,11402,4161,12726,5209.3,10358,10478,9366.5,10380,7460.8,10164,12651,12443,10776,11882,11382,10505,11551,13297,11323,11257,11875,12495,12737,12222,9489.7,9272.9,10227,13746,11579,7291.8,11661,14763,13450,10835,15606,10126,13241,13193,9882.2,12921,10303,9780.3,9616.6,10257,8740.6,9530.8,9629.9,9499.9,9942,9963.2,12526,10599,10898,11971,12295,12295,11980,11507,12067,11287,12535,12140,11389,11119,10568,9635.2,12504,13383,10895,11902,12310,12028,10222,13017,13886,11427,8385.4,8869.9,13133,13012,13667,14275,14778,4341.7,13283,12977,12937,9981.5,9633.5,12555,11622,10749,12863,12771,13972,13711,14193,13800,12224,5845.2,7179.5,3738.9,5007.2,2645.4,990.13,7093.2,11675,11974,12718,13477,12932,11844,10178,9594.7,10256,10289,10430,11403,12311,12109,11782,10193,11554,11923,11281,10932,10773,11741,10568,5979.7,9064.1,9480.9,9202.5,3795,9966.8,11092,12310,7923.3,8570.5,11897,10566,12226,6007.5,8734.2,5922.7,5638.1,4735.3,3706.2,10370,11954,12317,13457,11753,10740,14780,11476,11958,12859,12667,12672,13148,14166,14040,11879,9037.9,10278,8731.6,13610,12828,13221,14414,9708.5,10291,9764.3,8051.6,2173.7,2675.6,1857.9,10641,10489,10938,7593.4,11430,4253.4,10990,10148,12330,11234,9619.5,10976,12555,12677
11611,12585,10873,11243,11201,11335,12153,12303,11160,13046,12899,13455,11500,9400.7,11562,12770,13842,6400.3,12393,13364,10186,9214.7,12774,10705,10211,13013,10226,9657.3,12219,10511,10199,10725,9635.5,9774.3,9525.8,11741,10198,10902,13896,11035,11087,13055,12389,13429,11280,13798,11053,11966,9984,11909,10544,12211,11484,12094,12840,11972,11268,11743,12180,11276,8709.9,13338,13957,11254,8195.6,9311.4,13687,14478,14238,16110,15866,4544,14396,12907,11310,10411,8097.4,12436,12924,11732,13232,11826,14334,15726,10593,15106,12826,4289.7,4576.6,2090.3,6568.1,4964.6,928.73,8077,11406,13028,13908,14583,12263,11141,11075,10182,10345,10308,11663,11240,11197,11950,12377,8917,11378,11485,11115,11643,NaN,12930,11407,6341.9,9057.8,9571.8,9780.3,5688.9,8256.5,11143,9376,7981.3,7519.4,10767,10859,10984,6623.5,6668,6202.1,4981,3118.2,2453.8,11417,10110,11193,13538,14036,11610,12660,11675,13351,13028,9260.4,10700,10668,13259,12323,13396,10128,10482,9733.4,14779,12718,11614,12546,9626.1,10198,9943.6,8794.9,2381.1,2909.9,3329.1,10726,10675,11353,4036,12847,5207.6,10408,10567,9334.7,10368,7451,10074,12679,12482,10753,12008,11426,10484,11494,13242,11369,11236,11814,12475,12728,12301,9531.9,9295.7,10329,13650,11532,7321.5,11719,14867,13406,10846,15549,10119,13284,13276,9776.2,12957,10346,9840.2,9630,10238,8709.9,9587.4,9587.6,9524.4,9948.2,9979,12544,10677,10959,11997,12251,12297,11914,11656,12119,11322,12558,12179,11372,11101,10561,9631.6,12443,13321,10940,12012,12042,12045,10309,13035,13960,11436,8396.5,8873.6,13155,13009,13695,14305,14768,4391.2,13266,13001,12968,9923.6,9633.1,12574,11673,10841,12912,12723,13996,13697,14158,13796,12250,5829.4,7212.7,3675.5,4963.2,2679,1002.5,7153.7,11760,11998,12724,13528,12882,11857,10177,9709.5,10174,10197,10605,11423,12313,12042,11783,10184,11568,11964,11206,11015,10817,11729,10557,6080.8,8909.4,9474.1,9047.6,3802,9991.6,11129,12285,7865.5,8532.2,11938,10706,12184,6033.8,8775.3,5876.3,5654.1,4733.5,3627.7,10429,11945,12310,13450,11852,10760,14814,11490,11967,12840,12590,12638,13133,14231,14014,11806,9089.5,10356,8735.3,13496,12925,13267,14384,9622.4,10477,9665.2,8075.4,2240.3,2546.6,1879.7,10751,10683,11091,7562.8,11504,4214.3,11094,10068,12371,11315,9587.1,10981,12530,12616
11573,12632,10821,11314,11249,11334,12231,12319,11141,13098,12959,13469,11464,9388.9,11551,12842,13868,6422.6,12310,13449,10134,9122.1,12729,10611,10273,13061,10208,9669.5,12145,10520,10226,10766,9678.8,9829.3,9448.3,11787,10366,10952,13897,10976,11119,13055,12397,13488,11254,13842,11086,11994,10046,11965,10635,12291,11458,12215,12869,11900,11315,11471,12202,11511,8774.4,13297,13942,11152,8176.1,9313.6,13737,14488,14234,16142,15894,4573,14348,12960,11319,10446,8142.8,12554,12981,11722,13335,11840,14358,15692,10556,15195,12887,4345.4,4491.2,2092.1,6543.8,4995.1,947.17,8056.5,11436,13094,13907,14680,12263,11257,11064,10151,10307,10355,11587,11102,10950,11940,12312,9078.5,11416,11517,11093,11588,NaN,12982,11471,6297.6,9118.1,9552.6,9839.1,5670.5,8246.9,11133,9441.1,7926.5,7522,10724,10913,10978,6592.5,6670.6,6198.6,4935.5,3171.4,2463.2,11442,10130,11250,13570,14062,11650,12652,11741,13323,13017,9319.4,10626,10657,13254,12352,13449,9996.9,10336,9840.2,14707,12715,11693,12617,10034,10166,9967.9,8823.1,2391.7,2945.2,3335.3,10811,10572,11412,4025.7,12866,5178.4,10323,10523,9308.1,10322,7498.9,10112,12753,12559,10825,11962,11365,10520,11517,13208,11284,11273,11848,12465,12717,12255,9529,9363.1,10309,13656,11547,7284.5,11703,14852,13252,10850,15590,10101,13240,13222,9771.2,12990,10365,9883.4,9630.2,10181,8758,9565.7,9742.9,9517.8,9950.2,10032,12542,10716,11031,12016,12267,12276,11983,11643,12136,11339,12561,12219,11392,11135,10541,9711.5,12479,13370,10900,12013,11995,12061,10292,13027,13944,11462,8460.1,8845.8,13162,12983,13681,14304,14750,4313.1,13209,13104,12955,9939.4,9617.4,12537,11708,10808,12931,12803,14029,13719,14176,13809,12213,5813.5,7275.8,3710.3,5034.2,2755.9,1106.8,7128.8,11618,12070,12759,13508,12843,11800,10140,9667.5,10304,10296,10632,11476,12245,12034,11723,10232,11536,11850,11171,11080,10838,11734,10624,6096.3,9012,9459.7,9117.3,3850.3,9961,11148,12281,7836.3,8576.4,11903,10725,12211,6028.2,8776.4,5961.8,5666.5,4808,3661.4,10416,11913,12357,13452,11761,10719,14771,11545,11983,12915,12704,12687,13092,14212,14005,11840,9082.1,10302,8719.2,13497,12939,13267,14361,9693.7,10474,9699.1,8058.7,2133,2477.7,1726.6,10692,10567,11028,7535.4,11402,4180.9,11063,10013,12362,11414,9640.8,10919,12518,12634
11587,12594,10911,11296,11223,11396,12268,12307,11196,13151,12826,13439,11454,9260.9,11578,12816,13841,6466.2,12512,13398,10296,9191.7,12754,10651,10201,12983,10285,9684.5,12138,10491,10223,10791,9641.3,9799.5,9431.3,11701,10476,10956,13892,10971,11198,13040,12392,13473,11252,13777,11092,11930,10059,12093,10661,12321,11484,12253,12843,11967,11350,11464,12215,11428,8795.7,13354,13991,11147,8192.2,9216.6,13673,14533,14182,16115,15831,4506.4,14318,12953,11316,10353,8140.2,12547,12966,11706,13309,11925,14321,15701,10620,15205,12823,4308.6,4444,2006.2,6518.3,5029.2,904.47,7991.5,11389,13084,13901,14564,12219,11275,11149,10262,10370,10312,11751,11184,11039,11997,12298,8985.8,11268,11425,11146,11621,NaN,12989,11493,6313.9,9049.3,9594.1,9698.1,5660.5,8299.1,11161,9408.6,7986.5,7481.4,10780,10913,11015,6606.6,6667.9,6196.4,4927.7,3082.8,2458.4,11448,10140,11229,13538,14025,11556,12639,11727,13344,13048,9348.4,10718,10638,13168,12282,13404,10091,10274,10066,14814,12758,11675,12577,9877.4,10211,10054,8904.8,2411.5,3055.8,3299.2,10895,10594,11730,4069.2,12830,5217.6,10411,10519,9309.9,10299,7478.9,10156,12694,12557,10857,12119,11433,10536,11498,13269,11254,11303,11906,12458,12755,12240,9473.6,9263.4,10286,13648,11609,7281.9,11743,14728,13202,10844,15535,10098,13271,13169,9850.2,12995,10324,9844.5,9599.8,10246,8804.6,9543.8,9660.9,9539.7,9929.5,10036,12540,10687,10991,12029,12354,12355,12020,11676,12143,11326,12534,12197,11432,11142,10596,9674.9,12470,13389,10969,12036,12114,12060,10275,12976,13914,11440,8391.8,8815.2,13152,12928,13682,14246,14719,4338,13217,13001,12972,9895.9,9586.6,12575,11722,10902,12942,12826,14084,13709,14202,13805,12220,5903.4,7224.5,3736.2,5026,2627.1,1020.8,7157.1,11805,12030,12735,13481,12936,11741,10212,9604.7,9869.7,10275,10534,11439,12375,12047,11715,10062,11600,11957,11225,11046,10863,11772,10609,6013.8,8993.9,9521.4,9208.6,3857.3,9934.9,11195,12275,7841.6,8403.5,11869,10744,12230,6023.6,8747.2,5924.4,5682.5,4809,3661.3,10414,11963,12413,13468,11811,10729,14754,11543,11948,12939,12627,12681,13136,14189,13987,11849,9028.4,10290,8704.6,13497,12815,13267,14457,9709.8,10237,9644.8,8069.3,2175.1,2579.4,1754.1,10673,10671,11039,7571.3,11435,4230,11219,10097,12409,11327,9623,10889,12530,12711
