10892,10464,11072,10513,10010,9928.6,9143.8,11953,11939,12941,13274,13413,11884,8676.2,9901.1,10491,10838,5417,11058,10341,9282.1,9137.8,11083,10147,9872,16971,10039,8077.9,9942.5,9095.3,9182.3,10971,8693.7,9071.1,9289.7,13078,10321,10731,10865,11092,12672,12249,14011,14931,11590,10988,9710.9,11231,11380,10135,10980,12024,11708,11486,12809,9810.9,12672,12463,14072,13142,10437,16357,18165,11426,8548.3,10187,13585,18741,16356,21080,20272,14231,14528,13530,13113,8966.9,9546,12344,13361,12720,15142,14916,16861,18695,16577,18626,19490,5980.5,14213,6434.6,6936.7,4662,912.24,7484.3,9634.4,13990,14436,18486,12667,8037.5,10598,10678,9638.4,9151,10411,12144,11286,12938,12601,10716,12180,12544,11381,11787,11360,11531,10621,8681,8694.3,9297.3,8888.3,6064.2,7815.7,9971.1,9140.5,7703.9,4722.6,9771.1,9436.7,9384.6,7469.8,8363.5,5042.4,3756.8,2700.4,1359.3,7949.7,9421.3,9724.4,10502,10478,10146,10194,10441,10345,10684,8033.4,9020.8,10635,10604,11168,11007,8959.1,8529.1,8940.1,11032,10266,11031,11913,8763.6,8786.7,10318,7012.2,4422.7,5717.4,4495.5,11080,10647,12898,15547,16089,3892.6,10324,9845,9007.9,9886.4,7737.8,10250,15468,13442,9661,11139,9645,9153.7,9393.5,10023,8640.6,13268,14050,14756,14412,16824,10022,8310.8,9473.2,10025,9315.6,6540.8,9995.6,11898,11371,7838.4,12715,10980,13034,17862,9982.5,12316,10008,8711.7,8531.8,11093,8273.6,9635.3,9626.3,12423,10819,10292,13050,11342,12827,12818,14432,15679,11318,7212.1,12907,10946,12415,9664.2,15313,12792,11592,14378,13996,17628,11859,13571,13020,14253,10170,16314,18107,11586,10090,8330.3,17291,16777,17028,20706,19418,15490,16641,17368,15481,10729,12016,15515,14082,12660,17699,18536,20724,19890,18712,19662,19879,5992.9,12283,1933.7,7145.1,2998.3,867.79,7268.4,10297,14249,14925,18667,14879,14781,11233,11896,11333,10468,10712,13477,15205,14102,13873,12114,12582,13820,13620,12944,12189,13255,10937,7483.8,8865.8,9615.6,8734.8,5460.6,12067,13149,14968,8270.3,8328.7,13363,10811,13070,6557.2,11488,7878.1,4699.3,3909.8,3498.9,9858.3,10824,11865,12253,11562,9796.1,11919,11621,11018,11624,13215,14535,12196,11654,10982,10886,8555,9098.4,9341.9,11627,11821,11912,12308,9076.6,8635.6,10021,7843,2508.4,6500.5,3174.8,12024,11382,14101,14899,14994,5016.7,11723,10767,16834,13390,10609,13264,15129,14002
10887,10382,11077,10500,10021,9934.8,9193.3,12031,12016,12960,13250,13407,11883,8756.4,9971.5,10475,10753,5461.3,11049,10326,9223.7,9129.3,11026,10192,9895.6,17030,10079,8096.5,10002,9119.1,9176.3,10943,8683.3,9081.4,9274.2,13082,10322,10767,11239,11138,12862,12274,14024,14988,11648,11012,9762.4,11157,11404,10137,11033,12001,11730,11681,12846,9874.5,12735,12550,14157,13111,10453,16306,18141,11461,8549,10064,13549,18743,16333,21062,20302,14188,14532,13466,13122,9042.6,9572.7,12327,13333,12759,15100,14869,16749,18711,16548,18666,19541,5948.4,14145,6318.4,6901.1,4597.8,908.85,7474.7,9658.4,13993,14470,18445,12608,8057.3,10486,10607,9601.2,9125.7,10443,12105,11274,12915,12547,10709,12226,12496,11375,11816,11192,11429,10522,8681.7,8708.3,9211.3,8865.9,6093.6,7874.5,10029,9174.6,7673.1,4655.4,9767.7,9429.6,9399.3,7463.8,8335.2,5042.7,3770.7,2736.8,1331.8,7986.5,9386.6,9634.7,10493,10428,10206,10206,10383,10314,10727,8050,9039.3,10627,10624,11163,11062,9003,8633.9,9039.5,11054,10299,10992,11835,8613.9,8762.6,10331,7009.5,4418.5,5639.1,4461.4,11066,10508,12823,15538,15836,3886.3,10291,9835.6,9014.8,9872.8,7738.2,10265,15458,13459,9682.9,11103,9663.3,9175.3,9434.5,9991.9,8674.9,13352,14049,14870,14430,16784,10066,8264.9,9582.7,10116,9251.6,6589.8,9951.6,11844,11435,7910.2,12716,10918,13049,17901,9955.4,12361,9992.5,8788.9,8566.8,11133,8272.3,9612.1,9668.5,12521,10882,10294,13073,11383,12888,12908,14482,15742,11332,7315.8,12948,10853,12427,9743.2,15330,12842,11604,14409,14070,17601,11931,13514,13340,14223,10092,16243,18027,11565,10086,8211.2,17279,16827,16993,20721,19481,15434,16649,17323,15425,10694,11954,15552,14110,12695,17595,18415,20621,19881,18614,19677,19887,5968.6,12186,1846.5,7049.9,3023,875.84,7153.7,10007,14212,14975,18720,14868,14805,11285,11906,11204,10441,10641,13444,15260,14183,13854,12150,12524,13822,13774,12832,12147,13232,10882,7439.7,8757.4,9590.3,8736.2,5448.2,12261,13238,14951,8241.8,8348.8,13204,10864,13082,6565.6,11457,7876.5,4700.8,3903.3,3455.1,9892.1,10820,11907,12221,11689,9818,11915,11595,11001,11537,13141,14507,12188,11626,10986,10846,8522.5,9019.3,9245.5,11590,11736,11832,12291,8984.6,8775,10033,7864.1,2638.4,6438.2,3056.8,11908,11430,14119,14851,14854,5001,11714,10582,16736,13324,10593,13286,15046,13974
10929,10410,11097,10537,10024,9931.7,9209.8,12031,11967,12929,13174,13402,11881,8746.2,9940.1,10431,10741,5462.7,11086,10324,9229.9,9097.2,11053,10164,9870.7,16998,10052,8058.3,9986.8,9151,9198.9,11108,8793.1,9175.2,9302.8,13014,10310,10842,11310,11154,12644,12221,14078,15032,11625,11009,9743.2,11071,11454,10152,10999,12017,11665,11745,12890,9884,12714,12531,14135,13092,10415,16359,18132,11536,8600.8,10215,13621,18776,16398,21120,20399,14173,14477,13456,13108,8949.8,9473.2,12306,13276,12714,15102,14778,16767,18677,16471,18612,19556,5945.5,14121,6405.5,6833,4615.3,876.82,7421.6,9586.6,13987,14434,18493,12664,8040.8,10559,10678,9637.8,9146.2,10416,12107,11253,12931,12579,10633,12115,12438,11516,11969,11371,11371,10554,8712.3,8716.6,9218.4,8596.9,6061.3,7819.8,9990.2,9162.9,7733.2,4717.1,9759.1,9429.4,9291.5,7469.3,8336.2,5036.9,3779.1,2702,1370.1,7953.4,9386.6,9670.3,10460,10469,10177,10189,10318,10284,10682,7990.8,9025.9,10617,10578,11223,11028,8941.6,8533,8897.2,11020,10230,10937,11899,8788.1,8967.2,10330,7000,4426.7,5734.9,4566.9,10986,10505,12829,15525,15891,3899.5,10303,9862.6,9047.2,9971.3,7735.7,10128,15480,13375,9747.6,11136,9724.8,9214.7,9423.9,10014,8652.6,13337,14016,14834,14385,16760,10124,8318.6,9559.2,10185,9223.4,6521.3,9946,11937,11564,7920.3,12715,10892,13016,17838,9966.6,12302,9925.3,8811.1,8566.2,11116,8314.7,9674.4,9684.8,12496,10886,10281,13092,11395,12805,12873,14523,15709,11273,7338.5,12877,10889,12369,9760.9,15331,12831,11633,14455,14123,17572,11966,13644,13308,14412,10244,16293,18048,11583,10121,8212,17350,16935,17048,20685,19490,15433,16611,17268,15454,10636,11879,15550,14032,12450,17583,18420,20560,19837,18575,19698,19911,6026.5,12164,1898.4,7078.5,3007.4,908.8,7204.1,10119,14254,14963,18698,14738,14721,11304,11846,11208,10456,10624,13459,15189,14096,13863,12016,12531,13775,13672,12854,12337,13213,10861,7461.7,8853.7,9612.1,8659.2,5432.6,12170,13072,14903,8300.5,8290.5,13341,10773,13088,6596.4,11485,7876.1,4664.9,3919,3497.4,9890,10824,11859,12167,11589,9793.4,11893,11563,10926,11546,13183,14509,12140,11654,11000,10816,8510.1,9076.5,9238.1,11631,11824,11822,12282,8995.2,8753.4,10107,7833.3,2504,6550.9,3158.8,11936,11408,14095,14825,14954,5053.7,11740,10806,16760,13290,10604,13115,15011,14000
10912,10440,11069,10508,9995,9912.7,9197.7,12012,11969,12907,13259,13412,11879,8753.7,9929.3,10450,10803,5449.5,10981,10278,9239.1,9084.7,10985,10178,9882.6,16914,10081,8125.4,9910,9142.1,9179.6,11137,8675.8,9124.5,9287.2,13069,10209,10720,11298,11117,12671,12232,14034,14981,11669,11016,9742.3,11203,11416,10127,10979,12007,11679,11605,12876,9832.3,12700,12450,14085,13172,10419,16298,18141,11455,8540.6,10088,13595,18734,16296,20990,20280,14140,14503,13467,13074,8928.6,9468.1,12381,13346,12729,15156,14876,16833,18688,16543,18590,19445,5955.8,14063,6364.6,6886.4,4716.8,889.96,7412,9630.5,13976,14498,18522,12605,8076.7,10556,10596,9656.8,9213.2,10444,12205,11366,12945,12650,10668,12172,12506,11403,11776,11316,11503,10575,8666,8664.5,9224.4,8909.6,6062.4,7828.9,9959.1,9131.5,7664.2,4720.4,9749.5,9440.3,9328.1,7449.4,8302.2,4978.1,3746.5,2679.2,1376.6,7930.6,9401.5,9677.9,10475,10427,10225,10225,10414,10260,10609,8083.6,9064.4,10610,10586,11202,11003,8863.8,8476.4,8931.5,11022,10295,11038,11853,8804.3,8853.7,10335,7052.2,4302.3,5554.2,4512,11097,10511,12863,15522,16017,3887,10344,9910.3,8969.1,9847.5,7727.5,10235,15453,13387,9696,11170,9627.5,9165.6,9391.5,9990.9,8646.8,13374,14048,14790,14498,16806,10058,8277.1,9569,10055,9272.4,6542.9,9823.9,11817,11387,7886,12626,10968,13098,17823,9964.4,12312,10051,8912.8,8540.6,11030,8378.6,9601.2,9660.6,12463,10907,10303,13065,11434,12820,12892,14463,15687,11267,7272.6,12967,10873,12471,9750.8,15355,12835,11653,14451,14055,17626,11864,13410,13150,14333,10206,16261,18080,11600,10106,8216.3,17334,16851,16951,20692,19508,15452,16648,17333,15440,10647,11986,15590,14067,12637,17636,18468,20690,19815,18689,19712,19871,5990.1,12177,1900.5,7061.9,2940.8,866.71,7233.3,10301,14254,14913,18672,14912,14811,11261,11859,11145,10438,10672,13428,15199,14138,13877,11873,12501,13695,13699,13005,12137,13252,10877,7432.3,8737.3,9608.1,8736.9,5410.2,12162,13169,14920,8209.7,8289.5,13293,10759,13033,6548.8,11469,7838.6,4699.1,3917.1,3557.3,9933.6,10787,11853,12189,11581,9815.9,11882,11592,10988,11591,13260,14513,12196,11638,10985,10883,8492.8,9031.8,9267.7,11640,11838,11843,12297,9057.3,8740.8,10037,7818,2384.5,6468.1,3149.1,11924,11340,14098,14848,14923,4984.7,11806,10768,16810,13303,10563,13252,14978,14026
10897,10349,11003,10510,10005,9885.4,9192.1,12040,11967,13029,13214,13505,11816,8663.1,9904.6,10425,10753,5431.3,10980,10351,9224.5,9081.5,11010,10152,9897.7,17002,10102,8101.2,10020,9145.5,9152.2,10980,8734.1,9135.7,9279.7,13137,10306,10702,11320,11085,12588,12244,14024,14963,11614,11031,9766.7,11213,11430,10164,10976,11983,11752,11681,12838,9919.7,12777,12432,14165,13262,10379,16215,18242,11433,8580.7,10225,13606,18724,16265,21061,20302,14127,14533,13551,13197,9020.2,9538.3,12444,13398,12807,15087,14934,16888,18738,16524,18612,19515,5896.3,14127,6381.4,6945.9,4651.4,897.85,7499.2,9695.2,13979,14437,18587,12624,8130,10615,10611,9600.7,9218.7,10482,12144,11409,13007,12595,10733,12115,12373,11348,11961,11416,11578,10638,8704.5,8651.3,9179,8584,6062.1,7816.8,10035,9155.1,7748.7,4736.3,9703.5,9486.6,9278.8,7434.3,8365.8,5043.2,3754.9,2678.3,1362.8,7923.5,9414.7,9695.6,10482,10440,10148,10131,10465,10418,10700,8165.3,9043.6,10578,10574,11161,10976,8906.7,8504.3,9168.3,11073,10227,10854,11879,8713.1,8894,10364,7028.3,4415.2,5757.2,4511.8,11049,10504,12885,15473,16109,3888.3,10298,9805.9,8998.3,9824.9,7711.7,10129,15518,13416,9724.2,11154,9649.3,9198,9384.1,9988,8686,13403,14084,14870,14576,16807,10038,8327,9569.8,10084,9225.4,6580,9865.4,11771,11268,7849,12726,11077,13169,17718,9962.6,12300,10049,8826.9,8495.6,11196,8303.3,9672.8,9642.5,12501,10844,10290,13100,11437,12797,12979,14465,15696,11255,7247.3,12909,10835,12401,9752.5,15355,12846,11679,14471,14049,17695,11887,13511,13160,14283,10211,16222,18096,11593,10135,8192,17348,16902,17003,20756,19488,15527,16678,17359,15453,10672,12024,15599,14147,12471,17688,18572,20655,19819,18685,19669,19850,5943.3,12245,1895.8,7043.4,2983.7,917.02,7245.2,10246,14155,14904,18687,14955,14933,11321,11875,11319,10443,10722,13493,15142,14136,13890,12027,12564,13711,13743,12954,12260,13262,10963,7425.2,8909.1,9593.5,8718.6,5412.6,12241,13199,14882,8245.1,8257.4,13320,10808,13001,6554.9,11437,7835.3,4700.3,3918.2,3569.2,9917,10779,11884,12253,11504,9729.8,11852,11567,10924,11493,13327,14566,12224,11598,11022,10844,8487.2,9030.6,9256.4,11578,11852,11889,12327,9008,8733.6,10196,7874.6,2459,6490.5,3034.9,12017,11321,14150,14828,14906,5009.8,11703,10782,16781,13275,10575,13155,15116,13899
10916,10467,11065,10513,9997.5,9952.6,9204.3,12037,11964,13029,13375,13537,11865,8654.7,9899.2,10397,10795,5441.1,11054,10311,9222,9165.6,11028,10241,9908,16987,10067,8023.7,10019,9126.7,9158.7,10986,8740.7,9157.7,9264.9,13043,10423,10836,11284,11157,12686,12222,14067,15010,11591,11006,9797.8,11307,11452,10219,11006,12027,11773,11724,12858,9885,12689,12510,14102,13168,10358,16310,18182,11555,8601,10208,13624,18700,16295,21093,20263,14155,14510,13520,13112,8957.2,9522,12453,13458,12736,15112,14931,16911,18755,16551,18649,19464,5958.3,14113,6428.8,6960.3,4725,895.03,7542.2,9702,14002,14459,18536,12817,8118.2,10610,10732,9634.2,9262.5,10531,12193,11346,12932,12641,10672,12177,12494,11415,11809,11266,11556,10605,8716.9,8703.6,9280.3,8936.7,6069.6,7850.4,9976.8,9122.6,7699.3,4722.5,9771.2,9469.4,9413.6,7436.2,8363,5029.4,3762.3,2703.4,1365.2,7984.3,9461.7,9665.3,10471,10417,10168,10188,10335,10378,10698,8061.4,9083.4,10590,10531,11163,11014,8815,8541.4,9124.9,11132,10313,10909,11919,8684.9,8732.1,10290,7044,4488.9,5777,4597.2,11039,10609,12930,15506,16074,3885.4,10333,9877.5,9049,9863.8,7703,10249,15563,13426,9738.9,11146,9674.5,9200.4,9456.7,10033,8700.1,13342,14021,14908,14453,16845,10056,8367.3,9552,10129,9254.6,6523.2,9892.7,11823,11406,7858.1,12681,10848,13189,17757,9921,12309,9945.3,8738,8508.7,11095,8319.3,9647.4,9644.7,12537,10841,10277,13097,11473,12908,12936,14491,15738,11225,7241.4,12875,10847,12453,9726.6,15373,12820,11696,14493,14007,17684,11850,13283,13163,14395,10256,16283,18128,11592,10098,8360.9,17323,16926,16933,20758,19432,15485,16726,17413,15470,10689,12015,15659,14168,12708,17697,18571,20684,19862,18761,19680,19884,6012.8,12258,1929.6,7116.2,3065.3,870.16,7287.2,10242,14262,14954,18624,14853,14933,11326,11787,11386,10487,10662,13498,15268,14299,13858,11955,12452,13741,13739,12922,12385,13288,10942,7479.7,8876.9,9555,8675.6,5458,12221,13270,14871,8352.8,8264.1,13298,10855,13046,6571,11506,7871.7,4678.9,3975.6,3517.7,9994.3,10864,11925,12320,11502,9785.2,11844,11509,10933,11441,13394,14560,12195,11585,10968,10782,8547.4,9040.6,9171.7,11596,11907,11918,12242,9113.1,8673.6,10140,7841.1,2516.9,6584.4,3089.4,11914,11478,14185,14841,14924,5065.8,11812,10789,16787,13264,10625,13217,15166,14008
10912,10433,11070,10534,10038,9949.3,9204,12032,11956,13089,13226,13448,11864,8701.2,9855.5,10330,10834,5498.6,11025,10327,9222,9095.1,11060,10218,9932.7,16894,10006,8060.2,10001,9071.9,9160.7,10936,8711.4,9181.3,9287.9,13022,10257,10784,11253,11181,12653,12211,14109,14937,11587,10998,9865.9,11261,11482,10164,11040,12053,11703,11697,12861,9780.1,12728,12427,14036,13146,10381,16299,18239,11505,8517.1,10244,13641,18651,16302,21019,20285,14158,14478,13514,13169,8985.3,9515.7,12364,13427,12783,15124,14929,16884,18757,16576,18573,19424,6002.6,14121,6403.4,6949.1,4696,940.48,7491.5,9737.1,14054,14482,18502,12658,8089.3,10567,10599,9549.2,9124.8,10494,12135,11245,13018,12690,10707,12320,12513,11385,11778,11584,11552,10669,8732,8635.9,9302.9,8964.7,6036.2,7811.4,10042,9148.9,7612.4,4720.4,9770.6,9472.1,9299.4,7446.7,8226.3,5001.1,3726.7,2685.6,1347.6,7972.3,9503.5,9649.2,10514,10413,10156,10162,10429,10369,10780,8121.2,9090,10568,10542,11137,10983,9008.3,8702.8,8960.7,11102,10283,10981,11914,8655.5,8696.7,10318,7001.5,4387.4,5574.5,4522.7,10982,10466,12879,15510,16094,3885.2,10248,10030,9023.9,9914.8,7709.8,10253,15512,13423,9725.1,11127,9646.4,9228.5,9424.7,10004,8652.8,13395,14033,14885,14608,16795,10083,8338.8,9562.1,9961.7,9246.5,6495.2,9813.8,11906,11433,7920.2,12732,11027,13150,17797,9873,12381,9901.6,8775.2,8513.3,11095,8198.4,9594.7,9710.1,12535,10823,10269,13063,11429,12768,12878,14515,15671,11249,7343,12942,10817,12498,9806.4,15380,12813,11628,14505,14029,17698,11792,13535,13327,14325,10209,16209,18137,11556,10004,8233.9,17255,16825,16937,20775,19414,15393,16732,17374,15473,10721,12109,15647,14147,12723,17655,18598,20680,19857,18776,19678,19849,5985.8,12291,1938,7074.6,3019.4,866.96,7158.5,10218,14256,14962,18641,14919,14794,11336,11740,11360,10478,10746,13530,15278,14226,13881,12134,12592,13909,13874,12931,12295,13291,10971,7320.1,8766.8,9608.2,8927.5,5425.6,12106,13152,14935,8149.6,8306.9,13361,10785,12999,6555.3,11387,7905.6,4699.6,3920.3,3461.5,9955.1,10829,11852,12218,11469,9787,11834,11594,10967,11551,13313,14588,12221,11557,10951,10890,8469.7,9021.2,9261,11576,11923,11749,12315,9025.2,8696.5,10153,7869,2429.6,6593,3040.1,12004,11335,14084,14892,14842,5040.8,11748,10731,16732,13329,10560,13180,15089,13927
10942,10508,11104,10560,10030,9959.6,9216.3,12060,11973,13051,13301,13522,11851,8681.7,9910.8,10408,10820,5456.4,11012,10344,9189,9094.5,11107,10192,9907.1,16921,10038,8098.6,9957,9088.4,9176,10985,8787.2,9120.9,9247.8,13133,10210,10758,11339,11147,12691,12231,14056,14940,11608,11027,9831.8,11265,11445,10198,11011,12083,11734,11759,12842,9892.4,12648,12531,14130,13235,10465,16334,18248,11476,8584.4,10200,13649,18671,16292,21012,20299,14112,14509,13529,13089,8903.2,9559.6,12480,13342,12834,15151,14950,16920,18731,16480,18533,19476,5993.3,14055,6401.8,6914,4659.5,910.01,7407.5,9682.7,14012,14490,18489,12667,8149.8,10621,10762,9623.8,9321.6,10540,12092,11332,12926,12625,10688,12281,12477,11498,12040,11412,11530,10610,8689.3,8646.3,9229.6,8615.3,6084.3,7787.3,10007,9151.9,7622.1,4701.7,9727.8,9460.3,9356.1,7458.2,8284.4,5014.6,3764.5,2707.1,1352,7997.3,9430.3,9691.9,10523,10474,10134,10167,10424,10407,10707,8159.9,9090.4,10568,10515,11162,11023,8895.8,8647.3,8899.8,11050,10283,10925,11877,8723,8818.8,10343,6974.9,4498.8,5627.7,4558.7,11067,10652,12882,15462,16087,3902.5,10313,9939,9047.2,9839.4,7707,10275,15543,13454,9724.4,11197,9662.6,9188,9465.2,9970.5,8671.3,13393,14063,14887,14445,16777,10161,8306.9,9571.5,10204,9329.7,6588.2,9945.2,11892,11343,7884.6,12783,10932,13187,17777,9838.8,12363,9967.2,8813.1,8537.2,11094,8354.5,9647.2,9597.5,12501,10850,10278,13055,11469,12712,12916,14516,15716,11279,7360.1,12905,10753,12441,9777.4,15332,12804,11714,14487,14090,17651,11890,13541,13241,14415,10130,16204,18122,11498,10038,8310,17271,16918,16952,20757,19419,15430,16770,17386,15463,10810,11982,15740,14254,12695,17635,18542,20728,19848,18724,19670,19819,5944.2,12193,1873.8,7059.6,3040,894.01,7258.8,10309,14206,14942,18604,14868,14909,11342,11803,11523,10425,10807,13470,15223,14240,13827,12022,12634,13686,13788,13105,12456,13288,10897,7410.8,8838.7,9629.4,8673.7,5435.2,12204,13319,14896,8225.8,8288.9,13398,10778,12957,6566.2,11443,7883.4,4707.6,3905.9,3535.1,9972.3,10813,11925,12251,11540,9828.1,11825,11557,10940,11484,13352,14567,12219,11556,10972,10853,8612.3,9052,9238.6,11637,11893,11935,12363,9051.5,8714.2,10134,7893.9,2459.5,6510.7,3089.3,11936,11447,14209,14877,14920,5014.6,11779,10775,16847,13236,10639,13220,15094,13920
10944,10388,11082,10543,9995.9,9949.8,9229.7,12040,11971,13031,13306,13500,11864,8703.1,9887.7,10459,10791,5462,11030,10398,9278.7,9116.2,11075,10099,9988.6,16960,10027,8062.2,9947,9091.9,9191.2,10954,8753.2,9211,9208.8,13084,10298,10811,11365,11131,12762,12203,14068,14923,11539,11018,9892,11268,11473,10205,11011,12047,11778,11776,12825,9827.3,12721,12385,14034,13147,10453,16320,18323,11518,8593.2,10202,13735,18654,16327,21143,20311,14136,14587,13599,13164,8957.2,9584,12407,13415,12766,15181,14977,16940,18835,16542,18550,19505,5924.3,14091,6416.1,6899.8,4652.7,891.63,7568.8,9642.2,13996,14461,18533,12699,8086.1,10641,10677,9463,9235.5,10526,12107,11376,12953,12680,10674,12237,12419,11514,11983,11297,11503,10635,8712.9,8709.6,9327.9,8849.8,6103.4,7844.8,10023,9130.3,7691.4,4669.2,9750.6,9464.9,9367.2,7475.8,8321,5029.1,3756.9,2696.4,1366.6,7967.7,9492.8,9618.3,10503,10490,10162,10180,10468,10365,10658,8092,9142.1,10588,10564,11164,11046,9028.9,8590.4,8923,11112,10262,10949,11837,8678.8,8756.8,10376,7044.6,4482.4,5686.1,4515.8,11089,10546,13000,15505,16112,3924.5,10313,9887.3,9037.4,9961.6,7707.6,10258,15521,13471,9718,11202,9714.9,9194.4,9451,9998.7,8754,13352,14032,14932,14433,16832,10080,8256.6,9510.5,10166,9298.5,6586.1,9993,11893,11344,7887.6,12736,11103,13217,17775,9885.6,12334,9980,8735.9,8442.7,11103,8195.2,9575.3,9701.5,12443,10872,10256,13072,11458,12815,12876,14516,15731,11199,7311.7,12911,10867,12361,9791,15320,12775,11618,14411,14046,17590,11930,13507,13177,14287,10111,16264,18235,11693,10005,8406.2,17333,16837,16991,20810,19401,15414,16763,17403,15454,10732,11955,15660,14279,12756,17650,18557,20738,19890,18799,19667,19798,5969.8,12213,1904.6,7145.9,2990.8,873.32,7224.8,10027,14165,14978,18639,15002,14999,11299,11793,11485,10502,10769,13553,15286,14260,13905,11968,12607,13707,13637,13001,12259,13241,10914,7437.7,8882.8,9581.3,8667.1,5490.1,12260,13254,14966,8272,8265.4,13293,10738,12992,6594.9,11479,7885.9,4698.1,3899.6,3578.3,9955.3,10868,11941,12330,11509,9803.3,11837,11540,10899,11510,13492,14591,12235,11512,10970,10833,8470.2,9075,9304.8,11632,11921,11873,12391,9078.3,8769.8,10164,7898.2,2573.2,6470.8,3148.2,12005,11387,14040,14871,15008,5073.7,11759,10763,16882,13282,10647,13300,15099,13933
10945,10403,11126,10570,10026,9946.5,9350.7,12019,11929,13030,13283,13529,11913,8703.4,9879.1,10406,10797,5524.5,11054,10384,9314.3,9077.9,11080,10134,9916.4,16933,10008,8060.5,9991.4,9069.7,9198.7,11072,8781.2,9194.5,9212.1,12921,10249,10804,11352,11126,12611,12170,14070,14928,11568,10998,9889.4,11260,11504,10275,11000,11989,11715,11758,12863,9818,12702,12506,14111,13115,10479,16311,18266,11446,8623,10332,13684,18732,16354,21216,20307,14177,14541,13539,13144,8982.8,9615,12408,13515,12797,15145,15033,16902,18855,16434,18570,19486,5922.8,14120,6426.9,6934.7,4662.6,905.05,7483.2,9660.4,13973,14448,18572,12743,8103.2,10558,10688,9681,9327.3,10492,12043,11377,12938,12697,10781,12221,12452,11461,11877,11483,11402,10642,8662.2,8780.3,9253.7,8672,6051,7886.9,10072,9111.1,7708.5,4676.5,9756.6,9454.7,9349.9,7475.3,8308.8,5064.1,3745.6,2696.5,1388.7,7978,9472.7,9657.8,10466,10423,10155,10130,10441,10389,10794,8080.9,9111.9,10564,10558,11172,11106,9023.6,8608.8,9000.1,11118,10272,10956,11811,8867.1,8672.8,10350,7022.5,4504.2,5833.3,4563.7,11032,10544,12889,15538,16212,3890.4,10276,9896.3,9024.8,9990.9,7719.6,10195,15483,13442,9773.8,11284,9676.5,9195.9,9506.1,10030,8703.1,13329,14003,14864,14450,16768,10108,8373.1,9514.6,10200,9232.8,6581.6,9944.4,11976,11609,7969.1,12731,11048,13154,17738,9914.2,12346,9957.3,8707.2,8525.7,11124,8278.4,9725.6,9636.2,12334,10880,10321,13110,11419,12959,12894,14489,15632,11142,7350.5,12837,10874,12315,9792.5,15301,12707,11650,14465,14057,17603,11992,13478,13096,14379,10143,16267,18232,11740,10058,8368.5,17347,16960,17042,20772,19366,15464,16717,17394,15478,10716,12064,15706,14227,12637,17641,18614,20672,19954,18786,19688,19868,6000.1,12264,1917.3,7173.5,2980.8,868.96,7223,10181,14185,14960,18602,14873,14826,11290,11861,11389,10505,10718,13473,15255,14226,13878,11972,12513,13731,13782,13042,12250,13164,10889,7449.1,8829.2,9637,8750.9,5440.4,12242,13279,14922,8323.3,8343.1,13331,10760,13013,6576,11448,7916.8,4701.1,3914.2,3548.1,9997.1,10827,11917,12270,11495,9797.5,11855,11576,10951,11511,13350,14580,12212,11628,11006,10819,8594.8,9055.6,9272.2,11631,11843,11914,12399,9093.2,8665.9,10110,7853.9,2474.8,6553.8,3147.7,11994,11462,14115,14857,15019,5089.5,11709,10729,16868,13377,10600,13290,15123,13991
