11177,11279,11283,11406,11245,11405,12137,14059,12128,15128,14698,13084,13228,8603.5,10870,13891,11924,7983.1,12453,11331,12348,11013,13122,10250,11200,16016,10368,10719,10108,9766.6,9567.7,10555,9120.6,9270.3,9316.4,12629,11160,10935,14752,10718,12779,14420,14023,17500,12227,12939,14423,13136,12851,11649,12903,13103,12774,15899,13303,11431,11811,11046,13443,13224,10515,14497,15170,11950,11001,9414.7,17676,17326,17595,18837,20897,12774,15579,17388,14819,10782,9942.9,14095,13220,12912,16719,15468,17040,19693,16884,17990,20686,4315,11573,3017.3,7649.2,6879.9,2185.5,9226.8,10807,14818,16432,18492,12541,11004,10782,10493,9383.8,9769.3,10591,11756,12318,13088,13091,10889,12529,12963,11703,11728,11252,12695,11465,5286.7,8511.7,8821.6,9032.3,4240,10999,10354,8503.7,8149.1,5088.9,10381,9736.9,8998.7,7465.8,10295,3521.4,4333.2,1867.2,2310.6,10556,11036,10109,11858,13404,9927.1,11860,11465,11585,12078,9443.2,11531,12818,12235,13223,12084,9129.1,10440,8794.5,13173,12644,12375,14801,9623.5,9385.1,10483,9056.2,2945.9,7361.8,1938.1,10563,11380,13281,12684,15919,2868.9,10378,10190,9398.3,10481,6947.9,10586,14261,12993,10264,10233,10961,10651,10334,10997,9947.7,12141,12415,14287,12892,14341,10184,8801.9,10470,11856,10534,7109.2,10853,10949,11059,10132,11172,9923.5,11791,16134,9778,10919,10151,9363.1,8826.6,10027,8376.2,9175.1,9026.3,11988,10168,9930.1,14446,11284,11442,12284,13580,14868,11967,11467,11775,10687,12138,11216,13163,11121,11040,13517,13755,15066,11200,12290,13137,12368,10195,13628,15560,11687,10338,7486.8,15639,15092,16649,18192,17640,13475,15461,14176,12800,9044.1,9348.9,12800,11820,11201,14287,14143,16334,16728,15621,16787,17066,6262.5,9767.2,3668.4,7433.9,3353,1304,6433.7,9695.2,12265,13961,16281,12254,11898,10000,9031.4,9266.8,9443.8,9453.8,10648,11383,11712,11416,7869.1,10970,11218,12085,10795,10656,11694,9881,4039.8,7882.5,8061.9,8550.1,3460.3,10851,10661,11069,6535.6,8373.5,10502,9068.5,10019,4598.5,8532.3,5020.8,3601.7,3119.4,3117.7,6673.7,9157.2,10313,11250,10561,10721,11743,10654,11234,11687,11411,12181,11823,11788,12468,12461,8423.4,9251.6,8202.6,11410,12001,8868.7,12584,8808.6,9537.3,9742.4,7182.8,3017.9,6564.5,1032.5,9675.3,9662.3,12479,12872,11864,2653.4,10348,9729.3,11804,9617.3,8899.6,10138,13160,12637
11278,11192,11414,11413,11301,11396,12098,14209,12111,15178,14740,13304,13369,8507.3,10868,14127,11995,8005.7,12390,11229,12481,11057,13075,10247,11254,16136,10491,10781,10168,9828.7,9553.3,10530,9099.4,9303,9309.9,12645,11196,10879,14869,10666,12551,14516,14059,17689,12331,13122,14671,13209,12759,11665,12995,13164,12766,16136,13351,11567,11663,10990,13479,13182,10415,14534,15223,11830,10981,9440.3,17806,17444,17724,18995,21082,12738,15836,17578,14907,10847,9853.8,14116,13297,12867,16987,15662,17303,19735,16949,17901,20852,4291.3,11566,3002.3,7569,6757.7,2192.8,9370.5,10896,14875,16494,18518,12562,10964,10798,10436,9365.1,9734.4,10610,11783,12326,13011,13027,10833,12538,13160,11845,11742,11183,12785,11500,5255.3,8492.5,8827.8,9180.8,4268,10948,10377,8479.9,8078.1,5118.2,10352,9769,9020,7484.8,10367,3527.2,4306,1895.5,2291.2,10593,11079,10207,11979,13417,9928.7,11957,11457,11595,12073,9466.6,11567,12862,12255,13346,12352,9202.1,10381,8725,13199,12724,12402,14968,9608.1,9418.1,10581,9044.5,2946.6,7309.4,1889,10493,11456,13188,12753,16066,2894.2,10384,10244,9439.8,10465,6927.6,10597,14322,13005,10337,10319,11053,10711,10388,11000,9952.9,12164,12557,14353,12905,14355,10394,8802.5,10459,11951,10544,7104.5,10793,10985,11137,10158,10967,9984.2,11806,16255,9835,10926,10234,9467.2,8830.1,10043,8431.7,9240.8,9059,12024,10141,9982.8,14694,11250,11439,12495,13645,14919,12034,11618,11950,10704,12316,11220,13247,11177,11082,13586,13752,15181,11081,12435,13194,12375,10174,13655,15710,11603,10341,7430.5,15772,15106,16861,18340,17780,13463,15515,14213,12837,9133.6,9315.7,12742,11884,11050,14455,14151,16504,16751,15509,16814,17261,6323.9,9785.1,3629.3,7420.2,3351.5,1275,6497.6,9909.5,12260,14012,16364,12149,11772,10045,9038.9,9354.4,9380.9,9367,10656,11399,11635,11402,7761.1,10877,11160,11975,10722,10642,11676,9910.6,4127.9,7919.1,8100.8,8732.5,3447.7,10901,10799,11063,6592.1,8322.3,10490,9115.6,9964.5,4608.2,8529.7,5047.4,3636.5,3165.7,3141.3,6683.1,9156.8,10319,11301,10516,10716,11818,10835,11332,11782,11408,12128,11943,11861,12555,12672,8378.5,9297,8087.8,11441,12071,8972.7,12596,8899.8,9579.1,9673.8,7287.6,2969.2,6517.9,1127.1,9653.7,9536.5,12438,12896,11901,2673,10361,9779.4,11823,9688,8908.9,10003,13189,12632
11190,11324,11203,11389,11203,11341,11989,14101,12200,15038,14778,13274,13137,8585.2,10813,13898,11878,7936,12356,11353,12370,10879,13179,10201,11277,16064,10418,10775,10116,9768.5,9473.7,10496,9115.8,9295.2,9430.8,12668,11071,10805,14820,10707,12647,14395,14021,17527,12190,12902,14509,13143,12781,11566,12920,13058,12672,16012,13285,11443,11834,11175,13432,13183,10404,14501,15250,11711,11012,9413.8,17734,17331,17721,18931,21088,12768,15706,17463,14926,10748,9893.9,14094,13283,12884,17038,15610,17188,19716,16898,17868,20761,4349.3,11535,2936.8,7686.2,6786.6,2195.4,9300.5,10827,14787,16417,18480,12416,10955,10816,10364,9265.8,9729.8,10555,11712,12253,13132,12896,10911,12620,12854,11766,11752,11265,12694,11473,5236.8,8395,8792.6,9061.4,4237.5,10984,10311,8486.3,8142.1,5050.8,10276,9726.8,9047.2,7427.9,10262,3502.3,4306.3,1926.8,2289,10564,10997,10156,11952,13243,9863.4,11877,11451,11628,12076,9437.4,11525,12802,12208,13223,12134,9163.1,10337,8701,13027,12755,12237,14736,9560.4,9245.4,10519,9022.7,2950.3,7445.4,1893.2,10333,11392,13167,12701,15943,2871.7,10338,10186,9438.9,10339,6903.9,10660,14269,12899,10280,10206,10912,10625,10308,10906,9871,12132,12479,14210,12904,14302,10293,8762.9,10434,11800,10561,7137.8,10759,10852,11117,10122,10912,9823.5,11818,16168,9859.6,10885,10124,9317.6,8781.4,9993,8378.5,9223.5,9002.7,11973,10255,9913.8,14559,11253,11413,12388,13525,14836,11906,11567,11883,10695,12142,11135,13172,11156,11092,13583,13702,15104,11094,12286,13168,12250,10091,13632,15594,11625,10242,7369.5,15709,15151,16796,18261,17796,13398,15474,14176,12811,9000.1,9333.6,12778,11835,10966,14355,14272,16415,16720,15454,16795,17168,6345.8,9779.5,3676.9,7330.9,3271.2,1306.5,6436.4,9737.3,12261,13911,16300,12175,11887,10032,8962.3,9416.3,9331.1,9463.2,10673,11443,11710,11354,7729.9,10816,11107,11861,10755,10673,11626,9856.3,4080.9,7868.1,8035.9,8519.8,3400.2,10887,10758,11066,6551.4,8240.5,10454,9005.2,9968,4580.6,8540,5029.7,3606,3073.8,3125.2,6664.3,9051.7,10318,11227,10505,10625,11724,10722,11239,11654,11376,12083,11872,11813,12469,12549,8381.2,9144.9,8093.9,11359,11929,8845.8,12522,8798.1,9448.1,9719.7,7191.4,2956,6470.6,1123.8,9707.6,9715.4,12443,12814,11924,2696.6,10430,9810.7,11811,9625.8,8918.8,9986.4,13031,12615
11144,11353,11146,11357,11222,11324,11999,14054,12105,15038,14767,13201,13096,8535.1,10780,13819,11870,7924.9,12328,11230,12228,10826,13088,10293,11295,16108,10405,10765,10093,9723,9508.4,10511,9182.9,9289.6,9416.2,12645,11102,10803,14799,10628,12585,14325,14028,17467,12184,12758,14438,13009,12796,11517,12869,13053,12698,15971,13296,11328,11773,11186,13205,13177,10473,14508,15199,11659,10964,9365.7,17780,17261,17682,18880,21001,12675,15714,17445,14898,10816,9886.1,14120,13282,12839,16975,15626,17212,19660,16923,17831,20737,4285.2,11487,2960.9,7591.8,6816.4,2198.3,9344,10902,14792,16351,18522,12444,10921,10822,10434,9336.6,9813.1,10529,11652,12230,13048,12940,10783,12457,12843,11651,11751,11380,12701,11354,5249.8,8389.8,8764.1,9088.9,4224,10905,10344,8468.6,8103,5023.9,10294,9759,9019.2,7444.6,10298,3521.3,4299.9,1861.7,2319.1,10558,10997,10147,11954,13214,9834.5,11796,11464,11583,11909,9403,11480,12811,12199,13178,12083,9217.9,10268,8687.3,13033,12682,12211,14520,9627.8,9290.4,10506,9022.2,2903.3,7226.4,1908.7,10543,11283,13193,12697,16069,2901.9,10376,10015,9379.9,10377,6977,10631,14231,12913,10256,10201,10888,10599,10284,10841,9870,12114,12449,14173,12932,14248,10242,8661.6,10429,11721,10359,7060,10677,10737,11043,10051,10776,9883.2,11746,16143,9770.1,10873,10038,9318.6,8779.5,9981.7,8342.8,9134,8976.2,11926,10125,9779.5,14510,11237,11481,12397,13512,14833,11901,11489,11817,10519,12103,11098,13114,11141,11057,13564,13690,15078,11059,12218,13151,12226,10105,13605,15594,11562,10252,7449.5,15688,15000,16790,18264,17772,13359,15427,14172,12784,9056.2,9356.2,12654,11834,10955,14331,14252,16390,16632,15531,16733,17157,6305.3,9751,3645.8,7356.6,3299.4,1290.8,6416.6,9308.5,12188,13974,16216,12125,11813,9943.5,9028.4,9228.2,9402.6,9386,10668,11408,11635,11404,7862.2,10893,11105,11986,10774,10481,11593,9793.9,4111.3,7809.1,8075.7,8467.2,3452.5,10848,10692,11022,6540,8394.9,10423,9028,9984.6,4618.1,8586.4,5015.2,3611.1,3066.7,3111.1,6654.4,9006.7,10296,11255,10422,10538,11672,10739,11193,11599,11390,12037,11799,11780,12423,12436,8364.2,9201.4,7909.1,11102,11837,8755.4,12417,8849,9399.9,9854.4,7185.6,2980.4,6386.3,1085.4,9653.5,9654.6,12458,12826,11891,2661.7,10460,9710.1,11776,9669.3,8895.6,9956.9,12987,12535
11123,11384,11176,11422,11229,11375,12006,14079,12117,15074,14718,13185,13118,8684.8,10720,13787,11925,7964.8,12363,11266,12218,10838,13131,10226,11242,16087,10401,10775,10093,9701.8,9470.8,10528,9130.1,9255.9,9351.4,12518,11000,10756,14724,10654,12508,14309,14004,17410,12166,12816,14382,13057,12763,11550,12820,12971,12706,15946,13293,11429,11702,11000,13384,13086,10468,14516,15182,11707,10960,9421.8,17706,17347,17683,18909,21023,12697,15623,17338,14848,10737,9882.6,14082,13275,12862,16920,15643,17157,19649,16853,17877,20635,4302.1,11529,2963.5,7563.7,6765.1,2160.4,9227.9,10831,14730,16285,18383,12389,11018,10797,10510,9439.9,9777,10600,11615,12312,13057,12875,10779,12469,12795,11688,11675,11274,12644,11392,5208.8,8357.1,8749.1,9081,4252.4,10937,10296,8444.5,8101.4,5139.7,10288,9794.1,9069.4,7432.1,10332,3532.5,4297.9,1857.2,2311.9,10543,11014,10154,11925,13180,9811.1,11794,11431,11634,11985,9508.3,11498,12835,12181,13153,11960,9248.3,10318,8635.7,13010,12618,12232,14572,9516.7,9297,10467,8986.8,2989.4,7165.2,1905.6,10493,11362,13059,12656,15990,2825,10332,10232,9443.3,10397,6922.2,10624,14140,12940,10207,10290,10924,10612,10272,10896,9855.4,12129,12433,14208,12987,14187,10342,8755.7,10392,11791,10399,7042.9,10745,10803,11044,10147,10929,9948.7,11777,16132,9797.6,10858,10030,9291.3,8786.7,9960.9,8477.7,9196.3,9027.7,11950,10166,9858.9,14506,11243,11452,12323,13553,14709,11907,11495,11790,10538,12001,11043,13103,11117,11076,13528,13661,15100,11092,12186,13057,12272,10048,13575,15531,11525,10237,7458.6,15629,14980,16698,18233,17686,13309,15381,14149,12778,8995.2,9327,12702,11782,10825,14332,14162,16333,16555,15463,16709,17089,6259.4,9852.8,3632.6,7342,3375.1,1286.4,6392.5,10119,12220,13962,16172,12211,11832,9972.8,8931.4,9470.6,9390.1,9382,10610,11379,11595,11255,7865.6,10813,11160,11930,10816,10629,11569,9818.7,3978,7736.9,8004.4,8487.9,3428.3,10831,10672,11049,6557,8334.9,10517,9039.7,9964.1,4609.2,8532.6,5011.9,3583,3101.3,3131.1,6690.2,8987,10274,11147,10517,10550,11677,10686,11176,11604,11315,12035,11820,11730,12360,12441,8369.5,9322,8104.5,11210,11779,8928,12571,8771.5,9508.7,9768.5,7137.9,2902.7,6446.5,1110.6,9650,9541.8,12469,12796,11852,2693.7,10356,9775.1,11831,9594.1,8847.4,10081,13015,12583
11097,11289,11109,11332,11220,11329,11994,13995,12068,15072,14710,13142,13038,8594,10705,13758,11805,7926.4,12422,11146,12222,10840,13180,10127,11209,15990,10292,10701,10074,9721.4,9440,10554,9160.3,9279.6,9335.2,12487,11029,10749,14718,10653,12654,14296,13952,17318,12131,12775,14337,12945,12669,11574,12754,12982,12704,15952,13235,11248,11649,10884,13317,13211,10436,14461,15267,11758,11033,9425.7,17664,17312,17676,18940,21001,12645,15683,17334,14792,10709,9800.6,14081,13188,12903,16855,15494,17110,19568,16709,17812,20567,4274,11591,3002.3,7486.2,6742.9,2191.3,9228.4,10626,14746,16254,18387,12438,10984,10783,10494,9432.6,9806.5,10522,11595,12220,13104,12898,10723,12506,12811,11695,11655,11325,12684,11344,5239.2,8466.1,8690.3,8832.1,4218.8,10891,10247,8427.8,8095.5,5058.3,10274,9736.1,9080.3,7405.2,10328,3529.4,4309.9,1866.1,2272.7,10542,10946,10106,11867,13037,9881.4,11787,11364,11485,11954,9352.9,11454,12800,12234,13114,11965,9260,10439,8692.1,12963,12567,12313,14473,9799,9359.7,10508,8994.7,2893.9,7281.6,1888.2,10534,11335,13130,12649,16034,2794,10335,9990.5,9308.2,10401,6865.5,10539,14167,12938,10206,10280,10798,10521,10245,10890,9910.2,12134,12432,14195,12910,14228,10131,8799.6,10377,11755,10396,7016,10755,10734,11104,10043,10864,9896.2,11770,16100,9748.4,10857,10012,9331.8,8784.1,9937.8,8416.8,9212.8,9021.4,11882,10140,9830.2,14469,11193,11390,12306,13471,14719,11879,11471,11757,10596,12028,11056,13068,11103,11073,13493,13689,15092,10914,12203,13113,12317,10098,13491,15509,11528,10265,7370.7,15617,15036,16714,18142,17691,13292,15394,14040,12788,8962.8,9327.8,12730,11876,10979,14348,14085,16269,16590,15503,16657,17102,6245,9826.8,3590.3,7334.9,3272.7,1272.9,6365.8,9663.9,12217,13894,16182,12095,11791,9995.2,9037.8,9404,9442.9,9274.2,10617,11387,11697,11344,7786.9,10825,11049,11942,10722,10625,11593,9771.6,3936.8,7874.4,8038.7,8588.5,3440.4,10840,10777,10999,6492.4,8305.3,10472,9072.5,9914.4,4541.4,8469.2,4990.8,3587.9,3062.5,3084.4,6629.7,9061.5,10273,11170,10506,10494,11625,10644,11097,11623,11293,12044,11801,11700,12349,12369,8340.9,9258.5,8024.6,11170,11790,8823.7,12444,8957.4,9436.5,9657.8,7094.3,3018.3,6452,1086.9,9696,9643.9,12340,12798,11869,2644.6,10236,9710.4,11712,9628.7,8845,10055,12978,12418
11067,11291,11142,11344,11230,11365,12067,14008,12010,15148,14638,13107,13066,8540,10653,13727,11824,7950.8,12383,11103,12301,10895,13081,10234,11236,15999,10321,10694,10036,9728.5,9460.5,10478,9130.6,9289.7,9288.9,12568,11134,10771,14715,10648,12567,14264,13952,17358,12133,12648,14328,12924,12707,11440,12737,13016,12664,15936,13271,11403,11706,11283,13212,13225,10428,14485,15208,11786,10987,9372.7,17701,17279,17664,18882,20949,12719,15632,17321,14752,10714,9870.5,14045,13144,12888,16813,15542,17107,19494,16729,17790,20624,4318.8,11710,2995,7548.8,6812.8,2172.1,9190.6,10730,14748,16324,18429,12476,10898,10752,10529,9351,9753.7,10550,11618,12299,13077,12927,10901,12486,12752,11803,11641,11150,12612,11308,5250.3,8378.3,8746.4,8886.1,4239,10911,10257,8466.1,8155,5056.3,10256,9704.7,9028.9,7385.4,10257,3530.4,4253.2,1882.3,2248.7,10508,10917,10100,11850,13084,9906.3,11790,11352,11559,11903,9369.4,11439,12806,12142,13103,11934,9218.1,10324,8810.9,12970,12555,12226,14436,9618.4,9336.2,10469,8998.8,2920.5,7293.2,1922.9,10415,11238,13283,12639,15902,2830.8,10378,10030,9377.2,10361,6918.5,10647,14249,12975,10153,10194,10830,10556,10264,10902,9852.6,12094,12406,14227,13039,14302,10220,8721.4,10381,11748,10438,7069.7,10718,10794,11126,10129,10932,9881.4,11759,16112,9724.9,10870,10003,9354.6,8797.4,10119,8368.8,9329.6,9024.7,11871,10182,9891.5,14457,11270,11447,12324,13504,14736,11819,11325,11783,10444,11980,10976,13102,11131,11099,13484,13698,15107,11115,12214,13066,12256,10121,13549,15516,11474,10276,7399.4,15590,15003,16719,18124,17655,13327,15347,14076,12814,8990.5,9431,12718,11883,10994,14345,14218,16269,16544,15411,16638,17083,6202.1,9906.9,3653.3,7335.2,3339.2,1294.3,6401,9390.1,12175,13887,16111,12118,11850,9951.7,9121.9,9380.9,9373.1,9417,10612,11398,11575,11376,7758.6,10849,11132,11939,10853,10541,11591,9787.3,4020.9,7818.6,8029.5,8472.2,3422.7,10824,10633,11023,6490.3,8398.8,10397,9025.2,9945.3,4510.7,8483.8,5024.6,3579.7,3111.8,3083.7,6642.1,9059.4,10247,11230,10508,10496,11600,10647,11180,11600,11343,12025,11750,11711,12343,12339,8328.2,9343.6,8080.8,11239,11786,8796.2,12517,8920.2,9407.7,9844.2,7135.1,2980.8,6486.3,1054.2,9660.1,9517.2,12394,12831,11879,2636.5,10240,9719.1,11775,9615.8,8829.2,9916,13001,12519
11059,11358,11156,11363,11203,11346,12157,13981,12088,15079,14616,13098,13029,8590.1,10593,13797,11830,7921.3,12414,11119,12353,10729,13070,10170,11194,15915,10314,10616,9950.3,9772.3,9498,10469,9076.7,9302,9325.9,12513,11160,10702,14710,10625,12491,14163,13903,17280,12092,12610,14195,12910,12650,11475,12651,12923,12658,15938,13242,11317,11649,11035,13301,13227,10391,14497,15133,11702,11055,9234.1,17593,17210,17607,18830,20869,12631,15486,17160,14699,10703,9712.8,14041,13135,12795,16791,15475,17010,19471,16724,17760,20476,4217,11433,2955.4,7484,6775,2146.4,9177.7,10633,14696,16208,18295,12336,10859,10713,10505,9459.7,9683.3,10510,11560,12206,13068,12966,10614,12495,12808,11818,11809,11298,12657,11305,5226.9,8377.3,8731.1,8964.9,4250.2,10881,10292,8420.2,8113.8,5024.7,10275,9714.7,9003,7376.3,10248,3524.4,4253.7,1866.4,2313.3,10503,10906,10046,11854,13140,9850.8,11705,11316,11558,11904,9315.7,11360,12725,12141,13062,11875,9187.9,10338,8867.7,12950,12651,12320,14456,9672.8,9275.1,10410,9007.1,2889.1,7420.7,1924.5,10457,11240,13204,12557,15877,2824.1,10394,10044,9316.8,10372,6902.7,10481,14139,12926,10188,10287,10869,10531,10242,10882,9951.6,12058,12362,14189,12871,14297,10128,8720.7,10396,11805,10481,7107.6,10812,10801,11102,10115,10983,9817.6,11690,16043,9698.8,10859,9986.9,9285.3,8740.2,9998.1,8395.4,9129.9,8989.8,11778,10121,9808.8,14395,11164,11439,12255,13490,14690,11789,11354,11722,10501,11923,11008,13043,11105,11033,13467,13683,14997,11005,12208,13054,12346,10078,13459,15495,11492,10326,7374.5,15523,14976,16634,18067,17657,13331,15357,14040,12692,8950.2,9267.3,12675,11773,10915,14343,14114,16190,16539,15490,16583,17006,6202.1,9784.2,3628.6,7271.8,3310.6,1310.7,6411.6,9724.7,12113,13824,16054,12092,11829,9950.2,9132.3,9083.8,9402.5,9318.8,10545,11384,11617,11347,7821.9,10833,11154,11874,10766,10620,11607,9802.6,3970.1,7812.3,8029.7,8609,3438.3,10730,10701,10986,6485.2,8417.6,10376,9001.4,9914.9,4533.7,8436.5,5044.6,3552.9,3031.6,3112.8,6601.7,9093.3,10248,11211,10381,10518,11615,10654,11144,11567,11363,12008,11704,11673,12314,12345,8451.5,9237.1,8156.3,11264,11840,8810.9,12454,8835.2,9371.8,9753.8,7153.6,2984,6517.7,1085,9685.2,9560.4,12398,12785,11792,2642.2,10391,9713.3,11712,9572.4,8824.5,9845.7,13017,12418
11122,11314,11137,11367,11241,11473,12177,13929,12109,15059,14670,13110,13026,8633.5,10611,13728,11816,7920.6,12514,11263,12348,10802,13072,10157,11143,15911,10344,10610,9937.4,9727.9,9499.8,10474,9233.3,9324.2,9270.5,12476,11143,10761,14691,10587,12607,14174,13893,17225,12040,12670,14200,12873,12571,11490,12672,12911,12681,15881,13260,11255,11667,11343,13295,13225,10422,14495,15138,11693,11060,9366,17557,17283,17596,18830,20849,12699,15537,17067,14647,10620,9811.6,14057,13020,12910,16716,15418,16930,19487,16720,17713,20388,4291,11365,3025.1,7560.2,6810.2,2139.4,9150.5,10501,14681,16175,18333,12356,10854,10801,10447,9361.3,9697.5,10591,11649,12238,13112,12935,10647,12504,12694,11654,11747,11194,12627,11303,5221.7,8414.9,8724,8721,4219.4,10859,10249,8355.1,8075,5051.6,10261,9715.2,8985.8,7353.7,10241,3511.5,4246.7,1867.7,2286.7,10494,10907,10020,11831,13110,9945.9,11770,11299,11414,12083,9282.7,11413,12750,12182,13112,11912,9297.6,10288,8836.7,13172,12584,12348,14515,9745.9,9417.5,10519,8972.3,2954.2,7184.5,1966,10404,11102,13175,12408,15885,2803.5,10421,10007,9349.9,10313,6940.3,10564,14177,12926,10141,10213,10928,10516,10246,10914,9926.3,12044,12358,14120,13021,14287,10092,8640.7,10372,11797,10500,7114.1,10795,10855,11029,10106,10875,9759.3,11769,16006,9693,10777,9931.1,9320,8883,9988.6,8450.3,9182.8,8908.1,11767,10154,9808.2,14335,11186,11397,12219,13469,14681,11755,11265,11698,10536,11956,11013,13054,11115,10984,13497,13655,15106,10980,12230,12980,12395,10021,13544,15524,11548,10242,7309.1,15517,14994,16588,18027,17573,13321,15290,14122,12749,8979.8,9278.7,12792,11763,10938,14339,14153,16216,16559,15363,16533,16919,6206.9,9823.8,3618,7150.1,3316.7,1254.2,6431.6,9839.5,12220,13805,16071,12136,11684,9919.6,9044.8,9454.7,9344.5,9432.5,10583,11291,11626,11321,7738.1,10807,11124,12053,10822,10505,11605,9765.8,4035.9,7808.1,7984.1,8617.3,3392.5,10737,10697,10947,6525.2,8384.3,10349,8997.2,9902.8,4562.4,8395.1,5015.2,3574.4,3038,3125.7,6578.7,9079.9,10254,11230,10462,10541,11647,10596,11149,11557,11366,12048,11715,11721,12332,12335,8367.8,9351.8,8160.2,11262,11857,8828.2,12541,8790.1,9496,9743.5,7179.9,3011,6542.7,1063,9661.4,9678.4,12423,12677,11810,2598.9,10372,9633.3,11603,9581.2,8800,10056,12968,12564
11097,11331,11168,11364,11202,11390,12136,13912,12084,15075,14579,12969,13070,8612.9,10623,13723,11802,7978.4,12642,11246,12377,10815,13115,10217,11123,15875,10250,10611,9967.6,9715.5,9535.4,10450,9135.1,9273.9,9260.6,12433,11168,10732,14696,10594,12660,14212,13960,17244,12079,12664,14211,12849,12621,11384,12684,12979,12613,15831,13294,11262,11645,11058,13331,13154,10493,14614,15236,11753,11127,9368.4,17588,17290,17559,18827,20812,12651,15532,17019,14569,10664,9795.3,14032,13093,12815,16623,15340,16923,19433,16738,17748,20394,4245.8,11432,2922.5,7492.9,6807.6,2123.8,9073.4,10616,14711,16265,18291,12278,10798,10720,10441,9363.3,9774.5,10562,11591,12249,13163,13015,10705,12526,12767,11844,11801,11247,12615,11327,5251.9,8456.4,8769,8836.8,4177.6,10913,10277,8379.3,8069,5030.4,10247,9620.5,8977.6,7393.4,10279,3511.1,4297.3,1853.7,2292.9,10480,10912,9982.2,11791,13146,9882,11787,11310,11472,12021,9272.6,11420,12707,12203,13138,11956,9249.3,10539,8837.9,12930,12520,12271,14527,9697.2,9438,10467,9052.6,2830,7343.8,1909.3,10460,11215,13220,12508,15896,2794.3,10379,10023,9323.5,10378,6898.1,10510,14249,12901,10170,10265,10865,10537,10246,10949,9942.7,12023,12363,14128,13046,14300,10065,8748.2,10375,11690,10500,7086.5,10914,10878,11102,10094,10893,9771.1,11740,15997,9694.9,10794,9879.5,9257.6,8898.3,10069,8390.5,9165.4,9019.6,11793,10150,9816.5,14310,11222,11481,12261,13491,14734,11704,11319,11681,10546,11928,11005,13043,11128,11044,13491,13656,15033,11007,12167,13061,12280,10131,13578,15484,11553,10224,7281.8,15539,15039,16625,18048,17622,13382,15364,14059,12719,8856.8,9325.6,12769,11861,11075,14316,14175,16223,16624,15409,16590,16968,6176.9,9710.6,3569,7250.1,3283.6,1246.1,6460.9,9697.6,12249,13821,16123,12148,11869,9967.7,8945.5,9237,9422.8,9284.1,10632,11315,11715,11342,7717,10826,11101,11909,10780,10659,11637,9788,3986.1,7849,8012.8,8589.7,3412.9,10811,10587,10985,6514.4,8284.3,10424,9034,9888.6,4558.2,8405.4,4999.9,3571.6,3085.9,3150,6589.9,9106.3,10269,11145,10479,10501,11595,10629,11099,11621,11392,12015,11687,11691,12343,12321,8443.3,9201.9,8111.4,11291,11771,8809.2,12581,8809.7,9407.4,9767,7164,2977.6,6550,1092.3,9742.1,9699.4,12551,12792,11839,2607.9,10280,9592.3,11668,9587.9,8803.6,10017,13025,12501
