11556,12888,13342,11494,12865,13943,12224,11517,10619,11679,12109,10109,15841,8865.2,11467,16636,12775,3931.2,13956,15835,11005,7618.2,14031,10319,12168,12883,9665.3,11893,9945.3,10045,9830.9,10032,9288.9,9367.5,9147.5,10709,10318,9918.2,12528,9934.4,10967,11421,11657,13433,11227,12036,12799,11901,12386,11735,8698.8,11626,10481,12086,10720,13388,11186,11406,12503,11558,10487,14445,14542,11667,9490.3,9426.9,12877,14907,17198,17321,19319,15323,12792,13973,11208,9566.3,11431,11731,12566,11431,13725,14328,15710,16753,17350,16784,20257,6237.6,11192,6229.5,8339.3,5487.2,922.19,6746.9,11365,11710,11911,14159,9701.8,10569,10106,9850.1,9202.7,9792.6,11314,10991,10742,11683,11815,8567.2,11470,11944,11020,11309,10718,11959,10223,5153.5,8508.2,8558.8,9379.4,4339.4,9230.2,10722,9424.3,7831.7,5234.3,9840.5,10163,10426,4937.8,7908.4,6058.1,3696.7,3091.9,1501.6,11205,11614,11262,14267,14054,11657,16407,11711,11097,14460,11218,12856,14541,15129,16827,17341,9102.3,10020,8704.7,11887,13367,16333,13705,9174.6,9391.5,9545.2,8125.9,2806.8,4400.8,3120.5,10016,10295,12299,12976,15470,3575.6,9228.5,9811.8,10839,8630.3,6982,9079.5,13057,13485,12118,11500,11884,12067,12683,13998,10556,11351,11971,13606,12481,14246,15529,8827.2,10910,13696,11145,7601.3,11642,13944,12344,9216.2,12224,10601,14342,13466,10425,13588,10228,9733.7,9192.5,9904.2,8463.4,9706.3,9093.2,8530.7,9437.3,9733.3,11421,9817.2,10600,11946,11896,12422,11020,10393,11558,11537,12013,11131,12872,11078,10043,11602,11044,15461,10386,11478,13270,12581,10726,14021,14725,11289,8501.2,8189.6,15157,14978,16551,17359,17754,13462,14689,14758,14447,10448,10717,13469,12498,11558,15830,16023,17924,17619,17726,18343,18310,6377.1,10811,7512.7,5187,2296,1842.9,6333.4,10843,11215,13384,13993,13970,13025,10517,9500.1,12041,10110,10162,11892,13363,13150,12725,11471,12230,12049,12803,11304,11700,12365,10413,6307.8,9063.1,8965.3,9319.3,4339.2,13453,12676,13592,8760.5,7458.5,13462,10538,11675,5589.6,10663,6511.7,3874.4,5626.8,4512.9,11557,11657,12436,12820,12526,11561,15422,11731,12533,13328,13400,12924,13053,14314,14247,16469,8715.3,10318,8591.8,13340,13409,13792,13287,8744.8,9149.4,9447,8138.6,2606.6,3905.9,2717.8,10435,10460,12873,12918,15016,3915.4,11430,10836,14938,12448,7517.2,11459,12937,13914
11439,12901,13269,11407,12802,13757,12132,11522,10640,11716,12247,10021,15778,8847.3,11361,16494,12821,3969.3,13780,15535,10888,7510.1,14020,10210,12144,12952,9618.4,11826,9772.7,10006,9720.9,10094,9305.4,9314.9,9140.2,10726,10223,9912.8,12511,9937.9,10930,11384,11572,13445,11264,12028,12837,11930,12492,11618,8739.9,11687,10537,12156,10738,13427,11208,11246,12536,11558,10507,14441,14595,11571,9506.6,9373.4,12873,14936,17220,17394,19440,15349,12786,14037,11226,9539.9,11328,11716,12545,11494,13786,14372,15776,16745,17396,16739,20247,6190.8,11194,6156.8,8271.6,5412.9,936.09,6867.9,11388,11756,11864,14173,9628.5,10591,10075,9942.2,9265.1,9800.1,11327,10951,10692,11679,11727,8449.4,11349,11859,10833,11048,10752,11974,10247,5076.5,8480.2,8526.3,9299.3,4268.5,9251.7,10714,9462.3,7792.4,5203.5,9913,10198,10441,4995.8,7897.9,6032.5,3688.1,3100.6,1553.5,11185,11612,11319,14214,13936,11457,16311,11739,11061,14396,11138,12879,14601,15183,16857,17447,8979.1,9954.4,8728,11718,13382,16257,13669,9100.1,9291.4,9497.7,8024.8,2885.3,4299.2,3150.2,9946.9,10253,12249,12951,15451,3585,9246.6,9747.4,10861,8759.5,6976.5,9080.3,13010,13426,11982,11432,11868,11976,12627,13905,10501,11385,12071,13627,12477,14308,15439,8798.4,10869,13666,11090,7552.1,11663,13869,12208,9167.9,12167,10539,14369,13447,10503,13573,10023,9683.6,9097.8,9790.5,8496.2,9699.4,9037.2,8500.4,9498.6,9730.2,11433,9828.4,10623,12027,11898,12428,11013,10360,11564,11382,12039,11079,12960,11110,10031,11618,11042,15546,10315,11464,13144,12616,10727,13980,14823,11293,8458.8,8170,15169,15004,16537,17403,17815,13440,14779,14716,14479,10404,10634,13451,12586,11787,15740,15997,17957,17558,17768,18323,18299,6263,10743,7522.1,5160.7,2296.1,1864,6307.8,10864,11200,13417,14126,13929,13057,10463,9308.8,12136,10100,10228,11852,13423,13080,12672,11591,12073,12021,12799,11297,11570,12425,10418,6387,9000.1,8983,9215.7,4311.2,13528,12571,13553,8710.2,7499.4,13503,10619,11624,5545.2,10673,6527.9,3846.3,5612.4,4414.6,11525,11557,12399,12761,12310,11466,15373,11781,12503,13206,13426,12913,13065,14368,14222,16659,8730.7,10231,8737.7,13223,13314,13541,13192,8669.6,9122,9502.9,8148.6,2648.7,3784.5,2832.3,10535,10411,12757,12849,14957,3924.1,11540,10782,14908,12456,7476.8,11404,12926,13921
11469,12976,13349,11508,12897,13908,12279,11546,10677,11639,12221,10284,15885,8947.4,11399,16463,12807,3960.5,13891,15648,11088,7651.6,13996,10334,12293,13044,9656.2,11979,9857.7,10161,9801.9,10151,9333.7,9336,9217.1,10768,10107,10068,12514,9986.4,10902,11398,11639,13368,11223,12082,12803,11847,12474,11640,8920.2,11712,10568,12127,10790,13449,11244,11350,12471,11585,10402,14381,14632,11623,9483.1,9416.5,12877,14971,17315,17392,19429,15357,12879,14044,11273,9617.1,11399,11779,12482,11592,13819,14342,15786,16877,17324,16834,20369,6258.7,11232,6172.2,8305.9,5400.2,908.74,6913.1,11519,11767,11922,14116,9670.3,10636,10114,9940.1,9244.8,9769.8,11365,10965,10601,11766,11695,8569.2,11409,11753,10752,11184,10819,11987,10244,5014.7,8460.1,8562.2,9209.3,4240.7,9281.8,10684,9541.7,7788.6,5134.6,9965.8,10255,10588,5001.1,7935.2,6097,3715.1,3110.8,1511.2,11351,11685,11397,14417,13916,11354,16358,11772,11114,14535,11127,12864,14636,15223,16901,17365,9125.6,9999.2,8658,11718,13466,16344,13672,9294.6,9507.4,9500.2,8067.2,2844.2,4015.2,3148.5,9882.6,10164,12341,12967,15646,3595.9,9397.9,9789.9,10836,8720.9,7097.6,8992.9,13141,13487,12022,11557,11900,12003,12663,13967,10567,11412,12085,13600,12492,14321,15518,8860.1,10902,13745,11112,7637.9,11680,13848,12486,9302.6,12215,10645,14387,13417,10397,13589,10027,9661.2,9200.7,9925.4,8602.2,9832.1,9115.1,8545.1,9513.7,9783.4,11422,9831.8,10689,11989,11831,12379,10930,10491,11551,11502,11914,11175,12943,11150,10076,11629,10996,15545,10382,11485,13227,12543,10661,14018,14821,11199,8538.8,8208,15109,15045,16676,17424,17855,13446,14719,14766,14596,10466,10645,13428,12749,11723,15888,16022,18003,17549,17710,18276,18269,6382.8,10691,7525.2,5179.5,2329.2,1782.2,6348.5,10726,11222,13417,14080,13896,13053,10497,9626.1,12121,10185,10304,11904,13475,13060,12665,11256,12213,12154,12904,11588,11627,12383,10400,6282.1,8988.3,8955.6,9552.4,4263.2,13503,12611,13536,8623.5,7416.4,13468,10738,11789,5596.4,10735,6528.1,3876.9,5585.4,4506,11605,11689,12450,12800,12327,11507,15309,11745,12594,13298,13470,12951,13057,14302,14252,16600,8764.1,10336,8555.7,13309,13368,13794,13222,8738.8,9181.2,9448.3,8149.6,2514.3,3857.5,2683.2,10467,10502,12864,12829,15109,3858.6,11286,10797,14904,12516,7509.4,11453,12809,13915
11534,12864,13259,11514,12922,13910,12254,11527,10715,11648,12259,10336,15826,8929.1,11422,16560,12797,3951.5,14027,15681,11101,7678.6,14117,10316,12303,12945,9676.1,12002,9944.6,10104,9773.7,10040,9352.9,9377.7,9309.5,10674,10215,9900.8,12472,9971,10958,11339,11624,13406,11198,12077,12764,11878,12487,11783,8920.3,11693,10548,12100,10780,13414,11271,11578,12490,11560,10417,14384,14651,11455,9492.1,9349.1,12925,14986,17341,17445,19422,15323,12932,14037,11307,9634.4,11444,11807,12533,11198,13836,14437,15902,16861,17400,16821,20407,6219.7,11256,6217.9,8261.2,5408.3,906.27,6857.5,11440,11750,11891,14272,9719.5,10602,10133,9947.2,9143.5,9728.8,11393,10887,10651,11771,11730,8399.8,11477,11694,10901,11317,10717,11961,10233,5049.6,8382.1,8483.6,9334,4293.9,9270.8,10676,9537.9,7825,5260.6,9904.7,10240,10535,5012.2,7909.2,6086.5,3730.1,3095.9,1533.7,11332,11641,11400,14445,14202,11376,16366,11694,11134,14391,11132,12914,14626,15268,16881,17338,9033.6,10082,8497.4,11798,13454,16372,13683,9055.2,9501.6,9548.7,8062.2,2927.5,4245.9,3202.7,9923.2,10163,12266,13002,15680,3577,9370.1,9772.5,10872,8655.6,7065.9,9002.6,13007,13442,12038,11812,11839,12003,12659,14004,10626,11407,11978,13603,12528,14298,15446,8807.7,10908,13671,11024,7643.8,11770,13948,12509,9377.4,12456,10446,14386,13461,10371,13614,10135,9651.2,9180.3,9927.6,8420.9,9771.8,9012.4,8535.9,9507.9,9689.7,11378,9818.9,10680,11967,11865,12383,10920,10452,11539,11501,11947,11110,12921,11114,10141,11605,11013,15533,10400,11547,13210,12603,10702,14016,14826,11171,8466.2,8098.1,15151,15077,16630,17419,17761,13354,14755,14799,14639,10491,10749,13460,12705,11673,15876,16023,17973,17575,17775,18237,18277,6375.5,10679,7520.8,5209.2,2257.3,1837.3,6382.2,10650,11156,13433,14023,13920,13059,10481,9661.3,11851,10247,10195,11907,13479,13189,12652,11433,12234,12044,12859,11284,11546,12349,10372,6352.3,8889.5,9045.2,9402.3,4294.9,13482,12649,13585,8619.7,7460.6,13425,10614,11808,5579.3,10781,6522.7,3886.8,5562.1,4504.9,11586,11682,12434,12820,12342,11485,15340,11684,12547,13305,13455,12924,13061,14342,14257,16507,8709.6,10312,8566.8,13385,13423,13841,13327,8744.7,9214.7,9575,8115.7,2593.9,3845.2,2653.2,10558,10318,12790,12812,15121,3879,11290,10839,14854,12488,7521.8,11423,12927,13789
11528,13032,13257,11580,12914,13964,12326,11526,10673,11659,12220,10214,15910,9019.7,11454,16414,12776,3957.9,13938,15830,11096,7668.2,14201,10270,12330,12923,9676.2,11963,9985.7,10077,9879.9,10074,9375.6,9376.9,9286.9,10727,10130,9841.2,12451,9990.7,10909,11411,11597,13326,11196,11997,12763,11860,12419,11772,8931.8,11622,10581,12138,10777,13288,11195,11663,12455,11487,10539,14315,14590,11516,9418.9,9364.3,12935,15028,17263,17438,19403,15371,12930,13990,11254,9634.6,11476,11776,12498,11511,13769,14328,15821,16798,17276,16797,20364,6220.1,11278,6270.2,8327.9,5468.8,912.32,6893.9,11454,11706,11862,14127,9658.1,10615,10235,10042,9099.6,9759.8,11451,10851,10629,11706,11622,8593.3,11407,11834,10886,11392,10765,11916,10200,5119.8,8490.1,8543.5,9663.6,4273.1,9292.8,10667,9511,7808.1,5188.9,9884.7,10276,10586,5025.1,7897.6,6097,3679.1,3113.1,1502.9,11272,11633,11340,14517,14039,11441,16434,11736,11319,14410,11135,12832,14667,15324,16874,17350,9145,10027,8504,11897,13447,16478,13766,9372.3,9700.9,9453.4,8073.5,2897.7,4465.8,3194.4,9895.4,10285,12247,13069,15754,3580,9310.4,9791.3,10849,8673.3,7062.9,8763.9,13119,13440,12009,11669,11923,12089,12696,14074,10607,11368,12007,13523,12450,14310,15480,8842.3,10928,13779,11194,7633,11822,14078,12524,9360.6,12432,10597,14362,13348,10453,13654,10170,9708.9,9217,9917.5,8550.1,9715.1,8987.1,8489.5,9509.3,9695.4,11347,9870.8,10610,11984,11777,12341,10953,10558,11569,11473,11989,11125,12931,11157,10086,11606,11053,15503,10285,11312,13087,12499,10714,14035,14739,11351,8511.4,8152.2,15139,15037,16639,17423,17763,13458,14823,14805,14515,10491,10798,13382,12517,11536,15941,16011,18027,17555,17774,18220,18296,6368.3,10763,7569.8,5213.2,2272,1820.5,6408.6,10554,11154,13317,14028,13932,13068,10554,9558.4,12007,10123,10321,11906,13411,13020,12665,11465,12140,12037,12843,11398,11623,12335,10479,6331.6,8956.3,9048.4,9335.7,4263.5,13497,12622,13557,8731.8,7645.1,13448,10641,11748,5606.8,10767,6536.6,3852.4,5594.9,4484.5,11604,11675,12429,12855,12384,11495,15324,11708,12606,13367,13315,12937,13089,14398,14359,16492,8735.9,10421,8667.4,13329,13475,13960,13211,8840.2,9249.2,9514.9,8193.8,2610,3820.1,2556.8,10481,10500,12767,12903,15231,3901.2,11244,10828,14880,12499,7545,11410,12957,13811
11575,13009,13307,11605,12923,13972,12414,11488,10675,11484,12172,10205,15945,8881.5,11448,16561,12878,3961.6,14088,15766,11080,7745.5,14144,10341,12305,12961,9615.1,12038,9900.3,10176,9755.7,10106,9423.2,9426,9303.4,10723,10202,9905.7,12428,9985.8,10792,11408,11652,13290,11259,12006,12712,11841,12441,11650,8949.4,11627,10475,12080,10807,13254,11230,11523,12461,11531,10486,14472,14644,11569,9659.1,9401.1,12913,15018,17277,17354,19328,15288,12931,14016,11252,9628.1,11490,11744,12510,11564,13893,14320,15824,16786,17273,16786,20365,6177.8,11246,6195.7,8318.8,5428.6,893.53,6913.2,11424,11704,11828,14112,9703,10601,10116,9861.8,9173.7,9755.9,11381,10898,10689,11823,11742,8651.2,11454,11683,10805,11296,10750,11834,10149,5070.6,8469.1,8519.2,9494.8,4258.4,9238.1,10647,9582.1,7874.4,5303.4,9871.5,10263,10581,4985.7,7886.3,6114.6,3660,3066.5,1513.2,11331,11640,11366,14519,14066,11365,16374,11670,11178,14416,11094,12811,14690,15272,16893,17286,9164,10212,8391.9,11804,13406,16392,13655,9322.5,9567,9456.8,8094.4,2821,4401.9,3198.2,9907.6,10137,12274,13037,15720,3572.6,9305.2,9774.2,10768,8709.6,7141.3,8852.5,13106,13362,12063,11652,11893,12077,12725,14082,10572,11359,11988,13519,12428,14216,15559,8906.7,10959,13773,11147,7677,11910,14086,12771,9472.6,12497,10514,14406,13379,10313,13652,10205,9733.6,9354.1,9915.7,8528.6,9721.7,9078,8622.8,9463.7,9692.8,11361,9826.3,10655,11940,11786,12357,10916,10743,11578,11577,11930,11179,12897,11090,10113,11622,11026,15425,10347,11299,13333,12512,10713,14064,14662,11177,8560.2,8139.8,15148,15016,16632,17414,17788,13461,14774,14685,14489,10681,10805,13377,12558,11610,15919,15918,18081,17558,17843,18258,18356,6341.1,10742,7613.6,5236.6,2197.1,1870.1,6422.2,10732,11189,13378,13915,13898,13008,10485,9552.4,12209,10178,10259,11899,13401,13044,12650,11398,12224,12022,12812,11254,11591,12329,10383,6295.9,8901.8,9012.5,9485.2,4274.5,13422,12517,13526,8659.9,7559.4,13541,10697,11818,5584.4,10765,6562.5,3869.8,5609.3,4505.7,11700,11702,12481,12866,12257,11609,15336,11619,12643,13352,13380,12896,13095,14384,14360,16455,8787.2,10382,8692.3,13351,13529,14002,13175,8782.6,9298,9538.8,8150.9,2739.8,4004.2,2686.5,10626,10395,12920,12941,15314,3886.1,11240,10757,14891,12473,7563.9,11245,12798,13829
11586,13043,13298,11672,12987,14048,12462,11545,10658,11591,12378,10312,15963,8952.8,11459,16537,12786,3930.6,14034,15820,11135,7827.8,14198,10262,12334,13001,9644.7,11980,10035,10215,9874.4,10099,9436,9455.7,9344.3,10782,10154,9911.8,12428,10077,10956,11373,11688,13365,11161,12003,12722,11849,12419,11792,8976.3,11657,10560,12071,10836,13342,11222,11413,12468,11506,10532,14462,14591,11493,9587.1,9406.6,12974,15022,17294,17365,19380,15368,12991,14045,11310,9660.5,11486,11809,12449,11397,13838,14242,15868,16807,17337,16750,20399,6245.6,11360,6221.9,8268.2,5427.5,872.1,6943.7,11565,11717,11910,14145,9720.3,10626,10193,9961.4,8978.6,9769.2,11304,10884,10716,11776,11683,8525,11503,11905,10894,11066,10805,11967,10135,5107.1,8539.4,8532.1,9614.8,4281,9255.9,10719,9596,7889.8,5210.7,9895.8,10310,10587,5000.9,7967.3,6115.1,3707.1,3090.2,1536.7,11368,11702,11388,14592,13920,11509,16490,11620,11343,14564,11031,12821,14727,15327,16968,17325,9204.6,10016,8537.3,11758,13507,16393,13745,9148.6,9465.7,9529.6,8094.5,2793,4412.6,3271.1,9794.9,10210,12319,13120,15810,3573.5,9326.3,9847.5,10872,8676.8,7270.8,8900.4,13124,13471,12102,11622,11898,12133,12721,14156,10661,11381,12028,13467,12314,14205,15577,8901.8,11037,13784,11124,7689.1,12005,14128,12874,9554.7,12364,10565,14345,13347,10269,13612,10406,9708.2,9317.5,10011,8643.1,9798,9085.4,8745.7,9472.5,9738.1,11342,9851.2,10595,11976,11738,12345,10894,10797,11603,11472,11910,11193,12908,11071,10069,11648,11013,15452,10280,11338,13126,12567,10699,13986,14668,11298,8470.3,8106.4,15134,15024,16581,17432,17725,13491,14822,14695,14502,10567,10805,13382,12484,11562,15836,16011,18053,17467,17887,18226,18305,6391.9,10803,7613.1,5230,2264.4,1799.4,6328.4,10578,11172,13370,13978,13901,13050,10522,9592.4,11921,10267,10320,11881,13456,13028,12711,11395,12246,12036,12794,11471,11597,12314,10413,6366.9,8972.1,9097,9370.8,4351.7,13474,12474,13558,8629.5,7450.8,13463,10664,11804,5568.1,10825,6585.6,3916.1,5668.4,4524.9,11737,11766,12537,12849,12304,11475,15359,11682,12667,13357,13409,12878,13090,14402,14385,16363,8804.8,10459,8724.3,13429,13472,14166,13315,8828.9,9201.1,9493.7,8195.1,2720.1,3958.4,2595.1,10577,10518,12795,12969,15351,3857.1,11170,10855,14825,12573,7585.7,11322,12866,13824
11551,12968,13257,11612,12977,14030,12448,11552,10685,11588,12320,10331,15900,9049.2,11439,16492,12810,3933.4,13966,15898,11069,7791.1,14226,10343,12305,12951,9684.7,12001,9983.9,10231,9856.5,10132,9465.4,9448.8,9227.7,10834,10173,9988.3,12450,10022,10840,11449,11646,13335,11098,12000,12715,11847,12392,11872,8978,11685,10614,12151,10818,13371,11261,11224,12488,11455,10520,14477,14670,11618,9588.5,9387.3,13026,15101,17315,17423,19353,15373,13013,14157,11320,9706.6,11519,11842,12577,11486,13918,14276,15893,16865,17381,16696,20476,6249.9,11317,6227,8278.2,5435.3,882.58,6980.6,11558,11756,11954,14112,9647,10593,10208,10021,9144,9811.9,11400,10917,10786,11889,11686,8517.7,11625,11819,11056,11254,10608,11865,10163,5072.1,8574.3,8490.4,9581.3,4280.2,9242.5,10683,9635.6,7793.4,5263.9,9884.4,10245,10550,5023,7898.6,6118.2,3667.6,3124.4,1528.1,11345,11662,11470,14547,14065,11435,16402,11646,11285,14418,11088,12793,14747,15300,16944,17326,9214.4,10112,8566.6,11894,13534,16342,13752,9358.1,9503.4,9497,8129.1,2891.7,4651,3164.9,9903.5,10325,12202,13129,15872,3610.6,9351.3,9685.1,10826,8656.8,7212,9124.1,13048,13429,12047,11727,11830,12100,12712,14116,10719,11357,12025,13436,12438,14282,15498,8960.4,10947,13718,11170,7655.2,11804,14095,12874,9569.6,12507,10666,14315,13396,10360,13644,10229,9680.2,9260.1,9952.5,8594.4,9738.7,9100.9,8719.3,9475.2,9654.3,11336,9868.2,10577,11940,11759,12336,10879,10734,11533,11549,11794,11165,12914,11065,10163,11653,11012,15487,10397,11669,13119,12492,10632,14069,14687,11117,8591.4,8031.9,15172,15068,16573,17483,17683,13445,14817,14724,14551,10609,10895,13369,12589,11658,15941,15877,18080,17465,17908,18210,18334,6390.6,10821,7628.4,5186.2,2282.1,1770.4,6316.2,10587,11140,13344,13966,14038,13020,10527,9484.7,11919,10303,10311,11913,13457,13061,12722,11385,12193,12065,12766,11348,11576,12325,10427,6324.4,9050.2,9117.5,9330.2,4321.8,13445,12456,13601,8760.4,7488.7,13482,10633,11761,5556.7,10826,6583,3939.1,5581.7,4468.5,11674,11794,12487,12844,12248,11460,15308,11594,12638,13365,13330,12827,13064,14387,14318,16341,8844.7,10516,8680.6,13516,13442,14052,13236,8865.5,9153,9547.2,8186,2663.9,3928,2620.2,10525,10530,12711,12991,15418,3869.6,11418,10732,14844,12506,7583.9,11183,12864,13827
11572,13034,13304,11640,12985,14002,12406,11547,10718,11452,12187,10360,15970,9088.6,11463,16518,12761,3956.5,13941,15915,11092,7799.1,14194,10167,12299,12956,9620.4,11939,10010,10217,9806.3,10168,9433.2,9475,9312.3,10805,10256,9948.5,12374,9975.5,10868,11377,11672,13281,11082,11993,12721,11752,12397,11742,8949.4,11618,10531,12129,10816,13344,11263,11385,12435,11553,10611,14527,14665,11601,9618.7,9333.2,13003,15039,17282,17275,19341,15401,12878,14095,11346,9746.7,11553,11819,12533,11616,13886,14272,15892,16816,17314,16674,20361,6230,11273,6228.8,8267.7,5398.9,898.79,6953.3,11551,11716,11913,14188,9678.9,10720,10214,10047,9165,9849.8,11377,10839,10663,11873,11717,8512.7,11564,11773,10901,11152,10609,11980,10150,5060.8,8584.5,8499.4,9538.2,4275.8,9279.3,10677,9641,7798.1,5149.1,9937.5,10318,10606,4995.1,7921,6127.3,3683.3,3084.2,1499.3,11325,11694,11359,14550,13866,11512,16402,11617,11163,14586,11090,12787,14700,15315,16868,17225,9234.9,10222,8656.1,11862,13577,16400,13801,9258.1,9745.5,9577.2,8132.2,2808.7,4518.9,3155.7,9919.1,10255,12347,13094,15874,3614.7,9307.5,9726.1,10791,8713.7,7279.8,8912.5,13089,13378,12105,11635,11905,12145,12725,14169,10747,11356,12037,13400,12498,14205,15523,8951.3,10969,13796,11168,7680.7,11785,14115,13037,9593.2,12456,10478,14299,13320,10332,13606,10219,9697.5,9326.6,9833.1,8609.5,9790.9,9125.6,8777.7,9476.1,9692.8,11334,9939.5,10565,11932,11781,12300,10845,10778,11499,11426,11818,11145,12905,11084,10084,11655,11003,15435,10312,11596,13152,12497,10707,14106,14668,11039,8534.9,8084.6,15093,15006,16581,17401,17739,13461,14830,14740,14564,10515,10808,13391,12541,11644,15781,15970,18028,17455,17754,18221,18298,6341.5,10818,7604,5169.7,2322.5,1781.1,6339.7,10569,11190,13300,13921,13926,13015,10553,9649.6,11886,10318,10237,11902,13344,13081,12721,11485,12202,11967,12760,11497,11569,12354,10360,6342.2,9015.2,9012.8,9383.3,4272.9,13425,12424,13593,8691.4,7545.9,13387,10511,11787,5551,10784,6604.9,3902,5607.5,4532.7,11728,11805,12438,12921,12252,11501,15309,11621,12668,13403,13350,12844,13083,14389,14371,16260,8751.1,10363,8654.5,13539,13497,14138,13227,8830.4,9232.9,9383.1,8182.8,2730.1,3927.8,2699.3,10461,10735,12659,12903,15335,3898,11391,10718,14833,12540,7526.5,11299,12887,13801
11545,12966,13334,11710,13026,14028,12432,11607,10751,11595,12249,10308,15963,8944.4,11411,16473,12732,3925.1,14080,15967,11140,7819.9,14287,10381,12306,12995,9684.3,11986,10118,10240,9861.2,10234,9515.8,9432.9,9374.1,10810,10170,10041,12357,10064,10942,11352,11665,13308,11148,12007,12705,11859,12425,11785,8985.5,11692,10621,12163,10814,13289,11335,10983,12418,11577,10499,14545,14490,11635,9621.8,9403.2,12965,15005,17279,17253,19334,15360,12953,14168,11311,9686,11446,11842,12702,11585,13835,14193,15807,16745,17382,16728,20336,6244.2,11248,6232.4,8289.1,5443.2,929.88,6945.5,11536,11718,11867,14223,9719.8,10662,10276,10279,9166.4,9966.5,11404,10983,10760,11893,11752,8549.1,11427,11821,10921,11203,10771,11982,10170,5128.3,8618.3,8463.3,9529.7,4318.6,9214.7,10759,9508.2,7789.5,5141.5,9895,10305,10540,5006.4,7948.4,6090.2,3675,3081.8,1501.5,11269,11662,11402,14488,13971,11607,16442,11667,11290,14558,11095,12767,14667,15219,16869,17333,9165.9,10261,8389,11810,13645,16444,13785,9222,9659.6,9635.8,8122.3,2751.8,4528.5,3085.1,9896,10248,12373,13064,15781,3572.8,9270.8,9818,10891,8687,7282.9,8839.6,13119,13512,12129,11647,11907,12174,12736,14147,10754,11425,12089,13457,12583,14272,15542,8961.3,11023,13837,11196,7714.4,11891,14155,13067,9579.1,12345,10629,14292,13303,10325,13637,10069,9628.2,9286,9914,8524.1,9776.6,9058.4,8862.5,9437.2,9713.8,11358,9981,10570,11911,11775,12321,10814,10756,11552,11399,11812,11186,12961,11089,10222,11706,10980,15424,10346,11334,13187,12548,10669,14159,14668,11281,8671.9,8048.1,15056,15051,16653,17353,17690,13453,14813,14675,14542,10526,10839,13409,12561,11587,15777,15884,18078,17459,17740,18196,18341,6398.6,10779,7558,5175.1,2319.5,1755.6,6312.6,10679,11205,13348,13945,14003,13049,10534,9670.2,11982,10297,10362,12019,13556,12999,12796,11379,12183,12116,12769,11313,11549,12361,10425,6336.8,8947.6,9117.2,9378.4,4312.3,13481,12477,13652,8640.4,7528.3,13479,10648,11813,5580.2,10795,6586,3890.4,5675.4,4492.7,11727,11879,12450,12827,12321,11500,15323,11617,12651,13405,13402,12834,13069,14364,14378,16296,8796.6,10512,8633.8,13572,13452,14108,13249,8866.2,9208.3,9401.3,8187.7,2767,3985,2605,10639,10549,12788,13023,15288,3895,11419,10783,14818,12522,7598.1,11520,12940,13847
