11551,11845,9843.9,10723,10640,10779,10732,13438,13955,13992,13086,12671,11965,8126.1,12758,13910,13092,6599.1,11978,12586,10749,8946.5,11695,9732.7,11603,16033,10337,11145,11454,9610,9429.7,10014,9496.7,8976.4,9457.7,13864,11021,10424,15357,10750,11355,13997,12875,15400,13219,14977,12936,12488,14064,13634,10502,12789,12440,14736,13121,11694,11687,12917,12908,12094,11231,16794,16793,13174,11217,9203,16669,19006,20827,20607,22285,13388,15246,15185,13837,9598.1,6519.2,13565,13463,12533,15943,16940,18534,19414,20264,21033,23453,8352.3,13910,9597.2,5671.7,7327.9,1274.6,7528.1,10780,14007,16052,16785,12113,10828,10664,9995.2,9246.7,9741.9,10928,11412,11088,13139,12545,9148.7,12452,11935,11935,12072,10856,12598,11020,4156.9,8137.7,8105.7,8323.7,3708.9,11146,9845.7,9273.4,6934.6,5758.4,10377,9594.9,9151.6,6323.5,8893.9,5000.8,3693.7,2163.8,1460.8,10543,10529,9963.6,12044,10966,11976,13533,11941,12743,11869,10967,11403,11616,12318,11722,13891,8464.2,8881.5,7916,12738,11297,13259,12820,9006.6,9156.3,10746,7342.3,4381.4,4711.3,3513,10333,11058,13521,11176,16782,2921.9,9758.2,9654.7,8546,9397,5685.8,9462.9,14308,13822,11070,11287,10636,10733,11531,13090,10872,12011,13441,13919,12258,15292,11340,8885.6,10444,12663,11014,6152.2,11595,13563,12870,12563,12719,9678.9,12403,15212,9808.6,12427,10316,9497.9,9088.5,9558.5,8052.5,9015,9015.3,11795,11293,9652.1,14587,10087,11480,15361,13295,14371,10190,12837,13079,12286,14493,13284,14078,11229,10626,13890,12912,15154,11472,12324,13769,13374,11376,16472,17591,13248,9401.4,8345.7,16054,16825,20087,20892,20218,9220.1,15547,14309,13752,11475,10189,12808,11707,11638,15519,17206,18518,19485,20096,19449,19313,8676.3,7187.1,5931.6,6137.1,3849.3,1164.9,8285.1,10735,12969,14863,17052,13296,11861,10038,9604.1,9676.9,9524.4,10227,10644,12137,12282,11595,9486.3,11655,12143,12099,10905,10663,11753,10661,4368.3,7957.7,7783.9,8713.2,3245,13243,10628,10531,6593.8,7711.9,10990,9385.4,9535.1,4655.2,9303.7,5895.6,2418.3,2735,2833.9,8327.6,11579,10951,12597,11320,10917,15452,11671,13039,13241,11920,12758,13075,13023,14024,10849,7999.3,9101.9,7809.5,12958,12285,15333,13589,8886,9055.2,9357.7,7526.8,3147.3,6293.8,2865.8,10014,10113,12082,8761,16289,2223.3,10036,9567.5,11181,10296,6585.2,10288,14433,15005
11536,11798,9777.3,10675,10626,10770,10722,13448,14051,14005,13200,12706,12003,8079.1,12671,13950,12977,6525.5,12116,12652,10720,8950,11760,9696.4,11634,16110,10429,11169,11357,9602.1,9386.8,10091,9476.5,9000.2,9580.8,13732,10993,10485,15356,10782,11420,14034,12899,15436,13212,14827,12884,12415,13778,13525,10456,12726,12386,14715,13116,11743,11614,13055,13004,12221,11202,16894,16875,13008,11222,9055.4,16766,19181,20871,20750,22474,13420,15345,15175,13855,9617.4,6544.8,13605,13499,12573,15953,16972,18738,19462,20291,21000,23524,8398.2,13960,9543.6,5575.5,7323.3,1254.3,7495.7,10729,14021,16052,16926,12145,10809,10751,9984.9,9108.3,9758,10918,11429,11061,13145,12606,9089.6,12544,11901,11909,12099,10805,12575,10957,4193.9,8158.6,8161.1,8137,3701.1,11303,9892.7,9329.9,6916.4,5789.4,10426,9594.1,9139.9,6314.3,8856.7,4992,3642.4,2141.7,1463.7,10547,10507,9988.1,12123,10975,11850,13448,11861,12631,11781,10972,11400,11630,12350,11761,13829,8542,8827.6,7913.5,12802,11328,13280,12720,9046.7,9195.2,10813,7348,4430.1,4588.4,3538.5,10272,10910,13542,11201,16724,2888.1,9748.3,9658.7,8588.7,9302.8,5665.9,9362.2,14459,13823,11111,11395,10579,10748,11517,13062,10879,12064,13501,13924,12407,15357,11333,8696.8,10307,12599,10978,6140.5,11478,13472,12851,12534,12861,9641.9,12286,15253,9828.5,12514,10146,9455.9,9042.1,9653.2,8015.1,9011.9,9059.2,11742,11314,9691.7,14534,10174,11553,15342,13230,14406,9975,12810,13034,12347,14488,13227,14143,11242,10633,13927,12930,15242,11574,12207,13642,13341,11378,16540,17673,13124,9409.8,8370.7,16057,16858,20167,21045,20325,9250.9,15684,14456,13812,11506,10047,12786,11766,11768,15510,17321,18553,19547,20028,19496,19330,8686.7,7153.7,5876.6,6065.4,3820.9,1175.8,8275,10825,13014,14796,17094,13235,11899,10004,9589.8,9670.9,9616.4,10156,10659,12170,12374,11581,9499.3,11616,12212,12085,10898,10657,11724,10584,4450.4,7973.6,7806.6,8755.9,3275.6,13304,10670,10537,6663,7746.3,11101,9404.9,9575.9,4657.6,9273.3,5915.8,2389.9,2701.3,2763.2,8291.6,11484,11017,12665,11428,10787,15331,11527,12964,13056,12047,12739,13047,13024,13978,10570,8042.9,9132.6,7738.3,12849,12340,15108,13568,8926.5,9071.8,9464.9,7494.9,3146,6288.6,2956.5,9900.5,10015,11956,8864.9,16307,2202.8,10081,9588.5,11238,10392,6557.2,10318,14472,15078
11560,11636,9815.4,10738,10605,10767,10709,13435,13947,14120,13237,12667,12009,8106.3,12750,13798,13028,6574,11946,12688,10735,8892,11580,9685,11672,16037,10495,11169,11403,9633.2,9334.9,10137,9381.8,9014,9466.4,13767,11016,10550,15284,10752,11329,14018,12844,15423,13192,14891,12920,12439,13957,13620,10402,12769,12316,14716,13100,11667,11741,12844,12931,12210,11177,16815,16875,13116,11176,9128.5,16807,19076,20829,20659,22315,13341,15219,15196,13841,9640.3,6531.6,13563,13423,12618,15912,16826,18606,19505,20208,20966,23356,8361.1,13855,9537.8,5518.8,7384.3,1234.6,7547,10690,13957,16035,16830,12205,10867,10690,9967.4,9210.1,9719,10972,11261,11053,13082,12561,9127.8,12512,11926,11934,11984,10844,12560,10964,4212.8,8130.3,8068.4,8386.2,3692.9,11167,9805.1,9420.9,6917.4,5759.9,10446,9582.6,9167.3,6328.6,8842.4,5007,3662.9,2171.8,1479.1,10505,10472,9945.8,12135,10943,11895,13406,11909,12674,11850,10948,11340,11690,12314,11783,13877,8560.5,8905.1,7939.9,12596,11195,13208,12677,8903.7,9215,10697,7303.7,4451.3,4666.3,3426.6,10352,11051,13545,11108,16781,2887.7,9740.7,9617.8,8568.9,9319.5,5688.3,9434.6,14449,13746,11093,11301,10575,10724,11501,13068,10874,12063,13452,13930,12321,15379,11357,8711.5,10347,12620,10920,6141.2,11440,13393,12728,12532,12788,9544.9,12377,15368,9755.3,12449,10270,9517.1,9039,9585.4,8014.2,9024.4,9082,11849,11251,9672.3,14502,10152,11550,15340,13201,14401,10086,12745,13037,12414,14465,13178,14081,11216,10659,13810,12895,15142,11471,12180,13678,13314,11232,16452,17610,13209,9322.9,8418.9,16057,16768,20082,20998,20181,9249.9,15626,14347,13755,11524,10097,12743,11694,11584,15542,17187,18506,19509,19988,19474,19338,8657.4,7112.4,5871.9,6080.5,3730.5,1153.5,8285.9,10703,12937,14890,17141,13180,11968,10016,9632.8,9626,9524.4,10138,10701,12083,12233,11592,9614.2,11562,12157,12108,10980,10662,11674,10655,4390.8,7846.2,7797.7,8778.8,3268.8,13268,10753,10586,6618.7,7660.7,11063,9413.4,9682.9,4688.7,9270.9,5895.6,2358.4,2736.7,2814.2,8332.1,11506,10935,12614,11388,10828,15253,11486,12935,13025,12077,12665,13043,13017,13999,10898,7972.2,9111.3,7639.8,12839,12293,15108,13496,8974.3,9062.4,9492,7499.9,3209.9,6411.8,2971.8,10022,10019,12017,8727.7,16279,2228.3,9871.7,9508.9,11207,10302,6546.7,10294,14428,14954
11601,11761,9815.1,10747,10627,10738,10642,13501,13926,14042,13202,12681,11982,8059.4,12796,13808,13030,6663.2,11993,12603,10625,8873.6,11605,9718.2,11691,16017,10426,11134,11400,9607.3,9375,10077,9465.4,9044.6,9495.3,13733,11008,10481,15270,10793,11358,14017,12890,15401,13191,15013,12858,12473,14099,13600,10403,12817,12426,14704,13090,11726,11587,12912,12900,12095,11211,16707,16760,13104,11168,9097.5,16795,19020,20781,20640,22280,13383,15194,15140,13857,9663.9,6540,13600,13470,12623,15935,16796,18559,19402,20144,20952,23356,8363.8,13980,9603.6,5653.8,7371.3,1330.8,7556,10768,13995,16016,16695,12131,10888,10656,10027,9024.5,9764.9,10894,11277,11133,13149,12564,9141.1,12391,11802,11859,12044,10865,12555,10988,4165.2,8148.6,8082.4,8432.5,3671.7,11167,9827.9,9343.5,6948,5722.5,10424,9596.2,9122.2,6314.5,8860.4,5009.7,3666.1,2155.7,1453.1,10507,10494,10014,12046,10872,11849,13401,11891,12717,11865,10991,11342,11739,12368,11798,13957,8407.5,8879.6,7766.5,12673,11237,13193,12742,8920.7,9084.5,10695,7316.8,4526.3,4576.8,3568.7,10301,11006,13547,11085,16716,2884.4,9720.2,9609.2,8524.4,9262,5676.6,9353,14313,13712,11099,11264,10653,10729,11502,13080,10836,12083,13496,13926,12322,15314,11408,8797.4,10411,12692,10957,6139.3,11645,13458,12748,12559,12778,9453.6,12350,15387,9778.7,12426,10290,9501.6,9032.8,9508.6,7956.8,8990.9,8960.2,11823,11243,9685.4,14541,10105,11557,15294,13236,14359,10162,12814,13058,12353,14457,13207,14043,11231,10647,13781,12877,15189,11390,12114,13782,13339,11263,16372,17561,13284,9334.3,8371.4,16075,16786,20080,21031,20141,9299.6,15687,14381,13791,11488,10119,12855,11753,11747,15527,17191,18464,19492,20011,19469,19296,8697.8,7135.9,5919.3,6122.9,3778.5,1135.7,8269.4,10680,12975,14771,17182,13162,11867,9966.3,9604.4,9548,9544.5,10140,10733,12164,12322,11574,9392.9,11711,12139,12084,10745,10611,11667,10618,4340,7906.8,7792.8,8790.7,3244.2,13354,10645,10530,6658.7,7612,10942,9350.8,9520,4650.3,9241.8,5889,2381.6,2729.3,2840.1,8341.3,11515,10914,12650,11311,10790,15300,11588,12974,13148,12026,12706,13016,13054,13922,10994,8102.3,9112.7,7649.5,12827,12266,15201,13561,8891.4,9120.9,9413.7,7471.3,3207.7,6293.6,2864.8,9948.8,10012,11995,8763.5,16284,2233.1,9917.5,9520.5,11182,10277,6581,10359,14417,14951
11600,11705,9820.3,10741,10642,10702,10648,13545,13927,14029,13240,12675,11964,8203.3,12772,13823,12965,6617.8,11998,12629,10671,8892.2,11727,9743.7,11636,15995,10418,11145,11388,9559.8,9387.1,10078,9455.4,8945.5,9535.9,13796,10967,10441,15303,10768,11372,14023,12873,15380,13152,15050,12807,12385,14081,13564,10440,12813,12413,14808,13105,11614,11747,13103,12895,12250,11147,16760,16743,13129,11121,9179.2,16751,18995,20787,20645,22287,13272,15249,15176,13786,9614.8,6528,13626,13431,12632,15905,16767,18587,19374,20148,21116,23303,8345.4,13914,9507.1,5574.1,7430,1285.5,7573.1,10771,13990,15947,16735,12116,10812,10616,10027,9170.7,9678.7,10923,11283,11072,13123,12605,9215.1,12439,11832,11955,11957,10853,12573,10994,4216.8,8138.4,8146.1,8269.7,3686.5,11260,9838.4,9321.2,6881.4,5776.6,10350,9530.4,9150.3,6305.9,8838.6,5018.7,3693.7,2190.6,1452.2,10511,10458,10009,12019,10978,11834,13364,11913,12663,11844,10992,11312,11712,12320,11775,13880,8421.8,8846.8,7816.6,12503,11170,13166,12787,8900.8,9260.7,10634,7313.3,4469.6,4726,3489.6,10254,10891,13674,11119,16684,2915.1,9756.4,9650.3,8553.9,9317.5,5691.4,9446,14287,13763,11048,11252,10615,10722,11494,13077,10751,12099,13523,13931,12260,15338,11350,8815.6,10475,12674,10949,6111.7,11552,13486,12908,12512,12707,9669.2,12429,15372,9760.7,12469,10358,9536.7,9036.6,9605.2,8133.1,9074.6,9081.7,11877,11266,9636.5,14570,10137,11593,15347,13281,14399,10282,12844,13041,12362,14595,13219,14091,11223,10604,13803,12917,15174,11517,12155,13749,13273,11267,16466,17549,13099,9377,8449.6,16039,16771,20043,20985,20201,9284.2,15639,14369,13726,11484,10099,12818,11655,11625,15550,17176,18454,19448,20042,19418,19293,8609.2,7146.2,5948.6,6120.4,3832.9,1129.8,8336.6,10657,12969,14825,17219,13217,11860,9912.6,9591,9714,9483.5,10178,10747,12071,12280,11621,9363,11714,12153,12082,10893,10623,11717,10643,4439,7896,7807.4,8760.2,3265.4,13290,10640,10498,6519.1,7701.6,11057,9246.3,9585.2,4655.1,9227.3,5870.1,2424.6,2749.1,2863.6,8381.5,11555,10967,12591,11244,10839,15310,11621,12918,13034,12085,12701,12984,13068,13952,11045,7992.5,9008.2,7682.5,12944,12297,15191,13496,8898.1,8983.4,9378.2,7446.1,3208.4,6322.3,2938,9970.6,9982.3,11981,8698.3,16221,2211.4,9963.1,9418,11218,10237,6566,10287,14366,14987
11594,11872,9856.1,10760,10621,10747,10637,13516,13925,14017,13218,12610,12071,8057.8,12791,13941,12908,6706.4,12072,12704,10719,8902.5,11838,9640.5,11672,15991,10304,11173,11345,9446.2,9349.4,10102,9384.4,8915.6,9453.4,13743,10993,10361,15271,10770,11345,14059,12815,15343,13222,15030,12899,12433,14007,13537,10429,12769,12456,14799,13107,11742,11663,12678,12993,12270,11122,16760,16733,13051,11106,9109.8,16616,18885,20714,20606,22174,13306,15252,15101,13810,9647.9,6530.7,13625,13464,12720,15867,16804,18448,19307,20045,21141,23296,8293.9,13968,9536.8,5603.9,7348.9,1304.5,7579.7,10656,13979,15987,16775,12205,10768,10708,9927.1,9322.2,9798,10989,11315,11168,13148,12569,9141.4,12343,11859,12014,11936,10842,12594,11029,4165.6,8201.3,8187.8,8278.3,3723.7,11219,9852.7,9283.3,6966.6,5855.5,10340,9552,9176,6309.6,8768.9,5019.3,3702.2,2188.3,1481,10565,10557,9974.9,12028,10783,11954,13479,11897,12617,11876,11094,11406,11615,12281,11695,13990,8595.7,8864.2,7991.6,12669,11227,13246,12851,9018.7,9231.2,10643,7293.6,4410.5,4702.5,3621.5,10259,10920,13518,10998,16686,2933.1,9840.2,9684.7,8478.6,9339.8,5695.3,9454.2,14276,13723,11060,11262,10634,10703,11505,13095,10759,12062,13553,13951,12369,15351,11417,8803.7,10433,12687,10908,6102.8,11502,13626,12864,12568,12748,9580.6,12508,15313,9781.5,12413,10404,9419.7,9019.6,9559,8062.7,8944.2,9086.7,11816,11262,9686.8,14581,10137,11603,15371,13302,14432,10349,12820,13099,12371,14575,13287,14053,11169,10660,13831,12957,15184,11584,12178,13697,13264,11307,16401,17527,13114,9297.7,8481.8,16039,16796,20026,20904,20196,9282.5,15605,14389,13769,11451,10145,12896,11808,11870,15610,17272,18453,19464,20067,19469,19247,8677.1,7080.9,5903.8,6175.2,3853.2,1127.4,8305.5,10661,13038,14839,17170,13259,11918,10011,9542,9512.8,9485.8,10189,10750,12109,12316,11655,9520.7,11819,12125,12191,10850,10786,11724,10619,4479.5,7945.1,7815.3,8742.5,3283,13310,10628,10460,6557.5,7747.8,11099,9403.1,9548.4,4693.4,9269.8,5919.4,2389,2753,2872.8,8415.1,11583,10992,12598,11252,10898,15366,11531,12894,13134,12041,12770,13037,13063,13961,11048,7993.3,9140.1,7787.2,12945,12262,15357,13600,8979.6,9128.8,9481,7490.6,3212,6344.2,2970.7,10020,10075,12112,8893.8,16237,2221.8,10064,9588.5,11271,10287,6588.2,10314,14364,15042
11604,11690,9944.5,10751,10657,10759,10682,13468,13925,14122,13220,12560,12037,8326.6,12794,13865,12915,6654.4,11974,12679,10776,8961.9,11744,9765.6,11647,16002,10374,11118,11415,9531.2,9336.4,10079,9519.5,8883.5,9610.5,13649,11016,10487,15251,10770,11452,14019,12870,15389,13202,14918,12815,12401,14007,13531,10389,12772,12391,14742,13133,11598,11698,12750,12962,12178,11115,16703,16682,13116,11050,9109.3,16602,18899,20716,20517,22186,13300,15245,15124,13747,9575.1,6529.4,13651,13464,12623,15837,16828,18504,19277,20038,21081,23241,8306,13944,9469.8,5678,7389.3,1260.2,7570.7,10661,13966,15878,16828,12261,10838,10725,9988.8,9225.5,9774.5,10931,11282,11068,13075,12590,9243.6,12434,11811,11941,12014,10908,12615,10978,4174.9,8171.9,8204.2,8223.8,3728,11181,9873.4,9299.9,6897.3,5779.7,10313,9555.9,9147.1,6299,8785.1,5039.9,3707.3,2134.4,1475.9,10557,10597,9931.2,12100,10860,11923,13510,11897,12631,11921,11034,11347,11587,12206,11771,13995,8463.5,8905.8,7946.1,12358,11265,13260,12778,9007.7,9233.6,10743,7302.3,4352.7,4623.7,3569.5,10218,10905,13586,11123,16673,2874.4,9729.1,9715,8508,9329.5,5651.8,9433.9,14277,13732,11047,11302,10659,10720,11493,13059,10788,12055,13470,13946,12319,15327,11408,8892.5,10499,12711,10946,6122.5,11434,13667,12846,12555,12750,9622.4,12489,15274,9787.3,12452,10443,9478.9,8996.8,9622.6,7924.4,8944.1,9067.5,11842,11333,9717,14641,10085,11601,15387,13219,14419,10262,12873,13108,12370,14455,13237,14058,11217,10717,13865,12964,15216,11497,12392,13700,13362,11185,16350,17489,13140,9238.4,8282.3,16020,16704,20041,20866,20161,9292.8,15604,14447,13683,11435,10162,12895,11752,11682,15540,17253,18462,19454,20095,19397,19312,8534.2,7188.9,5995,6135.8,3786.8,1149.6,8337.9,10529,13000,14866,17119,13234,11965,9989.7,9584,9719,9579.6,10196,10725,12162,12217,11631,9526.6,11741,12201,12132,10883,10753,11717,10607,4424.1,7853.1,7771.1,8794.4,3277.3,13240,10569,10537,6543.9,7757.3,10988,9310.8,9565.3,4648,9236.4,5883.1,2421,2733.1,2894.7,8401,11550,11018,12582,11403,10859,15426,11550,12931,13132,12106,12719,13031,13082,13957,11078,8081.6,9102.8,7695.3,12924,12180,15403,13579,8991.4,8963.1,9353.7,7495.1,3168.3,6397.9,2982.3,9942.3,10072,12034,8675.8,16292,2213.9,9970.9,9544.9,11284,10354,6580.3,10413,14403,14886
11608,11837,9902.3,10739,10631,10727,10708,13512,13900,14019,13355,12581,12024,8188.1,12727,13886,12909,6675.9,11987,12593,10740,8975.1,11812,9859.6,11660,15988,10330,11200,11393,9483.9,9349.6,9977.1,9351.6,8893.6,9489.6,13679,11131,10469,15242,10816,11434,14028,12848,15403,13210,14901,12833,12391,13983,13495,10422,12826,12398,14812,13148,11597,11733,12775,12958,12264,11197,16673,16727,13026,11132,9257.2,16561,18842,20680,20569,22096,13262,15350,15175,13713,9541.5,6523.2,13658,13473,12814,15885,16987,18467,19268,20071,21042,23252,8303.2,13938,9556.2,5605.8,7400.6,1295.7,7581.7,10750,14059,15890,16836,12298,10820,10724,10000,9055.6,9774,10947,11371,11201,13144,12650,9127.7,12385,11939,11946,12043,10778,12605,10960,4241,8198.6,8207.9,8263.6,3731.4,11299,9872.8,9311,6974.8,5786.3,10348,9638.3,9157.6,6294.9,8768.2,5029.9,3726,2146.4,1502.4,10609,10574,9941.9,12057,10924,11886,13523,11863,12624,11876,11086,11393,11555,12198,11658,13843,8482,8879.8,8020.3,12501,11281,13265,12804,8988.7,9190.6,10695,7334.6,4433,4573.2,3641.8,10320,10996,13655,11103,16825,2869,9816,9625.2,8530.9,9309.8,5660.8,9477.5,14355,13773,11080,11389,10669,10712,11527,13065,10794,12073,13502,13891,12301,15332,11396,8861.9,10439,12673,11034,6178.1,11683,13557,12931,12537,12816,9628.2,12534,15220,9800.4,12427,10461,9434,9048.5,9622.5,7987.7,9055.2,8966.8,11773,11258,9681,14594,10092,11599,15368,13230,14430,10255,12847,13116,12293,14428,13250,14060,11249,10732,13896,12971,15227,11614,12217,13640,13424,11192,16408,17506,13167,9308.2,8458,15999,16650,20023,20846,20048,9239,15617,14440,13759,11421,10247,12907,11765,11886,15704,17295,18444,19407,20176,19425,19256,8607.7,7136.5,5936.6,6183,3851.4,1125.9,8285.8,10489,13034,14901,17072,13251,11877,10080,9636.6,9646,9608.9,10259,10746,12133,12335,11735,9533.4,11766,12102,12055,10869,10669,11666,10629,4462.9,7853.6,7874.6,8740.9,3269.7,13231,10584,10631,6580,7789.6,11040,9364.7,9559.8,4652.6,9253.4,5889.6,2390,2737.8,2843.6,8401.7,11559,11047,12557,11222,10900,15410,11692,12923,13165,12121,12822,13053,13007,13929,11013,8034.2,9046.4,7619.5,12968,12201,15425,13643,8833.2,8998.4,9383.3,7473.5,3126,6290.9,2990.6,9939.6,10125,12040,8757.4,16334,2218.2,9948.1,9580.2,11355,10257,6606,10362,14447,14952
11565,11826,9902.2,10695,10608,10720,10746,13491,13996,14026,13223,12551,12003,8104,12706,13914,12898,6658.5,12089,12619,10743,8906.9,11795,9510.2,11649,15997,10369,11167,11530,9505.8,9333.1,10053,9402.8,8889.6,9440.1,13651,10985,10495,15168,10752,11362,14077,12878,15436,13225,14834,12890,12469,13935,13545,10469,12813,12440,14805,13136,11667,11621,12780,12995,12261,11195,16733,16784,13066,11077,9177.1,16525,18870,20643,20522,22085,13333,15314,15079,13731,9545.3,6529.6,13675,13523,12737,15882,16929,18459,19312,20068,21056,23278,8321.8,13924,9563.1,5616.6,7356.9,1297.6,7524.1,10806,13997,15955,16791,12264,10862,10672,9997.6,9289.8,9705.4,10918,11329,11239,13135,12604,9246.8,12487,11815,11977,12007,10914,12655,11002,4244.4,8200.4,8159.3,8225,3732.4,11283,9889.8,9368.5,6889.3,5848.7,10412,9572.8,9151.6,6328.3,8733.1,5019.1,3680.1,2175.4,1474.8,10620,10571,9900.7,11976,10848,11959,13615,11847,12658,11898,11115,11390,11556,12205,11680,13829,8537.9,8942.6,7936.5,12577,11353,13303,12893,9027.4,9128.3,10765,7337.8,4487.3,4711.5,3592.3,10259,10951,13543,11064,16770,2883,9789.8,9680.1,8578.2,9291,5673.6,9412.2,14401,13783,11041,11439,10663,10705,11503,13056,10779,12088,13477,13932,12411,15330,11359,8776.3,10391,12642,11018,6143.7,11602,13560,12814,12545,12789,9524.9,12426,15163,9742,12458,10407,9395,9009.9,9517.6,7997.9,8983.4,9130.3,11817,11299,9688.1,14611,10124,11646,15354,13253,14429,10249,12892,13112,12332,14377,13248,14040,11246,10736,13914,12905,15199,11492,12198,13677,13374,11173,16407,17496,13191,9274.6,8422.1,16018,16687,19961,20800,20079,9197.8,15559,14375,13735,11372,10236,12857,11697,11713,15666,17286,18469,19339,20159,19426,19228,8605.2,7109.2,5882.5,6152.8,3878.7,1131.2,8237.8,10618,13027,14824,16923,13182,11866,10092,9648.3,9659,9576.7,10249,10771,12126,12357,11651,9505.3,11742,12167,12081,11126,10672,11747,10618,4450.2,7912.8,7901,8810.8,3275.7,13243,10693,10534,6640.9,7815.4,10949,9458.9,9586.6,4655.2,9176.4,5919.7,2390,2716.2,2811.8,8410,11552,11035,12509,11379,10913,15428,11705,12945,13195,12118,12819,13056,12994,13946,10988,7986.1,9143.7,7618.2,12951,12196,15402,13550,9079.1,8989.4,9446.8,7445.7,3244.4,6321.5,2910.2,9968.7,10062,12047,8744.3,16361,2223.1,9959.3,9459.3,11389,10272,6595.6,10342,14510,14959
11589,11858,9829.9,10737,10623,10742,10688,13513,13992,14130,13255,12591,11980,7960.2,12792,13837,12947,6626.3,11979,12440,10837,8973.1,11717,9575.2,11618,16012,10354,11144,11441,9451.6,9321,10058,9367,8905.6,9562.5,13704,11087,10500,15187,10760,11305,14074,12856,15444,13180,14920,12901,12458,13966,13573,10492,12795,12448,14821,13090,11625,11560,12738,12910,12072,11157,16831,16738,13142,11147,9190.6,16571,18875,20664,20521,22196,13317,15317,15166,13781,9533.3,6548.7,13660,13622,12616,15969,16983,18557,19312,20141,21052,23300,8306.4,13924,9522.4,5626.3,7402.1,1279.5,7526.7,10769,14029,16095,16805,12164,10871,10671,9938.7,9233.1,9713,10930,11356,11162,13110,12581,9183.2,12459,11944,11988,12060,10909,12578,10990,4225.1,8169.5,8123.2,8195.5,3721.4,11266,9839.9,9261.6,6895.9,5780,10292,9571.9,9104.8,6323.6,8761.1,5034.5,3707.8,2190.8,1468.4,10562,10577,9920,11971,10806,11938,13544,11888,12642,11878,11059,11408,11508,12251,11599,13910,8453.7,8810.2,7972.5,12706,11300,13288,12801,9070,9102.1,10683,7315.2,4391.8,4762.9,3544.8,10321,11005,13581,11110,16781,2915.5,9753.3,9703.5,8526.9,9309,5627.9,9450.8,14356,13769,11084,11354,10655,10724,11496,13026,10814,12056,13511,13930,12366,15340,11408,8865.1,10369,12672,11041,6114.8,11457,13475,12835,12487,12691,9492.1,12453,15204,9762.7,12395,10460,9370.9,8970.5,9519.2,7939.7,8989.8,9041.2,11830,11317,9655.5,14618,10094,11651,15386,13191,14414,10247,12885,13090,12297,14338,13300,14036,11221,10588,13913,12880,15186,11494,12422,13754,13335,11140,16379,17522,13111,9298.6,8388.5,16008,16706,20001,20801,20073,9134,15571,14351,13683,11434,10164,12865,11867,11781,15547,17338,18439,19370,20164,19367,19225,8566,7061.7,5927.1,6156.1,3822.6,1111.9,8232.2,10807,13071,14883,16924,13253,11999,10040,9540.9,9605,9485.3,10177,10766,12158,12363,11701,9550.8,11739,12160,12129,10901,10668,11682,10661,4418.4,7888.4,7823.3,8732.7,3252.8,13312,10578,10594,6539.8,7778.2,11119,9269.8,9536.9,4665.4,9209,5886.3,2404.7,2710.4,2875.2,8369.7,11534,11010,12496,11359,10915,15410,11647,13018,13259,12041,12778,13058,12940,13921,10952,8005.6,9058.1,7731.2,12843,12184,15365,13542,8882.9,8936.4,9407,7554.2,3170.7,6268.1,2884.9,9955,10020,11909,8721.4,16379,2251.4,9930.9,9520,11356,10306,6583.5,10240,14494,15043
