8661.2,10729,10347,9041.7,8858.7,9705.7,8776.8,13998,12595,14428,16464,14285,8882.8,9212.7,9485.9,11143,10674,7219.9,10030,9425.6,9929.8,7553.3,10957,11644,10129,16180,10497,8575.7,10384,9700.2,9482.4,11431,9613.9,10252,10099,12422,11795,11966,10290,11910,13252,11018,14678,13460,10601,11720,12464,12200,9942.7,11221,11758,13623,12466,13500,13668,14294,13455,13397,15877,15234,11988,17994,19290,13016,10936,7231.6,15983,20253,18806,21558,21573,15001,18572,16347,12434,9680,10179,14096,16707,14626,16304,15202,19044,20597,17795,20381,21977,5644.9,13268,6381.8,9212,2750.7,1140.4,7711.5,10895,15819,15752,18082,10738,11346,12293,12195,11319,10618,12168,12201,12987,13783,14651,11231,14308,13253,13729,13977,12819,13420,12736,6532.6,9440.3,10231,NaN,4917.8,8307.9,11813,9560.3,8314.9,6110.1,11432,10923,10040,3618.3,7631.3,4021.2,3444.2,4459.8,2546.6,7723,9097.2,9957,10065,10994,8973.2,9859.1,11586,10677,10585,7578.9,11544,9977.4,9321.2,10308,6927.3,8778.6,8653.5,10863,9566.4,10333,10270,8967.9,9101.5,9952.2,11128,8981.7,3789.4,9002,2640.1,11410,12348,14920,11718,17862,776.15,11736,11135,9143.6,10656,5969.7,11124,16471,14941,8094.6,10325,9585.9,7636.6,8206.5,9165.4,8972.5,12792,12724,14213,13355,13916,6860.5,9530,9664.2,9072.8,10313,6829.6,9623.2,11321,8152.2,8167.8,9940.2,10379,12311,15735,10756,11257,9758.5,9357,8620.8,11965,7975.9,9961.7,9713.2,8396.8,10760,11137,8935.6,11582,13134,11627,14752,13979,9547.9,8008.3,11969,10931,9424.9,10571,11850,12211,11297,12307,13147,16556,12712,13659,14528,15002,11917,17268,18942,13160,12843,8131.4,17580,18814,19569,21139,19986,13086,16665,17135,15714,9359.9,13548,15209,15376,13314,18148,17290,19506,19236,17437,20405,16751,6793.2,10720,6662.8,5956.2,1957.1,932.38,7090.2,8828.4,13965,13336,14605,14632,13062,10541,10584,10688,9409.7,10364,12515,12361,14503,13871,10096,13106,13184,13787,12959,12798,12736,10716,6550.4,8582.2,8701.5,8527.1,2341,9694.2,11858,12672,7511.5,8312.5,12548,10015,11183,3905.5,9276.4,6768.9,3569.8,3066.4,3967.6,8305.1,9829.9,10344,10013,9777.6,9301.3,8844.1,11132,9671.9,10204,12668,12598,11429,11166,10254,6727.9,8300.8,8961.4,8909.9,9951.1,9745.5,9400,9229.9,8217.2,9161.5,10465,7274.8,3814.2,9193.6,2262.2,11026,11321,15120,17177,15072,792.43,11626,10209,14055,11776,7061.9,10680,16317,15326
8711.6,10696,10293,9056.9,8865.1,9686.5,8803.7,14068,12600,14378,16529,14305,8795.1,9340.1,9451.3,11185,10679,7231.2,10010,9412,9877.8,7499.3,10950,11673,10160,16200,10481,8536.8,10455,9672.4,9484.3,11400,9669,10134,9912.7,12441,11670,11992,10260,11846,13221,11042,14713,13528,10601,11804,12433,12261,9763.2,11241,11834,13639,12555,13497,13731,14348,13431,13243,15863,15206,11951,17929,19247,13066,10911,7090.4,16047,20332,18781,21588,21593,14927,18656,16341,12330,9436.2,10022,14139,16759,14737,16260,15079,19119,20689,17937,20431,22131,5512.9,13163,6226.1,8940.4,2604.4,1179.2,7617.9,10887,15849,15910,18096,10701,11376,12296,12368,11373,10613,12233,12217,13086,13859,14701,11316,14413,13173,13971,14264,12803,13538,12764,6482.4,9485.1,10289,NaN,4883.1,8279.5,11882,9592.8,8243.4,6078.3,11407,10902,10050,3529.7,7603.8,4013.9,3413.8,4440.9,2550.3,7736.8,9082.2,9975.6,10113,10951,9001,9874.7,11576,10635,10551,7556.3,11670,9953.7,9356.8,10291,6995.7,8686.1,8674.6,10714,9534.7,10283,10201,8913.9,9015.8,10022,11168,8994.3,3778.4,8928.1,2640.7,11449,12395,14928,11651,17795,699.2,11757,11220,9131.6,10604,5872,11126,16560,14847,8092.7,10327,9539.7,7638.7,8208.6,9145.2,8963.6,12815,12734,14293,13463,13884,6859.2,9554,9660.9,9197.6,10342,6804.6,9521.6,11283,8093.4,8179.1,9945.1,10373,12352,15755,10815,11332,9872.5,9283.8,8649.9,11948,7892.2,10065,9798,8418.5,10732,11224,8860.5,11633,13125,11632,14841,14007,9494.6,8094,11950,10899,9223.7,10589,11804,12196,11385,12256,13171,16579,12839,13700,14374,15009,11999,17248,18990,13159,12892,7974.7,17569,18920,19551,21224,20135,13304,16683,17113,15618,9173.9,13414,15264,15291,13457,18134,17378,19525,19283,17351,20473,16759,6616.1,10433,6348.3,5735.5,1949.4,871.08,6890.4,8782.7,14013,13381,14590,14705,13043,10581,10620,10787,9403.3,10456,12513,12419,14395,13833,10141,13216,13265,13833,13205,12888,12751,10726,6468.4,8539.5,8722.9,8601.1,2349,9750.6,11843,12616,7463.9,8210.4,12493,10045,11209,3930.5,9202.4,6784.9,3514,3064.2,4016.6,8331.5,9789.6,10378,10011,9632.3,9303.8,8848.6,11050,9636.3,10164,12659,12537,11405,11196,10236,6672.4,8266.1,8876.2,9192.6,9929.8,9811,9233.5,9123.6,8138.2,9185.8,10551,7268,3828.7,9185.3,2219.7,10861,11444,15176,17286,14853,800.96,11626,10188,14088,11845,7025.3,10789,16471,15229
8793.9,10608,10333,9085.6,8899.2,9698.7,8780.1,14043,12708,14341,16537,14475,8919.6,9340,9541.1,11266,10718,7257.6,9985.6,9464.5,9939.3,7532.6,10823,11731,10156,16288,10554,8607.4,10461,9675.1,9525.9,11456,9577.3,10268,10129,12478,11751,12101,10289,11845,13457,11080,14747,13570,10628,11714,12468,12338,9874.9,11289,11845,13779,12518,13574,13715,14332,13417,13278,15741,15280,11964,17953,19244,13012,10944,7093,16072,20302,18796,21514,21724,14919,18699,16423,12229,9337.6,9912.7,14183,16712,14813,16219,15158,19023,20737,17917,20550,22182,5528.3,13104,6224.4,8907.7,2571.4,1146.1,7494.6,10949,15929,15937,18128,10706,11378,12253,12345,11347,10729,12267,12167,13119,13920,14626,11110,14341,13001,13909,14068,12895,13460,12747,6549,9501.7,10180,NaN,4835.7,8330.3,11852,9576.4,8141.8,5967.1,11497,10895,10060,3534.8,7512.9,3963,3434.1,4493.1,2525.4,7738.8,9146.2,10026,10092,10951,9094.3,9890,11602,10615,10515,7571.1,11638,10003,9305.9,10283,7120.2,8750.9,8640.3,10630,9589.4,10332,10196,8937.3,9009.3,10327,11218,8970.4,3751.2,8730.7,2661.6,11541,12324,14971,11762,17800,684.88,11735,11135,9186.2,10598,5876.4,11177,16538,14894,8107.8,10400,9590.7,7687.4,8264,9231.3,8973.9,12833,12735,14269,13514,13918,6891.1,9480,9675,9185.3,10328,6864.4,9482.2,11288,8199.2,8268.1,10013,10480,12421,15681,10864,11409,9774.1,9286.9,8566.8,11919,7851.8,10009,9731.2,8409.4,10875,11199,8885.4,11663,13082,11604,14855,13987,9543.9,8170.6,11974,10874,9294.4,10560,11871,12217,11419,12330,13229,16586,12919,13653,14421,15069,11865,17196,18894,13048,12841,7999.6,17502,18838,19476,21164,20091,13304,16686,17057,15522,9123.5,13357,15221,15390,13509,17991,17340,19531,19435,17421,20446,16719,6568.2,10392,6378.5,5703.7,1969.8,886.24,6805.7,8792.3,14076,13412,14575,14700,13127,10615,10649,10860,9615.2,10385,12497,12289,14440,13804,10078,13119,13253,13853,13217,12794,12759,10757,6469.1,8508,8737.8,8767,2290.4,9681.7,11850,12701,7583.2,8280.9,12395,9959,11169,3880.4,9187.2,6730.6,3524.2,3070.3,4013.4,8288.3,9835.1,10365,10033,9693.7,9349.3,8904.3,11093,9589.9,10131,12649,12542,11382,11123,10223,6743,8316.3,8857.6,9225.3,9929.3,9816.3,9249,9346.9,7990.7,9195.5,10558,7220,3677.2,9111.6,2249.2,10888,11280,15185,17158,14794,737.18,11579,10256,14071,11744,7018.8,10702,16395,15278
8761.2,10548,10347,9099.6,8873.7,9738.7,8880.3,14072,12653,14399,16653,14378,8931.5,9423,9551.8,11197,10738,7248.5,9933.4,9416.4,9970.3,7435.8,11053,11678,10198,16284,10586,8633.5,10402,9661.1,9447.1,11589,9602.3,10131,9951.4,12396,11687,12106,10285,11824,13384,11003,14728,13599,10662,11665,12438,12255,9824,11243,11814,13759,12616,13572,13825,14329,13437,13354,15813,15204,11966,18019,19207,13020,10879,7074.9,16023,20314,18708,21428,21778,14868,18699,16409,12265,9324,9921.6,14222,16696,14772,16163,15134,19053,20746,17908,20488,22154,5483.9,13114,6262,8948.8,2634,1154,7571.1,10917,15891,15927,18089,10658,11434,12328,12458,11366,10580,12300,12168,13063,13875,14735,11189,14522,13050,13986,13962,12814,13485,12798,6552.3,9570.4,10264,NaN,4915.2,8306.3,11939,9535.4,8258.8,6064.1,11422,10910,10038,3545.2,7472.2,3984.2,3424.1,4467,2573.6,7755.6,9116.1,9935,10116,10891,9059.3,9893.1,11715,10628,10548,7687.9,11672,9949.7,9299.2,10246,7025.7,8783.2,8740,10657,9564.6,10331,10237,8925.8,9099.3,9916.6,11181,9023.3,3733.9,8807.9,2648.1,11496,12407,15030,11661,17722,707.79,11851,11113,9178,10639,5913.8,11066,16530,14739,8119.8,10219,9569.9,7695.4,8283.8,9219.3,8996.9,12829,12780,14263,13509,13999,6873.5,9493.7,9719.4,9200.7,10347,6885.7,9626.7,11304,8200.7,8202.1,9967.8,10580,12420,15774,10807,11306,9787.4,9208.7,8608.4,11924,7636.5,9928.1,9655.7,8435.9,10802,11159,8951.2,11655,13138,11666,14806,14042,9518.1,8036.3,11985,10842,9246.7,10611,11905,12309,11328,12315,13202,16611,12949,13695,14520,15088,11973,17221,18907,13162,12832,7923.7,17451,18845,19407,21096,20105,13200,16688,17041,15558,9220.8,13274,15218,15353,13537,18089,17380,19550,19406,17334,20384,16693,6565.9,10436,6288,5715.6,1948.4,851.75,6816.9,9027,14046,13369,14650,14765,13132,10620,10635,10851,9577.7,10339,12555,12403,14424,13933,10139,13263,13125,13831,13253,12810,12804,10759,6482.7,8503,8747.1,8693.5,2368,9670.5,11944,12686,7489.4,8203.2,12349,9977,11062,3966.6,9206.9,6718.5,3542,3085,3960.7,8327.4,9829.1,10383,10100,9690.8,9339.1,8889.5,11214,9622.7,10234,12667,12590,11402,11094,10157,6715.6,8248.2,8964.6,9081.9,9912.6,9767.6,9252.4,9226.9,8094.8,9102.6,10486,7257,3631.9,9099.1,2292.7,10995,11395,15193,17134,14800,737.88,11671,10208,14118,11754,7062.9,10838,16378,15272
8762.7,10658,10208,9086.1,8898,9735.9,8893.6,14055,12629,14429,16668,14387,8900.3,9354.4,9490.5,11245,10639,7286.3,9903.7,9505.3,9925.9,7541.4,11005,11740,10185,16371,10578,8617.9,10436,9608.7,9512.9,11376,9520.2,10090,10095,12407,11671,12170,10243,11956,13307,11014,14680,13660,10658,11750,12528,12261,9971.6,11214,11755,13742,12567,13574,13736,14310,13413,13271,15784,15150,11906,17970,19184,13203,10848,7077.8,16048,20295,18751,21385,21720,14804,18633,16352,12259,9336.4,9784.5,14196,16687,14607,16184,15078,19043,20738,17909,20534,22206,5430.8,13126,6243.4,8850.5,2602.4,1149.5,7528.1,10866,15848,16032,18169,10605,11409,12333,12338,11462,10668,12230,12148,13095,13864,14703,11261,14455,13093,13871,14038,12741,13365,12734,6497.4,9458.8,10203,NaN,4929.3,8338.3,11919,9571.3,8288.9,6111.3,11446,10844,10007,3527.6,7519.9,3994.8,3414.3,4444.9,2551.3,7718.9,9098.8,9959.2,10090,10950,9129,9929.3,11664,10638,10581,7600.1,11691,10031,9294.1,10258,7067.6,8835.9,8832.7,10565,9619,10321,10273,8968.1,8978,9959.1,11139,9017.6,3794.9,8795.7,2658.7,11505,12301,15029,11592,17730,710.02,11738,11036,9177.1,10523,5850.9,11016,16561,14834,8109.2,10193,9569,7705.3,8300.1,9251.3,9036.1,12803,12767,14350,13574,13992,6929,9409.3,9695.1,9067.4,10398,6854.4,9718.8,11331,8272.3,8265.1,10024,10465,12417,15807,10812,11358,9842,9197.7,8611.4,12014,7682.3,9884.3,9565,8418.8,10812,11287,8989.2,11680,13235,11687,14790,13988,9577.7,8108.4,12001,10961,9322.4,10547,11927,12255,11371,12312,13172,16603,12837,13651,14396,15057,11860,17165,18957,13135,12863,7815.4,17490,18880,19327,21086,19968,13145,16746,17066,15562,9116,13234,15269,15192,13363,18029,17386,19610,19476,17331,20388,16566,6469.9,10462,6343.5,5612.2,1975.3,868.35,6926.3,9075.5,14138,13449,14544,14753,13206,10703,10675,10766,9657.4,10419,12530,12344,14497,13792,9899,13198,13257,13792,13190,12662,12730,10744,6375.6,8512.9,8632.7,8776.1,2336.7,9768.5,11908,12749,7452.7,8319.3,12382,9956.2,11074,3879.6,9179.1,6736.3,3536.5,3109.1,4026.6,8299.9,9835.3,10371,10124,9753.3,9283.7,8926.9,11192,9574.9,10172,12646,12605,11383,11049,10154,6771.4,8258.1,8848.3,9039.8,9926,9829.7,9356.3,9272.9,8228.1,9209.2,10508,7234.9,3812.1,9147.6,2303.1,10986,11381,15273,17190,14850,773.06,11589,10281,14116,11645,7000.9,10731,16385,15315
8793.1,10661,10371,9130.5,8915.5,9803.9,8907.8,14038,12631,14368,16710,14321,8886.7,9454.7,9543.4,11250,10708,7338.8,10009,9533.9,9989.5,7508.1,11013,11627,10196,16310,10542,8644.7,10444,9582.6,9459.7,11353,9681.4,10133,10078,12383,11526,12135,10265,11883,13339,11033,14727,13645,10651,11767,12489,12311,10043,11237,11810,13747,12530,13677,13698,14450,13506,13242,15804,15248,11965,17868,19241,13181,10800,6919.7,16029,20307,18638,21336,21810,14753,18655,16437,12270,9226.3,9742.6,14123,16575,14749,16177,15184,18988,20773,18005,20498,22150,5423.6,13199,6294.4,8806.6,2568.3,1170.7,7524.2,10892,15827,15969,18147,10643,11360,12295,12222,11442,10637,12307,12118,13190,13875,14625,11260,14400,13096,13894,14053,12878,13419,12748,6533,9487.2,10285,NaN,4903.6,8394.8,11914,9535.6,8258.4,5977.4,11461,10890,9978.5,3546.6,7523.5,4034.4,3447.4,4508.4,2574.3,7724.3,9115.2,9980.6,10111,11013,9237.3,9961.5,11600,10649,10568,7669.7,11675,10011,9319.7,10242,7061.5,8795.5,8692.1,10575,9607.4,10315,10272,8921.4,9229.4,9865,11241,9016.6,3819.7,8738.5,2652.4,11505,12316,14946,11591,17818,727.39,11697,11206,9174,10544,5906.2,11098,16611,14834,8121.9,10225,9651.5,7697.8,8279,9246.1,9105.6,12807,12734,14268,13447,13885,6954.1,9507.5,9630,9095.4,10329,6870,9542.7,11324,8108,8260.7,10082,10433,12389,15660,10828,11456,9787.1,9178.9,8621.2,11975,7668.7,9922.8,9574.1,8404.4,10814,11238,9002.4,11664,13157,11671,14828,13960,9561.9,8136,12095,11034,9524.7,10581,11909,12252,11434,12325,13189,16612,12870,13467,14503,15019,11901,17187,18870,13203,12795,7819.8,17446,18883,19263,21049,20061,13117,16797,17056,15532,8952.5,13206,15224,15259,13497,18101,17422,19534,19498,17377,20410,16658,6430.9,10446,6329.7,5585.8,1957.2,829.77,6776.3,9056.7,14019,13465,14646,14831,13170,10667,10443,10879,9545.5,10353,12424,12188,14487,13791,9946.5,13047,13254,13798,13228,12910,12799,10751,6401.9,8527.1,8686.2,8621.7,2314.7,9843.4,11865,12666,7474,8323.7,12441,9964.2,11045,3911.2,9097.2,6735.4,3524.9,3030.3,4030,8325.1,9867.2,10376,10105,9848.3,9407.4,8993.5,11132,9619.1,10185,12703,12630,11372,11026,10174,6741.6,8185.1,8772.6,8850.9,9933.7,9855.4,9318.6,9262.3,8141.2,9070.4,10552,7244.8,3794.9,9086.6,2254.6,10940,11275,15259,17226,14738,779.29,11549,10290,14124,11658,7031.8,10850,16313,15274
8790.9,10570,10357,9126,8924.4,9792.6,8861.3,14022,12657,14397,16627,14422,8882,9375.2,9604.3,11256,10773,7271.6,10133,9470.5,9949.6,7607.5,10903,11749,10198,16339,10566,8648.5,10501,9623.5,9591.4,11459,9478.4,10118,10042,12321,11759,12084,10317,11845,13360,11042,14705,13604,10673,11746,12470,12297,10039,11329,11776,13767,12529,13600,13783,14330,13518,13397,15829,15280,11946,18029,19279,13114,10822,7080.9,16042,20266,18689,21328,21789,14837,18616,16413,12287,9226.5,9876.6,14201,16721,14745,16282,15249,19106,20797,17981,20622,22212,5511.6,13280,6307.1,8898.5,2640,1166,7588,10855,15877,15945,18163,10680,11427,12359,12264,11466,10691,12240,12179,13127,14076,14705,10970,14284,12962,14096,14044,12917,13455,12813,6510,9495.7,10239,NaN,4871,8320.6,11880,9536.8,8270.1,6012.2,11361,10915,9982.7,3530.2,7521.5,3996.3,3431.5,4484.5,2569.4,7765,9172.2,9989.7,10108,10903,9211.1,9927.1,11661,10670,10541,7697.7,11715,10035,9317.9,10263,7150.9,8845.2,8726,10645,9661.5,10391,10292,8966.6,9181.1,9992.5,11225,9042.4,3824.8,8999.9,2613.9,11452,12255,14925,11603,17725,685.84,11822,11085,9155.9,10508,5861.3,11049,16538,14815,8142.4,10273,9644.5,7716,8289.4,9255.2,8962.9,12790,12797,14335,13500,13953,6962.5,9580.9,9653.4,9199.6,10394,6906.9,9675.8,11351,8246.1,8278.9,10101,10473,12459,15604,10772,11352,9850.8,9169.3,8569.5,11988,7665.6,9959.8,9763.8,8459.1,10766,11242,8941.3,11732,13231,11677,14806,14038,9637.7,8054.9,12111,10979,9465.9,10620,11958,12272,11438,12285,13322,16607,12895,13687,14491,15073,11936,17170,18906,13093,12730,7979.9,17532,18872,19231,21048,20076,13133,16747,17062,15577,9121.1,13380,15263,15245,13432,18035,17412,19551,19489,17471,20364,16742,6436.6,10436,6286.6,5687.6,1967.9,833.15,6860.4,9133,14094,13480,14670,14736,13159,10681,10493,10831,9584.7,10402,12417,12295,14410,13889,9982.2,13190,13267,13825,13156,12850,12812,10786,6490.2,8525.1,8650.4,8592.3,2356.4,9698.1,11877,12687,7471.5,8272.5,12303,10007,11034,3941,9200,6745.5,3529.2,3092.8,4019.1,8310.8,9888.3,10314,10059,9647.8,9324.1,8963.3,11182,9532.2,10221,12750,12721,11417,11085,10178,6725.4,8288.7,8901.6,9095.9,9980.9,9808.1,9255.8,9322.5,8050.2,9131.2,10593,7252.8,3657,9131.8,2332.7,10937,11470,15182,17247,14823,756.17,11563,10187,14123,11714,7019.5,10828,16454,15286
8792.7,10648,10282,9126.3,8934.2,9766.9,8834.4,14002,12638,14356,16581,14449,8926.9,9362.3,9540.7,11253,10819,7299.9,9918.6,9515.7,9891,7445.6,10950,11671,10228,16374,10594,8639,10470,9648.1,9537.6,11468,9481.2,10309,9946.9,12299,11705,12109,10227,11944,13295,10940,14676,13619,10701,11745,12477,12292,10133,11370,11763,13790,12522,13541,13720,14495,13426,13347,15939,15271,11907,17915,19246,13160,10936,7028.2,16032,20271,18726,21321,21831,14814,18716,16357,12265,9307.3,9869.1,14168,16781,14744,16339,15260,19132,20830,18009,20536,22204,5518.3,13267,6271.1,8892.1,2647.9,1144.6,7562.5,10948,15878,15960,18085,10643,11361,12355,12272,11338,10728,12294,12149,13258,13955,14763,11021,14281,12907,13906,14222,12779,13453,12817,6491.8,9526.1,10217,NaN,4908.6,8301.1,11920,9576.4,8246.4,6060.4,11451,10969,9963.6,3571.3,7489.2,3999.7,3420.9,4487.1,2532,7760.3,9160.3,9995.8,10099,11024,9300.3,9995.3,11665,10665,10597,7667,11692,10002,9321.4,10254,7050.3,8864.5,8761.6,10622,9608.4,10359,10300,8841.3,9170.5,9888.7,11241,9050,3758.2,8905.5,2570.8,11572,12393,15008,11650,17732,695.06,11791,11190,9233.2,10473,5893.4,11066,16600,14813,8180.5,10293,9612.4,7721.1,8283.8,9235.3,9036.5,12791,12783,14300,13516,13941,6868.2,9428,9597.5,9255.5,10381,6945.8,9596.9,11331,8229.3,8253.2,10126,10495,12353,15527,10791,11308,9850.2,9137.2,8583.5,11981,7766.6,9952,9637.6,8410.7,10786,11307,8963.3,11710,13147,11700,14802,14040,9645.3,8044.8,12135,10880,9424.7,10632,11950,12288,11402,12283,13162,16677,12963,13576,14428,15004,11994,17201,18841,13064,12845,7970,17456,18834,19191,20969,20040,13120,16742,17029,15591,9145.4,13315,15205,15367,13542,18005,17367,19591,19546,17454,20335,16756,6462.1,10388,6301,5721.6,1958.8,835.96,6862.7,9068.4,14071,13401,14577,14687,13264,10621,10628,10793,9800.2,10472,12526,12323,14497,13897,9972.5,13090,13243,13752,13185,12878,12861,10756,6496,8553.6,8705,8620.6,2371.4,9733.1,11929,12717,7548.6,8467,12240,10078,11033,3923.1,9199.1,6724.1,3583.2,3104.8,4034.2,8313.7,9894,10339,10065,9853.3,9393.3,8948.1,11220,9632.3,10261,12712,12646,11410,11028,10175,6724.6,8311.8,8901.3,8952.2,9958.5,9799,9342.1,9345.6,8057.6,9139.7,10596,7249.6,3759.9,9066.6,2363.1,10995,11352,15162,17203,14733,794.31,11562,10257,14162,11686,6982.4,10657,16414,15300
8783.1,10696,10334,9133.1,8908,9776.8,8884.8,14044,12659,14268,16705,14304,8966.2,9372.3,9505.7,11228,10741,7273.5,10112,9468.9,9968.7,7577.9,10902,11745,10168,16324,10524,8609.1,10475,9621.8,9499.1,11498,9514.3,10234,10135,12339,11732,12118,10240,11974,13311,10995,14717,13558,10661,11715,12495,12343,9977.6,11314,11822,13813,12490,13574,13748,14402,13460,13287,15927,15223,11944,17975,19201,12956,10929,7052.7,16048,20301,18741,21323,21813,14827,18714,16380,12365,9288.4,9891.2,14134,16743,14806,16219,15221,19051,20777,18036,20519,22224,5520.1,13221,6258,9005.2,2652.2,1139.8,7528.4,11059,15886,15988,18086,10695,11378,12343,12372,11437,10749,12317,12173,13213,13815,14715,11268,14323,13037,14056,14026,12874,13483,12739,6492.8,9522.3,10222,NaN,4930.1,8315.4,11954,9572.1,8273.7,6086.3,11438,10964,10007,3565.5,7516.4,4017.7,3419.5,4425,2568.5,7804.7,9184.1,10061,10102,10911,9170.2,9959,11646,10653,10530,7667.7,11691,10052,9353.3,10244,7090.8,8925.6,8767.2,10699,9639.5,10308,10315,8985.1,9156.2,9971.4,11280,9084.6,3744.8,8559.6,2613.2,11502,12354,15019,11746,17802,685.31,11795,11203,9217.3,10450,5845.8,11121,16525,14849,8181.1,10333,9562.5,7700.5,8272.9,9256.8,9043.9,12826,12838,14219,13505,13930,6923.5,9483.7,9610.9,9191.1,10335,6946.2,9528.8,11315,8218.3,8225.9,9971,10498,12398,15525,10765,11339,9840.7,9166.7,8598.9,11931,7671.1,9942.8,9849.6,8291.5,10846,11319,9041.3,11732,13183,11647,14769,14031,9659.3,8080.8,12113,10953,9509.6,10676,11967,12342,11430,12324,13190,16625,12891,13575,14409,15129,11838,17183,18832,13023,12733,8024.1,17491,18851,19251,21077,20054,13233,16750,17074,15531,9228.4,13453,15225,15171,13490,18028,17404,19577,19559,17463,20294,16746,6468.1,10498,6365.5,5781.7,1933.7,851.87,6899.8,9268.1,14045,13419,14574,14656,13198,10647,10649,10847,9710.2,10413,12515,12278,14416,13885,10070,13142,13264,13716,13089,12903,12846,10843,6475.7,8417.7,8740.7,8636.5,2277.8,9686.6,11925,12682,7463.3,8409.3,12380,9988,11021,3912,9150.1,6737.9,3575.6,3106.5,3993.4,8329.7,9870.6,10346,9994.3,9966.7,9381.8,8963.1,11244,9606.8,10172,12783,12655,11410,11052,10182,6707.7,8303.2,8888.2,9029.9,9984.2,9813.4,9310.6,9313.8,8132.6,9100.7,10648,7254.5,3749,9034.3,2328.7,10929,11392,15173,17204,14867,781.51,11558,10374,14128,11690,6999.4,10774,16379,15339
8787.9,10760,10314,9106.6,8871.7,9776.1,8879.7,14053,12732,14365,16630,14402,8860.2,9357.4,9520.2,11219,10723,7247,9956.3,9489.7,9940.1,7603.1,10986,11718,10195,16336,10520,8621.6,10415,9660,9529.5,11480,9578.8,10148,10048,12357,11636,12115,10267,11951,13255,11017,14621,13592,10657,11732,12480,12330,10046,11334,11756,13820,12505,13490,13709,14450,13441,13320,15929,15175,11951,18014,19340,13085,10798,7146.1,16033,20309,18753,21402,21816,14848,18600,16388,12360,9267.7,9967.3,14160,16647,14590,16247,15194,19144,20770,18046,20475,22214,5472.1,13280,6250.3,8964.9,2630.5,1161.4,7657.5,10824,15899,15964,18175,10659,11449,12329,12445,11361,10685,12366,12164,13179,13870,14750,11232,14355,13001,13812,14018,12841,13451,12807,6436.9,9401.7,10189,NaN,4897.3,8268.5,11950,9561.7,8337.5,6074.1,11398,11015,9996.1,3561.3,7548.4,4018.6,3380.4,4447.6,2544.8,7747.1,9146.3,9978.9,10099,11009,9233.1,9947.9,11650,10668,10655,7601.1,11645,10051,9295.4,10261,7025.8,8748.7,8716.9,10786,9678.4,10366,10269,8900.5,9331.2,9807,11272,9051.9,3844.2,8751.5,2604.7,11500,12195,15010,11742,17862,712.47,11792,11206,9197.8,10513,5849.1,11039,16496,14821,8132.9,10507,9605.9,7697.1,8291.1,9244.3,9092,12796,12738,14201,13565,13915,6890.1,9505.6,9538.2,9161,10326,6965.7,9503.3,11349,8253.3,8285.8,10012,10491,12419,15513,10731,11362,9852.9,9178.2,8560.9,12029,7802.5,9975.3,9748,8422.1,10863,11301,8965.5,11638,13208,11680,14749,14024,9668.8,8149.5,12094,10886,9635.6,10613,12018,12309,11364,12342,13193,16610,12852,13680,14605,15150,11895,17250,18866,13102,12861,7980.7,17519,18859,19218,21077,20069,13196,16749,17053,15652,9189,13556,15213,15216,13508,18146,17387,19614,19595,17549,20343,16840,6537.9,10591,6423.3,5815.4,1922.5,848.27,6857,9080.7,14074,13426,14562,14738,13274,10668,10650,10822,9758.3,10416,12438,12267,14501,13881,10057,13083,13268,13695,13290,12709,12805,10822,6525.2,8612.3,8698.5,8606.8,2322.6,9722.7,12010,12784,7463.8,8372.3,12342,9981,11043,3893.5,9223.3,6784,3521.9,3101.4,4009.3,8333.3,9892.4,10390,10075,9813.5,9380.2,8944.5,11235,9600.8,10263,12694,12686,11428,11082,10201,6714,8295.4,8886.8,8918,9986.1,9832.7,9323.4,9311.7,8107.4,9186.9,10668,7240.3,3750.9,9084.4,2289.4,10936,11417,15256,17385,14924,737.45,11548,10214,14126,11700,7035.1,10980,16404,15332
