10461,12886,12156,10621,11380,11396,10851,11505,12120,13079,13313,14257,12833,8937,11007,13738,11981,7965.4,14118,10606,14043,11586,12905,11134,10185,14078,10417,12938,11239,10420,10314,10057,10179,9966.7,9833,9764.1,9753.6,9903.4,11271,10329,10949,11845,11869,13959,10811,11423,13238,11408,11878,11124,12468,12409,11413,13081,11180,16409,11092,NaN,12703,11756,10572,14598,14537,12250,9778.6,9715.3,13852,15009,16300,16513,17988,11390,13175,14072,13382,9296.9,11285,13405,12152,11768,12983,14230,14899,15968,16783,16090,17808,5553.7,5434.5,7671,6242.1,4530.5,744.47,8322.6,10980,12353,13322,14340,12012,12376,11673,10353,10325,10732,11466,11443,12318,11843,12345,10369,12075,12394,12438,11582,10650,12393,11387,6165.8,8782.2,9051.4,8867.1,5557.7,9014,11393,9829.3,8036.8,5554.2,10257,10640,10630,6582.4,8735.8,4913.2,4782.2,3163.6,3783.4,11461,11394,12327,13892,13249,12591,11422,12457,12821,11343,13272,12296,12846,12736,13974,12791,9164.8,9670.6,8466.4,12365,13282,16266,14811,8628.4,10055,9967.2,8424.4,3314.9,5711.9,4846.2,10689,10665,11891,10081,15857,5500.1,10505,10690,11642,9689.5,6230.5,9720.2,13515,12904,8466.8,12476,11342,10272,10796,11824,10166,10976,12202,12993,12437,13506,12432,9570.5,10969,14744,10933,6753.6,11685,13069,12738,7714.2,13776,10899,14298,13673,9865.5,13440,9503.2,10161,9867.9,10219,9424.5,9926.8,9577.2,9896.9,9507,9704.6,10554,10107,10754,11200,11424,12901,10384,9765.7,11218,10517,10465,12003,13293,10457,9954.4,11592,10938,15141,11023,12446,12985,12552,11663,14218,14617,11614,10336,7649.4,14805,14926,15454,16936,16175,7240.1,13818,15245,13921,9911.3,10921,13776,11757,11605,14609,14760,15561,15025,15993,15445,15595,6092.1,6436.3,3600.6,4392.1,2093.1,1247.6,6728.3,8886.3,11556,13918,13645,14393,13634,10860,11035,11240,10706,10815,12011,12297,12624,12551,10657,11842,12974,12726,11665,11227,12963,10893,6785.2,8219.1,8891,8857.4,5033.4,11701,13063,11870,7446.5,8555,12019,10763,11680,6191.1,10160,6108.3,5080.3,5152,4003.3,10562,11745,12549,13629,12592,10923,13687,11357,12431,12627,14457,13497,12803,13692,13856,14001,8506.1,9428.6,8658.7,12578,12908,15470,13204,9003.4,9705.4,9705.2,7917.9,3319.8,7017.8,3875.3,10817,10939,11975,9658.4,14825,4904.3,11786,11261,14918,10734,6806.5,11527,13542,13251
10404,12868,12018,10625,11297,11369,10797,11507,12154,13024,13184,14314,12487,8825.1,10918,13563,11789,7871.7,13945,10423,13875,11284,12790,11106,10099,13973,10282,12827,11298,10312,10323,9950.5,10062,9901.4,9831.5,9723.9,9710.2,9641.4,11180,10231,10973,11868,11794,13764,10690,11324,13314,11292,11810,10892,12529,12463,11478,13003,11034,16464,11022,NaN,12563,11853,10479,14611,14510,12273,9655.7,9642.3,13784,15018,16223,16524,18061,11373,13078,14057,13290,9271.4,11201,13381,12083,11684,12997,14137,14726,15848,16675,15916,17729,5490.8,5432.1,7657.2,6099.9,4450.6,755.11,8400.6,10795,12236,13166,14309,12093,12310,11491,10282,10300,10856,11417,11453,12182,11838,12321,10514,11913,12350,12418,11281,11012,12397,11268,6173.3,8719.3,9022.5,8918.1,5567.4,8932.1,11247,9756.7,7900.9,5419.8,10298,10534,10623,6556.5,8737.3,4886.3,4786.2,3130.8,3704.8,11280,11166,12181,13811,13122,12560,11371,12346,12724,11214,13286,12310,12801,12737,14023,12656,9027,9784.9,8276.4,12358,13072,15982,14516,8401.3,9852.4,9757.1,8263.9,3308.5,5737,4778.7,10653,10717,11711,9993,15760,5511.7,10445,10538,11561,9701.7,6187,9695,13464,12790,8300.1,12334,11371,10151,10719,11835,10356,11006,12268,13025,12317,13601,12273,9511.5,10876,14523,10871,6663,11520,12926,12581,7660.5,13569,10916,14166,13570,9719.5,13387,9407.7,10234,9813.4,9952.6,9334,9791.9,9566.1,10014,9461.8,9568.3,10422,10108,10736,11286,11272,12889,10265,9471,11355,10528,10456,11976,13404,10551,9844.6,11651,10883,15109,10906,12451,12739,12468,11633,14206,14655,11549,10299,7690.1,14816,15080,15444,17002,16147,7329.1,13763,15298,13889,9833.1,10856,13721,11926,11511,14493,14727,15405,14944,15879,15349,15559,6163.9,6460.2,3571.9,4366.8,2112.7,1220.1,6718.7,8418.1,11478,13969,13674,14491,13638,10851,11063,11118,10692,10942,11937,12048,12514,12538,10684,11736,12978,12658,11502,11204,13088,10857,6887.8,8200.1,8873.1,8944.9,5054.8,11650,13112,11807,7494.8,8554.1,11974,10707,11645,6235.2,10158,6081.7,5158,5174.1,3979.9,10550,11638,12481,13559,12676,10849,13515,11275,12434,12501,14489,13475,12743,13726,13830,13714,8545,9304.6,8549.6,12404,12695,15432,12985,8977.6,9556.2,9553.4,7887.6,3329.6,6883.3,4061.9,10749,10759,11753,9771,14679,4891.9,11787,11154,14855,10642,6879.7,11458,13415,13047
10480,12921,11963,10568,11256,11365,10815,11500,12161,12990,13251,14219,12612,8857.5,10978,13590,11871,7893.5,13904,10428,13908,11371,12771,11097,10077,13997,10360,12885,11303,10368,10259,9883.3,10080,9918,9827.8,9712,9711.7,9902.5,11160,10282,10912,11900,11767,13875,10712,11294,13331,11326,11775,10970,12467,12465,11503,13034,11063,16473,11088,NaN,12643,11918,10493,14597,14424,11977,9738.6,9691.6,13841,15050,16270,16560,18025,11333,13079,14023,13312,9250,11145,13411,12045,11661,13072,14076,14790,15853,16685,15953,17681,5491.3,5392.8,7652.3,6083.3,4470.7,737.94,8323.3,10841,12250,13140,14397,12070,12260,11597,10216,10311,10812,11422,11440,12195,11802,12324,10456,11994,12394,12393,11433,10716,12295,11347,6177.9,8736.2,9000.8,8954.1,5546.2,8910.2,11283,9804.9,7886.3,5462.3,10223,10585,10529,6589.5,8703.4,4870.4,4771.1,3177.8,3720.8,11358,11190,12143,13873,13202,12587,11420,12385,12750,11179,13314,12333,12782,12720,14025,12702,9058,9658,8420.8,12242,13244,15992,14642,8493.3,9952.3,9785.3,8292.5,3317.8,5668.2,4783,10693,10815,11890,9942.2,15798,5587.5,10557,10551,11584,9610.6,6220,9697.7,13413,12873,8356.9,12471,11347,10186,10715,11810,10210,10968,12233,12996,12284,13664,12272,9615.7,10940,14580,10860,6703.6,11491,12915,12590,7677.3,13547,10833,14264,13538,9858,13362,9436.4,10176,9817.5,10034,9531.5,9989.7,9688.3,9950,9543.4,9515.1,10450,10097,10933,11294,11308,12962,10277,9517,11263,10466,10500,11959,13343,10448,9950.6,11617,10903,15207,10947,12468,12937,12520,11558,14259,14655,11598,10240,7646.3,14812,15005,15427,16999,16153,7253,13719,15323,13917,9811.5,10886,13680,11984,11502,14625,14685,15424,14931,15872,15434,15561,6091.7,6429.2,3590.8,4324.8,2147.3,1254.3,6817.4,8754,11500,13935,13789,14437,13568,10728,11015,11262,10705,10642,12008,12246,12507,12498,10603,11720,12995,12707,11722,11296,13044,10841,6794.6,8065.7,8816.6,8866.7,5023.2,11681,13081,11777,7557,8594.5,11943,10800,11707,6247.2,10190,6110.6,5144.7,5161.2,3973.9,10456,11640,12613,13505,12713,10814,13573,11289,12330,12506,14372,13496,12719,13745,13881,13750,8427.6,9318.1,8781.1,12339,12731,15451,12987,8928.6,9752.5,9645.5,7885.8,3217.1,6976.6,3945.2,10701,11029,11859,9606.3,14806,4998.7,11837,11176,14809,10713,6848.7,11432,13565,13186
10528,12916,12107,10556,11270,11410,10788,11512,12176,13078,13289,14189,12558,8965.4,10977,13626,11861,7876.9,14051,10391,13991,11423,12889,11090,10097,14054,10300,12919,11257,10436,10283,9955.9,10153,9930.1,9880,9669.9,9714.5,9925.2,11230,10347,11000,11880,11860,13965,10719,11302,13278,11327,11772,10997,12469,12423,11444,13193,11096,16524,11125,NaN,12650,11922,10618,14677,14578,12041,9883,9739.5,13855,15054,16313,16546,18106,11380,13248,14060,13337,9315.6,11256,13465,12073,11733,13091,14161,14910,15968,16731,16013,17833,5531.8,5476.9,7656.7,6111,4460.3,728.66,8309,10887,12318,13230,14403,12083,12383,11599,10399,10355,10785,11454,11486,12324,11849,12379,10501,12082,12480,12519,11460,10415,12448,11410,6171.9,8705.6,9047.4,8612.9,5552.5,8908.5,11290,9846.3,7994.6,5483.9,10310,10553,10582,6579.9,8718.3,4927.9,4788.7,3187.5,3773.4,11400,11273,12192,13869,13225,12604,11466,12393,12847,11277,13367,12270,12844,12797,14134,12798,9094.3,9631.5,8538.6,12214,13146,16003,14615,8657.3,10025,9837.3,8303.1,3232.1,5907.3,4841.6,10783,10758,11810,10001,15869,5589.8,10493,10618,11643,9656.2,6205.9,9730.6,13530,12834,8464.7,12427,11354,10171,10646,11748,10114,10997,12282,13052,12428,13607,12275,9588.4,10949,14645,10826,6692.4,11509,12800,12658,7688.3,13710,10804,14225,13595,9878,13407,9362.2,10250,9919.4,10113,9546,9965.5,9684.3,9845.9,9486.3,9640.7,10386,10086,10865,11206,11373,12955,10264,9489.1,11234,10487,10412,11945,13280,10447,9917.4,11637,10918,15205,10924,12322,13027,12638,11689,14340,14718,11687,10359,7648.7,14859,15084,15499,16966,16332,7290.2,13795,15297,13981,9883.6,10899,13719,11888,11628,14663,14737,15553,14996,15950,15487,15787,6172,6436,3587.3,4359.4,2079.1,1283.4,6737.5,8720,11551,13913,13865,14519,13739,10838,11095,10998,10711,10926,11978,12210,12557,12601,10665,11777,12987,12693,11610,11283,12962,10933,6809.7,8085.4,8887.7,8839.4,5059.3,11695,13119,11829,7467.4,8584.9,12014,10728,11748,6220.4,10197,6043,5091.6,5159.4,4000.7,10508,11717,12535,13612,12736,10891,13586,11335,12360,12575,14414,13480,12782,13784,13861,13820,8414.3,9285.3,8677.3,12470,12682,15400,13099,8984.7,9455.6,9754.8,7911.6,3104.2,7048.9,3822.8,10814,10885,11958,9609.1,14823,4978.2,12000,11274,14873,10788,6826.6,11480,13567,13268
10456,12854,12148,10595,11283,11402,10916,11530,12169,13021,13270,14251,12636,9016.6,11053,13551,11924,7902.1,13984,10516,14010,11501,12881,11154,10119,14095,10388,12914,11223,10474,10343,9978.3,10218,10006,9881.3,9699.7,9863.9,9800.8,11205,10322,10939,11847,11879,13916,10734,11332,13228,11305,11838,11051,12475,12388,11443,13077,11120,16487,11070,NaN,12706,11811,10580,14697,14585,12148,9820.2,9695.7,13807,15061,16350,16585,18083,11415,13151,14038,13407,9310.8,11223,13431,12045,11689,13146,14207,14903,15965,16786,15977,17865,5545,5420.3,7578.4,6176.5,4486.9,782.57,8351.8,10792,12272,13256,14332,12116,12412,11678,10479,10338,10713,11500,11545,12319,11860,12374,10470,12033,12420,12478,11641,10526,12464,11293,6173.9,8804.4,9005.9,9000.2,5562.1,8971.4,11381,9849.2,7963.2,5609,10330,10599,10679,6601.7,8734.8,4895.8,4778.9,3156,3793.8,11449,11314,12284,13959,13286,12555,11478,12398,12839,11381,13323,12309,12844,12825,14104,12752,9084.1,9661.9,8596.8,12219,13204,16058,14695,8610,10174,9993,8386.1,3399.5,5699.6,4856.2,10644,10694,11929,10096,15888,5549,10590,10581,11610,9614,6239.2,9773.8,13510,12883,8429.3,12458,11444,10214,10715,11756,10151,11032,12258,13034,12452,13526,12353,9554.3,11053,14605,10955,6759.4,11552,12833,12744,7739,13769,10944,14261,13665,9812.4,13405,9411.3,10228,9951.3,10105,9459.3,9885.3,9657.2,9887.8,9467.6,9621.4,10361,10161,10792,11143,11444,12913,10309,9624,11229,10495,10416,11951,13319,10438,9955.8,11619,10893,15165,10973,12322,12947,12547,11662,14231,14657,11607,10350,7703.9,14846,15085,15498,16975,16412,7257,13883,15303,13989,9870.7,10905,13818,11823,11748,14608,14773,15581,14985,15882,15471,15762,6101.8,6484.9,3619.8,4341.5,2090.4,1256.5,6740.9,8734.2,11606,13850,13711,14463,13655,10807,11122,11261,10692,10822,12057,12269,12568,12537,10730,11826,12919,12739,11633,11195,12959,10841,6775.3,8311.3,8855.3,8861.5,5015.6,11786,13123,11852,7454.7,8481,12071,10724,11758,6235.9,10183,6066,5096.5,5214.1,3984.6,10540,11691,12623,13621,12795,10934,13602,11342,12515,12560,14471,13509,12780,13764,13925,13812,8441.4,9463.6,8577.6,12564,12829,15365,13117,8978.5,9707.9,9508.4,7963.9,3120.7,6934.3,3919.3,10977,10950,11962,9735.4,14776,4866.6,11800,11220,14969,10665,6837.3,11538,13556,13255
10484,12831,12105,10568,11265,11365,10823,11467,12094,13068,13356,14299,12635,9022.2,11013,13731,11858,7893.2,14117,10455,13919,11509,12964,11114,10172,14101,10373,12937,11122,10356,10333,10014,10231,10099,9744.3,9750.1,9721.8,9963.9,11066,10318,10768,11772,11899,13903,10749,11330,13218,11310,11792,11069,12320,12327,11468,13004,11110,16280,11190,NaN,12747,11844,10616,14730,14612,12139,9797.2,9742.8,13871,15139,16427,16587,18081,11382,13199,14084,13356,9324.4,11240,13422,12151,11737,13090,14174,14875,15962,16842,16076,17802,5482.8,5406,7619.1,6174.6,4494.1,768.11,8305.5,10882,12288,13305,14480,12117,12447,11741,10442,10413,10841,11370,11460,12360,11853,12471,10526,12036,12431,12499,11693,10601,12372,11218,6120.5,8593.4,9040.3,8910.5,5627.4,8949,11266,9848.6,7940.6,5481.1,10275,10503,10692,6590.8,8787.8,4970.1,4819.4,3191.1,3779.6,11413,11303,12274,13841,13229,12623,11393,12420,12827,11394,13260,12290,12866,12803,14132,12733,9171.4,9662.9,8375.4,12281,13216,16188,14700,8456,10166,9930.1,8345.8,3289.4,5678.1,4874.4,10684,10636,12034,10138,15915,5539.4,10576,10623,11623,9775.7,6286.2,9819.8,13562,12943,8485.4,12479,11382,10252,10707,11711,10299,10981,12176,13071,12405,13499,12285,9579.5,10971,14560,10974,6685,11645,12956,12707,7715.1,13773,11008,14299,13593,9770.3,13460,9640.1,10187,9837.3,10252,9514.7,9968.7,9693.6,9844.9,9484.8,9628.3,10348,10166,10849,11135,11415,12872,10320,9665.2,11171,10425,10455,11854,13282,10398,9887.1,11549,10883,15086,11089,12375,13064,12503,11641,14247,14767,11722,10319,7694.6,14812,15036,15444,16910,16219,7324.6,13867,15328,13947,9872.6,10901,13743,11703,11626,14590,14786,15638,15006,16020,15491,15643,6132.3,6420.1,3550,4314,2062.6,1215.9,6688.6,9030.9,11555,13969,13738,14457,13721,10894,11117,11225,10798,10887,12049,12289,12693,12564,10779,11869,12924,12642,11602,11306,12995,10858,6788.8,8284.8,8911.4,8805.6,5079.1,11744,13102,11890,7402.3,8424.5,12099,10810,11761,6186.7,10207,6158.2,5106.4,5173.3,3972.3,10563,11682,12536,13551,12707,10815,13565,11312,12360,12525,14364,13533,12775,13661,13921,13802,8507.4,9328,8549.9,12529,12783,15362,13105,8948.8,9648.2,9549.2,7952,3202.4,6978.2,3909.9,10889,10997,11945,9760.1,14835,4872.6,11636,11196,14872,10766,6894,11548,13643,13258
10544,12752,12057,10505,11271,11351,10795,11467,12085,13038,13236,14216,12662,9034.5,11053,13628,11884,7919.8,13979,10385,13928,11529,12958,11093,10187,14102,10305,12899,11134,10438,10330,9968.3,10244,9995.2,10031,9634.1,9752.4,9846.5,11122,10329,10917,11763,11900,13924,10721,11436,13218,11397,11769,11001,12348,12351,11408,13081,11065,16448,11043,NaN,12824,11533,10656,14637,14551,12254,9787.4,9714.7,13933,15150,16455,16605,18117,11376,13290,14106,13420,9310.7,11218,13398,12096,11849,13031,14201,14881,15963,16818,16124,17919,5510.6,5443.6,7660.7,6144.4,4440.5,758.97,8351.2,10847,12375,13299,14478,12061,12415,11671,10391,10260,10768,11407,11412,12222,11871,12465,10479,11980,12315,12511,11574,10461,12317,11322,6189,8672.8,9044.7,9042.1,5543.7,8977.8,11263,9849.6,7902.7,5611,10327,10640,10698,6592.4,8812,4976.7,4798.1,3136.8,3702.1,11506,11288,12224,13772,13292,12527,11485,12384,12818,11347,13286,12238,12869,12793,14120,12751,9039,9647.3,8520.4,12211,13160,16156,14608,8475.7,10138,9967.1,8333.3,3296.1,5875.5,4846.9,10614,10656,11931,10172,15875,5593.3,10556,10741,11614,9710,6283.7,9726.3,13548,12890,8547.4,12475,11462,10243,10656,11735,10195,10980,12269,13079,12474,13538,12178,9769.1,10937,14517,10882,6686.5,11561,12862,12775,7758.3,13679,10936,14295,13812,9884.3,13486,9567,10212,9845.9,10204,9641.9,10038,9679.1,9861.5,9527.8,9632.7,10382,10170,10738,11131,11468,12895,10282,9572.1,11157,10444,10402,11912,13285,10440,9838.8,11578,10914,15152,11051,12332,13171,12555,11640,14317,14805,11767,10242,7703.2,14845,15110,15583,16924,16320,7203.9,13846,15342,13892,9859.5,10960,13852,11742,11646,14720,14808,15612,15120,16049,15500,15704,6080.7,6498.8,3530.3,4338.7,2031.5,1233.9,6685.8,9075.9,11658,13969,13697,14442,13667,10873,10931,11035,10746,10847,12099,12380,12757,12499,10731,11806,12878,12981,11724,11315,12913,10900,6819.1,8285.3,8989.6,8856,5098.2,11672,13053,11944,7507,8385.2,12023,10790,11753,6237.6,10187,6146.2,5099.2,5135.1,3989.3,10603,11714,12574,13571,12799,10965,13563,11255,12486,12500,14459,13485,12796,13663,13966,13787,8511.4,9358.6,8560.8,12534,12819,15293,12998,9163.5,9695,9737,7898.1,3191.5,6960.7,3836.6,10809,10869,12109,9735.9,14863,5002.3,11878,11343,14915,10788,6858.4,11464,13534,13292
10498,12738,12117,10546,11192,11312,10838,11462,12106,12981,13395,14270,12606,9052.4,11101,13563,11888,7892.2,13855,10323,13944,11518,12790,11063,10124,14076,10405,12905,11255,10462,10294,10034,10314,10074,9893.7,9659,9740.1,9864.9,11127,10368,10977,11725,11898,13949,10746,11394,13174,11356,11822,11090,12354,12336,11432,13024,11022,16483,11147,NaN,12913,11840,10624,14654,14545,12210,9891,9607.9,13907,15148,16425,16527,18010,11299,13281,14113,13386,9276.8,11189,13409,12070,11876,13055,14211,14839,16000,16876,16107,17844,5479.2,5428.7,7583.5,6112.4,4432.8,736.53,8256.6,10816,12305,13218,14394,11931,12435,11759,10474,10439,10831,11487,11439,12156,11821,12349,10483,11906,12303,12463,11667,10385,12401,11372,6192.6,8773.4,9004.4,8990,5573.2,8973.3,11363,9846.9,8018.4,5562,10352,10687,10646,6633.6,8814.5,4945.2,4782,3168.5,3736.1,11480,11322,12294,13754,13178,12532,11451,12389,12879,11369,13118,12206,12885,12752,14105,12737,9105,9582.6,8270.3,12252,13142,16007,14406,8437.3,10101,9902.7,8280.7,3346.9,5810.5,4758.1,10493,10531,11919,10215,15986,5590.6,10513,10523,11605,9742.6,6218,9764.7,13626,12865,8473.1,12422,11380,10269,10643,11683,10140,10990,12158,13089,12513,13481,12116,9849.1,11008,14503,10920,6639.7,11595,12939,12638,7704.5,13708,11055,14245,13768,9771,13416,9446.2,10248,9950.6,10228,9632.2,10026,9875.8,9783.9,9489.5,9572.8,10311,10073,10792,11065,11430,12916,10257,9594.3,11118,10400,10446,11903,13263,10422,9964.7,11580,10912,15138,11024,12494,13170,12579,11643,14331,14800,11757,10346,7580.5,14845,15058,15540,16902,16324,7266.1,13835,15351,13944,9858,10973,13827,11785,11577,14803,14859,15716,15041,16013,15498,15634,6108.6,6466.8,3564.3,4341.3,2066.2,1238.3,6619.5,9348.6,11593,13908,13748,14549,13772,10902,11150,11201,10747,10793,12093,12288,12537,12650,10718,11816,12894,12821,11786,11379,12950,10862,6845,8229,8973.9,8904.4,5087,11662,13140,11912,7635.3,8459.1,11993,10730,11725,6214.6,10194,6189.5,5114.5,5150.9,4022.1,10627,11760,12619,13544,12635,10911,13578,11339,12462,12578,14328,13422,12787,13660,13983,13801,8490.9,9284.8,8741.4,12555,12816,15316,13101,9074.4,9698.5,9611.2,7896.8,3079.9,7002.7,3934.6,10825,10882,12122,9673.8,14876,4998.7,11857,11269,14873,10803,6901.4,11546,13535,13250
10564,12791,12179,10584,11240,11370,10756,11461,12034,12979,13279,14211,12654,9013.3,11022,13676,11881,7806.9,13991,10491,13934,11422,12841,10976,10151,14063,10381,12826,11177,10413,10353,9948.9,10240,10052,9904,9762.8,9733.1,9716.2,11082,10334,11008,11709,11817,13975,10743,11369,13184,11259,11856,11118,12232,12369,11369,13017,11029,16473,11241,NaN,12814,11643,10672,14681,14618,12201,9804.2,9664.6,13903,15052,16481,16576,18056,11274,13279,14094,13448,9297.4,11185,13330,12013,11845,13146,14266,14980,16008,16911,16088,17727,5531.8,5358,7598.9,6093.3,4474.9,777.69,8258.2,10799,12288,13207,14532,12128,12450,11660,10527,10277,10735,11329,11450,12227,11855,12361,10469,12073,12298,12598,11557,10552,12334,11385,6179.8,8836.8,8991.5,9042.6,5522,8994.8,11399,9881,7952.6,5559,10384,10564,10614,6604.5,8788.8,4969.9,4836.9,3179.5,3743.1,11512,11265,12318,13691,13143,12577,11409,12370,12837,11322,13266,12231,12852,12753,14117,12848,9011.8,9778.3,8320.1,12246,13104,16098,14518,8552.7,10063,9917,8268,3292.2,5872.2,4809.9,10688,10589,11951,10184,16042,5583.8,10509,10597,11558,9658.2,6287.9,9665.9,13644,12991,8579.7,12313,11408,10314,10670,11697,10375,10969,12147,13070,12493,13603,12208,9714.1,10949,14535,10943,6751,11510,12872,12788,7660.8,13560,11009,14221,13731,9799.5,13320,9573.3,10139,9923.7,10165,9496.3,10044,9782.8,9909.5,9503.2,9602.3,10339,10194,10885,11202,11468,12913,10295,9601.3,11127,10436,10430,11862,13256,10429,9931.2,11608,10876,15152,11060,12313,13213,12551,11737,14302,14783,11776,10266,7613.5,14827,15043,15498,16953,16276,7266.3,13894,15360,13862,9844,11004,13928,11770,11704,14821,14848,15729,15078,16054,15487,15713,6039.1,6433.5,3554.9,4333.7,2052,1293.5,6614,9060.4,11664,13892,13718,14498,13701,10872,11035,11288,10741,10765,12031,12238,12593,12628,10864,11873,12934,12823,11693,11464,12957,10840,6711.6,8205.7,8906.1,8946.9,5088.9,11610,13070,11949,7578.4,8546.2,11970,10830,11738,6248.3,10196,6147.1,5119.9,5140.6,3997,10659,11763,12523,13507,12711,10929,13595,11398,12470,12505,14395,13441,12770,13701,13940,13803,8424.8,9452.4,8569.7,12460,12821,15313,13090,9092,9428.1,9645.1,7954.6,3150.4,6896.7,3847.8,10940,10848,12003,9679.7,15000,4953.8,11787,11206,14943,10792,6904.5,11583,13490,13294
10520,12792,12130,10621,11327,11389,10832,11475,12051,12988,13215,14132,12750,9049.5,11005,13696,12015,7939.3,14154,10585,13951,11626,12727,11106,10119,14124,10353,12893,11171,10373,10330,9990.4,10215,10016,9930.5,9690.4,9875.5,9922.4,11079,10287,10850,11725,11823,13973,10791,11374,13174,11272,11849,11138,12227,12336,11341,13020,11044,16259,11124,NaN,12763,11710,10615,14598,14625,12170,9811.1,9699.5,13823,15027,16404,16570,18022,11292,13265,14059,13402,9317.6,11251,13358,12172,11907,13020,14236,14849,15979,16823,16073,17783,5483.2,5463.1,7600.4,6195.2,4458.6,776.46,8262,10854,12315,13228,14344,11950,12358,11648,10473,10374,10737,11419,11429,12226,11806,12337,10390,11956,12357,12498,11601,10288,12312,11355,6230.8,8757.3,9006.5,9289.5,5540.4,8967.4,11408,9856,7936.1,5526.3,10317,10687,10660,6577.2,8839.3,4967.5,4803,3151.6,3779.5,11515,11399,12326,13699,13294,12683,11426,12437,12785,11390,13205,12204,12854,12724,14050,12778,9024.5,9592.3,8384.7,12300,13224,16183,14612,8263.5,10009,9937.2,8342.2,3312.4,5655.2,4797.2,10685,10559,11818,10233,15991,5588.5,10556,10591,11563,9690.6,6289.8,9683.1,13559,12983,8555.5,12419,11491,10342,10725,11814,10212,10971,12160,12945,12466,13458,12328,9686.8,11006,14607,10973,6724.5,11797,13011,12814,7796.6,13764,10860,14262,13748,9785,13357,9569,10181,9935.4,10164,9534.7,10028,9724.6,9915.2,9571.8,9646.8,10410,10150,10745,11142,11398,12882,10263,9777.8,11134,10495,10468,11908,13240,10397,9909.9,11586,10920,15075,11041,12322,13063,12527,11729,14340,14749,11771,10332,7663.4,14806,15010,15485,16915,16257,7266.9,13825,15300,13840,9933.4,10988,13787,11626,11729,14697,14794,15657,15064,15971,15519,15594,6059.5,6480.9,3562.1,4337.9,2132.2,1263.7,6632.6,9438,11596,13901,13616,14446,13745,10794,11161,11100,10748,10827,11979,12284,12633,12514,10811,11899,12934,12726,11544,11141,12904,10911,6809.1,8220,8945.9,8910.1,5069,11705,13004,11877,7532.3,8564.4,12016,10763,11743,6182.9,10129,6224.9,5127.2,5157.3,4015.9,10647,11831,12580,13608,12666,10910,13663,11423,12477,12629,14474,13424,12800,13681,13959,13934,8417.2,9352.3,8759.3,12525,12895,15418,13200,9193.1,9834.2,9753,7910,3198.3,6964.3,3871.4,10823,10897,11974,9659,14842,4943.8,11897,11238,14857,10851,6848.3,11543,13508,13234
